geo,year,stimulants_food_supply_quantity_tonnes_fce
237,1962,8553.5
236,2008,93838.49
237,1984,16628.0
237,1985,18922.0
237,1986,19910.0
237,2008,79350.63
237,2009,60957.78
237,2010,72484.43
237,2011,82747.15
237,2012,79939.13
237,2013,83113.65
249,1961,1945.25
237,2007,57658.78
249,1962,2162.25
249,1964,2125.35
249,1965,6308.49
249,1966,8220.71
249,1967,6409.47
249,1968,6690.29
249,1969,7481.31
249,1970,6336.62
249,1963,2633.99
237,2006,52184.78
237,2005,49900.49
237,2004,19946.64
237,1987,19418.0
237,1988,16392.0
237,1989,17187.0
237,1990,19588.0
237,1991,28642.0
237,1992,27258.0
237,1993,17100.0
237,1994,19810.86
237,1995,23902.27
237,1996,28154.97
237,1997,20432.04
237,1998,25452.78
237,1999,37112.82
237,2000,16003.25
237,2001,10668.96
237,2002,20377.62
237,2003,49729.79
236,1999,66709.26
236,1998,75604.56
236,1997,68971.6
236,1996,79157.09
155,1992,119.17
155,1993,142.27
155,1994,80.77
155,1995,97.41
155,1996,129.1
155,1997,114.19
155,1998,121.51
155,1991,80.99
155,1999,69.01
155,2001,51.13
155,2002,63.23
155,2003,100.93
155,2004,85.18
155,2005,110.96
155,2006,203.86
155,2007,288.26
155,2000,60.04
155,1990,115.77
155,1989,150.55
155,1988,142.78
155,1971,115.57
155,1972,120.57
155,1973,211.57
155,1974,212.59
155,1975,99.04
155,1976,86.05
155,1977,64.07
155,1978,77.09
155,1979,162.57
155,1980,126.35
155,1981,150.32
155,1982,157.22
155,1983,162.06
155,1984,149.21
155,1985,146.75
155,1986,157.01
155,1987,145.57
155,2008,283.03
231,1967,1811804.28
155,2009,231.57
155,2011,451.44
236,1980,57676.78
236,1981,60380.45
236,1982,66320.67
236,1983,60275.28
236,1984,66654.56
236,1985,52758.42
236,1986,57535.14
236,1979,53025.62
236,1987,65536.42
236,1989,58332.81
236,1990,70069.53
236,1991,56124.2
236,1992,79423.12
236,1993,55701.89
236,1994,56831.87
236,1995,66853.67
236,1988,68073.07
236,1978,54042.44
236,1977,50539.56
236,1976,49071.1
155,2012,573.74
155,2013,430.51
236,1961,39165.48
236,1962,42000.27
236,1963,44333.87
236,1964,43455.78
236,1965,43286.95
236,1966,39759.86
236,1967,40288.69
236,1968,30091.08
236,1969,46541.35
236,1970,48056.32
236,1971,47849.02
236,1972,46863.67
236,1973,46645.0
236,1974,46244.0
236,1975,46817.36
155,2010,452.38
249,1971,10391.24
231,1966,1770153.25
231,1964,1769538.78
226,1978,2155.0
226,1979,1798.0
226,1980,1884.0
226,1981,1877.0
226,1982,1535.0
226,1983,2214.0
226,1984,2996.0
226,1977,2571.0
226,1985,2060.0
226,1987,2356.0
226,1988,1850.0
226,1989,1563.0
226,1990,2242.0
226,1991,2785.0
226,1992,3093.0
226,1993,3139.0
226,1986,2133.0
226,1994,14824.57
226,1976,2764.49
226,1974,3332.15
213,2011,12075.47
213,2012,11045.66
213,2013,9830.0
226,1961,1429.17
226,1962,1337.17
226,1963,1275.38
226,1964,1651.09
226,1975,2965.92
226,1965,2098.28
226,1967,2979.4
226,1968,3264.45
226,1969,3610.62
226,1970,3940.79
226,1971,3381.9
226,1972,3330.41
226,1973,3323.27
226,1966,2530.25
226,1995,14387.23
226,1996,18977.75
226,1997,6199.82
230,1997,45612.92
230,1998,41568.99
230,1999,34799.42
230,2000,30452.52
230,2001,35889.9
230,2002,66401.58
230,2003,65232.71
230,1996,44338.04
230,2004,67818.63
230,2006,140308.83
230,2007,176699.96
230,2008,214599.78
230,2009,170558.53
230,2010,118876.81
230,2011,151312.48
230,2012,112037.08
230,2005,125587.86
230,1995,33750.05
230,1994,21283.82
230,1993,18938.4
226,1998,8260.5
226,1999,14666.63
226,2000,9376.33
226,2001,48384.74
226,2002,45029.24
226,2003,45695.67
226,2004,47203.12
226,2005,39095.94
226,2006,33541.13
226,2007,28257.79
226,2008,28631.48
226,2009,27550.68
226,2010,30607.37
226,2011,21593.64
226,2012,20092.84
226,2013,4072.51
230,1992,14461.27
213,2010,12635.2
230,2013,121346.76
213,2009,11312.28
213,2007,4497.28
223,1972,40817.86
223,1973,34604.0
223,1974,44056.36
223,1975,61624.92
223,1976,71365.98
223,1977,80245.05
223,1978,86347.0
223,1971,20631.0
223,1979,96756.0
223,1981,41807.46
223,1982,73230.35
223,1983,107641.73
223,1984,119774.12
223,1985,144074.66
223,1986,155098.49
223,1987,154673.42
223,1980,90898.18
223,1988,164171.66
223,1970,31486.0
223,1968,24134.26
222,2005,23789.23
222,2006,23730.01
222,2007,31005.82
222,2008,35485.64
222,2009,32175.53
222,2010,32810.52
222,2011,37672.23
223,1969,28422.0
222,2012,40230.1
223,1961,13492.0
223,1962,13696.0
223,1963,13573.0
223,1964,11281.0
223,1965,12698.0
223,1966,25305.99
223,1967,15526.0
222,2013,38630.78
223,1989,126725.79
223,1990,117327.14
223,1991,161878.95
223,2013,287232.33
213,1992,0.0
213,1993,3515.9
213,1994,1184.0
213,1995,19386.49
213,1996,8837.45
213,1997,2589.61
223,2012,284229.1
213,1998,4547.43
213,2000,8277.78
213,2001,8070.79
213,2002,6351.14
213,2003,4489.74
213,2004,5413.26
213,2005,11050.81
213,2006,6595.2
213,1999,12157.04
223,2011,294209.5
223,2010,295535.0
223,2009,251053.3
223,1992,162357.84
223,1993,108038.64
223,1994,152043.98
223,1995,133305.09
223,1996,140481.67
223,1997,154967.97
223,1998,196829.68
223,1999,239808.12
223,2000,176699.6
223,2001,179393.73
223,2002,182015.12
223,2003,219136.2
223,2004,282092.05
223,2005,306454.42
223,2006,293826.54
223,2007,297644.78
223,2008,273503.67
213,2008,9490.74
225,1961,0.0
225,1962,0.0
225,1963,0.0
229,2013,494371.08
215,1961,4549.07
215,1962,4007.63
215,1963,4442.11
215,1964,4829.74
215,1965,5279.52
215,1966,5964.37
229,2012,505493.86
215,1967,5112.31
215,1969,4781.07
215,1970,4406.53
215,1971,5290.85
215,1972,5389.16
215,1973,6206.12
215,1974,5402.85
215,1975,4977.1
215,1968,5450.0
215,1976,4832.29
229,2011,498023.45
229,2009,518013.75
229,1993,431616.79
229,1994,459375.87
229,1995,406827.62
229,1996,492705.35
229,1997,438695.61
229,1998,465700.88
229,1999,449837.4
229,2010,474379.75
229,2000,414928.84
229,2002,389051.72
229,2003,394232.71
229,2004,437552.11
229,2005,455344.5
229,2006,549001.0
229,2007,578186.78
229,2008,552575.95
229,2001,422314.46
215,1977,4818.07
215,1978,5848.29
215,1979,6074.49
215,2001,6101.02
215,2002,24318.19
215,2003,12040.24
215,2004,38932.14
215,2005,46722.84
215,2006,6890.41
215,2007,9883.29
215,2000,6805.01
215,2008,10240.6
215,2010,12432.52
215,2011,28290.56
215,2012,18169.3
215,2013,16204.5
231,1961,1715283.59
231,1962,1749368.24
231,1963,1755511.39
215,2009,9049.93
215,1999,6858.18
215,1998,5816.94
215,1997,10564.2
215,1980,5774.18
215,1981,6145.15
215,1982,5667.0
215,1983,5386.0
215,1984,6096.0
215,1985,5292.0
215,1986,5252.25
215,1987,6068.59
215,1988,5052.15
215,1989,5517.34
215,1990,5998.2
215,1991,5297.74
215,1992,5362.09
215,1993,6306.58
215,1994,5011.02
215,1995,5668.49
215,1996,6813.34
229,1992,470330.84
229,1991,471292.91
229,1990,445199.01
229,1989,434090.95
225,1985,5762.18
225,1986,3619.94
225,1987,6164.33
225,1988,5217.23
225,1989,6689.32
225,1990,5000.7
225,1991,6889.1
225,1984,6039.08
225,1992,7539.33
225,1994,13305.01
225,1995,10925.77
225,1996,18348.18
225,1997,9643.02
225,1998,15992.57
225,1999,16623.55
225,2000,17727.78
225,1993,9193.62
225,1983,5359.74
225,1982,4752.88
225,1981,5482.58
225,1964,0.0
225,1965,0.0
225,1966,716.03
225,1967,1091.21
225,1968,792.76
225,1969,1184.22
225,1970,809.51
225,1971,1168.43
225,1972,1339.27
225,1973,2170.65
225,1974,2981.92
225,1975,2590.13
225,1976,3319.17
225,1977,3703.59
225,1978,4275.64
225,1979,4158.5
225,1980,5270.41
225,2001,15233.83
231,1965,1778123.13
225,2002,19182.96
225,2004,19640.28
229,1973,444698.39
229,1974,430291.55
229,1975,393232.72
229,1976,399592.9
229,1977,361328.51
229,1978,326343.92
229,1979,382057.32
229,1972,437481.17
229,1980,369671.67
229,1982,421639.91
229,1983,357594.37
229,1984,435891.86
229,1985,399122.65
229,1986,432467.74
229,1987,409321.73
229,1988,416913.65
229,1981,358201.56
229,1971,420668.91
229,1970,433984.47
229,1969,412909.76
225,2005,12502.1
225,2006,22811.94
225,2007,34504.87
225,2008,37390.83
225,2009,29902.45
225,2010,24089.77
225,2011,29595.04
225,2012,31753.14
225,2013,43810.97
229,1961,366577.11
229,1962,392241.5
229,1963,426235.8
229,1964,380925.28
229,1965,376057.12
229,1966,403641.57
229,1967,399917.0
229,1968,423673.32
225,2003,20670.18
141,1973,6100.0
249,1972,8576.07
249,1974,6503.88
5103,1999,313419.95
5103,2000,339285.85
5103,2001,330376.48
5103,2002,366797.17
5103,2003,329231.22
5103,2004,321046.94
5103,2005,311949.19
5103,1998,302301.18
5103,2006,312242.01
5103,2008,501543.97
5103,2009,458244.54
5103,2010,445206.68
5103,2011,498236.98
5103,2012,520122.3
5103,2013,549859.85
5104,1961,30650.46
5103,2007,365882.0
5104,1962,31260.09
5103,1997,299262.5
5103,1995,255537.27
5103,1979,159762.5
5103,1980,165834.13
5103,1981,179957.22
5103,1982,170559.69
5103,1983,199303.05
5103,1984,200135.01
5103,1985,205123.19
5103,1996,269962.58
5103,1986,199295.83
5103,1988,245235.64
5103,1989,240651.52
5103,1990,250397.84
5103,1991,319149.14
5103,1992,275271.04
5103,1993,261262.25
5103,1994,294523.02
5103,1987,220147.21
5104,1963,33897.23
5104,1964,34216.76
5104,1965,35681.22
5104,1987,50940.9
5104,1988,47351.96
5104,1989,48670.92
5104,1990,51587.14
5104,1991,47018.19
5104,1992,48688.22
5104,1993,56247.22
5104,1986,46523.82
5104,1994,50828.1
5104,1996,51576.44
5104,1997,55775.56
5104,1998,54694.56
5104,1999,51510.11
5104,2000,58822.15
5104,2001,54782.14
5104,2002,56642.39
5104,1995,53377.12
5104,1985,45501.58
5104,1984,50674.47
5104,1983,51290.03
5104,1966,36514.06
5104,1967,35633.79
5104,1968,40006.63
5104,1969,38539.89
5104,1970,37754.52
5104,1971,42350.12
5104,1972,43066.46
5104,1973,44166.24
5104,1974,48331.73
5104,1975,49640.26
5104,1976,46133.98
5104,1977,43065.58
5104,1978,36841.71
5104,1979,43956.74
5104,1980,50808.36
5104,1981,44382.72
5104,1982,43770.29
5103,1978,152218.65
5104,2003,61687.66
5103,1977,127654.66
5103,1975,129445.55
5102,1971,11746.73
5102,1972,11839.29
5102,1973,12958.16
5102,1974,12321.12
5102,1975,12662.21
5102,1976,12812.44
5102,1977,12929.58
5102,1970,12402.19
5102,1978,15313.66
5102,1980,14110.91
5102,1981,14822.02
5102,1982,17739.98
5102,1983,19823.93
5102,1984,17195.55
5102,1985,19158.02
5102,1986,18552.76
5102,1979,11544.5
5102,1987,18482.17
5102,1969,13181.93
5102,1967,11558.15
5101,2004,212557.05
5101,2005,200427.21
5101,2006,165268.55
5101,2007,167406.89
5101,2008,235080.89
5101,2009,241760.03
5101,2010,261715.23
5102,1968,10088.89
5101,2011,407337.36
5101,2013,294952.03
5102,1961,9487.48
5102,1962,11235.46
5102,1963,11254.99
5102,1964,10683.3
5102,1965,9860.15
5102,1966,10515.47
5101,2012,359155.05
5102,1988,16233.74
5102,1989,17228.06
5102,1990,16731.67
5102,2012,90748.35
5102,2013,66574.94
5103,1961,100441.6
5103,1962,102660.6
5103,1963,99963.07
5103,1964,107542.07
5103,1965,106530.49
5102,2011,81398.82
5103,1966,118268.89
5103,1968,112162.08
5103,1969,105150.56
5103,1970,112726.99
5103,1971,102749.91
5103,1972,111088.45
5103,1973,89234.99
5103,1974,112044.57
5103,1967,119226.08
5102,2010,87915.77
5102,2009,43892.92
5102,2008,30457.9
5102,1991,14921.63
5102,1992,12704.49
5102,1993,21139.21
5102,1994,24077.27
5102,1995,21165.14
5102,1996,23618.74
5102,1997,18898.04
5102,1998,23939.46
5102,1999,17252.19
5102,2000,21654.82
5102,2001,23240.8
5102,2002,21194.91
5102,2003,21680.27
5102,2004,22267.15
5102,2005,32692.63
5102,2006,32778.3
5102,2007,32280.48
5103,1976,136199.67
5104,2004,65103.59
5104,2005,95849.78
5104,2006,89627.62
5200,2003,4706197.79
5200,2004,4776103.92
5200,2005,5086329.05
5200,2006,5046826.46
5200,2007,4972480.2
5200,2008,5014218.99
5200,2009,4795977.53
5200,2002,4494639.34
5200,2010,5059707.57
5200,2012,5197853.38
5200,2013,5268107.53
5203,1961,1814886.77
5203,1962,1867749.68
5203,1963,1881354.1
5203,1964,1891618.88
5203,1965,1908218.1
5200,2011,5112802.7
5203,1966,1893196.37
5200,2001,4679357.4
5200,1999,4447099.96
5200,1983,3087306.09
5200,1984,3272633.75
5200,1985,3191814.5
5200,1986,3189591.37
5200,1987,3284611.83
5200,1988,3373726.88
5200,1989,3430862.53
5200,2000,4550320.2
5200,1990,3476877.82
5200,1992,3493169.66
5200,1993,3610908.27
5200,1994,3436833.47
5200,1995,3512066.29
5200,1996,3828286.15
5200,1997,3953387.33
5200,1998,4284853.43
5200,1991,3445480.67
5203,1967,1940005.28
5203,1968,1993932.35
5203,1969,1921008.45
5203,1991,2039243.98
5203,1992,2127296.57
5203,1993,2129037.95
5203,1994,1928981.04
5203,1995,1921874.91
5203,1996,2067133.08
5203,1997,1992897.48
5203,1990,2084730.05
5203,1998,2187399.86
5203,2000,2327838.81
5203,2001,2210441.77
5203,2002,2099432.59
5203,2003,2331706.13
5203,2004,2426731.43
5203,2005,2588680.11
5203,2006,2703395.25
5203,1999,2259374.58
5203,1989,1989925.25
5203,1988,1885724.15
5203,1987,1913245.51
5203,1970,1888982.96
5203,1971,1864893.95
5203,1972,1997965.22
5203,1973,1982332.62
5203,1974,1864042.01
5203,1975,1792945.79
5203,1976,1923563.0
5203,1977,1559134.35
5203,1978,1710886.67
5203,1979,1778462.47
5203,1980,1696368.86
5203,1981,1716567.55
5203,1982,1699196.09
5203,1983,1688819.16
5203,1984,1864371.16
5203,1985,1890144.9
5203,1986,1891792.93
5200,1982,3094914.14
5200,1981,3150806.73
5200,1980,3088724.03
5200,1979,3080474.08
5105,1975,26132.27
5105,1976,34130.37
5105,1977,39244.63
5105,1978,39537.64
5105,1979,41132.06
5105,1980,36345.8
5105,1981,37631.97
5105,1974,28194.95
5105,1982,39207.0
5105,1984,43488.54
5105,1985,43543.81
5105,1986,32520.73
5105,1987,35426.91
5105,1988,62534.82
5105,1989,70863.93
5105,1990,75397.73
5105,1983,38504.13
5105,1973,20078.16
5105,1972,15612.01
5105,1971,13360.47
5104,2007,93121.62
5104,2008,106888.89
5104,2009,98026.12
5104,2010,115538.87
5104,2011,123283.17
5104,2012,110494.54
5104,2013,104410.86
5105,1961,6717.84
5105,1962,12784.2
5105,1963,8665.4
5105,1964,10734.93
5105,1965,7763.74
5105,1966,10391.37
5105,1967,10301.8
5105,1968,12874.98
5105,1969,12122.28
5105,1970,8333.24
5105,1991,89165.32
5101,2003,183231.19
5105,1992,106994.26
5105,1994,103771.01
5200,1963,3000125.76
5200,1964,3045672.81
5200,1965,3155869.05
5200,1966,3156593.33
5200,1967,3233457.57
5200,1968,3246377.64
5200,1969,3190816.57
5200,1962,2980522.4
5200,1970,3196412.12
5200,1972,3206817.99
5200,1973,3180013.06
5200,1974,3151206.8
5200,1975,3040494.27
5200,1976,3153402.13
5200,1977,2790346.7
5200,1978,2916512.49
5200,1971,3173543.26
5200,1961,2820425.23
5105,2013,579093.57
5105,2012,512061.57
5105,1995,104201.45
5105,1996,98860.44
5105,1997,104191.39
5105,1998,124729.75
5105,1999,126311.36
5105,2000,134778.8
5105,2001,149289.36
5105,2002,163901.52
5105,2003,169384.61
5105,2004,177370.55
5105,2005,171458.52
5105,2006,183726.27
5105,2007,229464.69
5105,2008,273482.7
5105,2009,283858.56
5105,2010,296258.26
5105,2011,422098.32
5105,1993,93484.06
249,1973,11119.63
5101,2002,189079.26
5101,2000,172330.04
251,1992,746.13
251,1993,654.17
251,1994,1084.59
251,1995,1196.92
251,1996,1126.72
251,1997,1415.72
251,1998,1425.2
251,1991,570.41
251,1999,984.92
251,2001,1414.06
251,2002,1817.06
251,2003,1640.49
251,2004,2199.19
251,2005,2263.1
251,2006,2937.55
251,2007,4013.21
251,2000,1848.2
251,2008,5775.28
251,1990,719.55
251,1988,947.42
251,1972,1773.38
251,1973,1720.71
251,1974,2637.27
251,1975,2026.38
251,1976,1415.27
251,1977,1116.84
251,1978,773.3
251,1989,871.85
251,1979,1179.25
251,1981,755.07
251,1982,723.3
251,1983,563.64
251,1984,646.86
251,1985,416.17
251,1986,612.81
251,1987,650.23
251,1980,1091.9
251,2009,5925.97
251,2010,8703.91
251,2011,8804.2
181,1980,4891.65
181,1981,4835.27
181,1982,4343.8
181,1983,3295.03
181,1984,2991.08
181,1985,5064.75
181,1986,5136.23
181,1979,2759.21
181,1987,6254.43
181,1989,7210.87
181,1990,7452.41
181,1991,5216.1
181,1992,4997.12
181,1993,7942.65
181,1994,6011.0
181,1995,8123.91
181,1988,5944.37
181,1978,1889.41
181,1977,2887.43
181,1976,3160.36
251,2012,9749.74
251,2013,9340.08
181,1961,764.0
181,1962,744.0
181,1963,1022.0
181,1964,2055.0
181,1965,2123.0
181,1966,2328.72
181,1967,2078.0
181,1968,3014.0
181,1969,3549.0
181,1970,4193.0
181,1971,3708.0
181,1972,3812.0
181,1973,4138.0
181,1974,5686.0
181,1975,3833.98
251,1971,2003.92
181,1996,7326.88
251,1970,1698.75
251,1968,1095.67
249,1995,14242.57
249,1996,16958.74
249,1997,13435.94
249,1998,16421.76
249,1999,16545.75
249,2000,16304.06
249,2001,20277.11
249,1994,10984.53
249,2002,19796.04
249,2004,20893.38
249,2005,24188.95
249,2006,32526.71
249,2007,38817.85
249,2008,34807.09
249,2009,31449.54
249,2010,39232.5
249,2003,19291.12
249,2011,36879.52
249,1993,13546.75
249,1991,7843.27
249,1975,9366.06
249,1976,13805.01
249,1977,13710.04
249,1978,14694.25
249,1979,15822.67
249,1980,11307.25
249,1981,12373.65
249,1992,14472.55
249,1982,11990.81
249,1984,13091.68
249,1985,14574.21
249,1986,14014.59
249,1987,12216.71
249,1988,12752.96
249,1989,14184.42
249,1990,14593.83
249,1983,11755.24
249,2012,38973.4
249,2013,37156.87
248,1961,17000.0
248,1983,44000.0
248,1984,32000.0
248,1985,32000.0
248,1986,72000.0
248,1987,67000.0
248,1988,70000.0
248,1989,71000.0
248,1982,37000.0
248,1990,95000.0
251,1961,836.21
251,1962,836.21
251,1963,836.21
251,1964,831.21
251,1965,1037.21
251,1966,1396.1
251,1967,1198.45
248,1991,92000.0
248,1981,64000.0
248,1980,65000.0
248,1979,77000.0
248,1962,14000.0
248,1963,28000.0
248,1964,23000.0
248,1965,31000.0
248,1966,39000.0
248,1967,39000.0
248,1968,40000.0
248,1969,50000.0
248,1970,51000.0
248,1971,47000.0
248,1972,51000.0
248,1973,55000.0
248,1974,68000.0
248,1975,63000.0
248,1976,48000.0
248,1977,70000.0
248,1978,60000.0
251,1969,1954.86
181,1997,6515.54
181,1998,9462.2
181,1999,6496.47
5100,1996,602254.73
5100,1997,637628.32
5100,1998,645788.69
5100,1999,674566.01
5100,2000,726871.66
5100,2001,815677.22
5100,2002,797615.25
5100,1995,590455.21
5100,2003,765214.95
5100,2005,812377.33
5100,2006,783642.75
5100,2007,888155.68
5100,2008,1147454.35
5100,2009,1125782.17
5100,2010,1206634.81
5100,2011,1532354.65
5100,2004,798345.28
5100,2012,1592581.81
5100,1994,627101.37
5100,1992,580093.97
5100,1976,366968.88
5100,1977,382018.06
5100,1978,395266.06
5100,1979,402690.99
5100,1980,406088.79
5100,1981,429149.24
5100,1982,417892.74
5100,1993,581094.01
5100,1983,451480.38
5100,1985,490209.82
5100,1986,497363.87
5100,1987,518802.41
5100,1988,511367.9
5100,1989,515390.13
5100,1990,533875.48
5100,1991,611753.33
5100,1984,448305.84
5100,2013,1594891.25
5101,1961,88789.91
5101,1962,89125.27
5101,1984,136812.27
5101,1985,176883.22
5101,1986,200470.73
5101,1987,193805.22
5101,1988,140011.74
5101,1989,137975.7
5101,1990,139761.1
5101,1983,142559.24
5101,1991,141499.05
5101,1993,148961.27
5101,1994,153901.97
5101,1995,156174.23
5101,1996,158236.53
5101,1997,159500.83
5101,1998,140123.74
5101,1999,166072.4
5101,1992,136435.96
5101,1982,146615.78
5101,1981,152355.31
5101,1980,138989.59
5101,1963,92402.65
5101,1964,101990.76
5101,1965,104314.18
5101,1966,104908.64
5101,1967,107194.23
5101,1968,105199.96
5101,1969,102191.8
5101,1970,108113.69
5101,1971,104053.97
5101,1972,108193.94
5101,1973,109384.45
5101,1974,112917.49
5101,1975,129097.56
5101,1976,137692.42
5101,1977,159123.61
5101,1978,151354.4
5101,1979,146295.19
5100,1975,346977.85
5100,1974,313809.86
5100,1973,275822.0
5100,1972,289800.15
5000,1968,6977737.21
5000,1969,7058853.82
5000,1970,7157383.45
5000,1971,7339100.43
5000,1972,7611003.44
5000,1973,7655495.78
5000,1974,7612593.18
5000,1967,6718252.35
5000,1975,7804697.26
5000,1977,7477867.66
5000,1978,7824485.57
5000,1979,8411767.63
5000,1980,8527299.48
5000,1981,8755451.08
5000,1982,8905601.09
5000,1983,9043272.48
5000,1976,8013353.79
5000,1966,6642242.13
5000,1965,6441509.13
5000,1964,6271525.02
181,2000,8584.15
181,2001,20653.61
181,2002,10070.35
181,2003,12807.05
181,2004,7131.56
181,2005,20771.03
181,2006,13823.98
181,2007,24323.47
181,2008,16198.59
181,2009,11344.01
181,2010,22916.25
181,2011,11152.32
181,2012,9666.51
181,2013,10409.06
5000,1961,5550082.28
5000,1962,5875469.01
5000,1963,6073167.81
5000,1984,9318263.21
5101,2001,257988.44
5000,1985,9563020.11
5000,1987,10151128.46
5000,2009,16105661.02
5000,2010,16779278.42
5000,2011,17727682.63
5000,2012,18417524.29
5000,2013,18778212.65
5100,1961,236087.29
5100,1962,247065.62
5000,2008,16674193.69
5100,1963,246183.34
5100,1965,264149.78
5100,1966,280598.43
5100,1967,283914.05
5100,1968,280332.54
5100,1969,271186.46
5100,1970,279330.63
5100,1971,274261.2
5100,1964,265167.82
5000,2007,16356513.09
5000,2006,15656215.97
5000,2005,15462619.27
5000,1988,10305663.62
5000,1989,10669988.86
5000,1990,10923985.24
5000,1991,10850947.07
5000,1992,11081155.63
5000,1993,11143011.39
5000,1994,11311470.65
5000,1995,11247936.65
5000,1996,11741059.53
5000,1997,12064639.48
5000,1998,12555691.17
5000,1999,13122507.83
5000,2000,13226607.99
5000,2001,13903653.13
5000,2002,14037992.24
5000,2003,14430378.79
5000,2004,14914683.07
5000,1986,9612320.99
5817,2012,2126976.62
141,1972,4000.0
141,1970,3700.0
128,2009,2850.3
128,2010,3318.28
128,2011,4509.13
128,2012,3931.22
128,2013,3913.9
41,1961,46030.0
41,1962,48126.0
128,2008,3076.31
41,1963,55240.0
41,1965,80209.0
41,1966,84479.0
41,1967,85331.0
41,1968,84238.0
41,1969,86496.0
41,1970,97880.0
41,1971,103650.0
41,1964,68394.0
41,1972,126440.0
128,2007,3564.9
128,2005,2477.65
128,1989,994.76
128,1990,3159.42
128,1991,2289.71
128,1992,1747.24
128,1993,1308.67
128,1994,1350.17
128,1995,1230.86
128,2006,2394.36
128,1996,1381.57
128,1998,1247.32
128,1999,1129.57
128,2000,1079.77
128,2001,1176.7
128,2002,1305.64
128,2003,1488.18
128,2004,1959.59
128,1997,1472.77
41,1973,148920.0
41,1974,149960.0
41,1975,163470.0
41,1997,428469.7
41,1998,448231.84
41,1999,488047.57
41,2000,480316.36
41,2001,473824.98
41,2002,491759.18
41,2003,516515.79
41,1996,443365.54
41,2004,577824.12
41,2006,795091.97
41,2007,917726.59
41,2008,1023783.18
41,2009,1088334.17
41,2010,1189395.65
41,2011,1357110.4
41,2012,1576769.19
41,2005,690756.53
41,1995,438440.85
41,1994,420976.42
41,1993,417805.58
41,1976,195795.0
41,1977,191637.0
41,1978,200433.83
41,1979,192785.55
41,1980,218318.34
41,1981,270013.82
41,1982,306080.3
41,1983,293465.98
41,1984,273341.04
41,1985,302995.5
41,1986,308418.78
41,1987,348436.73
41,1988,383871.75
41,1989,345303.0
41,1990,351986.04
41,1991,368296.58
41,1992,403117.58
128,1988,781.34
41,2013,1740063.91
128,1987,707.12
128,1985,604.46
96,1981,12857.07
96,1982,13591.8
96,1983,16415.08
96,1984,15704.32
96,1985,13494.56
96,1986,12747.42
96,1987,16711.68
96,1980,13736.04
96,1988,19078.39
96,1990,18967.73
96,1991,16957.1
96,1992,20758.6
96,1993,17270.78
96,1994,15940.04
96,1995,16487.26
96,1996,16319.45
96,1989,16791.09
96,1997,15176.06
96,1979,13659.27
96,1977,12867.8
96,1961,7239.71
96,1962,5527.08
96,1963,4783.12
96,1964,6018.99
96,1965,6051.82
96,1966,6752.95
96,1967,6004.64
96,1978,12101.62
96,1968,7621.29
96,1970,8286.27
96,1971,8738.64
96,1972,8141.11
96,1973,8923.7
96,1974,8044.05
96,1975,8007.52
96,1976,9989.9
96,1969,8936.97
96,1998,16675.81
96,1999,18387.46
96,2000,17107.9
128,1969,232.53
128,1970,249.52
128,1971,233.27
128,1972,303.0
128,1973,298.52
128,1974,251.0
128,1975,264.5
128,1968,220.87
128,1976,318.25
128,1978,279.75
128,1979,293.14
128,1980,647.31
128,1981,703.13
128,1982,738.19
128,1983,547.37
128,1984,733.02
128,1977,357.5
128,1967,210.85
128,1966,312.13
128,1965,233.78
96,2001,18787.86
96,2002,19282.5
96,2003,19519.47
96,2004,25199.0
96,2005,26768.81
96,2006,28659.66
96,2007,30625.1
96,2008,32352.67
96,2009,34284.48
96,2010,40480.03
96,2011,40480.43
96,2012,50039.65
96,2013,49710.41
128,1961,177.02
128,1962,227.02
128,1963,184.52
128,1964,232.01
128,1986,498.43
351,2013,1871105.94
214,1961,467.0
214,1963,5703.0
44,2012,126553.63
44,2013,125932.87
46,1961,233.1
46,1962,262.61
46,1963,280.79
46,1964,266.39
46,1965,409.03
44,2011,111103.33
46,1966,234.37
46,1968,206.47
46,1969,241.14
46,1970,207.58
46,1971,219.79
46,1972,182.17
46,1973,152.59
46,1974,214.94
46,1967,181.87
46,1975,254.76
44,2010,96163.54
44,2008,88944.03
44,1992,129058.71
44,1993,136600.54
44,1994,129171.26
44,1995,131986.05
44,1996,91149.49
44,1997,91183.95
44,1998,98367.0
44,2009,71465.42
44,1999,92934.6
44,2001,83723.08
44,2002,97495.97
44,2003,122380.55
44,2004,111452.15
44,2005,105529.29
44,2006,117910.25
44,2007,101063.81
44,2000,92842.52
46,1976,277.11
46,1977,590.39
46,1978,540.37
46,2000,566.51
46,2001,497.47
46,2002,836.5
46,2003,2090.95
46,2004,1275.98
46,2005,929.78
46,2006,926.36
46,1999,427.94
46,2007,1995.15
46,2009,1490.11
46,2010,1176.02
46,2011,2175.4
46,2012,1272.31
46,2013,1539.12
48,1961,2268.01
48,1962,2047.31
46,2008,1982.95
46,1998,657.28
46,1997,592.05
46,1996,470.31
46,1979,436.65
46,1980,802.5
46,1981,267.01
46,1982,403.62
46,1983,537.41
46,1984,446.87
46,1985,629.16
46,1986,441.92
46,1987,284.39
46,1988,367.2
46,1989,340.71
46,1990,271.71
46,1991,272.65
46,1992,451.45
46,1993,463.25
46,1994,328.87
46,1995,497.88
44,1991,119106.22
214,1962,2211.0
44,1990,116121.08
44,1988,116392.11
214,1984,18648.32
