geo,year,ducks_import_quantity_tle
96,1991,13541.0
96,1990,15545.0
96,1989,15980.0
96,1988,17532.0
226,2016,0.0
230,2005,0.0
225,2005,134.0
74,2012,0.0
40,2013,1.0
40,2012,1.0
229,1998,0.0
229,1999,0.0
229,2008,0.0
37,2011,0.0
229,2013,51.0
128,1982,1230.0
21,1995,6.0
235,2014,5.0
13,2006,0.0
13,2002,0.0
12,2007,1.0
251,1995,2.0
52,2016,0.0
52,2012,0.0
11,2003,0.0
11,2002,14.0
11,1993,0.0
1,2011,0.0
8,2012,40.0
181,2000,1.0
4,2013,0.0
3,2013,209.0
3,2010,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,2.0
3,2007,0.0
181,2011,3.0
181,2013,7.0
13,2013,1.0
21,1993,0.0
16,1999,1400.0
16,2001,1800.0
20,2007,60.0
155,2008,0.0
155,2009,0.0
155,2011,0.0
18,2012,0.0
236,1997,0.0
236,2002,0.0
236,2006,0.0
255,2013,31.0
255,2012,188.0
255,2003,116.0
57,2012,0.0
57,2009,0.0
57,2006,0.0
249,2011,136.0
249,2013,0.0
249,2015,42.0
14,2007,0.0
14,2006,18.0
16,2008,0.0
16,2007,2903.0
16,2004,0.0
16,2002,2506.0
16,2000,2900.0
128,1983,1170.0
21,1991,0.0
223,2008,2.0
219,2013,17.0
59,1991,0.0
58,2012,0.0
58,2009,0.0
58,2001,0.0
58,1999,1.0
58,1997,2.0
58,1996,77.0
58,1995,107.0
128,1985,1700.0
54,2011,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
167,2013,109.0
167,2006,0.0
167,2002,0.0
50,2005,0.0
50,1978,4.0
50,1977,7.0
98,2013,0.0
98,2002,0.0
59,1996,0.0
59,2006,0.0
59,2012,1987.0
59,2015,15403.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,1994,11.0
74,1993,22.0
68,2013,4.0
216,2003,1832.0
68,1992,0.0
66,2003,23.0
154,2012,0.0
176,2014,28.0
98,2000,0.0
176,2015,4.0
238,2013,559.0
238,2010,323.0
238,2008,0.0
238,2004,1209.0
238,1999,123.0
60,2012,0.0
217,2002,1.0
60,2009,0.0
60,1998,0.0
60,1997,30.0
217,2007,0.0
64,1999,0.0
107,2005,0.0
58,1994,124.0
128,1998,500.0
214,2010,3.0
214,2012,0.0
214,2013,9.0
223,1995,0.0
214,1996,65.0
128,2006,0.0
46,2015,1.0
46,2016,0.0
214,1989,29.0
214,2005,7.0
48,2003,0.0
214,1997,11.0
128,1989,1862.0
128,1988,1600.0
128,1987,1800.0
128,1986,1850.0
223,1998,207.0
214,1995,11.0
214,1994,0.0
214,1990,7.0
214,1991,8.0
223,1994,0.0
48,2012,0.0
129,2014,3.0
129,2015,4.0
129,2016,3.0
237,2016,41.0
57,2014,679.0
41,2015,22.0
214,2014,7.0
106,2014,125.0
106,2015,125.0
214,2016,4.0
106,2016,135.0
41,2014,52.0
214,2015,8.0
16,2014,17.0
16,2013,2.0
90,2004,10.0
225,2004,140.0
149,2016,1.0
196,2013,61.0
121,2015,1.0
16,2003,1444.0
86,2016,2.0
16,2016,0.0
230,2016,1428.0
13,2008,2.0
75,2006,9.0
64,2001,0.0
74,2008,4.0
179,2012,27.0
74,2007,111.0
251,2016,1.0
12,2010,2.0
120,2016,8.0
81,2006,80.0
12,2004,82.0
64,2004,7.0
120,2015,60.0
120,2014,170.0
75,2005,79.0
90,2006,4.0
233,2007,11.0
59,2016,5448.0
28,2004,33.0
28,2003,90.0
144,2016,24.0
144,2013,19.0
194,2008,75.0
133,2004,14.0
133,2005,25.0
107,2004,6.0
28,2007,19.0
136,2009,1.0
133,2010,74.0
136,2006,26.0
107,2016,2.0
190,2005,0.0
233,2008,12.0
233,2005,4.0
233,2006,5.0
190,2014,1.0
136,2008,3.0
90,2007,3.0
28,2008,31.0
28,2010,44.0
90,2010,2.0
122,2016,69.0
124,2014,0.0
59,2014,20487.0
237,2015,15.0
237,2014,7.0
193,2010,0.0
225,2006,102.0
28,2009,42.0
225,2012,34.0
93,2005,22.0
220,2014,302.0
220,2016,240.0
28,2016,619.0
28,2015,302.0
28,2014,155.0
28,2013,24.0
28,2011,55.0
225,2013,15.0
74,2014,0.0
