geo,year,pelagic_fish_export_quantity_fea
51,1985,0
51,1984,0
51,1983,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,146
33,2012,167
33,2011,201
33,1997,195
33,1998,215
33,1999,195
33,2000,176
33,2001,218
33,2002,236
37,1975,0
33,2003,261
33,2005,253
33,2006,239
33,2007,232
33,2008,235
33,2009,218
33,2010,214
33,2004,256
33,1996,197
37,1976,0
37,1978,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1977,0
37,1985,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1986,0
33,1995,169
33,1994,187
33,1993,263
32,2009,2
32,2008,2
32,2007,2
32,2006,1
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1979,0
32,1980,1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,2010,3
32,1985,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1986,0
32,2011,1
32,2012,3
32,2013,3
33,1979,212
33,1980,197
33,1981,214
33,1982,193
33,1983,170
33,1984,205
33,1978,259
33,1985,191
33,1987,290
33,1988,372
33,1989,341
33,1990,326
33,1991,283
33,1992,316
33,1986,193
37,2010,0
33,1977,270
33,1975,221
33,1961,203
33,1962,226
33,1963,279
33,1964,332
33,1965,288
33,1966,282
33,1976,251
33,1967,257
33,1969,365
33,1970,370
33,1971,304
33,1972,245
33,1973,212
33,1974,200
33,1968,326
32,1978,0
37,2011,0
37,2013,0
40,2009,3121
40,2008,2391
40,2007,2450
40,2006,2599
40,2005,3521
40,2004,2622
40,2003,2761
40,2002,2543
40,2001,2981
40,2000,2731
40,1999,3024
40,1998,2669
40,1997,4285
40,1996,4805
40,1995,6100
40,1994,5522
40,1993,4528
40,1979,1751
40,1980,2054
40,1981,2080
40,1982,3339
40,1983,3424
40,1984,3279
40,2010,1513
40,1985,4500
40,1987,4542
40,1988,4050
40,1989,5704
40,1990,4436
40,1991,4603
40,1992,5027
40,1986,4522
40,1978,1248
40,2011,1610
40,2013,1223
96,1991,240
96,1990,222
96,1989,110
96,1988,121
96,1987,50
96,1986,119
96,1985,35
96,1984,35
96,1983,31
96,1982,91
96,1981,9
96,1980,8
96,1979,3
96,1978,1
96,1977,3
96,1976,0
96,1975,5
96,1961,5
96,1962,14
96,1963,14
96,1964,8
96,1965,13
96,1966,8
40,2012,1555
96,1967,5
96,1969,5
96,1970,3
96,1971,2
96,1972,2
96,1973,1
96,1974,7
96,1968,2
40,1977,877
40,1976,935
40,1975,443
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1992,0
39,1967,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1968,0
39,1993,0
39,1994,0
39,1995,0
40,1961,238
40,1962,417
40,1963,501
40,1964,852
40,1965,405
40,1966,1031
39,2013,0
40,1967,619
40,1969,745
40,1970,513
40,1971,937
40,1972,394
40,1973,138
40,1974,537
40,1968,888
37,2012,0
39,2012,0
39,2010,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2011,0
39,2002,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2003,0
96,1992,135
32,1977,0
32,1975,0
27,2010,18
27,2009,37
27,2008,38
27,2007,10
27,2006,1
27,2005,1
27,2004,2
27,2003,2
27,2002,2
27,2001,2
27,2000,2
27,1999,1
27,1998,1
27,1997,16
27,1996,31
27,1995,28
27,1994,11
27,1980,58
27,1981,44
27,1982,48
27,1983,39
27,1984,25
27,1985,27
27,2011,16
27,1986,25
27,1988,20
27,1989,18
27,1990,3
27,1991,9
27,1992,6
27,1993,2
27,1987,27
27,1979,36
27,2012,6
233,1961,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,8
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1969,0
27,1978,48
27,1977,36
27,1976,28
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1994,0
26,1995,0
26,1996,0
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,4
27,1967,3
27,1961,0
27,1968,4
27,1970,8
27,1971,7
27,1972,12
27,1973,30
27,1974,14
27,1975,21
27,1969,6
233,1993,0
26,2013,0
26,2011,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2012,1
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
32,1976,0
233,1994,0
233,1996,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1993,0
115,1968,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
115,1961,0
115,1994,0
115,1996,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2004,0
35,2013,22
35,2012,22
35,2011,22
35,1974,1
35,1973,1
35,1972,1
35,1971,1
35,1970,1
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1975,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2004,0
35,1976,0
35,1977,1
35,1978,0
35,1997,3
35,1998,2
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,1996,3
35,2003,0
35,2005,15
35,2006,21
35,2007,14
35,2008,10
35,2009,15
35,2010,19
35,2004,0
233,1995,0
35,1995,1
35,1993,2
35,1979,1
35,1980,1
35,1981,0
35,1982,4
35,1983,2
35,1984,2
35,1994,2
35,1985,2
35,1987,4
35,1988,1
35,1989,3
35,1990,2
35,1991,0
35,1992,2
35,1986,2
90,1995,0
96,1993,79
96,1995,63
107,2008,84
107,2007,86
107,2006,72
107,2005,62
107,2004,103
107,2003,92
107,2002,107
107,2001,95
107,2000,116
107,1999,101
107,1998,104
107,1997,113
107,1996,114
107,1995,114
107,1994,87
107,1993,100
107,1992,83
107,1978,19
107,1979,35
107,1980,43
107,1981,47
107,1982,48
107,1983,55
107,2009,82
107,1984,52
107,1986,48
107,1987,59
107,1988,63
107,1989,77
107,1990,83
107,1991,94
107,1985,59
107,1977,31
107,2010,58
107,2012,68
49,1968,3
49,1967,1
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,41
98,2012,41
98,2011,49
98,2010,46
98,2009,43
98,2008,38
98,2007,39
98,2006,34
98,2005,30
107,2013,68
98,1992,23
98,1993,21
98,1994,18
98,1995,14
98,1996,19
107,2011,46
98,1997,20
98,1999,25
98,2000,27
98,2001,31
98,2002,34
98,2003,32
98,2004,28
98,1998,25
107,1976,19
107,1975,14
107,1974,12
48,1990,25
48,1989,15
48,1988,8
48,1987,8
48,1986,6
48,1985,1
48,1984,2
48,1983,1
48,1982,1
48,1981,2
48,1980,2
48,1979,4
48,1978,2
48,1977,0
48,1976,0
48,1975,0
48,1974,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1991,16
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1967,0
48,1992,11
48,1993,18
48,1994,23
48,2013,17
107,1961,0
107,1962,1
107,1963,2
107,1964,2
107,1965,3
48,2012,15
107,1966,1
107,1968,4
107,1969,3
107,1970,5
107,1971,4
107,1972,4
107,1973,8
107,1967,1
49,1969,2
48,2011,18
48,2009,25
48,1995,28
48,1996,39
48,1997,34
48,1998,34
48,1999,34
48,2000,25
48,2010,16
48,2001,36
48,2003,32
48,2004,29
48,2005,29
48,2006,23
48,2007,24
48,2008,26
48,2002,41
46,2012,0
49,1970,2
49,1972,1
167,2000,2
167,1999,1
167,1998,1
167,1997,2
167,1996,2
167,1995,1
167,1994,1
167,1993,2
50,2013,0
50,2012,0
50,2011,0
50,2010,1
50,2009,0
50,2008,2
50,2007,1
50,2006,3
50,2005,3
50,1991,1
50,1992,0
50,1993,1
50,1994,0
50,1995,0
50,1996,0
167,2001,1
50,1997,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,1998,0
50,1990,0
167,2002,1
167,2004,3
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,2
51,1975,0
51,1974,0
51,1973,0
51,1972,12
51,1971,4
51,1970,1
51,1969,0
51,1968,0
51,1967,0
51,1966,6
167,2005,6
167,2006,5
167,2007,7
167,2008,6
167,2009,8
167,2010,7
167,2003,1
167,2011,7
167,2013,8
51,1961,0
51,1962,0
51,1963,0
51,1964,1
51,1965,0
167,2012,7
50,1989,0
50,1988,0
50,1987,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,1
49,1997,1
49,1996,1
49,1995,1
49,1994,1
49,1993,0
49,1992,1
49,1991,1
49,1990,1
49,1989,1
49,1988,1
49,1987,1
49,1973,0
49,1974,1
49,1975,1
49,1976,1
49,1977,3
49,1978,2
49,2004,0
49,1979,2
49,1981,1
49,1982,0
49,1983,1
49,1984,1
49,1985,3
49,1986,1
49,1980,2
49,2005,0
49,2006,0
49,2007,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1972,0
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1980,0
49,1971,2
50,1971,0
50,1969,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1970,0
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1962,0
96,1994,79
46,2011,0
46,2009,0
41,1991,84
41,1990,75
41,1989,70
41,1988,66
41,1987,64
41,1986,61
41,1985,48
41,1984,44
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1992,95
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1968,0
128,2013,0
41,1993,103
41,1995,148
214,1973,139
214,1972,124
214,1971,108
214,1970,101
214,1969,8
214,1968,5
214,1967,3
214,1966,2
214,1965,2
214,1964,1
214,1963,1
214,1962,1
214,1961,1
41,2013,837
41,2012,837
41,2011,825
41,2010,502
41,1996,122
41,1997,140
41,1998,153
41,1999,153
41,2000,169
41,2001,201
41,1994,111
41,2002,257
41,2004,319
41,2005,277
41,2006,343
41,2007,357
41,2008,337
41,2009,374
41,2003,268
128,2012,0
128,2011,0
128,2010,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,3
96,2012,3
96,2011,4
96,2010,6
96,1996,65
96,1997,25
96,1998,26
96,1999,54
96,2000,17
96,2001,43
128,1974,0
96,2002,10
96,2004,4
96,2005,3
96,2006,5
96,2007,5
96,2008,3
96,2009,4
96,2003,9
128,1975,0
128,1976,0
128,1977,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1995,0
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2003,0
214,1974,104
128,1994,0
128,1992,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1993,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
46,2010,0
214,1975,70
214,1977,94
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,51
44,2012,51
44,2011,58
44,2010,48
44,1996,75
44,1997,74
44,1998,77
44,1999,81
44,2000,94
44,2001,75
46,1974,0
44,2002,68
44,2004,69
44,2005,65
44,2006,52
44,2007,59
44,2008,76
44,2009,64
44,2003,62
44,1995,93
46,1975,0
46,1977,0
46,2008,1
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1978,0
46,1979,1
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1976,0
46,1984,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1985,0
44,1994,89
44,1993,66
44,1992,59
214,2008,449
214,2007,537
214,2006,472
214,2005,531
214,2004,514
214,2003,553
214,2002,572
214,2001,515
214,2000,516
214,1999,495
214,1998,552
214,1997,443
214,1996,456
214,1995,482
214,1994,479
214,1993,479
214,1992,348
214,1978,91
214,1979,96
214,1980,93
214,1981,112
214,1982,121
214,1983,127
214,2009,526
214,1984,123
214,1986,177
214,1987,219
214,1988,304
214,1989,232
214,1990,263
214,1991,241
214,1985,140
214,2010,506
214,2011,506
214,2012,509
44,1978,0
44,1979,0
44,1980,0
44,1981,2
44,1982,0
44,1983,0
44,1977,0
44,1984,1
44,1986,2
44,1987,2
44,1988,14
44,1989,26
44,1990,31
44,1991,44
44,1985,1
214,1976,71
44,1976,0
44,1974,2
214,2013,509
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1975,0
44,1966,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1967,0
158,1971,0
90,1996,0
90,1998,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
134,1977,0
133,2005,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2006,0
133,1998,0
134,1978,0
134,1980,0
134,2011,4
134,2010,6
134,2009,1
134,2008,4
134,2007,3
134,2006,4
134,2005,1
134,2004,1
134,2003,3
134,2002,3
134,2001,2
134,2000,1
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,1
134,1986,0
134,1979,0
134,1987,0
134,1989,0
134,1990,1
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1988,0
134,2012,4
133,1997,0
133,1995,0
132,2012,54
132,2011,54
132,2010,52
132,2009,61
132,2008,87
132,2007,93
132,2006,145
132,2005,129
132,2004,121
132,2003,116
132,2002,81
132,2001,69
132,2000,68
132,1999,68
132,1998,70
132,1997,68
132,1996,65
132,1982,17
132,1983,15
132,1984,22
132,1985,34
132,1986,35
132,1987,32
132,2013,53
132,1988,37
132,1990,58
132,1991,59
132,1992,51
132,1993,51
132,1994,60
132,1995,56
132,1989,47
133,1996,0
133,1961,0
133,1963,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1971,0
134,2013,7
136,1961,0
136,1962,0
137,2011,139
137,2010,155
137,2009,133
137,2008,127
137,2007,132
137,2006,121
137,2005,98
137,2004,75
137,2003,59
137,2002,77
137,2001,45
137,2000,30
137,1999,30
137,1998,24
137,1997,25
137,1996,24
137,1995,21
137,1981,3
137,1982,3
137,1983,3
137,1984,5
137,1985,6
137,1986,5
137,2012,152
137,1987,6
137,1989,8
137,1990,6
137,1991,9
137,1992,14
137,1993,14
137,1994,16
137,1988,9
137,1980,2
137,2013,158
138,1962,2
138,1993,31
138,1992,31
138,1991,51
138,1990,68
138,1989,121
138,1988,123
138,1987,76
138,1986,66
138,1985,34
138,1984,0
138,1983,4
138,1982,12
138,1981,12
138,1980,6
138,1979,12
138,1978,14
138,1977,14
138,1963,3
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1961,3
138,1969,2
138,1971,2
138,1972,3
138,1973,4
138,1974,5
138,1975,7
138,1976,9
138,1970,0
137,1979,3
137,1978,2
137,1977,3
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,3
136,1977,3
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1994,0
136,1969,0
136,1971,15
136,1972,0
136,1973,0
136,1974,3
136,1975,1
136,1976,0
136,1970,6
136,1995,0
136,1996,0
136,1997,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1962,0
137,1969,0
137,1971,0
137,1972,0
137,1973,2
137,1974,2
137,1975,2
137,1976,2
137,1970,0
132,1981,20
137,1961,0
136,2012,124
136,1998,0
136,1999,14
136,2000,56
136,2001,54
136,2002,66
136,2003,57
136,2013,124
136,2004,53
136,2006,58
136,2007,67
136,2008,90
136,2009,130
136,2010,124
136,2011,124
136,2005,97
132,1980,22
132,1979,19
132,1978,17
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,86
126,2012,86
126,2011,86
126,1997,99
126,1998,104
126,1999,30
126,2000,40
126,2001,101
126,2002,100
129,1961,0
126,2003,145
126,2005,119
126,2006,105
126,2007,116
126,2008,93
126,2009,105
126,2010,86
126,2004,102
126,1996,77
129,1962,0
129,1964,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1963,0
129,1971,0
129,1973,4
129,1974,10
129,1975,2
129,1976,0
129,1977,0
129,1978,0
129,1972,0
126,1995,51
126,1994,22
126,1993,6
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,1
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
123,1979,0
122,2007,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
122,2008,0
123,1980,0
123,1981,0
123,1982,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2000,0
123,2007,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,25
123,2008,0
129,1996,0
123,1999,0
123,1997,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1998,0
123,1989,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1990,0
138,1994,13
129,1997,0
129,1999,0
131,1995,64
131,1994,75
131,1993,81
131,1992,78
131,1991,83
131,1990,77
131,1989,78
131,1988,68
131,1987,90
131,1986,101
131,1985,97
131,1984,56
131,1983,47
131,1982,59
131,1981,57
131,1980,54
131,1979,47
131,1965,56
131,1966,71
131,1967,61
131,1968,88
131,1969,80
131,1970,95
131,1996,66
131,1971,94
131,1973,142
131,1974,97
131,1975,56
131,1976,48
131,1977,45
131,1978,45
131,1972,100
131,1964,44
131,1997,47
131,1999,103
132,1977,18
132,1976,15
132,1975,15
132,1974,24
132,1973,23
132,1972,21
132,1971,24
132,1970,24
132,1969,23
132,1968,16
132,1967,17
132,1966,15
132,1965,12
132,1964,10
132,1963,10
132,1962,10
132,1961,11
131,2000,100
131,2001,135
131,2002,215
131,2003,216
131,2004,188
131,2005,187
131,1998,123
131,2006,158
131,2008,129
131,2009,132
131,2010,177
131,2011,173
131,2012,187
131,2013,166
131,2007,188
131,1963,34
131,1962,33
131,1961,33
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
130,1978,0
129,2006,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2007,0
130,1979,0
130,1980,0
130,1981,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,1999,0
130,2006,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2007,0
129,1998,0
130,1998,0
130,1996,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1997,0
130,1988,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1989,0
138,1995,111
138,1996,136
138,1997,128
151,2002,7
151,2001,8
151,2000,8
151,1999,7
151,1998,4
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,2003,9
151,1978,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1979,0
151,1971,0
151,2004,10
151,2006,3
153,1987,1
153,1986,1
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
151,2007,2
151,2008,11
151,2009,17
151,2010,14
153,1961,0
153,1962,0
151,2005,2
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,0
151,1970,0
151,1969,0
151,1968,0
150,1984,336
150,1983,319
150,1982,360
150,1981,299
150,1980,222
150,1979,213
150,1978,144
150,1977,130
150,1976,146
150,1975,141
150,1974,117
150,1973,185
150,1972,422
150,1971,293
150,1970,238
150,1969,207
150,1968,121
147,2007,230
147,2008,237
147,2009,279
147,2010,236
147,2011,271
147,2012,271
150,1985,403
147,2013,271
150,1962,132
150,1963,117
150,1964,136
150,1965,136
150,1966,83
150,1967,63
150,1961,144
150,1986,471
150,1987,472
150,1988,412
150,2007,448
150,2008,425
150,2009,421
150,2010,480
150,2011,413
150,2012,489
150,2006,478
150,2013,470
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1961,0
153,1988,1
150,2005,558
150,2003,581
150,1989,597
150,1990,695
150,1991,679
150,1992,746
150,1993,989
150,1994,1182
150,2004,613
150,1995,716
150,1997,558
150,1998,519
150,1999,598
150,2000,499
150,2001,497
150,2002,538
150,1996,597
147,2006,333
153,1989,1
153,1991,1
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2010,62
156,2011,58
156,2012,72
156,2013,66
157,1961,0
157,1962,0
157,1988,0
157,1963,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1964,0
156,2009,51
157,1989,0
157,1991,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,3
157,2012,3
157,2011,3
157,2010,3
157,2009,4
157,2008,2
157,2007,2
157,2006,2
157,1992,0
157,1993,2
157,1994,0
157,1995,0
157,1996,0
157,1997,2
157,1990,0
157,1998,0
157,2000,2
157,2001,2
157,2002,1
157,2003,1
157,2004,2
157,2005,2
157,1999,1
156,2008,60
156,2007,53
156,2006,53
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,1992,0
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
156,1970,0
153,1998,1
153,2000,1
153,2001,1
153,2002,1
153,2003,2
153,2004,1
153,2005,1
153,1999,1
156,1971,2
156,1972,3
156,1973,2
156,1992,44
156,1993,41
156,1994,41
156,1995,38
156,1996,46
156,1997,47
156,1991,40
156,1998,43
156,2000,42
156,2001,39
156,2002,44
156,2003,47
156,2004,55
156,2005,56
156,1999,47
153,1990,1
156,1990,30
156,1988,30
156,1974,4
156,1975,4
156,1976,6
156,1977,9
156,1978,11
156,1979,16
156,1989,32
156,1980,20
156,1982,15
156,1983,14
156,1984,16
156,1985,18
156,1986,26
156,1987,23
156,1981,19
122,2000,0
147,2005,363
147,2003,337
143,1985,98
143,1984,109
143,1983,108
143,1982,76
143,1981,166
143,1980,111
143,1979,120
143,1978,162
143,1977,116
143,1976,203
143,1975,151
143,1974,215
143,1973,318
143,1972,178
143,1971,162
