geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
29,2010,123676.308
29,2011,173242.6218
29,2012,160811.7958
29,2013,131024.3198
29,2014,191592.1105
29,2015,157713.7426
29,2016,115508.3234
29,2030,176161.7392
20,2030,679464.7481
20,2017,86922.5191
20,2016,77164.65
53,1987,947049.732
53,1988,820776.4344
53,1989,694503.1368
53,1990,604997.4645
53,1991,672343.578
53,1992,688329.9648
53,1993,710415.0198
53,1994,730562.976
53,1995,750593.8548
53,1996,788218.2738
53,1997,794641.5657
53,1998,815901.7572
53,1999,841147.902
53,2000,990038.4246
53,2001,1927709.1925
53,2002,2001718.0744
53,2003,2277645.0264
53,2004,2170265.8925
53,2005,2315814.3875
53,2006,2162526.012
53,2007,2231389.8743
53,2008,1268028.0675
53,2009,1307816.2897
53,1986,1073323.0296
53,2010,1348922.1649
53,1985,1325869.6248
53,1983,1010186.3808
23,2050,187869.6767
53,1961,350167.86
53,1962,350167.86
53,1963,350167.86
53,1964,356021.73
53,1965,364749.318
53,1966,370603.188
53,1967,385184.646
53,1968,401202.963
53,1969,410143.419
53,1970,436432.617
53,1971,445947.8166
53,1972,464371.542
53,1973,475467.2865
53,1974,501038.055
53,1975,523016.676
53,1976,540684.72
53,1977,569954.07
53,1978,600660.279
53,1979,655931.4552
53,1980,697781.304
53,1981,720217.5912
53,1982,820776.4344
53,1984,1136459.6784
23,2030,106876.8733
53,2011,1393691.4983
53,2013,1486631.7958
17,1982,49.0122
17,1983,56.6071
17,1984,56.6071
17,1985,60.2206
17,1986,64.202
17,1987,64.202
17,1988,64.57
17,1989,71.797
17,1990,70.6932
17,1991,60.2206
17,1992,58.7408
17,1993,51.5219
17,1994,46.4368
17,1995,46.4368
17,1996,42.8233
17,1997,43.1158
17,1998,43.1275
17,1999,43.1393
17,2000,43.1511
17,2001,42.8233
17,2002,42.8233
17,2003,42.8233
17,2004,42.8233
17,1981,47.5668
53,2012,1439383.9955
17,1980,45.3987
17,1978,51.1146
53,2014,1535413.691
53,2015,1614739.5802
53,2016,1675512.1362
53,2017,1701172.3262
53,2030,4977890.8584
53,2050,9228408.5305
17,1961,50.7992
17,1962,52.9805
17,1963,68.9193
17,1964,76.212
17,1965,79.8255
17,1966,84.9107
17,1967,86.3561
17,1968,87.4467
17,1969,88.5373
17,1970,92.5319
17,1971,101.9401
17,1972,86.9868
17,1973,70.6275
17,1974,58.0131
17,1975,54.3996
17,1976,46.7784
17,1977,51.4562
17,1979,45.3593
17,2005,42.8233
23,2017,58677.6918
23,2015,57283.9188
15,1977,61506.1469
15,1978,60125.2236
15,1979,57022.0812
15,1980,53331.3587
15,1981,51378.3198
15,1982,59843.2918
15,1983,57458.1978
15,1984,56281.8787
15,1985,55105.5859
15,1986,54829.5671
15,1987,55968.3846
15,1988,52662.6497
15,1989,53798.4976
15,1990,57365.0352
15,1991,60010.1435
15,1992,63354.7202
15,1993,69656.5854
15,1994,77548.522
15,1995,81911.5013
15,1996,84077.604
15,1997,81962.0114
15,1998,90117.1948
15,1999,83284.9729
15,1976,61372.0256
23,1961,5697.9397
15,1975,62431.6497
15,1973,64944.6301
255,2009,57659.45
255,2010,59318.2962
255,2011,61043.1314
255,2012,61168.8024
255,2013,62107.524
255,2014,58479.4912
255,2015,65275.3906
255,2016,52734.5255
255,2017,49392.8395
255,2030,62122.3302
255,2050,58016.1316
15,1961,63164.0537
15,1962,61764.1903
15,1963,59815.2078
15,1964,60941.5776
15,1965,60886.8837
15,1966,55164.0852
15,1967,55842.3221
15,1968,60588.8028
15,1969,65626.5619
15,1970,69154.342
15,1971,68890.2122
15,1972,65846.2878
15,1974,63190.9853
23,2016,60020.6862
23,1962,5424.5406
23,1964,5942.4071
23,1992,50196.2454
23,1993,48678.5754
23,1994,49968.7577
23,1995,45419.724
23,1996,48455.064
23,1997,32852.5991
23,1998,31838.7646
23,1999,36593.6744
23,2000,34908.3261
23,2001,50027.0793
23,2002,58671.7348
23,2003,51709.3282
23,2004,54710.4505
23,2005,51393.4712
23,2006,52733.5187
23,2007,54072.4336
23,2008,53416.2378
23,2009,53424.9995
23,2010,54431.3538
23,2011,54772.6165
23,2012,55113.8643
23,2013,55455.1121
23,2014,56792.5668
23,1991,41588.1939
23,1963,5697.9397
23,1990,39780.0038
23,1988,28930.9078
23,1965,6147.8196
23,1966,8136.8183
23,1967,8317.6418
23,1968,8679.2738
23,1969,8860.0973
23,1970,9040.9059
23,1971,9402.5529
23,1972,9764.1849
23,1973,10125.817
23,1974,10487.449
23,1975,10849.096
23,1976,11210.7281
23,1977,11572.3601
23,1978,11934.0071
23,1979,12657.2712
23,1980,14103.8144
23,1981,15188.7255
23,1982,16996.9156
23,1983,19890.0019
23,1984,21698.192
23,1985,21155.7365
23,1986,21879.0006
23,1987,30739.0979
23,1989,25676.1894
178,1997,77963.9693
17,2006,42.8233
17,2008,47.1726
80,1998,13673.484
80,1999,15526.0206
80,2000,16865.5543
80,2001,17468.316
80,2002,19166.004
80,2003,16887.528
80,2004,16668.9572
80,2005,18581.5894
80,2006,22779.6091
80,2007,25581.3199
80,2008,27190.7334
80,2009,31131.8662
80,2010,34485.7986
80,2011,30724.9466
80,2012,32337.3823
80,2013,39490.2464
80,2014,33965.402
80,2015,26534.1539
80,2016,25843.8834
80,2017,27599.3348
80,2030,30411.1415
80,2050,39146.9995
20,1961,15539.4598
80,1997,8982.504
20,1962,17818.5417
80,1996,6167.916
80,1994,8225.64
19,1999,2729046.6
19,2000,2491321.5306
19,2001,2470374.072
19,2002,2514235.5882
19,2003,2643513.4782
19,2004,2949020.4492
19,2005,3632021.6184
19,2006,4174883.8992
19,2007,4694707.9494
19,2008,5012221.0698
19,2009,5133466.4292
19,2010,6178646.7679
19,2011,6168568.5561
19,2012,5936889.31
19,2013,6034716.3259
19,2014,6106613.4642
19,2015,6267460.2395
19,2016,6453640.1309
19,2017,6915497.2307
19,2030,5820521.3463
19,2050,7940394.5655
80,1992,13384.404
80,1993,10209.78
80,1995,7828.812
19,1998,2493082.0278
20,1963,20093.2491
20,1965,24649.9547
20,1993,71092.5903
20,1994,131733.3618
20,1995,208083.7917
20,1996,89377.9515
20,1997,131445.99
20,1998,165025.917
20,1999,197168.985
20,2000,222127.758
20,2001,252833.967
20,2002,265978.566
20,2003,279123.165
20,2004,285839.1504
20,2005,292267.764
20,2006,324410.832
20,2007,307711.3374
20,2008,305412.363
20,2009,315683.244
20,2010,126076.3947
20,2011,112176.1143
20,2012,90862.7058
20,2013,87994.3095
20,2014,83960.4609
20,2015,61731.72
20,1992,99015.5502
20,1964,22375.2473
20,1991,138736.719
20,1989,132206.9931
20,1966,26931.9529
20,1967,29206.6604
20,1968,30889.946
20,1969,25117.1468
20,1970,31368.5052
20,1971,17377.3089
20,1972,35871.2594
20,1973,34644.267
20,1974,37911.7908
20,1975,43744.374
20,1976,47389.7385
20,1977,51035.103
20,1978,56867.6862
20,1979,53951.3946
20,1980,60832.3527
20,1981,76174.8138
20,1982,83465.5428
20,1983,70049.5371
20,1984,52285.7025
20,1985,67037.4549
20,1986,77494.5954
20,1987,84301.0497
20,1988,118886.778
20,1990,139971.3534
17,2007,43.2342
19,1997,2188055.1924
19,1995,1876215.3984
18,1977,5702.287
18,1978,5798.7674
18,1979,5878.8754
18,1980,5987.986
18,1981,6230.8829
18,1982,6818.5365
18,1983,7154.1715
18,1984,7315.557
18,1985,7683.3522
18,1986,8838.194
18,1987,9528.1754
18,1988,9832.235
18,1989,9379.0692
18,1990,9569.1064
18,1991,8393.7992
18,1992,5888.2311
18,1993,6560.6706
18,1994,6896.8903
18,1995,7776.909
18,1996,7376.9537
18,1997,7841.2293
18,1998,10232.775
18,1999,12296.8719
18,1976,5156.7339
18,2000,9715.955
18,1975,4642.7562
18,1973,4034.637
17,2009,48.2764
17,2010,47.1726
17,2011,47.1726
17,2012,47.2535
17,2013,47.2657
17,2014,47.2782
17,2015,47.3148
17,2016,48.0167
17,2017,48.485
17,2030,85.3037
17,2050,142.6603
18,1961,3148.6541
18,1962,3247.7951
18,1963,3337.902
18,1964,3392.8958
18,1965,3451.4273
18,1966,3505.4564
18,1967,3601.3521
18,1968,3665.6724
18,1969,3745.7804
18,1970,3841.6761
18,1971,3905.9964
18,1972,3970.3167
18,1974,4098.9573
19,1996,1969659.72
18,2001,9922.8681
18,2003,8969.7582
19,1972,412033.608
19,1973,422740.08
19,1974,430190.46
19,1975,560990.2143
19,1976,593626.3555
19,1977,663781.893
19,1978,627620.0112
19,1979,613441.6621
19,1980,608806.422
19,1981,556835.8824
19,1982,470748.1212
19,1983,449299.305
19,1984,439497.9162
19,1985,419525.379
19,1986,420226.2666
19,1987,427549.7142
19,1988,508391.856
19,1989,625377.1709
19,1990,857098.8896
19,1991,1068459.5477
19,1992,1105199.303
19,1993,1415351.448
19,1994,1731305.5074
19,1971,384825.924
18,2002,9213.0059
19,1970,340896.276
19,1968,288942.2928
18,2004,9688.9258
18,2005,9691.4834
18,2006,9694.0252
18,2007,9696.5829
18,2008,8501.8766
18,2009,10505.5457
18,2010,14697.3172
18,2011,19975.3591
18,2012,22707.9895
18,2013,25646.2578
18,2014,24815.5465
18,2015,29533.2826
18,2016,47275.4205
18,2017,49661.1189
18,2030,19528.4442
18,2050,29450.938
19,1961,182498.4378
19,1962,182274.9264
19,1963,192766.7171
19,1964,192766.7171
19,1965,196055.37
19,1966,257452.02
19,1967,264063.5424
19,1969,313523.028
178,1998,79544.5142
178,1999,82143.6325
178,2000,82373.53
113,1997,81478.6171
113,1998,89573.5023
113,1999,103892.2536
113,2000,113837.5753
113,2001,118291.4637
113,2002,125973.0617
113,2003,142083.5427
113,2004,166706.523
113,2005,174669.3761
113,2006,170773.3202
113,1996,80391.8964
113,2007,178360.1919
113,2009,184619.3874
113,2010,192725.0725
113,2011,194920.6138
113,2012,171546.418
113,2013,177240.434
113,2014,183260.2293
113,2015,190522.5759
113,2016,196738.2558
113,2017,206716.6733
113,2030,244146.4352
113,2008,181769.1678
113,1995,79403.7027
113,1994,219498.8711
113,1993,347095.728
118,1998,1504295.7795
118,1999,1644394.4464
118,2000,1399084.4039
118,2001,1444143.5401
118,2002,1585281.5021
118,2003,1639750.271
118,2004,1615808.2318
118,2005,1842030.3218
118,2006,1751124.6482
118,2007,1716937.9949
118,2008,2029861.9309
118,2009,2191926.67
118,2010,1740178.4632
118,2011,2267159.8846
118,2012,2569755.2418
118,2013,2494961.442
118,2014,2295839.3931
118,2015,2795282.2915
118,2016,2779480.1538
118,2017,2957293.8531
118,2030,3653825.8691
118,2050,6696874.1937
113,1992,452671.6532
113,2050,293012.6177
120,1961,175342.9851
120,1962,197855.0901
120,1963,197855.0901
120,1991,276930.1746
120,1992,306236.9872
120,1993,336842.4875
120,1994,356805.1697
120,1995,377735.58
120,1996,391435.8039
120,1997,403162.5641
120,1998,412895.3949
120,1999,419850.7583
120,2000,449555.0422
120,2001,483843.6095
120,2002,625517.8411
120,2003,664177.2651
120,2004,664782.4606
120,2005,673114.8631
120,2006,706918.1045
120,2007,689377.8961
120,2008,721714.6971
120,2009,765584.0654
120,2010,842813.1285
120,2011,906980.5503
120,2012,968953.1594
120,2013,1032390.5171
120,1990,266464.9694
118,1997,1355524.5024
120,1989,277477.7742
120,1987,268215.651
120,1964,251061.8071
120,1965,275678.1507
120,1966,329845.8129
120,1967,379616.0717
120,1968,393342.0237
120,1969,380477.9637
120,1970,361655.505
120,1971,329495.355
120,1972,265175.055
120,1973,200854.755
120,1974,184774.68
120,1975,155298.4407
120,1976,141662.5371
120,1977,147547.8446
120,1978,155523.5617
120,1979,159575.7406
120,1980,160768.5899
120,1981,190259.4474
120,1982,197399.0007
120,1983,227758.1823
120,1984,243773.937
120,1985,220264.8673
120,1986,216695.0907
120,1988,233064.6071
118,1996,1384686.3409
118,1995,1084844.0896
118,1994,1065368.0342
83,1976,377.5253
83,1977,384.0296
83,1978,390.5339
83,1979,398.1026
83,1980,404.6069
83,1981,417.6155
83,1982,436.0246
83,1983,458.77
83,1984,481.5153
83,1985,504.2606
83,1986,527.006
83,1987,549.7513
83,1988,571.4323
83,1989,592.0096
83,1990,614.7549
83,1991,635.3321
83,1992,658.0775
83,1993,680.8228
83,1994,687.2877
83,1995,707.1057
83,1996,712.1617
83,1997,712.1617
83,1998,712.1617
83,1975,371.021
83,1999,712.1617
83,1974,364.5167
83,1972,346.1076
114,2008,2387649.8871
114,2009,2337764.2713
114,2010,2263537.1997
114,2011,2301241.4442
114,2012,2512975.9221
114,2013,2808218.5164
114,2014,2956965.3531
114,2015,2908594.1367
114,2016,3064017.6101
114,2017,3292775.2665
114,2030,4998861.3866
114,2050,10127122.0682
83,1961,248.7402
83,1962,255.2445
83,1963,260.645
83,1964,268.2137
83,1965,273.6142
83,1966,286.5046
83,1967,290.8408
83,1968,302.2134
83,1969,311.418
83,1970,320.0904
83,1971,330.9309
83,1973,358.0124
120,2014,1089609.2712
83,2000,883.9541
83,2002,1076.7573
118,1971,244361.8955
118,1972,290047.4075
118,1973,285164.5862
118,1974,287327.3743
118,1975,300402.7057
118,1976,278576.8169
118,1977,265045.2593
118,1978,297894.5431
118,1979,374517.1945
118,1980,488269.7664
118,1981,647404.3836
118,1982,576706.1904
118,1983,715490.3448
118,1984,803466.5868
118,1985,973560.2076
118,1986,1126428.0242
118,1987,1485273.1329
118,1988,1364406.0912
118,1989,1441737.4878
118,1990,1176544.6281
118,1991,566317.9035
118,1992,484022.3332
118,1993,884626.7692
118,1970,235260.4127
83,2001,963.0306
118,1969,222230.9727
118,1967,182991.5163
83,2003,1068.5544
83,2004,1103.76
83,2005,1113.6236
83,2006,1133.9557
83,2007,1253.0041
83,2008,1320.1758
83,2009,1368.8595
83,2010,1399.0552
83,2011,1447.7389
83,2012,1460.7081
83,2013,1427.6009
83,2014,1427.717
83,2015,1438.5934
83,2016,1539.0026
83,2017,1543.5333
83,2030,2393.1321
83,2050,4323.0677
118,1961,104537.7929
118,1962,104588.1716
118,1963,117642.8011
118,1964,130747.8092
118,1965,143802.4387
118,1966,156857.0681
118,1968,209151.1539
120,2015,1149285.4035
120,2016,1173227.102
120,2017,1229687.19
122,2007,61470.9567
122,2008,44755.497
122,2009,54472.9212
122,2010,39157.0686
122,2011,38161.9107
122,2012,39039.9912
122,2013,31541.7159
122,2014,61208.3989
122,2015,38556.2284
122,2016,24914.3538
122,2017,33393.6675
122,2030,100006.1495
122,2050,148139.8798
123,1961,84040.2864
123,1962,87541.965
123,1963,91043.6436
123,1964,94545.3222
123,1965,98047.0008
123,1966,101548.6794
123,1967,105050.358
123,1968,108552.0366
123,1969,112053.7152
123,1970,115555.3938
122,2006,61363.4584
123,1971,122558.751
122,2005,61737.0417
122,2003,60731.0967
122,1980,50773.2221
122,1981,55899.1368
122,1982,70060.1805
122,1983,62279.8551
122,1984,49986.7281
122,1985,56425.9851
122,1986,60874.9263
122,1987,66872.4822
122,1988,66872.4822
122,1989,67016.1681
122,1990,63280.3347
122,1991,60624.5967
122,1992,51572.5947
122,1993,63366.5462
122,1994,76999.6773
122,1995,95049.8194
122,1996,89684.4814
122,1997,84319.1435
122,1998,77976.7414
122,1999,72611.4035
122,2000,67217.3284
122,2001,63860.8013
122,2002,67303.5399
122,2004,55739.4858
122,1979,56417.5236
123,1972,126060.4296
123,1974,132776.415
123,2002,287276.0094
123,2003,304837.6194
123,2004,319562.7633
123,2005,336549.6297
123,2006,353680.182
123,2007,373849.425
123,2008,393167.196
123,2009,408951.3582
123,2010,427806.1413
123,2011,446517.2385
123,2012,458368.6644
123,2013,476505.018
123,2014,477819.3991
123,2015,486883.3569
123,2016,526338.6898
123,2017,545268.6035
123,2030,701934.0202
123,2050,1068467.4594
124,1961,26655.9696
124,1962,31970.2724
124,1963,34809.2929
124,1964,40006.4651
124,1965,48013.3885
123,2001,274706.154
123,1973,129562.1082
123,2000,258006.6594
123,1998,225863.5914
123,1975,132829.632
123,1976,135756.567
123,1977,140439.663
123,1978,147464.307
123,1979,153318.177
123,1980,159172.047
123,1981,171310.8447
123,1982,184024.386
123,1983,196881.6132
123,1984,211803.66
123,1985,227875.194
123,1986,240157.6776
123,1987,252727.533
123,1988,251865.4176
123,1989,258294.0312
123,1990,247735.7784
123,1991,234734.8653
123,1992,227875.194
123,1993,227013.0786
123,1994,227013.0786
123,1995,227013.0786
123,1996,226151.2218
123,1997,225863.5914
123,1999,227587.8222
114,2007,2220931.6695
122,1978,56633.5314
122,1976,56633.5314
119,2017,5476.5443
119,2030,8633.5896
119,2050,8132.979
121,1961,160703.5797
121,1962,211954.6386
121,1963,221139.4329
121,1964,227614.0365
121,1965,274484.9421
121,1966,328707.4149
121,1967,324569.826
121,1968,355930.6041
121,1969,354102.0417
121,1970,363240.189
121,1971,373362.588
121,1972,381012.696
121,1973,401667.4465
121,1974,427099.932
121,1975,298599.3886
121,1976,139012.3515
121,1977,257497.5041
121,1978,370697.9248
121,1979,716854.0232
121,1980,1284901.5042
119,2016,5136.2229
121,1981,1114396.83
119,2015,4532.7298
119,2013,9678.924
120,2030,1492273.1483
120,2050,2454043.4171
119,1992,16084.017
119,1993,9453.9672
119,1994,8525.2583
119,1995,7604.2231
119,1996,8299.2503
119,1997,7918.9261
119,1998,7527.8534
119,1999,6864.3623
119,2000,6868.1992
119,2001,6622.4549
119,2002,7440.4724
119,2003,8065.5422
119,2004,7939.8187
119,2005,7950.6461
119,2006,8200.9894
119,2007,8934.9898
119,2008,9310.8726
119,2009,8770.5821
119,2010,9270.5591
119,2011,9900.8586
119,2012,8881.2209
119,2014,9826.1183
122,1977,55585.6887
121,1982,1301637.888
121,1984,1296506.718
121,2012,3590886.06
121,2013,3116019.6
121,2014,3129080.76
121,2015,3143039.3383
121,2016,3432599.392
121,2017,3532266.4684
121,2030,2478715.5159
121,2050,2793116.7148
122,1961,42632.1387
122,1962,44063.676
122,1963,45378.1359
122,1964,46751.1345
122,1965,48182.6718
122,1966,49614.2091
122,1967,51104.2851
122,1968,52855.1244
122,1969,54605.9637
122,1970,56415.3417
122,1971,56058.7878
122,1972,56644.1748
122,1973,57516.9336
122,1974,56931.5466
122,1975,56346.1596
121,2011,3309931.179
121,1983,1121953.644
121,2010,2608909.8007
121,2008,2240534.7593
121,1985,1347818.418
121,1986,1395351.711
121,1987,1188845.442
121,1988,1221787.5534
121,1989,1348602.0876
121,1990,1253218.302
121,1991,1116621.8919
121,1992,1168693.938
121,1993,1273836.276
121,1994,1378020.4846
121,1995,1361159.46
121,1996,1360002.6144
121,1997,1532913.714
121,1998,1614919.14
121,1999,1671268.716
121,2000,1671268.716
121,2001,1725099.354
121,2002,1778929.992
121,2003,1832760.63
121,2004,2014870.518
121,2005,1914766.056
121,2006,1937902.968
121,2007,2094357.006
121,2009,2404746.144
124,1966,55222.7487
114,2006,2042425.8864
114,2004,1890086.9022
106,1976,244128.06
106,1977,242551.26
106,1978,249423.48
106,1979,252971.28
106,1980,254718.9
106,1981,249721.4952
106,1982,248985.4187
106,1983,243825.84
106,1984,236901.06
106,1985,233034.0631
106,1975,243405.36
106,1986,231668.0024
106,1988,249222.3066
106,1989,250497.0443
106,1990,275444.4643
106,1991,252875.542
106,1992,254898.9706
106,1993,244276.8836
106,1994,238491
106,1995,217292.0015
106,1996,289314.6541
106,1997,207806.945
106,1987,231039.7002
106,1974,254377.26
106,1973,246440.7
106,1972,228662.28
105,2008,2214285.5101
105,2009,2334653.4289
105,2010,2412657.4752
105,2011,2326492.0697
105,2012,2291695.2736
105,2013,2291203.6142
105,2014,2149442.4483
105,2015,2582751.096
105,2016,2412701.3234
105,2017,2616152.2139
105,2030,2311412.8224
105,2050,2590082.9828
106,1961,169952.76
106,1962,175366.44
106,1963,189794.16
106,1964,203486.04
106,1965,210713.04
106,1966,211790.52
106,1967,210713.04
106,1968,209188.8
106,1969,204563.52
106,1970,215758.8
106,1971,213787.8
106,1998,227836.431
106,1999,213223.7261
106,2000,212732.6317
106,2001,211553.8686
109,1970,124446.1806
109,1971,157285.8
109,1972,130078.116
109,1973,130469.9508
109,1974,138477.7296
109,1975,143599.176
109,1976,160265.952
109,1977,186038.748
109,1978,193301.4888
109,1979,197379.882
109,1980,189763.938
109,1981,190508.976
109,1982,176077.314
109,1983,196469.28
109,1984,196469.28
109,1985,157175.424
109,1986,176822.352
109,1987,213080.868
109,1988,196469.28
109,1989,186648.5754
109,1990,253817.8902
109,1991,257876.9676
109,1992,273604.9957
109,1969,96465.8646
105,2007,2080361.0401
109,1968,91394.0874
109,1966,83516.0004
106,2002,208411.9369
106,2003,207798.8508
106,2004,207621.0666
106,2005,206888.3802
106,2006,197070.0408
106,2007,207033.84
106,2008,230869.8
106,2009,243484.2
106,2010,261170.64
106,2011,272733.84
106,2012,277779.6
106,2013,273075.48
106,2014,276176.52
106,2015,270259.4996
106,2016,279530.5279
106,2017,291087.9104
106,2030,211749.038
106,2050,200193.133
109,1961,66117.9834
109,1962,68220.6462
109,1963,75143.9808
109,1964,75143.9808
109,1965,77097.636
109,1967,90237.8988
105,2006,2064179.1958
105,2005,1747885.4806
105,2004,1696790.2226
104,1986,14255.7437
104,1987,14339.4718
104,1988,14412.9506
104,1989,15302.3184
104,1990,15266.3411
104,1991,17687.4912
104,1992,17894.052
104,1993,17815.1522
104,1994,19082.6964
104,1995,20687.0378
104,1996,19314.4334
104,1997,19737.0158
104,1998,19145.3742
104,1999,19011.0834
104,2000,22128.3382
104,2001,22072.6771
104,2002,22225.8895
104,2003,22371.2442
104,2004,22044.4787
104,2005,22038.7759
104,2006,22954.3448
104,2007,22787.6508
104,2008,23076.7308
104,1985,14229.5951
104,2009,25716.1626
104,1984,14223.1565
104,1982,15087.4531
103,2030,5472786.2594
103,2050,9157863.5903
104,1961,15123.8772
104,1962,14684.4756
104,1963,14823.234
104,1964,14609.3148
104,1965,16595.2944
104,1966,16551.9324
104,1967,15867.4698
104,1968,15923.052
104,1969,15852.8844
104,1970,15709.7898
104,1971,16130.4012
104,1972,16595.82
104,1973,17647.3354
104,1974,17465.4778
104,1975,16027.7778
104,1976,16298.0676
104,1977,15822.2682
104,1978,15696.5972
104,1979,15492.9798
104,1980,15399.6858
104,1981,15280.1644
104,1983,14903.1252
109,1993,226137.7969
104,2010,24040.944
104,2012,25268.22
105,1981,1431783.018
105,1982,1426185.378
105,1983,1610627.616
105,1984,1667070.486
105,1985,1650184.272
105,1986,1324308.33
105,1987,1311760.287
105,1988,1368828.2268
105,1989,1344273.246
105,1990,1273089.924
105,1991,1452494.286
105,1992,1374453.855
105,1993,1351979.3304
105,1994,1429758.5382
105,1995,1384529.607
105,1996,1254944.241
105,1997,1370787.4008
105,1998,1457420.2092
105,1999,1583973.5202
105,2000,1600677.8109
105,2001,1657770.0071
105,2002,1600855.0695
105,2003,1704566.2775
105,1980,1587863.88
104,2011,24437.772
105,1979,1482441.66
105,1977,1436167.836
104,2013,25990.92
104,2014,26350.956
104,2015,26511.3729
104,2016,27114.6076
104,2017,27292.9221
104,2030,22861.599
104,2050,21308.294
105,1961,759646.395
105,1962,780264.369
105,1963,764539.6653
105,1964,725696.7084
105,1965,721489.149
105,1966,711320.103
105,1967,707630.3253
105,1968,705302.64
105,1969,674207.7498
105,1970,690702.129
105,1971,738291.3984
105,1972,777134.3553
105,1973,772096.4793
105,1974,766640.1797
105,1975,1316051.811
105,1976,1410978.456
105,1978,1456692.516
109,1994,226406.0106
109,1995,200175.7061
109,1996,289049.9094
112,2014,1456412.634
112,2015,1485689.5973
112,2016,1539652.237
112,2017,1525848.0369
112,2030,2403652.242
112,2050,3260923.922
108,1992,2150227.629
108,1993,1903003.785
108,1994,1771878.0825
108,1995,1235259.6669
108,1996,798431.2731
108,1997,627695.9604
108,1998,643963.149
108,1999,678778.7942
108,2000,730785.0289
108,2001,789702.4237
108,2002,848988.7831
108,2003,947816.3393
108,2004,991048.3519
108,2005,1025546.8371
108,2006,1042425.6533
108,2007,1114987.1379
108,2008,1171098.9982
112,2013,1430756.784
108,2009,1236287.0375
112,2012,1405100.934
112,2010,1553531.688
112,1987,896756.855
112,1988,896605.7188
112,1989,857838.33
112,1990,800555.814
112,1991,951039.036
112,1992,1123381.0422
112,1993,1143038.088
112,1994,1206908.0933
112,1995,1226021.2351
112,1996,1260332.9024
112,1997,1311433.758
112,1998,1242965.2914
112,1999,1270850.868
112,2000,1296758.6118
112,2001,1303566.275
112,2002,1311079.2408
112,2003,1399045.2205
112,2004,1567222.5825
112,2005,1611859.0968
112,2006,1366992.965
112,2007,1331156.1096
112,2008,1335690.198
112,2009,1433275.722
112,2011,1607362.326
112,1986,845445.155
108,2010,1267084.7666
108,2012,1286037.6201
114,1981,1257794.4384
114,1982,1415785.068
114,1983,1658341.768
114,1984,1278181.8711
114,1985,1659306.06
114,1986,1479326.166
114,1987,1540738.584
114,1988,1593529.848
114,1989,1663563.42
114,1990,1744070.0976
114,1991,1707339.7242
114,1992,1778778.225
114,1993,1463217.3801
114,1994,1606472.2224
114,1995,1913981.3352
114,1996,1974627.4284
114,1997,2088533.0952
114,1998,2110362.7086
114,1999,1921697.8002
114,2000,1918371.7377
114,2001,1921458.3237
114,2002,1918903.9077
114,2003,2014864.8021
114,1980,1195679.556
108,2011,1262581.7609
114,1979,1212155.5392
114,1977,1203513.0984
108,2013,1321363.4983
108,2014,1402064.4245
108,2015,1427998.3695
108,2016,1450430.9512
108,2017,1585564.9779
108,2030,1570229.0542
108,2050,1947569.4141
114,1961,583258.32
114,1962,605130.507
114,1963,619711.965
114,1964,641584.152
114,1965,663456.339
114,1966,660901.923
114,1967,682199.3664
114,1968,703209.438
114,1969,849396.537
114,1970,834892.2437
114,1971,914172.2694
114,1972,984493.2132
114,1973,1054814.157
114,1974,1125135.1008
114,1975,1165931.253
114,1976,1174605.624
114,1978,1230909.21
114,2005,1931388.6159
112,1985,844890.9887
112,1983,849072.4258
110,1965,5691065.9913
110,1966,5714583.8319
110,1967,6517853.7458
110,1968,7209843.1086
110,1969,8157866.4423
110,1970,9103604.0665
110,1971,9572841.1205
110,1972,9424548.9147
110,1973,9747450.8542
110,1974,9932042.5137
110,1975,9626003.6027
110,1976,9598764.5403
110,1977,10108683.0147
110,1978,10722845.4723
110,1979,11038113.9283
110,1980,11078943.9753
110,1981,11155597.6402
110,1982,11599132.8871
110,1983,11860928.2027
110,1984,12282968.1901
110,1985,12553072.519
110,1986,12871774.3429
110,1987,13163789.0896
110,1964,5156037.4566
110,1988,13292817.9503
110,1963,4335562.301
110,1961,3205267.2767
109,1997,306044.5021
109,1998,308607.4328
109,1999,352707.0599
109,2000,369618.3187
109,2001,413965.188
109,2002,412475.112
109,2003,396553.374
109,2004,404914.356
109,2005,416365.866
109,2006,437447.682
109,2007,443628.738
109,2008,442856.106
109,2009,434495.124
109,2010,424522.6524
109,2011,412475.112
109,2012,432122.04
109,2013,429141.888
109,2014,425565.7056
109,2015,432095.9416
109,2016,447131.7659
109,2017,445491.7855
109,2030,657372.218
109,2050,668250.137
110,1962,4029236.3402
112,1984,845697.0488
110,1989,13245108.6602
110,1991,12861122.3165
110,2050,11627349.5291
112,1961,86446.2204
112,1962,92710.9125
112,1963,103302.3471
112,1964,110370.4405
112,1965,132973.291
112,1966,151126.9506
112,1967,132281.5626
112,1968,139981.8161
112,1969,560058.7251
112,1970,567163.8842
112,1971,720177.1928
112,1972,692921.5933
112,1973,689808.1859
112,1974,682961.7124
112,1975,751738.469
112,1976,750102.4188
112,1977,751109.994
112,1978,758666.808
112,1979,781337.25
112,1980,783856.188
112,1981,788894.064
112,1982,793931.94
110,2030,11694432.4889
110,1990,13027832.3479
110,2017,12241317.8722
110,2015,12030703.9033
110,1992,13055484.8143
110,1993,13073131.381
110,1994,12740041.1059
