geo,year,barley_and_products_import_quantity_fea
70,1971,2
70,1972,2
70,1966,2
70,1973,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1974,2
70,1965,1
70,1964,1
70,1963,1
68,2001,106
68,2002,247
68,2003,68
68,2004,80
68,2005,123
68,2006,101
68,2007,90
68,2008,114
68,2009,85
68,2010,116
68,2011,217
68,2012,395
68,2013,314
70,1961,1
70,1962,1
74,2000,16
74,2001,14
74,2002,16
74,2003,14
79,1967,1956
79,1968,1602
79,1969,1698
79,1970,3038
79,1971,2156
79,1972,2477
79,1966,1893
79,1973,1939
79,1975,2066
79,1976,2901
79,1977,2275
79,1978,2502
79,1979,2498
79,1980,1802
79,1974,1668
79,1981,1879
79,1965,1845
79,1963,1134
73,2002,14
73,2003,33
73,2004,15
73,2005,0
73,2006,26
73,2007,25
79,1964,1600
73,2008,21
73,2010,30
73,2011,17
73,2012,38
73,2013,35
79,1961,1266
79,1962,2337
73,2009,18
79,1982,1754
79,1983,2451
79,1984,2485
79,2004,1026
79,2005,981
79,2006,1245
79,2007,1730
79,2008,1668
79,2009,1623
79,2003,1128
79,2010,1626
79,2012,1809
79,2013,1466
81,1961,2
81,1962,4
81,1963,4
81,1964,5
79,2011,1796
79,2002,1223
79,2001,1190
79,2000,1041
79,1985,2274
79,1986,2539
79,1987,1817
79,1988,2506
79,1989,2390
79,1990,1437
79,1991,1154
79,1992,1214
79,1993,1077
79,1994,1120
79,1995,1323
79,1996,1294
79,1997,907
79,1998,929
79,1999,808
73,2001,9
68,1963,2
73,2000,9
73,1998,10
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1968,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,0
75,1983,0
75,1967,0
75,1965,0
74,2004,12
74,2005,23
74,2006,17
74,2007,21
74,2008,25
74,2009,21
75,1966,0
74,2010,18
74,2012,32
74,2013,27
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2011,19
75,1984,0
75,1985,0
75,1986,0
75,2006,1
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2005,1
75,2012,1
73,1992,0
73,1993,1
73,1994,0
73,1995,1
73,1996,1
73,1997,2
75,2013,1
75,2004,0
75,2003,0
75,2002,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
73,1999,7
175,1990,1
116,1987,0
116,1985,0
37,1973,3
37,1974,3
37,1975,4
37,1976,3
37,1977,3
37,1978,2
37,1972,2
37,1979,5
37,1981,3
37,1982,3
37,1983,5
37,1984,3
37,1985,5
37,1986,6
37,1980,4
37,1987,6
37,1971,2
37,1969,1
33,2008,108
33,2009,78
33,2010,101
33,2011,138
33,2012,147
33,2013,173
37,1970,2
37,1961,1
37,1963,2
37,1964,1
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1962,1
33,2007,184
37,1988,4
37,1990,4
37,2009,3
37,2010,4
37,2011,4
37,2012,5
37,2013,3
39,1961,0
37,2008,4
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1963,0
37,1989,6
37,2007,3
37,2005,3
37,1991,5
37,1992,6
37,1993,4
37,1994,5
37,1995,4
37,1996,2
37,2006,4
37,1997,2
37,1999,2
37,2000,4
37,2001,3
37,2002,3
37,2003,2
37,2004,2
37,1998,3
33,2006,122
33,2005,97
33,2004,72
32,2006,82
32,2007,98
32,2008,89
32,2009,102
32,2010,118
32,2011,108
32,2005,84
32,2012,124
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,0
32,2013,136
33,1967,0
32,2004,93
32,2002,89
32,1988,106
32,1989,146
32,1990,99
32,1991,43
32,1992,86
32,1993,65
32,2003,93
32,1994,48
32,1996,64
32,1997,61
32,1998,85
32,1999,77
32,2000,75
32,2001,73
32,1995,124
33,1968,1
33,1969,1
33,1970,0
33,1990,6
33,1991,5
33,1992,6
33,1993,7
33,1994,23
33,1995,34
33,1989,4
33,1996,17
33,1998,22
33,1999,51
33,2000,43
33,2001,93
33,2002,182
33,2003,173
33,1997,30
33,1988,5
33,1987,3
33,1986,3
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,1
33,1977,1
33,1978,0
33,1979,0
33,1980,0
33,1981,1
33,1982,1
33,1983,2
33,1984,2
33,1985,3
39,1970,1
32,1987,106
39,1971,2
39,1973,2
40,2012,141
40,2013,134
96,1961,5
96,1962,5
96,1963,5
96,1964,6
40,2011,75
96,1965,6
96,1967,6
96,1968,5
96,1969,8
96,1970,8
96,1971,7
96,1972,7
96,1966,5
96,1973,8
40,2010,98
40,2008,137
40,1994,11
40,1995,0
40,1996,57
40,1997,38
40,1998,25
40,1999,87
40,2009,138
40,2000,109
40,2002,75
40,2003,100
40,2004,65
40,2005,88
40,2006,67
40,2007,112
40,2001,48
40,1993,16
96,1974,9
96,1976,11
96,1995,24
96,1996,23
96,1997,25
96,1998,17
96,1999,14
96,2000,12
96,1994,24
96,2001,14
96,2003,15
96,2004,13
96,2005,11
96,2006,9
96,2007,5
96,2008,2
96,2002,13
96,1975,10
96,1993,25
96,1991,32
96,1977,12
96,1978,13
96,1979,15
96,1980,18
96,1981,23
96,1982,22
96,1992,30
96,1983,25
96,1985,24
96,1986,23
96,1987,27
96,1988,28
96,1989,28
96,1990,29
96,1984,22
40,1992,44
40,1991,11
40,1990,22
39,1992,3
39,1993,2
39,1994,2
39,1995,1
39,1996,2
39,1997,2
39,1991,4
39,1998,1
39,2000,1
39,2001,1
39,2002,1
39,2003,2
39,2004,1
39,2005,2
39,1999,1
39,2006,5
39,1990,1
39,1988,1
39,1974,2
39,1975,3
39,1976,3
39,1977,3
39,1978,2
39,1979,2
39,1989,1
39,1980,1
39,1982,3
39,1983,3
39,1984,0
39,1985,3
39,1986,3
39,1987,1
39,1981,1
39,2007,18
39,2008,6
39,2009,6
40,1976,0
40,1977,5
40,1978,2
40,1979,70
40,1980,39
40,1981,6
40,1975,1
40,1982,0
40,1984,12
40,1985,7
40,1986,18
40,1987,66
40,1988,16
40,1989,48
40,1983,0
40,1974,19
40,1973,6
40,1972,17
39,2010,9
39,2011,10
39,2012,10
39,2013,10
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
39,1972,2
32,1986,150
32,1985,123
32,1984,61
27,2000,22
27,2001,4
27,2002,3
27,2003,9
27,2004,28
27,2005,19
27,1999,3
27,2006,29
27,2008,43
27,2009,34
27,2010,27
27,2011,24
27,2012,31
27,2013,37
27,2007,36
233,1961,1
27,1998,3
27,1996,1
27,1982,0
27,1983,1
27,1984,6
27,1985,768
27,1986,695
27,1987,2
27,1997,24
27,1988,195
27,1990,1
27,1991,38
27,1992,0
27,1993,0
27,1994,4
27,1995,1
27,1989,193
27,1981,1
233,1962,1
233,1964,1
233,1983,10
233,1984,10
233,1985,9
233,1986,8
233,1987,5
233,1988,6
233,1982,12
233,1989,5
233,1991,7
233,1992,5
233,1993,5
233,1994,8
233,1995,11
233,1996,16
233,1990,7
233,1963,1
233,1981,13
233,1979,10
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1980,11
233,1971,1
233,1973,1
233,1974,2
233,1975,2
233,1976,3
233,1977,6
233,1978,7
233,1972,1
27,1980,1
27,1979,299
27,1978,61
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,163
27,1965,133
27,1966,0
27,1967,1
27,1968,54
27,1969,22
27,1963,95
27,1970,106
27,1972,0
27,1973,53
27,1974,202
27,1975,279
27,1976,1
27,1977,3
27,1971,9
27,1962,55
27,1961,69
26,2013,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
233,1997,13
233,1998,8
233,1999,16
233,2000,18
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,3
115,1995,2
115,1996,1
115,1997,4
115,1998,4
115,1999,4
115,1993,1
115,2000,8
115,1984,0
115,1982,0
115,1968,0
115,1969,1
115,1970,2
115,1971,1
115,1972,0
115,1973,0
115,1983,0
115,1974,1
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,8
115,2002,7
115,2003,11
32,1970,18
32,1971,20
32,1972,23
32,1973,20
32,1974,26
32,1975,36
32,1969,12
32,1976,36
32,1978,60
32,1979,56
32,1980,66
32,1981,73
32,1982,86
32,1983,99
32,1977,44
32,1968,10
32,1967,10
32,1966,9
115,2004,14
115,2005,15
115,2006,18
115,2007,20
115,2008,29
115,2009,25
115,2010,35
115,2011,57
115,2012,75
115,2013,90
32,1961,4
32,1962,4
32,1963,5
32,1964,8
32,1965,7
115,1967,0
96,2009,8
115,1966,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,8
233,2002,8
233,2003,9
233,2004,8
233,2005,11
233,2006,9
35,1963,0
233,2007,14
233,2009,12
233,2010,12
233,2011,15
233,2012,18
233,2013,21
35,1961,0
233,2008,12
35,1981,0
35,1982,0
35,1983,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,1
35,2002,0
35,2009,1
35,2011,2
35,2012,2
35,2013,2
115,1961,0
115,1962,0
115,1963,0
35,2010,1
35,2001,0
35,2000,0
35,1999,1
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,1
35,1991,1
35,1992,1
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
115,1965,0
116,1986,0
96,2010,8
96,2012,7
98,2002,66
98,2003,80
98,2004,61
98,2005,66
98,2006,64
98,2007,51
98,2001,61
98,2008,63
98,2010,38
98,2011,70
98,2012,41
98,2013,46
49,1961,42
49,1962,55
98,2009,54
49,1963,105
98,2000,43
98,1998,41
107,2006,24
107,2007,21
107,2008,28
107,2009,19
107,2010,27
107,2011,28
98,1999,66
107,2012,31
98,1992,61
98,1993,35
98,1994,53
98,1995,64
98,1996,29
98,1997,37
107,2013,36
107,2005,20
49,1964,76
49,1966,70
49,1985,106
49,1986,94
49,1987,107
49,1988,127
49,1989,114
49,1990,73
49,1984,93
49,1991,52
49,1993,17
49,1994,17
49,1995,31
49,1996,16
49,1997,29
49,1998,26
49,1992,31
49,1965,45
49,1983,98
49,1981,89
49,1967,66
49,1968,81
49,1969,59
49,1970,64
49,1971,75
49,1972,83
49,1982,95
49,1973,51
49,1975,56
49,1976,120
49,1977,109
49,1978,110
49,1979,64
49,1980,107
49,1974,106
107,2004,31
107,2003,32
107,2002,29
48,2004,23
48,2005,16
48,2006,35
48,2007,33
48,2008,29
48,2009,27
48,2003,21
48,2010,26
48,2012,24
48,2013,27
107,1961,4
107,1962,2
107,1963,3
107,1964,4
48,2011,33
107,1965,2
48,2002,23
48,2000,26
48,1986,18
48,1987,14
48,1988,15
48,1989,13
48,1990,16
48,1991,17
48,2001,22
48,1992,12
48,1994,21
48,1995,22
48,1996,16
48,1997,18
48,1998,26
48,1999,17
48,1993,12
107,1966,2
107,1967,2
107,1968,3
107,1988,25
107,1989,19
107,1990,18
107,1991,17
107,1992,18
107,1993,18
107,1987,24
107,1994,14
107,1996,24
107,1997,22
107,1998,28
107,1999,23
107,2000,14
107,2001,19
107,1995,23
107,1986,23
107,1985,25
107,1984,18
107,1969,4
107,1970,6
107,1971,5
107,1972,6
107,1973,11
107,1974,15
107,1975,16
107,1976,19
107,1977,21
107,1978,30
107,1979,27
107,1980,31
107,1981,36
107,1982,27
107,1983,29
49,1999,26
48,1985,10
49,2000,27
49,2002,44
51,1967,182
51,1968,125
51,1969,197
51,1970,139
51,1971,133
51,1972,112
51,1966,135
51,1973,135
51,1975,84
51,1976,158
51,1977,272
51,1978,20
51,1979,11
51,1980,169
51,1974,94
51,1981,20
51,1965,641
51,1963,156
167,2002,9
167,2003,33
167,2004,37
167,2005,37
167,2006,151
167,2007,183
51,1964,360
167,2008,69
167,2010,59
167,2011,53
167,2012,42
167,2013,58
51,1961,114
51,1962,144
167,2009,40
167,2001,73
51,1982,0
51,1984,50
116,1971,0
116,1972,10
116,1973,10
116,1974,10
116,1975,11
116,1976,0
116,1970,0
116,1977,0
116,1979,0
116,1980,2
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1978,0
51,1983,0
116,1969,0
116,1967,0
51,1985,0
51,1986,0
51,1987,0
51,1988,31
51,1989,0
51,1990,10
116,1968,0
51,1991,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
51,1992,38
167,2000,83
167,1999,40
167,1998,43
50,1968,15
50,1969,30
50,1970,90
50,1971,46
50,1972,83
50,1973,292
50,1967,24
50,1974,95
50,1976,105
50,1977,114
50,1978,98
50,1979,126
50,1980,65
50,1981,134
50,1975,129
50,1982,90
50,1966,10
50,1964,1
49,2003,37
49,2004,37
49,2005,32
49,2006,32
49,2007,35
49,2008,42
50,1965,1
49,2009,31
49,2011,37
49,2012,42
49,2013,35
50,1961,11
50,1962,1
50,1963,1
49,2010,38
50,1983,261
50,1984,244
50,1985,229
50,2005,198
50,2006,275
50,2007,227
50,2008,256
50,2009,283
50,2010,211
50,2004,246
50,2011,208
50,2013,167
167,1993,240
167,1994,77
167,1995,22
167,1996,140
167,1997,150
50,2012,136
50,2003,280
50,2002,298
50,2001,361
50,1986,299
50,1987,274
50,1988,244
50,1989,275
50,1990,315
50,1991,355
50,1992,225
50,1993,259
50,1994,328
50,1995,276
50,1996,329
50,1997,368
50,1998,364
50,1999,294
50,2000,349
49,2001,37
48,1984,11
48,1983,8
48,1982,9
41,1998,1531
41,1999,2287
41,2000,1988
41,2001,2382
41,2002,1926
41,2003,1394
41,1997,1909
41,2004,1750
41,2006,2164
41,2007,939
41,2008,1108
41,2009,1780
41,2010,2404
41,2011,1827
41,2005,2216
41,2012,2582
41,1996,1344
41,1994,1403
41,1980,20
41,1981,51
41,1982,79
41,1983,70
41,1984,49
41,1985,32
41,1995,1309
41,1986,206
41,1988,102
41,1989,261
41,1990,658
41,1991,760
41,1992,841
41,1993,803
41,1987,231
41,1979,110
41,2013,2400
214,1962,13
214,1981,314
214,1982,432
214,1983,422
214,1984,387
214,1985,337
214,1986,279
214,1980,388
214,1987,326
214,1989,251
214,1990,242
214,1991,222
214,1992,248
214,1993,245
214,1994,583
214,1988,332
214,1961,25
214,1979,605
214,1977,265
214,1963,8
214,1964,11
214,1965,11
214,1966,3
214,1967,30
214,1968,53
214,1978,337
214,1969,93
214,1971,321
214,1972,436
214,1973,264
214,1974,317
214,1975,163
214,1976,333
214,1970,239
41,1978,0
41,1977,0
41,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1977,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
128,1992,1
128,1976,0
128,1974,0
96,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1993,1
128,1994,0
128,1995,1
41,1962,487
41,1963,25
41,1964,568
41,1965,24
41,1966,0
41,1967,0
41,1961,1094
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
128,2013,0
128,2012,0
128,2011,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
214,1995,191
214,1996,221
214,1997,225
214,1998,241
46,1984,18
46,1985,17
46,1986,16
46,1987,13
46,1988,16
46,1989,8
46,1983,14
46,1990,11
46,1992,11
46,1993,13
46,1994,7
46,1995,9
46,1996,8
46,1997,4
46,1991,11
46,1998,11
46,1982,13
46,1980,8
46,1966,2
46,1967,2
46,1968,3
46,1969,4
46,1970,2
46,1971,3
46,1981,5
46,1972,4
46,1974,4
46,1975,1
46,1976,7
46,1977,3
46,1978,7
46,1979,7
46,1973,4
46,1999,9
46,2000,7
46,2001,4
48,1968,2
48,1969,2
48,1970,3
48,1971,4
48,1972,5
48,1973,6
48,1967,3
48,1974,6
48,1976,8
48,1977,11
48,1978,9
48,1979,11
48,1980,8
48,1981,11
48,1975,7
48,1966,3
48,1965,2
48,1964,2
46,2002,8
46,2003,9
46,2004,11
46,2005,12
46,2006,15
46,2007,16
46,2008,18
46,2009,30
46,2010,32
46,2011,40
46,2012,36
46,2013,41
48,1961,2
48,1962,2
48,1963,3
46,1965,1
96,2011,10
46,1964,1
46,1962,0
44,1964,16
44,1965,2
44,1966,57
44,1967,8
44,1968,23
44,1969,42
44,1963,0
44,1970,59
44,1972,0
44,1973,60
44,1974,54
44,1975,12
44,1976,58
44,1977,95
44,1971,41
44,1978,108
44,1962,0
214,2013,120
214,1999,234
214,2000,173
214,2001,215
214,2002,186
214,2003,73
214,2004,162
44,1961,7
214,2005,174
214,2007,112
214,2008,116
214,2009,132
214,2010,144
214,2011,128
214,2012,122
214,2006,165
44,1979,49
44,1980,39
44,1981,85
44,2001,217
44,2002,187
44,2003,245
44,2004,205
44,2005,211
44,2006,225
44,2000,169
44,2007,291
44,2009,228
44,2010,252
44,2011,271
44,2012,283
44,2013,264
46,1961,1
44,2008,309
44,1999,176
44,1998,203
44,1997,254
44,1982,138
44,1983,167
44,1984,142
44,1985,162
44,1986,150
44,1987,154
44,1988,153
44,1989,158
44,1990,187
44,1991,138
44,1992,129
44,1993,161
44,1994,203
44,1995,213
44,1996,307
46,1963,0
175,1991,0
175,1992,0
175,1993,0
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2005,1
133,2012,8
134,1961,8
134,1962,6
134,1963,7
134,1964,7
134,1965,9
134,1966,10
133,2013,2
134,1967,7
133,2004,2
133,2002,1
133,1988,1
133,1989,0
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,2003,2
133,1994,1
133,1996,1
133,1997,1
133,1998,1
133,1999,1
133,2000,1
133,2001,1
133,1995,1
133,1987,1
134,1968,14
134,1970,24
134,1989,28
134,1990,36
134,1991,39
134,1992,39
134,1993,48
134,1994,55
134,1988,38
134,1995,47
134,1997,51
134,1998,61
134,1999,65
134,2000,50
134,2001,48
134,2002,48
134,1996,62
134,1969,26
134,1987,23
134,1985,25
134,1971,24
134,1972,36
134,1973,46
134,1974,38
134,1975,41
134,1976,42
134,1986,23
134,1977,48
134,1979,45
134,1980,18
134,1981,24
134,1982,18
134,1983,23
134,1984,38
134,1978,31
133,1986,0
133,1985,0
133,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1985,0
132,1992,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1993,0
132,2000,0
132,1984,0
132,1982,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1983,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1975,0
132,2001,0
132,2002,0
132,2003,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1977,0
133,1968,0
133,1967,0
133,1966,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
134,2003,53
132,1967,0
134,2004,39
134,2006,53
137,1992,7
137,1993,5
137,1994,7
137,1995,6
137,1996,7
137,1997,7
137,1991,6
137,1998,9
137,2000,8
137,2001,8
137,2002,8
137,2003,9
137,2004,8
137,2005,9
137,1999,8
137,2006,8
137,1990,5
137,1988,6
137,1974,2
137,1975,3
137,1976,3
137,1977,3
137,1978,3
137,1979,3
137,1989,5
137,1980,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,5
137,1981,3
137,1973,1
137,2007,8
137,2009,9
138,1975,155
138,1976,4
138,1977,0
138,1978,87
138,1979,44
138,1980,243
138,1974,123
138,1981,125
138,1983,121
138,1984,123
138,1985,38
138,1986,4
138,1987,1
138,1988,8
138,1982,19
137,2008,9
138,1973,57
138,1971,4
137,2010,8
137,2011,9
137,2012,8
137,2013,8
138,1961,33
138,1962,35
138,1972,5
138,1963,14
138,1965,97
138,1966,35
138,1967,6
138,1968,4
138,1969,3
138,1970,4
138,1964,43
137,1972,1
137,1971,1
137,1970,1
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,0
136,1977,0
136,1971,0
136,1978,0
136,1980,0
136,1981,1
136,1982,2
136,1983,3
136,1984,0
136,1985,0
136,1979,0
136,1986,1
136,1970,0
136,1968,0
134,2007,65
134,2008,24
134,2009,27
134,2010,26
134,2011,26
134,2012,21
136,1969,0
134,2013,17
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1987,0
136,1988,1
136,1989,1
136,2009,0
136,2010,0
136,2011,0
136,2012,2
136,2013,1
137,1961,0
136,2008,1
137,1962,0
137,1964,1
137,1965,0
137,1966,0
137,1967,1
137,1968,1
137,1969,0
137,1963,1
136,2007,2
136,2006,2
136,2005,2
136,1990,1
136,1991,1
136,1992,1
136,1993,2
136,1994,3
136,1995,2
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,0
136,2001,1
136,2002,2
136,2003,1
136,2004,3
134,2005,44
132,1966,0
132,1965,0
132,1964,0
126,1994,18
126,1995,106
126,1996,125
126,1997,26
126,1998,30
126,1999,38
126,1993,0
126,2000,105
126,2002,57
126,2003,62
126,2004,46
126,2005,52
126,2006,36
126,2007,73
126,2001,55
126,2008,47
126,1992,51
123,2012,4
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2013,4
123,2004,3
123,2006,3
123,2007,3
123,2008,4
123,2009,3
123,2010,1
123,2011,4
123,2005,2
123,1997,2
126,2009,14
126,2011,81
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1962,0
129,1969,2
129,1971,4
129,1972,2
129,1973,3
129,1974,3
129,1975,4
129,1976,6
129,1970,2
126,2010,14
129,1961,0
256,2012,17
126,2012,46
126,2013,65
256,2000,10
256,2001,10
256,2002,10
256,2003,19
256,2013,15
256,2004,17
256,2006,14
256,2007,21
256,2008,24
256,2009,15
256,2010,13
256,2011,13
256,2005,17
123,1996,1
123,1995,2
123,1994,2
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,1995,0
122,2002,1
122,2004,2
122,2005,2
122,2006,2
122,2007,3
122,2008,2
122,2009,3
122,2003,1
122,2010,5
122,1994,0
122,1992,0
122,1978,3
122,1979,4
122,1980,5
122,1981,5
122,1982,5
122,1983,10
122,1993,0
122,1984,8
122,1986,6
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1985,5
122,2011,6
122,2012,4
122,2013,3
123,1980,4
123,1981,4
123,1982,2
123,1983,3
123,1984,4
123,1985,2
123,1979,4
123,1986,2
123,1988,3
123,1989,2
123,1990,1
123,1991,1
123,1992,2
123,1993,1
123,1987,3
123,1978,5
123,1977,3
123,1976,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1968,0
123,1969,0
123,1970,1
123,1971,1
123,1972,2
123,1973,1
123,1974,2
123,1975,3
129,1977,4
129,1978,8
129,1979,4
129,1980,5
131,1966,10
131,1967,11
131,1968,11
131,1969,14
131,1970,24
131,1971,21
131,1965,7
131,1972,19
131,1974,27
131,1975,23
131,1976,32
131,1977,33
131,1978,36
131,1979,40
131,1973,20
131,1980,47
131,1964,4
131,1962,2
130,2001,2
130,2002,5
130,2003,7
130,2004,6
130,2005,6
130,2006,5
131,1963,3
130,2007,6
130,2009,7
130,2010,8
130,2011,8
130,2012,7
130,2013,8
131,1961,2
130,2008,6
131,1981,69
131,1982,128
131,1983,41
131,2003,95
131,2004,115
131,2005,109
131,2006,73
131,2007,78
131,2008,41
131,2002,105
131,2009,52
131,2011,57
131,2012,62
131,2013,61
132,1961,0
132,1962,0
132,1963,0
131,2010,66
131,2001,107
131,2000,91
131,1999,78
131,1984,185
131,1985,46
131,1986,43
131,1987,40
131,1988,77
131,1989,49
131,1990,51
131,1991,55
131,1992,45
131,1993,45
131,1994,62
131,1995,74
131,1996,79
131,1997,82
131,1998,81
130,2000,3
138,1989,205
130,1999,3
130,1997,3
129,1999,6
129,2000,7
129,2001,5
129,2002,4
129,2003,12
129,2004,12
129,1998,7
129,2005,9
129,2007,10
129,2008,12
129,2009,15
129,2010,14
129,2011,21
129,2012,14
129,2006,10
129,2013,17
129,1997,5
129,1995,5
129,1981,3
129,1982,3
129,1983,3
129,1984,5
129,1985,5
129,1986,5
129,1996,4
129,1987,5
129,1989,3
129,1990,4
129,1991,5
129,1992,0
129,1993,2
129,1994,2
129,1988,3
130,1961,0
130,1962,0
130,1963,0
130,1983,3
130,1984,2
130,1985,4
130,1986,3
130,1987,2
130,1988,2
130,1982,3
130,1989,3
130,1991,4
130,1992,7
130,1993,2
130,1994,5
130,1995,2
130,1996,3
130,1990,4
130,1981,2
130,1980,3
130,1979,2
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,1
130,1970,2
130,1971,1
130,1972,1
130,1973,2
130,1974,1
130,1975,2
130,1976,1
130,1977,2
130,1978,2
130,1998,3
122,1977,0
138,1990,143
138,1992,213
150,1996,1503
150,1997,1167
150,1998,642
150,1999,1133
150,2000,694
150,2001,864
150,1995,1226
150,2002,950
150,2004,1245
150,2005,1065
150,2006,1577
150,2007,1504
150,2008,1412
150,2009,1813
150,2003,1291
150,2010,2289
150,1994,1346
150,1992,1128
150,1978,598
150,1979,461
150,1980,569
150,1981,690
150,1982,828
150,1983,803
150,1993,976
150,1984,717
150,1986,777
150,1987,930
150,1988,1441
150,1989,1633
150,1990,1469
150,1991,1070
150,1985,798
150,1977,424
150,2011,2029
150,2013,2139
151,1979,2
151,1980,2
151,1981,3
151,1982,3
151,1983,2
151,1984,2
151,1978,2
151,1985,1
151,1987,1
151,1988,1
151,1989,3
151,1990,2
151,1991,1
151,1992,1
151,1986,1
150,2012,1974
151,1977,3
151,1975,3
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1976,3
151,1967,1
