geo,year,grapefruit_inc_pomelos_import_value_tcl
147,2007,40
147,2006,40
147,2005,40
189,2002,0
189,2003,0
189,2005,0
189,2006,0
189,2009,1
189,2012,0
190,1996,0
238,2007,0
238,2006,0
238,2004,0
51,1978,530
51,1977,900
51,1976,950
166,2010,49
51,1975,1000
51,1974,900
168,1977,22
168,1978,23
168,1979,24
168,1995,0
168,1997,2
168,1998,2
168,1999,2
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
50,2003,0
72,2004,2
50,1999,0
50,1998,0
50,1997,0
72,2006,7
72,2007,7
51,1979,800
72,2008,7
51,1980,1900
51,1982,1200
165,1994,15
165,2003,70
165,2004,0
165,2005,0
165,2006,0
165,2007,40
165,2009,2
250,1994,0
250,1969,100
299,1983,60
165,1978,2
299,1984,60
250,1968,35
299,1994,0
299,1995,0
299,2001,120
299,2002,115
299,2003,110
299,2004,120
299,2005,160
299,2006,220
299,2007,260
299,2012,0
299,2013,0
51,1984,3500
51,1981,1100
169,1994,0
26,1987,62
72,2012,1
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2003,0
157,2011,0
46,2004,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
209,2008,850
209,2009,870
209,2010,900
209,2011,850
209,2012,900
238,1995,0
238,1996,0
238,1997,0
238,1999,0
238,2002,0
238,2003,0
47,2012,0
47,2013,0
158,1963,3
158,1964,1
169,1999,35
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
159,2009,0
159,2008,0
159,2007,0
39,2007,0
159,2006,0
159,2002,0
170,2011,0
158,2010,1
158,2009,1
158,1995,0
158,1967,2
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
159,2005,0
39,2006,0
183,1965,150
39,2004,0
143,2004,0
79,1977,36092
201,2011,0
201,2013,0
79,1978,46182
143,2011,4
27,1973,80
195,1994,0
144,2013,13
195,1987,3
195,1986,2
39,1997,0
195,1984,1
79,1970,13713
39,1998,0
27,1971,50
27,1970,89
27,1969,25
27,1968,36
79,1979,50777
195,1982,15
201,2002,0
81,2006,5
195,1980,120
27,1964,17
27,1989,6500
27,1988,4700
27,1976,530
27,1972,75
27,1987,8600
79,1976,32971
201,2010,0
79,1974,26847
79,1975,32167
201,2001,0
201,2000,0
201,1999,0
186,1995,0
79,1973,26049
79,1972,18677
201,1998,0
74,1974,25
74,1985,45
201,2003,0
201,2004,0
143,2003,0
201,2005,0
186,1994,0
201,1997,0
201,2007,0
201,2008,0
201,2009,0
201,1996,0
79,1971,15288
27,2000,600
201,1995,0
201,1994,0
27,1974,300
143,2002,0
27,1975,700
201,2006,0
27,1986,3700
195,1981,15
136,1996,0
136,1995,0
27,1980,2100
26,1996,0
26,1995,0
27,1981,3500
26,1994,0
32,2013,6
195,1979,90
195,1978,75
27,1982,2800
195,1977,75
26,2000,19
27,1983,3700
27,1984,3400
136,2006,0
115,1999,15
39,1999,0
27,1985,3200
136,2007,0
26,1990,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
136,2010,0
26,2001,12
26,1999,35
115,2009,0
136,1998,0
196,1999,20
136,2013,0
115,2004,0
136,2001,0
136,2012,0
115,2005,0
27,1979,660
39,2005,0
27,1978,650
27,1977,490
136,2011,0
136,1997,0
5400,2003,452372
5401,1963,1299
5400,2004,436189
5401,1962,947
5206,2005,597
5400,2002,336496
5401,1964,363
5400,2017,778950
5401,1980,15762
5400,2001,335249
5400,2000,309490
5400,1999,370961
5400,2016,664071
5206,2006,657
5401,1961,621
5401,1979,12878
5401,1966,574
5401,1967,269
5401,1972,827
5401,1973,1015
5400,2015,654809
5400,2014,718256
5400,2013,795408
5401,1971,775
5400,2012,726430
5401,1974,3777
5401,1975,3794
5401,1976,4992
5401,1965,1321
5400,2011,733545
5401,1977,6632
5401,1969,210
5401,1978,8807
5400,2010,704601
5401,1968,382
5400,2009,678155
5400,2008,734553
5400,2007,653860
5400,2006,548743
5400,2005,505320
5401,1970,379
5400,1998,379179
5400,1977,155238
5206,2007,676
5207,1962,0
5207,1961,0
5305,2011,24279
5206,2017,613
5206,2016,537
5206,2015,870
5305,2012,29804
5305,2013,39280
5305,2014,37154
5206,2014,837
5206,2013,892
5206,2012,1428
5305,2015,35946
5305,2016,32071
5305,2017,29035
5207,1963,0
5305,2010,15647
5305,2009,14670
5305,2008,13515
5207,1966,186
5305,1995,1907
5305,1996,1582
5305,1997,2019
5207,1965,0
5305,1998,2070
5305,1999,2690
5400,1961,23289
5305,2000,2228
5305,2002,5511
5207,1964,0
5305,2003,10360
5305,2004,10221
5305,2005,12403
5305,2006,8567
5305,2007,11610
5305,2001,2018
5400,1962,26380
5400,1963,29515
5400,1964,33581
5400,1983,240126
5400,1984,212802
5400,1985,239472
5400,1986,312932
5400,1987,361085
5400,1988,398026
5400,1989,370615
5400,1982,239386
5206,2009,761
5400,1991,432056
5400,1992,393314
5400,1993,316811
5400,1994,389910
5400,1995,405819
5400,1996,416250
5206,2008,640
5400,1990,445593
5400,1997,343164
5400,1981,251019
5400,1980,283186
5400,1965,37051
5400,1966,41074
5400,1967,47047
5400,1968,46612
5400,1969,51846
5400,1970,56810
5400,1971,84533
5206,2010,824
5400,1972,93348
5400,1974,105209
5400,1975,141179
5400,1976,146796
5206,2011,412
5401,1981,19551
5400,1978,200163
5400,1979,243676
5400,1973,108002
5401,1982,23295
5401,2007,135670
5401,1984,31475
5403,1962,187
5403,1963,192
5403,1964,481
5403,1965,710
5403,1966,896
5403,1967,1226
5403,1968,1199
5403,1969,2405
5403,1970,5572
5403,1971,10918
5403,1972,10608
5403,1973,11314
5403,1974,8511
5403,1975,9993
5403,1976,10313
5403,1961,126
5403,1977,9914
5206,1999,364
5402,2017,67918
5402,2002,52882
5402,2003,65252
5402,2004,69712
5402,2005,76526
5402,2006,75057
5402,2007,74711
5402,2008,80508
5402,2009,64906
5402,2010,74015
5402,2011,75748
5402,2012,76294
5402,2013,75612
5402,2014,72447
5402,2015,65101
5402,2016,61552
5206,2000,463
5403,1978,13224
5403,1979,20119
5206,1998,112
5802,1985,0
5403,1980,21429
5403,1981,17671
5802,1986,211
5206,1985,200
5206,1984,236
5403,1982,24922
5403,1983,19959
5802,1987,0
5802,1988,5
5802,1989,27
5802,1990,15
5403,1984,15423
5802,1991,14
5802,1992,34
5802,1984,0
5802,1983,5
5802,1982,6
5206,1986,303
5206,1997,257
5206,1996,198
5206,1995,314
5206,1994,334
5206,1993,210
5206,1992,373
5817,2015,3554
5402,2001,54381
5206,1991,256
5817,2014,4745
5817,2013,4029
5802,1980,7
5206,1989,304
5206,1988,298
5206,1987,496
5802,1981,10
5206,1990,324
5402,2000,50218
5402,1999,54406
5402,1998,55936
5401,2003,46941
5401,2004,62155
5401,2005,68778
5401,2006,89437
5207,1967,124
5401,2008,158032
5401,2009,154860
5401,2010,182315
5401,2011,225504
5401,2012,236624
5401,2013,287572
5401,2014,240509
5401,2015,196226
5401,2016,205276
5401,2017,207586
5401,2002,42372
5401,2001,31119
5401,2000,26160
5401,1999,26137
5401,1985,37357
5206,2004,376
5401,1986,53078
5206,2003,343
5401,1987,67765
5401,1988,83722
5401,1989,54544
5402,1961,12338
5401,1990,79749
5401,1992,21468
5401,1993,10918
5401,1994,56320
5401,1995,22166
5401,1996,24403
5401,1997,22297
5401,1998,24273
5401,1991,36271
5401,1983,28616
5402,1962,12670
5402,1964,15354
5402,1983,42519
5402,1984,38068
5402,1985,41820
5402,1986,53006
5402,1987,56797
5402,1988,65486
5402,1989,67379
5402,1990,76098
5402,1991,79970
5402,1992,61393
5402,1993,49802
5402,1994,53060
5402,1995,65765
5402,1996,64172
5402,1997,55248
5402,1982,48537
5402,1981,57774
5402,1980,70660
5402,1979,55825
5402,1965,15053
5402,1966,16489
5402,1967,18235
5206,2002,350
5402,1968,17807
5402,1969,17948
5402,1970,20881
5402,1963,13154
5402,1971,33790
5402,1973,30416
5402,1974,26827
5206,2001,405
5402,1975,36284
5402,1976,34598
5402,1977,36743
5402,1978,48539
5402,1972,31722
5207,1968,27
5305,1979,607
5207,1970,37
5302,2007,219382
5302,2008,199790
5302,2009,206802
5302,2010,219907
5302,2011,216861
5302,2012,220232
5302,2013,188047
5302,2014,187301
5302,2015,189576
5302,2016,194809
5300,1981,114093
5300,1980,80719
5300,1979,89423
5300,1978,71854
5302,2017,198893
5303,1961,1
5303,1962,0
5302,2006,197961
5303,1963,0
5302,2005,211276
5302,2003,244715
5302,1991,269665
5302,1992,272749
5300,1986,134687
5302,1993,238411
5302,1994,294383
5300,1985,82186
5300,1984,92716
5302,1995,301033
5302,1996,292284
5302,1997,287952
5302,1998,221477
5302,1999,258122
5300,1983,107661
5300,1982,100405
5302,2000,273866
5302,2001,243385
5302,2002,254324
5302,2004,271732
5300,1987,162703
5303,1964,1
5303,1966,1
5303,1985,29
5303,1986,211
5300,1974,51346
5300,1973,35941
5300,1972,33449
5303,1987,0
5300,1971,4670
5300,1970,945
5300,1969,869
5300,1968,640
5303,1988,0
5303,1989,27
5303,1990,2
5303,1991,1
5303,1992,26
5303,1993,36
5303,1994,53
5303,1984,17
5303,1965,3
5303,1983,33
5303,1981,20
5303,1967,2
5303,1968,28
5300,1977,74101
5303,1969,0
5303,1970,2
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5300,1976,61282
5303,1975,2
5303,1976,0
5303,1977,2
5300,1975,60217
5303,1978,5
5303,1979,10
5303,1980,0
5303,1982,16
5303,1995,25
5302,1990,176403
5302,1988,209408
5300,2013,236573
5300,2014,237952
5300,2015,236859
5300,2016,240539
5300,2017,239310
5301,1995,3
5301,1996,13
5301,1997,13
5301,1998,4
5301,1999,2
5301,2000,26
5301,2001,26
5301,2002,30
5301,2003,38
5301,2004,68
5301,2005,70
5301,2006,105
5300,2012,260242
5301,2007,456
5300,2011,249484
5300,2009,229333
5300,1994,298298
5300,1993,241444
5300,1992,275321
5300,1995,305667
5300,1996,297132
5300,1997,293032
5300,1998,226141
5300,1999,263660
5300,2000,278740
5300,2001,248473
5300,2002,263185
5300,2003,258964
5300,2004,285726
5300,2005,228064
5300,2006,210637
5300,2007,235921
5300,2008,219641
5300,2010,242606
5302,1989,268852
5301,2008,606
5301,2010,816
5302,1974,51086
5302,1975,59882
5302,1976,60693
5302,1977,73506
5302,1978,71130
5302,1979,88521
5302,1980,79176
5300,1990,177958
5302,1981,111764
5302,1982,98281
5302,1983,105519
5302,1984,90782
5300,1989,270927
5300,1988,211071
5302,1985,80777
5302,1986,132414
5302,1987,160766
5300,1991,271831
5301,2009,753
5302,1973,35888
5302,1971,4625
5301,2011,909
5301,2012,1230
5301,2013,1414
5301,2014,1164
5301,2015,1384
5301,2016,1204
5301,2017,1036
5302,1961,179
5302,1962,90
5302,1963,134
5302,1964,234
5302,1965,211
5302,1966,346
5302,1967,372
5302,1968,430
5302,1969,636
5302,1970,822
5302,1972,33406
5207,1969,21
5303,1996,47
5303,1998,39
5207,1989,0
5207,1988,0
5304,2011,5850
5304,2012,7620
5207,1987,0
5207,1986,0
5304,2013,6422
5304,2014,11853
5207,1985,0
5304,2015,9265
5304,2016,11674
5304,2017,9374
5305,1961,111
5207,1984,0
5305,1962,87
5305,1963,106
5305,1964,225
5207,1990,66
5305,1965,182
5304,2010,4556
5304,2008,4802
5304,1994,2214
5304,1995,2699
5304,1996,3206
5304,1997,2985
5304,1998,2551
5207,1993,1653
5304,1999,2785
5304,2000,2565
5304,2001,2969
5304,2002,3215
5207,1992,1333
5304,2003,3589
5304,2004,3456
5304,2005,4125
5207,1991,3
5304,2006,3822
5304,2007,4175
5304,2009,4060
5304,1993,1386
5207,1983,0
5207,1981,1256
5305,1981,1870
5305,1982,1337
5305,1983,1617
5305,1984,1399
5305,1985,935
5305,1986,1460
5305,1987,1286
5305,1988,749
5305,1989,1265
5207,1973,229
5305,1990,422
5305,1991,1111
5207,1972,5
5207,1971,50
5305,1992,927
5305,1993,1611
5305,1994,1648
5305,1980,1080
5207,1982,69
5305,1978,701
5305,1976,588
5305,1966,166
5305,1967,114
5305,1968,129
5305,1969,183
5305,1970,95
5207,1980,3464
5207,1979,1661
5207,1978,0
5207,1977,109
5305,1971,43
5305,1972,39
5305,1973,46
5305,1974,258
5207,1976,0
5207,1975,1037
5207,1974,372
5305,1975,333
5305,1977,591
5303,1997,63
5304,1992,1619
5304,1990,1131
5207,2012,1646
5303,2008,928
5303,2009,3048
5303,2010,1680
5303,2011,1585
5207,2011,2020
5207,2010,1831
5207,2009,1755
5303,2012,1356
5207,2008,1413
5207,2007,1047
5207,2006,712
5303,2013,1410
5207,2005,720
5303,2014,479
5207,2004,863
5303,2015,688
5207,2013,2527
5303,2016,781
5207,2014,2640
5207,2016,3127
5303,1999,61
5303,2000,56
5303,2001,75
5303,2002,105
5303,2003,262
5300,1967,521
5303,2004,249
5300,1966,567
5300,1965,426
5303,2005,190
5300,1964,483
5300,1963,249
5300,1962,185
5300,1961,291
5303,2006,182
5303,2007,298
5207,2017,3561
5207,2015,2012
5304,1991,1054
5303,2017,973
5207,2003,847
5304,1973,7
5304,1974,2
5304,1975,0
5304,1976,1
5304,1977,2
5304,1978,18
5304,1979,285
5304,1980,463
5304,1981,439
5304,1982,771
5304,1983,492
5304,1984,518
5304,1985,445
5304,1986,602
5304,1987,651
5304,1988,914
5304,1989,783
5207,1994,2466
5304,1961,0
5304,1972,4
5304,1970,26
5304,1962,8
5207,2002,678
5207,2001,3142
5802,1993,24
5207,2000,4346
5207,1999,3355
5207,1998,3871
5207,1997,2976
5207,1996,3159
5304,1963,9
5304,1964,23
5207,1995,2452
5304,1965,30
5304,1966,54
5304,1967,33
5304,1968,53
5304,1969,50
5304,1971,2
5802,1994,77
5500,2009,1260
5501,1985,1598
5502,2000,18
5502,1999,37
5803,1979,370
5803,1980,613
5500,1977,247
5500,1976,135
5803,1981,691
5803,1982,889
5803,1983,598
5803,1984,593
5803,1985,532
5803,1986,743
5404,1984,127836
5404,1985,139638
5404,1986,182371
5502,2001,18
5404,1987,204981
5803,1978,184
5803,1977,135
5500,1980,704
5500,1979,518
5817,1970,167
5817,1969,160
5817,1968,146
5817,1967,181
5817,1966,263
5500,1978,442
5817,1965,298
5817,1964,385
5817,1963,306
5404,1983,149033
5803,1976,329
5502,2004,16
5502,2003,65
5502,2002,30
5404,1982,142632
5500,1975,357
5500,1973,211
5803,1997,2862
5803,1998,2591
5803,1999,3094
5803,2000,2788
5803,2001,2748
5803,2002,3464
5803,2003,3579
5803,2004,3842
5803,2005,4248
5803,2006,4415
5803,2007,4751
5803,2008,5070
5803,2009,5105
5803,2010,5680
5803,2011,5975
5803,1996,2998
5500,1974,297
5803,1995,2647
5803,1993,1414
5404,1988,220046
5803,1987,1005
5803,1988,1087
5803,1989,1049
5803,1990,1431
5404,1989,224969
5404,1990,254315
5404,1991,287103
5404,1992,281960
5404,1993,235696
5404,1994,260624
5404,1995,293502
5404,1996,301741
5803,1991,1151
5803,1992,1833
5803,1994,2312
5502,1977,22
5502,1976,20
5502,1975,20
5500,1995,1103
5500,1994,993
5404,1972,50191
5404,1973,65257
5502,2017,98
5817,1976,856
5502,2016,82
5404,1974,66094
5404,1975,91108
5500,1993,872
5500,1992,736
5502,2015,99
5803,1974,211
5404,1976,96893
5502,2014,83
5500,1996,1545
5404,1977,101949
5500,1997,1329
5817,1978,683
5502,1961,3
5502,1962,4
5502,1963,4
5817,1983,568
5817,1982,628
5817,1981,1467
5502,1964,6
5502,1965,5
5503,2005,1
5502,1966,8
5817,1980,946
5502,1967,12
5801,1986,213
5801,1985,38
5817,1979,581
5817,1977,732
5500,1991,678
5803,1975,182
5500,1990,1112
5404,1978,129593
5404,1979,154854
5404,1980,175335
5404,1981,156023
5500,1985,1614
5500,1984,1597
5500,1983,1013
5500,1982,1032
5500,1981,876
5817,1975,581
5817,1974,539
5817,1973,223
5817,1972,191
5817,1971,149
5502,1974,27
5502,2005,21
5502,2006,28
5502,2007,34
5502,2008,55
5500,1989,1190
5500,1988,1149
5500,1987,1057
5502,1968,13
5502,1969,19
5502,1970,36
5502,1971,33
5803,2012,9276
5502,1972,39
5706,2007,572873
5500,1986,1229
5502,2013,114
5502,2012,98
5502,2011,61
5502,2010,63
5502,2009,76
5502,1973,28
5803,2013,7762
5803,2014,8608
5803,2015,7594
5706,2009,579168
5706,2010,583039
5404,2002,214246
5404,2003,296689
5815,1984,72
5815,1985,72
5815,1986,246
5815,1987,9
5502,1986,5
5815,1988,20
5815,1989,28
5815,1990,20
5815,1991,46
5815,1992,34
5815,1993,18
5706,2008,637463
5502,1987,6
5502,1985,16
5815,2009,289
5801,1963,72
5801,1962,133
5801,1961,157
5706,2017,653795
5706,2016,532407
5706,2015,531700
5815,2017,2065
5815,2016,5449
5815,2015,2871
5815,2014,5071
5815,2013,530
5815,2012,466
5815,2011,410
5815,2010,450
5404,2001,223644
5815,1983,157
5206,1983,282
5502,1988,5
5502,1989,55
5706,2014,547917
5815,1998,40
5815,1999,85
5815,2000,88
5815,2001,114
5815,2002,50
5815,2003,233
5815,2004,319
5815,2005,133
5815,2006,182
5404,2005,307235
5404,2006,339931
5706,2013,581460
5815,2007,220
5815,2008,446
5404,2007,386486
5404,2008,434179
5404,2004,263134
5502,1993,43
5502,1990,35
5404,2015,340533
5502,1991,29
5502,1992,47
5815,1994,21
5815,1995,75
5815,1996,50
5815,1982,155
5404,2014,354863
5404,2012,363974
5404,2011,377443
5404,2010,394646
5404,2009,401631
5815,1997,56
5706,2011,572314
5706,2012,556951
5404,2013,377417
5501,2017,2550
5801,1964,110
5801,1966,86
5502,1978,23
5815,1977,225
5502,1979,24
5502,1980,20
5502,1981,19
5502,1982,17
5502,1998,37
5502,1997,37
5502,1996,40
5502,1995,20
5500,1971,77
5500,1970,97
5502,1983,16
5500,1969,80
5801,1984,17
5815,1976,358
5815,1978,145
5500,1972,242
5815,1974,286
5803,2016,7385
5803,2017,8266
5815,1961,161
5815,1962,137
5815,1963,76
5815,1964,103
5815,1965,97
5815,1966,89
5815,1967,74
5815,1968,100
5815,1969,136
5815,1970,182
5815,1971,159
5815,1972,204
5815,1973,212
5815,1975,247
5815,1979,128
5815,1980,343
5815,1981,763
5500,1962,23
5500,1961,62
5404,2017,439779
5404,2016,341212
5801,1974,204
5801,1973,177
5801,1972,155
5801,1971,121
5801,1970,146
5817,1962,306
5817,1961,339
5801,1969,120
5801,1968,55
5801,1967,59
5502,1994,66
5500,1963,71
5500,1964,73
5500,1965,72
5404,2000,213111
5801,1983,74
5502,1984,17
5500,1968,72
5500,1967,80
5801,1982,117
5801,1981,722
5801,1980,310
5801,1965,91
5801,1979,101
5801,1977,203
5801,1976,255
5404,1997,246421
5801,1975,125
5404,1998,276315
5500,1966,75
5404,1999,265943
5801,1978,79
5501,2016,2232
5501,2015,1733
5501,2014,2744
5403,2000,20001
5403,2001,26105
5802,1974,6
5403,2002,26996
5802,1973,5
5802,1972,0
5403,2003,43490
5403,2004,41188
5403,2005,52781
5403,2006,44318
5403,2007,56993
5802,1971,2
5500,2011,1700
5500,2010,1447
5706,1991,388703
5403,1999,24475
5802,1970,7
5403,1998,22655
5403,1996,25934
5403,1994,19906
5706,1973,103052
5500,2016,2333
5500,2015,1857
5500,2014,2844
5500,2013,2583
5500,2012,2110
5706,1972,90016
5802,1979,3
5802,1978,1
5802,1977,0
5802,1976,0
5802,2010,5987
5802,1975,0
5403,1995,24386
5403,1997,19198
5802,1969,10
5802,1968,1
5500,2008,1240
5801,2011,244
5801,2010,60
5801,2009,159
5501,1989,1135
5403,2008,61834
5501,1990,1077
5501,1991,649
5706,1971,81597
5501,1992,689
5706,1970,54554
5500,2007,1333
5500,2006,1021
5501,1993,829
5706,1969,49702
5706,1968,44616
5501,1988,1144
5501,1987,1051
5801,2012,245
5801,2013,382
5802,1967,4
5802,1966,12
5802,1965,3
5802,1964,16
5817,2000,1258
5817,1999,1077
5802,1963,3
5706,1974,97925
5802,1962,0
5817,1998,759
5801,2017,1371
5801,2016,783
5801,2015,635
5801,2014,774
5501,1986,1224
5817,1997,1044
5802,1961,0
5706,1967,44624
5500,2017,2675
5501,1962,19
5817,2007,2364
5802,2003,1050
5802,2004,1394
5501,1980,684
5501,1979,494
5706,1990,366204
5706,1989,313303
5706,1988,313619
5706,1987,295456
5706,1986,257721
5706,1985,203691
5706,1984,180881
5706,1983,210175
5706,1982,213061
5403,1988,28772
5817,2008,3025
5706,1981,227102
5817,2009,2717
5802,2002,687
5501,1984,1580
5802,1995,164
5501,1983,997
5501,1982,1015
5817,2012,3566
5802,1996,287
5802,1997,543
5802,1998,445
5501,1981,857
5817,2011,2522
5403,1986,24477
5802,1999,499
5403,1987,31542
5802,2000,679
5802,2001,689
5817,2010,2481
5706,1980,262477
5706,1979,227233
5706,1978,185775
5802,2006,1893
5802,2007,2994
5802,2008,4194
5802,2009,4840
5501,1972,203
5501,1971,44
5403,1993,20395
5501,1970,61
5501,1969,61
5501,1968,59
5501,1967,68
5501,1966,67
5501,1965,67
5501,1964,67
5501,1963,67
5403,1992,28493
5403,1991,28712
5802,2005,1489
5501,1973,183
5501,1978,419
5501,1977,225
5706,1977,143570
5817,2006,2323
5817,2005,2065
5817,2004,2004
5706,1976,135953
5501,1961,59
5817,2003,1726
5817,2001,1217
5501,1976,115
5706,1975,133193
5501,1975,337
5403,1989,23723
5403,1990,35431
5501,1974,270
5817,2002,1268
5403,1985,20657
5501,1994,927
5706,1966,38562
5504,2000,7
5503,2017,0
5503,2015,1
5503,2014,2
5503,2013,0
5503,2012,0
5503,2011,2
5503,2010,0
5801,2000,12
5404,1961,10204
5404,1962,12576
5404,1963,14870
5404,1964,17383
5404,1965,19967
5503,2009,0
5403,2017,63667
5503,2008,0
5801,2001,53
5801,2002,27
5500,1999,950
5501,2006,990
5803,1966,233
5803,1967,198
5803,1968,149
5803,1969,152
5706,2005,468244
5403,2011,54850
5706,2006,498230
5403,2012,49538
5403,2013,54807
5403,2014,50437
5403,2015,52949
5801,2004,238
5801,2003,105
5403,2016,56032
5503,2007,0
5503,2006,0
5817,1988,254
5817,1985,271
5817,1984,296
5801,1995,14
5801,1994,24
5801,1993,5
5801,1992,7
5501,2010,1377
5501,2011,1637
5801,1991,19
5801,1990,6
5801,1989,15
5801,1988,15
5801,1987,3
5501,2012,2009
5501,2013,2457
5801,1996,13
5404,1971,39050
5404,1970,29978
5404,1969,31283
5817,1987,236
5817,1986,523
5803,1970,213
5803,1971,214
5404,1966,23115
5801,1999,46
5404,1967,27317
5803,1965,269
5803,1972,236
5500,1998,1104
5501,2007,1299
5501,2008,1185
5501,2009,1184
5801,1998,14
5801,1997,21
5404,1968,27224
5803,1973,296
5501,1995,1083
5501,2005,1175
5803,1963,285
5504,2016,19
5501,2000,961
5802,2011,5899
5501,2001,783
5802,2012,6343
5501,2002,611
5501,2003,918
5501,2004,992
5500,2004,1011
5802,2013,7342
5801,2008,708
5801,2007,290
5801,2006,133
5801,2005,108
5500,2003,986
5504,2017,26
5504,2015,24
5706,1961,21648
5500,2005,1203
5706,1965,33789
5501,1996,1505
5817,1996,803
5501,1997,1292
5501,1998,1067
5817,1995,347
5817,1994,335
5817,1993,242
5817,1992,213
5817,1991,179
5817,1990,184
5817,1989,318
5706,1964,31232
5706,1963,27612
5501,1999,913
5706,1962,24406
5706,1992,368981
5706,1993,303689
5706,1994,331686
5504,2005,6
5504,2004,3
5706,2004,404958
5802,2014,6798
5802,2015,5968
5802,2016,5638
5504,2003,3
5504,2002,8
5504,2001,16
5500,2002,649
5500,2001,817
5500,2000,987
5802,2017,5943
5803,1961,239
5803,1962,231
5504,2006,3
5504,2007,0
5504,2008,0
5504,2009,0
5706,1995,385844
5706,1996,396530
5706,1997,326864
5706,1998,363316
5706,1999,358394
5706,2000,297288
5706,2001,320009
5803,1964,304
5706,2002,316230
5504,2014,14
5403,2009,56758
5504,2013,12
5504,2012,3
5403,2010,53625
5504,2011,0
5504,2010,7
5706,2003,430445
5206,1982,254
5817,2017,4337
5206,1980,234
5101,2008,681
5101,2007,537
5101,2006,649
5101,2005,584
5101,2004,547
5101,2003,463
5101,2002,380
5101,2009,709
5101,2001,184
5101,1999,235
5101,1998,149
5101,1997,186
5101,1996,154
5101,1995,131
5101,1994,73
5101,1993,66
5101,2000,282
5101,1992,40
5101,2010,802
5101,2012,835
5102,1971,110
5102,1970,134
5102,1969,104
5102,1968,39
5102,1967,5
5102,1966,14
5102,1965,3
5101,2011,733
5102,1964,5
5102,1962,0
5102,1961,0
5101,2017,1134
5101,2016,1078
5101,2015,824
5101,2014,1147
5101,2013,937
5102,1963,0
5101,1991,28
5101,1990,80
5101,1989,9
5101,1967,49
5101,1966,42
5101,1965,25
5101,1964,46
5101,1963,16
5101,1962,9
5101,1961,8
5101,1968,20
5100,2017,3716
5100,2015,3305
5100,2014,4779
5100,2013,5610
5100,2012,2510
5100,2011,2164
5100,2010,2401
5100,2009,2389
5100,2016,3778
5101,1969,19
5101,1970,7
5101,1971,6
5101,1988,8
5101,1987,9
5101,1986,5
5101,1985,12
5101,1984,28
5101,1983,50
5101,1982,51
5101,1981,75
5101,1980,21
5101,1979,0
5101,1978,51
5101,1977,8
5101,1976,117
5101,1975,95
5101,1974,57
5101,1973,9
5101,1972,5
5102,1972,140
5100,2008,2153
5102,1973,155
5102,1975,185
5103,1975,0
5103,1974,2
5103,1973,3
5103,1972,1
5103,1971,0
5103,1970,0
5103,1969,0
5103,1976,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,307
5103,1967,0
5102,2016,166
5103,1977,0
5103,1979,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1978,0
5103,1988,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,4
5103,1982,0
5103,1981,0
5103,1980,0
5103,1987,0
5102,2015,176
5102,2014,276
5102,2013,113
5102,1991,55
5102,1990,24
5102,1989,51
5102,1988,30
5102,1987,28
5102,1986,47
5102,1985,45
5102,1992,25
5102,1984,39
5102,1982,100
5102,1981,35
5102,1980,92
5102,1979,134
5102,1978,50
5102,1977,162
5102,1976,225
5102,1983,59
5102,1993,48
5102,1994,24
5102,1995,32
5102,2012,76
5102,2011,57
5102,2010,65
5102,2009,47
5102,2008,100
5102,2007,64
5102,2006,122
5102,2005,85
5102,2004,39
5102,2003,24
5102,2002,11
5102,2001,37
5102,2000,21
5102,1999,34
5102,1998,23
5102,1997,14
5102,1996,28
5102,1974,216
5100,2007,2198
5100,2006,2283
5100,2005,1982
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1961,0
351,1969,0
5817,2016,3243
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1970,0
351,1977,0
5206,1981,277
5000,1962,32919
5000,1978,293066
5000,1977,247728
5000,1976,227966
5000,1975,219654
5000,1974,173810
5000,1973,161515
5000,1972,143881
5000,1961,30013
5000,1971,104032
5000,1969,63709
5000,1968,58345
5000,1967,57153
5000,1966,50108
5000,1965,45524
5000,1964,42301
5000,1963,37019
5000,1970,71222
351,1978,234
351,1979,252
351,1980,270
351,2002,21044
351,2003,13736
351,2004,11688
351,2005,12365
351,2006,13651
351,2007,16248
351,2008,14198
351,2001,17646
351,2009,19930
351,2011,29570
351,2012,34534
351,2013,41768
351,2014,50903
351,2015,53200
351,2016,59444
351,2017,75879
351,2010,23795
351,2000,18290
351,1999,22583
351,1998,20292
351,1981,435
351,1982,463
351,1983,949
351,1984,1007
351,1985,1307
