geo,year,juice_grape_import_quantity_tcl
108,1998,430
108,1999,0
114,2004,25
46,2002,2
167,2002,1383
83,2011,14
47,2015,0
124,1999,1720
124,2000,720
124,2001,1106
124,2002,908
129,2002,24
50,1997,0
37,1995,0
14,2000,58
186,1999,10
229,2010,25864
229,2009,24145
229,2007,25243
12,1998,210
12,1999,270
12,2002,67
226,1999,0
186,1992,0
223,2013,135
223,2012,353
223,2011,109
223,2008,223
223,2004,26
223,2003,61
223,2002,0
223,1997,0
223,1995,0
223,1992,0
16,1995,0
16,1999,0
220,2010,908
16,2002,28
220,2001,477
217,2007,0
217,2005,0
216,2007,1749
57,2000,100
23,1999,120
23,2001,40
215,2001,28
23,2002,30
215,2002,37
231,2001,186059
74,1992,10
2,2015,3
3,2012,75
181,1991,0
4,2002,56
251,1991,0
248,1991,600
5,2014,0
5,2015,3
249,2013,0
249,2009,0
9,2001,7671
9,2002,313
9,2003,945
1,2012,272
1,2013,194
235,2016,4
235,2015,0
235,2014,18
10,1989,679
10,1994,190
10,1995,900
10,1997,2900
10,1998,2800
10,1999,1631
235,2002,4
235,2001,1
234,2012,0
234,2002,0
231,2000,191312
18,2015,2
213,2016,23
19,1998,0
26,1994,290
18,2016,18
203,2001,1916
199,2010,2034
199,2011,2950
198,1999,80
277,2014,2
202,2002,840
202,2001,443
198,2000,1269
25,2009,0
25,2010,0
26,2001,16
26,2000,15
202,1999,290
26,1996,80
199,2009,558
26,1995,70
199,2007,1997
196,1998,0
196,2002,0
36,2015,0
196,2007,54
32,1992,150
35,2002,4
199,2008,2230
20,1992,32
233,2004,0
233,2002,9
27,2000,1152
27,1999,1058
199,2005,695
199,2006,1614
199,2015,1435
40,2016,7060
113,2015,24
132,2016,449
10,2014,3490
10,2015,3420
10,2016,1533
20,2015,769
216,2016,14141
216,2014,10216
45,2015,14
115,2005,225
115,2006,129
56,2014,374
56,2015,621
56,2016,1062
22,2013,237
22,2012,143
115,2007,132
115,2008,182
115,2009,86
23,2014,8
59,2008,3172
32,2013,1525
55,2009,3
72,2016,66
72,2014,46
8,2010,3
250,2006,172
29,2011,4
23,2009,44
35,2003,2
250,2009,200
250,2010,184
72,2015,64
250,2011,434
35,2016,5
250,2012,76
250,2013,42
250,2014,96
250,2015,75
250,2016,164
35,2004,3
59,2010,2000
59,2012,2424
59,2014,2567
64,2005,1
64,2006,6
64,2007,0
64,2014,0
4,2010,337
64,2016,0
53,2006,3003
37,2015,37
37,2014,31
53,2007,2980
53,2011,541
2,2016,46
36,2016,4
37,2008,3
70,2016,57
64,2001,1
39,2014,175
39,2015,347
23,2016,7
59,2015,3814
59,2016,2165
61,2014,1650
61,2015,1613
61,2016,1930
209,2011,40
209,2013,321
250,2005,81
8,2009,1
209,2015,212
8,2007,36
209,2016,321
8,2006,14
7,2016,1496
23,2015,7
5,2016,10
209,2014,440
250,2004,74
233,2008,6
13,2008,260
12,2003,29
128,2005,33
46,2015,1122
46,2016,1054
47,2003,1
47,2004,0
46,2011,546
47,2005,0
47,2007,3
47,2008,8
47,2009,4
47,2010,6
47,2011,1
47,2012,2
47,2006,1
46,2004,11
46,2003,9
12,2004,75
45,2016,8
12,2016,106
12,2011,162
12,2010,197
45,2014,24
45,2013,16
45,2004,15
45,2003,2
26,2006,31
26,2007,72
26,2008,475
26,2010,918
214,2008,7055
214,2007,6873
26,2011,181
16,2003,26
16,2004,61
16,2008,73
16,2009,64
116,2015,11
116,2016,12
16,2013,65
16,2014,47
250,1999,10
239,2016,49
16,2016,74
250,2000,3
250,2001,13
239,2015,30
239,2014,35
23,2004,28
233,2005,28
233,2006,39
233,2007,8
116,2014,7
250,2003,31
16,2012,170
49,2016,132
47,2013,3
47,2014,3
52,2016,70
47,2016,1
49,2006,6
49,2008,130
49,2009,17
49,2010,6
49,2011,0
16,2010,67
49,2012,3
49,2013,5
49,2014,9
52,2015,47
49,2015,58
16,2011,158
74,2007,43
176,2015,3
74,2011,129
196,2009,47
196,2010,73
196,2011,64
196,2012,25
196,2013,93
197,2003,5
197,2004,6
197,2005,10
197,2006,7
197,2007,7
197,2008,24
197,2009,16
197,2010,15
197,2011,23
197,2012,47
197,2013,20
197,2014,63
276,2014,217
38,2007,94
38,2006,40
201,2016,167
201,2015,85
201,2014,1
196,2008,40
201,2013,73
25,2016,1
25,2015,0
25,2014,2
25,2008,1
197,2016,58
197,2015,51
201,2012,1
196,2004,35
186,2003,472
194,2016,3801
179,2009,75
171,2003,1515
169,2003,134
168,2016,55
168,2015,79
168,2014,42
184,2016,61
168,2013,39
168,2011,23
168,2010,3
168,2009,3
168,2008,13
168,2007,9
168,2006,0
168,2012,59
276,2015,486
188,2008,2
188,2012,3
194,2009,4047
194,2008,2250
191,2016,13
191,2013,18
191,2012,10
191,2011,5
188,2010,4
189,2015,30
189,2012,27
189,2011,34
189,2010,43
189,2009,55
188,2015,10
188,2013,1
189,2013,24
276,2016,371
206,2008,23
206,2009,90
155,2013,3
155,2012,2
235,2011,0
235,2008,6
235,2007,9
235,2005,3
155,2014,2
235,2004,3
234,2011,82
225,2013,1043
225,2012,1297
225,2011,1172
225,2010,1105
225,2009,1562
235,2003,6
225,2006,690
155,2015,2
236,2014,992
181,2007,29
181,2006,12
181,2003,18
251,2016,555
249,2016,26
249,2015,417
155,2016,6
249,2014,1277
249,2007,135
237,2016,758
237,2015,677
237,2014,544
236,2016,678
236,2015,654
249,2010,44
168,2005,0
225,2004,956
213,2014,50
208,2014,6
212,2016,6
212,2015,20
212,2014,22
212,2013,115
212,2012,122
208,2015,3
212,2011,1
207,2015,146
207,2014,129
207,2013,160
207,2012,75
206,2011,16
206,2010,94
207,2016,66
213,2015,2
208,2016,7
176,2014,9
222,2006,31
220,2016,520
220,2014,492
220,2013,732
220,2012,488
220,2011,525
154,2007,308
220,2008,596
219,2015,7
219,2011,10
219,2009,3
219,2008,5
217,2006,103
176,2016,8
219,2016,6
74,2008,53
168,2004,0
166,2016,365
93,2004,32
93,2005,137
93,2006,36
93,2007,16
93,2008,34
93,2009,31
93,2010,32
93,2011,48
93,2012,78
93,2013,75
93,2014,96
93,2015,46
93,2016,50
95,2010,174
95,2011,70
95,2013,138
102,2012,39
83,2006,1
114,2016,261
114,2015,276
114,2014,581
114,2012,333
114,2011,318
93,2003,10
112,2006,2139
109,2006,1024
109,2003,805
103,2016,307
103,2015,532
102,2015,959
102,2013,119
109,2011,554
91,2009,28
175,2014,156
90,2016,31
81,2006,980
81,2004,381
73,1999,163
73,1998,130
73,1997,2
73,1996,8
81,2014,1935
73,1995,25
73,1993,540
74,2016,206
74,2015,7
74,2014,91
74,2013,100
74,2012,264
73,1994,6
83,2010,0
81,2015,1476
86,2007,174
90,2013,9
90,2012,13
90,2011,11
90,2010,16
90,2007,3
90,2006,2
86,2003,205
90,2005,4
88,2016,3
86,2015,33
86,2013,32
86,2012,36
86,2011,43
86,2010,82
90,2004,2
83,2013,2
113,2013,26
113,2014,18
158,2009,6
153,2016,1
153,2008,19
147,2006,0
28,2016,241
28,2015,287
159,2004,972
28,2014,142
143,2011,84
141,2014,26
141,2013,224
141,2012,396
141,2011,143
141,2010,64
144,2013,642
141,2009,148
159,2005,837
159,2007,209
166,2015,452
166,2014,643
166,2010,509
299,2015,5
160,2014,0
159,2016,3019
159,2006,410
159,2015,6547
159,2013,5752
159,2012,5947
159,2011,5957
159,2010,2334
159,2009,1995
159,2008,1586
159,2014,6449
168,2003,1
141,2008,48
136,2004,27
124,2009,5500
124,2008,7860
124,2007,4263
124,2006,3603
124,2005,1860
123,2016,99
124,2010,6723
123,2015,106
122,2016,77
122,2015,101
122,2014,99
120,2016,567
120,2015,735
120,2014,204
123,2014,103
136,2015,54
124,2011,2860
124,2013,10429
136,2003,2
133,2015,398
133,2014,152
133,2013,215
133,2011,419
133,2010,138
124,2012,9659
133,2009,81
130,2006,38
130,2005,51
130,2004,25
124,2016,4574
124,2015,5060
124,2014,6310
130,2012,50
2,2014,158
