geo,year,oil_boiled_etc_import_value_tcl
119,2009,240.0
119,2010,383.0
119,2011,1974.0
119,2012,1763.0
119,2013,711.0
121,1961,40.0
121,1962,41.0
121,1963,56.0
121,1964,43.0
121,1965,52.0
121,1966,39.0
121,1967,20.0
121,1968,37.0
121,1969,36.0
121,1970,40.0
121,1971,100.0
121,1972,192.0
121,1973,291.0
121,1974,350.0
121,1975,0.0
121,1976,350.0
121,1977,154.0
121,1978,350.0
121,1979,350.0
121,1980,350.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,599.0
121,1998,323.0
121,1999,352.0
121,2000,242.0
121,2001,191.0
121,2002,226.0
121,2003,186.0
121,2004,174.0
121,2005,324.0
121,2006,190.0
121,2007,218.0
121,2008,312.0
121,2009,266.0
121,2010,346.0
121,2011,421.0
121,2012,375.0
121,2013,350.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,553.0
122,1976,784.0
122,1977,576.0
122,1978,1643.0
122,1979,1846.0
122,1980,2000.0
122,1981,2500.0
122,1982,3000.0
122,1983,2582.0
122,1984,2957.0
122,1985,3000.0
122,1986,3000.0
122,1987,3000.0
122,1988,3000.0
122,1989,3000.0
122,1990,3000.0
122,1991,3000.0
122,1992,3000.0
122,1993,3000.0
122,1994,3000.0
122,1995,3000.0
122,1996,3000.0
122,1997,3000.0
122,1998,3000.0
122,1999,3000.0
122,2000,3000.0
122,2001,3100.0
122,2002,3000.0
122,2003,2900.0
122,2004,2800.0
122,2005,3000.0
122,2006,3000.0
122,2007,2900.0
122,2008,3000.0
122,2009,3100.0
122,2010,3100.0
122,2011,3100.0
122,2012,3100.0
122,2013,3100.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,24.0
123,1977,129.0
123,1978,42.0
123,1979,3.0
123,1980,0.0
123,1981,70.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,3.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,3.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,6.0
123,1998,6.0
123,1999,6.0
123,2000,6.0
123,2001,6.0
123,2002,6.0
123,2003,6.0
123,2004,0.0
123,2005,0.0
123,2006,1.0
123,2007,1.0
123,2008,1.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,0.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,12.0
124,1965,29.0
124,1966,39.0
124,1967,38.0
124,1968,90.0
124,1969,74.0
124,1970,53.0
124,1971,48.0
124,1972,39.0
124,1973,199.0
124,1974,236.0
124,1975,1124.0
124,1976,769.0
124,1977,576.0
124,1978,193.0
124,1979,68.0
124,1980,174.0
124,1981,444.0
124,1982,542.0
124,1983,420.0
124,1984,280.0
124,1985,300.0
124,1986,150.0
124,1987,150.0
124,1988,809.0
124,1989,1054.0
124,1990,281.0
124,1991,1577.0
124,1992,450.0
124,1993,770.0
124,1994,450.0
124,1995,6.0
124,1996,6.0
124,1997,6.0
124,1998,690.0
124,1999,698.0
124,2000,60.0
124,2001,97.0
124,2002,113.0
124,2003,13.0
124,2004,209.0
124,2005,67.0
124,2006,2.0
124,2007,52.0
124,2008,45.0
124,2009,45.0
124,2010,164.0
124,2011,164.0
124,2012,106.0
124,2013,74.0
126,1992,
126,1993,
126,1994,10.0
126,1995,3.0
126,1996,174.0
126,1997,180.0
126,1998,103.0
126,1999,33.0
126,2000,74.0
126,2001,22.0
126,2002,56.0
126,2003,46.0
126,2004,89.0
126,2005,37.0
126,2006,94.0
126,2007,115.0
126,2008,104.0
126,2009,201.0
126,2010,604.0
126,2011,735.0
126,2012,7138.0
126,2013,3636.0
256,2000,173.0
256,2001,65.0
256,2002,324.0
256,2003,363.0
256,2004,372.0
256,2005,337.0
256,2006,314.0
256,2007,408.0
256,2008,725.0
256,2009,269.0
256,2010,814.0
256,2011,574.0
256,2012,985.0
256,2013,1418.0
129,1961,20.0
129,1962,18.0
129,1963,12.0
129,1964,33.0
129,1965,45.0
129,1966,23.0
129,1967,25.0
129,1968,30.0
129,1969,26.0
129,1970,20.0
129,1971,24.0
129,1972,32.0
129,1973,0.0
129,1974,53.0
129,1975,24.0
129,1976,4.0
129,1977,7.0
129,1978,4.0
129,1979,32.0
129,1980,30.0
129,1981,0.0
129,1982,14.0
129,1983,0.0
129,1984,1.0
129,1985,4.0
129,1986,14.0
129,1987,16.0
129,1988,0.0
129,1989,1.0
129,1990,519.0
129,1991,1.0
129,1992,12.0
129,1993,84.0
129,1994,66.0
129,1995,6.0
129,1996,21.0
129,1997,1.0
129,1998,0.0
129,1999,1.0
129,2000,5.0
129,2001,1.0
129,2002,0.0
129,2003,8.0
129,2004,1.0
129,2005,1.0
129,2006,11.0
129,2007,5.0
129,2008,7.0
129,2009,6.0
129,2010,9.0
129,2011,24.0
129,2012,3.0
129,2013,5.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,1.0
130,1967,0.0
130,1968,2.0
130,1969,2.0
130,1970,5.0
130,1971,8.0
130,1972,16.0
130,1973,33.0
130,1974,0.0
130,1975,50.0
130,1976,41.0
130,1977,0.0
130,1978,1.0
130,1979,5.0
130,1980,0.0
130,1981,3.0
130,1982,10.0
130,1983,14.0
130,1984,38.0
130,1985,12.0
130,1986,16.0
130,1987,1.0
130,1988,132.0
130,1989,3.0
130,1990,16.0
130,1991,13.0
130,1992,467.0
130,1993,34.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,5.0
130,2002,27.0
130,2003,44.0
130,2004,9.0
130,2005,17.0
130,2006,108.0
130,2007,17.0
130,2008,142.0
130,2009,121.0
130,2010,103.0
130,2011,781.0
130,2012,58.0
130,2013,436.0
131,1961,133.0
131,1962,57.0
131,1963,93.0
131,1964,67.0
131,1965,77.0
131,1966,68.0
131,1967,46.0
131,1968,65.0
131,1969,53.0
131,1970,56.0
131,1971,44.0
131,1972,46.0
131,1973,57.0
131,1974,44.0
131,1975,64.0
131,1976,75.0
131,1977,74.0
131,1978,231.0
131,1979,307.0
131,1980,410.0
131,1981,464.0
131,1982,509.0
131,1983,669.0
131,1984,898.0
131,1985,749.0
131,1986,695.0
131,1987,765.0
131,1988,1176.0
131,1989,1273.0
131,1990,1360.0
131,1991,1538.0
131,1992,2676.0
131,1993,3759.0
131,1994,3647.0
131,1995,4304.0
131,1996,4371.0
131,1997,3900.0
131,1998,3731.0
131,1999,5582.0
131,2000,4435.0
131,2001,4340.0
131,2002,7598.0
131,2003,4265.0
131,2004,6760.0
131,2005,6349.0
131,2006,5493.0
131,2007,7610.0
131,2008,9109.0
131,2009,7605.0
131,2010,10270.0
131,2011,10189.0
131,2012,12344.0
131,2013,12134.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,6.0
133,1984,4.0
133,1985,63.0
133,1986,796.0
133,1987,18.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,19.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,13.0
133,1997,0.0
133,1998,1.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,32.0
133,2003,4.0
133,2004,10.0
133,2005,262.0
133,2006,81.0
133,2007,9.0
133,2008,205.0
133,2009,225.0
133,2010,230.0
133,2011,240.0
133,2012,40.0
133,2013,7.0
134,1961,28.0
134,1962,23.0
134,1963,14.0
134,1964,4.0
134,1965,1.0
134,1966,1.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,3.0
134,1971,0.0
134,1972,3.0
134,1973,12.0
134,1974,2.0
134,1975,1.0
134,1976,7.0
134,1977,56.0
134,1978,56.0
134,1979,33.0
134,1980,42.0
134,1981,0.0
134,1982,62.0
134,1983,10.0
134,1984,11.0
134,1985,9.0
134,1986,28.0
134,1987,10.0
134,1988,69.0
134,1989,5.0
134,1990,23.0
134,1991,44.0
134,1992,37.0
134,1993,22.0
134,1994,37.0
134,1995,42.0
134,1996,18.0
134,1997,35.0
134,1998,23.0
134,1999,18.0
134,2000,13.0
134,2001,24.0
134,2002,21.0
134,2003,114.0
134,2004,93.0
134,2005,473.0
134,2006,450.0
134,2007,606.0
134,2008,438.0
134,2009,266.0
134,2010,112.0
134,2011,72.0
134,2012,27.0
134,2013,112.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,272.0
136,1990,
136,1991,57.0
136,1992,134.0
136,1993,1085.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,1140.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,50.0
136,2005,0.0
136,2006,0.0
136,2007,1.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,29.0
136,2013,0.0
137,1961,12.0
137,1962,21.0
137,1963,12.0
137,1964,7.0
137,1965,9.0
137,1966,7.0
137,1967,7.0
137,1968,6.0
137,1969,0.0
137,1970,6.0
137,1971,6.0
137,1972,4.0
137,1973,8.0
137,1974,2.0
137,1975,7.0
137,1976,12.0
137,1977,12.0
137,1978,5.0
137,1979,10.0
137,1980,4.0
137,1981,9.0
137,1982,7.0
137,1983,5.0
137,1984,27.0
137,1985,20.0
137,1986,23.0
137,1987,42.0
137,1988,55.0
137,1989,65.0
137,1990,68.0
137,1991,4.0
137,1992,6.0
137,1993,12.0
137,1994,3.0
137,1995,4.0
137,1996,12.0
137,1997,206.0
137,1998,2.0
137,1999,17.0
137,2000,0.0
137,2001,7.0
137,2002,5.0
137,2003,4.0
137,2004,4.0
137,2005,8.0
137,2006,15.0
137,2007,25.0
137,2008,28.0
137,2009,53.0
137,2010,35.0
137,2011,11.0
137,2012,20.0
137,2013,22.0
138,1961,6.0
138,1962,11.0
138,1963,24.0
138,1964,0.0
138,1965,19.0
138,1966,37.0
138,1967,21.0
138,1968,29.0
138,1969,43.0
138,1970,67.0
138,1971,22.0
138,1972,46.0
138,1973,60.0
138,1974,126.0
138,1975,99.0
138,1976,142.0
138,1977,106.0
138,1978,368.0
138,1979,281.0
138,1980,155.0
138,1981,211.0
138,1982,176.0
138,1983,20.0
138,1984,82.0
138,1985,171.0
138,1986,122.0
138,1987,174.0
138,1988,606.0
138,1989,1150.0
138,1990,1531.0
138,1991,2328.0
138,1992,3273.0
138,1993,5277.0
138,1994,9696.0
138,1995,25765.0
138,1996,24713.0
138,1997,21385.0
138,1998,27349.0
138,1999,31837.0
138,2000,29324.0
138,2001,32639.0
138,2002,34270.0
138,2003,40301.0
138,2004,64172.0
138,2005,45711.0
138,2006,44112.0
138,2007,63819.0
138,2008,102721.0
138,2009,85813.0
138,2010,106376.0
138,2011,124978.0
138,2012,102476.0
138,2013,74170.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,101.0
141,1998,15.0
141,1999,0.0
141,2000,12.0
141,2001,1.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,1.0
141,2006,0.0
141,2007,28.0
141,2008,63.0
141,2009,91.0
141,2010,91.0
141,2011,91.0
141,2012,380.0
141,2013,123.0
273,2006,
273,2007,23.0
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,12.0
143,1962,16.0
143,1963,11.0
143,1964,13.0
143,1965,21.0
143,1966,17.0
143,1967,25.0
143,1968,30.0
143,1969,41.0
143,1970,44.0
143,1971,45.0
143,1972,37.0
143,1973,73.0
143,1974,190.0
143,1975,65.0
143,1976,89.0
143,1977,114.0
143,1978,314.0
143,1979,308.0
143,1980,427.0
143,1981,400.0
143,1982,351.0
143,1983,332.0
143,1984,307.0
143,1985,329.0
143,1986,445.0
143,1987,792.0
143,1988,691.0
143,1989,597.0
143,1990,744.0
143,1991,516.0
143,1992,910.0
143,1993,583.0
143,1994,703.0
143,1995,648.0
143,1996,907.0
143,1997,584.0
143,1998,478.0
143,1999,435.0
143,2000,338.0
143,2001,390.0
143,2002,414.0
143,2003,536.0
143,2004,675.0
143,2005,618.0
143,2006,696.0
143,2007,706.0
143,2008,995.0
143,2009,539.0
143,2010,624.0
143,2011,1009.0
143,2012,722.0
143,2013,594.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,18.0
144,1966,0.0
144,1967,40.0
144,1968,0.0
144,1969,158.0
144,1970,235.0
144,1971,689.0
144,1972,789.0
144,1973,720.0
144,1974,767.0
144,1975,1596.0
144,1976,880.0
144,1977,900.0
144,1978,920.0
144,1979,940.0
144,1980,960.0
144,1981,960.0
144,1982,960.0
144,1983,960.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,52.0
144,2003,34.0
144,2004,16.0
144,2005,15.0
144,2006,2.0
144,2007,659.0
144,2008,87.0
144,2009,87.0
144,2010,961.0
144,2011,961.0
144,2012,8.0
144,2013,43.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,2.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,1.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,410.0
28,1997,2200.0
28,1998,1400.0
28,1999,700.0
28,2000,8400.0
28,2001,5000.0
28,2002,5737.0
28,2003,10266.0
28,2004,6439.0
28,2005,5373.0
28,2006,2751.0
28,2007,6764.0
28,2008,6218.0
28,2009,3143.0
28,2010,8424.0
28,2011,6561.0
28,2012,4344.0
28,2013,6979.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,83.0
147,1998,2.0
147,1999,260.0
147,2000,78.0
147,2001,32.0
147,2002,57.0
147,2003,59.0
147,2004,59.0
147,2005,59.0
147,2006,59.0
147,2007,59.0
147,2008,59.0
147,2009,59.0
147,2010,59.0
147,2011,59.0
147,2012,29.0
147,2013,3.0
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,6.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,12.0
149,1987,12.0
149,1988,12.0
149,1989,572.0
149,1990,50.0
149,1991,12.0
149,1992,12.0
149,1993,12.0
149,1994,12.0
149,1995,12.0
149,1996,12.0
149,1997,12.0
149,1998,12.0
149,1999,12.0
149,2000,12.0
149,2001,12.0
149,2002,12.0
149,2003,2.0
149,2004,1.0
149,2005,4.0
149,2006,3.0
149,2007,30.0
149,2008,8.0
149,2009,29.0
149,2010,17.0
149,2011,21.0
149,2012,20.0
149,2013,27.0
150,1961,56.0
150,1962,116.0
150,1963,229.0
150,1964,170.0
150,1965,213.0
150,1966,388.0
150,1967,557.0
150,1968,812.0
150,1969,691.0
150,1970,792.0
150,1971,1001.0
150,1972,609.0
150,1973,1190.0
150,1974,2233.0
150,1975,1519.0
150,1976,2985.0
150,1977,2461.0
150,1978,2722.0
150,1979,3164.0
150,1980,4999.0
150,1981,4373.0
150,1982,3846.0
150,1983,3801.0
150,1984,3985.0
150,1985,3267.0
150,1986,3717.0
150,1987,3318.0
150,1988,12706.0
150,1989,18301.0
150,1990,21808.0
150,1991,25587.0
150,1992,31415.0
150,1993,56398.0
150,1994,84233.0
150,1995,91089.0
150,1996,95181.0
150,1997,59902.0
150,1998,63264.0
150,1999,53417.0
150,2000,31184.0
150,2001,21263.0
150,2002,19968.0
150,2003,36491.0
150,2004,44482.0
150,2005,49784.0
150,2006,42002.0
150,2007,74533.0
150,2008,119070.0
150,2009,108102.0
150,2010,195529.0
150,2011,408867.0
150,2012,511522.0
150,2013,466328.0
151,1961,14.0
151,1962,20.0
151,1963,15.0
151,1964,24.0
151,1965,16.0
151,1966,20.0
151,1967,26.0
151,1968,29.0
151,1969,16.0
151,1970,17.0
151,1971,20.0
151,1972,25.0
151,1973,26.0
151,1974,56.0
151,1975,52.0
151,1976,24.0
151,1977,33.0
151,1978,0.0
151,1979,37.0
151,1980,32.0
151,1981,51.0
151,1982,111.0
151,1983,62.0
151,1984,26.0
151,1985,58.0
151,1986,12.0
151,1987,0.0
151,1988,0.0
151,1989,217.0
151,1990,60.0
151,1991,0.0
151,1992,48.0
151,1993,147.0
151,1994,120.0
151,1995,407.0
151,1996,120.0
151,1997,130.0
151,1998,140.0
151,1999,25.0
151,2000,25.0
151,2001,25.0
151,2002,3.0
151,2003,16.0
151,2004,1.0
151,2005,22.0
151,2006,0.0
151,2007,3.0
151,2008,22.0
151,2009,21.0
151,2010,1.0
153,1961,0.0
153,1962,0.0
153,1963,3.0
153,1964,4.0
153,1965,3.0
153,1966,1.0
153,1967,1.0
153,1968,8.0
153,1969,2.0
153,1970,0.0
153,1971,3.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,21.0
153,1976,3.0
153,1977,3.0
153,1978,4.0
153,1979,6.0
153,1980,3.0
153,1981,5.0
153,1982,2.0
153,1983,5.0
153,1984,0.0
153,1985,0.0
153,1986,14.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,4.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,1.0
153,2002,0.0
153,2003,0.0
153,2004,5.0
153,2005,5.0
153,2006,20.0
153,2007,21.0
153,2008,0.0
153,2009,66.0
153,2010,44.0
153,2011,23.0
153,2012,53.0
153,2013,93.0
156,1961,54.0
156,1962,0.0
156,1963,47.0
156,1964,78.0
156,1965,85.0
156,1966,107.0
156,1967,56.0
156,1968,65.0
156,1969,79.0
156,1970,89.0
156,1971,152.0
156,1972,136.0
156,1973,121.0
156,1974,339.0
156,1975,553.0
156,1976,191.0
156,1977,323.0
156,1978,337.0
156,1979,471.0
156,1980,445.0
156,1981,316.0
156,1982,564.0
156,1983,467.0
156,1984,647.0
156,1985,694.0
156,1986,743.0
156,1987,866.0
156,1988,579.0
156,1989,200.0
156,1990,734.0
156,1991,263.0
156,1992,272.0
156,1993,404.0
156,1994,476.0
156,1995,467.0
156,1996,1689.0
156,1997,479.0
156,1998,499.0
156,1999,924.0
156,2000,703.0
156,2001,867.0
156,2002,1429.0
156,2003,1734.0
156,2004,2016.0
156,2005,2799.0
156,2006,3315.0
156,2007,4041.0
156,2008,4325.0
156,2009,3200.0
156,2010,3101.0
156,2011,1426.0
156,2012,1249.0
156,2013,773.0
157,1961,1.0
157,1962,13.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,1.0
157,1969,0.0
157,1970,0.0
157,1971,1.0
157,1972,2.0
157,1973,4.0
157,1974,2.0
157,1975,4.0
157,1976,0.0
157,1977,11.0
157,1978,10.0
157,1979,26.0
157,1980,53.0
157,1981,32.0
157,1982,72.0
157,1983,158.0
157,1984,82.0
157,1985,0.0
157,1986,359.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,22.0
157,1992,139.0
157,1993,62.0
157,1994,13.0
157,1995,3.0
157,1996,1.0
157,1997,78.0
157,1998,57.0
157,1999,47.0
157,2000,12.0
157,2001,0.0
157,2002,1541.0
157,2003,1101.0
157,2004,1030.0
157,2005,1054.0
157,2006,1238.0
157,2007,1042.0
157,2008,1005.0
157,2009,543.0
157,2010,916.0
157,2011,2022.0
157,2012,2314.0
157,2013,1058.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,5.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,2531.0
159,1982,0.0
159,1983,782.0
159,1984,2493.0
159,1985,1397.0
159,1986,14221.0
159,1987,0.0
159,1988,232.0
159,1989,53.0
159,1990,0.0
159,1991,103.0
159,1992,6148.0
159,1993,1178.0
159,1994,0.0
159,1995,125.0
159,1996,125.0
159,1997,110.0
159,1998,50.0
159,1999,50.0
159,2000,742.0
159,2001,742.0
159,2002,111.0
159,2003,1604.0
159,2004,305.0
159,2005,1826.0
159,2006,640.0
159,2007,120.0
159,2008,556.0
159,2009,556.0
159,2010,1271.0
159,2011,2199.0
159,2012,4106.0
159,2013,851.0
162,1961,64.0
162,1962,98.0
162,1963,150.0
162,1964,70.0
162,1965,70.0
162,1966,132.0
162,1967,107.0
162,1968,136.0
162,1969,152.0
162,1970,207.0
162,1971,244.0
162,1972,320.0
162,1973,451.0
162,1974,713.0
162,1975,646.0
162,1976,657.0
162,1977,1014.0
162,1978,759.0
162,1979,946.0
162,1980,889.0
162,1981,799.0
162,1982,725.0
162,1983,720.0
162,1984,829.0
162,1985,656.0
162,1986,1028.0
162,1987,751.0
162,1988,881.0
162,1989,680.0
162,1990,958.0
162,1991,670.0
162,1992,662.0
162,1993,584.0
162,1994,571.0
162,1995,797.0
162,1996,707.0
162,1997,590.0
162,1998,852.0
162,1999,1055.0
162,2000,627.0
162,2001,650.0
162,2002,781.0
162,2003,1071.0
162,2004,1407.0
162,2005,3339.0
162,2006,2742.0
162,2007,4604.0
162,2008,5301.0
162,2009,2343.0
162,2010,2710.0
162,2011,2734.0
162,2012,43977.0
162,2013,6419.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,0.0
299,1997,182.0
299,1998,609.0
299,1999,1153.0
299,2000,1200.0
299,2001,1200.0
299,2002,1200.0
299,2003,1200.0
299,2004,1200.0
299,2005,2910.0
299,2006,2541.0
299,2007,356.0
299,2008,313.0
299,2009,1253.0
299,2010,1014.0
299,2011,1072.0
299,2012,1033.0
299,2013,289.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,243.0
221,1982,23.0
221,1983,1.0
221,1984,11.0
221,1985,24.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,16.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,119.0
221,1998,8.0
221,1999,21.0
221,2000,50.0
221,2001,3.0
221,2002,61.0
221,2003,201.0
221,2004,181.0
221,2005,202.0
221,2006,69.0
221,2007,16.0
221,2008,35.0
221,2009,38.0
221,2010,19.0
221,2011,14.0
221,2012,186.0
221,2013,7.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,15.0
165,1965,5.0
165,1966,22.0
165,1967,55.0
165,1968,22.0
165,1969,25.0
