geo,year,lettuce_and_chicory_yield_pce1
150,1973,304545
150,1972,293460
150,1971,266851
150,1970,278584
150,1969,270626
150,1968,237859
150,1977,279070
150,1967,250269
150,1965,276588
150,1964,272334
150,1963,272003
150,1962,236292
150,1961,276363
149,2016,64508
149,2015,64355
149,2014,63857
149,2013,63415
150,1966,231688
156,1992,221835
150,1978,290698
150,1980,331707
150,2000,385000
150,1999,440000
150,1998,283333
150,1997,583333
150,1996,478261
150,1995,700000
150,1994,366522
150,1993,336134
150,1992,342620
150,1979,286667
150,1991,436192
150,1989,465000
150,1988,489615
150,1987,359429
150,1986,381667
150,1985,351842
150,1984,345294
150,1983,316579
150,1982,358571
150,1981,318421
150,1990,471818
156,1993,260773
156,1994,263984
156,1995,214444
162,2001,237338
162,2000,269194
162,1999,239266
162,1998,251522
162,1997,287174
162,1996,314567
162,1995,600333
162,1994,650370
162,1993,669630
162,2002,253214
162,1992,668148
162,1990,302167
162,1989,296500
162,1988,359167
162,1987,351077
162,1986,370462
162,1985,336452
162,1984,238621
162,1983,236379
162,1982,229483
162,1991,684231
158,2016,200769
162,2003,203875
162,2005,192295
299,2002,286190
299,2001,178864
299,2000,309216
299,1999,264348
299,1998,294021
299,1997,295625
299,1996,208841
299,1995,243714
299,1994,296563
162,2004,224271
162,2016,240051
162,2014,173145
162,2013,154114
162,2012,179449
162,2011,191648
162,2010,171499
162,2009,183526
162,2008,194313
162,2007,150588
162,2006,159929
162,2015,201350
149,2012,62745
158,2015,205005
158,2013,183647
156,2015,260434
156,2014,260850
156,2013,261265
156,2012,261681
156,2011,263919
156,2010,261461
156,2009,257857
156,2008,253846
156,2007,259740
156,2016,260018
156,2006,264036
156,2004,268205
156,2003,264082
156,2002,236861
156,2001,236860
156,2000,236859
156,1999,365000
156,1998,360000
156,1997,282693
156,1996,286629
156,2005,265153
158,2014,221253
158,1990,90909
158,1992,93750
158,2012,154388
158,2011,155021
158,2010,149391
158,2009,155799
158,2008,166009
158,2007,150000
158,2006,131579
158,2005,121617
158,2004,113764
158,1991,90909
158,2003,105950
158,2001,90909
158,2000,93407
158,1999,91589
158,1998,91433
158,1997,90909
158,1996,92105
158,1995,90909
158,1994,92593
158,1993,90909
158,2002,98739
149,2011,62500
149,2010,62500
149,2009,61728
137,2014,103556
137,2013,109247
137,2012,95000
137,2011,100667
137,2010,102527
137,2009,105747
137,2008,109875
137,2007,104907
137,2006,97563
137,2015,80614
137,2005,112095
137,2003,119759
137,2002,131786
137,2001,134022
137,2000,132000
137,1999,135889
137,1998,139111
137,1997,138938
137,1996,132540
137,1995,126071
137,2004,116235
137,1994,132034
137,2016,125581
138,1962,125000
138,1982,170500
138,1981,162629
138,1980,180077
138,1979,156764
138,1978,141964
138,1977,166972
138,1976,170616
138,1975,157504
138,1974,156250
138,1961,125385
138,1973,153846
138,1971,139724
138,1970,133333
138,1969,128571
138,1968,125714
138,1967,124638
138,1966,125000
138,1965,123529
138,1964,124627
138,1963,124627
138,1972,150000
138,1983,190434
137,1993,132800
137,1991,136585
137,1966,97632
137,1965,99737
137,1964,80313
137,1963,115556
137,1962,114286
137,1961,86667
135,2016,117931
135,2015,120800
135,2014,126980
137,1967,114667
135,2013,133776
135,2011,147745
135,2010,174277
135,2009,175000
135,2008,153750
135,2007,90000
135,2006,119817
135,2005,134782
135,2004,144000
135,2003,278261
135,2012,140572
137,1992,128571
137,1968,111154
137,1970,108667
137,1990,129787
137,1989,132927
137,1988,128788
137,1987,125000
137,1986,138889
137,1985,155556
137,1984,134211
137,1983,139474
137,1982,135714
137,1969,122727
137,1981,136364
137,1979,146429
137,1978,147333
137,1977,150000
137,1976,160000
137,1975,144000
137,1974,153571
137,1973,114848
137,1972,113200
137,1971,101429
137,1980,146111
112,1965,126341
138,1984,197823
138,1986,178167
143,1998,200000
143,1997,200000
143,1996,200000
143,1995,200000
143,1994,200000
143,1993,200000
143,1992,200000
143,1991,200000
143,1990,200000
143,1999,200000
143,1989,200000
143,1987,200000
143,1986,200000
143,1985,200000
143,1984,200000
143,1983,187500
143,1982,200000
143,1981,200000
143,1980,187500
143,1979,187500
143,1988,200000
143,1978,187500
143,2000,200000
143,2002,200000
149,2008,61538
149,2007,60000
149,2006,60870
149,2005,59524
149,2004,57143
149,2003,57143
143,2016,200000
143,2015,200000
143,2014,200000
143,2001,200000
143,2013,200000
143,2011,200000
143,2010,200000
143,2009,200000
143,2008,200000
143,2007,200000
143,2006,200000
143,2005,200000
143,2004,200000
143,2003,200000
143,2012,200000
138,1985,168758
143,1977,187500
143,1975,187500
138,2006,211823
138,2005,212942
138,2004,200312
138,2003,215594
138,2002,215704
138,2001,211766
138,2000,204858
138,1999,202376
138,1998,190042
138,2007,214452
138,1997,199663
138,1995,198604
138,1994,191432
138,1993,201997
138,1992,207863
138,1991,213934
138,1990,199746
138,1989,202728
138,1988,185513
138,1987,174224
138,1996,205020
143,1976,187500
138,2008,213922
138,2010,204852
143,1974,187500
143,1973,187500
143,1972,187500
143,1971,187500
143,1970,187500
143,1969,200000
143,1968,200000
143,1967,200000
143,1966,187500
138,2009,201191
143,1965,200000
143,1963,200000
143,1962,200000
143,1961,200000
138,2016,219195
138,2015,215661
138,2014,214337
138,2013,207427
138,2012,207062
138,2011,201177
143,1964,200000
79,1987,208043
112,1964,131136
112,1962,95700
93,1987,28000
93,1986,28000
93,1985,28000
93,1984,28000
93,1983,28000
93,1982,29545
93,1981,31000
93,1980,31000
93,1979,30000
93,1978,30000
93,1977,31250
93,1976,30000
93,1975,30769
93,1974,31818
93,1973,30000
93,1972,30000
93,1971,30000
93,1970,30000
93,1969,29474
93,1988,28261
93,1989,28261
93,1990,28571
93,1991,28069
93,2011,27693
93,2010,27670
93,2009,27686
93,2008,27778
93,2007,27778
93,2006,27679
93,2005,27586
93,2004,27778
93,2003,27708
93,1968,29474
93,2002,27529
93,2000,27778
93,1999,27837
93,1998,27849
93,1997,27830
93,1996,27837
93,1995,27849
93,1994,27864
93,1993,27901
93,1992,27778
93,2001,27778
93,1967,30000
93,1966,30000
93,1965,30000
89,1996,160714
89,1995,171003
89,1994,166543
89,1993,150602
89,1992,174412
89,1991,187117
89,1990,152789
89,1989,150000
89,1988,150000
89,1997,197143
89,1987,150000
89,1985,150000
89,1984,145455
89,1983,140000
89,1982,137778
89,1981,150000
89,1980,150000
89,1979,153846
89,1978,153846
89,1977,155584
89,1986,142857
93,2012,27689
89,1998,201250
89,2000,198714
93,1964,31111
93,1963,30000
93,1962,30588
93,1961,29412
89,2016,305052
89,2015,296647
89,2014,287030
89,2013,289513
89,2012,280430
89,1999,199256
89,2011,286317
89,2009,292056
89,2008,311526
89,2007,311591
89,2006,309579
89,2005,247274
89,2004,267718
89,2003,327751
89,2002,525700
89,2001,563830
89,2010,285048
93,2013,27685
93,2014,27681
93,2015,27676
97,2000,377903
97,1999,229489
97,1998,234940
97,1997,129422
97,1996,112783
97,1995,264632
97,1994,115385
97,1993,105119
97,1992,83416
97,2001,368416
97,1991,107718
97,1989,64000
97,1988,45638
97,1987,56881
97,1986,60113
97,1985,59996
97,1984,61596
97,1983,62802
97,1982,69186
97,1981,68802
97,1990,74720
97,1980,71984
97,2002,330537
97,2004,358007
100,1968,47910
100,1967,48000
100,1966,47656
100,1965,47581
100,1964,45902
100,1963,45932
100,1962,45690
100,1961,45455
97,2016,320018
97,2003,409758
97,2015,334324
97,2013,253036
97,2012,236571
97,2011,264826
97,2010,323992
97,2009,423015
97,2008,533546
97,2007,414262
97,2006,347471
97,2005,264752
97,2014,389697
89,1976,155584
97,1979,65594
97,1977,67287
95,2008,142970
95,2007,141667
95,2006,139130
95,2005,137589
95,2004,138426
95,2003,143077
95,2002,148980
95,2001,152632
95,2000,164444
95,2009,142920
95,1999,166667
95,1997,140433
95,1996,141035
95,1995,142094
95,1994,140000
95,1993,142292
95,1992,146846
95,1991,149321
95,1990,154000
93,2016,27672
95,1998,144444
97,1978,66692
95,2010,142803
95,2012,142308
97,1976,66200
97,1975,68979
97,1974,78160
97,1973,66752
97,1972,66889
97,1971,68054
97,1970,65707
97,1969,71332
97,1968,71563
95,2011,142557
97,1967,66028
97,1965,75036
97,1964,80314
97,1963,55812
97,1962,63112
97,1961,59307
95,2016,141639
95,2015,141923
95,2014,141842
95,2013,141869
97,1966,67131
100,1969,50000
89,1975,157368
89,1973,159200
84,1999,181687
84,1998,164198
84,1997,166847
84,1996,178273
84,1995,185374
84,1994,188196
84,1993,190307
84,1992,187616
84,1991,193333
84,1990,179623
84,1989,202258
84,1988,191333
84,1987,193675
84,1986,204191
84,1985,198278
84,1984,212497
84,1983,186014
84,1982,185525
84,1981,194155
84,2000,195831
84,2001,183378
84,2002,187070
84,2003,168206
86,1988,83333
86,1987,81667
86,1986,88000
86,1985,75000
86,1984,80000
86,1983,80000
86,1982,83333
84,2016,117565
84,2015,107957
84,1980,196194
84,2014,153833
84,2012,142672
84,2011,150969
84,2010,150161
84,2009,153622
84,2008,153562
84,2007,147607
84,2006,166799
84,2005,191769
84,2004,191530
84,2013,150130
84,1979,197073
84,1978,188204
84,1977,185448
79,2008,209098
79,2007,222979
79,2006,226576
79,2005,218362
79,2004,220684
79,2003,183769
79,2002,198585
79,2001,178968
79,2000,180405
79,2009,225756
79,1999,241466
79,1997,239958
79,1996,114780
79,1995,237736
79,1994,224071
79,1993,239216
79,1992,188958
79,1991,236364
79,1990,227161
79,1989,219005
79,1998,240337
86,1989,93333
79,2010,208490
79,2012,280806
84,1976,190688
84,1975,179931
84,1974,184163
84,1973,159874
84,1972,171185
84,1971,140378
84,1970,133844
84,1969,193060
84,1968,140436
79,2011,227023
84,1967,137771
84,1965,143571
84,1964,144514
84,1963,149980
84,1962,139025
84,1961,147467
79,2016,233250
79,2015,242455
79,2014,238598
79,2013,248774
84,1966,140150
86,1990,75714
86,1991,84286
86,1992,82500
87,2004,262500
87,2003,193846
87,2002,178063
87,2001,182778
87,2000,185329
87,1999,196625
87,1998,198583
87,1997,190132
87,1996,189375
87,2005,120000
87,1995,196762
87,1993,184750
87,1992,184966
87,1991,209091
87,1990,159236
87,1989,363000
87,1988,209385
87,1987,209333
87,1986,207500
87,1985,237143
87,1994,194998
87,1984,193482
87,2006,192308
87,2008,120000
89,1972,158933
89,1971,161622
89,1970,158514
89,1969,154162
89,1968,138889
89,1967,119000
89,1966,154459
89,1965,153243
89,1964,152778
87,2007,120000
89,1963,150000
89,1961,148571
87,2016,105847
87,2015,110429
87,2014,115011
87,2013,119594
87,2012,124176
87,2011,129339
87,2010,133186
87,2009,109375
89,1962,151429
89,1974,157368
87,1983,192000
87,1981,180000
86,2012,76818
86,2011,76775
86,2010,76732
86,2009,76476
86,2008,77608
86,2007,79000
86,2006,75000
86,2005,76250
86,2004,75934
86,2013,76861
86,2003,75788
86,2001,75555
86,2000,75315
86,1999,74381
86,1998,74198
86,1997,74202
86,1996,70000
86,1995,75269
86,1994,73333
86,1993,80000
86,2002,75892
87,1982,180000
86,2014,76904
86,2016,76989
87,1980,180000
87,1979,244800
87,1978,351000
87,1977,270000
87,1976,163636
87,1975,233333
87,1974,300000
87,1973,300000
87,1972,105000
86,2015,76946
87,1971,100000
87,1969,26000
87,1968,23636
87,1967,21667
87,1966,20635
87,1965,20000
87,1964,21818
87,1963,20000
87,1962,20000
87,1961,20000
87,1970,100000
100,1970,50000
100,1971,50000
100,1972,52027
106,2009,193673
106,2008,190875
106,2007,197792
106,2006,195580
106,2005,202054
106,2004,200827
106,2003,186710
106,2002,185531
106,2001,182945
106,2000,189129
106,1999,182256
106,1998,192899
106,1997,182133
106,1996,172700
106,1995,183865
106,1994,188176
106,1993,188435
106,1992,184102
106,1991,188263
106,2010,196795
106,2011,198203
106,2012,203877
106,2013,200527
109,1977,52069
109,1976,76787
109,1975,71469
109,1974,85164
109,1973,92251
109,1972,104480
109,1971,114425
109,1970,98532
109,1969,82071
106,1990,186890
109,1968,71818
109,1966,70884
109,1965,72571
109,1964,68839
109,1963,60467
109,1962,58286
109,1961,63941
106,2016,214297
106,2015,199983
106,2014,215020
109,1967,71632
106,1989,181718
106,1988,182328
106,1987,179688
106,1962,174788
106,1961,174298
105,2016,125849
105,2015,137555
105,2014,116774
105,2013,134904
105,2012,138734
105,2011,175632
105,2010,200142
106,1963,168791
105,2009,226750
105,2007,241569
105,2006,256300
105,2005,285154
105,2004,279929
105,2003,280057
105,2002,325518
105,2001,343478
105,2000,393070
105,1999,357854
105,2008,224042
109,1978,54528
106,1964,176332
106,1966,171415
106,1986,176255
106,1985,168865
106,1984,174373
106,1983,177695
106,1982,177748
106,1981,178840
106,1980,177417
106,1979,177152
106,1978,176341
106,1965,172191
106,1977,177209
106,1975,184379
106,1974,183451
106,1973,182138
106,1972,180456
106,1971,175669
106,1970,173812
106,1969,174740
106,1968,156612
106,1967,168044
106,1976,187863
109,1979,74426
109,1980,71274
109,1981,85400
110,1993,222162
110,1992,237080
110,1991,226174
110,1990,231071
110,1989,231511
110,1988,225182
110,1987,234340
110,1986,234977
110,1985,220673
110,1994,236682
110,1984,226303
110,1982,219949
110,1981,216737
110,1980,207011
110,1979,205680
110,1978,212264
110,1977,209610
110,1976,195694
110,1975,197252
110,1974,195317
110,1983,212843
110,1973,189174
110,1995,242027
110,1997,248925
112,1961,104400
110,2016,268763
110,2015,264186
110,2014,271268
110,2013,271831
110,2012,270861
110,2011,260769
110,2010,257368
110,2009,266893
110,1996,248145
110,2008,264223
110,2006,260957
110,2005,256558
110,2004,233624
110,2003,248235
110,2002,255273
110,2001,253059
110,2000,244182
110,1999,249078
110,1998,235488
110,2007,260144
105,1998,365758
110,1972,194474
110,1970,186667
109,2001,140852
109,2000,133484
109,1999,144580
109,1998,123930
109,1997,130304
109,1996,138962
109,1995,126597
109,1994,128000
109,1993,126821
109,2002,133858
109,1992,125747
109,1990,80375
109,1989,91976
109,1988,86834
109,1987,87609
109,1986,88650
109,1985,102510
109,1984,85992
109,1983,101456
109,1982,85287
109,1991,105265
110,1971,182752
109,2003,137557
109,2005,134185
110,1969,198827
110,1968,205527
110,1967,195215
110,1966,194360
110,1965,179325
110,1964,192896
110,1963,191750
110,1962,192571
110,1961,191083
109,2004,140143
109,2016,142978
109,2014,139150
109,2013,138465
109,2012,140542
109,2011,145638
109,2010,134888
109,2009,143910
109,2008,140117
109,2007,140312
109,2006,139451
109,2015,142084
105,1997,337091
105,1996,303632
105,1995,344012
102,2013,325703
102,2012,297042
102,2011,316279
102,2010,294470
102,2009,312372
102,2008,302727
102,2007,293578
102,2006,323204
102,2005,305598
102,2014,299717
102,2004,322024
102,2002,261127
102,2001,294517
102,2000,265529
102,1999,321102
102,1998,286214
102,1997,348771
102,1996,359062
102,1995,317288
102,1994,319653
102,2003,253749
102,1993,336958
102,2015,301432
103,1961,103325
103,1981,153158
103,1980,153814
103,1979,140260
103,1978,172141
103,1977,153596
103,1976,214052
103,1975,197117
103,1974,187617
103,1973,118908
102,2016,305626
103,1972,98572
103,1970,108970
103,1969,127666
103,1968,124440
103,1967,106528
103,1966,104872
103,1965,80000
103,1964,62616
103,1963,142041
103,1962,111867
103,1971,120008
103,1982,191781
102,1992,600970
102,1990,230769
100,1992,65357
100,1991,65375
100,1990,64595
100,1989,64862
100,1988,64673
100,1987,63962
100,1986,62857
100,1985,61905
100,1984,60000
100,1993,65044
100,1983,60000
100,1981,57000
100,1980,56701
100,1979,56842
100,1978,55000
100,1977,55000
100,1976,54762
100,1975,51875
100,1974,51923
100,1973,52000
100,1982,60000
102,1991,268403
100,1994,65652
100,1996,65948
100,2016,63456
100,2015,63589
100,2014,63657
100,2013,63529
100,2012,63235
100,2011,63835
100,2010,63913
100,2009,64002
100,2008,64106
100,1995,65594
100,2007,64223
100,2005,64159
100,2004,64575
100,2003,64763
100,2002,64941
100,2001,65134
100,2000,65417
100,1999,66102
100,1998,65812
100,1997,65589
100,2006,64342
112,1963,108364
103,1983,189677
103,1985,197049
105,1970,131731
105,1969,136250
105,1968,164063
105,1967,212195
105,1966,239024
105,1965,224390
105,1964,225806
105,1963,186842
105,1962,239394
105,1971,170492
105,1961,229299
104,2015,245847
104,2014,262458
104,2013,242424
104,2012,239057
104,2011,252525
104,2010,272727
104,2009,272727
104,2008,272414
104,2007,237589
104,2016,248366
104,2006,251773
105,1972,163158
105,1974,177083
105,1994,332000
105,1993,335051
105,1992,303792
105,1991,290728
105,1990,335706
105,1989,309276
105,1988,310402
105,1987,278571
105,1986,290588
105,1973,180263
105,1985,335915
105,1983,317538
105,1982,323265
105,1981,475926
105,1980,217593
105,1979,234694
105,1978,298611
105,1977,167546
105,1976,146892
105,1975,158333
105,1984,408182
103,1984,218438
104,2005,278169
104,2003,279793
103,2005,202128
103,2004,241667
103,2003,223333
103,2002,207692
103,2001,155556
103,2000,120000
103,1999,123695
103,1998,116667
103,1997,117241
103,2006,207143
103,1996,125000
103,1994,132143
103,1993,137931
103,1992,122807
103,1991,119404
103,1990,136629
103,1989,108733
103,1988,158681
103,1987,134228
103,1986,132603
103,1995,131034
104,2004,214559
103,2007,188615
103,2009,202327
104,2002,211765
104,2001,286765
104,2000,296417
104,1999,268790
104,1998,267700
104,1997,267735
104,1996,285714
104,1995,291667
104,1994,263917
103,2008,177015
104,1993,255000
104,1991,261498
104,1990,250000
103,2016,71152
103,2015,83796
103,2014,199880
103,2013,202731
103,2012,201922
103,2011,185575
103,2010,183592
104,1992,254545
5817,2016,150786
