geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
50,1969,4.16
50,1968,3.26
50,1967,3.85
50,1966,7.63
50,1965,5.75
50,1964,2.36
50,1963,4.14
50,1962,4.25
50,1961,1.87
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
50,1972,9.01
51,1978,9.87
50,1973,5.1
50,1975,3.43
50,1998,4.42
50,1997,4.73
50,1996,3.52
50,1995,5.82
50,1994,4.82
50,1993,3.83
50,1992,3.01
50,1991,2.03
50,1990,1.9
50,1989,1.94
50,1988,2.08
50,1987,1.72
50,1986,1.26
50,1985,1.43
50,1984,1.36
50,1983,1.35
50,1982,0.81
50,1981,1.24
50,1980,1.02
50,1979,0.87
50,1978,1.05
50,1977,2.37
50,1976,5.53
50,1974,4.45
51,1979,9.55
51,1980,6.47
51,1981,9.22
54,1973,0.43
54,1972,0
54,1971,0
54,1970,1.35
54,1969,1.33
54,1968,2.81
54,1967,1.56
54,1966,1.57
54,1965,1.62
54,1964,0.53
54,1963,1.06
54,1962,1.91
54,1961,1.48
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0.01
54,1974,0.93
116,2003,0.1
54,1975,0.43
54,1977,0
54,2000,5.19
54,1999,2.48
54,1998,1.75
54,1997,0
54,1996,4.19
54,1995,0.71
54,1994,1.18
54,1993,1.71
54,1992,1.14
54,1991,1.83
54,1990,1.54
54,1989,0
54,1988,2.31
54,1987,2.39
54,1986,3.3
54,1985,3.77
54,1984,4.73
54,1983,3.99
54,1982,4.36
54,1981,3.16
54,1980,0
54,1979,0
54,1978,0
54,1976,0
98,2001,0
116,2002,0.01
116,2000,0.86
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,19.08
51,1991,18.97
51,1990,22.26
51,1989,19.8
51,1988,16.49
51,1987,17.42
51,1986,11.21
51,1985,15.28
51,1984,16.08
51,1983,10.16
51,1982,5.62
116,1973,0
116,2001,0.01
116,1974,0
116,1976,0
116,1999,0.5
116,1998,1.64
116,1997,1.01
116,1996,0.18
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0.01
116,1989,0
116,1988,0.02
116,1987,0.04
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1975,0
41,1966,1.06
98,2000,0
98,1998,0
44,1990,0
44,1989,0.01
44,1988,0.04
44,1987,0.07
44,1986,0.03
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0.01
44,1991,0
44,1980,0.01
44,1978,0.04
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1979,0
44,1992,0
44,1993,0
44,1994,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,0.74
44,2012,0.58
44,2011,0.76
44,2010,0.57
44,2009,0.5
44,2008,0.39
44,2007,0.21
44,2006,0.16
44,2005,0.09
44,2004,0.07
44,2003,0.03
44,2002,0.02
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
41,1990,5.29
41,1989,4.93
41,1988,4.12
41,1987,4.07
41,1986,4.1
41,1985,4.04
41,1984,3.79
41,1983,3.7
41,1982,3.54
41,1981,2.78
41,1980,2.21
41,1979,1.85
41,1978,1.63
41,1977,1.05
41,1976,1.12
41,1975,1.23
41,1974,1.09
41,1973,1.08
41,1972,1.05
41,1971,0.98
41,1970,0.92
41,1969,0.94
41,1968,1.02
41,1991,5.2
46,1965,0
41,1992,5.23
41,1994,5.3
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,4.14
41,2012,4.36
41,2011,4.6
41,2010,5.22
41,2009,4.73
41,2008,4.83
41,2007,5.1
41,2006,4.59
41,2005,4.49
41,2004,4.54
41,2003,4.27
41,2002,4.42
41,2001,4.34
41,2000,4.25
41,1999,4.69
41,1998,4.59
41,1997,4.47
41,1996,4.79
41,1995,5.17
41,1993,5.32
46,1966,0
46,1967,0
46,1968,0
107,1992,0.8
107,1991,1.12
107,1990,0.38
107,1989,0.56
107,1988,0.53
107,1987,0.4
107,1986,0.62
107,1985,0.59
107,1984,0.7
107,1983,0.82
107,1982,0.89
107,1981,0.69
107,1980,0.54
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1993,0.53
107,1969,0
107,1994,0.49
107,1996,0.46
98,1997,0.39
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0.04
107,2011,0.01
107,2010,0
107,2009,0
107,2008,0.04
107,2007,0.05
107,2006,0.04
107,2005,0.51
107,2004,0.52
107,2003,0.48
107,2002,0.51
107,2001,0.55
107,2000,0.48
107,1999,0.5
107,1998,0.55
107,1997,0.59
107,1995,0.58
98,1999,0
107,1968,0
107,1966,0
46,1991,2.56
46,1990,1.5
46,1989,8.01
46,1988,6.67
46,1987,4.73
46,1986,4.01
46,1985,4.27
46,1984,5.57
46,1983,3.83
46,1982,3.41
46,1981,1.83
46,1980,2.07
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1992,1.5
107,1967,0
46,1993,0.62
46,1995,0.42
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
46,2013,0.01
46,2012,0.01
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0.02
46,2005,0.04
46,2004,0.03
46,2003,0.74
46,2002,0.15
46,2001,0.34
46,2000,2.8
46,1999,4.77
46,1998,0.83
46,1997,0.67
46,1996,1.66
46,1994,1.14
100,1969,1.92
100,1970,2.22
100,1971,2.94
141,2013,0.88
141,2012,0.1
141,2011,0.16
141,2010,0.26
141,2009,0.15
141,2008,0.21
141,2007,0.01
141,2006,0.02
141,2005,0.76
141,2004,0.01
273,2006,0
141,2003,1.42
141,2001,2.21
141,2000,1.87
141,1999,1.18
141,1998,0.11
141,1997,0.06
141,1996,0.78
141,1995,0.95
141,1994,0.38
141,1993,0
141,1992,1.47
141,2002,2.28
273,2007,0
273,2008,0.06
273,2009,0.01
143,1979,4.19
143,1978,0.62
143,1977,0.59
143,1976,4.99
143,1975,12.08
143,1974,8.29
143,1973,6.66
143,1972,5.67
143,1971,2.46
143,1970,1.15
143,1969,1.15
143,1968,0.8
143,1967,1.06
143,1966,2.23
143,1965,0
143,1964,0
143,1963,0
143,1962,0.78
143,1961,0.39
273,2013,0.01
273,2012,0.06
273,2011,0.03
273,2010,0.03
141,1991,1.11
141,1990,1.67
141,1989,0
141,1988,0
138,2013,4.35
138,2012,4.72
138,2011,4.49
138,2010,4.09
138,2009,3.73
138,2008,4.25
138,2007,4.02
138,2006,3.89
138,2005,3.81
138,2004,4.09
138,2003,2.91
138,2002,3.06
138,2001,2.8
138,2000,3.01
138,1999,2.55
138,1998,2.66
138,1997,1.86
138,1996,1.34
138,1995,2.05
138,1994,1.35
138,1993,1.39
138,1992,1.4
138,1991,1.5
141,1961,0
143,1980,5.84
141,1962,0
141,1964,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1963,0
143,1981,5.81
143,1982,1.58
143,1983,3.45
144,2007,0
144,2006,0
144,2005,0.12
144,2004,0.09
144,2003,0.09
144,2002,0.01
144,2001,0.07
144,2000,0.07
144,1999,0.12
144,1998,0
144,1997,0.01
144,1996,0.8
144,1995,0.89
144,1994,0.8
144,1993,1.45
144,1992,3.19
144,1991,2.62
144,1990,0.99
144,1989,0.72
144,1988,0.8
144,1987,1.11
144,1986,0.33
144,1985,0.12
144,2008,0
144,1984,0.19
144,2009,0
144,2011,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2010,0
138,1990,1.4
144,1983,0.11
144,1981,0
143,2006,0.17
143,2005,0.35
143,2004,0.23
143,2003,0.22
143,2002,0.29
143,2001,0.08
143,2000,1.26
143,1999,3.95
143,1998,4.14
143,1997,2.72
143,1996,7.82
143,1995,13.13
143,1994,2.52
143,1993,5.78
143,1992,2.86
143,1991,9.36
143,1990,5.83
143,1989,7.81
143,1988,11.98
143,1987,6.06
143,1986,18.69
143,1985,11.88
143,1984,7.25
143,2007,0.18
144,1982,0.11
143,2008,0.34
143,2010,0.12
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0.67
143,2012,0.07
143,2011,0.1
143,2009,0.1
28,1982,0
138,1989,1.69
138,1987,1.21
133,2010,0
133,2009,0.01
133,2008,0.01
133,2007,0
133,2006,0
133,2005,0
133,2004,0.16
133,2003,0
133,2002,0
133,2001,0
133,2011,0
133,2000,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0.02
133,1994,0.03
133,1993,0.02
133,1992,0.13
133,1991,0.2
133,1990,0.02
133,1989,0.09
133,1999,0
133,2012,0
133,2013,0.12
136,1961,0
136,1984,2.07
136,1983,1.8
136,1982,1.69
136,1981,0.69
136,1980,0
136,1979,0.01
136,1978,0
136,1977,0
136,1976,0
136,1975,0.11
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
133,1988,0.18
133,1987,0
133,1986,0
133,1985,0
132,2010,0.03
132,2009,0.02
132,2008,0.02
132,2007,0.01
132,2006,0.01
132,2005,0.04
132,2004,0.01
132,2003,0.01
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,2011,0.03
136,1985,2.33
132,2012,0.06
133,1961,0
133,1984,0
133,1983,0.04
133,1982,0.02
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
132,2013,0.06
136,1986,3.17
136,1987,5.14
136,1988,3.28
137,2012,0.74
137,2011,0.72
137,2010,0.45
137,2009,0.66
137,2008,0.38
137,2007,0.06
137,2006,0.12
137,2005,0.2
137,2004,0.04
137,2003,0.06
137,2002,0.09
137,2001,0.04
137,2000,0.03
137,1999,0.02
137,1998,0.03
137,1997,0.02
137,1996,0.34
137,1995,0.02
137,1994,0
137,1993,0.08
137,1992,0.01
137,1991,0.04
137,1990,0.07
137,2013,1.18
137,1989,0
138,1961,0.1
138,1963,0.07
138,1986,1.16
138,1985,1.09
138,1984,0.76
138,1983,0.06
138,1982,0.32
138,1981,0.32
138,1980,0.15
138,1979,0.04
138,1978,0.09
138,1977,0.09
138,1976,0.09
138,1975,0.09
138,1974,0.56
138,1973,0.47
138,1972,0.1
138,1971,0.1
138,1970,0.34
138,1969,0.09
138,1968,0.1
138,1967,0.1
138,1966,0.1
138,1965,0.08
138,1964,0.04
138,1962,0.05
138,1988,1.16
137,1988,0
137,1986,0
136,2011,0.01
136,2010,0.02
136,2009,0.31
136,2008,0
136,2007,0
136,2006,0.05
136,2005,0
136,2004,0.27
136,2003,0.83
136,2002,0.1
136,2001,2.65
136,2000,5.69
136,1999,10.72
136,1998,14.54
136,1997,3.87
136,1996,7.86
136,1995,3.05
136,1994,3.82
136,1993,3.52
136,1992,6.11
136,1991,5.75
136,1990,8.12
136,1989,3.86
136,2012,0.45
137,1987,0
136,2013,0.45
137,1962,0.16
137,1985,0.02
137,1984,0
137,1983,0
137,1982,0.04
137,1981,0.04
137,1980,0.05
137,1979,0
137,1978,0.1
137,1977,0
137,1976,0.05
137,1975,3.07
137,1974,9.48
137,1973,9.77
137,1972,26.51
137,1971,3.28
137,1970,0.03
137,1969,0.03
137,1968,0.07
137,1967,0.03
137,1966,0.01
137,1965,0.04
137,1964,0.1
137,1963,0.28
137,1961,0.21
132,1987,0
28,1983,0
28,1985,0
158,2011,0
158,2010,0.02
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0.01
158,2004,0.04
158,2003,0.01
158,2002,0
158,2012,0
158,2001,0.02
158,1999,0.02
158,1998,0.02
158,1997,0.05
158,1996,0
158,1995,0.05
158,1994,0.03
158,1993,0
158,1992,0.31
158,1991,0.29
158,1990,0.13
158,2000,0
158,2013,0
159,1961,0
159,1962,0
159,1985,0
159,1984,0.49
159,1983,2.09
159,1982,4.79
159,1981,4.55
159,1980,3.62
159,1979,2.28
159,1978,0.13
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
158,1989,0.05
158,1988,0.06
158,1987,0.12
158,1986,0.12
156,2011,5.23
156,2010,5.48
156,2009,5.52
156,2008,4.85
156,2007,4.57
156,2006,4.89
156,2005,4.65
156,2004,4.46
156,2003,3.84
156,2002,4.84
156,2001,3.81
156,2000,3.28
156,1999,2.57
156,1998,1.4
156,1997,2.51
156,1996,2.8
156,1995,2.54
156,1994,2.55
156,1993,2.33
156,1992,3.27
156,1991,2.44
156,1990,2.5
156,1989,2.32
156,2012,6.22
159,1986,0
156,2013,5.9
158,1962,0
158,1985,0.04
158,1984,0.13
158,1983,0.04
158,1982,0.28
158,1981,0.09
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1961,0
159,1987,0.01
159,1988,0
159,1989,0
162,2013,5.72
162,2012,23.62
162,2011,16.3
162,2010,20.18
162,2009,15.11
162,2008,11.6
162,2007,12.9
162,2006,11.92
162,2005,28.79
162,2004,11.13
162,2003,1.3
162,2002,3.26
162,2001,1.11
162,2000,3.2
162,1999,4.8
162,1998,0
162,1997,7.5
162,1996,0
162,1995,0
162,1994,1.31
162,1993,0
162,1992,3.19
162,1991,1.99
165,1961,0.63
162,1990,0
165,1962,1.2
165,1964,0.76
165,1987,2.1
165,1986,2.15
165,1985,2.18
165,1984,1.51
165,1983,2.25
165,1982,1.68
165,1981,1.29
165,1980,1.85
165,1979,2.64
165,1978,1.88
165,1977,2.97
165,1976,2.94
165,1975,2.96
165,1974,3.69
165,1973,3.42
165,1972,2.61
165,1971,2.54
165,1970,2.35
165,1969,1.75
165,1968,1.53
165,1967,1.22
165,1966,1.08
165,1965,1.64
165,1963,1.21
156,1988,2.1
162,1989,4.21
162,1987,3.49
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0.02
159,2000,0.04
159,1999,0.01
159,1998,0
159,1997,0
159,1996,0.09
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,2013,0
162,1988,3.11
162,1961,0.25
162,1963,1.39
162,1986,5.93
162,1985,3.24
162,1984,4.13
162,1983,2.93
162,1982,3.45
162,1981,2.81
162,1980,3.73
162,1979,3.47
162,1978,2.15
162,1977,5.15
162,1976,6.34
162,1975,4.42
162,1974,3.41
162,1973,5.66
162,1972,3.76
162,1971,4.68
162,1970,4.38
162,1969,0.96
162,1968,4.87
162,1967,4.57
162,1966,2.31
162,1965,1.77
162,1964,1.83
162,1962,0.94
28,1984,0
156,1987,1.37
156,1985,0.99
149,2008,5.96
149,2007,6.03
149,2006,5.69
149,2005,5.35
149,2004,5.43
149,2003,5.48
149,2002,5.59
149,2001,5.56
149,2000,5.44
149,1999,7.03
149,2009,5.71
149,1998,6.63
149,1996,4.58
149,1995,6.22
149,1994,4.54
149,1993,4.34
149,1992,4.39
149,1991,4.39
149,1990,5.24
149,1989,5.38
149,1988,5.05
149,1987,4.42
149,1997,5.4
149,2010,5.8
149,2011,5.78
149,2012,5.78
150,1982,0
150,1981,6
150,1980,0
150,1979,1.53
150,1978,1.42
150,1977,1.59
150,1976,1.67
150,1975,0.31
150,1974,0
150,1973,0
150,1972,1.09
150,1971,0
150,1970,0
150,1969,1.85
150,1968,0
150,1967,0
150,1966,0
150,1965,3.3
150,1964,0.82
150,1963,0
150,1962,2.19
150,1961,0
149,2013,5.69
149,1986,3.91
149,1985,4.92
149,1984,3.8
149,1983,4.13
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0.01
28,2001,0
28,2000,0
28,1999,0.05
28,1998,0.02
28,1997,0.06
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,2009,0
150,1983,0.04
28,2010,0
28,2012,0
149,1982,5.27
149,1981,6.18
149,1980,4.88
149,1979,6.33
149,1978,5.58
149,1977,4.38
149,1976,5
149,1975,4.9
149,1974,4.79
149,1973,4.67
149,1972,4.54
149,1971,4.41
149,1970,4.74
149,1969,4.48
149,1968,4.45
149,1967,4.92
149,1966,4.5
149,1965,4.59
149,1964,6.15
149,1963,6.13
149,1962,5.82
149,1961,5.78
28,2013,0
28,2011,0
150,1984,1.11
150,1985,8.72
150,1986,5.13
153,2010,0.66
153,2009,0.26
153,2008,0.5
153,2007,0.23
153,2006,0.33
153,2005,0.25
153,2004,0.18
153,2003,0.16
153,2002,0.3
153,2001,0.05
153,2000,0.08
153,1999,0.13
153,1998,0.2
153,1997,0.08
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,2011,0.33
153,1987,0
153,2012,1.18
156,1961,0
156,1984,1.59
156,1983,0.92
156,1982,0.94
156,1981,0.68
156,1980,0.47
156,1979,0.4
156,1978,0.41
156,1977,0.42
156,1976,0.25
156,1975,0.36
156,1974,0.28
156,1973,0.4
156,1972,0.32
156,1971,0.27
156,1970,0.31
156,1969,0.26
156,1968,0.15
156,1967,0.12
156,1966,0.11
156,1965,0.04
156,1964,0.02
156,1963,0.03
156,1962,0
153,2013,0.76
156,1986,1.56
153,1986,0
153,1984,0
150,2009,0
150,2008,1.96
150,2007,0
150,2006,1.34
150,2005,2.09
150,2004,1.83
150,2003,0
150,2002,0
150,2001,2.79
150,2000,0
150,1999,0
150,1998,0.57
150,1997,0
150,1996,0.02
150,1995,0.39
150,1994,0
150,1993,0
150,1992,6.88
150,1991,7.85
150,1990,0
150,1989,0.43
150,1988,3.54
150,1987,9.12
150,2010,1.7
153,1985,0
150,2011,2.47
150,2013,2.6
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2012,0
165,1989,2.03
132,1986,0
132,1984,0
106,1997,3.5
106,1996,3.88
106,1995,3.72
106,1994,3.94
106,1993,4.46
106,1992,5.26
106,1991,5.66
106,1990,1.54
106,1989,3.84
106,1988,4.11
106,1998,2.55
106,1987,2.89
106,1985,3.05
106,1984,1.8
106,1983,1.2
106,1982,1.74
106,1981,2.06
106,1980,2.35
106,1979,2.35
106,1978,1.37
106,1977,1.39
106,1976,2.42
106,1986,4.63
106,1999,4.33
106,2000,3.49
106,2001,3.8
110,1971,4.06
110,1970,3.44
110,1969,3.16
110,1968,3.22
110,1967,2.7
110,1966,2.88
110,1965,2.57
110,1964,1.93
110,1963,1.98
110,1962,3.24
110,1961,3.28
106,2013,3.07
106,2012,3.03
106,2011,1.96
106,2010,1.97
106,2009,2.03
106,2008,3.28
106,2007,3.41
106,2006,3.28
106,2005,3.42
106,2004,1.86
106,2003,0.52
106,2002,3.46
106,1975,2.5
106,1974,2.86
106,1973,4.87
106,1972,6.8
105,1997,5.02
105,1996,5.17
105,1995,4.93
105,1994,5.07
105,1993,5.28
105,1992,5.3
105,1991,5.15
105,1990,6.39
105,1989,7.35
105,1988,5.16
105,1987,4.78
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1998,5.53
110,1972,5.6
105,1999,6.66
105,2001,5.23
106,1971,6.79
106,1970,6.3
106,1969,6.1
106,1968,5.02
106,1967,3.85
106,1966,2.41
106,1965,2.17
106,1964,1.3
106,1963,1.8
106,1962,2.36
106,1961,1.51
105,2013,13.57
105,2012,14.48
105,2011,16.33
105,2010,15.93
105,2009,13.51
105,2008,9.69
105,2007,8.18
105,2006,6.62
105,2005,6.3
105,2004,4.82
105,2003,4.89
105,2002,5.21
105,2000,5.52
110,1973,6.41
110,1974,6.98
110,1975,7.16
112,1999,0.34
112,1998,0.1
112,1997,0
112,1996,0.26
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,2000,0.02
112,1976,0
112,2001,0.07
112,2003,0
108,2004,1.09
108,2003,0.52
108,2002,0.53
108,2001,0.71
108,2000,1.16
108,1999,1.03
108,1998,0.54
108,1997,0.23
108,1996,0.26
108,1995,0.2
108,1994,0.51
108,1993,0.74
108,1992,0.39
112,2013,0.2
112,2012,0.28
112,2011,0.18
112,2010,0.01
112,2009,0.03
112,2008,0.01
112,2007,0.05
112,2006,0
112,2005,0
112,2004,0
112,2002,0
105,1974,0
112,1975,0
112,1973,0
110,1998,18.57
110,1997,18.41
110,1996,17.54
110,1995,17.15
110,1994,17.08
110,1993,16.49
110,1992,16.59
110,1991,16.92
110,1990,16.55
110,1989,15.81
110,1988,15.21
110,1987,14.83
110,1986,13.44
110,1985,13.27
110,1984,11.91
110,1983,11.21
110,1982,11.26
110,1981,11.51
110,1980,9.39
110,1979,10.19
110,1978,8.41
110,1977,7.49
110,1976,7.13
110,1999,19.33
112,1974,0
110,2000,19.81
110,2002,18.77
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,22.45
110,2012,23.03
110,2011,22
110,2010,21.19
110,2009,19.77
110,2008,20.4
110,2007,20.08
110,2006,20.73
110,2005,20.94
110,2004,21.03
110,2003,18.58
110,2001,19.21
108,2005,0.21
105,1973,0
105,1971,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1995,0
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1983,0
102,1996,0
102,1997,0
102,1998,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,3.9
102,2012,3.84
102,2011,4.55
102,2010,4.4
102,2009,4.78
102,2008,4.44
102,2007,4.19
102,2006,3.57
102,2005,3.4
102,2004,2.65
102,2003,1.89
102,2002,0.99
102,2001,0
102,2000,0
102,1999,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
100,1994,4.75
100,1993,4.36
100,1992,5.06
100,1991,4.88
100,1990,4
100,1989,4.63
100,1988,4.36
100,1987,4.03
100,1986,3.94
100,1985,4.02
100,1984,3.63
100,1983,3.01
100,1982,3.01
100,1981,3.21
100,1980,2.25
100,1979,2.82
100,1978,3.06
100,1977,3.2
100,1976,1.75
100,1975,3.06
100,1974,2.14
100,1973,2.73
100,1972,2.03
100,1995,5.1
103,1969,0
100,1996,5.2
100,1998,4.28
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,2013,5.01
100,2012,4.75
100,2011,5.7
100,2010,4.64
100,2009,5.24
100,2008,4.25
100,2007,5.33
100,2006,6
100,2005,5.63
100,2004,4.8
100,2003,3.03
100,2002,4.03
100,2001,3.4
100,2000,4.87
100,1999,5.48
100,1997,5.7
103,1970,0
103,1971,0.07
103,1972,0
104,1996,16.36
104,1995,13.3
104,1994,15.33
104,1993,13.95
104,1992,15.56
104,1991,14.62
104,1990,20
104,1989,14.97
104,1988,11.1
104,1987,10.05
104,1986,8.47
104,1985,10.83
104,1984,8.46
104,1983,3.03
104,1982,2.06
104,1981,1.44
104,1980,2.13
104,1979,1.76
104,1978,0.75
104,1977,0.94
104,1976,2.04
104,1975,1.08
104,1974,1.6
104,1997,20.39
104,1973,0.81
104,1998,17.05
104,2000,20.63
105,1970,0.02
105,1969,0.02
105,1968,0
105,1967,0.01
105,1966,0
105,1965,0
105,1964,0.01
105,1963,0.01
105,1962,0
105,1961,0
104,2013,12.86
104,2012,14.89
104,2011,14
104,2010,14.73
104,2009,14.81
104,2008,16.05
104,2007,16.71
104,2006,16.79
104,2005,16.69
104,2004,21.43
104,2003,16.38
104,2002,17.08
104,2001,16.8
104,1999,21.91
105,1972,0
104,1972,0.9
104,1970,1.84
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0.15
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0.4
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1996,0
104,1971,1.83
103,1997,0
103,1999,0
104,1969,1.42
104,1968,0.74
104,1967,0.8
104,1966,0.13
104,1965,0.1
104,1964,0.05
104,1963,0.18
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,1.42
103,2009,0
103,2008,0.03
103,2007,0.01
103,2006,0.01
103,2005,0.03
103,2004,0
103,2003,0.06
103,2002,0
103,2001,0
103,2000,0
103,1998,0
132,1985,0
108,2006,0.5
108,2008,2.74
129,2007,0
129,2006,0.01
129,2005,0.05
129,2004,0
129,2003,0.08
129,2002,0
129,2001,0.02
129,2000,0
129,1999,0.12
129,1998,0.02
129,2008,0
129,1997,0.09
129,1995,0.15
129,1994,0.04
129,1993,0.11
129,1992,0.06
129,1991,0.87
129,1990,0.71
129,1989,0.36
129,1988,0
129,1987,0
129,1986,0
129,1996,0.19
129,2009,0
129,2010,0.01
129,2011,0.09
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
