geo,year,fruits_excluding_wine_export_quantity_fea
215,1980,0.0
215,1988,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1989,0.0
229,2012,345.0
215,1979,0.0
215,1977,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,1.0
215,1978,0.0
215,1968,0.0
215,1970,1.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,0.0
215,1975,1.0
215,1976,1.0
215,1969,0.0
5203,1988,5087.0
248,1969,147.0
248,1971,188.0
5103,1986,782.0
5103,1987,785.0
5103,1988,822.0
5103,1989,865.0
5103,1990,784.0
5103,1991,968.0
5103,1992,749.0
5103,1993,746.0
5103,1994,702.0
5103,1995,644.0
5103,1996,855.0
5103,1997,726.0
5103,1998,1024.0
5103,1999,892.0
5103,2000,809.0
5103,1985,856.0
5103,1984,832.0
5103,1983,797.0
5103,1982,806.0
5103,1966,854.0
5103,1967,848.0
5103,1968,986.0
5103,1969,1078.0
5103,1970,1090.0
5103,1971,1003.0
5103,1972,977.0
5103,2001,968.0
5103,1973,1329.0
5103,1975,863.0
5103,1976,939.0
5103,1977,984.0
5103,1978,1106.0
5103,1979,836.0
5103,1980,997.0
5103,1981,875.0
5103,1974,987.0
5103,2002,874.0
5103,2003,967.0
5103,2004,1024.0
5104,1972,845.0
5104,1973,835.0
5104,1974,892.0
5104,1975,976.0
5104,1976,1039.0
5104,1977,950.0
5104,1978,1109.0
5104,1971,721.0
5104,1979,1087.0
5104,1981,1153.0
5104,1982,1236.0
5104,1983,1086.0
5104,1984,1122.0
5104,1985,1080.0
5104,1986,1225.0
5104,1987,1141.0
5104,1980,1219.0
5103,1965,819.0
5104,1970,686.0
5104,1968,853.0
5103,2005,1283.0
5103,2006,1168.0
5103,2007,1346.0
5103,2008,1563.0
5103,2009,2090.0
5103,2010,1771.0
5103,2011,2609.0
5104,1969,770.0
5103,2012,2134.0
5104,1961,516.0
5104,1962,600.0
5104,1963,620.0
5104,1964,719.0
5104,1965,702.0
5104,1966,799.0
5104,1967,762.0
5103,2013,2691.0
5104,1988,1215.0
5103,1964,886.0
5103,1962,793.0
5101,2013,499.0
5102,1961,143.0
5102,1962,139.0
5102,1963,127.0
5102,1964,123.0
5102,1965,125.0
5102,1966,57.0
5102,1967,58.0
5102,1968,57.0
5102,1969,71.0
5102,1970,91.0
5102,1971,104.0
5102,1972,132.0
5102,1973,151.0
5102,1974,153.0
5101,2012,354.0
5101,2011,318.0
5101,2010,334.0
5101,2009,270.0
5101,1993,158.0
5101,1994,174.0
5101,1995,208.0
5101,1996,203.0
5101,1997,201.0
5101,1998,235.0
5101,1999,240.0
5102,1975,115.0
5101,2000,269.0
5101,2002,235.0
5101,2003,238.0
5101,2004,236.0
5101,2005,303.0
5101,2006,271.0
5101,2007,336.0
5101,2008,353.0
5101,2001,239.0
5102,1976,127.0
5102,1977,143.0
5102,1978,143.0
5102,1999,171.0
5102,2000,240.0
5102,2001,256.0
5102,2002,240.0
5102,2003,316.0
5102,2004,298.0
5102,2005,269.0
5102,1998,138.0
5102,2006,265.0
5102,2008,293.0
5102,2009,271.0
5102,2010,254.0
5102,2011,250.0
5102,2012,243.0
5102,2013,265.0
5103,1961,738.0
5102,2007,244.0
5103,1963,781.0
5102,1997,185.0
5102,1995,189.0
5102,1979,127.0
5102,1980,71.0
5102,1981,57.0
5102,1982,44.0
5102,1983,47.0
5102,1984,42.0
5102,1985,55.0
5102,1996,164.0
5102,1986,43.0
5102,1988,40.0
5102,1989,85.0
5102,1990,79.0
5102,1991,116.0
5102,1992,113.0
5102,1993,131.0
5102,1994,166.0
5102,1987,24.0
5101,1992,158.0
5104,1989,1163.0
5104,1991,1281.0
5200,1985,17987.0
5200,1986,22831.0
5200,1987,23476.0
5200,1988,23628.0
5200,1989,24581.0
5200,1990,30846.0
5200,1991,31301.0
5200,1992,33165.0
5200,1993,35016.0
5200,1994,35506.0
5200,1995,35237.0
5200,1996,35984.0
5200,1997,37634.0
5200,1998,37636.0
5200,1999,38245.0
5200,1984,22965.0
5200,1983,18396.0
5200,1982,18371.0
5200,1981,19917.0
5200,1965,6494.0
5200,1966,6798.0
5200,1967,7136.0
5200,1968,7540.0
5200,1969,7675.0
5200,1970,8069.0
5200,1971,9126.0
5200,2000,39101.0
5200,1972,9515.0
5200,1974,9976.0
5200,1975,10875.0
5200,1976,11653.0
5200,1977,12397.0
5200,1978,14487.0
5200,1979,13798.0
5200,1980,16459.0
5200,1973,9948.0
5200,2001,41101.0
5200,2002,38256.0
5200,2003,40996.0
5203,1971,2241.0
5203,1972,2287.0
5203,1973,2490.0
5203,1974,2576.0
5203,1975,2901.0
5203,1976,3119.0
5203,1977,3129.0
5203,1970,2203.0
5203,1978,3194.0
5203,1980,4225.0
5203,1981,4743.0
5203,1982,4415.0
5203,1983,4478.0
5203,1984,3916.0
5203,1985,3644.0
5203,1986,3788.0
5203,1979,3136.0
5200,1964,5886.0
5203,1969,2010.0
5203,1967,2089.0
5200,2004,42070.0
5200,2005,44130.0
5200,2006,43548.0
5200,2007,47169.0
5200,2008,45885.0
5200,2009,43956.0
5200,2010,42880.0
5203,1968,1759.0
5200,2011,45869.0
5200,2013,51022.0
5203,1961,1951.0
5203,1962,2019.0
5203,1963,1804.0
5203,1964,1811.0
5203,1965,1977.0
5203,1966,1945.0
5200,2012,48324.0
5104,1990,1263.0
5200,1963,6018.0
5200,1961,5592.0
5104,2012,3347.0
5104,2013,4030.0
5105,1961,189.0
5105,1962,203.0
5105,1963,230.0
5105,1964,219.0
5105,1965,228.0
5105,1966,267.0
5105,1967,277.0
5105,1968,274.0
5105,1969,264.0
5105,1970,276.0
5105,1971,289.0
5105,1972,334.0
5105,1973,348.0
5104,2011,3058.0
5104,2010,3295.0
5104,2009,2979.0
5104,2008,2993.0
5104,1992,1464.0
5104,1993,1285.0
5104,1994,1503.0
5104,1995,1531.0
5104,1996,1344.0
5104,1997,1639.0
5104,1998,1879.0
5105,1974,402.0
5104,1999,2059.0
5104,2001,2147.0
5104,2002,2391.0
5104,2003,2564.0
5104,2004,2543.0
5104,2005,2734.0
5104,2006,2795.0
5104,2007,3009.0
5104,2000,2023.0
5105,1975,340.0
5105,1976,311.0
5105,1977,283.0
5105,1998,419.0
5105,1999,525.0
5105,2000,527.0
5105,2001,785.0
5105,2002,556.0
5105,2003,520.0
5105,2004,532.0
5105,1997,440.0
5105,2005,474.0
5105,2007,510.0
5105,2008,423.0
5105,2009,430.0
5105,2010,431.0
5105,2011,497.0
5105,2012,610.0
5105,2013,407.0
5105,2006,547.0
5200,1962,5672.0
5105,1996,455.0
5105,1994,328.0
5105,1978,360.0
5105,1979,329.0
5105,1980,331.0
5105,1981,338.0
5105,1982,255.0
5105,1983,220.0
5105,1984,280.0
5105,1995,357.0
5105,1985,346.0
5105,1987,279.0
5105,1988,247.0
5105,1989,238.0
5105,1990,260.0
5105,1991,273.0
5105,1992,280.0
5105,1993,330.0
5105,1986,312.0
5101,1991,154.0
5101,1990,157.0
5101,1989,151.0
181,1987,9.0
181,1988,6.0
181,1989,20.0
181,1990,14.0
181,1991,8.0
181,1992,14.0
181,1993,12.0
181,1994,21.0
181,1995,34.0
181,1996,34.0
181,1997,34.0
181,1998,58.0
181,1999,86.0
181,2000,108.0
181,2001,56.0
181,1986,7.0
181,1985,8.0
181,1984,7.0
181,1983,7.0
181,1967,3.0
181,1968,4.0
181,1969,5.0
181,1970,6.0
181,1971,7.0
181,1972,8.0
181,1973,9.0
181,2002,78.0
181,1974,10.0
181,1976,8.0
181,1977,11.0
181,1978,8.0
181,1979,11.0
181,1980,8.0
181,1981,9.0
181,1982,7.0
181,1975,15.0
181,2003,51.0
181,2004,56.0
181,2005,96.0
351,1973,861.0
351,1974,676.0
351,1975,627.0
351,1976,651.0
351,1977,699.0
351,1978,687.0
351,1979,777.0
351,1972,853.0
351,1980,758.0
351,1982,670.0
351,1983,719.0
351,1984,643.0
351,1985,652.0
351,1986,690.0
351,1987,768.0
351,1988,926.0
351,1981,663.0
181,1966,5.0
351,1971,916.0
351,1969,840.0
181,2006,72.0
181,2007,55.0
181,2008,46.0
181,2009,35.0
181,2010,50.0
181,2011,33.0
181,2012,36.0
351,1970,738.0
181,2013,56.0
351,1962,287.0
351,1963,304.0
351,1964,506.0
351,1965,716.0
351,1966,801.0
351,1967,812.0
351,1968,756.0
351,1961,301.0
351,1989,813.0
181,1965,2.0
181,1963,1.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
248,1991,284.0
248,1990,247.0
248,1989,366.0
248,1988,296.0
248,1972,186.0
248,1973,129.0
248,1974,110.0
248,1975,152.0
248,1976,107.0
248,1977,156.0
248,1978,116.0
251,1976,0.0
248,1979,113.0
248,1981,306.0
248,1982,302.0
248,1983,368.0
248,1984,344.0
248,1985,355.0
248,1986,316.0
248,1987,295.0
248,1980,138.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,2000,1.0
251,2001,0.0
251,2002,0.0
251,2003,1.0
251,2004,2.0
251,2005,1.0
251,2006,0.0
251,1999,0.0
251,2007,2.0
251,2009,3.0
251,2010,5.0
251,2011,32.0
251,2012,6.0
251,2013,11.0
181,1961,0.0
181,1962,1.0
251,2008,3.0
181,1964,2.0
251,1998,0.0
251,1996,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,1.0
251,1997,0.0
251,1987,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1988,0.0
351,1990,744.0
351,1991,811.0
351,1992,908.0
5100,1987,2337.0
5100,1988,2448.0
5100,1989,2503.0
5100,1990,2543.0
5100,1991,2793.0
5100,1992,2764.0
5100,1993,2650.0
5100,1994,2872.0
5100,1995,2928.0
5100,1996,3021.0
5100,1997,3192.0
5100,1998,3695.0
5100,1999,3887.0
5100,2000,3868.0
5100,2001,4396.0
5100,1986,2472.0
5100,1985,2441.0
5100,1984,2389.0
5100,1983,2253.0
5100,1967,2033.0
5100,1968,2241.0
5100,1969,2254.0
5100,1970,2222.0
5100,1971,2195.0
5100,1972,2366.0
5100,1973,2745.0
5100,2002,4296.0
5100,1974,2519.0
5100,1976,2501.0
5100,1977,2464.0
5100,1978,2819.0
5100,1979,2482.0
5100,1980,2714.0
5100,1981,2523.0
5100,1982,2434.0
5100,1975,2381.0
5100,2003,4606.0
5100,2004,4633.0
5100,2005,5063.0
5101,1973,82.0
5101,1974,85.0
5101,1975,87.0
5101,1976,86.0
5101,1977,104.0
5101,1978,101.0
5101,1979,103.0
5101,1972,78.0
5101,1980,96.0
5101,1982,92.0
5101,1983,103.0
5101,1984,113.0
5101,1985,103.0
5101,1986,109.0
5101,1987,108.0
5101,1988,124.0
5101,1981,101.0
5100,1966,2067.0
5101,1971,79.0
5101,1969,72.0
5100,2006,5046.0
5100,2007,5444.0
5100,2008,5624.0
5100,2009,6040.0
5100,2010,6085.0
5100,2011,6732.0
5100,2012,6689.0
5101,1970,79.0
5100,2013,7891.0
5101,1962,36.0
5101,1963,73.0
5101,1964,85.0
5101,1965,83.0
5101,1966,89.0
5101,1967,87.0
5101,1968,72.0
5101,1961,31.0
5100,1965,1957.0
5100,1964,2033.0
5100,1963,1831.0
351,2013,7980.0
5000,1961,15557.0
5000,1962,16663.0
5000,1963,16826.0
5000,1964,17977.0
5000,1965,19419.0
5000,1966,20019.0
351,2012,6800.0
5000,1967,20604.0
5000,1969,22563.0
5000,1970,23692.0
5000,1971,25737.0
5000,1972,27490.0
5000,1973,28248.0
5000,1974,27976.0
5000,1975,29081.0
5000,1968,21537.0
5000,1976,31067.0
351,2011,6872.0
351,2009,7083.0
351,1993,1012.0
351,1994,1195.0
351,1995,1317.0
351,1996,1508.0
351,1997,1707.0
351,1998,1755.0
351,1999,1892.0
351,2010,6999.0
351,2000,2143.0
351,2002,2973.0
351,2003,3823.0
351,2004,4352.0
351,2005,4929.0
351,2006,5054.0
351,2007,6352.0
351,2008,6371.0
351,2001,2339.0
248,1970,155.0
5000,1977,31861.0
5000,1979,34289.0
5000,2000,83943.0
5000,2001,87814.0
5000,2002,86795.0
5000,2003,95393.0
5000,2004,97999.0
5000,2005,105056.0
5000,2006,106459.0
5000,1999,80822.0
5000,2007,113705.0
5000,2009,111511.0
5000,2010,113015.0
5000,2011,120922.0
5000,2012,126263.0
5000,2013,133226.0
5100,1961,1617.0
5100,1962,1771.0
5000,2008,113460.0
5000,1978,33826.0
5000,1998,78209.0
5000,1996,75242.0
5000,1980,37029.0
5000,1981,41558.0
5000,1982,39944.0
5000,1983,39703.0
5000,1984,45781.0
5000,1985,40864.0
5000,1986,47471.0
5000,1997,77585.0
5000,1987,48852.0
5000,1989,50658.0
5000,1990,57582.0
5000,1991,59019.0
5000,1992,61273.0
5000,1993,68253.0
5000,1994,73316.0
5000,1995,72110.0
5000,1988,48909.0
143,1991,746.0
143,1990,539.0
143,1989,617.0
41,1966,228.0
41,1967,237.0
41,1968,223.0
41,1969,248.0
41,1970,276.0
41,1971,279.0
41,1972,314.0
41,1973,318.0
41,1974,308.0
41,1975,326.0
41,1976,293.0
41,1977,304.0
41,1978,327.0
41,1979,344.0
41,1980,325.0
41,1965,196.0
41,1964,173.0
41,1963,128.0
41,1962,126.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
41,1981,274.0
128,2006,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,119.0
128,2007,0.0
41,1982,308.0
41,1983,318.0
41,1984,278.0
41,2005,4392.0
41,2006,4556.0
41,2007,5827.0
41,2008,5713.0
41,2009,6142.0
41,2010,6044.0
41,2011,5718.0
41,2004,3779.0
41,2012,5657.0
214,1961,157.0
214,1962,137.0
214,1963,149.0
214,1964,307.0
214,1965,487.0
214,1966,531.0
214,1967,548.0
41,2013,6838.0
128,1998,2.0
41,2003,3253.0
41,2001,1875.0
41,1985,298.0
41,1986,332.0
41,1987,450.0
41,1988,536.0
41,1989,486.0
41,1990,478.0
41,1991,473.0
41,2002,2452.0
41,1992,548.0
41,1994,817.0
41,1995,916.0
41,1996,1001.0
41,1997,1207.0
41,1998,1306.0
41,1999,1478.0
41,2000,1694.0
41,1993,656.0
214,1968,503.0
128,1997,2.0
128,1995,2.0
96,1993,174.0
96,1994,221.0
96,1995,261.0
96,1996,368.0
96,1997,377.0
96,1998,325.0
96,1999,294.0
96,2000,345.0
96,2001,356.0
96,2002,418.0
96,2003,426.0
96,2004,440.0
96,2005,430.0
96,2006,392.0
96,2007,434.0
96,1992,163.0
96,1991,134.0
96,1990,103.0
96,1989,109.0
96,1973,47.0
96,1974,45.0
96,1975,42.0
96,1976,46.0
96,1977,43.0
96,1978,39.0
96,1979,42.0
96,2008,560.0
96,1980,44.0
96,1982,62.0
96,1983,51.0
96,1984,46.0
96,1985,50.0
96,1986,58.0
96,1987,72.0
96,1988,104.0
96,1981,53.0
96,2009,828.0
96,2010,827.0
96,2011,1021.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,0.0
128,1978,0.0
128,1986,1.0
128,1988,1.0
128,1989,1.0
128,1990,1.0
128,1991,3.0
128,1992,4.0
128,1993,3.0
128,1994,4.0
128,1987,1.0
128,1996,2.0
128,1977,0.0
128,1975,0.0
96,2012,1014.0
96,2013,1002.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1976,0.0
128,1966,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1967,0.0
96,1972,45.0
214,1969,554.0
214,1971,595.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1964,0.0
46,1963,0.0
46,1962,1.0
46,1961,1.0
44,1998,1548.0
44,1999,1874.0
44,2000,1725.0
44,2001,1509.0
44,2002,1614.0
44,2003,1582.0
44,2004,1636.0
46,1980,0.0
44,2005,1809.0
44,2007,1815.0
44,2008,1867.0
44,2009,2029.0
44,2010,1865.0
44,2011,1978.0
44,2012,1880.0
44,2013,1691.0
44,2006,1754.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2003,0.0
46,2011,0.0
46,2013,0.0
48,1961,231.0
48,1962,293.0
48,1963,263.0
48,1964,295.0
48,1965,319.0
48,1966,370.0
46,2012,0.0
44,1997,1692.0
46,2002,0.0
46,2000,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,2001,0.0
46,1991,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,1992,0.0
214,1970,423.0
44,1996,1593.0
44,1994,1723.0
214,1992,193.0
214,1993,179.0
214,1994,154.0
214,1995,138.0
214,1996,138.0
214,1997,121.0
214,1998,122.0
214,1999,118.0
214,2000,104.0
214,2001,107.0
214,2002,103.0
214,2003,143.0
214,2004,133.0
214,2005,106.0
214,2006,107.0
214,1991,202.0
214,1990,162.0
214,1989,217.0
214,1988,286.0
214,1972,495.0
214,1973,496.0
214,1974,323.0
214,1975,259.0
214,1976,312.0
214,1977,351.0
214,1978,321.0
214,2007,89.0
214,1979,391.0
214,1981,336.0
214,1982,300.0
214,1983,349.0
214,1984,318.0
214,1985,304.0
214,1986,299.0
214,1987,246.0
214,1980,388.0
214,2008,98.0
214,2009,112.0
214,2010,128.0
44,1978,627.0
44,1979,635.0
44,1980,696.0
44,1981,809.0
44,1982,813.0
44,1983,791.0
44,1984,1033.0
44,1977,458.0
44,1985,786.0
44,1987,1010.0
44,1988,1001.0
44,1989,999.0
44,1990,1167.0
44,1991,1513.0
44,1992,1461.0
44,1993,1615.0
44,1986,1001.0
44,1995,1381.0
44,1976,460.0
44,1974,339.0
214,2011,132.0
214,2012,129.0
214,2013,140.0
44,1961,206.0
44,1962,147.0
44,1963,203.0
44,1964,172.0
44,1975,374.0
44,1965,254.0
44,1967,326.0
44,1968,402.0
44,1969,335.0
44,1970,263.0
44,1971,231.0
44,1972,214.0
44,1973,217.0
44,1966,311.0
96,1971,42.0
96,1970,40.0
96,1969,37.0
33,1967,135.0
33,1968,116.0
33,1969,103.0
33,1970,92.0
33,1971,89.0
33,1972,87.0
33,1973,110.0
33,1974,84.0
33,1975,80.0
33,1976,83.0
33,1977,87.0
33,1978,109.0
33,1979,111.0
33,1980,120.0
33,1981,155.0
33,1966,100.0
33,1965,97.0
33,1964,120.0
33,1963,111.0
32,2000,240.0
32,2001,256.0
32,2002,240.0
32,2003,316.0
32,2004,298.0
32,2005,269.0
32,2006,265.0
33,1982,162.0
32,2007,244.0
32,2009,271.0
32,2010,254.0
32,2011,250.0
32,2012,243.0
32,2013,264.0
33,1961,69.0
33,1962,90.0
32,2008,293.0
33,1983,158.0
33,1984,162.0
33,1985,147.0
33,2006,539.0
33,2007,581.0
33,2008,736.0
33,2009,526.0
33,2010,471.0
33,2011,712.0
33,2012,730.0
33,2005,612.0
33,2013,683.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1961,0.0
32,1999,171.0
33,2004,661.0
33,2002,460.0
33,1986,193.0
33,1987,190.0
33,1988,251.0
33,1989,170.0
33,1990,273.0
33,1991,354.0
33,1992,268.0
33,2003,659.0
33,1993,216.0
33,1995,342.0
33,1996,434.0
33,1997,458.0
33,1998,308.0
33,1999,378.0
33,2000,421.0
33,2001,434.0
33,1994,272.0
37,1969,0.0
32,1998,138.0
32,1996,164.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1974,2.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,2009,0.0
115,1981,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1982,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,1980,71.0
32,1981,57.0
32,1982,44.0
32,1983,47.0
32,1984,42.0
32,1985,55.0
32,1986,43.0
32,1979,76.0
32,1987,24.0
32,1989,85.0
32,1990,79.0
32,1991,116.0
32,1992,113.0
32,1993,131.0
32,1994,166.0
32,1995,189.0
32,1988,40.0
32,1997,185.0
32,1978,91.0
32,1976,80.0
115,2013,0.0
32,1961,140.0
32,1962,135.0
32,1963,122.0
32,1964,118.0
32,1965,120.0
32,1966,49.0
32,1977,91.0
32,1967,50.0
32,1969,48.0
32,1970,51.0
32,1971,52.0
32,1972,64.0
32,1973,66.0
32,1974,80.0
32,1975,78.0
32,1968,40.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
40,1967,41.0
40,1968,56.0
40,1969,52.0
40,1970,56.0
40,1971,65.0
40,1972,55.0
40,1973,50.0
40,1974,67.0
40,1975,107.0
40,1976,162.0
40,1977,177.0
40,1978,241.0
40,1979,249.0
40,1980,318.0
40,1981,386.0
40,1966,49.0
40,1965,47.0
40,1964,41.0
40,1963,41.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
40,1982,423.0
39,2007,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,33.0
40,1962,34.0
39,2008,0.0
40,1983,481.0
40,1984,549.0
40,1985,633.0
40,2006,3356.0
40,2007,3411.0
40,2008,3482.0
40,2009,3502.0
40,2010,3583.0
40,2011,3852.0
40,2012,3863.0
40,2005,3133.0
40,2013,3952.0
96,1962,24.0
96,1963,27.0
96,1964,26.0
96,1965,33.0
96,1966,42.0
96,1967,27.0
96,1968,30.0
96,1961,24.0
39,1999,0.0
40,2004,3060.0
40,2002,2523.0
40,1986,821.0
40,1987,916.0
40,1988,1073.0
40,1989,1132.0
40,1990,1360.0
40,1991,1501.0
40,1992,1580.0
40,2003,2977.0
40,1993,1584.0
40,1995,1837.0
40,1996,2013.0
40,1997,2016.0
40,1998,2191.0
40,1999,2401.0
40,2000,2290.0
40,2001,2730.0
40,1994,1684.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,1992,0.0
37,2000,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2001,0.0
37,2009,0.0
37,1991,0.0
37,1989,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1990,0.0
37,1980,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1981,0.0
48,1967,384.0
37,2010,0.0
37,2012,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1979,0.0
39,1987,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1988,0.0
37,2011,0.0
39,1978,0.0
39,1976,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,1.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1977,0.0
39,1967,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1968,0.0
115,1973,13.0
48,1968,576.0
48,1970,877.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,1.0
72,2003,0.0
72,2004,0.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,2009,1.0
72,1981,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1982,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
55,1980,10.0
55,1981,30.0
55,1982,31.0
55,1983,33.0
55,1984,37.0
55,1985,38.0
55,1986,58.0
55,1979,20.0
55,1987,69.0
55,1989,56.0
55,1990,64.0
55,1991,63.0
55,1992,64.0
55,1993,63.0
55,1994,51.0
55,1995,38.0
55,1988,76.0
72,1973,0.0
55,1978,45.0
55,1976,40.0
72,2013,0.0
55,1961,36.0
55,1962,34.0
55,1963,35.0
55,1964,48.0
55,1965,58.0
55,1966,47.0
55,1977,37.0
55,1967,48.0
55,1969,55.0
55,1970,42.0
55,1971,44.0
55,1972,43.0
55,1973,33.0
55,1974,37.0
55,1975,33.0
55,1968,55.0
55,1996,47.0
72,1972,0.0
72,1970,0.0
54,1968,25.0
54,1969,28.0
54,1970,25.0
54,1971,24.0
54,1972,27.0
54,1973,25.0
54,1974,38.0
54,1975,48.0
54,1976,52.0
54,1977,57.0
54,1978,58.0
54,1979,62.0
54,1980,55.0
54,1981,95.0
54,1982,119.0
54,1967,21.0
54,1966,22.0
54,1965,20.0
54,1964,23.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
54,1983,150.0
116,2008,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,37.0
54,1962,22.0
54,1963,24.0
116,2009,0.0
54,1984,134.0
54,1985,88.0
54,1986,97.0
54,2007,177.0
54,2008,333.0
54,2009,342.0
54,2010,320.0
54,2011,324.0
54,2012,254.0
54,2013,277.0
54,2006,149.0
72,1961,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1962,0.0
72,1971,0.0
54,2005,149.0
54,2003,171.0
54,1987,101.0
54,1988,97.0
54,1989,96.0
54,1990,143.0
54,1991,145.0
54,1992,159.0
54,1993,156.0
54,2004,174.0
54,1994,145.0
54,1996,112.0
54,1997,144.0
54,1998,165.0
54,1999,173.0
54,2000,173.0
54,2001,172.0
54,2002,217.0
54,1995,101.0
116,2000,0.0
55,1997,42.0
55,1999,33.0
58,1993,2696.0
58,1994,3149.0
58,1995,3843.0
58,1996,4139.0
58,1997,4740.0
58,1998,4149.0
58,1999,4376.0
