geo,year,oranges_tang_clem_export_value_tcl
54,1963,138
54,1964,101
250,2014,0
54,1965,89
54,1967,234
54,1968,187
54,1969,135
54,1970,245
54,1971,229
54,1972,341
54,1966,241
51,1992,0
51,1991,0
51,1990,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
167,1994,465
167,1993,535
50,2016,9374
50,2015,9353
50,1964,6479
50,1965,7626
50,1966,7009
50,1967,8924
50,1968,9338
50,1969,10562
50,1963,5446
50,1970,9028
50,1972,17783
50,1973,25732
50,1974,19304
50,1975,4789
50,1976,5249
50,1977,6325
50,1971,17518
50,1962,4687
50,1961,4704
49,2016,343
49,2001,6149
49,2002,4732
49,2003,5210
49,2004,4598
49,2005,4861
49,2006,2232
49,2007,3663
49,2008,796
49,2009,723
49,2010,699
49,2011,703
49,2012,415
49,2013,361
49,2014,185
49,2015,123
50,1978,7331
54,1973,634
50,1979,8704
50,1981,8893
50,2001,14966
50,2002,17948
50,2003,21244
50,2004,24505
50,2005,27885
50,2006,26784
50,2000,14348
50,2007,26849
50,2009,22162
50,2010,27787
50,2011,27205
50,2012,22986
50,2013,26554
50,2014,17415
50,2008,29580
50,1999,14547
50,1998,12489
50,1997,15385
50,1982,8992
50,1983,8274
50,1984,7302
50,1985,10479
50,1986,6987
50,1987,10226
50,1988,9112
50,1989,9801
50,1990,17192
50,1991,14909
50,1992,11331
50,1993,7913
50,1994,9990
50,1995,14931
50,1996,17513
50,1980,7107
54,1974,791
54,1975,1257
54,1976,1219
55,2014,128
55,2015,88
55,2016,45
56,1961,17
56,1962,14
56,1963,36
55,2013,145
56,1964,9
56,1966,3
56,1967,3
56,1968,3
56,1969,11
56,1970,7
56,1971,13
56,1965,5
55,2012,167
55,2011,60
55,2010,76
55,1995,252
55,1996,400
55,1997,715
55,1998,601
55,1999,432
55,2000,584
55,2001,614
55,2002,634
55,2003,512
55,2004,485
55,2005,450
55,2006,404
55,2007,580
55,2008,526
55,2009,128
56,1972,21
55,1994,174
56,1973,49
56,1975,2
56,1995,2912
56,1996,2913
56,1997,2863
56,1998,2218
56,1999,1745
56,2000,1486
56,1994,2494
56,2001,1148
56,2003,417
56,2004,324
56,2005,713
56,2006,828
56,2007,458
56,2008,450
56,2002,977
56,1993,2107
56,1992,1800
56,1991,2036
56,1976,15
56,1977,4
56,1978,15
56,1979,39
56,1980,9
56,1981,25
56,1982,39
56,1983,106
56,1984,1098
56,1985,1323
56,1986,1164
56,1987,1320
56,1988,1291
56,1989,1648
56,1990,1589
56,1974,19
49,2000,7453
55,1993,217
55,1991,170
54,1996,402
54,1997,857
54,1998,895
54,1999,776
54,2000,681
54,2001,1465
54,1995,620
54,2002,1171
54,2004,1766
54,2005,1770
54,2006,1914
54,2007,2803
54,2008,2463
54,2009,3513
54,2003,1170
54,1994,428
54,1993,703
54,1992,446
54,1977,1043
54,1978,931
54,1979,1004
54,1980,1228
54,1981,1765
54,1982,1218
54,1983,1274
54,1984,1019
54,1985,1006
54,1986,1268
54,1987,1067
54,1988,615
54,1989,377
54,1990,434
54,1991,545
54,2010,4750
55,1992,246
54,2011,7979
54,2013,5669
55,1977,107
55,1978,174
55,1979,35
55,1980,32
55,1981,74
55,1982,84
55,1976,132
55,1983,126
55,1985,152
55,1986,189
55,1987,152
55,1988,142
55,1989,119
55,1990,283
55,1984,122
55,1975,80
55,1974,30
55,1973,33
54,2014,5328
54,2015,5418
54,2016,6021
55,1961,21
55,1962,30
55,1963,24
55,1964,11
55,1965,31
55,1966,30
55,1967,28
55,1968,28
55,1969,25
55,1970,25
55,1971,25
55,1972,29
54,2012,5762
49,1999,8036
49,1998,6200
49,1997,7100
47,1988,1
47,1989,22
47,1990,22
47,1991,12
47,1992,6
47,1993,18
47,1987,2
47,1994,18
47,1996,18
47,1997,18
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,1995,18
47,1986,3
47,1985,16
47,1984,23
47,1969,271
47,1970,236
47,1971,125
47,1972,47
47,1973,114
47,1974,15
47,1975,19
47,1976,2
47,1977,22
47,1978,22
47,1979,15
47,1980,10
47,1981,30
47,1982,14
47,1983,42
47,2002,0
47,1968,104
47,2003,0
47,2005,26
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1971,0
48,1978,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,8
48,1985,19
48,1979,0
48,1970,0
48,1969,0
48,1968,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,5
48,1964,1
48,1965,0
48,1966,0
48,1967,0
47,2004,0
48,1986,0
47,1967,184
47,1965,161
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1970,0
44,1977,0
44,1979,0
44,1980,0
44,1981,2
44,1982,5
44,1983,85
44,1984,5
44,1978,0
44,1969,0
44,1968,0
44,1967,0
214,2008,3409
214,2009,3065
214,2010,3057
214,2011,4184
214,2012,4083
214,2013,6461
214,2014,5396
214,2015,8033
214,2016,5771
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1985,67
47,1966,255
44,1986,0
44,1988,0
44,2008,3843
44,2009,3537
44,2010,2115
44,2011,576
44,2012,568
44,2013,1710
44,2007,2432
44,2014,3750
44,2016,1709
46,2014,1
47,1961,365
47,1962,315
47,1963,338
47,1964,389
44,2015,3021
44,2006,974
44,2005,890
44,2004,547
44,1989,2
44,1990,36
44,1991,118
44,1992,221
44,1993,156
44,1994,31
44,1995,1
44,1996,43
44,1997,20
44,1998,1929
44,1999,1451
44,2000,76
44,2001,121
44,2002,180
44,2003,367
44,1987,0
214,2006,1255
48,1987,0
48,1989,0
98,2002,1423
98,2003,1527
98,2004,6238
98,2005,1341
98,2006,10052
98,2007,14281
98,2001,2771
98,2008,19646
98,2010,27086
98,2011,18778
98,2012,23899
98,2013,12175
98,2014,25702
98,2015,10857
98,2009,17636
98,2000,1219
98,1999,1533
98,1998,1886
107,2008,1
107,2009,25
107,2010,14
107,2011,12
107,2012,4
107,2013,8
107,2014,20
107,2015,17
107,2016,1077
98,1992,1753
98,1993,1274
98,1994,2006
98,1995,1936
98,1996,3149
98,1997,893
98,2016,20070
107,2007,0
49,1961,1100
49,1963,681
49,1983,94602
49,1984,83652
49,1985,87882
49,1986,96444
49,1987,84060
49,1988,78232
49,1982,73423
49,1989,72725
49,1991,54000
49,1992,35000
49,1993,20000
49,1994,7400
49,1995,7200
49,1996,6500
49,1990,78000
49,1981,59172
49,1980,36399
49,1979,29245
49,1964,460
49,1965,763
49,1966,417
49,1967,1223
49,1968,1934
49,1969,2456
49,1970,2691
49,1971,2292
49,1972,4972
49,1973,10410
49,1974,13800
49,1975,14464
49,1976,14842
49,1977,13799
49,1978,26070
49,1962,1275
48,1988,0
107,2006,0
107,2004,8
48,2009,251
48,2010,60
48,2011,30
48,2012,86
48,2013,116
48,2014,176
48,2008,209
48,2015,163
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,4
48,2016,136
48,2007,234
48,2006,115
48,2005,131
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,149
48,1995,217
48,1996,1657
48,1997,1925
48,1998,3118
48,1999,115
48,2000,114
48,2001,492
48,2002,1378
48,2003,515
48,2004,179
107,1967,3
107,2005,0
107,1968,3
107,1970,3
107,1990,0
107,1991,25
107,1992,15
107,1993,0
107,1994,0
107,1995,0
107,1989,0
107,1996,8
107,1998,0
107,1999,9
107,2000,6
107,2001,3
107,2002,3
107,2003,0
107,1997,0
107,1988,0
107,1987,0
107,1986,0
107,1971,3
107,1972,5
107,1973,10
107,1974,13
107,1975,10
107,1976,11
107,1977,4
107,1978,2
107,1979,2
107,1980,5
107,1981,8
107,1982,3
107,1983,5
107,1984,0
107,1985,12
107,1969,2
56,2009,241
35,1969,1
35,1967,0
11,2006,12399
11,2007,13797
11,2008,19344
11,2009,23919
11,2010,23672
11,2011,22291
11,2005,12572
11,2012,20926
11,2014,17150
11,2015,11538
11,2016,12335
52,1993,48
52,1994,197
52,1995,33
11,2013,19300
52,1996,31
11,2004,8774
11,2002,8935
11,1988,50
11,1989,411
11,1990,2475
11,1991,5212
11,1992,5512
11,1993,3299
11,2003,8267
11,1994,2870
11,1996,8579
11,1997,4961
11,1998,3374
11,1999,4170
11,2000,4989
11,2001,10111
11,1995,5035
52,1997,74
52,1998,19
52,1999,55
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1962,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1961,0
52,2016,289
52,2015,109
52,2000,1558
52,2001,119
52,2002,375
52,2003,947
52,2004,668
52,2005,2614
52,2006,2241
52,2007,8064
52,2008,6086
52,2009,4500
52,2010,5627
52,2011,1376
52,2012,3390
52,2013,1107
52,2014,25
11,1987,112
11,1986,34
11,1985,90
11,1984,128
10,1989,17578
10,1990,20616
10,1991,32045
10,1992,50088
10,1993,46520
10,1994,53617
10,1988,23614
10,1995,68288
10,1997,90230
10,1998,87966
10,1999,97854
10,2000,101930
10,2001,106180
10,2002,107748
10,1996,101414
10,1987,19749
10,1986,15142
10,1985,12499
10,1970,3456
10,1971,4048
10,1972,5479
10,1973,5790
10,1974,6171
10,1975,4227
10,1976,5417
10,1977,3516
10,1978,7015
10,1979,8528
10,1980,14056
10,1981,13104
10,1982,12027
10,1983,13957
10,1984,10951
10,2003,101279
12,1977,0
10,2004,115924
10,2006,121478
11,1970,2
11,1971,6
11,1972,3
11,1973,6
11,1974,3
11,1975,58
11,1969,4
11,1976,5
11,1978,4
11,1979,5
11,1980,52
11,1981,44
11,1982,108
11,1983,104
11,1977,6
11,1968,26
11,1967,5
11,1966,20
10,2007,153386
10,2008,130251
10,2009,148991
10,2010,132057
10,2011,149274
10,2012,193777
10,2013,186230
10,2014,178141
10,2015,204698
10,2016,236825
11,1961,0
11,1962,1
11,1963,5
11,1964,3
11,1965,2
10,2005,124153
12,1978,0
12,1979,0
12,1980,0
14,1963,0
14,1964,0
14,1965,2
14,1966,1
14,1967,0
14,1968,2
14,1962,0
14,1969,2
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1970,0
14,1961,0
16,2016,2
16,2014,0
13,2004,288
13,2005,322
13,2006,789
13,2007,477
13,2008,440
13,2009,1293
13,2010,376
13,2011,1089
13,2012,1316
13,2013,603
13,2014,399
13,2015,541
13,2016,634
16,1994,2
16,1995,96
14,1977,0
13,2003,183
14,1978,0
14,1980,0
14,2000,0
14,2001,2
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,1999,0
14,2006,0
14,2008,1
14,2009,2
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2007,0
14,1998,0
14,1997,0
14,1996,0
14,1981,0
14,1982,3
14,1983,5
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,4
14,1993,1
14,1994,0
14,1995,0
14,1979,0
10,1969,4808
13,2002,155
13,2000,116
12,2002,198
12,2003,201
12,2004,202
12,2005,39
12,2006,0
12,2007,0
12,2001,65
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
12,2009,0
12,2000,27
12,1999,1050
12,1998,400
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,0
12,1991,12
12,1992,44
12,1993,15
12,1994,0
12,1995,0
13,1963,0
13,2001,0
13,1964,0
13,1966,0
13,1986,0
13,1987,229
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1985,0
13,1992,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,1993,0
13,1984,8
13,1983,0
13,1982,0
13,1967,0
13,1968,0
13,1969,0
13,1970,49
13,1971,32
13,1972,81
13,1973,10
13,1974,12
13,1975,15
13,1976,1
13,1977,0
13,1978,0
13,1979,2
13,1980,0
13,1981,0
13,1965,0
10,1968,3903
10,1967,4133
10,1966,3986
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,24
3,2004,0
3,1998,4
3,2005,0
3,2007,1
3,2008,3
3,2009,20
3,2010,22
3,2011,132
3,2012,352
3,2006,0
3,1997,0
3,1996,18
3,1995,0
3,1980,230
3,1981,600
3,1982,720
3,1983,480
3,1984,180
3,1985,880
3,1986,750
3,1987,270
3,1988,200
3,1989,0
3,1990,300
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,2013,495
3,1979,120
3,2014,1020
3,2016,2462
4,1980,4008
4,1981,3220
4,1982,1036
4,1983,0
4,1984,0
4,1985,248
4,1979,7664
4,1986,236
4,1988,725
4,1989,0
4,1990,52
4,1991,0
4,1992,0
4,1993,6
4,1987,1965
4,1978,10291
4,1977,11659
4,1976,13553
4,1961,41488
4,1962,47557
4,1963,55939
4,1964,37034
4,1965,43025
4,1966,41671
4,1967,29321
4,1968,17128
4,1969,24323
4,1970,18059
4,1971,18000
4,1972,18240
4,1973,23775
4,1974,17209
4,1975,22569
3,2015,1916
4,1994,0
3,1978,0
3,1976,0
2,1981,760
2,1982,220
2,1983,850
2,1984,358
2,1985,968
2,1986,586
2,1980,800
2,1987,919
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,335
2,1988,0
2,1979,1300
2,1978,2000
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,2220
2,1975,1367
2,1976,146
2,1995,0
3,1977,0
2,1996,0
2,1998,0
3,1962,50
3,1963,30
3,1964,15
3,1965,20
3,1966,3
3,1967,7
3,1961,65
3,1968,3
3,1970,6
3,1971,12
3,1972,13
3,1973,14
3,1974,15
3,1975,15
3,1969,5
2,2016,66
2,2015,53
2,2014,17
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,1
2,2005,0
2,2006,23
2,2007,6
2,2008,6
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,1997,0
14,2014,0
4,1995,4
4,1997,0
9,1980,3974
9,1981,7067
9,1982,10037
9,1983,9091
9,1984,8870
9,1985,14968
9,1979,5057
9,1986,15652
9,1988,23355
9,1989,23807
9,1990,31141
9,1991,39910
9,1992,32893
9,1993,31508
9,1987,19927
9,1978,8062
9,1977,8162
9,1976,3470
9,1961,182
9,1962,204
9,1963,515
9,1964,348
9,1965,47
9,1966,40
9,1967,121
9,1968,151
9,1969,135
9,1970,264
9,1971,2014
9,1972,3355
9,1973,6235
9,1974,6731
9,1975,1161
9,1994,38925
8,2013,0
9,1995,46636
9,1997,62006
1,2007,46
1,2008,0
1,2009,0
1,2010,0
1,2011,17
1,2012,0
9,2016,74477
1,2013,0
22,2014,0
10,1961,1452
10,1962,2398
10,1963,2796
10,1964,3190
10,1965,3671
1,2016,6
9,2015,64882
9,2014,98693
9,2013,100848
9,1998,59498
9,1999,46495
9,2000,30584
9,2001,63241
9,2002,35224
9,2003,41482
9,2004,74462
9,2005,82968
9,2006,104877
9,2007,143196
9,2008,145498
9,2009,139657
9,2010,155744
9,2011,150945
9,2012,111828
9,1996,58812
4,1996,10
8,2012,0
8,2010,0
5,2014,2
5,2015,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
4,2016,26
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
4,2015,4
4,2014,0
4,2013,4
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,2
4,2006,2
4,2007,1
4,2008,0
4,2009,0
4,2010,1
4,2011,0
4,2012,0
8,1973,0
8,2011,0
8,1974,0
8,1976,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1995,0
8,2002,4
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2003,4
8,1994,0
8,1993,0
8,1992,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1975,0
35,1968,1
14,2015,13
57,1998,2533
21,1979,18831
21,1980,18418
21,1981,16375
21,1982,18954
21,1983,11577
21,1984,11866
21,1978,7324
21,1985,19793
21,1987,18676
21,1988,18158
21,1989,19282
21,1990,19675
21,1991,23930
21,1992,19565
21,1986,18476
21,1993,21773
21,1977,5371
21,1975,11965
21,1961,6039
21,1962,4690
21,1963,6195
21,1964,3717
21,1965,7464
21,1966,3759
21,1976,5646
21,1967,3469
21,1969,3554
21,1970,3451
21,1971,4110
21,1972,4778
21,1973,4131
21,1974,5965
21,1968,3105
21,1994,29128
21,1995,32335
21,1996,23095
21,2016,12343
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2015,9423
26,1966,0
26,1968,10
26,1969,10
26,1970,13
26,1971,35
26,1972,34
26,1973,40
26,1967,0
21,2014,9034
21,2013,10674
21,2012,10165
21,1997,27785
21,1998,16883
21,1999,24871
21,2000,20225
21,2001,34235
21,2002,15141
21,2003,19545
21,2004,29683
21,2005,15209
21,2006,22157
21,2007,22956
21,2008,24894
21,2009,14624
21,2010,18077
21,2011,17213
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1969,0
80,2016,11
80,2015,11
80,2013,7
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,53
80,2004,94
80,2005,58
80,2006,91
80,2007,13
80,2008,0
80,2009,2
80,2010,0
80,2011,48
80,2012,0
20,1976,0
26,1974,49
20,1977,0
20,1979,0
20,1999,1
20,2000,1
20,2001,2
20,2002,3
20,2003,0
20,2004,0
20,1998,4
20,2005,0
20,2007,1
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2006,0
20,1997,0
20,1996,5
20,1995,15
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,1
20,1994,0
20,1978,0
26,1975,21
26,1976,10
26,1977,10
233,1991,0
233,1992,0
233,1993,0
233,1994,9
233,1995,27
233,1996,1
233,1990,0
233,1997,8
233,1999,7
233,2000,26
233,2001,1
233,2002,1
233,2003,8
233,2004,0
233,1998,14
233,1989,0
233,1988,8
233,1987,9
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,44
233,1983,17
233,1984,25
233,1985,34
233,1986,12
233,2005,2
233,1971,0
233,2006,29
233,2008,4
29,2009,0
29,2010,0
29,2011,0
29,2012,8
29,2013,22
29,2014,6
29,2008,0
29,2015,26
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,0
29,2016,145
29,2007,0
29,2006,0
29,2005,0
233,2009,0
233,2010,14
233,2011,0
233,2012,0
233,2013,4
233,2014,3
233,2015,8
233,2016,3
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
233,2007,1
80,1997,0
233,1970,0
233,1968,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,3
26,2002,0
26,1996,0
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
26,1995,0
26,1994,0
26,1993,0
26,1978,30
26,1979,26
26,1980,61
26,1981,69
26,1982,40
26,1983,135
26,1984,179
26,1985,144
26,1986,333
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,2011,0
233,1969,0
26,2012,0
26,2014,68
27,2010,2278
27,2011,3000
27,2012,3271
27,2013,2298
27,2014,2234
27,2015,3351
27,2009,2482
27,2016,3950
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1961,0
27,2008,844
27,2007,570
27,2006,33
26,2015,2
27,1992,600
27,1993,3169
27,1994,9636
27,1995,6081
27,1996,2221
27,1997,1357
27,1998,487
27,1999,55
27,2000,62
27,2001,70
27,2002,32
27,2003,69
27,2004,37
27,2005,37
26,2013,1
80,1996,0
80,1995,0
80,1994,0
23,1980,20
23,1981,29
23,1982,24
23,1983,0
23,1984,1
23,1985,0
23,1979,3
23,1986,4
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,12
23,1993,0
23,1987,0
23,1978,16
23,1977,30
23,1976,102
23,1961,4
23,1962,4
23,1963,94
23,1964,4
23,1965,8
23,1966,8
23,1967,5
23,1968,8
23,1969,21
23,1970,28
23,1971,16
23,1972,12
23,1973,23
23,1974,15
23,1975,2
23,1995,6
15,1999,69637
23,1996,13
23,1998,472
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1961,0
53,1968,0
53,1970,0
53,1971,0
53,1972,0
53,1973,23
53,1974,9
53,1975,22
53,1969,0
23,2016,95
23,2015,3
23,2014,435
23,1999,652
23,2000,1013
23,2001,1200
23,2002,2310
23,2003,1221
23,2004,3882
23,2005,1703
23,2006,1440
23,2007,1350
23,2008,267
23,2009,633
23,2010,73
23,2011,68
23,2012,22
23,2013,20
23,1997,101
53,1976,0
15,1998,100224
15,1996,116492
255,2001,61312
255,2002,68988
255,2003,71070
255,2004,79197
255,2005,94566
255,2006,41331
255,2000,59766
255,2007,31297
255,2009,49030
255,2010,28954
255,2011,27877
255,2012,35860
255,2013,46405
255,2014,43590
255,2008,45417
57,2016,2512
57,2015,6517
57,2014,5478
57,1999,975
57,2000,660
57,2001,87
57,2002,936
57,2003,996
57,2004,1163
57,2005,349
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,77
57,2011,345
57,2012,1980
57,2013,3684
255,2015,40294
15,1997,80892
255,2016,40920
15,1962,926
15,1982,11886
15,1983,9007
15,1984,6816
15,1985,8969
15,1986,14498
15,1987,13725
15,1981,11450
15,1988,14038
15,1990,16482
15,1991,17727
15,1992,16684
15,1993,32088
15,1994,42024
15,1995,86723
15,1989,13503
15,1980,14093
15,1979,14085
15,1978,11802
15,1963,755
15,1964,1015
15,1965,1265
15,1966,1307
15,1967,2296
15,1968,1991
15,1969,4848
15,1970,4251
15,1971,4441
15,1972,9169
15,1973,8232
15,1974,6909
15,1975,8234
15,1976,7688
15,1977,8972
15,1961,1050
14,2016,0
53,1977,0
53,1979,0
19,1966,19
19,1967,42
19,1968,30
19,1969,0
19,1970,9
19,1971,7
19,1965,0
19,1972,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,22
19,1973,12
19,1964,1
19,1963,0
19,1962,0
18,1998,3500
18,1999,2687
18,2000,2203
18,2001,2000
18,2007,4616
18,2008,5686
18,2009,7994
18,2010,7271
18,2011,7055
18,2012,8485
18,2013,8485
18,2014,8000
18,2015,10698
18,2016,8000
19,1961,0
19,1980,33
18,1997,5010
19,1981,142
19,1983,245
19,2003,0
19,2004,11
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2002,0
19,2009,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3
80,1992,240
80,1993,250
19,2010,0
19,2001,0
19,2000,0
19,1999,2
19,1984,280
19,1985,300
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,36
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1982,206
53,1978,6
18,1996,3355
18,1994,246
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,1998,0
53,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2006,0
53,1997,4
53,1996,4
53,1995,5
53,1980,5
53,1981,0
53,1982,3
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,1
53,1994,3
53,2013,0
18,1995,3479
53,2014,4
17,2016,1
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,1268
18,1985,1076
18,1979,0
18,1986,1393
18,1988,1726
18,1989,813
18,1990,3460
18,1991,339
18,1992,407
18,1993,272
18,1987,1519
18,1978,0
18,1977,0
18,1976,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
53,2015,0
56,2010,1440
56,2011,1987
56,2012,2156
110,2005,4404
110,2006,3266
110,2007,5147
110,2008,4589
110,2009,3806
110,2010,4011
110,2004,4859
110,2011,4783
110,2013,5773
110,2014,6899
110,2015,5089
110,2016,5016
112,1961,37
112,1962,69
110,2012,4619
112,1963,105
110,2003,4847
110,2001,4433
110,1987,18006
110,1988,19814
110,1989,19346
110,1990,15038
110,1991,19071
110,1992,17289
110,2002,4403
110,1993,13984
110,1995,9421
110,1996,7650
110,1997,6289
110,1998,3406
110,1999,4865
110,2000,4458
110,1994,8052
112,1964,105
112,1965,200
112,1966,205
112,1986,18431
112,1987,9789
112,1988,6699
112,1989,4387
112,1990,5402
112,1991,8080
112,1985,11724
112,1992,8528
112,1994,19657
112,1995,9016
112,1996,7667
112,1997,13826
112,1998,9112
112,1999,4855
112,1993,22305
112,1984,13169
112,1983,11122
112,1982,19512
112,1967,709
112,1968,1399
112,1969,1396
112,1970,2523
112,1971,1857
112,1972,3000
112,1973,3807
112,1974,10496
112,1975,16835
112,1976,24340
112,1977,29240
112,1978,18436
112,1979,18442
112,1980,19592
112,1981,24952
110,1986,16211
110,1985,16889
110,1984,17286
110,1983,15644
109,1988,4205
109,1989,2460
109,1990,4324
109,1991,2884
109,1992,4528
109,1993,3257
109,1987,2459
109,1994,2652
109,1996,4791
109,1997,3904
109,1998,3300
109,1999,4559
109,2000,2380
109,2001,4019
109,1995,3762
109,1986,1794
109,1985,1479
109,1984,941
109,1969,188
109,1970,284
109,1971,200
109,1972,330
109,1973,343
109,1974,286
109,1975,167
109,1976,375
109,1977,9
109,1978,685
109,1979,321
109,1980,1677
109,1981,980
109,1982,886
109,1983,803
109,2002,2380
112,2000,3995
109,2003,2214
109,2005,1206
110,1969,8400
110,1970,9646
110,1971,11586
110,1972,15882
110,1973,19812
110,1974,20154
110,1968,9384
110,1975,17137
110,1977,12463
110,1978,10743
110,1979,12335
110,1980,12874
110,1981,15178
110,1982,17149
110,1976,10863
110,1967,7900
110,1966,7656
110,1965,8956
109,2006,1055
109,2007,1813
109,2008,1732
109,2009,4165
109,2010,8924
109,2011,4936
109,2012,1893
109,2013,3320
109,2014,1727
109,2015,1266
109,2016,1715
110,1961,7350
110,1962,6716
110,1963,8110
110,1964,8448
109,2004,2121
112,2001,2107
112,2002,1911
112,2003,1934
118,1962,0
118,1963,0
118,1964,0
118,1965,5
118,1966,0
118,1967,6
118,1961,0
118,1968,6
118,1970,445
118,1971,109
118,1972,451
118,1973,798
118,1974,49
118,1975,132
118,1969,0
114,2016,7
114,2015,13
114,2014,76
114,1999,17
114,2000,32
114,2001,9
114,2002,10
114,2003,23
