geo,year,meat_other_production_fea
165,2004,18.0
165,2005,18.0
165,2006,20.0
165,2007,21.0
165,2008,21.0
165,2009,22.0
165,2010,23.0
165,2011,23.0
165,2012,23.0
165,2013,23.0
169,1961,3.0
169,1962,3.0
169,1963,3.0
169,1964,5.0
169,1965,2.0
169,1966,5.0
169,1967,9.0
169,1968,15.0
169,1969,10.0
169,1970,6.0
169,1971,4.0
169,1972,5.0
169,1973,7.0
169,1974,4.0
169,1975,2.0
169,1976,2.0
169,1977,1.0
169,1978,1.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,1.0
169,1986,1.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,1.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,1.0
169,2006,3.0
169,2007,4.0
169,2008,4.0
169,2009,4.0
169,2010,4.0
169,2011,4.0
169,2012,4.0
169,2013,4.0
170,1961,49.0
170,1962,50.0
170,1963,52.0
170,1964,54.0
170,1965,38.0
170,1966,38.0
170,1967,37.0
170,1968,37.0
170,1969,41.0
170,1970,41.0
170,1971,37.0
170,1972,36.0
170,1973,36.0
170,1974,37.0
170,1975,36.0
170,1976,37.0
170,1977,37.0
170,1978,37.0
170,1979,37.0
170,1980,37.0
170,1981,37.0
170,1982,37.0
170,1983,38.0
170,1984,37.0
170,1985,37.0
170,1986,36.0
170,1987,37.0
170,1988,37.0
170,1989,37.0
170,1990,38.0
170,1991,37.0
170,1992,38.0
170,1993,37.0
170,1994,37.0
170,1995,36.0
170,1996,36.0
170,1997,37.0
170,1998,34.0
170,1999,31.0
170,2000,32.0
170,2001,32.0
170,2002,33.0
170,2003,34.0
170,2004,35.0
170,2005,35.0
170,2006,36.0
170,2007,37.0
170,2008,38.0
170,2009,39.0
170,2010,39.0
170,2011,40.0
170,2012,41.0
170,2013,41.0
171,1961,6.0
171,1962,6.0
171,1963,7.0
171,1964,7.0
171,1965,7.0
171,1966,8.0
171,1967,9.0
171,1968,9.0
171,1969,8.0
171,1970,8.0
171,1971,8.0
171,1972,9.0
171,1973,9.0
171,1974,9.0
171,1975,10.0
171,1976,13.0
171,1977,12.0
171,1978,11.0
171,1979,11.0
171,1980,11.0
171,1981,12.0
171,1982,12.0
171,1983,12.0
171,1984,11.0
171,1985,12.0
171,1986,12.0
171,1987,12.0
171,1988,12.0
171,1989,12.0
171,1990,12.0
171,1991,14.0
171,1992,12.0
171,1993,13.0
171,1994,13.0
171,1995,13.0
171,1996,13.0
171,1997,13.0
171,1998,14.0
171,1999,13.0
171,2000,14.0
171,2001,14.0
171,2002,14.0
171,2003,14.0
171,2004,14.0
171,2005,14.0
171,2006,16.0
171,2007,16.0
171,2008,16.0
171,2009,17.0
171,2010,16.0
171,2011,16.0
171,2012,16.0
171,2013,17.0
173,1961,29.0
173,1962,24.0
173,1963,21.0
173,1964,26.0
173,1965,22.0
173,1966,21.0
173,1967,25.0
173,1968,28.0
173,1969,31.0
173,1970,37.0
173,1971,38.0
173,1972,35.0
173,1973,34.0
173,1974,36.0
173,1975,35.0
173,1976,36.0
173,1977,41.0
173,1978,39.0
173,1979,40.0
173,1980,41.0
173,1981,31.0
173,1982,33.0
173,1983,42.0
173,1984,42.0
173,1985,46.0
173,1986,42.0
173,1987,37.0
173,1988,33.0
173,1989,27.0
173,1990,23.0
173,1991,26.0
173,1992,25.0
173,1993,21.0
173,1994,23.0
173,1995,20.0
173,1996,21.0
173,1997,19.0
173,1998,23.0
173,1999,25.0
173,2000,25.0
173,2001,20.0
173,2002,18.0
173,2003,20.0
173,2004,24.0
173,2005,25.0
173,2006,25.0
173,2007,30.0
173,2008,27.0
173,2009,31.0
173,2010,28.0
173,2011,27.0
173,2012,27.0
173,2013,41.0
174,1961,8.0
174,1962,8.0
174,1963,8.0
174,1964,8.0
174,1965,8.0
174,1966,8.0
174,1967,7.0
174,1968,7.0
174,1969,8.0
174,1970,9.0
174,1971,10.0
174,1972,9.0
174,1973,9.0
174,1974,9.0
174,1975,9.0
174,1976,9.0
174,1977,11.0
174,1978,11.0
174,1979,11.0
174,1980,11.0
174,1981,11.0
174,1982,11.0
174,1983,12.0
174,1984,12.0
174,1985,12.0
174,1986,12.0
174,1987,12.0
174,1988,12.0
174,1989,12.0
174,1990,13.0
174,1991,11.0
174,1992,11.0
174,1993,12.0
174,1994,8.0
174,1995,6.0
174,1996,6.0
174,1997,5.0
174,1998,5.0
174,1999,5.0
174,2000,5.0
174,2001,5.0
174,2002,5.0
174,2003,5.0
174,2004,5.0
174,2005,5.0
174,2006,5.0
174,2007,4.0
174,2008,5.0
174,2009,5.0
174,2010,5.0
174,2011,5.0
174,2012,5.0
174,2013,5.0
117,1961,5.0
117,1962,5.0
117,1963,8.0
117,1964,7.0
117,1965,5.0
117,1966,5.0
117,1967,6.0
117,1968,5.0
117,1969,4.0
117,1970,3.0
117,1971,3.0
117,1972,2.0
117,1973,3.0
117,1974,5.0
117,1975,7.0
117,1976,8.0
117,1977,9.0
117,1978,9.0
117,1979,9.0
117,1980,9.0
117,1981,6.0
117,1982,5.0
117,1983,5.0
117,1984,5.0
117,1985,6.0
117,1986,6.0
117,1987,6.0
117,1988,5.0
117,1989,4.0
117,1990,4.0
117,1991,4.0
117,1992,5.0
117,1993,4.0
117,1994,4.0
117,1995,5.0
117,1996,5.0
117,1997,5.0
117,1998,5.0
117,1999,6.0
117,2000,6.0
117,2001,7.0
117,2002,6.0
117,2003,7.0
117,2004,7.0
117,2005,6.0
117,2006,6.0
117,2007,6.0
117,2008,6.0
117,2009,6.0
117,2010,6.0
117,2011,5.0
117,2012,5.0
117,2013,4.0
146,1992,2.0
146,1993,1.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,1.0
146,1998,1.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,1.0
146,2003,1.0
146,2004,1.0
146,2005,1.0
146,2006,1.0
146,2007,1.0
146,2008,1.0
146,2009,1.0
146,2010,1.0
146,2011,1.0
146,2012,1.0
146,2013,1.0
183,1961,10.0
183,1962,10.0
183,1963,10.0
183,1964,10.0
183,1965,10.0
183,1966,10.0
183,1967,10.0
183,1968,9.0
183,1969,9.0
183,1970,9.0
183,1971,9.0
183,1972,9.0
183,1973,9.0
183,1974,9.0
183,1975,9.0
183,1976,9.0
183,1977,9.0
183,1978,9.0
183,1979,9.0
183,1980,9.0
183,1981,8.0
183,1982,8.0
183,1983,8.0
183,1984,9.0
183,1985,10.0
183,1986,13.0
183,1987,14.0
183,1988,15.0
183,1989,20.0
183,1990,20.0
183,1991,17.0
183,1992,15.0
183,1993,15.0
183,1994,15.0
183,1995,15.0
183,1996,16.0
183,1997,16.0
183,1998,15.0
183,1999,16.0
183,2000,16.0
183,2001,15.0
183,2002,16.0
183,2003,16.0
183,2004,15.0
183,2005,14.0
183,2006,15.0
183,2007,14.0
183,2008,14.0
183,2009,14.0
183,2010,14.0
183,2011,14.0
183,2012,12.0
183,2013,12.0
185,1992,86.0
185,1993,86.0
185,1994,76.0
185,1995,78.0
185,1996,81.0
185,1997,84.0
185,1998,83.0
185,1999,88.0
185,2000,83.0
185,2001,85.0
185,2002,90.0
185,2003,91.0
185,2004,103.0
185,2005,102.0
185,2006,153.0
185,2007,157.0
185,2008,282.0
185,2009,313.0
185,2010,361.0
185,2011,382.0
185,2012,399.0
185,2013,448.0
184,1961,4.0
184,1962,4.0
184,1963,4.0
184,1964,4.0
184,1965,4.0
184,1966,5.0
184,1967,5.0
184,1968,5.0
184,1969,5.0
184,1970,5.0
184,1971,5.0
184,1972,6.0
184,1973,6.0
184,1974,6.0
184,1975,6.0
184,1976,6.0
184,1977,6.0
184,1978,6.0
184,1979,6.0
184,1980,6.0
184,1981,6.0
184,1982,6.0
184,1983,6.0
184,1984,7.0
184,1985,7.0
184,1986,7.0
184,1987,7.0
184,1988,8.0
184,1989,8.0
184,1990,8.0
184,1991,8.0
184,1992,8.0
184,1993,8.0
184,1994,8.0
184,1995,8.0
184,1996,8.0
184,1997,8.0
184,1998,11.0
184,1999,11.0
184,2000,12.0
184,2001,12.0
184,2002,13.0
184,2003,13.0
184,2004,14.0
184,2005,14.0
184,2006,14.0
184,2007,14.0
184,2008,13.0
184,2009,14.0
184,2010,16.0
184,2011,16.0
184,2012,16.0
184,2013,17.0
194,1961,10.0
194,1962,10.0
194,1963,11.0
194,1964,11.0
194,1965,11.0
194,1966,11.0
194,1967,12.0
194,1968,14.0
194,1969,13.0
194,1970,14.0
194,1971,17.0
194,1972,19.0
194,1973,25.0
194,1974,43.0
194,1975,39.0
194,1976,38.0
194,1977,36.0
194,1978,32.0
194,1979,35.0
194,1980,32.0
194,1981,26.0
194,1982,25.0
194,1983,25.0
194,1984,30.0
194,1985,33.0
194,1986,32.0
194,1987,33.0
194,1988,35.0
194,1989,36.0
194,1990,40.0
194,1991,42.0
194,1992,42.0
194,1993,44.0
194,1994,49.0
194,1995,43.0
194,1996,56.0
194,1997,51.0
194,1998,46.0
194,1999,40.0
194,2000,41.0
194,2001,41.0
194,2002,41.0
194,2003,42.0
194,2004,43.0
194,2005,42.0
194,2006,40.0
194,2007,42.0
194,2008,42.0
194,2009,43.0
194,2010,44.0
194,2011,44.0
194,2012,45.0
194,2013,49.0
195,1961,4.0
195,1962,4.0
195,1963,5.0
195,1964,6.0
195,1965,6.0
195,1966,6.0
195,1967,6.0
195,1968,7.0
195,1969,7.0
195,1970,7.0
195,1971,7.0
195,1972,7.0
195,1973,7.0
195,1974,7.0
195,1975,7.0
195,1976,7.0
195,1977,8.0
195,1978,8.0
195,1979,8.0
195,1980,7.0
195,1981,9.0
195,1982,7.0
195,1983,7.0
195,1984,8.0
195,1985,9.0
195,1986,9.0
195,1987,9.0
195,1988,10.0
195,1989,11.0
195,1990,12.0
195,1991,12.0
195,1992,12.0
195,1993,12.0
195,1994,13.0
195,1995,13.0
195,1996,13.0
195,1997,13.0
195,1998,13.0
195,1999,13.0
195,2000,14.0
195,2001,15.0
195,2002,13.0
195,2003,13.0
195,2004,13.0
195,2005,14.0
195,2006,15.0
195,2007,15.0
195,2008,15.0
195,2009,16.0
195,2010,17.0
195,2011,17.0
195,2012,17.0
195,2013,17.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,1.0
186,1993,1.0
186,1994,1.0
186,1995,2.0
186,1996,2.0
186,1997,2.0
186,1998,2.0
186,1999,2.0
186,2000,2.0
186,2001,2.0
186,2002,3.0
186,2003,2.0
186,2004,2.0
186,2005,2.0
197,1961,2.0
197,1962,2.0
197,1963,2.0
197,1964,2.0
197,1965,2.0
197,1966,2.0
197,1967,2.0
197,1968,2.0
197,1969,2.0
197,1970,2.0
197,1971,2.0
197,1972,2.0
197,1973,2.0
197,1974,2.0
197,1975,2.0
197,1976,2.0
197,1977,2.0
197,1978,2.0
197,1979,2.0
197,1980,2.0
197,1981,2.0
197,1982,2.0
197,1983,2.0
197,1984,2.0
197,1985,2.0
197,1986,2.0
197,1987,2.0
197,1988,2.0
197,1989,2.0
197,1990,2.0
197,1991,2.0
197,1992,2.0
197,1993,2.0
197,1994,2.0
197,1995,2.0
197,1996,3.0
197,1997,3.0
197,1998,3.0
197,1999,3.0
197,2000,4.0
197,2001,4.0
197,2002,4.0
197,2003,7.0
197,2004,8.0
197,2005,10.0
197,2006,10.0
197,2007,10.0
197,2008,10.0
197,2009,10.0
197,2010,11.0
197,2011,11.0
197,2012,11.0
197,2013,11.0
199,1993,11.0
199,1994,11.0
199,1995,5.0
199,1996,5.0
199,1997,5.0
199,1998,5.0
199,1999,4.0
199,2000,4.0
199,2001,4.0
199,2002,4.0
199,2003,4.0
199,2004,4.0
199,2005,5.0
199,2006,5.0
199,2007,5.0
199,2008,5.0
199,2009,5.0
199,2010,5.0
199,2011,4.0
199,2012,5.0
199,2013,6.0
198,1992,0.0
198,1993,1.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,1.0
198,2001,1.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,2.0
202,1962,2.0
202,1963,2.0
202,1964,2.0
202,1965,2.0
202,1966,2.0
202,1967,2.0
202,1968,2.0
202,1969,2.0
202,1970,2.0
202,1971,2.0
202,1972,2.0
202,1973,3.0
202,1974,3.0
202,1975,4.0
202,1976,5.0
202,1977,6.0
202,1978,7.0
202,1979,8.0
202,1980,10.0
202,1981,11.0
202,1982,11.0
202,1983,11.0
202,1984,11.0
202,1985,11.0
202,1986,11.0
202,1987,11.0
202,1988,11.0
202,1989,11.0
202,1990,12.0
202,1991,13.0
202,1992,13.0
202,1993,13.0
202,1994,12.0
202,1995,11.0
202,1996,13.0
202,1997,14.0
202,1998,15.0
202,1999,16.0
202,2000,18.0
202,2001,15.0
202,2002,19.0
202,2003,20.0
202,2004,21.0
202,2005,21.0
202,2006,23.0
202,2007,32.0
202,2008,40.0
202,2009,42.0
202,2010,45.0
202,2011,48.0
202,2012,50.0
202,2013,50.0
203,1961,47.0
203,1962,47.0
203,1963,45.0
203,1964,48.0
203,1965,50.0
203,1966,45.0
203,1967,45.0
203,1968,46.0
203,1969,48.0
203,1970,51.0
203,1971,53.0
203,1972,57.0
203,1973,56.0
203,1974,64.0
203,1975,65.0
203,1976,112.0
203,1977,114.0
203,1978,133.0
203,1979,135.0
203,1980,96.0
203,1981,103.0
203,1982,100.0
203,1983,100.0
203,1984,101.0
203,1985,102.0
203,1986,99.0
203,1987,102.0
203,1988,103.0
203,1989,92.0
203,1990,94.0
203,1991,93.0
203,1992,103.0
203,1993,112.0
203,1994,117.0
203,1995,126.0
203,1996,137.0
203,1997,137.0
203,1998,143.0
203,1999,115.0
203,2000,119.0
203,2001,127.0
203,2002,133.0
203,2003,125.0
203,2004,86.0
203,2005,84.0
203,2006,86.0
203,2007,89.0
203,2008,85.0
203,2009,78.0
203,2010,81.0
203,2011,86.0
203,2012,91.0
203,2013,85.0
276,2012,194.0
276,2013,194.0
206,1961,52.0
206,1962,52.0
206,1963,54.0
206,1964,54.0
206,1965,54.0
206,1966,64.0
206,1967,66.0
206,1968,68.0
206,1969,66.0
206,1970,65.0
206,1971,65.0
206,1972,65.0
206,1973,66.0
206,1974,64.0
206,1975,67.0
206,1976,67.0
206,1977,67.0
206,1978,66.0
206,1979,64.0
206,1980,71.0
206,1981,65.0
206,1982,64.0
206,1983,62.0
206,1984,62.0
206,1985,64.0
206,1986,61.0
206,1987,64.0
206,1988,64.0
206,1989,66.0
206,1990,67.0
206,1991,67.0
206,1992,75.0
206,1993,81.0
206,1994,89.0
206,1995,97.0
206,1996,106.0
206,1997,114.0
206,1998,123.0
206,1999,127.0
206,2000,130.0
206,2001,130.0
206,2002,130.0
206,2003,136.0
206,2004,138.0
206,2005,125.0
206,2006,167.0
206,2007,174.0
206,2008,170.0
206,2009,174.0
206,2010,183.0
206,2011,194.0
210,1961,14.0
210,1962,15.0
210,1963,15.0
210,1964,16.0
210,1965,16.0
210,1966,15.0
210,1967,13.0
210,1968,12.0
210,1969,12.0
210,1970,12.0
210,1971,11.0
210,1972,11.0
210,1973,10.0
210,1974,9.0
210,1975,10.0
210,1976,11.0
210,1977,13.0
210,1978,16.0
210,1979,19.0
210,1980,22.0
210,1981,25.0
210,1982,29.0
210,1983,27.0
210,1984,27.0
210,1985,27.0
210,1986,21.0
210,1987,22.0
210,1988,22.0
210,1989,22.0
210,1990,22.0
210,1991,25.0
210,1992,23.0
210,1993,24.0
210,1994,20.0
210,1995,21.0
210,1996,20.0
210,1997,19.0
210,1998,20.0
210,1999,21.0
210,2000,20.0
210,2001,20.0
210,2002,20.0
210,2003,20.0
210,2004,19.0
210,2005,19.0
210,2006,17.0
210,2007,17.0
210,2008,18.0
210,2009,19.0
210,2010,19.0
210,2011,19.0
210,2012,20.0
210,2013,21.0
211,1961,7.0
211,1962,6.0
211,1963,5.0
211,1964,5.0
211,1965,5.0
211,1966,6.0
211,1967,6.0
211,1968,6.0
211,1969,6.0
211,1970,6.0
211,1971,6.0
211,1972,5.0
211,1973,5.0
211,1974,5.0
211,1975,5.0
211,1976,6.0
211,1977,6.0
211,1978,5.0
211,1979,5.0
211,1980,5.0
211,1981,5.0
211,1982,5.0
211,1983,5.0
211,1984,5.0
211,1985,5.0
211,1986,5.0
211,1987,5.0
211,1988,5.0
211,1989,4.0
211,1990,4.0
211,1991,4.0
211,1992,4.0
211,1993,5.0
211,1994,5.0
211,1995,4.0
211,1996,5.0
211,1997,4.0
211,1998,4.0
211,1999,4.0
211,2000,4.0
211,2001,4.0
211,2002,4.0
211,2003,4.0
211,2004,4.0
211,2005,4.0
211,2006,4.0
211,2007,4.0
211,2008,4.0
211,2009,4.0
211,2010,4.0
211,2011,4.0
211,2012,4.0
211,2013,4.0
208,1992,4.0
208,1993,1.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,2.0
208,2011,2.0
208,2012,162.0
208,2013,173.0
176,1961,30.0
176,1962,30.0
176,1963,30.0
176,1964,35.0
176,1965,35.0
176,1966,35.0
176,1967,35.0
176,1968,35.0
176,1969,35.0
176,1970,35.0
176,1971,35.0
176,1972,35.0
176,1973,35.0
176,1974,35.0
176,1975,35.0
176,1976,30.0
176,1977,28.0
176,1978,28.0
176,1979,25.0
176,1980,22.0
176,1981,22.0
176,1982,22.0
176,1983,22.0
176,1984,22.0
176,1985,24.0
176,1986,24.0
176,1987,24.0
176,1988,24.0
176,1989,22.0
176,1990,23.0
176,1991,20.0
176,1992,21.0
176,1993,18.0
176,1994,19.0
176,1995,16.0
176,1996,15.0
176,1997,16.0
176,1998,16.0
176,1999,17.0
176,2000,17.0
176,2001,18.0
176,2002,20.0
176,2003,21.0
176,2004,22.0
176,2005,16.0
176,2006,18.0
176,2007,18.0
176,2008,19.0
176,2009,20.0
176,2010,20.0
176,2011,20.0
176,2012,20.0
176,2013,20.0
217,1961,5.0
217,1962,5.0
217,1963,5.0
217,1964,4.0
217,1965,4.0
217,1966,4.0
217,1967,4.0
217,1968,4.0
217,1969,4.0
217,1970,4.0
217,1971,4.0
217,1972,4.0
217,1973,4.0
217,1974,4.0
217,1975,4.0
217,1976,4.0
217,1977,4.0
217,1978,4.0
217,1979,4.0
217,1980,4.0
217,1981,4.0
217,1982,4.0
217,1983,4.0
217,1984,4.0
217,1985,4.0
217,1986,4.0
217,1987,4.0
217,1988,4.0
217,1989,4.0
217,1990,4.0
217,1991,4.0
217,1992,4.0
217,1993,4.0
217,1994,5.0
217,1995,5.0
217,1996,5.0
217,1997,5.0
217,1998,5.0
217,1999,5.0
217,2000,6.0
217,2001,5.0
217,2002,5.0
217,2003,5.0
217,2004,5.0
217,2005,5.0
217,2006,4.0
217,2007,5.0
217,2008,5.0
217,2009,5.0
217,2010,6.0
217,2011,6.0
217,2012,6.0
217,2013,6.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,3.0
222,1962,3.0
222,1963,4.0
222,1964,4.0
222,1965,4.0
222,1966,4.0
222,1967,3.0
222,1968,3.0
222,1969,3.0
222,1970,3.0
222,1971,3.0
222,1972,4.0
222,1973,4.0
222,1974,3.0
222,1975,3.0
222,1976,4.0
222,1977,3.0
222,1978,3.0
222,1979,4.0
222,1980,3.0
222,1981,4.0
222,1982,4.0
222,1983,4.0
222,1984,4.0
222,1985,4.0
222,1986,4.0
222,1987,6.0
222,1988,6.0
222,1989,9.0
222,1990,9.0
222,1991,10.0
222,1992,10.0
222,1993,10.0
222,1994,11.0
222,1995,11.0
222,1996,11.0
222,1997,11.0
222,1998,12.0
222,1999,12.0
222,2000,13.0
222,2001,12.0
222,2002,13.0
222,2003,12.0
222,2004,12.0
222,2005,10.0
222,2006,10.0
222,2007,10.0
222,2008,10.0
222,2009,10.0
222,2010,10.0
222,2011,10.0
222,2012,10.0
222,2013,10.0
223,1961,7.0
223,1962,7.0
223,1963,7.0
223,1964,7.0
223,1965,7.0
223,1966,7.0
223,1967,7.0
223,1968,7.0
223,1969,6.0
223,1970,6.0
223,1971,6.0
223,1972,6.0
223,1973,8.0
223,1974,5.0
223,1975,5.0
223,1976,5.0
223,1977,5.0
223,1978,5.0
223,1979,5.0
223,1980,4.0
223,1981,4.0
223,1982,5.0
223,1983,4.0
223,1984,4.0
223,1985,4.0
223,1986,4.0
223,1987,4.0
223,1988,3.0
223,1989,4.0
223,1990,3.0
223,1991,4.0
223,1992,4.0
223,1993,4.0
223,1994,4.0
223,1995,4.0
223,1996,4.0
223,1997,4.0
223,1998,4.0
223,1999,3.0
223,2000,3.0
223,2001,3.0
223,2002,3.0
223,2003,3.0
223,2004,3.0
223,2005,3.0
223,2006,3.0
223,2007,3.0
223,2008,3.0
223,2009,3.0
223,2010,3.0
223,2011,3.0
223,2012,3.0
223,2013,3.0
213,1992,3.0
213,1993,4.0
213,1994,3.0
213,1995,3.0
213,1996,3.0
213,1997,2.0
213,1998,2.0
213,1999,2.0
213,2000,1.0
213,2001,2.0
213,2002,1.0
213,2003,1.0
213,2004,1.0
213,2005,1.0
213,2006,1.0
213,2007,1.0
213,2008,1.0
213,2009,1.0
213,2010,1.0
213,2011,1.0
213,2012,1.0
213,2013,1.0
226,1961,7.0
226,1962,8.0
226,1963,8.0
226,1964,9.0
226,1965,9.0
226,1966,10.0
226,1967,11.0
226,1968,12.0
226,1969,12.0
226,1970,12.0
226,1971,12.0
226,1972,12.0
226,1973,13.0
226,1974,13.0
226,1975,14.0
226,1976,14.0
226,1977,14.0
226,1978,14.0
226,1979,15.0
226,1980,15.0
226,1981,15.0
226,1982,15.0
226,1983,15.0
226,1984,15.0
226,1985,16.0
226,1986,16.0
226,1987,16.0
226,1988,16.0
226,1989,16.0
226,1990,17.0
226,1991,17.0
226,1992,17.0
226,1993,17.0
226,1994,17.0
226,1995,18.0
226,1996,18.0
226,1997,18.0
226,1998,18.0
226,1999,18.0
226,2000,18.0
226,2001,20.0
226,2002,22.0
226,2003,24.0
226,2004,24.0
226,2005,27.0
226,2006,29.0
226,2007,31.0
226,2008,27.0
226,2009,29.0
226,2010,30.0
226,2011,31.0
226,2012,31.0
226,2013,32.0
230,1992,30.0
230,1993,30.0
230,1994,25.0
230,1995,26.0
230,1996,26.0
230,1997,25.0
230,1998,24.0
230,1999,25.0
230,2000,22.0
230,2001,26.0
230,2002,28.0
230,2003,30.0
230,2004,31.0
230,2005,29.0
230,2006,26.0
230,2007,26.0
230,2008,25.0
230,2009,25.0
230,2010,26.0
230,2011,26.0
230,2012,26.0
230,2013,26.0
225,1961,6.0
225,1962,6.0
225,1963,6.0
225,1964,6.0
225,1965,6.0
225,1966,7.0
225,1967,6.0
225,1968,6.0
225,1969,6.0
225,1970,6.0
225,1971,6.0
225,1972,5.0
225,1973,5.0
225,1974,4.0
225,1975,4.0
225,1976,3.0
225,1977,3.0
225,1978,3.0
225,1979,3.0
225,1980,3.0
225,1981,4.0
225,1982,4.0
225,1983,4.0
225,1984,4.0
225,1985,5.0
225,1986,5.0
225,1987,5.0
225,1988,6.0
225,1989,6.0
225,1990,7.0
225,1991,7.0
225,1992,7.0
225,1993,8.0
225,1994,9.0
225,1995,9.0
225,1996,10.0
225,1997,11.0
225,1998,12.0
225,1999,12.0
225,2000,13.0
225,2001,14.0
225,2002,15.0
225,2003,15.0
225,2004,17.0
225,2005,14.0
225,2006,22.0
225,2007,27.0
225,2008,27.0
225,2009,30.0
225,2010,20.0
225,2011,26.0
225,2012,21.0
225,2013,25.0
229,1961,6.0
229,1962,7.0
229,1963,7.0
229,1964,7.0
229,1965,7.0
229,1966,7.0
229,1967,8.0
229,1968,9.0
229,1969,9.0
229,1970,8.0
229,1971,9.0
229,1972,9.0
229,1973,9.0
229,1974,9.0
229,1975,9.0
229,1976,11.0
229,1977,14.0
229,1978,12.0
229,1979,11.0
229,1980,11.0
229,1981,13.0
229,1982,15.0
229,1983,14.0
229,1984,14.0
229,1985,12.0
229,1986,11.0
229,1987,11.0
229,1988,12.0
229,1989,12.0
229,1990,12.0
229,1991,12.0
229,1992,12.0
229,1993,12.0
229,1994,13.0
229,1995,12.0
229,1996,11.0
229,1997,12.0
229,1998,11.0
229,1999,12.0
229,2000,12.0
229,2001,8.0
229,2002,8.0
229,2003,8.0
229,2004,8.0
229,2005,8.0
229,2006,9.0
229,2007,9.0
229,2008,9.0
229,2009,10.0
229,2010,11.0
229,2011,10.0
229,2012,9.0
229,2013,9.0
215,1961,5.0
215,1962,5.0
215,1963,5.0
215,1964,6.0
215,1965,6.0
215,1966,6.0
215,1967,7.0
215,1968,7.0
215,1969,7.0
215,1970,7.0
215,1971,7.0
215,1972,7.0
215,1973,7.0
215,1974,7.0
215,1975,7.0
215,1976,8.0
215,1977,8.0
215,1978,8.0
215,1979,8.0
215,1980,9.0
215,1981,9.0
215,1982,10.0
215,1983,10.0
215,1984,11.0
215,1985,11.0
215,1986,12.0
215,1987,12.0
215,1988,12.0
215,1989,12.0
215,1990,12.0
215,1991,12.0
215,1992,13.0
215,1993,13.0
215,1994,13.0
215,1995,13.0
215,1996,13.0
215,1997,13.0
215,1998,13.0
215,1999,13.0
215,2000,13.0
215,2001,14.0
215,2002,15.0
215,2003,16.0
215,2004,16.0
215,2005,17.0
215,2006,19.0
215,2007,19.0
215,2008,17.0
215,2009,18.0
215,2010,20.0
215,2011,21.0
215,2012,22.0
215,2013,23.0
231,1961,231.0
231,1962,215.0
231,1963,215.0
231,1964,224.0
231,1965,226.0
231,1966,233.0
231,1967,236.0
231,1968,241.0
231,1969,240.0
231,1970,243.0
231,1971,245.0
231,1972,246.0
231,1973,277.0
231,1974,290.0
231,1975,297.0
231,1976,303.0
231,1977,309.0
231,1978,311.0
231,1979,306.0
231,1980,289.0
231,1981,275.0
231,1982,252.0
231,1983,240.0
231,1984,226.0
231,1985,232.0
231,1986,250.0
231,1987,269.0
231,1988,281.0
231,1989,287.0
231,1990,282.0
231,1991,273.0
231,1992,273.0
231,1993,252.0
231,1994,244.0
231,1995,249.0
231,1996,245.0
231,1997,241.0
231,1998,248.0
231,1999,260.0
231,2000,260.0
231,2001,259.0
231,2002,269.0
231,2003,271.0
