geo,year,treenuts_food_supply_kcal_capita_day_fea
96,1980,14
96,1981,21
40,1977,1
96,2003,119
40,1976,1
40,1974,2
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1967,0
37,2010,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,1
40,1962,1
40,1963,2
40,1964,2
39,2010,0
40,1965,3
40,1967,2
40,1968,1
40,1969,2
40,1970,2
40,1971,2
40,1972,1
40,1973,1
40,1966,2
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,2
115,2000,2
48,2008,4
48,2010,6
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1988,0
55,1996,1
55,1998,2
55,1999,1
55,2000,19
55,2001,16
55,2002,20
55,2003,26
55,2004,20
55,1997,5
55,2005,20
55,1987,0
55,1985,0
55,1969,1
55,1970,1
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,1
55,2006,17
55,2008,24
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1975,1
56,1983,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1984,1
55,2007,24
56,1974,1
56,1972,1
55,2009,22
55,2010,17
55,2011,22
55,2012,24
55,2013,33
56,1961,2
56,1962,2
56,1973,1
56,1963,2
56,1965,1
56,1966,2
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1964,2
55,1967,1
55,1966,1
55,1965,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,41
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,40
54,2010,35
54,1994,27
54,1995,27
54,1996,30
54,1997,31
54,1998,31
54,1999,29
54,2000,35
54,2011,40
54,2001,38
54,2003,35
54,2004,39
54,2005,34
54,2006,37
54,2007,33
54,2008,32
54,2009,36
54,2002,32
72,1978,0
72,1979,0
72,1980,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2001,0
72,2009,0
72,2011,0
72,2012,1
72,2013,0
55,1961,1
55,1962,1
55,1963,1
55,1964,1
72,2010,0
72,2000,0
72,1999,0
72,1998,0
72,1981,3
72,1982,0
72,1983,0
72,1984,1
72,1985,3
72,1986,1
72,1987,0
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1990,1
59,1998,1
59,2000,4
59,2001,5
59,2002,5
59,2003,5
59,2004,4
59,2005,4
59,2006,4
59,1999,2
59,2007,5
59,1989,1
59,1987,1
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,1
59,1977,1
59,1988,1
59,1978,1
59,1980,1
59,1981,1
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1979,1
59,2008,6
59,2009,6
59,2010,7
60,1979,1
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,3
60,1985,1
60,1978,2
60,1986,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,2
60,1993,2
60,1994,2
60,1987,1
60,1977,1
60,1976,1
60,1975,1
59,2011,6
59,2012,6
59,2013,6
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
59,1970,0
54,1993,30
59,1969,0
59,1967,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
58,1979,0
58,1961,0
56,2012,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2013,1
56,2003,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,0
56,2004,1
58,1980,0
58,1981,0
58,1982,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2003,1
58,2011,1
58,2013,1
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,0
59,1966,0
58,2012,1
58,2002,1
58,2001,1
58,2000,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
59,1968,0
48,2009,7
54,1992,29
54,1990,23
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1983,0
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,1992,0
49,2000,0
49,1982,0
49,1980,0
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,0
49,1970,1
49,1981,0
49,1971,1
49,1973,1
49,1974,1
49,1975,1
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,1
49,1963,0
49,2001,0
49,2003,0
50,1971,76
50,1972,70
50,1973,19
50,1974,62
50,1975,51
50,1976,61
50,1977,60
50,1970,74
50,1978,63
50,1980,50
50,1981,56
50,1982,35
50,1983,60
50,1984,42
50,1985,29
50,1986,54
50,1979,38
49,2002,0
50,1969,81
50,1967,70
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
50,1968,79
49,2011,0
49,2013,0
50,1961,51
50,1962,52
50,1963,56
50,1964,49
50,1965,66
50,1966,53
49,2012,0
49,1962,0
49,1961,0
98,2013,22
107,1978,12
107,1979,25
107,1980,23
107,1981,22
107,1982,21
107,1983,23
107,1984,23
107,1977,13
107,1985,22
107,1987,23
107,1988,23
107,1989,23
107,1990,22
107,1991,22
107,1992,22
107,1993,22
107,1986,23
107,1994,22
107,1976,11
107,1974,7
48,2011,8
48,2012,7
48,2013,8
107,1961,100
107,1962,66
107,1963,57
107,1964,49
107,1975,7
107,1965,34
107,1967,31
107,1968,70
107,1969,70
107,1970,70
107,1971,61
107,1972,14
107,1973,7
107,1966,27
107,1995,21
107,1996,15
107,1997,35
98,1997,15
98,1998,14
98,1999,19
98,2000,19
98,2001,18
98,2002,20
98,2003,19
98,1996,18
98,2004,21
98,2006,26
98,2007,28
98,2008,27
98,2009,30
98,2010,32
98,2011,26
98,2012,21
98,2005,26
98,1995,14
98,1994,13
98,1993,10
107,1998,31
107,1999,36
107,2000,38
107,2001,48
107,2002,52
107,2003,41
107,2004,45
107,2005,53
107,2006,51
107,2007,52
107,2008,49
107,2009,41
107,2010,52
107,2011,58
107,2012,63
107,2013,53
98,1992,10
50,1987,28
50,1988,31
50,1989,35
50,1990,36
116,1986,2
116,1987,3
116,1988,2
116,1989,2
116,1990,3
116,1991,2
116,1992,3
116,1985,3
116,1993,3
116,1995,2
116,1996,2
116,1997,2
116,1998,3
116,1999,3
116,2000,3
116,2001,3
116,1994,2
116,2002,4
116,1984,2
116,1982,2
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1983,2
116,1973,2
116,1975,2
116,1976,2
116,1977,2
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1974,2
116,2003,3
116,2004,3
116,2005,3
54,1974,12
54,1975,11
54,1976,14
54,1977,16
54,1978,15
54,1979,15
54,1980,14
54,1973,14
54,1981,15
54,1983,18
54,1984,19
54,1985,19
54,1986,21
54,1987,21
54,1988,20
54,1989,21
54,1982,17
54,1972,13
54,1971,11
54,1970,12
116,2006,3
116,2007,3
116,2008,4
116,2009,3
116,2010,4
116,2011,3
116,2012,3
116,2013,3
54,1961,7
54,1962,9
54,1963,6
54,1964,7
54,1965,8
54,1966,10
54,1967,8
54,1968,9
54,1969,10
116,1965,2
54,1991,29
116,1964,2
116,1962,2
50,2011,31
50,2012,27
50,2013,27
167,1993,10
167,1994,10
167,1995,11
167,1996,13
50,2010,36
167,1997,12
167,1999,13
167,2000,12
167,2001,13
167,2002,14
167,2003,16
167,2004,14
167,2005,13
167,1998,12
167,2006,20
50,2009,35
50,2007,39
50,1991,30
50,1992,39
50,1993,47
50,1994,24
50,1995,63
50,1996,26
50,1997,35
50,2008,37
50,1998,31
50,2000,36
50,2001,24
50,2002,40
50,2003,22
50,2004,30
50,2005,30
50,2006,38
50,1999,33
167,2007,20
167,2008,20
167,2009,19
51,1978,11
51,1979,13
51,1980,11
51,1981,12
51,1982,12
51,1983,13
51,1984,11
51,1977,7
51,1985,8
51,1987,11
51,1988,9
51,1989,14
51,1990,14
51,1991,8
51,1992,10
116,1961,1
51,1986,11
51,1976,9
51,1975,12
51,1974,10
167,2010,17
167,2011,16
167,2012,16
167,2013,15
51,1961,15
51,1962,10
51,1963,14
51,1964,14
51,1965,10
51,1966,12
51,1967,14
51,1968,12
51,1969,11
51,1970,9
51,1971,9
51,1972,9
51,1973,10
116,1963,2
115,1999,2
115,1998,1
115,1997,1
11,1993,51
11,1994,41
11,1995,38
11,1996,34
11,1997,33
11,1998,37
11,1999,38
11,1992,46
11,2000,39
11,2002,34
11,2003,39
11,2004,42
11,2005,39
11,2006,37
11,2007,39
11,2008,43
11,2001,38
11,2009,42
11,1991,44
11,1989,41
11,1973,24
11,1974,19
11,1975,24
11,1976,22
11,1977,23
11,1978,29
11,1979,33
11,1990,48
11,1980,33
11,1982,38
11,1983,36
11,1984,34
11,1985,32
11,1986,38
11,1987,35
11,1988,40
11,1981,27
11,1972,19
11,2010,34
11,2012,38
52,2011,24
52,2012,23
52,2013,25
12,1961,4
12,1962,4
12,1963,4
12,1964,4
52,2010,27
12,1965,5
12,1967,6
12,1968,6
12,1969,8
12,1970,5
12,1971,2
12,1972,2
12,1973,1
12,1966,6
11,2011,36
52,2009,22
52,2007,23
11,2013,42
52,1992,24
52,1993,26
52,1994,27
52,1995,22
52,1996,19
52,1997,14
52,2008,30
52,1998,11
52,2000,15
52,2001,17
52,2002,14
52,2003,15
52,2004,9
52,2005,19
52,2006,25
52,1999,14
11,1971,19
11,1970,20
11,1969,19
10,1965,3
10,1966,6
10,1967,6
10,1968,6
10,1969,6
10,1970,6
10,1971,7
10,1964,2
10,1972,7
10,1974,8
10,1975,9
10,1976,9
10,1977,10
10,1978,10
10,1979,8
10,1980,9
10,1973,7
10,1981,10
10,1963,3
10,1961,2
1,1998,0
1,1999,1
1,2000,1
1,2001,3
1,2002,2
1,2003,3
1,2004,4
10,1962,2
1,2005,2
1,2007,16
1,2008,14
1,2009,13
1,2010,13
1,2011,13
1,2012,14
1,2013,18
1,2006,2
10,1982,10
10,1983,11
10,1984,13
10,2006,42
10,2007,46
10,2008,44
10,2009,46
10,2010,48
10,2011,46
10,2012,48
10,2005,38
10,2013,48
11,1962,16
11,1963,15
11,1964,16
11,1965,14
11,1966,16
11,1967,16
11,1968,20
11,1961,16
10,2004,34
10,2003,34
10,2002,31
10,1985,14
10,1986,15
10,1987,12
10,1988,11
10,1989,14
10,1990,15
10,1991,18
10,1992,20
10,1993,18
10,1994,19
10,1995,20
10,1996,19
10,1997,22
10,1998,22
10,1999,26
10,2000,26
10,2001,28
12,1974,1
12,1975,3
12,1976,7
12,1977,5
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1972,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,6
14,1987,3
14,1988,4
14,1981,0
14,1989,3
14,1971,0
14,1969,2
16,2006,4
16,2007,4
16,2008,6
16,2009,6
16,2010,5
16,2011,6
16,2012,7
14,1970,0
16,2013,5
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,0
14,1967,5
14,1968,5
14,1961,0
14,1990,3
14,1991,4
14,1992,6
57,1992,5
57,1993,8
57,1994,6
57,1995,7
57,1996,7
57,1997,10
57,1998,12
14,2013,16
57,1999,12
57,2001,14
57,2002,15
57,2003,19
57,2004,16
57,2005,19
57,2006,14
57,2007,14
57,2000,13
14,2012,15
14,2011,14
14,2010,11
14,1993,6
14,1994,5
14,1995,4
14,1996,7
14,1997,4
14,1998,8
14,1999,9
14,2000,7
14,2001,9
14,2002,11
14,2003,12
14,2004,14
14,2005,13
14,2006,15
14,2007,13
14,2008,12
14,2009,13
16,2005,5
1,1997,0
16,2004,2
16,2002,2
12,1998,7
12,1999,16
12,2000,15
12,2001,16
12,2002,11
12,2003,10
12,2004,6
12,1997,8
12,2005,18
12,2007,16
12,2008,13
12,2009,14
12,2010,8
12,2011,6
12,2012,21
12,2013,19
12,2006,15
16,1961,8
12,1996,7
12,1994,10
12,1978,5
12,1979,5
12,1980,7
12,1981,7
12,1982,9
12,1983,8
12,1984,9
12,1995,9
12,1985,8
12,1987,11
12,1988,11
12,1989,12
12,1990,12
12,1991,9
12,1992,8
12,1993,9
12,1986,11
16,1962,7
16,1963,7
16,1964,7
16,1986,2
16,1987,2
16,1988,2
16,1989,1
16,1990,2
16,1991,2
16,1992,2
16,1985,3
16,1993,2
16,1995,2
16,1996,2
16,1997,2
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,1994,2
16,1984,2
16,1983,2
16,1982,2
16,1965,5
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,3
16,1980,2
16,1981,2
16,2003,3
57,2008,16
1,1996,0
1,1994,0
3,2010,24
3,2011,26
3,2012,24
3,2013,27
4,1961,4
4,1962,4
4,1963,4
3,2009,24
4,1964,4
4,1966,4
4,1967,3
4,1968,3
4,1969,1
4,1970,2
4,1971,1
4,1972,2
4,1965,4
4,1973,2
3,2008,21
3,2006,26
3,1990,8
3,1991,7
3,1992,8
3,1993,8
3,1994,10
3,1995,7
3,1996,16
3,2007,23
3,1997,12
3,1999,16
3,2000,12
3,2001,14
3,2002,14
3,2003,14
3,2004,16
3,2005,20
3,1998,14
3,1989,9
4,1974,3
4,1976,4
4,1997,5
4,1998,6
4,1999,7
4,2000,7
4,2001,7
4,2002,10
4,2003,10
4,1996,10
4,2004,12
4,2006,16
4,2007,11
4,2008,13
4,2009,16
4,2010,16
4,2011,10
4,2012,14
4,2005,13
4,1975,3
4,1995,5
4,1993,7
4,1977,3
4,1978,2
4,1979,2
4,1980,4
4,1981,5
4,1982,5
4,1983,5
4,1994,5
4,1984,6
4,1986,4
4,1987,3
4,1988,3
4,1989,4
4,1990,4
4,1991,5
4,1992,5
4,1985,7
3,1988,9
3,1987,10
3,1986,10
2,1982,14
2,1983,13
2,1984,8
2,1985,10
2,1986,11
2,1987,9
2,1988,6
2,1981,11
2,1989,8
2,1991,9
2,1992,10
2,1993,9
2,1994,8
2,1995,8
2,1996,7
2,1997,7
2,1990,10
2,1998,5
2,1980,13
2,1978,2
2,1962,3
2,1963,1
2,1964,1
2,1965,2
2,1966,1
2,1967,1
2,1968,1
2,1979,4
2,1969,0
2,1971,1
2,1972,4
2,1973,4
2,1974,4
2,1975,3
2,1976,4
2,1977,3
2,1970,2
2,1999,7
2,2000,5
2,2001,5
3,1970,12
3,1971,11
3,1972,11
3,1973,11
3,1974,11
3,1975,10
3,1976,10
3,1969,12
3,1977,10
3,1979,10
3,1980,10
3,1981,11
3,1982,11
3,1983,10
3,1984,10
3,1985,10
3,1978,10
3,1968,12
3,1967,11
3,1966,12
2,2002,5
2,2003,3
2,2004,4
2,2005,4
2,2006,8
2,2007,11
2,2008,13
2,2009,8
2,2010,19
2,2011,20
2,2012,19
2,2013,12
3,1961,24
3,1962,17
3,1963,15
3,1964,9
3,1965,9
4,2013,13
7,1961,1
7,1962,1
7,1963,1
8,2012,8
8,2013,5
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
8,2011,2
9,1966,3
9,1968,3
9,1969,3
9,1970,3
9,1971,3
9,1972,2
9,1973,2
9,1974,4
9,1967,3
9,1975,3
8,2010,0
8,2008,0
8,1992,1
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,1
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2000,0
9,1976,3
9,1977,4
9,1978,4
9,2000,4
9,2001,4
9,2002,2
9,2003,3
9,2004,3
9,2005,3
9,2006,3
9,1999,4
9,2007,3
9,2009,3
9,2010,3
9,2011,3
9,2012,3
9,2013,3
1,1992,0
1,1993,0
9,2008,3
9,1998,3
9,1997,3
9,1996,4
9,1979,4
9,1980,5
9,1981,3
9,1982,3
9,1983,2
9,1984,2
9,1985,3
9,1986,3
9,1987,3
9,1988,3
9,1989,2
9,1990,3
9,1991,4
9,1992,4
9,1993,4
9,1994,4
9,1995,3
8,1991,0
1,1995,0
8,1990,0
8,1988,0
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,0
7,1983,1
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,1
7,1980,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1981,1
7,1971,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1972,1
7,2001,0
7,2002,1
7,2003,0
8,1972,2
8,1973,2
8,1974,3
8,1975,2
8,1976,2
8,1977,0
8,1978,0
8,1971,2
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,1
8,1970,2
8,1969,0
8,1968,0
7,2004,0
7,2005,0
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,16
57,2010,17
57,2011,20
26,1991,17
26,1992,18
26,1993,17
26,1994,26
26,1995,12
26,1996,13
26,1997,16
26,1990,18
26,1998,18
26,2000,11
26,2001,15
26,2002,12
26,2003,25
26,2004,22
26,2005,20
26,2006,17
26,1999,11
26,2007,18
26,1989,18
26,1987,11
26,1971,2
26,1972,2
26,1973,2
26,1974,3
26,1975,6
26,1976,8
26,1977,7
26,1988,18
26,1978,5
26,1980,7
26,1981,4
26,1982,6
26,1983,5
26,1984,8
26,1985,4
26,1986,12
26,1979,4
26,1970,3
26,2008,23
26,2010,20
27,1978,21
27,1979,17
27,1980,16
27,1981,17
27,1982,19
27,1983,19
27,1984,19
27,1977,17
27,1985,20
27,1987,22
27,1988,20
27,1989,25
27,1990,20
27,1991,18
27,1992,14
27,1993,11
27,1986,22
26,2009,15
27,1976,22
27,1974,16
26,2011,20
26,2012,17
26,2013,18
27,1961,12
27,1962,14
27,1963,13
27,1964,15
27,1975,19
27,1965,16
27,1967,18
27,1968,20
27,1969,21
27,1970,19
27,1971,17
27,1972,17
27,1973,21
27,1966,17
26,1969,2
26,1968,2
26,1967,1
21,1963,2
21,1964,3
21,1965,3
21,1966,3
21,1967,3
21,1968,2
21,1969,3
21,1962,3
21,1970,8
21,1972,4
21,1973,3
21,1974,2
21,1975,2
21,1976,4
21,1977,4
21,1978,4
21,1971,5
21,1979,2
21,1961,2
20,2012,4
20,1996,3
20,1997,4
20,1998,1
20,1999,1
20,2000,3
20,2001,5
20,2002,8
20,2013,4
20,2003,8
20,2005,0
20,2006,0
20,2007,6
20,2008,7
20,2009,4
20,2010,5
20,2011,3
20,2004,7
21,1980,2
21,1981,2
21,1982,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,3
21,2009,4
21,2010,3
21,2003,2
21,2011,6
21,2013,4
26,1961,0
26,1962,1
26,1963,1
26,1964,3
26,1965,0
26,1966,2
21,2012,4
21,2002,2
21,2001,2
21,2000,2
21,1983,3
21,1984,2
21,1985,2
21,1986,2
21,1987,2
21,1988,1
21,1989,1
21,1990,3
21,1991,3
21,1992,2
21,1993,2
21,1994,3
21,1995,3
21,1996,2
21,1997,2
21,1998,2
21,1999,3
27,1994,9
27,1995,3
27,1996,2
27,1997,3
35,1993,1
35,1994,1
35,1995,1
35,1996,2
35,1997,1
35,1998,0
35,1999,1
35,1992,1
35,2000,1
35,2002,0
35,2003,0
35,2004,1
35,2005,2
35,2006,3
35,2007,2
35,2008,3
35,2001,0
35,2009,3
35,1991,1
35,1989,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,3
35,2011,3
35,2012,2
115,1981,1
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1980,1
115,1988,1
115,1990,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1989,1
115,1979,1
115,1978,2
115,1977,2
35,2013,3
115,1961,1
115,1962,1
115,1963,1
115,1964,2
115,1965,2
115,1966,1
115,1967,1
115,1968,2
115,1969,3
115,1970,2
115,1971,2
115,1972,2
115,1973,2
115,1974,2
115,1975,2
115,1976,2
35,1972,0
20,1995,3
35,1971,0
35,1969,0
233,1965,25
233,1966,28
233,1967,21
233,1968,25
233,1969,22
233,1970,25
233,1971,26
233,1964,24
233,1972,21
233,1974,22
233,1975,21
233,1976,10
233,1977,11
233,1978,14
233,1979,39
233,1980,17
233,1973,16
233,1981,17
233,1963,23
233,1961,22
27,1998,1
27,1999,3
27,2000,3
27,2001,4
27,2002,5
27,2003,5
27,2004,5
233,1962,23
27,2005,5
27,2007,4
27,2008,7
27,2009,5
27,2010,5
27,2011,6
27,2012,9
27,2013,10
27,2006,5
233,1982,17
233,1983,14
233,1984,15
233,2006,4
233,2007,4
233,2008,7
233,2009,6
233,2010,6
233,2011,7
233,2012,10
233,2005,5
233,2013,9
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,7
233,2003,5
233,2002,8
233,1985,16
233,1986,15
233,1987,16
233,1988,15
233,1989,10
233,1990,15
233,1991,19
233,1992,17
233,1993,17
233,1994,22
233,1995,17
233,1996,20
233,1997,21
233,1998,15
233,1999,23
233,2000,14
233,2001,9
35,1970,0
20,1994,3
20,1993,2
20,1992,2
23,2007,39
23,2008,34
23,2009,27
23,2010,31
23,2011,39
23,2012,34
23,2013,36
23,2006,42
53,1961,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1962,2
53,1970,2
23,2005,33
23,2003,39
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,0
23,1993,1
23,2004,40
23,1994,1
23,1996,1
23,1997,1
23,1998,2
23,1999,11
23,2000,25
23,2001,33
23,2002,38
23,1995,2
53,1971,2
53,1972,3
53,1973,0
53,1995,9
53,1996,12
53,1997,9
53,1998,15
53,1999,6
53,2000,4
53,2001,6
53,1994,2
53,2002,10
53,2004,2
53,2005,2
53,2006,2
53,2007,18
53,2008,28
53,2009,52
53,2010,38
53,2003,8
53,1993,1
53,1992,4
53,1991,4
53,1974,2
53,1975,1
53,1976,3
53,1977,3
53,1978,4
53,1979,3
53,1980,2
53,1981,3
53,1982,5
53,1983,3
53,1984,3
53,1985,3
53,1986,2
53,1987,3
53,1988,3
53,1989,2
53,1990,4
23,1986,0
53,2011,35
23,1985,0
23,1983,0
15,1965,9
15,1966,10
15,1967,10
15,1968,10
15,1969,11
15,1970,10
15,1971,13
15,1964,9
15,1972,13
15,1974,13
15,1975,13
15,1976,15
15,1977,16
15,1978,17
15,1979,19
15,1980,19
15,1973,13
15,1981,19
15,1963,8
15,1961,8
57,2012,25
57,2013,22
255,2000,43
255,2001,40
255,2002,45
255,2003,48
255,2004,43
15,1962,8
255,2005,52
255,2007,55
255,2008,47
255,2009,41
255,2010,39
255,2011,41
255,2012,44
255,2013,50
255,2006,56
15,1982,20
15,1983,20
15,1984,21
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,2
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,1
23,1965,1
23,1964,4
23,1963,4
15,1985,24
15,1986,22
15,1987,23
15,1988,23
15,1989,25
15,1990,26
15,1991,26
15,1992,32
15,1993,32
15,1994,38
15,1995,33
15,1996,34
15,1997,37
15,1998,36
15,1999,33
23,1961,0
23,1962,10
23,1984,0
60,1995,0
53,2012,60
17,1961,20
19,2010,36
19,2011,34
19,2012,34
19,2013,42
80,1992,5
80,1993,7
80,1994,8
19,2009,32
80,1995,8
80,1997,8
80,1998,9
80,1999,7
80,2000,12
80,2001,8
80,2002,7
80,2003,15
80,1996,9
80,2004,15
19,2008,35
19,2006,33
19,1990,25
19,1991,23
19,1992,30
19,1993,25
19,1994,23
19,1995,26
19,1996,33
19,2007,28
19,1997,32
19,1999,29
19,2000,28
19,2001,32
19,2002,36
19,2003,35
19,2004,42
19,2005,42
19,1998,26
80,2005,17
80,2006,15
80,2007,15
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,2
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,14
80,2009,17
80,2010,17
80,2011,15
80,2012,13
80,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,33
53,2013,51
19,1988,33
19,1986,33
17,1982,32
17,1983,30
17,1984,35
17,1985,33
17,1986,33
17,1987,35
17,1988,32
17,1981,26
17,1989,30
17,1991,33
17,1992,33
17,1993,28
17,1994,26
17,1995,24
17,1996,23
17,1997,23
17,1990,28
17,1998,23
17,1980,33
17,1978,30
17,1962,20
17,1963,20
17,1964,20
17,1965,18
17,1966,17
17,1967,24
17,1968,19
17,1979,26
17,1969,20
17,1971,17
17,1972,24
17,1973,22
17,1974,24
17,1975,26
17,1976,26
17,1977,23
17,1970,21
17,1999,23
17,2000,23
17,2001,23
19,1970,7
19,1971,11
19,1972,10
19,1973,7
19,1974,10
19,1975,13
19,1976,17
19,1969,2
19,1977,14
19,1979,8
19,1980,9
