geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_emissions_eeb
224,1993,11.5481
224,1994,14.0923
224,1995,13.9179
224,1996,0.0998
224,1997,0.1004
224,1998,0.099
224,1999,0.0983
224,2000,11.7017
224,2001,4.557
224,2002,5.351
224,2003,4.8304
224,2004,4.5556
224,2005,3.931
224,2006,3.9821
224,2007,29.2123
224,2008,28.5767
224,2009,29.5109
224,2010,35.2298
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,7.2203
226,1991,7.3855
226,1992,7.4522
226,1993,7.5355
226,1994,7.7529
226,1995,7.7841
226,1996,7.7463
226,1997,7.7585
226,1998,7.3471
226,1999,7.5564
226,2000,7.6731
226,2001,8.0951
226,2002,7.6826
226,2003,7.3836
226,2004,7.2325
226,2005,7.3372
226,2006,6.9138
226,2007,6.6441
226,2008,6.1119
226,2009,6.0056
226,2010,6.1466
230,1992,8.2987
230,1993,9.5092
230,1994,10.4353
230,1995,10.4738
230,1996,11.8917
230,1997,10.7261
230,1998,9.85
230,1999,10.3899
230,2000,10.1731
230,2001,9.9797
230,2002,10.249
230,2003,10.5604
230,2004,11.1952
230,2005,11.4901
230,2006,11.7536
230,2007,10.2397
230,2008,10.3125
230,2009,10.2296
230,2010,10.1487
225,1990,0.4248
225,1991,0.3619
225,1992,0.3569
225,1993,1.0084
225,1994,1.0815
225,1995,1.0659
225,1996,0.8611
225,1997,0.942
225,1998,0.9439
225,1999,1.071
225,2000,1.1313
225,2001,1.4542
225,2002,1.6333
225,2003,1.8428
225,2004,1.8387
225,2005,1.8582
225,2006,1.8049
225,2007,1.7556
225,2008,1.8972
225,2009,1.9118
225,2010,1.9233
229,1990,14.552
229,1991,15.8973
229,1992,15.6327
229,1993,16.5619
229,1994,16.2394
229,1995,15.8394
229,1996,16.7683
229,1997,16.1005
229,1998,16.3689
229,1999,16.4108
229,2000,16.3063
229,2001,16.6318
229,2002,15.9482
229,2003,15.69
229,2004,16.4641
229,2005,15.9304
229,2006,15.3184
229,2007,14.9845
229,2008,15.7523
229,2009,15.922
229,2010,17.6847
215,1990,0.7806
215,1991,0.7967
215,1992,0.7975
215,1993,0.7867
215,1994,0.8147
215,1995,0.9652
215,1996,0.9837
215,1997,0.9907
215,1998,0.8827
215,1999,0.8863
215,2000,0.9714
215,2001,0.9223
215,2002,1.0019
215,2003,0.9218
215,2004,0.9633
215,2005,0.9347
215,2006,1.0756
215,2007,1.0442
215,2008,1.0677
215,2009,1.0781
215,2010,1.0939
231,1990,10.0645
231,1991,10.2694
231,1992,10.0208
231,1993,10.04
231,1994,9.7681
231,1995,9.8466
231,1996,10.1359
231,1997,9.7085
231,1998,8.7916
231,1999,8.9371
231,2000,9.2467
231,2001,9.2515
231,2002,9.1027
231,2003,9.2597
231,2004,9.0544
231,2005,8.8206
231,2006,8.239
231,2007,8.3857
231,2008,8.7997
231,2009,9.1413
231,2010,8.8174
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,4.4586
234,1991,4.3649
234,1992,4.3624
234,1993,4.3891
234,1994,4.3849
234,1995,4.4906
234,1996,4.4903
234,1997,4.4374
234,1998,4.7285
234,1999,4.438
234,2000,4.7097
234,2001,4.3988
234,2002,4.2438
234,2003,4.0594
234,2004,3.8267
234,2005,3.8319
234,2006,3.6482
234,2007,3.943
234,2008,3.8688
234,2009,3.9664
234,2010,4.2501
228,1990,13.7352
228,1991,13.0624
235,1992,36.3248
235,1993,37.8872
235,1994,39.0128
235,1995,27.4767
235,1996,27.0902
235,1997,28.6492
235,1998,28.0991
235,1999,28.4949
235,2000,28.3478
235,2001,28.1741
235,2002,28.6612
235,2003,27.4356
235,2004,27.2681
235,2005,26.5745
235,2006,26.1714
235,2007,26.5466
235,2008,25.7255
235,2009,22.0246
235,2010,21.4107
155,1990,14.0674
155,1991,11.4999
155,1992,6.434
155,1993,6.8565
155,1994,5.567
155,1995,6.0068
155,1996,5.9527
155,1997,7.0229
155,1998,6.8151
155,1999,7.6635
155,2000,5.8495
155,2001,5.7342
155,2002,4.9342
155,2003,4.8074
155,2004,4.9949
155,2005,4.2721
155,2006,4.0859
155,2007,5.5724
155,2008,5.8956
155,2009,6.9704
155,2010,7.5653
236,1990,1.8711
236,1991,1.5583
236,1992,1.9749
236,1993,1.8562
236,1994,1.6951
236,1995,1.8308
236,1996,1.7814
236,1997,1.5044
236,1998,1.4593
236,1999,2.1689
236,2000,2.0094
236,2001,2.0266
236,2002,2.058
236,2003,1.6836
236,2004,2.0497
236,2005,2.1444
236,2006,3.0871
236,2007,2.7721
236,2008,2.8151
236,2009,2.7622
236,2010,2.5521
237,1990,8.1441
237,1991,8.6518
237,1992,8.7975
237,1993,9.2013
237,1994,9.3097
237,1995,9.3492
237,1996,9.7454
237,1997,9.3341
237,1998,9.085
237,1999,9.2416
237,2000,9.064
237,2001,9.4535
237,2002,9.0216
237,2003,8.4377
237,2004,8.9315
237,2005,8.2416
237,2006,8.0016
237,2007,7.218
237,2008,6.8369
237,2009,6.4214
237,2010,6.3323
243,1990,0.1856
243,1991,0.1705
243,1992,0.1567
243,1993,0.1436
243,1994,0.1312
243,1995,0.1191
243,1996,0.119
243,1997,0.1189
243,1998,0.119
243,1999,0.1191
243,2000,0.1191
243,2001,0.1168
243,2002,0.1168
243,2003,0.1167
243,2004,0.1167
243,2005,0.1166
243,2006,0.1164
243,2007,0.1163
243,2008,0.1161
243,2009,0.116
243,2010,0.1159
205,1990,11.5938
205,1991,13.7941
205,1992,11.8008
205,1993,11.9159
205,1994,11.7121
205,1995,13.6869
205,1996,12.1623
205,1997,13.417
205,1998,7.0322
205,1999,6.404
205,2000,14.6431
205,2001,9.8294
205,2002,12.0627
205,2003,14.1355
205,2004,10.8441
205,2005,11.7369
205,2006,9.393
205,2007,11.6938
205,2008,11.9993
205,2009,12.0771
205,2010,12.1668
249,1990,5.8458
249,1991,6.5724
249,1992,7.6234
249,1993,8.7372
249,1994,8.4866
249,1995,13.3913
249,1996,14.31
249,1997,14.9485
249,1998,15.331
249,1999,14.2662
249,2000,15.0601
249,2001,15.7241
249,2002,17.1839
249,2003,17.0497
249,2004,17.7883
249,2005,16.938
249,2006,16.5341
249,2007,17.203
249,2008,17.5366
249,2009,19.0236
249,2010,17.081
248,1990,11.8344
248,1991,12.1596
251,1990,0.2422
251,1991,0.221
251,1992,0.2272
251,1993,0.2258
251,1994,0.2493
251,1995,0.2747
251,1996,0.2397
251,1997,0.2674
251,1998,0.2539
251,1999,0.275
251,2000,0.244
251,2001,0.262
251,2002,0.2654
251,2003,0.2545
251,2004,0.2358
251,2005,0.2068
251,2006,0.2333
251,2007,0.2346
251,2008,0.2273
251,2009,0.2657
251,2010,0.271
181,1990,4.507
181,1991,4.7733
181,1992,4.4518
181,1993,5.1713
181,1994,5.4802
181,1995,5.4655
181,1996,5.8933
181,1997,5.7933
181,1998,5.6184
181,1999,5.9697
181,2000,5.5913
181,2001,3.925
181,2002,4.1776
181,2003,4.9174
181,2004,3.464
181,2005,3.6983
181,2006,3.6532
181,2007,3.5744
181,2008,3.4056
181,2009,3.4693
181,2010,3.5291
5000,1990,10.0067
5000,1991,9.977
5000,1992,9.424
5000,1993,9.5636
5000,1994,9.1849
5000,1995,9.1188
5000,1996,9.2956
5000,1997,8.6804
5000,1998,8.2382
5000,1999,8.4593
5000,2000,8.3961
5000,2001,8.6047
5000,2002,8.2946
5000,2003,8.3345
5000,2004,8.1609
5000,2005,8.0249
5000,2006,7.7811
5000,2007,7.6294
5000,2008,7.799
5000,2009,7.6695
5000,2010,7.5779
5100,1990,2.9896
5100,1991,3.1068
5100,1992,3.1636
5100,1993,3.3978
5100,1994,3.4796
5100,1995,3.504
5100,1996,3.399
5100,1997,3.439
5100,1998,3.3062
5100,1999,3.4513
5100,2000,3.4425
5100,2001,3.8563
5100,2002,3.8335
5100,2003,3.9399
5100,2004,4.0035
5100,2005,4.0971
5100,2006,4.2801
5100,2007,4.2653
5100,2008,4.4319
5100,2009,4.3152
5100,2010,4.116
5101,1990,1.8443
5101,1991,1.972
5101,1992,2.0663
5101,1993,2.2594
5101,1994,2.3513
5101,1995,2.4877
5101,1996,2.4505
5101,1997,2.6003
5101,1998,2.4461
5101,1999,2.591
5101,2000,2.5941
5101,2001,2.7493
5101,2002,2.8177
5101,2003,2.778
5101,2004,2.6522
5101,2005,2.5531
5101,2006,2.7893
5101,2007,2.8291
5101,2008,2.7767
5101,2009,2.9982
5101,2010,2.9712
5102,1990,1.5191
5102,1991,1.5623
5102,1992,1.5241
5102,1993,1.5923
5102,1994,1.6772
5102,1995,1.6818
5102,1996,1.7177
5102,1997,1.7329
5102,1998,1.7118
5102,1999,1.8073
5102,2000,1.8144
5102,2001,1.9278
5102,2002,1.9163
5102,2003,1.9004
5102,2004,1.8667
5102,2005,1.8451
5102,2006,1.9836
5102,2007,1.9616
5102,2008,2.1746
5102,2009,2.3262
5102,2010,2.3452
5103,1990,5.2364
5103,1991,5.44
5103,1992,5.4761
5103,1993,5.4627
5103,1994,5.6439
5103,1995,5.6193
5103,1996,5.6324
5103,1997,5.5672
5103,1998,5.7422
5103,1999,5.8511
5103,2000,5.9088
5103,2001,6.4168
5103,2002,6.0339
5103,2003,6.6323
5103,2004,6.839
5103,2005,7.4232
5103,2006,7.2906
5103,2007,7.7308
5103,2008,7.665
5103,2009,6.3425
5103,2010,7.2633
5104,1990,4.0662
5104,1991,4.301
5104,1992,4.2102
5104,1993,5.4526
5104,1994,5.2934
5104,1995,4.8733
5104,1996,4.1521
5104,1997,3.901
5104,1998,3.2388
5104,1999,3.2054
5104,2000,3.048
5104,2001,4.6606
5104,2002,4.4608
5104,2003,5.1914
5104,2004,5.6917
5104,2005,5.5649
5104,2006,6.1817
5104,2007,5.3868
5104,2008,6.1775
5104,2009,6.4568
5104,2010,3.5041
5105,1990,3.3981
5105,1991,3.3172
5105,1992,3.4822
5105,1993,3.4458
5105,1994,3.5209
5105,1995,3.6579
5105,1996,3.6214
5105,1997,3.6874
5105,1998,3.5592
5105,1999,3.786
5105,2000,3.687
5105,2001,3.802
5105,2002,3.801
5105,2003,3.5688
5105,2004,3.3567
5105,2005,3.535
5105,2006,3.455
5105,2007,3.4012
5105,2008,3.5644
5105,2009,3.7084
5105,2010,3.6856
5200,1990,7.7393
5200,1991,7.8183
5200,1992,7.7155
5200,1993,7.7951
5200,1994,7.664
5200,1995,7.6748
5200,1996,7.9326
5200,1997,7.624
5200,1998,6.8971
5200,1999,7.0922
5200,2000,7.3523
5200,2001,7.1954
5200,2002,7.085
5200,2003,7.1652
5200,2004,7.065
5200,2005,6.8733
5200,2006,6.7465
5200,2007,6.8394
5200,2008,7.0642
5200,2009,7.1517
5200,2010,6.8402
5203,1990,10.1977
5203,1991,10.364
5203,1992,10.1504
5203,1993,10.2197
5203,1994,9.9616
5203,1995,10.0137
5203,1996,10.3505
5203,1997,9.9436
5203,1998,8.8881
5203,1999,9.1349
5203,2000,9.5146
5203,2001,9.4975
5203,2002,9.3083
5203,2003,9.4993
5203,2004,9.3438
5203,2005,9.1106
5203,2006,8.5456
5203,2007,8.708
5203,2008,9.1104
5203,2009,9.4139
5203,2010,8.9522
5204,1990,5.5424
5204,1991,5.7246
5204,1992,6.0532
5204,1993,6.1802
5204,1994,6.0578
5204,1995,6.1726
5204,1996,6.0444
5204,1997,5.9653
5204,1998,5.7761
5204,1999,5.3743
5204,2000,5.6604
5204,2001,5.8408
5204,2002,5.7799
5204,2003,5.5978
5204,2004,5.6966
5204,2005,5.3033
5204,2006,5.3884
5204,2007,5.0722
5204,2008,5.1011
5204,2009,4.8656
5204,2010,4.8758
5206,1990,13.9008
5206,1991,13.5026
5206,1992,11.513
5206,1993,10.1967
5206,1994,10.3468
5206,1995,9.4928
5206,1996,9.9525
5206,1997,9.0277
5206,1998,8.1057
5206,1999,8.4681
5206,2000,8.8451
5206,2001,8.4748
5206,2002,8.076
5206,2003,7.8869
5206,2004,8.2509
5206,2005,7.7908
5206,2006,8.0462
5206,2007,8.5251
5206,2008,7.9935
5206,2009,6.3586
5206,2010,6.2533
5207,1990,2.5873
5207,1991,2.5579
5207,1992,2.638
5207,1993,2.7334
5207,1994,2.8597
5207,1995,2.8556
5207,1996,2.9463
5207,1997,2.8386
5207,1998,2.7199
5207,1999,2.8895
5207,2000,2.8248
5207,2001,2.6686
5207,2002,2.6297
5207,2003,2.5519
5207,2004,2.5853
5207,2005,2.5899
5207,2006,2.9491
5207,2007,2.9416
5207,2008,3.0073
5207,2009,3.0413
5207,2010,2.9971
5300,1990,10.9332
5300,1991,10.6603
5300,1992,10.8282
5300,1993,10.54
5300,1994,10.0754
5300,1995,9.9147
5300,1996,9.9569
5300,1997,8.876
5300,1998,8.7102
5300,1999,9.0234
5300,2000,8.8862
5300,2001,9.2663
5300,2002,8.9511
5300,2003,8.8206
5300,2004,8.3899
5300,2005,8.2582
5300,2006,7.8113
5300,2007,7.817
5300,2008,7.7901
5300,2009,7.4513
5300,2010,7.4494
5301,1992,21.1649
5301,1993,20.1035
5301,1994,20.7784
5301,1995,18.5855
5301,1996,18.3947
5301,1997,19.6922
5301,1998,20.0943
5301,1999,20.9634
5301,2000,19.933
5301,2001,19.3377
5301,2002,19.1397
5301,2003,19.1123
5301,2004,18.0656
5301,2005,18.6695
5301,2006,18.4768
5301,2007,19.6332
5301,2008,19.9826
5301,2009,18.8474
5301,2010,22.1956
5302,1990,15.7963
5302,1991,15.1568
5302,1992,14.1494
5302,1993,13.8953
5302,1994,12.8589
5302,1995,12.6303
5302,1996,12.4902
5302,1997,11.5957
5302,1998,10.4556
5302,1999,10.8275
5302,2000,10.5898
5302,2001,10.5115
5302,2002,10.2613
5302,2003,9.5427
5302,2004,8.9335
5302,2005,8.6429
5302,2006,8.0448
5302,2007,7.5246
5302,2008,7.2108
5302,2009,7.0035
5302,2010,6.9573
5303,1990,10.267
5303,1991,10.4476
5303,1992,10.6164
5303,1993,10.1734
5303,1994,10.764
5303,1995,10.538
5303,1996,10.7229
5303,1997,10.9211
5303,1998,10.2655
5303,1999,10.2779
5303,2000,10.0952
5303,2001,10.0109
5303,2002,10.26
5303,2003,10.3605
5303,2004,10.2785
5303,2005,10.0481
5303,2006,10.1575
5303,2007,10.5875
5303,2008,11.1567
5303,2009,11.1853
5303,2010,10.45
5304,1990,2.6631
5304,1991,2.6346
5304,1992,2.7716
5304,1993,2.783
5304,1994,2.6892
5304,1995,2.7573
5304,1996,3.091
5304,1997,2.2701
5304,1998,2.8998
5304,1999,3.2533
5304,2000,3.3674
5304,2001,4.3955
5304,2002,3.6583
5304,2003,4.0102
5304,2004,3.784
5304,2005,3.801
5304,2006,3.253
5304,2007,3.7706
5304,2008,3.6933
5304,2009,3.1567
5304,2010,3.3797
5305,1990,7.0973
5305,1991,7.1484
5305,1992,8.4331
5305,1993,7.8749
5305,1994,7.2541
5305,1995,7.4613
5305,1996,7.0527
5305,1997,7.2367
5305,1998,6.7831
5305,1999,6.4976
5305,2000,6.4271
5305,2001,6.3035
5305,2002,6.2756
5305,2003,6.4337
5305,2004,6.5244
5305,2005,6.4923
5305,2006,6.435
5305,2007,6.3595
5305,2008,7.0669
5305,2009,6.6468
5305,2010,6.2922
5400,1990,14.4268
5400,1991,14.6111
5400,1992,12.9703
5400,1993,13.855
5400,1994,13.2706
5400,1995,13.2147
5400,1996,13.754
5400,1997,13.4438
5400,1998,12.7758
5400,1999,13.0594
5400,2000,12.6288
5400,2001,12.9528
5400,2002,12.2532
5400,2003,12.3002
5400,2004,12.6055
5400,2005,12.4812
5400,2006,12.3482
5400,2007,11.4621
5400,2008,11.9556
5400,2009,12.247
5400,2010,12.2724
5401,1990,13.6042
5401,1991,13.2375
5401,1992,10.2932
5401,1993,11.565
5401,1994,11.0049
5401,1995,10.848
5401,1996,10.6315
5401,1997,10.8163
5401,1998,9.3897
5401,1999,10.2046
5401,2000,10.0125
5401,2001,10.0374
5401,2002,9.3598
5401,2003,9.1515
5401,2004,9.5546
5401,2005,9.2915
5401,2006,9.4984
5401,2007,9.2094
5401,2008,9.1116
5401,2009,9.3502
5401,2010,9.436
5402,1990,13.5297
5402,1991,14.3474
5402,1992,13.657
5402,1993,14.0716
5402,1994,13.6542
5402,1995,13.4118
5402,1996,13.8323
5402,1997,13.2618
5402,1998,13.3836
5402,1999,13.2502
5402,2000,12.906
5402,2001,12.7629
5402,2002,12.2335
5402,2003,11.9739
5402,2004,12.3081
5402,2005,12.0696
5402,2006,11.3483
5402,2007,11.0366
5402,2008,11.4999
5402,2009,11.7104
5402,2010,12.6795
5403,1990,11.8836
5403,1991,12.5653
5403,1992,11.9083
5403,1993,12.1726
5403,1994,11.2358
5403,1995,11.2497
5403,1996,12.0456
5403,1997,11.4215
5403,1998,11.4191
5403,1999,11.8618
5403,2000,11.213
5403,2001,11.708
5403,2002,11.2578
5403,2003,11.7001
5403,2004,11.8453
5403,2005,12.2653
5403,2006,11.8667
5403,2007,10.7954
5403,2008,11.3749
5403,2009,11.9492
5403,2010,12.4179
5404,1990,18.5341
5404,1991,19.4894
5404,1992,19.0946
5404,1993,19.5112
5404,1994,18.539
5404,1995,18.7489
5404,1996,20.3157
5404,1997,19.2536
5404,1998,19.1369
5404,1999,18.7249
5404,2000,18.1238
5404,2001,19.091
5404,2002,18.2271
5404,2003,18.9231
5404,2004,18.8849
5404,2005,18.8665
5404,2006,18.7189
5404,2007,16.6089
5404,2008,18.4013
5404,2009,18.2628
5404,2010,17.3981
5500,1990,3.2419
5500,1991,3.2713
5500,1992,3.2609
5500,1993,3.3885
5500,1994,3.3034
5500,1995,3.4133
5500,1996,3.3969
5500,1997,2.8822
5500,1998,3.2711
5500,1999,3.1363
5500,2000,2.9187
5500,2001,2.7169
5500,2002,2.8458
5500,2003,3.1506
5500,2004,2.9954
5500,2005,3.2868
5500,2006,2.6253
5500,2007,2.6366
5500,2008,2.7065
5500,2009,2.7239
5500,2010,2.8212
5501,1990,3.1451
5501,1991,3.1979
5501,1992,3.2634
5501,1993,3.3714
5501,1994,3.3369
5501,1995,3.4354
5501,1996,3.4136
5501,1997,3.3293
5501,1998,3.256
5501,1999,3.0716
5501,2000,2.9772
5501,2001,2.7129
5501,2002,2.9077
5501,2003,3.2235
5501,2004,3.1564
5501,2005,3.3325
5501,2006,2.6241
5501,2007,2.5662
5501,2008,2.6476
5501,2009,2.625
5501,2010,2.7214
5502,1990,3.4952
5502,1991,3.3954
5502,1992,2.9356
5502,1993,3.1761
5502,1994,2.8467
5502,1995,3.009
5502,1996,2.9735
5502,1997,1.2423
5502,1998,3.0818
5502,1999,3.378
5502,2000,2.3147
5502,2001,2.7331
5502,2002,2.2426
5502,2003,2.3479
5502,2004,1.7157
5502,2005,2.7041
5502,2006,2.5485
5502,2007,3.4147
5502,2008,3.2499
5502,2009,3.7933
5502,2010,3.7672
5503,1990,1.9251
5503,1991,1.9648
5503,1992,1.4005
5503,1993,1.5244
5503,1994,1.3075
5503,1995,1.2903
5503,1996,1.2967
5503,1997,1.4621
5503,1998,1.4193
5503,1999,1.5447
5503,2000,1.2598
5503,2001,1.4371
5503,2002,1.5098
5503,2003,1.4968
5503,2004,1.985
5503,2005,1.6063
5503,2006,1.5736
5503,2007,2.612
5503,2008,2.8041
5503,2009,3.1906
5503,2010,3.5701
5504,1990,25.6561
5504,1991,24.4031
5504,1992,19.8207
5504,1993,21.3483
5504,1994,16.9528
5504,1995,18.5113
5504,1996,18.1535
5504,1997,20.4829
5504,1998,20.2305
5504,1999,21.9513
5504,2000,4.8422
5504,2001,4.7525
5504,2002,5.8883
5504,2003,7.968
5504,2004,8.6318
5504,2005,7.9057
5504,2006,8.5451
5504,2007,10.0905
5504,2008,10.6665
5504,2009,11.402
5504,2010,12.3854
5706,1990,14.7924
5706,1991,15.8186
5706,1992,15.3141
5706,1993,15.8908
5706,1994,15.1151
5706,1995,15.0612
5706,1996,15.9911
5706,1997,15.3075
5706,1998,15.1489
5706,1999,15.0469
5706,2000,14.4486
5706,2001,14.9084
5706,2002,14.2959
5706,2003,14.6198
5706,2004,14.7417
5706,2005,14.7589
5706,2006,14.4492
5706,2007,13.121
5706,2008,14.197
5706,2009,14.5333
5706,2010,14.6699
5801,1990,1.985
5801,1991,2.0496
5801,1992,2.0945
5801,1993,2.2051
5801,1994,2.2711
5801,1995,2.4116
5801,1996,2.4282
5801,1997,2.5779
5801,1998,2.4746
5801,1999,2.6012
5801,2000,2.6065
5801,2001,2.8754
5801,2002,2.8873
5801,2003,3.0079
5801,2004,2.9446
5801,2005,3.0213
5801,2006,3.1298
5801,2007,3.2077
5801,2008,3.2716
5801,2009,3.3419
5801,2010,3.3756
5802,1990,1.9848
5802,1991,2.0576
5802,1992,9.114
5802,1993,8.2014
5802,1994,8.262
5802,1995,7.3338
5802,1996,6.7583
5802,1997,6.9378
5802,1998,6.9806
5802,1999,7.2971
5802,2000,7.0988
5802,2001,7.5176
5802,2002,7.3019
5802,2003,7.6689
5802,2004,7.3165
5802,2005,7.2913
5802,2006,7.3061
5802,2007,7.6074
5802,2008,7.8931
5802,2009,7.6427
5802,2010,8.5369
5803,1990,7.519
5803,1991,7.2233
5803,1992,6.0911
5803,1993,5.4539
5803,1994,5.4319
5803,1995,5.2485
5803,1996,5.5347
5803,1997,3.7712
5803,1998,4.6364
5803,1999,5.0224
5803,2000,4.906
5803,2001,4.9697
5803,2002,4.717
5803,2003,4.6586
5803,2004,4.582
5803,2005,4.7666
5803,2006,4.8624
5803,2007,5.3731
5803,2008,5.0823
5803,2009,4.5099
5803,2010,4.4765
5815,1990,5.4748
5815,1991,5.636
5815,1992,6.8109
5815,1993,6.7586
5815,1994,6.7989
5815,1995,6.3073
5815,1996,6.348
5815,1997,6.3958
5815,1998,6.1485
5815,1999,6.3751
5815,2000,6.2724
5815,2001,6.4485
5815,2002,6.533
5815,2003,6.652
5815,2004,6.4276
5815,2005,6.4267
5815,2006,6.383
5815,2007,6.6339
5815,2008,6.9109
5815,2009,6.8182
5815,2010,6.5299
5817,1990,3.2381
5817,1991,3.2536
5817,1992,3.2493
5817,1993,3.2635
5817,1994,3.3785
5817,1995,3.4916
5817,1996,3.4851
5817,1997,3.5611
5817,1998,3.4482
5817,1999,3.7272
5817,2000,3.7264
5817,2001,4.0738
5817,2002,3.9524
5817,2003,4.0337
5817,2004,4.1118
5817,2005,4.1645
5817,2006,4.399
5817,2007,4.4309
5817,2008,4.4833
5817,2009,4.543
5817,2010,4.6381
5848,1990,12.542
5848,1991,12.6575
5848,1992,11.5933
5848,1993,12.0196
5848,1994,11.5026
5848,1995,11.6007
5848,1996,11.9454
5848,1997,11.5715
5848,1998,10.8232
5848,1999,11.0345
5848,2000,10.9993
5848,2001,11.1224
5848,2002,10.7533
5848,2003,10.8858
5848,2004,10.9323
5848,2005,10.8046
5848,2006,10.4151
5848,2007,10.051
5848,2008,10.5529
5848,2009,10.7627
5848,2010,10.7218
5849,1990,7.4436
5849,1991,7.3531
5849,1992,7.5471
5849,1993,7.466
5849,1994,7.3051
5849,1995,7.1576
5849,1996,7.2096
5849,1997,6.5455
5849,1998,6.2715
5849,1999,6.5268
5849,2000,6.4236
5849,2001,6.6585
5849,2002,6.4656
5849,2003,6.441
5849,2004,6.2493
5849,2005,6.183
5849,2006,6.1014
5849,2007,6.1253
5849,2008,6.1396
5849,2009,5.9515
5849,2010,5.8336
5873,1990,12.1239
5873,1991,12.4945
5873,1992,12.2584
5873,1993,12.5308
5873,1994,11.9884
5873,1995,12.1134
5873,1996,12.535
5873,1997,11.9942
5873,1998,11.3041
5873,1999,11.3872
5873,2000,11.3324
5873,2001,11.4678
5873,2002,11.1871
5873,2003,11.3676
5873,2004,11.2663
5873,2005,11.1373
5873,2006,10.5985
5873,2007,10.1343
5873,2008,10.72
5873,2009,10.9121
5873,2010,10.7258
