geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
5102,1984,2.1
5102,1968,3.13
5102,1969,3.31
5102,1970,3.53
5102,1971,3.69
5102,1972,3.84
5102,1973,3.99
5102,1974,4.1
5102,1985,2.06
5102,1975,4.12
5102,1977,3.98
5102,1978,1.75
5102,1979,1.63
5102,1980,1.89
5102,1981,2.2
5102,1982,2.19
5102,1983,2.1
5102,1976,3.99
5103,1992,43.6
5102,2005,10.72
5102,2007,10.56
5103,1975,28.55
5103,1976,26.93
5103,1977,25.99
5103,1978,26.6
5103,1979,28.08
5103,1980,29.21
5103,1981,28.67
5103,1974,22.78
5103,1982,29.38
5103,1984,31.58
5103,1985,36.03
5103,1986,42.84
5103,1987,46.81
5103,1988,41.42
5103,1989,40.66
5103,1990,40.78
5103,1983,30.65
5102,2006,11.09
5103,1973,20.58
5103,1971,21.16
5102,2008,10.81
5102,2009,11.88
5102,2010,13.43
5102,2011,13.92
5102,2012,14.45
5102,2013,14.34
5103,1961,15.63
5103,1972,21.08
5103,1962,17.15
5103,1964,19.19
5103,1965,20.06
5103,1966,21.32
5103,1967,17.88
5103,1968,20.41
5103,1969,21.14
5103,1970,20.78
5103,1963,16.61
5105,1966,2.84
5105,1967,2.99
5105,1968,2.93
5203,1964,24.8
5203,1965,24.68
5203,1966,25.2
5203,1967,27
5203,1968,33.1
5203,1969,25.44
5203,1970,26.39
5203,1963,23.02
5203,1971,27.55
5203,1973,29.33
5203,1974,31.95
5203,1975,37.03
5203,1976,30.11
5203,1977,34.58
5203,1978,29.88
5203,1979,32.6
5203,1972,28.04
5203,1980,28.43
5203,1962,29.33
5200,2013,22.93
5200,1997,22.32
5200,1998,21.71
5200,1999,26.9
5200,2000,25.21
5200,2001,23.09
5200,2002,26.04
5200,2003,23.93
5203,1961,24.86
5200,2004,26.89
5200,2006,24.41
5200,2007,26.25
5200,2008,23.64
5200,2009,25.12
5200,2010,23.34
5200,2011,22.56
5200,2012,23.59
5200,2005,24.21
5200,1996,24.32
5203,1981,27.45
5203,1983,32.83
5203,2004,44.36
5203,2005,38.19
5203,2006,39.26
5203,2007,44.34
5203,2008,37
5203,2009,41.16
5203,2010,38.15
5203,2003,36.92
5203,2011,36.12
5203,2013,35.84
5204,1961,8.01
5204,1962,6.7
5204,1963,6.65
5204,1964,6.4
5204,1965,7.9
5204,1966,6.74
5203,2012,37.92
5203,1982,33.6
5203,2002,43.95
5203,2000,41.57
5203,1984,35.14
5203,1985,33.12
5203,1986,33.86
5203,1987,33.95
5203,1988,33.45
5203,1989,40.35
5203,1990,41.33
5203,2001,36.37
5203,1991,41.48
5203,1993,37.42
5203,1994,42.98
5203,1995,41.61
5203,1996,41.5
5203,1997,36.26
5203,1998,35.12
5203,1999,45.09
5203,1992,34.24
5200,1995,24.41
5200,1994,24.45
5200,1993,22.34
5105,1989,4.39
5105,1990,4.35
5105,1991,4.18
5105,1992,4.48
5105,1993,4.4
5105,1994,4.63
5105,1995,5.18
5105,1988,4.33
5105,1996,5.09
5105,1998,5.9
5105,1999,7.15
5105,2000,8
5105,2001,7.64
5105,2002,7.97
5105,2003,8.3
5105,2004,10.58
5105,1997,5.39
5105,2005,10.58
5105,1987,4.13
5105,1985,3.63
5105,1969,2.85
5105,1970,3.41
5105,1971,3.61
5105,1972,3.61
5105,1973,3.09
5105,1974,3.25
5105,1975,3.4
5105,1986,3.8
5105,1976,3.94
5105,1978,4.31
5105,1979,4.51
5105,1980,3.72
5105,1981,3.85
5105,1982,3.88
5105,1983,3.92
5105,1984,3.64
5105,1977,4.34
5105,2006,10.99
5105,2007,11.4
5105,2008,9.85
5200,1977,20.36
5200,1978,19.28
5200,1979,21.01
5200,1980,18.75
5200,1981,17.69
5200,1982,20.73
5200,1983,20.26
5200,1976,18.29
5200,1984,21.49
5200,1986,21.11
5200,1987,21.14
5200,1988,21.56
5200,1989,23.9
5200,1990,24.2
5200,1991,24.02
5200,1992,20.78
5200,1985,20.87
5200,1975,21.76
5200,1974,20.21
5200,1973,17.95
5105,2009,10.08
5105,2010,10.17
5105,2011,9.85
5105,2012,10.25
5105,2013,10.64
5200,1961,15.45
5200,1962,17.63
5200,1963,14.35
5200,1964,15.54
5200,1965,15.47
5200,1966,15.96
5200,1967,16.97
5200,1968,19.61
5200,1969,15.71
5200,1970,16.38
5200,1971,17.19
5200,1972,17.93
5102,1967,2.9
5102,1966,2.72
5102,1965,2.46
5102,1964,2.26
251,2012,1.91
251,2013,1.86
181,1961,1.59
181,1962,1.61
181,1963,1.61
181,1964,1.55
181,1965,1.61
251,2011,1.85
181,1966,1.66
181,1968,1.56
181,1969,1.57
181,1970,1.51
181,1971,1.52
181,1972,1.47
181,1973,1.47
181,1974,1.42
181,1967,1.61
181,1975,1.42
251,2010,1.83
251,2008,1.58
251,1992,2.42
251,1993,2.78
251,1994,2.61
251,1995,2.34
251,1996,2.49
251,1997,2.28
251,1998,2.08
251,2009,1.79
251,1999,2.2
251,2001,2.3
251,2002,2.15
251,2003,2.16
251,2004,2.1
251,2005,2.15
251,2006,1.96
251,2007,1.74
251,2000,2.26
251,1991,3.3
181,1976,1.37
181,1978,1.33
181,1999,0.92
181,2000,0.87
181,2001,0.93
181,2002,1.05
181,2003,1.05
181,2004,1.02
181,2005,1.12
181,1998,1.01
181,2006,1.4
181,2008,1.51
181,2009,1.41
181,2010,2.01
181,2011,1.77
181,2012,1.76
181,2013,1.8
5000,1961,7.92
181,2007,1.55
181,1977,1.33
181,1997,1.04
181,1995,0.98
181,1979,1.24
181,1980,1.24
181,1981,1.21
181,1982,1.2
181,1983,1.16
181,1984,1.1
181,1985,1.05
181,1996,1.03
181,1986,1.13
181,1988,1.25
181,1989,1.3
181,1990,1.29
181,1991,1.3
181,1992,0.85
181,1993,1
181,1994,1.02
181,1987,1.18
251,1990,3.33
251,1989,3.35
251,1988,3.38
248,1962,12.58
248,1963,14.49
248,1964,14.1
248,1965,13.23
248,1966,12.81
248,1967,13.24
248,1968,12.45
248,1961,12.44
248,1969,12.47
248,1971,16.39
248,1972,15.45
248,1973,18.16
248,1974,17.17
248,1975,16.33
248,1976,19.1
248,1977,22.41
248,1970,14.15
248,1978,14.64
249,2013,10.82
249,2011,12.05
249,1995,12.6
249,1996,14.31
249,1997,14.89
249,1998,16.03
249,1999,13.23
249,2000,13.49
249,2001,13.72
249,2012,14.96
249,2002,13.46
249,2004,12.49
249,2005,12.97
249,2006,13.23
249,2007,13.95
249,2008,13.67
249,2009,14.15
249,2010,12.72
249,2003,17.54
248,1979,18.34
248,1980,18.9
248,1981,19.52
251,1972,3.91
251,1973,4.08
251,1974,4.15
251,1975,4.23
251,1976,4.13
251,1977,3.99
251,1978,3.94
251,1971,3.95
251,1979,3.82
251,1981,3.65
251,1982,3.63
251,1983,3.57
251,1984,3.53
251,1985,3.49
251,1986,3.44
251,1987,3.41
251,1980,3.77
251,1970,4
251,1969,4.01
251,1968,4.06
248,1982,19.79
248,1983,16.3
248,1984,19.79
248,1985,19.86
248,1986,20.37
248,1987,19.22
248,1988,16.83
248,1989,18.71
248,1990,16.98
248,1991,14.2
251,1961,4
251,1962,4.02
251,1963,4.03
251,1964,4.06
251,1965,4.11
251,1966,4.12
251,1967,4.12
5000,1962,8.21
249,1993,15.4
5000,1963,7.77
5000,1965,8.05
5101,1961,1.3
5101,1962,1.4
5101,1963,1.43
5101,1964,1.46
5101,1965,1.49
5101,1966,1.6
5101,1967,1.66
5100,2013,17.27
5101,1968,1.68
5101,1970,1.68
5101,1971,1.7
5101,1972,1.71
5101,1973,1.72
5101,1974,1.72
5101,1975,1.73
5101,1976,1.82
5101,1969,1.67
5101,1977,1.87
5100,2012,17.45
5100,2010,18.13
5100,1994,13.41
5100,1995,13.74
5100,1996,14.9
5100,1997,14.07
5100,1998,14.69
5100,1999,16.11
5100,2000,16.56
5100,2011,16.79
5100,2001,15.24
5100,2003,16.5
5100,2004,18.41
5100,2005,17.91
5100,2006,18.59
5100,2007,18.58
5100,2008,18.05
5100,2009,19.34
5100,2002,15.89
5100,1993,13.42
5101,1978,1.84
5101,1980,1.72
5101,2001,2.25
5101,2002,2.3
5101,2003,2.64
5101,2004,2.54
5101,2005,3.35
5101,2006,3.4
5101,2007,3.68
5101,2000,2.29
5101,2008,3.1
5101,2010,4.24
5101,2011,3.86
5101,2012,4.03
5101,2013,4.22
5102,1961,1.56
5102,1962,1.8
5102,1963,2.05
5101,2009,3.98
5101,1979,1.72
5101,1999,2.33
5101,1997,2.16
5101,1981,1.76
5101,1982,1.86
5101,1983,1.51
5101,1984,1.53
5101,1985,1.57
5101,1986,1.7
5101,1987,1.82
5101,1998,2.22
5101,1988,1.87
5101,1990,2.06
5101,1991,2.12
5101,1992,2.26
5101,1993,2.3
5101,1994,2.18
5101,1995,2.03
5101,1996,2.22
5101,1989,1.96
5100,1992,13.45
5100,1991,12.18
5100,1990,12.76
5000,1986,11.66
5000,1987,11.64
5000,1988,11.79
5000,1989,12.5
5000,1990,12.76
5000,1991,12.47
5000,1992,12.37
5000,1985,11.7
5000,1993,12.53
5000,1995,13.58
5000,1996,14.23
5000,1997,13.61
5000,1998,14.16
5000,1999,15.97
5000,2000,15.96
5000,2001,15.44
5000,1994,13.12
5000,2002,16.42
5000,1984,11.65
5000,1982,10.91
5000,1966,8.18
5000,1967,8.37
5000,1968,8.72
5000,1969,8.46
5000,1970,8.58
5000,1971,8.77
5000,1972,8.69
5000,1983,11.11
5000,1973,9.33
5000,1975,10.35
5000,1976,9.56
5000,1977,9.83
5000,1978,10.41
5000,1979,10.95
5000,1980,10.45
5000,1981,10.46
5000,1974,9.72
5000,2003,16.72
5000,2004,17.86
5000,2005,17.7
5100,1974,8.2
5100,1975,9.82
5100,1976,9.56
5100,1977,9.29
5100,1978,9.32
5100,1979,9.65
5100,1980,9.75
5100,1973,7.53
5100,1981,9.83
5100,1983,10.14
5100,1984,10.26
5100,1985,11.43
5100,1986,13.15
5100,1987,14.28
5100,1988,12.9
5100,1989,12.88
5100,1982,10.03
5100,1972,7.95
5100,1971,7.81
5100,1970,7.67
5000,2006,17.87
5000,2007,18.48
5000,2008,18.59
5000,2009,20.4
5000,2010,19.72
5000,2011,20.16
5000,2012,20.49
5000,2013,20.59
5100,1961,5.93
5100,1962,6.26
5100,1963,6.08
5100,1964,6.92
5100,1965,7.24
5100,1966,7.53
5100,1967,6.85
5100,1968,7.4
5100,1969,7.64
5000,1964,7.99
5817,2012,12.13
138,1972,15.68
138,1970,10.16
128,1992,1.3
128,1993,0.66
128,1994,0.92
128,1995,1.39
128,1996,1.4
128,1997,1.32
128,1998,1.14
128,1991,1.74
128,1999,1.31
128,2001,1.05
128,2002,1.88
128,2003,1.74
128,2004,3.32
128,2005,1.87
128,2006,3.94
128,2007,4.37
128,2000,1.51
128,2008,4.84
128,1990,1.6
128,1988,1.82
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0.02
128,1978,0
128,1989,2.51
128,1979,0.08
128,1981,2.09
128,1982,2.94
128,1983,1.98
128,1984,2.24
128,1985,2.16
128,1986,2.5
128,1987,2.48
128,1980,0.14
128,1971,0
128,2009,4.37
128,2011,6.45
41,1979,4.78
41,1980,4.86
41,1981,4.89
41,1982,4.96
41,1983,5.16
41,1984,5.16
41,1985,5.25
41,1978,5.04
41,1986,5.2
41,1988,5.39
41,1989,5.46
41,1990,5.91
41,1991,6.41
41,1992,6.34
41,1993,7.76
41,1994,8.89
41,1987,5.22
128,2010,5.29
41,1977,4.29
41,1975,4.19
128,2012,5.54
128,2013,5.38
41,1961,6.75
41,1962,6.65
41,1963,5.79
41,1964,5.08
41,1965,5.23
41,1976,4.12
41,1966,4.91
41,1968,4.83
41,1969,4.93
41,1970,4.16
41,1971,4.5
41,1972,4.02
41,1973,4.21
41,1974,4.16
41,1967,4.84
41,1995,9.6
128,1970,0
128,1968,0
96,1965,2.29
96,1966,3.03
96,1967,2.26
96,1968,1.89
96,1969,2.63
96,1970,2.93
96,1971,3.1
96,1964,2
96,1972,2.63
96,1974,1.6
96,1975,2.37
96,1976,2.86
96,1977,2.92
96,1978,2.83
96,1979,2.43
96,1980,2.46
96,1973,2.18
96,1981,2.39
96,1963,2.2
96,1961,2.1
351,1998,12
351,1999,12.98
351,2000,15.39
351,2001,16.15
351,2002,17.98
351,2003,18.96
351,2004,19.62
96,1962,2
351,2005,20.04
351,2007,22.19
351,2008,24.71
351,2009,28.23
351,2010,28.47
351,2011,29.63
351,2012,28.8
351,2013,30.55
351,2006,20.47
128,1969,0
96,1982,2.79
96,1984,2.58
96,2005,1.62
96,2006,2.23
96,2007,2.81
96,2008,2.69
96,2009,2.63
96,2010,3.05
96,2011,3.01
96,2004,1.81
96,2012,3.2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,3.12
96,1983,2.54
96,2003,1.01
96,2001,0.52
96,1985,2.61
96,1986,2.38
96,1987,2.19
96,1988,2.23
96,1989,2.21
96,1990,2.38
96,1991,2.31
96,2002,0.96
96,1992,1.8
96,1994,1.64
96,1995,1.44
96,1996,1.5
96,1997,1.55
96,1998,1.21
96,1999,1.47
96,2000,1.33
96,1993,1.69
41,1996,11.3
41,1997,11.67
41,1998,12.19
44,1994,8.18
44,1995,6.9
44,1996,7.62
44,1997,8.12
44,1998,7.41
44,1999,9.28
44,2000,9.34
44,1993,7.41
44,2001,9.96
44,2003,9.63
44,2004,9.69
44,2005,10.01
44,2006,10.43
44,2007,11.06
44,2008,11.32
44,2009,11.53
44,2002,10.14
44,2010,11.5
44,1992,8.37
44,1990,14.56
44,1974,7.89
44,1975,7.07
44,1976,9.71
44,1977,9.11
44,1978,9.03
44,1979,8.91
44,1980,8.81
44,1991,9.09
44,1981,8.46
44,1983,8.92
44,1984,8.86
44,1985,10.5
44,1986,9.48
44,1987,9.58
44,1988,10.53
44,1989,14.24
44,1982,8.54
44,1973,7.12
44,2011,13
44,2013,14.58
46,1981,3.51
46,1982,3.48
46,1983,3.37
46,1984,3.22
46,1985,3.01
46,1986,2.82
46,1987,2.72
46,1980,3.72
46,1988,2.43
46,1990,1.92
46,1991,3.29
46,1992,4.53
46,1993,3.81
46,1994,3.38
46,1995,2.55
46,1996,3.04
46,1989,2.25
44,2012,14.19
46,1979,3.84
46,1977,4.1
46,1961,2.65
46,1962,2.57
46,1963,2.91
46,1964,2.82
46,1965,2.73
46,1966,3.03
46,1967,2.95
46,1978,4
46,1968,2.87
46,1970,3.39
46,1971,3.6
46,1972,3.81
46,1973,3.7
46,1974,3.6
46,1975,3.82
46,1976,3.94
46,1969,3.14
44,1972,6.81
44,1971,6.68
44,1970,6.52
214,1966,2.16
214,1967,2.4
214,1968,2.87
214,1969,3.26
214,1970,3.18
214,1971,2.88
214,1972,2.64
214,1965,2.2
214,1973,3.17
214,1975,11.18
214,1976,10.26
214,1977,8.37
214,1978,11.06
214,1979,12.09
214,1980,14
214,1981,6.54
214,1974,4.92
214,1982,13.62
214,1964,2.01
214,1962,2.14
41,1999,13.18
41,2000,15.64
41,2001,16.42
41,2002,18.26
41,2003,19.26
41,2004,19.94
41,2005,20.4
214,1963,1.94
41,2006,20.83
41,2008,25.16
41,2009,28.78
41,2010,29
41,2011,30.18
41,2012,29.34
41,2013,31.12
214,1961,1.98
41,2007,22.6
214,1983,20.14
214,1984,17
214,1985,20.22
214,2007,4.96
214,2008,5.55
214,2009,4.63
214,2010,5.16
214,2011,5.84
214,2012,5.31
214,2013,5.39
214,2006,5.37
44,1961,2.24
44,1963,2.26
44,1964,2.25
44,1965,2.24
44,1966,6.28
44,1967,6.34
44,1968,6.38
44,1969,6.46
44,1962,2.26
214,2005,5.42
214,2004,6.48
214,2003,7.54
214,1986,16.22
214,1987,14.3
214,1988,9.78
214,1989,7.3
214,1990,7.92
214,1991,6.8
214,1992,4.98
214,1993,5.41
214,1994,5.21
214,1995,5.77
214,1996,5.98
214,1997,5.18
214,1998,4.34
214,1999,4.94
214,2000,5.3
214,2001,5.12
214,2002,7.48
351,1997,11.51
351,1996,11.16
351,1995,9.49
351,1994,8.79
33,1989,32.38
33,1990,34
33,1991,27.37
33,1992,27.41
33,1993,32.16
33,1994,32.64
33,1995,31.48
33,1988,30.88
33,1996,32.14
33,1998,30.3
33,1999,30.78
33,2000,30.49
33,2001,29.39
33,2002,32.4
33,2003,27.94
33,2004,32.6
33,1997,29.25
33,2005,32.54
33,1987,29.1
33,1985,30.68
33,1969,22.43
33,1970,25.74
33,1971,24.77
33,1972,23.08
33,1973,27.62
33,1974,25.37
33,1975,25.37
33,1986,29.53
33,1976,27.71
33,1978,29.54
33,1979,29.47
33,1980,26.73
33,1981,31.87
33,1982,30.34
33,1983,32.57
33,1984,33.46
33,1977,28.51
33,1968,24.21
33,2006,31.54
33,2008,29.24
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,1983,0.01
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.25
37,1984,0
33,2007,31.69
37,1974,0
37,1972,0
33,2009,20.5
33,2010,20.57
33,2011,20.8
33,2012,20.88
33,2013,18.6
37,1961,0
37,1962,0
37,1973,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1964,0
33,1967,26.66
33,1966,23.91
33,1965,27.58
32,1961,4.11
32,1962,4.83
32,1963,5.51
32,1964,6.15
32,1965,6.78
32,1966,7.34
32,1967,7.88
115,2013,0.02
32,1968,8.39
32,1970,9.31
32,1971,9.71
32,1972,10.09
32,1973,10.44
32,1974,10.76
32,1975,10.75
32,1976,10.24
32,1969,8.86
32,1977,10.16
115,2012,0.01
115,2010,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2011,0.01
115,2001,0
115,2003,0
115,2004,0.01
115,2005,0.01
115,2006,0.01
115,2007,0.02
115,2008,0.01
115,2009,0.01
115,2002,0
32,1978,3.53
32,1979,3.23
32,1980,4.03
32,2002,21.38
32,2003,21.59
32,2004,21.29
32,2005,24.95
32,2006,26.03
32,2007,26.54
32,2008,27.1
32,2001,20.88
32,2009,30.46
32,2011,36.71
32,2012,37.6
32,2013,37.25
33,1961,24.69
33,1962,26
33,1963,22.91
33,1964,24.25
32,2010,35.27
32,2000,21.54
32,1999,20.4
32,1998,4.62
32,1981,4.89
32,1982,4.89
32,1983,4.61
32,1984,4.64
32,1985,4.49
32,1986,4.53
32,1987,4.38
32,1988,4.34
32,1989,4.56
32,1990,5.38
32,1991,4.46
32,1992,5.22
32,1993,4.74
32,1994,5.02
32,1995,4.53
32,1996,4.32
32,1997,4.36
37,1992,0.19
46,1997,5.73
37,1993,0.32
37,1995,0.2
40,1991,18.05
40,1992,10.16
40,1993,24.78
40,1994,29.77
40,1995,26.12
40,1996,33.75
40,1997,23.37
40,1990,16.3
40,1998,22.48
40,2000,26.89
40,2001,24.36
40,2002,27.3
40,2003,34.88
40,2004,32.77
40,2005,29.6
40,2006,28.66
40,1999,21.03
40,2007,15.11
40,1989,15.66
40,1987,20.12
40,1971,16.09
40,1972,15.11
40,1973,13.37
40,1974,10.88
40,1975,11.23
40,1976,11.61
40,1977,11.96
40,1988,19.54
40,1978,18.61
40,1980,23.21
40,1981,24.71
40,1982,23.91
40,1983,21.7
40,1984,20.51
40,1985,17.09
40,1986,18.37
40,1979,27.2
40,1970,15.64
40,2008,18.86
40,2010,2.21
351,1978,5.14
351,1979,4.9
351,1980,5.01
351,1981,4.9
351,1982,5.1
351,1983,5.41
351,1984,5.36
351,1977,4.35
351,1985,5.5
351,1987,5.36
351,1988,5.45
351,1989,5.48
351,1990,5.93
351,1991,6.4
351,1992,6.3
351,1993,7.69
351,1986,5.38
40,2009,6.52
351,1976,4.22
351,1974,4.16
40,2011,5.83
40,2012,4.78
40,2013,10.07
351,1961,6.65
351,1962,6.55
351,1963,5.7
351,1964,5.01
351,1975,4.3
351,1965,5.16
351,1967,4.78
351,1968,4.78
351,1969,4.89
351,1970,4.13
351,1971,4.46
351,1972,3.99
351,1973,4.18
351,1966,4.85
40,1969,15
40,1968,14.64
40,1967,14.53
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1961,0
37,2012,0.57
37,1996,0.1
37,1997,0.1
37,1998,0.02
37,1999,0.21
37,2000,0.22
37,2001,0.03
37,2002,0.17
37,2013,0.03
37,2003,0.19
37,2005,0.24
37,2006,0.14
37,2007,0.33
37,2008,0.17
37,2009,0.18
37,2010,0.21
37,2011,0.21
37,2004,0.29
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,2011,0
39,2013,0
40,1961,14.15
40,1962,14
40,1963,14.09
40,1964,14.19
40,1965,14.26
40,1966,14.41
39,2012,0
39,2002,0
39,2001,0
39,2000,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
37,1994,0.13
115,1993,0
46,1998,5.91
46,2000,12.44
72,1977,0.24
72,1978,0.21
72,1979,0.97
72,1980,0.75
72,1981,0.65
72,1982,4.22
72,1983,5.44
72,1976,0.27
72,1984,5.3
72,1986,6.61
72,1987,7.09
72,1988,6.48
72,1989,4.41
72,1990,6.05
72,1991,4.51
72,1992,4.52
72,1985,6.2
72,1993,3.43
72,1975,0.25
72,1973,0.3
54,2010,20.6
54,2011,20.68
54,2012,18.27
54,2013,17.46
72,1961,0.32
72,1962,0.3
72,1963,0.28
72,1974,0.28
72,1964,0.35
72,1966,0.31
72,1967,0.29
72,1968,0.27
72,1969,0.25
72,1970,0.3
72,1971,0.28
72,1972,0.27
72,1965,0.33
54,2009,19.94
72,1994,2.59
72,1996,1.51
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,1.51
55,1972,0
72,1995,1.59
55,1962,0
72,2013,9.73
72,1997,1.49
72,1998,2.83
72,1999,2.89
72,2000,2.91
72,2001,1.78
72,2002,5.69
72,2003,6.4
55,1961,0
72,2004,1.96
72,2006,2.4
72,2007,8.69
72,2008,6.35
72,2009,7.92
72,2010,10.5
72,2011,11.66
72,2012,11.02
72,2005,2.28
55,1980,1.67
54,2008,17.76
54,2006,17.96
116,2003,2.66
116,2004,2.92
116,2005,2.95
116,2006,2.51
116,2007,2.4
116,2008,2.23
116,2009,2.5
116,2002,2.75
116,2010,2.57
116,2012,2.35
116,2013,2.33
54,1961,5.27
54,1962,5.51
54,1963,5.87
54,1964,5.84
54,1965,6.22
116,2011,2.29
54,1966,6.48
116,2001,2.67
116,1999,2.41
116,1983,2.09
116,1984,2.01
116,1985,1.98
116,1986,1.83
116,1987,2.7
116,1988,2.94
116,1989,2.81
116,2000,2.47
116,1990,2.83
116,1992,2.92
116,1993,2.54
116,1994,2.66
116,1995,2.43
116,1996,2.61
116,1997,2.56
116,1998,2.39
116,1991,3.04
54,2007,16.76
54,1967,6.35
54,1969,6.94
54,1990,12.58
54,1991,12.66
54,1992,13.27
54,1993,12.1
54,1994,14.16
54,1995,12.78
54,1996,12.8
54,1989,12.33
54,1997,15.9
54,1999,17.01
54,2000,17.06
54,2001,16.73
54,2002,18.75
54,2003,18.25
54,2004,20.83
54,2005,17.4
54,1998,14.23
54,1968,6.6
54,1988,12.3
54,1986,11.93
54,1970,7.24
54,1971,7.44
54,1972,7.49
54,1973,8.48
54,1974,7.1
54,1975,7.5
54,1976,8.73
54,1987,11.69
54,1977,9.2
54,1979,8.66
54,1980,8.78
54,1981,9.3
54,1982,9.9
54,1983,9.49
54,1984,10.23
54,1985,10.59
54,1978,7.31
55,1981,1.81
55,1982,1.97
55,1983,2
58,1979,3.77
58,1980,4.34
58,1981,4.69
58,1982,4.15
58,1983,3.86
58,1984,6.87
58,1985,6.61
58,1978,4.4
58,1986,6.77
58,1988,11.25
58,1989,7.76
58,1990,7.82
58,1991,6.74
58,1992,9.24
58,1993,7.66
58,1994,6.51
58,1987,7.29
58,1995,5.29
58,1977,4.17
58,1975,4.84
56,2012,22.08
56,2013,21.76
58,1961,4.01
58,1962,12.13
58,1963,12.58
58,1964,14.15
58,1965,9.25
58,1976,5.38
58,1966,16.52
58,1968,6.11
58,1969,3.87
58,1970,3.61
58,1971,3.55
58,1972,3.75
58,1973,3.36
58,1974,4.45
58,1967,9.35
56,2011,25.23
58,1996,5.52
58,1998,5.57
59,1966,37.21
59,1967,32.73
59,1968,38.8
59,1969,39.08
59,1970,38.26
59,1971,39.52
59,1972,39.33
59,1965,34.86
59,1973,36.41
59,1975,47.08
59,1976,45.11
59,1977,42
59,1978,45.98
59,1979,49.79
59,1980,50.05
59,1981,48.97
59,1974,39.25
58,1997,4.11
59,1964,34.22
59,1962,29.82
58,1999,5.09
58,2000,5.28
58,2001,2.87
58,2002,4.91
58,2003,3.99
58,2004,6.55
58,2005,5.6
59,1963,31.09
58,2006,4.91
58,2008,3.98
58,2009,3.77
58,2010,4.1
58,2011,3.11
58,2012,4.66
58,2013,1.8
59,1961,26.97
58,2007,5.22
56,2010,21.26
56,2009,21.04
56,2008,22.22
55,2004,3.79
55,2005,4.01
55,2006,3.78
55,2007,4.17
55,2008,4.37
55,2009,3.96
55,2010,4.5
55,2003,3.5
55,2011,4.58
55,2013,4.97
56,1961,1.92
56,1962,2.19
56,1963,1.53
56,1964,1.63
56,1965,5.78
56,1966,9.35
55,2012,7.18
56,1967,11.53
55,2002,5.76
55,2000,5.51
55,1984,1.95
55,1985,2.05
55,1986,2.77
55,1987,2.14
55,1988,2.15
55,1989,2.08
55,1990,2.03
55,2001,6.69
55,1991,2.35
55,1993,2.37
55,1994,2.35
55,1995,3.58
55,1996,4.05
55,1997,4.27
55,1998,5.09
55,1999,5.71
55,1992,2.34
56,1968,12.48
56,1969,12.62
56,1970,11.87
56,1992,11.96
56,1993,10.15
56,1994,9.26
56,1995,10.31
56,1996,21.8
56,1997,27.59
56,1998,29.72
56,1991,12.49
56,1999,29.56
56,2001,32.31
56,2002,25.2
56,2003,28.32
56,2004,27.81
56,2005,28.26
56,2006,23.87
56,2007,19.63
56,2000,29.63
56,1990,13.58
56,1989,16.93
56,1988,20.58
56,1971,12.04
56,1972,12.37
56,1973,22.41
56,1974,22.8
56,1975,25.43
56,1976,30.94
56,1977,21.36
56,1978,19.82
56,1979,17.85
56,1980,24.16
56,1981,23.18
56,1982,22.44
56,1983,23.58
56,1984,22.64
56,1985,22.11
56,1986,21.08
56,1987,21.59
116,1982,2.2
116,1981,1.84
116,1980,1.78
116,1979,1.74
107,1996,2.85
107,1997,2.96
107,1998,1.84
107,1999,2.32
107,2000,1.72
107,2001,3.05
107,2002,2.91
107,1995,2.98
107,2003,3.03
107,2005,3.86
107,2006,4.09
107,2007,3.79
107,2008,5.29
107,2009,4.19
107,2010,4.53
107,2011,4.1
107,2004,2.61
107,2012,5.53
107,1994,2.54
107,1992,4.16
107,1976,4.24
107,1977,4.97
107,1978,4.79
107,1979,4.02
107,1980,3.95
107,1981,5.75
107,1982,4.72
107,1993,3.26
107,1983,3.87
107,1985,4
107,1986,4.78
107,1987,5.4
107,1988,5.15
107,1989,4.91
