geo,year,eggs_hen_in_shell_emissions_intensity_eei
223,1977,0.8383
223,1978,0.836
223,1979,0.8384
223,1980,0.8359
223,1981,0.8383
223,1982,0.836
223,1983,0.837
223,1984,0.8208
223,1985,0.8212
223,1986,0.8207
223,1987,0.8208
223,1988,0.8196
223,1989,0.8187
223,1990,0.8454
223,1991,0.8211
223,1992,0.7875
223,1993,0.7202
223,1994,0.6984
223,1995,0.6456
223,1996,0.5456
223,1997,0.5033
223,1998,0.4992
223,1999,0.53
223,2000,0.4948
223,2001,0.5217
223,2002,0.49
223,2003,0.4725
223,2004,0.5268
223,2005,0.4956
223,2006,0.4958
223,2007,0.4957
223,2008,0.476
223,2009,0.4764
223,2010,0.5937
223,2011,0.604
223,2012,0.5627
223,2013,0.533
223,2014,0.5659
213,1992,0.7964
213,1993,0.7723
213,1994,0.7337
213,1995,0.6178
213,1996,0.5342
213,1997,0.4961
213,1998,0.4833
213,1999,0.5829
213,2000,0.4965
213,2001,0.4787
213,2002,0.4551
213,2003,0.4197
213,2004,0.4516
213,2005,0.3695
213,2006,0.5166
213,2007,0.387
213,2008,0.3764
213,2009,0.3854
213,2010,0.3744
213,2011,0.3744
213,2012,0.3823
213,2013,0.3823
213,2014,0.3823
227,1961,2.0668
227,1962,2.0668
227,1963,2.0668
227,1964,2.0668
227,1965,2.0668
227,1966,2.0668
227,1967,2.0668
227,1968,2.0668
227,1969,2.0668
227,1970,2.0668
227,1971,2.0668
227,1972,2.0668
227,1973,2.0668
227,1974,2.0668
227,1975,2.0668
227,1976,2.0668
227,1977,2.2046
227,1978,2.2046
227,1979,2.2046
227,1980,2.2046
227,1981,2.1198
227,1982,2.1198
227,1983,2.2964
227,1984,2.7557
227,1985,3.4446
227,1986,6.6137
227,1987,3.1494
227,1988,4.1336
227,1989,3.215
227,1990,3.215
227,1991,3.215
227,1992,3.6743
227,1993,3.3016
227,1994,3.1494
227,1995,2.7557
227,1996,3.242
227,1997,3.242
227,1998,3.2462
227,1999,3.1494
227,2000,2.8869
227,2001,3.1494
227,2002,3.2567
227,2003,3.2567
227,2004,3.2567
227,2005,3.1643
227,2006,3.4591
227,2007,3.1105
227,2008,3.3844
227,2009,3.2129
227,2010,1.8404
227,2011,1.7802
227,2012,1.7778
227,2013,1.7278
226,1961,3.6305
226,1962,3.6305
226,1963,3.6305
226,1964,3.1119
226,1965,3.1119
226,1966,2.6457
226,1967,2.6449
226,1968,2.6475
226,1969,2.6466
226,1970,2.6458
226,1971,2.5776
226,1972,2.5784
226,1973,2.5134
226,1974,2.4521
226,1975,2.3839
226,1976,2.2796
226,1977,3.3245
226,1978,3.6185
226,1979,3.2675
226,1980,3.2675
226,1981,3.2675
226,1982,3.2675
226,1983,3.2675
226,1984,3.2675
226,1985,3.2675
226,1986,3.2675
226,1987,3.2675
226,1988,3.2675
226,1989,3.2675
226,1990,3.0095
226,1991,2.8999
226,1992,2.869
226,1993,2.9215
226,1994,2.9635
226,1995,3.0046
226,1996,2.9704
226,1997,3.2784
226,1998,2.8681
226,1999,1.4337
226,2000,1.3775
226,2001,1.3414
226,2002,1.3761
226,2003,1.3574
226,2004,1.335
226,2005,1.307
226,2006,1.3122
226,2007,1.316
226,2008,1.3025
226,2009,1.3107
226,2010,1.3102
226,2011,1.3086
226,2012,1.2827
226,2013,1.2514
226,2014,1.2435
230,1992,0.9962
230,1993,0.9666
230,1994,1.0958
230,1995,1.2679
230,1996,1.2829
230,1997,1.1594
230,1998,1.1251
230,1999,1.103
230,2000,1.0357
230,2001,0.9388
230,2002,0.8981
230,2003,1.96
230,2004,1.7562
230,2005,1.6738
230,2006,1.6158
230,2007,1.6108
230,2008,1.5704
230,2009,1.2232
230,2010,1.1548
230,2011,1.1569
230,2012,1.2435
230,2013,2.1451
230,2014,2.3075
225,1961,0.9013
225,1962,0.8946
225,1963,0.8881
225,1964,0.9281
225,1965,0.9148
225,1966,0.9148
225,1967,0.8475
225,1968,0.815
225,1969,0.8005
225,1970,0.7722
225,1971,0.7524
225,1972,0.7357
225,1973,0.7022
225,1974,0.6848
225,1975,0.68
225,1976,0.6571
225,1977,0.6527
225,1978,0.5958
225,1979,0.5986
225,1980,0.5929
225,1981,0.6034
225,1982,0.6215
225,1983,0.6248
225,1984,0.6197
225,1985,0.6242
225,1986,0.6244
225,1987,0.6169
225,1988,0.6154
225,1989,0.5861
225,1990,0.535
225,1991,0.5492
225,1992,0.5581
225,1993,0.5387
225,1994,0.5142
225,1995,0.5184
225,1996,0.488
225,1997,0.4906
225,1998,0.4849
225,1999,0.4843
225,2000,0.4815
225,2001,0.481
225,2002,0.5789
225,2003,0.5787
225,2004,0.565
225,2005,0.5771
225,2006,0.564
225,2007,0.5684
225,2008,0.5684
225,2009,0.555
225,2010,0.5718
225,2011,0.573
225,2012,0.5631
225,2013,0.555
225,2014,0.5445
229,1961,0.6083
229,1962,0.5649
229,1963,0.5858
229,1964,0.5532
229,1965,0.5678
229,1966,0.5756
229,1967,0.5841
229,1968,0.5933
229,1969,0.5917
229,1970,0.651
229,1971,0.6401
229,1972,0.6372
229,1973,0.6965
229,1974,0.6196
229,1975,0.6681
229,1976,0.6418
229,1977,0.6456
229,1978,0.6359
229,1979,0.6099
229,1980,0.6274
229,1981,0.6182
229,1982,0.6239
229,1983,0.6306
229,1984,0.8175
229,1985,0.7496
229,1986,0.7946
229,1987,0.7951
229,1988,0.8184
229,1989,0.834
229,1990,0.8087
229,1991,0.8017
229,1992,0.798
229,1993,0.8016
229,1994,0.7886
229,1995,0.7799
229,1996,0.7746
229,1997,0.8646
229,1998,0.72
229,1999,0.8059
229,2000,0.8403
229,2001,0.8386
229,2002,0.8192
229,2003,0.8099
229,2004,0.7558
229,2005,0.7881
229,2006,0.7832
229,2007,0.8063
229,2008,0.7229
229,2009,0.6925
229,2010,0.7007
229,2011,0.7242
229,2012,0.7019
229,2013,0.6709
229,2014,0.6926
215,1961,3.1119
215,1962,3.1119
215,1963,3.1119
215,1964,3.1119
215,1965,3.1119
215,1966,3.1119
215,1967,2.8413
215,1968,2.8413
215,1969,2.8413
215,1970,2.8413
215,1971,2.8413
215,1972,2.8413
215,1973,2.7229
215,1974,2.7229
215,1975,2.7229
215,1976,2.5134
215,1977,2.5134
215,1978,2.5134
215,1979,2.5134
215,1980,2.5134
215,1981,2.5134
215,1982,2.5134
215,1983,2.5134
215,1984,2.5134
215,1985,2.5134
215,1986,2.5134
215,1987,2.5134
215,1988,2.5134
215,1989,2.5134
215,1990,2.5134
215,1991,2.5134
215,1992,2.5134
215,1993,2.5134
215,1994,2.5134
215,1995,2.5134
215,1996,2.5134
215,1997,2.5134
215,1998,2.5134
215,1999,2.5134
215,2000,2.5134
215,2001,2.5134
215,2002,2.5134
215,2003,2.5134
215,2004,2.5134
215,2005,2.5134
215,2006,2.5134
215,2007,2.5134
215,2008,2.5134
215,2009,2.5134
215,2010,2.5134
215,2011,2.5134
215,2012,2.5134
215,2013,2.5134
215,2014,2.5635
231,1961,0.6267
231,1962,0.622
231,1963,0.6198
231,1964,0.6089
231,1965,0.6056
231,1966,0.6052
231,1967,0.5967
231,1968,0.5995
231,1969,0.5991
231,1970,0.6029
231,1971,0.592
231,1972,0.5828
231,1973,0.5804
231,1974,0.573
231,1975,0.5694
231,1976,0.5625
231,1977,0.5632
231,1978,0.5549
231,1979,0.552
231,1980,0.5445
231,1981,0.5429
231,1982,0.5424
231,1983,0.5364
231,1984,0.5447
231,1985,0.5407
231,1986,0.5399
231,1987,0.5395
231,1988,0.5347
231,1989,0.5283
231,1990,0.5245
231,1991,0.5229
231,1992,0.5197
231,1993,0.521
231,1994,0.5177
231,1995,0.5195
231,1996,0.518
231,1997,0.5169
231,1998,0.5148
231,1999,0.5134
231,2000,0.5129
231,2001,0.515
231,2002,0.5125
231,2003,0.5115
231,2004,0.5059
231,2005,0.5038
231,2006,0.4976
231,2007,0.4927
231,2008,0.4983
231,2009,0.4957
231,2010,0.4911
231,2011,0.4859
231,2012,0.4849
231,2013,0.4767
231,2014,0.4697
240,1961,0.6724
240,1962,0.6624
240,1963,0.5745
240,1964,0.4333
240,1965,0.4913
240,1966,0.5535
240,1967,0.6604
240,1968,0.6333
240,1969,0.6387
240,1970,0.6625
240,1971,0.7585
240,1972,0.8399
240,1973,0.818
240,1974,0.8037
240,1975,0.7623
240,1976,0.7337
240,1977,0.6924
240,1978,0.6909
240,1979,0.6876
240,1980,0.6498
240,1981,0.649
240,1982,0.697
240,1983,0.5703
240,1984,0.5305
240,1985,0.5114
240,1986,0.4678
240,1987,0.5384
240,1988,0.5337
240,1989,0.5116
240,1990,0.4816
240,1991,0.4527
240,1992,0.4514
240,1993,0.3983
240,1994,0.3628
240,1995,0.3457
240,1996,0.3652
240,1997,0.3224
240,1998,0.3509
240,1999,0.3405
240,2000,0.3304
240,2001,0.3115
240,2002,0.3154
240,2003,0.3297
240,2004,0.3414
240,2005,0.3731
240,2006,0.3941
240,2007,0.4366
240,2008,0.3984
240,2009,0.3832
240,2010,0.3911
240,2011,0.3805
240,2012,0.339
240,2013,0.3427
240,2014,0.3598
234,1961,0.8856
234,1962,0.8857
234,1963,0.8856
234,1964,0.8857
234,1965,0.8855
234,1966,0.8859
234,1967,0.8861
234,1968,0.8608
234,1969,0.8607
234,1970,0.8607
234,1971,0.8541
234,1972,0.8586
234,1973,0.8573
234,1974,0.8605
234,1975,0.8605
234,1976,0.8603
234,1977,0.8602
234,1978,0.8535
234,1979,0.8723
234,1980,0.8597
234,1981,0.8569
234,1982,0.8669
234,1983,0.8577
234,1984,0.8553
234,1985,0.8585
234,1986,0.8605
234,1987,0.7544
234,1988,0.8159
234,1989,0.8537
234,1990,0.8705
234,1991,0.9105
234,1992,0.9282
234,1993,0.8588
234,1994,0.8646
234,1995,0.8538
234,1996,0.6619
234,1997,0.7355
234,1998,0.6937
234,1999,0.6512
234,2000,0.671
234,2001,0.6481
234,2002,0.6542
234,2003,0.654
234,2004,0.6547
234,2005,0.6522
234,2006,0.6537
234,2007,0.652
234,2008,0.6506
234,2009,0.6655
234,2010,0.6885
234,2011,0.6619
234,2012,0.7196
234,2013,0.6465
234,2014,0.6167
228,1961,2.0932
228,1962,2.0958
228,1963,2.0958
228,1964,2.0929
228,1965,2.0961
228,1966,2.0962
228,1967,2.0958
228,1968,2.0956
228,1969,2.0959
228,1970,2.1883
228,1971,2.1307
228,1972,2.0333
228,1973,1.9607
228,1974,1.8519
228,1975,1.8007
228,1976,1.9045
228,1977,1.7719
228,1978,1.2313
228,1979,1.2044
228,1980,1.1827
228,1981,1.17
228,1982,1.1757
228,1983,1.1439
228,1984,1.134
228,1985,1.1089
228,1986,1.0652
228,1987,1.0417
228,1988,1.027
228,1989,1.0439
228,1990,1.0075
228,1991,1.0812
235,1992,1.1241
235,1993,0.835
235,1994,0.8741
235,1995,0.8615
235,1996,0.7826
235,1997,0.72
235,1998,0.6554
235,1999,0.717
235,2000,0.7323
235,2001,0.7134
235,2002,0.7149
235,2003,0.6554
235,2004,0.6321
235,2005,0.6544
235,2006,0.7268
235,2007,0.6953
235,2008,0.6623
235,2009,0.6864
235,2010,0.7168
235,2011,0.681
235,2012,0.6746
235,2013,0.6207
235,2014,0.5964
155,1961,1.3779
155,1962,1.3779
155,1963,1.3779
155,1964,1.3779
155,1965,1.3779
155,1966,1.3779
155,1967,1.3779
155,1968,1.3779
155,1969,1.3779
155,1970,1.3779
155,1971,1.3779
155,1972,1.3779
155,1973,1.3779
155,1974,1.3779
155,1975,1.3779
155,1976,1.3779
155,1977,1.3779
155,1978,1.3779
155,1979,1.3779
155,1980,1.3779
155,1981,1.3779
155,1982,1.3779
155,1983,1.3779
155,1984,1.3779
155,1985,1.3779
155,1986,1.3779
155,1987,1.3779
155,1988,1.3779
155,1989,1.3779
155,1990,1.3779
155,1991,1.3779
155,1992,1.3779
155,1993,1.3779
155,1994,1.4196
155,1995,1.2269
155,1996,1.4236
155,1997,1.4644
155,1998,1.3779
155,1999,1.3779
155,2000,1.1632
155,2001,1.2983
155,2002,1.1689
155,2003,1.3779
155,2004,1.3779
155,2005,1.3779
155,2006,1.3779
155,2007,1.3779
155,2008,1.3779
155,2009,1.3779
155,2010,1.3779
155,2011,1.3779
155,2012,1.3719
155,2013,1.3516
155,2014,1.4277
236,1961,0.5787
236,1962,0.5649
236,1963,0.5893
236,1964,0.5757
236,1965,0.5768
236,1966,0.5727
236,1967,0.5658
236,1968,0.5689
236,1969,0.5661
236,1970,0.5609
236,1971,0.5561
236,1972,0.5593
236,1973,0.5616
236,1974,0.548
236,1975,0.5714
236,1976,0.5933
236,1977,0.578
236,1978,0.5523
236,1979,0.543
236,1980,0.6034
236,1981,0.5425
236,1982,0.5192
236,1983,0.5714
236,1984,0.5881
236,1985,0.5622
236,1986,0.5263
236,1987,0.5218
236,1988,0.4742
236,1989,0.5173
236,1990,0.5082
236,1991,0.4949
236,1992,0.5921
236,1993,0.5956
236,1994,0.5837
236,1995,0.5017
236,1996,0.4881
236,1997,0.3963
236,1998,0.4224
236,1999,0.4267
236,2000,0.4312
236,2001,0.4545
236,2002,0.5595
236,2003,0.5134
236,2004,0.5082
236,2005,0.4681
236,2006,0.361
236,2007,0.3424
236,2008,0.3894
236,2009,0.3928
236,2010,0.3691
236,2011,0.3691
236,2012,0.4319
236,2013,0.4727
236,2014,0.4832
237,1961,1.5297
237,1962,1.5156
237,1963,1.4947
237,1964,1.4949
237,1965,1.4998
237,1966,1.4774
237,1967,1.4781
237,1968,1.4221
237,1969,1.4767
237,1970,1.4284
237,1971,1.4514
237,1972,1.4998
237,1973,1.4735
237,1974,1.418
237,1975,1.4715
237,1976,1.2934
237,1977,1.4715
237,1978,1.4398
237,1979,1.4715
237,1980,1.4129
237,1981,1.4544
237,1982,1.4216
237,1983,1.437
237,1984,1.3258
237,1985,1.3998
237,1986,1.2645
237,1987,1.1966
237,1988,1.3367
237,1989,1.3724
237,1990,1.3649
237,1991,1.3409
237,1992,1.3635
237,1993,1.3564
237,1994,1.246
237,1995,1.2351
237,1996,1.2014
237,1997,1.2685
237,1998,1.3015
237,1999,1.2128
237,2000,1.1647
237,2001,1.2567
237,2002,1.2052
237,2003,1.2117
237,2004,1.4008
237,2005,1.4588
237,2006,1.6682
237,2007,1.372
237,2008,1.263
237,2009,1.4049
237,2010,1.2443
237,2011,1.218
237,2012,1.167
237,2013,1.1348
237,2014,1.1686
243,1961,1.3779
243,1962,1.3779
243,1963,1.3779
243,1964,1.3779
243,1965,1.3779
243,1966,1.3779
243,1967,1.3779
243,1968,1.3779
243,1969,1.3779
243,1970,1.3779
243,1971,1.3779
243,1972,1.3779
243,1973,1.3779
243,1974,1.3779
243,1975,1.3779
243,1976,1.3779
243,1977,1.3779
243,1978,1.3779
243,1979,1.3779
243,1980,1.3779
243,1981,1.3779
243,1982,1.3779
243,1983,1.3779
243,1984,1.3779
243,1985,1.3779
243,1986,1.3779
243,1987,1.3779
243,1988,1.3779
243,1989,1.3779
243,1990,1.3779
243,1991,1.3779
243,1992,1.2056
243,1993,1.3361
243,1994,1.3361
243,1995,1.1691
243,1996,1.3361
243,1997,1.3384
243,1998,1.3361
243,1999,1.3361
243,2000,1.1691
243,2001,1.3361
243,2002,1.3361
243,2003,1.3463
243,2004,1.3533
243,2005,1.3607
243,2006,1.3779
243,2007,1.373
243,2008,1.5527
243,2009,1.6428
243,2010,1.6226
243,2011,1.6095
243,2012,1.5967
243,2013,1.5841
249,1961,1.8293
249,1962,1.8267
249,1963,1.8367
249,1964,1.8341
249,1965,1.8344
249,1966,1.8256
249,1967,1.8428
249,1968,1.8368
249,1969,1.8309
249,1970,1.8252
249,1971,1.8333
249,1972,1.8329
249,1973,1.8326
249,1974,1.8285
249,1975,1.8236
249,1976,1.8034
249,1977,1.4847
249,1978,1.4226
249,1979,1.3917
249,1980,1.3531
249,1981,1.3294
249,1982,1.3206
249,1983,1.2249
249,1984,1.1308
249,1985,1.084
249,1986,1.0571
249,1987,1.0574
249,1988,1.0464
249,1989,1.0259
249,1990,1.1422
249,1991,1.0092
249,1992,1.0094
249,1993,1.0073
249,1994,1.0083
249,1995,1.0065
249,1996,1.0058
249,1997,1.0045
249,1998,1.0057
249,1999,1.0254
249,2000,1.0783
249,2001,1.0078
249,2002,1.1469
249,2003,0.9547
249,2004,0.9494
249,2005,0.9402
249,2006,0.9337
249,2007,0.9199
249,2008,0.931
249,2009,0.9289
249,2010,0.9299
249,2011,0.9192
249,2012,0.9088
249,2013,0.9039
249,2014,0.8058
248,1961,3.2902
248,1962,3.3964
248,1963,3.2351
248,1964,3.1365
248,1965,2.8306
248,1966,2.5176
248,1967,2.6843
248,1968,2.3093
248,1969,2.1714
248,1970,2.0832
248,1971,2.0585
248,1972,1.9217
248,1973,1.8828
248,1974,1.745
248,1975,1.7171
248,1976,1.7022
248,1977,1.6875
248,1978,1.6597
248,1979,1.5922
248,1980,1.5543
248,1981,1.5414
248,1982,1.5294
248,1983,1.5939
248,1984,1.5293
248,1985,1.5387
248,1986,1.5569
248,1987,1.5542
248,1988,1.5629
248,1989,1.543
248,1990,1.479
248,1991,1.7759
251,1961,3.6305
251,1962,3.4394
251,1963,3.2675
251,1964,2.7229
251,1965,2.4203
251,1966,2.1783
251,1967,2.0422
251,1968,1.8671
251,1969,1.7662
251,1970,1.7662
251,1971,1.7197
251,1972,1.6756
251,1973,1.6756
251,1974,1.6337
251,1975,1.6337
251,1976,1.6337
251,1977,1.6337
251,1978,1.6337
251,1979,1.6337
251,1980,1.6337
251,1981,1.6337
251,1982,1.6337
251,1983,1.6337
251,1984,1.6337
251,1985,1.6337
251,1986,1.6337
251,1987,1.6337
251,1988,1.2773
251,1989,1.2898
251,1990,1.3014
251,1991,1.307
251,1992,1.2934
251,1993,1.3028
251,1994,1.2898
251,1995,1.2866
251,1996,1.3108
251,1997,1.3035
251,1998,1.2974
251,1999,1.4446
251,2000,1.4522
251,2001,1.4522
251,2002,1.4522
251,2003,1.4522
251,2004,1.4522
251,2005,1.4522
251,2006,1.4522
251,2007,1.4522
251,2008,1.4522
251,2009,1.4522
251,2010,1.4522
251,2011,1.4522
251,2012,1.4852
251,2013,1.4852
251,2014,1.4719
181,1961,2.7145
181,1962,2.6734
181,1963,2.6335
181,1964,2.6909
181,1965,2.6519
181,1966,2.614
181,1967,2.614
181,1968,2.614
181,1969,2.614
181,1970,2.614
181,1971,2.614
181,1972,2.614
181,1973,2.614
181,1974,2.5128
181,1975,2.4214
181,1976,2.3339
181,1977,2.2534
181,1978,2.1783
181,1979,2.1783
181,1980,2.1783
181,1981,2.1783
181,1982,2.1783
181,1983,2.1783
181,1984,2.1892
181,1985,2.1783
181,1986,2.1783
181,1987,2.1783
181,1988,2.1783
181,1989,2.1783
181,1990,1.3614
181,1991,1.3614
181,1992,1.3596
181,1993,1.3614
181,1994,1.3614
181,1995,1.3606
181,1996,1.3606
181,1997,1.3614
181,1998,1.3632
181,1999,1.3623
181,2000,1.3605
181,2001,1.3605
181,2002,1.3605
181,2003,1.3597
181,2004,1.3614
181,2005,1.3614
181,2006,1.3614
181,2007,1.3614
181,2008,1.3614
181,2009,1.3614
181,2010,1.3614
181,2011,1.3614
181,2012,1.3614
181,2013,1.3614
181,2014,1.3505
5000,1961,1.1505
5000,1962,1.1476
5000,1963,1.1288
5000,1964,1.1012
5000,1965,1.1035
5000,1966,1.1077
5000,1967,1.1032
5000,1968,1.0999
5000,1969,1.0846
5000,1970,1.0905
5000,1971,1.0897
5000,1972,1.0647
5000,1973,1.07
5000,1974,1.0612
5000,1975,1.0414
5000,1976,1.048
5000,1977,1.0183
5000,1978,0.9295
5000,1979,0.919
5000,1980,0.8981
5000,1981,0.8778
5000,1982,0.8654
5000,1983,0.8612
5000,1984,0.8465
5000,1985,0.8307
5000,1986,0.8172
5000,1987,0.8127
5000,1988,0.7885
5000,1989,0.7893
5000,1990,0.7814
5000,1991,0.7712
5000,1992,0.739
5000,1993,0.711
5000,1994,0.7082
5000,1995,0.6996
5000,1996,0.6754
5000,1997,0.6724
5000,1998,0.6671
5000,1999,0.6623
5000,2000,0.6646
5000,2001,0.6639
5000,2002,0.6665
5000,2003,0.6719
5000,2004,0.6745
5000,2005,0.6836
5000,2006,0.6917
5000,2007,0.6868
5000,2008,0.6787
5000,2009,0.6759
5000,2010,0.6816
5000,2011,0.6779
5000,2012,0.6848
5000,2013,0.6977
5000,2014,0.6874
5100,1961,2.0368
5100,1962,2.0214
5100,1963,2.0046
5100,1964,1.991
5100,1965,1.9524
5100,1966,1.8818
5100,1967,1.8664
5100,1968,1.8434
5100,1969,1.8406
5100,1970,1.8667
5100,1971,1.8821
5100,1972,1.8638
5100,1973,1.851
5100,1974,1.7731
5100,1975,1.703
5100,1976,1.7348
5100,1977,1.6862
5100,1978,1.6588
5100,1979,1.633
5100,1980,1.6317
5100,1981,1.6309
5100,1982,1.5707
5100,1983,1.611
5100,1984,1.5672
5100,1985,1.6118
5100,1986,1.5085
5100,1987,1.444
5100,1988,1.379
5100,1989,1.422
5100,1990,1.3856
5100,1991,1.4004
5100,1992,1.4176
5100,1993,1.342
5100,1994,1.3208
5100,1995,1.2727
5100,1996,1.237
5100,1997,1.1996
5100,1998,1.2174
5100,1999,1.2305
5100,2000,1.1952
5100,2001,1.18
5100,2002,1.1313
5100,2003,1.1385
5100,2004,1.1544
5100,2005,1.159
5100,2006,1.1557
5100,2007,1.1382
5100,2008,1.121
5100,2009,1.1842
5100,2010,1.1306
5100,2011,1.1142
5100,2012,1.0611
5100,2013,1.1357
5100,2014,1.1369
5101,1961,2.9756
5101,1962,2.9687
5101,1963,2.9613
5101,1964,2.9194
5101,1965,2.9008
5101,1966,2.8441
5101,1967,2.8067
5101,1968,2.7807
5101,1969,2.7818
5101,1970,2.7913
5101,1971,2.8538
5101,1972,2.8017
5101,1973,2.8734
5101,1974,2.6845
5101,1975,2.6528
5101,1976,2.5871
5101,1977,2.6565
5101,1978,2.6633
5101,1979,2.6521
5101,1980,2.6079
5101,1981,2.641
5101,1982,2.6376
5101,1983,2.6497
5101,1984,2.659
5101,1985,2.6821
5101,1986,2.4031
5101,1987,2.2173
5101,1988,2.15
5101,1989,2.1521
5101,1990,2.0625
5101,1991,2.0644
5101,1992,2.057
5101,1993,1.7055
5101,1994,1.6851
5101,1995,1.6829
5101,1996,1.6683
5101,1997,1.6828
5101,1998,1.6381
5101,1999,1.5453
5101,2000,1.5382
5101,2001,1.5277
5101,2002,1.517
5101,2003,1.5228
5101,2004,1.5284
5101,2005,1.5291
5101,2006,1.5249
5101,2007,1.525
5101,2008,1.4902
5101,2009,1.4714
5101,2010,1.4346
5101,2011,1.4786
5101,2012,1.5503
5101,2013,1.5827
5101,2014,1.5854
5102,1961,2.7828
5102,1962,2.781
5102,1963,2.753
5102,1964,2.7042
5102,1965,2.664
5102,1966,2.6193
5102,1967,2.6052
5102,1968,2.6157
5102,1969,2.5812
5102,1970,2.5611
5102,1971,2.5302
5102,1972,2.5398
5102,1973,2.5121
5102,1974,2.5411
5102,1975,2.5305
5102,1976,2.5166
5102,1977,2.3029
5102,1978,2.3106
5102,1979,2.3395
5102,1980,2.2967
5102,1981,2.3396
5102,1982,2.3259
5102,1983,2.256
5102,1984,2.3019
5102,1985,2.2851
5102,1986,2.2131
5102,1987,2.2559
5102,1988,2.2578
5102,1989,2.2449
5102,1990,1.97
5102,1991,1.9952
5102,1992,1.9846
5102,1993,1.9745
5102,1994,1.9832
5102,1995,1.9185
5102,1996,2.0265
5102,1997,1.9913
5102,1998,1.9477
5102,1999,1.9589
5102,2000,1.9414
5102,2001,1.9026
5102,2002,1.8894
5102,2003,1.8842
5102,2004,1.8683
5102,2005,1.8697
5102,2006,1.9354
5102,2007,1.927
5102,2008,1.9376
5102,2009,1.7618
5102,2010,1.7704
5102,2011,1.7677
5102,2012,1.7576
5102,2013,1.7486
5102,2014,1.7706
5103,1961,1.5254
5103,1962,1.4805
5103,1963,1.4572
5103,1964,1.4467
5103,1965,1.4526
5103,1966,1.374
5103,1967,1.365
5103,1968,1.3771
5103,1969,1.4107
5103,1970,1.4183
5103,1971,1.4035
5103,1972,1.4356
5103,1973,1.4007
5103,1974,1.4169
5103,1975,1.3072
5103,1976,1.3034
5103,1977,1.23
5103,1978,1.1806
5103,1979,1.1851
5103,1980,1.2646
5103,1981,1.223
5103,1982,1.1753
5103,1983,1.227
5103,1984,1.1543
5103,1985,1.2515
5103,1986,1.2014
5103,1987,1.1791
5103,1988,1.1081
5103,1989,1.1463
5103,1990,1.1482
5103,1991,1.1636
5103,1992,1.2216
5103,1993,1.1984
5103,1994,1.1452
5103,1995,1.0385
5103,1996,0.9955
5103,1997,0.9789
5103,1998,1.0205
5103,1999,1.0685
5103,2000,0.993
5103,2001,0.9344
5103,2002,0.8318
5103,2003,0.8475
5103,2004,0.8813
5103,2005,0.8916
5103,2006,0.9006
5103,2007,0.8708
5103,2008,0.8118
5103,2009,0.9327
5103,2010,0.8378
5103,2011,0.8093
5103,2012,0.7157
5103,2013,0.8325
5103,2014,0.8163
5104,1961,0.7003
5104,1962,0.7228
5104,1963,0.7129
5104,1964,0.7032
5104,1965,0.7506
5104,1966,0.6819
5104,1967,0.7045
5104,1968,0.7053
5104,1969,0.7005
5104,1970,0.6748
5104,1971,0.6979
5104,1972,0.6815
5104,1973,0.7017
5104,1974,0.6793
5104,1975,0.6223
5104,1976,0.6979
5104,1977,0.693
5104,1978,0.6829
5104,1979,0.6782
5104,1980,0.6699
5104,1981,0.7214
5104,1982,0.6252
5104,1983,0.6719
5104,1984,0.6863
5104,1985,0.6819
5104,1986,0.6279
5104,1987,0.6104
5104,1988,0.547
5104,1989,0.5887
5104,1990,0.5329
5104,1991,0.5562
5104,1992,0.5579
5104,1993,0.5561
5104,1994,0.5659
5104,1995,0.5692
5104,1996,0.5581
5104,1997,0.5649
5104,1998,0.5622
5104,1999,0.5784
5104,2000,0.5642
5104,2001,0.5685
5104,2002,0.6903
5104,2003,0.6482
5104,2004,0.6403
5104,2005,0.6262
5104,2006,0.6138
5104,2007,0.6108
5104,2008,0.6136
5104,2009,0.6154
5104,2010,0.6133
5104,2011,0.5943
5104,2012,0.5744
5104,2013,0.6036
5104,2014,0.6202
5105,1961,2.2497
5105,1962,2.2413
5105,1963,2.227
5105,1964,2.2406
5105,1965,2.2675
5105,1966,2.2746
5105,1967,2.2672
5105,1968,2.2386
5105,1969,2.1963
5105,1970,2.1769
5105,1971,2.1075
5105,1972,2.0747
5105,1973,2.018
5105,1974,1.9706
5105,1975,1.933
5105,1976,1.9433
5105,1977,1.8348
5105,1978,1.8104
5105,1979,1.7704
5105,1980,1.752
5105,1981,1.7487
5105,1982,1.7302
5105,1983,1.7471
5105,1984,1.7368
5105,1985,1.739
5105,1986,1.7342
5105,1987,1.7056
5105,1988,1.7307
5105,1989,1.7772
5105,1990,1.6679
5105,1991,1.6657
5105,1992,1.6416
5105,1993,1.6452
5105,1994,1.6407
5105,1995,1.6636
5105,1996,1.6826
5105,1997,1.5929
5105,1998,1.5551
5105,1999,1.5791
5105,2000,1.5875
5105,2001,1.6014
5105,2002,1.557
5105,2003,1.567
5105,2004,1.563
5105,2005,1.5664
5105,2006,1.5681
5105,2007,1.5663
5105,2008,1.5708
5105,2009,1.5847
5105,2010,1.586
5105,2011,1.5857
5105,2012,1.5763
5105,2013,1.5724
5105,2014,1.5684
5200,1961,0.7061
5200,1962,0.7022
5200,1963,0.699
5200,1964,0.6917
5200,1965,0.6918
5200,1966,0.6776
5200,1967,0.6609
5200,1968,0.6631
5200,1969,0.6593
5200,1970,0.6573
5200,1971,0.6482
5200,1972,0.6368
5200,1973,0.6368
5200,1974,0.6392
5200,1975,0.6448
