geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea2
5500,1974,1500
5500,1975,1800
5500,1976,1400
5500,1977,3500
5500,1969,1700
5500,1978,5300
5500,1980,4000
5500,1981,19800
5500,1982,14100
5500,1983,16700
5500,1984,16800
5500,1985,15200
5500,1986,23300
5500,1987,45800
5500,1979,1100
5500,1968,5700
5500,1967,600
5500,1966,400
5404,2005,682377
5404,2006,1109453
5404,2007,407992
5404,2008,410840
5404,2009,213634
5404,2010,221830
5404,2011,421739
5404,2012,383741
5404,2013,384902
5404,2014,213249
5404,2015,404742
5404,2016,412281
5404,2017,425226
5404,2018,393778
5500,1961,200
5500,1962,300
5500,1963,200
5500,1964,300
5500,1965,400
5500,1988,43300
5500,1989,21500
5500,1990,18800
5500,1991,19800
5500,2015,219972
5500,2016,227488
5500,2017,230739
5500,2018,232312
5501,1961,100
5501,1962,200
5501,1963,100
5501,1964,200
5501,1965,300
5501,1966,300
5501,1967,400
5501,1968,5500
5501,1969,1700
5501,1970,2600
5501,1971,5200
5501,1972,2900
5501,1973,1500
5501,1974,1500
5501,1975,1800
5500,2014,224592
5404,2004,593157
5500,2013,237638
5500,2011,212258
5500,1992,40544
5500,1993,13500
5500,1994,14700
5500,1995,15900
5500,1996,37500
5500,1997,36900
5500,1998,6001
5500,1999,6101
5500,2000,14101
5500,2001,7101
5500,2002,1115
5500,2003,1063
5500,2004,1147
5500,2005,18147
5500,2006,89125
5500,2007,54510
5500,2008,251227
5500,2009,237252
5500,2010,195242
5500,2012,240981
5404,2003,779236
5404,2002,860351
5404,2001,1129070
5403,1994,309189
5403,1995,329789
5403,1996,382570
5403,1997,659028
5403,1998,281909
5403,1999,302700
5403,2000,228641
5403,2001,351903
5403,2002,172563
5403,2003,205902
5403,2004,172447
5403,2005,222329
5403,2006,296331
5403,2007,147718
5403,2008,246207
5403,2009,123333
5403,2010,57806
5403,2011,111546
5403,2012,57344
5403,1993,277036
5403,2013,69477
5403,1992,318713
5403,1990,353900
5403,1971,64500
5403,1972,71300
5403,1973,53000
5403,1974,63900
5403,1975,68500
5403,1976,101800
5403,1977,165300
5403,1978,202100
5403,1979,264200
5403,1980,82500
5403,1981,205100
5403,1982,205200
5403,1983,333300
5403,1984,266600
5403,1985,143100
5403,1986,148900
5403,1987,176100
5403,1988,500200
5403,1989,574000
5403,1991,272200
5403,1969,61500
5403,2014,74175
5403,2016,68041
5404,1982,809300
5404,1983,891400
5404,1984,1146200
5404,1985,1145200
5404,1986,1240500
5404,1987,1473400
5404,1988,1622500
5404,1989,1524100
5404,1990,1728900
5404,1991,628300
5404,1992,568128
5404,1993,319000
5404,1994,356700
5404,1995,421800
5404,1996,590600
5404,1997,620000
5404,1998,1070668
5404,1999,867000
5404,2000,1120199
5404,1981,831600
5403,2015,57888
5404,1980,845300
5404,1978,698200
5403,2017,69861
5403,2018,65652
5404,1961,65800
5404,1962,61000
5404,1963,77300
5404,1964,86600
5404,1965,92500
5404,1966,119000
5404,1967,127400
5404,1968,181300
5404,1969,322300
5404,1970,366800
5404,1971,349400
5404,1972,295700
5404,1973,406000
5404,1974,625400
5404,1975,363100
5404,1976,671700
5404,1977,411600
5404,1979,788000
5105,2017,616
5000,1968,1186600
5105,2015,576
5100,1964,13700
5100,1965,8000
5100,1966,8300
5100,1967,2900
5100,1968,1800
5100,1969,11400
5100,1970,11700
5100,1971,5200
5100,1972,3600
5100,1963,15100
5100,1973,4900
5100,1975,9800
5100,1976,19600
5100,1977,11050
5100,1978,11750
5100,1979,5000
5100,1980,6600
5100,1981,7500
5100,1982,5900
5100,1983,8200
5100,1974,13000
5100,1984,14100
5100,1962,15400
5000,2018,1682042
5000,1998,4411206
5000,1999,3861828
5000,2000,4110730
5000,2001,3587769
5000,2002,2990735
5000,2003,2605680
5000,2004,2171351
5000,2005,2221660
5000,2006,2972509
5100,1961,16200
5000,2007,1652193
5000,2009,1384639
5000,2010,1301956
5000,2011,1670246
5000,2012,1774943
5000,2013,1616317
5000,2014,1487257
5000,2015,1708227
5000,2016,1760884
5000,2017,1784314
5000,2008,2111990
5000,1997,4755194
5100,1985,13400
5100,1987,15700
5100,2012,5625
5100,2013,5894
5100,2014,7220
5100,2015,9493
5100,2016,6759
5100,2017,3834
5100,2018,5088
5101,1961,1000
5101,1962,1000
5100,2011,11025
5101,1963,900
5101,1965,3600
5101,1966,3600
5101,1967,200
5101,1969,500
5101,1970,200
5101,1972,200
5101,1973,500
5101,1976,10500
5101,1977,1100
5101,1964,3000
5100,1986,7800
5100,2010,14941
5100,2008,15692
5100,1988,8200
5100,1989,8200
5100,1990,8200
5100,1991,8200
5100,1992,53660
5100,1993,52019
5100,1994,141409
5100,1995,129785
5100,1996,132048
5100,2009,7982
5100,1997,67678
5100,1999,31721
5100,2000,33375
5100,2001,25051
5100,2002,21205
5100,2003,28242
5100,2004,53674
5100,2005,51672
5100,2006,51679
5100,2007,43237
5100,1998,19693
5101,1978,1700
5000,1996,3493502
5000,1994,2954033
351,1996,753500
351,1995,646300
351,1994,609902
351,1993,726362
351,1992,636674
351,1991,703000
351,1990,653800
351,1989,356300
351,1988,323900
351,1997,1100800
351,1987,334800
351,1985,104600
351,1984,89700
351,1983,113000
351,1982,146600
351,1981,143700
351,1980,102200
351,1979,28600
351,1978,68900
351,1977,69000
351,1986,105500
351,1976,73800
351,1998,843502
351,2000,469411
5817,2017,18542
5105,2016,447
351,2018,82223
351,2017,78834
351,2016,102337
351,2015,96798
351,2014,88200
351,2013,78602
351,2012,60723
351,1999,529575
351,2011,69067
351,2009,45178
351,2008,80155
351,2007,105021
351,2006,133708
351,2005,89537
351,2004,88972
351,2003,131548
351,2002,134828
351,2001,392400
351,2010,67776
5000,1995,3313816
351,1975,50000
351,1973,11700
5000,1974,2968500
5000,1975,2283500
5000,1976,2978800
5000,1977,2876250
5000,1978,3247350
5000,1979,3265400
5000,1980,3335600
5000,1981,3393200
5000,1982,3237200
5000,1973,2363900
5000,1983,3601398
5000,1985,4172300
5000,1986,4437300
5000,1987,5211700
5000,1988,4973400
5000,1989,4988100
5000,1990,5316900
5000,1991,4135300
5000,1992,4560155
5000,1993,2638874
5000,1984,4224700
351,1974,5300
5000,1972,1770200
5000,1970,1455370
351,1972,6600
351,1971,9400
351,1970,19200
351,1969,20600
351,1968,26000
351,1967,27600
351,1966,31100
351,1965,15400
351,1964,18700
5000,1971,1704800
351,1963,16200
351,1961,17400
5000,1961,483660
5000,1962,513900
5000,1963,575630
5000,1964,631130
5000,1965,643900
5000,1966,760170
5000,1967,913220
5000,1969,1349400
351,1962,21700
5101,1979,4200
5817,2018,16773
5101,1981,700
5104,1977,9900
5104,1978,10000
5104,1979,800
5104,1980,5100
5104,1981,6600
5104,1982,3400
5104,1983,3500
5104,1984,4100
5105,2014,939
5104,1976,9000
5104,1993,50000
5105,2013,481
5105,2012,491
5105,2011,401
5105,2010,518
5105,2009,707
5105,2008,1676
5105,2007,295
5105,2006,255
5105,2005,289
5101,1980,1500
5105,2004,289
5104,1975,5800
5104,1973,1800
5103,2003,9576
5103,2004,42676
5103,2005,42676
5103,2006,45861
5103,2007,37301
5103,2008,8512
5103,2009,4051
5103,2010,8418
5103,2011,5458
5104,1974,3800
5103,2012,1712
5103,2014,1154
5103,2015,1293
5103,2016,3844
5103,2017,572
5103,2018,1662
5104,1969,8500
5104,1970,6900
5104,1971,1900
5104,1972,800
5103,2013,1555
5103,2002,10200
5105,2003,245
5105,2001,7
5104,2006,3802
5104,2005,5001
5104,2004,7003
5104,2003,13004
5104,2002,6116
5104,2001,801
5104,2000,16609
5104,1999,16600
5104,1998,11400
5104,2007,3802
5104,1997,56000
5104,1995,122000
5104,1985,4000
5104,1986,4000
5104,1987,4000
5104,1988,4000
5104,1989,4000
5104,1990,4000
5104,1991,4000
5104,1992,40000
5104,1996,122000
5105,2002,15
5104,2008,970
5104,2010,2467
5105,2000,7
5105,1999,243
5105,1998,243
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,35
5105,1992,253
5104,2009,1505
5105,1968,200
5105,1966,100
5104,2018,2363
5104,2017,2123
5104,2016,1991
5104,2015,3470
5104,2014,2998
5104,2013,3028
5104,2012,2367
5104,2011,2355
5105,1967,200
5103,2001,10700
5104,1994,138000
5103,1999,9515
5101,2016,347
5101,2015,3884
5101,2014,1859
5101,2013,654
5101,2012,826
5101,2011,2589
5101,2010,3299
5101,2009,1633
5101,2008,4258
5101,2017,391
5101,2007,1703
5101,2005,3540
5101,2004,3540
5101,2003,5295
5101,2002,4807
5101,2001,13476
5101,2000,13676
5101,1999,5296
5101,1998,5083
5101,1997,5878
5101,2006,1603
5101,1996,5748
5101,2018,501
5102,1966,800
5103,2000,3016
5102,2014,270
5102,2015,270
5102,2013,176
5102,2012,229
5102,2011,222
5102,2010,239
5102,2009,86
5102,2008,276
5102,1965,600
5102,2007,136
5102,2005,166
5102,2003,122
5102,2002,67
5102,2001,67
5102,2000,67
5102,1999,67
5102,1998,67
5102,1997,1000
5102,1967,1300
5102,2006,158
5101,1995,3485
5102,2004,166
5101,1993,107
5103,1970,4600
5103,1971,3300
5103,1972,2600
5103,1973,2600
5103,1974,9200
5103,1975,4000
5103,1976,100
5103,1977,50
5103,1978,50
5103,1981,200
5103,1982,600
5103,1983,600
5103,1987,0
5103,1992,4905
5103,1993,1877
5103,1994,3300
5103,1995,4300
5103,1998,2900
5103,1996,4300
5101,1994,109
5103,1997,4800
5103,1969,2400
5103,1968,1600
5103,1984,600
5101,1986,3800
5101,1988,4200
5101,1987,11700
5102,2016,130
5101,1985,9400
5101,1990,4200
5101,1984,9400
5101,1983,4100
5101,1989,4200
5101,1991,4200
5102,2017,132
5101,1982,1900
5103,1961,15200
5103,1962,14400
5103,1963,14200
5103,1964,10700
5103,1965,3800
5103,1966,3800
5103,1967,1200
5101,1992,8502
5102,2018,132
116,2008,253
216,2004,38800
216,2005,24287
216,2006,35673
216,2007,42000
216,2008,48310
211,1980,5600
217,2006,1
217,2007,15
217,2008,1044
217,2009,2
51,1977,6900
51,1976,4500
219,2006,1
51,1975,4900
216,2009,34992
250,2007,8
212,2006,300
54,1966,8000
60,1982,3000
211,1966,4000
211,1981,5700
51,1974,1900
211,1982,6700
59,2009,2130
59,2007,4300
250,2008,8
56,2006,1100
55,2006,21
60,1981,2000
212,2007,276
212,2008,1264
212,2009,412
54,1979,39200
54,1978,30000
55,2008,50
220,1981,500
41,2004,58900
98,2011,145
223,2007,2242
96,2008,3278
96,2007,6773
96,2006,13101
223,2018,7198
96,2005,16240
96,2004,23777
41,1989,131900
96,2002,29031
96,2000,364491
96,1999,328722
60,2006,1083
226,2006,5
226,2007,48
226,2008,49
226,2009,43
96,2001,307655
41,1999,139000
41,2009,40471
223,1987,41800
107,2009,335
107,2008,14
220,2009,334
48,2009,3471
48,2008,1273
222,2008,4011
222,2009,907
44,2006,11893
214,2006,14597
214,2005,7294
214,2004,6282
214,2003,67023
214,2002,80781
214,2001,51236
214,2000,57209
214,1999,61837
223,1986,41000
98,2012,175
60,2007,1546
74,2012,9
210,2018,2357
137,2008,42
173,1995,7980
134,2003,0
133,2008,3
174,1996,70000
133,2007,2
179,2006,294
179,2007,15
179,2008,859
131,2008,90713
131,2006,49314
131,2005,53129
131,1982,2700
131,1981,3500
137,2009,193
131,1969,1800
130,2006,4
117,2005,100182
129,2008,21
123,2009,1
122,2013,110
120,2009,12
120,2008,15
118,2009,322
118,2008,950
244,2009,1
114,2008,505
114,2007,306
114,2006,289
195,2008,150
130,2009,22
138,2005,22000
138,2006,28105
273,2006,0
162,1979,88000
162,1978,82000
162,1977,80000
162,1976,60000
159,2009,1
159,2008,248
158,2009,16
157,2008,29
157,2007,6
157,2006,2
153,2009,9
153,2008,7
153,2007,18
153,2006,2
151,2009,5
151,2008,1
151,2007,3
143,2006,4061
143,2007,401
144,2007,23
144,2008,3
144,2009,449
169,2009,76
112,2009,529
169,2008,90
149,2007,18
149,2008,58
149,2009,15
150,2015,18309
150,2018,7685
151,2006,16
149,2006,11
60,2008,1399
112,2008,206
110,2005,101665
203,1979,76200
203,1980,55000
203,1985,42000
203,1986,55400
203,1989,150600
203,1991,169300
79,2016,323000
79,1991,104000
73,2014,12
75,2007,6
74,2013,4
38,2006,25
38,2007,54
38,2008,106
203,1978,47000
38,2009,45
206,2009,1
68,1991,167200
68,1977,163900
66,2009,37
66,2008,13
66,2007,85
66,2006,119
209,2013,7
209,2012,1
209,2011,405
209,2010,6
209,2009,1
178,2009,2
210,2017,2617
206,2008,23
203,1966,3000
84,2010,1690
202,2006,3800
106,1982,6400
105,1999,2485
105,1990,4000
104,2016,2767
197,2007,144
102,2005,129
101,2006,31600
101,1997,57000
101,1995,25900
101,1989,20000
100,2009,28004
100,2008,22584
100,2007,16800
100,2006,15600
100,1966,300
99,2005,0
97,1979,6700
202,2003,12976
202,1976,9000
202,1975,5800
202,1974,3800
89,2005,6046
89,2006,5121
110,2006,121000
89,2007,7985
89,2008,5107
89,2009,3836
90,2008,6
91,2005,2
95,2006,133
97,1978,2900
201,2008,13
105,1989,6000
116,2009,265
96,2003,26567
13,2007,10
228,1978,347700
4,2009,363
228,1977,348100
228,1976,340900
11,1984,38600
19,2009,54
29,2007,64
29,2008,95
29,2009,128
13,2006,221
11,2003,530
248,1979,8000
53,2006,10
234,2005,1169
248,1978,6800
53,2007,8
215,2008,46
215,2007,54
215,2006,91
14,2008,33
14,2007,2
9,2004,5734
251,2009,3
251,2008,1
27,2004,530
26,2007,3
21,2004,7886
21,2003,5790
7,2009,14
7,2008,203
21,1991,44000
23,2009,373
228,1981,388400
228,1982,325200
23,2008,1058
23,2007,16
80,2013,282
80,2011,11
52,2017,0
80,2008,18
23,2006,42
52,2018,0
12,2006,20
12,2007,22
12,2008,13
11,1995,38500
14,2009,146
155,2007,203
10,2005,18000
115,2007,26
21,2005,10100
115,2009,252
236,2005,1000
2,2007,11
236,2006,2344
237,2006,6930
181,2008,3465
236,2008,118
16,1991,15500
16,2006,41
16,2007,6
16,2008,3
16,2009,6
229,1978,236900
229,1979,251500
115,2008,37
11,1981,44700
236,2009,8
11,1980,37800
237,2007,4600
2,2006,2
181,2009,214
229,1970,0
10,2007,54200
40,2006,1920
225,2004,1654
11,1966,22000
40,2005,1913
32,2008,4
32,2009,3
11,1978,34000
37,2006,20
40,2004,3394
11,1979,38300
13,2009,5
225,2009,2270
2,2008,5
40,1985,18000
40,1986,4000
124,2017,484
124,2015,484
118,2007,10000
118,2006,10000
124,2016,484
184,2016,49
244,2007,2
244,2006,2
249,2006,7
184,2017,49
124,2018,484
129,2006,9
184,2018,49
244,2008,2
118,2013,49
120,2016,8
249,2008,7
123,2013,1
123,2014,1
123,2012,1
123,2015,1
123,2016,1
123,2017,1
123,2011,1
123,2018,1
249,2016,1
122,2018,110
122,2017,110
122,2016,110
122,2015,110
122,2014,110
121,2009,3526
121,2008,3526
121,2007,3526
121,2006,3526
120,2018,8
124,2011,484
124,2012,484
124,2013,484
120,2017,8
124,2014,484
120,2015,8
120,2014,8
120,2013,8
120,2012,8
120,2010,12
249,2007,7
123,2010,1
195,2017,64
244,2011,1
103,2007,4
197,2018,1
197,2017,1
103,2008,4
197,2015,1
103,2009,4
103,2010,4
197,2012,2
197,2011,2
103,2011,4
197,2009,144
197,2008,144
13,2008,10
197,2006,9
103,2012,4
103,2006,4
103,2013,4
102,2012,3
102,2008,129
91,2012,14
91,2013,14
91,2015,44
91,2017,6
91,2018,6
93,2017,0
93,2018,0
95,2007,133
16,2013,34
16,2012,34
236,2017,57
237,2008,4600
13,2018,1
102,2006,129
102,2007,129
102,2009,129
103,2014,4
103,2015,4
103,2016,4
112,2006,995
112,2007,995
12,2009,13
112,2012,367
193,2018,2
193,2017,2
193,2016,2
193,2015,2
244,2018,62
244,2017,62
114,2009,505
244,2015,1
244,2014,1
244,2013,1
244,2012,1
249,2017,1
195,2018,64
12,2010,13
12,2011,13
103,2017,4
103,2018,4
196,2018,1
196,2017,1
196,2016,1
196,2015,1
196,2014,1
244,2010,1
196,2013,1
12,2018,252
12,2017,252
12,2016,252
109,2015,13
109,2016,13
109,2017,13
109,2018,13
196,2012,1
129,2013,28
131,2007,49314
129,2014,28
168,2018,20
168,2017,20
251,2015,1
168,2015,4
168,2014,4
168,2013,4
166,2013,0
251,2014,1
166,2012,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
251,2016,1
251,2017,1
166,2011,0
251,2013,1
251,2012,1
4,2012,6
251,2006,1
251,2007,1
144,2010,449
144,2012,13
144,2013,13
28,2006,3
28,2007,3
28,2008,3
28,2009,3
28,2012,21
28,2013,21
28,2014,21
28,2015,21
147,2017,0
147,2018,0
169,2007,50
169,2006,50
4,2008,18
4,2013,6
4,2007,18
4,2006,18
221,2009,59
221,2008,59
221,2007,59
221,2006,59
158,2006,12
158,2007,12
158,2008,12
157,2018,91
181,2006,1059
158,2012,8
158,2013,8
158,2016,4
158,2017,4
158,2018,4
181,2007,1059
181,2015,96
158,2011,8
157,2017,91
157,2016,91
157,2014,3
2,2018,11
2,2016,1
2,2014,2
153,2013,1
153,2016,1
153,2017,1
153,2018,1
2,2013,2
165,2009,2000
165,2006,0
156,2006,0
156,2007,0
2,2012,2
2,2011,2
157,2009,29
157,2011,3
157,2012,3
151,2010,5
144,2006,2
170,2006,400
170,2007,400
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2006,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
133,2006,4
7,2017,10
7,2015,155
7,2013,15
132,2015,0
7,2018,10
179,2009,859
179,2010,859
129,2015,28
129,2017,41
129,2018,41
130,2007,4
130,2008,4
130,2011,9
130,2012,9
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,9
130,2018,9
179,2018,1
179,2014,65
179,2013,65
91,2011,14
133,2009,3
133,2011,11
133,2012,11
133,2015,10
7,2006,67
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2017,3
141,2018,3
4,2017,22
4,2016,22
4,2014,6
143,2013,6
7,2007,67
249,2018,1
137,2007,112
7,2011,15
133,2016,10
7,2012,15
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
136,2017,4
136,2018,4
137,2006,112
91,2010,14
40,2007,1920
91,2008,14
26,2008,3
219,2013,1
219,2012,1
219,2011,1
219,2010,1
219,2009,1
219,2008,1
219,2015,8
219,2007,1
217,2013,47
217,2011,3
20,2018,13
20,2017,13
19,2018,54
19,2017,54
19,2016,54
26,2006,1
219,2016,8
219,2017,8
26,2009,3
107,2017,9
26,2013,1
26,2012,1
98,2018,232
26,2010,3
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,43
49,2016,43
49,2017,43
49,2018,43
19,2015,54
116,2017,127
250,2006,30
19,2014,54
212,2015,129
18,2018,235
18,2017,235
18,2016,235
18,2015,235
55,2007,21
18,2014,235
55,2009,50
55,2011,1
55,2012,1
55,2013,1
55,2015,26
55,2016,26
55,2017,26
55,2018,26
18,2013,235
56,2007,1100
212,2016,129
107,2013,42
212,2017,129
72,2016,4
19,2013,54
250,2009,8
250,2011,120
250,2012,120
250,2015,6
250,2017,8
250,2018,8
19,2012,54
19,2011,54
19,2010,54
72,2015,4
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
72,2017,4
58,2006,63
26,2015,12
107,2007,67
37,2011,20
37,2010,20
37,2009,20
37,2008,20
37,2007,20
32,2018,25
32,2017,25
37,2012,20
32,2016,25
32,2014,25
32,2013,25
32,2012,25
32,2011,25
115,2013,48
115,2012,48
115,2011,48
32,2015,25
37,2013,20
37,2014,20
37,2015,20
225,2006,1654
39,2018,25
39,2017,25
39,2015,22
39,2014,22
39,2013,22
39,2012,22
39,2011,22
39,2010,22
39,2009,22
39,2008,22
39,2007,22
39,2006,22
226,2013,95
37,2018,20
37,2017,20
37,2016,20
115,2006,5
29,2017,5
29,2015,62
29,2013,194
233,2009,40
233,2008,40
44,2007,11893
46,2018,2
233,2007,40
233,2006,40
222,2007,32555
222,2006,32555
220,2018,6
48,2006,1889
48,2007,1889
26,2018,12
26,2017,12
220,2008,170
220,2007,170
220,2006,170
107,2006,67
233,2010,40
26,2016,12
233,2012,2
233,2014,2
29,2012,194
215,2009,46
29,2011,194
128,2011,46
128,2012,46
128,2013,46
128,2014,46
128,2015,46
128,2016,46
128,2017,46
128,2018,46
215,2012,235
29,2006,10
233,2018,2
233,2017,2
233,2016,2
233,2015,2
233,2013,2
91,2009,14
59,2006,9200
59,2008,4300
155,2012,203
85,2014,18
85,2015,18
85,2016,18
85,2017,18
85,2018,18
202,2007,3800
155,2011,203
155,2013,203
87,2006,14
87,2007,14
87,2008,14
87,2009,14
87,2010,14
87,2011,14
87,2012,14
155,2014,203
155,2010,203
155,2009,203
155,2008,203
75,2010,6
75,2011,6
75,2012,6
75,2013,6
75,2015,28
75,2016,28
75,2017,28
75,2018,28
14,2018,2
14,2017,2
14,2013,47
81,2006,1
14,2012,47
81,2007,1
14,2011,47
81,2008,1
81,2013,32
87,2013,14
87,2014,14
87,2015,14
87,2016,14
90,2010,6
90,2012,218
90,2013,218
90,2014,218
90,2015,218
90,2016,218
90,2017,218
90,2018,218
175,2012,51
175,2013,51
175,2014,51
175,2015,51
175,2016,51
175,2017,51
175,2018,51
91,2006,14
91,2007,14
90,2009,6
75,2009,6
236,2007,2344
40,2008,1920
87,2017,14
87,2018,14
155,2015,203
155,2016,203
155,2017,203
155,2018,203
201,2018,13
201,2017,13
201,2016,13
201,2015,13
201,2014,13
201,2013,13
201,2012,13
201,2011,13
201,2010,13
201,2009,13
14,2006,17
201,2006,7
18,2012,235
75,2008,6
74,2018,22
178,2006,13
178,2007,13
178,2008,13
53,2009,8
178,2010,2
178,2011,2
178,2012,2
61,2018,18
178,2013,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
53,2008,8
234,2007,0
209,2014,7
178,2014,2
61,2017,18
61,2016,18
61,2015,18
18,2011,235
18,2010,235
18,2009,235
18,2008,235
18,2007,235
18,2006,235
53,2018,4
53,2017,4
53,2016,4
53,2014,1
53,2013,1
53,2012,1
60,2011,1222
61,2011,18
61,2012,18
61,2013,18
61,2014,18
209,2015,7
209,2016,7
209,2017,7
209,2018,7
70,2017,1
276,2018,3
276,2017,3
276,2016,3
276,2015,3
276,2014,3
276,2013,3
70,2018,1
74,2006,19
74,2007,19
74,2008,19
74,2009,19
74,2010,19
23,2013,18
74,2015,22
74,2016,22
74,2017,22
70,2016,1
75,2006,111
70,2015,1
70,2013,1
238,2017,5
238,2018,5
234,2008,0
234,2009,0
234,2010,0
234,2011,0
66,2017,3
23,2015,61
206,2007,27
206,2006,27
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2014,1
201,2007,7
