geo,year,cereals_breakfast_export_value_tcl
196,2008,9
196,2002,0
196,2013,9
196,2001,0
194,2009,2589
194,1999,730
244,2013,0
189,2013,0
189,2012,0
189,2011,0
196,1999,0
200,1961,100
198,1999,287
207,2012,1
212,2012,738
188,2007,0
188,2008,0
188,2009,0
212,2000,5
188,2010,0
188,2011,0
188,2012,0
188,2013,0
212,1999,5
212,1997,4
189,2009,0
212,1996,4
212,1995,4
212,1961,83
153,2008,2
153,2005,0
189,2010,0
153,1999,1
151,2000,0
151,2012,13
153,1996,0
153,1994,0
153,1995,0
151,2011,13
151,2001,0
151,2013,13
5401,2012,317031
5401,2011,336827
5401,2013,371688
5401,2010,285376
5404,1997,393326
5404,1998,407841
5401,2009,238486
5401,2008,255231
5401,2014,395153
5401,2007,178540
5404,1963,521
5301,2000,4
5301,1999,4
5404,1999,461873
5401,2005,108088
5301,2001,9
5301,2002,2
5401,2004,97808
5401,2003,57053
5301,2003,15
5404,2000,441021
5404,2001,441211
5404,2002,595470
5404,2003,733888
5404,2004,913502
5401,2006,125225
5401,2015,364986
5301,1997,66
5301,1998,43
5402,1973,16724
5404,1990,231233
5404,1991,264938
5402,1972,13457
5404,1992,323159
5404,1993,288619
5402,1971,12711
5402,1970,10006
5402,1969,9990
5402,1968,8082
5300,2009,532531
5300,2010,765205
5300,2011,818595
5402,1967,7662
5401,2016,420619
5404,1994,313114
5300,2013,746097
5402,1966,7312
5402,1965,6064
5402,1964,6111
5404,1995,305476
5402,1963,5728
5404,1996,363455
5402,1962,4443
5300,2014,853042
5402,1961,4098
5300,2015,832099
5300,2016,878447
5301,1995,55
5301,1996,65
5300,2012,755310
5404,2005,996867
5404,2007,1406434
5404,1989,179968
5302,1962,4
5302,1963,26
5302,1964,4
5302,1965,7
5302,1966,13
5302,1967,22
5401,1995,8125
5401,1994,6755
5302,1968,24
5401,1993,3542
5302,1969,41
5500,1965,1574
5302,1970,36
5500,1966,1429
5500,1967,74
5401,1992,658
5401,1991,216
5401,1990,4857
5302,1971,40
5302,1972,981
5401,1989,4806
5401,1988,8226
5401,1987,4989
5401,1986,3352
5302,1973,660
5500,1968,76
5500,1969,112
5401,1985,2166
5500,1970,298
5302,1961,3
5301,2016,1107
5301,2015,1167
5301,2014,1165
5404,2008,1596416
5301,2004,16
5301,2005,61
5301,2006,28
5301,2007,30
5404,2009,1453867
5301,2008,32
5301,2009,153
5401,2002,37553
5401,2001,35747
5301,2010,152
5401,2000,24563
5401,1999,22217
5401,1998,25249
5404,2006,1196970
5401,1997,16414
5401,1996,6729
5404,2011,1754180
5301,2011,327
5301,2012,724
5404,2012,1655148
5404,2013,1631113
5404,2014,1644270
5404,2015,1520827
5404,2016,1754080
5500,1961,500
5301,2013,641
5500,1962,537
5500,1963,484
5500,1964,753
5404,2010,1433735
5402,1974,20156
5404,1986,69267
5404,1987,90164
5403,1988,8820
5403,1987,4891
5403,1986,4183
5403,1985,3528
5403,1984,3817
5403,1983,3753
5403,1982,3537
5403,1981,2914
5403,1980,3367
5403,1979,2580
5403,1978,1091
5403,1977,1418
5404,1968,2356
5404,1969,2564
5403,1976,852
5404,1970,2534
5403,1975,493
5403,1974,284
5403,1973,95
5403,1972,90
5404,1971,2175
5404,1972,3131
5403,1971,24
5403,1970,8
5403,1969,6
5404,1973,5669
5403,1968,7
5404,1974,7269
5404,1975,11557
5403,1989,9545
5404,1976,14052
5403,1990,12764
5403,1991,13308
5404,1962,487
5404,1961,369
5403,2016,588170
5403,2015,470768
5403,2014,493472
5403,2013,478902
5403,2012,468271
5403,2011,469381
5403,2010,390522
5403,2009,361937
5404,1965,1021
5404,1966,1214
5403,2008,318915
5403,2007,250770
5403,2006,191094
5403,2005,118476
5403,2004,143043
5403,2003,116969
5403,2002,87522
5403,2001,84164
5403,2000,61860
5403,1999,58687
5403,1998,41872
5403,1997,34504
5403,1996,38737
5403,1995,23062
5403,1994,16581
5403,1993,11092
5403,1992,12969
5404,1967,1972
5404,1988,155331
5403,1967,25
5403,1966,5
5402,1990,219126
5402,1989,166420
5402,1988,144924
5402,1987,105775
5402,1986,86937
5402,1985,70070
5402,1984,65635
5402,1983,65549
5402,1982,60279
5402,1981,61357
5402,1980,61273
5402,1979,40344
5300,2004,233670
5300,2005,292994
5404,1979,31397
5402,1978,32564
5404,1980,36397
5402,1977,25966
5402,1976,22087
5300,2006,320597
5300,2007,386398
5404,1981,35081
5404,1982,41585
5404,1983,38271
5404,1984,41225
5402,1975,22179
5404,1985,47566
5404,1964,738
5300,2008,490098
5402,1991,255148
5404,1977,18967
5402,1992,311006
5402,1994,333304
5403,1965,4
5403,1964,1
5403,1963,1
5403,1962,5
5403,1961,16
5402,2016,670723
5402,2015,705120
5402,2014,745054
5402,2013,739747
5402,2012,692766
5402,2011,740705
5402,2010,675364
5402,2009,766290
5402,2008,785482
5402,2007,738845
5402,2006,668048
5402,2005,635821
5402,2004,609360
5402,2003,539263
5402,2002,466583
5402,2001,431591
5402,2000,434645
5402,1999,521405
5402,1998,557419
5404,1978,21339
5401,1984,1593
5402,1997,505855
5402,1996,464025
5402,1995,386028
5402,1993,281843
5303,1973,1010
5400,2013,3221450
5401,1982,1757
5304,1989,13230
5304,1990,14349
5304,1991,17618
5304,1992,27701
5304,1993,34092
5304,1994,35054
5302,2008,211056
5304,1995,39917
5304,1997,47801
5304,1998,43533
5304,1999,59810
5304,2000,54925
5304,2001,51795
5304,2002,47609
5304,1996,50081
5302,2007,179797
5304,1988,13550
5302,2009,213815
5304,1973,283
5304,1974,313
5304,1975,267
5304,1976,428
5304,1977,663
5304,1978,1143
5304,1987,10870
5304,1979,1839
5304,1981,3054
5304,1982,6116
5304,1983,8224
5304,1984,7322
5304,1985,7241
5304,1986,8831
5304,1980,1933
5302,2010,281976
5304,2003,56529
5304,2005,72104
5305,1966,131
5305,1967,196
5302,2004,115332
5302,2003,98975
5302,2002,91483
5302,2001,86481
5305,1965,156
5302,2000,70583
5302,1998,50063
5302,1997,59257
5305,1968,230
5305,1969,62
5302,1996,61699
5302,1995,50391
5302,1999,56115
5304,2004,59492
5305,1964,131
5305,1962,99
5304,2006,70894
5304,2007,91848
5304,2008,118723
5304,2009,145064
5304,2010,194875
5304,2011,220164
5305,1963,112
5302,2006,150473
5304,2012,205373
5304,2013,206215
5304,2014,240953
5304,2015,220253
5304,2016,221691
5305,1961,85
5302,2005,126609
5304,1972,195
5304,1971,125
5304,1970,204
5303,1985,1243
5303,1986,697
5303,1987,1533
5303,1988,1309
5303,1964,0
5303,1989,1544
5303,1984,921
5303,1990,1364
5303,1962,0
5303,1991,1592
5303,1992,1278
5303,1961,0
5303,1993,1810
5303,1994,3109
5303,1963,0
5303,1995,1898
5303,1983,964
5303,1965,32
5303,1974,1641
5303,1975,2140
5303,1971,81
5303,1970,52
5303,1969,33
5303,1968,28
5303,1982,526
5303,1967,34
5303,1976,6747
5303,1977,8995
5303,1978,2208
5303,1979,3385
5303,1980,1815
5303,1981,1207
5303,1966,28
5303,1996,2050
5302,2016,398399
5303,1997,3388
5303,2013,55250
5303,2014,59280
5303,2015,64582
5303,2016,54403
5304,1961,111
5304,1962,247
5303,2012,55300
5302,2011,410042
5304,1964,354
5304,1965,271
5304,1966,225
5304,1967,343
5304,1968,245
5304,1969,354
5304,1963,277
5303,2011,51360
5303,2010,48218
5303,2009,30648
5302,2015,361842
5302,2014,330714
5303,1998,3972
5302,2013,306196
5303,1999,6686
5302,2012,343394
5303,2000,7827
5303,2001,10299
5303,2002,15447
5303,2003,21257
5303,2004,20821
5303,2005,36785
5303,2006,47508
5303,2007,46399
5303,2008,38537
5302,1994,42418
5302,1993,28475
5302,1992,24170
5302,1991,19844
5400,1987,205819
5400,1988,317301
5400,1989,360739
5400,1990,467980
5400,1991,533610
5400,1992,647792
5400,1986,163739
5400,1993,585096
5400,1995,722691
5400,1996,872946
5400,1997,950099
5400,1998,1032381
5400,1999,1064182
5400,2000,962089
5400,1994,669754
5400,2001,992713
5400,1985,123330
5400,1983,109280
5400,1969,12560
5400,1970,12548
5400,1971,14910
5400,1972,16678
5400,1973,22488
5400,1974,27709
5400,1984,112270
5400,1975,34229
5400,1977,47444
5400,1978,57946
5400,1979,76094
5400,1980,102511
5400,1981,101468
5400,1982,107157
5400,1976,36991
5400,2002,1187128
5400,2003,1447173
5400,2004,1763713
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1967,0
5401,1974,0
5401,1976,0
5401,1977,1093
5401,1978,2952
5401,1979,1773
5401,1980,1474
5401,1981,2116
5401,1975,0
5401,1966,0
5401,1965,0
5401,1964,37
5400,2005,1859252
5400,2006,2181337
5400,2007,2574589
5400,2008,2956044
5400,2009,2820580
5400,2010,2784997
5400,2011,3301093
5400,2012,3133216
5303,1972,96
5400,2014,3277949
5400,2015,3061702
5400,2016,3433593
5401,1961,0
5401,1962,0
5401,1963,29
5400,1968,10445
5401,1983,1707
5400,1967,9659
5400,1965,7089
5305,1983,305
5305,1984,412
5302,1985,2737
5302,1984,3965
5302,1983,3101
5302,1982,2771
5305,1982,299
5305,1985,653
5305,1986,520
5305,1987,522
5302,1980,2065
5305,1988,881
5305,1989,1317
5305,1990,1639
5302,1981,2230
5305,1991,3509
5302,1986,3706
5302,1988,12730
5302,1990,16970
5305,1970,29
5305,1971,15
5305,1972,65
5305,1973,21
5305,1974,24
5302,1987,6365
5305,1975,33
5305,1977,66
5305,1978,119
5302,1989,19353
5305,1979,228
5305,1980,181
5305,1981,81
5305,1976,39
5500,1971,365
5305,1992,3816
5305,1993,3571
5305,2010,239984
5305,2011,136702
5305,2012,150519
5302,1976,162
5302,1975,285
5302,1974,238
5302,1977,73
5305,2013,177795
5305,2015,184255
5305,2016,202847
5400,1961,4483
5400,1962,4935
5400,1963,6279
5400,1964,6887
5305,2014,220930
5305,2009,142851
5305,2008,121750
5305,2007,68324
5302,1979,2935
5305,1994,4723
5305,1995,6020
5305,1996,4405
5305,1997,5018
5305,1998,4841
5305,1999,6824
5305,2000,17012
5305,2001,24578
5305,2002,22258
5305,2003,31456
5305,2004,38009
5305,2005,57435
5305,2006,51694
5302,1978,3648
5400,1966,8531
5500,1972,631
5502,1994,2521
5500,1974,1133
5802,1990,118
5802,1991,150
5802,1992,65
5802,1993,57
5802,1994,219
5802,1995,353
5802,1996,768
5802,1997,961
5802,1998,436
5802,1999,1185
5802,2000,808
5802,2001,2038
5802,2002,1121
5802,2003,1728
5802,1989,54
5802,2004,819
5802,2006,1394
5802,2007,1985
5802,2008,2905
5802,2009,4322
5802,2010,6981
5802,2011,10580
5802,2012,12618
5802,2013,19093
5802,2014,17640
5802,2015,15098
5802,2016,12651
5803,1961,100
5803,1962,238
5803,1963,270
5802,2005,1596
5802,1988,5
5802,1987,15
5802,1986,56
5801,2012,10353
5801,2013,14362
5801,2014,13887
5801,2015,20851
5801,2016,7286
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,30
5802,1967,32
5300,2003,208232
5802,1968,23
5802,1969,15
5802,1970,15
5802,1971,9
5802,1985,64
5802,1984,56
5802,1983,0
5802,1982,4
5802,1981,7
5802,1980,2
5803,1964,340
5802,1979,4
5802,1977,2
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,3
5802,1978,6
5801,2011,8728
5803,1965,264
5803,1967,327
5803,2003,19736
5803,2004,23027
5803,2005,27025
5803,2006,28505
5803,2007,25662
5803,2008,31381
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5803,2009,21875
5503,1983,11
5803,2002,22617
5503,1982,0
5503,1980,3
5803,2010,26186
5803,2011,20756
5803,2012,34746
5803,2013,40613
5803,2014,50683
5803,2015,65404
5803,2016,47281
5815,1961,100
5815,1962,114
5815,1963,127
5815,1964,147
5815,1965,205
5815,1966,199
5503,1981,0
5803,2001,23377
5803,2000,21443
5803,1999,21423
5803,1968,239
5803,1969,356
5803,1970,200
5803,1971,121
5803,1972,157
5803,1973,226
5803,1974,289
5803,1975,303
5803,1976,378
5803,1977,531
5803,1978,813
5803,1979,1732
5803,1980,1927
5803,1981,1941
5803,1982,3594
5803,1983,4940
5803,1984,4131
5803,1998,22099
5803,1997,20709
5803,1996,21338
5803,1995,20866
5803,1994,17766
5803,1993,14809
5803,1966,207
5803,1992,14140
5803,1990,9696
5803,1989,10602
5803,1988,9405
5803,1987,7783
5803,1986,5505
5803,1985,4322
5803,1991,11507
5801,2010,4934
5801,2009,3624
5801,2008,2865
5503,2006,0
5706,1981,101052
5706,1982,106900
5706,1983,109010
5706,1984,111620
5706,1985,121750
5706,1986,160563
5706,1987,202956
5706,1988,315246
5706,1989,358256
5503,2005,0
5706,1990,463954
5706,1991,531106
5706,1992,643086
5706,1980,102129
5706,1993,579734
5706,1995,710396
5706,1996,848760
5706,1997,924466
5706,1998,1000939
5706,1999,1038122
5706,2000,935502
5706,2001,968132
5706,2002,1167428
5706,2003,1420041
5706,2004,1728476
5706,2005,1823098
5706,2006,2134626
5706,2007,2512480
5706,2008,2874992
5706,1994,661687
5706,1979,75498
5706,1978,57703
5706,1977,47032
5503,2015,0
5504,2002,8
5504,2010,5
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,13
5504,2016,2
5706,1961,4420
5706,1962,4906
5706,1963,6242
5503,2012,0
5706,1964,6843
5706,1965,7042
5503,2011,0
5503,2010,0
5706,1976,36766
5706,1975,34005
5706,1974,27351
5706,1973,22188
5706,1972,16482
5706,1971,14818
5706,2009,2746137
5706,1970,12469
5706,1968,10376
5706,1967,9616
5503,2007,0
5706,1966,8494
5503,2008,0
5503,2009,0
5706,1969,12491
5706,2010,2711811
5706,2011,3214902
5706,2012,3035981
5801,1990,2
5801,1991,1
5801,1992,5
5801,1993,11
5801,1994,189
5801,1995,151
5801,1996,112
5801,1997,158
5801,1998,170
5801,1999,336
5801,2000,267
5801,2001,1822
5801,2002,341
5801,2003,1488
5801,2004,390
5801,2005,1440
5801,2006,2140
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5801,1989,47
5503,1996,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5801,2007,2997
5503,1997,0
5815,1967,277
5801,1988,0
5801,1987,0
5706,2013,3099699
5706,2014,3164963
5706,2015,2959934
5706,2016,3326691
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,2
5801,1966,30
5801,1967,32
5503,2004,0
5801,1968,23
5801,1969,15
5801,1970,15
5801,1971,9
5801,1972,3
5801,1986,23
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,3
5801,1981,6
5503,2003,0
5801,1980,0
5801,1978,0
5801,1977,46
5801,1976,0
5801,1975,0
5801,1974,19
5801,1973,0
5801,1979,0
5500,1973,1195
5815,1968,273
5815,1970,91
5502,1961,0
5501,2016,95902
5501,2015,77150
5501,2014,79711
5501,2013,108784
5501,2012,89269
5501,2011,72380
5501,2010,70082
5501,2009,65523
5501,2008,56298
5501,2007,39735
5501,2006,29274
5501,2005,51177
5501,2004,49594
5502,1962,0
5501,2003,36802
5501,2001,26694
5501,2000,27710
5501,1999,30326
5501,1998,24897
5501,1997,30230
5501,1996,29721
5501,1995,26596
5501,1994,21317
5501,1993,15340
5501,1992,16820
5501,1991,9530
5501,1990,16079
5501,1989,11491
5501,1988,4975
5501,2002,25461
5502,1963,0
5502,1964,0
5502,1965,0
5502,1996,2500
5502,1995,2500
5503,2013,0
5502,1993,1650
5502,1992,2434
5502,1991,1971
5502,1990,1988
5502,1989,1633
5502,1988,1281
5502,1987,995
5502,1986,848
5502,1985,902
5502,1984,990
5502,1983,791
5502,1982,984
5502,1981,871
5502,1980,919
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,0
5502,1971,0
5501,1987,2568
5502,1972,0
5502,1974,0
5502,1975,1
5502,1976,4
5502,1977,140
5502,1978,273
5502,1979,667
5502,1973,0
5502,1997,2400
5501,1986,2988
5501,1984,2750
5500,2004,53851
5500,2003,38812
5500,2002,27347
5500,2001,28666
5500,2000,29534
5500,1999,32327
5500,1998,27198
5500,1997,32630
5500,1996,32221
5500,1995,29096
5500,1994,23838
5500,1993,16990
5500,1992,19254
5500,1991,11501
5500,2005,54387
5500,1990,18067
5500,1988,6256
5500,1987,3563
5500,1986,3836
5500,1985,3907
5500,1984,3740
5500,1983,2888
5500,1982,3231
5500,1981,3335
5500,1980,2519
5500,1979,2431
5500,1978,1945
5500,1977,1788
5500,1976,1612
5500,1975,1680
5500,1989,13124
5500,2006,32419
5500,2007,43967
5500,2008,60860
5501,1983,2086
5501,1982,2247
5501,1981,2464
5501,1980,1597
5501,1979,1763
5501,1978,1672
5501,1977,1648
5501,1976,1608
5501,1975,1679
5501,1974,1133
5501,1973,1195
5501,1972,631
5501,1971,365
5501,1970,298
5501,1969,109
5501,1968,76
5501,1967,74
5500,2009,69473
5500,2010,75521
5500,2011,78546
5500,2012,93111
5500,2013,116674
5500,2014,89491
5501,1985,3005
5500,2015,82495
5501,1961,500
5501,1962,537
5501,1963,484
5501,1964,753
5501,1965,1574
5501,1966,1429
5500,2016,101036
5502,1998,2301
5502,1999,2001
5502,2000,1824
5503,1974,0
5815,2001,9727
5503,1973,0
5815,2002,15057
5815,2003,13147
5815,2004,16950
5815,2005,28541
5815,2006,27431
5815,2007,33193
5503,1972,0
5815,2008,42041
5815,2009,56967
5815,2010,134535
5503,1971,0
5503,1975,0
5503,1970,0
5815,2012,40569
5815,2013,50808
5815,2014,64328
5815,2015,70663
5815,2016,58329
5817,1961,19
5817,1962,19
5817,1963,18
5817,1964,20
5817,1965,25
5817,1966,55
5817,1967,53
5817,1968,69
5817,1969,134
5815,2011,42266
5503,1976,0
5503,1977,0
5503,1978,0
5815,1971,98
5815,1972,154
5815,1973,147
5815,1974,269
5815,1975,363
5815,1976,1912
5815,1977,471
5815,1978,641
5815,1979,636
5815,1980,552
5815,1981,633
5815,1982,585
5815,1983,698
5815,1984,745
5815,1985,1072
5815,1986,682
5815,1987,1375
5503,1979,1
5815,2000,7070
5815,1999,4650
5815,1998,3066
5815,1997,3032
5815,1996,2247
5817,1970,78
5815,1995,2138
5815,1993,2476
5815,1992,1389
5815,1991,1553
5815,1990,1330
5815,1989,1544
5815,1988,1306
5815,1994,3500
5817,1971,15
5817,1972,19
5817,1973,85
5817,2007,87578
5817,2008,94153
5817,2009,95795
5817,2010,101731
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5817,2011,98452
5817,2012,111822
5817,2013,121601
5817,2014,133102
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,5132
5502,2015,5331
5502,2001,1972
5502,2002,1878
5502,2003,2010
5502,2004,4257
5502,2005,3210
5502,2006,3145
5817,2006,89236
5502,2007,4232
5502,2009,3950
5502,2010,5434
5502,2011,6166
5502,2012,3842
5502,2013,7890
5502,2014,9779
5502,2008,4562
5815,1969,90
5817,2005,79859
5817,2003,66081
5817,1974,242
5817,1975,357
5817,1976,1995
5817,1977,559
5817,1978,551
5503,1969,0
5817,1979,570
5817,1980,1087
5817,1981,1186
5817,1982,1254
5817,1983,1375
5817,1984,548
5817,1985,2704
5503,1968,0
5817,1986,1010
5817,1987,2432
5817,1988,2805
5817,2002,56148
5817,2001,37886
5817,2000,34350
5817,1999,41828
5817,1998,41069
5817,1997,34681
5817,2004,67622
5817,1996,26812
5817,1994,18386
5817,1993,14692
5817,1992,6832
5817,1991,5959
5817,1990,4860
5817,1989,3938
5817,1995,37571
5300,2002,176799
5817,2016,126643
5300,2000,150351
5102,1996,0
5102,1995,5
5102,1994,0
5102,1993,0
5102,1992,17
5102,1991,17
5102,1990,0
5102,1989,19
5102,1988,0
5102,1997,12
5102,1987,2
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1986,0
5102,1976,0
5102,1998,0
5102,2000,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2015,0
5102,2014,6
5102,2013,0
5102,2012,0
5102,1999,0
5102,2011,0
5102,2009,3
5102,2008,0
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,4
5102,2002,0
5102,2001,0
5102,2010,2
5103,1965,0
5102,1975,0
5102,1973,0
5101,2004,746
5101,2003,559
5101,2002,1296
5101,2001,1242
5101,2000,397
5101,1999,323
5101,1998,328
5101,1997,325
5101,1996,272
5101,2005,1219
5101,1995,317
5101,1993,743
5101,1992,175
5101,1991,136
5101,1990,37
5101,1989,56
5101,1988,84
5101,1987,80
5101,1986,82
5101,1985,133
5101,1994,638
5102,1974,0
5101,2006,2175
5101,2008,2939
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5300,2001,173162
5102,1963,0
5102,1961,0
5101,2016,2666
5101,2015,6067
5101,2014,7001
5101,2013,11362
5101,2012,6763
5101,2011,5651
5101,2010,4110
5101,2009,3318
5102,1962,0
5103,1966,0
5103,1967,0
5103,1968,0
5104,1981,276
5104,1980,205
5104,1979,256
5104,1978,14
5104,1977,136
5104,1976,115
5104,1975,140
5104,1974,140
5104,1973,224
5104,1982,158
5104,1972,154
5104,1970,159
5104,1969,186
5104,1968,199
5104,1967,334
5104,1966,354
5104,1965,418
5104,1964,439
5104,1963,0
5104,1962,0
5104,1971,124
5104,1961,0
5104,1983,303
5104,1985,105
5104,2005,6174
5104,2004,6318
5104,2003,6844
5104,2002,5571
5104,2001,3476
5104,2000,3275
5104,1999,2779
5104,1998,2507
5104,1997,3230
5104,1984,51
5104,1996,2570
5104,1994,2548
5104,1993,1246
5104,1992,672
5104,1991,539
5104,1990,494
5104,1989,381
5104,1988,225
5104,1987,104
5104,1986,232
5104,1995,2614
5103,2016,3136
5103,2015,3897
5103,2014,5484
5103,1988,6
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,9
5103,1981,0
5103,1980,0
5103,1989,30
5103,1979,0
5103,1977,0
5103,1976,4
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1978,0
5103,1990,109
5103,1991,29
5103,1992,136
5103,2013,13984
5103,2012,12441
5103,2011,12156
5103,2010,5572
5103,2009,10944
5103,2008,3200
5103,2007,785
5103,2006,278
5103,2005,908
5103,2004,254
5103,2003,168
5103,2002,198
5103,2001,74
5103,2000,42
5103,1999,24
5103,1998,79
5103,1997,68
5103,1996,39
5103,1995,126
5103,1994,142
5103,1993,170
5101,1984,160
5104,2006,7652
5101,1983,93
5101,1981,33
5000,1971,20049
5000,1970,17904
5000,1969,16576
5000,1968,14504
5000,1967,14023
5000,1966,13339
5000,1965,11987
5000,1964,11617
5000,1963,10276
5000,1972,24437
5000,1962,8502
5817,2015,157842
351,2016,276900
351,2015,260541
351,2014,268222
351,2013,257888
351,2012,288889
351,2011,346985
351,2010,226206
351,2009,171559
5000,1961,6153
351,2008,168789
5000,1973,32800
5000,1975,50470
5000,1995,1171885
5000,1994,1063092
5000,1993,919669
5000,1992,963039
5000,1991,818246
5000,1990,678359
5000,1989,491109
5000,1988,405166
5000,1987,277089
5000,1974,42051
5000,1986,218133
5000,1984,164412
5000,1983,159848
5000,1982,157333
5000,1981,141770
5000,1980,135205
5000,1979,107720
5000,1978,83788
5000,1977,71702
5000,1976,59890
5000,1985,169756
5000,1996,1384158
351,2007,131090
351,2005,85280
351,1980,1825
351,1979,2854
351,1978,3525
351,1977,8
351,1976,65
351,1975,177
351,1974,195
351,1973,632
351,1972,936
351,1981,2097
351,1971,2
351,1969,4
351,1968,9
351,1967,8
351,1966,8
351,1965,1
351,1964,2
351,1963,0
351,1962,0
351,1961,0
351,1970,3
351,2006,106299
351,1982,2445
351,1984,1841
351,2004,77455
351,2003,66924
351,2002,63205
351,2001,61217
351,2000,48870
351,1999,36485
351,1998,28104
351,1997,35705
351,1996,40803
351,1983,1904
351,1995,32658
351,1993,16191
351,1992,14971
351,1991,9778
351,1990,7541
351,1989,7865
351,1988,1412
351,1987,1310
351,1986,1668
351,1985,1585
351,1994,25680
5000,1997,1513157
5000,1998,1604091
5000,1999,1677376
5100,2012,52976
5100,2011,49099
5100,2010,37741
5100,2009,32774
5100,2008,20830
5100,2007,15683
5100,2006,10438
5100,2005,10182
5100,2004,7628
5100,2013,107242
5100,2003,7897
5100,2001,4887
5100,2000,3743
5100,1999,3187
5100,1998,2938
5100,1997,3655
5100,1996,2890
5100,1995,3063
5100,1994,3330
5100,1993,2161
5100,2002,7099
5100,1992,1000
5100,2014,105922
5100,2016,80663
5101,1980,59
5101,1979,91
5101,1978,170
5101,1977,206
5101,1976,14
5101,1975,143
5101,1974,101
5101,1973,41
5101,1972,9
5100,2015,78826
5101,1971,12
5101,1969,25
5101,1968,27
5101,1967,53
5101,1966,49
5101,1965,21
5101,1964,18
5101,1963,17
5101,1962,17
5101,1961,17
5101,1970,27
5100,1991,721
5100,1990,640
5100,1989,490
5100,1963,17
5100,1962,17
5100,1961,17
5000,2016,5984079
5000,2015,5675442
5000,2014,5938176
5000,2013,5811270
5000,2012,5572174
5000,2011,5711781
5100,1964,457
5000,2010,5049443
5000,2008,4731837
5000,2007,4117562
5000,2006,3526008
5000,2005,3063606
5000,2004,2790300
5000,2003,2371668
5000,2002,1989946
5000,2001,1746782
5000,2000,1607129
5000,2009,4734696
5100,1965,439
5100,1966,403
5100,1967,387
5100,1988,315
5100,1987,186
5100,1986,314
5100,1985,238
5100,1984,215
5100,1983,396
5100,1982,271
5100,1981,309
5100,1980,264
5100,1979,347
5100,1978,184
5100,1977,342
5100,1976,133
5100,1975,283
5100,1974,241
5100,1973,265
5100,1972,163
5100,1971,136
5100,1970,186
5100,1969,211
5100,1968,226
5101,1982,104
5104,2007,10792
5101,2007,2314
5104,2009,18136
5206,1991,4524
5206,1990,3700
5206,1989,3172
5206,1988,2463
5206,1987,2172
5206,1986,1034
5206,1985,331
5206,1984,25
5206,1983,51
5206,1992,5122
5206,1982,77
5206,1980,1
5206,1979,224
5206,1978,224
5206,1977,204
5206,1976,182
5206,1975,120
5206,1974,89
5206,1973,48
5206,1972,8
5206,1981,67
5206,1971,5
5206,1993,5410
5206,1995,8276
5206,2015,52623
5206,2014,33803
5206,2013,23925
5206,2012,22930
5206,2011,7531
5206,2010,13695
5206,2009,11052
5206,2008,21137
5206,2007,17124
5206,1994,6237
5206,2006,22067
5206,2004,15616
5206,2003,14532
5206,2002,16174
5206,2001,16899
5206,2000,13489
5206,1999,13362
5206,1998,14070
5206,1997,11663
5206,1996,9970
5206,2005,20109
5206,2016,36168
5206,1970,6
5206,1968,3
5204,1998,77751
5204,1997,77059
5204,1996,57317
5204,1995,62667
5204,1994,36476
5204,1993,29941
5204,1992,23213
5204,1991,18763
5204,1990,14130
5204,1999,79591
5204,1989,13595
5204,1987,9385
5204,1986,5746
5204,1985,7209
5204,1984,5013
5204,1983,6109
5204,1982,6456
5204,1981,5244
5204,1980,4492
5204,1979,4390
5204,1988,14760
5206,1969,5
5204,2000,83814
5204,2002,101857
5206,1967,3
5206,1966,2
5206,1965,1
5206,1964,1
5206,1963,1
5206,1962,1
5206,1961,1
5204,2016,313103
5204,2014,310835
5204,2001,95304
5204,2013,307943
5204,2011,351979
5204,2010,334723
5204,2009,298222
5204,2008,240849
5204,2007,236861
5204,2006,180649
5204,2005,134276
5204,2004,120775
5204,2003,120013
5204,2012,310225
5207,1961,0
5207,1962,0
5207,1963,0
5300,1967,595
5300,1968,527
