geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
114,1971,82.19
114,1972,82.98
114,1973,76.88
114,1974,72.18
114,1975,73.84
114,1976,69.85
114,1977,70.72
114,1978,70.25
114,1979,73.73
114,1980,64.06
114,1981,60.69
114,1982,69.02
114,1983,74.42
114,1984,75.57
114,1985,76.18
114,1986,88.55
114,1987,97.44
114,1988,103.18
114,1989,102.9
114,1990,100.95
114,1991,87.05
114,1992,81.49
114,1993,78.65
114,1994,76.75
114,1995,75.5
114,1996,70.74
114,1997,73.39
114,1998,70.46
114,1999,78.1
114,2000,75.61
114,2001,78.6
114,2002,85.65
114,2003,85.26
114,2004,98.13
114,2005,102.5
114,2006,99.37
114,2007,92.74
114,2008,96.37
114,2009,105.01
114,2010,104.2
114,2011,103.0
114,2012,101.29
114,2013,96.9
114,2014,95.54
118,1961,110.42
118,1962,98.5
118,1963,87.76
118,1964,79.87
118,1965,72.45
118,1966,67.34
118,1967,64.81
118,1968,62.22
118,1969,58.9
118,1970,57.33
118,1971,52.24
118,1972,64.59
118,1973,60.46
118,1974,67.53
118,1975,73.78
118,1976,73.91
118,1977,86.83
118,1978,131.47
118,1979,164.59
118,1980,178.74
118,1981,94.38
118,1982,89.45
118,1983,72.76
118,1984,105.32
118,1985,114.92
118,1986,141.02
118,1987,130.34
118,1988,97.19
118,1989,85.46
118,1990,61.19
118,1991,18.04
118,1992,24.73
118,1993,54.63
118,1994,85.48
118,1995,103.86
118,1996,124.49
118,1997,97.5
118,1998,96.0
118,1999,99.0
118,2000,89.19
118,2001,108.42
118,2002,87.11
118,2003,99.17
118,2004,105.01
118,2005,101.55
118,2006,93.44
118,2007,87.98
118,2008,86.18
118,2009,75.41
118,2010,94.71
118,2011,89.45
118,2012,92.52
118,2013,76.4
118,2014,80.94
113,1992,89.81
113,1993,83.86
113,1994,82.17
113,1995,78.91
113,1996,81.6
113,1997,82.25
113,1998,85.69
113,1999,90.35
113,2000,92.4
113,2001,94.9
113,2002,94.96
113,2003,94.26
113,2004,94.5
113,2005,99.96
113,2006,105.54
113,2007,106.64
113,2008,108.21
113,2009,106.86
113,2010,97.08
113,2011,95.88
113,2012,95.1
113,2013,94.38
113,2014,92.9
120,1961,78.65
120,1962,80.9
120,1963,79.04
120,1964,81.08
120,1965,78.51
120,1966,75.15
120,1967,80.76
120,1968,81.89
120,1969,81.52
120,1970,83.77
120,1971,84.27
120,1972,81.79
120,1973,81.44
120,1974,82.59
120,1975,73.65
120,1976,75.43
120,1977,77.42
120,1978,79.46
120,1979,82.72
120,1980,88.34
120,1981,89.32
120,1982,89.92
120,1983,92.8
120,1984,95.33
120,1985,97.6
120,1986,99.63
120,1987,99.13
120,1988,100.79
120,1989,100.09
120,1990,99.35
120,1991,98.59
120,1992,109.82
120,1993,108.8
120,1994,107.43
120,1995,100.87
120,1996,100.49
120,1997,98.66
120,1998,100.36
120,1999,105.06
120,2000,100.38
120,2001,100.94
120,2002,97.08
120,2003,98.69
120,2004,99.85
120,2005,99.19
120,2006,100.96
120,2007,102.01
120,2008,111.04
120,2009,103.86
120,2010,95.94
120,2011,106.36
120,2012,95.33
120,2013,94.79
120,2014,99.13
119,1992,158.08
119,1993,132.27
119,1994,109.35
119,1995,107.98
119,1996,108.6
119,1997,109.97
119,1998,102.43
119,1999,86.65
119,2000,90.13
119,2001,94.31
119,2002,90.46
119,2003,89.67
119,2004,94.96
119,2005,100.56
119,2006,104.48
119,2007,111.94
119,2008,112.08
119,2009,113.5
119,2010,114.64
119,2011,118.96
119,2012,126.41
119,2013,131.63
119,2014,141.32
121,1961,60.99
121,1962,68.38
121,1963,76.3
121,1964,89.16
121,1965,87.1
121,1966,82.09
121,1967,74.34
121,1968,71.82
121,1969,70.97
121,1970,72.53
121,1971,69.45
121,1972,68.37
121,1973,60.11
121,1974,63.43
121,1975,53.16
121,1976,43.68
121,1977,37.59
121,1978,54.1
121,1979,72.17
121,1980,93.8
121,1981,94.25
121,1982,91.22
121,1983,80.34
121,1984,73.82
121,1985,65.84
121,1986,61.5
121,1987,57.74
121,1988,58.26
121,1989,60.82
121,1990,81.14
121,1991,105.52
121,1992,108.88
121,1993,109.12
121,1994,112.99
121,1995,115.77
121,1996,123.86
121,1997,106.05
121,1998,104.99
121,1999,106.73
121,2000,108.36
121,2001,108.43
121,2002,116.54
121,2003,115.46
121,2004,105.99
121,2005,106.17
121,2006,87.84
121,2007,99.82
121,2008,120.55
121,2009,81.59
121,2010,88.9
121,2011,113.66
121,2012,105.95
121,2013,120.49
121,2014,114.47
122,1961,85.2
122,1962,85.82
122,1963,73.3
122,1964,65.91
122,1965,73.47
122,1966,74.1
122,1967,74.65
122,1968,77.11
122,1969,81.36
122,1970,85.4
122,1971,89.26
122,1972,91.09
122,1973,94.56
122,1974,95.99
122,1975,98.88
122,1976,99.78
122,1977,100.48
122,1978,101.02
122,1979,101.47
122,1980,101.89
122,1981,102.28
122,1982,102.65
122,1983,103.05
122,1984,103.52
122,1985,102.77
122,1986,102.2
122,1987,101.8
122,1988,101.47
122,1989,101.07
122,1990,100.56
122,1991,99.88
122,1992,106.19
122,1993,101.8
122,1994,104.47
122,1995,103.88
122,1996,94.69
122,1997,104.38
122,1998,96.79
122,1999,105.57
122,2000,113.73
122,2001,121.82
122,2002,107.48
122,2003,103.17
122,2004,101.57
122,2005,114.0
122,2006,84.43
122,2007,107.94
122,2008,111.32
122,2009,114.83
122,2010,113.23
122,2011,130.09
122,2012,129.03
122,2013,127.43
122,2014,119.53
123,1961,113.63
123,1962,117.02
123,1963,120.17
123,1964,123.06
123,1965,125.69
123,1966,128.05
123,1967,130.16
123,1968,132.02
123,1969,133.64
123,1970,135.04
123,1971,140.91
123,1972,141.76
123,1973,142.38
123,1974,142.78
123,1975,142.94
123,1976,144.35
123,1977,142.95
123,1978,144.0
123,1979,142.11
123,1980,141.1
123,1981,139.61
123,1982,134.5
123,1983,136.45
123,1984,132.9
123,1985,130.87
123,1986,130.31
123,1987,130.94
123,1988,132.5
123,1989,128.16
123,1990,123.73
123,1991,123.73
123,1992,123.76
123,1993,127.77
123,1994,120.25
123,1995,119.15
123,1996,113.96
123,1997,107.4
123,1998,100.32
123,1999,90.12
123,2000,103.73
123,2001,100.33
123,2002,90.13
123,2003,112.59
123,2004,109.8
123,2005,113.87
123,2006,76.33
123,2007,73.87
123,2008,72.09
123,2009,73.44
123,2010,72.66
123,2011,72.17
123,2012,70.81
123,2013,69.1
123,2014,68.81
124,1961,79.75
124,1962,78.91
124,1963,77.97
124,1964,77.02
124,1965,75.96
124,1966,73.74
124,1967,74.16
124,1968,71.37
124,1969,70.3
124,1970,71.22
124,1971,73.37
124,1972,83.23
124,1973,88.22
124,1974,90.0
124,1975,103.82
124,1976,103.46
124,1977,92.42
124,1978,91.5
124,1979,96.74
124,1980,97.8
124,1981,104.4
124,1982,94.38
124,1983,109.68
124,1984,105.98
124,1985,92.87
124,1986,88.17
124,1987,86.58
124,1988,89.38
124,1989,94.87
124,1990,94.89
124,1991,92.05
124,1992,87.57
124,1993,83.72
124,1994,86.56
124,1995,89.04
124,1996,92.58
124,1997,98.36
124,1998,96.11
124,1999,101.57
124,2000,100.4
124,2001,100.01
124,2002,100.11
124,2003,99.94
124,2004,100.16
124,2005,100.08
124,2006,99.76
124,2007,99.64
124,2008,99.01
124,2009,98.59
124,2010,97.36
124,2011,98.27
124,2012,100.9
124,2013,95.53
124,2014,95.76
125,1961,83.31
125,1962,87.05
125,1963,82.48
125,1964,76.58
125,1965,78.85
125,1966,77.77
125,1967,80.99
125,1968,78.93
125,1969,75.69
125,1970,74.53
125,1971,67.88
125,1972,66.93
125,1973,63.47
125,1974,65.72
125,1975,69.22
125,1976,72.17
125,1977,75.45
125,1978,76.89
125,1979,84.13
125,1980,90.29
125,1981,91.57
125,1982,96.03
125,1983,102.05
125,1984,114.14
125,1985,121.62
125,1986,125.39
125,1987,124.55
125,1988,119.44
125,1989,121.75
125,1990,118.43
125,1991,116.83
125,1992,112.87
125,1993,108.03
125,1994,107.43
125,1995,106.81
125,1996,107.25
125,1997,105.89
125,1998,106.28
125,1999,100.43
125,2000,100.81
125,2001,103.99
125,2002,100.96
125,2003,101.85
125,2004,102.73
125,2005,100.0
125,2006,97.27
125,2007,95.93
125,2008,97.06
125,2009,95.63
125,2010,96.23
125,2011,99.16
125,2012,97.27
125,2013,93.41
125,2014,94.86
126,1992,100.2
126,1993,89.1
126,1994,84.04
126,1995,76.95
126,1996,80.17
126,1997,79.51
126,1998,84.03
126,1999,72.82
126,2000,80.23
126,2001,82.63
126,2002,81.67
126,2003,85.59
126,2004,93.16
126,2005,101.85
126,2006,104.99
126,2007,102.94
126,2008,111.58
126,2009,112.85
126,2010,112.75
126,2011,106.21
126,2012,99.76
126,2013,96.61
126,2014,98.24
256,2000,103.33
256,2001,104.17
256,2002,103.76
256,2003,101.64
256,2004,101.2
256,2005,100.24
256,2006,98.56
256,2007,98.89
256,2008,98.04
256,2009,98.13
256,2010,99.72
256,2011,97.03
256,2012,94.16
256,2013,94.0
256,2014,98.47
129,1961,203.21
129,1962,209.11
129,1963,205.32
129,1964,200.89
129,1965,202.77
129,1966,215.97
129,1967,212.27
129,1968,208.55
129,1969,199.13
129,1970,194.9
129,1971,175.18
129,1972,175.01
129,1973,175.17
129,1974,176.11
129,1975,176.34
129,1976,173.59
129,1977,173.52
129,1978,186.45
129,1979,182.48
129,1980,181.63
129,1981,180.86
129,1982,177.77
129,1983,175.52
129,1984,172.83
129,1985,162.78
129,1986,161.81
129,1987,159.28
129,1988,156.0
129,1989,153.05
129,1990,149.17
129,1991,145.66
129,1992,144.26
129,1993,141.35
129,1994,138.44
129,1995,136.88
129,1996,133.94
129,1997,131.03
129,1998,128.16
129,1999,125.38
129,2000,122.68
129,2001,106.74
129,2002,102.47
129,2003,98.4
129,2004,99.6
129,2005,100.68
129,2006,99.73
129,2007,98.79
129,2008,99.47
129,2009,97.77
129,2010,95.06
129,2011,93.27
129,2012,92.31
129,2013,90.56
129,2014,88.24
130,1961,108.1
130,1962,108.62
130,1963,109.03
130,1964,112.13
130,1965,120.45
130,1966,125.58
130,1967,130.34
130,1968,132.19
130,1969,133.79
130,1970,128.71
130,1971,133.14
130,1972,109.02
130,1973,146.45
130,1974,132.49
130,1975,176.43
130,1976,224.96
130,1977,201.78
130,1978,213.48
130,1979,207.71
130,1980,203.7
130,1981,218.32
130,1982,217.06
130,1983,216.33
130,1984,218.15
130,1985,224.6
130,1986,210.52
130,1987,206.9
130,1988,158.09
130,1989,148.58
130,1990,144.85
130,1991,160.03
130,1992,168.29
130,1993,137.48
130,1994,118.05
130,1995,118.76
130,1996,118.43
130,1997,119.11
130,1998,115.74
130,1999,115.71
130,2000,115.8
130,2001,113.31
130,2002,53.36
130,2003,59.05
130,2004,104.47
130,2005,123.59
130,2006,71.94
130,2007,81.59
130,2008,94.51
130,2009,104.49
130,2010,117.03
130,2011,122.58
130,2012,138.15
130,2013,249.54
130,2014,143.63
131,1961,223.98
131,1962,218.42
131,1963,198.16
131,1964,207.21
131,1965,198.81
131,1966,193.54
131,1967,172.49
131,1968,158.27
131,1969,163.28
131,1970,163.27
131,1971,159.33
131,1972,152.72
131,1973,150.77
131,1974,145.12
131,1975,138.72
131,1976,140.9
131,1977,135.78
131,1978,147.65
131,1979,150.36
131,1980,146.58
131,1981,145.55
131,1982,141.26
131,1983,120.91
131,1984,117.23
131,1985,104.77
131,1986,104.34
131,1987,106.22
131,1988,113.95
131,1989,115.76
131,1990,112.7
131,1991,101.76
131,1992,104.22
131,1993,103.71
131,1994,107.45
131,1995,107.82
131,1996,102.68
131,1997,94.69
131,1998,89.7
131,1999,80.66
131,2000,81.59
131,2001,78.43
131,2002,89.6
131,2003,89.92
131,2004,94.06
131,2005,98.94
131,2006,107.0
131,2007,115.05
131,2008,122.91
131,2009,132.27
131,2010,138.85
131,2011,144.03
131,2012,143.12
131,2013,143.84
131,2014,143.97
133,1961,47.95
133,1962,48.81
133,1963,52.37
133,1964,54.79
133,1965,58.17
133,1966,58.44
133,1967,59.16
133,1968,59.09
133,1969,61.52
133,1970,60.35
133,1971,59.6
133,1972,49.92
133,1973,42.65
133,1974,41.82
133,1975,46.17
133,1976,47.94
133,1977,49.12
133,1978,52.36
133,1979,52.79
133,1980,55.99
133,1981,57.29
133,1982,57.16
133,1983,48.97
133,1984,43.59
133,1985,40.47
133,1986,41.98
133,1987,41.39
133,1988,42.04
133,1989,41.92
133,1990,48.75
133,1991,75.25
133,1992,73.9
133,1993,72.61
133,1994,71.46
133,1995,70.5
133,1996,69.73
133,1997,69.15
133,1998,68.73
133,1999,68.44
133,2000,71.28
133,2001,69.73
133,2002,73.63
133,2003,82.85
133,2004,91.59
133,2005,99.87
133,2006,108.54
133,2007,132.51
133,2008,138.05
133,2009,133.47
133,2010,133.2
133,2011,134.4
133,2012,82.83
133,2013,80.72
133,2014,88.11
134,1961,79.22
134,1962,80.42
134,1963,77.52
134,1964,76.14
134,1965,77.7
134,1966,76.64
134,1967,76.96
134,1968,84.03
134,1969,83.57
134,1970,84.73
134,1971,83.85
134,1972,82.52
134,1973,81.03
134,1974,82.6
134,1975,90.4
134,1976,95.47
134,1977,98.78
134,1978,108.25
134,1979,100.15
134,1980,87.66
134,1981,80.38
134,1982,79.17
134,1983,82.14
134,1984,81.66
134,1985,80.73
134,1986,79.92
134,1987,76.23
134,1988,72.71
134,1989,66.63
134,1990,67.45
134,1991,72.51
134,1992,74.19
134,1993,68.79
134,1994,71.24
134,1995,64.08
134,1996,112.33
134,1997,125.67
134,1998,124.22
134,1999,124.34
134,2000,121.42
134,2001,120.34
134,2002,113.22
134,2003,108.05
134,2004,99.11
134,2005,100.88
134,2006,100.01
134,2007,97.6
134,2008,95.67
134,2009,93.96
134,2010,98.48
134,2011,96.52
134,2012,98.92
134,2013,93.98
134,2014,97.63
135,1961,495.17
135,1962,498.12
135,1963,501.76
135,1964,506.21
135,1965,513.95
135,1966,533.94
135,1967,422.67
135,1968,406.32
135,1969,416.05
135,1970,414.18
135,1971,424.49
135,1972,435.52
135,1973,447.63
135,1974,447.56
135,1975,471.12
135,1976,459.1
135,1977,575.99
135,1978,575.43
135,1979,555.63
135,1980,550.68
135,1981,582.04
135,1982,573.22
135,1983,558.27
135,1984,489.64
135,1985,340.08
135,1986,295.48
135,1987,311.48
135,1988,250.35
135,1989,206.1
135,1990,164.01
135,1991,185.14
135,1992,184.17
135,1993,163.07
135,1994,156.78
135,1995,113.99
135,1996,226.23
135,1997,235.18
135,1998,232.69
135,1999,230.34
135,2000,222.28
135,2001,219.77
135,2002,228.88
135,2003,180.08
135,2004,142.74
135,2005,103.08
135,2006,54.18
135,2007,22.91
135,2008,21.63
135,2009,22.92
135,2010,5.79
135,2014,12.76
136,1961,193.78
136,1962,192.84
136,1963,191.47
136,1964,189.74
136,1965,189.23
136,1966,189.54
136,1967,187.16
136,1968,186.85
136,1969,184.18
136,1970,180.84
136,1971,169.1
136,1972,158.29
136,1973,131.61
136,1974,115.81
136,1975,118.78
136,1976,128.28
136,1977,130.8
136,1978,130.35
136,1979,129.75
136,1980,128.43
136,1981,125.68
136,1982,121.88
136,1983,120.08
136,1984,102.07
136,1985,107.96
136,1986,112.13
136,1987,111.54
136,1988,112.18
136,1989,113.52
136,1990,113.88
136,1991,112.43
136,1992,107.67
136,1993,112.14
136,1994,105.8
136,1995,104.81
136,1996,108.4
136,1997,106.47
136,1998,106.85
136,1999,105.69
136,2000,103.34
136,2001,100.43
136,2002,105.73
136,2003,103.01
136,2004,100.84
136,2005,100.61
136,2006,98.55
136,2007,94.87
136,2008,98.35
136,2009,99.39
136,2010,94.83
136,2011,92.47
136,2012,91.1
136,2013,89.32
136,2014,91.28
137,1961,944.65
137,1962,918.6
137,1963,898.39
137,1964,876.12
137,1965,859.66
137,1966,841.49
137,1967,829.06
137,1968,817.98
137,1969,807.85
137,1970,790.95
137,1971,779.73
137,1972,773.61
137,1973,764.38
137,1974,765.08
137,1975,766.89
137,1976,832.58
137,1977,800.73
137,1978,488.57
137,1979,290.2
137,1980,268.77
137,1981,234.23
137,1982,234.76
137,1983,244.7
137,1984,277.41
137,1985,321.77
137,1986,328.36
137,1987,333.57
137,1988,368.11
137,1989,394.39
137,1990,318.23
137,1991,294.47
137,1992,296.16
137,1993,250.24
137,1994,219.33
137,1995,202.98
137,1996,176.54
137,1997,158.8
137,1998,144.17
137,1999,129.92
137,2000,121.14
137,2001,102.34
137,2002,101.66
137,2003,101.05
137,2004,100.49
137,2005,99.99
137,2006,99.52
137,2007,86.71
137,2008,81.42
137,2009,86.01
137,2010,88.12
137,2011,121.88
137,2012,145.65
137,2013,120.87
137,2014,120.39
138,1961,69.3
138,1962,66.15
138,1963,63.11
138,1964,61.92
138,1965,61.85
138,1966,81.36
138,1967,83.73
138,1968,83.31
138,1969,84.9
138,1970,86.09
138,1971,86.86
138,1972,104.03
138,1973,106.9
138,1974,109.89
138,1975,111.52
138,1976,110.3
138,1977,112.29
138,1978,115.05
138,1979,114.52
138,1980,113.55
138,1981,113.02
138,1982,111.67
138,1983,106.85
138,1984,102.65
138,1985,105.24
138,1986,95.13
138,1987,88.28
138,1988,85.6
138,1989,76.15
138,1990,79.56
138,1991,85.21
138,1992,86.79
138,1993,90.36
138,1994,87.52
138,1995,86.76
138,1996,87.1
138,1997,88.42
138,1998,92.09
138,1999,96.66
138,2000,99.79
138,2001,100.19
138,2002,100.91
138,2003,101.01
138,2004,100.63
138,2005,99.34
138,2006,100.03
138,2007,100.98
138,2008,101.64
138,2009,99.66
138,2010,99.29
138,2011,98.27
138,2012,98.23
138,2013,97.62
138,2014,97.79
141,1961,115.44
141,1962,118.73
141,1963,120.14
141,1964,121.26
141,1965,131.23
141,1966,117.27
141,1967,112.84
141,1968,100.91
141,1969,103.17
141,1970,106.14
141,1971,103.13
141,1972,93.79
141,1973,99.7
141,1974,101.77
141,1975,95.64
141,1976,95.97
141,1977,92.1
141,1978,91.76
141,1979,92.36
141,1980,88.25
141,1981,77.43
141,1982,78.83
141,1983,77.72
141,1984,81.29
141,1985,81.92
141,1986,87.08
141,1987,85.04
141,1988,89.08
141,1989,85.43
141,1990,83.68
141,1991,85.9
141,1992,84.84
141,1993,74.96
141,1994,80.59
141,1995,83.85
141,1996,81.18
141,1997,93.59
141,1998,98.54
141,1999,122.7
141,2000,106.98
141,2001,99.09
141,2002,92.07
141,2003,97.11
141,2004,101.38
141,2005,94.51
141,2006,104.11
141,2007,106.93
141,2008,104.8
141,2009,111.59
141,2010,78.62
141,2011,98.84
141,2012,100.37
141,2013,103.64
141,2014,143.54
273,2006,100.0
273,2007,98.55
273,2008,90.39
273,2009,83.43
273,2010,77.77
273,2011,101.8
273,2012,75.09
273,2013,88.61
273,2014,93.72
142,1961,16.78
142,1962,18.59
142,1963,20.26
142,1964,21.89
142,1965,23.57
142,1966,25.32
142,1967,27.13
142,1968,29.82
142,1969,27.38
142,1970,29.14
142,1971,30.85
142,1972,31.64
142,1973,32.4
142,1974,33.13
142,1975,33.85
142,1976,33.7
142,1977,35.22
142,1978,36.77
142,1979,36.72
142,1980,38.47
142,1981,40.38
142,1982,42.44
142,1983,44.66
142,1984,46.08
142,1985,46.65
142,1986,48.13
142,1987,49.7
142,1988,51.25
142,1989,52.67
142,1990,53.86
142,1991,54.64
142,1992,55.09
142,1993,52.07
142,1994,52.31
142,1995,55.55
142,1996,61.67
142,1997,72.42
142,1998,86.74
142,1999,106.15
142,2000,126.14
142,2001,139.44
142,2002,139.64
142,2003,137.19
142,2004,116.61
142,2005,93.85
142,2006,89.54
142,2007,95.11
142,2008,96.2
142,2009,103.24
142,2010,100.62
142,2011,99.82
142,2012,99.08
142,2013,98.44
142,2014,91.78
143,1961,64.01
143,1962,56.85
143,1963,57.27
143,1964,59.1
143,1965,60.9
143,1966,63.63
143,1967,63.31
143,1968,62.1
143,1969,64.56
143,1970,64.25
143,1971,64.2
143,1972,65.29
143,1973,66.1
143,1974,62.07
143,1975,60.38
143,1976,62.06
143,1977,67.13
143,1978,72.46
143,1979,83.48
143,1980,79.38
143,1981,82.79
143,1982,81.9
143,1983,81.07
143,1984,69.06
143,1985,70.84
143,1986,70.71
143,1987,74.53
143,1988,81.13
143,1989,85.91
143,1990,79.14
143,1991,80.17
143,1992,80.45
143,1993,70.91
143,1994,69.9
143,1995,69.62
143,1996,70.1
143,1997,94.55
143,1998,80.61
143,1999,87.5
143,2000,88.08
143,2001,82.22
143,2002,89.94
143,2003,90.0
143,2004,97.56
143,2005,98.29
143,2006,104.14
143,2007,109.76
143,2008,115.26
143,2009,120.79
143,2010,126.3
143,2011,144.01
143,2012,160.17
143,2013,146.04
143,2014,150.36
144,1961,186.3
144,1962,196.74
144,1963,193.73
144,1964,198.92
144,1965,203.13
144,1966,204.97
144,1967,201.64
144,1968,205.1
144,1969,206.99
144,1970,208.65
144,1971,214.47
144,1972,200.4
144,1973,208.12
144,1974,206.45
144,1975,197.17
144,1976,174.35
144,1977,172.81
144,1978,170.29
144,1979,166.99
144,1980,165.21
144,1981,163.54
144,1982,153.12
144,1983,143.38
144,1984,145.23
144,1985,144.97
144,1986,145.65
144,1987,147.16
144,1988,148.28
144,1989,148.89
144,1990,148.11
144,1991,143.05
144,1992,128.67
144,1993,123.47
144,1994,117.15
144,1995,114.06
144,1996,112.1
144,1997,110.49
144,1998,108.53
144,1999,106.6
144,2000,105.93
144,2001,103.76
144,2002,104.36
144,2003,101.68
144,2004,101.13
144,2005,101.73
144,2006,97.13
144,2007,92.23
144,2008,90.13
144,2009,88.08
144,2010,85.91
144,2011,84.98
144,2012,84.43
144,2013,82.34
144,2014,81.4
28,1961,26.57
28,1962,28.21
28,1963,30.0
28,1964,31.72
28,1965,33.4
28,1966,34.79
28,1967,36.18
28,1968,36.68
28,1969,28.65
28,1970,28.32
28,1971,28.33
28,1972,27.68
28,1973,41.99
28,1974,43.87
28,1975,43.51
28,1976,43.06
28,1977,44.16
28,1978,44.41
28,1979,47.93
28,1980,48.29
28,1981,53.1
28,1982,58.57
28,1983,68.09
28,1984,82.4
28,1985,83.07
28,1986,80.84
28,1987,80.71
28,1988,82.97
28,1989,62.23
28,1990,62.46
28,1991,62.21
28,1992,62.01
28,1993,61.97
28,1994,61.88
28,1995,62.41
28,1996,63.29
28,1997,63.56
28,1998,63.86
28,1999,64.54
28,2000,65.12
28,2001,65.93
28,2002,67.11
28,2003,85.75
28,2004,91.68
28,2005,99.22
28,2006,109.09
28,2007,120.36
28,2008,128.95
28,2009,144.86
28,2010,157.68
28,2011,162.13
28,2012,191.67
28,2013,219.34
28,2014,238.14
147,1961,373.46
147,1962,276.93
147,1963,284.32
147,1964,263.35
147,1965,221.56
147,1966,247.55
147,1967,256.64
147,1968,242.47
147,1969,194.57
147,1970,158.34
147,1971,158.22
147,1972,155.58
147,1973,129.28
147,1974,125.53
147,1975,126.26
147,1976,129.15
147,1977,130.11
147,1978,129.21
147,1979,127.43
147,1980,123.83
147,1981,121.23
147,1982,118.67
147,1983,115.93
147,1984,112.77
147,1985,109.75
147,1986,106.2
147,1987,102.33
147,1988,101.84
147,1989,98.93
147,1990,99.02
147,1991,100.63
147,1992,95.03
147,1993,88.7
147,1994,84.99
147,1995,82.94
147,1996,77.86
147,1997,77.63
147,1998,80.5
147,1999,81.92
147,2000,86.0
147,2001,87.87
147,2002,98.91
147,2003,101.5
147,2004,96.57
147,2005,106.91
147,2006,96.53
147,2007,94.29
147,2008,95.02
147,2009,94.25
147,2010,96.68
147,2011,94.68
147,2012,94.96
147,2013,94.31
147,2014,91.88
149,1961,100.13
149,1962,100.11
149,1963,99.75
149,1964,99.32
149,1965,98.82
149,1966,98.25
149,1967,98.46
149,1968,99.06
149,1969,99.8
149,1970,98.04
149,1971,98.79
149,1972,99.43
149,1973,99.93
149,1974,100.37
149,1975,101.61
149,1976,100.34
149,1977,99.07
149,1978,97.79
149,1979,96.29
149,1980,94.88
149,1981,93.45
149,1982,96.16
149,1983,98.06
149,1984,91.92
149,1985,90.79
149,1986,90.05
149,1987,89.59
149,1988,91.98
149,1989,92.54
149,1990,92.73
149,1991,90.98
149,1992,89.23
149,1993,87.37
149,1994,88.87
149,1995,88.72
149,1996,88.36
149,1997,90.8
149,1998,92.08
149,1999,92.36
149,2000,92.74
149,2001,93.58
149,2002,94.85
149,2003,96.51
149,2004,97.97
149,2005,100.09
149,2006,101.94
149,2007,103.81
149,2008,105.62
149,2009,108.85
149,2010,111.42
149,2011,114.41
149,2012,117.61
149,2013,120.09
149,2014,119.57
150,1961,85.76
150,1962,88.71
150,1963,84.9
150,1964,83.24
150,1965,84.78
150,1966,85.19
150,1967,87.93
150,1968,90.42
150,1969,90.92
150,1970,93.72
150,1971,94.73
150,1972,100.17
150,1973,103.75
150,1974,109.27
150,1975,111.8
150,1976,113.91
150,1977,114.48
150,1978,121.97
150,1979,123.32
150,1980,124.96
150,1981,128.13
150,1982,133.41
150,1983,138.27
150,1984,132.87
150,1985,129.35
150,1986,129.81
150,1987,118.52
150,1988,114.16
150,1989,112.65
150,1990,111.03
150,1991,108.57
150,1992,110.82
150,1993,105.86
150,1994,104.33
150,1995,106.58
150,1996,103.28
150,1997,101.92
150,1998,102.16
150,1999,104.34
150,2000,102.19
150,2001,100.81
150,2002,97.48
150,2003,100.65
150,2004,99.0
150,2005,98.45
150,2006,102.55
150,2007,103.04
150,2008,104.88
150,2009,106.32
150,2010,107.31
150,2011,107.22
150,2012,107.38
150,2013,111.95
150,2014,114.14
151,1961,496.11
151,1962,489.86
151,1963,483.65
151,1964,477.08
151,1965,469.95
151,1966,462.23
151,1967,454.09
151,1968,445.89
151,1969,438.04
151,1970,430.84
151,1971,424.21
151,1972,418.1
151,1973,412.79
151,1974,408.6
151,1975,270.45
151,1976,269.45
151,1977,269.24
151,1978,269.36
151,1979,269.15
151,1980,262.2
151,1981,257.36
151,1982,248.93
151,1983,246.03
151,1984,185.92
151,1985,127.33
151,1986,126.14
151,1987,119.54
151,1988,110.41
151,1989,109.71
151,1990,95.45
151,1991,95.44
151,1992,95.64
151,1993,96.21
151,1994,97.03
151,1995,99.54
151,1996,102.4
151,1997,105.17
151,1998,108.6
151,1999,113.72
151,2000,118.04
151,2001,118.06
151,2002,111.62
151,2003,107.16
151,2004,96.24
151,2005,97.51
151,2006,106.25
151,2007,125.12
151,2008,124.04
151,2009,112.48
151,2010,112.18
153,1961,622.42
153,1962,602.7
153,1963,616.44
153,1964,529.43
153,1965,579.94
153,1966,593.77
153,1967,610.75
153,1968,593.61
153,1969,600.55
153,1970,576.89
153,1971,546.52
153,1972,543.06
153,1973,519.99
153,1974,452.17
153,1975,421.12
153,1976,411.35
153,1977,387.07
153,1978,415.86
153,1979,368.63
153,1980,321.34
153,1981,298.62
153,1982,259.12
153,1983,346.05
153,1984,327.34
153,1985,313.61
153,1986,328.61
153,1987,330.11
153,1988,339.18
153,1989,293.34
153,1990,276.04
153,1991,264.27
153,1992,255.69
153,1993,236.16
153,1994,187.51
153,1995,181.97
153,1996,178.27
153,1997,188.12
153,1998,180.76
153,1999,134.58
153,2000,146.68
153,2001,120.09
153,2002,108.8
153,2003,116.27
153,2004,112.32
153,2005,96.84
153,2006,90.84
153,2007,93.47
153,2008,16.93
153,2010,3.2
153,2013,0.9
153,2014,8.46
156,1961,58.02
156,1962,56.83
156,1963,56.96
156,1964,57.65
156,1965,59.94
156,1966,62.14
156,1967,62.38
156,1968,60.65
156,1969,62.5
156,1970,56.72
156,1971,55.28
156,1972,57.36
156,1973,54.56
156,1974,50.3
156,1975,53.76
156,1976,57.55
156,1977,57.96
156,1978,52.74
156,1979,55.19
156,1980,57.85
