geo,year,forest_implied_emission_factor_for_co2_elu2
6,2015,-1.3594
6,2014,-1.3594
6,2013,-1.3594
6,2012,-1.3594
6,2011,-1.3594
6,2010,-2.4338
6,2009,-2.4338
6,2008,-2.4338
6,2007,-2.4338
6,2006,-2.4338
6,2005,-1.8075
6,2004,-1.8075
6,2003,-1.8075
6,2002,-1.8075
6,2001,-1.8075
6,1999,-1.216
239,2000,-2.8466
12,1994,-2.8189
12,1996,-2.8189
18,2011,-1.4044
18,2010,-1.0843
18,2009,-1.0883
18,2008,-1.0923
18,2007,-1.0964
18,2006,-1.1005
18,2005,-1.6568
18,2004,-1.6631
18,2012,-1.3993
18,2003,-1.6693
18,2001,-1.682
18,2000,-1.5758
18,1999,-1.5819
18,1998,-1.5879
18,1997,-1.5941
18,1996,-1.6002
18,1995,-1.6065
18,1994,-1.6127
18,2002,-1.6756
18,2013,-1.3942
18,2014,-1.3892
18,2015,-1.3842
19,2008,-1.0052
19,2007,-0.9877
19,2006,-0.9707
19,2005,-0.0047
19,2004,-0.0047
19,2003,-0.0046
19,2002,-0.0046
19,2001,-0.0045
19,2000,0.0063
19,1999,0.0062
19,1998,0.0062
19,1997,0.0061
19,1996,0.0061
19,1995,0.006
19,1994,0.006
19,1993,0.0059
19,1992,0.0059
19,1991,0.0058
19,1990,0.0058
18,1993,-1.619
18,1992,-1.6254
18,1991,-1.6318
18,1990,-1.6383
17,1992,-0.6849
17,1991,-0.6849
17,1990,-0.6849
53,2015,-0.043
53,2014,-0.0425
53,2013,-0.042
53,2012,-0.0414
53,2011,-0.0409
53,2010,-0.0405
53,2009,-0.04
53,2008,-0.0395
53,2007,-0.0391
53,2006,-0.0386
53,2005,-0.0221
53,2004,-0.0219
53,2003,-0.0216
53,2002,-0.0213
53,2001,-0.0211
53,2000,-0.0117
17,1993,-0.6849
19,2009,-1.0231
17,1994,-0.6849
17,1996,-0.6849
17,2015,-0.2227
17,2014,-0.2227
17,2013,-0.2227
17,2012,-0.2227
17,2011,-0.2227
17,2010,-0.3995
17,2009,-0.3995
17,2008,-0.3995
17,2007,-0.3995
17,2006,-0.3995
17,2005,-0.4092
17,2004,-0.4092
17,2003,-0.4092
17,2002,-0.4092
17,2001,-0.4092
17,2000,-0.6849
17,1999,-0.6849
17,1998,-0.6849
17,1997,-0.6849
17,1995,-0.6849
19,2010,-1.0414
19,2011,-0.0062
19,2012,-0.0063
21,2001,-0.4094
21,2000,-0.45
21,1999,-0.4457
21,1998,-0.4415
21,1997,-0.4373
21,1996,-0.4332
21,1995,-0.4291
21,1994,-0.4252
21,1993,-0.4212
21,1992,-0.4173
21,1991,-0.4135
21,1990,-0.4097
20,2015,-1.3391
20,2014,-1.3143
20,2013,-1.2902
20,2012,-1.2668
20,2011,-1.244
20,2010,-1.5787
20,2009,-1.5465
21,2002,-0.4137
20,2008,-1.5152
21,2003,-0.418
21,2005,-0.4269
239,1998,-2.8342
239,1997,-2.8281
239,1996,-2.8219
239,1995,-2.8158
239,1994,-2.8097
239,1993,-2.8037
239,1992,-2.7976
239,1991,-2.7916
239,1990,-2.7856
21,2015,-0.4168
21,2014,-0.4154
21,2013,-0.4139
21,2012,-0.4125
21,2011,-0.411
21,2010,-0.6539
21,2009,-0.6501
21,2008,-0.6464
21,2007,-0.6427
21,2006,-0.6391
21,2004,-0.4224
53,1999,-0.0116
20,2007,-1.4848
20,2005,-1.4876
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,-4.1228
80,1999,-4.1095
80,1998,-4.0963
80,1997,-4.0831
80,1996,-4.07
80,1995,-4.0569
80,1994,-4.0438
80,1993,-4.0308
80,1992,-4.0179
19,2015,-0.0063
19,2014,-0.0063
19,2013,-0.0063
80,2008,0.0
20,2006,-1.4554
80,2009,0.0
80,2011,0.0
20,2004,-1.4587
20,2003,-1.4306
20,2002,-1.4033
20,2001,-1.3768
20,2000,-1.3206
20,1999,-1.2961
20,1998,-1.2723
20,1997,-1.2492
20,1996,-1.2266
20,1995,-1.2047
20,1994,-1.1834
20,1993,-1.1626
20,1992,-1.1424
20,1991,-1.1227
20,1990,-1.1035
80,2015,0.0
80,2014,0.0
80,2013,0.0
80,2012,0.0
80,2010,0.0
12,1995,-2.8189
53,1998,-0.0114
53,1996,-0.0112
16,2008,-8.5338
16,2007,-8.4752
16,2006,-8.417
16,2005,-0.5645
16,2004,-0.5625
16,2003,-0.5605
16,2002,-0.5585
16,2001,-0.5565
16,2009,-8.5927
16,2000,-0.2145
16,1998,-0.2156
16,1997,-0.2161
16,1996,-0.2166
16,1995,-0.2171
16,1994,-0.2176
16,1993,-0.2181
16,1992,-0.2186
16,1991,-0.2191
16,1999,-0.215
16,2010,-8.652
16,2011,-3.4536
16,2012,-3.4751
14,2005,-1.8775
14,2004,-1.8775
14,2003,-1.8775
14,2002,-1.8775
14,2001,-1.8775
14,2000,-2.8189
14,1999,-2.8189
14,1998,-2.8189
14,1997,-2.8189
14,1996,-2.8189
14,1995,-2.8189
14,1994,-2.8189
14,1993,-2.8189
14,1992,-2.8189
14,1991,-2.8189
14,1990,-2.8189
16,2015,-3.5406
16,2014,-3.5186
16,2013,-3.4968
16,1990,-0.2195
13,2015,-8.0451
13,2014,-8.2584
13,2013,-8.4833
12,2015,0.6725
12,2014,0.6725
12,2013,0.6725
12,2012,0.6725
12,2011,0.6725
12,2010,9.5345
12,2009,9.5345
12,2008,9.5345
12,2007,9.5345
12,2006,9.5345
12,2005,-1.8775
12,2004,-1.8775
12,2003,-1.8775
12,2002,-1.8775
12,2001,-1.8775
12,2000,-2.8189
12,1999,-2.8189
12,1998,-2.8189
12,1997,-2.8189
13,1990,-15.3202
14,2006,9.3011
13,1991,-14.2945
13,1993,-12.6064
13,2012,-8.7208
13,2011,-8.972
13,2010,-8.154
13,2009,-8.4032
13,2008,-8.6682
13,2007,-8.9504
13,2006,-9.2515
13,2005,-7.7504
13,2004,-8.0263
13,2003,-8.3226
13,2002,-8.6416
13,2001,-8.986
13,2000,-8.9196
13,1999,-9.3085
13,1998,-9.7329
13,1997,-10.1978
13,1996,-10.7093
13,1995,-11.2749
13,1994,-11.9035
13,1992,-13.3975
14,2007,9.307
14,2008,9.3129
14,2009,9.3189
23,1998,-2.0909
23,1997,-2.0478
23,1996,-2.0061
23,1995,-1.9656
23,1994,-1.9264
23,1993,-1.8883
23,1992,-1.8513
23,1991,-1.8154
23,1990,-1.7806
15,1999,-7.1808
15,1998,-7.142
15,1997,-7.1034
15,1996,-7.065
15,1995,-7.0267
15,1994,-6.9886
15,1993,-6.9506
15,1992,-6.9128
15,1991,-6.8752
15,1990,-6.8377
23,1999,-2.1353
255,2015,-4.6218
23,2000,-2.1811
23,2002,0.822
53,1995,-0.011
53,1994,-0.0109
53,1993,-0.0108
53,1992,-0.0106
53,1991,-0.0105
53,1990,-0.0104
23,2015,-0.5901
23,2014,-0.5858
23,2013,-0.5816
23,2012,-0.5774
23,2011,-0.5732
23,2010,1.5219
23,2009,1.511
23,2008,1.5001
23,2007,1.4894
23,2006,1.4788
23,2005,0.852
23,2004,0.8418
23,2003,0.8318
23,2001,0.8124
53,1997,-0.0113
255,2014,-4.6206
255,2012,-4.6181
57,2004,-5.1313
57,2003,-5.1512
57,2002,-5.1714
57,2001,-5.1917
57,2000,-4.2548
57,1999,-4.2803
57,1998,-4.3061
57,1997,-4.3323
57,1996,-4.3587
57,1995,-4.3855
57,1994,-4.4126
57,1993,-4.44
57,1992,-4.4678
14,2015,0.4539
14,2014,0.4535
14,2013,0.453
14,2012,0.4526
14,2011,0.4521
14,2010,9.3248
57,2005,-5.1114
255,2013,-4.6193
57,2006,-6.1081
57,2008,-6.0804
255,2011,-4.6169
255,2010,-4.2092
255,2009,-4.2179
255,2008,-4.2266
255,2007,-4.2354
255,2006,-4.2441
255,2005,-6.3375
255,2004,-6.3353
255,2003,-6.333
255,2002,-6.3307
255,2001,-6.3283
255,2000,-7.0103
57,2015,-2.9559
57,2014,-2.9628
57,2013,-2.9696
57,2012,-2.9765
57,2011,-2.9834
57,2010,-6.053
57,2009,-6.0667
57,2007,-6.0942
54,2006,-1.5257
54,2007,-1.5088
54,2008,-1.4923
101,2007,6.1889
101,2006,6.0992
101,2005,3.6405
101,2004,3.5985
101,2003,3.557
101,2002,3.5159
101,2001,3.4752
101,2000,-6.8071
101,2008,6.2805
101,1999,-6.5547
101,1997,-6.0904
101,1996,-5.8765
101,1995,-5.6737
101,1994,-5.4812
101,1993,-5.2983
101,1992,-5.1244
101,1991,-4.959
101,1990,-4.8014
101,1998,-6.3161
101,2009,6.3742
101,2010,6.4698
101,2011,6.5565
102,2004,-0.3308
102,2003,-0.3397
102,2002,-0.3491
102,2001,-0.3591
102,2000,-0.0185
102,1999,-0.0185
102,1998,-0.0186
102,1997,-0.0186
102,1996,-0.0187
102,1995,-0.0187
102,1994,-0.0188
102,1993,-0.0188
102,1992,-0.0189
102,1991,-0.0189
102,1990,-0.019
101,2015,6.9691
101,2014,6.8624
101,2013,6.7582
101,2012,6.6562
100,2015,1.5874
100,2014,1.5914
100,2013,1.5954
100,2012,1.5995
99,2014,-3.8274
99,2013,-3.9342
99,2012,-4.0471
99,2011,-4.1667
99,2010,-1.7174
99,2009,-1.7688
99,2008,-1.8233
99,2007,-1.8813
99,2006,-1.9431
99,2005,-1.4064
99,2004,-1.4683
99,2003,-1.536
99,2002,-1.6102
99,2001,-1.6919
99,2000,-0.7639
99,1999,-0.7991
99,1998,-0.8378
99,1997,-0.8804
99,1996,-0.9275
99,2015,-3.7263
102,2005,-0.3224
100,1990,-0.8831
100,1992,-0.8791
100,2011,1.6036
100,2010,-1.9439
100,2009,-1.9556
100,2008,-1.9674
100,2007,-1.9793
100,2006,-1.9914
100,2005,-2.5777
100,2004,-2.5955
100,2003,-2.6135
100,2002,-2.6318
100,2001,-2.6503
100,2000,-0.8635
100,1999,-0.8655
100,1998,-0.8674
100,1997,-0.8693
100,1996,-0.8713
100,1995,-0.8732
100,1994,-0.8752
100,1993,-0.8772
100,1991,-0.8811
102,2006,-0.2901
102,2007,-0.2901
102,2008,-0.2901
264,1995,-1.348
264,1994,-1.348
264,1993,-1.348
264,1992,-1.348
264,1991,-1.348
264,1990,-1.348
104,2015,-1.8472
104,2014,-1.8612
104,2013,-1.8754
104,2012,-1.8899
104,2011,-1.9045
104,2010,-12.0809
104,2009,-12.1554
104,2008,-12.2306
104,2007,-12.3067
104,2006,-12.3835
104,2005,-4.0
104,2004,-4.0701
104,2003,-4.1428
264,1996,-1.348
104,2002,-4.2181
264,1997,-1.348
264,1999,-1.348
105,1992,0.7179
105,1991,0.7271
105,1990,0.7365
264,2015,-0.9369
264,2014,-0.9369
264,2013,-0.9369
264,2012,-0.9369
264,2011,-0.9369
264,2010,-1.4368
264,2009,-1.4368
264,2008,-1.4368
264,2007,-1.4368
264,2006,-1.4368
264,2005,-1.7132
264,2004,-1.7132
264,2003,-1.7132
264,2002,-1.7132
264,2001,-1.7132
264,2000,-1.348
264,1998,-1.348
99,1995,-0.98
104,2001,-4.2962
104,1999,-5.3461
103,2001,-1.1816
103,2000,-1.2073
103,1999,-1.2093
103,1998,-1.2114
103,1997,-1.2135
103,1996,-1.2156
103,1995,-1.2177
103,1994,-1.2198
103,1993,-1.2219
103,1992,-1.224
103,1991,-1.2261
103,1990,-1.2283
102,2015,6.2734
102,2014,6.2734
102,2013,6.2734
102,2012,6.2734
102,2011,6.2734
102,2010,-0.2901
102,2009,-0.2901
103,2002,-1.1796
104,2000,-5.2031
103,2003,-1.1776
103,2005,-1.1736
104,1998,-5.4973
104,1997,-5.6573
104,1996,-5.8269
104,1995,-6.007
104,1994,-6.1985
104,1993,-6.4026
104,1992,-6.6207
104,1991,-6.8542
104,1990,-7.1047
103,2015,-2.4732
103,2014,-2.4732
103,2013,-2.4732
103,2012,-2.4732
103,2011,-2.4732
103,2010,-2.0616
103,2009,-2.0616
103,2008,-2.0616
103,2007,-2.0616
103,2006,-2.0616
103,2004,-1.1755
105,1993,0.7089
99,1994,-1.0387
99,1992,-1.1803
175,2006,-0.1326
175,2005,0.2542
175,2004,0.2519
175,2003,0.2496
175,2002,0.2473
175,2001,0.245
175,2000,-0.1
175,1999,-0.0991
175,2007,-0.1339
175,1998,-0.0983
175,1996,-0.0965
175,1995,-0.0957
175,1994,-0.0949
175,1993,-0.094
175,1992,-0.0932
175,1991,-0.0924
175,1990,-0.0916
90,2015,-0.123
175,1997,-0.0974
175,2008,-0.1352
175,2009,-0.1365
175,2010,-0.1379
91,2003,0.008
91,2002,0.0079
91,2001,0.0079
91,2000,-0.0013
91,1999,-0.0013
91,1998,-0.0013
91,1997,-0.0013
91,1996,-0.0013
91,1995,-0.0013
91,1994,-0.0013
91,1993,-0.0013
91,1992,-0.0013
91,1991,-0.0013
91,1990,-0.0013
175,2015,-0.1449
175,2014,-0.1434
175,2013,-0.142
175,2012,-0.1406
175,2011,-0.1392
90,2014,-0.1223
90,2013,-0.1216
90,2012,-0.1209
90,2011,-0.1202
89,2013,-1.552
89,2012,-1.5272
89,2011,-1.5031
89,2010,0.5848
89,2009,0.5647
89,2008,0.5453
89,2007,0.5266
89,2006,0.5086
89,2005,-0.127
89,2004,-0.1251
89,2003,-0.1233
89,2002,-0.1215
89,2001,-0.1198
89,2000,-0.2751
89,1999,-0.2717
89,1998,-0.2684
89,1997,-0.2652
89,1996,-0.262
89,1995,-0.2589
89,2014,-1.5774
91,2004,0.008
89,2015,-1.6036
90,1991,-0.06
90,2010,-0.1195
90,2009,-0.1189
90,2008,-0.1182
90,2007,-0.1175
90,2006,-0.1169
90,2005,-0.1059
90,2004,-0.1054
90,2003,-0.1048
90,2002,-0.1042
90,2001,-0.1037
90,2000,-0.0629
90,1999,-0.0626
90,1998,-0.0622
90,1997,-0.0619
90,1996,-0.0616
90,1995,-0.0612
90,1994,-0.0609
90,1993,-0.0606
90,1992,-0.0603
90,1990,-0.0597
91,2005,0.008
91,2006,-0.025
91,2007,-0.025
97,1994,-2.3023
97,1993,-2.3169
97,1992,-2.3316
97,1991,-2.3465
97,1990,-2.3617
95,2015,-0.0239
95,2014,-0.0227
95,2013,-0.0216
95,2012,-0.0206
95,2011,-0.0196
95,2010,-0.0187
95,2009,-0.0179
95,2008,-0.0171
95,2007,-0.0164
95,2006,-0.0157
95,2005,0.109
95,2004,0.1046
95,2003,0.1005
95,2002,0.0967
97,1995,-2.288
95,2001,0.0931
97,1996,-2.2738
97,1998,-2.2459
99,1991,-1.2666
99,1990,-1.3665
97,2015,-1.7367
97,2014,-1.7406
97,2013,-1.7445
97,2012,-1.7484
97,2011,-1.7523
97,2010,-2.3297
97,2009,-2.3442
97,2008,-2.3588
97,2007,-2.3736
97,2006,-2.3886
97,2005,-1.2943
97,2004,-1.303
97,2003,-1.3118
97,2002,-1.3207
97,2001,-1.3297
97,2000,-2.2187
97,1999,-2.2323
97,1997,-2.2598
99,1993,-1.105
95,2000,-0.0584
95,1998,-0.0526
93,2000,-1.4198
93,1999,-1.4113
93,1998,-1.4028
93,1997,-1.3945
93,1996,-1.3862
93,1995,-1.378
93,1994,-1.37
93,1993,-1.362
93,1992,-1.3541
93,1991,-1.3463
93,1990,-1.3386
91,2015,0.02
91,2014,0.0199
91,2013,0.0199
91,2012,0.0199
91,2011,0.0199
91,2010,-0.0251
91,2009,-0.025
91,2008,-0.025
93,2001,-1.5116
95,1999,-0.0554
93,2002,-1.5235
93,2004,-1.5479
95,1997,-0.05
95,1996,-0.0476
95,1995,-0.0454
95,1994,-0.0433
95,1993,-0.0414
95,1992,-0.0396
95,1991,-0.0379
95,1990,-0.0363
93,2015,-1.8684
93,2014,-1.8495
93,2013,-1.831
93,2012,-1.8129
93,2011,-1.795
93,2010,-1.5489
93,2009,-1.5371
93,2008,-1.5254
93,2007,-1.514
93,2006,-1.5027
93,2005,-1.5604
93,2003,-1.5356
89,1994,-0.2559
105,1994,0.7002
105,1996,0.6833
113,2013,-1.2189
113,2012,-1.1753
113,2011,-1.1338
113,2010,15.1554
113,2009,13.6091
113,2008,12.288
113,2007,11.1504
113,2006,10.1637
113,2014,-1.2646
113,2005,-2.7838
113,2003,-2.798
113,2002,-2.8051
113,2001,-2.8123
113,2000,-2.7962
113,1999,-2.8073
113,1998,-2.8185
113,1997,-2.8298
113,1996,-2.8411
113,2004,-2.7909
113,2015,-1.3127
120,1990,-1.0561
120,1991,-1.0695
120,2010,0.9093
120,2009,0.919
120,2008,0.929
120,2007,0.9392
120,2006,0.9496
120,2005,0.9603
120,2004,0.9642
120,2003,0.9682
120,2002,0.9721
120,2001,0.9762
120,2000,-1.2029
120,1999,-1.1869
120,1998,-1.1712
120,1997,-1.1558
120,1996,-1.1407
120,1995,-1.1259
120,1994,-1.1114
120,1993,-1.0972
120,1992,-1.0832
113,1995,-2.8526
113,1994,-2.8641
113,1993,-2.8758
113,1992,-2.8875
118,1992,-8.366
118,1991,-8.6922
118,1990,-9.045
83,2015,-0.4662
83,2014,-0.4662
83,2013,-0.4662
83,2012,-0.4662
83,2011,-0.4662
83,2010,-0.4625
83,2009,-0.4625
83,2008,-0.4625
83,2007,-0.4625
83,2006,-0.4625
83,2005,-0.5982
83,2004,-0.5982
83,2003,-0.5982
83,2002,-0.5982
83,2001,-0.5982
83,2000,-0.6185
118,1993,-8.0634
120,2011,0.8997
118,1994,-7.7818
118,1996,-7.2739
118,2015,-2.4732
118,2014,-2.4732
118,2013,-2.4732
118,2012,-2.4732
118,2011,-2.4732
118,2010,-6.6631
118,2009,-6.8158
118,2008,-6.9756
118,2007,-7.1431
118,2006,-7.3189
118,2005,-5.9089
118,2004,-6.0618
118,2003,-6.2228
118,2002,-6.3927
118,2001,-6.572
118,2000,-6.4341
118,1999,-6.6253
118,1998,-6.8283
118,1997,-7.0441
118,1995,-7.5193
120,2012,0.8904
120,2013,0.8812
120,2014,0.8722
122,2003,-0.9517
122,2002,-0.9562
122,2001,-0.9607
122,2000,-1.0526
122,1999,-1.0576
122,1998,-1.0627
122,1997,-1.0678
122,1996,-1.073
122,1995,-1.0782
122,1994,-1.0834
122,1993,-1.0888
122,1992,-1.0941
122,1991,-1.0995
122,1990,-1.105
121,2015,-0.032
121,2014,-0.0321
121,2013,-0.0321
121,2012,-0.0321
121,2011,-0.0321
122,2004,-0.9472
121,2010,-0.391
122,2005,-0.9428
122,2007,-0.934
123,2000,0.0003
123,1999,0.0003
123,1998,0.0003
123,1997,0.0003
123,1996,0.0003
123,1995,0.0002
123,1994,0.0002
123,1993,0.0002
123,1992,0.0002
123,1991,0.0002
123,1990,0.0002
122,2015,-5.385
122,2014,-5.4966
122,2013,-5.6128
122,2012,-5.7341
122,2011,-5.8607
122,2010,-0.9212
122,2009,-0.9255
122,2008,-0.9297
122,2006,-0.9384
83,1999,-0.6185
121,2009,-0.3913
121,2007,-0.3917
119,2009,-6.4059
119,2008,-6.4111
119,2007,-6.4162
119,2006,-6.4212
119,2005,-2.2021
119,2004,-2.2085
119,2003,-2.2149
119,2002,-2.2214
119,2001,-2.2279
119,2000,-4.7347
119,1999,-4.7427
119,1998,-4.7508
119,1997,-4.7589
119,1996,-4.767
119,1995,-4.7752
119,1994,-4.7834
119,1993,-4.7916
119,1992,-4.7998
120,2015,0.8634
119,2010,-6.4007
121,2008,-0.3915
119,2011,-5.0625
119,2013,-5.0704
121,2006,-0.392
121,2005,-0.3593
121,2004,-0.3623
121,2003,-0.3652
121,2002,-0.3682
121,2001,-0.3713
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
119,2015,-5.0783
119,2014,-5.0743
119,2012,-5.0665
105,1995,0.6917
83,1998,-0.6185
83,1996,-0.6185
109,2008,-0.2526
109,2007,-0.252
109,2006,-0.2514
109,2005,-0.021
109,2004,-0.0209
109,2003,-0.0209
109,2002,-0.0209
109,2001,-0.0208
109,2009,-0.2532
109,2000,-0.1844
109,1998,-0.1836
109,1997,-0.1832
109,1996,-0.1828
109,1995,-0.1824
109,1994,-0.182
109,1993,-0.1816
109,1992,-0.1812
109,1991,-0.1808
109,1999,-0.184
109,2010,-0.2539
109,2011,-0.1493
109,2012,-0.1497
110,2005,-1.8646
110,2004,-1.8654
110,2003,-1.8662
110,2002,-1.867
110,2001,-1.8678
110,2000,-3.3672
110,1999,-3.3646
110,1998,-3.362
110,1997,-3.3595
110,1996,-3.3569
110,1995,-3.3543
110,1994,-3.3518
110,1993,-3.3492
110,1992,-3.3466
110,1991,-3.3441
110,1990,-3.3415
109,2015,-0.1507
109,2014,-0.1504
109,2013,-0.15
109,1990,-0.1805
106,2015,-3.7862
106,2014,-3.8082
106,2013,-3.8305
105,2015,-0.4444
105,2014,-0.4505
105,2013,-0.4566
105,2012,-0.463
105,2011,-0.4695
105,2010,-0.1328
105,2009,-0.1324
105,2008,-0.1321
105,2007,-0.1318
105,2006,-0.1314
105,2005,-0.4731
105,2004,-0.4743
105,2003,-0.4756
105,2002,-0.4768
105,2001,-0.4781
105,2000,0.6518
105,1999,0.6594
105,1998,0.6672
105,1997,0.6752
106,1990,-4.6377
110,2006,-6.0526
106,1991,-4.5906
106,1993,-4.4992
106,2012,-3.8531
106,2011,-3.8759
106,2010,-3.899
106,2009,-3.9224
106,2008,-3.946
106,2007,-3.97
106,2006,-3.9942
106,2005,-4.1024
106,2004,-4.1393
106,2003,-4.1768
106,2002,-4.2151
106,2001,-4.254
106,2000,-4.206
106,1999,-4.2455
106,1998,-4.2858
106,1997,-4.3268
106,1996,-4.3687
106,1995,-4.4113
106,1994,-4.4548
106,1992,-4.5444
110,2007,-6.0526
110,2008,-6.0526
110,2009,-6.0527
114,1998,-0.0699
114,1997,-0.0658
114,1996,-0.0621
114,1995,-0.0587
114,1994,-0.0556
114,1993,-0.0527
114,1992,-0.05
114,1991,-0.0475
114,1990,-0.0452
108,2015,0.0
108,2014,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,-0.2561
108,2009,-0.2552
108,2008,-0.2544
108,2007,-0.2535
108,2006,-0.2527
114,1999,-0.0743
108,2005,-1.3612
114,2000,-0.0792
114,2002,-12.701
83,1995,-0.6185
83,1994,-0.6185
83,1993,-0.6185
83,1992,-0.6185
83,1991,-0.6185
83,1990,-0.6185
114,2015,-7.1456
114,2014,-7.2053
114,2013,-7.2661
114,2012,-7.3279
114,2011,-7.3907
114,2010,-7.2813
114,2009,-7.3449
114,2008,-7.4095
114,2007,-7.4754
114,2006,-7.5424
114,2005,-11.7783
114,2004,-12.0706
114,2003,-12.3777
114,2001,-13.0415
83,1997,-0.6185
108,2004,-1.3564
108,2002,-1.3468
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
110,2015,-0.0272
110,2014,-0.0272
110,2013,-0.0272
110,2012,-0.0271
110,2011,-0.0271
110,2010,-6.0527
112,2003,0.0
108,2003,-1.3516
112,2004,0.0
112,2006,0.0
108,2001,-1.342
108,2000,-0.2608
108,1999,-0.26
108,1998,-0.2592
108,1997,-0.2584
108,1996,-0.2576
108,1995,-0.2567
108,1994,-0.2559
108,1993,-0.2551
108,1992,-0.2544
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2005,0.0
89,1993,-0.253
89,1992,-0.2501
89,1991,-0.2473
238,2003,0.2781
238,2002,0.2724
238,2001,0.2668
238,2000,0.2353
238,1999,0.2306
238,1998,0.226
238,1997,0.2215
238,1996,0.2172
238,2004,0.2841
238,1995,0.213
238,1993,0.2049
63,2015,-0.6859
63,2014,-0.6856
63,2013,-0.6854
63,2012,-0.6851
63,2011,-0.6849
63,2010,-2.4923
63,2009,-2.4843
238,1994,0.2089
238,2005,0.2903
238,2006,0.2199
238,2007,0.2251
65,1997,0.0
65,1996,0.0
65,1995,0.0
65,1994,0.0
65,1993,0.0
65,1992,0.0
65,1991,0.0
65,1990,0.0
62,1992,0.0755
62,1991,0.0741
62,1990,0.0728
238,2015,-0.4817
238,2014,-0.4833
238,2013,-0.4849
238,2012,-0.4865
238,2011,-0.4881
238,2010,0.2417
238,2009,0.236
238,2008,0.2305
63,2008,-2.4764
63,2007,-2.4684
63,2006,-2.4605
63,2005,0.4494
178,2005,-0.5286
178,2004,-0.526
178,2003,-0.5234
178,2002,-0.5208
178,2001,-0.5182
178,2000,-0.1142
178,1999,-0.1141
178,1998,-0.114
178,1997,-0.1139
178,1996,-0.1138
178,1995,-0.1136
178,1994,-0.1135
178,1993,-0.1134
61,2015,0.0335
61,2014,0.033
61,2013,0.0325
61,2012,0.0321
61,2011,0.0316
61,2010,0.0201
178,2006,-0.525
65,1998,0.0
178,2007,-0.5277
178,2009,-0.5332
63,2004,0.4497
63,2003,0.4501
63,2002,0.4505
63,2001,0.4508
63,2000,-2.8182
63,1999,-2.8229
63,1998,-2.8276
63,1997,-2.8323
63,1996,-2.837
63,1995,-2.8417
63,1994,-2.8464
63,1993,-2.8512
63,1992,-2.8559
178,2015,-0.4971
178,2014,-0.4945
178,2013,-0.492
178,2012,-0.4895
178,2011,-0.487
178,2010,-0.536
178,2008,-0.5304
65,1999,0.0
65,2000,0.0
65,2001,0.0
66,2014,-3.0864
66,2013,-3.1013
66,2012,-3.1163
66,2011,-3.1315
66,2010,-1.1488
66,2009,-1.1476
66,2008,-1.1465
66,2007,-1.1453
66,2006,-1.1442
66,2005,-2.978
66,2004,-2.988
66,2003,-2.9981
66,2002,-3.0083
66,2001,-3.0185
66,2000,-2.5336
66,1999,-2.5407
66,1998,-2.5478
66,1997,-2.5549
66,1996,-2.5621
66,2015,-3.0717
66,1995,-2.5694
67,1990,-1.3845
67,1992,-1.3774
67,2011,0.0
67,2010,-2.0807
67,2009,-2.0743
67,2008,-2.0679
67,2007,-2.0615
67,2006,-2.0551
67,2005,-2.3518
67,2004,-2.3307
67,2003,-2.3099
67,2002,-2.2892
67,2001,-2.2688
67,2000,-1.3494
67,1999,-1.3528
67,1998,-1.3563
67,1997,-1.3597
67,1996,-1.3632
67,1995,-1.3667
67,1994,-1.3703
67,1993,-1.3738
67,1991,-1.3809
61,2009,0.0198
66,1994,-2.5767
66,1992,-2.5913
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2015,0.0
65,2014,0.0
65,2013,0.0
65,2012,0.0
65,2011,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,0.0
65,2005,0.0
65,2004,0.0
65,2003,0.0
65,2002,0.0
64,1995,0.0
66,1993,-2.584
64,1996,0.0
64,1998,0.0
66,1991,-2.5987
66,1990,-2.6062
64,2015,0.0
64,2014,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1997,0.0
67,2012,0.0
61,2008,0.0196
61,2006,0.019
56,1994,-7.9609
56,1993,-8.2096
56,1992,-8.4744
56,1991,-8.7569
56,1990,-9.0588
55,2015,0.6889
55,2014,0.6806
55,2013,0.6724
56,1995,-7.7267
55,2012,0.6643
55,2010,9.7603
55,2009,9.6454
55,2008,9.5325
55,2007,9.4216
55,2006,9.3126
55,2005,-1.921
55,2004,-1.8988
55,2003,-1.8771
