geo,year,poultry_meat_import_value_tcl
226,1978,0
223,1997,605
223,1995,219
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1996,345
223,1984,0
223,1986,0
223,1987,0
223,1988,20
223,1989,99
223,1990,202
223,1991,612
223,1992,1932
223,1993,63
223,1994,84
223,1985,0
5105,1989,19887
235,1994,39000
235,1996,30000
5100,2013,2220689
5100,2014,2366208
5100,2015,1917424
5100,2016,1695184
5101,1961,973
5101,1962,869
5101,1963,338
5101,1964,437
5101,1965,385
5101,1966,418
5101,1967,411
5101,1968,369
5101,1969,214
5101,1970,212
5101,1971,270
5101,1972,356
5101,1973,640
5101,1974,539
5101,1975,365
5100,2012,2269679
5100,2011,1953230
5100,2010,1463139
5100,2009,1121619
5100,1989,116033
5100,1990,123206
5100,1991,118884
5100,1992,182396
5100,1993,126840
5100,1994,156667
5100,1995,201883
5100,1996,159975
5100,1997,213451
5101,1976,384
5100,1998,214099
5100,2000,258164
5100,2001,209559
5100,2002,274198
5100,2003,383003
5100,2004,496328
5100,2005,562208
5100,2006,580960
5100,2007,789731
5100,2008,1003626
5100,1999,198810
5100,1988,135496
5101,1977,275
5101,1979,3082
5101,2004,21839
5101,2005,29670
5101,2006,28182
5101,2007,30156
5101,2008,40576
5101,2009,69228
5101,2010,76676
5101,2011,67886
5101,2012,83376
5101,2013,81739
5101,2014,80201
5101,2015,65069
5101,2016,82315
5102,1961,834
5102,1962,920
5102,1963,1393
5102,1964,533
5102,1965,543
5102,1966,444
5101,2003,16581
5101,2002,14932
5101,2001,8836
5101,2000,7066
5101,1980,1353
5101,1981,1224
5101,1982,1055
5101,1983,631
5101,1984,808
5101,1985,724
5101,1986,1306
5101,1987,2428
5101,1988,4303
5101,1978,1157
5101,1989,4144
5101,1991,5532
5101,1992,6573
5101,1993,4397
5101,1994,5014
5101,1995,4319
5101,1996,4788
5101,1997,6371
5101,1998,9391
5101,1999,5397
5101,1990,7162
5102,1967,379
5100,1987,149900
5100,1985,124714
5000,1975,875429
5000,1976,977881
5000,1977,1273086
5000,1978,1491110
5000,1979,1918407
5000,1980,2398548
5000,1981,2831837
5000,1982,2470411
5000,1983,2108519
5000,1984,2047726
5000,1985,1996235
5000,1986,2628501
5000,1987,3079242
5000,1988,3429692
5000,1989,3773945
5000,1990,4839336
5000,1991,5429832
5000,1992,6243610
5000,1993,5882999
5000,1974,726066
5000,1973,657790
5000,1972,455327
5000,1971,385622
181,2007,196
181,2008,1392
181,2009,29317
181,2010,22298
181,2011,13900
181,2012,13940
181,2013,5962
181,2014,6420
181,2015,4614
5000,1994,7359536
181,2016,4095
5000,1962,233069
5000,1963,206535
5000,1964,233088
5000,1965,258093
5000,1966,263354
5000,1967,255029
5000,1968,275234
5000,1969,296752
5000,1970,344655
5000,1961,198030
5100,1986,134233
5000,1995,8625966
5000,1997,9341007
5100,1966,2430
5100,1967,1822
5100,1968,1900
5100,1969,1956
5100,1970,3475
5100,1971,5187
5100,1972,8076
5100,1973,8753
5100,1974,8325
5100,1975,10577
5100,1976,9731
5100,1977,41939
5100,1978,68878
5100,1979,71127
5100,1980,127175
5100,1981,164910
5100,1982,112734
5100,1983,91987
5100,1984,126706
5100,1965,4871
5100,1964,4304
5100,1963,4645
5100,1962,6090
5000,1998,9504832
5000,1999,9246140
5000,2000,9321637
5000,2001,10532041
5000,2002,10502590
5000,2003,12276244
5000,2004,13431518
5000,2005,15811764
5000,2006,15948355
5000,1996,9506810
5000,2007,20958877
5000,2009,25038785
5000,2010,27541153
5000,2011,33554115
5000,2012,33380874
5000,2013,34200217
5000,2014,35687848
5000,2015,32099059
5000,2016,30554809
5100,1961,8296
5000,2008,26957911
5102,1968,467
5102,1969,611
5102,1970,1072
5104,1978,643
5104,1979,834
5104,1980,5735
5104,1981,3704
5104,1982,4368
5104,1983,7823
5104,1984,9105
5104,1985,6342
5104,1986,9340
5104,1987,20918
5104,1988,24429
5104,1989,21226
5104,1990,31840
5104,1991,35295
5104,1992,58549
5104,1993,29999
5104,1994,76289
5104,1995,96344
5104,1996,49113
5104,1977,466
5104,1976,321
5104,1975,340
5104,1974,303
5103,2010,241424
5103,2011,164439
5103,2012,424238
5103,2013,342804
5103,2014,336492
5103,2015,304047
5103,2016,279743
5104,1961,0
5104,1962,0
5104,1997,88775
5104,1963,0
5104,1965,1
5104,1966,12
5104,1967,7
5104,1968,90
5104,1969,35
5104,1970,8
5104,1971,9
5104,1972,20
5104,1973,49
5104,1964,3
5103,2009,100966
5104,1998,78726
5104,2000,65676
5105,1969,477
5105,1970,759
5105,1971,853
5105,1972,907
5105,1973,1094
5105,1974,1314
5105,1975,1124
5105,1976,994
5105,1977,25395
5105,1978,40202
5105,1979,29804
5105,1980,32380
5105,1981,26967
5105,1982,32631
5105,1983,25562
5105,1984,16106
5105,1985,4202
5105,1986,5072
5105,1987,10971
5105,1968,437
5105,1967,468
5105,1966,593
5105,1965,935
5104,2001,56778
5104,2002,47256
5104,2003,83065
5104,2004,125268
5104,2005,161179
5104,2006,199329
5104,2007,244026
5104,2008,245546
5104,2009,194370
5104,1999,68067
5104,2010,255553
5104,2012,483597
5104,2013,453231
5104,2014,427520
5104,2015,339023
5104,2016,409016
5105,1961,557
5105,1962,535
5105,1963,754
5105,1964,931
5104,2011,397983
5103,2008,53333
5103,2007,26621
5103,2006,19155
5102,1995,72110
5102,1996,76161
5102,1997,85241
5102,1998,92013
5102,1999,57720
5102,2000,113638
5102,2001,76861
5102,2002,101445
5102,2003,150461
5102,2004,183893
5102,2005,186430
5102,2006,206753
5102,2007,308339
5102,2008,398839
5102,2009,420263
5102,2010,490607
5102,2011,760122
5102,2012,763510
5102,2013,791319
5102,1994,51915
5102,1993,64742
5102,1992,88871
5102,1991,60721
5102,1971,1668
5102,1972,3234
5102,1973,4682
5102,1974,4970
5102,1975,5399
5102,1976,7428
5102,1977,7913
5102,1978,11758
5102,1979,13813
5102,2014,1006099
5102,1980,17915
5102,1982,22461
5102,1983,29735
5102,1984,32001
5102,1985,37651
5102,1986,45136
5102,1987,55801
5102,1988,50753
5102,1989,58720
5102,1990,62251
5102,1981,15500
5102,2015,723922
5102,2016,516283
5103,1961,5932
5103,1986,73379
5103,1987,59782
5103,1988,35897
5103,1989,12056
5103,1990,4213
5103,1991,2863
5103,1992,3309
5103,1993,3412
5103,1994,4114
5103,1985,75795
5103,1995,4669
5103,1997,2705
5103,1998,2827
5103,1999,5495
5103,2000,9766
5103,2001,9086
5103,2002,10740
5103,2003,3139
5103,2004,3588
5103,2005,5197
5103,1996,4348
181,2006,217
5103,1984,68686
5103,1982,52219
5103,1962,3766
5103,1963,2160
5103,1964,2400
5103,1965,3007
5103,1966,963
5103,1967,557
5103,1968,537
5103,1969,619
5103,1970,1424
5103,1983,28236
5103,1971,2387
5103,1973,2288
5103,1974,1199
5103,1975,3349
5103,1976,604
5103,1977,7890
5103,1978,15118
5103,1979,23594
5103,1980,69792
5103,1981,117515
5103,1972,3559
235,1995,57000
181,2005,33
181,2003,95
236,2003,46826
236,2004,86498
236,2005,119270
236,2006,153416
236,2007,215110
236,2008,647524
236,2009,484691
236,2010,386230
236,2011,365557
236,2012,407037
236,2013,712394
236,2014,779191
236,2015,359417
236,2016,145201
237,1961,70
237,1962,10
237,1963,10
237,1964,20
237,1965,0
236,2002,141
236,2001,390
236,2000,2696
236,1999,749
236,1979,34677
236,1980,12416
236,1981,26264
236,1982,11098
236,1983,4089
236,1984,369
236,1985,24
236,1986,27
236,1987,8
237,1966,0
236,1988,30
236,1990,465
236,1991,886
236,1992,4818
236,1993,2380
236,1994,433
236,1995,626
236,1996,234
236,1997,593
236,1998,579
236,1989,27
236,1978,38258
237,1967,4
237,1969,0
237,1994,0
237,1995,0
237,1996,76
237,1997,312
237,1998,380
237,1999,20
237,2000,25
237,2001,25
237,2002,8657
237,2003,1025
237,2004,24750
237,2005,4294
237,2006,30900
237,2007,166342
237,2008,290689
237,2009,314251
237,2010,615338
237,2011,953481
237,2012,609688
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1968,349
237,1979,1200
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1980,0
237,2013,139996
236,1977,19204
236,1975,64
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,80
155,1971,131
155,1972,215
155,1973,276
155,1974,371
155,1975,327
155,1976,330
155,1977,360
155,1978,320
155,1979,375
155,1980,580
155,1981,327
155,1982,415
155,1983,242
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,1997,32480
235,1998,17545
235,1999,12800
235,2000,8295
235,2001,762
235,2002,4075
235,2003,4926
235,2004,7796
235,2005,4865
155,1984,284
235,2006,3481
235,2008,2993
235,2009,2230
235,2010,3623
235,2011,11205
235,2012,15807
235,2013,21795
235,2014,27323
235,2015,13362
235,2016,2184
235,2007,3254
236,1976,898
155,1985,218
155,1987,297
155,2012,4720
155,2013,4492
155,2014,4364
155,2015,5519
155,2016,6460
236,1961,63
236,1962,34
236,1963,27
236,1964,44
236,1965,23
236,1966,17
236,1967,16
236,1968,60
236,1969,25
236,1970,35
236,1971,136
236,1972,216
236,1973,145
236,1974,76
155,2011,5669
155,2010,4325
155,2009,2920
155,2008,2991
155,1988,230
155,1989,280
155,1990,366
155,1991,503
155,1992,564
155,1993,550
155,1994,688
155,1995,750
155,1996,823
155,1986,319
155,1997,570
155,1999,550
155,2000,520
155,2001,700
155,2002,696
155,2003,844
155,2004,895
155,2005,1008
155,2006,1828
155,2007,1739
155,1998,670
237,2014,790061
237,2015,963722
237,2016,625928
251,1993,0
251,1994,193
251,1995,1
251,1996,40
251,1997,21
251,1998,34
251,1999,81
251,2000,36
251,2001,75
251,2002,60
251,2003,234
251,2004,41
251,2005,226
251,2006,25
251,2007,10
251,2008,164
251,2009,92
251,2010,614
251,2011,1033
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1969,11
251,1970,28
251,1971,13
251,1972,10
251,1973,17
251,1974,81
251,1975,0
251,1976,0
251,1977,0
251,2012,2039
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1979,0
251,1968,18
251,2013,2089
251,2015,3944
181,1984,0
181,1985,0
181,1986,1
181,1987,219
181,1988,0
181,1989,420
181,1990,0
181,1991,31
181,1992,2
181,1993,28
181,1994,296
181,1995,2
181,1996,93
181,1997,243
181,1998,64
181,1999,75
181,2000,75
181,2001,124
181,2002,109
181,1983,3
181,1982,139
181,1981,0
181,1980,0
251,2016,5427
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
251,2014,4256
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1970,0
251,1967,14
251,1966,37
251,1965,83
249,1985,33138
249,1986,36795
249,1987,8687
249,1988,11170
249,1989,6579
249,1990,10798
249,1991,18794
249,1992,12601
249,1993,41144
249,1994,45923
249,1995,28460
249,1996,50767
249,1997,26211
249,1998,34858
249,1999,37679
249,2000,57978
249,2001,63599
249,2002,70180
249,2003,94392
249,1984,68549
249,1983,16567
249,1982,58716
249,1981,92673
249,1961,115
249,1962,188
249,1963,203
249,1964,249
249,1965,229
249,1966,362
249,1967,136
249,1968,71
249,1969,124
249,2004,89542
249,1970,133
249,1972,124
249,1973,197
249,1974,229
249,1975,212
249,1976,1488
249,1977,17165
249,1978,45470
249,1979,65580
249,1980,44795
249,1971,135
249,2005,115183
249,2006,79404
249,2007,128653
248,1976,350
248,1977,330
248,1978,0
248,1979,72
248,1980,415
248,1981,71
248,1982,114
248,1983,0
248,1984,355
248,1975,0
248,1985,0
248,1987,0
248,1988,0
248,1989,988
248,1990,3065
248,1991,4200
251,1961,170
251,1962,170
251,1963,170
251,1964,172
248,1986,0
181,2004,721
248,1974,414
248,1972,1321
249,2008,123645
249,2009,171910
249,2010,169698
249,2011,166581
249,2012,207463
249,2013,246486
249,2014,195712
249,2015,115475
249,2016,135638
248,1973,6942
248,1961,0
248,1963,0
248,1964,35
248,1965,80
248,1966,286
248,1967,89
248,1968,24
248,1969,9
248,1970,195
248,1971,133
248,1962,0
5817,2015,2650021
136,2002,5178
136,2000,2998
351,2013,2653500
351,2014,2971217
351,2015,2663444
351,2016,3024482
96,1961,3429
96,1962,3167
96,1963,3304
96,1964,4737
96,1965,4545
96,1966,4933
96,1967,6800
96,1968,9234
96,1969,11107
96,1970,14924
96,1971,14133
96,1972,16582
96,1973,25798
96,1974,34929
96,1975,35083
351,2012,2714798
351,2011,3163510
351,2010,2875999
351,2009,2620626
351,1989,221130
351,1990,257276
351,1991,307566
351,1992,365229
351,1993,413840
351,1994,589450
351,1995,847751
351,1996,966135
351,1997,993853
96,1976,46640
351,1998,908122
351,2000,1332167
351,2001,1227424
351,2002,1104626
351,2003,1138937
351,2004,748696
351,2005,1026803
351,2006,1227935
351,2007,2010211
351,2008,2537496
351,1999,1323474
351,1988,126681
96,1977,46701
96,1979,58452
96,2004,531120
96,2005,589536
96,2006,670081
96,2007,912422
96,2008,1159140
96,2009,1244107
96,2010,1755712
96,2011,2114862
96,2012,1532301
96,2013,1452097
96,2014,1861034
96,2015,1504182
96,2016,1546513
128,1961,100
128,1962,105
128,1963,117
128,1964,89
128,1965,71
128,1966,41
96,2003,632195
96,2002,648221
96,2001,762978
96,2000,822487
96,1980,77057
96,1981,62715
96,1982,70809
96,1983,63337
96,1984,72722
96,1985,76321
96,1986,75480
96,1987,100451
96,1988,104803
96,1978,52261
96,1989,181066
96,1991,248355
96,1992,311417
96,1993,353028
96,1994,513832
96,1995,761640
96,1996,813418
96,1997,852562
96,1998,788113
96,1999,881189
96,1990,205799
128,1967,49
351,1987,115430
351,1985,80955
40,1975,146
40,1976,91
40,1977,1082
40,1978,889
40,1979,1380
40,1980,2307
40,1981,3719
40,1982,1090
40,1983,174
40,1984,141
40,1985,124
40,1986,0
40,1987,15
40,1988,0
40,1989,67
40,1990,35
40,1991,247
40,1992,850
40,1993,382
40,1974,4841
40,1973,7396
40,1972,2651
40,1971,1327
39,2007,44
39,2008,55
39,2009,53
39,2010,209
39,2011,119
39,2012,500
39,2013,599
39,2014,2250
39,2015,1590
40,1994,328
39,2016,2020
40,1962,17
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,95
40,1970,157
40,1961,38
351,1986,79878
40,1995,381
40,1997,57
351,1966,4974
351,1967,6849
351,1968,9245
351,1969,11156
351,1970,15123
351,1971,14297
351,1972,16885
351,1973,26199
351,1974,35593
351,1975,35371
351,1976,46704
351,1977,47176
351,1978,53294
351,1979,59858
351,1980,79201
351,1981,64815
351,1982,72947
351,1983,65790
351,1984,75669
351,1965,4616
351,1964,4826
351,1963,3421
351,1962,3272
40,1998,255
40,1999,449
40,2000,728
40,2001,521
40,2002,230
40,2003,1833
40,2004,9912
40,2005,14478
40,2006,22109
40,1996,38
40,2007,69575
40,2009,56415
40,2010,121084
40,2011,155977
40,2012,151029
40,2013,169601
40,2014,177669
40,2015,165118
40,2016,185646
351,1961,3529
40,2008,45703
128,1968,11
128,1969,49
128,1970,199
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,200
41,1983,550
41,1984,700
41,1985,2500
41,1986,2661
41,1987,11015
41,1988,17340
41,1989,36838
41,1990,47839
41,1991,54910
41,1992,49947
41,1993,57861
41,1994,71893
41,1995,80475
41,1996,140855
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,2010,963919
41,2011,873122
41,2012,956549
41,2013,1005663
41,2014,878674
41,2015,930411
41,2016,1285805
41,1961,0
41,1962,0
41,1997,130280
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1964,0
41,2009,984455
41,1998,108130
41,2000,480780
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,104
214,1975,259
214,1976,11
214,1977,100
214,1978,218
214,1979,164
214,1980,378
214,1981,327
214,1982,91
214,1983,33
214,1984,6
214,1985,101
214,1986,41
214,1987,1925
214,1968,0
214,1967,0
214,1966,0
214,1965,0
41,2001,444226
41,2002,426784
41,2003,463320
41,2004,153819
41,2005,335986
41,2006,465091
41,2007,946593
41,2008,1088370
41,1999,409946
214,1961,0
214,1962,0
214,1963,0
214,1964,0
128,1995,2479
128,1996,2169
128,1997,2283
128,1998,1987
128,1999,2271
128,2000,2649
128,2001,3203
128,2002,4219
128,2003,4595
128,2004,5543
128,2005,8580
128,2006,8516
128,2007,12812
128,2008,19295
128,2009,22401
128,2010,25779
128,2011,32169
128,2012,33631
128,2013,33661
128,1994,2377
128,1993,2340
128,1992,3330
128,1991,3613
128,1971,164
128,1972,303
128,1973,399
128,1974,560
128,1975,29
128,1976,53
128,1977,375
128,1978,815
128,1979,1242
128,2014,44758
128,1980,1766
128,1982,1847
128,1983,1870
128,1984,2241
128,1985,2033
128,1986,1696
128,1987,2039
128,1988,2214
128,1989,2799
128,1990,3209
128,1981,1773
128,2015,46233
128,2016,47897
39,2006,30
214,1988,2324
39,2005,391
39,2003,215
32,1972,84
32,1973,120
32,1974,118
32,1975,96
32,1976,122
32,1977,166
32,1978,199
32,1979,282
32,1980,509
32,1981,299
32,1982,750
32,1983,1823
32,1984,2843
32,1985,3938
32,1986,6327
32,1987,6327
32,1988,2112
32,1989,1897
32,1990,990
32,1971,73
32,1970,58
32,1969,55
32,1968,51
115,2004,7
115,2005,76
115,2006,84
115,2007,105
115,2008,263
115,2009,1069
115,2010,279
115,2011,668
115,2012,974
32,1991,192
115,2013,2130
115,2015,818
115,2016,3879
32,1961,72
32,1962,64
32,1963,62
32,1964,65
32,1965,71
32,1966,41
32,1967,61
115,2014,700
115,2003,12
32,1992,1700
32,1994,184
33,1963,2727
33,1964,3561
33,1965,1932
33,1966,2131
33,1967,2585
33,1968,2446
33,1969,2108
33,1970,1374
33,1971,1162
33,1972,3926
33,1973,5452
33,1974,8703
33,1975,11455
33,1976,28695
33,1977,18165
33,1978,19324
33,1979,18339
33,1980,17677
33,1981,23139
33,1962,2930
33,1961,4898
32,2016,1895
32,2015,627
32,1995,250
32,1996,871
32,1997,3372
32,1998,5528
32,1999,7100
32,2000,10945
32,2001,6232
32,2002,13125
32,2003,19229
32,1993,151
32,2004,29297
32,2006,5874
32,2007,6491
32,2008,765
32,2009,298
32,2010,404
32,2011,676
32,2012,761
32,2013,2701
32,2014,832
32,2005,10860
33,1982,23768
115,2002,14
115,2000,109
29,2011,30
29,2012,10
29,2013,55
29,2014,10
29,2015,4
29,2016,1
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,35
35,1971,52
35,1972,64
35,1973,71
29,2010,21
29,2009,40
29,2008,35
29,2007,54
233,2006,50
233,2007,158
233,2008,69
233,2009,91
233,2010,176
233,2011,122
233,2012,369
233,2013,170
233,2014,133
35,1974,70
233,2015,117
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,48
29,2003,1
29,2004,63
29,2005,2
29,2006,326
233,2016,81
115,2001,22
35,1975,50
35,1977,27
35,2002,2355
35,2003,4000
35,2004,5846
35,2005,8764
35,2006,7605
35,2007,10207
35,2008,11880
35,2009,11671
35,2010,12728
35,2011,14961
35,2012,14366
35,2013,15817
35,2014,15832
35,2015,13805
35,2016,14195
115,1996,58
115,1997,20
115,1998,12
115,1999,20
35,2001,2266
35,2000,1353
35,1999,504
35,1998,383
35,1978,44
35,1979,38
35,1980,128
35,1981,90
35,1982,13
35,1983,23
35,1984,17
35,1985,9
35,1986,6
35,1976,40
35,1987,2
35,1989,28
35,1990,46
35,1991,223
35,1992,338
35,1993,426
35,1994,328
35,1995,193
35,1996,78
35,1997,106
35,1988,25
33,1983,28567
33,1984,45295
33,1985,36683
37,1993,562
37,1994,74
37,1995,13
37,1996,18
37,1997,25
37,1998,0
37,1999,6
37,2000,6
37,2001,1
37,2002,13
37,2003,40
37,2004,28
37,2005,86
37,2006,93
37,2007,106
37,2008,236
37,2009,268
37,2010,323
37,2011,361
37,1992,313
37,1991,56
37,1990,77
37,1989,108
37,1969,6
37,1970,16
37,1971,4
37,1972,8
37,1973,18
37,1974,20
37,1975,17
37,1976,14
37,1977,10
37,2012,769
37,1978,18
37,1980,23
37,1981,0
37,1982,0
37,1983,8
37,1984,22
37,1985,24
37,1986,25
37,1987,20
37,1988,116
37,1979,8
37,1968,11
37,2013,496
37,2015,3034
39,1984,247
39,1985,0
39,1986,80
39,1987,80
39,1988,55
39,1989,180
39,1990,130
39,1991,147
39,1992,40
39,1993,70
39,1994,95
39,1995,66
39,1996,71
39,1997,66
39,1998,66
39,1999,66
39,2000,66
39,2001,0
39,2002,60
39,1983,0
39,1982,0
39,1981,0
39,1980,0
37,2016,2870
39,1961,13
39,1962,18
39,1963,20
39,1964,22
39,1965,14
39,1966,4
39,1967,11
39,1968,16
37,2014,3741
39,1969,14
39,1971,17
39,1972,23
39,1973,63
39,1974,25
39,1975,11
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1970,23
37,1967,10
37,1966,6
37,1965,11
33,2010,530644
33,2011,517410
33,2012,645977
33,2013,674530
33,2014,646158
33,2015,663181
33,2016,574850
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
33,2009,479811
33,2008,484977
33,2007,465651
33,2006,359051
33,1986,39489
33,1987,41526
33,1988,64086
33,1989,94593
33,1990,120856
33,1991,118098
33,1992,138044
33,1993,155916
33,1994,154949
36,1973,0
33,1995,160366
33,1997,193084
33,1998,219984
33,1999,204959
33,2000,221100
33,2001,249680
33,2002,250544
33,2003,264100
33,2004,360164
33,2005,333907
33,1996,160864
36,1974,0
36,1975,0
36,1976,0
36,2001,1900
36,2002,4504
36,2003,7404
36,2004,4534
36,2005,11406
36,2006,4081
36,2007,6384
36,2008,7235
36,2009,7330
36,2000,1900
36,2010,5760
36,2012,5843
36,2013,5843
36,2014,7787
36,2015,7838
36,2016,9108
37,1961,28
37,1962,29
37,1963,19
37,1964,14
36,2011,4898
39,2004,239
36,1999,1800
36,1997,3600
36,1977,0
36,1978,0
36,1979,0
36,1980,866
36,1981,936
36,1982,750
36,1983,800
36,1984,1100
36,1985,1297
36,1998,3600
36,1986,1952
36,1988,2056
36,1989,2386
36,1990,1377
36,1991,2422
36,1992,3457
36,1993,2281
36,1994,3374
36,1995,3600
36,1996,3600
36,1987,1915
233,2005,57
214,1989,427
214,1991,688
50,2014,42377
50,2015,38150
50,2016,40121
167,1993,2918
167,1994,8878
167,1995,16656
167,1996,20525
167,1997,24190
167,1998,22158
167,1999,24278
167,2000,23710
167,2001,27721
167,2002,36846
167,2003,54152
167,2004,95718
167,2005,117859
167,2006,124032
167,2007,169694
167,2008,219484
50,2013,40180
50,2012,33204
50,2011,31009
50,2010,27206
50,1990,105
50,1991,96
50,1992,1289
50,1993,392
50,1994,366
50,1995,445
50,1996,649
50,1997,998
50,1998,1456
167,2009,217750
50,1999,1897
50,2001,2359
50,2002,2642
50,2003,3767
50,2004,7184
50,2005,10323
50,2006,9875
50,2007,20148
50,2008,28191
50,2009,24876
50,2000,2161
50,1989,119
167,2010,231217
167,2012,317988
51,1981,0
51,1982,0
51,1983,232
51,1984,0
51,1985,0
51,1986,1092
51,1987,948
51,1988,2768
51,1989,600
51,1990,600
51,1991,557
51,1992,1400
116,2014,18377
116,2015,18240
116,2016,7337
250,1961,556
250,1962,638
250,1963,1120
250,1964,245
51,1980,0
51,1979,0
51,1978,800
51,1977,11300
167,2013,305926
167,2014,331222
167,2015,323400
167,2016,303467
51,1961,4000
51,1962,6300
51,1963,5900
51,1964,6800
51,1965,5650
167,2011,307475
51,1966,6347
51,1968,4310
51,1969,4500
51,1970,7500
51,1971,4600
51,1972,4800
51,1973,5400
51,1974,7200
51,1975,6500
51,1976,350
51,1967,5683
250,1965,304
50,1988,146
50,1986,0
49,1976,0
49,1977,7615
49,1978,12874
49,1979,19290
49,1980,28926
49,1981,33437
49,1982,33523
49,1983,30038
49,1984,29654
49,1985,30121
49,1986,27047
49,1987,22846
49,1988,25923
49,1989,44543
49,1990,46000
49,1991,77630
49,1992,25662
49,1993,19246
49,1994,9456
49,1975,25254
49,1974,0
49,1973,0
49,1972,0
98,2008,32727
98,2009,32526
98,2010,36638
98,2011,40774
98,2012,44286
98,2013,53270
98,2014,66089
98,2015,63756
98,2016,66179
49,1995,13067
49,1961,1591
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1962,1682
50,1987,0
49,1996,18850
49,1998,33797
50,1967,4
50,1968,2
50,1969,3
50,1970,2
50,1971,3
50,1972,0
50,1973,0
50,1974,641
50,1975,0
50,1976,0
50,1977,0
50,1978,134
50,1979,58
50,1980,0
50,1981,0
50,1982,0
50,1983,96
50,1984,10
50,1985,0
50,1966,6
50,1965,51
50,1964,20
50,1963,8
49,1999,41154
49,2000,39638
49,2001,62567
49,2002,65034
49,2003,66927
49,2004,92380
49,2005,109775
49,2006,121251
49,2007,151886
49,1997,37768
49,2008,169340
49,2010,140881
49,2011,180313
49,2012,235487
49,2013,231067
49,2014,226262
49,2015,246781
49,2016,202723
50,1961,140
50,1962,32
49,2009,161768
250,1966,271
250,1967,186
250,1968,250
72,1976,0
72,1977,0
72,1978,505
72,1979,505
72,1980,622
72,1981,713
72,1982,535
72,1983,523
72,1984,551
72,1985,490
72,1986,439
72,1987,501
72,1988,490
72,1989,433
72,1990,551
72,1991,543
72,1992,636
72,1993,800
72,1994,600
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,2008,313819
54,2009,255719
54,2010,277436
54,2011,319108
54,2012,288056
54,2013,311724
54,2014,304875
54,2015,267504
54,2016,280845
72,1995,700
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1962,0
54,2007,239493
72,1996,670
72,1998,670
55,1967,126
55,1968,160
55,1969,218
55,1970,271
55,1971,290
55,1972,255
55,1973,217
55,1974,204
55,1975,370
55,1976,356
55,1977,495
55,1978,904
55,1979,694
55,1980,932
55,1981,1392
55,1982,1300
55,1983,1440
55,1984,1948
55,1985,1546
55,1966,120
55,1965,110
55,1964,95
55,1963,80
72,1999,600
72,2000,510
72,2001,510
72,2002,460
72,2003,504
72,2004,2024
72,2005,3660
72,2006,4894
72,2007,5348
72,1997,670
72,2008,7228
72,2010,2523
72,2011,1393
72,2012,13042
72,2013,4619
72,2014,2935
72,2015,3844
72,2016,3238
55,1961,45
55,1962,75
72,2009,5152
54,2006,219894
54,2005,221508
54,2004,184237
250,1993,20000
250,1994,22200
250,1995,27100
250,1996,27240
250,1997,24268
250,1998,17346
250,1999,8150
250,2000,42729
250,2001,11004
250,2002,12829
250,2003,18448
250,2004,32040
250,2005,33571
250,2006,38322
250,2007,53819
250,2008,59373
250,2009,93453
250,2010,78802
250,2011,103200
250,1992,21000
250,1991,24000
250,1990,29000
250,1989,28711
250,1969,423
250,1970,813
250,1971,1331
250,1972,2835
250,1973,3935
250,1974,4094
250,1975,3982
250,1976,5261
250,1977,4919
250,2012,117568
250,1978,6186
250,1980,6500
