geo,year,palm_oil_food_supply_quantity_tonnes_cce
16,1965,0
16,1964,0
16,1963,0
16,1962,4
16,1961,109
12,2013,33
12,2012,7
12,2011,0
12,2010,11
12,2009,11
16,1983,65907
16,1984,55110
16,1985,124737
16,1986,122524
255,2000,75483
16,2013,550100
16,2012,512800
16,2011,446000
16,2010,439780
16,2009,447000
16,2008,450412
16,2007,423756
16,2006,422181
16,2005,408700
16,2004,379400
16,2003,304100
16,2002,218735
12,2008,22
16,2001,178000
16,1999,170812
16,1998,250494
16,1997,130551
16,1996,115220
16,1995,84671
16,1994,121164
16,1993,55880
16,1992,67771
16,1991,26262
16,1990,37332
16,1989,27743
16,1988,77948
16,1987,157329
16,2000,152000
8,2001,0
12,2007,37
12,2005,10
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,6004
52,2012,0
52,2011,4478
52,2010,582
52,2009,3597
52,2008,0
52,2007,0
52,2006,0
52,2005,4949
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,2004,16
12,2003,25
12,2002,30
12,2001,44
12,2000,28
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,2006,12
12,1991,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1990,0
8,2000,0
8,1999,0
8,1998,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
4,1977,981
4,1976,725
4,1975,2041
4,1974,620
4,1973,290
4,1972,313
4,1971,581
4,1970,851
4,1969,1325
4,1968,525
4,1967,726
4,1966,569
4,1965,481
3,1971,0
4,1964,793
4,1962,556
4,1961,937
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,2564
3,2007,2604
3,2006,0
3,2005,0
3,2004,0
3,2003,0
4,1963,139
4,1978,1622
3,1970,0
3,1968,0
2,1988,0
2,1987,200
2,1986,15300
2,1985,15500
2,1984,10000
2,1983,10000
2,1982,5000
2,1981,500
2,1980,500
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,64000
2,2012,60600
2,2011,51100
2,2010,58500
2,2009,52900
2,2008,35800
3,1969,0
2,2007,51300
2,2005,68600
2,2004,70800
2,2003,30100
2,2002,14000
2,2001,400
2,2000,1600
2,1999,600
2,1998,1700
2,1997,700
2,1996,700
2,1995,1700
2,1994,100
2,1993,0
2,2006,56200
255,2001,49578
4,1979,4100
4,1981,3400
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,65000
7,2012,65000
7,2011,60000
7,2010,60000
7,2009,60000
7,2008,60000
7,2007,60000
7,2006,58000
7,2005,55000
7,2004,50000
7,2003,45000
7,2002,40000
7,2001,46000
7,2000,46000
7,1999,46000
7,1998,46000
7,1997,46000
7,1996,46000
7,1995,40000
7,1994,38000
7,1993,39000
7,1992,38000
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
7,1991,39000
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1983,0
4,1980,4600
7,1990,38000
7,1988,25000
4,2008,28141
4,2007,9538
4,2006,24009
4,2005,1050
4,2004,33385
4,2003,32939
4,2002,78039
4,2001,61544
4,2000,27014
4,1999,9064
4,1998,10769
4,1997,14601
4,1996,4704
4,1995,9668
4,1994,16757
4,1993,68519
4,1992,51323
4,1991,11899
4,1990,6003
4,1989,500
4,1988,0
4,1987,0
4,1986,5262
4,1985,1850
4,1984,3547
4,1983,2800
4,1982,5600
4,2009,29214
4,2010,22507
4,2011,21344
4,2012,23261
7,1987,24000
7,1986,22000
7,1985,19000
7,1984,20000
7,1983,20000
7,1982,19000
7,1981,19000
7,1980,20000
7,1979,20000
7,1978,20000
7,1977,20000
7,1976,19000
7,1975,21000
7,1989,25000
7,1974,19000
7,1972,25600
7,1971,16800
7,1970,14879
7,1969,16100
7,1968,13875
7,1967,15600
7,1966,16400
7,1965,15000
7,1964,16000
7,1963,15000
7,1962,17000
7,1961,17000
4,2013,29038
7,1973,21200
115,1967,0
255,2002,69957
255,2004,52365
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,2900
26,2012,2800
26,2011,2750
26,2010,2700
26,2009,2650
26,2008,2600
26,2007,2500
26,2006,2100
26,2005,1900
26,2004,2000
26,2003,1900
26,2002,1800
26,2001,1750
26,2000,1750
26,1999,1600
26,1998,1550
26,1997,1500
26,1996,1500
26,1995,1500
26,1994,1500
27,1968,0
26,1993,1700
27,1969,0
27,1971,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1970,0
26,1992,1700
26,1991,1200
26,1990,1700
21,2010,334289
21,2009,343698
21,2008,359417
21,2007,286204
21,2006,232002
21,2005,154424
21,2004,149425
21,2003,152735
21,2002,119958
21,2001,100188
21,2000,97360
21,1999,88457
21,1998,99735
21,1997,83223
21,1996,55135
21,1995,60562
21,1994,101728
21,1993,91005
21,1992,73969
21,1991,114085
21,1990,63690
21,1989,48468
21,1988,40973
21,1987,35624
21,1986,30993
21,1985,21438
21,1984,18214
21,2011,337885
21,2012,352218
21,2013,367654
26,1961,0
26,1989,800
26,1988,700
26,1987,800
26,1986,600
26,1985,200
26,1984,200
26,1983,100
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
27,1999,0
26,1976,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1975,0
27,2000,0
27,2001,0
27,2002,0
35,1986,191
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,43898
35,1987,0
35,1988,270
35,1989,0
35,1990,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,27
35,2012,13
35,2011,32
35,2010,44
35,2009,8
35,2008,4
35,2007,48
35,2006,92
233,2012,41181
35,2005,67
35,2003,242
35,2002,119
35,2001,244
35,2000,433
35,1999,200
35,1998,197
35,1997,120
35,1996,0
35,1995,0
35,1994,3
35,1993,0
35,1992,6
35,1991,0
35,2004,170
21,1983,14399
233,2011,39024
233,2009,17000
233,1976,284
233,1975,923
233,1974,307
233,1973,399
233,1972,2
233,1971,10
233,1970,10
233,1969,11
233,1968,12
233,1967,11
233,1966,7
233,1965,10
233,1964,20
233,1963,110
233,1962,211
233,1961,256
27,2013,0
27,2012,0
27,2011,4066
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
233,1977,634
233,1978,522
233,1979,1361
233,1980,411
233,2008,19000
233,2007,13316
233,2006,19703
233,2005,17960
233,2004,5169
233,2003,6454
233,2002,14336
233,2001,10293
233,2000,23991
233,1999,13010
233,1998,5006
233,1997,8195
233,1996,7431
233,2010,28042
233,1995,16149
233,1993,3300
233,1992,2000
233,1991,3600
233,1990,3600
233,1989,0
233,1988,231
233,1987,33
233,1986,2959
233,1985,2795
233,1984,1924
233,1983,5848
233,1982,2880
233,1981,1990
233,1994,13513
21,1982,9619
21,1981,10035
21,1980,16040
53,2002,16067
53,2001,12479
53,2000,11208
53,1999,6900
53,1998,7056
53,1997,6754
53,1996,10824
53,1995,12611
53,1994,12216
53,1993,12048
53,1992,13465
53,1991,13412
53,1990,16270
53,1989,16589
53,1988,17800
53,1987,18519
53,1986,20669
53,1985,24036
53,1984,25074
53,1983,26875
53,1982,24773
53,1981,20706
53,1980,15022
53,1979,15328
53,1978,17671
53,1977,17500
53,1976,17836
53,2003,15258
53,2004,17445
53,2005,19795
53,2006,11000
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
53,1975,19733
17,1968,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,33188
53,2012,33866
53,2011,22000
53,2010,18348
53,2009,17493
53,2008,20386
53,2007,20000
17,1967,0
17,1982,0
53,1974,19169
53,1972,8159
15,1978,19127
15,1977,20821
15,1976,20244
15,1975,21507
15,1974,17799
15,1973,22809
15,1972,17049
15,1971,21301
15,1970,21515
15,1969,17949
15,1968,22787
15,1967,22079
15,1966,21559
15,1965,23123
15,1964,28619
15,1963,28619
15,1962,26441
15,1961,28616
255,2013,78227
255,2012,23696
255,2011,31324
255,2010,88322
255,2009,77155
255,2008,42160
255,2007,18198
255,2006,80700
255,2005,46856
15,1979,18319
15,1980,23533
15,1981,16077
15,1982,17881
53,1971,10424
53,1970,13857
53,1969,13909
53,1968,12533
53,1967,12385
53,1966,12693
53,1965,12743
53,1964,12935
53,1963,13958
53,1962,12907
53,1961,12569
15,1999,27383
15,1998,29134
53,1973,12196
15,1997,33566
15,1995,24786
15,1994,8269
15,1993,27080
15,1992,38315
15,1991,28868
15,1990,36124
15,1989,27831
15,1988,44590
15,1987,33805
15,1986,33780
15,1985,18949
15,1984,20888
15,1983,30903
15,1996,11867
255,2003,48722
17,1983,0
17,1985,0
20,2000,277
20,1999,173
20,1998,8
20,1997,2
20,1996,3
20,1995,8
20,1994,6
20,1993,55
20,1992,97
20,1991,2
20,1990,4
20,1989,18
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,2001,24
20,2002,100
20,2003,197
20,2004,200
21,1979,18025
21,1978,15178
21,1977,12150
21,1976,9075
21,1975,8650
21,1974,7093
21,1973,8051
21,1972,5616
21,1971,5217
21,1970,4698
21,1969,11645
21,1968,10491
21,1967,9795
20,1973,0
21,1966,10980
21,1964,6629
21,1963,5340
21,1962,5126
21,1961,4660
20,2013,793
20,2012,711
20,2011,598
20,2010,781
20,2009,669
20,2008,1018
20,2007,513
20,2006,399
20,2005,300
21,1965,9593
17,1984,0
20,1972,0
20,1970,0
17,2012,0
17,2011,506
17,2010,447
17,2009,456
17,2008,449
17,2007,395
17,2006,358
17,2005,461
17,2004,386
17,2003,381
17,2002,332
17,2001,292
17,2000,280
17,1999,237
17,1998,259
17,1997,240
17,1996,274
17,1995,272
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,2013,0
80,1992,200
80,1993,30
80,1994,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2949
80,2012,1994
80,2011,2581
80,2010,3351
20,1971,0
80,2009,3794
80,2007,1944
80,2006,1433
80,2005,1155
80,2004,809
80,2003,225
80,2002,531
80,2001,220
80,2000,280
80,1999,160
80,1998,200
80,1997,100
80,1996,90
80,1995,40
80,2008,3227
153,1995,0
62,1976,0
62,1978,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
123,2013,62746
123,2012,62134
123,2011,60324
123,2010,57680
123,2009,53419
123,2008,50346
123,2007,47943
123,2006,46197
123,2005,44679
123,2004,40608
123,2003,39676
123,2002,35526
123,2001,32900
123,2000,30500
123,1999,31820
123,1998,32100
123,1997,33000
123,1996,24165
129,1970,0
123,1995,26400
129,1971,0
129,1973,0
129,2000,3000
129,1999,6000
129,1998,5000
129,1997,6000
129,1996,7000
129,1995,8000
129,1994,8000
129,1993,3500
129,1992,7000
129,1991,2300
129,1990,2200
129,1989,2100
129,1988,2000
129,1987,2000
129,1986,2000
129,1985,3000
129,1984,3000
129,1983,2000
129,1982,1000
129,1981,2000
129,1980,3000
129,1979,3000
129,1978,3000
129,1977,3000
129,1976,1000
129,1975,2000
129,1974,0
129,1972,0
123,1994,27818
123,1993,27400
123,1992,27504
118,2012,15000
118,2011,14386
118,2010,14400
118,2009,13053
118,2008,11440
118,2007,10000
118,2006,9495
118,2005,7975
118,2004,9251
118,2003,8900
118,2002,8609
118,2001,8338
118,2000,7773
118,1999,7921
118,1998,6188
118,1997,5523
118,1996,4482
118,1995,3971
118,1994,1853
118,1993,1440
118,1992,1000
118,1991,250
118,1990,1996
118,1989,2428
118,1988,2165
118,1987,0
118,1986,0
118,2013,14531
123,1961,5950
123,1962,6800
123,1963,8500
123,1991,28700
123,1990,16200
123,1989,13350
123,1988,16350
123,1987,18000
123,1986,22742
123,1985,25410
123,1984,24475
123,1983,21590
123,1982,21244
123,1981,16979
123,1980,16938
123,1979,19363
129,2001,3000
123,1978,20808
123,1976,19417
123,1975,18554
123,1974,15474
123,1973,14279
123,1972,13606
123,1971,12785
123,1970,11663
123,1969,11811
123,1968,11483
123,1967,11475
123,1966,11050
123,1965,11050
123,1964,8500
123,1977,19378
129,2002,3000
129,2003,3000
129,2004,3000
131,1988,164217
131,1987,184171
131,1986,192721
131,1985,194292
131,1984,199030
131,1983,200884
131,1982,201375
131,1981,184182
131,1980,133000
131,1979,124701
131,1978,93817
131,1977,62105
131,1976,53000
131,1975,54534
131,1974,37551
131,1973,23000
131,1972,24049
131,1971,20167
131,1970,6078
131,1969,3084
131,1968,5109
131,1967,2895
131,1966,1414
131,1965,1544
131,1964,1546
131,1963,2073
131,1962,3068
131,1989,178683
131,1990,178280
131,1991,148451
131,1992,141323
133,1967,0
133,1966,610
133,1965,1
133,1964,553
133,1963,259
133,1962,26
133,1961,27
131,2013,204781
131,2012,197198
131,2011,189865
131,2010,186737
131,2009,184010
131,2008,183517
131,1961,2064
131,2007,158747
131,2005,161970
131,2004,159619
131,2003,153684
131,2002,146709
131,2001,146869
131,2000,146912
131,1999,141116
131,1998,141856
131,1997,131237
131,1996,131962
131,1995,154396
131,1994,146701
131,1993,147540
131,2006,158533
118,1985,0
130,2013,2523
130,2011,3856
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,9000
129,2012,8000
129,2011,7000
129,2010,5000
129,2009,6000
129,2008,4000
129,2007,4000
129,2006,5000
129,2005,4000
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,2010,5343
130,2009,7786
130,2008,5852
130,2007,3632
130,2006,1867
130,2005,1988
130,2004,1773
130,2003,3815
130,2002,3397
130,2001,5186
130,2000,4510
130,1999,4800
130,1998,6700
130,2012,1180
130,1997,5400
130,1995,3130
130,1994,26
130,1993,300
130,1992,0
130,1991,4862
130,1990,7598
130,1989,1282
130,1988,3125
130,1987,134
130,1986,0
130,1985,0
130,1984,175
130,1983,0
130,1996,3300
118,1984,0
118,1983,0
118,1982,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,222858
106,2012,183074
106,2011,186792
106,2010,156127
106,2009,135361
110,1983,0
110,1984,0
110,1985,0
110,1986,0
112,1961,0
110,2013,110000
110,2012,100000
110,2011,110000
110,2010,105000
110,2009,100000
110,2008,98000
110,2007,90000
110,2006,85000
110,2005,84000
110,2004,84000
110,2003,84000
110,2002,87000
106,2008,82616
110,2001,145000
110,1999,130000
110,1998,140000
110,1997,140000
110,1996,140000
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,2000,124000
112,1962,0
106,2007,60000
106,2005,40000
106,1972,61300
106,1971,44100
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,31100
106,1962,22700
106,1961,4200
105,2013,21971
105,2012,19028
105,2011,19724
105,2010,20781
105,2009,25733
105,2008,32638
105,2007,21507
105,2006,29207
105,2005,18935
105,2004,18972
105,2003,17884
105,2002,14487
105,2001,13043
105,2000,14629
105,1999,17800
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,2004,81496
106,2003,48891
106,2002,40000
106,2001,40000
106,2000,40000
106,1999,40000
106,1998,82797
106,1997,40000
106,1996,40000
106,1995,85101
106,1994,40000
106,1993,40000
106,1992,80000
106,2006,50000
106,1991,99580
106,1989,78700
106,1988,45000
106,1987,122182
106,1986,66600
106,1985,0
106,1984,0
106,1983,18279
106,1982,8711
106,1981,9695
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1990,108832
133,1968,114
112,1963,1000
112,1965,2500
114,2002,185384
114,2001,184952
114,2000,183693
114,1999,181184
114,1998,161692
114,1997,165291
114,1996,164034
114,1995,161293
114,1994,152109
114,1993,142600
114,1992,145323
114,1991,150597
114,1990,126667
114,1989,98784
114,1988,84154
114,1987,79654
114,1986,82103
114,1985,76873
114,1984,77013
114,1983,75090
114,1982,75896
114,1981,75689
114,1980,60629
114,1979,36644
114,1978,39747
114,1977,32107
114,1976,24626
114,2003,182416
114,2004,180071
114,2005,183638
114,2006,185472
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,20
114,1975,7737
118,1968,51
118,1966,100
118,1965,117
118,1964,86
118,1963,44
118,1962,0
118,1961,0
114,2013,198735
114,2012,191773
114,2011,189889
114,2010,231943
114,2009,233634
114,2008,206213
114,2007,188784
118,1967,100
112,1964,2000
114,1974,8356
114,1972,10578
112,1992,18000
112,1991,8000
112,1990,5000
112,1989,7000
112,1988,1000
112,1987,1000
112,1986,1000
112,1985,3000
112,1984,2000
112,1983,1500
112,1982,3500
112,1981,6400
112,1980,6500
112,1979,5300
112,1978,5000
112,1977,5000
112,1976,1000
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,5000
112,1966,3800
112,1993,20000
112,1994,20000
112,1995,21000
112,1996,21500
114,1971,12429
114,1970,5255
114,1969,6828
114,1968,7292
114,1967,3657
114,1966,2319
114,1965,3128
114,1964,1003
114,1963,2290
114,1962,1595
114,1961,1553
112,2013,61756
112,2012,48253
114,1973,11422
112,2011,44599
112,2009,24219
112,2008,23807
112,2007,20622
112,2006,18767
112,2005,18861
112,2004,19341
112,2003,18605
112,2002,18466
112,2001,16743
112,2000,17187
112,1999,20059
112,1998,23149
112,1997,24539
112,2010,40101
105,1998,13000
133,1969,4
133,1971,763
28,1995,102340
28,1994,155000
28,1993,177500
28,1992,140000
28,1991,121311
28,1990,145000
28,1989,16100
28,1988,15300
28,1987,8100
28,1986,22200
28,1985,27000
28,1984,13900
28,1983,14200
28,1982,31600
28,1981,23800
28,1980,27500
28,1979,16900
28,1978,4113
28,1977,11232
28,1976,1172
28,1975,1300
28,1974,2052
28,1973,250
28,1972,0
28,1971,2
28,1970,0
28,1969,0
28,1996,47000
28,1968,0
28,1997,70500
28,1999,65200
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,15400
28,2012,13800
28,2011,8900
28,2010,8600
28,2009,9000
28,2008,9000
28,2007,12000
28,2006,1400
28,2005,20000
28,2004,18400
28,2003,16000
28,2002,13500
28,2001,20000
28,2000,43000
28,1998,98100
28,1967,0
28,1966,0
28,1965,0
144,1985,6300
144,1984,6300
144,1983,9100
144,1982,5300
144,1981,5200
144,1980,4000
144,1979,3300
144,1978,1700
144,1977,1500
144,1976,1300
144,1975,11
144,1974,0
144,1973,303
144,1972,1201
144,1971,455
144,1970,958
144,1969,654
144,1968,385
144,1967,1481
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
141,2013,2296
141,2012,2066
144,1986,13600
144,1987,26000
144,1988,34300
144,1989,34300
28,1964,0
28,1963,4
28,1962,15
28,1961,0
144,2013,58132
144,2012,56906
144,2011,52700
144,2010,48200
144,2009,47000
144,2008,46500
144,2007,40200
144,2006,40300
144,2005,38100
149,1974,0
144,2004,32200
144,2002,24829
144,2001,21400
144,2000,16800
144,1999,16100
144,1998,13300
144,1997,13700
144,1996,16500
144,1995,14500
144,1994,27000
144,1993,26400
144,1992,23100
144,1991,28700
144,1990,30700
144,2003,32100
149,1975,0
149,1976,0
149,1977,0
153,1961,0
150,2013,78779
150,2012,29421
150,2011,57916
150,2010,29488
150,2009,54967
150,2008,78277
150,2007,50934
150,2006,60352
150,2005,70839
150,2004,40106
150,2003,90701
150,2002,69030
150,2001,23947
150,2000,10000
150,1999,76497
150,1998,64120
150,1997,37419
150,1996,89110
150,1995,10000
150,1994,10000
150,1993,93536
150,1992,40668
150,1991,51436
150,1990,60297
150,1989,30260
150,1988,65867
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
150,1987,33084
153,1980,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1979,0
141,2011,1568
150,1986,64850
150,1984,60386
149,2004,30113
149,2003,28435
149,2002,25096
149,2001,25000
149,2000,24000
149,1999,19419
149,1998,13500
149,1997,14000
149,1996,15700
149,1995,16000
149,1994,17000
149,1993,15000
149,1992,13000
149,1991,11000
149,1990,5658
149,1989,3561
149,1988,6100
149,1987,4900
149,1986,4059
149,1985,3726
149,1984,1349
149,1983,1510
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,2005,32365
149,2006,24097
149,2007,23290
149,2008,19043
150,1983,89487
150,1982,85710
150,1981,103605
150,1980,0
150,1979,6087
150,1978,75752
150,1977,74024
150,1976,62866
150,1975,6687
150,1974,49749
150,1973,25749
150,1972,71373
150,1971,70351
150,1985,52735
150,1970,0
150,1968,43541
150,1967,53493
150,1966,57964
150,1965,38636
150,1964,63352
150,1963,64201
150,1962,55422
150,1961,45277
149,2013,23389
149,2012,11703
149,2011,21378
149,2010,23006
149,2009,19426
150,1969,32975
141,2010,2068
141,2009,1585
141,2008,620
136,2008,19428
136,2007,19459
136,2006,20806
136,2005,18839
136,2004,18400
136,2003,16700
136,2002,800
136,2001,9300
136,2000,9700
136,1999,10400
136,1998,6000
136,1997,10600
136,1996,9000
136,1995,9500
136,1994,131
136,1993,9560
136,1992,2858
136,1991,1904
136,1990,0
136,1989,999
136,1988,200
136,1987,700
136,1986,800
136,1985,400
136,1984,800
136,1983,1300
136,1982,1363
136,2009,22136
136,2010,22316
136,2011,26831
136,2012,21590
137,1987,1500
137,1986,3000
137,1985,3000
137,1984,1000
137,1983,2000
137,1982,2000
137,1981,1000
137,1980,700
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
136,1981,1500
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,21004
137,1973,0
137,1988,1500
136,1980,1600
136,1978,800
133,1998,870
133,1997,42
133,1996,69
133,1995,500
133,1994,2000
133,1993,1000
133,1992,3300
133,1991,1400
133,1990,0
133,1989,200
133,1988,800
133,1987,1129
133,1986,1296
133,1985,91
133,1984,37
133,1983,424
133,1982,453
133,1981,150
133,1980,8
133,1979,5
133,1978,0
133,1977,170
133,1976,0
133,1975,0
133,1974,0
133,1973,1
133,1972,0
133,1999,1503
133,2000,1714
133,2001,10023
133,2002,8711
136,1977,540
136,1976,451
136,1975,104
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1979,727
136,1964,0
136,1962,0
136,1961,0
133,2013,11319
133,2012,12537
133,2011,15246
133,2010,13864
133,2009,11278
133,2008,13059
133,2007,10506
133,2006,10866
133,2005,9303
133,2004,9982
133,2003,9574
136,1963,0
133,1970,233
137,1989,2000
137,1991,1000
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,419334
138,2012,401472
138,2011,348085
138,2010,324312
138,2009,312650
138,2008,283229
138,2007,262775
138,2006,259996
138,2005,213123
138,2004,218507
138,2003,188211
138,2002,170544
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,2007,3368
141,2006,2663
141,2005,2519
141,2004,1108
141,2003,537
141,2002,364
141,2001,99
141,2000,132
141,1999,276
141,1998,216
141,1997,375
141,1996,0
141,1995,0
138,2001,150721
141,1994,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1993,0
137,1990,1000
138,2000,116025
138,1998,107974
138,1965,20883
138,1964,20602
138,1963,18853
138,1962,23663
138,1961,20527
137,2013,550
137,2012,550
137,2011,550
137,2010,550
137,2009,550
137,2008,550
137,2007,650
137,2006,600
137,2005,600
137,2004,600
137,2003,600
137,2002,900
137,2001,800
137,2000,700
137,1999,600
137,1998,400
137,1997,400
137,1996,300
137,1995,1500
137,1994,1000
137,1993,1000
137,1992,400
138,1966,21061
138,1967,18634
138,1968,20378
138,1969,15101
138,1997,139074
138,1996,119181
138,1995,44196
138,1994,50342
138,1993,52018
138,1992,37187
138,1991,41566
138,1990,43211
138,1989,47782
138,1988,12162
138,1987,4371
138,1986,9500
138,1985,4400
138,1999,73101
