geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
44,1985,0.05
44,1999,0.01
48,1997,0.07
48,1963,0.38
48,1965,0.32
48,1995,0.29
48,1994,0.29
48,1993,0.3
48,1992,0.35
48,1991,0.36
48,1990,0.36
48,1989,0.31
48,1988,0.36
48,1987,0.4
48,1986,0.42
48,1985,0.23
48,1984,0.23
48,1983,0.24
48,1982,0.27
48,1964,0.36
48,1981,0.35
48,1979,0.3
48,1978,0.22
48,1977,0.27
48,1976,0.27
48,1975,0.31
48,1974,0.3
48,1973,0.35
48,1972,0.24
48,1971,0.26
48,1970,0.26
48,1969,0.12
48,1968,0.12
48,1967,0.12
48,1966,0.49
48,1980,0.31
44,1984,0.05
107,2012,1.02
49,1961,1.45
116,1974,0.0
116,1973,0.02
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.01
116,1968,0.02
116,1967,0.0
116,1966,0.0
116,1965,0.02
116,1964,0.02
116,1963,0.0
116,1962,0.02
116,1961,0.0
116,1975,0.01
51,1992,0.0
51,1990,0.02
51,1989,0.03
51,1988,0.0
51,1987,0.01
51,1986,0.05
51,1985,0.01
51,1984,0.05
51,1983,0.06
51,1982,0.0
51,1981,0.02
51,1980,0.0
51,1979,0.02
51,1978,0.0
51,1977,0.07
51,1991,0.01
51,1976,0.14
116,1976,0.0
116,1978,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.01
116,2004,0.0
116,2003,0.0
116,2002,0.01
116,2001,0.02
116,2000,0.01
116,1999,0.01
116,1998,0.01
116,1997,0.0
116,1996,0.01
116,1995,0.0
116,1977,0.0
116,1994,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.01
116,1989,0.01
116,1988,0.01
116,1987,0.0
116,1986,0.0
116,1985,0.02
116,1984,0.08
116,1983,0.02
116,1982,0.03
116,1981,0.01
116,1980,0.0
116,1979,0.03
116,1993,0.0
107,2013,1.17
51,1975,0.15
51,1973,0.0
49,1991,0.05
49,1990,0.04
49,1989,0.06
49,1988,0.01
49,1987,0.0
49,1986,0.04
49,1985,0.06
49,1984,0.0
49,1983,0.05
49,1982,0.0
49,1981,0.03
49,1980,0.03
49,1979,0.0
49,1978,0.03
49,1992,0.05
49,1977,0.06
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.36
49,1976,0.0
51,1974,0.2
49,1993,0.01
49,1995,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.31
51,1967,0.26
51,1966,0.25
51,1965,0.32
51,1964,0.47
51,1963,0.36
51,1962,0.64
51,1961,0.55
49,2013,0.01
49,2012,0.01
49,1994,0.01
49,2011,0.01
49,2009,0.03
49,2008,0.02
49,2007,0.01
49,2006,0.0
49,2005,0.0
49,2004,0.03
49,2003,0.07
49,2002,0.07
49,2001,0.07
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,2010,0.02
116,2009,0.0
44,1983,0.08
44,1981,0.06
128,1969,0.02
128,1968,0.04
128,1967,0.04
128,1966,0.03
128,1965,0.05
128,1964,0.06
128,1963,0.08
128,1962,0.08
128,1961,0.18
96,2013,0.15
96,2012,0.15
96,2011,0.12
96,2010,0.14
96,2009,0.11
128,1970,0.01
96,2008,0.14
96,2006,0.06
96,2005,0.08
96,2004,0.09
96,2003,0.07
96,2002,0.1
96,2001,0.1
96,2000,0.08
96,1999,0.1
96,1998,0.02
96,1997,0.04
96,1996,0.05
96,1995,0.35
96,1994,0.8
96,1993,0.14
96,2007,0.11
96,1992,0.02
128,1971,0.0
128,1973,0.01
128,2003,0.04
128,2002,0.01
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.08
128,1992,0.01
128,1991,0.0
128,1990,0.01
128,1972,0.02
128,1989,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,1.09
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.02
128,1974,0.05
128,1988,0.0
128,2004,0.06
96,1991,0.0
96,1989,0.33
33,2007,0.26
33,2006,0.26
33,2005,0.24
33,2004,0.25
33,2003,0.26
33,2002,0.25
33,2001,0.24
33,2000,0.31
33,1999,0.31
33,1998,0.22
33,1997,0.24
33,1996,0.32
33,1995,0.21
33,1994,0.17
33,2008,0.27
33,1993,0.22
33,1991,0.25
33,1990,0.24
33,1989,0.25
33,1988,0.33
33,1987,0.36
33,1986,0.37
33,1985,0.3
33,1984,0.29
33,1983,0.27
33,1982,0.36
33,1981,0.42
33,1980,0.44
33,1979,0.37
33,1978,0.57
33,1992,0.25
96,1990,0.02
33,2009,0.25
33,2011,0.26
96,1988,0.3
96,1987,0.2
96,1986,0.2
96,1985,0.27
96,1984,0.25
96,1983,0.17
96,1982,0.23
96,1981,0.26
96,1980,0.18
96,1979,0.19
96,1978,0.18
96,1977,0.23
96,1976,0.2
96,1975,0.17
33,2010,0.24
96,1974,0.13
96,1972,0.25
96,1971,0.17
96,1970,0.19
96,1969,0.17
96,1968,0.14
96,1967,0.08
96,1966,0.18
96,1965,0.11
96,1964,0.17
96,1963,0.21
96,1962,0.22
96,1961,0.41
33,2013,0.26
33,2012,0.26
96,1973,0.17
44,1982,0.18
128,2005,0.07
128,2007,0.01
214,1999,0.19
214,1998,0.24
214,1997,0.26
214,1996,0.28
214,1995,0.27
214,1994,0.27
214,1993,0.25
214,1992,0.25
214,1991,0.17
214,1990,0.27
214,1989,0.11
214,1988,0.04
214,1987,0.02
214,1986,0.07
214,2000,0.21
214,1985,0.07
214,1983,0.21
214,1982,0.13
214,1981,0.12
214,1980,0.19
214,1979,0.16
214,1978,0.18
214,1977,0.2
214,1976,0.17
214,1975,0.17
214,1974,0.06
214,1973,0.16
214,1972,0.11
214,1971,0.01
214,1970,0.04
214,1984,0.09
214,1969,0.08
214,2001,0.24
214,2003,0.23
44,1980,0.03
44,1979,0.04
44,1978,0.14
44,1977,0.13
44,1976,0.54
44,1975,0.0
44,1974,0.02
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.04
44,1968,0.02
44,1967,0.01
214,2002,0.22
44,1966,0.37
44,1964,0.58
44,1963,0.5
44,1962,1.05
44,1961,1.18
214,2013,0.24
214,2012,0.26
214,2011,0.21
214,2010,0.25
214,2009,0.26
214,2008,0.18
214,2007,0.16
214,2006,0.21
214,2005,0.24
214,2004,0.19
44,1965,0.19
128,2006,0.0
214,1968,0.07
214,1966,0.05
41,1984,0.02
41,1983,0.02
41,1982,0.03
41,1981,0.02
41,1980,0.03
41,1979,0.02
41,1978,0.02
41,1977,0.02
41,1976,0.02
41,1975,0.04
41,1974,0.02
41,1973,0.02
41,1972,0.04
41,1971,0.05
41,1985,0.03
41,1970,0.02
41,1968,0.01
41,1967,0.02
41,1966,0.02
41,1965,0.02
41,1964,0.02
41,1963,0.02
41,1962,0.02
41,1961,0.02
128,2013,0.01
128,2012,0.01
128,2011,0.0
128,2010,0.0
128,2009,0.01
128,2008,0.01
41,1969,0.02
214,1967,0.08
41,1986,0.04
41,1988,0.04
214,1965,0.0
214,1964,0.04
214,1963,0.03
214,1962,0.13
214,1961,0.15
41,2013,0.09
41,2012,0.15
41,2011,0.12
41,2010,0.23
41,2009,0.1
41,2008,0.11
41,2007,0.09
41,2006,0.13
41,2005,0.11
41,1987,0.03
41,2004,0.1
41,2002,0.12
41,2001,0.1
41,2000,0.07
41,1999,0.03
41,1998,0.05
41,1997,0.02
41,1996,0.03
41,1995,0.04
41,1994,0.03
41,1993,0.01
41,1992,0.03
41,1991,0.02
41,1990,0.03
41,1989,0.03
41,2003,0.12
116,2010,0.0
116,2011,0.0
116,2012,0.0
60,2012,0.16
60,2011,0.15
60,2010,0.29
60,2009,0.39
60,2008,0.4
60,2007,0.38
60,2006,0.36
60,2005,0.31
60,2004,0.26
60,2003,0.33
60,2002,0.62
60,2001,0.65
60,2000,0.72
60,1999,0.6
60,2013,0.17
60,1998,0.67
60,1996,0.78
60,1995,0.7
60,1994,0.44
60,1993,0.39
60,1992,0.46
60,1991,0.5
60,1990,0.42
60,1989,0.51
60,1988,0.4
60,1987,0.43
60,1986,0.38
60,1985,0.39
60,1984,0.43
60,1983,0.39
60,1997,0.61
60,1982,0.41
63,1992,0.0
63,1994,0.09
238,2003,0.01
238,2002,0.01
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.01
238,1996,0.01
238,1995,0.01
238,1994,0.0
238,1993,0.0
63,2013,0.16
63,2012,0.16
63,2011,0.32
63,1993,0.04
63,2010,0.35
63,2008,0.35
63,2007,0.15
63,2006,0.07
63,2005,0.17
63,2004,0.14
63,2003,0.01
63,2002,0.0
63,2001,0.0
63,2000,0.03
63,1999,0.04
63,1998,0.05
63,1997,0.02
63,1996,0.03
63,1995,0.0
63,2009,0.36
238,2004,0.01
60,1981,0.37
60,1979,0.29
59,1997,0.08
59,1996,0.07
59,1995,0.07
59,1994,0.09
59,1993,0.12
59,1992,0.13
59,1991,0.12
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.08
59,1998,0.09
59,1983,0.0
59,1981,0.0
59,1980,0.03
59,1979,0.0
59,1978,0.0
59,1977,0.01
59,1976,0.06
59,1975,0.06
59,1974,0.11
59,1973,0.03
59,1972,0.03
59,1971,0.05
59,1970,0.17
59,1969,0.1
59,1968,0.08
59,1982,0.01
60,1980,0.27
59,1999,0.1
59,2001,0.1
60,1978,0.3
60,1977,0.31
60,1976,0.41
60,1975,0.35
60,1974,0.34
60,1973,0.3
60,1972,0.25
60,1971,0.23
60,1970,0.18
60,1969,0.14
60,1968,0.14
60,1967,0.07
60,1966,0.1
60,1965,0.09
59,2000,0.1
60,1964,0.1
60,1962,0.09
60,1961,0.11
59,2013,0.04
59,2012,0.04
59,2011,0.09
59,2010,0.07
59,2009,0.02
59,2008,0.08
59,2007,0.1
59,2006,0.04
59,2005,0.08
59,2004,0.1
59,2003,0.12
59,2002,0.11
60,1963,0.09
59,1967,0.05
238,2005,0.01
238,2007,0.01
67,1967,1.92
67,1966,1.11
67,1965,0.43
67,1964,0.5
67,1963,0.97
67,1962,0.82
67,1961,1.29
66,2013,2.82
66,2012,1.43
66,2011,3.18
66,2010,3.3
66,2009,4.1
66,2008,2.92
66,2007,3.19
67,1968,0.21
66,2006,2.79
66,2004,3.1
66,2003,2.03
66,2002,1.94
66,2001,1.73
66,2000,1.99
66,1999,1.18
66,1998,1.09
66,1997,0.96
66,1996,1.09
66,1995,1.28
66,1994,0.92
66,1993,0.96
66,1992,0.94
66,1991,0.91
66,2005,3.03
66,1990,0.84
67,1969,1.11
67,1971,1.04
67,2001,0.01
67,2000,0.0
67,1999,0.36
67,1998,0.0
67,1997,0.31
67,1996,0.0
67,1995,0.63
67,1994,0.85
67,1993,1.27
67,1992,0.01
67,1991,0.0
67,1990,0.95
67,1989,0.75
67,1988,0.0
67,1970,1.12
67,1987,0.13
67,1985,0.0
67,1984,0.0
67,1983,0.71
67,1982,0.48
67,1981,0.73
67,1980,0.75
67,1979,0.86
67,1978,0.98
67,1977,0.98
67,1976,0.0
67,1975,1.25
67,1974,0.02
67,1973,0.85
67,1972,0.0
67,1986,0.63
238,2006,0.01
66,1989,0.65
66,1987,2.49
62,1984,0.0
62,1983,0.0
62,1982,0.02
62,1981,0.0
62,1980,0.0
62,1979,0.01
62,1978,0.0
62,1977,0.0
62,1976,0.01
62,1975,0.02
62,1974,0.03
62,1973,0.03
62,1972,0.03
62,1971,0.03
62,1985,0.0
62,1970,0.01
62,1968,0.04
62,1967,0.01
62,1966,0.01
62,1965,0.01
62,1964,0.02
62,1963,0.02
62,1962,0.02
62,1961,0.02
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.01
238,2008,0.0
62,1969,0.02
66,1988,2.22
62,1986,0.0
62,1988,0.0
66,1986,0.19
66,1985,1.14
66,1984,1.1
66,1983,1.86
66,1982,0.38
66,1981,0.17
66,1980,3.52
66,1979,0.34
66,1978,0.38
66,1977,0.75
66,1976,2.42
66,1975,0.94
66,1974,4.07
66,1973,1.14
62,1987,0.0
66,1972,3.59
66,1970,0.98
66,1969,1.21
66,1968,0.07
66,1967,1.03
66,1966,1.13
66,1965,0.49
66,1964,0.15
66,1963,2.67
66,1962,1.78
66,1961,1.07
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
66,1971,2.29
59,1966,0.05
59,1965,0.04
59,1964,0.03
72,2004,0.43
72,2003,0.7
72,2002,0.31
72,2001,0.38
72,2000,0.29
72,1999,0.34
72,1998,0.81
72,1997,0.2
72,1996,0.13
72,1995,1.13
72,1994,0.25
72,1993,0.23
72,1992,0.16
72,1991,0.13
72,2005,0.62
72,1990,0.07
72,1988,0.15
72,1987,0.52
72,1986,0.38
72,1985,0.32
72,1984,0.34
72,1983,0.18
72,1982,0.22
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1989,0.27
72,1974,0.0
72,2006,0.89
72,2008,0.69
55,1985,2.7
55,1984,1.35
55,1983,1.2
55,1982,1.2
55,1981,1.13
55,1980,1.47
55,1979,1.47
55,1978,1.15
55,1977,1.16
55,1976,1.16
55,1975,1.18
55,1974,1.11
55,1973,1.11
55,1972,1.11
72,2007,0.75
55,1971,1.11
55,1969,1.29
55,1968,1.23
55,1967,1.18
55,1966,1.14
55,1965,0.92
55,1964,0.16
55,1963,0.08
55,1962,0.13
55,1961,0.16
72,2013,0.41
72,2012,0.33
72,2011,0.28
72,2010,0.38
72,2009,0.77
55,1970,1.13
55,1986,3.15
72,1973,0.0
72,1971,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.74
54,1981,0.41
54,1980,1.02
54,1979,1.17
54,1978,0.48
54,1977,0.36
54,1976,0.63
54,1990,0.0
54,1975,0.76
54,1973,0.93
54,1972,2.77
54,1971,0.63
54,1970,0.98
54,1969,3.38
54,1968,1.88
54,1967,1.65
54,1966,2.41
54,1965,4.17
54,1964,3.75
54,1963,5.85
54,1962,4.49
54,1961,5.09
116,2013,0.0
54,1974,1.05
72,1972,0.0
54,1991,0.0
54,1993,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,1992,0.0
54,2009,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,2008,0.0
55,1987,3.06
55,1988,3.47
55,1989,2.82
58,1982,1.09
58,1981,1.21
58,1980,1.17
58,1979,0.94
58,1978,1.18
58,1977,0.86
58,1976,1.62
58,1975,0.42
58,1974,0.88
58,1973,0.66
58,1972,0.66
58,1971,0.51
58,1970,0.44
58,1969,0.35
58,1983,0.9
58,1968,0.34
58,1966,0.81
58,1965,0.7
58,1964,0.42
58,1963,0.78
58,1962,1.1
58,1961,0.79
56,2013,0.69
56,2012,0.7
56,2011,0.7
56,2010,0.73
56,2009,0.66
56,2008,0.72
56,2007,0.76
56,2006,0.75
58,1967,0.77
56,2005,0.75
58,1984,0.72
58,1986,0.63
59,1963,0.12
59,1962,0.05
59,1961,0.06
58,2013,0.12
58,2012,0.13
58,2011,0.13
58,2010,0.13
58,2009,0.09
58,2008,0.13
58,2007,0.12
58,2006,0.14
58,2005,0.11
58,2004,0.15
58,2003,0.13
58,1985,0.45
58,2002,0.15
58,2000,0.15
58,1999,0.17
58,1998,0.17
58,1997,0.24
58,1996,0.38
58,1995,0.35
58,1994,0.32
58,1993,0.25
58,1992,0.29
58,1991,0.52
58,1990,0.43
58,1989,0.37
58,1988,0.54
58,1987,0.99
58,2001,0.19
56,2004,0.8
56,2003,1.21
56,2002,1.38
56,1966,0.24
56,1965,0.19
56,1964,0.14
56,1963,0.07
56,1962,0.04
56,1961,0.04
55,2013,2.08
55,2012,2.08
55,2011,2.11
55,2010,2.11
55,2009,2.11
55,2008,2.11
55,2007,2.11
55,2006,2.11
56,1967,0.56
55,2005,2.11
55,2003,2.14
55,2002,2.14
55,2001,1.43
55,2000,1.43
55,1999,2.14
55,1998,2.14
55,1997,2.11
55,1996,2.11
55,1995,2.11
55,1994,2.82
55,1993,2.82
55,1992,2.11
55,1991,2.82
55,1990,2.82
55,2004,2.14
56,1968,0.56
56,1969,0.1
56,1970,0.2
56,2001,0.46
56,2000,0.47
56,1999,0.52
56,1998,0.64
56,1997,0.77
56,1996,0.86
56,1995,0.87
56,1994,0.61
56,1993,0.72
56,1992,2.24
56,1991,1.88
56,1990,1.78
56,1989,1.39
56,1988,1.77
56,1987,1.69
56,1986,1.28
56,1985,0.55
56,1971,0.14
56,1972,0.14
56,1973,0.19
56,1974,0.34
56,1975,0.43
56,1976,0.34
33,1977,0.68
56,1977,0.54
56,1979,0.44
56,1980,0.43
56,1981,0.6
56,1982,0.61
56,1983,0.35
56,1984,0.31
56,1978,0.37
67,2002,0.52
33,1976,0.68
33,1974,0.41
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,0.02
52,2012,0.01
52,2011,0.01
52,2010,0.02
52,2009,0.0
12,1970,0.0
52,2008,0.01
52,2006,0.01
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,2007,0.01
52,1992,0.0
12,1971,0.0
12,1973,0.0
12,2003,0.17
12,2002,0.23
12,2001,0.2
12,2000,0.3
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1972,0.0
12,1989,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1988,0.0
12,2004,0.17
11,2013,1.32
11,2011,1.18
11,1976,1.76
11,1975,2.26
11,1974,0.84
11,1973,1.29
11,1972,1.05
11,1971,1.32
11,1970,0.89
11,1969,0.98
11,1968,0.96
11,1967,1.59
11,1966,1.73
11,1965,1.35
11,1964,1.65
11,1963,1.42
11,1977,1.13
11,1962,1.5
10,2013,0.45
10,2012,1.32
10,2011,0.47
10,2010,0.62
10,2009,0.65
10,2008,0.56
10,2007,0.61
10,2006,1.76
10,2005,0.39
10,2004,0.04
10,2003,0.51
10,2002,0.53
10,2001,0.52
10,2000,0.3
11,1961,1.76
11,2012,1.18
11,1978,1.14
11,1980,0.82
11,2010,1.02
11,2009,0.56
11,2008,0.69
11,2007,0.72
11,2006,0.34
11,2005,0.42
11,2004,0.64
11,2003,0.47
11,2002,0.4
11,2001,0.38
11,2000,0.52
11,1999,0.45
11,1998,0.44
11,1997,0.88
11,1979,0.79
11,1996,1.06
11,1994,1.09
11,1993,0.87
11,1992,0.91
11,1991,1.01
11,1990,0.95
11,1989,0.71
11,1988,0.79
11,1987,0.64
11,1986,0.96
11,1985,0.7
11,1984,0.66
11,1983,0.72
11,1982,0.75
11,1981,0.86
11,1995,0.91
10,1999,0.5
12,2005,0.26
12,2007,0.27
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,2000,0.0
14,1985,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.4
14,1979,0.81
14,1978,3.63
14,1977,4.86
14,1976,5.06
14,1975,4.96
14,1974,5.12
14,1973,5.35
14,1972,5.1
14,1971,4.76
14,1970,5.13
14,1984,0.0
14,1969,4.88
14,2001,0.0
14,2003,0.0
57,2011,0.16
57,2010,0.2
57,2009,0.18
57,2008,0.2
57,2007,0.27
57,2006,0.27
57,2005,0.26
57,2004,0.34
57,2003,0.3
57,2002,0.43
57,2001,0.25
57,2000,0.21
57,1999,0.18
57,1998,0.1
14,2002,0.0
57,1997,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
57,1996,0.0
12,2006,0.28
14,1968,5.1
14,1966,5.0
16,1984,0.28
16,1983,0.37
16,1982,0.29
16,1981,0.28
16,1980,0.29
16,1979,0.23
16,1978,0.24
16,1977,0.35
16,1976,0.28
16,1975,0.16
16,1974,0.28
16,1973,0.35
16,1972,0.16
16,1971,0.16
16,1985,0.29
16,1970,0.24
16,1968,0.26
16,1967,0.28
16,1966,0.3
16,1965,0.28
16,1964,0.24
16,1963,0.28
16,1962,0.23
16,1961,0.26
12,2013,0.03
12,2012,0.03
12,2011,0.03
12,2010,0.14
12,2009,0.15
12,2008,0.19
16,1969,0.25
14,1967,5.09
16,1986,0.37
16,1988,0.31
14,1965,5.47
14,1964,5.2
14,1963,4.54
14,1962,4.18
14,1961,3.88
16,2013,0.14
16,2012,0.11
16,2011,0.12
16,2010,0.12
16,2009,0.14
16,2008,0.15
16,2007,0.16
16,2006,0.18
16,2005,0.18
16,1987,0.34
16,2004,0.17
16,2002,0.24
16,2001,0.21
16,2000,0.39
16,1999,0.27
16,1998,0.33
16,1997,0.48
16,1996,0.25
16,1995,0.43
16,1994,0.32
16,1993,0.44
16,1992,0.36
16,1991,0.39
16,1990,0.43
16,1989,0.35
16,2003,0.22
57,2012,0.17
10,1998,0.39
10,1996,0.74
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,2007,0.0
7,1992,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1991,0.0
7,1976,0.0
7,2008,0.0
7,2010,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
7,2009,0.0
8,1973,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
8,1972,0.0
8,1988,0.0
7,1975,0.0
7,1973,0.01
4,1991,0.07
4,1990,0.42
4,1989,0.32
4,1988,0.17
4,1987,0.18
4,1986,0.18
4,1985,0.25
4,1984,0.58
4,1983,0.37
4,1982,0.24
4,1981,0.38
4,1980,0.22
4,1979,0.33
4,1978,0.18
4,1992,0.07
4,1977,0.27
4,1975,0.09
4,1974,0.27
4,1973,0.22
4,1972,0.14
4,1971,0.18
4,1970,0.07
4,1969,0.07
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1976,0.15
7,1974,0.0
4,1993,0.13
4,1995,0.56
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,0.03
4,2012,0.06
4,1994,0.07
4,2011,0.04
4,2009,0.03
4,2008,0.02
4,2007,0.01
4,2006,0.01
4,2005,0.0
4,2004,0.01
4,2003,0.07
4,2002,0.12
4,2001,0.08
4,2000,0.06
4,1999,0.07
4,1998,0.16
4,1997,0.07
4,1996,0.0
4,2010,0.08
10,1997,0.4
8,1989,0.0
8,1991,0.0
10,1961,1.61
1,2013,0.3
1,2012,0.23
1,2011,0.31
1,2010,0.87
1,2009,0.3
1,2008,0.27
1,2007,0.25
1,2006,0.27
1,2005,0.23
1,2004,0.13
1,2003,0.16
1,2002,0.1
1,2001,0.04
10,1962,1.76
1,2000,0.07
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,0.09
9,2012,0.09
9,2011,0.09
9,2010,0.12
9,2009,0.07
9,2008,0.13
9,2007,0.11
1,1999,0.0
9,2006,0.12
10,1963,1.57
10,1965,1.63
10,1995,0.68
10,1994,0.5
10,1993,0.36
10,1992,0.04
10,1991,0.1
10,1990,0.57
10,1989,0.3
10,1988,1.1
10,1987,0.9
10,1986,1.03
10,1985,0.94
10,1984,1.12
10,1983,1.77
10,1982,1.93
10,1964,1.8
10,1981,1.01
10,1979,1.28
10,1978,1.24
10,1977,1.51
10,1976,1.31
10,1975,0.98
10,1974,1.3
10,1973,1.31
10,1972,1.36
10,1971,1.33
10,1970,1.44
10,1969,1.56
10,1968,1.37
10,1967,1.7
10,1966,1.56
10,1980,1.15
8,1990,0.0
9,2005,0.08
9,2003,0.04
9,1968,0.02
9,1967,0.01
9,1966,0.01
9,1965,0.0
9,1964,0.01
9,1963,0.0
9,1962,0.01
9,1961,0.02
8,2013,0.04
8,2012,0.19
8,2011,0.01
8,2010,0.03
8,2009,0.07
8,2008,0.05
9,1969,0.01
8,2007,0.01
8,2005,0.01
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,2006,0.01
9,2004,0.08
9,1970,0.01
9,1972,0.01
9,2002,0.05
9,2001,0.08
9,2000,0.13
9,1999,0.1
9,1998,0.13
9,1997,0.09
9,1996,0.19
9,1995,0.17
9,1994,0.16
9,1993,0.14
9,1992,0.11
9,1991,0.15
9,1990,0.1
9,1989,0.05
9,1971,0.01
9,1988,0.06
9,1986,0.09
9,1985,0.0
9,1984,0.02
9,1983,0.03
9,1982,0.03
9,1981,0.02
9,1980,0.01
9,1979,0.01
9,1978,0.01
9,1977,0.01
9,1976,0.01
9,1975,0.01
9,1974,0.01
9,1973,0.01
9,1987,0.05
57,2013,0.15
255,2000,4.08
255,2001,0.0
233,1962,0.0
233,1961,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
233,1963,0.0
