geo,year,offals_pigs_edible_producing_animals_slaughtered_ple
26,1992,5000
26,1991,10000
239,2018,400
239,2017,400
239,2016,400
239,2015,400
239,2014,400
239,2013,391.03
239,2012,391.48
239,2011,391.93
239,2010,392.38
239,2009,392.83
233,2010,1300000
233,2011,1326000
233,2012,1330000
233,2013,1360000
115,2013,2056420.3
115,2012,1970000
115,2011,2200000
115,2010,2100000
115,2009,2300000
115,2008,2250000
115,2007,2400000
115,2006,2770000
115,2014,2162918.75
115,2005,2700000
115,2003,2340000
115,2002,2148000
115,1998,2000000
115,1997,1940000
115,1996,1720000
115,1995,1630000
115,1994,1620000
115,1993,1698000
115,2004,2453000
115,2015,2122379.59
115,2016,2149702.4
115,2017,1925388.64
32,2008,1085000
32,2007,1045000
32,2006,1010000
32,2005,995000
32,2004,970000
32,2003,540000
32,2002,540000
32,2001,540000
32,2000,538000
32,1999,400000
32,1998,480000
32,1997,400000
32,1996,400000
32,1995,400000
32,1994,400000
32,1993,400000
32,1992,440000
32,1991,480000
115,2018,1729609.67
115,1992,1634000
250,2012,540700
115,1991,1240000
35,2017,58758.65
29,2017,120000
29,2016,69135.42
29,2015,70421.18
29,2014,67009.53
29,1999,40000
29,1998,31000
29,1997,24500
29,1996,24000
29,2018,83664.35
29,1995,25000
29,1993,27000
29,1992,30000
29,1991,25000
233,2018,1488297.51
233,2017,1461951.04
233,2016,1428795.48
233,2015,1403436.17
233,2014,1383727.48
29,1994,24000
35,1991,78220
35,1993,140000
35,1994,93920
35,2016,58869.73
35,2015,58803.01
35,2014,58596.91
35,2010,166000
35,2009,162200
35,2008,157000
35,2007,154000
35,2006,147000
35,2005,144000
35,2004,144000
35,2003,140000
35,2002,140000
35,2001,140000
35,2000,130000
35,1999,140000
35,1998,129600
35,1997,100000
35,1996,61200
35,1995,167000
35,2018,58810.54
219,2014,35403.17
218,2000,650
219,2012,35400
129,2008,770000
129,2007,760000
129,2006,750000
129,2005,725000
129,2004,395000
129,2003,350000
129,2002,310000
129,2001,270000
129,2000,300000
129,1999,570000
129,1998,725000
129,1997,965000
129,1996,945000
129,1995,925000
129,1994,905000
129,1993,885000
129,1992,865000
129,1991,845000
123,2018,264925.55
129,2009,780000
123,2017,259949.12
129,2010,800000
129,2012,835000
169,2003,1918000
169,2004,1850000
169,2005,1900000
169,2006,1950000
169,2007,1860250
169,2008,1800000
169,2009,1800000
169,2010,2000000
169,2011,2050000
169,2012,2100000
169,2013,2200000
169,2014,2250000
169,2015,2310000
169,2016,2370000
169,2017,2400000
169,2018,2315342.55
129,2015,884803.22
129,2014,835000
129,2013,835000
129,2011,820000
169,2002,1880000
123,2016,291907.68
123,2014,245027.17
123,1991,100000
122,2018,71428.89
122,2017,79141.03
122,2016,85559.42
122,2015,90321.6
122,2014,61542.06
122,2013,74000
122,2012,73000
122,2011,72000
122,2010,75000
122,2009,79400
122,2008,82000
122,2006,181000
122,2005,113000
122,2004,94000
122,2003,59000
122,2002,86500
122,2001,98000
122,2000,108000
123,1992,100000
123,2015,242925.44
123,1993,100000
123,1994,100000
123,2013,246972.87
123,2012,245000
123,2011,243000
123,2010,225500
123,2009,195550
123,2008,169580
123,2007,147050
123,2006,127500
123,2005,110000
123,2004,110000
123,2003,110000
123,2002,110000
123,2001,110000
123,2000,110000
123,1999,100000
123,1998,100000
123,1997,100000
123,1996,100000
123,1995,100000
171,2013,25151000
169,2001,1788000
169,2000,1963000
129,2016,905548.49
133,2013,60171.42
133,2012,65000
133,2011,64500
133,2010,63750
133,2009,63280
133,2008,60000
133,2007,58750
133,2006,60500
133,2005,58650
133,2004,59200
133,2003,58550
133,2002,57900
133,2001,57250
133,2000,46700
133,1999,45150
133,1998,44185
133,1997,43700
133,1996,43590
133,1995,43790
133,2016,61464.73
133,1994,44260
133,2017,58828.34
134,1991,109500
135,2008,19600
135,2007,30000
135,2006,25500
135,2005,25500
135,2004,30000
135,2003,30000
135,2002,30000
135,2001,27500
135,2000,33500
135,1999,30000
135,1998,28300
135,1997,27400
135,1996,28000
135,1995,28000
135,1994,32800
135,1993,32800
135,1992,36500
135,1991,37500
134,1992,117600
133,2018,59604.64
133,1993,44980
133,1992,45900
133,1991,48600
168,2006,1700000
168,2007,1750000
168,2008,1750000
168,2009,1800000
168,2010,1850000
168,2011,1900000
168,2012,1925000
168,2013,1860000
168,2014,1879349.59
168,2015,1880810.43
168,2016,1969594.79
168,2017,1991830.38
168,2018,2014728.62
130,1994,230000
130,1993,220500
130,1992,270000
130,1991,221000
129,2018,932250.9
129,2017,915993.35
168,2005,1700000
168,2004,1700000
168,2003,1700000
168,2002,1700000
131,2018,1465310.75
130,2002,415000
130,2001,398000
130,2000,425000
130,1999,405000
130,1998,388000
130,1997,383000
130,1996,285000
130,1995,310000
122,1999,87000
168,1991,904800
168,1993,1100000
168,1994,1200000
168,1995,1300000
168,1996,1330000
168,1997,1400000
168,1998,1450000
168,1999,1450000
168,2000,1450000
168,2001,1600000
168,1992,995000
122,1998,65000
122,1997,66500
122,1996,54000
113,2009,253000
113,2008,279000
113,2007,300000
113,2006,295000
113,1997,223000
113,1996,260000
113,1995,255000
113,1994,212000
113,1993,283000
113,1992,410000
83,2018,24565.93
83,2017,24358.44
83,2016,24294.1
83,2015,24298.38
83,2014,24062.36
83,2013,23104.81
83,2012,23000
83,2011,22500
83,2010,22500
113,2010,240000
83,2009,22200
113,2011,242000
113,2013,243000
182,2003,158000
182,2004,168000
182,2005,147000
182,2006,140000
182,2007,148000
182,2008,151000
182,2009,155000
182,2010,160000
182,2011,163000
182,2012,165000
182,2013,166000
182,2014,166800.67
182,2015,168172.4
182,2016,165842.46
182,2017,171614.91
182,2018,168463.71
113,2016,230633.94
113,2015,225252.03
113,2014,222300.83
113,2012,241000
83,2008,22200
83,2007,22200
83,2006,22000
105,2006,167000
184,1991,63000
184,1992,64000
184,1993,65000
184,1994,67000
184,1995,54000
184,1996,60000
184,1997,63000
184,1998,54000
184,1999,70000
184,2000,78000
184,2001,79000
184,2002,92000
184,2003,93000
184,2004,143000
184,2005,152000
184,2006,149000
184,2007,145000
184,2008,135000
105,2007,174000
105,2008,173000
105,2009,186000
105,2010,180000
83,2005,21900
83,2004,21500
83,2003,21200
83,2002,21200
83,2001,19100
83,2000,18600
83,1999,16800
83,1998,16800
83,1997,16800
182,2002,150000
83,1996,16800
83,1994,16300
83,1993,16300
83,1992,16300
83,1991,16300
114,1993,120000
114,1992,110000
114,1991,100000
109,2013,145000
105,2011,182000
83,1995,16300
135,2009,19600
182,2001,148000
182,1999,150000
177,2000,197000
177,2001,210000
177,2002,145000
121,1998,60000
121,1997,50000
177,2006,72500
177,2007,73000
177,2008,73000
177,2009,72121.21
177,2010,66941.27
177,2011,67389.16
177,2012,66143.44
177,2013,64897.72
177,2014,73243.57
177,2015,65695.69
177,2016,60361.22
177,2017,62595.09
177,2018,62137.3
121,1996,70000
177,1999,195000
121,1995,80000
177,1998,291000
177,1996,311000
122,1995,56000
122,1994,39000
122,1993,52000
122,1992,38000
122,1991,42500
121,2018,10854.76
121,2017,11110.61
121,2016,11246.46
121,2015,14100.22
121,2014,14404.56
121,2013,14257.33
121,2012,14000
121,2011,13800
121,2010,14000
121,2008,15700
177,1992,375000
177,1993,359000
177,1994,324000
177,1995,320000
177,1997,274000
121,1994,90000
121,1993,96000
121,1992,78000
146,2008,422000
146,2009,509000
146,2010,685400
146,2011,770000
146,2012,777100
146,2013,789000
146,2014,742369.76
146,2015,860704.26
146,2016,832463.89
146,2017,793900.93
146,2018,740465.47
182,1991,105000
182,1992,116000
182,1993,127000
182,1994,129000
182,1995,129000
182,1996,129000
182,1997,157000
182,1998,141000
146,2007,710000
146,2006,575000
146,2005,475000
146,2004,495000
121,1991,70000
120,2018,2538392.83
120,2017,2529456.35
120,2016,2486295.17
120,2015,2607082.24
120,2014,2498090.32
120,2013,2360000
120,2012,2235000
120,2011,2120000
182,2000,153000
120,2010,2200000
120,2008,1900000
120,2007,1720000
120,2006,1600000
120,2005,1460000
120,2004,1380000
120,2003,1300000
113,2018,229747.66
113,2017,232442.37
146,2003,520000
120,2009,2040000
135,2010,19200
135,2011,20000
135,2012,21000
148,2018,2507.32
149,1991,295000
149,1992,300000
142,2017,1332.74
149,1994,310000
149,1995,324000
149,1996,347000
149,2013,588000
149,2014,611000
149,2015,611949.34
149,2016,658074.63
149,2017,678003.69
149,2018,731434.66
142,2016,1327.96
142,2015,1310.05
142,2014,1302.94
142,2013,1312.45
142,2012,1313.52
142,2011,1305.05
148,2017,2501.56
142,2010,1300
148,2016,2498.89
148,2014,2473.34
148,1995,2300
148,1996,2300
148,1997,2300
148,1998,2300
148,1999,2300
148,2000,2300
148,2001,2300
148,2002,2300
148,2003,2300
148,2004,2297.01
148,2005,2297.16
148,2006,2300
148,2007,2400
148,2008,2469.7
148,2009,2457.92
148,2010,2449.84
148,2011,2449.26
148,2012,2448.68
148,2013,2448.1
148,2015,2473.72
142,2009,1298.29
142,2008,1295.28
142,2007,1300
151,1999,2500
151,2000,2700
151,2001,3000
151,2002,3000
151,2003,3030
151,2004,3125
151,2005,3125
151,2006,3125
151,2007,3250
151,2008,3380
151,2009,3380
151,2010,3390
151,2011,3390
151,2012,4000
151,2013,3775.36
151,2014,3772.59
151,2015,3918.53
151,2016,3853.41
151,2017,3920.71
151,1998,2300
141,2014,13832.18
141,2015,10694.91
141,2016,9927.81
142,2006,1183.17
142,2005,1181.54
142,2004,1200
142,2003,1200
142,2002,1200
142,2001,1200
142,2000,1200
142,1999,1200
142,1998,1200
148,1994,2300
142,1997,1200
142,1995,1200
142,1994,1200
142,1993,1100
142,1992,1100
142,1991,1000
150,2018,15246162.57
273,2018,34100.54
141,2018,13771.04
141,2017,9760
142,1996,1200
151,2018,3969.33
148,1993,2300
148,1991,2100
144,2009,1560000
144,2010,1620000
144,2011,1800000
144,2012,2030000
144,2013,2160000
144,2014,2009326.14
144,2015,2122964.83
144,2016,2250404.37
144,2017,2232255.58
144,2018,2279523.15
28,1991,1050000
28,1992,1150000
28,1993,1250000
143,2011,12500
28,1995,1500000
143,2010,13000
143,2009,12000
143,2008,12000
143,2007,12000
144,2008,1850000
143,2006,12000
144,2007,1620000
144,2005,1957500
143,2014,12707.07
143,2015,12860.56
143,2016,12801.84
143,2017,12835.26
143,2018,12868.05
144,1991,1120000
144,1992,1288000
144,1993,1456000
144,1994,1624000
144,1995,1920000
144,1996,1944000
144,1997,1968000
144,1998,1980000
144,1999,2016000
144,2000,2040000
144,2001,1980000
144,2002,1922000
144,2003,1626000
144,2004,1791500
144,2006,1420000
143,2005,12000
143,2004,12000
143,2003,12000
147,2000,32000
147,2001,30000
147,2002,32000
147,2003,35000
147,2004,45000
147,2005,50000
147,2006,57000
147,2007,65000
147,2008,69000
147,2009,75000
147,2010,80000
147,2011,86000
147,2012,84500
147,2013,85000
147,2014,85166.67
147,2015,102115.3
147,2016,104285.52
147,2017,97189.16
147,2018,101196.66
147,1999,24000
147,1998,18000
142,2018,1337.63
143,1991,13700
143,2002,12000
143,2001,12000
143,2000,12000
143,1999,12000
143,1997,14500
28,2009,6945000
28,2010,7600000
28,2011,8040000
28,2012,8050000
148,1992,2200
28,2013,8060000
28,2015,10216662.14
28,2016,11128396.87
28,2017,12324902.88
28,2018,12506463.79
143,1996,14500
143,1995,14500
143,1994,14500
143,1993,14500
143,1992,14100
28,2014,9638330.01
184,2009,165000
141,2013,17000
141,2011,7200
159,1998,3200000
159,1999,3400000
159,2000,3500000
159,2001,3675000
159,2002,4278300
159,2003,3975000
159,2004,4137000
159,2005,4299000
159,2006,4473000
159,2007,4650000
159,2008,4835600
159,2009,5029050
159,2010,5200000
159,2011,5400000
159,2012,5530000
159,2013,5650000
159,2014,5913807.33
159,2015,6198274.51
159,2016,6280921.17
159,1997,3100000
159,2017,6314889.86
159,1996,3000000
159,1994,2700000
158,2003,31500
158,2004,31500
158,2005,31500
158,2006,31500
158,2007,31800
158,2008,31800
158,2009,31800
158,2010,31800
158,2011,32000
158,2012,33000
158,2013,33000
158,2014,33187.86
158,2015,33169.11
158,2016,33146.7
158,2017,33368.36
158,2018,33479.73
135,2015,21029.37
159,1992,2500000
159,1993,2600000
159,1995,2900000
159,2018,6306518.09
160,1991,750.68
160,1992,750
160,2017,980.79
160,2018,989.12
154,1999,93000
154,2000,100000
154,2001,93000
154,2002,110000
154,2003,100000
135,2014,23329.38
154,2005,90000
154,2006,87500
154,2007,90000
154,2008,89000
154,2009,85000
154,2010,82500
154,2011,85500
154,2012,108700
154,2013,90000
154,2014,87297.1
135,2013,22000
160,2016,972.63
160,2015,966.3
160,2014,956.61
160,2013,938.51
160,1993,750
160,1994,800
160,1995,800
160,1996,800
160,1997,800
160,1998,800
160,1999,800
160,2000,800
160,2001,850
158,2002,31300
160,2002,850
160,2004,850
160,2005,900
160,2006,900
160,2007,940
160,2008,901.92
160,2009,810
160,2010,923
160,2011,930
160,2012,935
160,2003,850
141,2012,13400
158,2001,31200
158,1999,31000
145,2013,31886.12
145,2012,31057.62
145,2011,31114.84
145,2010,29390.8
145,2009,29517.4
145,2008,24988.97
145,2007,29200
145,2006,29100
145,2005,29100
145,2004,29100
145,2003,29100
145,2002,29100
145,2001,29100
145,2000,29100
145,1999,29100
145,1998,29100
145,1997,29100
145,1996,29100
145,1995,29100
145,2014,32304.7
145,1994,28771.94
145,2015,32627.51
145,2017,33587.39
141,2010,12500
141,2009,15900
141,2008,12500
141,2007,10000
141,2006,6700
141,2005,10000
141,2004,6000
141,2003,6000
141,2002,10000
141,2001,11000
141,2000,20000
141,1999,10000
141,1998,6500
141,1997,8000
141,1996,10000
141,1995,20000
141,1994,23000
141,1993,23000
145,2018,34026.27
145,2016,33099.2
145,1993,28540.18
145,1992,28600.01
145,1991,28542.81
136,1998,0
136,1997,0
136,1996,0
157,2011,188000
157,2012,192000
136,1995,0
136,1994,0
136,1993,0
135,2018,15549.18
135,2017,19566.63
135,2016,19973.62
158,1991,30160
158,1992,30600
158,1993,30900
158,1994,30900
158,1995,30900
158,1996,30900
158,1997,30900
158,1998,31000
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2018,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
157,1991,188000
157,1992,170000
158,2000,31000
157,1993,160000
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
157,1994,120000
184,2010,180000
184,2011,185000
184,2012,190000
89,2010,1174000
89,2009,1150000
89,2008,1166000
89,2007,1164800
89,2006,1160100
89,2005,1334000
89,2004,1168000
89,2003,1154317.76
89,2002,973400
89,2001,771700
207,1993,23400
207,1994,25800
89,2000,612400
89,1999,591600
89,1998,574200
89,1996,540700
89,1995,524600
89,1994,506500
89,1993,490700
89,2011,1203500
89,1992,473100
89,2012,1230000
89,2014,1266232.42
90,2013,62000
90,2012,61000
90,2011,54600
90,2010,57100
38,1992,28100
38,1993,22500
90,2009,54500
90,2005,44125
90,2004,42045
90,2003,40065
90,2002,38175
90,1994,24900
90,1993,21400
90,1992,18500
90,1991,15900
89,2018,1320444.56
89,2017,1275061.87
89,2016,1278989.85
89,2015,1284187.85
89,2013,1230000
89,1991,457700
207,2004,24000
207,2005,24500
88,1994,1500
88,1993,1500
88,1992,1500
88,1991,1500
87,2018,23860.06
87,2017,24439.31
87,2016,24324.91
87,2015,26456.54
87,2014,27001.25
87,2013,27997.06
87,2012,26475.82
87,2011,22425.1
87,2010,23000
87,2009,24600
87,2008,26800
87,2007,23600
87,2006,18300
87,2005,18300
87,2004,18000
88,1995,1500
88,1996,1500
88,1997,1600
88,1998,1600
88,2018,2892.94
88,2017,2873.38
88,2016,2873.86
88,2015,2867.32
88,2014,2800
88,2013,2800
88,2012,2800
88,2011,2700
88,2010,2600
90,2014,68683.96
88,2009,2600
88,2007,2600
88,2006,2500
88,2005,2450
88,2004,2450
88,2003,2450
88,2002,2450
88,2001,2400
88,2000,2200
88,1999,2000
88,2008,2600
87,2003,18000
90,2015,72432.63
90,2017,79439.78
201,2002,2500
201,2003,2700
201,2004,2750
201,2005,2900
201,2006,2500
201,2007,2500
201,2008,2500
201,2009,2500
201,2010,2300
201,2011,2000
201,2012,2000
201,2013,2000
201,2014,2000.97
201,2015,2030.69
201,2016,2046.41
201,2017,2052.3
201,2018,2036.05
91,2008,7000
91,2007,8000
201,2001,2500
91,2006,8000
201,2000,2400
201,1998,2400
25,2007,58000
25,2008,59000
25,2009,60000
25,2010,59000
25,2011,58500
25,2012,60000
25,2013,60746.45
25,2014,60566.42
25,2015,61157.99
25,2016,59962.04
25,2017,59972.81
25,2018,60010.55
201,1991,4200
201,1992,1800
201,1993,2100
201,1994,2300
201,1995,2400
201,1996,2600
201,1997,2700
201,1999,2300
91,2005,8100
91,2004,8000
91,2003,8000
175,2008,313000
175,2007,304600
175,2006,296400
175,2005,288500
175,2004,281000
175,2003,281000
175,2002,270000
175,2001,270000
175,2000,266000
175,1999,266000
175,1998,262000
175,1997,258000
175,1996,254000
175,1995,250000
175,1994,246000
175,1993,238000
175,1992,230000
175,1991,223000
90,2018,83375.16
175,2009,319800
175,2010,340000
202,2018,2802483.77
175,2011,375000
91,2002,6000
91,2001,6000
91,2000,6000
91,1999,6000
91,1998,6000
91,1997,6000
91,1996,6000
91,1995,10000
91,1994,10000
90,2016,75343.84
91,1993,21000
91,1991,17000
175,2018,383809.1
175,2017,380639.37
175,2016,377072.23
175,2015,382877.63
175,2014,381385.84
175,2013,405937.7
175,2012,380000
202,2016,2818664.84
91,1992,12000
25,2006,58000
87,2002,16500
87,2000,17700
217,2002,238700
217,2003,250800
217,2004,262900
217,2005,276100
217,2006,289850
217,2007,304700
217,2008,320320
217,2009,336740
217,2010,350000
217,2011,360000
217,2012,273069.86
217,2013,243020.2
217,2014,291997.46
217,2015,360304.26
217,2016,298440.64
217,2017,316914.12
217,2018,325219.68
218,1991,650
218,1992,650
217,2001,227150
218,1993,650
217,2000,216700
217,1998,189750
176,2007,219000
176,2008,228000
176,2009,237000
176,2010,244000
176,2011,255000
176,2012,269000
176,2013,283000
176,2014,298000.05
176,2015,309622.89
176,2016,308450.46
176,2017,287547.04
176,2018,289725.99
217,1991,221000
217,1992,225500
217,1993,223000
217,1994,219000
217,1995,172000
217,1996,150000
217,1997,171000
217,1999,206250
218,1994,653.51
218,1995,650
218,1996,650
219,1993,34000
219,1994,34000
219,1995,34000
219,1996,34000
219,1997,34000
219,1998,34000
219,1999,34000
219,2000,34000
219,2001,34000
219,2002,34000
219,2003,34000
219,2004,33919.76
219,2005,34000
219,2006,34000
219,2007,34300
219,2008,34300
219,2009,34300
219,2010,34534.67
219,2011,34699.14
219,1992,35000
219,1991,35000
218,2018,650
218,2017,650
218,1997,650
218,1998,650
218,1999,650
143,2012,13000
218,2001,650
218,2002,650
218,2003,650
218,2004,649.55
218,2005,649.23
176,2006,211000
218,2006,650
218,2008,650
218,2009,650
218,2010,650
218,2011,650
218,2012,646.57
218,2013,644.86
218,2014,650
218,2015,650
218,2016,650
218,2007,650
87,2001,17700
176,2005,203000
176,2003,200000
208,1993,19800
208,1994,13000
208,1995,12500
208,1996,2500
208,1997,1900
208,1998,1212.12
208,1999,2424.24
208,2000,4848.48
208,2001,7272.73
208,2002,9696.97
208,2003,12121.21
208,2004,12727.27
208,2005,13939.39
208,2006,18787.88
208,2007,20000
208,2008,18787.88
208,2009,18121.21
208,2010,16181.82
208,2011,15151.52
208,1992,67500
208,2012,9696.97
86,2006,3500
86,2008,3840
87,1999,17700
87,1998,17700
87,1997,17700
87,1996,17000
87,1995,19850
87,1994,17500
87,1993,18000
87,1992,18300
87,1991,16550
86,2018,3416.25
86,2017,3437.18
86,2016,3406.5
86,2015,3517.23
86,2014,3600
86,2013,3656.87
86,2012,3600
86,2011,3600
86,2010,3600
86,2009,4000
86,2007,3500
208,2013,21818.18
208,2014,26060.61
208,2015,22000
81,2013,510200
81,2012,480000
81,2011,454085
216,2015,12851203.39
216,2016,13447566.56
216,2017,13316005.32
216,2018,13362014.37
81,2010,428800
81,2009,416800
81,2008,404000
176,1994,216000
81,2007,393000
81,2006,368000
81,2005,244000
176,1998,230000
176,1999,140000
176,2000,160000
176,2001,190000
176,2002,200000
81,2014,544798.45
81,2015,582991
81,2017,641192.61
81,2018,648214.59
208,2016,17000
208,2017,9992.54
208,2018,12000
86,2005,3400
86,2004,3400
86,2003,3400
86,2002,3380
86,2001,3350
86,2000,3350
176,2004,200000
86,1999,3350
86,1997,3000
86,1996,3000
86,1995,2950
216,2002,10600000
86,1994,2800
86,1993,3100
86,1992,2300
86,1991,2100
84,2018,1333675.1
86,1998,3000
219,2013,35569.14
25,2005,58000
25,2003,56000
191,2015,7391.98
191,2016,6510.75
191,2017,6279.45
191,2018,6119.47
244,1991,105400
244,1992,99700
244,1993,102600
244,1994,102600
244,1995,97000
244,1996,97000
244,1997,97000
244,1998,97000
244,1999,97000
244,2000,99700
244,2001,108300
244,2002,99700
244,2003,99700
244,2004,99700
244,2005,99700
191,2014,6961.39
244,2006,99700
191,2013,6473.14
191,2011,6400
191,1992,9200
191,1993,9300
191,1994,9400
191,1995,9500
191,1996,9500
191,1997,9500
191,1998,9500
191,1999,9500
191,2000,9500
191,2001,9500
191,2002,9500
191,2003,9170
191,2004,9170
191,2005,9170
191,2006,9170
191,2007,9200
191,2008,9280
191,2009,9600
191,2010,8600
191,2012,5100
244,2007,90035.26
244,2008,86203.31
244,2009,73440.75
193,2006,2100
193,2007,2120
193,2008,3000
193,2009,4000
193,2010,5200
193,2011,6000
193,2012,7200
193,2013,7200
193,2014,7876.46
193,2015,8035.53
193,2016,7899.27
193,2017,9042.62
193,2018,8415.82
195,1991,105400
195,1992,124000
195,1993,123000
195,1994,129000
195,1995,130500
195,1996,137000
193,2005,2100
193,2004,2050
193,2003,2000
193,2002,1920
244,2010,81660.38
244,2011,81305.25
244,2012,80859.89
244,2013,80432.56
244,2014,85438.76
244,2015,83627.47
244,2016,82946.5
244,2017,83497.14
244,2018,81754.2
191,1991,9100
193,1991,2400
193,1993,1200
193,1994,1280
193,1995,1360
193,1996,1440
193,1997,1520
193,1998,1600
193,1999,1680
193,2000,1750
193,2001,1840
193,1992,2600
195,1997,153000
190,1999,0
190,1997,0
187,2008,1340
187,2009,1340
187,2010,1389.35
187,2011,1537.07
187,2012,1492.62
187,2013,1516.02
187,2014,1346.46
187,2015,1342.31
187,2016,1340.4
187,2017,1343.11
187,2018,1342.87
188,1991,1930
188,1992,1960
188,1993,2000
188,1994,2150
188,1995,2200
188,1996,2800
188,1997,2600
188,1998,3300
187,2007,1340
188,1999,3300
187,2006,1340
187,2004,1340
184,2013,262000
184,2014,241232.26
184,2015,224239.22
184,2016,234458.66
184,2017,239253.17
184,2018,234179.25
105,2005,178000
105,2004,171000
187,1993,1204.21
105,2003,166000
187,1995,1320.53
187,1996,1221.07
187,1997,1247.16
187,1998,1264.71
187,1999,1282.88
187,2000,1340
187,2001,1340
187,2002,1340
187,2003,1340
187,2005,1340
188,2000,2400
188,2001,2400
188,2002,2500
189,2006,17900
189,2007,23000
189,2008,24000
189,2009,24000
189,2010,24000
189,2011,24000
189,2012,25000
189,2013,48901.42
189,2014,32629.09
189,2015,52600
189,2016,36520.41
189,2017,40594.88
189,2018,43249.71
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
189,2005,17900
189,2004,18000
189,2003,17900
189,2002,17900
188,2003,2650
188,2004,2500
188,2005,2650
105,2002,157000
188,2011,2625
188,2015,1053.19
188,2016,1050
188,2017,1055
188,2018,1080.03
190,1998,0
189,1991,10600
189,1993,11500
189,1994,11900
189,1995,12150
189,1996,12500
189,1997,12500
189,1998,12500
189,1999,17500
189,2000,17600
189,2001,17800
189,1992,11000
25,2004,57000
195,1998,171000
102,2005,0
200,2011,290000
200,2012,300000
200,2013,294559.41
200,2014,308156.14
200,2017,323800.45
200,2018,289820.3
95,2013,193700
95,2009,185700
95,2007,214200
95,2006,246100
95,2001,329000
95,2000,290000
95,1999,280000
95,1998,276545
95,1997,275480
95,1996,269210
95,1995,255780
95,1994,238970
93,2018,572692
95,2014,196203.32
93,2017,571023.99
95,2015,194691.62
95,2017,184734.16
197,2012,40000
197,2013,44732.95
197,2014,47201.48
197,2015,44171.87
197,2016,37839.32
197,2017,35930.91
197,2018,34130.99
100,2002,13388000
100,2001,13348000
100,2000,13310000
100,1999,13278000
100,1998,13240000
100,1997,13190000
100,1996,13100000
100,1995,13000000
100,1993,12800000
100,1992,12700000
100,1991,12200000
95,2018,184007.39
95,2016,184230.43
93,2016,573124.39
93,2015,553814.36
93,2014,551648.35
91,2017,8500
91,2016,5040
91,2015,5600
91,2014,8400
91,2013,8400
91,2012,3950
91,2011,4050
91,2010,6100
91,2009,7000
25,1991,50000
25,1992,50000
25,1993,52000
25,1994,52000
25,1995,52000
25,1996,52000
25,1997,53000
25,1998,53000
25,1999,52000
25,2002,55500
91,2018,5709.03
93,1991,250000
93,1992,302500
93,1993,317600
93,2013,550000
93,2012,550000
93,2011,550000
93,2010,550000
93,2009,550000
93,2008,550000
93,2007,550000
93,2006,550000
93,2005,551000
197,2011,39000
93,2004,550000
93,2002,550000
93,2001,520000
93,2000,467000
93,1999,448000
93,1998,447800
93,1997,423500
93,1996,402300
93,1995,383200
93,1994,350000
93,2003,551000
102,2006,0
197,2010,35500
197,2008,27000
101,2008,11578000
101,2007,10850000
101,2006,10700000
101,2005,10000000
101,2004,8800000
101,2003,9000000
101,2002,8500000
101,2001,7600000
101,2000,7500000
101,1999,10000000
101,1998,11300000
101,1997,11500000
101,1996,10900000
101,1995,10400000
101,1994,12000000
101,1993,11300000
101,1992,10600000
101,1991,10400000
100,2018,8461297.7
101,2009,11800000
100,2017,8756520.96
101,2010,12636000
101,2012,13250000
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
101,2018,16476006.64
101,2017,15600000
101,2016,15400000
101,2015,15000000
195,2014,290994.32
195,2015,263403.07
195,2016,278126.86
195,2017,283175.95
195,2018,274082.45
101,2014,13800000
101,2013,13500000
101,2011,13110000
100,2016,9052073.58
196,1991,21600
196,1992,21000
100,2003,13426000
196,2018,5228.76
197,1991,38000
197,1992,38000
197,1993,38000
197,1994,38000
197,1995,38000
197,1996,38000
197,1997,38000
197,1998,38000
197,1999,39500
197,2000,39500
197,2001,5600
197,2002,7000
197,2003,8800
197,2004,11000
197,2005,14000
197,2006,17000
197,2007,22000
100,2004,12700000
100,2005,12150000
100,2006,11569000
100,2007,11000000
196,1993,21600
196,1994,21900
196,1995,21300
196,1996,21000
196,1997,21600
196,1998,21700
196,1999,21385.66
196,2000,14432.34
196,2001,6635.81
197,2009,33000
196,2002,7300
196,2004,8400
100,2015,9821688.73
100,2014,10000000
100,2013,10100000
100,2012,10200000
100,2011,10400000
100,2010,10600000
100,2009,10800000
100,2008,10900000
196,2003,8400
3,1991,138500
