geo,year,fruit_primary_production_pce1
108,2010,1352656
108,2011,1494642
108,2012,1944066
108,2013,2013648
108,2014,2241449
108,2015,2369042
108,2016,2407583
108,2017,2430612
114,1961,510910
108,2007,880582
114,1962,527710
114,1964,628910
114,1965,536610
114,1966,531310
114,1967,518010
114,1968,522710
114,1969,526610
114,1970,544110
114,1971,550810
114,1972,554786
114,1973,569042
114,1963,532310
118,1987,5946
118,1988,5388
118,1989,4968
119,2009,16022
119,2010,13084
119,2011,10299
119,2012,12606
119,2013,18615
119,2014,13276
119,2015,12023
119,2016,13822
119,2017,11492
121,1961,503820
121,1962,500240
121,1963,513600
121,1964,586350
121,1965,550876
121,1966,526876
121,1967,592837
121,1968,643607
121,1969,484922
121,1970,582873
121,1971,691231
121,1972,802417
119,2008,33533
119,2007,39867
119,2006,49349
119,2005,57959
120,2009,512955
120,2010,501369
120,2011,583577
120,2012,680906
120,2013,766349
120,2014,900622
120,2015,1219406
120,2016,1231459
120,2017,1292700
119,1992,71900
121,1973,737384
119,1993,129900
119,1995,90800
119,1996,36400
119,1997,119196
119,1998,32033
119,1999,49131
119,2000,54216
119,2001,55727
119,2002,67735
119,2003,48513
119,2004,21243
119,1994,41100
120,2008,458800
121,1974,820719
121,1976,655550
121,2003,1045000
121,2004,1047900
121,2005,1004810
121,2006,974400
121,2007,1012800
121,2008,1032217
121,2009,969300
121,2010,852574
121,2011,776718
121,2012,861832
121,2013,846946
121,2014,838805
121,2015,828473
121,2016,825599
121,2017,822300
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
121,2002,914487
121,2001,907200
121,2000,924200
121,1999,1132400
121,1977,702050
121,1978,733150
121,1979,788050
121,1980,763100
121,1981,689125
121,1982,798650
121,1983,822100
121,1984,786200
121,1985,864050
121,1986,889300
121,1975,716020
121,1987,1084587
121,1989,1182041
121,1990,1263000
121,1991,1498426
121,1992,1443760
121,1993,1355900
121,1994,1341585
121,1995,1434760
121,1996,1356867
121,1997,1281327
121,1998,1095100
121,1988,1122717
112,1983,160895
120,2007,501907
120,2005,400277
118,2016,102262
118,2017,96211
113,1992,182700
113,1993,72900
113,1994,115600
113,1995,110300
113,1996,137500
113,1997,171760
113,1998,166384
113,1999,182164
113,2000,253472
113,2001,275323
113,2002,216223
113,2003,242966
113,2004,278510
113,2005,243954
113,2006,299048
113,2007,314513
113,2008,319752
113,2009,349945
113,2010,354893
118,2015,104812
118,2014,127031
118,2013,118246
118,2012,121436
118,1990,3863
118,1991,2224
118,1992,1612
118,1993,3099
118,1994,5865
118,1995,7355
118,1996,8020
118,1997,9714
118,1998,9398
118,1999,11197
113,2011,373417
118,2000,13205
118,2002,14413
118,2003,18805
118,2004,21147
118,2005,25074
118,2006,34331
118,2007,35938
118,2008,34159
118,2009,35117
118,2010,37734
118,2011,114783
118,2001,11497
120,2006,416690
113,2012,423861
113,2014,445683
120,1984,119000
120,1985,124300
120,1986,129900
120,1987,119100
120,1988,113000
120,1989,122500
120,1990,135000
120,1991,140192
120,1992,148497
120,1993,156137
120,1994,157500
120,1995,148156
120,1996,160058
120,1997,170796
120,1998,196682
120,1999,206684
120,2000,198152
120,2001,209200
120,2002,333044
120,2003,380673
120,2004,387525
120,1983,110000
120,1982,104700
120,1981,98700
120,1980,92900
113,2015,463484
113,2016,446052
113,2017,475365
120,1961,59104
120,1962,60410
120,1963,61730
120,1964,62090
120,1965,63704
120,1966,66720
120,1967,67160
113,2013,437485
120,1968,68200
120,1970,77450
120,1971,74000
120,1972,76900
120,1973,77000
120,1974,78500
120,1975,70900
120,1976,75910
120,1977,75250
120,1978,70900
120,1979,82800
120,1969,72750
122,1967,13000
112,1982,153443
112,1980,127544
104,1989,23200
104,1990,23000
104,1991,24237
104,1992,20700
104,1993,19535
104,1994,24111
104,1995,25497
104,1996,26185
104,1997,22952
104,1998,19973
104,1999,25112
104,2000,19866
104,2001,26357
104,2002,22912
104,2003,21142
104,2004,31194
104,2005,28345
104,2006,32281
104,2007,28442
104,2008,29687
104,2009,29193
104,1988,20900
104,2010,37499
104,1987,21000
104,1985,23652
104,1964,35100
104,1965,32200
104,1966,28300
104,1967,27000
104,1968,29600
104,1969,34000
104,1970,32500
104,1971,26800
104,1972,26200
104,1973,24700
104,1974,24100
104,1975,25100
104,1976,25100
104,1977,22400
104,1978,23200
104,1979,24000
104,1980,23200
104,1981,18100
104,1982,22400
104,1983,23366
104,1984,28280
104,1986,20304
104,2011,36684
104,2012,26990
104,2013,32000
105,1983,2143800
105,1984,2101400
105,1985,2080400
105,1986,1923200
105,1987,2243400
105,1988,1756986
105,1989,1724509
105,1990,2164746
105,1991,1755000
105,1992,1747686
105,1993,1696818
105,1994,1631746
105,1995,1920295
105,1996,1778105
105,1997,1942013
105,1998,1873476
105,1999,1791164
105,2000,1673026
105,2001,1720996
105,2002,1718791
105,2003,1594661
105,1982,2349650
105,1981,1971350
105,1980,2043260
105,1979,2097753
104,2014,35895
104,2015,35108
104,2016,37741
104,2017,37664
105,1961,773200
105,1962,867450
105,1963,1033970
105,1964,1189510
105,1965,1225790
105,1966,1252200
104,1963,45000
105,1967,1466950
105,1969,1574950
105,1970,1678175
105,1971,1945700
105,1972,2050300
105,1973,2137900
105,1974,2140750
105,1975,1989080
105,1976,2027150
105,1977,2025800
105,1978,1987900
105,1968,1625490
104,1962,42000
104,1961,39000
103,2017,1250874
102,2002,16472752
102,2003,17113141
102,2004,16689582
102,2005,19320713
102,2006,17099275
102,2007,20548862
102,2008,15953028
102,2009,16781352
102,2010,17829473
102,2011,18549769
102,2012,18971939
102,2013,20690706
102,2014,19076252
102,2015,18192845
102,2016,18640814
102,2017,17386046
103,1961,776839
103,1962,936426
103,1963,868185
103,1964,974956
103,1965,989266
102,2001,14963996
102,2000,13813310
102,1999,15035511
102,1998,14876410
102,1976,4288560
102,1977,4705060
102,1978,4878560
102,1979,4771065
102,1980,5319125
102,1981,6136665
102,1982,7004874
102,1983,7551841
102,1984,8173498
102,1985,9328100
103,1966,1148263
102,1986,10103759
102,1988,9527699
102,1989,8595438
102,1990,11056074
102,1991,9690597
102,1992,10976957
102,1993,11366039
102,1994,11685861
102,1995,11701698
102,1996,12823607
102,1997,14049566
102,1987,9824129
105,2004,1669059
103,1967,1176918
103,1969,1405654
103,1996,2400970
103,1997,2315110
103,1998,2525420
103,1999,2498500
103,2000,2587286
103,2001,2613107
103,2002,2418357
103,2003,2301525
103,2004,1723312
103,2005,1702997
103,2006,1772460
103,2007,1664059
103,2008,1618006
103,2009,1507762
103,2010,1543568
103,2011,1617672
103,2012,1769802
103,2013,1880254
103,2014,1688895
103,2015,1107125
103,2016,1194626
103,1995,2507211
103,1994,2260050
103,1993,2367648
103,1992,2138740
103,1970,1212503
103,1971,1462978
103,1972,1295162
103,1973,1335793
103,1974,1230146
103,1975,1478904
103,1976,1658454
103,1977,2024876
103,1978,1982810
103,1979,1841830
103,1968,1105242
103,1980,1778020
103,1982,2050850
103,1983,1975490
103,1984,2114540
103,1985,2559400
103,1986,2299910
103,1987,2127510
103,1988,2051180
103,1989,2436520
103,1990,2395630
103,1991,1989935
103,1981,1756380
105,2005,1653778
105,2006,1504253
105,2007,1558736
110,1965,4992390
110,1966,5664200
110,1967,6010900
110,1968,6990500
110,1969,6494800
110,1970,6752000
110,1971,6836480
110,1972,7922800
110,1973,8116700
110,1974,7776400
110,1975,8186600
110,1976,7554100
110,1977,8169900
110,1978,7630800
110,1979,8271100
110,1980,7502400
110,1981,7131151
110,1982,7547440
110,1983,7621428
110,1984,6427800
110,1985,6961855
110,1964,4865810
110,1963,4414760
110,1962,4125160
110,1961,4190530
109,1996,505188
109,1997,494452
109,1998,472442
109,1999,470141
109,2000,437135
109,2001,443368
109,2002,438026
109,2003,458418
109,2004,438487
109,2005,381272
110,1986,6790466
109,2006,390060
109,2008,329132
109,2009,372423
109,2010,349831
109,2011,341684
109,2012,346324
109,2013,320440
109,2014,325792
109,2015,330632
109,2016,349996
109,2017,355584
109,2007,379075
109,1995,493003
110,1987,7235925
110,1989,6406851
110,2016,3299499
110,2017,3137496
112,1961,240657
112,1962,252865
112,1963,259600
112,1964,316445
112,1965,340232
112,1966,222611
112,1967,249331
112,1968,129722
112,1969,130685
112,1970,83829
112,1971,69605
112,1972,114182
112,1973,99203
112,1974,114169
112,1975,84828
112,1976,60305
112,1977,112825
112,1978,132653
112,1979,81099
110,2015,3331604
110,2014,3537597
110,2013,3474989
110,2012,3541918
110,1990,6079391
110,1991,5445643
110,1992,5988104
110,1993,5409260
110,1994,5244380
110,1995,5201085
110,1996,4897800
110,1997,5514557
110,1998,4844157
110,1999,5185157
110,1988,6547860
110,2000,4718990
110,2002,4689700
110,2003,4437415
110,2004,4162245
110,2005,4392975
110,2006,3843821
110,2007,4080553
110,2008,4026659
110,2009,3980409
110,2010,3455291
110,2011,3484114
110,2001,4967190
112,1981,164788
109,1994,479544
109,1992,388293
106,1977,18789191
106,1978,19775897
106,1979,22330337
106,1980,22449543
106,1981,20283300
106,1982,21180442
106,1983,23518788
106,1984,20303900
106,1985,19315769
106,1986,21459746
106,1987,20527701
106,1988,19642022
106,1989,19070867
106,1990,18109063
106,1991,18568934
106,1992,21778152
106,1993,20130884
106,1994,19306713
106,1995,17325901
106,1996,19380123
106,1997,16750639
106,1976,20682569
106,1975,20399201
106,1974,21206791
106,1973,21381074
105,2008,1364249
105,2009,1469746
105,2010,1421988
105,2011,1316511
105,2012,1480001
105,2013,1389943
105,2014,1358408
105,2015,1374688
105,2016,1369922
105,2017,1429745
106,1998,18070825
106,1961,15785944
106,1963,16802632
106,1964,19028218
106,1965,18812398
106,1966,19471998
106,1967,20276327
106,1968,19527871
106,1969,20313865
106,1970,20387838
106,1971,19378673
106,1972,18783510
106,1962,17974259
109,1993,417716
106,1999,19304000
106,2001,19040788
109,1971,421762
109,1972,426810
109,1973,348060
109,1974,328112
109,1975,316156
109,1976,327811
109,1977,345727
109,1978,351285
109,1979,338718
109,1980,335257
109,1981,332860
109,1982,351632
109,1983,341147
109,1984,337297
109,1985,353387
109,1986,352786
109,1987,382893
109,1988,366423
109,1989,371178
109,1990,366126
109,1991,352633
109,1970,400975
109,1969,394878
109,1968,410581
109,1967,473047
106,2002,17142074
106,2003,16365788
106,2004,19220801
106,2005,19347162
106,2006,19138400
106,2007,18367006
106,2008,18352733
106,2009,19446572
106,2010,18613214
106,2011,18493139
106,2000,19068581
106,2012,16063142
106,2014,16605665
106,2015,18290871
106,2016,17931009
106,2017,16335406
109,1961,408097
109,1962,440755
109,1963,468154
109,1964,484433
109,1965,513936
109,1966,498769
106,2013,17491070
102,1975,3906860
122,1968,13000
122,1970,14000
133,2005,618174
133,2006,491926
133,2007,814247
133,2008,1052846
133,2009,1648333
133,2010,1672759
133,2011,1515477
133,2012,1579055
133,2013,1798224
133,2014,1222128
133,2015,1262149
133,2016,2198063
133,2017,1973976
134,1961,13959
134,1962,12962
134,1963,14413
134,1964,13147
134,1965,13957
134,1966,13273
134,1967,14742
134,1968,14973
133,2004,691900
134,1969,13925
133,2003,597397
133,2001,576185
133,1980,274800
133,1981,286920
133,1982,287067
133,1983,290514
133,1984,290504
133,1985,309529
133,1986,317000
133,1987,322000
133,1988,334000
133,1989,337500
133,1990,351008
133,1991,430157
133,1992,407557
133,1993,405549
133,1994,419881
133,1995,448484
133,1996,478242
133,1997,505004
133,1998,514439
133,1999,511968
133,2000,534480
133,2002,551698
134,1970,13284
134,1971,14885
134,1972,13891
134,1999,24571
134,2000,24982
134,2001,19316
134,2002,16104
134,2003,17552
134,2004,19820
134,2005,19128
134,2006,21997
134,2007,17570
134,2008,20137
134,2009,18048
134,2010,16104
134,2011,18191
134,2012,17710
134,2013,16241
134,2014,16685
134,2015,16062
134,2016,12781
134,2017,13799
135,1961,176302
135,1962,194851
134,1998,27164
134,1997,21732
134,1996,25437
134,1995,31084
134,1973,15034
134,1974,12581
134,1975,13515
134,1976,12027
134,1977,12093
134,1978,11538
134,1979,13176
134,1980,12446
134,1981,14531
134,1982,16058
133,1979,265300
134,1983,17281
134,1985,16920
134,1986,16540
134,1987,15600
134,1988,15260
134,1989,16317
134,1990,16429
134,1991,17501
134,1992,20197
134,1993,21008
134,1994,24992
134,1984,16330
133,1978,264300
133,1977,263300
133,1976,257300
132,1961,4500
132,1962,4600
132,1963,4750
132,1964,4900
132,1965,5000
132,1966,5150
132,1967,5250
132,1968,5400
132,1969,5500
132,1970,6050
132,1971,6350
132,1972,6700
132,1973,6800
132,1974,6950
132,1975,7150
132,1976,7300
132,1977,7500
132,1978,7700
132,1979,7800
132,1980,7900
132,1981,8100
131,2017,1278099
131,2016,1278380
131,2015,1324719
131,2014,1174032
131,1992,1226469
131,1993,1275635
131,1994,1303096
131,1995,1303695
131,1996,1319029
131,1997,1292785
131,1998,1395727
131,1999,1313235
131,2000,1333937
131,2001,1353458
132,1982,8350
131,2002,1376054
131,2004,1399051
131,2005,1322137
131,2006,1201158
131,2007,1059525
131,2008,1187802
131,2009,1177812
131,2010,1202850
131,2011,1180404
131,2012,1167125
131,2013,1080315
131,2003,1440510
135,1963,174311
132,1983,8700
132,1985,8893
132,2012,3599
132,2013,3055
132,2014,3771
132,2015,4227
132,2016,4265
132,2017,4580
133,1961,144100
133,1962,144300
133,1963,144500
133,1964,144700
133,1965,167200
133,1966,167500
133,1967,168900
133,1968,184100
133,1969,198300
133,1970,213100
133,1971,214800
133,1972,225200
133,1973,227700
133,1974,242700
133,1975,242800
132,2011,4998
132,2010,6790
132,2009,8036
132,2008,11705
132,1986,8993
132,1987,8761
132,1988,8746
132,1989,8976
132,1990,6350
132,1991,6800
132,1992,7200
132,1993,11900
132,1994,14584
132,1995,11730
132,1984,8793
132,1996,11925
132,1998,9860
132,1999,7860
132,2000,9560
132,2001,5780
132,2002,6000
132,2003,6200
132,2004,13788
132,2005,10497
132,2006,14605
132,2007,12010
132,1997,9950
135,1964,148195
135,1965,248013
135,1966,285485
137,1981,6606
137,1982,7650
137,1983,8200
137,1984,6035
137,1985,8710
137,1986,9600
137,1987,9730
137,1988,10210
137,1989,7005
137,1990,8370
137,1991,8805
137,1992,11720
137,1993,14878
137,1994,11487
137,1995,14522
137,1996,13193
137,1997,12039
137,1998,11933
137,1999,9667
137,2000,13076
137,2001,18419
137,1980,3583
137,1979,7815
137,1978,8346
137,1977,8793
136,2012,26596
136,2013,26904
136,2014,25218
136,2015,28359
136,2016,28958
136,2017,28117
137,1961,2133
137,1962,2202
137,1963,6220
137,1964,3751
137,2002,10887
137,1965,10974
137,1967,10756
137,1968,11849
137,1969,12588
137,1970,8948
137,1971,13280
137,1972,10865
137,1973,11357
137,1974,10283
137,1975,4922
137,1976,8777
137,1966,9851
136,2011,26072
137,2003,19137
137,2005,19634
138,1975,6369251
138,1976,6731943
138,1977,7090739
138,1978,7944515
138,1979,7778472
138,1980,8384016
138,1981,8951042
138,1982,9859454
138,1983,9373773
138,1984,10224891
138,1985,10028689
138,1986,10294030
138,1987,10228876
138,1988,10596165
138,1989,10286728
138,1990,10298475
138,1991,10669106
138,1992,11193670
138,1993,11187342
138,1994,12131865
138,1995,12567034
138,1974,6057364
138,1973,6200313
138,1972,5789412
138,1971,5966624
137,2006,19860
137,2007,19373
137,2008,20868
137,2009,23935
137,2010,22901
137,2011,26264
137,2012,29516
137,2013,31958
137,2014,25965
137,2015,26025
137,2004,19320
137,2016,24079
138,1961,2922285
138,1962,3437802
138,1963,3782582
138,1964,3886437
138,1965,4891874
138,1966,5049809
138,1967,5076935
138,1968,5009859
138,1969,4726996
138,1970,4845692
137,2017,24361
131,1991,1206757
136,2010,25772
136,2008,23056
135,1993,260365
135,1994,219942
135,1995,257864
135,1996,328897
135,1997,359233
135,1998,322250
135,1999,346080
135,2000,356207
135,2001,313345
135,2002,347555
135,2003,329915
135,2004,320276
135,2005,287998
135,2006,269555
135,2007,164821
135,2008,186184
135,2009,212758
135,2010,220161
135,2011,259794
135,2012,204521
135,2013,211157
135,1992,278586
135,1991,263415
135,1990,286685
135,1989,273355
135,1967,267243
135,1968,277394
135,1969,259429
135,1970,184928
135,1971,209327
135,1972,263289
135,1973,219687
135,1974,262423
135,1975,241135
135,1976,283391
135,2014,214966
135,1977,308080
135,1979,205389
135,1980,116929
135,1981,211216
135,1982,228012
135,1983,215792
135,1984,233167
135,1985,227658
135,1986,259398
135,1987,239216
135,1988,253619
135,1978,331005
136,2009,24005
135,2015,218389
135,2017,183146
136,1987,21234
136,1988,21234
136,1989,23424
136,1990,15623
136,1991,19586
136,1992,15898
136,1993,24178
136,1994,32594
136,1995,35414
136,1996,30581
136,1997,43988
136,1998,20216
136,1999,25022
136,2000,27000
136,2001,24111
136,2002,27325
136,2003,23360
136,2004,27350
136,2005,25426
136,2006,23563
136,2007,23414
136,1986,17800
136,1985,22100
136,1984,17200
136,1983,17800
136,1961,15900
136,1962,15000
136,1963,21000
136,1964,23500
136,1965,25700
136,1966,18600
136,1967,16700
136,1968,17500
136,1969,16200
136,1970,18800
135,2016,212001
136,1971,13900
136,1973,14000
136,1974,14400
136,1975,14600
136,1976,15600
136,1977,16700
136,1978,18800
136,1979,19500
136,1980,19700
136,1981,18500
136,1982,16600
136,1972,13800
122,1969,13000
131,1990,1178638
131,1988,1134712
124,1984,409204
124,1985,432100
124,1986,448850
124,1987,472095
124,1988,490455
124,1989,512450
124,1990,535644
124,1991,542450
124,1992,513500
124,1993,525900
124,1994,543100
124,1995,574029
124,1996,584330
124,1997,588300
124,1998,577787
124,1999,567730
124,2000,555929
124,2001,562437
124,2002,718440
124,2003,722662
124,2004,613029
124,1983,381369
124,2005,598403
124,1982,388677
124,1980,371715
123,2016,208299
123,2017,211316
124,1961,87310
124,1962,87950
124,1963,85840
124,1964,70700
124,1965,103607
124,1966,103208
124,1967,104928
124,1968,115838
124,1969,112659
124,1970,105632
124,1971,166041
124,1972,202716
124,1973,241720
124,1974,295451
124,1975,290996
124,1976,319181
124,1977,350259
124,1978,322226
124,1979,352256
124,1981,426980
124,2006,597040
124,2007,602421
124,2008,604923
125,1978,60
125,1979,90
125,1980,70
125,1981,50
125,1982,130
125,1983,130
125,1984,80
125,1985,60
125,1986,160
125,1987,100
125,1988,100
125,1989,120
125,1990,130
125,1991,135
125,1992,140
125,1993,150
125,1994,158
125,1995,165
125,1996,170
125,1997,175
125,1998,180
125,1977,90
125,1976,100
125,1975,100
125,1974,70
124,2009,620122
124,2010,648861
124,2011,649667
124,2012,657615
124,2013,661302
124,2014,652886
124,2015,657430
124,2016,662518
124,2017,666709
125,1961,130
123,2015,205539
125,1962,100
125,1964,110
125,1965,100
125,1966,80
125,1967,60
125,1968,120
125,1969,90
125,1970,120
125,1971,70
125,1972,70
125,1973,110
125,1963,70
123,2014,203152
123,2013,197901
123,2012,193991
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,17921
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,13870
122,2015,12474
122,2016,11771
122,2017,11322
122,1996,16000
122,1995,15000
122,1994,15806
122,1993,16473
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
123,1961,87500
122,1981,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1982,15000
125,1999,183
123,1962,88500
123,1964,89540
123,1991,109994
123,1992,117090
123,1993,119977
123,1994,126280
123,1995,135875
123,1996,138795
123,1997,143566
123,1998,147359
123,1999,150756
123,2000,168352
123,2001,166798
123,2002,168186
123,2003,171945
123,2004,172233
123,2005,174917
123,2006,180922
123,2007,181358
123,2008,184401
123,2009,187089
123,2010,189501
123,2011,190800
123,1990,106779
123,1989,116000
123,1988,108600
123,1987,116000
123,1965,89580
123,1966,89600
123,1967,90650
123,1968,93700
123,1969,94860
123,1970,98020
123,1971,98220
123,1972,97450
123,1973,97600
123,1974,106350
123,1963,89530
123,1975,110100
123,1977,117500
123,1978,120700
123,1979,120000
123,1980,120200
123,1981,121400
123,1982,125700
123,1983,127000
123,1984,128500
123,1985,130200
123,1986,125000
123,1976,114250
125,2000,186
125,2001,189
125,2002,191
130,1973,294250
130,1974,306300
130,1975,320300
130,1976,336350
130,1977,344350
130,1978,356400
130,1979,365400
130,1980,374950
130,1981,388500
130,1982,403100
130,1983,412700
130,1984,416300
130,1985,424900
130,1986,440500
130,1987,448800
130,1988,458700
130,1989,472300
130,1990,481428
130,1991,891019
130,1992,878355
130,1993,907767
130,1972,281250
130,1971,269200
130,1970,260000
130,1969,253950
129,2004,953407
129,2005,993474
129,2006,1008164
129,2007,1061810
129,2008,1056975
129,2009,1083694
129,2010,1088247
129,2011,1158011
129,2012,1230000
129,2013,1220550
130,1994,904741
129,2014,1227049
129,2016,1249383
129,2017,1265942
130,1961,217700
130,1962,221700
130,1963,224800
130,1964,228800
130,1965,232900
130,1966,239000
130,1967,246000
130,1968,250100
129,2015,1231609
129,2003,928882
130,1995,927029
130,1997,942965
131,1967,731650
131,1968,742300
131,1969,831900
131,1970,910100
131,1971,958700
131,1972,949550
131,1973,902700
131,1974,957250
131,1975,908300
131,1976,977689
131,1977,990415
131,1978,1002210
131,1979,1036870
131,1980,1043073
131,1981,995400
131,1982,1023631
131,1983,994600
131,1984,1016900
131,1985,1035727
131,1986,1061700
131,1987,1113073
131,1966,710396
131,1965,802275
131,1964,746100
131,1963,722000
130,1998,958440
130,1999,1182089
130,2000,1220753
130,2001,1238474
130,2002,1301214
130,2003,1373028
130,2004,1430451
130,2005,1467538
130,2006,1496029
130,2007,1532386
130,1996,944220
130,2008,1598349
130,2010,1681232
130,2011,1658670
130,2012,1670394
130,2013,2273742
130,2014,2943981
130,2015,2986327
130,2016,2940734
130,2017,3135561
131,1961,687200
131,1962,732618
130,2009,1648655
131,1989,1179590
129,2002,914496
129,2000,890600
126,2003,115386
126,2004,47532
126,2005,120984
126,2006,126615
126,2007,57110
126,2008,92640
126,2009,70774
126,2010,44144
126,2011,60437
126,2012,85572
126,2013,74288
126,2014,72055
126,2015,91199
126,2016,83034
126,2017,102046
256,2000,33632
256,2001,24235
256,2002,35174
256,2003,23150
256,2004,34703
256,2005,24504
126,2002,94530
126,2001,169900
126,2000,112500
126,1999,118800
125,2003,193
125,2004,194
125,2005,195
125,2006,200
125,2007,197
125,2008,197
125,2009,197
125,2010,197
125,2011,197
125,2012,195
256,2006,28176
125,2013,197
125,2015,212
125,2016,215
125,2017,218
126,1992,118209
126,1993,219504
126,1994,52798
126,1995,128300
126,1996,97500
126,1997,273900
126,1998,118300
125,2014,210
129,2001,898825
256,2007,22483
256,2009,21147
129,1979,670905
129,1980,733033
129,1981,752878
129,1982,773369
129,1983,791875
129,1984,725369
129,1985,735310
129,1986,761155
129,1987,770240
129,1988,778860
129,1989,779290
129,1990,796700
129,1991,794612
129,1992,802600
129,1993,814300
129,1994,767800
129,1995,801600
129,1996,829379
129,1997,847200
129,1998,848802
129,1999,868300
129,1978,726215
129,1977,755036
129,1976,881845
129,1975,975245
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13246
256,2017,12199
129,1961,333250
129,1962,355350
256,2008,21047
129,1963,365700
129,1965,405130
129,1966,447630
129,1967,465156
129,1968,522150
129,1969,601195
129,1970,623775
129,1971,634128
129,1972,659027
129,1973,722069
129,1974,1000450
129,1964,395330
102,1974,3684330
102,1973,3324530
102,1972,3090330
70,1990,9431
70,1991,10995
70,1992,9180
70,1993,9629
70,1994,9133
70,1995,9220
70,1996,9472
70,1997,10024
70,1998,9280
70,1999,10399
70,2000,10979
70,2001,11891
70,2002,13190
70,2003,14118
70,2004,15892
70,2005,18206
70,2006,15165
70,2007,15741
70,2008,16227
70,2009,16081
70,2010,16901
70,1989,9396
70,2011,17002
70,1988,8309
70,1986,7672
70,1965,2983
70,1966,3110
70,1967,3132
70,1968,3209
70,1969,3191
70,1970,3448
70,1971,3880
70,1972,4292
70,1973,4424
70,1974,4604
70,1975,5362
70,1976,6194
70,1977,6383
70,1978,5399
70,1979,5910
70,1980,5087
70,1981,5252
70,1982,5230
70,1983,5370
70,1984,6971
70,1985,8947
70,1987,6930
70,2012,16701
70,2013,16595
70,2014,16920
74,1984,236230
74,1985,240400
74,1986,247974
74,1987,238149
74,1988,248553
74,1989,254052
74,1990,240001
74,1991,310986
74,1992,273467
74,1993,258824
74,1994,265135
74,1995,258464
74,1996,279844
74,1997,285545
74,1998,296884
74,1999,288500
74,2000,294357
74,2001,292808
74,2002,294445
74,2003,295084
74,2004,295327
74,1983,216100
74,1982,195900
74,1981,172800
74,1980,190900
70,2015,16947
70,2016,17226
70,2017,17311
74,1961,101000
74,1962,99000
74,1963,104000
74,1964,102000
74,1965,106000
74,1966,106800
74,1967,111900
70,1964,2881
74,1968,113000
74,1970,123300
74,1971,129200
74,1972,129000
74,1973,133700
74,1974,134600
74,1975,137000
74,1976,140100
74,1977,153300
74,1978,167200
74,1979,178500
74,1969,123100
70,1963,2774
70,1962,3132
70,1961,2980
68,2003,9455871
68,2004,10928877
68,2005,10176609
68,2006,10041549
68,2007,9236345
68,2008,8984837
68,2009,9390583
68,2010,9043854
68,2011,9723566
68,2012,7978800
68,2013,8403798
68,2014,9358545
68,2015,9487474
68,2016,9288681
68,2017,8869637
69,1961,4440
69,1962,4750
69,1963,3535
69,1964,3590
69,1965,3475
69,1966,3380
68,2002,10490644
68,2001,10690834
68,2000,11508758
68,1999,11859951
68,1977,10599050
68,1978,13285963
68,1979,16547045
68,1980,14802454
68,1981,11668397
68,1982,15223540
68,1983,13554725
68,1984,13971431
68,1985,13079576
68,1986,13988550
69,1967,3020
68,1987,13439172
68,1989,11777207
68,1990,12273636
68,1991,8173235
68,1992,12315325
68,1993,10196060
68,1994,10920749
68,1995,11075154
68,1996,11596473
68,1997,10804211
68,1998,10076108
68,1988,11432699
74,2005,294178
69,1968,3080
69,1970,4540
69,1997,16483
69,1998,18444
69,1999,18473
69,2000,18192
69,2001,18294
69,2002,18588
69,2003,18772
69,2004,18705
69,2005,19754
69,2006,21484
69,2007,20695
69,2008,21313
69,2009,25534
69,2010,29424
69,2011,33129
69,2012,32432
69,2013,34477
69,2014,33647
69,2015,33865
69,2016,34505
69,2017,34843
69,1996,18711
69,1995,16862
69,1994,13813
69,1993,13835
69,1971,5960
69,1972,6000
69,1973,2740
69,1974,2830
69,1975,3410
69,1976,1780
69,1977,1695
69,1978,1877
69,1979,2021
69,1980,2021
69,1969,3064
69,1981,1710
69,1983,1761
69,1984,1804
69,1985,1721
69,1986,2248
69,1987,2556
69,1988,4047
69,1989,6670
69,1990,6763
69,1991,9531
69,1992,9919
69,1982,1667
74,2006,298341
74,2007,302279
74,2008,299672
79,1997,2388863
79,1998,3061981
79,1999,3448368
79,2000,5290648
79,2001,3713553
79,2002,3416936
79,2003,2425033
79,2004,2685462
79,2005,2732690
79,2006,2628842
79,2007,2918600
79,2008,2767025
79,2009,2778974
79,2010,2195774
79,2011,2579494
79,2012,2578771
79,2013,2344436
79,2014,2825545
79,2015,2614984
79,2016,2646888
79,2017,1948521
79,1996,2820943
79,1995,2737443
79,1994,3077340
79,1993,3002807
79,1971,5165948
79,1972,3977367
79,1973,5354201
79,1974,3824500
79,1975,4991647
79,1976,4544914
79,1977,4050795
79,1978,4686059
79,1979,5417459
79,1980,4750811
81,1961,704000
79,1981,3174913
79,1983,5508423
79,1984,5268492
79,1985,4788018
