geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
351,1973,3.12
351,1972,3.1
351,1971,3.17
351,1970,3.09
351,1969,3.2
351,1968,2.72
351,1967,3.19
351,1966,3.28
351,1965,3.91
351,1978,3.36
48,1986,0.0
48,1987,0.0
48,1988,0.0
54,1986,54.74
54,1985,55.87
54,1984,56.44
54,1983,50.1
54,1982,52.08
54,1981,51.49
54,1980,48.71
54,1979,46.24
54,1978,48.11
54,1977,47.91
54,1976,46.07
54,1975,48.72
54,1974,52.79
54,1973,56.17
54,1972,57.5
54,1971,59.05
54,1970,60.0
54,1969,60.4
54,1968,61.93
54,1967,63.36
54,1966,62.83
54,1965,65.04
54,1964,66.63
54,1963,69.57
54,1962,71.89
54,1961,74.22
116,2013,6.06
54,1987,54.24
116,2012,5.47
54,1988,52.78
54,1990,50.51
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,38.65
54,2012,47.53
54,2011,44.78
54,2010,47.69
54,2009,47.03
54,2008,34.6
54,2007,45.96
54,2006,35.49
54,2005,35.56
54,2004,36.91
54,2003,35.45
54,2002,38.8
54,2001,41.42
54,2000,35.94
54,1999,39.36
54,1998,42.4
54,1997,45.46
54,1996,44.12
54,1995,42.42
54,1994,43.83
54,1993,44.08
54,1992,46.06
54,1991,48.88
54,1989,51.97
72,1965,0.0
116,2011,5.18
116,2009,5.16
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,8.45
51,1992,56.12
51,1991,56.24
51,1990,69.09
51,1989,71.7
51,1988,67.26
51,1987,67.56
51,1986,71.25
51,1985,72.95
51,1984,73.33
51,1983,70.52
116,1978,0.0
116,2010,5.23
116,1979,0.0
116,1981,0.0
116,2008,5.52
116,2007,4.59
116,2006,4.54
116,2005,4.59
116,2004,4.61
116,2003,4.71
116,2002,4.68
116,2001,5.41
116,2000,4.71
116,1999,4.84
116,1998,4.41
116,1997,4.04
116,1996,5.01
116,1995,6.36
116,1994,6.79
116,1993,6.86
116,1992,8.86
116,1991,8.84
116,1990,8.98
116,1989,10.09
116,1988,9.17
116,1987,8.64
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1980,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
58,2005,0.01
58,2004,0.01
58,2003,0.01
58,2002,0.01
58,2001,0.01
58,2000,0.01
58,1999,0.03
58,1998,0.01
58,1997,0.01
58,1996,0.01
58,1995,0.01
58,1994,0.08
58,1993,0.03
58,1992,0.0
58,1991,0.0
58,1990,1.93
58,1989,0.05
58,1988,0.0
58,1987,0.07
58,1986,0.01
58,1985,0.06
58,1984,0.1
58,1983,0.17
58,1982,0.19
58,1981,0.25
58,1980,0.24
58,1979,0.25
58,2006,0.02
58,1978,0.26
58,2007,0.01
58,2009,0.01
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.01
58,2012,0.01
58,2011,0.01
58,2010,0.01
58,2008,0.01
58,1977,0.26
58,1976,0.27
58,1975,0.28
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.53
72,1988,0.04
72,1987,0.01
72,1986,3.04
72,1985,0.0
72,1984,0.76
72,1983,0.7
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
58,1974,0.28
58,1973,0.67
58,1972,0.79
58,1971,0.53
58,1970,0.59
58,1969,0.61
58,1968,0.87
58,1967,0.72
58,1966,0.61
58,1965,0.7
58,1964,0.53
58,1963,0.6
58,1962,0.68
51,1982,68.68
58,1961,1.91
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.4
72,2001,0.0
72,2000,0.0
72,2013,0.0
33,1968,1.36
51,1981,71.58
51,1979,68.23
98,2002,1.0
98,2001,0.77
98,2000,0.81
98,1999,0.81
98,1998,0.83
98,1997,0.78
98,1996,0.8
98,1995,0.76
98,1994,0.74
98,1993,0.64
98,1992,0.86
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.01
107,2007,0.0
107,2006,0.0
107,2005,0.46
107,2004,0.4
107,2003,0.24
107,2002,0.25
107,2001,0.23
107,2000,0.0
107,1999,0.0
107,1998,0.0
98,2003,1.08
107,1997,0.0
98,2004,1.25
98,2006,1.51
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,1.96
98,2012,2.35
98,2011,2.3
98,2010,1.81
98,2009,1.9
98,2008,1.9
98,2007,2.21
98,2005,1.3
49,1981,0.0
107,1996,0.0
107,1994,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.01
48,2009,0.01
48,2008,0.01
48,2007,0.01
48,2006,0.02
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
107,1963,0.0
107,1995,0.0
107,1964,0.0
107,1966,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1965,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
167,2000,19.8
167,1999,38.0
167,1998,48.06
167,1997,56.04
167,1996,64.19
167,1995,72.82
167,1994,45.29
167,1993,21.31
50,2013,0.03
50,2012,0.05
50,2011,0.1
50,2010,0.11
50,2009,0.11
50,2008,0.16
50,2007,0.67
50,2006,0.48
50,2005,0.09
50,2004,0.0
50,2003,0.01
50,2002,0.04
50,2001,0.05
50,2000,0.06
50,1999,0.09
50,1998,0.03
50,1997,0.06
50,1996,0.03
50,1995,0.07
167,2001,36.7
50,1994,0.07
167,2002,33.32
167,2004,46.21
51,1978,70.08
51,1977,71.58
51,1976,67.75
51,1975,69.3
51,1974,70.06
51,1973,71.45
51,1972,73.88
51,1971,76.01
51,1970,78.79
51,1969,81.77
51,1968,88.79
51,1967,94.54
51,1966,96.94
51,1965,98.26
51,1964,111.36
51,1963,131.95
51,1962,133.96
51,1961,122.46
167,2013,33.07
167,2012,27.26
167,2011,28.96
167,2010,28.99
167,2009,29.25
167,2008,27.45
167,2007,26.11
167,2006,10.33
167,2005,37.69
167,2003,39.16
50,1993,0.04
50,1992,0.11
50,1991,0.04
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.01
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1990,0.07
50,1989,0.12
50,1988,0.11
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
51,1980,69.63
50,1977,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1976,0.0
33,1967,1.43
33,1966,1.5
33,1965,1.79
11,2012,34.12
11,2011,34.65
11,2010,34.48
11,2009,35.19
11,2008,34.05
11,2007,36.96
11,2006,34.96
11,2005,36.74
11,2004,37.1
11,2003,35.74
11,2002,36.57
11,2001,37.12
11,2000,38.81
11,1999,37.92
11,1998,38.86
11,1997,38.82
11,1996,34.42
11,1995,32.51
11,1994,38.51
11,1993,43.13
11,1992,44.61
11,1991,47.51
11,1990,49.47
11,1989,50.71
11,1988,48.8
11,1987,59.45
11,1986,55.65
11,2013,33.29
11,1985,58.37
52,1992,0.0
52,1994,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,0.72
52,2012,0.68
52,2011,0.41
52,2010,0.32
52,2009,0.19
52,2008,0.3
52,2007,0.15
52,2006,0.04
52,2005,0.04
52,2004,0.03
52,2003,0.05
52,2002,0.04
52,2001,0.05
52,2000,0.0
52,1999,0.01
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1993,0.0
12,1969,0.0
11,1984,60.11
11,1982,61.95
10,2003,2.78
10,2002,4.45
10,2001,2.68
10,2000,1.37
10,1999,2.6
10,1998,2.57
10,1997,3.12
10,1996,2.71
10,1995,2.75
10,1994,2.67
10,1993,3.34
10,1992,4.12
10,1991,5.92
10,1990,5.1
10,1989,3.05
10,1988,1.42
10,1987,4.0
10,1986,6.14
10,1985,3.57
10,1984,1.65
10,1983,1.81
10,1982,1.22
10,1981,0.93
10,1980,0.74
10,1979,0.85
10,1978,0.84
10,1977,1.11
10,2004,2.04
11,1983,59.77
10,2005,2.45
10,2007,0.65
11,1981,63.48
11,1980,64.17
11,1979,66.05
11,1978,66.52
11,1977,71.99
11,1976,75.1
11,1975,80.19
11,1974,84.43
11,1973,88.1
11,1972,90.61
11,1971,97.94
11,1970,102.43
11,1969,104.77
11,1968,106.43
11,1967,109.23
11,1966,115.48
11,1965,118.09
11,1964,116.22
11,1963,121.59
11,1962,127.8
11,1961,127.06
10,2013,2.83
10,2012,1.95
10,2011,2.96
10,2010,1.55
10,2009,1.13
10,2008,1.9
10,2006,0.71
12,1970,0.0
12,1971,0.0
12,1972,0.0
14,2009,0.01
14,2008,0.01
14,2007,0.01
14,2006,0.01
14,2005,0.04
14,2004,0.01
14,2003,0.33
14,2002,0.25
14,2001,0.27
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.04
14,1996,0.0
14,1995,0.0
14,1994,0.01
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.01
14,1987,0.01
14,1986,0.01
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,2010,0.02
14,1982,0.0
14,2011,0.04
14,2013,0.04
255,2004,1.08
255,2003,1.94
255,2002,1.23
255,2001,1.09
255,2000,0.8
57,2013,74.99
57,2012,94.14
57,2011,88.44
57,2010,73.29
57,2009,88.46
57,2008,86.74
57,2007,86.38
57,2006,81.76
57,2005,91.54
57,2004,91.02
57,2003,87.42
57,2002,89.56
57,2001,106.3
57,2000,108.63
57,1999,138.71
57,1998,170.35
57,1997,194.37
57,1996,202.39
57,1995,213.7
57,1994,209.59
57,1993,203.25
57,1992,182.83
14,2012,0.06
14,1981,0.0
14,1980,0.0
14,1979,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,2000,2.15
12,2001,3.23
12,2002,2.85
12,2003,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.75
14,1972,0.58
14,1971,0.0
14,1970,1.17
14,1969,0.04
14,1968,1.34
14,1967,0.42
14,1966,0.0
10,1976,1.49
14,1965,0.0
14,1963,2.33
14,1962,0.18
14,1961,0.01
12,2013,0.86
12,2012,2.17
12,2011,2.07
12,2010,2.1
12,2009,2.14
12,2008,4.79
12,2007,3.46
12,2006,3.38
12,2005,3.49
12,2004,0.06
14,1964,0.54
255,2005,1.46
10,1975,0.84
10,1973,1.0
4,1997,0.01
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.1
4,1972,0.08
4,1971,0.0
4,1998,0.0
4,1970,0.0
4,1999,0.0
4,2001,4.04
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.01
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.45
4,2002,0.0
4,2000,0.27
8,1976,0.0
4,1969,0.0
4,1967,0.0
3,1988,4.27
3,1987,4.89
3,1986,5.2
3,1985,5.7
3,1984,6.39
3,1983,5.42
3,1982,3.54
3,1981,2.45
3,1980,6.01
3,1979,5.95
3,1978,6.3
3,1977,6.45
3,1976,6.61
3,1975,5.08
3,1974,5.44
3,1973,5.93
3,1972,5.84
3,1971,5.74
3,1970,7.69
3,1969,5.91
3,1968,4.45
3,1967,5.54
3,1966,4.55
3,1965,2.49
3,1964,5.26
3,1963,3.09
3,1962,6.69
3,1989,4.1
4,1968,0.0
3,1990,5.17
3,1992,0.48
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,1.88
3,2012,1.84
3,2011,1.85
3,2010,1.65
3,2009,1.74
3,2008,1.74
3,2007,1.76
3,2006,1.75
3,2005,1.77
3,2004,1.32
3,2003,1.29
3,2002,1.26
3,2001,1.92
3,2000,1.49
3,1999,2.27
3,1998,1.76
3,1997,1.75
3,1996,3.91
3,1995,2.61
3,1994,2.19
3,1993,1.44
3,1991,0.79
8,1977,0.0
8,1978,0.0
8,1979,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.01
9,2000,0.01
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0.01
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
1,1995,0.0
9,1989,0.0
1,1996,5.8
1,1998,0.0
10,1972,0.71
10,1971,3.53
10,1970,4.2
10,1969,1.92
10,1968,4.22
10,1967,2.72
10,1966,2.63
10,1965,3.32
10,1964,1.7
10,1963,1.7
10,1962,1.38
10,1961,1.94
1,2013,0.32
1,2012,0.41
1,2011,0.23
1,2010,0.24
1,2009,0.21
1,2008,0.46
1,2007,0.29
1,2006,0.28
1,2005,0.4
1,2004,0.14
1,2003,0.2
1,2002,0.07
1,2001,0.07
1,2000,0.0
1,1999,0.0
1,1997,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.56
9,1974,0.76
9,1973,0.41
10,1974,0.2
9,1972,0.3
9,1970,0.34
9,1969,0.27
9,1968,0.37
9,1967,0.29
9,1966,0.33
9,1965,0.58
9,1964,0.27
9,1963,0.25
9,1962,0.33
9,1961,0.37
8,2013,0.04
8,2012,0.77
8,2011,0.31
9,1971,0.34
59,1984,0.0
255,2006,1.31
255,2008,1.16
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
35,1968,0.0
233,1993,0.0
35,1969,0.0
35,1971,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1970,0.0
35,1999,0.0
233,1992,0.0
233,1990,0.0
27,2011,2.22
27,2010,2.35
27,2009,2.17
27,2008,2.16
27,2007,2.02
27,2006,2.11
27,2005,2.1
27,2004,2.08
27,2003,2.06
27,2002,2.06
27,2001,1.74
27,2000,2.03
27,1999,2.35
27,1998,1.66
27,1997,2.24
27,1996,1.46
27,1995,1.49
27,1994,1.01
27,1993,0.73
27,1992,0.63
27,1991,0.62
27,1990,1.29
27,1989,1.34
27,1988,0.91
27,1987,0.91
27,1986,1.3
27,1985,1.6
27,2012,2.17
233,1991,0.0
27,2013,0.52
233,1962,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1961,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
32,1987,0.0
115,2012,0.0
32,1988,0.0
32,1990,0.0
33,1964,1.62
33,1963,1.72
33,1962,1.61
33,1961,1.58
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1989,0.15
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,0.0
35,2012,0.01
35,2011,0.03
35,2010,0.01
35,2009,0.0
35,2008,0.01
35,2007,0.01
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.23
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
27,1984,1.51
115,1995,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1994,0.0
255,2007,1.04
27,1983,1.52
27,1981,0.92
19,2005,0.1
19,2004,0.1
19,2003,0.1
19,2002,0.05
19,2001,0.05
19,2000,0.06
19,1999,0.05
19,1998,0.04
19,1997,0.06
19,1996,0.06
19,1995,0.05
19,1994,0.05
19,1993,0.05
19,1992,0.05
19,1991,0.08
19,1990,0.06
19,1989,0.07
19,1988,0.13
19,1987,0.14
19,1986,0.14
19,1985,0.16
19,1984,0.03
19,1983,0.0
19,1982,0.04
19,1981,0.01
19,1980,0.19
19,1979,0.14
19,2006,0.1
19,1978,0.16
19,2007,0.1
19,2009,0.02
20,1961,0.0
80,2013,3.37
80,2012,3.4
80,2011,3.5
80,2010,3.63
80,2009,3.59
80,2008,3.58
80,2007,3.8
80,2006,3.66
80,2005,3.69
80,2004,3.64
80,2003,3.99
80,2002,5.62
80,2001,4.24
80,2000,4.29
80,1999,4.38
80,1998,4.74
80,1997,3.72
80,1996,2.36
80,1995,3.81
80,1994,4.12
80,1993,3.95
80,1992,3.77
19,2013,0.02
19,2012,0.02
19,2011,0.02
19,2010,0.03
19,2008,0.11
20,1962,0.0
19,1977,0.19
19,1975,0.44
15,1982,2.58
15,1981,2.15
15,1980,2.24
15,1979,2.01
15,1978,2.12
15,1977,1.91
15,1976,1.8
15,1975,1.8
15,1974,1.92
15,1973,2.18
15,1972,2.14
15,1971,2.17
15,1970,2.18
15,1969,2.31
15,1968,2.31
15,1967,2.14
15,1966,2.12
15,1965,2.28
15,1964,2.41
15,1963,2.27
15,1962,2.61
15,1961,2.75
255,2013,1.64
255,2012,2.56
255,2011,2.28
255,2010,2.16
255,2009,1.41
15,1983,2.7
19,1976,0.19
15,1984,3.34
15,1986,3.52
19,1974,0.24
19,1973,0.25
19,1972,0.25
19,1971,0.25
19,1970,0.18
19,1969,0.19
19,1968,0.29
19,1967,0.29
19,1966,0.3
19,1965,0.01
19,1964,0.02
19,1963,0.03
19,1962,0.03
19,1961,0.03
15,1999,2.31
15,1998,5.06
15,1997,4.66
15,1996,3.35
15,1995,3.68
15,1994,4.23
15,1993,3.36
15,1992,3.67
15,1991,3.9
15,1990,3.9
15,1989,3.72
15,1988,3.74
15,1987,3.49
15,1985,3.42
20,1963,0.0
20,1964,0.0
20,1965,0.0
21,2002,0.07
21,2001,0.11
21,2000,0.09
21,1999,0.12
21,1998,0.11
21,1997,0.09
21,1996,0.1
21,1995,0.04
21,1994,0.06
21,1993,0.08
21,1992,0.14
21,1991,0.1
21,1990,0.07
21,1989,0.07
21,1988,0.03
21,1987,0.07
21,1986,0.09
21,1985,0.24
21,1984,0.03
21,1983,0.07
21,1982,0.08
21,1981,0.15
21,1980,0.08
21,1979,0.07
21,1978,0.07
21,1977,0.11
21,1976,0.22
21,2003,0.05
21,1975,0.36
21,2004,0.05
21,2006,0.02
27,1980,0.86
27,1979,0.31
27,1978,0.83
27,1977,0.43
27,1976,1.02
27,1975,1.24
27,1974,3.9
27,1973,6.43
27,1972,4.26
27,1971,4.89
27,1970,5.91
27,1969,5.98
27,1968,4.69
27,1967,8.73
27,1966,13.12
27,1965,19.5
27,1964,14.66
27,1963,12.43
27,1962,11.52
27,1961,16.75
21,2013,0.05
21,2012,0.1
21,2011,0.04
21,2010,0.04
21,2009,0.05
21,2008,0.08
21,2007,0.06
21,2005,0.08
21,1974,0.37
21,1973,0.3
21,1972,0.32
20,1992,0.35
20,1991,2.36
20,1990,0.04
20,1989,0.13
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1993,0.38
20,1994,0.35
20,1995,1.03
20,1996,0.22
21,1971,0.4
21,1970,0.36
21,1969,0.37
21,1968,0.37
21,1967,0.34
21,1966,0.33
21,1965,0.35
21,1964,0.36
21,1963,0.37
21,1962,0.51
21,1961,0.43
20,2013,3.39
20,2012,4.03
27,1982,1.22
20,2011,1.67
20,2009,0.12
20,2008,0.05
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,1.02
20,2002,3.74
20,2001,0.27
20,2000,0.88
20,1999,0.67
20,1998,2.32
20,1997,0.87
20,2010,0.04
59,1985,0.0
59,1986,0.0
59,1987,0.0
113,1993,1.46
113,1992,0.0
83,2013,0.0
83,2012,0.0
83,2011,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,9.32
83,1996,11.24
83,1995,12.3
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
113,1994,0.6
83,1988,0.0
113,1995,1.37
113,1997,0.0
119,2002,50.25
119,2001,52.57
119,2000,47.66
119,1999,35.03
119,1998,34.74
119,1997,36.0
119,1996,40.4
119,1995,52.72
119,1994,51.54
119,1993,60.79
119,1992,63.61
113,2013,0.31
113,2012,0.36
113,2011,0.41
