geo,year,potatoes_and_products_domestic_supply_quantity_fea
175,1963,2
175,1964,2
175,1965,2
175,1966,2
90,2013,87
175,1967,2
90,2004,12
90,2002,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,1
90,1993,1
90,2003,12
90,1994,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,11
90,1995,1
175,1968,3
175,1969,2
175,1970,3
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1997,1
175,1988,0
175,1987,0
175,1986,0
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,1
89,1966,15
90,1986,0
90,1984,0
89,1986,56
89,1987,56
89,1988,31
89,1989,126
89,1990,164
89,1991,148
89,1985,42
89,1992,174
89,1994,172
89,1995,170
89,1996,167
89,1997,172
89,1998,164
89,1999,168
89,1993,170
89,2000,180
89,1984,66
89,1982,91
89,1968,16
89,1969,14
89,1970,13
89,1971,11
89,1972,12
89,1973,15
89,1983,57
89,1974,21
89,1976,35
89,1977,36
89,1978,41
89,1979,35
89,1980,41
89,1981,50
89,1975,28
89,2001,165
89,2002,189
89,2003,349
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,407
89,2005,403
89,2006,410
89,2007,400
89,2008,427
89,2009,463
89,2010,490
89,2011,502
89,2012,473
89,2013,494
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,0
81,1979,1
81,1978,1
81,1977,0
70,2013,11
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
70,2012,11
74,1966,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1967,1
74,1974,1
70,2011,10
70,2009,10
70,1995,6
70,1996,5
70,1997,6
70,1998,8
70,1999,8
70,2000,9
70,2010,11
70,2001,8
70,2003,9
70,2004,9
70,2005,9
70,2006,9
70,2007,10
70,2008,10
70,2002,8
74,1975,1
74,1976,1
74,1977,1
74,1997,2
74,1998,2
74,1999,2
74,2000,4
74,2001,4
74,2002,2
74,1996,1
74,2003,6
74,2005,3
74,2006,4
74,2007,4
74,2008,3
74,2009,4
74,2010,5
74,2004,3
74,1995,1
74,1994,1
74,1993,3
74,1978,1
74,1979,1
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,3
74,1986,4
74,1987,3
74,1988,2
74,1989,2
74,1990,2
74,1991,3
74,1992,2
70,1994,7
74,2011,4
70,1993,7
70,1991,3
68,1993,6020
68,1994,5669
68,1995,6064
68,1996,6167
68,1997,6101
68,1998,5962
68,1992,5906
68,1999,6008
68,2001,5961
68,2002,6236
68,2003,5871
68,2004,6450
68,2005,5838
68,2006,5345
68,2000,5886
68,2007,6136
68,1991,5925
68,1989,5769
68,1975,6450
68,1976,5283
68,1977,7476
68,1978,6985
68,1979,5766
68,1980,5611
68,1990,5885
68,1981,5430
68,1983,5563
68,1984,6787
68,1985,7263
68,1986,6758
68,1987,6721
68,1988,6222
68,1982,6199
68,2008,5940
68,2009,6288
68,2010,5879
70,1977,5
70,1978,4
70,1979,5
70,1980,4
70,1981,4
70,1982,4
70,1976,6
70,1983,4
70,1985,4
70,1986,4
70,1987,3
70,1988,3
70,1989,3
70,1990,6
70,1984,4
70,1975,6
70,1974,8
70,1973,6
68,2011,5797
68,2012,5709
68,2013,5930
70,1961,2
70,1962,2
70,1963,2
70,1964,4
70,1965,4
70,1966,4
70,1967,6
70,1968,5
70,1969,5
70,1970,7
70,1971,6
70,1972,6
70,1992,7
74,2012,5
74,2013,7
75,1961,0
79,1979,22504
79,1980,20550
79,1981,18872
79,1982,18558
79,1983,16936
79,1984,19930
79,1978,22790
79,1985,20315
79,1987,18939
79,1988,19139
79,1989,18511
79,1990,14336
79,1991,11309
79,1992,11216
79,1986,19457
79,1993,12238
79,1977,22195
79,1975,24240
79,1961,31004
79,1962,34527
79,1963,34441
79,1964,33426
79,1965,31834
79,1966,32533
79,1976,20008
79,1967,32296
79,1969,29228
79,1970,28526
79,1971,27517
79,1972,26779
79,1973,26623
79,1974,25834
79,1968,32094
79,1994,10362
79,1995,10530
79,1996,12445
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,1
81,1968,0
81,1962,1
81,1969,1
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1970,1
81,1961,2
79,2013,8197
79,2012,8132
79,1997,10525
79,1998,10092
79,1999,10175
79,2000,11491
79,2001,9508
79,2002,8995
79,2003,8389
79,2004,10575
79,2005,8757
79,2006,7869
79,2007,9091
79,2008,8747
79,2009,8316
79,2010,7446
79,2011,9308
73,2013,302
73,2012,285
73,2011,258
73,2010,238
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,1
75,1986,1
75,1980,0
75,1987,1
75,1989,1
75,1990,1
75,1991,2
75,1992,2
75,1993,3
75,1994,3
75,1988,1
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
116,1995,434
75,1996,2
75,1998,2
73,1996,324
73,1997,355
73,1998,368
73,1999,387
73,2000,367
73,2001,392
73,1995,305
73,2002,397
73,2004,386
73,2005,421
73,2006,302
73,2007,309
73,2008,279
73,2009,236
73,2003,424
73,1994,289
73,1993,277
73,1992,296
75,1999,4
75,2000,7
75,2001,6
75,2002,8
75,2003,6
75,2004,7
75,2005,9
75,2006,6
75,2007,6
75,2008,7
75,2009,5
75,2010,7
75,2011,3
75,2012,3
75,2013,4
75,1997,2
175,2004,0
116,1994,563
116,1992,868
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1973,1
37,1980,1
37,1982,0
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1981,1
37,1988,1
37,1972,0
37,1970,1
33,2009,3007
33,2010,3343
33,2011,3267
33,2012,3057
33,2013,3022
37,1961,0
37,1971,1
37,1962,1
37,1964,1
37,1965,1
37,1966,1
37,1967,0
37,1968,0
37,1969,0
37,1963,1
37,1989,1
37,1990,1
37,1991,1
37,2011,1
37,2012,1
37,2013,1
39,1961,8
39,1962,9
39,1963,9
37,2010,1
39,1964,10
39,1966,11
39,1967,11
39,1968,12
39,1969,12
39,1970,13
39,1971,13
39,1965,10
37,2009,1
37,2008,1
37,2007,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,2
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
33,2008,2621
39,1972,13
33,2007,2822
33,2005,3172
32,2007,144
32,2008,145
32,2009,167
32,2010,188
32,2011,197
32,2012,201
32,2006,142
32,2013,220
33,1962,1965
33,1963,1979
33,1964,2010
33,1965,2020
33,1966,2182
33,1967,2146
33,1961,1925
33,1968,2182
32,2005,134
32,2003,140
32,1989,31
32,1990,26
32,1991,27
32,1992,41
32,1993,38
32,1994,41
32,2004,143
32,1995,36
32,1997,42
32,1998,43
32,1999,127
32,2000,131
32,2001,135
32,2002,137
32,1996,39
33,1969,2299
33,1970,2275
33,1971,2093
33,1991,2457
33,1992,2913
33,1993,2888
33,1994,3002
33,1995,3018
33,1996,3173
33,1990,2621
33,1997,3253
33,1999,3168
33,2000,3150
33,2001,3146
33,2002,3220
33,2003,3336
33,2004,3098
33,1998,3263
33,1989,2657
33,1988,2492
33,1987,2666
33,1972,1950
33,1973,2148
33,1974,2293
33,1975,2200
33,1976,2287
33,1977,2493
33,1978,2492
33,1979,2568
33,1980,2384
33,1981,2570
33,1982,2555
33,1983,2419
33,1984,2567
33,1985,2608
33,1986,2605
33,2006,3195
32,1988,27
39,1973,12
39,1975,10
96,1961,51
96,1962,55
96,1963,56
96,1964,62
96,1965,122
96,1966,53
40,2013,1313
96,1967,64
96,1969,61
96,1970,53
96,1971,68
96,1972,70
96,1973,84
96,1974,73
96,1968,59
96,1975,55
40,2012,1365
40,2010,1167
40,1996,840
40,1997,1030
40,1998,923
40,1999,1014
40,2000,1009
40,2001,1228
40,2011,1603
40,2002,1337
40,2004,1166
40,2005,1163
40,2006,1274
40,2007,1034
40,2008,1025
40,2009,999
40,2003,1129
96,1976,71
96,1977,66
96,1978,63
96,1998,88
96,1999,83
96,2000,86
96,2001,74
96,2002,74
96,2003,68
96,1997,83
96,2004,137
96,2006,199
96,2007,172
96,2008,155
96,2009,196
96,2010,281
96,2011,186
96,2005,214
96,1996,84
96,1995,107
96,1994,103
96,1979,69
96,1980,77
96,1981,78
96,1982,90
96,1983,93
96,1984,92
96,1985,90
96,1986,87
96,1987,87
96,1988,103
96,1989,90
96,1990,64
96,1991,70
96,1992,156
96,1993,157
40,1995,884
39,1974,12
40,1994,905
40,1992,1025
39,1994,20
39,1995,19
39,1996,20
39,1997,20
39,1998,21
39,1999,27
39,1993,20
39,2000,21
39,2002,27
39,2003,27
39,2004,30
39,2005,35
39,2006,45
39,2007,67
39,2001,26
39,2008,42
39,1992,21
39,1990,17
39,1976,11
39,1977,12
39,1978,12
39,1979,13
39,1980,13
39,1981,13
39,1991,18
39,1982,13
39,1984,13
39,1985,14
39,1986,14
39,1987,15
39,1988,18
39,1989,18
39,1983,13
39,2009,50
39,2010,50
39,2011,50
40,1978,981
40,1979,775
40,1980,903
40,1981,1007
40,1982,842
40,1983,683
40,1977,928
40,1984,1036
40,1986,789
40,1987,734
40,1988,932
40,1989,882
40,1990,828
40,1991,848
40,1985,909
40,1976,743
40,1975,751
40,1974,822
39,2012,52
39,2013,53
40,1961,847
40,1962,756
40,1963,838
40,1964,808
40,1965,708
40,1966,807
40,1967,726
40,1968,722
40,1969,616
40,1970,705
40,1971,843
40,1972,737
40,1973,624
40,1993,924
96,2012,216
32,1987,28
32,1985,27
27,2000,486
27,2001,668
27,2002,645
27,2003,564
27,2004,547
27,2005,545
27,1999,544
27,2006,443
27,2008,403
27,2009,320
27,2010,320
27,2011,303
27,2012,230
27,2013,267
27,2007,363
233,1961,0
27,1998,510
27,1996,483
27,1982,463
27,1983,469
27,1984,474
27,1985,501
27,1986,484
27,1987,402
27,1997,523
27,1988,453
27,1990,510
27,1991,495
27,1992,488
27,1993,439
27,1994,514
27,1995,498
27,1989,517
233,1962,0
233,1963,1
233,1964,1
233,1984,6
233,1985,8
233,1986,9
233,1987,8
233,1988,8
233,1989,10
233,1983,3
233,1990,8
233,1992,8
233,1993,8
233,1994,9
233,1995,5
233,1996,2
233,1997,2
233,1991,8
233,1982,0
233,1981,1
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
27,1981,475
233,1998,2
27,1980,364
27,1978,414
26,1980,1
26,1981,1
26,1982,2
26,1983,3
26,1984,3
26,1985,2
26,1979,1
26,1986,2
26,1988,1
26,1989,1
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1987,1
26,1994,1
26,1978,1
26,1976,1
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,0
26,1977,1
26,1968,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1969,0
26,1995,3
26,1996,3
26,1997,3
27,1964,376
27,1965,346
27,1966,350
27,1967,374
27,1968,374
27,1969,341
27,1963,366
27,1970,349
27,1972,352
27,1973,334
27,1974,372
27,1975,322
27,1976,390
27,1977,405
27,1971,362
27,1962,331
27,1961,360
26,2013,5
26,1998,3
26,1999,3
26,2000,3
26,2001,6
26,2002,4
26,2003,5
26,2004,4
26,2005,5
26,2006,4
26,2007,5
26,2008,4
26,2009,5
26,2010,5
26,2011,6
26,2012,5
27,1979,390
32,1986,29
233,1999,3
233,2001,2
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,1994,0
115,2001,0
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,2
115,1974,1
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,0
115,2003,0
115,2004,0
32,1971,31
32,1972,33
32,1973,35
32,1974,38
32,1975,35
32,1976,35
32,1970,26
32,1977,32
32,1979,28
32,1980,45
32,1981,100
32,1982,127
32,1983,93
32,1984,42
32,1978,28
32,1969,25
32,1968,23
32,1967,18
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,2
115,2011,1
115,2012,2
115,2013,2
32,1961,22
32,1962,21
32,1963,28
32,1964,30
32,1965,24
32,1966,18
115,1968,0
233,2000,4
115,1967,0
115,1965,0
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,2
35,1972,2
35,1966,3
35,1973,3
35,1975,2
35,1976,2
35,1977,3
35,1978,3
35,1979,4
35,1980,4
35,1974,3
35,1981,3
35,1965,4
35,1963,3
233,2002,2
233,2003,2
233,2004,3
233,2005,2
233,2006,3
233,2007,3
35,1964,3
233,2008,3
233,2010,4
233,2011,5
233,2012,7
233,2013,6
35,1961,3
35,1962,3
233,2009,4
35,1982,3
35,1983,3
35,1984,4
35,2004,14
35,2005,16
35,2006,14
35,2007,15
35,2008,15
35,2009,15
35,2003,14
35,2010,14
35,2012,16
35,2013,17
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,15
35,2002,13
35,2001,11
35,2000,10
35,1985,5
35,1986,5
35,1987,5
35,1988,5
35,1989,4
35,1990,5
35,1991,6
35,1992,6
35,1993,8
35,1994,6
35,1995,8
35,1996,6
35,1997,9
35,1998,9
35,1999,10
115,1966,0
96,2013,213
128,1961,1
128,1962,1
98,2007,345
98,2008,302
98,2009,309
98,2010,231
98,2011,208
98,2012,198
98,2006,333
98,2013,213
49,1962,136
49,1963,126
49,1964,127
49,1965,110
49,1966,144
49,1967,146
49,1961,139
49,1968,159
98,2005,328
98,2003,508
107,2011,21
107,2012,23
107,2013,8
98,1992,483
98,1993,542
98,1994,572
98,2004,340
98,1995,711
98,1997,632
98,1998,676
98,1999,685
98,2000,635
98,2001,725
98,2002,658
98,1996,673
49,1969,129
49,1970,109
49,1971,106
49,1991,256
49,1992,295
49,1993,288
49,1994,228
49,1995,306
49,1996,401
49,1990,228
49,1997,373
49,1999,383
49,2000,410
49,2001,380
49,2002,368
49,2003,351
49,2004,373
49,1998,249
49,1989,282
49,1988,280
49,1987,251
49,1972,92
49,1973,85
49,1974,120
49,1975,149
49,1976,174
49,1977,210
49,1978,235
49,1979,230
49,1980,268
49,1981,295
49,1982,283
49,1983,223
49,1984,270
49,1985,309
49,1986,314
107,2010,15
49,2005,356
107,2009,17
107,2007,11
48,2009,111
48,2010,98
48,2011,105
48,2012,114
48,2013,103
107,1961,3
48,2008,105
107,1962,3
107,1964,3
107,1965,4
107,1966,4
107,1967,4
107,1968,5
107,1969,5
107,1963,3
107,1970,5
48,2007,95
48,2005,92
48,1991,54
48,1992,65
48,1993,53
48,1994,43
48,1995,48
48,1996,63
48,2006,98
48,1997,61
48,1999,89
48,2000,98
48,2001,108
48,2002,106
48,2003,98
48,2004,96
48,1998,96
107,1971,5
107,1972,6
107,1973,6
107,1993,9
107,1994,4
107,1995,5
107,1996,9
107,1997,16
107,1998,16
107,1992,9
107,1999,12
107,2001,17
107,2002,17
107,2003,21
107,2004,17
107,2005,20
107,2006,11
107,2000,18
107,1991,8
107,1990,9
107,1989,10
107,1974,7
107,1975,7
107,1976,6
107,1977,8
107,1978,9
107,1979,9
107,1980,10
107,1981,11
107,1982,8
107,1983,10
107,1984,8
107,1985,9
107,1986,10
107,1987,12
107,1988,11
107,2008,11
48,1990,50
49,2006,319
49,2008,239
51,1973,4999
51,1974,4613
51,1975,4087
51,1976,4222
51,1977,3743
51,1978,3799
51,1972,5063
51,1979,3727
51,1981,3088
51,1982,3588
51,1983,3480
51,1984,3479
51,1985,3787
51,1986,3546
51,1980,3202
51,1987,3411
51,1971,5045
51,1969,5218
167,2008,918
167,2009,843
167,2010,868
167,2011,897
167,2012,881
167,2013,878
51,1970,5104
51,1961,5469
51,1963,6638
51,1964,6759
51,1965,5458
51,1966,6196
51,1967,6321
51,1968,6300
51,1962,5094
51,1988,3190
51,1989,3337
51,1990,3071
116,1978,595
116,1979,600
116,1980,620
116,1981,620
116,1982,640
116,1983,660
116,1977,560
116,1984,680
116,1986,715
116,1987,735
116,1988,695
116,1989,755
116,1990,810
116,1991,792
116,1985,740
116,1976,520
116,1975,480
116,1974,400
51,1991,2815
51,1992,2643
116,1961,390
116,1962,390
116,1963,390
116,1964,390
116,1965,390
116,1966,390
116,1967,390
116,1968,390
116,1969,390
116,1970,400
116,1971,400
116,1972,400
116,1973,400
167,2007,925
49,2007,175
167,2006,797
167,2004,1012
50,1974,27
50,1975,26
50,1976,30
50,1977,31
50,1978,25
50,1979,30
50,1973,40
50,1980,32
50,1982,34
50,1983,35
50,1984,34
50,1985,36
50,1986,44
50,1987,38
50,1981,33
50,1988,45
50,1972,46
50,1970,51
49,2009,311
49,2010,217
49,2011,192
49,2012,150
49,2013,119
50,1961,39
50,1971,48
50,1962,42
50,1964,47
50,1965,47
50,1966,49
50,1967,54
50,1968,51
50,1969,49
50,1963,48
50,1989,48
50,1990,55
50,1991,54
50,2011,50
50,2012,45
50,2013,45
167,1993,2059
167,1994,1299
167,1995,1511
50,2010,48
167,1996,1867
167,1998,1404
167,1999,1540
167,2000,1437
167,2001,1274
167,2002,1163
167,2003,1035
167,1997,1414
50,2009,50
50,2008,54
50,2007,68
50,1992,58
50,1993,57
50,1994,57
50,1995,58
50,1996,63
50,1997,56
50,1998,61
50,1999,59
50,2000,60
50,2001,63
50,2002,67
50,2003,59
50,2004,66
50,2005,65
50,2006,68
167,2005,995
48,1989,66
48,1988,50
48,1987,40
41,2001,66643
41,2002,70242
41,2003,68149
41,2004,72225
41,2005,69376
41,2006,55504
41,2000,64454
41,2007,64592
41,2009,73036
41,2010,82252
41,2011,88187
41,2012,92828
41,2013,96068
214,1961,7
41,2008,70552
214,1962,6
41,1999,58329
41,1997,59632
41,1983,27622
41,1984,28091
41,1985,26710
41,1986,24969
41,1987,26653
41,1988,31549
41,1998,64704
41,1989,30971
41,1991,30300
41,1992,37725
41,1993,45894
41,1994,43777
41,1995,46009
41,1996,48690
41,1990,31913
214,1963,5
214,1964,13
214,1965,8
214,1985,112
214,1986,290
214,1987,679
214,1988,420
214,1989,129
214,1990,305
214,1984,93
214,1991,328
214,1993,406
214,1994,381
214,1995,235
214,1996,292
214,1997,407
214,1998,342
214,1992,315
214,1983,158
214,1982,98
214,1981,67
214,1966,6
214,1967,16
214,1968,15
214,1969,18
214,1970,15
214,1971,22
214,1972,17
214,1973,11
214,1974,18
214,1975,35
214,1976,47
214,1977,22
214,1978,19
214,1979,23
214,1980,26
41,1982,25507
214,1999,403
41,1981,24503
41,1979,26487
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,1
128,1980,0
128,1987,2
128,1989,1
128,1990,1
128,1991,2
128,1992,3
128,1993,2
128,1994,3
128,1988,1
128,1995,5
128,1979,0
128,1977,0
128,1963,1
128,1964,2
128,1965,1
128,1966,0
128,1967,0
128,1968,1
128,1978,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,1
128,1996,4
128,1997,5
128,1998,4
41,1965,15965
41,1966,17931
41,1967,17832
41,1968,17707
41,1969,19222
41,1970,21420
41,1964,13975
41,1971,21920
41,1973,26911
41,1974,25313
41,1975,24802
41,1976,22487
41,1977,26617
41,1978,27485
41,1972,23415
41,1963,11989
41,1962,13800
41,1961,12900
128,1999,4
128,2000,3
128,2001,2
128,2002,2
128,2003,2
128,2004,3
128,2005,8
128,2006,5
128,2007,7
128,2008,7
128,2009,7
128,2010,7
128,2011,8
128,2012,8
128,2013,8
41,1980,25728
214,2000,398
214,2001,348
214,2002,406
46,1989,3
46,1990,2
46,1991,3
46,1992,3
46,1993,3
46,1994,3
46,1988,3
46,1995,3
46,1997,4
46,1998,4
46,1999,4
46,2000,5
46,2001,5
46,2002,5
46,1996,3
46,2003,5
46,1987,2
46,1985,2
46,1971,2
46,1972,2
46,1973,2
46,1974,3
46,1975,2
46,1976,2
46,1986,3
46,1977,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1978,2
46,2004,5
46,2005,5
46,2006,5
48,1973,23
48,1974,24
48,1975,24
48,1976,25
48,1977,26
48,1978,27
48,1972,22
48,1979,28
48,1981,28
48,1982,29
48,1983,42
48,1984,29
48,1985,39
48,1986,43
48,1980,29
48,1971,21
48,1970,20
48,1969,20
46,2007,6
46,2008,6
46,2009,7
46,2010,7
46,2011,7
46,2012,8
46,2013,11
48,1961,16
48,1962,16
48,1963,17
48,1964,18
48,1965,18
48,1966,19
48,1967,19
48,1968,20
46,1970,2
46,1969,2
46,1968,2
46,1967,2
44,1969,831
44,1970,913
44,1971,869
44,1972,823
44,1973,1029
44,1974,1009
44,1968,850
44,1975,1304
44,1977,1580
44,1978,1987
44,1979,1957
44,1980,1726
44,1981,2099
44,1982,2149
44,1976,1505
44,1967,800
44,1966,760
44,1965,762
214,2003,386
214,2004,332
214,2005,432
214,2006,412
214,2007,261
214,2008,292
214,2009,449
214,2010,469
214,2011,258
214,2012,496
214,2013,430
44,1961,551
44,1962,869
44,1963,569
44,1964,867
44,1983,2186
116,1993,372
44,1984,2462
44,1986,2084
44,2006,2272
44,2007,2834
44,2008,2395
44,2009,2329
44,2010,1996
44,2011,1787
44,2005,1860
44,2012,1953
46,1961,1
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
44,2013,2247
44,2004,2055
44,2003,2205
44,2002,1834
44,1987,2244
44,1988,2521
44,1989,2693
44,1990,2454
44,1991,2340
44,1992,2233
44,1993,2815
44,1994,2902
44,1995,2902
44,1996,2799
44,1997,2759
44,1998,2633
44,1999,2848
44,2000,1515
44,2001,1840
44,1985,1912
157,2010,46
175,2005,0
175,2007,0
134,1974,20
134,1975,15
134,1976,15
134,1977,18
134,1978,16
134,1979,17
134,1973,17
134,1980,16
134,1982,16
134,1983,16
134,1984,14
134,1985,16
134,1986,13
134,1987,13
134,1981,19
134,1988,20
134,1972,15
134,1970,11
133,2009,95
133,2010,90
133,2011,132
133,2012,101
133,2013,100
134,1961,23
134,1971,13
134,1962,27
134,1964,18
134,1965,12
134,1966,12
134,1967,11
134,1968,10
134,1969,13
134,1963,19
134,1989,18
134,1990,17
134,1991,24
134,2011,29
134,2012,28
134,2013,25
136,1961,2
136,1962,2
136,1963,2
134,2010,32
136,1964,2
136,1966,2
136,1967,2
136,1968,2
136,1969,3
136,1970,3
136,1971,4
136,1965,2
134,2009,28
134,2008,34
134,2007,30
134,1992,23
134,1993,32
134,1994,37
134,1995,31
134,1996,35
134,1997,35
134,1998,42
134,1999,43
134,2000,42
134,2001,36
134,2002,37
134,2003,34
134,2004,33
134,2005,34
134,2006,30
133,2008,173
136,1972,5
133,2007,118
133,2005,81
132,2007,5
132,2008,6
132,2009,5
132,2010,6
132,2011,6
132,2012,7
132,2006,5
132,2013,6
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,4
132,2003,4
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,2004,4
132,1995,2
132,1997,2
132,1998,2
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,1996,2
133,1969,0
133,1970,0
133,1971,0
133,1991,36
133,1992,27
133,1993,57
133,1994,39
133,1995,37
133,1996,50
133,1990,28
133,1997,53
133,1999,58
133,2000,58
133,2001,66
133,2002,76
133,2003,86
133,2004,59
133,1998,56
133,1989,1
133,1988,1
133,1987,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,2
133,2006,110
132,1988,0
136,1973,4
136,1975,3
138,1961,304
138,1962,382
138,1963,416
138,1964,417
138,1965,320
138,1966,350
137,2013,30
138,1967,401
138,1969,481
138,1970,511
138,1971,484
138,1972,600
138,1973,644
138,1974,610
138,1968,417
138,1975,687
137,2012,35
137,2010,33
137,1996,24
137,1997,32
137,1998,27
137,1999,25
137,2000,23
137,2001,27
137,2011,33
137,2002,24
137,2004,24
137,2005,26
137,2006,25
137,2007,28
137,2008,27
137,2009,32
137,2003,26
138,1976,656
138,1977,624
138,1978,925
138,1998,1518
138,1999,1778
138,2000,1935
138,2001,1935
138,2002,1822
138,2003,2105
138,1997,1531
138,2004,2000
138,2006,2055
138,2007,2236
138,2008,2119
138,2009,1996
138,2010,2102
138,2011,1969
138,2005,2077
138,1996,1406
138,1995,1412
138,1994,1330
138,1979,1057
138,1980,1068
138,1981,833
138,1982,1020
138,1983,854
138,1984,1040
138,1985,1005
138,1986,969
138,1987,940
138,1988,957
138,1989,1106
138,1990,1360
138,1991,1332
138,1992,1387
138,1993,1287
137,1995,28
136,1974,4
137,1994,26
137,1992,28
136,1994,7
136,1995,7
136,1996,6
136,1997,12
136,1998,9
136,1999,9
136,1993,10
136,2000,15
136,2002,16
136,2003,22
136,2004,24
136,2005,31
136,2006,23
136,2007,23
136,2001,14
136,2008,19
136,1992,7
136,1990,6
136,1976,4
136,1977,4
136,1978,5
136,1979,7
136,1980,5
136,1981,6
136,1991,7
136,1982,5
136,1984,3
136,1985,2
136,1986,2
136,1987,4
136,1988,5
136,1989,5
136,1983,4
136,2009,38
136,2010,30
136,2011,31
137,1978,16
137,1979,15
137,1980,15
137,1981,19
137,1982,19
137,1983,20
137,1977,15
137,1984,24
137,1986,21
137,1987,23
137,1988,19
137,1989,26
137,1990,22
137,1991,27
137,1985,23
137,1976,17
137,1975,14
137,1974,12
136,2012,41
136,2013,30
137,1961,8
137,1962,8
137,1963,10
137,1964,12
137,1965,8
137,1966,13
137,1967,14
137,1968,14
137,1969,9
137,1970,11
137,1971,12
137,1972,9
137,1973,14
137,1993,23
138,2012,2385
132,1987,0
132,1985,0
256,2000,26
256,2001,30
256,2002,24
256,2003,25
256,2004,29
256,2005,24
126,2013,532
256,2006,26
256,2008,28
256,2009,32
256,2010,37
256,2011,38
256,2012,38
256,2013,36
256,2007,31
129,1961,72
126,2012,584
126,2010,605
126,1996,1731
126,1997,1965
126,1998,1842
126,1999,1744
126,2000,1771
126,2001,1652
126,2011,607
126,2002,1356
126,2004,1148
126,2005,961
126,2006,742
126,2007,632
126,2008,721
126,2009,685
126,2003,1356
129,1962,84
129,1963,92
129,1964,92
129,1984,264
129,1985,264
129,1986,264
129,1987,267
129,1988,270
129,1989,271
129,1983,253
129,1990,272
129,1992,275
129,1993,280
129,1994,270
129,1995,275
129,1996,281
129,1997,281
129,1991,273
129,1982,201
129,1981,161
129,1980,166
129,1965,91
129,1966,96
129,1967,101
