geo,year,butter_ghee_export_quantity_fea
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1991,0
4,1976,0
4,2008,0
4,2010,0
9,1987,0
9,1986,0
9,1985,0
9,1984,1
9,1983,7
9,1982,5
9,1981,0
9,1980,0
9,1979,0
9,1978,2
9,1977,6
9,1976,9
9,1975,4
9,1974,2
4,2009,0
9,1973,6
9,1971,6
9,1970,0
9,1969,4
9,1968,2
9,1967,5
9,1966,6
9,1965,7
9,1964,11
9,1963,13
9,1962,11
9,1961,14
4,2013,0
4,2012,0
4,2011,0
9,1972,17
9,1988,1
4,1975,0
4,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
4,1974,0
3,1993,0
3,1995,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,1994,0
3,2011,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
9,1989,6
9,1990,6
9,1991,3
11,1962,4
11,1961,3
10,2013,51
10,2012,53
10,2011,37
10,2010,57
10,2009,83
10,2008,48
10,2007,65
10,2006,78
10,2005,68
10,2004,74
10,2003,81
10,2002,110
11,1963,4
10,2001,97
10,1999,145
10,1998,100
10,1997,116
10,1996,84
10,1995,82
10,1994,86
10,1993,70
10,1992,51
10,1991,51
10,1990,50
10,1989,34
10,1988,37
10,1987,29
10,1986,45
10,2000,115
10,1985,43
11,1964,4
11,1966,4
11,1996,2
11,1995,2
11,1994,3
11,1993,0
11,1992,0
11,1991,1
11,1990,1
11,1989,1
11,1988,1
11,1987,4
11,1986,8
11,1985,3
11,1984,5
11,1983,5
11,1965,6
11,1982,1
11,1980,3
11,1979,1
11,1978,2
11,1977,3
11,1976,3
11,1975,3
11,1974,4
11,1973,3
11,1972,5
11,1971,3
11,1970,6
11,1969,3
11,1968,6
11,1967,5
11,1981,2
10,1984,30
10,1983,16
10,1982,7
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,18
9,2012,21
9,2011,27
9,2010,15
9,2009,17
9,2008,22
1,2000,0
9,2007,19
9,2005,7
9,2004,7
9,2003,1
9,2002,8
9,2001,5
9,2000,9
9,1999,10
9,1998,4
9,1997,5
9,1996,5
9,1995,7
9,1994,1
9,1993,1
9,1992,0
9,2006,16
1,2001,0
1,2002,0
1,2003,0
10,1981,15
10,1980,23
10,1979,34
10,1978,32
10,1977,32
10,1976,72
10,1975,33
10,1974,56
10,1973,75
10,1972,57
10,1971,89
10,1970,99
10,1969,75
10,1968,78
10,1967,104
10,1966,85
10,1965,97
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
15,1999,108
1,2010,0
1,2012,0
1,2013,0
10,1961,64
10,1962,81
10,1963,81
10,1964,92
1,2011,0
66,1991,0
23,1961,0
23,1963,0
27,1994,0
27,1993,1
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1995,0
27,1980,4
27,1978,1
27,1977,1
27,1976,6
27,1975,2
27,1974,2
27,1973,2
27,1972,0
27,1971,0
27,1970,3
27,1969,3
27,1968,5
27,1967,3
27,1966,3
27,1965,3
27,1979,0
27,1964,3
27,1996,0
27,1998,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
27,1997,0
233,1961,0
27,2012,1
27,2011,1
27,2010,1
27,2009,4
27,2008,2
27,2007,1
27,2006,1
27,2005,2
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,2013,1
233,1976,0
27,1963,1
27,1961,2
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1980,0
26,1965,0
26,1963,0
26,1962,0
26,1961,0
21,2013,1
21,2012,1
21,2011,2
21,2010,5
21,2009,2
21,2008,4
21,2007,3
21,2006,2
21,2005,2
21,2004,1
21,2003,2
26,1964,0
27,1962,2
26,1981,0
26,1983,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1982,0
26,1999,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1998,0
21,2002,0
233,1977,0
233,1979,0
33,1971,2
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,1
33,1964,17
33,1963,3
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
33,1972,0
32,2010,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,2009,0
32,1994,0
33,1973,0
33,1975,0
33,2005,20
33,2004,17
33,2003,12
33,2002,17
33,2001,16
33,2000,7
33,1999,11
33,1998,12
33,1997,12
33,1996,15
33,1995,6
33,1994,2
33,1993,6
33,1992,10
33,1974,0
33,1991,12
33,1989,2
33,1988,0
33,1987,3
33,1986,0
33,1985,1
33,1984,0
33,1983,4
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,4
33,1990,4
233,1978,0
32,1993,0
32,1991,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,2010,0
233,1995,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1994,0
32,1992,0
233,2011,0
233,2013,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
233,2012,0
32,1976,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1975,0
21,2001,3
21,2000,0
21,1999,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2009,0
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1993,0
53,1978,0
53,2010,0
53,2012,1
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
53,2011,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
19,1974,0
19,1990,0
53,1977,0
53,1975,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1994,0
23,1979,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1978,0
53,1976,0
23,1995,0
23,1997,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,1996,0
23,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2012,0
19,1991,0
19,1992,0
19,1993,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
21,1965,0
20,2003,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,2002,0
20,1987,0
21,1966,0
21,1968,0
21,1998,0
21,1997,2
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1967,0
21,1984,0
21,1982,0
21,1981,5
21,1980,1
21,1979,0
21,1978,6
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,2
21,1971,0
21,1970,0
21,1969,0
21,1983,3
20,1986,0
20,1985,0
20,1984,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,1
19,2012,1
19,2011,1
19,2010,1
80,2002,0
19,2009,1
19,2007,1
19,2006,1
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2008,0
80,2003,0
80,2004,0
80,2005,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
23,1962,0
80,2012,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2013,0
66,1992,0
66,1993,0
66,1994,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1990,0
121,1975,0
121,1973,0
121,1972,0
121,1971,3
121,1970,1
121,1969,1
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,4
121,1974,0
119,2012,2
121,1991,0
121,1993,0
126,2001,9
126,2000,12
126,1999,15
126,1998,29
126,1997,23
126,1996,27
126,1995,20
126,1994,18
126,1993,20
126,1992,22
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,1992,0
121,2009,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2008,0
126,2002,8
119,2011,3
119,2009,2
113,1996,0
113,1995,1
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1997,0
118,2004,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,2003,0
119,2010,3
113,1998,0
113,2000,0
119,2008,1
119,2007,3
119,2006,4
119,2005,3
119,2004,3
119,2003,3
119,2002,2
119,2001,2
119,2000,3
119,1999,3
119,1998,5
119,1997,3
119,1996,3
119,1995,1
113,1999,0
119,1994,2
119,1992,5
113,2013,1
113,2012,1
113,2011,1
113,2010,2
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
119,1993,12
118,1988,0
126,2003,6
126,2005,8
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1984,0
130,1969,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
130,1968,0
129,2006,0
130,1985,0
130,1987,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,1986,0
130,2003,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,2002,0
126,2004,7
129,2005,0
129,2003,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,2
256,2012,3
256,2011,3
256,2010,3
256,2009,1
256,2008,1
129,1969,0
256,2007,1
256,2005,2
256,2004,2
256,2003,1
256,2002,2
256,2001,2
256,2000,2
126,2013,6
126,2012,6
126,2011,3
126,2010,3
126,2009,5
126,2008,6
126,2007,9
126,2006,12
256,2006,1
129,2004,0
129,1970,0
129,1972,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1971,0
129,1988,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1987,0
118,1987,0
118,1986,0
118,1985,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1995,0
110,1980,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,1
110,1970,0
110,1969,0
110,1968,0
110,1967,1
110,1966,0
110,1965,0
110,1979,0
110,1964,0
110,1996,0
110,1998,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,1997,0
112,1961,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,2013,0
112,1976,0
110,1963,0
110,1961,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1980,0
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2013,10
106,2012,9
106,2011,9
106,2010,27
106,2009,10
106,2008,9
106,2007,13
106,2006,12
106,2005,19
106,2004,18
106,2003,10
109,1964,0
110,1962,0
109,1981,0
109,1983,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1982,0
109,1999,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1998,0
112,1977,0
112,1978,0
112,1979,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,2
114,1995,0
114,1994,0
114,1993,0
114,1992,1
114,1991,0
114,1990,0
114,2004,0
114,1989,0
114,1987,1
114,1986,0
114,1985,0
114,1984,0
114,1983,1
114,1982,1
114,1981,1
114,1980,0
114,1979,1
114,1978,2
114,1977,1
114,1976,1
114,1975,1
114,1974,2
114,1988,0
114,1973,3
114,2005,0
114,2007,0
118,1984,0
118,1983,0
118,1982,0
118,1981,1
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
114,2006,0
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
118,1969,0
114,1972,3
114,1971,1
114,1970,2
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2010,0
112,1995,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1994,0
112,2011,0
112,2012,0
112,2013,0
114,1969,2
114,1968,2
114,1967,2
114,1966,2
114,1965,2
114,1964,4
114,1963,4
114,1962,5
114,1961,3
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,1
108,2007,0
108,2006,1
108,1992,2
108,1993,3
108,1994,2
108,1995,3
108,1996,1
108,1997,0
131,1965,0
108,1998,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,1999,0
106,2002,10
131,1966,0
131,1968,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
144,1969,0
143,2007,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,2006,0
143,1991,0
144,1970,0
144,1972,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1971,0
144,1988,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1987,0
144,2003,0
143,1990,0
143,1988,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,2007,0
141,1992,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1991,0
143,1989,0
141,2008,0
141,2010,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
141,2009,0
143,1973,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
143,1972,0
141,1976,0
144,2004,0
144,2006,0
149,1998,0
149,1997,1
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,1
149,1990,0
149,1989,1
149,1988,1
149,1987,1
149,1986,1
149,1985,1
149,1999,1
149,1984,1
149,1982,1
149,1981,2
149,1980,1
149,1979,2
149,1978,1
149,1977,1
149,1976,2
149,1975,2
149,1974,2
149,1973,2
149,1972,2
149,1971,2
149,1970,2
149,1969,3
149,1983,1
149,1968,3
149,2000,0
149,2002,0
150,1979,265
150,1978,185
150,1977,164
150,1976,190
150,1975,180
150,1974,182
150,1973,182
150,1972,106
150,1971,110
150,1970,142
150,1969,49
150,1968,62
150,1967,56
150,1966,48
149,2001,5
150,1965,35
150,1963,41
150,1962,33
150,1961,31
149,2013,0
149,2012,0
149,2011,1
149,2010,0
149,2009,1
149,2008,1
149,2007,1
149,2006,1
149,2005,1
149,2004,0
149,2003,0
150,1964,25
144,2005,0
149,1967,2
149,1965,2
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1984,0
147,1969,0
147,1967,1
147,1966,1
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
147,1968,1
149,1966,2
147,1985,0
147,1987,0
149,1964,2
149,1963,2
149,1962,2
149,1961,2
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,1986,0
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2002,0
141,1975,0
141,1974,0
141,1973,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
134,1961,0
133,1999,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1998,0
133,1983,0
134,1962,0
134,1964,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1963,0
134,1980,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1979,0
134,1995,0
133,1982,0
133,1980,0
131,1998,1
131,1997,0
131,1996,1
131,1995,0
131,1994,0
131,1993,0
131,1992,1
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1999,1
131,1984,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1983,0
133,1981,0
131,2000,1
131,2002,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
131,2001,1
133,1965,0
133,1963,0
133,1962,0
133,1961,0
131,2013,5
131,2012,4
131,2011,4
131,2010,5
131,2009,3
131,2008,2
131,2007,3
131,2006,3
131,2005,1
131,2004,1
131,2003,0
133,1964,0
134,1996,0
134,1997,0
134,1998,1
138,1991,0
138,1990,0
138,1989,1
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1992,0
138,1977,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1976,0
138,1961,0
138,1993,0
138,1995,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,1
141,1967,1
141,1966,2
141,1965,2
141,1964,2
141,1963,2
141,1962,2
141,1961,3
138,2013,5
138,2012,1
138,1994,0
138,2011,0
138,2009,0
138,2008,0
138,2007,2
138,2006,1
138,2005,1
138,2004,1
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,2
138,2010,0
137,2013,0
137,2012,0
137,2011,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1976,0
137,1961,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,2013,0
137,1977,0
137,1978,0
137,1979,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
131,1967,0
137,1986,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1987,0
150,1981,268
106,2001,11
106,1999,13
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,2012,0
86,1973,0
84,2011,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,2010,0
84,1995,0
86,1974,0
86,1976,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1975,0
86,1992,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1991,0
86,2007,0
84,1994,0
84,1992,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,2011,0
81,1996,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1995,0
84,1993,0
81,2012,0
84,1961,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
