geo,year,beverages_fermented_export_quantity_cce
233,1980,0
233,1979,0
233,1991,0
233,2006,0
233,2007,0
233,2008,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,7
233,2012,7
233,2011,7
233,2010,0
233,2009,0
233,1977,0
15,1993,24525
21,1962,0
20,2013,24
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1990,0
53,1977,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1976,0
53,1963,0
53,1991,0
53,1993,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,9
53,2012,3
53,2011,8
53,2010,26
53,2009,65
53,2008,39
53,1992,0
53,2007,4
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,2006,0
53,1962,0
53,1961,0
23,2013,1
23,1981,0
23,1980,1
23,1979,41
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1982,0
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,22173
15,1998,30600
15,1997,40769
15,1996,23426
15,1995,27779
23,1968,0
23,1983,0
23,1984,1
23,1985,11
23,2012,0
23,2011,1
23,2010,0
23,2009,0
23,2008,0
23,2007,5
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,5
23,1998,5
23,1997,5
23,1996,1
23,1995,3
23,1994,4
23,1993,4
23,1992,4
23,1991,2
23,1990,9
23,1989,5
23,1988,3
23,1987,3
23,1986,3
19,1967,0
21,1961,0
19,1968,0
19,1970,0
20,1982,45
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1983,3
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,137
80,2012,271
80,2011,25
80,2010,8
20,1969,0
80,2009,20
20,1984,16
20,1986,0
20,2012,479
20,2011,1372
20,2010,606
20,2009,272
20,2008,168
20,2007,84
20,2006,85
20,2005,90
20,2004,95
20,2003,102
20,2002,10
20,2001,62
20,1985,2
20,2000,136
20,1998,0
20,1997,12
20,1996,14
20,1995,122
20,1994,31
20,1993,1
20,1992,3
20,1991,0
20,1990,29
20,1989,3
20,1988,35
20,1987,2
20,1999,4
80,2008,10
80,2007,1
80,2006,2
19,1996,0
19,1995,0
19,1994,0
19,1993,8
19,1992,2
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1997,0
19,1984,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1983,0
19,1998,0
19,1999,0
19,2000,0
80,2005,29
80,2004,1
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,3
19,2009,0
19,2008,0
19,2007,0
19,2006,4
19,2005,1
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,1969,0
150,2003,9575
60,1983,0
60,1985,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,2
113,1997,0
113,1996,0
113,2008,6
113,1995,0
113,1993,0
113,1992,0
114,2013,269
114,2012,216
114,2011,216
114,2010,8
114,2009,14
114,2008,22
114,2007,3
114,2006,24
114,2005,22
114,2004,1
113,1994,0
114,2003,33
113,2009,6
113,2011,4
121,1962,0
121,1961,0
119,2013,6438
119,2012,9835
119,2011,9859
119,2010,4550
119,2009,3281
119,2008,5222
119,2007,6835
119,2006,2760
119,2005,1279
119,2004,877
113,2010,0
119,2003,380
119,2001,42
119,2000,22
119,1999,20
119,1998,21
119,1997,0
119,1996,0
119,1995,0
119,1994,63
119,1993,108
119,1992,0
113,2013,31
113,2012,31
119,2002,268
114,2002,22
114,2001,8
114,2000,0
114,1968,1
114,1967,1
114,1966,1
114,1965,0
114,1964,1
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
114,1969,1
108,2009,0
108,2007,0
108,2006,0
108,2005,0
108,2004,18
108,2003,34
108,2002,11
108,2001,13
108,2000,32
108,1999,0
108,1998,2
108,1997,60
108,1996,42
108,2008,0
114,1970,1
114,1971,0
114,1972,0
114,1999,12
114,1998,0
114,1997,19
114,1996,3
114,1995,411
114,1994,59
114,1993,43
114,1992,84
114,1991,61
114,1990,123
114,1989,35
114,1988,2
114,1987,1
114,1986,3
114,1985,1
114,1984,4
114,1983,0
114,1982,1
114,1981,4
114,1980,0
114,1979,1
114,1978,30
114,1977,1
114,1976,0
114,1975,0
114,1974,1
114,1973,0
121,1963,0
108,1995,42
121,1964,0
121,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,26
256,2012,0
256,2011,4
256,2010,0
256,2009,1
256,2008,4
256,2007,9
256,2006,13
129,1965,0
256,2005,15
256,2003,18
256,2002,43
256,2001,26
256,2000,22
126,2013,53989
126,2012,33837
126,2011,33366
126,2010,21886
126,2009,10737
126,2008,4904
126,2007,3286
126,2006,2047
256,2004,18
126,2005,1770
129,1966,0
129,1968,0
129,1994,0
129,1993,0
129,1992,10
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1967,0
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1981,0
126,2004,2260
126,2003,1746
126,2002,2262
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1993,0
121,1980,0
121,1978,0
121,1977,5
121,1976,0
121,1975,0
121,1974,0
121,1973,49
121,1972,50
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,1
121,1979,0
121,1994,0
121,1995,0
121,1996,4
126,2001,518
126,2000,159
126,1999,52
126,1998,16
126,1997,1
126,1996,71
126,1995,0
126,1994,643
126,1993,0
126,1992,15
121,2013,4
121,2012,70
121,2011,15
121,2010,27
121,2009,75
121,2008,14
121,2007,410
121,2006,506
121,2005,425
121,2004,366
121,2003,374
121,2002,156
121,2001,98
121,2000,5
121,1999,260
121,1998,47
121,1997,21
121,1965,0
129,1995,0
108,1994,0
108,1992,0
109,1968,0
109,1967,0
109,1966,0
109,1965,1
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,37488
106,2012,28129
106,2011,25601
106,2010,22612
109,1969,0
106,2009,16718
106,2007,9876
106,2006,14212
106,2005,9462
106,2004,10020
106,2003,6716
106,2002,7253
106,2001,6319
106,2000,7563
106,1999,6746
106,1998,7872
106,1997,9238
106,1996,13439
106,2008,12715
106,1995,24838
109,1970,0
109,1972,0
109,1998,110
109,1997,299
109,1996,394
109,1995,311
109,1994,221
109,1993,244
109,1992,167
109,1991,192
109,1990,180
109,1989,183
109,1988,196
109,1987,141
109,1971,0
109,1986,113
109,1984,41
109,1983,31
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,12
109,1977,1
109,1976,0
109,1975,0
109,1974,6
109,1973,14
109,1985,58
106,1994,13614
106,1993,3859
106,1992,3622
105,2013,30
105,2012,23
105,2011,47
105,2010,31
105,2009,242
105,2008,24
105,2007,1
105,2006,0
105,2005,9
105,2004,0
105,2003,0
105,2002,40
106,1961,18
105,2001,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,40
105,1994,20
105,1993,30
105,1992,15
105,1991,20
105,1990,110
105,1989,20
105,1988,0
105,2000,0
106,1962,141
106,1963,123
106,1964,111
106,1991,2896
106,1990,3230
106,1989,3356
106,1988,4314
106,1987,33676
106,1986,10938
106,1985,277
106,1984,0
106,1983,1
106,1982,0
106,1981,0
106,1980,7
106,1979,1
106,1978,0
106,1977,112
106,1976,79
106,1975,36
106,1974,91
106,1973,1040
106,1972,251
106,1971,74
106,1970,146
106,1969,89
106,1968,17
106,1967,45
106,1966,112
106,1965,113
109,1999,396
108,1993,0
109,2000,150
109,2002,318
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1984,0
112,1971,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,17742
110,2012,16209
110,2011,16238
112,1970,0
110,2010,15285
112,1985,0
112,1987,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,7
112,1986,0
112,2001,25
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,2000,504
110,2009,13348
110,2008,13239
110,2007,12163
110,1975,2104
110,1974,1932
110,1973,2067
110,1972,2031
110,1971,1833
110,1970,1268
110,1969,1319
110,1968,1102
110,1967,896
110,1966,878
110,1965,774
110,1964,708
110,1976,2599
110,1963,637
110,1961,551
109,2013,664
109,2012,674
109,2011,458
109,2010,692
109,2009,316
109,2008,391
109,2007,368
109,2006,655
109,2005,473
109,2004,469
109,2003,166
110,1962,570
110,1977,2810
110,1978,3087
110,1979,3125
110,2006,10949
110,2005,10802
110,2004,9455
110,2003,8824
110,2002,8205
110,2001,7642
110,2000,7933
110,1999,7671
110,1998,8486
110,1997,8719
110,1996,10895
110,1995,9074
110,1994,10026
110,1993,9625
110,1992,8296
110,1991,8645
110,1990,7857
110,1989,7334
110,1988,6851
110,1987,6387
110,1986,5670
110,1985,5648
110,1984,5505
110,1983,4758
110,1982,4257
110,1981,3868
110,1980,3222
109,2001,354
105,1987,0
129,1996,0
129,1998,3
138,2009,522
138,2008,477
138,2007,788
138,2006,1287
138,2005,593
138,2004,263
138,2003,143
138,2002,1592
138,2001,337
138,2000,323
138,1999,930
138,1998,776
138,2010,1408
138,1997,413
138,1995,212
138,1994,527
138,1993,933
138,1992,102
138,1991,221
138,1990,159
138,1989,70
138,1988,668
138,1987,1226
138,1986,0
138,1985,2
138,1984,0
138,1996,282
138,1983,0
138,2011,883
138,2013,1102
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
138,2012,570
143,1974,0
143,1972,0
143,1971,0
143,1970,0
143,1969,21
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1973,0
138,1982,5
138,1981,0
138,1980,60
137,2001,20
137,2000,15
137,1999,18
137,1998,0
137,1997,13
137,1996,6
137,1995,0
137,1994,0
137,1993,0
137,1992,2
137,1991,0
137,1990,0
137,2002,9
137,1989,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1988,0
137,2003,12
137,2004,9
137,2005,22
138,1979,25
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,264
137,2012,239
137,2011,101
137,2010,22
137,2009,40
137,2008,26
137,2007,41
137,2006,15
143,1987,0
137,1975,0
143,1988,0
143,1990,0
150,1971,797
150,1970,981
150,1969,1238
150,1968,1493
150,1967,1244
150,1966,1238
150,1965,1286
150,1964,1088
150,1963,979
150,1962,877
150,1961,431
147,2013,18703
150,1972,754
147,2012,28953
147,2010,81
147,2009,41
147,2008,41
147,2007,44
147,2006,44
147,2005,44
147,2004,44
147,2003,44
147,2002,394
147,2001,106
147,2000,69
147,1999,51
147,2011,512
147,1998,727
150,1973,575
150,1975,519
150,2001,6188
150,2000,3918
150,1999,7224
150,1998,4256
150,1997,8412
150,1996,6606
150,1995,4355
150,1994,6390
150,1993,6336
150,1992,6230
150,1991,4563
150,1990,3720
150,1974,657
150,1989,2505
150,1987,2665
150,1986,2072
150,1985,1193
150,1984,865
150,1983,631
150,1982,380
150,1981,445
150,1980,381
150,1979,663
150,1978,610
150,1977,462
150,1976,466
150,1988,2779
147,1997,5
147,1996,0
147,1995,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,24
143,2005,0
147,1964,0
143,2004,0
143,2002,0
143,2001,0
143,2000,8
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,3
143,1992,0
143,1991,0
143,2003,3
147,1965,0
147,1966,0
147,1967,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
143,1989,0
129,1997,0
137,1974,0
137,1972,0
131,1979,2
131,1978,0
131,1977,0
131,1976,0
131,1975,2
131,1974,0
131,1973,2
131,1972,0
131,1971,1
131,1970,1
131,1969,0
131,1968,0
131,1980,1
131,1967,0
131,1965,0
131,1964,2
131,1963,1
131,1962,1
131,1961,0
130,2013,2
130,2012,1
130,2011,1
130,2010,0
130,2009,0
130,2008,4
130,2007,0
131,1966,0
130,2006,0
131,1981,0
131,1983,2
131,2009,79
131,2008,29
131,2007,66
131,2006,65
131,2005,200
131,2004,76
131,2003,162
131,2002,107
131,2001,54
131,2000,40
131,1999,305
131,1998,54
131,1982,0
131,1997,24
131,1995,69
131,1994,25
131,1993,8
131,1992,68
131,1991,4
131,1990,0
131,1989,1
131,1988,4
131,1987,33
131,1986,1
131,1985,4
131,1984,1
131,1996,24
130,2005,0
130,2004,0
130,2003,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
130,1972,0
129,2012,0
129,2010,1
129,2009,0
129,2008,1
129,2007,0
129,2006,1
129,2005,0
129,2004,1
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1999,3
129,2011,0
130,1973,0
130,1974,0
130,1975,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,1
130,1995,1
130,1994,0
130,1993,1
130,1992,0
130,1991,0
130,1990,8
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
131,2010,330
137,1973,0
131,2011,156
131,2013,26
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,1
134,1984,0
134,1983,0
134,1995,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,1
134,1971,2
134,1970,1
134,1969,1
134,1981,0
134,1968,1
134,1996,0
134,1998,0
137,1971,1
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,1997,0
134,2012,0
134,2010,0
134,2009,0
134,2008,2
134,2007,0
134,2006,40
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,11
134,2011,0
134,1967,0
134,1966,0
134,1965,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1987,0
133,1974,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1973,0
133,1988,0
133,1989,0
133,1990,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,4
133,2007,21
133,2006,0
133,2005,4
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
131,2012,52
60,1984,0
105,1986,0
105,1984,0
79,1984,2282
79,1983,3062
79,1982,2668
79,1981,2604
79,1980,2451
79,1979,2301
79,1978,2372
79,1977,1773
79,1976,1211
79,1975,823
79,1974,461
79,1973,272
79,1985,3010
79,1972,399
79,1970,166
79,1969,112
79,1968,89
79,1967,83
79,1966,5
79,1965,3
79,1964,3
79,1963,7
79,1962,3
79,1961,4
73,2013,40
73,2012,40
79,1971,219
73,2011,40
79,1986,3832
79,1988,5479
81,1961,0
79,2013,56391
79,2012,59797
79,2011,57841
79,2010,40126
79,2009,28613
79,2008,26008
79,2007,22365
79,2006,25353
79,2005,13399
79,2004,14730
79,2003,18670
79,1987,4305
79,2002,17921
79,2000,13745
79,1999,16086
79,1998,8692
79,1997,14010
79,1996,12528
79,1995,7449
79,1994,15939
79,1993,14407
79,1992,12950
79,1991,10639
79,1990,8849
79,1989,7776
79,2001,13673
73,2010,56
73,2009,34
73,2008,31
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1999,0
70,1986,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1985,0
70,2000,0
70,2001,0
70,2002,0
73,2007,0
73,2006,15
73,2005,170
73,2004,0
73,2003,0
73,2002,0
73,2001,120
73,2000,0
73,1999,13
73,1998,55
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
70,2013,5
70,2012,3
70,2011,2
70,2010,3
70,2009,3
70,2008,4
70,2007,5
70,2006,7
70,2005,7
70,2004,7
70,2003,3
81,1962,0
70,1972,0
81,1963,0
81,1965,0
84,1999,13
84,1998,14
84,1997,72
84,1996,0
84,1995,9
84,1994,26
84,1993,2
84,1992,61
84,1991,0
84,1990,0
84,1989,1
84,1988,3
84,2000,26
84,1987,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,101
84,1980,0
84,1979,0
84,1978,544
84,1977,15
84,1976,8
84,1975,784
84,1974,14
84,1986,1318
84,1973,0
84,2001,4
84,2003,0
89,1976,290
89,1975,280
89,1974,280
89,1973,289
89,1972,317
89,1971,300
89,1970,264
89,1969,221
89,1968,254
89,1967,590
89,1966,658
89,1965,1555
84,2002,12
89,1964,1597
89,1962,190
89,1961,658
84,2013,24
84,2012,218
84,2011,162
84,2010,199
84,2009,105
84,2008,4
84,2007,6
84,2006,13
84,2005,16
84,2004,5
89,1963,728
84,1972,215
84,1971,0
84,1970,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1992,0
81,1979,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1978,0
81,1993,0
81,1994,0
81,1995,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,151
81,2012,41
81,2011,440
81,2010,625
81,2009,481
81,2008,203
81,2007,867
81,2006,0
81,2005,0
81,2004,12
81,2003,0
81,2002,0
81,2001,0
81,2000,19
81,1999,3
81,1998,4
81,1997,0
81,1996,0
81,1964,0
89,1977,407
70,1971,0
70,1969,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1977,0
66,1964,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,15
238,2008,0
238,2007,2
238,2006,0
238,2005,0
238,2004,0
66,1963,0
238,2003,0
66,1978,0
66,1980,0
66,2006,2
66,2005,4
66,2004,1
66,2003,0
66,2002,1
66,2001,1
66,2000,1
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1979,0
66,1994,0
66,1992,0
66,1991,1
66,1990,1
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1993,0
238,2002,0
238,2001,0
238,2000,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,2
60,2005,2
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,2012,0
60,1999,0
60,1997,31
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1998,0
60,2013,0
63,1992,0
63,1993,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,13959
63,2012,13946
63,2011,10053
63,2010,7678
63,2009,4949
63,2008,7299
63,2007,10962
63,2006,13405
63,2005,8402
63,2004,2111
63,2003,1686
63,2002,1029
63,2001,911
63,2000,103
63,1999,684
63,1998,973
63,1997,305
63,1996,742
63,1995,640
63,1994,80
66,2007,1
70,1970,0
66,2008,0
66,2010,1
68,1991,13354
68,1990,9415
68,1989,6330
68,1988,4522
68,1987,6728
68,1986,7120
68,1985,6113
68,1984,5544
68,1983,6904
68,1982,4868
68,1981,9052
68,1980,10513
68,1992,12133
68,1979,16565
68,1977,8985
68,1976,6792
68,1975,3026
68,1974,1566
68,1973,3077
68,1972,3606
68,1971,4145
68,1970,3954
68,1969,5562
68,1968,6757
68,1967,8653
68,1966,3220
68,1978,13521
68,1965,2654
68,1993,12022
68,1995,22807
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,31596
68,2012,34667
68,2011,34248
68,2010,32307
68,1994,12507
68,2009,23691
68,2007,25710
68,2006,22828
68,2005,21418
68,2004,16076
68,2003,15523
68,2002,14921
68,2001,12389
68,2000,13056
68,1999,16667
68,1998,14566
68,1997,17463
68,1996,16049
68,2008,27716
68,1964,2078
68,1963,1532
68,1962,9269
67,1983,3644
67,1982,4757
67,1981,5206
67,1980,3074
67,1979,1203
67,1978,1239
67,1977,1179
67,1976,1086
67,1975,1203
67,1974,1247
67,1973,1749
67,1972,1709
67,1984,2434
67,1971,1505
67,1969,12
67,1968,0
67,1967,29
67,1966,3
67,1965,0
67,1964,1
67,1963,0
67,1962,0
67,1961,2
66,2013,610
66,2012,0
66,2011,0
67,1970,1794
67,1985,1997
67,1986,2475
67,1987,1655
68,1961,17024
67,2013,16406
67,2012,14846
67,2011,11428
67,2010,11263
67,2009,9585
67,2008,10727
67,2007,8779
67,2006,9138
67,2005,8468
67,2004,7847
67,2003,5181
67,2002,5853
67,2001,5505
67,2000,4611
67,1999,4495
67,1998,1360
67,1997,793
67,1996,1626
67,1995,1377
67,1994,1939
67,1993,2221
67,1992,1599
67,1991,1767
67,1990,2176
67,1989,2243
67,1988,2068
66,2009,0
105,1985,0
89,1978,443
89,1980,237
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,12
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,1
101,1981,0
101,1980,0
101,1992,1
101,1979,3
101,1977,3
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1978,1
101,1965,0
101,1993,1
101,1995,40
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,764
101,2012,339
101,2011,177
101,2010,65
101,1994,0
101,2009,139
101,2007,665
101,2006,2925
101,2005,1250
101,2004,764
101,2003,1063
101,2002,1221
101,2001,711
101,2000,46
101,1999,69
101,1998,65
101,1997,130
101,1996,68
101,2008,334
101,1964,0
101,1963,0
101,1962,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1984,0
100,1971,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,4
99,2011,0
100,1970,0
100,1985,0
100,1986,108
100,1987,0
101,1961,0
100,2013,32
100,2012,92
100,2011,73
100,2010,727
100,2009,208
100,2008,830
100,2007,154
100,2006,107
100,2005,142
100,2004,12
100,2003,29
100,2002,15
100,2001,65
100,2000,15
100,1999,11
100,1998,116
100,1997,169
100,1996,1
100,1995,22
100,1994,2
100,1993,3
100,1992,2
100,1991,0
100,1990,0
100,1989,2
100,1988,3
102,1969,0
99,2010,2
102,1970,0
102,1972,0
104,2006,77895
104,2005,34308
104,2004,15412
104,2003,10604
104,2002,9209
104,2001,7130
104,2000,7143
104,1999,4846
104,1998,2468
104,1997,1985
104,1996,1494
104,1995,1543
104,2007,62723
104,1994,2814
104,1992,4972
104,1991,3465
104,1990,2238
104,1989,1346
104,1988,918
104,1987,731
104,1986,620
104,1985,1357
104,1984,1287
104,1983,415
104,1982,130
104,1981,109
104,1993,5670
104,1980,84
104,2008,57254
104,2010,86013
105,1983,0
105,1982,0
105,1981,30
105,1980,14
105,1979,1
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,9
105,1972,26
104,2009,83198
105,1971,21
105,1969,11
105,1968,9
105,1967,16
105,1966,6
105,1965,0
105,1964,0
105,1963,11
105,1962,0
105,1961,0
104,2013,34810
104,2012,68964
104,2011,85758
105,1970,63
104,1979,62
104,1978,99
104,1977,83
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1999,0
102,1986,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1985,0
102,2000,0
102,2001,0
102,2002,32
104,1976,49
104,1975,32
104,1974,89
104,1973,77
104,1972,83
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
