geo,year,groundnuts_in_shell_eq_processing_cce
28,1969,292179
28,1968,269498
28,1967,197883
28,1966,210152
28,1965,251132
28,1964,308411
28,1963,320149
144,1978,57626
28,1962,287648
144,2013,27269
144,2012,37231
144,2011,28197
144,2010,68165
144,2009,38526
144,2008,41870
144,2007,25030
144,2006,33734
144,2005,46285
144,2004,36682
28,1961,273045
144,1977,57796
144,1976,56499
144,1975,80560
143,2001,43167
143,2000,35302
143,1999,40413
143,1998,41431
143,1997,39965
143,1996,14827
143,1995,13616
143,1994,28136
143,1993,29745
143,1992,31306
143,2002,42381
143,1991,25620
143,1989,19716
143,1988,60204
143,1987,29530
143,1986,21724
143,1985,25697
143,1984,31448
143,1983,27633
143,1982,30801
143,1981,35099
143,1980,29979
143,1990,22135
137,1983,0
143,2003,18464
143,2005,50729
144,1974,67420
144,1973,86172
144,1972,82418
144,1971,76312
144,1970,78475
144,1969,82621
144,1968,81550
144,1967,66070
144,1966,54197
144,1965,58014
143,2004,49305
144,1964,45370
144,1962,25315
144,1961,22427
143,2013,36047
143,2012,33496
143,2011,39375
143,2010,46436
143,2009,57025
143,2008,41688
143,2007,47247
143,2006,36971
144,1963,27002
137,1982,0
137,1981,0
137,1980,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,2010,0
131,2011,0
131,2012,9765
131,2013,14121
133,1982,103037
133,1981,106221
133,1980,116229
133,1979,117978
133,1978,123348
133,1977,162159
133,1976,147636
133,1975,153762
133,1974,111289
133,1973,82227
131,1988,0
133,1972,73981
133,1970,98114
133,1969,79917
133,1968,55180
133,1967,65483
133,1966,71014
133,1965,95724
133,1964,53370
133,1963,85797
133,1962,33891
133,1961,32974
133,1971,88971
131,1987,0
131,1986,0
131,1985,0
130,2011,92308
130,2010,92308
130,2009,92308
130,2008,92308
130,2007,92308
130,2006,64615
130,2005,56923
130,2004,56923
130,2003,56923
130,2002,56923
130,2012,92308
130,2001,56923
130,1999,56923
130,1998,53846
130,1997,27693
130,1996,15385
130,1995,12308
130,1994,15384
130,1993,15384
130,1992,13846
130,1991,13846
130,1990,12308
130,2000,56923
133,1983,69359
130,2013,130769
131,1962,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1961,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1973,0
28,1973,277050
133,1984,41150
133,1986,82215
136,2006,1317
136,2005,402
136,2004,295
136,2003,1690
136,2002,1664
136,2001,2875
136,2000,1884
136,1999,5257
136,1998,1662
136,1997,1566
136,1996,1910
136,1995,1928
136,1994,1273
136,1993,1478
136,1992,1228
136,1991,1215
136,1990,1550
136,1989,2978
136,1988,1239
136,1987,1212
136,1986,1212
136,2007,730
136,2008,637
136,2009,724
136,2010,608
137,1979,0
137,1978,571
137,1977,429
137,1976,1200
137,1975,115
137,1974,100
137,1973,529
137,1972,271
137,1971,1000
137,1970,0
136,1985,1434
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,599
136,2012,548
136,2011,539
137,1968,0
136,1984,1264
136,1983,1399
136,1982,1401
133,2008,123664
133,2007,98675
133,2006,95487
133,2005,69100
133,2004,62525
133,2003,102591
133,2002,162478
133,2001,135410
133,2000,153985
133,1999,149467
133,2009,131680
133,1998,113819
133,1996,104257
133,1995,119980
133,1994,168050
133,1993,105934
133,1992,93370
133,1991,145129
133,1990,139216
133,1989,115711
133,1988,135093
133,1987,71773
133,1997,112340
133,1985,63863
133,2010,107955
133,2012,264838
136,1981,893
136,1980,403
136,1979,347
136,1978,2338
136,1977,2131
136,1976,2000
136,1975,1551
136,1974,700
136,1973,606
136,1972,575
133,2011,294773
136,1971,1463
136,1969,289
136,1968,280
136,1967,308
136,1966,315
136,1965,281
136,1964,307
136,1963,302
136,1962,246
136,1961,245
133,2013,285487
136,1970,2303
130,1989,15384
28,1974,299474
28,1976,302440
159,1989,855470
159,1988,862698
159,1987,523583
159,1986,677119
159,1985,339980
159,1984,246429
159,1983,294761
159,1982,141699
159,1981,223621
159,1980,158197
159,1979,202009
159,1978,389486
159,1977,297259
159,1976,175781
159,1975,193761
159,1974,725139
159,1973,230540
159,1972,784214
159,1971,772627
159,1970,754236
159,1969,654164
159,1990,989006
159,1991,1166495
159,1992,1087616
159,1993,1080921
162,1962,8771
162,1961,7443
159,2013,1962593
159,2012,1978664
159,2011,1946122
159,2010,2100426
159,2009,1934470
159,2008,1932902
159,2007,1972932
159,2006,1984463
159,1968,450373
159,2005,1809200
159,2003,1576722
159,2002,1480142
159,2001,1390131
159,2000,1508790
159,1999,1445647
159,1998,1421686
159,1997,1405263
159,1996,1257837
159,1995,1057151
159,1994,1184661
159,2004,1685536
162,1963,8614
159,1967,333463
159,1965,701180
158,1991,20833
158,1990,6944
158,1989,17361
158,1988,31944
158,1987,30555
158,1986,36111
158,1985,22222
158,1984,27778
158,1983,12222
158,1982,50000
158,1981,52778
158,1980,48612
158,1979,62500
158,1978,52778
158,1977,19444
158,1976,18055
158,1975,48611
158,1974,50000
158,1973,76389
158,1972,66667
158,1971,44445
158,1992,32222
158,1993,9722
158,1994,29167
158,1995,48611
159,1964,521367
159,1963,540530
159,1962,599376
159,1961,351189
158,2013,101111
158,2012,136111
158,2011,143056
158,2010,101389
158,2009,106945
158,2008,64584
159,1966,375707
158,2007,50695
158,2005,69444
158,2004,90278
158,2003,83333
158,2002,76389
158,2001,62500
158,2000,69444
158,1999,55555
158,1998,50000
158,1997,83333
158,1996,59722
158,2006,69445
162,1964,7071
162,1965,8914
162,1966,12109
165,1986,47702
165,1985,39193
165,1984,44828
165,1983,58758
165,1982,53817
165,1981,45208
165,1980,35317
165,1979,31769
165,1978,28881
165,1977,49837
165,1976,41675
165,1975,40476
165,1974,37279
165,1973,35220
165,1972,28247
165,1971,38827
165,1970,28237
165,1969,42747
165,1968,34513
165,1967,51410
165,1966,28506
165,1987,30202
165,1988,47835
165,1989,50576
165,1990,55625
165,2012,49251
165,2011,73729
165,2010,66278
165,2009,37067
165,2008,62248
165,2007,60164
165,2006,47995
165,2005,44107
165,2004,46684
165,2003,74290
165,1965,25861
165,2002,55592
165,2000,56041
165,1999,63940
165,1998,66204
165,1997,71831
165,1996,74172
165,1995,71181
165,1994,66157
165,1993,59724
165,1992,64049
165,1991,59850
165,2001,66060
165,1964,12219
165,1963,10817
165,1962,8878
162,1988,3947
162,1987,4247
162,1986,4523
162,1985,5257
162,1984,4047
162,1983,3437
162,1982,4489
162,1981,5103
162,1980,5479
162,1979,4417
162,1989,4689
162,1978,4226
162,1976,3890
162,1975,937
162,1974,4226
162,1973,4151
162,1972,4647
162,1971,3283
162,1970,7071
162,1969,4933
162,1968,16287
162,1967,10107
162,1977,2694
158,1970,27778
162,1990,5750
162,1992,6080
165,1961,9882
162,2013,8090
162,2012,7197
162,2011,7716
162,2010,7809
162,2009,8700
162,2008,9026
162,2007,8696
162,2006,8106
162,2005,7237
162,1991,4313
162,2004,6680
162,2002,4736
162,2001,4291
162,2000,3859
162,1999,6434
162,1998,3977
162,1997,4969
162,1996,4814
162,1995,5329
162,1994,5156
162,1993,5573
162,2003,6126
158,1969,18056
158,1968,25000
158,1967,31944
149,1996,0
149,1995,0
149,1994,0
149,1993,320
149,1992,640
149,1991,640
149,1990,282
149,1989,310
149,1988,512
149,1987,512
149,1986,495
149,1985,731
149,1984,733
149,1983,218
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1997,0
149,1998,0
149,1999,627
149,2000,0
150,1969,50872
150,1968,73869
150,1967,41525
150,1966,38544
150,1965,36217
150,1964,45817
150,1963,45227
150,1962,66759
150,1961,56898
149,2013,5072
149,1975,0
149,2012,3539
149,2010,2754
149,2009,2715
149,2008,1927
149,2007,1257
149,2006,889
149,2005,920
149,2004,580
149,2003,454
149,2002,52
149,2001,7
149,2011,3487
149,1974,0
149,1973,0
149,1972,0
28,1998,270372
28,1997,275771
28,1996,312168
28,1995,238405
28,1994,253887
28,1993,256030
28,1992,253795
28,1991,286284
28,1990,273644
28,1989,328060
28,1999,284643
28,1988,395674
28,1986,428335
28,1985,514199
28,1984,399815
28,1983,418890
28,1982,438474
28,1981,325234
28,1980,251539
28,1979,292784
28,1978,349662
28,1977,312977
28,1987,416545
150,1970,46214
28,2000,337097
28,2002,369994
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
28,2001,354207
149,1961,0
28,2012,796143
28,2011,828572
28,2010,805143
28,2009,753285
28,2008,664142
28,2007,568426
28,2006,384444
28,2005,445555
28,2004,428356
28,2003,399063
28,2013,763571
28,1975,343977
150,1971,43969
150,1973,54836
157,1993,1681
157,1992,16
157,1991,630
157,1990,60
157,1989,500
157,1988,300
157,1987,500
157,1986,500
157,1985,500
157,1984,500
157,1983,2000
157,1982,4000
157,1981,8000
157,1980,7000
157,1979,6000
157,1978,5800
157,1977,5800
157,1976,5500
157,1975,5200
157,1974,4800
157,1973,4500
157,1994,7927
157,1995,1497
157,1996,2809
157,1997,9731
158,1966,31944
158,1965,34722
158,1964,37500
158,1963,38889
158,1962,41667
158,1961,41667
157,2013,64857
157,2012,67714
157,2011,71429
157,2010,59286
157,1972,3800
157,2009,53429
157,2007,44143
157,2006,55857
157,2005,53857
157,2004,39286
157,2003,35286
157,2002,23714
157,2001,30714
157,2000,18857
157,1999,11143
157,1998,10000
157,2008,47143
157,1971,500
157,1970,200
157,1969,10
150,1995,107405
150,1994,89489
150,1993,61006
150,1992,99896
150,1991,103831
150,1990,108260
150,1989,68062
150,1988,60588
150,1987,127344
150,1986,112049
150,1996,119643
150,1985,113100
150,1983,85166
150,1982,76553
150,1981,80526
150,1980,83540
150,1979,71502
150,1978,61536
150,1977,60468
150,1976,67793
150,1975,66069
150,1974,53088
150,1984,93878
150,1972,55229
150,1997,121694
150,1999,88671
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,210005
150,2012,158633
150,1998,137570
150,2011,140975
150,2009,200706
150,2008,220860
150,2007,104302
150,2006,115032
150,2005,169870
150,2004,167183
150,2003,156070
150,2002,185225
150,2001,221464
150,2000,123215
150,2010,175333
89,1961,0
130,1988,16923
130,1986,30769
101,1975,38344
101,1974,30780
101,1973,28606
101,1972,27653
101,1971,27676
101,1970,27259
101,1969,25936
101,1968,27837
101,1967,23237
101,1966,25359
101,1965,23525
101,1964,25327
101,1963,22528
101,1962,24975
101,1961,24141
100,2013,4419186
100,2012,5667159
100,2011,5575643
100,2010,6701346
100,2009,4455319
100,2008,5871947
101,1976,35127
101,1977,41263
101,1978,45384
101,1979,46059
101,2001,80246
101,2000,84148
101,1999,83928
101,1998,80336
101,1997,94227
101,1996,98695
101,1995,80579
101,1994,82819
101,1993,81350
101,1992,86857
100,2007,7432474
101,1991,81193
101,1989,68671
101,1988,66866
101,1987,62615
101,1986,73407
101,1985,59086
101,1984,60321
101,1983,53886
101,1982,53558
101,1981,52138
101,1980,51983
101,1990,75932
101,2002,92255
100,2006,3988099
100,2004,5495899
100,1977,4876854
100,1976,3897030
100,1975,5261894
100,1974,3966911
100,1973,4710697
100,1972,3209410
100,1971,5013669
100,1970,4959999
100,1969,4061827
100,1968,3667400
100,1967,4691340
100,1966,3555787
100,1965,3426101
100,1964,4801366
100,1963,4260540
100,1962,4055444
100,1961,3854364
97,2013,0
97,2012,-1
97,2011,0
97,2010,0
100,1978,5048010
100,1979,4639736
100,1980,3999886
100,1981,5452371
100,2003,6559016
100,2002,3346770
100,2001,5643630
100,2000,5145261
100,1999,4213316
100,1998,7252746
100,1997,5665230
100,1996,6769339
100,1995,5973183
100,1994,6464846
100,2005,6496279
100,1993,5916179
100,1991,5652073
100,1990,6052833
100,1989,6499813
100,1988,7489670
100,1987,4693746
100,1986,4621986
100,1985,4187726
100,1984,5111030
100,1983,5449010
100,1982,4325486
100,1992,6979661
101,2003,98742
101,2004,100997
101,2005,103822
104,1972,2571
104,1971,714
104,1970,714
104,1969,3000
104,1968,5000
104,1967,1571
104,1966,1429
104,1965,2857
104,1964,1714
104,1963,3714
104,1962,1571
104,1961,1429
103,2013,6994
103,2012,5744
103,2011,12488
103,2010,10090
103,2009,20823
103,2008,10131
103,2007,29436
103,2006,31113
103,2005,35947
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
103,2004,33127
104,1988,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1987,0
103,2003,20170
103,2002,17120
103,2001,15320
103,1974,539
103,1973,1298
103,1972,817
103,1971,11420
103,1970,1506
103,1969,4137
103,1968,2183
103,1967,8882
103,1966,7468
103,1965,18337
103,1975,495
103,1964,31047
103,1962,22643
103,1961,26900
101,2013,117100
101,2012,101685
101,2011,99162
101,2010,113043
101,2009,109849
101,2008,109702
101,2007,106145
101,2006,108116
103,1963,30857
97,2009,0
103,1976,514
103,1978,466
103,2000,14440
103,1999,12480
103,1998,11996
103,1997,6527
103,1996,5758
103,1995,3797
103,1994,2051
103,1993,757
103,1992,855
103,1991,706
103,1977,349
103,1990,1319
103,1988,5109
103,1987,380
103,1986,931
103,1985,1867
103,1984,2986
103,1983,4079
103,1982,1968
103,1981,1837
103,1980,1739
103,1979,388
103,1989,1723
97,2008,0
97,2007,0
97,2006,0
90,1982,55005
90,1981,58711
90,1980,58591
90,1979,55166
90,1978,56899
90,1977,56337
90,1976,53554
90,1975,52548
90,1974,51222
90,1973,50679
90,1972,50513
90,1971,51151
90,1970,51469
90,1969,48892
90,1968,50679
90,1967,51732
90,1966,46252
90,1965,43376
90,1964,41960
90,1963,41320
90,1962,35000
90,1983,52871
90,1984,56696
90,1985,55116
90,1986,48800
90,2008,218882
90,2007,215481
90,2006,215092
90,2005,200628
90,2004,187441
90,2003,175170
90,2002,163641
90,2001,152853
90,2000,145381
90,1999,138863
90,1961,32720
90,1998,124880
90,1996,103836
90,1995,94237
90,1994,89755
90,1993,91812
90,1992,99660
90,1991,73661
90,1990,54606
90,1989,40443
90,1988,29885
90,1987,42393
90,1997,113358
89,2013,457
89,2012,843
89,2011,500
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1985,0
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1973,0
90,2009,218976
89,1986,0
89,1988,0
89,2010,286
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1987,0
89,2000,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1999,0
104,1999,0
90,2010,251940
90,2012,260075
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,2571
97,1965,714
97,1964,1429
97,1963,3571
97,1962,6429
97,1961,714
175,2013,37036
175,2012,36234
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,143
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
175,2011,26840
97,1995,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1994,0
175,2010,25672
175,2009,24012
175,2008,22890
175,1981,10716
175,1980,10510
175,1979,10134
175,1978,13164
175,1977,8740
175,1976,12115
175,1975,10747
175,1974,11613
175,1973,9741
175,1972,11264
175,1982,9441
175,1971,7241
175,1969,8329
175,1968,7180
175,1967,8449
175,1966,11957
175,1965,10637
175,1964,8014
175,1963,7829
175,1962,7864
175,1961,8464
90,2013,267301
175,1970,8437
90,2011,266161
175,1983,10231
175,1985,14433
175,2007,19048
175,2006,17131
175,2005,15892
175,2004,14779
175,2003,15734
175,2002,14092
175,2001,14421
175,2000,15369
175,1999,14753
175,1998,14041
175,1984,11982
175,1997,13237
175,1995,12864
175,1994,13690
175,1993,13991
175,1992,11311
175,1991,10888
175,1990,11039
175,1989,9694
175,1988,5831
175,1987,12165
175,1986,20114
175,1996,11985
130,1987,23077
104,2000,0
104,2002,0
121,1962,987
121,1961,1083
120,2013,21612
120,2012,21960
120,2011,19562
120,2010,17245
120,2009,14951
120,2008,14593
120,2007,14853
120,2006,13289
120,2005,14330
120,2004,8678
120,2003,7186
120,2002,7376
120,2001,7370
120,2000,5806
120,1999,5186
120,1998,6105
120,1997,4682
120,1996,4412
120,1995,1127
121,1963,3903
121,1964,3367
121,1965,4424
121,1966,3197
121,1988,5038
121,1987,3527
121,1986,2506
121,1985,1989
121,1984,601
121,1983,1214
121,1982,1683
121,1981,2744
121,1980,6602
121,1979,1663
120,1994,726
121,1978,2063
121,1976,4380
121,1975,4880
121,1974,5357
121,1973,2526
121,1972,3528
121,1971,2463
121,1970,2169
121,1969,0
121,1968,5488
121,1967,1245
121,1977,2423
121,1989,5127
120,1993,389
120,1991,1429
120,1964,526
120,1963,626
120,1962,440
120,1961,430
118,2013,1714
118,2012,3560
118,2011,2703
118,2010,2131
118,2009,1703
118,2008,1427
118,2007,5570
118,2006,1713
118,2005,1377
118,2004,624
118,2003,499
118,2002,631
118,2001,421
118,2000,434
118,1999,949
118,1998,1507
118,1997,1257
120,1965,536
120,1966,533
120,1967,579
120,1968,605
120,1990,2928
120,1989,2634
120,1988,1947
120,1987,2883
120,1986,2154
120,1985,2268
120,1984,4114
120,1983,3786
120,1982,4043
120,1981,3750
120,1992,834
120,1980,3402
120,1978,2980
120,1977,2024
120,1976,1508
120,1975,766
120,1974,1402
120,1973,1357
120,1972,1263
120,1971,1107
120,1970,881
120,1969,804
120,1979,3344
121,1990,5574
121,1991,8753
121,1992,9916
129,2012,14759
129,2011,17991
129,2010,18346
129,2009,16120
129,2008,20370
129,2007,18477
129,2006,25787
129,2005,23573
129,2004,20673
129,2003,21121
129,2002,21364
129,2001,20890
129,2000,21461
129,1999,21954
129,1998,21449
129,1997,22281
129,1996,22877
129,1995,20817
129,1994,18790
129,1993,20889
129,1992,12929
129,2013,7831
130,1961,18462
130,1962,13846
130,1963,13846
130,1985,23077
130,1984,20000
130,1983,21538
130,1982,32308
130,1981,33846
130,1980,27692
130,1979,27692
130,1978,30769
130,1977,29231
130,1976,26154
129,1991,17280
130,1975,24615
130,1973,24615
130,1972,24616
130,1971,21538
130,1970,21538
130,1969,21538
130,1968,20000
130,1967,21538
130,1966,21538
130,1965,23077
130,1964,15385
130,1974,21538
129,1990,18794
129,1989,18000
129,1988,18000
129,1961,6000
121,2013,15491
121,2012,15279
121,2011,13327
121,2010,18326
121,2009,17285
121,2008,13786
121,2007,16243
121,2006,12164
121,2005,10850
129,1962,7000
121,2004,11536
121,2002,10657
121,2001,16918
121,2000,11135
121,1999,10615
121,1998,11766
121,1997,9651
121,1996,8516
121,1995,11047
121,1994,11285
121,1993,8466
121,2003,11895
118,1996,704
129,1963,9000
129,1965,13000
129,1987,17000
129,1986,17000
129,1985,16000
129,1984,16000
129,1983,15000
129,1982,14000
129,1981,15000
129,1980,20000
129,1979,20000
129,1978,12000
129,1964,11000
129,1977,23000
129,1975,15000
129,1974,14000
129,1973,14000
129,1972,12000
129,1971,12000
129,1970,17000
129,1969,16000
129,1968,16000
129,1967,15000
129,1966,14000
129,1976,22000
118,1995,1350
118,1994,711
118,1993,620
106,1969,148692
106,1968,234434
106,1967,181914
106,1966,220454
106,1965,140118
106,1964,179819
106,1963,247616
106,1962,110629
106,1961,101287
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
106,1970,154954
106,1971,135963
106,1972,130118
106,1973,118782
106,1995,7857
106,1994,11933
106,1993,10692
106,1992,10046
106,1991,12390
106,1990,11290
106,1989,10277
106,1988,9162
106,1987,10624
106,1986,14528
105,2001,0
106,1985,11329
106,1983,31401
106,1982,56701
106,1981,42173
106,1980,26400
106,1979,70628
106,1978,59815
106,1977,74873
106,1976,126338
106,1975,90714
106,1974,95471
106,1984,12758
105,2000,0
105,1999,0
105,1998,0
105,1971,56
105,1970,0
105,1969,729
105,1968,651
105,1967,573
105,1966,121
105,1965,414
105,1964,50
105,1963,71
105,1962,2186
105,1972,630
105,1961,1528
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,84
104,2004,0
104,2003,0
104,2013,0
106,1996,8714
105,1973,354
105,1975,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1974,63
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1986,0
104,2001,0
106,1997,9286
106,1999,10143
118,1966,257
118,1965,150
118,1964,286
118,1963,276
118,1962,271
118,1961,271
110,2013,1139
110,2012,1229
110,2011,1429
110,2010,1171
110,2009,1143
110,2008,1143
110,2007,1857
110,2006,2000
110,2005,1714
110,2004,1714
110,2003,1714
110,2002,1714
110,2001,1714
110,2000,1714
110,1999,1714
118,1967,259
118,1968,334
118,1969,214
118,1970,286
118,1992,286
118,1991,53
118,1990,519
118,1989,901
118,1988,790
118,1987,643
118,1986,824
118,1985,1114
118,1984,1073
118,1983,1120
110,1998,1714
118,1982,991
118,1980,1051
118,1979,1093
118,1978,916
118,1977,783
118,1976,900
118,1975,759
118,1974,851
118,1973,371
118,1972,314
118,1971,286
118,1981,1019
110,1997,1286
110,1996,1143
110,1995,1714
110,1968,28286
110,1967,18857
110,1966,23572
110,1965,23571
110,1964,18857
110,1963,18857
110,1962,14286
110,1961,14286
106,2013,13571
106,2012,13143
110,1969,4714
106,2011,14286
106,2009,14286
106,2008,14286
106,2007,14286
106,2006,13857
106,2005,13571
106,2004,12857
106,2003,12143
106,2002,11429
106,2001,11571
106,2000,9857
106,2010,14286
106,1998,9428
110,1970,2143
110,1972,4571
110,1994,1143
110,1993,1346
110,1992,2304
110,1991,2681
110,1990,1800
110,1989,1587
110,1988,1916
110,1987,1897
110,1986,2049
110,1985,3427
110,1971,4571
110,1984,2061
110,1982,3354
110,1981,2194
110,1980,2636
110,1979,1386
110,1978,1386
110,1977,1386
110,1976,1386
110,1975,1386
110,1974,1386
110,1973,1386
110,1983,2297
169,1962,6300
