geo,year,graphic_papers_import_value_fea1
21,1991,171000.0
21,1992,92507.0
21,1984,104754.0
80,1994,125.0
80,1993,658.0
80,1992,671.0
18,2011,480.0
18,2012,471.0
18,2013,471.0
18,2014,165.0
18,2015,503.0
18,2016,516.0
19,1961,909.0
19,1962,400.0
18,2010,845.0
19,1963,50.0
19,1965,728.0
19,1966,728.0
19,1967,894.0
19,1968,1277.0
19,1969,1546.0
19,1970,2057.0
19,1971,2057.0
19,1972,2057.0
19,1964,703.0
19,1973,2057.0
18,2009,77.0
18,2007,77.0
53,2013,7481.0
53,2014,6020.0
53,2015,3302.0
53,2016,6647.0
18,1993,228.0
18,1994,381.0
18,1995,31.0
18,1996,96.0
18,2008,77.0
18,1997,33.0
18,1999,33.0
18,2000,76.0
18,2001,76.0
18,2002,76.0
18,2003,464.0
18,2004,75.0
18,2005,75.0
18,2006,75.0
18,1998,33.0
53,2011,10243.0
19,1974,2057.0
19,1976,2057.0
19,1999,20718.0
19,2000,24637.0
19,2001,23035.0
19,2002,27278.0
19,2003,24592.0
19,2004,33845.0
19,2005,30986.0
19,2006,38969.0
19,1998,16437.0
19,2007,46547.0
19,2009,53016.0
19,2010,51853.0
19,2011,59511.0
19,2012,59107.0
19,2013,61451.0
19,2014,66693.0
19,2015,57270.0
19,2016,49231.0
19,2008,57110.0
19,1975,2057.0
19,1997,11717.0
19,1995,12701.0
19,1977,5455.0
19,1978,5661.0
19,1979,6700.0
19,1980,8000.0
19,1981,8800.0
19,1982,4700.0
19,1983,4700.0
19,1984,3700.0
19,1996,6860.0
19,1985,3200.0
19,1987,5700.0
19,1988,4100.0
19,1989,4060.0
19,1990,3900.0
19,1991,4000.0
19,1992,11371.0
19,1993,12688.0
19,1994,16046.0
19,1986,4000.0
60,2016,47759.0
61,1993,21.0
61,1994,21.0
83,2000,72.0
83,2001,72.0
83,2002,72.0
83,2003,72.0
83,2004,72.0
83,2005,72.0
83,2006,72.0
83,2007,72.0
83,2008,72.0
83,2009,72.0
83,2010,72.0
83,2011,72.0
83,2012,72.0
83,2013,72.0
83,2014,72.0
83,2015,72.0
83,2016,72.0
83,1999,72.0
83,1998,72.0
83,1997,72.0
83,1996,72.0
114,2003,40762.0
114,2004,43765.0
114,2005,54253.0
114,2006,47692.0
114,2007,93938.0
114,2008,102621.0
114,2009,93813.0
114,2010,121851.0
118,1964,1450.0
114,2011,133395.0
114,2013,97193.0
114,2014,130132.0
114,2015,83927.0
114,2016,127141.0
83,1992,16.0
83,1993,21.0
83,1994,72.0
83,1995,72.0
114,2012,90678.0
118,1965,1901.0
118,1966,1896.0
118,1967,868.0
118,1990,17266.0
118,1991,17266.0
118,1992,32052.0
118,1993,22728.0
118,1994,28938.0
118,1995,10925.0
118,1996,17358.0
118,1997,17358.0
118,1989,56558.0
118,1998,17359.0
118,2000,27727.0
118,2001,29946.0
118,2002,29946.0
118,2003,29946.0
118,2004,57593.0
118,2005,57593.0
118,2006,57593.0
118,2007,69341.0
118,1999,27727.0
114,2002,9444.0
118,1988,34753.0
118,1986,45402.0
118,1968,1060.0
118,1969,1610.0
118,1970,1847.0
118,1971,2150.0
118,1972,2552.0
118,1973,3308.0
118,1974,13273.0
118,1975,12473.0
118,1987,53635.0
118,1976,8624.0
118,1978,18575.0
118,1979,22175.0
118,1980,31155.0
118,1981,30477.0
118,1982,30540.0
118,1983,19752.0
118,1984,22638.0
118,1985,21000.0
118,1977,20128.0
118,2008,99594.0
114,2001,14208.0
114,1999,22886.0
108,1994,682.0
108,1995,720.0
108,1996,23154.0
108,1997,14414.0
108,1998,10405.0
108,1999,14414.0
108,2000,36331.0
108,2001,36331.0
108,2002,33743.0
108,2003,44997.0
108,2004,65711.0
108,2005,77738.0
108,2006,90714.0
108,2007,118177.0
108,2008,109262.0
108,2009,88171.0
108,2010,102695.0
108,1993,247.0
112,2016,55494.0
112,2015,46487.0
112,2014,69679.0
112,1996,33271.0
112,1997,27802.0
112,1998,36236.0
112,1999,26676.0
112,2000,32405.0
112,2001,44246.0
112,2002,31613.0
112,2003,31613.0
108,2011,130823.0
112,2004,41952.0
112,2006,41952.0
112,2007,76127.0
112,2008,82195.0
112,2009,64316.0
112,2010,68211.0
112,2011,82151.0
112,2012,82151.0
112,2013,52375.0
112,2005,41952.0
108,2012,138817.0
108,2013,106319.0
108,2014,119106.0
114,1981,5401.0
114,1982,3320.0
114,1983,3889.0
114,1984,1805.0
114,1985,1426.0
114,1986,5323.0
114,1987,6228.0
114,1988,6418.0
114,1980,6568.0
114,1989,10591.0
114,1991,6384.0
114,1992,3715.0
114,1993,7181.0
114,1994,7640.0
114,1995,8051.0
114,1996,6096.0
114,1997,14913.0
114,1998,22886.0
114,1990,6384.0
114,2000,16832.0
114,1979,6888.0
114,1977,4536.0
108,2015,119106.0
108,2016,119106.0
114,1961,2352.0
114,1962,2236.0
114,1963,2412.0
114,1964,2388.0
114,1965,2598.0
114,1966,2876.0
114,1978,5162.0
114,1967,2859.0
114,1969,3773.0
114,1970,3150.0
114,1971,4432.0
114,1972,4009.0
114,1973,5856.0
114,1974,15226.0
114,1975,4785.0
114,1976,3683.0
114,1968,3012.0
118,2009,58801.0
118,2010,67779.0
118,2011,99479.0
121,1971,4666.0
121,1972,4994.0
121,1973,4994.0
121,1974,4994.0
121,1975,4830.0
121,1976,4695.0
121,1977,17312.0
121,1978,17853.0
121,1979,18463.0
121,1980,18563.0
121,1981,19400.0
121,1982,23000.0
121,1983,23000.0
121,1984,23200.0
121,1985,14600.0
121,1986,33368.0
121,1987,59044.0
121,1970,4280.0
121,1969,5020.0
121,1968,4502.0
121,1967,3256.0
119,2005,68326.0
119,2006,63195.0
119,2007,79067.0
119,2008,80356.0
119,2009,54394.0
119,2010,67662.0
119,2011,76661.0
119,2012,82422.0
121,1988,24412.0
119,2013,95598.0
119,2015,80256.0
119,2016,81991.0
121,1961,2543.0
121,1962,3035.0
121,1963,2632.0
121,1964,2812.0
121,1965,2986.0
121,1966,3722.0
119,2014,93088.0
121,1989,14871.0
121,1990,22271.0
121,1991,22271.0
121,2014,126538.0
121,2015,50526.0
121,2016,72917.0
122,2009,22.0
122,2010,2892.0
122,2011,3633.0
122,2012,3107.0
122,2013,3163.0
121,2013,95380.0
122,2014,3163.0
122,2016,1049.0
123,1961,0.0
123,1968,105.0
123,1969,50.0
123,1970,109.0
123,1971,174.0
123,1972,200.0
123,1973,137.0
122,2015,3163.0
119,2004,62138.0
121,2012,138793.0
121,2010,146709.0
121,1992,16622.0
121,1993,29624.0
121,1994,32557.0
121,1995,11907.0
121,1996,39695.0
121,1997,41883.0
121,1998,41477.0
121,1999,46750.0
121,2011,146521.0
121,2000,43390.0
121,2002,56931.0
121,2003,56931.0
121,2004,74708.0
121,2005,74708.0
121,2006,74708.0
121,2007,104239.0
121,2008,104239.0
121,2009,104239.0
121,2001,56931.0
119,2003,44901.0
119,2002,37043.0
119,2001,31601.0
113,2010,9944.0
113,2011,11204.0
113,2012,12872.0
113,2013,13180.0
113,2014,14322.0
113,2015,13355.0
113,2016,7830.0
120,1961,23.0
113,2009,6029.0
120,1962,17.0
120,1964,43.0
120,1965,246.0
120,1966,246.0
120,1967,470.0
120,1968,290.0
120,1969,370.0
120,1970,335.0
120,1971,335.0
120,1963,339.0
120,1972,335.0
113,2008,6833.0
113,2006,6414.0
118,2012,75218.0
118,2013,84496.0
118,2014,84928.0
118,2015,66932.0
118,2016,70141.0
113,1993,126.0
113,1994,35.0
113,1995,35.0
113,2007,6414.0
113,1996,2360.0
113,1998,1625.0
113,1999,1894.0
113,2000,2640.0
113,2001,2920.0
113,2002,3101.0
113,2003,4209.0
113,2004,5290.0
113,2005,5106.0
113,1997,2360.0
112,1995,35532.0
120,1973,299.0
120,1975,509.0
120,2008,5008.0
120,2009,5208.0
120,2010,5122.0
120,2011,6452.0
120,2012,7169.0
120,2013,7612.0
120,2014,18473.0
120,2015,6671.0
120,2007,649.0
120,2016,4052.0
119,1993,12500.0
119,1994,11609.0
119,1995,17406.0
119,1996,36600.0
119,1997,24173.0
119,1998,30733.0
119,1999,12365.0
119,2000,31830.0
119,1992,118.0
120,1974,509.0
120,2006,649.0
120,2004,649.0
120,1976,509.0
120,1977,509.0
120,1978,509.0
120,1979,509.0
120,1980,509.0
120,1987,0.0
120,1992,103.0
120,1993,232.0
120,2005,649.0
120,1994,271.0
120,1996,449.0
120,1997,505.0
120,1998,385.0
120,1999,385.0
120,2000,99.0
120,2001,649.0
120,2002,649.0
120,2003,649.0
120,1995,449.0
112,1994,23766.0
112,1993,41680.0
112,1992,32573.0
105,1980,31220.0
105,1981,34494.0
105,1982,44089.0
105,1983,46262.0
105,1984,31018.0
105,1985,30864.0
105,1986,49397.0
105,1987,69014.0
105,1988,70523.0
105,1989,73934.0
105,1990,89690.0
105,1991,113704.0
105,1992,132502.0
105,1993,125571.0
105,1994,113617.0
105,1995,140000.0
105,1996,202039.0
105,1979,29861.0
105,1978,15935.0
105,1977,13401.0
105,1976,13705.0
104,2014,200239.0
104,2015,169168.0
104,2016,156637.0
105,1961,240.0
105,1962,634.0
105,1963,1403.0
105,1964,1632.0
105,1965,1911.0
105,1997,189819.0
105,1966,1366.0
105,1968,2400.0
105,1969,4533.0
105,1970,5537.0
105,1971,6835.0
105,1972,7832.0
105,1973,10350.0
105,1974,15616.0
105,1975,16391.0
105,1967,1364.0
105,1998,113600.0
105,1999,177214.0
105,2000,236000.0
106,1967,8165.0
106,1968,7303.0
106,1969,6580.0
106,1970,9127.0
106,1971,10187.0
106,1972,9496.0
106,1973,25089.0
106,1974,49026.0
106,1966,8735.0
106,1975,33743.0
106,1977,51375.0
106,1978,76198.0
106,1979,129966.0
106,1980,206580.0
106,1981,224480.0
106,1982,265330.0
106,1983,275769.0
106,1984,300405.0
106,1976,59436.0
104,2013,210103.0
106,1965,11046.0
106,1963,10282.0
105,2001,236178.0
105,2002,177168.0
105,2003,168889.0
105,2004,211675.0
105,2005,242213.0
105,2006,244777.0
105,2007,257149.0
105,2008,298339.0
106,1964,10592.0
105,2009,197227.0
105,2011,263453.0
105,2012,215622.0
105,2013,215622.0
105,2014,214928.0
105,2015,184062.0
105,2016,184062.0
106,1961,11575.0
106,1962,12337.0
105,2010,263499.0
104,2012,210249.0
104,2011,218503.0
104,2010,194255.0
103,2004,6276.0
103,2005,6276.0
103,2006,6276.0
103,2007,6276.0
103,2008,7078.0
103,2009,5983.0
103,2010,5983.0
103,2011,9973.0
103,2003,12622.0
103,2012,12405.0
103,2014,18789.0
103,2015,24905.0
103,2016,28128.0
104,1961,7016.0
104,1962,6824.0
104,1963,7212.0
104,1964,7927.0
104,1965,6935.0
103,2013,12856.0
104,1966,8982.0
103,2002,12622.0
103,2000,716.0
103,1981,14600.0
103,1982,9800.0
103,1983,10600.0
103,1984,13600.0
103,1985,29000.0
103,1986,33800.0
103,1987,33800.0
103,1988,33800.0
103,2001,12622.0
103,1989,33800.0
103,1991,33800.0
103,1993,65.0
103,1994,65.0
103,1995,65.0
103,1996,7.0
103,1997,102.0
103,1998,2891.0
103,1999,2233.0
103,1990,33800.0
106,1985,346676.0
104,1967,7309.0
104,1969,9638.0
104,1992,188140.0
104,1993,155367.0
104,1994,165111.0
104,1995,234630.0
104,1996,301394.0
104,1997,194476.0
104,1998,188595.0
104,1999,188900.0
104,1991,181605.0
104,2000,153516.0
104,2002,183293.0
104,2003,220826.0
104,2004,176859.0
104,2005,185119.0
104,2006,239587.0
104,2007,286199.0
104,2008,266780.0
104,2009,198011.0
104,2001,173579.0
104,1968,7203.0
104,1990,169376.0
104,1988,167397.0
104,1970,9375.0
104,1971,10230.0
104,1972,12678.0
104,1973,15072.0
104,1974,30644.0
104,1975,25427.0
104,1976,28674.0
104,1977,33714.0
104,1989,169319.0
104,1978,44087.0
104,1980,74806.0
104,1981,62524.0
104,1982,65698.0
104,1983,60229.0
104,1984,61944.0
104,1985,60796.0
104,1986,70617.0
104,1987,86314.0
104,1979,59291.0
123,1974,315.0
106,1986,486373.0
106,1988,818939.0
110,1987,410187.0
110,1988,483931.0
110,1989,483524.0
110,1990,441971.0
110,1991,446764.0
110,1992,527763.0
110,1993,612250.0
110,1994,602412.0
110,1995,771559.0
110,1996,754142.0
110,1997,624363.0
110,1998,694300.0
110,1999,659857.0
110,2000,919975.0
110,2001,832707.0
110,2002,877089.0
110,2003,1042157.0
110,1986,367139.0
110,1985,234502.0
110,1984,218354.0
110,1983,183316.0
110,1965,1951.0
110,1966,3262.0
110,1967,7542.0
110,1968,16182.0
110,1969,25952.0
110,1970,14807.0
110,1971,9225.0
110,1972,20891.0
110,2004,1226355.0
110,1973,44134.0
110,1975,23859.0
110,1976,35085.0
110,1977,45512.0
110,1978,45012.0
110,1979,68023.0
110,1980,89045.0
110,1981,116047.0
110,1982,166710.0
110,1974,152390.0
110,2005,1143603.0
110,2006,963023.0
110,2007,797192.0
112,1974,2025.0
112,1975,1404.0
112,1976,1368.0
112,1977,1949.0
112,1978,2290.0
112,1979,7779.0
112,1980,7779.0
112,1981,6354.0
112,1973,211.0
112,1982,9703.0
112,1984,11791.0
112,1985,9385.0
112,1986,13016.0
112,1987,17338.0
112,1988,15197.0
112,1989,18535.0
112,1990,18014.0
112,1991,18014.0
112,1983,9703.0
110,1964,12398.0
112,1972,591.0
112,1970,242.0
110,2008,945175.0
110,2009,1343825.0
110,2010,1352493.0
110,2011,1821017.0
110,2012,1888821.0
110,2013,1263513.0
110,2014,1177013.0
110,2015,972883.0
112,1971,270.0
110,2016,891305.0
112,1962,236.0
112,1963,406.0
112,1964,457.0
112,1965,550.0
112,1966,661.0
112,1967,913.0
112,1968,642.0
112,1969,638.0
112,1961,398.0
110,1963,139.0
110,1962,31.0
110,1961,37.0
106,2011,2359623.0
106,2012,1933361.0
106,2013,1887496.0
106,2014,1850240.0
106,2015,1434193.0
106,2016,1417828.0
109,1961,1419.0
109,1962,1477.0
106,2010,2184603.0
109,1963,1467.0
109,1965,2125.0
109,1966,1883.0
109,1967,2709.0
109,1968,2698.0
109,1969,2966.0
109,1970,3280.0
109,1971,3541.0
109,1972,4694.0
109,1964,1857.0
109,1973,4694.0
106,2009,2123873.0
106,2007,2608785.0
106,1989,930027.0
106,1990,1201834.0
106,1991,1109365.0
106,1992,1207249.0
106,1993,1073563.0
106,1994,1227417.0
106,1995,1599886.0
106,1996,1297470.0
106,2008,2650684.0
106,1997,1273852.0
106,1999,1394602.0
106,2000,1540667.0
106,2001,1474791.0
106,2002,1625934.0
106,2003,1820958.0
106,2004,2058240.0
106,2005,2133313.0
106,2006,2233675.0
106,1998,1273000.0
106,1987,697380.0
109,1974,4694.0
109,1976,4927.0
109,1999,15453.0
109,2000,17305.0
109,2001,16657.0
109,2002,15946.0
109,2003,16002.0
109,2004,14765.0
109,2005,16466.0
109,2006,20882.0
109,1998,15012.0
109,2007,19410.0
109,2009,19684.0
109,2010,19265.0
109,2011,21562.0
109,2012,20113.0
109,2013,17919.0
109,2014,16403.0
109,2015,17030.0
109,2016,14824.0
109,2008,24006.0
109,1975,4694.0
109,1997,15659.0
109,1995,22725.0
109,1977,8181.0
109,1978,8399.0
109,1979,8176.0
109,1980,7923.0
109,1981,10939.0
109,1982,10936.0
109,1983,11553.0
109,1984,9134.0
109,1996,19423.0
109,1985,6400.0
109,1987,8739.0
109,1988,11943.0
109,1989,13611.0
109,1990,12248.0
109,1991,17502.0
109,1992,10617.0
109,1993,15437.0
109,1994,14390.0
109,1986,8739.0
103,1980,6250.0
123,1975,499.0
123,1977,172.0
135,1981,643.0
135,1982,643.0
135,1983,671.0
135,1984,536.0
135,1985,536.0
135,1986,536.0
135,1987,1243.0
135,1988,1243.0
135,1989,2193.0
135,1990,3079.0
135,1991,3079.0
135,1992,4948.0
135,1993,6523.0
135,1994,6519.0
135,1995,3807.0
135,1996,3807.0
135,1997,3807.0
135,1980,348.0
135,1979,348.0
135,1978,348.0
135,1977,348.0
127,2004,28.0
127,2005,28.0
127,2006,28.0
127,2007,28.0
127,2008,28.0
127,2009,28.0
127,2010,28.0
127,2011,28.0
135,1998,3807.0
127,2012,28.0
127,2014,28.0
127,2015,28.0
127,2016,28.0
135,1964,151.0
135,1965,151.0
135,1966,56.0
135,1967,56.0
135,1976,306.0
127,2013,28.0
135,1999,3807.0
135,2000,3807.0
135,2001,3807.0
136,1999,2650.0
136,2000,694.0
136,2001,694.0
136,2002,390.0
136,2003,412.0
136,2004,746.0
136,2005,746.0
136,2006,699.0
136,1998,233.0
136,2007,912.0
136,2009,625.0
136,2010,964.0
136,2011,1425.0
136,2012,2166.0
136,2013,2432.0
136,2014,2195.0
136,2015,652.0
136,2016,1475.0
136,2008,950.0
127,2003,28.0
136,1997,615.0
136,1995,240.0
135,2002,3807.0
135,2003,3807.0
135,2004,3807.0
135,2005,3807.0
135,2006,3807.0
135,2007,3807.0
135,2008,3807.0
135,2009,3807.0
136,1996,384.0
135,2010,3807.0
135,2012,3807.0
135,2013,3807.0
135,2014,3807.0
135,2015,3807.0
135,2016,3807.0
136,1992,836.0
136,1993,852.0
136,1994,852.0
135,2011,3807.0
137,1961,186.0
127,2002,28.0
127,2000,28.0
134,1964,258.0
134,1965,258.0
134,1966,397.0
134,1967,454.0
134,1968,679.0
134,1969,880.0
134,1970,1243.0
134,1971,777.0
134,1972,696.0
134,1973,924.0
134,1974,2697.0
134,1975,2343.0
134,1976,2225.0
134,1977,7226.0
134,1978,8714.0
134,1979,8702.0
134,1980,4303.0
134,1963,283.0
134,1962,196.0
134,1961,240.0
133,2016,4413.0
133,1998,3745.0
133,1999,3119.0
133,2000,3119.0
133,2001,3119.0
133,2002,1720.0
133,2003,3397.0
133,2004,1735.0
133,2005,1735.0
134,1981,1850.0
133,2006,2877.0
133,2008,9479.0
133,2009,3385.0
133,2010,5061.0
133,2011,6471.0
133,2012,8654.0
133,2013,4168.0
133,2014,3297.0
133,2015,4257.0
133,2007,6979.0
134,1982,1750.0
134,1983,1750.0
134,1984,5482.0
134,2007,58133.0
134,2008,67881.0
134,2009,60037.0
134,2010,52172.0
134,2011,61814.0
134,2012,56818.0
134,2013,55705.0
134,2014,55217.0
134,2006,49246.0
134,2015,48346.0
127,1992,32.0
127,1993,28.0
127,1994,28.0
127,1995,28.0
127,1996,28.0
127,1997,28.0
127,1998,28.0
127,1999,28.0
134,2016,48346.0
127,2001,28.0
134,2005,43833.0
134,2003,42982.0
134,1985,11194.0
134,1986,12553.0
134,1987,12553.0
134,1988,12553.0
134,1989,15925.0
134,1990,18633.0
134,1991,25885.0
134,1992,6713.0
134,2004,51936.0
134,1993,14376.0
134,1995,29350.0
134,1996,29526.0
134,1997,22098.0
134,1998,21950.0
134,1999,23020.0
134,2000,23020.0
134,2001,5038.0
134,2002,34439.0
134,1994,25031.0
137,1962,172.0
137,1963,194.0
137,1964,229.0
145,1995,11.0
145,1996,11.0
145,1997,11.0
145,1998,11.0
145,1999,11.0
145,2000,11.0
145,2001,11.0
145,2002,11.0
145,2003,11.0
145,2004,11.0
145,2005,11.0
145,2006,11.0
145,2007,11.0
145,2008,11.0
145,2009,11.0
145,2010,11.0
145,2011,15.0
145,1994,11.0
145,1993,45.0
138,2016,825946.0
138,2015,894587.0
138,1997,168735.0
138,1998,345274.0
138,1999,441817.0
138,2000,572747.0
138,2001,544201.0
138,2002,546678.0
138,2003,451204.0
138,2004,507567.0
145,2012,18.0
138,2005,646478.0
138,2007,825645.0
138,2008,923275.0
138,2009,822575.0
138,2010,988968.0
138,2011,1012064.0
138,2012,1069347.0
138,2013,1032200.0
138,2014,1025250.0
138,2006,873871.0
145,2013,61.0
145,2014,61.0
145,2015,61.0
141,1992,722.0
141,1993,228.0
141,1994,314.0
141,1995,307.0
141,1996,937.0
141,1997,477.0
141,1998,477.0
141,1999,1089.0
141,1991,669.0
141,2000,1621.0
141,2002,1621.0
141,2003,1621.0
141,2004,1621.0
141,2005,1621.0
141,2006,1621.0
141,2007,1621.0
141,2008,5822.0
141,2009,3817.0
141,2001,1621.0
138,1996,136906.0
141,1990,669.0
141,1988,95.0
145,2016,61.0
141,1968,260.0
141,1969,250.0
141,1970,280.0
141,1971,280.0
141,1975,1600.0
141,1976,1650.0
141,1977,1650.0
141,1989,7.0
141,1978,1662.0
141,1980,1686.0
141,1981,1800.0
141,1982,3200.0
141,1983,3200.0
141,1984,3200.0
141,1985,3200.0
141,1986,27.0
141,1987,78.0
141,1979,1674.0
138,1995,163911.0
138,1994,260451.0
138,1993,210684.0
137,1987,1839.0
137,1988,12936.0
137,1989,7364.0
137,1990,7608.0
137,1991,9503.0
137,1992,10367.0
137,1993,8580.0
137,1994,9874.0
137,1986,3589.0
137,1995,11637.0
137,1997,4499.0
137,1998,15103.0
137,1999,14052.0
137,2000,13335.0
137,2001,12370.0
137,2002,15752.0
137,2003,15274.0
137,2004,19680.0
137,1996,12213.0
137,2005,19680.0
137,1985,1818.0
137,1983,1877.0
137,1965,280.0
137,1966,270.0
137,1967,334.0
137,1968,354.0
137,1969,334.0
137,1970,410.0
137,1971,309.0
137,1972,565.0
137,1984,1693.0
137,1973,631.0
137,1975,1342.0
137,1976,1573.0
137,1977,1927.0
137,1978,1876.0
137,1979,1421.0
137,1980,1560.0
137,1981,2546.0
137,1982,2441.0
137,1974,1902.0
133,1997,4273.0
137,2006,18939.0
137,2008,24110.0
138,1975,86662.0
138,1976,123132.0
138,1977,262800.0
138,1978,76700.0
138,1979,37750.0
138,1980,109900.0
138,1981,190700.0
138,1982,226508.0
138,1974,64694.0
138,1983,169175.0
138,1985,111700.0
138,1986,107000.0
138,1987,103448.0
138,1988,97132.0
138,1989,91270.0
138,1990,81367.0
138,1991,108752.0
138,1992,249720.0
138,1984,59300.0
137,2007,19050.0
138,1973,33363.0
138,1971,34178.0
137,2009,15428.0
137,2010,17896.0
137,2011,17818.0
137,2012,19934.0
137,2013,15987.0
137,2014,14886.0
137,2015,10289.0
137,2016,11386.0
138,1972,32467.0
138,1961,13943.0
138,1963,16213.0
138,1964,16836.0
138,1965,27604.0
138,1966,29624.0
138,1967,26288.0
138,1968,25385.0
138,1969,31750.0
138,1970,44049.0
138,1962,15850.0
133,1996,963.0
133,1995,755.0
133,1994,831.0
126,2007,108120.0
126,2008,118169.0
126,2009,74422.0
126,2010,81897.0
126,2011,94416.0
126,2012,89224.0
126,2013,98457.0
126,2014,99007.0
126,2015,80155.0
126,2016,82571.0
256,2000,61775.0
256,2001,75930.0
256,2002,81047.0
256,2003,95540.0
256,2004,38301.0
256,2005,123491.0
256,2006,118934.0
126,2006,87168.0
126,2005,73942.0
126,2004,64476.0
126,2003,53389.0
124,2010,18129.0
124,2011,10260.0
124,2012,13891.0
124,2013,15259.0
124,2014,8750.0
124,2015,3525.0
124,2016,5927.0
126,1992,55.0
256,2007,146485.0
126,1993,5559.0
126,1995,16054.0
126,1996,22959.0
126,1997,30915.0
126,1998,29956.0
126,1999,29770.0
126,2000,34105.0
126,2001,36125.0
126,2002,33199.0
126,1994,9467.0
256,2008,154172.0
256,2009,129801.0
256,2010,120539.0
129,1988,1017.0
129,1989,845.0
129,1990,965.0
129,1991,965.0
129,1992,834.0
129,1993,1093.0
129,1994,1516.0
129,1995,2865.0
129,1987,5034.0
129,1996,4413.0
129,1998,3990.0
129,1999,2914.0
129,2000,3968.0
129,2001,4786.0
129,2002,3075.0
129,2003,3075.0
129,2004,8363.0
129,2005,8363.0
129,1997,2246.0
124,2009,13305.0
129,1986,3095.0
129,1984,4266.0
256,2011,106105.0
256,2012,56952.0
256,2013,54576.0
256,2014,54576.0
256,2015,54576.0
256,2016,54576.0
129,1965,2451.0
129,1966,2451.0
129,1985,5631.0
129,1967,932.0
129,1969,52.0
129,1971,14.0
129,1972,10.0
129,1979,1456.0
129,1980,1456.0
129,1981,3000.0
129,1982,3274.0
129,1983,3274.0
129,1968,42.0
124,2008,9251.0
124,2007,5241.0
124,2006,9999.0
123,2000,269.0
123,2001,269.0
123,2002,269.0
123,2003,263.0
123,2004,507.0
123,2005,507.0
123,2006,951.0
123,2007,333.0
123,1999,513.0
123,2008,333.0
123,2010,1089.0
123,2011,1089.0
123,2012,1486.0
123,2013,1779.0
123,2014,1166.0
123,2015,2052.0
123,2016,1065.0
124,1961,44.0
123,2009,1089.0
124,1962,279.0
123,1998,735.0
123,1996,170.0
123,1978,806.0
123,1979,445.0
123,1980,454.0
123,1981,568.0
123,1982,454.0
123,1983,450.0
123,1984,567.0
123,1985,273.0
123,1997,600.0
123,1986,3838.0
123,1988,1213.0
123,1989,1525.0
123,1990,2150.0
123,1991,2150.0
123,1992,137.0
123,1993,159.0
123,1994,159.0
123,1995,159.0
123,1987,815.0
129,2006,8363.0
124,1963,255.0
124,1965,419.0
124,1988,10300.0
124,1989,11994.0
124,1990,6003.0
124,1991,6003.0
124,1992,2338.0
124,1993,7616.0
124,1994,4759.0
124,1995,3511.0
124,1987,6083.0
124,1996,1995.0
124,1998,7665.0
124,1999,9046.0
124,2000,9046.0
124,2001,3791.0
124,2002,3791.0
124,2003,3791.0
124,2004,9999.0
124,2005,9999.0
124,1997,1995.0
124,1964,286.0
124,1986,16341.0
124,1984,8658.0
124,1966,557.0
124,1967,333.0
124,1968,558.0
124,1969,1023.0
124,1970,761.0
124,1971,978.0
124,1972,2108.0
124,1973,3653.0
124,1985,9460.0
124,1974,7787.0
124,1976,7787.0
124,1977,6749.0
124,1978,3692.0
124,1979,3692.0
124,1980,3692.0
124,1981,10829.0
124,1982,8658.0
124,1983,8658.0
124,1975,7479.0
123,1976,218.0
129,2007,9600.0
129,2009,9470.0
131,2011,725576.0
131,2012,658703.0
131,2013,630614.0
131,2014,599328.0
131,2015,514698.0
131,2016,550112.0
132,1989,489.0
132,1990,313.0
132,1991,366.0
132,1992,216.0
132,1993,582.0
132,1994,753.0
132,1995,1260.0
132,1996,1260.0
132,1997,1260.0
132,1998,1260.0
132,1999,1260.0
131,2010,696060.0
131,2009,554958.0
131,2008,604783.0
131,2007,573202.0
131,1989,189386.0
131,1990,217408.0
131,1991,277935.0
131,1992,283437.0
131,1993,183776.0
131,1994,291299.0
131,1995,345265.0
131,1996,463252.0
132,2000,1260.0
131,1997,410749.0
131,1999,323030.0
131,2000,311328.0
131,2001,372378.0
131,2002,315308.0
131,2003,346964.0
131,2004,500285.0
131,2005,485488.0
131,2006,517431.0
131,1998,281990.0
132,2001,1260.0
132,2002,1260.0
132,2003,1260.0
133,1976,213.0
133,1977,436.0
133,1978,436.0
133,1979,192.0
133,1980,192.0
133,1981,300.0
133,1982,610.0
133,1983,620.0
133,1975,155.0
133,1984,630.0
133,1986,310.0
133,1987,310.0
133,1988,310.0
133,1989,310.0
133,1990,310.0
133,1991,310.0
133,1992,855.0
133,1993,572.0
133,1985,320.0
131,1988,126100.0
133,1974,155.0
133,1972,130.0
132,2004,1260.0
132,2005,1260.0
132,2006,1260.0
132,2007,1260.0
132,2008,1260.0
132,2009,2296.0
132,2010,2156.0
132,2011,2300.0
133,1973,155.0
132,2012,2830.0
132,2014,2503.0
132,2015,2370.0
132,2016,2020.0
133,1967,30.0
133,1968,60.0
133,1969,60.0
133,1970,60.0
133,1971,60.0
132,2013,2829.0
131,1987,128809.0
131,1986,138046.0
131,1985,108000.0
130,1979,3061.0
130,1980,7886.0
130,1981,2655.0
130,1982,3194.0
130,1983,3216.0
130,1984,3221.0
130,1985,414.0
130,1986,613.0
130,1978,2730.0
130,1987,1026.0
130,1989,1503.0
130,1990,1424.0
130,1991,1424.0
130,1992,245.0
130,1993,262.0
130,1994,297.0
130,1995,973.0
130,1996,973.0
130,1988,1013.0
130,1997,944.0
130,1977,1536.0
130,1975,2713.0
129,2010,11338.0
129,2011,9491.0
129,2012,7836.0
