geo,year,cereals_excluding_beer_losses_fea
74,1984,5
74,1985,5
74,1986,5
74,1987,5
74,1981,4
74,1973,1
74,2007,11
74,2009,13
75,1975,5
75,1976,4
75,1977,4
75,1978,7
75,1979,6
75,1980,7
75,1974,7
75,1981,8
75,1983,8
75,1984,8
75,1985,12
75,1986,12
75,1987,10
75,1988,11
75,1982,8
74,2008,12
75,1973,7
75,1971,8
74,2010,13
74,2011,13
74,2012,14
74,2013,15
75,1961,8
75,1962,8
75,1972,8
75,1963,7
75,1965,7
75,1966,7
75,1967,7
75,1968,7
75,1969,7
75,1970,8
75,1964,7
75,1989,11
74,1972,1
74,1970,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1972,0
70,1979,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1980,0
70,1987,0
70,1971,0
70,1969,0
68,2008,579
68,2009,601
68,2010,566
68,2011,549
68,2012,581
68,2013,574
70,1970,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1962,0
74,1971,1
70,1988,0
70,1990,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,1
70,2008,0
74,1962,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1963,1
70,1989,0
70,2007,0
70,2005,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,2006,0
70,1997,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1998,0
75,1990,11
75,1991,12
75,1992,12
79,2009,1258
79,2010,1152
79,2011,1108
79,2012,1168
79,2013,1222
81,1961,71
79,2008,1224
81,1962,68
81,1964,64
81,1965,63
81,1966,104
81,1967,102
81,1968,83
81,1969,85
81,1963,64
81,1970,137
79,2007,1052
79,2005,1156
79,1991,998
79,1992,902
79,1993,903
79,1994,946
79,1995,1019
79,1996,1057
79,2006,1112
79,1997,1131
79,1999,1095
79,2000,1123
79,2001,1221
79,2002,1109
79,2003,1023
79,2004,1259
79,1998,1098
79,1990,932
81,1971,137
81,1973,123
81,1992,223
81,1993,266
81,1994,264
81,1995,285
81,1996,278
81,1997,261
81,1991,231
81,1998,283
81,2000,269
81,2001,262
81,2002,340
81,2003,322
81,2004,296
81,2005,318
81,1999,271
81,1972,126
81,1990,175
81,1988,187
81,1974,140
81,1975,116
81,1976,114
81,1977,110
81,1978,100
81,1979,129
81,1989,188
81,1980,117
81,1982,116
81,1983,102
81,1984,175
81,1985,163
81,1986,146
81,1987,171
81,1981,118
79,1989,919
79,1988,968
79,1987,890
75,2011,25
75,2012,25
75,2013,25
73,1992,47
73,1993,40
73,1994,55
75,2010,33
73,1995,63
73,1997,70
73,1998,63
73,1999,75
73,2000,57
73,2001,69
73,2002,71
73,1996,66
73,2003,72
75,2009,29
75,2007,21
75,1993,12
75,1994,11
75,1995,11
75,1996,13
75,1997,13
75,1998,15
75,2008,24
75,1999,17
75,2001,20
75,2002,19
75,2003,21
75,2004,23
75,2005,23
75,2006,22
75,2000,19
73,2004,58
73,2005,70
73,2006,55
79,1973,1103
79,1974,1181
79,1975,1159
79,1976,1129
79,1977,1171
79,1978,1044
79,1972,1088
79,1979,1008
79,1981,1039
79,1982,1095
79,1983,913
79,1984,974
79,1985,944
79,1986,952
79,1980,1099
79,1971,1064
79,1970,940
79,1969,958
73,2007,50
73,2008,47
73,2009,31
73,2010,21
73,2011,27
73,2012,32
73,2013,36
79,1961,686
79,1962,806
79,1963,807
79,1964,852
79,1965,791
79,1966,814
79,1967,932
79,1968,973
81,2007,276
54,1981,218
54,1980,212
54,1979,230
37,1970,7
37,1971,7
37,1972,7
37,1973,8
37,1974,7
37,1975,7
37,1969,7
37,1976,7
37,1978,6
37,1979,7
37,1980,7
37,1981,8
37,1982,8
37,1983,8
37,1977,6
37,1984,7
37,1968,7
37,1966,6
33,2005,373
33,2006,354
33,2007,461
33,2008,441
33,2009,385
33,2010,437
37,1967,6
33,2011,391
33,2013,492
37,1961,5
37,1962,6
37,1963,6
37,1964,6
37,1965,6
33,2012,439
33,2004,388
37,1985,8
37,1987,9
37,2006,16
37,2007,16
37,2008,16
37,2009,17
37,2010,18
37,2011,18
37,2005,16
37,2012,18
39,1961,84
39,1962,85
39,1963,104
39,1964,91
39,1965,81
39,1966,79
37,2013,17
37,1986,13
37,2004,14
37,2002,14
37,1988,10
37,1989,9
37,1990,9
37,1991,9
37,1992,9
37,1993,10
37,2003,14
37,1994,11
37,1996,12
37,1997,10
37,1998,11
37,1999,12
37,2000,12
37,2001,13
37,1995,9
39,1967,81
33,2003,429
33,2001,389
32,2004,127
32,2005,202
32,2006,246
32,2007,259
32,2008,271
32,2009,368
32,2003,114
32,2010,388
32,2012,401
32,2013,405
33,1961,58
33,1962,68
33,1963,56
33,1964,99
32,2011,388
33,1965,134
32,2002,110
32,2000,93
32,1986,63
32,1987,57
32,1988,59
32,1989,62
32,1990,63
32,1991,67
32,2001,100
32,1992,76
32,1994,72
32,1995,81
32,1996,86
32,1997,90
32,1998,105
32,1999,91
32,1993,67
33,2002,419
33,1966,110
33,1968,235
33,1987,286
33,1988,211
33,1989,255
33,1990,262
33,1991,254
33,1992,196
33,1986,283
33,1993,259
33,1995,276
33,1996,317
33,1997,297
33,1998,357
33,1999,346
33,2000,312
33,1994,257
33,1967,89
33,1985,383
33,1983,264
33,1969,122
33,1970,123
33,1971,132
33,1972,128
33,1973,176
33,1974,228
33,1984,254
33,1975,264
33,1977,226
33,1978,203
33,1979,233
33,1980,269
33,1981,287
33,1982,278
33,1976,198
39,1968,81
39,1969,80
39,1970,75
40,2009,91
40,2010,96
40,2011,105
40,2012,103
40,2013,118
96,1961,9
40,2008,103
96,1962,15
96,1964,11
96,1965,9
96,1966,18
96,1967,18
96,1968,20
96,1969,22
96,1963,14
96,1970,21
40,2007,105
40,2005,102
40,1991,73
40,1992,82
40,1993,75
40,1994,78
40,1995,80
40,1996,78
40,2006,116
40,1997,86
40,1999,82
40,2000,87
40,2001,91
40,2002,98
40,2003,106
40,2004,104
40,1998,88
40,1990,71
96,1971,23
96,1973,24
96,1992,10
96,1993,9
96,1994,6
96,1995,8
96,1996,4
96,1997,4
96,1991,11
96,1998,5
96,2000,5
96,2001,10
96,2002,8
96,2003,10
96,2004,10
96,2005,12
96,1999,5
96,1972,23
96,1990,11
96,1988,9
96,1974,21
96,1975,20
96,1976,25
96,1977,31
96,1978,30
96,1979,33
96,1989,16
96,1980,31
96,1982,37
96,1983,36
96,1984,27
96,1985,30
96,1986,28
96,1987,24
96,1981,32
40,1989,70
40,1988,69
40,1987,70
39,1989,74
39,1990,74
39,1991,90
39,1992,105
39,1993,83
39,1994,128
39,1988,89
39,1995,101
39,1997,106
39,1998,138
39,1999,135
39,2000,117
39,2001,146
39,2002,131
39,1996,98
39,2003,178
39,1987,68
39,1985,84
39,1971,73
39,1972,66
39,1973,63
39,1974,72
39,1975,66
39,1976,64
39,1986,74
39,1977,70
39,1979,65
39,1980,63
39,1981,62
39,1982,65
39,1983,65
39,1984,57
39,1978,72
39,2004,141
39,2005,206
39,2006,213
40,1973,51
40,1974,74
40,1975,59
40,1976,66
40,1977,61
40,1978,62
40,1972,57
40,1979,67
40,1981,64
40,1982,63
40,1983,65
40,1984,70
40,1985,64
40,1986,67
40,1980,69
40,1971,59
40,1970,54
40,1969,52
39,2007,228
39,2008,225
39,2009,238
39,2010,244
39,2011,184
39,2012,349
39,2013,275
40,1961,40
40,1962,41
40,1963,48
40,1964,46
40,1965,47
40,1966,60
40,1967,52
40,1968,58
32,1985,53
96,2006,13
32,1984,50
32,1982,61
27,1999,434
27,2000,337
27,2001,434
27,2002,477
27,2003,310
27,2004,546
27,1998,419
27,2005,498
27,2007,322
27,2008,538
27,2009,247
27,2010,594
27,2011,662
27,2012,649
27,2006,437
27,2013,793
27,1997,472
27,1995,584
27,1981,840
27,1982,919
27,1983,770
27,1984,865
27,1985,761
27,1986,867
27,1996,341
27,1987,780
27,1989,994
27,1990,835
27,1991,866
27,1992,618
27,1993,522
27,1994,550
27,1988,828
27,1980,758
233,1961,58
233,1963,76
233,1982,104
233,1983,99
233,1984,96
233,1985,132
233,1986,154
233,1987,154
233,1981,101
233,1988,169
233,1990,172
233,1991,206
233,1992,206
233,1993,210
233,1994,203
233,1995,205
233,1989,163
233,1962,69
233,1980,95
233,1978,97
233,1964,80
233,1965,81
233,1966,80
233,1967,85
233,1968,89
233,1969,88
233,1979,98
233,1970,87
233,1972,84
233,1973,85
233,1974,99
233,1975,100
233,1976,97
233,1977,90
233,1971,84
233,1996,207
27,1979,827
27,1977,730
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1979,1
26,1986,1
26,1988,1
26,1989,1
26,1990,2
26,1991,1
26,1992,1
26,1993,1
26,1987,1
26,1994,1
26,1978,1
26,1976,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1977,1
26,1968,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1969,1
27,1978,718
26,1995,1
26,1997,2
27,1963,484
27,1964,531
27,1965,498
27,1966,647
27,1967,587
27,1968,583
27,1962,443
27,1969,617
27,1971,649
27,1972,727
27,1973,660
27,1974,633
27,1975,754
27,1976,815
27,1970,614
26,1996,1
27,1961,446
26,2012,3
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2013,2
26,2004,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2005,2
233,1997,202
233,1998,219
233,1999,225
115,1985,109
115,1986,126
115,1987,109
115,1988,150
115,1989,160
115,1990,167
115,1984,76
115,1991,160
115,1993,159
115,1994,148
115,1995,230
115,1996,227
115,1997,228
115,1998,234
115,1992,148
115,1999,270
115,1983,123
115,1981,90
115,1967,148
115,1968,195
115,1969,150
115,1970,229
115,1971,164
115,1972,116
115,1982,117
115,1973,63
115,1975,65
115,1976,66
115,1977,60
115,1978,60
115,1979,32
115,1980,104
115,1974,38
115,1966,143
115,2000,278
115,2002,272
32,1968,42
32,1969,49
32,1970,48
32,1971,52
32,1972,51
32,1973,51
32,1967,38
32,1974,56
32,1976,57
32,1977,58
32,1978,58
32,1979,59
32,1980,58
32,1981,54
32,1975,70
115,2001,284
32,1966,42
32,1964,41
115,2003,362
115,2004,320
115,2005,637
115,2006,684
115,2007,752
115,2008,819
32,1965,41
115,2009,898
115,2011,986
115,2012,1073
115,2013,1079
32,1961,43
32,1962,42
32,1963,42
115,2010,941
115,1965,150
115,1964,166
115,1963,158
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1964,1
35,1971,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,2
35,1978,2
35,1972,1
35,1979,2
35,1963,1
35,1961,1
233,2000,216
233,2001,248
233,2002,249
233,2003,284
233,2004,270
233,2005,291
35,1962,1
233,2006,294
233,2008,336
233,2009,315
233,2010,351
233,2011,331
233,2012,429
233,2013,431
233,2007,299
35,1980,2
35,1981,2
35,1982,2
35,2002,2
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2001,2
35,2008,3
35,2010,2
35,2011,2
35,2012,2
35,2013,3
115,1961,143
115,1962,123
35,2009,3
35,2000,2
35,1999,3
35,1998,2
35,1983,2
35,1984,2
35,1985,2
35,1986,3
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,4
35,1993,3
35,1994,3
35,1995,2
35,1996,2
35,1997,3
32,1983,59
91,1977,2
96,2007,7
96,2009,5
49,1996,107
49,1997,120
49,1998,112
49,1999,111
49,2000,113
49,2001,117
49,1995,101
49,2002,110
49,2004,112
49,2005,116
49,2006,159
49,2007,190
49,2008,128
49,2009,129
49,2003,123
49,2010,135
49,1994,95
49,1992,90
49,1978,113
49,1979,111
49,1980,142
49,1981,136
49,1982,132
49,1983,143
49,1993,82
49,1984,147
49,1986,149
49,1987,151
49,1988,155
49,1989,159
49,1990,147
49,1991,124
49,1985,149
49,1977,109
49,2011,183
49,2013,156
50,1979,2
50,1980,3
50,1981,3
50,1982,2
50,1983,2
50,1984,2
50,1978,2
50,1985,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1986,1
49,2012,146
50,1977,2
50,1975,1
50,1961,1
50,1962,2
50,1963,1
50,1964,1
50,1965,2
50,1966,1
50,1976,2
50,1967,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1968,2
50,1993,2
49,1976,105
49,1974,99
107,1999,158
107,2000,158
107,2001,168
107,2002,166
107,2003,165
107,2004,169
107,1998,166
107,2005,180
107,2007,149
107,2008,172
107,2009,181
107,2010,215
107,2011,220
107,2012,299
107,2006,174
107,2013,332
107,1997,162
107,1995,159
107,1981,121
107,1982,129
107,1983,122
107,1984,149
107,1985,150
107,1986,145
107,1996,169
107,1987,147
107,1989,157
107,1990,163
107,1991,167
107,1992,172
107,1993,151
107,1994,151
107,1988,157
49,1975,99
98,1992,64
98,1994,66
98,2013,73
49,1961,47
49,1962,57
49,1963,60
49,1964,60
49,1965,55
98,2012,56
49,1966,52
49,1968,58
49,1969,63
49,1970,75
49,1971,82
49,1972,83
49,1973,83
49,1967,56
98,1993,58
98,2011,81
98,2009,86
98,1995,84
98,1996,91
98,1997,96
98,1998,98
98,1999,76
98,2000,103
98,2010,78
98,2001,96
98,2003,66
98,2004,104
98,2005,80
98,2006,93
98,2007,84
98,2008,114
98,2002,104
50,1994,2
50,1995,2
50,1996,2
116,1982,333
116,1983,328
116,1984,343
116,1985,356
116,1986,377
116,1987,389
116,1981,366
116,1988,418
116,1990,413
116,1991,544
116,1992,498
116,1993,556
116,1994,428
116,1995,242
116,1989,413
116,1996,222
116,1980,335
116,1978,331
116,1964,215
116,1965,203
116,1966,222
116,1967,209
116,1968,201
116,1969,234
116,1979,341
116,1970,235
116,1972,235
116,1973,282
116,1974,295
116,1975,287
116,1976,307
116,1977,321
116,1971,245
116,1963,206
116,1997,227
116,1999,266
54,1965,205
54,1966,278
54,1967,292
54,1968,325
54,1969,329
54,1970,306
54,1964,200
54,1971,207
54,1973,199
54,1974,217
54,1975,187
54,1976,176
54,1977,220
54,1978,224
54,1972,212
116,1998,293
54,1963,250
54,1961,246
116,2000,242
116,2001,273
116,2002,270
116,2003,278
116,2004,283
116,2005,271
54,1962,276
116,2006,264
116,2008,277
116,2009,271
116,2010,276
116,2011,281
116,2012,299
116,2013,288
116,2007,239
116,1962,190
116,1961,196
51,1992,568
167,1994,107
167,1995,115
167,1996,111
167,1997,117
167,1998,109
167,1999,67
167,1993,96
167,2000,60
167,2002,68
167,2003,65
167,2004,83
167,2005,77
167,2006,69
167,2007,73
167,2001,61
167,2008,91
50,2013,2
50,2011,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2012,2
50,2003,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2004,2
167,2009,77
167,2010,73
167,2011,105
51,1978,654
51,1979,619
51,1980,623
51,1981,662
51,1982,688
51,1983,719
51,1977,587
51,1984,765
51,1986,639
51,1987,753
51,1988,728
51,1989,665
51,1990,673
51,1991,605
51,1985,724
51,1976,531
51,1975,493
51,1974,470
167,2012,118
167,2013,111
51,1961,293
51,1962,309
51,1963,303
51,1964,295
51,1965,295
51,1966,315
51,1967,361
51,1968,361
51,1969,387
51,1970,432
51,1971,477
51,1972,458
51,1973,502
107,1980,124
96,2008,5
107,1979,114
107,1977,106
214,1994,91
214,1995,94
214,1996,88
214,1997,88
214,1998,78
214,1999,78
214,1993,86
214,2000,79
214,2002,75
214,2003,72
214,2004,69
214,2005,69
214,2006,70
214,2007,66
214,2001,78
214,2008,66
214,1992,85
214,1990,89
214,1976,59
214,1977,61
214,1978,68
214,1979,70
214,1980,69
214,1981,71
214,1991,87
214,1982,74
214,1984,75
214,1985,75
214,1986,78
214,1987,86
214,1988,88
214,1989,89
214,1983,76
214,1975,52
214,2009,65
214,2011,70
44,1977,47
44,1978,55
44,1979,52
44,1980,59
44,1981,54
44,1982,59
44,1976,45
44,1983,64
44,1985,56
44,1986,57
44,1987,62
44,1988,62
44,1989,64
44,1990,72
44,1984,58
214,2010,66
44,1975,41
44,1973,37
214,2012,70
214,2013,75
44,1961,21
44,1962,22
44,1963,22
44,1964,27
44,1974,42
44,1965,26
44,1967,26
44,1968,29
44,1969,28
44,1970,29
44,1971,36
44,1972,35
44,1966,27
44,1991,69
214,1974,51
214,1972,37
41,1975,12961
41,1976,13435
41,1977,13272
41,1978,15166
41,1979,16511
41,1980,16069
41,1974,12534
41,1981,16468
41,1983,19133
41,1984,20118
41,1985,18141
41,1986,19082
41,1987,19975
41,1988,19859
41,1982,17949
41,1989,20434
41,1973,11812
41,1971,10946
96,2010,5
96,2011,5
96,2012,4
96,2013,4
41,1961,5830
41,1962,6159
41,1972,10796
41,1963,6990
41,1965,8546
41,1966,9481
41,1967,9566
41,1968,9292
41,1969,9172
41,1970,10505
41,1964,7906
214,1973,37
41,1990,22327
41,1992,25203
41,2011,19178
41,2012,19698
41,2013,20199
214,1961,40
214,1962,41
214,1963,40
41,2010,17939
214,1964,42
214,1966,45
214,1967,46
214,1968,32
214,1969,59
214,1970,60
214,1971,61
214,1965,45
41,1991,23321
41,2009,17116
41,2007,15744
41,1993,25034
41,1994,24386
41,1995,25571
41,1996,25726
41,1997,25578
41,1998,27209
41,2008,17189
41,1999,26338
41,2001,21403
41,2002,21183
41,2003,19304
41,2004,15716
41,2005,15239
41,2006,16004
41,2000,23290
44,1992,75
44,1993,74
44,1994,83
48,1980,17
48,1981,16
48,1982,16
48,1983,18
48,1984,18
48,1985,17
48,1979,14
48,1986,17
48,1988,21
48,1989,21
48,1990,22
48,1991,24
48,1992,19
48,1993,19
48,1987,18
48,1994,31
48,1978,15
48,1976,14
48,1962,5
48,1963,5
48,1964,6
48,1965,6
48,1966,6
48,1967,8
48,1977,14
48,1968,10
48,1970,10
48,1971,10
48,1972,10
48,1973,11
48,1974,11
48,1975,14
48,1969,10
48,1961,4
48,1995,29
48,1997,37
107,1963,58
107,1964,62
107,1965,63
107,1966,68
107,1967,78
107,1968,80
107,1962,56
107,1969,86
107,1971,92
107,1972,87
107,1973,84
107,1974,89
107,1975,103
107,1976,108
107,1970,81
48,1996,36
107,1961,37
48,2012,46
48,1998,39
48,1999,36
48,2000,40
48,2001,40
48,2002,40
48,2003,42
48,2013,48
48,2004,42
48,2006,44
48,2007,50
48,2008,47
48,2009,48
48,2010,48
48,2011,45
48,2005,36
46,2013,5
46,2012,5
46,2011,8
44,2013,137
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,1
44,2012,143
46,1966,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1967,1
46,1974,1
44,2011,131
44,2009,125
44,1995,83
44,1996,88
44,1997,86
44,1998,85
44,1999,84
44,2000,86
44,2010,124
44,2001,87
44,2003,105
44,2004,102
44,2005,107
44,2006,115
44,2007,120
44,2008,126
44,2002,95
46,1975,2
46,1976,2
46,1977,2
46,1997,3
46,1998,4
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,1996,2
46,2003,5
46,2005,4
46,2006,5
46,2007,5
46,2008,4
46,2009,5
46,2010,5
46,2004,4
46,1995,3
46,1994,3
46,1993,3
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,2
46,1991,2
46,1992,3
107,1978,109
91,1978,2
91,1979,2
91,1980,2
136,1983,12
136,1984,12
136,1985,22
136,1986,25
136,1987,26
136,1988,28
136,1982,9
136,1989,29
136,1991,20
136,1992,18
136,1993,18
136,1994,18
136,1995,16
136,1996,17
136,1990,18
136,1997,20
136,1981,9
136,1979,10
136,1965,9
136,1966,9
136,1967,9
136,1968,10
136,1969,11
136,1970,7
136,1980,9
136,1971,9
136,1973,10
136,1974,11
136,1975,11
136,1976,10
136,1977,10
136,1978,10
136,1972,9
136,1964,9
136,1998,33
136,2000,20
137,1966,2
137,1967,2
137,1968,2
137,1969,3
137,1970,2
137,1971,3
137,1965,2
137,1972,3
137,1974,3
137,1975,3
137,1976,3
137,1977,3
137,1978,3
137,1979,1
137,1973,3
136,1999,20
137,1964,2
137,1962,2
136,2001,21
136,2002,20
136,2003,22
136,2004,22
136,2005,28
136,2006,29
137,1963,2
136,2007,30
136,2009,34
136,2010,35
136,2011,27
136,2012,43
136,2013,36
137,1961,2
136,2008,30
137,1980,1
136,1963,9
136,1961,9
134,1964,3
134,1965,3
134,1966,4
134,1967,4
134,1968,5
134,1969,8
134,1963,2
134,1970,8
134,1972,10
134,1973,7
134,1974,7
134,1975,7
134,1976,4
134,1977,8
134,1971,8
134,1978,7
134,1962,2
133,2013,442
133,1999,200
133,2000,183
133,2001,196
133,2002,193
133,2003,237
133,2004,210
134,1961,2
133,2005,279
133,2007,303
133,2008,359
133,2009,471
133,2010,451
133,2011,426
133,2012,490
133,2006,290
136,1962,9
134,1979,6
134,1981,5
134,2000,6
134,2001,5
134,2002,6
134,2003,4
134,2004,5
134,2005,5
134,1999,6
134,2006,5
134,2008,5
134,2009,4
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2007,6
134,1980,3
134,1998,6
134,1996,7
134,1982,9
134,1983,6
134,1984,6
134,1985,6
134,1986,6
134,1987,6
134,1997,7
134,1988,6
134,1990,6
134,1991,5
134,1992,7
134,1993,7
134,1994,5
134,1995,8
134,1989,6
137,1981,1
137,1982,1
137,1983,1
141,1969,19
141,1970,48
141,1971,44
141,1972,37
141,1973,47
141,1974,47
141,1968,26
141,1975,50
141,1977,37
141,1978,32
141,1979,22
141,1980,26
141,1981,43
141,1982,70
141,1976,37
141,1983,69
141,1967,29
141,1965,39
138,2004,4534
138,2005,3658
138,2006,4830
138,2007,4452
138,2008,4412
138,2009,4394
141,1966,36
138,2010,4541
138,2012,3782
138,2013,3286
141,1961,15
141,1962,48
141,1963,62
141,1964,41
138,2011,3417
138,2003,2221
141,1984,65
141,1986,87
141,2005,3
141,2006,6
141,2007,3
141,2008,14
141,2009,15
141,2010,12
141,2004,4
141,2011,14
141,2013,18
273,2006,4
273,2007,3
273,2008,5
273,2009,6
273,2010,5
141,2012,12
141,1985,78
141,2003,4
141,2001,6
141,1987,69
141,1988,79
141,1989,86
141,1990,81
141,1991,55
141,1992,45
141,2002,5
141,1993,21
141,1995,15
141,1996,6
141,1997,9
141,1998,5
141,1999,5
141,2000,6
141,1994,25
138,2002,2161
138,2001,3312
138,2000,3076
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2001,2
137,2008,2
137,2010,3
137,2011,2
137,2012,3
137,2013,3
138,1961,552
138,1962,496
137,2009,2
138,1963,1123
137,2000,2
137,1998,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1999,2
137,1990,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1991,2
138,1964,1769
138,1965,749
138,1966,549
138,1986,2253
138,1987,2387
138,1988,2195
138,1989,2261
138,1990,2454
138,1991,2413
138,1985,2001
138,1992,2616
138,1994,2538
138,1995,2500
138,1996,2900
138,1997,3724
138,1998,3309
138,1999,2850
138,1993,2530
138,1984,1391
138,1983,2355
138,1982,2584
138,1967,438
138,1968,777
138,1969,347
138,1970,1583
138,1971,1285
138,1972,652
138,1973,1140
138,1974,871
138,1975,944
138,1976,950
138,1977,1076
138,1978,1220
138,1979,1156
138,1980,3157
138,1981,2168
133,1998,178
273,2011,6
133,1997,170
133,1995,171
129,2012,450
129,2013,384
130,1961,130
130,1962,165
130,1963,114
130,1964,117
129,2011,426
130,1965,139
130,1967,182
130,1968,227
130,1969,159
130,1970,161
130,1971,164
130,1972,162
130,1966,115
130,1973,156
129,2010,454
129,2008,389
129,1994,229
129,1995,240
129,1996,245
129,1997,251
129,1998,243
129,1999,255
129,2009,436
129,2000,252
129,2002,269
129,2003,294
129,2004,313
129,2005,348
129,2006,353
129,2007,365
129,2001,268
129,1993,247
130,1974,155
130,1976,153
130,1995,189
130,1996,206
130,1997,212
130,1998,216
130,1999,223
130,2000,224
130,1994,174
130,2001,223
130,2003,222
130,2004,229
130,2005,228
130,2006,233
130,2007,246
130,2008,271
130,2002,228
130,1975,156
130,1993,170
130,1991,131
130,1977,155
130,1978,146
130,1979,136
130,1980,121
130,1981,103
130,1982,104
130,1992,124
130,1983,97
130,1985,90
130,1986,90
130,1987,97
130,1988,106
130,1989,110
130,1990,100
130,1984,79
130,2009,382
129,1992,236
129,1990,230
126,2007,70
126,2008,65
126,2009,71
126,2010,54
126,2011,66
126,2012,74
126,2006,44
126,2013,68
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2000,1
256,2007,1
126,2005,72
126,2003,81
123,2011,38
123,2012,37
123,2013,21
126,1992,70
126,1993,54
126,1994,59
126,2004,79
126,1995,42
126,1997,74
126,1998,75
126,1999,75
126,2000,74
126,2001,73
126,2002,90
126,1996,40
129,1991,222
256,2008,2
256,2010,2
129,1976,196
129,1977,197
129,1978,188
129,1979,197
129,1980,202
129,1981,196
129,1975,188
129,1982,197
129,1984,210
129,1985,214
129,1986,219
129,1987,213
129,1988,208
129,1989,228
129,1983,213
256,2009,2
129,1974,193
129,1972,182
256,2011,2
256,2012,2
256,2013,2
129,1961,139
129,1962,145
129,1963,147
129,1973,182
129,1964,156
129,1966,153
129,1967,163
129,1968,171
129,1969,176
129,1970,183
129,1971,181
129,1965,154
130,2010,362
130,2011,399
130,2012,973
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,1997,0
132,2004,0
132,2006,0
132,2007,0
132,2008,1
132,2009,0
132,2010,0
132,2011,1
132,2005,0
132,2012,0
132,1996,0
132,1994,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1995,0
132,1986,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1987,0
132,1979,0
132,2013,1
133,1962,88
133,1981,97
133,1982,106
133,1983,116
133,1984,107
133,1985,142
133,1986,138
133,1980,85
133,1987,149
133,1989,165
133,1990,161
133,1991,179
133,1992,159
133,1993,168
133,1994,179
133,1988,170
133,1961,84
133,1979,98
133,1977,91
133,1963,83
133,1964,78
133,1965,76
133,1966,80
133,1967,88
133,1968,88
133,1978,97
133,1969,92
133,1971,79
133,1972,81
133,1973,79
133,1974,97
133,1975,102
133,1976,99
133,1970,96
132,1978,0
132,1977,0
132,1976,0
131,1978,58
131,1979,75
131,1980,74
131,1981,77
131,1982,82
131,1983,83
131,1977,61
131,1984,85
131,1986,96
131,1987,99
131,1988,104
131,1989,111
131,1990,113
131,1991,114
131,1985,95
131,1992,133
131,1976,55
131,1974,56
130,2013,1012
131,1961,25
131,1962,27
131,1963,29
131,1964,28
131,1965,30
131,1975,55
131,1966,32
131,1968,40
131,1969,43
131,1970,45
131,1971,48
131,1972,49
131,1973,52
131,1967,32
131,1993,147
131,1994,143
131,1995,164
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
131,2013,304
131,2012,287
131,2011,278
131,1996,158
131,1997,182
