geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
112,2014,0.0245
112,2015,0.0248
112,2016,0.0279
112,2030,0.0221
112,2050,0.0244
108,1992,6.7482
108,1993,5.3281
108,1994,4.2858
108,1995,2.8692
112,2013,0.0234
114,1963,0.3495
114,1964,0.3559
114,1965,0.3735
114,1991,0.6349
114,1992,0.6428
114,1993,0.5773
114,1994,0.7234
114,1995,0.7053
114,1996,0.6131
114,1997,0.6365
114,1998,0.64
114,1999,0.6733
114,1990,0.611
114,2000,0.6212
114,2002,0.731
114,2003,0.7743
114,2004,0.7062
114,2005,0.8422
114,2006,0.902
114,2007,0.806
114,2008,0.6956
114,2009,0.7569
114,2010,0.935
114,2001,0.754
114,1989,0.6765
114,1988,0.6594
114,1987,0.6014
114,1966,0.3458
114,1967,0.4069
114,1968,0.4605
114,1969,0.4615
114,1970,0.4288
114,1971,0.4191
114,1972,0.4522
114,1973,0.5006
114,1974,0.5204
114,1975,0.5343
114,1976,0.6254
114,1977,0.6237
114,1978,0.5761
114,1979,0.5279
114,1980,0.5047
114,1981,0.4791
114,1982,0.583
114,1983,0.5607
114,1984,0.4247
114,1985,0.6105
114,1986,0.6678
120,1971,0.305
120,1972,0.3057
120,1973,0.3139
120,1974,0.3229
121,2011,0.0406
121,2012,0.0469
121,2013,0.0481
121,2014,0.0486
121,2015,0.0493
121,2016,0.0491
121,2030,0.067
121,2050,0.0805
122,1961,0.0549
121,2010,0.0307
122,1962,0.0546
122,1964,0.0546
122,1965,0.0536
122,1966,0.0552
122,1967,0.055
122,1968,0.0566
122,1969,0.0573
122,1970,0.0546
122,1971,0.0576
122,1972,0.0388
122,1963,0.0545
122,1973,0.0446
121,2009,0.043
121,2007,0.047
121,1987,0.0227
121,1988,0.0235
121,1989,0.0255
121,1990,0.0253
121,1991,0.0268
121,1992,0.028
121,1993,0.026
121,1994,0.0268
121,1995,0.031
121,2008,0.0512
121,1996,0.0302
121,1998,0.0317
121,1999,0.0296
121,2000,0.0342
121,2001,0.0392
121,2002,0.0411
121,2003,0.0433
121,2004,0.0482
121,2005,0.051
121,2006,0.0518
121,1997,0.0287
122,1974,0.0642
122,1975,0.045
122,1976,0.0376
122,2002,0.0397
122,2003,0.0349
122,2004,0.0333
122,2005,0.032
122,2006,0.0392
122,2007,0.0294
122,2008,0.0299
122,2009,0.0274
122,2010,0.0447
122,2001,0.0601
122,2011,0.0323
122,2013,0.0319
122,2014,0.0338
122,2015,0.0291
122,2016,0.018
122,2030,0.0393
122,2050,0.0448
123,1961,0.0747
123,1962,0.0783
123,1963,0.0876
122,2012,0.029
122,2000,0.0402
122,1999,0.0414
122,1998,0.0363
122,1977,0.0518
122,1978,0.0588
122,1979,0.0491
122,1980,0.0452
122,1981,0.0421
122,1982,0.0352
122,1983,0.0331
122,1984,0.0369
122,1985,0.0449
122,1986,0.0373
122,1987,0.044
122,1988,0.0589
122,1989,0.0477
122,1990,0.0518
122,1991,0.0225
122,1992,0.0276
122,1993,0.0355
122,1994,0.0548
122,1995,0.0213
122,1996,0.0548
122,1997,0.0485
121,1986,0.018
112,2002,0.0288
121,1985,0.015
121,1983,0.0116
120,1999,0.4897
120,2000,0.5053
120,2001,0.5273
120,2002,0.5364
120,2003,0.541
120,2004,0.5708
120,2005,0.5881
120,2006,0.6124
120,2007,0.6438
120,1998,0.4091
120,2008,0.747
120,2010,0.7688
120,2011,0.7661
120,2012,0.8533
120,2013,0.8442
120,2014,0.962
120,2015,0.9896
120,2016,1.0024
120,2030,1.0099
120,2050,1.3428
120,2009,0.7818
119,1992,0.2923
120,1997,0.3974
120,1995,0.3528
120,1975,0.3215
120,1976,0.2457
120,1977,0.2614
120,1978,0.2705
120,1979,0.3216
120,1980,0.3569
120,1981,0.3741
120,1982,0.3645
120,1983,0.352
120,1996,0.3534
120,1984,0.3673
120,1986,0.3793
120,1987,0.3193
120,1988,0.2922
120,1989,0.3614
120,1990,0.3911
120,1991,0.3311
120,1992,0.3664
120,1993,0.3296
120,1994,0.3882
120,1985,0.3779
119,1993,0.3029
119,1994,0.2289
119,1995,0.184
121,1963,0.0231
121,1964,0.025
121,1965,0.0232
121,1966,0.0266
121,1967,0.0256
121,1968,0.0213
121,1969,0.0162
121,1970,0.0182
121,1971,0.0183
121,1962,0.0277
121,1972,0.023
121,1974,0.026
121,1975,0.021
121,1976,0.0155
121,1977,0.0168
121,1978,0.0171
121,1979,0.0164
121,1980,0.0119
121,1981,0.0123
121,1982,0.0122
121,1973,0.0208
121,1961,0.0259
119,2050,0.2993
119,2030,0.3054
119,1996,0.2365
119,1997,0.2438
119,1998,0.2202
119,1999,0.1857
119,2000,0.209
119,2001,0.2089
119,2002,0.2249
119,2003,0.2115
119,2004,0.2256
119,2005,0.2741
119,2006,0.2514
119,2007,0.3123
119,2008,0.3431
119,2009,0.3342
119,2010,0.2982
119,2011,0.2921
119,2012,0.4187
119,2013,0.3893
119,2014,0.441
119,2015,0.5945
119,2016,0.5412
121,1984,0.0108
112,2001,0.0132
112,2000,0.0141
112,1999,0.0074
105,1968,0.0534
105,1969,0.048
105,1970,0.0398
105,1971,0.0566
105,1972,0.0816
105,1973,0.0662
105,1974,0.0759
105,1975,0.0681
105,1976,0.0581
105,1967,0.0672
105,1977,0.0614
105,1979,0.0406
105,1980,0.0673
105,1981,0.0603
105,1982,0.0474
105,1983,0.0892
105,1984,0.0412
105,1985,0.0492
105,1986,0.0581
105,1987,0.082
105,1978,0.0482
105,1988,0.0633
105,1966,0.0364
105,1964,0.0703
104,2002,0.3755
104,2003,0.4039
104,2004,0.468
104,2005,0.3673
104,2006,0.3898
104,2007,0.3732
104,2008,0.4573
104,2009,0.3864
104,2010,0.3815
105,1965,0.0639
104,2011,0.4629
104,2013,0.441
104,2014,0.4766
104,2015,0.4835
104,2016,0.4287
104,2030,0.4129
104,2050,0.4094
105,1961,0.0434
105,1962,0.0383
105,1963,0.0359
104,2012,0.395
105,1989,0.0641
105,1990,0.0793
105,1991,0.0567
105,2030,0.0729
105,2050,0.0849
106,1961,2.9156
106,1962,3.048
106,1963,2.8287
106,1964,2.9123
106,1965,3.0317
106,1966,2.9868
106,1967,3.0838
105,2016,0.0675
106,1968,3.07
106,1970,3.1847
106,1971,3.1753
106,1972,3.0038
106,1973,2.9928
106,1974,3.144
106,1975,3.163
106,1976,3.0927
106,1977,2.6181
106,1978,3.239
106,1969,3.1578
105,2015,0.07
105,2014,0.0754
105,2013,0.0727
105,1992,0.0704
105,1993,0.0621
105,1994,0.0423
105,1995,0.0661
105,1996,0.0576
105,1997,0.0431
105,1998,0.0546
105,1999,0.0309
105,2000,0.0426
105,2001,0.0559
105,2002,0.0617
105,2003,0.0677
105,2004,0.0641
105,2005,0.0721
105,2006,0.0594
105,2007,0.0665
105,2008,0.0486
105,2009,0.0608
105,2010,0.0555
105,2011,0.0628
105,2012,0.0772
104,2001,0.4063
106,1979,3.218
104,2000,0.4057
104,1998,0.3591
103,1987,0.4565
103,1988,0.6407
103,1989,0.3915
103,1990,0.8523
103,1991,0.7174
103,1992,0.8119
103,1993,0.9186
103,1994,0.7841
103,1995,0.7139
103,1986,0.6137
103,1996,0.8014
103,1998,0.6619
103,1999,0.5235
103,2000,0.3792
103,2001,0.5405
103,2002,0.9921
103,2003,0.8562
103,2004,0.7933
103,2005,0.9458
103,2006,0.8905
103,1997,0.6224
103,2007,0.8876
103,1985,0.7397
103,1983,0.5098
103,1963,0.3891
103,1964,0.4479
103,1965,0.5382
103,1966,0.5039
103,1967,0.5458
103,1968,0.6904
103,1969,0.597
103,1970,0.5286
103,1971,0.3929
103,1984,0.2794
103,1972,0.8905
103,1974,0.5044
103,1975,0.3887
103,1976,0.5294
103,1977,0.3653
103,1978,0.4785
103,1979,0.4045
103,1980,0.5003
103,1981,0.5267
103,1982,0.543
103,1973,0.4101
103,2008,0.5136
103,2009,0.5773
103,2010,0.9558
104,1978,0.3578
104,1979,0.382
104,1980,0.4112
104,1981,0.4023
104,1982,0.4275
104,1983,0.39
104,1984,0.4841
104,1985,0.4094
104,1986,0.3798
104,1977,0.379
104,1987,0.404
104,1989,0.3677
104,1990,0.3759
104,1991,0.3751
104,1992,0.3864
104,1993,0.3169
104,1994,0.3146
104,1995,0.3462
104,1996,0.4103
104,1997,0.372
104,1988,0.3967
104,1976,0.2723
104,1975,0.2867
104,1974,0.2997
103,2011,0.9339
103,2012,0.9965
103,2013,1.3418
103,2014,1.5055
103,2015,0.7071
103,2016,0.8078
103,2030,1.3114
103,2050,1.7385
104,1961,0.3239
104,1962,0.3335
104,1963,0.2972
104,1964,0.2665
104,1965,0.2719
104,1966,0.2578
104,1967,0.2872
104,1968,0.316
104,1969,0.3038
104,1970,0.3022
104,1971,0.3354
104,1972,0.3005
104,1973,0.2816
104,1999,0.3804
123,1964,0.0931
106,1980,3.2726
106,1982,3.2975
110,1988,2.6175
110,1989,2.6592
110,1990,2.6535
110,1991,2.4536
110,1992,2.6038
110,1993,2.1517
110,1994,2.7749
110,1995,2.5402
110,1996,2.4445
110,1987,2.7014
110,1997,2.4059
110,1999,2.2295
110,2000,2.3009
110,2001,2.2296
110,2002,2.2251
110,2003,2.0438
110,2004,2.187
110,2005,2.2447
110,2006,2.1498
110,2007,2.188
110,1998,2.1867
110,2008,2.1942
110,1986,2.8939
110,1984,2.9148
110,1964,3.7633
110,1965,3.7353
110,1966,3.6764
110,1967,3.921
110,1968,3.9126
110,1969,3.7243
110,1970,3.3029
110,1971,2.9092
110,1972,2.9916
110,1985,2.9064
110,1973,2.9739
110,1975,3.1695
110,1976,2.9413
110,1977,3.1477
110,1978,2.9888
110,1979,2.9245
110,1980,2.5559
110,1981,2.6067
110,1982,2.6516
110,1983,2.6515
110,1974,3.0235
110,2009,2.084
110,2010,2.0599
110,2011,2.0656
112,1979,0.014
112,1980,0.044
112,1981,0.023
112,1982,0.0236
112,1983,0.0343
112,1984,0.02
112,1985,0.025
112,1986,0.0127
112,1987,0.031
112,1978,0.0257
112,1988,0.033
112,1990,0.0328
112,1991,0.0289
112,1992,0.0374
112,1993,0.0235
112,1994,0.0204
112,1995,0.0259
112,1996,0.0207
112,1997,0.0227
112,1998,0.0202
112,1989,0.021
112,1977,0.0258
112,1976,0.0282
112,1975,0.0235
110,2012,2.1109
110,2013,2.1148
110,2014,2.0939
110,2015,2.0335
110,2016,1.7394
110,2030,1.9416
110,2050,1.6129
112,1961,0.0636
112,1962,0.0559
112,1963,0.039
112,1964,0.0993
112,1965,0.0941
112,1966,0.043
112,1967,0.0579
112,1968,0.0406
112,1969,0.0516
112,1970,0.028
112,1971,0.0548
112,1972,0.0637
112,1973,0.0189
112,1974,0.0726
110,1963,3.8298
106,1981,3.2945
110,1962,4.0568
109,2050,0.0013
106,2007,3.3851
106,2008,3.6338
106,2009,3.0024
106,2010,3.1217
106,2011,3.2247
106,2012,3.1616
106,2013,3.1021
106,2014,3.2708
106,2015,3.1257
106,2006,3.3944
106,2016,3.2226
106,2050,4.1199
109,1961,0.003
109,1962,0.003
109,1963,0.0028
109,1964,0.0023
109,1965,0.0021
109,1966,0.0021
109,1967,0.0015
109,1968,0.0013
106,2030,4.0601
109,1969,0.0013
106,2005,3.5758
106,2003,3.0306
106,1983,3.2664
106,1984,3.5968
106,1985,3.2842
106,1986,3.5024
106,1987,3.6311
106,1988,3.3698
106,1989,3.3487
106,1990,3.4411
106,1991,3.6648
106,2004,3.8646
106,1992,3.6476
106,1994,3.4145
106,1995,3.458
106,1996,3.6218
106,1997,3.4659
106,1998,3.6918
106,1999,3.6206
106,2000,3.5526
106,2001,3.3799
106,2002,3.5652
106,1993,3.4689
109,1970,0.0014
109,1971,0.0017
109,1972,0.0017
109,1998,0.0008
109,1999,0.0007
109,2000,0.0006
109,2001,0.0007
109,2002,0.0006
109,2003,0.0007
109,2004,0.0006
109,2005,0.0006
109,2006,0.0007
109,1997,0.0011
109,2007,0.0006
109,2009,0.0008
109,2010,0.0009
109,2011,0.001
109,2012,0.0011
109,2013,0.0012
109,2014,0.0012
109,2015,0.0011
109,2016,0.0011
109,2030,0.0009
109,2008,0.0005
109,1996,0.0013
109,1995,0.0014
109,1994,0.0012
109,1973,0.0014
109,1974,0.0024
109,1975,0.0033
109,1976,0.0028
109,1977,0.0022
109,1978,0.0026
109,1979,0.0019
109,1980,0.0017
109,1981,0.0019
109,1982,0.0013
109,1983,0.0017
109,1984,0.0024
109,1985,0.002
109,1986,0.0017
109,1987,0.0018
109,1988,0.0012
109,1989,0.0011
109,1990,0.0011
109,1991,0.0011
109,1992,0.0011
109,1993,0.001
110,1961,4.072
123,1965,0.0943
123,1966,0.0578
123,1967,0.0583
136,1967,0.0472
136,1968,0.0478
136,1969,0.0537
136,1970,0.0466
136,1971,0.0443
136,1972,0.0346
136,1973,0.0226
136,1974,0.0299
136,1975,0.0224
136,1966,0.0471
136,1976,0.0162
136,1978,0.0213
136,1979,0.0217
136,1980,0.0214
136,1981,0.0284
136,1982,0.0285
136,1983,0.0218
136,1984,0.0221
136,1985,0.0388
136,1986,0.043
136,1977,0.0131
136,1987,0.0405
136,1965,0.0553
136,1963,0.0463
134,2001,0.0034
134,2002,0.0032
134,2003,0.0031
134,2004,0.0033
134,2005,0.0032
134,2006,0.0031
134,2007,0.0033
134,2008,0.0038
134,2009,0.0036
136,1964,0.0463
134,2010,0.0036
134,2012,0.0037
134,2013,0.0038
134,2014,0.0039
134,2015,0.0039
134,2016,0.0039
134,2030,0.0036
134,2050,0.0035
136,1961,0.045
136,1962,0.0453
134,2011,0.0038
136,1988,0.0514
136,1989,0.0504
136,1990,0.0315
136,2016,0.0847
136,2030,0.0752
136,2050,0.0962
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0003
137,1965,0.0003
137,1966,0.0004
136,2015,0.1017
137,1967,0.0004
137,1969,0.0005
137,1970,0.0005
137,1971,0.0006
137,1972,0.0006
137,1973,0.0006
137,1974,0.0007
137,1975,0.0007
137,1976,0.0008
137,1977,0.0007
137,1968,0.0004
136,2014,0.0881
136,2013,0.0837
136,2012,0.0968
136,1991,0.0379
136,1992,0.0328
136,1993,0.0515
136,1994,0.0711
136,1995,0.0707
136,1996,0.0697
136,1997,0.0501
136,1998,0.0578
136,1999,0.0607
136,2000,0.0558
136,2001,0.047
136,2002,0.0344
136,2003,0.0587
136,2004,0.045
136,2005,0.0544
136,2006,0.0587
136,2007,0.0628
136,2008,0.0627
136,2009,0.0587
136,2010,0.0815
136,2011,0.0513
134,2000,0.0035
137,1978,0.0006
134,1999,0.0033
134,1997,0.0033
133,1986,0.3895
133,1987,0.3752
133,1988,0.5151
133,1989,0.5173
133,1990,0.4651
133,1991,0.5486
133,1992,0.4914
133,1993,0.5745
133,1994,0.6187
133,1985,0.3907
133,1995,0.5572
133,1997,0.504
133,1998,0.5717
133,1999,0.6415
133,2000,0.5555
133,2001,0.6379
133,2002,0.6417
133,2003,0.7756
133,2004,0.6107
133,2005,0.7591
133,1996,0.5139
133,2006,0.818
133,1984,0.2868
133,1982,0.3383
133,1962,0.3206
133,1963,0.2903
133,1964,0.254
133,1965,0.2602
133,1966,0.2786
133,1967,0.3259
133,1968,0.2688
133,1969,0.2875
133,1970,0.2552
133,1983,0.3685
133,1971,0.256
133,1973,0.2546
133,1974,0.3017
133,1975,0.3303
133,1976,0.3231
133,1977,0.3085
133,1978,0.2694
133,1979,0.2944
133,1980,0.2574
133,1981,0.2896
133,1972,0.2317
133,2007,0.8674
133,2008,0.9983
133,2009,1.1471
134,1977,0.0025
134,1978,0.0023
134,1979,0.0025
134,1980,0.0029
134,1981,0.0028
134,1982,0.0032
134,1983,0.0032
134,1984,0.0028
134,1985,0.0028
134,1976,0.0023
134,1986,0.0026
134,1988,0.0026
134,1989,0.0025
134,1990,0.0026
134,1991,0.0021
134,1992,0.0023
134,1993,0.0024
134,1994,0.0026
134,1995,0.0026
134,1996,0.0024
134,1987,0.0026
134,1975,0.002
134,1974,0.002
134,1973,0.0019
133,2010,1.1378
133,2011,1.3022
133,2012,1.3184
133,2013,1.4111
133,2014,1.4004
133,2015,1.6093
133,2016,1.7557
133,2030,1.3066
133,2050,1.7888
134,1961,0.0027
134,1962,0.0027
134,1963,0.0027
134,1964,0.0026
134,1965,0.0025
134,1966,0.0021
134,1967,0.0022
134,1968,0.002
134,1969,0.0021
134,1970,0.0019
134,1971,0.0021
134,1972,0.0021
134,1998,0.0034
133,1961,0.3056
137,1979,0.0005
137,1981,0.0007
145,2030,0.0001
145,2050,0.0001
141,1961,0.0427
141,1962,0.0855
141,1963,0.0841
141,1964,0.0943
141,1965,0.0859
141,1966,0.0744
141,1967,0.0877
145,2016,0.0001
141,1968,0.0676
141,1970,0.0805
141,1971,0.0966
141,1972,0.0665
141,1973,0.1105
141,1974,0.0871
141,1975,0.1173
141,1976,0.0992
141,1977,0.1095
141,1978,0.1056
141,1969,0.0527
141,1979,0.1025
145,2015,0.0001
145,2013,0.0001
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2014,0.0001
145,2002,0
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2003,0.0001
141,1980,0.0922
141,1981,0.1009
141,1982,0.1354
141,2008,0.0546
141,2009,0.0943
141,2010,0.0882
141,2011,0.1084
141,2012,0.1158
141,2013,0.096
141,2014,0.1205
141,2015,0.0693
141,2016,0.1188
141,2007,0.0341
141,2030,0.0313
273,2006,0.0078
273,2007,0.001
273,2008,0.0013
273,2009,0.0014
273,2010,0.0013
273,2011,0.0018
273,2012,0.0016
273,2013,0.0021
273,2014,0.0022
141,2050,0.0308
141,2006,0.038
141,2005,0.0285
141,2004,0.0404
141,1983,0.1859
141,1984,0.1514
141,1985,0.2037
141,1986,0.2017
141,1987,0.171
141,1988,0.1949
141,1989,0.2014
141,1990,0.1781
141,1991,0.153
141,1992,0.1318
141,1993,0.1268
141,1994,0.0927
141,1995,0.0727
141,1996,0.064
141,1997,0.0667
141,1998,0.0584
141,1999,0.0523
141,2000,0.041
141,2001,0.0424
141,2002,0.0406
141,2003,0.047
145,1992,0
137,1980,0.0006
145,1991,0
138,2030,6.6647
137,2006,0.0004
137,2007,0.0006
137,2008,0.0005
137,2009,0.0007
137,2010,0.0008
137,2011,0.0008
137,2012,0.0009
137,2013,0.0007
137,2014,0.0009
137,2005,0.0005
137,2015,0.0007
137,2030,0.0006
137,2050,0.0007
138,1961,1.9336
138,1962,1.9504
138,1963,2.146
138,1964,2.5379
138,1965,2.6492
138,1966,2.7847
138,1967,2.7683
137,2016,0.0007
138,1968,2.892
137,2004,0.0004
137,2002,0.0005
137,1982,0.0006
137,1983,0.0007
137,1984,0.0011
137,1985,0.0013
137,1986,0.0016
137,1987,0.0011
137,1988,0.001
137,1989,0.0009
137,1990,0.0009
137,2003,0.0004
137,1991,0.0008
137,1993,0.0007
137,1994,0.0007
137,1995,0.0006
137,1996,0.0004
137,1997,0.0006
137,1998,0.0005
137,1999,0.0005
137,2000,0.0005
137,2001,0.0006
137,1992,0.0009
138,1969,2.863
138,1970,3.06
138,1971,3.0135
138,1997,4.7821
138,1998,4.9878
138,1999,4.6469
138,2000,4.7108
138,2001,5.1427
138,2002,4.8599
138,2003,5.1904
138,2004,5.2056
138,2005,4.7031
138,1996,5.0484
138,2006,5.2212
138,2008,5.7327
138,2009,5.0061
138,2010,5.5507
138,2011,4.5603
138,2012,5.3771
138,2013,5.3453
138,2014,5.8325
138,2015,5.5479
138,2016,6.0583
138,2007,5.4461
138,1995,4.6712
138,1994,4.7744
138,1993,4.4134
138,1972,2.9693
138,1973,3.1557
138,1974,3.0572
138,1975,3.431
138,1976,3.2687
138,1977,3.5237
138,1978,3.6022
138,1979,3.036
138,1980,3.8189
138,1981,4.5488
138,1982,3.8384
138,1983,4.2984
138,1984,4.4098
138,1985,5.0648
138,1986,4.3132
138,1987,4.4901
138,1988,3.9408
138,1989,4.1032
138,1990,4.6743
138,1991,4.4011
138,1992,4.5945
138,2050,7.7967
103,1962,0.5883
132,2050,0
132,2016,0
126,2004,0.544
126,2005,0.5472
126,2006,0.3876
126,2007,0.5628
126,2008,0.6268
126,2009,0.6771
126,2010,0.5206
126,2011,0.5985
126,2012,0.821
126,2003,0.5211
126,2013,0.7849
126,2015,1.1027
126,2016,0.9482
126,2030,0.5451
126,2050,0.537
256,2000,0.0247
256,2001,0.0236
256,2002,0.0269
256,2003,0.0267
256,2004,0.0287
126,2014,0.9185
256,2005,0.0265
126,2002,0.5308
126,2000,0.5637
124,2007,0.0728
124,2008,0.0727
124,2009,0.0718
124,2010,0.0795
124,2011,0.0904
124,2012,0.0989
124,2013,0.0968
124,2014,0.0952
124,2015,0.0955
126,2001,0.4908
124,2016,0.0743
124,2050,0.0934
126,1992,0.5171
126,1993,0.6077
126,1994,0.4898
126,1995,0.4583
126,1996,0.5812
126,1997,0.6299
126,1998,0.5972
126,1999,0.4746
124,2030,0.0852
256,2006,0.0266
256,2007,0.0248
256,2008,0.0317
129,1976,0.6139
129,1977,0.6469
129,1978,0.6184
129,1979,0.6432
129,1980,0.6628
129,1981,0.6446
129,1982,0.6406
129,1983,0.6674
129,1984,0.6615
129,1975,0.6081
129,1985,0.674
129,1987,0.6513
129,1988,0.6521
129,1989,0.6907
129,1990,0.7014
129,1991,0.6928
129,1992,0.7161
129,1993,0.7499
129,1994,0.6927
129,1995,0.7156
129,1986,0.6852
129,1974,0.6087
129,1973,0.5913
129,1972,0.5849
256,2009,0.0305
256,2010,0.0266
256,2011,0.0242
256,2012,0.0246
256,2013,0.0277
256,2014,0.0259
256,2015,0.028
256,2016,0.0221
256,2030,0.0289
256,2050,0.0288
129,1961,0.4555
129,1962,0.4804
129,1963,0.4817
129,1964,0.4996
129,1965,0.4888
129,1966,0.5273
129,1967,0.5467
129,1968,0.5661
129,1969,0.5644
129,1970,0.5753
129,1971,0.5743
124,2006,0.073
129,1996,0.718
124,2005,0.0781
124,2003,0.0704
123,1992,0.0505
123,1993,0.0271
123,1994,0.0209
123,1995,0.0233
123,1996,0.0357
123,1997,0.0627
123,1998,0.0758
123,1999,0.0718
123,2000,0.0672
123,1991,0.0462
123,2001,0.0585
123,2003,0.05
123,2004,0.0512
123,2005,0.0567
123,2006,0.0608
123,2007,0.0781
123,2008,0.0949
123,2009,0.1118
123,2010,0.1132
123,2011,0.1095
123,2002,0.0512
123,2012,0.1052
123,1990,0.0754
123,1988,0.1074
123,1968,0.0613
123,1969,0.0648
123,1970,0.0702
123,1971,0.0739
123,1972,0.0775
123,1973,0.0829
123,1974,0.0914
123,1975,0.0861
123,1976,0.0909
123,1989,0.1127
123,1977,0.094
123,1979,0.0917
123,1980,0.0898
123,1981,0.097
123,1982,0.0988
123,1983,0.1072
123,1984,0.107
123,1985,0.1056
123,1986,0.1062
123,1987,0.1082
123,1978,0.089
123,2013,0.0976
123,2014,0.0855
123,2015,0.1023
124,1983,0.1211
124,1984,0.0897
124,1985,0.0774
124,1986,0.0886
124,1987,0.0895
124,1988,0.0894
124,1989,0.1005
124,1990,0.088
124,1991,0.0826
124,1982,0.0852
124,1992,0.0709
124,1994,0.0543
124,1995,0.0478
124,1996,0.0514
124,1997,0.0613
124,1998,0.0657
124,1999,0.0653
124,2000,0.0703
124,2001,0.0702
124,2002,0.0698
124,1993,0.059
124,1981,0.0831
124,1980,0.0855
124,1979,0.089
123,2016,0.1097
123,2030,0.1298
123,2050,0.2364
124,1961,0.0584
124,1962,0.0667
124,1963,0.0623
124,1964,0.0605
124,1965,0.0621
124,1966,0.0662
124,1967,0.0766
124,1968,0.0757
124,1969,0.0836
124,1970,0.043
124,1971,0.0279
124,1972,0.0525
124,1973,0.087
124,1974,0.0753
124,1975,0.098
124,1976,0.1179
124,1977,0.0544
124,1978,0.1107
124,2004,0.0707
132,2030,0
129,1997,0.7366
129,1999,0.7481
131,2005,0.495
131,2006,0.4708
131,2007,0.4953
131,2008,0.4877
131,2009,0.5129
131,2010,0.5096
131,2011,0.5275
131,2012,0.5322
131,2013,0.5292
131,2004,0.4899
131,2014,0.4153
131,2016,0.4949
131,2030,0.5851
131,2050,0.661
132,1961,0
132,1962,0
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
131,2015,0.4064
132,1967,0.0001
131,2003,0.4863
131,2001,0.4664
131,1981,0.4607
131,1982,0.4355
131,1983,0.4143
131,1984,0.3821
131,1985,0.4129
131,1986,0.4085
131,1987,0.4004
131,1988,0.413
131,1989,0.4168
131,2002,0.4808
131,1990,0.4391
131,1992,0.4525
131,1993,0.47
131,1994,0.476
131,1995,0.4674
131,1996,0.4839
131,1997,0.4727
131,1998,0.4467
131,1999,0.4641
131,2000,0.4797
131,1991,0.4451
132,1968,0
132,1969,0
132,1970,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1995,0
132,2005,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2006,0
132,1994,0
132,1993,0
132,1992,0
132,1971,0
132,1972,0
132,1973,0.0001
132,1974,0.0002
132,1975,0.0004
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
131,1980,0.4654
129,1998,0.7288
131,1979,0.4779
131,1977,0.4508
130,1966,0.2243
130,1967,0.2524
130,1968,0.2451
130,1969,0.2458
130,1970,0.2255
130,1971,0.2791
130,1972,0.2962
130,1973,0.3085
130,1974,0.3062
130,1965,0.2111
130,1975,0.2681
130,1977,0.3136
130,1978,0.3117
130,1979,0.3018
130,1980,0.2647
130,1981,0.2755
130,1982,0.3037
130,1983,0.291
130,1984,0.2999
130,1985,0.2963
130,1976,0.2839
130,1986,0.294
130,1964,0.1979
130,1962,0.1859
129,2000,0.7364
129,2001,0.7613
129,2002,0.7541
129,2003,0.7957
129,2004,0.8331
129,2005,0.8838
129,2006,0.9008
129,2007,0.919
129,2008,0.9631
130,1963,0.1739
129,2009,1.0426
129,2011,0.968
129,2012,1.0221
129,2013,0.8082
129,2014,0.8672
129,2015,0.8014
129,2016,0.8074
129,2030,1.4724
129,2050,2.0013
130,1961,0.1827
129,2010,1.069
130,1987,0.2762
130,1988,0.3076
130,1989,0.3286
130,2015,0.634
130,2016,0.5762
130,2030,1.0603
130,2050,1.5228
131,1961,0.289
131,1962,0.3017
131,1963,0.3132
131,1964,0.3039
131,1965,0.3292
130,2014,0.778
131,1966,0.323
131,1968,0.375
131,1969,0.4015
131,1970,0.4186
131,1971,0.4434
131,1972,0.4558
131,1973,0.4688
131,1974,0.4805
131,1975,0.4707
131,1976,0.4669
131,1967,0.328
130,2013,0.8502
130,2012,0.8234
130,2011,0.8106
130,1990,0.3111
130,1991,0.3525
130,1992,0.2195
130,1993,0.4021
130,1994,0.2672
130,1995,0.3657
130,1996,0.4013
130,1997,0.3574
130,1998,0.4358
130,1999,0.5294
130,2000,0.5405
130,2001,0.4899
130,2002,0.4192
130,2003,0.5163
130,2004,0.4747
130,2005,0.4117
130,2006,0.6259
130,2007,0.6893
130,2008,0.652
130,2009,0.7847
130,2010,0.7748
131,1978,0.3594
5873,2030,178.5444
103,1961,0.4743
102,2030,5.5808
74,2009,0.0076
74,2010,0.0078
74,2011,0.0081
74,2012,0.0083
74,2013,0.0086
74,2014,0.0087
74,2015,0.0086
74,2016,0.0088
74,2030,0.0102
