geo,year,milk_whole_fresh_sheep_milk_animals_ple
154,2005,580000
118,1984,1000
248,1983,3621600
84,2011,7254000
185,1999,1911891
185,2000,1815807
167,2011,78522
185,2001,1829522
185,2002,1893878
167,2014,83969
167,2012,82489
167,2013,82346
167,2010,74470
194,2013,3463960
143,2014,958052
101,1991,2402788
184,2005,127999
184,2006,129363
184,2007,130740
184,2008,132981
184,2009,138578
184,2010,136927
184,2011,150101
184,2013,145561
184,2014,119448
184,2015,132908
184,2016,120469
184,2017,120279
101,2010,4029677
101,2014,5835823
101,2015,6144512
101,2016,5714476
101,2017,5962196
185,1998,2278809
273,2017,139245
194,1998,2330264
141,2017,3308909
184,2000,55510
101,1990,2451835
143,1994,712156
143,1995,715703
143,2017,983636
143,2016,983681
143,2015,929659
194,2010,2706262
143,2013,947895
101,1993,2451099
143,2010,909168
143,2009,868025
143,2008,870723
143,2007,863085
143,2006,877665
143,2005,861791
41,2017,41854302
41,2016,42011286
41,2015,41163886
143,2001,873118
143,2000,878047
143,1999,848604
143,1998,774791
101,1997,2970194
143,1996,764116
184,1998,43861
185,1997,2724297
149,2017,319082
185,1995,3984977
238,1999,1193825
158,1991,1784020
158,1992,1840274
158,1993,1898302
158,1994,1958160
158,1995,2020056
158,1996,2083597
158,1997,2149297
158,1998,2217069
158,1999,2286979
158,2000,2359092
238,2014,2472822
238,2015,2442609
238,2016,2569060
238,2017,2648417
178,2017,231631
158,2001,2433480
178,2016,231948
178,2014,222162
59,2015,1994492
59,2016,2025713
59,2017,2072773
175,2004,60851
175,2002,59942
175,2001,59928
175,1999,59900
178,2004,206652
178,2005,206701
175,1998,59004
175,1997,58105
175,1996,57204
175,1995,56302
175,1994,55396
178,2013,222894
178,2015,224895
59,2014,2007055
158,2002,2510213
158,2004,2671014
221,2017,455514
221,2016,446971
221,2015,438583
221,2014,430350
73,2015,138267
73,2016,135067
299,2012,516131
221,2010,304856
299,2014,511100
84,2016,6971962
84,2017,6862122
299,2015,516279
299,2016,527256
299,2017,524562
90,1990,71289
73,2014,155274
158,2003,2589365
90,2010,187281
90,2014,211003
158,2005,2755237
158,2006,2842116
158,2013,3171300
158,2014,3271298
165,2017,822117
165,2016,815662
165,2015,807939
165,2014,800513
165,2013,793175
165,2012,785883
165,2011,778681
165,2010,771526
90,2017,245722
90,2016,234421
90,2015,222409
154,2017,473302
194,2014,2796065
149,2016,318538
149,2015,314402
100,2007,9156840
100,2006,8859693
100,2005,8572984
100,2004,8295488
100,2003,8026966
100,2002,7948423
100,2001,7870697
100,2000,7793791
28,2010,139110
28,2011,172374
28,2012,177472
28,2013,199838
28,2014,223968
28,2015,249780
28,2016,277650
100,2008,9016405
28,2017,302325
100,2009,8877861
100,2011,8607165
185,1994,4912892
185,1993,5682138
185,1992,6081843
167,2015,86055
183,2016,7128324
183,2015,6925276
183,2014,6658782
167,2016,81736
167,2017,81308
100,2017,8233247
100,2016,8369815
100,2015,8133754
100,2014,8219777
100,2013,8307565
100,2012,8447590
100,2010,8741443
100,1999,7717706
100,1998,7642219
179,2017,98343
149,1995,358688
149,1998,341450
175,2017,97029
175,2016,95644
149,2001,334987
175,2015,92211
149,2003,327390
175,2014,91768
149,2005,323438
149,2007,322484
149,2008,321086
149,2009,318850
149,2010,318346
175,2010,88702
149,2014,314302
100,1991,6671789
100,1992,6793220
100,1993,6946152
100,1994,7096677
179,2016,83830
179,2015,196090
179,2014,172490
179,2013,131310
179,2012,104555
179,2011,84311
179,2010,75781
185,1996,3287507
100,1997,7567671
58,2010,134489
179,2006,50482
179,2005,42775
179,2004,58254
179,2003,57238
100,1996,7407799
100,1995,7246768
179,2008,53943
194,2015,2821676
201,2014,6317113
194,2017,2873602
13,1996,918
130,2011,65316
13,1998,890
222,2002,259198
13,1999,987
222,2000,261768
222,1999,251561
130,2012,68178
222,1997,243145
222,1996,258401
130,2013,72001
222,1994,238372
13,2002,1285
130,2014,75227
130,2015,76759
130,2010,61742
13,2005,1550
130,2009,58155
130,2007,54536
130,1992,31956
130,1993,27553
130,1994,29700
130,1995,28287
130,1996,30021
130,1997,31383
130,1998,32698
130,1999,32822
130,2000,35130
130,2001,36141
130,2002,34597
130,2003,34242
130,2004,64894
130,2005,47125
130,2006,51932
130,2008,55285
130,1991,32405
13,2006,1600
13,2008,1551
212,2016,11683292
212,2015,11590173
110,2007,4607
110,2006,4034
110,2005,4415
110,2004,4792
110,2003,4791
110,2002,4789
110,2001,4411
110,2000,4410
110,1999,5158
110,1998,5525
110,1997,6710
110,1996,7306
133,1991,3379534
212,2017,11464962
13,2007,1576
110,2008,4419
110,2010,5171
13,2009,1576
13,2010,1552
130,2016,79511
130,2017,78676
13,2014,1553
13,2015,1552
13,2016,1533
13,2017,1525
110,2017,6204
110,2016,6035
110,2015,5770
110,2014,5655
110,2013,5544
110,2012,5469
110,2011,5358
110,2009,5170
133,1992,3440001
124,2010,1789957
124,2008,1675708
235,2017,2639399
235,2016,2483960
235,2015,2418841
235,2014,2330200
235,2013,2275187
235,2012,2169834
235,2011,2082133
235,2010,1983203
235,2009,1875800
235,2008,1764946
235,1992,1560953
113,2010,373404
113,2014,433703
113,2015,443870
113,2016,451505
113,2008,319303
113,2017,458135
2,1994,6687180
249,2014,1771070
118,2001,855
118,2003,1187
118,2004,1069
118,2007,1082
118,2008,1117
118,2009,1156
118,2010,1163
118,2011,1145
118,2014,1362
118,2015,1318
118,2016,1435
118,2017,1402
249,2017,1714619
249,2016,1679223
249,2015,1753078
113,2003,297694
124,2009,1721593
2,2011,7318591
2,2013,6784718
4,2016,11061636
4,2017,11157195
121,2014,252450
121,2015,247437
121,2016,251923
121,2017,256811
108,2017,396600
108,2016,393453
108,2015,389712
52,2011,224800
124,2003,1280363
124,2004,1374529
124,2005,1444712
124,2006,1560545
124,2007,1675317
4,2015,11050315
2,2012,7108861
4,2014,10937983
4,2002,6963735
2,2014,6951544
2,2015,6824909
2,2016,6849194
2,2017,7139219
114,2005,1568106
225,2017,652988
225,2016,631864
225,2015,633265
225,2014,617814
225,2013,619476
225,2012,555492
225,2011,432118
114,2004,1603053
114,2001,1236386
114,1996,1241701
4,2013,10488793
133,1993,3510223
133,1994,3591036
133,1995,4050928
138,2000,1090580
138,2001,1109245
138,2002,1148467
138,2003,1210493
138,2004,1250845
138,2005,1270056
138,2006,1282481
138,2007,1311663
138,2008,1353941
138,2009,1393392
138,2010,1406741
138,2011,1424054
138,2012,1452153
138,2013,1466078
138,2014,1478077
138,1999,1075221
32,1994,860393
138,1998,1052486
138,1996,1110865
136,2006,1916837
136,2007,1917285
136,2008,1734901
29,2016,38500
29,2017,41625
136,2009,1811000
136,2013,2150306
136,2014,1977269
136,2015,2343114
136,2016,2063256
138,1991,1092189
138,1992,1099768
138,1993,1138373
138,1994,1152543
138,1995,1112329
138,1997,1124779
136,2005,1916390
32,1995,871868
138,2016,1517015
39,1998,327176
39,2001,347468
39,2010,688003
141,2014,2654659
141,2015,2821268
141,2016,3097835
195,2017,737043
195,2016,734051
195,2015,696700
195,2014,669164
195,2013,740947
39,2014,449588
39,2015,2562609
39,2016,2731832
39,2017,2912231
141,2001,1713857
138,2015,1498406
102,2010,15484230
102,2016,13797740
138,2017,1527444
32,2001,962712
32,2002,962937
32,2003,963162
32,2004,963387
32,2005,963612
32,2006,963837
32,2007,964062
32,2008,964287
32,2009,964512
32,2014,1013476
32,2015,1014067
32,2016,899985
32,2017,891923
102,2017,13250274
102,2015,14652492
201,2002,7244798
201,2006,6673360
201,2008,6048370
110,1992,11068
16,2016,579197
16,2017,587187
110,1991,11423
105,2017,236766
105,2016,223867
105,2015,245543
105,2014,267761
105,2013,244912
105,2012,244855
105,2011,222546
105,2010,205446
105,2006,205255
105,2004,194705
105,2002,181997
110,1993,10415
105,1999,164912
110,1994,9655
110,1995,7998
133,1996,4241724
133,1997,4438427
133,1998,4644332
133,1999,4859593
133,2000,4992259
133,2001,4559339
133,2002,5323094
133,2003,5569815
133,2004,5827972
133,2006,6084823
133,2007,6676481
133,2008,6985931
133,2009,7309725
133,2010,7999147
133,2011,8369902
133,2013,9163761
105,1998,164874
19,1990,1222642
134,1990,3439
103,2013,3131780
103,2012,3871510
103,2011,3863196
103,2010,3758455
203,1993,3271357
136,1991,1219585
29,1996,49396
277,2017,7527664
277,2016,7435077
277,2015,7299957
136,1993,1216125
201,2015,6322189
136,1998,1526110
201,2010,6156256
201,2009,6040227
103,2014,3145524
103,2015,3159330
103,2016,3173196
103,2017,3187122
19,1993,1027258
19,1995,1073025
19,1996,1096474
19,2000,1135134
134,1993,10273
134,1994,10276
19,2004,1200463
194,2016,2847521
19,2007,1252606
19,2009,1292391
19,2010,1313379
134,1997,10283
134,1998,10285
276,2017,22408250
276,2016,22391329
203,2017,2272620
19,2008,1271475
133,2005,6098095
