geo,year,eggs_food_supply_quantity_tonnes_cle
5101,1989,195472
5101,1990,207344
5101,1991,213792
5101,1992,217623
5101,1993,175918
5101,1994,178738
5101,1995,190334
5101,1996,194861
5101,1997,206238
5101,1998,206964
5101,1999,215304
5101,2000,216338
5101,2001,222948
5101,2002,215516
5101,1975,153593
5101,1974,145082
5101,1973,134344
5101,1972,131381
5101,1961,91025
5101,1962,93500
5101,1963,93896
5101,1964,98696
5101,1965,101709
5101,1966,105222
5101,1967,109567
5101,1968,113793
5101,1969,120791
5101,1970,122930
5101,1971,127577
5101,2003,232214
5000,1999,47233354
5000,2000,48578989
5000,2001,49500204
5000,2002,50719074
5000,2003,51630428
5000,2004,52681880
5000,2005,53664879
5000,2006,54608897
5000,2007,56273437
5000,2008,58218434
5000,2009,59279648
5000,2010,60379087
5000,2011,61317768
5000,2012,62769412
5000,2013,64331727
5000,1961,13868214
5000,1962,14207904
5000,1963,14364857
5000,1964,14985267
5000,1965,15396578
5000,1966,15778486
5000,1967,16488633
5000,1968,16956803
5000,1969,17693026
5000,1970,18555668
5000,1971,19188921
5000,1972,19767874
5000,1998,45573150
5000,1997,44033138
5000,1996,42485065
5000,1995,41138459
5000,1973,19940524
5000,1974,20429106
5000,1975,21099013
5000,1976,21375663
5000,1977,22319081
5000,1978,23268397
5000,1979,23858830
5000,1980,24540236
5000,1982,25702838
5000,1983,26231608
5000,1984,27521273
5000,1985,29137217
5000,1986,29980198
5000,1987,30738739
5000,1988,32065138
5000,1989,32232225
5000,1990,33124241
5000,1991,34592507
5000,1992,34961895
5000,1993,36193181
5000,1994,39370011
5000,1981,25000230
5101,2004,237251
5101,2005,234318
5101,2006,242750
5102,2007,35867
5102,2008,44315
5102,2009,41951
5102,2010,50941
5102,2011,55317
5102,2012,66036
5102,2013,43382
5103,1961,85555
5103,1962,88727
5103,1963,88497
5103,1964,96103
5103,1965,96923
5103,1966,106596
5103,1967,112205
5103,1968,118693
5103,1969,116752
5103,1970,119910
5103,1971,123252
5103,1972,128165
5103,1973,135788
5103,1974,138169
5103,1975,153584
5103,1976,170516
5103,1977,198881
5103,1978,237602
5103,1979,238410
5103,1980,247154
5102,2006,39910
5102,2005,36699
5102,2004,34299
5102,2003,29615
5102,1975,11383
5102,1976,11747
5102,1977,14752
5102,1978,14786
5102,1979,14900
5102,1980,15799
5102,1981,15691
5102,1982,15966
5102,1983,17372
5102,1984,15584
5102,1985,17257
5102,1986,18462
5102,1987,18243
5103,1981,268192
5102,1988,18811
5102,1990,19796
5102,1991,19320
5102,1992,20512
5102,1993,20678
5102,1994,20947
5102,1995,21444
5102,1996,23369
5102,1997,30958
5102,1998,30664
5102,1999,26464
5102,2000,27826
5102,2001,31854
5102,2002,35466
5102,1989,19076
5102,1974,11130
5103,1982,320203
5103,1984,325933
5103,1983,344547
5103,1985,345794
5103,1986,361556
5103,1987,409763
5103,1988,448778
5103,1989,433665
5103,1990,467219
5103,2013,1035173
5103,1991,456745
5103,1992,427995
5103,1993,441095
5103,1994,471705
5103,1995,499159
5103,1996,454768
5103,1997,485126
5103,1998,477932
5103,2000,531297
5103,2001,548036
5103,2002,681729
5103,2003,664680
5103,2004,647533
5103,2005,631837
5103,2006,633907
5103,2007,701148
5103,2008,701770
5103,2009,614587
5103,2010,749595
5103,2011,798875
5103,2012,1000910
5103,1999,514384
5102,1973,11040
5102,1972,10969
5102,1971,10924
5101,2007,255061
5101,2008,264426
5101,2009,284679
5101,2010,303947
5101,2011,319368
5101,2012,337300
5101,2013,341491
5102,1961,6548
5102,1962,6664
5102,1963,7056
5102,1964,7986
5102,1965,8235
5102,1966,8812
5102,1967,9588
5102,1968,10127
5102,1969,10883
5102,1970,10874
155,1969,175
155,1970,200
155,1971,224
155,1972,241
155,1973,223
155,1974,211
155,1975,200
155,1976,207
155,1977,208
155,1978,215
155,1979,222
155,1980,240
155,1981,238
155,1982,253
155,1983,276
155,1984,297
155,1985,295
155,1986,293
155,1987,267
155,1988,280
155,1989,279
155,1990,297
155,1991,308
155,1992,256
155,1993,262
155,1994,271
155,1995,238
155,1968,139
155,1967,132
155,1966,128
155,1965,125
228,1990,4288734
228,1991,4180721
235,1992,96265
235,1993,91070
235,1994,79320
235,1995,66870
235,1996,57347
235,1997,58160
235,1998,62770
235,1999,67004
235,2000,68004
235,2001,69010
235,2002,70220
155,1996,287
235,2003,84160
235,2005,101622
235,2006,108594
235,2007,111700
235,2008,113012
235,2009,124360
235,2010,130870
235,2011,135038
235,2012,143163
235,2013,151270
155,1961,109
155,1962,113
155,1963,117
155,1964,122
235,2004,97401
228,1989,4307023
155,1997,298
155,1999,303
236,1979,110401
236,1980,107262
236,1981,117265
236,1982,129568
236,1983,115294
236,1984,107571
236,1985,111119
236,1986,103456
236,1987,114790
236,1988,125982
236,1989,106827
236,1990,86273
236,1991,92906
236,1992,79908
236,1993,87312
236,1994,98026
236,1995,109065
236,1996,123352
236,1997,130386
236,1998,127565
236,1999,135223
236,2000,147550
236,2001,158234
236,2002,124253
236,2003,117671
236,2004,121057
236,2005,145486
236,1978,98599
236,1977,91860
236,1976,81434
236,1975,82592
155,2000,263
155,2001,313
155,2002,273
155,2003,319
155,2004,341
155,2005,361
155,2006,364
155,2007,585
155,2008,738
155,2009,746
155,2010,607
155,2011,622
155,2012,884
155,1998,269
155,2013,849
236,1962,41003
236,1963,34346
236,1964,41917
236,1965,48213
236,1966,50948
236,1967,51988
236,1968,55726
236,1969,61661
236,1970,67574
236,1971,71177
236,1972,72857
236,1973,80240
236,1974,77948
236,1961,43014
228,1988,4400310
228,1987,4316613
228,1986,4206216
231,2001,4203510
231,2002,4281894
231,2003,4303448
231,2004,4374789
231,2005,4389004
231,2006,4411923
231,2007,4324367
231,2008,4288377
231,2009,4325067
231,2010,4378632
231,2011,4397536
231,2012,4522619
231,2013,4667264
234,1961,15281
234,1962,17792
234,1963,16572
234,1964,15445
234,1965,13334
234,1966,15545
234,1967,14384
234,1968,12650
234,1969,13885
234,1970,13601
234,1971,15338
234,1972,16530
234,1973,13920
234,1974,11292
231,2000,4124947
231,1999,4050497
231,1998,3865598
231,1997,3745897
231,1969,3621377
231,1970,3682187
231,1971,3720487
231,1972,3681245
231,1973,3520392
231,1974,3492479
231,1975,3444889
231,1976,3396503
231,1977,3377018
231,1978,3488584
231,1979,3595161
231,1980,3595029
231,1981,3550450
234,1975,10759
231,1982,3572016
231,1984,3518154
231,1985,3514071
231,1986,3519921
231,1987,3554545
231,1988,3484789
231,1989,3425624
231,1990,3417825
231,1991,3436823
231,1992,3486879
231,1993,3524278
231,1994,3599199
231,1995,3596704
231,1996,3668094
231,1983,3575185
234,1976,11294
234,1977,11343
234,1978,12747
234,2011,45406
234,2012,40675
234,2013,44781
228,1961,1515797
228,1962,1548963
228,1963,1471663
228,1964,1426196
228,1965,1556788
228,1966,1668968
228,1967,1792551
228,1968,1886995
228,1969,1951026
228,1970,2131251
234,2010,44569
228,1971,2377623
228,1973,2707356
228,1974,2907111
228,1975,3008029
228,1976,2908579
228,1977,3191844
228,1978,3349532
228,1979,3469158
228,1980,3579012
228,1981,3718792
228,1982,3735039
228,1983,3871978
228,1984,3909023
228,1985,4042059
228,1972,2528327
236,2006,138604
234,2009,43978
234,2007,41477
234,1979,12318
234,1980,15376
234,1981,15724
234,1982,20779
234,1983,18280
234,1984,15212
234,1985,18079
234,1986,17215
234,1987,20911
234,1988,20894
234,1989,18594
234,1990,19248
234,1991,19530
234,2008,49412
234,1992,20043
234,1994,26524
234,1995,26583
234,1996,26275
234,1997,26525
234,1998,26653
234,1999,30448
234,2000,31010
234,2001,26157
234,2002,33580
234,2003,30611
234,2004,31409
234,2005,35945
234,2006,35938
234,1993,21938
236,2007,126725
236,2009,190033
251,1979,25167
251,1980,27898
251,1981,21361
251,1982,21680
251,1983,19687
251,1984,17156
251,1985,18503
251,1986,19030
251,1987,19048
251,1988,19494
251,1989,20292
251,1990,20989
251,1991,23140
251,1992,25700
251,1993,28202
251,1994,27230
251,1995,28516
251,1996,30700
251,1997,33438
251,1998,35940
251,1999,33508
251,2000,34497
251,2001,35953
251,2002,35851
251,2003,36434
251,2004,36850
251,2005,37305
251,1978,25062
251,1977,26195
251,1976,28147
251,1975,24380
248,1978,188207
248,1979,199509
248,1980,203150
248,1981,200309
248,1982,210002
248,1983,204013
248,1984,200190
248,1985,200440
248,1986,205613
248,1987,213862
248,1988,196284
248,1989,214065
248,1990,226695
251,2006,37620
248,1991,187789
251,1962,2756
251,1963,2973
251,1964,3850
251,1965,4554
251,1966,5883
251,1967,6664
251,1968,8793
251,1969,10297
251,1970,11222
251,1971,12410
251,1972,14234
251,1973,15602
251,1974,19401
251,1961,2579
248,1977,190852
251,2007,42887
251,2009,38884
181,1989,12407
181,1990,13592
181,1991,14414
181,1992,14428
181,1993,13682
181,1994,13260
181,1995,15428
181,1996,15219
181,1997,13483
181,1998,14233
181,1999,14370
181,2000,16001
181,2001,18239
181,2002,10852
181,2003,18787
181,2004,15025
181,2005,18105
181,2006,18296
181,2007,21025
181,2008,21693
181,2009,26694
181,2010,26666
181,2011,23826
181,2012,24399
181,2013,24710
181,1988,11348
181,1987,9232
181,1986,8448
181,1985,7881
251,2010,43136
251,2011,47306
251,2012,48265
251,2013,48242
181,1961,5719
181,1962,5808
181,1963,5897
181,1964,5848
181,1965,5890
181,1966,6160
181,1967,6249
181,1968,6336
181,1969,6423
251,2008,37196
181,1970,6601
181,1972,7040
181,1973,7127
181,1974,7506
181,1975,7765
181,1976,8228
181,1977,8732
181,1978,9344
181,1979,9187
181,1980,8934
181,1981,9233
181,1982,9238
181,1983,9504
181,1984,8672
181,1971,6864
248,1976,176799
248,1975,166455
248,1974,174329
237,1989,80789
237,1990,81308
237,1991,87828
237,1992,93872
237,1993,98400
237,1994,114750
237,1995,120850
237,1996,140419
237,1997,142712
237,1998,147863
237,1999,161943
237,2000,169040
237,2001,184745
237,2002,207490
237,2003,222326
237,2004,180119
237,2005,180670
237,2006,180667
237,2007,204325
237,2008,224208
237,2009,246938
237,2010,297200
237,2011,319632
237,2012,338568
237,2013,352134
249,1961,2873
249,1962,2834
237,1988,79201
237,1987,83560
237,1986,75789
237,1985,63300
236,2010,189021
236,2011,202069
236,2012,179246
236,2013,171078
237,1961,51126
237,1962,51807
237,1963,53520
237,1964,55180
237,1965,59384
237,1966,62955
237,1967,64969
237,1968,63791
237,1969,61406
249,1963,3013
237,1970,59229
237,1972,55000
237,1973,51750
237,1974,49510
237,1975,47867
237,1976,53970
237,1977,46992
237,1978,44425
237,1979,47120
237,1980,49150
237,1981,51020
237,1982,54300
237,1983,56600
237,1984,60900
237,1971,57800
249,1964,3642
249,1965,3325
249,1966,3460
249,1999,26360
249,2000,26838
249,2001,25557
249,2002,25311
249,2003,36493
249,2004,37553
249,2005,38315
249,2006,40865
249,2007,43616
249,2008,44853
249,2009,47094
249,2010,48171
249,2011,49029
249,1998,26646
249,2012,51090
248,1961,45055
248,1962,59672
248,1963,72253
248,1964,77483
248,1965,78409
248,1966,89968
248,1967,100782
248,1968,104383
248,1969,116958
248,1970,130451
248,1971,136772
248,1972,136939
248,1973,151148
249,2013,54485
236,2008,139691
249,1997,21078
249,1995,16972
249,1967,3076
249,1968,2765
249,1969,2694
249,1970,2707
249,1971,2838
249,1972,2979
249,1973,3042
249,1974,3239
249,1975,3211
249,1976,3948
249,1977,9567
249,1978,12651
249,1979,12529
249,1996,14994
249,1980,13685
249,1982,18839
249,1983,14805
249,1984,19270
249,1985,19294
249,1986,18643
249,1987,21479
249,1988,20388
249,1989,18040
249,1990,17828
249,1991,16644
249,1992,19433
249,1993,17962
249,1994,15406
249,1981,13723
5302,2005,25485997
5207,1970,704708
5207,1971,765000
5207,1972,811070
5207,1973,845756
5207,1974,886002
5207,1975,973011
5207,1976,1016047
5207,1977,1055982
5207,1978,1174428
5207,1979,1310474
5207,1980,1386477
5207,1981,1413548
5207,1982,1490356
5207,1983,1422449
5207,1984,1602106
5207,1985,1707107
5207,1986,1822494
5207,1987,1904238
5207,1988,1863399
5207,1989,1919030
5207,1990,1939272
5207,1991,2045174
5207,1992,1992784
5207,1993,2024820
5207,1994,2101557
5207,1995,2143369
5207,1996,2149624
5207,1969,676586
5207,1968,647799
5207,1967,619919
5207,1966,615041
5206,1991,163357
5206,1992,143498
5206,1993,109339
5206,1994,112644
5206,1995,110968
5206,1996,106687
5206,1997,117059
5206,1998,113917
5206,1999,128875
5206,2000,129137
5206,2001,130680
5206,2002,152710
5206,2003,147491
5207,1997,2305744
5206,2004,138793
5206,2006,185486
5206,2007,182512
5206,2008,184926
5206,2009,195945
5206,2010,206888
5206,2011,209221
5206,2012,210027
5206,2013,210756
5207,1961,555390
5207,1962,534515
5207,1963,526382
5207,1964,561945
5207,1965,588548
5206,2005,163980
5206,1990,156902
5207,1998,2226173
5207,2000,2431246
5207,1999,2344915
5207,2001,2476621
5207,2002,2392334
5207,2003,2505023
5207,2004,2570350
5207,2005,2706768
5207,2006,2900990
5207,2007,2885933
5207,2008,3013627
5207,2009,3282993
5207,2010,3434933
5207,2011,3674115
5207,2012,3725581
5207,2013,3762135
5206,1989,133698
5206,1987,144302
5204,2003,1968403
5204,2004,2061377
5204,2005,2081919
5204,2006,2350499
5204,2007,2343423
5204,2008,2388372
5204,2009,2408599
5204,2010,2432411
5204,2011,2502178
5204,2012,2407310
5204,2013,2671667
5206,1961,42510
5206,1962,46399
5206,1963,50221
5206,1964,54259
5206,1965,60554
5206,1966,68082
5206,1967,79786
5206,1968,81429
5206,1969,89234
5206,1970,96012
5206,1971,100060
5206,1972,100985
5206,1973,107613
5206,1974,113793
5206,1975,119751
5206,1976,118713
5204,2002,1974605
5204,2001,1926607
5204,2000,1768013
5204,1999,1619224
5204,1971,395371
5204,1972,446184
5204,1973,455499
5204,1974,439358
5204,1975,483499
5204,1976,522582
5204,1977,570418
5204,1978,628211
5204,1979,666246
5204,1980,707560
5204,1981,716089
5204,1982,754042
5204,1983,766527
5206,1977,119850
5204,1984,791902
5204,1986,1026418
5204,1987,1027219
5204,1988,1151381
5204,1989,1106500
5204,1990,1064331
5204,1991,1192547
5204,1992,1216985
5204,1993,1285520
5204,1994,1309067
5204,1995,1307215
5204,1996,1304745
5204,1997,1397148
5204,1998,1488713
5204,1985,873352
5206,1988,139354
5206,1978,125732
5206,1980,136724
5206,1979,127241
5206,1981,138037
5206,1982,135538
5206,1983,143990
5206,1984,143704
5206,1985,138927
5206,1986,140542
5302,1967,2973613
5302,1968,3146011
5302,1969,3432789
5302,1970,3627790
5302,1971,3730242
5302,1972,3810168
5302,1973,3886665
5302,1974,3947786
5302,1975,4064214
5302,1976,4216861
5302,1977,4392687
5302,1978,4580975
5302,1979,4745661
5302,1980,4906728
5302,1981,4992922
5302,1982,5242288
5302,1983,5537591
5302,1984,6514505
5302,1985,7507574
5302,1986,7792478
5302,1987,8270053
5302,1988,9294421
5302,1989,9562069
5302,1990,10278244
5302,1991,11575149
5302,1992,12517448
5302,1993,13999440
5302,1966,2801600
5302,1965,2854105
5302,1964,2721530
5302,1963,2467790
5301,2010,347933
5301,2011,350708
5301,2012,352602
5301,2013,368695
5301,1992,315993
5301,1993,282818
5301,1994,224314
5301,1995,169672
5301,1996,132814
5301,1997,134525
5301,1998,149072
5301,1999,157900
5301,2000,179635
5302,1994,16726025
5301,2001,177598
5301,2003,223337
5301,2004,243510
5301,2005,267457
5301,2006,269996
5301,2007,299600
5301,2008,316487
5301,2009,335930
5302,1961,2310810
5302,1962,2415101
5301,2002,192579
5302,1995,18528714
5302,1997,20582397
5302,1996,21250807
5302,1998,21659096
5302,1999,22732951
5302,2000,23180208
5302,2001,23488526
5302,2002,24011445
5302,2003,24614005
5300,1990,14054858
5300,1991,15459739
5300,1992,17015243
5300,1993,18644012
5300,1994,21670430
5300,1995,23517041
5300,1996,26466667
5300,1997,26022858
5300,1998,27055272
5300,1999,28406810
5300,2000,29324676
5300,2001,29638755
5300,2002,30426448
5300,2003,31348540
5300,2004,31858781
5300,2005,32808268
5300,2006,32970369
5300,2007,34505788
5300,2008,36274508
5300,2009,37003128
5300,2010,37538582
5300,2011,38006012
5300,2012,39146257
5300,2013,40027533
5300,1961,3127693
5300,1962,3286384
5300,1963,3371798
5300,1989,13239733
5300,1988,12659002
5300,1987,11509415
5300,1986,10971150
5300,1964,3650183
5300,1965,3850341
5300,1966,3849421
5300,1967,4088311
5300,1968,4332262
5300,1969,4694929
5300,1970,4920991
5300,1971,5104149
5300,1973,5446507
5300,1974,5563492
5300,1975,5821320
5300,1976,6095878
5300,1977,6500082
5300,1978,6777867
5300,1979,6860466
5300,1980,7256070
5300,1981,7432603
5300,1982,7811485
5300,1983,8300222
5300,1984,9446709
5300,1985,10583616
5300,1972,5282445
5204,1970,386037
5204,1969,357635
5204,1968,323882
5204,1967,320719
5105,1995,466291
5105,1996,405752
5105,1997,374354
5105,1998,523139
5105,1999,542354
5105,2000,508115
5105,2001,550658
5105,2002,562263
5105,2003,569902
5105,2004,598620
5105,2005,618403
5105,2006,649260
5105,2007,680006
5105,2008,729910
5105,2009,758323
5105,2010,771997
5105,2011,794413
5105,2012,808893
5105,2013,829994
5105,1961,94864
5105,1962,99342
5105,1963,103821
5105,1964,107201
5105,1965,111147
5105,1966,115145
5105,1967,120388
5105,1968,126454
5105,1994,489824
5105,1993,467652
5105,1992,447210
5105,1991,424075
5105,1969,132323
5105,1970,138297
5105,1971,148522
5105,1972,154576
5105,1973,159952
5105,1974,170495
5105,1975,181839
5105,1976,183422
5105,1978,217799
5105,1979,229700
5105,1980,240783
5105,1981,248733
5105,1982,261726
5105,1983,271459
5105,1984,284388
5105,1985,299535
5105,1986,314115
5105,1987,335916
5105,1988,315820
5105,1989,298277
5105,1990,402648
5105,1977,205788
5200,1961,4406741
5200,1962,4472966
5200,1963,4500733
5200,1964,4642191
5200,1965,4707082
5200,1966,4796011
5200,1967,5008912
5200,1968,5015449
5200,1969,5051796
5200,1970,5183968
5200,1971,5294422
5200,1972,5346304
5200,1973,5226453
5200,1974,5230534
5200,1975,5321935
5200,1976,5358104
5200,1977,5422283
5200,1978,5714313
5104,2013,392134
5104,2012,411007
5104,1974,109041
5104,1975,119419
5104,1976,104920
5104,1977,103643
5104,1978,106977
5104,1979,112716
5104,1980,136907
5104,1981,137535
5104,1982,154311
5104,1983,139973
5104,1984,143195
5104,1985,141517
5104,1986,158072
5104,1987,164400
5104,1988,187006
5104,1989,169719
5104,1990,163506
5104,1991,169848
5104,1992,179973
5104,1993,180680
5104,1994,182093
5104,1995,198838
5104,1996,227913
5104,1997,217634
5104,1998,248724
5104,1999,258003
5104,2000,252995
5104,1973,90332
5104,1972,89813
5104,1971,86430
5104,1970,86933
5104,2001,259189
5104,1961,45492
5104,1962,46333
5104,1963,47701
5104,1964,50346
5104,1965,70969
5104,1966,76092
5104,1967,80434
5104,1968,88077
5104,1969,93733
5104,2002,251447
5104,2003,266663
5104,2004,290232
5104,2005,296310
5104,2006,338301
5104,2007,352277
5104,2008,370861
5104,2009,340627
5104,2010,356328
5104,2011,389730
5200,1979,6011769
5200,1980,6138536
5200,1982,6266082
5203,1983,3887522
5203,1984,3822287
5203,1985,3820058
5203,1986,3826332
5203,1987,3860875
5203,1988,3780740
5203,1989,3718457
5203,1990,3713277
5203,1991,3734362
5203,1992,3785221
5203,1993,3821387
5203,1994,3898658
5203,1995,3897644
5203,1996,3977328
5203,1997,4070350
5203,1998,4206336
5203,1999,4381657
5203,2000,4465979
5203,2001,4569292
5203,2002,4635972
5203,2003,4656538
5203,2004,4731213
5203,2005,4753359
5203,2006,4772554
5203,2007,4686837
5203,2008,4678117
5203,2009,4745021
5203,1982,3886146
5203,1981,3861879
5203,1980,3907775
5203,1979,3907809
5203,2010,4804902
5203,2011,4829713
5203,2012,4964494
5203,2013,5123709
5203,1961,3619982
5203,1962,3691504
5203,1963,3699031
5203,1964,3800780
5203,1966,3837542
5203,1967,3988488
5203,1968,3962338
5203,1969,3928341
5203,1970,3997212
5203,1971,4033990
5203,1972,3988065
5203,1973,3817584
5203,1974,3791381
5203,1975,3745673
5203,1976,3700762
5203,1977,3676033
5203,1978,3785943
5203,1965,3806722
5204,1961,188859
5204,1962,200547
5204,1963,225100
5204,1964,225207
5204,1965,251259
5204,1966,275346
5200,1981,6129553
5200,1983,6220488
5200,1984,6359999
5200,1985,6539444
5200,1986,6815785
5200,1987,6936634
5200,1988,6934874
5200,2013,11768268
5200,2012,11307412
5200,2011,11215227
5200,1989,6877685
5200,1990,6873781
5200,1991,7135440
5200,1992,7138488
5200,1993,7241065
5200,1994,7421925
5200,1995,7459195
5200,1996,7538384
5200,1998,8035139
5200,1999,8474671
5200,2000,8794375
5200,2001,9103200
5200,2002,9155621
5200,2003,9277455
5200,2004,9501733
5200,2005,9706026
5200,2006,10209530
5200,2007,10098704
5200,2008,10265041
5200,2009,10632559
5200,2010,10879135
5200,1997,7890300
109,1961,3645
32,1988,9383
233,2001,29407
233,2002,30261
233,2003,31084
233,2004,31948
233,2005,32843
233,2006,33746
233,2007,34664
233,2008,38560
233,2009,39800
233,2010,42415
233,2011,43163
233,2012,43754
233,2013,44139
98,2013,36360
98,2012,34867
98,2011,41051
98,2010,43240
86,2013,1096
98,1997,44359
98,1998,46782
98,1999,45390
98,2000,43966
98,2001,44599
233,2000,28364
98,2002,43308
98,2004,45398
98,2005,47079
98,2006,48046
98,2007,48437
98,2008,46869
98,2009,47864
98,2003,49115
86,2012,1084
233,1999,27616
233,1997,26234
233,1966,2606
233,1967,2611
233,1968,2780
233,1969,2978
233,1970,3127
233,1971,3296
233,1972,3420
233,1973,3539
233,1974,3334
233,1975,3508
233,1976,3731
233,1977,3921
233,1978,4115
233,1979,4517
233,1980,4879
233,1981,5152
233,1982,5925
233,1996,25530
233,1995,24914
233,1994,24250
233,1993,23603
233,1992,22969
233,1991,22449
233,1998,26948
233,1990,21760
233,1988,9782
233,1987,9576
233,1986,9353
233,1985,9105
233,1984,7743
233,1983,6839
233,1989,9782
86,2011,1085
86,2010,1083
86,2009,1009
35,1979,150
35,1980,196
35,1981,213
35,1982,242
35,1983,235
35,1984,282
35,1985,260
35,1986,377
35,1987,425
35,1988,491
35,1989,428
35,1990,437
35,1991,713
35,1992,1043
35,1993,1674
35,1994,1718
35,1995,1972
86,1988,704
86,1989,710
86,1990,810
86,1991,863
86,1992,787
86,1993,615
35,1978,113
86,1994,614
86,1996,589
86,1997,628
86,1998,600
86,1999,650
86,2000,666
35,1996,1982
86,1995,609
35,1977,74
35,1976,53
35,1975,45
59,2010,216466
59,2009,183931
98,1993,46276
98,1994,45697
98,1995,44418
98,1996,48771
59,2011,226314
86,2001,660
86,2003,721
86,2004,702
86,2005,860
86,2006,936
86,2007,943
86,2008,936
86,2002,782
233,1965,2566
59,2012,385468
98,1992,47386
35,1974,61
35,1973,40
35,1972,53
35,1971,36
35,1970,33
35,1969,16
59,2013,376733
35,1968,11
35,1966,3
35,1965,0
35,1964,3
35,1963,24
35,1962,24
35,1961,24
35,1967,7
86,1987,706
233,1964,2512
233,1962,2430
89,2004,179338
89,2003,176818
89,2002,170629
89,2001,123168
27,1997,82040
27,1998,91059
27,1999,86560
27,2000,78233
27,2001,78886
27,2002,85431
27,2003,88363
27,2004,94357
27,2005,93952
27,2006,93332
27,2007,85569
27,2008,78119
27,2009,74513
59,1978,69041
59,1977,65850
59,1976,60507
59,1975,60159
59,1974,52716
59,1973,54259
89,2005,183704
59,1972,49757
59,1970,45335
59,1969,42859
27,2013,60368
27,2012,58843
27,2011,59979
27,2010,74438
59,1971,47582
59,1979,68050
89,2006,188729
89,2008,199267
27,1971,60518
27,1972,60966
27,1973,65571
27,1974,67725
27,1975,71682
27,1976,72978
27,1977,84580
27,1978,96998
27,1979,92763
27,1980,101195
27,1981,104077
27,1982,108891
27,1983,115410
27,1984,118372
27,1985,128222
27,1986,128159
27,1987,135503
89,2009,203490
89,2010,209384
89,2011,213928
89,2012,219850
89,2013,226060
27,1996,93084
89,2007,193483
27,1995,95743
27,1993,83183
27,1992,83043
27,1991,96331
27,1990,119713
27,1989,125689
27,1988,132908
27,1994,89791
59,1980,58263
59,1981,77513
59,1982,95525
89,1986,53356
89,1985,51566
89,1984,46770
89,1983,43829
89,1982,41105
89,1981,37159
89,1980,44314
89,1979,36929
89,1978,36532
89,1977,36022
89,1976,27851
89,1975,29516
89,1974,30180
89,1973,29755
89,1972,29278
89,1971,28689
89,1970,27768
233,1961,2375
59,2008,284754
59,2007,208764
59,2006,179800
59,2005,186608
89,1961,25115
89,1987,55672
89,1962,25081
89,1964,25993
89,1965,26092
89,1966,26565
89,1967,26943
89,1968,27730
89,1969,27834
89,1963,26077
89,1988,59921
89,1989,58541
89,1990,58912
59,1996,133291
59,1995,134480
59,1994,130673
59,1993,117468
59,1992,107530
59,1991,117755
59,1997,135956
59,1990,119493
59,1988,153335
59,1987,129156
59,1986,122998
59,1985,102185
59,1984,107425
59,1983,101315
59,1989,130578
233,1963,2471
59,1998,134392
59,2000,149000
89,1991,61440
89,1992,65759
89,1993,74863
89,1994,79931
89,1995,86374
89,1996,90643
59,1999,126373
89,1997,83060
89,1999,72628
89,2000,73862
59,2004,200231
59,2003,232963
59,2002,245551
59,2001,160312
89,1998,76816
27,1970,57701
86,1986,710
86,1984,730
60,1961,13040
60,1962,14154
60,1963,14349
60,1964,15421
60,1965,16561
60,1966,17554
60,1967,17963
60,1968,17940
32,1961,1875
32,1962,1932
32,1963,2247
32,1964,3086
32,1965,3225
32,1966,3840
32,1967,4475
32,1968,4802
32,1969,5434
32,1983,9062
32,1982,7830
32,1981,7446
32,1980,6937
32,1979,6371
32,1978,6032
107,1984,9708
32,1977,5706
32,1975,5513
32,1974,5513
32,1973,5481
32,1972,5441
32,1971,5440
32,1970,5440
32,1976,5592
32,1984,6994
107,1985,7841
107,1987,12216
84,1986,121131
84,1985,124326
84,1984,117109
84,1983,110975
84,1982,113546
84,1981,108424
84,1980,105352
84,1979,115125
84,1978,107385
84,1977,98787
84,1976,103464
84,1975,94367
84,1974,94461
84,1973,93250
84,1972,95469
84,1971,98659
84,1970,89023
107,1988,10648
107,1989,8661
107,1990,10723
107,1991,9620
107,1992,13177
84,1961,47819
107,1986,11084
84,1962,48662
84,1964,58149
84,1965,77681
84,1966,82471
84,1967,80012
84,1968,81748
84,1969,88616
84,1963,60401
32,1985,8135
32,1986,9607
32,1987,8959
107,1981,10298
107,1980,7774
107,1979,5973
107,1978,5270
107,1977,4279
107,1976,3484
107,1975,2722
107,1974,2293
107,1973,2096
107,1972,1988
107,1971,1824
107,1970,1705
107,1969,1591
107,1968,1514
107,1967,1468
107,1966,1432
107,1965,1299
81,2006,20921
81,2007,23475
81,2008,25253
81,2009,27536
81,2010,27549
81,2011,29834
107,1982,7692
81,2012,29776
60,1983,35760
60,1982,35827
60,1981,33699
60,1980,34405
60,1979,34193
60,1978,35113
81,2013,31344
107,1983,9201
60,1977,32127
60,1976,29923
32,2001,9508
32,2000,9983
32,1999,9403
32,1998,9538
32,1997,9540
32,1996,9455
32,2002,9626
32,1995,9749
32,1993,9855
32,1992,9913
32,1991,9182
32,1990,9679
32,1989,9624
60,1969,19112
32,1994,10106
84,1987,108286
32,2003,9586
32,2005,8059
60,1975,25795
60,1974,22404
60,1973,21012
60,1972,19505
60,1971,20453
60,1970,19004
32,2004,8573
32,2013,8929
32,2011,7859
32,2010,8018
32,2009,8313
32,2008,7231
32,2007,7358
32,2006,8166
32,2012,8463
86,1985,714
84,1988,113768
84,1990,111303
35,2009,2128
35,2010,2159
35,2011,2210
35,2012,2567
35,2013,2535
115,1961,3893
115,1962,4100
115,1963,4321
115,1964,4505
115,1965,4555
