geo,year,oilcrops_seed_fea
52,2008,3
52,1993,12
11,2013,5
11,2012,5
11,2011,4
11,2010,4
11,2009,4
11,2008,3
11,2007,2
11,2006,2
11,2005,3
11,2004,2
11,2003,2
11,2002,2
11,2001,2
11,2000,2
52,1992,12
52,2009,4
52,2010,4
52,2011,3
16,1989,12
16,1988,12
16,1987,12
16,1986,11
16,1985,12
16,1984,12
16,1983,12
16,1982,12
16,1981,12
16,1980,12
16,1979,11
16,1978,11
16,1977,8
16,1976,8
16,1975,7
16,1974,7
16,1973,6
52,2012,2
52,2013,2
16,1961,6
16,1962,6
16,1963,6
16,1964,6
9,1969,69
16,1965,6
16,1967,8
16,1968,8
16,1969,7
16,1970,7
16,1971,6
16,1972,6
16,1966,7
15,1969,1
9,1968,67
9,1966,68
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2007,0
3,1992,0
3,1990,1
3,1989,4
3,1988,5
3,1987,5
3,1986,4
3,1985,4
3,1984,5
3,1983,5
3,1982,5
3,1981,5
3,1980,5
3,1979,4
3,1978,4
3,1977,5
3,1991,1
3,1976,5
3,2008,0
3,2010,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,1
4,1980,1
4,1979,0
4,1978,1
4,1977,0
4,1976,0
4,1975,1
4,1974,0
3,2009,0
4,1973,0
4,1971,0
4,1970,1
4,1969,1
4,1968,1
4,1967,1
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
4,1972,1
4,1988,0
3,1975,5
3,1973,5
2,1991,4
2,1990,4
2,1989,3
2,1988,4
2,1987,4
2,1986,4
2,1985,5
2,1984,5
2,1983,5
2,1982,5
2,1981,5
2,1980,5
2,1979,4
2,1978,6
2,1992,4
2,1977,7
2,1975,7
2,1974,7
2,1973,7
2,1972,5
2,1971,4
2,1970,4
2,1969,4
2,1968,4
2,1967,4
2,1966,4
2,1965,4
2,1964,5
2,1963,6
2,1962,6
2,1976,7
3,1974,5
2,1993,4
2,1995,4
3,1972,5
3,1971,4
3,1970,4
3,1969,4
3,1968,4
3,1967,4
3,1966,4
3,1965,4
3,1964,4
3,1963,4
3,1962,4
3,1961,4
2,2013,2
2,2012,2
2,1994,4
2,2011,2
2,2009,2
2,2008,2
2,2007,2
2,2006,2
2,2005,2
2,2004,3
2,2003,2
2,2002,3
2,2001,3
2,2000,3
2,1999,3
2,1998,4
2,1997,4
2,1996,4
2,2010,2
4,1989,0
4,1990,0
4,1991,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1985,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,17
7,2012,8
7,2011,6
7,2010,7
7,2009,7
7,2008,6
8,1969,0
7,2007,6
8,1986,0
8,1988,0
9,1965,81
9,1964,88
9,1963,87
9,1962,85
9,1961,86
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,1987,0
8,2004,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,2003,0
7,2006,5
7,2005,4
7,2004,4
7,1968,5
7,1967,4
7,1966,4
7,1965,4
7,1964,4
7,1963,4
7,1962,4
7,1961,3
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
7,1969,6
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,2006,0
7,1970,7
7,1971,4
7,1972,7
7,2003,4
7,2002,4
7,2001,2
7,2000,2
7,1999,2
7,1998,2
7,1997,2
7,1996,2
7,1995,2
7,1994,2
7,1993,2
7,1992,2
7,1991,2
7,1990,2
7,1989,2
7,1988,1
7,1987,1
7,1973,7
7,1974,5
7,1975,5
7,1976,5
7,1977,5
7,1978,5
9,1967,57
7,1979,2
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1980,2
62,1965,15
15,1970,2
15,1972,1
233,1964,8
233,1963,8
233,1962,6
233,1961,7
27,2013,30
27,2012,29
27,2011,27
27,2010,27
27,2009,24
27,2008,23
27,2007,24
27,2006,23
27,2005,25
27,2004,21
233,1965,8
27,2003,19
27,2001,16
27,2000,14
27,1999,18
27,1998,23
27,1997,19
27,1996,16
27,1995,18
27,1994,21
27,1993,17
27,1992,17
27,1991,18
27,1990,12
27,1989,12
27,1988,11
27,2002,22
27,1987,11
233,1966,8
233,1968,9
233,1998,18
233,1997,17
233,1996,17
233,1995,15
233,1994,16
233,1993,16
233,1992,13
233,1991,15
233,1990,14
233,1989,13
233,1988,12
233,1987,15
233,1986,13
233,1985,13
233,1967,9
233,1984,10
233,1982,8
233,1981,9
233,1980,8
233,1979,7
233,1978,9
233,1977,9
233,1976,10
233,1975,10
233,1974,10
233,1973,10
233,1972,10
233,1971,7
233,1970,9
233,1969,9
233,1983,7
233,1999,16
27,1986,12
27,1984,15
21,2002,782
21,2001,699
21,2000,610
21,1999,595
21,1998,562
21,1997,580
21,1996,497
21,1995,457
21,1994,532
21,1993,525
21,1992,485
21,1991,479
21,1990,486
21,1989,566
21,2003,928
21,1988,603
21,1986,474
21,1985,538
21,1984,599
21,1983,544
21,1982,483
21,1981,524
21,1980,530
21,1979,552
21,1978,527
21,1977,522
21,1976,498
21,1975,442
21,1974,443
21,1973,342
21,1987,561
27,1985,13
21,2004,1009
21,2006,886
27,1983,14
27,1982,14
27,1981,14
27,1980,16
27,1979,15
27,1978,15
27,1977,16
27,1976,14
27,1975,14
27,1974,13
27,1973,14
27,1972,13
27,1971,14
27,1970,14
21,2005,935
27,1969,14
27,1967,14
27,1966,15
27,1965,14
27,1964,14
27,1963,13
27,1962,14
27,1961,15
21,2013,1274
21,2012,1169
21,2011,1079
21,2010,1039
21,2009,981
21,2008,917
21,2007,911
27,1968,14
233,2000,24
233,2001,25
233,2002,29
115,1995,2
115,1994,1
115,1993,2
115,1992,1
115,1991,1
115,1990,1
115,1989,1
115,1988,1
115,1987,1
115,1986,1
115,1985,1
115,1984,1
115,1983,1
115,1982,1
115,1996,2
115,1981,1
115,1979,1
115,1978,1
115,1977,1
115,1976,1
115,1975,1
115,1974,1
115,1973,1
115,1972,1
115,1971,1
115,1970,2
115,1969,2
115,1968,3
115,1967,2
115,1966,2
115,1980,1
115,1965,2
115,1997,2
115,1999,2
32,1976,31
32,1975,31
32,1974,33
32,1973,26
32,1972,27
32,1971,27
32,1970,26
32,1969,25
32,1968,23
32,1967,23
32,1966,23
32,1965,21
32,1964,19
32,1963,16
115,1998,2
32,1962,17
115,2013,6
115,2012,6
115,2011,4
115,2010,4
115,2009,6
115,2008,6
115,2007,5
115,2006,5
115,2005,4
115,2004,7
115,2003,5
115,2002,3
115,2001,2
115,2000,2
32,1961,15
115,1964,2
115,1963,2
115,1962,2
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1980,0
35,1965,0
35,1963,0
35,1962,0
35,1961,0
233,2013,36
233,2012,36
233,2011,32
233,2010,28
233,2009,31
233,2008,31
233,2007,30
233,2006,28
233,2005,27
233,2004,26
233,2003,28
35,1964,0
35,1981,0
35,1982,0
35,1983,0
115,1961,2
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
21,1972,288
35,1990,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1991,0
15,1971,1
21,1971,247
21,1969,222
53,1978,6
53,1977,5
53,1976,5
53,1975,5
53,1974,4
53,1973,5
53,1972,5
53,1971,6
53,1970,6
53,1969,6
53,1968,6
53,1967,6
53,1966,5
53,1965,5
53,1979,5
53,1964,5
53,1962,5
53,1961,5
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1963,4
23,2001,0
53,1980,5
53,1982,5
53,2012,20
53,2011,19
53,2010,14
53,2009,14
53,2008,12
53,2007,14
53,2006,14
53,2005,13
53,2004,18
53,2003,22
53,2002,22
53,2001,23
53,2000,20
53,1999,18
53,1981,4
53,1998,19
53,1996,19
53,1995,18
53,1994,15
53,1993,12
53,1992,10
53,1991,9
53,1990,10
53,1989,9
53,1988,8
53,1987,8
53,1986,7
53,1985,8
53,1984,8
53,1983,6
53,1997,19
53,2013,20
23,2000,0
23,1998,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2
15,1998,2
15,1997,2
15,1996,2
15,1995,2
15,1994,2
15,1993,2
15,1992,1
15,1991,1
15,1990,1
15,1989,2
23,1964,0
15,1988,2
15,1986,1
15,1985,1
15,1984,2
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1987,2
23,1999,0
23,1965,0
23,1967,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1966,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1982,0
19,1961,0
19,1962,0
19,1963,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1988,0
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
20,1972,0
80,2010,0
20,1989,0
20,1991,0
21,1968,192
21,1967,166
21,1966,152
21,1965,156
21,1964,157
21,1963,150
21,1962,143
21,1961,143
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,1990,0
20,2007,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,2006,0
80,2009,0
80,2008,0
80,2007,0
19,1993,16
19,1992,17
19,1991,15
19,1990,11
19,1989,10
19,1988,9
19,1987,6
19,1986,5
19,1985,5
19,1984,5
19,1983,4
19,1982,3
19,1981,5
19,1980,4
19,1994,24
19,1979,4
19,1977,3
19,1976,2
19,1975,2
19,1974,3
19,1973,2
19,1972,2
19,1971,2
19,1970,1
19,1969,1
19,1968,1
19,1967,1
19,1966,0
19,1965,0
19,1964,0
19,1978,4
19,1995,32
19,1996,40
19,1997,45
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,133
19,2012,128
19,1998,49
19,1999,54
19,2000,50
19,2001,48
19,2002,56
19,2003,56
21,1970,217
19,2004,69
19,2006,71
19,2007,68
19,2008,69
19,2009,68
19,2010,77
19,2011,77
19,2005,74
5817,2012,866
62,1966,16
62,1968,17
120,2008,2
120,2007,2
120,2006,2
120,2005,2
120,2004,2
120,2003,1
120,2002,1
120,2001,1
120,2000,1
120,1999,1
120,1998,1
120,1997,1
120,1996,1
120,1995,1
120,2009,2
120,1994,1
120,1992,1
120,1991,1
120,1990,1
120,1989,1
120,1988,1
120,1987,1
120,1986,1
120,1985,1
120,1984,1
120,1983,1
120,1982,1
120,1981,1
120,1980,1
120,1979,1
120,1993,1
120,1978,1
120,2010,3
120,2012,2
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,1
119,2011,1
119,2010,1
119,2009,1
119,2008,1
119,2007,1
120,2011,2
119,2006,1
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,2
119,2005,1
121,1968,0
120,1977,1
120,1975,1
113,1993,3
113,1992,2
114,2013,3
114,2012,3
114,2011,4
114,2010,4
114,2009,4
114,2008,4
114,2007,3
114,2006,5
114,2005,5
114,2004,4
114,2003,4
114,2002,3
113,1994,4
114,2001,3
114,1999,3
114,1998,3
114,1997,3
114,1996,3
114,1995,3
114,1994,3
114,1993,3
114,1992,4
114,1991,4
114,1990,4
114,1989,4
114,1988,4
114,1987,3
114,1986,4
114,2000,4
120,1976,1
113,1995,4
113,1997,4
120,1974,0
120,1973,0
120,1972,1
120,1971,1
120,1970,1
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,1996,3
113,2013,3
113,2011,4
113,2010,5
113,2009,4
113,2008,3
113,2007,5
113,2006,5
113,2005,6
113,2004,6
113,2003,5
113,2002,5
113,2001,5
113,2000,5
113,1999,4
113,1998,4
113,2012,3
114,1985,6
121,1969,0
121,1971,0
126,1994,6
126,1993,3
126,1992,2
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,1
123,2004,1
123,2003,1
126,1995,4
123,2002,1
123,2000,1
123,1999,1
123,1998,1
123,1997,1
123,1996,1
123,1995,1
123,1994,1
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,2001,1
123,1986,0
126,1996,6
126,1998,18
129,1961,3
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,1997,9
256,2000,0
126,2012,43
126,2011,43
126,2010,41
126,2009,42
126,2008,32
126,2007,27
126,2006,29
126,2005,25
126,2004,19
126,2003,17
126,2002,13
126,2001,11
126,2000,10
126,1999,13
126,2013,36
121,1970,0
123,1985,0
123,1983,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,2002,0
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1986,0
123,1984,0
121,2003,0
121,2005,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
121,2004,0
123,1968,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
123,1967,0
114,1984,7
114,1983,5
114,1982,4
106,1991,24
106,1990,27
106,1989,36
106,1988,33
106,1987,32
106,1986,37
106,1985,18
106,1984,7
106,1983,3
106,1982,2
106,1981,1
106,1980,1
106,1979,1
106,1978,0
106,1992,25
106,1977,1
106,1975,1
106,1974,1
106,1973,1
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,1
106,1966,1
106,1965,2
106,1964,2
106,1963,2
106,1962,3
106,1976,1
106,1961,3
106,1993,22
106,1995,26
110,1972,7
110,1971,8
110,1970,8
110,1969,8
110,1968,9
110,1967,10
110,1966,12
110,1965,13
110,1964,15
110,1963,14
110,1962,15
110,1961,16
106,2013,32
106,2012,32
106,1994,23
106,2011,22
106,2009,22
106,2008,20
106,2007,22
106,2006,17
106,2005,22
106,2004,20
106,2003,20
106,2002,21
106,2001,22
106,2000,24
106,1999,28
106,1998,28
106,1997,38
106,1996,34
106,2010,22
110,1973,7
105,2013,1
105,2011,1
105,1976,2
105,1975,2
105,1974,2
105,1973,2
105,1972,1
105,1971,2
105,1970,1
105,1969,1
105,1968,1
105,1967,1
105,1966,1
105,1965,1
105,1964,1
105,1963,1
105,1977,3
105,1962,1
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
105,1961,1
105,2012,1
105,1978,3
105,1980,3
105,2010,1
105,2009,1
105,2008,1
105,2007,1
105,2006,1
105,2005,2
105,2004,2
105,2003,2
105,2002,2
105,2001,2
105,2000,2
105,1999,2
105,1998,2
105,1997,2
105,1979,3
105,1996,2
105,1994,3
105,1993,3
105,1992,1
105,1991,1
105,1990,2
105,1989,2
105,1988,3
105,1987,3
105,1986,3
105,1985,3
105,1984,2
105,1983,3
105,1982,3
105,1981,3
105,1995,3
110,1974,8
110,1975,8
110,1976,6
108,2000,18
108,1999,14
108,1998,14
108,1997,9
108,1996,11
108,1995,14
108,1994,17
108,1993,14
108,1992,17
112,2013,1
112,2012,1
112,2011,0
112,2010,0
112,2009,0
108,2001,14
112,2008,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,1
112,1999,1
112,1998,1
112,1997,1
112,1996,0
112,1995,1
112,1994,1
112,1993,1
112,2007,0
112,1992,1
108,2002,20
108,2004,23
114,1981,4
114,1980,5
114,1979,6
114,1978,4
114,1977,5
114,1976,4
114,1975,3
114,1974,3
114,1973,2
114,1972,2
114,1971,2
114,1970,2
114,1969,3
114,1968,3
108,2003,20
114,1967,3
114,1965,2
114,1964,2
114,1963,2
114,1962,2
114,1961,2
108,2013,74
108,2012,67
108,2011,63
108,2010,47
108,2009,46
108,2008,32
108,2007,24
108,2006,30
108,2005,25
114,1966,2
112,1991,1
112,1990,1
112,1989,0
110,2006,7
110,2005,7
110,2004,7
110,2003,8
110,2002,7
110,2001,7
110,2000,6
110,1999,5
110,1998,5
110,1997,4
110,1996,4
110,1995,4
110,1994,4
110,1993,10
110,2007,7
110,1992,6
110,1990,9
110,1989,9
110,1988,10
110,1987,9
110,1986,9
110,1985,9
110,1984,9
110,1983,10
110,1982,10
110,1981,10
110,1980,10
110,1979,9
110,1978,9
110,1977,9
110,1991,8
110,2008,7
110,2009,7
110,2010,7
112,1988,0
112,1987,1
112,1986,1
112,1985,0
112,1984,1
112,1983,1
112,1982,1
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
110,2011,7
110,2012,7
110,2013,6
112,1961,0
112,1962,0
112,1963,0
129,1962,3
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,0
129,1963,3
129,1964,3
129,1965,3
143,1965,3
143,1964,3
143,1963,2
143,1962,2
143,1961,2
138,2013,19
138,2012,18
138,2011,21
138,2010,20
138,2009,17
138,2008,12
138,2007,13
138,2006,14
138,2005,13
143,1966,2
138,2004,16
138,2002,13
138,2001,9
138,2000,15
138,1999,14
138,1998,20
138,1997,21
138,1996,22
138,1995,22
138,1994,22
138,1993,23
138,1992,17
138,1991,22
138,1990,30
138,1989,31
138,2003,19
138,1988,37
143,1967,2
143,1969,3
143,1999,2
143,1998,3
143,1997,4
143,1996,4
143,1995,2
143,1994,2
143,1993,4
143,1992,4
143,1991,5
143,1990,4
143,1989,6
143,1988,5
143,1987,6
143,1986,4
143,1968,3
143,1985,4
143,1983,4
143,1982,3
143,1981,4
143,1980,4
143,1979,4
143,1978,4
143,1977,4
143,1976,4
143,1975,3
143,1974,3
143,1973,4
143,1972,3
143,1971,3
143,1970,3
143,1984,4
143,2000,3
138,1987,30
138,1985,37
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2004,0
137,1989,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1988,0
138,1986,45
137,2005,0
137,2007,0
138,1984,44
138,1983,42
138,1982,47
138,1981,36
138,1980,50
138,1979,41
138,1978,56
138,1977,43
138,1976,48
138,1975,26
138,1974,41
138,1973,44
138,1972,40
138,1971,40
137,2006,0
138,1970,38
138,1968,35
138,1967,39
138,1966,35
138,1965,39
138,1964,37
138,1963,37
138,1962,38
138,1961,36
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
138,1969,32
143,2001,2
143,2002,3
143,2003,3
28,1996,52
28,1995,59
28,1994,53
28,1993,47
28,1992,50
28,1991,49
28,1990,52
28,1989,51
28,1988,52
28,1987,53
28,1986,53
28,1985,58
28,1984,60
28,1983,54
28,1997,48
28,1982,53
28,1980,47
28,1979,41
28,1978,48
28,1977,47
28,1976,46
28,1975,50
28,1974,50
28,1973,50
28,1972,47
28,1971,49
28,1970,51
28,1969,44
28,1968,43
28,1967,39
28,1981,54
28,1966,36
28,1998,68
28,2000,91
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1999,82
147,1963,0
147,1961,0
28,2013,159
28,2012,159
28,2011,155
28,2010,153
28,2009,163
28,2008,157
28,2007,152
28,2006,137
28,2005,136
28,2004,125
28,2003,121
28,2002,105
28,2001,96
147,1962,0
28,1965,41
28,1964,42
28,1963,44
144,1980,24
144,1979,23
144,1978,23
144,1977,23
144,1976,23
144,1975,25
144,1974,26
144,1973,26
144,1972,27
144,1971,26
144,1970,28
144,1969,27
144,1968,27
144,1967,27
144,1981,21
144,1966,27
144,1964,26
144,1963,24
144,1962,22
144,1961,23
143,2013,2
143,2012,2
143,2011,2
143,2010,2
143,2009,3
143,2008,3
143,2007,2
143,2006,2
143,2005,2
143,2004,2
144,1965,27
144,1982,20
144,1983,21
144,1984,19
28,1962,44
28,1961,40
144,2013,24
144,2012,24
144,2011,30
144,2010,24
144,2009,27
144,2008,32
144,2007,37
144,2006,32
144,2005,27
144,2004,31
144,2003,24
144,2002,22
144,2001,25
144,2000,19
144,1999,18
144,1985,20
144,1986,21
144,1987,22
144,1988,22
144,1989,21
144,1990,21
137,1973,0
144,1991,20
144,1993,16
144,1994,17
144,1995,18
144,1996,20
144,1997,21
144,1998,20
144,1992,14
104,1999,0
137,1972,0
137,1970,0
130,2010,22
130,2009,21
130,2008,21
130,2007,20
130,2006,19
130,2005,18
130,2004,19
130,2003,16
130,2002,14
130,2001,13
130,2000,12
130,1999,11
130,1998,11
130,1997,9
130,2011,30
130,1996,8
130,1994,7
130,1993,7
130,1992,5
130,1991,5
130,1990,6
130,1989,4
130,1988,9
130,1987,11
130,1986,13
130,1985,11
130,1984,9
130,1983,10
130,1982,9
130,1981,15
130,1995,7
130,1980,15
130,2012,32
131,1961,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
130,2013,32
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1976,0
131,1992,0
130,1979,15
130,1977,15
129,1995,4
129,1994,4
129,1993,4
129,1992,5
129,1991,4
129,1990,5
129,1989,3
129,1988,3
129,1987,3
129,1986,3
129,1985,4
129,1984,3
129,1983,3
129,1982,3
129,1996,4
129,1981,3
129,1979,4
129,1978,3
129,1977,3
129,1976,4
129,1975,4
129,1974,3
129,1973,3
129,1972,3
129,1971,4
129,1970,3
129,1969,3
129,1968,3
129,1967,3
129,1966,3
129,1980,3
130,1978,15
129,1997,4
129,1999,4
130,1976,15
130,1975,15
130,1974,15
130,1973,15
130,1972,15
130,1971,15
130,1970,15
130,1969,14
130,1968,14
130,1967,13
130,1966,14
130,1965,13
130,1964,12
130,1963,11
129,1998,4
130,1962,12
129,2013,4
129,2012,4
129,2011,4
129,2010,4
129,2009,3
129,2008,3
129,2007,4
129,2006,4
129,2005,4
129,2004,3
129,2003,3
129,2002,3
129,2001,3
129,2000,4
130,1961,12
131,1993,0
131,1994,0
131,1995,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1989,0
136,1974,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,63
133,2012,63
136,1973,0
133,2011,65
136,1990,0
136,1992,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,1991,0
136,2008,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,2007,0
133,2010,61
133,2009,40
133,2008,34
133,1972,16
133,1971,19
133,1970,19
133,1969,21
133,1968,15
133,1967,16
133,1966,11
133,1965,10
133,1964,13
133,1963,13
133,1962,14
133,1961,13
131,2013,0
131,2012,0
133,1973,18
131,2011,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,2010,0
133,1974,18
133,1975,19
133,1976,19
133,2007,38
133,2006,42
133,2005,60
133,2004,63
133,2003,62
133,2002,59
133,2001,54
133,2000,58
133,1999,30
133,1998,56
133,1997,52
133,1996,52
133,1995,45
133,1994,39
133,1993,37
133,1992,27
133,1991,31
133,1977,17
133,1978,19
133,1979,17
133,1980,16
133,1981,16
133,1982,15
137,1971,0
133,1983,15
133,1985,18
133,1986,20
133,1987,25
133,1988,24
133,1989,31
133,1990,28
133,1984,18
104,1998,0
104,1997,0
104,1996,0
84,1967,17
84,1966,17
84,1965,17
84,1964,17
84,1963,18
84,1962,29
84,1961,34
81,2013,17
81,2012,20
81,2011,20
81,2010,21
81,2009,20
81,2008,20
81,2007,20
84,1968,19
81,2006,20
81,2004,26
81,2003,25
81,2002,27
81,2001,22
81,2000,16
81,1999,14
81,1998,12
81,1997,13
81,1996,12
81,1995,12
81,1994,11
81,1993,12
81,1992,11
81,1991,8
81,2005,28
