geo,year,beans_green_area_harvested_pce1
5000,1996,1271322
5000,1997,1294092
5000,1998,1296539
5000,1999,1315375
5000,2000,1365439
5000,2001,1417976
5000,2002,1434626
5000,2003,1436500
5000,2004,1407048
5000,2005,1419116
5000,2006,1444350
5000,2007,1450050
5000,2008,1450585
5000,2009,1450842
5000,2010,1491922
5000,2011,1496715
5000,2012,1505228
5000,2013,1518945
5000,2014,1511523
5000,1989,902412
351,1962,98300
5000,1988,857419
5000,1986,758723
5000,1961,498135
5000,1962,493363
5000,1963,505665
5000,1964,512001
5000,1965,529327
5000,1966,536912
5000,1967,532406
5000,1968,543202
5000,1969,546883
5000,1970,561434
5000,1971,573508
5000,1972,584607
5000,1973,587922
5000,1974,601797
5000,1975,609043
5000,1976,598946
5000,1977,621143
5000,1978,627146
5000,1979,628162
5000,1980,618301
5000,1981,673822
5000,1982,686479
5000,1983,697857
5000,1984,727010
5000,1985,727568
5000,1987,823613
5102,1985,60
351,1982,160230
5102,1987,85
5105,1983,200
5105,1984,540
5105,1985,610
5105,1986,510
5105,1987,561
5105,1988,981
5105,1989,991
5105,1990,3545
5105,1991,3548
5105,1992,3730
5105,1993,4199
5105,1994,4477
5105,1995,5028
5105,1996,6459
5105,1997,7448
5105,1998,10165
5105,1999,10765
5105,2000,11089
5105,2001,11394
5105,2002,11868
5105,2003,11131
5105,2004,11558
5105,2005,11929
5105,2006,12462
5105,2007,13445
5105,1982,100
5105,2008,13845
5104,2017,5214
5104,2015,4112
5104,1990,6996
5104,1991,6200
5104,1992,5795
5104,1993,6500
5104,1994,6991
5104,1995,6300
5104,1996,6400
5104,1997,6600
5104,1998,6318
5104,1999,5353
5104,2000,5977
5104,2001,5582
5104,2002,5600
5104,2003,6099
5104,2004,4800
5104,2005,3700
5104,2006,3200
5104,2007,3300
5104,2008,3442
5104,2009,4000
5104,2010,3741
5104,2011,3850
5104,2012,4000
5104,2013,3900
5104,2014,3500
5104,2016,4461
5105,2009,14192
5105,2010,14375
5105,2011,14505
5200,1985,68252
5200,1986,63947
5200,1987,61517
5200,1988,61303
5200,1989,67481
5200,1990,54248
5200,1991,55884
5200,1992,57922
5200,1993,61645
5200,1994,66048
5200,1995,74618
5200,1996,68404
5200,1997,71500
5200,1998,64680
5200,1999,67510
5200,2000,72447
5200,2001,72490
5200,2002,75417
5200,2003,84450
5200,2004,78259
5200,2005,78885
5200,2006,71544
5200,2007,68856
5102,1986,85
5200,2008,61959
5200,1984,77903
5200,1983,73492
5200,1982,72056
5200,1981,69316
5105,2012,14750
5105,2013,15500
5105,2014,15591
5105,2015,16019
5105,2016,16343
5105,2017,16803
5200,1961,80704
5200,1962,77295
5200,1963,72191
5200,1964,75051
5200,1965,78138
5200,1966,83728
5104,1989,6100
5200,1967,87072
5200,1969,79419
5200,1970,75039
5200,1971,76071
5200,1972,78806
5200,1973,79648
5200,1974,75860
5200,1975,76373
5200,1976,65934
5200,1977,77834
5200,1978,78379
5200,1979,74921
5200,1980,69289
5200,1968,84615
5104,1988,6200
5817,2017,96334
5104,1986,6000
5103,1961,21594
5103,1962,14363
5103,1963,17880
5103,1964,16767
5103,1965,25394
5103,1966,17574
5103,1967,16714
5103,1968,23423
5103,1969,20883
5103,1970,22573
5103,1971,22433
5103,1972,22113
5102,2017,2887
5103,1973,25794
5103,1975,28094
5103,1977,31734
5103,1978,18300
5103,1979,20632
5103,1980,20726
5103,1981,20646
5103,1982,22484
5103,1983,21930
5103,1984,21460
5103,1985,20290
5103,1986,22640
5103,1987,23870
5103,1974,27174
5103,1988,21320
5102,2016,2885
5102,2014,2932
5104,1987,6200
5102,1989,120
5102,1990,1090
5102,1991,1120
5102,1992,1154
5102,1993,1186
5102,1994,1238
5102,1995,1250
5102,1996,2092
5102,1997,2340
5102,1998,2132
5102,1999,2557
5102,2015,2878
5102,2000,2583
5102,2002,2657
5102,2003,2675
5102,2004,2718
5102,2005,2730
5102,2006,2745
5102,2007,2749
5102,2008,2801
5102,2009,2803
5102,2010,2850
5102,2011,2827
5102,2012,2750
5102,2013,2816
5102,2001,2619
5103,1989,19940
5103,1976,31553
5104,1970,5000
5103,2016,45964
5103,2017,46536
5104,1984,6000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,5000
5102,1988,120
5104,1966,5000
5104,1967,5000
5104,1968,5000
5104,1969,5000
5103,2015,46409
5104,1985,6000
5104,1972,5000
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,6000
5104,1982,6000
5104,1983,6000
5104,1971,5000
5103,2014,44381
5104,1961,4000
5103,2012,41043
5103,1990,21439
5103,1991,22921
5103,1992,23341
5103,1993,22610
5103,2013,42979
5103,1995,23711
5103,1996,28383
5103,1997,27702
5103,1998,23771
5103,1999,29599
5103,2000,30392
5103,1994,21924
5103,2002,31879
5103,2001,30637
5103,2011,45162
5103,2010,44830
5103,2008,40706
5103,2007,48466
5103,2009,42717
5103,2005,36073
5103,2004,35736
5103,2003,39470
5103,2006,42586
50,1965,70
50,1962,305
50,1961,272
50,1963,338
50,1964,339
50,1966,210
50,1973,390
50,1968,217
50,1969,185
50,1975,234
50,1974,319
50,1972,290
50,1971,298
50,1967,192
41,2010,594000
40,1981,13000
154,1993,12263
33,1969,9860
33,1968,9570
33,1967,11300
230,2000,100
50,1976,245
33,1972,9360
176,1998,182
154,1992,8113
176,1997,522
176,1995,519
176,1994,159
176,1993,212
176,1992,30
176,1991,24
176,1990,5
154,1994,10328
176,1996,514
50,1977,344
108,2001,400
50,1979,285
146,2000,1000
146,2001,1000
146,2002,1000
146,2003,700
146,2004,700
146,2005,700
146,2006,600
146,2007,400
146,2008,500
146,1999,1000
146,2009,400
146,2011,500
146,2012,500
146,2013,500
146,2014,500
146,2015,200
113,2015,1900
113,2014,2000
113,2013,1800
113,2012,1700
146,2010,400
113,2011,1700
146,1998,1000
146,1996,1000
174,1982,3000
174,1983,3000
174,1984,3000
174,1985,3000
174,1986,2900
174,1987,3000
174,1988,3000
174,1989,3000
174,1990,3000
146,1997,1000
174,1991,3000
174,1993,3000
174,1994,3000
174,1995,4100
174,1996,3600
179,2007,44
146,1992,1500
146,1993,1500
146,1994,1000
146,1995,1000
174,1992,3000
50,1978,259
113,2010,2700
113,2008,2000
108,1996,1000
108,1995,1000
108,1994,1000
108,1993,1000
108,1992,1000
105,1997,900
100,1991,143000
97,1969,11596
97,1968,14490
108,1997,1000
97,1967,14363
97,1965,15321
97,1964,12041
97,1963,13933
97,1962,9299
97,1961,16393
51,1992,1520
50,1982,213
50,1981,240
50,1980,270
97,1966,16760
113,2009,2800
108,1998,1000
108,2000,800
113,2007,2000
113,2006,2000
113,2005,2000
113,2004,3000
113,2003,1500
113,2002,1600
113,2001,1000
113,2000,1300
113,1999,1000
108,1999,1100
113,1998,1000
108,2012,800
108,2011,800
108,2010,800
108,2009,800
108,2008,600
108,2007,400
108,2006,400
108,2005,400
230,2001,100
108,2013,900
230,2002,100
50,1970,223
230,2004,100
235,2010,500
235,2011,500
235,2012,400
235,2013,500
235,2014,500
235,2015,600
249,1979,1719
235,2009,500
249,1980,1654
249,2010,665
249,2012,650
249,2013,680
3,2007,600
3,2006,600
3,2000,500
27,1999,6000
249,2004,940
27,2000,4500
235,2008,500
235,2006,400
230,2003,100
52,2012,40
235,1992,300
235,1993,275
235,1994,298
235,1995,350
235,1996,270
235,2007,410
235,1997,234
235,1999,200
235,2000,200
235,2001,200
235,2002,230
235,2003,300
235,2004,330
235,2005,350
235,1998,220
230,2015,130
249,2011,570
230,2010,100
230,2014,140
230,2006,100
230,2009,100
230,2005,100
230,2013,140
230,2012,160
230,2011,120
230,2008,100
230,2007,100
8,2009,24
8,2008,24
234,1996,353
234,1997,352
234,1998,351
8,2005,24
8,2007,24
8,2010,22
234,2006,419
234,2007,429
8,2001,21
234,2009,401
234,2010,363
8,1999,20
234,1999,348
8,2011,24
168,2003,55
105,2017,909
184,2011,1103
184,2010,807
104,2008,208
104,2009,207
183,2017,9982
104,2010,206
104,2011,205
8,2013,25
104,2013,206
104,2015,212
104,2016,212
104,2017,212
8,2014,27
105,2005,803
105,2010,627
105,2016,947
104,2014,211
234,2013,323
108,2016,1235
108,2015,1300
182,2002,1241
234,2015,351
234,2016,350
234,2017,356
299,2017,421
299,2016,424
299,2015,427
182,2003,1233
299,2014,438
299,2011,417
299,2009,448
162,2017,125
162,2016,129
162,2015,93
162,2014,89
158,2017,9929
299,2013,413
182,2004,1254
182,2005,1239
182,2006,1230
184,2012,816
108,2017,1261
114,2014,4218
114,2015,3939
114,2016,3817
114,2017,3696
182,2017,1144
182,2016,1151
182,2015,1158
182,2014,1165
182,2013,1172
182,2012,1180
182,2011,1187
182,2010,1196
182,2009,1204
182,2008,1212
182,2007,1221
8,1998,20
184,2013,882
184,2015,999
158,2016,9768
9,1990,451
8,2017,27
8,2016,26
199,2011,145
100,1990,134666
8,2015,26
100,1992,143728
100,1995,145209
100,1997,149392
100,1999,152191
100,2000,152838
100,2001,156891
100,2002,160155
100,2003,163574
100,2004,167605
100,2005,181585
100,2006,187359
9,1991,449
9,1997,509
9,1998,523
9,2001,633
89,2008,1379
202,2003,6099
89,2009,1431
202,2001,5582
202,2000,5977
202,1999,5353
202,1998,6318
89,2010,1475
100,2007,192986
202,1994,6991
202,1990,6996
89,2017,3381
91,1991,511
91,1992,516
91,1993,487
91,1994,465
9,2005,633
9,2003,643
202,1992,5795
184,2014,943
100,2008,198708
100,2010,209662
104,1995,160
104,1996,264
104,1997,255
104,1998,159
104,1999,172
104,2000,193
104,2001,194
104,2002,198
104,2003,203
104,2004,204
195,1994,524
104,2005,205
195,1992,390
195,1991,384
195,1990,360
184,2017,1101
184,2016,1052
104,1994,400
104,1993,280
103,2016,641
195,2013,1147
100,2011,214763
100,2014,226382
100,2015,230983
100,2016,236797
100,2017,241652
101,2015,119958
101,2016,126225
272,2017,18786
100,2009,204293
272,2016,18831
272,2014,18254
101,2017,120933
102,2015,6557
102,2016,6746
102,2017,6996
195,2017,1504
195,2016,1189
195,2015,1238
272,2015,18150
158,2015,9608
146,2016,218
113,2016,1968
173,1995,206
133,1997,161
133,1998,187
173,1992,349
133,2001,124
133,2008,190
133,2009,190
133,1996,168
133,2011,142
133,2013,339
133,2015,205
135,1990,128
135,1993,117
135,1994,130
135,1995,137
135,1997,148
133,2012,133
133,1995,165
173,1998,144
173,1999,151
173,2016,126
173,2015,127
173,2014,126
173,2013,119
133,1991,167
133,1992,165
133,1993,162
173,2009,142
173,2008,145
173,2007,146
173,2006,135
173,2005,146
173,2004,149
173,2003,155
173,2002,155
173,2001,157
133,1994,162
135,1998,149
135,1999,150
135,2001,147
135,2002,143
149,2017,108
156,2013,949
156,2015,776
156,2016,762
158,1991,1541
168,2017,58
168,2016,58
168,2015,58
168,2014,59
168,2013,53
168,2011,51
168,2010,52
168,2009,52
168,2008,50
168,2007,58
168,2006,55
168,2005,56
149,2016,100
173,2017,125
149,2015,93
143,2017,7476
135,2003,137
135,2009,39
165,2017,1606
135,2010,41
135,2011,42
135,2014,47
135,2015,45
135,2016,44
135,2017,44
273,2014,409
273,2015,423
273,2016,365
273,2017,344
143,2013,6995
143,2014,7496
143,2015,7298
143,2016,7397
149,2014,79
133,1990,234
129,2017,442
129,2016,449
249,2017,429
179,2017,26
179,2016,26
179,2015,27
179,2014,22
121,2013,2369
121,2014,2443
121,2015,2758
121,2016,2856
121,2017,2942
5,2017,44
179,2004,8
177,2017,68
177,2016,68
177,2013,52
177,2011,27
177,2010,27
249,2014,587
177,2009,22
168,1995,43
89,2007,1290
113,2017,2091
146,2017,335
158,2013,9139
158,2011,8858
158,2009,8360
158,2008,7973
158,2007,7575
158,2005,7004
158,2004,6845
158,2003,6694
168,1990,23
235,2016,614
235,2017,564
8,1997,19
8,1996,19
8,1994,18
8,1993,17
158,2001,6373
158,2014,9469
177,2008,19
129,1991,622
5,2011,42
5,2010,43
5,2009,44
5,2008,45
5,2007,45
5,2006,48
5,2005,49
168,2000,51
168,2002,54
248,1991,3852
129,2006,604
129,2007,567
129,2008,526
129,2010,402
129,2011,464
129,2014,492
129,2015,457
5,2013,45
177,2006,13
5,2014,44
5,2016,43
129,1992,631
129,1994,665
129,1996,723
174,2010,757
174,2009,952
174,2008,1093
129,1997,762
174,2006,1215
174,2005,1222
129,1998,733
129,1999,775
129,2000,755
129,2001,739
129,2002,719
129,2003,699
129,2004,666
129,2005,634
5,2015,43
89,2006,1198
202,2016,4461
89,2004,1065
96,1996,19
96,1997,21
96,1998,24
96,2002,27
96,2003,26
96,2004,26
215,1996,405
215,1997,456
215,1995,340
215,1998,541
216,2016,167005
216,2015,164517
216,2014,170292
96,2005,24
96,2006,22
96,2007,22
96,2009,28
96,2010,28
216,2017,166576
215,1994,277
17,2010,6
17,2011,5
176,2014,2814
176,2013,3039
80,1997,519
80,1996,507
80,1995,477
19,2017,453
19,2016,494
19,2011,324
19,2010,206
17,2017,5
176,2004,893
176,2003,741
176,2002,576
176,2001,431
17,2016,5
17,2015,5
17,2014,6
17,2013,5
215,1990,103
96,2011,29
96,2014,32
96,2015,31
96,2016,31
212,2017,3733
212,2016,3668
212,2015,3738
215,1999,536
41,2014,635040
41,2015,658993
41,2016,668296
41,2017,680762
212,2004,3817
214,1990,3269
214,1992,2987
214,1993,2787
214,1994,2834
214,1995,3156
214,1996,2858
214,1997,3308
214,1998,2106
215,2004,302
214,2000,2178
208,1992,561
176,2015,2347
208,1993,498
208,1995,489
96,2017,31
208,2013,1887
208,2012,2014
208,2011,2891
208,2010,1071
208,2009,1081
208,2008,1016
208,2007,873
208,2006,831
208,2005,698
208,2004,690
208,2003,536
208,2002,400
208,2001,449
208,2000,275
208,1999,388
208,1998,336
208,1997,339
208,1996,399
208,1994,493
176,2016,2347
176,2017,2347
80,1999,529
32,2017,788
33,2015,8794
33,2016,8861
33,2017,8696
40,2003,5219
230,2016,138
230,2017,140
32,2001,669
32,1991,168
35,2017,36
35,2016,36
222,2017,299
222,2016,317
222,2015,300
35,2015,38
222,2013,327
35,2014,25
35,1999,85
35,1998,126
32,2016,788
222,2009,390
32,2015,787
32,2013,754
230,1999,103
230,1998,107
230,1997,117
230,1996,117
230,1995,109
230,1994,96
230,1993,94
32,2002,673
223,2017,47269
223,2016,49034
223,2015,49805
32,2003,672
32,2004,665
32,2005,709
32,2006,718
32,2007,728
32,2008,737
32,2009,744
32,2011,752
32,2014,789
214,2001,2214
222,2008,407
233,2017,738
233,2006,661
233,2005,650
233,2004,636
233,2003,624
233,2002,619
233,2001,600
233,1995,535
233,1994,457
233,1993,434
233,1992,407
80,2009,521
80,2007,476
80,2006,460
80,2005,433
80,2004,505
80,2003,509
80,2002,513
80,2001,519
80,2000,525
233,2008,659
222,2007,425
233,2009,653
233,2013,655
222,2005,457
222,2004,452
233,2016,730
222,2002,454
222,2001,471
222,2000,546
222,1999,466
222,1998,455
222,1997,444
222,1996,431
222,1995,436
222,1994,417
233,2015,724
233,2014,729
225,2013,114
225,2014,117
225,2015,117
225,2016,117
225,2017,116
233,2011,647
214,2002,2209
214,2003,2029
214,2004,2139
59,2016,27482
59,2017,27255
238,2002,828
238,2004,953
238,2006,1063
238,2010,1517
238,2011,1462
238,2014,1614
238,2015,1731
238,2016,1749
238,2017,1801
68,2014,9418
68,2015,7783
68,2016,10194
68,2017,8355
69,1996,287
69,1999,285
69,2000,276
69,2001,290
59,2015,27470
69,2002,313
38,2015,7648
38,2017,8057
250,2007,1022
250,2008,1014
250,2009,1033
250,2011,1055
250,2014,1105
250,2015,1074
250,2016,1079
250,2017,1078
54,2007,9
54,2009,9
54,2010,9
54,2011,8
54,2012,4
54,2013,2
54,2014,1
54,2015,1
276,2017,72
276,2016,67
276,2015,64
38,2016,8021
250,2006,1015
69,2003,279
69,2005,184
87,2013,79
87,2014,79
87,2015,79
87,2016,79
87,2017,80
89,1994,658
89,1995,713
89,1996,766
277,2017,254
277,2016,264
277,2015,246
89,1997,819
89,1999,918
202,2017,5214
202,2015,4112
89,2000,952
89,2002,1007
89,2003,1032
202,2010,3741
87,2011,79
69,2004,239
87,2010,80
87,2002,107
69,2009,100
69,2010,78
69,2017,43
81,1999,1884
81,2001,2025
81,2002,2072
81,2003,2130
81,2004,2192
81,2005,2255
81,2008,2347
81,2009,2311
81,2015,2615
81,2016,2736
81,2017,2716
87,1994,81
87,1997,72
87,1998,72
87,2000,83
87,2001,83
87,2009,83
202,2008,3442
250,2005,1010
250,2003,994
48,2016,476
48,2017,501
107,1991,1095
107,1992,1068
107,1994,1031
107,1995,1026
107,1996,1035
107,1997,981
107,1998,929
107,1999,949
107,2000,970
107,2002,1540
107,2004,1140
107,2005,1181
107,2008,1332
107,2014,1614
107,2015,1591
107,2016,1615
107,2017,1641
48,2015,454
210,1992,157
48,2014,428
48,2012,377
214,2005,2104
214,2006,2067
214,2007,2030
214,2015,2037
214,2016,1961
214,2017,2096
46,1997,812
46,1998,539
46,2000,912
46,2003,1010
46,2005,1012
46,2006,1013
46,2009,1026
46,2011,1020
46,2013,1011
46,2014,1038
46,2015,1018
46,2016,1019
46,2017,1021
48,2013,422
250,2004,1003
98,1997,461
215,2014,1064
167,2009,54
167,2011,42
167,2013,35
167,2014,27
167,2015,28
167,2016,29
167,2017,29
9,2008,757
250,1991,952
250,1992,954
250,1993,956
250,1994,958
250,1995,960
250,1996,962
250,1997,958
250,1998,962
250,1999,967
250,2000,971
250,2002,984
167,1997,379
215,2005,294
167,1996,412
207,2017,186
215,2015,1031
215,2016,1061
215,2017,1094
23,2016,79
23,2015,102
23,2014,116
231,1991,14736
52,2017,47
52,2016,46
52,2015,47
10,2010,5925
9,2017,1035
9,2016,992
9,2015,952
9,2014,925
9,2013,1146
9,2011,949
9,2010,881
9,2009,817
167,1995,472
214,1999,2208
