geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
103,2005,569.8562
103,1979,545.9413
103,1977,587.392
102,2013,378.0732
102,2014,140.7492
102,2015,187.9111
102,2016,230.4977
102,2017,201.1763
102,2030,594.2346
102,2050,888.141
103,1961,506.0663
103,1962,506.0663
103,1963,506.0663
103,1964,488.6304
103,1965,474.1386
103,1966,493.3083
103,1967,520.9506
103,1968,538.8118
103,1969,563.4772
103,1970,596.6479
103,1971,607.2795
103,1972,611.9575
103,1973,616.6354
103,1974,685.5285
103,1975,610.2564
103,1976,580.0625
103,1978,548.2527
122,2050,348.4398
105,1994,109.4787
105,1996,110.0486
109,2013,60.4966
109,2014,59.6075
109,2015,57.977
109,2016,49.4522
109,2017,46.4916
109,2030,103.4148
109,2050,110.7301
110,1961,523.4757
110,1962,533.8028
110,1963,545.0347
109,2012,61.3084
110,1964,525.1477
110,1966,397.7801
110,1967,400.9668
110,1968,435.8035
110,1969,469.9911
110,1970,476.8168
110,1971,471.8992
110,1972,464.4243
110,1973,468.9486
110,1974,478.9806
110,1975,473.8662
110,1965,459.0346
109,2011,60.6899
109,2010,60.6512
109,2009,60.1039
109,1986,124.395
109,1987,124.395
109,1988,116.6638
109,1989,114.731
109,1990,126.9849
109,1991,152.8187
109,1992,167.61
109,1993,167.6077
109,1994,160.0358
109,1995,163.1283
109,1996,151.918
109,1997,143.8003
109,1998,145.413
109,1999,143.607
109,2000,144.3801
109,2001,145.3465
109,2002,146.1196
109,2003,158.4895
109,2004,142.6406
109,2005,133.2472
109,2006,75.4681
109,2007,65.7925
109,2008,63.027
110,1976,481.5378
110,1977,501.7986
110,1978,517.7318
110,1979,531.698
110,2007,650.1154
110,2008,658.5738
110,2009,662.5079
110,2010,658.3771
110,2011,635.4411
110,2012,635.2444
110,2013,617.9735
110,2014,603.6139
110,2015,588.2118
110,2016,580.8746
110,2017,584.199
110,2030,665.8033
110,2050,681.5056
112,1961,14.2039
112,1962,19.5197
112,1963,20.4553
112,1964,22.7517
112,1965,26.1964
112,1966,28.6204
112,1967,12.4178
112,1968,10.9719
112,1969,13.0131
112,1970,11.7373
110,2006,641.2636
109,1985,110.0536
110,2005,640.6735
110,2003,651.8857
110,1980,555.8929
110,1981,575.957
110,1982,594.8408
110,1983,613.9214
110,1984,631.0348
110,1985,636.3459
110,1986,645.5911
110,1987,644.6076
110,1988,645.1977
110,1989,645.9845
110,1990,661.9178
110,1991,680.4082
110,1992,700.669
110,1993,709.7175
110,1994,709.1274
110,1995,703.0295
110,1996,687.2929
110,1997,674.9004
110,1998,670.1795
110,1999,664.6717
110,2000,656.41
110,2001,651.2956
110,2002,657.9836
110,2004,648.9351
105,1995,109.4243
109,1984,120.1041
109,1982,97.3744
106,1965,914.0308
106,1966,939.0771
106,1967,949.2344
106,1968,955.7641
106,1969,1000.7464
106,1970,947.5941
106,1971,868.599
106,1972,858.9858
106,1973,864.1276
106,1974,844.9959
106,1964,836.195
106,1975,824.0031
106,1977,921.2387
106,1978,874.0798
106,1979,887.7543
106,1980,890.3567
106,1981,902.3436
106,1982,911.7438
106,1983,710.6798
106,1984,953.3509
106,1985,935.5914
106,1986,919.8981
106,1976,877.597
106,1963,910.7376
106,1962,950.1492
106,1961,1011.4399
105,1997,109.7186
105,1998,113.1207
105,1999,114.8218
105,2000,114.8218
105,2001,114.8218
105,2002,105.1963
105,2003,102.0638
105,2004,97.8111
105,2005,100.788
105,2006,121.626
105,2007,113.9712
105,2008,122.4765
105,2009,118.2239
105,2010,131.8324
105,2011,133.1082
105,2012,134.8093
105,2013,147.142
105,2014,145.0156
105,2015,163.3021
105,2016,166.4916
105,2017,182.2243
105,2030,96.9121
105,2050,109.8721
106,1987,914.4724
106,1988,910.0089
106,1989,909.0626
106,1990,917.201
106,2030,638.068
106,2050,592.7652
109,1961,83.7289
109,1962,83.6515
109,1963,83.5742
109,1964,83.4969
109,1965,82.8398
109,1966,81.2549
109,1967,80.1339
109,1968,77.8918
109,1969,79.9019
109,1970,86.744
109,1971,86.1642
109,1972,85.5843
109,1973,86.6281
109,1974,86.4348
109,1975,87.7491
109,1976,89.218
109,1977,90.4163
109,1978,84.8885
109,1979,87.4012
109,1980,93.5475
109,1981,87.7491
106,2017,655.8513
109,1983,112.5276
106,2016,647.9226
106,2014,619.072
106,1991,867.1558
106,1992,862.4872
106,1993,833.3244
106,1994,815.77
106,1995,788.0109
106,1996,817.8046
106,1997,794.5248
106,1998,802.4898
106,1999,790.6606
106,2000,794.2882
106,2001,611.6461
106,2002,735.2027
106,2003,724.5282
106,2004,724.1019
106,2005,704.3867
106,2006,696.0274
106,2007,677.5739
106,2008,700.9168
106,2009,685.8228
106,2010,666.3126
106,2011,644.5023
106,2012,667.8688
106,2013,628.4506
106,2015,623.7692
123,1961,6.0404
123,1962,6.3583
123,1963,6.6762
135,2006,8.9164
135,2007,7.9569
135,2008,7.9569
135,2009,7.471
135,2010,7.0481
135,2011,6.6902
135,2012,6.5715
135,2013,5.8552
135,2014,5.8092
135,2015,5.4219
135,2005,8.1649
135,2016,5.6523
135,2030,8.0327
135,2050,8.6481
136,1961,715.6845
136,1962,732.3284
136,1963,745.6434
136,1964,762.2872
136,1965,778.9311
136,1966,795.5749
136,1967,812.2187
136,1968,832.6027
135,2017,5.0206
135,2004,9.3335
135,2003,8.645
135,2002,8.9496
135,1979,18.9028
135,1980,19.6759
135,1981,20.8356
135,1982,17.7431
135,1983,13.8775
135,1984,13.7229
135,1985,14.3027
135,1986,12.9498
135,1987,12.6019
135,1988,12.138
135,1989,12.9691
135,1990,13.1121
135,1991,12.9884
135,1992,12.1851
135,1993,10.3753
135,1994,10.4058
135,1995,10.5531
135,1996,9.9044
135,1997,8.8136
135,1998,8.5499
135,1999,8.57
135,2000,10.6234
135,2001,10.601
136,1969,613.2034
136,1970,567.9098
136,1971,598.4297
136,1972,499.3148
136,2000,444.9288
136,2001,461.9795
136,2002,456.1774
136,2003,469.3933
136,2004,381.1249
136,2005,384.1171
136,2006,501.1849
136,2007,403.7089
136,2008,410.8998
136,2009,494.7607
136,2010,501.6008
136,2011,510.4594
136,2012,519.5402
136,2013,528.6913
136,2014,555.4176
136,2015,540.0043
136,2016,571.5434
136,2017,572.4945
136,2030,504.4157
136,2050,557.4115
137,1961,13.0906
137,1962,13.0906
137,1963,13.0906
136,1999,430.2448
135,1978,17.7431
136,1998,403.566
136,1996,305.5732
136,1973,491.8344
136,1974,360.9279
136,1975,348.9593
136,1976,353.8216
136,1977,363.546
136,1978,335.1206
136,1979,356.4397
136,1980,357.9358
136,1981,430.8694
136,1982,469.3933
136,1983,355.3176
136,1984,340.3569
136,1985,370.2784
136,1986,355.3176
136,1987,361.676
136,1988,374.0186
136,1989,384.1171
136,1990,400.8357
136,1991,419.2748
136,1992,345.9672
136,1993,327.6403
136,1994,300.3369
136,1995,302.207
136,1997,390.1014
137,1964,13.7201
135,1977,17.2019
135,1975,16.854
133,2017,3586.5972
133,2030,2965.3397
133,2050,3632.4366
134,1961,0.6891
134,1962,0.7194
134,1963,0.5733
134,1964,0.7159
134,1965,0.5724
134,1966,0.479
134,1967,0.544
133,2016,3437.4835
134,1968,0.6861
134,1970,0.4639
134,1971,0.5347
134,1972,0.4809
134,1973,0.5766
134,1974,0.526
134,1975,0.6143
134,1976,1.0332
134,1977,1.1474
134,1978,0.935
134,1979,0.9566
134,1969,0.4809
133,2015,3221.698
133,2014,3127.8556
133,2013,2813.1163
133,1990,1606.9932
133,1991,1637.9133
133,1992,1649.9003
133,1993,1665.7818
133,1994,1685.7541
133,1995,1710.0941
133,1996,1739.0783
133,1997,1773.0462
133,1998,1812.3751
133,1999,1857.4952
133,2000,1908.9481
133,2001,1967.273
133,2002,2183.7983
133,2003,2168.707
133,2004,2171.1815
133,2005,2176.0168
133,2006,2146.4552
133,2007,2147.5582
133,2008,2211.9828
133,2009,2256.3429
133,2010,2417.0546
133,2011,2516.8772
133,2012,2557.6071
134,1980,1.1088
134,1981,0.7771
134,1982,0.8386
134,1983,0.8814
134,2011,1.3826
134,2012,1.4468
134,2013,1.3864
134,2014,1.3219
134,2015,1.3637
134,2016,1.2394
134,2017,1.269
134,2030,1.7034
134,2050,1.5824
135,1961,22.1885
135,1962,17.0859
135,1963,17.0086
135,1964,15.0372
135,1965,11.8674
135,1966,12.9111
135,1967,13.4136
135,1968,15.3851
135,1969,15.3464
135,1970,16.5061
135,1971,16.854
135,1972,17.1633
135,1973,17.0859
135,1974,16.854
134,2010,1.3551
135,1976,16.97
134,2009,1.472
134,2007,1.8435
134,1984,1.0725
134,1985,1.0725
134,1986,1.388
134,1987,1.7349
134,1988,1.9242
134,1989,2.2617
134,1990,2.3714
134,1991,2.4762
134,1992,2.0845
134,1993,2.0324
134,1994,1.857
134,1995,1.9715
134,1996,1.9558
134,1997,1.7665
134,1998,1.7739
134,1999,1.5772
134,2000,1.6614
134,2001,1.7349
134,2002,1.6974
134,2003,1.6935
134,2004,1.6297
134,2005,1.8253
134,2006,1.8785
134,2008,1.9234
133,1989,1624.3626
137,1965,13.4647
137,1967,13.8387
145,2030,8.7435
145,2050,12.1528
141,1961,274.4057
141,1962,219.7213
141,1963,229.5566
141,1964,256.8988
141,1965,281.6839
141,1966,303.5183
141,1967,298.7974
141,1968,293.2896
145,2017,7.7899
141,1969,285.0279
141,1971,299.5448
141,1972,317.8976
141,1973,312.6455
141,1974,321.5366
141,1975,347.0888
141,1976,359.383
141,1977,356.4324
141,1978,348.7608
141,1979,366.2677
141,1980,369.2183
141,1970,277.553
145,2016,7.6131
145,2015,7.3531
145,2014,7.2869
138,2016,12151.6795
138,2017,11312.8272
138,2030,13774.4569
138,2050,15455.889
145,1995,6.1955
145,1996,6.1901
145,1997,6.1869
145,1998,6.2062
145,1999,6.2056
145,2000,6.2067
145,2001,6.1869
145,2002,6.1864
145,2003,6.1672
145,2004,6.1901
145,2005,6.1779
145,2006,6.18
145,2007,6.1837
145,2008,6.2008
145,2009,6.6355
145,2010,6.6376
145,2011,7.0861
145,2012,7.0744
145,2013,7.3024
141,1981,363.3368
141,1982,349.41
141,1983,347.2855
141,1984,333.2013
141,2013,432.6476
141,2014,529.8983
141,2015,539.0389
141,2016,583.7959
141,2017,629.7141
141,2030,606.4668
141,2050,704.1566
273,2006,5.9822
273,2007,6.5896
273,2008,5.6624
273,2009,5.6823
273,2010,5.2957
273,2011,4.15
273,2012,4.2902
273,2013,3.6073
273,2014,3.9697
273,2015,4.6749
273,2016,4.6821
273,2017,4.1954
273,2030,6.657
273,2050,5.9168
142,1961,1.4689
142,1962,1.5076
141,2012,369.489
138,2015,12000.7271
141,2011,337.6674
141,2009,378.3337
141,1985,329.2672
141,1986,335.1926
141,1987,346.1781
141,1988,357.2682
141,1989,350.6101
141,1990,378.2731
141,1991,406.5523
141,1992,408.6216
141,1993,415.169
141,1994,373.6639
141,1995,404.6845
141,1996,471.8795
141,1997,498.0021
141,1998,517.8892
141,1999,515.6861
141,2000,569.9968
141,2001,441.9604
141,2002,281.2118
141,2003,251.7648
141,2004,210.7515
141,2005,241.359
141,2006,271.9469
141,2008,368.5495
141,2010,328.0042
137,1966,13.4647
138,2014,11793.5341
138,2012,11413.7754
137,1995,6.067
137,1996,7.069
137,1997,6.5453
137,1998,7.1064
137,1999,8.0414
137,2000,8.6024
137,2001,2.6181
137,2002,1.7953
137,2003,1.5335
137,2004,1.526
137,1994,7.2934
137,2005,1.0099
137,2007,1.4598
137,2008,1.581
137,2009,1.5099
137,2010,1.5675
137,2011,0.7839
137,2012,0.7862
137,2013,1.0248
137,2014,0.5764
137,2015,0.5603
137,2016,0.0871
137,2006,1.0974
137,1993,7.1064
137,1992,6.3512
137,1991,6.5453
137,1968,13.8387
137,1969,14.2127
137,1970,14.2127
137,1971,14.2127
137,1972,13.0906
137,1973,11.6297
137,1974,8.7894
137,1975,6.9193
137,1976,6.7323
137,1977,7.4804
137,1978,5.2729
137,1979,7.4804
137,1980,9.5375
137,1981,8.6024
137,1982,8.6024
137,1983,7.8488
137,1984,8.1106
137,1985,9.1635
137,1986,9.7245
137,1987,9.7245
137,1988,9.9115
137,1989,10.0985
137,1990,8.9764
137,2017,0.0748
137,2030,1.4329
137,2050,1.6431
138,1961,5991.6775
138,1989,12015.5509
138,1990,11647.5521
138,1991,11571.9688
138,1992,11345.1892
138,1993,11728.8781
138,1994,11655.0838
138,1995,11456.559
138,1996,11056.131
138,1997,11229.9878
138,1998,11305.2951
138,1999,10944.7299
138,2000,10997.3252
138,2001,11009.5347
138,2002,11296.9342
138,2003,11328.8826
138,2004,11215.4493
138,2005,11130.0714
138,2006,11187.5977
138,2007,11245.5326
138,2008,11372.6133
138,2009,11582.336
138,2010,11700.2042
138,2011,11810.9072
138,1988,11351.3297
138,2013,11593.7692
138,1987,11321.3698
138,1985,11441.8497
138,1962,6145.1418
138,1963,6428.4902
138,1964,6718.41
138,1965,7003.6912
138,1966,7458.2856
138,1967,7648.8627
138,1968,7757.4829
138,1969,7852.1931
138,1970,8271.6075
138,1971,8075.6247
138,1972,8069.8232
138,1973,8063.6383
138,1974,8378.6846
138,1975,8830.1895
138,1976,9254.6322
138,1977,9479.2235
138,1978,9579.726
138,1979,9626.5028
138,1980,10080.321
138,1981,10496.2625
138,1982,10772.2662
138,1983,10914.5202
138,1984,11075.3291
138,1986,11736.7299
101,2030,2597.0872
133,1988,1581.7993
133,1986,1506.3598
125,1980,0.5675
125,1981,0.5452
125,1982,0.5258
125,1983,0.5479
125,1984,0.5523
125,1985,0.5489
125,1986,0.534
125,1987,0.5501
125,1988,0.5028
125,1989,0.5249
125,1979,0.5025
125,1990,0.5486
125,1992,0.5151
125,1993,0.4848
125,1994,0.4995
125,1995,0.5077
125,1996,0.5131
125,1997,0.4911
125,1998,0.4535
125,1999,0.3949
125,2000,0.393
125,2001,0.3738
125,1991,0.5301
125,1978,0.5549
125,1977,0.5566
125,1976,0.552
124,2012,22.8151
124,2013,24.1242
124,2014,25.0592
124,2015,30.3729
124,2016,23.114
124,2017,17.8613
124,2030,60.101
124,2050,93.3894
125,1961,0.5427
125,1962,0.5205
125,1963,0.5205
125,1964,0.505
125,1965,0.5205
125,1966,0.552
125,1967,0.5736
125,1968,0.5678
125,1969,0.5407
125,1970,0.5363
125,1971,0.5205
125,1972,0.4957
125,1973,0.5047
125,1974,0.5205
125,1975,0.5475
125,2002,0.3953
125,2003,0.4064
125,2004,0.4312
125,2005,0.4279
126,2005,56.4744
126,2006,59.9344
126,2007,67.5997
126,2008,62.2371
126,2009,63.0036
126,2010,64.0184
126,2011,62.049
126,2012,65.126
126,2013,63.988
126,2014,62.6663
126,2015,66.6483
126,2016,66.5765
126,2017,64.5085
126,2030,56.5017
126,2050,52.4901
256,2000,24.678
256,2001,24.8185
256,2002,23.7089
256,2003,22.8262
256,2004,22.5178
256,2005,22.3677
256,2006,22.3093
256,2007,23.4989
126,2004,58.5307
124,2011,22.8151
126,2003,52.6161
126,2001,48.5784
125,2006,0.4481
125,2007,0.4684
125,2008,0.4763
125,2009,0.4858
125,2010,0.5628
125,2011,0.5866
125,2012,0.6042
125,2013,0.5752
125,2014,0.6064
125,2015,0.5886
125,2016,0.6309
125,2017,0.5582
125,2030,0.4683
125,2050,0.4744
126,1992,222.672
126,1993,156.6338
126,1994,116.3673
126,1995,86.4948
126,1996,75.1546
126,1997,70.9118
126,1998,71.0222
126,1999,62.3948
126,2000,68.0413
126,2002,49.0042
256,2008,23.9857
124,2010,22.4411
124,2008,27.8745
123,1991,11.7442
123,1992,11.4076
123,1993,11.344
123,1994,11.3436
123,1995,11.3432
123,1996,11.3425
123,1997,11.3421
123,1998,11.3417
123,1999,11.341
123,2000,11.3406
123,1990,12.0808
123,2001,11.3402
123,2003,11.3391
123,2004,11.3387
123,2005,11.3384
123,2006,11.7217
123,2007,12.0808
123,2008,12.2304
123,2009,12.2873
123,2010,12.4174
123,2011,12.4735
123,2012,12.5296
123,2002,11.3399
123,1989,12.7166
123,1988,13.3525
123,1987,13.3525
123,1964,6.9941
123,1965,7.3121
123,1966,7.63
123,1967,7.9479
123,1968,8.2658
123,1969,8.5837
123,1970,8.9016
123,1971,9.5375
123,1972,9.8554
123,1973,10.1733
123,1974,10.4912
123,1975,10.8091
123,1976,11.1084
123,1977,11.445
123,1978,11.7442
123,1979,12.0808
123,1980,12.3987
123,1981,12.7166
123,1982,13.0906
123,1983,13.3525
123,1984,13.3525
123,1985,13.3525
123,1986,13.3525
123,2013,13.2777
123,2014,13.6352
123,2015,14.0377
123,2016,13.78
124,1985,51.2405
124,1986,54.7937
124,1987,58.3469
124,1988,60.217
124,1989,59.843
124,1990,61.7131
124,1991,52.7366
124,1992,37.4019
124,1993,29.3605
124,1994,22.8151
124,1995,23.7502
124,1996,21.5061
124,1997,16.4568
124,1998,10.6595
124,1999,12.3426
124,2000,18.8341
124,2001,18.827
124,2002,10.0985
124,2003,19.9236
124,2004,21.2315
124,2005,22.0495
124,2006,27.8939
124,2007,27.8842
124,1984,47.6874
124,2009,21.3191
124,1983,40.394
124,1981,28.7994
123,2017,14.0313
123,2030,11.8687
123,2050,17.1263
124,1961,29.1652
124,1962,29.4917
124,1963,29.8186
124,1964,30.1736
124,1965,30.4735
124,1966,30.8446
124,1967,32.6017
124,1968,33.257
124,1969,29.359
124,1970,30.2589
124,1971,27.9938
124,1972,26.445
124,1973,32.0657
124,1974,42.1568
124,1975,53.065
124,1976,55.0896
124,1977,50.3182
124,1978,51.4182
124,1979,48.9516
124,1980,38.8979
124,1982,29.5475
133,1987,1548.0629
256,2009,23.999
256,2011,23.4094
131,1969,56.696
131,1970,57.6984
131,1971,62.0582
131,1972,64.5583
131,1973,65.1119
131,1974,71.8563
131,1975,77.4764
131,1976,81.8583
131,1977,85.5827
131,1978,91.3543
131,1968,54.9278
131,1979,91.5435
131,1981,99.9946
131,1982,101.682
131,1983,107.1215
131,1984,113.4069
131,1985,114.5029
131,1986,111.572
131,1987,121.6237
131,1988,114.68
131,1989,118.6141
131,1990,119.3458
131,1980,99.4346
131,1967,61.6032
131,1966,59.4609
131,1965,59.7597
130,2001,251.3513
130,2002,267.4513
130,2003,276.4547
130,2004,256.5767
130,2005,255.7711
130,2006,277.5281
130,2007,300.9436
130,2008,324.984
130,2009,336.288
130,2010,363.8655
130,2011,376.0981
130,2012,395.8755
130,2013,425.0777
130,2014,451.271
130,2015,479.7652
130,2016,505.1139
130,2017,518.1904
130,2030,463.1562
130,2050,590.1463
131,1961,58.4327
131,1962,58.1272
131,1963,58.0833
131,1964,58.7885
131,1991,116.5135
131,1992,118.5734
131,1993,124.5381
131,1994,128.5975
133,1963,1320.6985
133,1964,1434.7352
133,1965,1562.0635
133,1966,1606.7838
133,1967,1647.7388
133,1968,1599.6774
133,1969,1811.3719
133,1970,1787.4347
133,1971,1854.7581
133,1972,1606.7838
133,1973,1514.7752
133,1974,1225.2848
133,1975,1308.0925
133,1976,1373.3962
133,1977,1372.0497
133,1978,1482.46
133,1979,1603.9786
133,1980,1969.2078
133,1981,2153.0005
133,1982,2242.8772
133,1983,1910.6365
133,1984,1649.0479
133,1985,1462.263
133,1962,1300.2756
130,2000,257.2215
133,1961,1182.6467
131,2030,137.7049
131,1995,125.5091
131,1996,121.4746
131,1997,120.3365
131,1998,124.3849
131,1999,123.7119
131,2000,129.9804
131,2001,129.469
131,2002,125.5472
131,2003,133.0036
131,2004,138.8759
131,2005,136.0157
131,2006,133.1116
131,2007,141.9604
131,2008,141.6734
131,2009,140.7418
131,2010,135.6998
131,2011,121.7044
131,2012,116.9179
131,2013,117.3609
131,2014,115.0771
131,2015,137.7171
131,2016,136.7746
131,2017,137.7828
131,2050,140.0764
256,2010,24.2709
130,1999,238.1283
130,1997,195.6772
129,1980,3166.8152
129,1981,3179.1578
129,1982,3191.5005
129,1983,3204.2171
129,1984,3216.9337
129,1985,3174.1086
129,1986,3168.6853
129,1987,3172.7995
129,1988,3176.5397
129,1989,3179.9059
129,1979,3104.3541
129,1990,3183.272
129,1992,3173.9216
129,1993,3170.5554
129,1994,3167.1892
129,1995,3163.8231
129,1996,3164.3243
129,1997,3164.5711
129,1998,3164.9451
129,1999,3165.3192
129,2000,3165.6932
129,2001,2692.9337
129,1991,3181.1401
129,1978,3150.7324
129,1977,2833.5647
129,1976,2758.387
256,2012,22.8755
256,2013,23.2526
256,2014,24.0654
256,2015,24.3102
256,2016,23.72
256,2017,23.5682
256,2030,20.9341
256,2050,19.4478
129,1961,2513.4048
129,1962,2670.4926
129,1963,2670.4926
129,1964,2670.4926
129,1965,2764.7453
129,1966,3025.4362
129,1967,3049.7474
129,1968,3072.5625
129,1969,2953.2506
129,1970,2726.1125
129,1971,2497.2898
129,1972,2560.9051
129,1973,2638.701
129,1974,2700.7881
129,1975,2735.1978
129,2002,2366.4435
129,2003,2420.0685
129,2004,2432.9908
129,2005,2917.3968
130,1974,211.2034
130,1975,215.26
130,1976,234.3118
130,1977,243.3155
130,1978,252.1162
130,1979,267.6974
130,1980,267.6959
130,1981,295.3161
130,1982,300.9099
130,1983,308.0264
130,1984,321.7753
130,1985,345.9892
130,1986,342.8475
130,1987,357.9676
130,1988,291.5867
130,1989,288.3309
130,1990,283.7125
130,1991,268.4006
130,1992,268.0127
130,1993,268.0696
130,1994,254.6659
130,1995,253.147
130,1996,235.6676
130,1973,189.6667
130,1998,239.8921
130,1972,184.4155
130,1970,163.6178
129,2006,2944.7567
129,2007,2953.6246
129,2008,2965.9673
129,2009,2986.5383
129,2010,3015.0123
129,2011,3036.2827
129,2012,3062.3144
129,2013,3059.4719
129,2014,3122.6062
129,2015,3148.4113
129,2016,3154.9319
129,2017,3149.3882
129,2030,3745.6815
129,2050,4751.2768
130,1961,126.7033
130,1962,128.4331
130,1963,133.9529
130,1964,138.9105
130,1965,145.2288
130,1966,144.1067
130,1967,149.6553
130,1968,154.0979
130,1969,159.3005
130,1971,162.5174
61,2002,1.6992
101,2017,3158.0178
101,2015,2931.1389
70,1980,3.8979
70,1981,4.3902
70,1982,3.3906
70,1983,2.8358
70,1984,3.4387
70,1985,3.3746
70,1986,4.7559
70,1987,3.8819
70,1988,3.8979
70,1989,4.0581
70,1979,3.4173
70,1990,3.2625
70,1992,3.2571
70,1993,3.5775
70,1994,3.5839
70,1995,3.3559
70,1996,3.4814
70,1997,3.6896
70,1998,4.6721
70,1999,4.4585
70,2000,5.5425
70,2001,4.2289
70,1991,3.2838
70,1978,3.1503
70,1977,3.1503
70,1976,3.0435
69,2012,6.8201
69,2013,6.8506
69,2014,6.8715
69,2015,6.9159
69,2016,7.0849
69,2017,6.9376
69,2030,6.0721
69,2050,6.9627
70,1961,6.8223
70,1962,6.5676
70,1963,6.3808
70,1964,6.1672
70,1965,6.1672
70,1966,6.1565
70,1967,6.1512
70,1968,5.4004
70,1969,5.0726
70,1970,4.9551
70,1971,4.5173
70,1972,3.9726
70,1973,3.428
70,1974,2.8834
70,1975,2.9901
70,2002,3.1236
69,2011,5.8502
70,2003,4.1648
70,2005,3.46
74,1974,0.9537
74,1975,0.7948
74,1976,0.9537
74,1977,0.9855
74,1978,1.0173
74,1979,1.2717
74,1980,1.4942
74,1981,1.7167
74,1982,1.9711
74,1983,1.8076
74,1973,1.2717
74,1984,1.9778
74,1986,5.8867
74,1987,6.6486
74,1988,7.508
74,1989,8.7086
74,1990,10.0525
74,1991,10.9198
74,1992,11.7158
74,1993,11.8519
74,1994,11.8938
74,1995,11.4435
74,1985,3.484
74,1972,1.4306
74,1971,1.0473
74,1970,0.6534
70,2006,3.5615
70,2007,3.5326
70,2008,3.5326
70,2009,3.5828
70,2010,3.6309
70,2011,3.6309
70,2012,3.6789
70,2013,3.6843
70,2014,3.6309
70,2015,3.695
70,2016,3.6613
70,2017,3.633
70,2030,4.2391
70,2050,4.8611
74,1961,0.8902
74,1962,1.0491
74,1963,0.8902
74,1964,0.9537
74,1965,1.1359
74,1966,1.2717
74,1967,1.2717
74,1968,1.2717
74,1969,1.0173
70,2004,4.5963
69,2010,5.7106
69,2009,5.7106
69,2008,5.7106
68,1991,2535.0515
68,1992,2507.5978
68,1993,2493.9816
68,1994,2498.9671
68,1995,2527.348
68,1996,2536.473
68,1997,2505.8034
68,1998,2490.8482
68,1999,2499.8331
68,2000,2670.5371
68,1990,2501.5332
68,2001,2649.6069
68,2003,2469.091
68,2004,2441.7529
68,2005,2436.5066
68,2006,2468.7433
68,2007,2525.1089
68,2008,2552.4956
68,2009,2532.6205
68,2010,2498.1433
68,2011,2432.2961
68,2012,2422.9969
68,2002,2554.175
68,1989,2485.0699
68,1988,2462.4098
68,1987,2491.0628
68,1964,2086.7586
68,1965,2095.1645
68,1966,2156.1083
68,1967,2210.3016
68,1968,2285.236
68,1969,2283.1061
68,1970,2321.5575
68,1971,2309.5252
68,1972,2298.3566
68,1973,2393.7775
68,1974,2573.3549
68,1975,2625.6567
68,1976,2623.8395
68,1977,2600.5046
68,1978,2591.7881
68,1979,2603.3601
68,1980,2626.8746
68,1981,2584.8768
68,1982,2575.4446
68,1983,2599.2594
68,1984,2663.2798
68,1985,2649.9235
68,1986,2646.8662
68,2013,2428.6932
68,2014,2452.6058
68,2015,2480.2327
68,2016,2475.4781
69,1985,5.35
69,1986,6.1734
69,1987,6.2236
69,1988,5.4776
69,1989,5.9337
69,1990,5.5452
69,1991,5.5781
69,1992,4.5846
69,1993,3.1002
69,1994,3.0847
69,1995,3.019
69,1996,3.2788
69,1997,3.5301
69,1998,3.3534
69,1999,3.3785
69,2000,3.4257
69,2001,3.4257
69,2002,3.4257
69,2003,3.4257
69,2004,4.2402
69,2005,4.7516
69,2006,5.0114
69,2007,5.3539
69,1984,5.1103
74,1996,11.258
69,1983,4.4145
69,1981,3.0422
68,2017,2460.9756
68,2030,2281.5695
68,2050,2119.5783
69,1961,0.9123
69,1962,0.9857
69,1963,1.063
69,1964,0.9857
69,1965,0.9857
69,1966,1.0051
69,1967,0.9084
69,1968,0.8388
69,1969,0.8427
69,1970,0.9161
69,1971,0.7345
69,1972,0.6572
69,1973,0.5798
69,1974,0.4987
69,1975,0.4948
69,1976,0.5524
69,1977,0.7205
69,1978,1.0685
69,1979,1.293
69,1980,2.0372
69,1982,3.4829
74,1997,10.0985
74,1998,10.3977
74,1999,10.7343
79,1988,2141.8765
79,1989,2121.6137
79,1990,2197.5924
79,1991,2185.3967
79,1992,1856.1992
79,1993,1720.1703
79,1994,1672.33
79,1995,1685.7706
79,1996,1681.3036
79,1997,1666.3134
79,1987,2210.1072
79,1998,1618.7569
79,2000,1581.9365
79,2001,1581.9107
79,2002,1542.9317
79,2003,1463.456
79,2004,1404.7987
79,2005,1392.1337
79,2006,1366.9297
79,2007,1358.8456
79,2008,1380.3775
79,2009,1381.248
79,1999,1600.441
79,1986,2209.9419
79,1985,2210.4802
79,1984,2153.2734
79,1961,1508.9048
79,1962,1545.5515
79,1963,1551.5183
79,1964,1523.4906
79,1965,1537.9731
79,1966,1639.1136
79,1967,1710.5313
79,1968,1730.1296
79,1969,1757.2115
79,1970,1849.3459
79,1971,1826.5167
79,1972,1788.9008
79,1973,1837.9382
79,1974,1930.9808
79,1975,1970.1969
79,1976,1972.7263
79,1977,1957.7901
79,1978,2008.5122
79,1979,2053.5255
79,1980,2062.4729
79,1981,2072.9988
79,1982,2032.8915
79,1983,2044.074
79,2010,1360.7963
79,2011,1320.5274
79,2012,1307.0275
79,2013,1312.1542
81,1982,293.6046
81,1983,317.9158
81,1984,342.601
81,1985,359.8807
81,1986,360.8045
81,1987,372.0651
81,1988,364.0988
81,1989,361.2724
81,1990,368.3286
81,1991,376.3124
81,1992,367.1856
81,1993,368.6477
81,1994,376.0757
81,1995,381.9766
