geo,year,soyabean_oil_production_fea
101,2003,274
101,2002,301
101,2001,289
101,2000,340
101,1999,400
101,1998,243
101,1997,291
101,1996,333
101,1995,335
101,1994,348
101,1993,356
101,1992,377
101,1991,325
101,1990,297
101,1989,252
101,1988,256
101,1987,214
101,2008,286
97,1994,2
101,2009,337
101,2011,438
102,1979,14
102,1978,19
102,1977,14
102,1976,17
102,1975,12
102,1974,6
102,1973,1
102,1972,3
102,1971,1
102,1970,1
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,380
101,2012,411
101,2010,394
103,1976,2
97,1993,1
97,1991,1
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1973,0
89,1963,0
89,1961,0
84,2013,52
84,2012,51
84,2011,48
84,2010,50
84,2009,56
84,2008,63
84,2007,66
84,2006,63
89,1962,0
89,1974,0
89,1975,0
89,1976,0
89,1997,6
89,1996,5
89,1995,6
89,1994,6
89,1993,6
89,1992,7
89,1991,7
89,1990,5
89,1989,4
89,1988,4
89,1987,3
89,1986,0
89,1985,0
89,1984,1
89,1983,0
89,1982,1
89,1981,0
89,1980,0
89,1979,1
89,1978,1
89,1977,0
84,2005,63
89,1998,5
84,2004,59
84,2002,57
84,1976,10
84,1975,4
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1977,11
84,1967,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,630
79,2012,603
79,2011,562
79,2010,579
84,1966,0
84,1978,19
84,1979,19
84,1980,8
84,2001,64
84,2000,41
84,1999,48
84,1998,50
84,1997,42
84,1996,38
84,1995,36
84,1994,46
84,1993,52
84,1992,56
84,1991,44
84,1990,58
84,1989,42
84,1988,35
84,1987,32
84,1986,26
84,1985,27
84,1984,9
84,1983,31
84,1982,21
84,1981,14
84,2003,67
89,1999,5
89,2000,6
89,2001,7
97,1965,4
97,1964,3
97,1963,3
97,1962,3
97,1961,3
95,2013,1
95,2012,1
95,2011,1
95,2010,0
97,1966,6
95,2009,0
95,2007,0
95,2006,0
95,2005,1
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,1
95,2008,0
97,1967,4
97,1968,3
97,1969,0
97,1990,3
97,1989,3
97,1988,1
97,1987,6
97,1986,6
97,1985,6
97,1984,7
97,1983,9
97,1982,6
97,1981,7
97,1980,6
97,1979,3
97,1978,5
97,1977,7
97,1976,6
97,1975,3
97,1974,1
97,1973,0
97,1972,0
97,1971,5
97,1970,3
95,1998,0
95,1997,1
95,1996,1
95,1995,2
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,7
89,2012,10
89,2011,8
89,2010,8
89,2009,7
89,2008,8
89,2007,8
89,2006,9
89,2005,7
89,2004,6
89,2003,7
89,2002,6
95,1970,0
97,1992,1
95,1971,0
95,1973,0
95,1994,2
95,1993,2
95,1992,2
95,1991,2
95,1990,2
95,1989,2
95,1988,2
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1972,0
103,1977,4
103,1978,7
103,1979,5
110,1981,635
110,1980,618
110,1979,621
110,1978,598
110,1977,532
110,1976,485
110,1975,458
110,1974,493
110,1973,483
110,1982,634
110,1972,475
110,1970,443
110,1969,357
110,1968,319
110,1967,290
110,1966,277
110,1965,255
110,1964,222
110,1963,218
110,1962,172
110,1971,449
110,1983,696
110,1984,698
110,1985,712
110,2006,576
110,2005,575
110,2004,639
110,2003,760
110,2002,758
110,2001,714
110,2000,694
110,1999,697
110,1998,667
110,1997,690
110,1996,673
110,1995,680
110,1994,664
110,1993,683
110,1992,671
110,1991,629
110,1990,665
110,1989,655
110,1988,682
110,1987,687
110,1986,706
110,1961,157
110,2007,576
109,2013,0
109,2011,0
109,1985,7
109,1984,9
109,1983,15
109,1982,9
109,1981,9
109,1980,11
109,1979,12
109,1978,8
109,1977,6
109,1986,8
109,1976,3
109,1974,0
109,1973,0
109,1972,3
109,1971,2
109,1970,1
109,1969,1
109,1968,0
109,1967,0
109,1966,0
109,1975,0
109,1987,11
109,1988,6
109,1989,10
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,1
109,1995,2
109,1994,11
109,1993,12
109,1992,17
109,1991,9
109,1990,10
109,2012,0
110,2008,542
110,2009,477
110,2010,468
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,2006,0
118,1996,0
118,1994,1
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,3
118,1988,3
118,1987,5
118,1986,3
118,1995,0
118,2007,0
118,2008,0
118,2009,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,1985,3
118,1984,3
118,1983,4
118,1982,3
108,2009,9
108,2008,14
108,2007,26
108,2006,18
108,2005,10
108,2004,0
108,2003,1
108,2002,1
108,2001,1
108,2000,1
108,1999,1
108,1998,1
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,1
108,1992,1
110,2013,380
110,2012,376
110,2011,402
108,2010,5
109,1965,0
108,2011,6
108,2013,12
118,1981,3
118,1980,1
118,1979,1
118,1978,0
118,1977,0
118,1976,2
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
108,2012,9
109,1964,0
109,1963,0
109,1962,0
104,1996,4
104,1995,3
104,1994,3
104,1993,5
104,1992,4
104,1991,4
104,1990,2
104,1989,2
104,1988,2
104,1997,7
104,1987,0
104,1985,1
104,1984,1
104,1983,1
104,1982,1
104,1981,1
104,1980,1
104,1979,0
104,1978,0
104,1977,0
104,1986,1
104,1998,6
104,1999,5
104,2000,6
105,1968,30
105,1967,30
105,1966,32
105,1965,31
105,1964,35
105,1963,30
105,1962,28
105,1961,26
104,2013,1
104,2012,1
104,2011,1
104,2010,1
104,2009,1
104,2008,1
104,2007,1
104,2006,1
104,2005,1
104,2004,2
104,2003,7
104,2002,4
104,2001,4
104,1976,0
104,1975,0
104,1974,0
104,1973,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,3
103,2001,0
105,1969,33
103,2002,0
103,2004,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,2
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2003,2
171,1989,5
105,1970,37
105,1972,43
106,1989,326
106,1988,320
106,1987,308
106,1986,296
106,1985,310
106,1984,269
106,1983,271
106,1982,249
106,1981,201
106,1990,313
106,1980,237
106,1978,217
106,1977,200
106,1976,195
106,1975,207
106,1974,208
106,1973,151
106,1972,139
106,1971,146
106,1970,144
106,1979,290
106,1991,291
106,1992,282
106,1993,281
109,1961,0
106,2013,284
106,2012,289
106,2011,259
106,2010,307
106,2009,290
106,2008,324
106,2007,323
106,2006,328
106,2005,338
106,2004,329
106,2003,313
106,2002,217
106,2001,230
106,2000,245
106,1999,269
106,1998,249
106,1997,233
106,1996,235
106,1995,257
106,1994,271
106,1969,103
106,1968,106
106,1967,101
106,1966,85
105,1993,49
105,1992,49
105,1991,44
105,1990,41
105,1989,48
105,1988,53
105,1987,63
105,1986,64
105,1985,59
105,1984,69
105,1983,69
105,1982,62
105,1981,57
105,1980,55
105,1979,61
105,1978,61
105,1977,57
105,1976,52
105,1975,50
105,1974,49
105,1973,49
105,1994,37
105,1971,44
105,1995,53
105,1997,94
106,1965,72
106,1964,52
106,1963,53
106,1962,54
106,1961,33
105,2013,59
105,2012,45
105,2011,68
105,2010,66
105,2009,44
105,2008,82
105,2007,78
105,2006,80
105,2005,98
105,2004,102
105,2003,96
105,2002,125
105,2001,109
105,2000,95
105,1999,100
105,1998,91
105,1996,60
171,1990,5
