geo,year,meat_production_fea
213,1996,112.0
213,1997,110.0
213,1998,129.0
223,2013,2995.0
226,1967,98.0
226,1968,101.0
226,1969,105.0
226,1991,216.0
226,1992,221.0
226,1993,231.0
226,1994,228.0
226,1995,232.0
226,1996,237.0
226,1997,240.0
226,1990,207.0
226,1998,247.0
226,2000,266.0
226,2001,282.0
226,2002,306.0
226,2003,329.0
226,2004,342.0
226,2005,362.0
226,2006,366.0
226,1999,255.0
226,1989,177.0
226,1988,149.0
226,1987,144.0
226,1970,112.0
226,1971,117.0
226,1972,117.0
226,1973,123.0
226,1974,125.0
226,1975,128.0
226,1976,131.0
226,1977,146.0
226,1978,150.0
226,1979,153.0
226,1980,145.0
226,1981,147.0
226,1982,152.0
226,1983,155.0
226,1984,159.0
226,1985,165.0
226,1986,139.0
226,2008,390.0
229,1961,2202.0
229,1962,2290.0
229,1963,2327.0
215,2013,489.0
231,1961,16513.0
231,1962,16590.0
231,1963,17453.0
231,1964,18546.0
231,1965,18242.0
231,1966,19077.0
215,2012,472.0
231,1967,19984.0
231,1969,20590.0
231,1970,21330.0
231,1971,22071.0
231,1972,21962.0
231,1973,20935.0
231,1974,22331.0
231,1975,21701.0
231,1968,20348.0
231,1976,23588.0
215,2011,449.0
215,2009,381.0
215,1993,301.0
215,1994,301.0
215,1995,341.0
215,1996,287.0
215,1997,291.0
215,1998,300.0
215,1999,366.0
215,2010,405.0
215,2000,339.0
215,2002,307.0
215,2003,317.0
215,2004,320.0
215,2005,348.0
215,2006,355.0
215,2007,336.0
215,2008,373.0
215,2001,300.0
231,1977,23723.0
231,1978,23497.0
231,1979,23637.0
231,2001,37846.0
231,2002,38803.0
231,2003,38734.0
231,2004,38775.0
231,2005,39540.0
231,2006,40644.0
231,2007,41672.0
231,2000,37677.0
231,2008,43003.0
231,2010,42168.0
231,2011,42391.0
231,2012,42516.0
231,2013,42689.0
234,1961,353.0
234,1962,354.0
234,1963,370.0
231,2009,41644.0
231,1999,37292.0
231,1998,35966.0
231,1997,34908.0
231,1980,24455.0
231,1981,24883.0
231,1982,24222.0
231,1983,25151.0
231,1984,25417.0
231,1985,25834.0
231,1986,26284.0
231,1987,26844.0
231,1988,27808.0
231,1989,28289.0
231,1990,28635.0
231,1991,29554.0
231,1992,30867.0
231,1993,31180.0
231,1994,32852.0
231,1995,33888.0
231,1996,34446.0
215,1992,290.0
215,1991,283.0
215,1990,273.0
215,1989,269.0
229,1985,3340.0
229,1986,3288.0
229,1987,3419.0
229,1988,3345.0
229,1989,3269.0
229,1990,3319.0
229,1991,3433.0
229,1984,3212.0
229,1992,3622.0
229,1994,3780.0
229,1995,3830.0
229,1996,3560.0
229,1997,3653.0
229,1998,3766.0
229,1999,3650.0
229,2000,3512.0
229,1993,3621.0
229,1983,3135.0
229,1982,3007.0
229,1981,2984.0
229,1964,2331.0
229,1965,2381.0
229,1966,2446.0
229,1967,2456.0
229,1968,2530.0
229,1969,2545.0
229,1970,2682.0
229,1971,2744.0
229,1972,2776.0
229,1973,2742.0
229,1974,2964.0
229,1975,2929.0
229,1976,2859.0
229,1977,2884.0
229,1978,2875.0
229,1979,2976.0
229,1980,3071.0
229,2001,3264.0
234,1965,390.0
229,2002,3340.0
229,2004,3311.0
215,1973,145.0
215,1974,153.0
215,1975,161.0
215,1976,168.0
215,1977,181.0
215,1978,186.0
215,1979,188.0
215,1972,149.0
215,1980,179.0
215,1982,197.0
215,1983,206.0
215,1984,217.0
215,1985,229.0
215,1986,238.0
215,1987,241.0
215,1988,258.0
215,1981,189.0
215,1971,161.0
215,1970,153.0
215,1969,145.0
229,2005,3392.0
229,2006,3402.0
229,2007,3419.0
229,2008,3372.0
229,2009,3335.0
229,2010,3533.0
229,2011,3612.0
229,2012,3603.0
229,2013,3640.0
215,1961,113.0
215,1962,114.0
215,1963,120.0
215,1964,121.0
215,1965,124.0
215,1966,137.0
215,1967,142.0
215,1968,142.0
229,2003,3296.0
143,1965,163.0
248,1972,1019.0
248,1974,1205.0
5103,1999,3432.0
5103,2000,3575.0
5103,2001,3536.0
5103,2002,3637.0
5103,2003,3743.0
5103,2004,3846.0
5103,2005,4011.0
5103,1998,3269.0
5103,2006,4198.0
5103,2008,4551.0
5103,2009,4732.0
5103,2010,4945.0
5103,2011,5106.0
5103,2012,5166.0
5103,2013,5393.0
5104,1961,689.0
5103,2007,4410.0
5104,1962,706.0
5103,1997,3147.0
5103,1995,2728.0
5103,1979,1333.0
5103,1980,1405.0
5103,1981,1506.0
5103,1982,1564.0
5103,1983,1623.0
5103,1984,1764.0
5103,1985,1787.0
5103,1996,2847.0
5103,1986,1833.0
5103,1988,2023.0
5103,1989,2134.0
5103,1990,2187.0
5103,1991,2301.0
5103,1992,2408.0
5103,1993,2485.0
5103,1994,2587.0
5103,1987,1951.0
5104,1963,753.0
5104,1964,797.0
5104,1965,827.0
5104,1987,1369.0
5104,1988,1339.0
5104,1989,1369.0
5104,1990,1618.0
5104,1991,1637.0
5104,1992,1693.0
5104,1993,1696.0
5104,1986,1353.0
5104,1994,1628.0
5104,1996,1611.0
5104,1997,1625.0
5104,1998,1595.0
5104,1999,1691.0
5104,2000,1931.0
5104,2001,1878.0
5104,2002,1958.0
5104,1995,1578.0
5104,1985,1410.0
5104,1984,1360.0
5104,1983,1317.0
5104,1966,827.0
5104,1967,799.0
5104,1968,805.0
5104,1969,889.0
5104,1970,888.0
5104,1971,934.0
5104,1972,1032.0
5104,1973,1050.0
5104,1974,1052.0
5104,1975,1050.0
5104,1976,1098.0
5104,1977,1135.0
5104,1978,1192.0
5104,1979,1282.0
5104,1980,1237.0
5104,1981,1203.0
5104,1982,1283.0
5103,1978,1300.0
5104,2003,2010.0
5103,1977,1269.0
5103,1975,1193.0
5102,1971,281.0
5102,1972,284.0
5102,1973,284.0
5102,1974,288.0
5102,1975,303.0
5102,1976,311.0
5102,1977,320.0
5102,1970,274.0
5102,1978,334.0
5102,1980,346.0
5102,1981,351.0
5102,1982,361.0
5102,1983,367.0
5102,1984,377.0
5102,1985,386.0
5102,1986,433.0
5102,1979,339.0
5102,1987,447.0
5102,1969,258.0
5102,1967,247.0
5101,2004,2679.0
5101,2005,2863.0
5101,2006,2942.0
5101,2007,3086.0
5101,2008,3233.0
5101,2009,3286.0
5101,2010,3431.0
5102,1968,256.0
5101,2011,3498.0
5101,2013,3575.0
5102,1961,198.0
5102,1962,207.0
5102,1963,215.0
5102,1964,219.0
5102,1965,230.0
5102,1966,235.0
5101,2012,3476.0
5102,1988,470.0
5102,1989,481.0
5102,1990,500.0
5102,2012,941.0
5102,2013,938.0
5103,1961,825.0
5103,1962,822.0
5103,1963,826.0
5103,1964,847.0
5103,1965,884.0
5102,2011,938.0
5103,1966,922.0
5103,1968,1029.0
5103,1969,1041.0
5103,1970,1045.0
5103,1971,1078.0
5103,1972,1120.0
5103,1973,1153.0
5103,1974,1169.0
5103,1967,959.0
5102,2010,909.0
5102,2009,877.0
5102,2008,859.0
5102,1991,506.0
5102,1992,525.0
5102,1993,527.0
5102,1994,511.0
5102,1995,520.0
5102,1996,577.0
5102,1997,582.0
5102,1998,612.0
5102,1999,623.0
5102,2000,652.0
5102,2001,674.0
5102,2002,684.0
5102,2003,689.0
5102,2004,720.0
5102,2005,754.0
5102,2006,781.0
5102,2007,817.0
5103,1976,1216.0
5104,2004,2081.0
5104,2005,2171.0
5104,2006,2297.0
5200,2003,78508.0
5200,2004,81591.0
5200,2005,83363.0
5200,2006,86067.0
5200,2007,89355.0
5200,2008,92460.0
5200,2009,91326.0
5200,2002,77460.0
5200,2010,92718.0
5200,2012,95071.0
5200,2013,97111.0
5203,1961,17992.0
5203,1962,18078.0
5203,1963,18999.0
5203,1964,20234.0
5203,1965,20008.0
5200,2011,94070.0
5203,1966,20880.0
5200,2001,74824.0
5200,1999,71876.0
5200,1983,44567.0
5200,1984,44685.0
5200,1985,45800.0
5200,1986,46939.0
5200,1987,47631.0
5200,1988,49504.0
5200,1989,50040.0
5200,2000,73840.0
5200,1990,51339.0
5200,1992,55496.0
5200,1993,57094.0
5200,1994,60348.0
5200,1995,63266.0
5200,1996,64538.0
5200,1997,65956.0
5200,1998,68154.0
5200,1991,53384.0
5203,1967,21882.0
5203,1968,22280.0
5203,1969,22484.0
5203,1991,32296.0
5203,1992,33748.0
5203,1993,34041.0
5203,1994,35870.0
5203,1995,36991.0
5203,1996,37621.0
5203,1997,38214.0
5203,1990,31431.0
5203,1998,39542.0
5203,2000,41677.0
5203,2001,42000.0
5203,2002,43100.0
5203,2003,42966.0
5203,2004,43377.0
5203,2005,44130.0
5203,2006,45080.0
5203,1999,41169.0
5203,1989,31148.0
5203,1988,30667.0
5203,1987,29639.0
5203,1970,23402.0
5203,1971,24231.0
5203,1972,24110.0
5203,1973,23095.0
5203,1974,24536.0
5203,1975,23875.0
5203,1976,25869.0
5203,1977,25996.0
5203,1978,25805.0
5203,1979,26036.0
5203,1980,27012.0
5203,1981,27469.0
5203,1982,26813.0
5203,1983,27771.0
5203,1984,28045.0
5203,1985,28594.0
5203,1986,29064.0
5200,1982,43211.0
5200,1981,44029.0
5200,1980,42761.0
5200,1979,41024.0
5105,1975,1092.0
5105,1976,1193.0
5105,1977,1250.0
5105,1978,1335.0
5105,1979,1389.0
5105,1980,1542.0
5105,1981,1568.0
5105,1974,1068.0
5105,1982,1621.0
5105,1984,1733.0
5105,1985,1769.0
5105,1986,1675.0
5105,1987,1709.0
5105,1988,1729.0
5105,1989,1784.0
5105,1990,1809.0
5105,1983,1718.0
5105,1973,1057.0
5105,1972,1053.0
5105,1971,1086.0
5104,2007,2526.0
5104,2008,2827.0
5104,2009,2913.0
5104,2010,2970.0
5104,2011,2959.0
5104,2012,2983.0
5104,2013,3335.0
5105,1961,756.0
5105,1962,760.0
5105,1963,793.0
5105,1964,854.0
5105,1965,888.0
5105,1966,913.0
5105,1967,961.0
5105,1968,1000.0
5105,1969,1067.0
5105,1970,1079.0
5105,1991,1826.0
5101,2003,2609.0
5105,1992,1843.0
5105,1994,2046.0
5200,1963,27881.0
5200,1964,28835.0
5200,1965,28840.0
5200,1966,30126.0
5200,1967,31524.0
5200,1968,32496.0
5200,1969,33356.0
5200,1962,26575.0
5200,1970,34353.0
5200,1972,35049.0
5200,1973,34205.0
5200,1974,35856.0
5200,1975,36040.0
5200,1976,39232.0
5200,1977,39892.0
5200,1978,40420.0
5200,1971,34605.0
5200,1961,26058.0
5105,2013,3682.0
5105,2012,3597.0
5105,1995,2091.0
5105,1996,2167.0
5105,1997,2286.0
5105,1998,2313.0
5105,1999,2380.0
5105,2000,2419.0
5105,2001,2561.0
5105,2002,2698.0
5105,2003,2747.0
5105,2004,2842.0
5105,2005,2938.0
5105,2006,2924.0
5105,2007,3086.0
5105,2008,3233.0
5105,2009,3310.0
5105,2010,3408.0
5105,2011,3567.0
5105,1993,1948.0
248,1973,1011.0
5101,2002,2552.0
5101,2000,2351.0
181,1992,150.0
181,1993,131.0
181,1994,127.0
181,1995,139.0
181,1996,137.0
181,1997,143.0
181,1998,147.0
181,1991,143.0
181,1999,171.0
181,2001,217.0
181,2002,206.0
181,2003,215.0
181,2004,225.0
181,2005,232.0
181,2006,235.0
181,2007,241.0
181,2000,189.0
181,2008,245.0
181,1990,140.0
181,1988,132.0
181,1972,144.0
181,1973,157.0
181,1974,126.0
181,1975,123.0
181,1976,139.0
181,1977,151.0
181,1978,147.0
181,1989,128.0
181,1979,129.0
181,1981,103.0
181,1982,114.0
181,1983,118.0
181,1984,127.0
181,1985,124.0
181,1986,116.0
181,1987,132.0
181,1980,110.0
181,2009,249.0
181,2010,243.0
181,2011,246.0
351,1980,14787.0
351,1981,15443.0
351,1982,16439.0
351,1983,17084.0
351,1984,18584.0
351,1985,20938.0
351,1986,22101.0
351,1979,13348.0
351,1987,24063.0
351,1989,27913.0
351,1990,29943.0
351,1991,32599.0
351,1992,35287.0
351,1993,38403.0
351,1994,41842.0
351,1995,45123.0
351,1988,26497.0
351,1978,11094.0
351,1977,10229.0
351,1976,10048.0
181,2012,249.0
181,2013,249.0
351,1961,2550.0
351,1962,3048.0
351,1963,4690.0
351,1964,5981.0
351,1965,6832.0
351,1966,7403.0
351,1967,7796.0
351,1968,7757.0
351,1969,7636.0
351,1970,7655.0
351,1971,8712.0
351,1972,9615.0
351,1973,9763.0
351,1974,9748.0
351,1975,9979.0
181,1971,123.0
351,1996,45821.0
181,1970,106.0
181,1968,87.0
251,1964,45.0
251,1965,49.0
251,1966,52.0
251,1967,52.0
251,1968,54.0
251,1969,55.0
251,1970,58.0
251,1963,44.0
251,1971,55.0
251,1973,63.0
251,1974,65.0
251,1975,72.0
251,1976,79.0
251,1977,80.0
251,1978,79.0
251,1979,80.0
251,1972,62.0
251,1980,83.0
251,1962,44.0
248,1991,1314.0
248,1975,1243.0
248,1976,1229.0
248,1977,1340.0
248,1978,1500.0
248,1979,1466.0
248,1980,1445.0
248,1981,1479.0
251,1961,44.0
248,1982,1501.0
248,1984,1646.0
248,1985,1553.0
248,1986,1523.0
248,1987,1605.0
248,1988,1561.0
248,1989,1496.0
248,1990,1532.0
248,1983,1506.0
251,1981,81.0
251,1982,86.0
251,1983,80.0
251,2005,156.0
251,2006,149.0
251,2007,155.0
251,2008,159.0
251,2009,172.0
251,2010,185.0
251,2011,181.0
251,2004,148.0
251,2012,183.0
181,1961,74.0
181,1962,76.0
181,1963,79.0
181,1964,76.0
181,1965,77.0
181,1966,91.0
181,1967,81.0
251,2013,187.0
251,2003,151.0
251,2002,148.0
251,2001,142.0
251,1984,75.0
251,1985,81.0
251,1986,83.0
251,1987,85.0
251,1988,88.0
251,1989,92.0
251,1990,114.0
251,1991,119.0
251,1992,118.0
251,1993,119.0
251,1994,118.0
251,1995,112.0
251,1996,114.0
251,1997,126.0
251,1998,131.0
251,1999,139.0
251,2000,137.0
181,1969,92.0
351,1997,49179.0
351,1998,52884.0
351,1999,54311.0
5100,1996,9349.0
5100,1997,9836.0
5100,1998,10019.0
5100,1999,10502.0
5100,2000,10929.0
5100,2001,11078.0
5100,2002,11529.0
5100,1995,9042.0
5100,2003,11799.0
5100,2005,12737.0
5100,2006,13142.0
5100,2007,13925.0
5100,2008,14704.0
5100,2009,15118.0
5100,2010,15663.0
5100,2011,16068.0
5100,2004,12168.0
5100,2012,16163.0
5100,1994,8732.0
5100,1992,8648.0
5100,1976,5340.0
5100,1977,5581.0
5100,1978,5879.0
5100,1979,6041.0
5100,1980,6212.0
5100,1981,6310.0
5100,1982,6566.0
5100,1993,8619.0
5100,1983,6792.0
5100,1985,7195.0
5100,1986,7227.0
5100,1987,7353.0
5100,1988,7509.0
5100,1989,7791.0
5100,1990,8185.0
5100,1991,8421.0
5100,1984,7019.0
5100,2013,16922.0
5101,1961,1166.0
5101,1962,1181.0
5101,1984,1785.0
5101,1985,1843.0
5101,1986,1933.0
5101,1987,1876.0
5101,1988,1949.0
5101,1989,2023.0
5101,1990,2072.0
5101,1983,1766.0
5101,1991,2150.0
5101,1993,1962.0
5101,1994,1960.0
5101,1995,2126.0
5101,1996,2147.0
5101,1997,2195.0
5101,1998,2230.0
5101,1999,2375.0
5101,1992,2179.0
5101,1982,1737.0
5101,1981,1682.0
5101,1980,1681.0
5101,1963,1181.0
5101,1964,1207.0
5101,1965,1222.0
5101,1966,1296.0
5101,1967,1316.0
5101,1968,1353.0
5101,1969,1384.0
5101,1970,1438.0
5101,1971,1411.0
5101,1972,1451.0
5101,1973,1479.0
5101,1974,1465.0
5101,1975,1468.0
5101,1976,1522.0
5101,1977,1607.0
5101,1978,1717.0
5101,1979,1698.0
5100,1975,5105.0
5100,1974,5042.0
5100,1973,5023.0
5100,1972,4941.0
5000,1968,94563.0
5000,1969,96291.0
5000,1970,99947.0
5000,1971,104078.0
5000,1972,107004.0
5000,1973,107762.0
5000,1974,113239.0
5000,1967,91635.0
5000,1975,114978.0
5000,1977,121666.0
5000,1978,126514.0
5000,1979,131683.0
5000,1980,135649.0
5000,1981,138216.0
5000,1982,139523.0
5000,1983,144124.0
5000,1976,117823.0
5000,1966,87515.0
5000,1965,83869.0
5000,1964,79834.0
351,2000,57965.0
351,2001,58359.0
351,2002,59803.0
351,2003,62678.0
351,2004,63784.0
351,2005,66350.0
351,2006,68657.0
351,2007,70485.0
351,2008,73136.0
351,2009,76274.0
351,2010,78963.0
351,2011,79279.0
351,2012,83321.0
351,2013,85180.0
5000,1961,70824.0
5000,1962,74098.0
5000,1963,78259.0
5000,1984,148219.0
5101,2001,2429.0
5000,1985,153296.0
5000,1987,163623.0
5000,2009,283696.0
5000,2010,291449.0
5000,2011,295700.0
5000,2012,302739.0
5000,2013,309121.0
5100,1961,3633.0
5100,1962,3676.0
5000,2008,278881.0
5100,1963,3768.0
5100,1965,4050.0
5100,1966,4194.0
5100,1967,4283.0
5100,1968,4443.0
5100,1969,4639.0
5100,1970,4724.0
5100,1971,4789.0
5100,1964,3922.0
5000,2007,271067.0
5000,2006,260843.0
5000,2005,253776.0
5000,1988,169783.0
5000,1989,172355.0
5000,1990,178125.0
5000,1991,182135.0
5000,1992,185596.0
5000,1993,189313.0
5000,1994,195174.0
5000,1995,200857.0
5000,1996,203251.0
5000,1997,208453.0
5000,1998,216249.0
5000,1999,222019.0
5000,2000,228103.0
5000,2001,230299.0
5000,2002,237391.0
5000,2003,242900.0
5000,2004,247762.0
5000,1986,157939.0
5817,2012,22600.0
143,1964,148.0
143,1962,155.0
41,2009,74589.0
41,2010,77273.0
41,2011,77552.0
41,2012,81623.0
41,2013,83462.0
214,1961,235.0
214,1962,237.0
41,2008,71468.0
214,1963,269.0
214,1965,307.0
214,1966,342.0
214,1967,392.0
214,1968,409.0
214,1969,434.0
214,1970,482.0
214,1971,497.0
214,1964,285.0
214,1972,533.0
41,2007,68705.0
41,2005,64551.0
41,1989,26193.0
41,1990,28105.0
41,1991,30667.0
41,1992,33322.0
41,1993,36392.0
41,1994,39745.0
41,1995,43004.0
41,2006,66835.0
41,1996,43615.0
41,1998,50997.0
41,1999,52486.0
41,2000,56039.0
41,2001,56426.0
41,2002,57917.0
41,2003,60853.0
41,2004,61958.0
41,1997,47149.0
214,1973,606.0
214,1974,576.0
214,1975,525.0
214,1997,1780.0
214,1998,1630.0
214,1999,1560.0
214,2000,1657.0
214,2001,1669.0
214,2002,1642.0
214,2003,1587.0
214,1996,1949.0
214,2004,1600.0
214,2006,1610.0
214,2007,1576.0
214,2008,1486.0
214,2009,1492.0
214,2010,1502.0
214,2011,1555.0
214,2012,1519.0
214,2005,1576.0
214,1995,1854.0
214,1994,1816.0
214,1993,1727.0
214,1976,656.0
214,1977,766.0
214,1978,794.0
214,1979,917.0
214,1980,853.0
214,1981,877.0
214,1982,914.0
214,1983,1015.0
214,1984,1089.0
214,1985,1181.0
214,1986,1224.0
214,1987,1342.0
214,1988,1338.0
214,1989,1386.0
214,1990,1490.0
214,1991,1612.0
214,1992,1663.0
41,1988,24815.0
214,2013,1538.0
41,1987,22377.0
41,1985,19444.0
128,1981,13.0
128,1982,13.0
128,1983,12.0
128,1984,12.0
128,1985,12.0
128,1986,13.0
128,1987,12.0
128,1980,14.0
128,1988,13.0
128,1990,14.0
128,1991,13.0
128,1992,15.0
128,1993,15.0
128,1994,16.0
128,1995,16.0
128,1996,16.0
128,1989,14.0
128,1997,16.0
128,1979,12.0
128,1977,10.0
128,1961,4.0
128,1962,5.0
128,1963,6.0
128,1964,7.0
128,1965,7.0
128,1966,8.0
128,1967,7.0
128,1978,11.0
128,1968,7.0
128,1970,7.0
128,1971,8.0
128,1972,9.0
128,1973,9.0
128,1974,8.0
128,1975,9.0
128,1976,9.0
128,1969,7.0
128,1998,16.0
128,1999,16.0
128,2000,16.0
41,1969,7026.0
41,1970,6992.0
41,1971,8001.0
41,1972,8845.0
41,1973,8930.0
41,1974,8956.0
41,1975,9237.0
41,1968,7176.0
41,1976,9162.0
41,1978,10048.0
41,1979,12163.0
41,1980,13648.0
41,1981,14258.0
41,1982,15215.0
41,1983,15768.0
41,1984,17199.0
41,1977,9215.0
41,1967,7242.0
41,1966,6885.0
41,1965,6365.0
128,2001,16.0
128,2002,15.0
128,2003,15.0
128,2004,15.0
128,2005,15.0
128,2006,15.0
128,2007,15.0
128,2008,12.0
128,2009,12.0
128,2010,11.0
128,2011,12.0
128,2012,13.0
128,2013,13.0
41,1961,2222.0
41,1962,2685.0
41,1963,4281.0
41,1964,5544.0
41,1986,20535.0
96,2013,167.0
44,1961,442.0
44,1963,495.0
46,2012,58.0
46,2013,58.0
48,1961,37.0
48,1962,33.0
48,1963,41.0
48,1964,42.0
48,1965,41.0
46,2011,57.0
48,1966,35.0
48,1968,46.0
48,1969,50.0
48,1970,55.0
48,1971,60.0
48,1972,58.0
48,1973,63.0
48,1974,64.0
48,1967,39.0
48,1975,77.0
46,2010,55.0
46,2008,45.0
46,1992,21.0
46,1993,22.0
46,1994,22.0
46,1995,23.0
46,1996,23.0
46,1997,24.0
46,1998,26.0
46,2009,47.0
46,1999,26.0
46,2001,26.0
46,2002,27.0
46,2003,28.0
46,2004,32.0
46,2005,36.0
46,2006,39.0
46,2007,42.0
46,2000,26.0
48,1976,95.0
48,1977,96.0
48,1978,91.0
48,2000,186.0
48,2001,187.0
48,2002,181.0
48,2003,182.0
48,2004,192.0
48,2005,211.0
48,2006,214.0
48,1999,188.0
48,2007,239.0
48,2009,255.0
48,2010,249.0
48,2011,248.0
48,2012,250.0
48,2013,253.0
107,1961,77.0
107,1962,78.0
48,2008,244.0
48,1998,172.0
48,1997,170.0
48,1996,182.0
48,1979,101.0
48,1980,96.0
48,1981,101.0
48,1982,92.0
48,1983,98.0
48,1984,105.0
48,1985,125.0
48,1986,121.0
48,1987,127.0
48,1988,130.0
48,1989,139.0
48,1990,145.0
48,1991,159.0
48,1992,150.0
48,1993,153.0
48,1994,173.0
48,1995,178.0
46,1991,21.0
44,1962,476.0
46,1990,21.0
46,1988,21.0
44,1984,859.0
44,1985,878.0
44,1986,910.0
44,1987,927.0
44,1988,1052.0
44,1989,1119.0
44,1990,1198.0
44,1983,811.0
44,1991,1241.0
44,1993,1203.0
44,1994,1300.0
44,1995,1411.0
44,1996,1344.0
44,1997,1320.0
44,1998,1369.0
44,1999,1340.0
44,1992,1158.0
44,2000,1377.0
44,1982,833.0
44,1980,815.0
44,1964,506.0
44,1965,510.0
44,1966,479.0
44,1967,485.0
44,1968,501.0
44,1969,514.0
44,1970,547.0
44,1981,859.0
44,1971,594.0
44,1973,552.0
44,1974,581.0
44,1975,645.0
44,1976,728.0
44,1977,735.0
44,1978,781.0
44,1979,813.0
44,1972,556.0
44,2001,1416.0
44,2002,1454.0
44,2003,1466.0
46,1972,13.0
46,1973,13.0
46,1974,13.0
46,1975,14.0
46,1976,15.0
46,1977,16.0
46,1978,17.0
46,1971,13.0
46,1979,17.0
46,1981,19.0
46,1982,19.0
46,1983,19.0
46,1984,20.0
46,1985,20.0
46,1986,20.0
46,1987,21.0
46,1980,17.0
46,1970,12.0
46,1969,12.0
46,1968,12.0
44,2004,1578.0
44,2005,1733.0
44,2006,1848.0
44,2007,1981.0
44,2008,2120.0
44,2009,2072.0
44,2010,2082.0
44,2011,2130.0
44,2012,2231.0
44,2013,2384.0
46,1961,10.0
46,1962,10.0
46,1963,11.0
46,1964,11.0
46,1965,10.0
46,1966,11.0
46,1967,11.0
46,1989,21.0
96,2012,166.0
96,2011,160.0
96,2010,177.0
33,2002,4297.0
33,2003,4232.0
33,2004,4602.0
33,2005,4589.0
33,2006,4436.0
33,2007,4421.0
33,2008,4516.0
33,2001,4154.0
33,2009,4457.0
33,2011,4384.0
33,2012,4345.0
33,2013,4339.0
37,1961,28.0
37,1962,29.0
37,1963,30.0
37,1964,30.0
33,2010,4471.0
37,1965,30.0
33,2000,4000.0
33,1998,3576.0
33,1982,2591.0
33,1983,2620.0
33,1984,2627.0
33,1985,2759.0
33,1986,2780.0
33,1987,2795.0
33,1988,2858.0
33,1999,3876.0
33,1989,2858.0
33,1991,2742.0
33,1992,2881.0
33,1993,2861.0
33,1994,3018.0
33,1995,3102.0
33,1996,3174.0
33,1997,3306.0
33,1990,2796.0
37,1966,31.0
37,1967,32.0
37,1968,33.0
37,1990,74.0
37,1991,77.0
37,1992,80.0
37,1993,82.0
37,1994,84.0
37,1995,89.0
37,1996,105.0
37,1989,72.0
37,1997,95.0
37,1999,97.0
37,2000,116.0
37,2001,117.0
37,2002,122.0
37,2003,120.0
37,2004,129.0
37,2005,132.0
37,1998,96.0
37,1988,69.0
37,1987,66.0
37,1986,60.0
37,1969,34.0
37,1970,36.0
37,1971,37.0
37,1972,38.0
37,1973,40.0
37,1974,41.0
37,1975,43.0
37,1976,45.0
37,1977,45.0
37,1978,47.0
37,1979,43.0
37,1980,46.0
37,1981,50.0
37,1982,53.0
37,1983,58.0
37,1984,58.0
37,1985,58.0
33,1981,2586.0
37,2006,135.0
33,1980,2556.0
33,1978,2308.0
32,1974,96.0
32,1975,97.0
32,1976,105.0
32,1977,110.0
32,1978,114.0
32,1979,117.0
32,1980,118.0
32,1973,94.0
32,1981,110.0
32,1983,116.0
32,1984,132.0
32,1985,136.0
32,1986,144.0
32,1987,152.0
32,1988,165.0
32,1989,170.0
32,1982,113.0
32,1990,177.0
32,1972,93.0
32,1970,89.0
115,2007,218.0
115,2008,213.0
115,2009,221.0
115,2010,206.0
115,2011,211.0
115,2012,200.0
115,2013,198.0
32,1971,92.0
32,1961,63.0
32,1963,67.0
32,1964,64.0
32,1965,67.0
32,1966,71.0
32,1967,74.0
32,1968,78.0
32,1969,83.0
32,1962,64.0
32,1991,177.0
32,1992,179.0
32,1993,182.0
33,1962,1488.0
33,1963,1546.0
33,1964,1688.0
33,1965,1766.0
33,1966,1802.0
33,1967,1898.0
33,1968,1931.0
33,1961,1478.0
33,1969,1893.0
33,1971,2160.0
33,1972,2148.0
33,1973,2160.0
33,1974,2205.0
33,1975,2173.0
33,1976,2281.0
33,1977,2272.0
33,1970,2072.0
32,2013,292.0
32,2012,280.0
32,2011,296.0
32,1994,178.0
32,1995,183.0
32,1996,199.0
32,1997,192.0
32,1998,201.0
32,1999,213.0
32,2000,215.0
32,2001,226.0
32,2002,224.0
32,2003,224.0
32,2004,257.0
32,2005,267.0
32,2006,278.0
32,2007,285.0
32,2008,303.0
32,2009,301.0
32,2010,291.0
33,1979,2399.0
37,2007,143.0
37,2008,146.0
37,2009,150.0
40,2006,1345.0
40,2007,1346.0
40,2008,1400.0
40,2009,1351.0
40,2010,1327.0
40,2011,1395.0
40,2012,1474.0
40,2005,1193.0
40,2013,1453.0
96,1962,120.0
96,1963,134.0
96,1964,145.0
96,1965,153.0
96,1966,168.0
96,1967,155.0
96,1968,165.0
96,1961,88.0
96,1969,169.0
40,2004,1134.0
40,2002,1022.0
40,1986,358.0
40,1987,391.0
40,1988,435.0
40,1989,473.0
40,1990,520.0
40,1991,529.0
40,1992,572.0
40,2003,1041.0
40,1993,642.0
40,1995,770.0
40,1996,807.0
40,1997,844.0
40,1998,896.0
40,1999,883.0
40,2000,946.0
40,2001,1025.0
40,1994,723.0
96,1970,175.0
96,1971,205.0
96,1972,228.0
96,1994,265.0
96,1995,250.0
96,1996,241.0
96,1997,234.0
96,1998,241.0
96,1999,250.0
96,2000,253.0
96,1993,269.0
96,2001,248.0
96,2003,223.0
96,2004,211.0
96,2005,208.0
96,2006,197.0
96,2007,190.0
96,2008,170.0
96,2009,181.0
96,2002,229.0
96,1992,287.0
96,1991,306.0
96,1990,334.0
96,1973,217.0
96,1974,208.0
96,1975,207.0
96,1976,221.0
96,1977,238.0
96,1978,241.0
96,1979,256.0
96,1980,272.0
96,1981,294.0
96,1982,298.0
96,1983,289.0
