geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
5100,1986,1.57
5100,1987,1.55
5100,1988,1.67
5100,1989,1.76
5100,1990,1.63
5100,1991,1.49
5100,1992,1.53
5102,1977,4.63
5105,1964,3.17
5102,1978,4.23
5102,1980,4.45
5104,1966,0.51
5104,1967,0.49
5104,1968,0.5
5104,1969,0.54
5104,1970,0.55
5104,1971,0.61
5104,1965,0.58
5104,1972,0.61
5104,1974,0.64
5104,1975,0.63
5104,1976,0.67
5104,1977,0.63
5104,1978,0.76
5104,1979,0.78
5104,1973,0.57
5104,1980,0.71
5104,1964,0.45
5104,1962,0.29
5103,2001,1.27
5103,2002,1.51
5103,2003,1.22
5103,2004,1.1
5103,2005,0.97
5103,2006,1.06
5104,1963,0.55
5103,2007,1.35
5103,2009,1.48
5103,2010,1.57
5103,2011,1.68
5103,2012,1.32
5103,2013,1.38
5104,1961,0.58
5103,2008,1.37
5103,2000,1.26
5104,1981,0.44
5104,1983,0.39
5104,2002,1.1
5104,2003,0.96
5104,2004,1.16
5104,2005,1.1
5104,2006,1.46
5104,2007,1.55
5104,2001,1.49
5104,2008,1.49
5104,2010,1.25
5104,2011,1.4
5104,2012,1.48
5104,2013,1.72
5105,1961,3.24
5105,1962,3.43
5104,2009,1.57
5104,1982,0.47
5104,2000,1.15
5104,1998,0.99
5104,1984,0.51
5104,1985,0.44
5104,1986,0.53
5104,1987,0.58
5104,1988,0.66
5104,1989,0.61
5104,1999,1.14
5104,1990,0.73
5104,1992,0.75
5104,1993,0.73
5104,1994,0.71
5104,1995,0.78
5104,1996,0.81
5104,1997,0.77
5104,1991,0.73
5103,1999,1.24
5103,1998,1.29
5103,1997,1.23
5102,1999,4.66
5102,2000,5.16
5102,2001,5.32
5102,2002,5.37
5102,2003,5.22
5102,2004,5.21
5102,1998,4.36
5102,2005,5.68
5102,2007,5.06
5102,2008,5.49
5102,2009,5.24
5102,2010,5.21
5102,2011,5.31
5102,2012,4.84
5102,2006,5.56
5102,2013,5.2
5102,1997,4.4
5102,1995,4
5102,1981,4.25
5102,1982,3.89
5102,1983,3.59
5102,1984,3.41
5102,1985,3.64
5102,1986,3.16
5102,1996,4.06
5102,1987,3.02
5102,1989,3.09
5102,1990,3.58
5102,1991,3.78
5102,1992,3.78
5102,1993,3.68
5102,1994,3.82
5102,1988,2.99
5103,1961,0.77
5103,1962,0.93
5103,1963,0.98
5103,1983,0.7
5103,1984,0.71
5103,1985,0.63
5103,1986,0.64
5103,1987,0.72
5103,1988,0.7
5103,1982,0.75
5103,1989,0.62
5103,1991,0.61
5103,1992,0.62
5103,1993,0.84
5103,1994,0.97
5103,1995,1.06
5103,1996,1.13
5103,1990,0.5
5103,1981,0.74
5103,1980,0.71
5103,1979,0.79
5103,1964,0.94
5103,1965,0.95
5103,1966,0.85
5103,1967,0.79
5103,1968,0.68
5103,1969,0.71
5103,1970,0.8
5103,1971,0.72
5103,1972,0.8
5103,1973,0.75
5103,1974,0.77
5103,1975,0.72
5103,1976,0.79
5103,1977,0.8
5103,1978,0.73
5102,1979,4.4
158,1974,0.76
158,1973,0.13
158,1972,0.5
60,1996,1.11
60,1997,1.1
60,1998,1.46
60,1999,1.53
60,2000,1.56
60,2001,1.66
60,1995,1.12
60,2002,1.78
60,2004,1.4
60,2005,1.6
60,2006,1.65
60,2007,1.78
60,2008,1.72
60,2009,1.61
60,2003,1.58
60,2010,1.49
60,1994,1.03
60,1992,0.93
60,1978,0.57
60,1979,0.66
60,1980,0.89
60,1981,0.9
60,1982,0.8
60,1983,0.77
60,1993,0.91
60,1984,0.7
60,1986,0.61
60,1987,0.59
60,1988,0.66
60,1989,0.9
60,1990,0.98
60,1991,1.01
60,1985,0.68
60,1977,0.53
60,2011,1.56
60,2013,1.75
63,2010,0.3
63,2011,0.36
63,2012,0.39
63,2013,0.46
238,1993,0.15
238,1994,0.15
63,2009,0.32
238,1995,0.16
238,1997,0.14
238,1998,0.11
238,1999,0.08
238,2000,0.09
238,2001,0.16
238,2002,0.12
238,1996,0.24
60,2012,1.67
63,2008,0.37
63,2006,0.28
63,1992,0.04
63,1993,0.11
63,1994,0.26
63,1995,0.18
63,1996,0.22
63,1997,0.16
63,2007,0.38
63,1998,0.16
63,2000,0.14
63,2001,0.15
63,2002,0.12
63,2003,0.14
63,2004,0.25
63,2005,0.26
63,1999,0.21
238,2003,0.24
60,1976,0.38
60,1974,0.25
59,1977,0.73
59,1978,0.57
59,1979,0.71
59,1980,0.55
59,1981,0.55
59,1982,0.6
59,1976,0.74
59,1983,0.58
59,1985,0.56
59,1986,0.62
59,1987,0.69
59,1988,0.7
59,1989,0.74
59,1990,0.74
59,1984,0.68
59,1991,0.84
59,1975,0.61
59,1973,0.65
58,2012,0.68
58,2013,0.67
59,1961,0.61
59,1962,1.13
59,1963,1.08
59,1964,0.95
59,1974,0.68
59,1965,0.94
59,1967,0.65
59,1968,0.56
59,1969,0.64
59,1970,0.74
59,1971,0.55
59,1972,0.71
59,1966,0.73
60,1975,0.24
59,1992,0.91
59,1994,1.19
59,2013,1.87
60,1961,0.1
60,1962,0.1
60,1963,0.1
60,1964,0.1
60,1965,0.1
59,2012,1.87
60,1966,0.11
60,1968,0.16
60,1969,0.14
60,1970,0.14
60,1971,0.15
60,1972,0.2
60,1973,0.2
60,1967,0.26
59,1993,1.01
59,2011,2.07
59,2009,1.93
59,1995,1.36
59,1996,1.49
59,1997,1.72
59,1998,1.52
59,1999,1.67
59,2000,1.8
59,2010,2.17
59,2001,1.69
59,2003,1.77
59,2004,1.56
59,2005,1.24
59,2006,1.48
59,2007,2.18
59,2008,1.97
59,2002,1.69
238,2004,0.19
238,2005,0.26
238,2006,0.34
66,2013,2.53
67,1961,0.16
67,1962,0.34
67,1963,0.22
67,1964,0.18
67,1965,0.19
66,2012,3.16
67,1966,0.24
67,1968,0.32
67,1969,0.29
67,1970,0.38
67,1971,0.1
67,1972,0.2
67,1973,0.18
67,1967,0.19
67,1974,0.22
66,2011,2.85
66,2009,2.98
66,1995,2.15
66,1996,2.55
66,1997,2.34
66,1998,2.21
66,1999,2.32
66,2000,2.55
66,2010,3.15
66,2001,2.63
66,2003,2.52
66,2004,3.05
66,2005,2.79
66,2006,3.93
66,2007,2.73
66,2008,2.82
66,2002,2.64
66,1994,2.31
67,1975,0.18
67,1977,0.18
67,1996,0.54
67,1997,0.49
67,1998,0.57
67,1999,0.6
67,2000,0.61
67,2001,0.56
67,1995,0.51
67,2002,0.65
67,2004,0.82
67,2005,0.88
67,2006,1
67,2007,0.82
67,2008,0.92
67,2009,1.01
67,2003,0.76
67,1976,0.19
67,1994,0.53
67,1992,0.47
67,1978,0.21
67,1979,0.21
67,1980,0.2
67,1981,0.21
67,1982,0.25
67,1983,0.26
67,1993,0.43
67,1984,0.29
67,1986,0.46
67,1987,0.44
67,1988,0.51
67,1989,0.61
67,1990,0.45
67,1991,0.63
67,1985,0.34
66,1993,2.3
66,1992,2.21
66,1991,2.34
62,1972,1.75
62,1973,1.68
62,1974,1.62
62,1975,1.55
62,1976,1.89
62,1977,1.91
62,1971,2.32
62,1978,1.89
62,1980,1.61
62,1981,1.72
62,1982,1.48
62,1983,1.4
62,1984,1.2
62,1985,1.35
62,1979,1.86
62,1986,1.32
62,1970,2.09
62,1968,1.85
238,2007,0.44
238,2008,0.43
238,2009,0.5
238,2010,0.62
238,2011,1
238,2012,1.22
62,1969,1.95
238,2013,0.99
62,1962,1.6
62,1963,1.62
62,1964,1.53
62,1965,1.46
62,1966,1.58
62,1967,1.83
62,1961,1.54
62,1987,1.24
62,1988,1.26
62,1989,1.55
66,1977,2.48
66,1978,2.55
66,1979,2.47
66,1980,3.24
66,1981,3.22
66,1982,2.59
66,1976,2.52
66,1983,2.16
66,1985,2.15
66,1986,2.15
66,1987,2.02
66,1988,2.24
66,1989,2.33
66,1990,2.36
66,1984,2.07
66,1975,2.27
66,1974,2.33
66,1973,2.35
62,1990,1.48
62,1991,1.45
62,1992,1.44
66,1961,2.42
66,1962,2.37
66,1963,2.39
66,1964,2.4
66,1965,2.29
66,1966,2.15
66,1967,2.28
66,1968,2.82
66,1969,3.05
66,1970,2.65
66,1971,2.53
66,1972,2.34
58,2011,0.69
58,2010,0.65
58,2009,0.61
58,2008,0.6
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.09
72,1971,0
72,1978,0
72,1980,0.02
72,1981,0.01
72,1982,0.06
72,1983,0.17
72,1984,0.01
72,1985,0.01
72,1979,0.02
72,1986,0.07
72,1970,0
72,1968,0
54,2007,0.62
54,2008,0.5
54,2009,0.51
54,2010,0.4
54,2011,0.47
54,2012,0.4
72,1969,0
54,2013,0.61
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1961,0
54,2006,0.35
72,1987,0.16
72,1989,0.07
72,2008,1.38
72,2009,1.13
72,2010,0.65
72,2011,0.7
72,2012,0.18
72,2013,0.39
72,2007,1.44
55,1961,0.99
55,1963,0.96
55,1964,0.94
55,1965,0.93
55,1966,1
55,1967,0.85
55,1968,0.79
55,1962,0.97
72,1988,0.04
72,2006,1.47
72,2004,1.2
72,1990,0.03
72,1991,0.03
72,1992,0.04
72,1993,0.04
72,1994,0.04
72,1995,0.04
72,2005,1.41
72,1996,0.04
72,1998,0.04
72,1999,0.04
72,2000,0.04
72,2001,0.09
72,2002,0.19
72,2003,0.86
72,1997,0.04
54,2005,0.3
54,2004,0.33
54,2003,0.32
116,2005,3.66
116,2006,3.2
116,2007,3.87
116,2008,3.62
116,2009,2.99
116,2010,3.09
116,2004,4.79
116,2011,3.07
116,2013,2.77
54,1961,0.21
54,1962,0.21
54,1963,0.15
54,1964,0.14
54,1965,0.15
116,2012,2.86
54,1966,0.16
116,2003,4.01
116,2001,4.74
116,1987,9.78
116,1988,9.88
116,1989,9.88
116,1990,9.92
116,1991,9.95
116,1992,8.85
116,2002,5.58
116,1993,7.53
116,1995,8
116,1996,8.09
116,1997,8.71
116,1998,6.09
116,1999,5.67
116,2000,6.92
116,1994,8.49
54,1967,0.16
54,1968,0.19
54,1969,0.15
54,1989,0.25
54,1990,0.32
54,1991,0.34
54,1992,0.29
54,1993,0.23
54,1994,0.23
54,1988,0.24
54,1995,0.14
54,1997,0.21
54,1998,0.27
54,1999,0.2
54,2000,0.21
54,2001,0.25
54,2002,0.34
54,1996,0.16
54,1987,0.27
54,1986,0.27
54,1985,0.36
54,1970,0.14
54,1971,0.12
54,1972,0.13
54,1973,0.16
54,1974,0.28
54,1975,0.24
54,1976,0.13
54,1977,0.14
54,1978,0.17
54,1979,0.09
54,1980,0.09
54,1981,0.1
54,1982,0.2
54,1983,0.22
54,1984,0.19
55,1969,0.78
67,2010,0.99
55,1970,0.81
55,1972,0.84
56,2011,0.38
56,2012,0.43
56,2013,0.72
58,1961,1.12
58,1962,0.74
58,1963,0.81
56,2010,0.35
58,1964,1.29
58,1966,1.14
58,1967,0.75
58,1968,0.64
58,1969,0.54
58,1970,0.54
58,1971,0.84
58,1965,1.06
58,1972,0.88
56,2009,0.15
56,2007,0.13
56,1993,0.4
56,1994,0.43
56,1995,0.4
56,1996,0.49
56,1997,0.34
56,1998,0.48
56,2008,0.15
56,1999,0.45
56,2001,0.54
56,2002,0.62
56,2003,0.51
56,2004,0.51
56,2005,0.45
56,2006,0.13
56,2000,0.68
56,1992,0.19
58,1973,0.88
58,1975,0.92
58,1994,0.27
58,1995,0.18
58,1996,0.31
58,1997,0.5
58,1998,0.14
58,1999,0.53
58,1993,0.22
58,2000,0.17
58,2002,0.28
58,2003,0.35
58,2004,0.66
58,2005,0.55
58,2006,0.55
58,2007,0.56
58,2001,0.26
58,1974,1.27
58,1992,0.82
58,1990,0.47
58,1976,0.71
58,1977,0.56
58,1978,0.57
58,1979,1.04
58,1980,0.81
58,1981,0.74
58,1991,0.28
58,1982,0.32
58,1984,0.31
58,1985,0.38
58,1986,0.56
58,1987,0.63
58,1988,0.28
58,1989,0.6
58,1983,0.28
56,1991,0.19
56,1990,0.1
56,1989,0.12
55,1991,0.89
55,1992,0.89
55,1993,0.89
55,1994,0.85
55,1995,1
55,1996,1.47
55,1990,0.89
55,1997,1.16
55,1999,1.25
55,2000,1.45
55,2001,1.37
55,2002,1.21
55,2003,1.45
55,2004,1.45
55,1998,1.17
55,2005,1.58
55,1989,0.93
55,1987,0.99
55,1973,1.1
55,1974,0.95
55,1975,1.03
55,1976,1.01
55,1977,1.13
55,1978,1.11
55,1988,0.91
55,1979,1.06
55,1981,1.24
55,1982,1.06
55,1983,1.06
55,1984,0.96
55,1985,1
55,1986,1.09
55,1980,1.28
55,2006,1.39
55,2007,1.35
55,2008,1.35
56,1975,0.38
56,1976,0.45
56,1977,0.54
56,1978,0.51
56,1979,0.41
56,1980,0.43
56,1974,0.45
56,1981,0.36
56,1983,0.26
56,1984,0.28
56,1985,0.07
56,1986,0.08
56,1987,0.1
56,1988,0.15
56,1982,0.27
56,1973,0.42
56,1972,0.53
56,1971,0.44
55,2009,1.04
55,2010,1
55,2011,1.08
55,2012,1.45
55,2013,1.48
56,1961,0.38
56,1962,0.53
56,1963,0.36
56,1964,0.34
56,1965,0.35
56,1966,0.51
56,1967,0.33
56,1968,0.47
56,1969,0.54
56,1970,0.48
55,1971,0.76
67,2011,1.04
67,2012,0.92
67,2013,0.99
84,2002,1.14
84,2003,1.02
84,2004,1.08
84,2005,1.04
84,2006,0.93
84,2007,1.2
84,2001,1.16
84,2008,1.19
84,2010,1.13
84,2011,1.18
84,2012,1.58
84,2013,1.35
86,1961,1.08
86,1962,1.13
84,2009,1.3
86,1963,1.47
84,2000,1.1
84,1998,0.82
84,1984,0.48
84,1985,0.57
84,1986,0.54
84,1987,0.77
84,1988,0.82
84,1989,0.77
84,1999,0.78
84,1990,0.7
84,1992,0.93
84,1993,0.69
84,1994,0.81
84,1995,0.74
84,1996,0.89
84,1997,0.84
84,1991,1
84,1983,0.49
86,1964,1.11
86,1966,1.1
86,1985,1.29
86,1986,1.18
86,1987,4.46
86,1988,1.4
86,1989,1.47
86,1990,1.23
86,1984,1.45
86,1991,1.26
86,1993,1.62
86,1994,1.74
86,1995,1.53
86,1996,1.9
86,1997,1.46
86,1998,1.44
86,1992,1.38
86,1965,1.12
86,1983,1.43
86,1981,1.66
86,1967,1.07
86,1968,1.1
86,1969,1.04
86,1970,1.08
86,1971,0.99
86,1972,1.11
86,1982,1.38
86,1973,1.25
86,1975,1.7
86,1976,1.69
86,1977,1.8
86,1978,1.6
86,1979,1.51
86,1980,1.35
86,1974,1.59
84,1982,0.5
84,1981,0.47
84,1980,0.56
81,1982,2.63
81,1983,2.16
81,1984,3.21
81,1985,2.49
81,1986,3.2
81,1987,3.14
81,1981,3.27
81,1988,3.64
81,1990,1.86
81,1991,1.14
81,1992,1.51
81,1993,1.98
81,1994,2.45
81,1995,2.25
81,1989,3.13
81,1996,2.18
81,1980,2.92
81,1978,1.85
81,1964,1.78
81,1965,1.36
81,1966,1.52
81,1967,1.6
81,1968,2.05
81,1969,1.7
81,1979,2.29
81,1970,2.62
81,1972,2.58
81,1973,3.26
81,1974,3.55
81,1975,2.83
81,1976,2.76
81,1977,2.14
81,1971,2.64
81,1997,2.03
81,1998,2.68
81,1999,2.38
84,1966,0.64
84,1967,0.63
84,1968,0.61
84,1969,0.63
84,1970,0.71
84,1971,0.71
84,1965,0.57
84,1972,0.73
84,1974,0.67
84,1975,0.85
84,1976,0.56
84,1977,0.47
84,1978,0.52
84,1979,0.42
84,1973,0.69
84,1964,0.54
84,1963,0.65
84,1962,0.42
81,2000,2.48
81,2001,2.85
81,2002,2.87
81,2003,2.64
81,2004,2.64
81,2005,3.18
81,2006,3.47
81,2007,3.25
81,2008,4.46
81,2009,4.6
81,2010,4.53
81,2011,3.95
81,2012,3.95
81,2013,3.32
84,1961,0.49
86,1999,1.55
81,1963,1.69
86,2000,1.42
86,2002,2.31
90,1988,0.77
90,1989,0.97
90,1990,1.23
90,1991,1.57
90,1992,2.01
90,1993,1.75
90,1987,1.09
90,1994,1.62
90,1996,1.7
90,1997,1.82
90,1998,1.95
90,1999,2.12
90,2000,2.18
90,2001,2.2
90,1995,1.6
90,2002,2.32
90,1986,1.27
90,1984,1.54
90,1970,1.63
90,1971,1.6
90,1972,1.57
90,1973,1.57
90,1974,1.57
90,1975,1.6
90,1985,1.46
90,1976,1.63
90,1978,1.71
90,1979,1.64
90,1980,1.72
90,1981,1.69
90,1982,1.56
90,1983,1.47
90,1977,1.7
90,1969,1.57
90,2003,2.45
90,2005,2.68
175,1971,1.42
175,1972,1.38
175,1973,1.31
175,1974,1.29
175,1975,1.27
175,1976,1.25
175,1970,1.46
175,1977,1.24
175,1979,1.23
175,1980,1.21
175,1981,1.2
175,1982,1.17
175,1983,0.78
175,1984,0.76
175,1978,1.24
90,2004,2.56
175,1969,1.48
175,1967,1.49
90,2006,2.85
90,2007,2.76
90,2008,2.74
90,2009,2.64
90,2010,2.97
90,2011,3.08
175,1968,1.49
90,2012,2.92
175,1961,1.33
175,1962,1.32
175,1963,1.31
175,1964,1.35
175,1965,1.35
175,1966,1.49
90,2013,2.92
90,1968,1.65
90,1967,1.71
90,1966,1.57
89,1968,0.07
89,1969,0.14
89,1970,0.17
89,1971,0.15
89,1972,0.13
89,1973,0.16
89,1967,0.07
89,1974,0.22
89,1976,0.24
89,1977,0.13
89,1978,0.16
89,1979,0.12
89,1980,0.14
89,1981,0.55
89,1975,0.19
89,1982,0.14
89,1966,0.07
89,1964,0.07
86,2003,2.42
86,2004,2.61
86,2005,1.3
86,2006,1.12
86,2007,1.79
86,2008,1.24
89,1965,0.07
86,2009,1.13
86,2011,0.81
86,2012,0.78
86,2013,0.75
89,1961,0.07
89,1962,0.08
89,1963,0.07
86,2010,1.25
89,1983,0.37
89,1984,0.88
89,1985,0.55
89,2005,1.74
89,2006,1.51
89,2007,1.21
89,2008,1.61
89,2009,1.55
89,2010,1.85
89,2004,1.67
89,2011,2.04
89,2013,1.38
90,1961,1.25
90,1962,1.3
90,1963,1.5
90,1964,1.5
90,1965,1.51
89,2012,1.93
89,2003,1.28
89,2002,1.04
89,2001,1.07
89,1986,0.49
89,1987,0.58
89,1988,0.52
89,1989,0.5
89,1990,0.6
89,1991,0.61
89,1992,0.66
89,1993,0.56
89,1994,0.5
89,1995,0.58
89,1996,0.66
89,1997,0.67
89,1998,0.66
89,1999,0.85
89,2000,1
86,2001,1.75
116,1986,9.42
81,1962,1.75
79,2013,2.09
70,1999,2.83
70,2000,2.79
70,2001,3.09
70,2002,2.91
70,2003,2.96
70,2004,2.66
70,1998,2.7
70,2005,2.92
70,2007,2.97
70,2008,2.82
70,2009,2.76
70,2010,2.74
70,2011,2.77
70,2012,2.79
70,2006,2.78
70,2013,2.84
70,1997,2.59
70,1995,2.6
70,1981,1
70,1982,1.06
70,1983,1.24
70,1984,1.34
70,1985,1.22
70,1986,1.11
70,1996,2.59
70,1987,1.05
70,1989,1.12
70,1990,2.59
70,1991,1.17
70,1992,2.57
70,1993,2.73
70,1994,2.84
70,1988,1.11
70,1980,1.05
74,1961,1.43
74,1963,1.85
74,1982,3.12
74,1983,3.27
74,1984,3.41
74,1985,3.83
74,1986,3.79
74,1987,5.03
74,1981,3.04
74,1988,6.12
74,1990,6.37
74,1991,6.6
74,1992,5.85
74,1993,6.01
74,1994,5.95
74,1995,6.03
74,1989,6.05
74,1962,1.75
74,1980,3.87
74,1978,3.55
74,1964,1.76
74,1965,1.91
74,1966,1.91
74,1967,2.08
74,1968,1.91
74,1969,2.1
74,1979,3.69
74,1970,1.95
74,1972,2.25
74,1973,0.81
74,1974,1.78
74,1975,2.7
74,1976,2.93
74,1977,3.23
74,1971,2.09
70,1979,1.01
70,1978,1.03
70,1977,1.04
68,1979,0.53
68,1980,0.45
68,1981,0.46
68,1982,0.39
68,1983,0.47
68,1984,0.44
68,1978,0.29
68,1985,0.48
68,1987,0.42
68,1988,0.74
68,1989,1.05
68,1990,0.98
68,1991,0.88
68,1992,0.92
68,1986,0.53
68,1993,0.96
68,1977,0.4
68,1975,0.3
68,1961,0.41
68,1962,0.4
68,1963,0.48
68,1964,0.41
68,1965,0.44
68,1966,0.53
68,1976,0.2
68,1967,0.5
68,1969,0.48
68,1970,0.48
68,1971,0.37
68,1972,0.55
68,1973,0.41
68,1974,0.31
68,1968,0.4
68,1994,0.79
68,1995,0.89
68,1996,0.68
70,1963,1.07
70,1964,0.97
70,1965,0.94
70,1966,1.05
70,1967,0.88
70,1968,0.98
70,1962,1.08
70,1969,1.02
70,1971,1.06
70,1972,1.04
70,1973,1.06
70,1974,1.02
70,1975,0.98
70,1976,0.97
70,1970,1.05
70,1961,1.01
68,2013,0.88
68,2012,0.87
68,1997,0.85
68,1998,0.76
68,1999,0.81
68,2000,0.85
68,2001,0.76
68,2002,0.79
68,2003,0.71
68,2004,0.74
68,2005,0.71
68,2006,0.74
68,2007,0.76
68,2008,0.79
68,2009,0.79
68,2010,0.91
68,2011,0.88
74,1996,5.83
81,1961,1.91
74,1997,5.82
74,1999,6.44
79,1963,0.82
79,1964,0.71
79,1965,1.01
79,1966,0.89
79,1967,1.07
79,1968,1.24
79,1962,1.22
79,1969,1.05
79,1971,0.78
79,1972,0.69
79,1973,0.78
79,1974,0.73
79,1975,0.66
79,1976,0.65
79,1970,0.97
79,1977,0.6
79,1961,0.52
73,2012,0.29
73,1998,0
73,1999,0.01
73,2000,0.06
73,2001,0.09
73,2002,0.03
73,2003,0.02
73,2013,0.32
73,2004,0.1
73,2006,0.24
73,2007,0.23
73,2008,0.23
73,2009,0.26
73,2010,0.27
73,2011,0.31
73,2005,0.14
73,1997,0.01
79,1978,0.7
79,1980,0.66
79,1999,1.68
79,2000,1.67
79,2001,1.68
79,2002,1.47
79,2003,1.02
79,2004,0.92
79,1998,1.5
79,2005,1
79,2007,1.76
79,2008,1.59
79,2009,1.66
79,2010,1.83
79,2011,1.83
79,2012,1.87
79,2006,1.54
79,1979,0.72
79,1997,1.55
79,1995,1.45
79,1981,0.71
79,1982,0.73
79,1983,0.68
79,1984,0.78
79,1985,0.89
79,1986,0.92
79,1996,1.64
79,1987,0.9
79,1989,0.86
79,1990,1.22
79,1991,1.3
79,1992,1.38
79,1993,1.37
79,1994,1.41
79,1988,0.72
73,1996,0
73,1995,0
73,1994,0
75,1965,6.34
75,1966,6.54
75,1967,6.57
75,1968,6.57
75,1969,6.56
75,1970,6.54
75,1964,6.12
75,1971,6.35
75,1973,6.36
75,1974,6.28
75,1975,6.22
75,1976,6.29
75,1977,5.76
75,1978,4.48
75,1972,6.43
75,1979,3.26
75,1963,6.04
75,1961,5.9
74,2000,6.5
74,2001,5.55
74,2002,6.59
74,2003,5.58
74,2004,5.4
74,2005,5.39
75,1962,5.96
74,2006,5.26
74,2008,5.44
74,2009,4.8
74,2010,4.85
74,2011,5.78
74,2012,5.97
74,2013,6.02
74,2007,5.44
75,1980,2.1
75,1981,3.05
75,1982,3.92
75,2002,4.66
75,2003,4.42
75,2004,4.04
75,2005,4.13
75,2006,3.93
75,2007,3.75
75,2001,4.6
75,2008,3.87
75,2010,3.8
75,2011,3.73
75,2012,3.72
75,2013,3.67
73,1992,0
73,1993,0
75,2009,3.66
75,2000,4.6
75,1999,5.31
75,1998,5.21
75,1983,4.72
75,1984,4.53
75,1985,4.34
75,1986,4.56
75,1987,4.74
75,1988,4.52
75,1989,4.33
75,1990,4.77
75,1991,4.64
75,1992,4.72
75,1993,4.66
75,1994,4.85
75,1995,4.7
75,1996,4.89
75,1997,5.06
74,1998,6.52
116,1985,9.31
116,1984,8.95
116,1983,8.57
37,1972,3.3
37,1973,3.3
37,1974,3.19
37,1975,3.6
37,1976,3.41
37,1977,3.08
37,1971,3
37,1978,2.76
37,1980,2.81
37,1981,2.84
37,1982,2.74
37,1983,2.54
37,1984,2.75
37,1985,3
37,1979,2.93
37,1986,3.42
37,1970,3.28
37,1968,2.9
33,2007,3.45
33,2008,4.67
33,2009,3.61
33,2010,3.56
33,2011,3.68
33,2012,3.63
37,1969,3.31
33,2013,3.95
37,1962,2.86
37,1963,2.69
37,1964,2.86
37,1965,2.55
37,1966,2.88
37,1967,3.1
37,1961,2.31
33,2006,3.52
37,1987,3.18
37,1989,3.8
37,2008,5.92
37,2009,5.58
37,2010,4.5
37,2011,3.85
37,2012,3.68
37,2013,3.67
37,2007,5.93
39,1961,11.87
39,1963,11.83
39,1964,11.61
39,1965,11.78
39,1966,9.84
39,1967,9.49
39,1968,10.32
39,1962,12.15
37,1988,3.43
37,2006,5.24
37,2004,5.59
37,1990,3.7
37,1991,3.96
37,1992,3.91
37,1993,3.78
37,1994,4.18
37,1995,4.48
37,2005,4.26
37,1996,4.38
37,1998,4.2
37,1999,4.58
37,2000,4.49
37,2001,5.05
37,2002,5.25
37,2003,5.45
37,1997,4.33
33,2005,3.45
33,2004,3.92
33,2003,3.5
32,2005,6.26
32,2006,5.97
32,2007,5.71
32,2008,5.95
32,2009,6.02
32,2010,5.95
32,2004,4.51
32,2011,6.2
32,2013,6.37
33,1961,1.7
33,1962,2.05
33,1963,1.83
33,1964,1.92
33,1965,2.23
32,2012,6.43
33,1966,2.09
32,2003,4.38
32,2001,4.49
32,1987,2.93
32,1988,2.85
32,1989,2.53
32,1990,2.67
32,1991,3.01
32,1992,2.37
32,2002,4.35
32,1993,2.8
32,1995,2.68
32,1996,2.9
32,1997,2.72
32,1998,2.93
32,1999,3.4
32,2000,4.28
32,1994,3.52
33,1967,2.41
33,1968,2.7
33,1969,2.4
33,1989,3.34
33,1990,3.79
33,1991,3.47
33,1992,3.41
33,1993,3.39
33,1994,3.81
33,1988,3.14
33,1995,3.88
33,1997,3.89
33,1998,3.89
33,1999,3.81
33,2000,3.18
33,2001,2.54
33,2002,3.15
33,1996,3.86
33,1987,3.93
33,1986,3.87
33,1985,3.01
33,1970,2.43
33,1971,2.45
33,1972,2.66
33,1973,3.03
33,1974,3
33,1975,2.89
33,1976,3.02
33,1977,2.71
33,1978,3.07
33,1979,2.87
33,1980,2.64
33,1981,3.12
33,1982,2.74
33,1983,2.83
33,1984,2.99
39,1969,10.03
32,1986,3.03
39,1970,9.68
39,1972,7.71
40,2011,0.61
40,2012,0.57
40,2013,0.65
96,1961,3.09
96,1962,4.54
96,1963,4.79
40,2010,0.56
96,1964,3.63
96,1966,3.56
96,1967,5.05
96,1968,4.83
96,1969,4.42
96,1970,5.1
96,1971,4.36
96,1965,3.27
96,1972,4.32
40,2009,0.49
40,2007,0.5
40,1993,0.24
40,1994,0.23
40,1995,0.25
40,1996,0.25
40,1997,0.3
40,1998,0.31
40,2008,0.46
40,1999,0.26
40,2001,0.26
40,2002,0.33
40,2003,0.35
40,2004,0.4
40,2005,0.41
40,2006,0.44
40,2000,0.29
40,1992,0.23
96,1973,4.38
96,1975,3.7
96,1994,3.69
96,1995,3.53
96,1996,4.46
96,1997,3.39
96,1998,3.42
96,1999,3.55
96,1993,4.28
96,2000,3.18
96,2002,3.48
96,2003,3.44
96,2004,3.53
96,2005,3.69
96,2006,3.9
96,2007,4.02
96,2001,3.53
96,1974,4.31
96,1992,3.91
96,1990,3.59
96,1976,4.52
96,1977,3.78
96,1978,4.55
96,1979,4.18
96,1980,4.93
96,1981,4.94
96,1991,3.65
96,1982,4.48
96,1984,3.69
96,1985,3.55
96,1986,3.78
96,1987,3.33
96,1988,3.37
96,1989,4.01
96,1983,3.5
40,1991,0.19
40,1990,0.13
40,1989,0.18
39,1991,10.19
39,1992,10.49
39,1993,10.31
39,1994,9.37
39,1995,12.36
39,1996,12.52
39,1990,6.99
39,1997,14.87
39,1999,15.07
39,2000,16.08
39,2001,15.99
