geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
215,1984,1.45
215,1985,1.49
215,1986,1.5
215,1987,1.46
215,1988,1.51
215,1981,1.41
215,1971,1.57
215,1970,1.59
215,1969,1.62
229,2005,2.84
229,2006,2.89
229,2007,2.78
229,2008,2.67
229,2009,2.52
229,2010,2.1
229,2011,2.02
229,2012,2.01
229,2013,1.99
215,1961,1.7
215,1962,1.66
215,1963,1.62
215,1964,1.53
215,1965,1.5
215,1966,1.68
215,1967,1.65
215,1968,1.64
229,2003,2.79
143,1965,1.42
248,1972,2.91
248,1974,3.57
5103,1999,2.28
5103,2000,2.38
5103,2001,2.16
5103,2002,2.22
5103,2003,2.25
5103,2004,2.11
5103,2005,2.22
5103,1998,2.11
5103,2006,2.58
5103,2008,2.57
5103,2009,2.3
5103,2010,2.6
5103,2011,2.46
5103,2012,2.6
5103,2013,3.04
5104,1961,4.41
5103,2007,2.55
5104,1962,4.53
5103,1997,2.04
5103,1995,1.89
5103,1979,1.47
5103,1980,1.54
5103,1981,1.61
5103,1982,1.52
5103,1983,1.58
5103,1984,1.61
5103,1985,1.6
5103,1996,1.9
5103,1986,1.5
5103,1988,1.62
5103,1989,1.66
5103,1990,1.71
5103,1991,1.68
5103,1992,1.73
5103,1993,1.82
5103,1994,1.84
5103,1987,1.51
5104,1963,4.55
5104,1964,4.7
5104,1965,4.82
5104,1987,3.74
5104,1988,3.49
5104,1989,3.41
5104,1990,3.75
5104,1991,3.81
5104,1992,3.81
5104,1993,3.7
5104,1986,3.68
5104,1994,3.55
5104,1996,3.29
5104,1997,3.27
5104,1998,3.22
5104,1999,3.38
5104,2000,3.68
5104,2001,3.52
5104,2002,3.77
5104,1995,3.28
5104,1985,3.96
5104,1984,4.04
5104,1983,4.03
5104,1966,4.8
5104,1967,4.49
5104,1968,4.38
5104,1969,4.49
5104,1970,4.19
5104,1971,4.25
5104,1972,4.25
5104,1973,4.36
5104,1974,4.24
5104,1975,3.97
5104,1976,4.19
5104,1977,4.13
5104,1978,4.29
5104,1979,4.5
5104,1980,4.24
5104,1981,3.9
5104,1982,3.94
5103,1978,1.42
5104,2003,3.81
5103,1977,1.41
5103,1975,1.43
5102,1971,1.34
5102,1972,1.35
5102,1973,1.32
5102,1974,1.32
5102,1975,1.39
5102,1976,1.37
5102,1977,1.42
5102,1970,1.32
5102,1978,1.44
5102,1980,1.43
5102,1981,1.53
5102,1982,1.59
5102,1983,1.54
5102,1984,1.56
5102,1985,1.62
5102,1986,1.76
5102,1979,1.45
5102,1987,1.73
5102,1969,1.25
5102,1967,1.3
5101,2004,1.3
5101,2005,1.35
5101,2006,1.38
5101,2007,1.37
5101,2008,1.42
5101,2009,1.39
5101,2010,1.43
5102,1968,1.3
5101,2011,1.43
5101,2013,1.37
5102,1961,1.14
5102,1962,1.19
5102,1963,1.22
5102,1964,1.19
5102,1965,1.24
5102,1966,1.23
5101,2012,1.4
5102,1988,1.76
5102,1989,1.73
5102,1990,1.67
5102,2012,1.68
5102,2013,1.7
5103,1961,1.43
5103,1962,1.38
5103,1963,1.32
5103,1964,1.31
5103,1965,1.34
5102,2011,1.73
5103,1966,1.37
5103,1968,1.47
5103,1969,1.44
5103,1970,1.41
5103,1971,1.44
5103,1972,1.46
5103,1973,1.49
5103,1974,1.46
5103,1967,1.38
5102,2010,1.58
5102,2009,1.65
5102,2008,1.69
5102,1991,1.65
5102,1992,1.64
5102,1993,1.62
5102,1994,1.45
5102,1995,1.44
5102,1996,1.46
5102,1997,1.52
5102,1998,1.66
5102,1999,1.67
5102,2000,1.72
5102,2001,1.74
5102,2002,1.64
5102,2003,1.77
5102,2004,1.8
5102,2005,1.61
5102,2006,1.82
5102,2007,1.87
5103,1976,1.4
5104,2004,3.95
5104,2005,3.99
5104,2006,4.08
5200,2003,2.53
5200,2004,2.64
5200,2005,2.59
5200,2006,2.58
5200,2007,2.58
5200,2008,2.39
5200,2009,2.35
5200,2002,2.58
5200,2010,2.28
5200,2012,2.23
5200,2013,2.25
5203,1961,2
5203,1962,1.99
5203,1963,2.01
5203,1964,1.98
5203,1965,1.97
5200,2011,2.18
5203,1966,1.99
5200,2001,2.44
5200,1999,2.51
5200,1983,2.44
5200,1984,2.42
5200,1985,2.39
5200,1986,2.35
5200,1987,2.36
5200,1988,2.39
5200,1989,2.45
5200,2000,2.42
5200,1990,2.51
5200,1992,2.42
5200,1993,2.41
5200,1994,2.5
5200,1995,2.37
5200,1996,2.35
5200,1997,2.39
5200,1998,2.46
5200,1991,2.44
5203,1967,2.08
5203,1968,2.1
5203,1969,2.06
5203,1991,1.3
5203,1992,1.29
5203,1993,1.18
5203,1994,1.2
5203,1995,0.96
5203,1996,0.89
5203,1997,1.04
5203,1990,1.45
5203,1998,1.08
5203,2000,0.66
5203,2001,0.76
5203,2002,1.12
5203,2003,1.09
5203,2004,1.36
5203,2005,1.25
5203,2006,1.22
5203,1999,1.08
5203,1989,1.39
5203,1988,1.2
5203,1987,1.38
5203,1970,2.09
5203,1971,2.13
5203,1972,2.05
5203,1973,1.88
5203,1974,2.04
5203,1975,1.95
5203,1976,1.95
5203,1977,1.94
5203,1978,1.77
5203,1979,1.73
5203,1980,1.65
5203,1981,1.59
5203,1982,1.41
5203,1983,1.55
5203,1984,1.52
5203,1985,1.44
5203,1986,1.35
5200,1982,2.4
5200,1981,2.51
5200,1980,2.46
5200,1979,2.46
5105,1975,0.89
5105,1976,0.94
5105,1977,0.98
5105,1978,1.02
5105,1979,1.02
5105,1980,1.12
5105,1981,1.1
5105,1974,0.92
5105,1982,1.11
5105,1984,1.12
5105,1985,1.11
5105,1986,1.08
5105,1987,1.07
5105,1988,1.14
5105,1989,1.07
5105,1990,1.08
5105,1983,1.13
5105,1973,0.96
5105,1972,0.98
5105,1971,1.05
5104,2007,4.31
5104,2008,4.34
5104,2009,4.47
5104,2010,4.58
5104,2011,4.63
5104,2012,4.54
5104,2013,4.48
5105,1961,0.88
5105,1962,0.87
5105,1963,0.9
5105,1964,0.95
5105,1965,0.98
5105,1966,0.99
5105,1967,1.01
5105,1968,1.04
5105,1969,1.07
5105,1970,1.06
5105,1991,1.05
5101,2003,1.3
5105,1992,0.98
5105,1994,1.04
5200,1963,2.44
5200,1964,2.36
5200,1965,2.35
5200,1966,2.38
5200,1967,2.43
5200,1968,2.49
5200,1969,2.49
5200,1962,2.45
5200,1970,2.49
5200,1972,2.41
5200,1973,2.3
5200,1974,2.38
5200,1975,2.41
5200,1976,2.5
5200,1977,2.51
5200,1978,2.47
5200,1971,2.51
5200,1961,2.41
5105,2013,1.5
5105,2012,1.49
5105,1995,1.03
5105,1996,1.09
5105,1997,1.13
5105,1998,1.15
5105,1999,1.17
5105,2000,1.18
5105,2001,1.28
5105,2002,1.39
5105,2003,1.44
5105,2004,1.42
5105,2005,1.46
5105,2006,1.43
5105,2007,1.46
5105,2008,1.44
5105,2009,1.43
5105,2010,1.44
5105,2011,1.49
5105,1993,1
248,1973,3.01
5101,2002,1.33
5101,2000,1.42
181,1992,1.58
181,1993,1.27
181,1994,1.13
181,1995,1.22
181,1996,1.12
181,1997,1.13
181,1998,1.18
181,1991,1.38
181,1999,1.31
181,2001,1.56
181,2002,1.47
181,2003,1.52
181,2004,1.57
181,2005,1.61
181,2006,1.61
181,2007,1.66
181,2000,1.4
181,2008,1.67
181,1990,1.39
181,1988,1.41
181,1972,3.08
181,1973,3.24
181,1974,2.36
181,1975,2.28
181,1976,2.57
181,1977,2.89
181,1978,2.63
181,1989,1.31
181,1979,2.33
181,1981,1.69
181,1982,1.84
181,1983,1.81
181,1984,1.77
181,1985,1.56
181,1986,1.35
181,1987,1.49
181,1980,1.85
181,2009,1.67
181,2010,1.61
181,2011,1.59
351,1980,0.7
351,1981,0.72
351,1982,0.77
351,1983,0.79
351,1984,0.85
351,1985,0.91
351,1986,0.98
351,1979,0.66
351,1987,1.06
351,1989,1.17
351,1990,1.32
351,1991,1.39
351,1992,1.5
351,1993,1.62
351,1994,1.74
351,1995,1.93
351,1988,1.13
351,1978,0.56
351,1977,0.58
351,1976,0.57
181,2012,1.58
181,2013,1.54
351,1961,0.19
351,1962,0.24
351,1963,0.36
351,1964,0.45
351,1965,0.51
351,1966,0.54
351,1967,0.54
351,1968,0.52
351,1969,0.49
351,1970,0.48
351,1971,0.55
351,1972,0.59
351,1973,0.59
351,1974,0.57
351,1975,0.57
181,1971,2.59
351,1996,1.94
181,1970,2.16
181,1968,1.75
251,1964,1.29
251,1965,1.11
251,1966,1.28
251,1967,1.2
251,1968,1.28
251,1969,1.06
251,1970,1.49
251,1963,1.3
251,1971,1.6
251,1973,1.34
251,1974,1.07
251,1975,1.01
251,1976,0.92
251,1977,0.93
251,1978,0.92
251,1979,0.92
251,1972,1.69
251,1980,0.87
251,1962,1.36
248,1991,2.76
248,1975,3.76
248,1976,3.44
248,1977,3.81
248,1978,3.87
248,1979,4.3
248,1980,3.97
248,1981,3.73
251,1961,1.4
248,1982,3.61
248,1984,4.05
248,1985,3.42
248,1986,3.32
248,1987,3.5
248,1988,3.45
248,1989,3.58
248,1990,3.55
248,1983,3.7
251,1981,0.9
251,1982,0.93
251,1983,0.82
251,2005,1
251,2006,0.97
251,2007,0.99
251,2008,1.02
251,2009,1.12
251,2010,1.2
251,2011,1.15
251,2004,0.97
251,2012,1.19
181,1961,2.09
181,1962,2.07
181,1963,2.08
181,1964,1.95
181,1965,1.75
181,1966,2.09
181,1967,1.66
251,2013,1.05
251,2003,1.02
251,2002,1.03
251,2001,0.99
251,1984,0.75
251,1985,0.81
251,1986,0.8
251,1987,0.81
251,1988,0.81
251,1989,0.81
251,1990,1.21
251,1991,1.23
251,1992,1.21
251,1993,1.11
251,1994,1.04
251,1995,0.94
251,1996,0.85
251,1997,0.99
251,1998,1.04
251,1999,1.08
251,2000,0.97
181,1969,1.84
351,1997,2.18
351,1998,2.28
351,1999,2.47
5100,1996,1.55
5100,1997,1.59
5100,1998,1.63
5100,1999,1.7
5100,2000,1.74
5100,2001,1.67
5100,2002,1.74
5100,1995,1.55
5100,2003,1.76
5100,2005,1.77
5100,2006,1.87
5100,2007,1.88
5100,2008,1.88
5100,2009,1.81
5100,2010,1.89
5100,2011,1.89
5100,2004,1.73
5100,2012,1.89
5100,1994,1.55
5100,1992,1.6
5100,1976,1.61
5100,1977,1.63
5100,1978,1.69
5100,1979,1.69
5100,1980,1.7
5100,1981,1.67
5100,1982,1.66
5100,1993,1.56
5100,1983,1.68
5100,1985,1.67
5100,1986,1.63
5100,1987,1.57
5100,1988,1.61
5100,1989,1.59
5100,1990,1.64
5100,1991,1.61
5100,1984,1.68
5100,2013,1.96
5101,1961,2.45
5101,1962,2.42
5101,1984,1.76
5101,1985,1.74
5101,1986,1.76
5101,1987,1.58
5101,1988,1.59
5101,1989,1.61
5101,1990,1.63
5101,1983,1.78
5101,1991,1.6
5101,1993,1.42
5101,1994,1.39
5101,1995,1.42
5101,1996,1.36
5101,1997,1.35
5101,1998,1.4
5101,1999,1.44
5101,1992,1.59
5101,1982,1.8
5101,1981,1.78
5101,1980,1.86
5101,1963,2.31
5101,1964,2.27
5101,1965,2.18
5101,1966,2.25
5101,1967,2.21
5101,1968,2.18
5101,1969,2.15
5101,1970,2.17
5101,1971,2.05
5101,1972,2.03
5101,1973,2.02
5101,1974,1.99
5101,1975,1.88
5101,1976,1.86
5101,1977,1.89
5101,1978,2
5101,1979,1.92
5100,1975,1.59
5100,1974,1.65
5100,1973,1.69
5100,1972,1.68
5000,1968,1.72
5000,1969,1.68
5000,1970,1.69
5000,1971,1.71
5000,1972,1.71
5000,1973,1.7
5000,1974,1.72
5000,1967,1.71
5000,1975,1.75
5000,1977,1.76
5000,1978,1.79
5000,1979,1.8
5000,1980,1.8
5000,1981,1.81
5000,1982,1.8
5000,1983,1.81
5000,1976,1.76
5000,1966,1.69
5000,1965,1.65
5000,1964,1.64
351,2000,2.58
351,2001,2.59
351,2002,2.6
351,2003,2.71
351,2004,2.75
351,2005,2.78
351,2006,2.82
351,2007,3.04
351,2008,3.28
351,2009,3.16
351,2010,3.45
351,2011,3.56
351,2012,3.51
351,2013,3.56
5000,1961,1.55
5000,1962,1.61
5000,1963,1.65
5000,1984,1.84
5101,2001,1.3
5000,1985,1.85
5000,1987,1.84
5000,2009,2.2
5000,2010,2.27
5000,2011,2.24
5000,2012,2.22
5000,2013,2.24
5100,1961,1.76
5100,1962,1.74
5000,2008,2.25
5100,1963,1.71
5100,1965,1.73
5100,1966,1.76
5100,1967,1.74
5100,1968,1.75
5100,1969,1.75
5100,1970,1.73
5100,1971,1.7
5100,1964,1.72
5000,2007,2.25
5000,2006,2.19
5000,2005,2.18
5000,1988,1.84
5000,1989,1.84
5000,1990,1.9
5000,1991,1.87
5000,1992,1.97
5000,1993,1.99
5000,1994,2.02
5000,1995,2.06
5000,1996,2.02
5000,1997,2.07
5000,1998,2.11
5000,1999,2.22
5000,2000,2.2
5000,2001,2.12
5000,2002,2.14
5000,2003,2.17
5000,2004,2.19
5000,1986,1.83
5817,2012,1.83
143,1964,1.3
143,1962,1.45
41,2009,3
41,2010,3.36
41,2011,3.43
41,2012,3.42
41,2013,3.44
214,1961,0.83
214,1962,0.89
41,2008,3.04
214,1963,0.88
214,1965,0.83
214,1966,0.89
214,1967,1.01
214,1968,1.03
214,1969,1.05
214,1970,1.16
214,1971,1.15
214,1964,0.85
214,1972,1.18
41,2007,2.91
41,2005,2.67
41,1989,1.11
41,1990,1.25
41,1991,1.33
41,1992,1.44
41,1993,1.56
41,1994,1.66
41,1995,1.82
41,2006,2.74
41,1996,1.85
41,1998,2.18
41,1999,2.39
41,2000,2.5
41,2001,2.53
41,2002,2.56
41,2003,2.66
41,2004,2.67
41,1997,2.08
214,1973,1.44
214,1974,1.28
214,1975,1.11
214,1997,3.39
214,1998,3.34
214,1999,3.38
214,2000,3.43
214,2001,3.29
214,2002,3.45
214,2003,3.56
214,1996,3.51
214,2004,3.67
214,2006,3.31
214,2007,5.57
214,2008,9.54
214,2009,3.21
214,2010,3.21
214,2011,3.26
214,2012,3.22
214,2005,3.31
214,1995,3.43
214,1994,3.32
214,1993,3.2
214,1976,1.45
214,1977,1.69
214,1978,1.67
214,1979,1.84
214,1980,1.89
214,1981,1.9
214,1982,1.94
214,1983,2.15
214,1984,2.25
214,1985,2.38
214,1986,2.38
214,1987,2.56
214,1988,2.57
214,1989,2.67
214,1990,2.83
214,1991,3.04
214,1992,3.1
41,1988,1.06
214,2013,3.22
41,1987,1
41,1985,0.85
128,1981,3.04
128,1982,3
128,1983,2.6
128,1984,2.75
128,1985,2.52
128,1986,3.28
128,1987,3.08
128,1980,3.55
128,1988,3.27
128,1990,4.29
128,1991,5.01
128,1992,5.09
128,1993,4.56
128,1994,4.12
128,1995,4.11
128,1996,4.38
128,1989,4.02
128,1997,3.87
128,1979,3.13
128,1977,2.81
128,1961,1.61
128,1962,2.15
128,1963,2.29
128,1964,2.51
128,1965,2.25
128,1966,2.35
128,1967,1.86
128,1978,2.98
128,1968,1.59
128,1970,1.83
128,1971,1.98
128,1972,2.35
128,1973,2.14
128,1974,2.26
128,1975,2.34
128,1976,2.77
128,1969,1.65
128,1998,3.92
128,1999,4.01
128,2000,4.17
41,1969,0.45
41,1970,0.44
41,1971,0.5
41,1972,0.54
41,1973,0.54
41,1974,0.53
41,1975,0.52
41,1968,0.48
41,1976,0.51
41,1978,0.5
41,1979,0.59
41,1980,0.63
41,1981,0.66
41,1982,0.71
41,1983,0.73
41,1984,0.79
41,1977,0.52
41,1967,0.5
41,1966,0.5
41,1965,0.47
128,2001,3.74
128,2002,4.11
128,2003,3.96
128,2004,4.54
128,2005,6.68
128,2006,4.93
128,2007,5.32
128,2008,4.49
128,2009,4.24
128,2010,4.76
128,2011,5.85
128,2012,4.92
128,2013,4.84
41,1961,0.17
41,1962,0.2
41,1963,0.33
41,1964,0.42
41,1986,0.92
96,2013,26.77
44,1961,3.53
44,1963,3.77
46,2012,2.21
46,2013,2.55
48,1961,2.18
48,1962,1.82
48,1963,2.26
48,1964,2.21
48,1965,2.01
46,2011,2.93
48,1966,1.83
48,1968,2.28
48,1969,2.36
48,1970,2.82
48,1971,2.81
48,1972,2.78
48,1973,3.11
48,1974,2.76
48,1967,1.8
48,1975,3.84
46,2010,0.83
46,2008,1.98
46,1992,0.47
46,1993,0.73
46,1994,0.52
46,1995,0.52
46,1996,0.9
46,1997,0.62
46,1998,0.88
46,2009,1.56
46,1999,0.45
46,2001,1.28
46,2002,2.14
46,2003,3.19
46,2004,3.91
46,2005,1.25
46,2006,4.81
46,2007,5.18
46,2000,1.17
48,1976,4.32
48,1977,4.15
48,1978,4.36
48,2000,2.34
48,2001,2.2
48,2002,1.81
48,2003,1.93
48,2004,1.68
48,2005,1.58
48,2006,1.77
48,1999,2.48
48,2007,1.72
48,2009,1.8
48,2010,2
48,2011,1.59
48,2012,2.06
48,2013,1.82
107,1961,1.38
107,1962,1.36
48,2008,1.86
48,1998,2.56
48,1997,2.73
48,1996,2.99
48,1979,4.59
48,1980,3.59
48,1981,3.3
48,1982,2.53
48,1983,2.88
48,1984,2.99
48,1985,3.72
48,1986,3.47
48,1987,3.61
48,1988,3.13
48,1989,3.22
48,1990,3.22
48,1991,3.25
48,1992,2.88
48,1993,3.04
48,1994,2.97
48,1995,2.94
46,1991,0.86
44,1962,3.75
46,1990,0.67
46,1988,0.79
44,1984,3.54
44,1985,3.47
44,1986,3.39
44,1987,3.27
44,1988,3.51
44,1989,3.78
44,1990,3.95
44,1983,3.44
44,1991,3.71
44,1993,3.13
44,1994,3.36
44,1995,3.49
44,1996,3.54
44,1997,3.3
44,1998,3.24
44,1999,3.15
44,1992,3.15
44,2000,3.17
44,1982,3.73
44,1980,3.89
44,1964,3.79
44,1965,3.7
44,1966,3.35
44,1967,3.24
44,1968,3.29
44,1969,3.29
44,1970,3.43
44,1981,4.03
44,1971,3.72
44,1973,3.17
44,1974,3.19
44,1975,3.46
44,1976,3.89
44,1977,3.78
44,1978,3.89
44,1979,3.96
44,1972,3.31
44,2001,2.96
44,2002,2.82
44,2003,2.67
46,1972,0.19
46,1973,0.2
46,1974,0.21
46,1975,0.22
46,1976,0.28
46,1977,0.28
46,1978,0.34
46,1971,0.2
46,1979,0.69
46,1981,0.39
46,1982,0.74
46,1983,0.43
46,1984,0.69
46,1985,0.33
46,1986,0.47
46,1987,0.61
46,1980,0.38
46,1970,0.21
46,1969,0.2
46,1968,0.2
44,2004,3.01
44,2005,3.12
44,2006,3.1
44,2007,3.13
44,2008,3.3
44,2009,2.98
44,2010,2.88
44,2011,2.94
44,2012,2.98
44,2013,2.9
46,1961,0.16
46,1962,0.16
46,1963,0.17
46,1964,0.16
46,1965,0.15
46,1966,0.14
46,1967,0.15
46,1989,0.43
96,2012,20.48
96,2011,28.87
96,2010,21.85
33,2002,1.59
33,2003,1.69
33,2004,1.86
33,2005,1.41
33,2006,1.36
33,2007,1.42
33,2008,1.2
33,2001,1.21
33,2009,1.62
33,2011,0.88
33,2012,1
33,2013,0.86
37,1961,1.08
37,1962,1.09
37,1963,1.12
37,1964,1.11
33,2010,1.49
37,1965,1.1
33,2000,1.25
33,1998,1.56
33,1982,0.53
33,1983,0.72
33,1984,0.68
33,1985,0.67
33,1986,0.55
33,1987,0.66
33,1988,1.06
33,1999,1.96
33,1989,1
33,1991,1.78
33,1992,1.58
33,1993,1.17
33,1994,1.71
33,1995,1.49
33,1996,1.57
33,1997,1.41
33,1990,1.87
37,1966,1.16
37,1967,1.2
37,1968,1.23
37,1990,2.55
37,1991,2.58
37,1992,2.54
37,1993,2.49
37,1994,2.5
37,1995,2.5
37,1996,2.66
37,1989,2.53
37,1997,2.68
37,1999,2.69
37,2000,2.84
37,2001,2.87
37,2002,2.91
37,2003,2.93
37,2004,3.16
37,2005,3.16
37,1998,2.72
37,1988,2.48
37,1987,2.45
37,1986,2.22
37,1969,1.27
37,1970,1.34
37,1971,1.39
37,1972,1.48
37,1973,1.57
37,1974,1.65
37,1975,1.75
37,1976,1.87
37,1977,1.79
37,1978,1.82
37,1979,1.58
37,1980,1.81
37,1981,1.95
37,1982,2.06
37,1983,2.3
37,1984,2.2
37,1985,2.18
33,1981,0.68
37,2006,3.2
33,1980,0.76
33,1978,1.28
32,1974,1.1
32,1975,1.14
32,1976,1.27
32,1977,1.33
32,1978,1.35
32,1979,1.33
32,1980,1.32
32,1973,1.01
32,1981,1.22
32,1983,1.21
32,1984,1.4
32,1985,1.41
32,1986,1.67
32,1987,1.53
32,1988,1.52
32,1989,1.51
32,1982,1.22
32,1990,1.53
32,1972,1.13
32,1970,1.18
115,2007,1.57
115,2008,1.53
115,2009,1.55
115,2010,1.45
115,2011,1.45
115,2012,1.39
115,2013,1.37
32,1971,1.18
32,1961,1.02
32,1963,1.05
32,1964,0.91
32,1965,0.96
32,1966,1.01
32,1967,1.04
32,1968,1.06
32,1969,1.09
32,1962,1.01
32,1991,1.47
32,1992,1.42
32,1993,1.37
33,1962,2.1
33,1963,2.07
33,1964,1.99
33,1965,1.82
33,1966,1.85
33,1967,1.99
33,1968,1.85
33,1961,2.12
33,1969,1.85
33,1971,2.03
33,1972,1.87
33,1973,1.85
33,1974,1.65
33,1975,1.65
33,1976,1.76
33,1977,1.69
33,1970,1.69
32,2013,1.19
32,2012,1.16
32,2011,1.26
32,1994,1.34
32,1995,1.3
32,1996,1.27
32,1997,1.25
32,1998,1.27
32,1999,1.39
32,2000,1.49
32,2001,1.4
32,2002,1.4
32,2003,1.39
32,2004,1.5
32,2005,1.42
32,2006,1.3
32,2007,1.28
32,2008,1.34
32,2009,1.32
32,2010,1.31
33,1979,0.93
37,2007,3.34
37,2008,3.31
37,2009,3.33
40,2006,2.21
40,2007,2.13
40,2008,2.06
40,2009,1.67
40,2010,0.94
40,2011,0.72
40,2012,0.39
40,2005,2.03
40,2013,0.96
96,1962,4.42
96,1963,4.7
96,1964,5.05
96,1965,5.66
96,1966,6.67
96,1967,5.91
96,1968,6.32
96,1961,3.43
96,1969,7
40,2004,2
40,2002,2.48
40,1986,2.58
40,1987,2.65
40,1988,2.92
40,1989,3.24
40,1990,3.47
40,1991,3.27
40,1992,2.98
40,2003,2.08
40,1993,3.2
40,1995,3.42
40,1996,3.44
40,1997,3.41
40,1998,3.18
40,1999,2.93
40,2000,2.93
40,2001,2.53
40,1994,3.27
96,1970,7.46
96,1971,8.51
96,1972,8.45
96,1994,11.42
96,1995,19.37
96,1996,14.29
96,1997,18.43
96,1998,18.54
96,1999,14.42
96,2000,15
96,1993,7.78
96,2001,11.08
96,2003,8.88
96,2004,13.84
96,2005,21.83
96,2006,16.26
96,2007,19.04
96,2008,29.38
96,2009,35.22
96,2002,8.28
96,1992,7.29
96,1991,7.09
96,1990,7.97
96,1973,8.75
96,1974,7.72
96,1975,8.36
96,1976,9.03
96,1977,9.01
96,1978,9.2
96,1979,10.15
96,1980,8.73
96,1981,8.46
96,1982,7.19
96,1983,7.03
96,1984,7.13
96,1985,6.45
96,1986,7.58
96,1987,7.59
96,1988,9.01
96,1989,7.91
40,1985,2.62
40,1984,3
40,1983,3.03
40,1982,2.87
39,1978,2.24
39,1979,2.18
39,1980,2.15
39,1981,2.31
39,1982,2.31
39,1983,2.15
39,1984,1.82
39,1977,2.26
39,1985,1.83
39,1987,2.33
39,1988,2.4
39,1989,2.36
39,1990,2.42
39,1991,2.4
39,1992,2.43
39,1993,2.35
39,1986,2.43
39,1976,2.01
39,1975,1.96
39,1974,2.01
37,2010,3.39
37,2011,3.45
37,2012,3.39
37,2013,3.34
39,1961,2.32
39,1962,2.58
39,1963,2.64
39,1964,2.63
39,1965,2.71
39,1966,2.47
39,1967,2.64
39,1968,2.66
39,1969,2.14
39,1970,2.18
39,1971,2.12
39,1972,2.22
39,1973,2.19
39,1994,1.95
107,1963,1.4
39,1995,2.09
39,1997,2.31
40,1966,2.92
40,1967,3
40,1968,3.28
40,1969,3.13
40,1970,3.09
40,1971,2.78
40,1972,2.11
40,1965,2.82
40,1973,1.78
40,1975,3.27
40,1976,2.89
40,1977,2.49
40,1978,2.37
40,1979,2.55
40,1980,2.4
40,1981,2.71
40,1974,2.83
40,1964,2.66
40,1963,3.31
40,1962,3.48
39,1998,2.45
39,1999,2.41
39,2000,2.4
39,2001,2.41
39,2002,2.33
39,2003,2.3
39,2004,2.27
39,2005,2.23
39,2006,2.22
39,2007,2.21
39,2008,2.2
39,2009,2.19
39,2010,2.21
39,2011,2.19
39,2012,2.15
39,2013,2.1
40,1961,3.32
39,1996,2.11
107,1964,1.55
107,1965,1.57
107,1966,1.68
55,2000,3.87
55,2001,3.89
55,2002,3.74
55,2003,3.66
55,2004,3.7
55,2005,3.9
55,2006,3.96
55,1999,3.57
55,2007,4.51
55,2009,3.06
55,2010,3.34
55,2011,3.21
55,2012,2.07
55,2013,2.26
56,1961,1.82
56,1962,2.02
55,2008,3.44
56,1963,1.55
55,1998,3.53
55,1996,3.79
55,1980,0.69
55,1981,0.75
55,1982,1.21
55,1983,1.44
55,1984,1.51
55,1985,1.49
55,1986,2.6
55,1997,3.51
55,1987,3.26
55,1989,2.79
55,1990,3.38
55,1991,2.15
55,1992,1.97
55,1993,2.32
55,1994,3.69
55,1995,3.65
55,1988,3.19
56,1964,1.77
56,1965,1.56
56,1966,1.56
56,1988,1.96
56,1989,2
56,1990,1.89
56,1991,1.82
56,1992,1.76
56,1993,1.81
56,1994,1.81
56,1987,1.93
56,1995,1.83
56,1997,2.15
56,1998,2.11
56,1999,2.06
56,2000,1.94
56,2001,2.04
56,2002,2.02
56,2003,1.86
56,1996,1.89
56,1986,1.89
56,1985,1.88
56,1984,2.01
56,1967,1.57
56,1968,1.74
56,1969,1.74
56,1970,1.51
56,1971,1.56
56,1972,1.79
56,1973,1.87
56,1974,1.8
56,1975,1.69
56,1976,1.84
56,1977,1.83
56,1978,1.97
56,1979,1.94
56,1980,1.94
56,1981,2.29
56,1982,2.39
56,1983,2.37
55,1979,0.67
56,2004,1.78
55,1978,0.65
55,1976,0.62
72,1972,4.64
72,1973,4.31
72,1974,4.25
72,1975,3.93
72,1976,3.84
72,1977,3.31
72,1978,3.13
72,1971,4.69
72,1979,3.15
72,1981,2.81
72,1982,2.45
72,1983,2.6
72,1984,2.78
72,1985,2.71
72,1986,2.62
72,1987,2.41
72,1980,3.61
72,1988,2.24
72,1970,4.74
72,1968,4.89
54,2005,12.17
54,2006,12.95
54,2007,6.94
54,2008,9.67
54,2009,2.88
54,2010,8.25
54,2011,5.25
72,1969,4.89
54,2012,6.19
72,1961,5.92
72,1962,5.7
72,1963,5.48
72,1964,5.22
72,1965,4.97
72,1966,4.99
72,1967,4.87
54,2013,6.83
72,1989,2.08
72,1990,2.2
72,1991,2.47
72,2013,2.65
55,1961,0.84
55,1962,0.81
55,1963,0.75
55,1964,0.73
55,1965,0.68
55,1966,0.64
72,2012,2.88
55,1967,0.6
55,1969,0.57
55,1970,0.55
55,1971,0.56
55,1972,0.57
55,1973,0.58
55,1974,0.6
55,1975,0.61
55,1968,0.59
72,2011,3.56
72,2010,6.71
72,2009,3.19
72,1992,2.41
72,1993,2.4
72,1994,2.45
72,1995,2.35
72,1996,2.37
72,1997,2.36
72,1998,2.37
72,1999,2.45
72,2000,2.9
72,2001,2.86
72,2002,2.73
72,2003,2.69
72,2004,2.2
72,2005,3.19
72,2006,4.77
72,2007,3.82
72,2008,6.19
55,1977,0.63
56,2005,1.86
56,2006,2.05
56,2007,2.28
59,2004,1.47
59,2005,1.73
59,2006,2.3
59,2007,2.27
59,2008,2.23
59,2009,1.58
59,2010,2.35
59,2003,1.81
59,2011,1.88
59,2013,3.56
60,1961,1.47
60,1962,1.41
