geo,year,cabbages_and_other_brassicas_area_harvested_pce1
93,1981,1400
116,2011,29000
116,2012,30000
116,2013,30000
93,1982,1400
93,1983,1400
93,1984,1350
250,1961,800
250,1962,800
250,1963,700
250,1964,1000
91,2003,150
137,1961,120
137,1962,210
137,1963,210
250,1965,900
250,1966,800
250,1967,900
250,1968,900
250,1969,800
250,1970,900
116,2007,34000
93,1978,1400
116,2005,35000
116,2004,36000
95,1986,700
95,1985,690
116,1996,32000
95,1984,700
87,1989,100
93,1962,500
116,1998,32500
93,1963,660
141,2005,1900
93,1964,830
93,1965,1000
93,1985,1350
87,1995,130
93,1968,900
93,1969,930
93,1970,950
87,1996,260
93,1974,1080
93,1975,1100
93,1976,1200
116,2000,33000
116,2001,34000
116,2002,35000
93,1977,1300
93,1966,830
250,1971,900
250,1972,1000
250,1973,1000
250,1987,1400
250,1988,1400
250,1989,1400
250,1990,1500
93,1987,1300
93,1988,1250
250,1993,1600
250,2012,1500
93,1989,1200
93,1990,1150
93,1991,1100
138,1961,1450
93,1992,1050
250,2010,1600
93,2008,2100
93,1993,1000
93,2007,2600
93,2005,2200
93,1994,950
93,2004,1500
93,2003,1200
93,2002,1150
93,1995,850
250,1999,1400
250,1996,1500
95,1987,800
138,1962,1450
138,1964,1420
250,1974,1000
250,1975,1000
250,1976,1100
250,1977,1100
250,1978,1100
250,1979,1100
250,1980,1200
250,1981,1200
250,1982,1250
250,1983,1250
250,1984,1250
138,1963,1460
250,2013,1500
138,1974,1510
138,1973,1510
138,1972,1520
250,1986,1250
138,1970,1520
138,1969,1510
138,1968,1500
93,1986,1300
138,1967,1500
138,1966,1480
138,1965,1480
250,1985,1250
116,1995,33000
93,1967,860
116,1994,43000
116,1965,17000
116,1966,17000
116,1967,17300
116,1968,17600
116,1969,18000
116,1970,18500
116,1971,19000
116,1972,19500
116,1973,20000
116,1974,21000
116,1975,22000
116,1976,22500
116,1964,17000
116,1977,22500
116,1979,23500
91,2010,470
91,2011,840
91,2012,790
91,2013,430
93,1961,330
143,1988,770
143,1987,635
143,1986,300
143,1985,300
95,1996,2000
143,1984,150
116,1978,23000
95,1995,1800
116,1963,17000
116,1961,16500
149,2001,50
149,2000,25
149,1999,10
91,2005,230
91,2006,270
91,2007,305
91,2008,340
147,2012,170
91,2009,380
147,2010,185
147,2009,150
147,2008,210
116,1962,17000
147,2007,250
147,2005,180
95,2007,2100
95,2006,2050
87,1970,280
147,2004,150
95,2001,1210
95,2000,1220
95,1997,2100
147,2003,120
147,2002,90
147,2001,60
147,2000,30
147,2006,210
143,1983,150
143,1989,1610
143,1967,8
116,1991,42000
143,1970,23
143,1969,23
116,1986,32000
143,1968,15
116,1989,38000
116,1985,29000
95,1994,1500
143,1966,15
143,1965,15
143,1964,23
143,1963,23
143,1962,30
143,1961,30
116,1980,24000
116,1981,25000
116,1982,26000
116,1983,27000
143,1982,75
95,1990,1100
95,1992,1200
143,1971,18
143,1973,18
143,1981,17
143,1980,17
116,1988,36000
116,1987,34000
95,1988,900
91,2015,1500
143,1972,18
135,2012,96
95,1991,1150
143,1979,17
143,1978,19
143,1977,19
143,1976,17
143,1975,17
143,1974,18
95,1989,1000
116,1990,40000
116,1984,28000
5203,1982,76267
5203,1981,76970
5200,2010,75253
5200,2015,73767
5204,1982,14583
5203,1983,75005
5200,2009,72432
5203,1965,67657
5203,1984,75862
5203,1969,65072
5200,2008,76182
5200,2007,76426
5200,2006,87619
5200,2005,86454
5200,2004,84836
5203,1964,68564
5203,1980,76801
5203,1970,72024
5203,1978,74104
5200,2016,74041
5200,2014,74202
5200,2013,73202
5203,1977,72533
5203,1961,74758
5203,1962,70238
5203,1976,67869
5203,1975,68755
5203,1974,69814
5203,1973,78287
5203,1979,73467
5200,2012,72509
5203,1972,72305
5203,1971,71812
5204,1979,12938
5204,1980,12899
5203,1963,70428
5203,1967,69844
5203,1985,75152
5204,1981,14352
5200,2011,74688
5203,1968,66950
5204,1978,11721
5203,1986,74737
5203,2009,34198
5203,1988,76101
5304,1972,51120
5200,1999,152587
5304,1971,47080
5304,1970,44840
5200,1994,137738
5200,1993,130110
5304,1969,44040
5200,1992,130591
5200,1991,117873
5200,1990,116033
5200,2000,164981
5200,2001,162079
5200,2002,136640
5200,1989,150819
5200,1988,148890
5304,1973,46708
5304,1974,49720
5200,1998,140902
5304,1975,58350
5200,1997,137491
5203,1996,96844
5203,1997,95715
5203,1998,97681
5200,1996,138173
5203,1999,102540
5200,1995,142047
5200,1987,136095
5203,2000,118205
5203,2002,92235
5304,1979,57330
5203,1995,97103
5203,1994,96342
5304,1978,62776
5304,1977,55050
5304,1976,54410
5203,2001,113943
5203,2003,92715
5203,2004,39927
5203,2005,38235
5204,1967,8389
5204,1968,8402
5204,1969,9080
5204,1970,9064
5204,1971,9548
5204,1972,9580
5204,1973,9650
5204,1966,7956
5204,1974,9899
5204,1976,11030
5204,1977,11314
5203,1991,83515
5304,1981,72128
5203,1990,81570
5200,2003,135891
5203,1989,79888
5204,1975,9729
5203,1987,74761
5204,1965,7604
5204,1963,6946
5203,2006,38714
5203,2007,36383
5203,2008,34170
5203,2010,36031
5203,2011,33343
5203,2012,32697
5203,2013,33430
5204,1964,7430
5203,2014,33232
5203,2016,32605
5204,1961,6580
5200,1986,118710
5203,1993,91342
5203,1992,90465
5204,1962,6800
5304,1980,58467
5203,2015,33171
5203,1966,66943
5207,1997,12525
5204,1984,15897
5303,2008,297109
5303,2009,347017
5303,2010,334999
5303,2011,402343
5303,2012,421402
5303,2013,404665
5303,2014,434485
5302,1973,392653
5303,2015,421643
5302,1974,385489
5303,2016,423627
5304,1961,40500
5304,1962,44080
5302,1971,397770
5302,1970,375051
5302,1969,392667
5302,1968,385805
5302,1967,380286
5302,1966,369572
5302,1965,379479
5302,1972,379926
5302,1975,368002
5302,1976,374796
5817,1979,39810
5302,1991,532137
5302,1990,514136
5817,1985,48114
5817,1984,48691
5817,1983,48293
5302,1989,496616
5302,1988,490580
5302,1987,483503
5302,1986,492699
5302,1985,479054
5817,1982,47542
5817,1981,46505
5302,1984,473189
5302,1983,456019
5302,1982,462948
5302,1981,455649
5302,1980,443157
5302,1979,438744
5302,1978,431950
5817,1980,43848
5302,1977,385821
5302,1964,370152
5302,1963,414364
5302,1962,460495
5302,1961,446422
5304,1966,43810
5301,1994,23600
5301,1993,20700
5301,1992,31100
5300,2016,1754095
5300,2015,1738335
5300,2014,1744348
5300,2013,1689115
5300,2012,1703367
5300,2011,1716875
5300,2010,1610163
5300,2009,1596285
5300,2008,1567980
5300,2007,1548111
5300,2006,1568205
5300,2005,1651952
5300,2004,1663527
5300,2003,1660321
5300,2002,1730205
5300,2001,1763011
5304,1967,42640
5301,1995,26900
5302,1992,534754
5301,1996,25400
5304,1965,44910
5301,2016,48639
5301,2015,46728
5301,2014,45902
5301,2013,47092
5304,1963,47500
5301,2012,41669
5301,2011,45687
5301,2010,40557
5301,2009,35770
5301,2008,37078
5301,2007,35091
5301,2006,33759
5301,2005,31446
5301,2004,31716
5301,2003,32018
5301,2002,30526
5301,2001,32335
5301,2000,32896
5301,1999,30260
5301,1998,24764
5304,1964,47800
5301,1997,27790
5302,1993,642764
5817,1986,48781
5303,2007,281355
5303,1995,240202
5303,1993,246030
5303,1992,231496
5303,1991,194146
5303,1990,187810
5303,1989,177327
5303,1988,171959
5303,1987,166284
5303,1986,167542
5303,1985,160801
5303,1984,161292
5303,1983,153622
5303,1982,146434
5303,1981,139696
5303,1980,132382
5303,1979,123862
5303,1978,116593
5303,1977,109825
5303,1976,102527
5303,1975,95849
5817,2000,129509
5303,1996,244979
5817,1999,133280
5303,1997,248449
5303,2006,283380
5303,1999,264190
5817,2001,130304
5303,2000,282079
5303,2001,271585
5817,2002,134015
5817,2003,143644
5817,2004,133355
5817,2005,144305
5817,2006,145714
5817,2007,162288
5817,2008,199524
5817,2009,228673
5817,2010,236506
5817,2011,251239
5303,2002,281756
5303,2003,256231
5303,2004,282534
5303,2005,316085
5817,2012,249494
5817,2013,256402
5817,2014,273558
5303,1998,253731
5300,2000,1896902
5817,1998,122866
5817,1996,110327
5302,2014,1082475
5302,2013,1057614
5302,2012,1052821
5302,2011,1065039
5302,2010,1023120
5302,2009,1003995
5302,2008,1029681
5302,2007,1026337
5302,2006,1055735
5302,2005,1101933
5302,2004,1140768
5302,2003,1164664
5302,2002,1208803
5302,2001,1268888
5302,2000,1372643
5302,1999,1158471
5302,1998,1018045
5302,1997,914252
5302,1996,864846
5302,1995,732768
5302,1994,695339
5302,2015,1087566
5817,1997,117007
5302,2016,1092411
5303,1962,30880
5817,1995,115115
5817,1994,113810
5303,1974,87093
5817,1993,102609
5817,1992,99218
5817,1991,72242
5817,1990,50769
5817,1989,46982
5817,1988,48530
5817,1987,46925
5303,1973,80202
5303,1972,73231
5303,1971,67261
5303,1970,60280
5303,1969,53214
5303,1968,45838
5303,1967,38964
5303,1966,35603
5303,1965,34815
5303,1964,32219
5303,1963,31153
5303,1961,29022
5204,1983,14079
5300,1999,1632629
5300,1997,1358516
5206,1983,6051
5206,1982,6450
5206,1981,6373
5206,1980,5454
5206,1979,4938
5206,1978,5754
5206,1977,4815
5206,1976,5713
5206,1975,5453
5206,1984,6425
5206,1974,5803
5206,1972,5166
5206,1971,4927
5206,1970,4117
5206,1969,4020
5206,1968,4221
5206,1967,4246
5206,1966,3427
5206,1965,3381
5817,1978,39400
5206,1973,4760
5206,1985,5759
5206,1986,6152
5206,1987,5691
5206,2008,15457
5206,2007,14142
5206,2006,13694
5206,2005,14901
5206,2004,13061
5206,2003,10902
5206,2002,10094
5206,2001,9526
5206,2000,9812
5206,1999,11203
5206,1998,8136
5206,1997,8660
5206,1996,8395
5206,1995,12295
5206,1994,8235
5206,1993,8644
5206,1992,9558
5206,1991,4837
5206,1990,5054
5206,1989,5020
5206,1988,5541
5206,1964,3278
5206,1963,3184
5206,1962,2878
5817,1977,38131
5204,1993,19086
5204,1992,19598
5204,1991,18785
5204,1990,18657
5204,1989,18263
5204,1988,18591
5817,1975,38271
5817,1974,36831
5817,1973,34044
5817,1972,34001
5817,1971,34250
5817,1970,32638
5817,1969,32272
5817,1968,31730
5817,1967,32091
5817,1966,31476
5817,1965,31776
5817,1964,30507
5204,1987,16726
5204,1986,16352
5204,1985,15115
5204,1994,19572
5206,2009,13085
5204,1995,19044
5204,1997,20591
5817,1976,38342
5206,1961,2679
5204,2016,14065
5204,2015,13003
5204,2014,12443
5204,2013,11899
5204,2012,12556
5204,2011,12830
5204,2010,12796
5204,2009,11511
5204,2008,12749
5204,2007,13131
5204,2006,20355
5204,2005,20307
5204,2004,19381
5204,2003,19962
5204,2002,21109
5204,2001,23680
5204,2000,21589
5204,1999,23187
5204,1998,20702
5204,1996,19398
5206,2010,12202
5206,2011,14102
5206,2012,12524
5300,1971,552269
5300,1970,517945
5300,1969,522968
5300,1968,507398
5300,1967,491005
5300,1966,471426
5300,1965,481266
5300,1964,471717
5300,1963,513675
5300,1962,555435
5300,1961,534812
5304,1968,42593
5207,2016,14661
5207,2015,15867
5207,2014,15738
5207,2013,14561
5207,2012,14732
5207,2011,14413
5207,2010,14225
5207,2009,13637
5207,2008,13806
5300,1972,544615
5207,2007,12769
5300,1973,558839
5300,1975,564300
5300,1996,1305603
5300,1995,1161583
5300,1994,1120951
5300,1993,1065183
5300,1992,950259
5300,1991,854502
5300,1990,825137
5300,1989,789794
5300,1988,772630
5300,1987,808282
5300,1986,811286
5300,1985,756185
5300,1984,750737
5300,1983,718393
5300,1982,712155
5300,1981,708943
5300,1980,674893
5300,1979,662729
5300,1978,654384
5300,1977,589294
5300,1976,573908
5300,1974,564631
5300,1998,1473454
5207,2006,14856
5207,2004,12467
5207,1977,21383
5207,1976,20835
5207,1975,17235
5207,1974,16860
5207,1973,16065
5207,1972,16476
5207,1971,16731
5207,1970,16780
5207,1969,15811
5207,1968,16223
5207,1967,16234
5207,1966,16162
5207,1965,14747
5207,1964,14720
5207,1963,14670
5207,1962,14763
5207,1961,14387
5206,2016,12710
5206,2015,11725
5206,2014,12789
5206,2013,13312
5207,1978,20046
5207,2005,13010
5207,1979,20282
5207,1981,22383
5207,2003,12312
5207,2002,13201
5207,2001,14930
5207,2000,15375
5207,1999,15657
5207,1998,14384
5207,1996,13536
5207,1995,13606
5207,1994,13589
5207,1993,11036
5207,1992,10970
5207,1991,10737
5207,1990,10752
5207,1989,47648
5207,1988,48657
5207,1987,38917
5207,1986,21469
5207,1985,21086
5207,1984,22294
5207,1983,21153
5207,1982,21760
5207,1980,21386
5303,1994,236972
5401,1995,367874
5817,1962,28706
5706,1998,247709
5706,1997,243225
5706,1996,247547
5706,1995,263344
5706,1994,264488
5706,1993,268002
5706,1992,251074
5706,1991,225588
5706,1990,236285
5706,1989,247435
5706,1999,245725
5706,1988,250944
5404,1961,69795
5404,1962,65328
5404,1963,64026
5404,1964,61006
5404,1965,57587
5404,1966,61374
5404,1967,59101
5404,1968,54777
5404,1969,55876
5404,1970,58627
5706,1987,255800
5706,2000,232808
5403,2016,56224
5403,2015,57436
5403,1992,99737
5403,1993,109227
5403,1994,107379
5403,1995,108611
5403,1996,101908
5403,1997,104826
5403,1998,104878
5403,1999,101180
5403,2000,91863
5403,2001,87291
5403,2002,90422
5403,2003,89254
5403,2004,81293
5403,2005,82180
5403,2006,80765
5403,2007,77914
5403,2008,79473
5403,2009,76643
5403,2010,75223
5403,2011,70990
5403,2012,62254
5403,2013,62779
5403,2014,55539
5404,1971,56399
5706,2001,222967
5404,1972,52158
5706,1986,251077
5706,1978,264644
5706,1977,256795
5706,1976,266949
5706,1975,263072
5706,1974,265135
5706,1973,262634
5706,1972,257062
5706,1971,282292
5706,1970,301131
5706,1969,300654
5706,1979,254525
5706,1968,296317
5706,1966,303925
5706,1965,292361
5404,1994,40493
5404,1995,39613
5404,1996,43005
5404,1997,39353
5404,1998,37598
5404,1999,37771
5404,2000,36974
5404,2001,35386
5706,1967,279651
5706,1980,260195
5706,1981,251417
5404,1993,41673
5404,1974,50781
5404,1975,49285
5706,1985,234759
5404,1976,49761
5706,1984,257381
5404,1977,54080
5404,1978,54242
5404,1979,52770
5404,1980,50817
5404,1981,52851
5404,1982,53172
5404,1983,49043
5404,1984,52768
5404,1985,55609
5404,1986,53844
5404,1987,51805
5404,1988,51773
5404,1989,47224
5404,1990,39361
5404,1991,40226
5706,1983,241792
5706,1982,250345
5404,1992,42507
5404,1973,51828
5404,2002,36337
5403,1991,111041
5403,1989,120807
5402,2003,30570
5801,1978,13383
5801,1977,13179
5402,2004,24797
5402,2005,27980
5402,2006,24151
5402,2007,21822
5402,2008,21524
5402,2009,21544
5402,2010,20172
5402,2002,28127
5402,2011,20175
5402,2013,20860
5402,2014,19790
5402,2015,19947
5402,2016,18474
5801,1976,13032
5801,1975,12848
5801,1974,11701
5801,1973,11224
5801,1972,11427
5801,1971,11974
5402,2012,20251
5801,1979,14607
5801,1980,14915
5402,2001,28739
5402,1978,44876
5402,1979,42852
5402,1980,40772
5402,1981,32194
5402,1982,32337
5402,1983,29605
5402,1984,39763
5402,1985,29219
5402,1986,43789
5402,1987,42858
5402,1988,40892
5402,1989,39219
5402,1990,36765
5402,1991,36815
5402,1992,48658
5402,1993,49065
5402,1994,49044
5402,1995,44128
5402,1996,40234
5402,1997,36117
5402,1998,33707
5402,1999,31723
5402,2000,29346
5801,1970,11697
5403,1990,112640
5801,1969,11509
5801,1967,11065
5403,1970,123790
5403,1971,120703
5403,1972,117461
5403,1973,113430
5403,1974,115174
5403,1975,114887
5403,1976,115906
5403,1977,114352
5706,2004,204230
5706,2003,218658
5403,1969,136095
5403,1978,113773
5403,1980,111564
5403,1981,114171
5403,1982,111456
5403,1983,114036
5403,1984,114934
5403,1985,122226
5706,2002,208648
5403,1986,122133
5403,1987,122523
5403,1988,116162
5403,1979,112404
5403,1968,138025
5403,1967,134384
5403,1966,134589
5801,1966,10800
5801,1965,10995
5801,1964,11015
5801,1963,10265
5801,1962,9745
5801,1961,9785
5706,2016,158166
5706,2015,160809
5706,2014,163298
5706,2013,172522
5706,2012,173044
5706,2011,176350
5706,2010,174721
5706,2009,189954
5706,2008,196421
5706,2007,196550
5706,2006,201242
5706,2005,218128
5403,1961,127250
5403,1962,128737
5403,1963,133022
5403,1964,132634
5403,1965,130698
5801,1968,11055
5402,1977,48984
5404,2003,37726
5404,2005,35225
5500,1990,3735
5500,1991,3709
5500,1992,3627
5500,1993,3152
5500,1994,3440
5500,1995,3788
5500,1996,3947
5500,1997,3341
5501,2008,2634
5500,1998,3217
5501,2009,4211
5500,1999,2971
5501,2007,4240
5501,2006,4196
5501,2005,2908
5501,2004,3052
5501,2003,3396
5501,2002,3583
5501,2001,3743
5500,2001,3984
5500,2002,3836
5500,2003,3627
5500,2000,2987
5501,2010,3914
5501,2011,3978
5501,2012,4184
5502,2007,129
5502,2006,75
5502,2005,114
5502,2004,113
5502,2003,70
5502,2002,114
5502,2001,113
5502,2000,111
5502,1999,75
5502,1998,74
5500,1986,3750
5500,1987,3826
5500,1988,3668
5500,1989,3656
5502,1997,100
5502,1996,120
5502,1995,150
5502,1994,177
5502,1993,154
5501,2016,3090
5501,2015,3915
5501,2014,5874
5501,2013,4143
5500,2004,3334
5502,2008,141
5500,2005,3179
5500,2007,4501
5501,1995,3563
5501,1974,4189
5501,1994,3183
5501,1975,3873
5501,1993,2938
5501,1992,3553
5501,1991,3649
5501,1990,3684
5501,1989,3606
5501,1988,3608
5501,1996,3767
5501,1976,3919
5501,1978,4770
5501,1987,3766
5501,1986,3690
5501,1985,4120
5501,1984,4067
5501,1983,4359
5501,1982,4239
5501,1981,4029
5501,1980,3796
5501,1979,4605
5501,1977,4421
5501,1973,3911
5501,1972,3814
5501,1971,3870
5500,2008,2903
5500,2009,4501
5500,2010,4494
5500,2011,4282
5500,2012,4439
5500,2013,4476
5500,2014,6209
5500,2015,4240
5500,2016,3417
5501,1961,3660
5501,1962,3552
5501,1963,3781
5501,1964,4011
5501,2000,2743
5501,1999,2771
5501,1998,3029
5501,1997,3141
5501,1965,4008
5501,1966,3564
5501,1967,3581
5501,1968,3784
5501,1969,4082
5501,1970,3882
5500,2006,4418
5404,2004,37783
5502,2009,151
5500,1984,4187
5500,1966,3614
5500,1967,3631
5500,1968,3834
5500,1969,4132
5500,1970,3932
5500,1971,3945
5504,2010,130
5504,2009,138
5504,2008,127
5504,2007,132
5500,1965,4058
5504,2006,147
5504,2004,170
5504,2003,161
5504,2002,139
5504,2001,128
5504,2000,133
5504,1999,125
5504,1998,114
5504,1997,100
5504,1996,60
5504,1995,75
5504,2005,157
5504,2011,136
5504,2012,170
5504,2013,176
5404,2006,35169
5404,2007,34448
5404,2008,34492
5404,2009,33681
5404,2010,32825
5404,2011,33810
5404,2012,33710
5404,2013,32605
5404,2014,32338
5200,1985,117112
5404,2015,31177
5404,2016,31810
5500,1961,3710
5500,1962,3602
5500,1963,3831
5500,1964,4061
5706,1964,299006
5706,1963,311556
5706,1962,302832
5706,1961,313020
5504,2016,158
5504,2015,157
5504,2014,176
5504,1994,80
5500,1985,4240
5504,1993,60
5500,1973,3986
5500,1978,4845
5500,1979,4680
5504,1969,50
5504,1968,50
5504,1967,50
5504,1966,50
5504,1965,50
5504,1964,50
5504,1963,50
5504,1962,50
5500,1977,4496
5504,1961,50
5502,2015,167
5502,2014,159
5502,2013,156
5502,2012,85
5502,2011,168
5502,2010,450
5500,1980,3871
5500,1981,4149
5500,1982,4359
5500,1983,4479
5502,2016,169
5500,1976,3994
5504,1970,50
5504,1971,75
5500,1974,4264
5504,1992,74
5504,1991,60
5504,1990,51
5504,1989,50
5504,1988,60
5500,1975,3948
5504,1987,60
5504,1986,60
5504,1985,120
5504,1984,120
5504,1983,120
5504,1982,120
5504,1981,120
5504,1980,75
5504,1979,75
5504,1978,75
5504,1977,75
5504,1976,75
5504,1975,75
5504,1974,75
5504,1973,75
5504,1972,75
5500,1972,3889
5817,1963,28659
5402,1976,44240
5402,1974,44059
5815,1975,129444
5815,1974,120298
5400,1961,700287
5400,1962,696995
5815,1973,110995
5400,1963,705051
5815,1972,103821
5815,1971,96561
5815,1970,88358
5815,1969,80514
5815,1976,138238
5400,1964,701459
5400,1966,690288
5400,1967,670275
5400,1968,689031
5400,1969,698240
5400,1970,701540
5400,1971,687465
5400,1972,678252
5400,1973,692815
5400,1974,704368
5400,1975,706279
5400,1965,675790
5815,1977,145979
5815,1978,154042
5815,1979,163320
5305,2016,58298
5815,2001,394052
5815,2000,405746
5815,1999,390735
5815,1998,366187
5815,1997,356400
5815,1996,348188
5815,1995,347818
5815,1994,357884
5815,1993,353340
5815,1992,342668
5815,1991,275136
5815,1990,242808
5815,1989,233933
5815,1988,226719
5815,1987,218908
5815,1986,217146
5815,1985,206906
5815,1984,206877
5815,1983,197549
5815,1982,189050
5815,1981,180908
5815,1980,172353
5400,1976,691038
5305,2015,56924
5815,1968,72259
5400,1977,685141
5803,2016,15323
5803,2015,14386
5803,2014,15102
5803,2013,15339
5400,1999,549186
5803,2012,14820
5803,2011,16414
5803,2010,14408
5803,2009,15051
5803,2008,17247
5815,1961,51704
5803,2007,15923
5400,2000,545152
5400,2001,514674
5400,2002,484608
5400,2003,493663
5400,2004,460053
5400,2005,462724
5803,2005,16552
5803,2004,14817
5803,2003,12567
5803,2002,11808
5803,2006,15396
5400,1998,532943
5400,1997,549741
5400,1996,561402
5400,1978,724672
5400,1979,701855
5400,1980,734805
5815,1966,59814
5815,1965,57875
5815,1964,56990
5815,1963,54665
5400,1981,719259
5400,1982,720943
5400,1983,710657
5400,1984,732319
5400,1985,697704
5815,1962,53245
5400,1986,735530
5400,1987,809612
5400,1988,732969
5400,1989,737819
5400,1990,667921
5400,1991,667096
5400,1992,554415
5400,1993,561333
5400,1994,550483
5400,1995,560226
5815,1967,63810
5400,2006,409478
5305,2014,54768
5305,2012,53901
5304,2000,146782
5304,2001,134608
5304,2002,149586
5304,2003,148602
5304,2004,151428
5304,2005,146007
5304,2006,142004
5304,2007,148781
5304,2008,148467
5304,2009,154051
5304,1999,115139
5304,2010,157297
5304,2011,146829
5304,2012,133575
5304,2013,124991
5304,2014,126719
5304,2015,125473
5304,2016,131120
5305,1961,18868
5305,1962,19980
5305,1963,20658
5305,1964,21546
5815,2008,429836
5304,1998,116819
5815,2009,473626
5815,2010,469042
5817,1961,28267
5815,2016,579809
5815,2015,575088
5815,2014,572474
5815,2013,553237
5304,1982,60471
5304,1983,67591
5304,1984,73535
5304,1985,72175
5304,1986,108743
5304,1987,120004
5304,1988,72077
5304,1989,79759
5304,1990,84575
5304,1991,89799
5304,1992,92554
5304,1993,99215
5304,1994,108733
5304,1995,106566
5304,1996,113036
5304,1997,111017
5815,2012,562670
5815,2011,540991
5305,1965,22062
5305,2013,54752
5305,1966,22441
5305,1968,33162
5815,2004,405755
5815,2003,392690
5815,2002,410193
5305,1993,56474
5305,1994,56307
5305,1995,55147
5305,1996,57342
5305,1997,57008
5305,1998,60095
5305,1999,64568
5305,1992,60355
5305,2000,62502
5305,2002,59534
5305,2003,58806
5305,2004,57081
5305,2005,56482
5305,2006,53327
5305,2007,56547
5305,2008,55644
5305,2009,55453
5305,2010,54191
5305,2011,56977
5305,2001,55595
5305,1991,38420
5305,1990,38616
5305,1989,36092
5305,1969,33047
5305,1970,37774
5305,1971,40158
5305,1972,40338
5305,1973,39276
5305,1974,42329
5305,1975,42099
5305,1976,42175
5815,2007,412293
5815,2006,416070
5815,2005,447804
5305,1977,38598
5305,1978,43065
5305,1979,42793
5305,1980,40887
5305,1981,41470
5305,1982,42302
5305,1983,41161
5305,1984,42721
5305,1985,44155
5305,1986,42302
5305,1987,38491
5305,1988,38014
5305,1967,29115
5402,1975,43516
5803,2001,11305
5400,2008,442953
5401,1999,378513
5401,2000,386969
5401,2001,363259
5802,1968,2800
5802,1967,2800
5802,1966,2800
5802,1965,2800
5802,1964,2700
5802,1963,2550
5802,1962,2500
5401,1998,356760
5802,1961,2350
5801,2015,247323
5801,2014,202677
5801,2013,176150
5801,2012,174427
5801,2011,178561
5801,2010,158902
5801,2009,155886
5801,2008,124640
5801,2007,84060
5801,2006,72100
5801,2016,226258
5401,1997,369445
5401,1996,376255
5401,1994,353567
5401,1981,520043
5401,1982,523978
5802,1978,2555
5802,1977,3840
5802,1976,3800
5802,1975,3780
5401,1983,517973
5802,1974,3550
5802,1973,3000
5802,1972,3200
5802,1971,3100
5802,1970,3000
5802,1969,3100
5401,1984,524854
5401,1985,490650
5401,1986,515764
5401,1987,592426
5401,1988,524142
5401,1989,530569
5401,1990,479155
5401,1991,479014
5401,1992,363513
5401,1993,361368
5801,2005,70611
5401,1980,531652
5801,2004,62905
5801,2002,45367
5801,1984,16215
5801,1983,16112
5801,1982,15593
5401,2012,288861
5401,2013,286691
5401,2014,275176
5401,2015,269950
5401,2016,269638
5402,1961,57842
5801,1981,15088
5801,1985,16362
5402,1962,56537
5402,1964,48763
5402,1965,47158
5402,1966,47363
5402,1967,44465
5402,1968,52718
5402,1969,56331
5402,1970,55755
5402,1971,49720
5402,1972,46335
5402,1973,42666
5402,1963,53787
5801,1986,16336
5801,1987,16469
5801,1988,16668
5401,2002,329722
5401,2003,336113
5401,2004,316180
5401,2005,317340
5401,2006,269393
5801,2001,43176
5401,2007,291698
5401,2008,307464
5401,2009,299724
5801,2000,41927
5801,1999,39773
5801,1998,37319
5801,1997,36183
5401,2010,291195
5801,1996,34216
5801,1995,34188
5801,1994,30347
5801,1993,31027
5801,1992,23636
5801,1991,23464
5801,1990,21433
5401,2011,306767
5801,1989,16830
5801,2003,47857
5400,2007,425882
5401,1979,493829
5401,1977,467725
5401,1965,440347
5401,1966,446962
5401,1967,432325
5401,1968,443511
5803,1985,6344
5803,1984,6975
5803,1983,6545
5803,1982,6948
5803,1981,6875
5401,1969,449938
5401,1964,459056
5401,1970,463368
5803,1980,5886
5401,1972,462298
5401,1973,484891
5803,1979,5331
5803,1978,6165
5803,1977,5277
5803,1976,6146
5803,1975,5857
5803,1974,6200
5803,1973,5130
5401,1971,460643
5401,1963,454216
5401,1962,446393
5401,1961,445400
5400,2009,431592
5400,2010,419415
5400,2011,431743
5803,2000,11554
5803,1999,12574
5803,1998,9421
5803,1997,10393
5803,1996,9855
5803,1995,14021
5803,1994,9666
5803,1993,10410
5803,1992,10546
5803,1991,6073
5803,1990,6019
5803,1989,5735
5803,1988,6099
5803,1987,6149
5803,1986,6707
5400,2012,405077
5400,2013,402935
5400,2014,382844
5400,2015,378510
5400,2016,376146
5803,1972,5494
5401,1978,511781
5803,1971,5245
5803,1969,4308
5802,1997,67619
5802,1996,62820
5802,1995,66787
5802,1994,59124
5802,1993,56232
5802,1992,62620
5802,1991,7777
5802,1990,5663
5802,1989,4095
5802,1988,3650
5802,1998,62124
5802,1987,3625
5401,1974,494354
5802,1985,3380
5802,1984,3223
5802,1983,3215
5802,1982,3210
5802,1981,2795
5401,1975,498591
5802,1980,2940
5802,1979,2720
5401,1976,481131
5802,1986,3450
5802,1999,69802
5802,2000,75339
5802,2001,78700
5803,1968,4556
5803,1967,4580
5803,1966,3750
5803,1965,3773
5803,1964,3556
5803,1963,3520
5803,1962,3206
5803,1961,2894
5802,2016,135535
5802,2015,133112
5802,2014,123950
5802,2013,128953
5802,2012,123550
5802,2011,128849
5802,2010,115258
5802,2009,112687
5802,2008,112883
5802,2007,103504
5802,2006,99512
5802,2005,97639
5802,2004,92594
5802,2003,79617
5802,2002,77067
5803,1970,4361
5200,1984,120478
5817,2016,306672
5200,1982,119060
5100,1996,88489
5100,1997,91179
5100,1998,95897
5100,1999,101497
5100,2000,100020
5100,2001,100870
5100,2002,104723
5100,2003,113346
5100,2004,99550
