geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
20,1967,0.7803
20,1968,1.6798
20,1969,2.6507
20,1970,1.7221
20,1961,0.0816
20,1971,1.4164
20,1973,2.8407
20,1974,3.9751
20,1975,2.2741
20,1976,4.5421
20,1977,3.6923
20,1978,2.5583
20,1979,1.2032
20,1980,2.6434
20,1981,3.3737
20,1972,0.5432
20,1982,1.3665
80,2050,13.0296
80,2016,12.4897
80,1996,9.5823
80,1997,13.8902
80,1998,14.831
80,1999,14.264
80,2000,14.1485
80,2001,13.727
80,2002,13.3261
80,2003,12.6884
80,2004,12.9139
80,2030,12.7683
80,2005,12.9768
80,2007,12.8719
80,2008,13.0423
80,2009,12.2357
80,2010,11.9411
80,2011,12.436
80,2012,12.5187
80,2013,12.2816
80,2014,10.9866
80,2015,12.2938
80,2006,12.7906
20,1983,1.1227
20,1984,0.1984
20,1985,0.4593
20,2011,5.7508
20,2012,3.1781
20,2013,2.5666
20,2014,5.908
20,2015,0.8424
20,2016,3.2588
20,2030,2.0074
20,2050,2.4689
21,1961,562.9556
20,2010,3.7075
21,1962,592.0026
21,1964,662.6699
21,1965,721.6022
21,1966,694.8985
21,1967,740.462
21,1968,766.6539
21,1969,785.0032
21,1970,820.7936
21,1971,861.9228
21,1972,857.9708
21,1963,640.8732
20,2009,4.6897
20,2008,2.7604
20,2007,1.0057
20,1986,0.5103
20,1987,0.3175
20,1988,1.8768
20,1989,2.9768
20,1990,2.3164
20,1991,2.0904
20,1992,0.9011
20,1993,1.2567
20,1994,3.6174
20,1995,1.1446
20,1996,5.6785
20,1997,4.4877
20,1998,1.4672
20,1999,1.9444
20,2000,4.7273
20,2001,1.4241
20,2002,3.1697
20,2003,0.4371
20,2004,2.4549
20,2005,3.9734
20,2006,3.4275
80,1995,6.8607
80,1994,8.5617
80,1993,9.9872
80,1992,11.2266
18,2008,2.2993
18,2009,2.4461
18,2010,2.1892
18,2011,2.4411
18,2012,2.1837
18,2013,2.1426
18,2014,2.103
18,2015,1.9882
18,2016,1.9883
18,2007,3.231
18,2030,3.2315
19,1961,14.81
19,1962,15.3466
19,1963,16.5536
19,1964,16.8844
19,1965,15.5064
19,1966,15.3297
19,1967,14.9174
19,1968,16.4467
19,1969,17.2459
18,2050,3.3295
18,2006,2.7064
18,2005,2.7451
18,2004,1.908
18,1983,4.5365
18,1984,4.5251
18,1985,4.4373
18,1986,4.4402
18,1987,4.3665
18,1988,3.347
18,1989,3.3463
18,1990,3.3639
18,1991,3.4681
18,1992,3.3652
18,1993,3.584
18,1994,3.6754
18,1995,3.9767
18,1996,4.0519
18,1997,4.0356
18,1998,3.9827
18,1999,3.6502
18,2000,2.688
18,2001,2.9891
18,2002,2.1717
18,2003,2.2256
19,1970,17.1106
21,1974,882.4473
19,1971,17.0666
19,1973,16.9697
19,1999,28.5067
19,2000,28.099
19,2001,27.6746
19,2002,28.4772
19,2003,27.6465
19,2004,28.96
19,2005,31.7888
19,2006,31.9066
19,2007,34.7666
19,1998,26.9603
19,2008,38.8169
19,2010,35.733
19,2011,36.2195
19,2012,35.0867
19,2013,39.4612
19,2014,40.6165
19,2015,40.0335
19,2016,37.8656
19,2030,41.3553
19,2050,46.1162
19,2009,38.7584
19,1997,24.1174
19,1996,26.1524
19,1995,25.962
19,1974,17.4852
19,1975,19.0463
19,1976,19.2887
19,1977,20.5679
19,1978,21.3226
19,1979,22.1835
19,1980,23.4694
19,1981,24.4732
19,1982,22.7713
19,1983,20.4672
19,1984,26.6648
19,1985,28.4417
19,1986,24.73
19,1987,24.6129
19,1988,23.6242
19,1989,23.0288
19,1990,21.7087
19,1991,25.0954
19,1992,25.8704
19,1993,26.3638
19,1994,25.3794
19,1972,16.6637
63,2002,1.4619
63,2003,1.5231
63,2004,1.778
120,1971,21.6749
120,1972,21.6188
120,1973,21.6305
120,1974,22.3282
120,1975,22.2633
120,1976,18.0343
120,1977,18.9193
120,1978,19.6704
120,1979,23.1301
120,1970,21.6121
120,1980,24.4674
120,1982,24.8003
120,1983,23.3847
120,1984,22.1214
120,1985,22.3222
120,1986,21.7848
120,1987,18.4486
120,1988,18.6559
120,1989,20.4544
120,1990,22.4892
120,1981,25.0218
120,1991,19.4085
120,1969,21.5616
120,1967,30.7738
113,2005,13.8839
113,2006,13.5023
113,2007,12.5457
113,2008,13.3897
113,2009,13.7808
113,2010,12.8308
113,2011,12.8636
113,2012,12.92
113,2013,13.3139
120,1968,21.288
113,2014,13.1559
113,2016,12.2098
113,2030,11.9198
113,2050,12.0268
120,1961,19.957
120,1962,19.1533
120,1963,19.3517
120,1964,29.338
120,1965,29.5081
120,1966,29.7834
113,2015,12.8142
120,1992,19.5863
120,1993,18.8699
120,1994,20.7451
119,1993,3.8352
119,1994,2.1455
119,1995,2.4857
119,1996,3.3839
119,1997,3.4542
119,1998,3.4224
119,1999,3.3113
119,2000,3.5857
119,2001,3.783
119,1992,2.9166
119,2002,3.4814
119,2004,3.8533
119,2005,4.2502
119,2006,4.8785
119,2007,5.0939
119,2008,5.8197
119,2009,6.4797
119,2010,6.8312
119,2011,6.9605
119,2012,7.9924
119,2003,3.8057
120,2050,47.5743
120,2030,40.8526
120,2016,46.3668
120,1995,19.2102
120,1996,19.513
120,1997,21.0423
120,1998,22.0865
120,1999,24.8614
120,2000,25.5214
120,2001,26.0185
120,2002,25.8112
120,2003,26.8457
120,2004,28.1088
120,2005,28.0317
120,2006,29.8445
120,2007,31.9522
120,2008,37.9541
120,2009,37.8074
120,2010,39.2953
120,2011,38.425
120,2012,41.0341
120,2013,40.3398
120,2014,44.9257
120,2015,45.8331
113,2004,13.6367
119,2013,8.3757
113,2003,13.6227
113,2001,15.1429
114,2006,113.2068
114,2007,96.6455
114,2008,101.8737
114,2009,112.9331
114,2010,120.6657
114,2011,127.6464
114,2012,129.9491
114,2013,128.2184
114,2014,126.8695
114,2005,106.6204
114,2015,125.4841
114,2030,124.9742
114,2050,146.0058
118,1972,0.0001
118,1973,0.0002
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0002
118,1978,0.0002
114,2016,140.1306
118,1979,0.0002
114,2004,82.4959
114,2002,95.9641
114,1982,72.9552
114,1983,78.2148
114,1984,60.0501
114,1985,85.3755
114,1986,86.2772
114,1987,85.6609
114,1988,87.6736
114,1989,85.9447
114,1990,83.5697
114,2003,100.3648
114,1991,79.6919
114,1993,81.9423
114,1994,90.5408
114,1995,87.3551
114,1996,90.474
114,1997,91.2526
114,1998,89.0317
114,1999,94.0905
114,2000,90.5826
114,2001,98.0915
114,1992,85.4014
118,1980,0.0003
118,1981,0.0001
118,1982,0.0003
118,2008,0.0421
118,2009,0.0328
118,2010,0.0542
118,2011,0.0909
118,2012,0.0627
118,2013,0.0497
118,2014,0.089
118,2015,0.045
118,2016,0.0839
118,2007,0.064
118,2030,0.0494
113,1992,8.7945
113,1993,10.0583
113,1994,9.7235
113,1995,10.4461
113,1996,13.045
113,1997,14.8268
113,1998,14.3748
113,1999,14.4343
113,2000,13.5913
118,2050,0.0527
118,2006,0.0369
118,2005,0.0234
118,2004,0.0266
118,1983,0.0003
118,1984,0.0004
118,1985,0.0095
118,1986,0.0077
118,1987,0.0082
118,1988,0.0078
118,1989,0.0043
118,1990,0.0035
118,1991,0.0001
118,1992,0.0005
118,1993,0.0024
118,1994,0.0033
118,1995,0.0041
118,1996,0.0065
118,1997,0.0087
118,1998,0.016
118,1999,0.0147
118,2000,0.0188
118,2001,0.0217
118,2002,0.0374
118,2003,0.0602
113,2002,15.3278
119,2014,8.8815
119,2015,10.1448
119,2016,10.866
123,1965,8.103
123,1966,4.2397
123,1967,4.2894
123,1968,4.4949
123,1969,4.7316
123,1970,4.9683
123,1971,5.2362
123,1972,5.5042
123,1973,5.8968
123,1964,8.0369
123,1974,6.5077
123,1976,6.5392
123,1977,6.7669
123,1978,6.4
123,1979,6.6183
123,1980,6.5857
123,1981,7.1017
123,1982,7.1017
123,1983,7.9034
123,1984,7.8071
123,1975,6.2254
123,1985,7.8322
123,1963,7.5343
123,1961,6.3107
122,1999,7.9784
122,2000,9.479
122,2001,10.6245
122,2002,8.6195
122,2003,8.0688
122,2004,7.8107
122,2005,6.8001
122,2006,10.083
122,2007,7.2194
123,1962,6.6262
122,2008,8.1261
122,2010,8.3245
122,2011,7.0162
122,2012,6.9054
122,2013,6.1968
122,2014,7.8393
122,2015,6.6247
122,2016,2.3454
122,2030,8.2432
122,2050,7.7793
122,2009,8.2732
123,1986,7.9769
123,1987,8.1164
123,1988,8.2796
123,2014,6.6539
123,2015,7.7909
123,2016,8.2777
123,2030,8.6588
123,2050,12.9449
124,1961,2.4778
124,1962,3.7025
124,1963,3.4757
124,1964,3.4757
123,2013,7.4895
124,1965,4.1555
124,1967,5.3254
124,1968,5.2589
124,1969,6.1682
124,1970,3.6234
124,1971,1.2523
124,1972,2.5494
124,1973,3.424
124,1974,3.0508
124,1975,4.6031
124,1966,4.5104
123,2012,8.0189
123,2011,8.4887
123,2010,8.7928
123,1989,8.6757
123,1990,6.2313
123,1991,4.2412
123,1992,4.553
123,1993,2.7003
123,1994,2.251
123,1995,2.4253
123,1996,3.2421
123,1997,5.1192
123,1998,5.9518
123,1999,5.6961
123,2000,5.378
123,2001,4.9754
123,2002,4.6636
123,2003,4.6636
123,2004,4.6636
123,2005,4.6636
123,2006,4.9754
123,2007,5.9478
123,2008,6.8834
123,2009,8.679
122,1998,5.5586
122,1997,8.6409
122,1996,9.0597
122,1995,4.7533
121,1984,0.4186
121,1985,0.4679
121,1986,0.5423
121,1987,0.6649
121,1988,0.6794
121,1989,0.6953
121,1990,0.7
121,1991,0.6982
121,1992,0.7204
121,1983,0.4352
121,1993,0.6549
121,1995,0.6696
121,1996,0.6576
121,1997,0.8724
121,1998,0.9483
121,1999,0.9269
121,2000,0.9654
121,2001,1.0387
121,2002,1.0345
121,2003,1.0917
121,1994,0.6577
121,1982,0.4354
121,1981,0.4205
121,1980,0.4545
119,2030,4.7732
119,2050,4.7507
121,1961,1.9032
121,1962,1.9563
121,1963,1.5894
121,1964,1.9013
121,1965,2.0115
121,1966,1.8144
121,1967,1.6762
121,1968,1.7153
121,1969,1.0497
121,1970,1.1418
121,1971,1.1815
121,1972,1.202
121,1973,1.2071
121,1974,1.2612
121,1975,1.2478
121,1976,0.8964
121,1977,1.0667
121,1978,1.1349
121,1979,1.1349
121,2004,1.0885
114,1981,67.4979
121,2005,1.1737
121,2007,1.2485
122,1975,7.3648
122,1976,6.0769
122,1977,5.5003
122,1978,6.7318
122,1979,7.1661
122,1980,6.9139
122,1981,7.5289
122,1982,7.0217
122,1983,6.5279
122,1974,9.0916
122,1984,7.2885
122,1986,7.3494
122,1987,8.7014
122,1988,10.4995
122,1989,8.4175
122,1990,9.7703
122,1991,5.9214
122,1992,6.2926
122,1993,6.1164
122,1994,10.4403
122,1985,7.5167
122,1973,8.2215
122,1972,8.65
122,1971,9.8098
121,2008,1.1829
121,2009,0.9764
121,2010,0.7702
121,2011,1.0024
121,2012,1.1443
121,2013,1.0364
121,2014,0.8915
121,2015,0.9934
121,2016,1.0695
121,2030,1.3917
121,2050,1.4679
122,1961,9.1634
122,1962,9.2421
122,1963,9.2421
122,1964,9.2421
122,1965,10.3716
122,1966,9.5528
122,1967,10.0563
122,1968,10.7479
122,1969,10.2126
122,1970,9.3179
121,2006,1.2593
124,1976,6.7856
114,1980,80.4954
114,1978,88.7278
106,1973,137.8277
106,1974,140.5083
106,1975,136.6785
106,1976,136.461
106,1977,124.9368
106,1978,137.3235
106,1979,137.1221
106,1980,136.1836
106,1981,135.2161
106,1972,142.5178
106,1982,138.0063
106,1984,134.3422
106,1985,126.9156
106,1986,125.2083
106,1987,119.4904
106,1988,119.1826
106,1989,118.7839
106,1990,113.0968
106,1991,115.9435
106,1992,112.2572
106,1983,136.9443
106,1993,111.9342
106,1971,147.0963
106,1969,157.5794
105,2007,2.2317
105,2008,1.8031
105,2009,1.6432
105,2010,1.623
105,2011,1.5365
105,2012,1.7339
105,2013,1.7284
105,2014,1.6691
105,2015,1.396
106,1970,157.4191
105,2016,1.189
105,2050,1.9933
106,1961,170.2687
106,1962,170.534
106,1963,166.786
106,1964,164.5007
106,1965,159.4692
106,1966,157.0709
106,1967,153.1178
106,1968,156.7628
105,2030,2.2744
106,1994,112.7383
106,1995,117.1105
106,1996,120.2577
109,1964,2.5522
109,1965,2.445
109,1966,2.5862
109,1967,2.4619
109,1968,2.5007
109,1969,2.2865
109,1970,2.3452
109,1971,2.4162
109,1972,2.3904
109,1963,2.5976
109,1973,2.3367
109,1975,2.6657
109,1976,2.7628
109,1977,2.1264
109,1978,1.9337
109,1979,1.9825
109,1980,2.0717
109,1981,1.7841
109,1982,1.7743
109,1983,1.6935
109,1974,2.6694
109,1962,3.2239
109,1961,3.4828
106,2050,110.5767
106,1997,119.8489
106,1998,114.6739
106,1999,119.3163
106,2000,119.8824
106,2001,121.6091
106,2002,124.6514
106,2003,124.1846
106,2004,128.4192
106,2005,118.2497
106,2006,113.5474
106,2007,114.616
106,2008,115.1208
106,2009,100.6775
106,2010,101.7879
106,2011,103.3889
106,2012,104.854
106,2013,101.3675
106,2014,98.6775
106,2015,91.0264
106,2016,88.1383
106,2030,110.0027
105,2006,2.1756
109,1984,1.673
105,2005,2.2039
105,2003,1.9989
104,1992,2.0548
104,1993,1.7963
104,1994,1.6806
104,1995,1.6035
104,1996,1.9437
104,1997,2.1297
104,1998,1.9006
104,1999,1.5445
104,2000,1.769
104,1991,1.9437
104,2001,1.9255
104,2003,2.1705
104,2004,2.3292
104,2005,2.1591
104,2006,1.9845
104,2007,1.9119
104,2008,2.5107
104,2009,1.9165
104,2010,1.7645
104,2011,2.1365
104,2002,2.3292
104,2012,2.2226
104,1990,1.5899
104,1988,1.329
104,1968,2.0523
104,1969,1.8723
104,1970,2.1477
104,1971,2.0624
104,1972,1.5419
104,1973,1.3263
104,1974,1.2932
104,1975,1.011
104,1976,1.1427
104,1989,1.3767
104,1977,1.0977
104,1979,1.1078
104,1980,1.202
104,1981,1.1181
104,1982,1.295
104,1983,1.3381
104,1984,1.7532
104,1985,1.7713
104,1986,1.7259
104,1987,1.2905
104,1978,1.1207
104,2013,1.3744
104,2014,1.6239
104,2015,1.481
105,1983,2.6294
105,1984,2.1976
105,1985,2.1732
105,1986,2.4268
105,1987,2.4245
105,1988,2.3453
105,1989,2.5129
105,1990,2.455
105,1991,2.2819
105,1982,2.2751
105,1992,2.323
105,1994,2.1395
105,1995,2.2012
105,1996,2.2021
105,1997,2.153
105,1998,2.2813
105,1999,1.7722
105,2000,1.7719
105,2001,2.116
105,2002,2.1981
105,1993,2.1247
105,1981,2.5428
105,1980,2.373
105,1979,2.0912
104,2016,1.54
104,2030,2.0323
104,2050,2.0227
105,1961,1.5383
105,1962,1.1967
105,1963,1.2692
105,1964,1.3442
105,1965,1.6791
105,1966,1.7669
105,1967,2.1665
105,1968,2.349
105,1969,2.6081
105,1970,2.4839
105,1971,2.6468
105,1972,2.5827
105,1973,2.3941
105,1974,2.6423
105,1975,2.5161
105,1976,2.5984
105,1977,2.4841
105,1978,2.109
105,2004,1.8623
109,1985,1.9284
109,1986,1.6456
109,1987,1.545
112,1994,0.709
112,1995,0.9569
112,1996,0.6796
112,1997,0.912
112,1998,0.7205
112,1999,0.151
112,2000,0.4862
112,2001,0.3504
112,2002,0.7699
112,1993,0.8802
112,2003,0.7018
112,2005,0.7392
112,2006,0.6471
112,2007,0.5157
112,2008,0.3415
112,2009,0.4193
112,2010,0.5717
112,2011,0.3701
112,2012,0.4287
112,2013,0.5284
112,2004,0.2881
112,2014,0.5552
112,1992,1.1957
112,1990,1.3235
112,1970,5.0733
112,1971,5.5488
112,1972,5.0867
112,1973,2.583
112,1974,5.5984
112,1975,2.7219
112,1976,3.1349
112,1977,2.8796
112,1978,3.0573
112,1991,1.1889
112,1979,2.2513
112,1981,2.2532
112,1982,2.3171
112,1983,2.5183
112,1984,1.4655
112,1985,2.1499
112,1986,1.0671
112,1987,1.8303
112,1988,1.6099
112,1989,1.2535
112,1980,3.024
112,2015,0.558
112,2016,0.6653
112,2030,0.6949
108,2016,291.2323
108,2030,211.9158
108,2050,204.514
114,1961,45.6497
114,1962,53.952
114,1963,59.7824
114,1964,62.9307
114,1965,72.1666
114,1966,60.447
108,2015,273.3128
114,1967,71.6792
114,1969,80.8409
114,1970,72.4971
114,1971,68.9156
114,1972,77.1572
114,1973,85.7128
114,1974,85.8809
114,1975,85.9313
114,1976,94.1955
114,1977,93.1363
114,1968,82.3504
108,2014,280.5151
108,2013,302.6904
108,2012,290.0693
112,2050,0.6952
108,1992,321.5633
108,1993,295.8388
108,1994,283.1833
108,1995,262.6806
108,1996,261.6044
108,1997,246.4505
108,1998,212.8195
108,1999,204.0673
108,2000,234.4145
108,2001,251.2264
108,2002,272.3841
108,2003,263.6244
108,2004,275.6281
108,2005,276.4678
108,2006,276.8071
108,2007,295.6094
108,2008,300.4785
108,2009,332.2005
108,2010,306.3218
108,2011,318.7992
112,1969,3.7734
112,1968,4.9611
112,1967,5.1492
112,1966,4.889
109,2013,1.2174
109,2014,1.2195
109,2015,1.1307
109,2016,1.09
109,2030,1.4985
109,2050,1.5614
110,1961,121.2186
110,1962,120.6789
110,1963,118.7111
109,2012,1.172
110,1964,116.7807
110,1966,114.2108
110,1967,112.9166
110,1968,112.2589
110,1969,111.1218
110,1970,98.6257
110,1971,89.7326
110,1972,86.7
110,1973,84.9043
110,1974,88.2343
110,1965,115.727
109,2011,1.1512
109,2010,1.1333
109,2009,1.0728
109,1988,1.4663
109,1989,1.5467
109,1990,1.5928
109,1991,1.6955
109,1992,1.6334
109,1993,1.6005
109,1994,1.5997
109,1995,1.6193
109,1996,1.8257
109,1997,1.6427
109,1998,1.4363
109,1999,1.4874
109,2000,1.5394
109,2001,1.4254
109,2002,1.345
109,2003,1.2222
109,2004,1.2157
109,2005,1.1043
109,2006,1.1931
109,2007,1.2152
109,2008,1.1887
110,1975,89.6506
114,1979,80.8261
110,1976,90.0977
110,1978,83.3924
110,2004,58.7259
110,2005,58.8322
110,2006,58.3945
110,2007,57.7465
110,2008,56.2953
110,2009,56.22
110,2010,56.3204
110,2011,54.781
110,2012,54.8995
110,2003,57.6238
110,2013,55.443
110,2015,52.6638
110,2016,52.054
110,2030,52.6347
110,2050,42.8271
112,1961,6.2367
112,1962,6.4848
112,1963,4.7417
112,1964,6.7751
112,1965,6.3899
110,2014,54.7861
110,2002,58.2136
110,2001,58.5115
110,2000,60.2034
110,1979,82.655
110,1980,79.8064
110,1981,77.4981
110,1982,76.8577
110,1983,77.428
110,1984,78.7886
110,1985,79.6941
110,1986,78.698
110,1987,74.3816
110,1988,73.4662
110,1989,73.0875
110,1990,71.8104
110,1991,70.4386
110,1992,71.5771
110,1993,71.8346
110,1994,73.3499
110,1995,70.3763
110,1996,66.1305
110,1997,65.3118
110,1998,60.6738
110,1999,60.4317
110,1977,89.3042
104,1967,1.7421
124,1977,4.636
124,1979,6.0448
136,1980,0.5538
136,1981,0.5556
136,1982,0.5318
136,1983,0.4785
136,1984,0.4935
136,1985,0.3374
136,1986,0.444
136,1987,0.477
136,1988,1.0337
136,1979,0.6026
136,1989,0.6641
136,1991,0.6743
136,1992,0.6392
136,1993,0.9695
136,1994,1.2388
136,1995,0.68
136,1996,1.9425
136,1997,1.4513
136,1998,1.529
136,1999,1.0704
136,1990,0.6979
136,2000,1.4233
136,1978,0.5597
136,1976,0.5285
135,2014,0.1398
135,2015,0.1423
135,2016,0.1495
135,2030,0.1479
135,2050,0.1601
136,1961,0.3031
136,1962,0.3031
136,1963,0.3897
136,1964,0.3897
136,1977,0.5126
136,1965,0.3897
136,1967,0.3865
136,1968,0.4115
136,1969,0.4076
136,1970,0.4171
136,1971,0.4337
136,1972,0.4391
136,1973,0.3724
136,1974,0.3782
136,1975,0.4929
136,1966,0.3869
136,2001,0.7616
136,2002,1.0162
136,2003,1.8189
137,1971,2.9647
137,1972,2.98
137,1973,3.0023
137,1974,2.9886
137,1975,2.9927
137,1976,3.0258
137,1977,3.0027
137,1978,2.9851
137,1979,2.9653
137,1970,2.9858
137,1980,2.9359
137,1982,2.9748
137,1983,2.9154
137,1984,2.9178
137,1985,2.9341
137,1986,2.9679
137,1987,2.9203
137,1988,2.8909
137,1989,2.8664
137,1990,2.843
137,1981,2.9105
137,1969,2.9508
137,1968,2.9549
137,1967,2.9978
136,2004,0.9264
136,2005,1.4331
136,2006,2.4666
136,2007,1.9172
136,2008,1.8251
136,2009,1.6683
136,2010,2.1418
136,2011,2.0035
136,2012,3.0948
136,2013,2.0932
136,2014,2.9049
136,2015,3.3389
136,2016,2.6929
136,2030,2.8918
136,2050,3.9815
137,1961,2.9202
137,1962,3.0221
137,1963,3.0256
137,1964,3.0413
137,1965,3.0425
137,1966,3.0551
135,2013,0.1368
137,1991,2.8321
135,2012,0.1491
135,2010,0.1499
134,1999,0.0499
134,2000,0.054
134,2001,0.0544
134,2002,0.0454
134,2003,0.0544
134,2004,0.0577
134,2005,0.0596
134,2006,0.059
134,2007,0.0635
134,1998,0.0521
134,2008,0.068
134,2010,0.0648
134,2011,0.0692
134,2012,0.0694
134,2013,0.0708
134,2014,0.0722
134,2015,0.0736
134,2016,0.0749
134,2030,0.0611
134,2050,0.0608
134,2009,0.0635
135,1961,0.5344
134,1997,0.0499
134,1995,0.0544
134,1975,0.0241
134,1976,0.0254
134,1977,0.0227
134,1978,0.0241
134,1979,0.0278
134,1980,0.0283
134,1981,0.0281
134,1982,0.0409
134,1983,0.0442
134,1996,0.0249
134,1984,0.0311
134,1986,0.0295
134,1987,0.0295
134,1988,0.0295
134,1989,0.0295
134,1990,0.029
134,1991,0.0318
134,1992,0.0363
134,1993,0.0454
134,1994,0.0499
134,1985,0.0301
135,1962,0.516
135,1963,0.5233
135,1964,0.4607
135,1990,0.112
135,1991,0.1136
135,1992,0.1184
135,1993,0.1187
135,1994,0.1126
135,1995,0.1028
135,1996,0.1061
135,1997,0.1106
135,1998,0.1124
135,1989,0.1109
135,1999,0.1135
135,2001,0.1143
135,2002,0.1194
135,2003,0.115
135,2004,0.1213
135,2005,0.1378
135,2006,0.129
135,2007,0.1345
135,2008,0.1423
135,2009,0.1437
135,2000,0.1143
135,1988,0.119
135,1987,0.1288
135,1986,0.133
135,1965,0.4423
135,1966,0.398
135,1967,0.2948
135,1968,0.2875
135,1969,0.2875
135,1970,0.2617
135,1971,0.2948
135,1972,0.3243
135,1973,0.234
135,1974,0.2138
135,1975,0.2138
135,1976,0.2138
135,1977,0.2152
135,1978,0.204
135,1979,0.185
135,1980,0.185
135,1981,0.1666
135,1982,0.1714
135,1983,0.1529
135,1984,0.1529
135,1985,0.1345
135,2011,0.1505
137,1992,2.7925
137,1993,2.7527
137,1994,2.7044
141,1973,6.9628
141,1974,6.9174
141,1975,7.1669
141,1976,7.3483
141,1977,7.9607
141,1978,9.4122
141,1979,9.5936
141,1980,9.2534
141,1981,9.292
141,1972,7.1215
141,1982,9.7751
141,1984,10.4502
141,1985,10.9333
141,1986,10.5984
141,1987,10.6092
141,1988,11.1204
141,1989,11.975
141,1990,12.0872
141,1991,12.0315
141,1992,11.9371
141,1983,10.0745
141,1993,11.2969
141,1971,7.5524
141,1969,7.87
145,2007,0.0054
145,2008,0.0055
145,2009,0.0057
145,2010,0.0058
145,2011,0.006
145,2012,0.006
145,2013,0.0064
145,2014,0.0062
145,2015,0.0061
141,1970,7.8926
145,2016,0.0061
145,2050,0.0055
141,1961,6.0556
141,1962,7.2576
141,1963,7.8926
141,1964,8.0741
141,1965,8.2102
141,1966,7.7792
141,1967,7.8019
141,1968,7.8473
145,2030,0.0056
141,1994,9.7411
141,1995,7.904
141,1996,7.3668
273,2009,0.0318
273,2010,0.0315
273,2011,0.0459
273,2012,0.045
273,2013,0.0475
273,2014,0.0536
273,2015,0.0524
273,2016,0.0526
273,2030,0.1033
273,2008,0.032
273,2050,0.1055
142,1962,0.0006
142,1963,0.0006
142,1964,0.0006
142,1965,0.0006
142,1966,0.0006
142,1967,0.0006
142,1968,0.0006
142,1969,0.0006
142,1970,0.0006
142,1961,0.0006
273,2007,0.0323
273,2006,0.1761
141,2050,2.0801
141,1997,7.08
141,1998,6.8291
141,1999,6.194
141,2000,4.05
141,2001,4.3691
141,2002,4.732
141,2003,4.5958
141,2004,3.8106
141,2005,3.4871
141,2006,2.6754
141,2007,2.6456
141,2008,3.4024
141,2009,5.6452
141,2010,5.6753
141,2011,6.6078
141,2012,6.7432
141,2013,6.2496
141,2014,6.6055
141,2015,8.1924
141,2016,8.0531
141,2030,2.1623
145,2006,0.0054
145,2005,0.0053
145,2004,0.0053
145,2003,0.0053
138,1962,395.7368
138,1963,431.5179
138,1964,462.1328
138,1965,478.7192
138,1966,509.1742
138,1967,472.4713
138,1968,476.0834
138,1969,445.9881
138,1970,466.7544
138,1961,392.8625
138,1971,472.5625
138,1973,468.9988
138,1974,421.9319
138,1975,423.5617
138,1976,428.1468
138,1977,462.3196
138,1978,448.5437
138,1979,354.2461
138,1980,424.515
138,1981,479.2849
138,1972,451.0576
137,2050,5.1291
137,2030,3.8746
137,2016,1.9057
137,1995,2.6578
137,1996,2.6513
137,1997,2.6841
137,1998,2.7306
137,1999,2.676
137,2000,2.6964
137,2001,2.7007
137,2002,2.6656
137,2003,2.6182
137,2004,2.572
137,2005,2.5226
137,2006,2.4627
137,2007,2.4112
137,2008,2.2897
137,2009,2.2278
137,2010,2.1682
137,2011,2.0947
137,2012,2.0083
137,2013,1.9852
137,2014,1.8851
137,2015,1.9454
138,1982,366.225
134,1974,0.022
138,1983,463.0963
138,1985,482.6925
138,2011,386.5061
138,2012,433.7978
138,2013,446.5903
138,2014,445.6883
138,2015,450.3761
138,2016,477.299
138,2030,451.3673
138,2050,441.3902
145,1991,0.0021
138,2010,447.9294
145,1992,0.0021
145,1994,0.0022
145,1995,0.0048
145,1996,0.0048
145,1997,0.0049
145,1998,0.0049
145,1999,0.005
145,2000,0.0051
145,2001,0.0052
145,2002,0.0052
145,1993,0.0022
138,2009,399.5148
138,2008,462.203
138,2007,459.1428
138,1986,420.652
138,1987,435.7328
138,1988,415.6614
138,1989,420.0846
138,1990,461.6128
138,1991,439.0036
138,1992,453.5009
138,1993,463.6229
138,1994,510.8663
138,1995,499.3993
138,1996,500.8994
138,1997,463.6357
138,1998,490.4601
138,1999,447.1984
138,2000,445.7986
138,2001,483.1099
138,2002,442.9539
138,2003,465.77
138,2004,473.5948
138,2005,415.4063
138,2006,455.5307
138,1984,437.4783
124,1978,6.0966
134,1973,0.0207
134,1971,0.0256
129,1997,49.9493
129,1998,50.4148
129,1999,51.0515
129,2000,51.1744
129,2001,51.3682
129,2002,51.5558
129,2003,51.7274
129,2004,52.3919
129,2005,56.1788
129,1996,49.0265
129,2006,56.8958
129,2008,57.7613
129,2009,58.8333
129,2010,59.1758
129,2011,54.4865
129,2012,56.6551
129,2013,45.1806
129,2014,46.2815
129,2015,41.9569
129,2016,41.1391
129,2007,57.387
129,2030,71.8085
129,1995,48.8637
129,1993,50.9299
129,1973,40.0432
129,1974,40.7912
129,1975,41.0831
129,1976,40.9335
129,1977,44.4003
129,1978,43.4677
129,1979,44.1879
129,1980,46.1281
129,1981,45.7319
129,1994,47.2672
129,1982,45.4193
129,1984,46.1605
129,1985,47.0251
129,1986,47.627
129,1987,44.3749
129,1988,45.4898
129,1989,46.6255
129,1990,47.6994
129,1991,46.4943
129,1992,47.1412
129,1983,46.3491
129,2050,85.3155
130,1961,45.7708
130,1962,45.5494
130,1988,70.221
130,1989,73.4929
130,1990,77.7728
130,1991,80.6409
130,1992,78.8359
