geo,year,meat_sheep_export_quantity_tcl
5400,2011,232492
5300,2000,16619
5402,1986,83991
5400,2001,173449
5207,2006,30760
5303,1965,1
5303,2015,28648
5303,1964,5
5303,1963,12
5303,1962,40
5207,2002,12348
5303,1961,228
5300,2004,38240
5400,2005,224138
5401,1979,26963
5402,1993,173796
5401,1980,24565
5401,1982,27566
5400,1999,223417
5302,2014,3261
5401,1981,19747
5400,2000,207553
5302,2015,3553
5400,2004,204036
5303,2014,31502
5400,2003,197739
5400,2002,179454
5302,2017,4731
5300,2003,28566
5300,1980,44919
5303,2013,29112
5303,2011,22209
5300,2001,8991
5400,2009,220350
5302,2016,2127
5400,2008,220606
5400,2007,208280
5303,2008,40455
5303,2009,50602
5303,2010,21653
5400,2006,235029
5207,2005,25617
5302,2012,3263
5207,2004,19756
5302,2013,2320
5402,1990,137671
5303,2017,25075
5402,1991,142069
5402,1992,169025
5300,1983,93278
5300,1982,89945
5300,1981,67295
5303,2016,26055
5300,2002,10158
5207,2003,16732
5303,2012,23688
5401,1999,8293
5300,1988,63010
5400,2012,232861
5403,1971,4542
5403,1972,4544
5403,1973,4850
5403,1974,2992
5403,1975,3664
5403,1976,3989
5403,1977,5061
5403,1970,4176
5403,1978,5810
5403,1980,5103
5403,1981,5486
5403,1982,6877
5403,1983,7099
5403,1984,7770
5403,1985,6699
5403,1986,9178
5403,1979,4090
5403,1969,4906
5403,1968,6906
5403,1967,7004
5402,2007,117910
5402,2008,132377
5402,2009,140228
5402,2010,129341
5402,2011,139015
5402,2012,142306
5402,2013,149847
5402,2014,144783
5402,2015,124932
5402,2016,129675
5402,2017,150261
5403,1961,3612
5403,1962,2836
5403,1963,4366
5403,1964,5570
5403,1965,4905
5403,1966,5455
5403,1987,15923
5402,2006,139829
5403,1988,27775
5403,1990,8210
5403,2012,38246
5403,2013,41648
5403,2014,42710
5403,2015,40882
5403,2016,43847
5403,2017,46495
5404,1961,7306
5403,2011,34870
5404,1962,7233
5404,1964,6553
5404,1965,12061
5404,1966,7846
5404,1967,8337
5404,1968,11210
5404,1969,14323
5404,1970,14509
5404,1963,7055
5403,2010,34124
5403,2009,24071
5403,2008,25645
5403,1991,9685
5403,1992,10251
5403,1993,7733
5403,1994,7583
5403,1995,10791
5403,1996,16124
5403,1997,18272
5403,1998,18422
5403,1999,17691
5403,2000,20195
5403,2001,25605
5403,2002,25309
5403,2003,22936
5403,2004,24208
5403,2005,21819
5403,2006,29097
5403,2007,29566
5403,1989,15267
5402,2005,142550
5402,2004,128897
5402,2003,122561
5303,1974,511
5303,1975,1441
5303,1976,2530
5303,2001,3972
5303,2000,12200
5300,1999,19732
5300,1998,18360
5303,1973,204
5303,1999,12347
5300,1996,21197
5300,1995,37019
5303,1998,8306
5300,1994,43840
5400,2016,236296
5401,1973,8229
5400,2017,276568
5300,1997,17033
5303,1972,288
5303,1971,17
5303,1970,16
5300,1985,80173
5207,1999,17534
5300,1986,81259
5303,2002,5121
5300,1987,64761
5402,1994,186955
5402,1995,184267
5400,2013,248050
5400,2014,244395
5300,1989,59342
5300,1990,49339
5400,2015,226402
5207,1998,21591
5402,1996,170962
5303,1967,0
5303,1968,1
5303,1969,5
5401,1961,1305
5303,1997,7371
5303,1977,5592
5303,1978,3324
5303,1986,9377
5303,1985,11987
5402,1997,142792
5303,1984,12716
5402,1998,152376
5303,1979,12026
5402,1999,166046
5401,1968,6049
5402,2000,143399
5402,2001,100214
5303,1980,1145
5303,1981,4591
5303,1982,10975
5401,1970,5087
5401,1969,6520
5303,1983,13027
5402,2002,104546
5303,1987,6818
5207,2000,22232
5303,1988,6097
5303,1990,8318
5303,1996,8241
5303,1995,8357
5303,1994,10655
5303,1993,11039
5303,1992,7266
5401,1962,942
5300,1993,47780
5303,1991,7533
5401,1963,527
5401,1964,425
5401,1965,1210
5401,1972,6000
5401,1971,4262
5401,1966,1253
5401,1967,2067
5300,1992,50219
5300,1991,45248
5303,1989,8214
5400,1995,220930
5404,1971,12845
5304,1965,1120
5402,1969,25897
5402,1970,21766
5402,1971,31555
5402,1972,36956
5305,2003,1968
5300,1968,9380
5300,1967,6856
5402,1973,42661
5305,2002,1726
5300,1966,8004
5300,1965,8925
5300,1964,8069
5300,1963,11770
5305,2001,2352
5300,1962,13187
5402,1968,22427
5305,2004,8285
5305,2005,3216
5402,1967,25218
5305,2013,4976
5401,2017,13557
5305,2012,8348
5305,2011,8623
5300,2015,38062
5305,2010,11483
5305,2009,9080
5300,1961,8572
5402,1961,14921
5402,1963,22408
5402,1964,23036
5402,1965,19027
5305,2008,3870
5305,2007,6710
5402,1966,25996
5305,2006,7991
5402,1962,22456
5305,2000,2008
5305,1999,3619
5305,1998,4625
5305,1981,32622
5305,1980,10817
5305,1979,8460
5402,1975,48117
5305,1978,6690
5305,1977,5622
5305,1976,4956
5402,1974,41003
5305,1975,9067
5305,1973,7392
5305,1972,6200
5305,1971,6616
5305,1970,4104
5305,1969,5118
5305,1968,1537
5305,1967,122
5305,1974,6660
5305,2014,4367
5305,1982,49449
5305,1984,56559
5305,1997,4677
5305,1996,4797
5207,2017,19081
5207,2016,15808
5305,1995,8036
5305,1994,13515
5207,2015,16597
5305,1983,49894
5305,1993,12657
5305,1991,14710
5305,1990,13153
5305,1989,19192
5305,1988,26999
5305,1987,27115
5305,1986,38035
5305,1985,37853
5305,1992,14634
5305,1966,167
5302,1968,6555
5401,2016,8909
5302,1961,7833
5301,2003,0
5301,2002,50
5401,2003,9903
5400,1965,37203
5301,2001,4
5302,1962,12488
5401,1998,6107
5401,1997,7773
5301,2000,10
5301,1999,122
5400,1970,45538
5400,1971,53204
5400,1972,59845
5400,1973,66927
5400,1966,40550
5401,2002,7669
5301,2017,998
5301,2016,389
5400,1969,51646
5301,2005,10
5401,2000,7642
5301,2006,14
5301,2007,3
5401,2001,8864
5400,1968,46592
5400,1974,69119
5400,1967,42626
5301,2009,21
5301,2010,1271
5301,2011,475
5301,2012,7
5301,2013,23
5301,2014,25
5301,2015,4
5301,2008,6
5401,2004,9784
5301,1998,108
5301,1997,989
5301,1992,10000
5401,2008,7463
5401,2009,7512
5300,2017,49325
5400,1963,34356
5400,1962,33467
5300,2016,34689
5401,2007,9052
5400,1961,27144
5401,2011,7598
5305,2017,17988
5401,2012,5864
5305,2016,5799
5401,2013,5785
5401,2014,7948
5401,2015,10639
5401,2010,9249
5305,2015,5394
5401,2006,10572
5300,1974,43872
5300,1969,17850
5401,2005,10327
5300,1970,20475
5301,1996,1874
5301,1995,13927
5301,1994,12000
5300,1971,27102
5300,1975,49918
5302,1963,10715
5301,1993,12000
5302,1965,7702
5302,1966,6707
5302,1967,5700
5400,1964,35584
5300,1972,30834
5300,1973,34406
5302,1964,6867
5305,1965,102
5305,1964,0
5402,1976,44804
5304,1998,186
5304,1997,222
5304,1996,252
5304,1995,220
5304,1994,466
5304,1993,350
5304,1992,280
5304,1991,183
5304,1990,133
5304,1989,312
5304,1988,159
5304,1987,206
5304,1986,146
5304,1985,94
5304,1984,216
5304,1999,186
5302,2004,20308
5302,2003,8838
5302,2002,2801
5304,2005,283
5302,1995,6479
5207,2010,29582
5304,2004,149
5304,2003,131
5304,2002,460
5302,1996,6033
5304,1983,414
5302,1997,3774
5302,1998,5135
5300,2009,69703
5302,1999,3458
5304,2001,336
5302,2000,2223
5304,2000,179
5302,2001,2327
5300,2010,48556
5304,1982,901
5304,1981,702
5304,1980,732
5304,1968,1287
5301,2004,11
5302,2006,29384
5401,1986,31642
5401,1985,35499
5401,1984,31728
5401,1983,26953
5401,1987,30569
5300,2008,53012
5302,2007,14097
5300,2006,45140
5400,1993,209082
5302,2008,8471
5300,1978,58740
5304,1967,1034
5304,1966,1130
5300,2007,33030
5302,1994,7204
5401,1988,30029
5401,1990,21944
5304,1979,604
5304,1978,747
5304,1977,745
5304,1976,572
5304,1975,579
5304,1974,590
5304,1973,541
5401,1989,34162
5304,1972,1054
5302,2005,25772
5400,1992,205811
5401,1993,9269
5401,1992,11464
5304,1970,854
5304,1969,1326
5401,1991,4976
5304,1971,1075
5302,1993,11734
5304,2006,246
5300,1977,52721
5302,1972,23292
5400,1975,89465
5302,1973,26269
5400,1976,87177
5400,1977,99804
5400,1978,114395
5302,1974,36111
5302,1971,19394
5304,2008,210
5402,1978,61480
5402,1979,59105
5300,2014,39559
5400,1979,113545
5400,1980,109857
5402,1980,57186
5400,1981,99482
5401,1996,7984
5400,1982,103628
5302,1970,15501
5207,2011,24628
5305,1963,2
5305,1962,4
5305,1961,0
5304,2017,532
5304,2016,319
5304,2015,463
5304,2014,404
5302,1969,11401
5304,2013,362
5304,2011,516
5402,1977,55786
5304,2010,426
5207,2014,27394
5207,2013,26669
5207,2012,21967
5304,2009,157
5304,2012,440
5400,1994,221263
5400,1983,108303
5302,1975,38831
5402,1984,67610
5402,1985,74801
5302,1983,29943
5302,1984,32478
5302,1985,30239
5302,1986,33701
5400,1991,180311
5302,1982,28620
5300,2011,36341
5304,2007,250
5302,1988,29755
5302,1989,31624
5302,1990,27735
5302,1991,22822
5302,1992,18039
5300,1976,54587
5302,1987,30622
5400,1984,121212
5302,1981,29380
5302,1979,45609
5302,1976,46529
5400,1985,132632
5402,1981,57117
5302,1977,40762
5400,1986,139170
5400,1987,161629
5400,1988,174266
5302,1980,32225
5400,1989,195386
5300,2013,36793
5401,1995,6192
5402,1983,59314
5300,2012,35746
5401,1994,9031
5400,1990,184294
5302,1978,47979
5402,1982,54794
5404,1972,12345
5817,1965,8254
5404,1974,15326
5706,1984,111223
5706,1983,99920
5706,1982,96240
5706,1981,92180
5803,1992,293
5803,1993,320
5803,1994,257
5803,1995,214
5803,1996,199
5706,1980,102259
5706,1979,105470
5803,1997,194
5706,1978,106193
5706,1977,91574
5706,1976,79231
5803,1998,128
5803,1999,155
5706,1966,33620
5706,1967,34248
5706,1968,36491
5706,1969,41318
5706,1970,39539
5706,1971,48640
5706,1985,123217
5706,1972,54526
5706,1974,63500
5803,2003,152
5803,2002,197
5803,2001,124
5706,1975,83307
5803,2000,156
5706,1973,60590
5803,1991,191
5803,1990,209
5803,1989,298
5803,1975,756
5803,1974,826
5803,1973,722
5803,1972,1199
5803,1971,1276
5803,1970,911
5803,1976,758
5706,1991,173719
5803,1969,1387
5706,1993,205621
5706,1994,214824
5706,1995,214586
5803,1968,1328
5803,1967,1078
5706,1992,198519
5706,1965,31451
5803,1977,841
5803,1979,640
5803,1988,197
5706,1986,131470
5706,1987,149660
5706,1988,165408
5803,1987,284
5706,1989,184440
5803,1978,819
5803,1986,243
5803,1984,325
5706,1990,175497
5803,1983,695
5803,1982,1025
5803,1981,747
5803,1980,756
5803,1985,211
5706,1964,28604
5706,1963,27617
5803,2004,143
5502,2006,3
5815,1968,471
5815,1967,402
5815,1966,383
5502,2007,3
5502,2008,7
5502,2005,0
5815,1965,529
5815,1963,463
5815,1962,578
5815,1961,667
5803,2017,565
5803,2016,378
5803,2015,762
5815,1964,492
5502,2009,11
5815,1969,481
5815,1971,470
5815,1982,11560
5502,2002,5
5815,1981,5287
5502,2003,1
5815,1980,1578
5815,1979,13061
5815,1970,308
5815,1978,4118
5502,2004,0
5815,1976,3149
5815,1975,2040
5815,1974,2633
5815,1973,2854
5815,1972,1205
5815,1977,6194
5803,1966,1184
5502,2010,118
5502,2012,2
5803,2006,274
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5803,2007,297
5803,2005,416
5504,2014,0
5504,2015,42
5504,2016,26
5504,2017,11
5706,1961,21969
5706,1962,27761
5504,2013,33
5502,2011,4
5803,2008,200
5803,2010,728
5502,2013,102
5502,2014,120
5502,2015,22
5502,2016,26
5502,2017,28
5503,2016,0
5803,2009,205
5504,2004,1
5504,2005,0
5803,2013,635
5504,2006,0
5504,2007,0
5803,2012,654
5803,2011,462
5803,2014,610
5502,2001,8
5803,1965,1154
5803,1963,1083
5802,1961,8072
5802,1998,2249
5801,2017,1924
5801,2016,3512
5802,1999,2261
5802,2000,3589
5802,2001,5034
5801,2015,5027
5801,2014,4571
5801,2013,3390
5801,2012,5471
5801,2011,6909
5801,2010,5859
5801,2009,3084
5802,2002,4249
5802,2003,5448
5802,2004,4284
5802,2006,3565
5801,1998,8334
5801,1999,6127
5207,1997,21028
5802,2005,3979
5801,2000,6123
5802,1962,12758
5801,2001,4759
5801,2003,9328
5801,2004,5819
5801,2005,5631
5801,2006,2864
5801,2007,4268
5801,2008,2268
5801,2002,7853
5802,1997,3663
5802,1996,5020
5802,1995,16542
5802,1977,21681
5802,1978,25351
5802,1990,12572
5802,1989,15314
5802,1988,13542
5802,1987,17183
5802,1976,32610
5802,1986,21079
5802,1984,21071
5802,1983,20011
5802,1982,20822
5802,1981,20607
5802,1980,20015
5802,1979,21748
5802,1985,19080
5802,2007,5164
5802,1975,28178
5802,1973,20115
5802,1994,14253
5802,1993,16532
5802,1992,19135
5802,1991,11913
5802,1963,10992
5802,1964,7179
5802,1974,26636
5802,1965,8038
5802,1967,6011
5802,1968,6902
5802,1969,11716
5802,1970,15643
5802,1971,18463
5802,1972,19802
5802,1966,6934
5801,1997,7464
5801,1996,12177
5801,1995,5313
5706,2006,230831
5706,2007,203552
5706,2008,215610
5706,2009,214285
5706,2010,218241
5706,2011,225076
5706,2005,219086
5706,2012,225909
5706,2013,241388
5802,2010,7473
5706,2014,237353
5706,2015,220865
5706,2016,230233
5706,2017,267515
5802,2011,7627
5801,1961,177
5706,2004,197691
5706,2002,173566
5803,1962,675
5803,1961,536
5802,2017,10905
5802,2016,7029
5802,2015,4571
5802,2014,5140
5706,2003,190434
5802,2013,4878
5706,1996,208157
5706,1997,186430
5706,1998,198487
5706,1999,220560
5706,2000,202536
5706,2001,167514
5802,2012,6216
5803,1964,1239
5801,1962,180
5801,1963,188
5801,1982,554
5801,1983,434
5801,1984,2074
5801,1985,254
5801,1986,305
5802,2008,5509
5801,1981,677
5801,1987,217
5801,1989,2
5801,1990,2
5801,1991,0
5801,1992,667
5801,1993,5293
5801,1994,3425
5801,1988,155
5802,2009,5439
5801,1980,405
5801,1978,292
5801,1964,180
5801,1965,197
5801,1966,277
5801,1967,509
5801,1968,470
5801,1969,406
5801,1979,722
5801,1970,220
5801,1972,859
5801,1973,2581
5801,1974,2077
5801,1975,318
5801,1976,234
5801,1977,121
5801,1971,369
5815,1983,13502
5815,1984,14820
5815,1985,12263
5500,2012,660414
5500,2011,506741
5817,2008,11494
5817,2009,20865
5500,2010,641266
5500,2009,681007
5500,2008,709655
5500,2007,721267
5500,2006,691009
5500,2005,654831
5500,2004,606790
5817,2010,26549
5817,2011,28419
5817,2012,33020
5817,2013,26176
5500,2003,590707
5817,2014,23869
5500,1990,530086
5500,1991,577099
5500,1992,639530
5500,1993,567062
5500,1994,549975
5500,1995,579547
5817,2007,14302
5500,1996,586865
5500,1998,601084
5500,1999,613437
5500,2000,679241
5500,2001,641407
5817,2015,20380
5500,2002,621346
5500,1997,589416
5817,2006,11571
5817,2005,12594
5817,2004,10926
5501,1971,602277
5501,1972,685823
5501,1973,632080
5501,1974,439043
5817,2000,9055
5817,1999,9226
5501,1970,618187
5817,1998,10684
5817,1996,13152
5817,1995,6645
5817,1994,4891
5501,1975,488070
5501,1976,557334
5501,1977,628470
5817,1997,8277
5500,1989,554675
5501,1969,579558
5501,1967,462922
5817,2003,17812
5500,2013,810920
5817,2002,15231
5817,2001,12930
5500,2014,873280
5500,2015,843459
5501,1968,527938
5500,2016,801324
5501,1961,415196
5501,1962,401285
5501,1963,447286
5501,1964,457273
5501,1965,466634
5501,1966,466567
5500,2017,821120
5500,1988,593013
5500,1987,672670
5500,1986,587921
5404,1993,18284
5404,1994,17694
5404,1995,19680
5404,1996,20580
5404,1997,23162
5404,1998,24319
5404,1992,15071
5404,1999,31387
5404,2001,38766
5404,2002,41930
5404,2003,42339
5404,2004,41147
5404,2005,49442
5404,2006,55531
5404,2000,36317
5404,2007,51752
5404,1991,23581
5404,1989,15789
5404,1975,20450
5404,1976,23076
5404,1977,23013
5404,1978,21354
5404,1979,23387
5404,1980,23003
5404,1990,16469
5404,1981,17132
5404,1983,14937
5404,1984,14104
5404,1985,15633
5404,1986,14359
5404,1987,16167
5404,1988,13723
5404,1982,14391
5501,1978,567312
5404,2008,55121
5404,2010,52982
5500,1972,685825
5500,1973,632082
5500,1974,439044
5500,1975,488070
5500,1976,557334
5500,1977,628472
5500,1971,602279
5500,1978,567316
5500,1980,595686
5500,1981,735987
5500,1982,602599
5500,1983,678299
5500,1984,616610
5500,1985,587947
5500,1979,612758
5404,2009,48539
5500,1970,618190
5500,1968,527938
5404,2011,51009
5404,2012,46445
5404,2013,50770
5404,2014,48954
5404,2015,49949
5404,2016,53864
5500,1969,579564
5404,2017,66255
5500,1962,401285
5500,1963,447286
5500,1964,457273
5500,1965,466634
5500,1966,466567
5500,1967,462922
5500,1961,415196
5501,1979,612756
5501,1980,595681
5817,1993,12992
5502,1991,31
5817,1969,12534
5502,1992,16
5502,1993,8
5502,1994,12
5502,1995,10
5502,1990,32
5502,1996,9
5502,1998,10
5817,1968,7781
5817,1967,6903
5817,1966,7701
5817,1964,7240
5817,1963,11135
5502,1997,13
5817,1962,12972
5502,1989,2
5502,1987,4
5502,1973,2
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,4
5502,1988,16
5502,1979,2
5502,1981,4
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,30
5502,1980,5
5502,1972,2
5817,1961,8222
5815,2016,25266
5815,1997,14857
5815,1996,20465
5815,1995,13693
5815,1994,14273
5815,1993,16388
5815,1992,8011
5815,1998,16647
5815,1991,7634
5502,1999,10
5502,2000,32
5815,1989,8224
5815,1988,6612
5815,1987,7053
5815,1986,9700
5815,1990,8437
5815,2017,25362
5815,1999,18525
5815,2001,8662
5815,2015,27618
5815,2014,27950
5815,2013,32617
5815,2012,29277
5815,2011,29622
5815,2010,28965
5815,2000,18233
5815,2009,53868
5815,2007,16091
5815,2006,10183
5815,2005,14353
5815,2004,15333
5815,2003,26972
5815,2002,12986
5815,2008,42833
5404,1973,11187
5502,1971,2
5502,1969,6
5501,1990,530054
5501,1991,577068
5501,1992,639514
5501,1993,567054
5501,1994,549963
5817,1983,21042
5501,1989,554673
5501,1995,579537
5501,1997,589403
5501,1998,601074
5817,1982,21506
5817,1981,21422
5817,1980,20951
5817,1979,22447
5501,1996,586856
5817,1978,25686
5817,1984,23277
5501,1987,672666
5817,1992,11712
5817,1991,14532
5501,1981,735983
5501,1982,602598
5501,1983,678298
5501,1984,616608
5501,1988,592997
5817,1990,14131
5501,1985,587945
5817,1988,13439
5817,1987,17540
5817,1986,21462
5501,1986,587891
5817,1985,19636
5817,1989,15376
5502,1970,3
5501,1999,613427
5501,2001,641399
5501,2014,873160
5501,2015,843395
5501,2016,801272
5501,2017,821081
5502,1961,0
5502,1962,0
5501,2013,810785
5502,1963,0
5502,1965,0
5817,1971,18760
5817,1970,16257
5502,1966,0
5502,1967,0
5502,1968,0
5502,1964,0
5501,2000,679209
5501,2012,660412
5501,2011,506737
5501,2002,621341
5501,2003,590706
5501,2004,606789
5501,2005,654831
5817,1977,22405
5817,1976,33027
5817,1972,21050
5817,1975,28230
5817,1974,28548
5817,1973,22794
5501,2007,721264
5501,2008,709648
5501,2009,680996
5501,2010,641148
5501,2006,691006
5207,1996,16921
5817,2017,11025
5207,1994,17044
5102,1974,218
5102,1973,238
5102,1972,225
5102,1971,139
5102,1970,26
5102,1969,9
5102,1968,52
5102,1967,168
5102,1975,142
5102,1966,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1086
5101,2016,1779
5101,2015,3611
5101,2014,1982
5102,1965,0
5101,2013,1674
5102,1976,0
5102,1978,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1977,0
5102,1988,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,10
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1987,0
5101,2012,2224
5101,2011,2831
5101,2010,2166
5101,1986,381
5101,1985,379
5101,1984,2132
5101,1983,684
5101,1982,546
5101,1981,609
5101,1980,410
5101,1979,1003
5101,1987,358
5101,1978,681
5101,1976,419
5101,1975,354
5101,1974,166
5101,1973,133
5101,1972,66
5101,1971,118
5101,1970,109
5101,1969,126
5101,1977,592
5101,1988,537
5101,1989,9
5101,1990,118
5101,2009,1525
5101,2008,2164
5101,2007,2266
5101,2006,739
5101,2005,985
5101,2004,496
5101,2003,1618
5101,2002,272
5101,2001,60
5101,2000,163
5101,1999,171
5101,1998,175
5101,1997,321
5101,1996,276
5101,1995,270
5101,1994,298
5101,1993,94
5101,1992,98
5101,1991,21
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5103,2009,1749
5103,2008,185
5103,2007,2024
5103,2006,2222
5103,2005,4711
5103,2004,5391
5103,2003,7742
5103,2002,7683
5103,2010,4549
5103,2001,4732
5103,1999,6013
5103,1998,8391
5103,1997,7545
5103,1996,12668
5103,1995,5738
5103,1994,4369
5103,1993,7457
5103,1992,2745
5103,2000,6014
5103,2011,4546
5103,2012,3354
5103,2013,1807
5104,1975,750
5104,1974,860
5104,1973,432
5104,1972,463
5104,1971,716
5104,1970,541
5104,1969,430
5104,1968,362
5104,1967,207
5104,1966,299
5104,1965,372
5104,1964,129
5104,1963,255
5104,1962,1606
5104,1961,376
5103,2017,171
5103,2016,1598
5103,2015,2426
5103,2014,3076
5103,1991,255
5101,1968,97
5103,1990,20
5103,1988,4
5103,1964,187
5103,1963,23
5103,1962,4
5103,1961,54
5102,2014,59
5102,2013,0
5102,2012,0
5102,2011,0
5103,1965,216
5102,2010,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,2
5102,2001,0
5102,2009,0
5103,1966,580
5103,1967,993
5103,1968,678
5103,1987,1
5103,1986,0
5103,1985,0
5103,1984,1
5103,1983,2
5103,1982,17
5103,1981,22
5103,1980,54
5103,1979,73
5103,1978,143
5103,1977,66
5103,1976,34
5103,1975,10
5103,1974,1712
5103,1973,2504
5103,1972,1116
5103,1971,76
5103,1970,455
5103,1969,749
5103,1989,12
5101,1967,82
5101,1966,128
5101,1965,348
5000,1965,559538
5000,1964,523336
5000,1963,535209
5000,1962,491047
5000,1961,487219
5817,2016,13962
351,2017,2129
351,2016,1999
5000,1966,578074
351,2015,3551
351,2013,2302
351,2012,3243
351,2011,4498
351,2010,13217
351,2009,9043
351,2008,7971
351,2007,14020
351,2006,29384
351,2014,3224
5000,1967,577929
5000,1968,635375
5000,1969,702573
5000,1988,850815
5000,1987,918825
5000,1986,836757
5000,1985,817652
5000,1984,861117
5000,1983,910948
5000,1982,833851
5000,1981,939624
5000,1980,776683
5000,1979,823593
5000,1978,774399
5000,1977,821816
5000,1976,739181
5000,1975,663283
5000,1974,577498
5000,1973,764220
5000,1972,796863
5000,1971,715522
5000,1970,743058
351,2005,25739
5000,1989,841132
351,2004,20308
351,2002,2243
351,1978,714
351,1977,655
351,1976,1157
351,1975,756
351,1974,710
351,1973,500
351,1972,600
351,1971,600
351,1979,2392
351,1970,1
351,1968,0
351,1967,0
351,1966,0
351,1965,2
351,1964,11
351,1963,1
351,1962,1
351,1961,0
351,1969,1
351,1980,4055
351,1981,2628
351,1982,2813
351,2001,1292
351,2000,1235
351,1999,284
351,1998,923
351,1997,742
351,1996,1058
351,1995,1319
351,1994,1133
351,1993,1126
351,1992,1178
351,1991,917
351,1990,1335
351,1989,1825
351,1988,2556
351,1987,3020
351,1986,3054
351,1985,2232
351,1984,3916
351,1983,3273
351,2003,8838
5104,1976,530
5000,1990,810407
5000,1992,921882
5100,1998,9811
5100,1997,8384
5100,1996,13110
5100,1995,6603
5100,1994,4943
5100,1993,8977
5100,1992,6139
5100,1991,3949
5100,1999,8221
5100,1990,1621
5100,1988,791
5100,1987,769
5100,1986,707
5100,1985,791
5100,1984,2368
5100,1983,872
5100,1982,772
5100,1981,893
5207,1995,12888
5100,2000,8047
5100,2001,11529
5100,2002,14426
5101,1964,322
5101,1963,273
5101,1962,367
5101,1961,271
5100,2017,6741
5100,2016,9168
5100,2015,12827
5100,2014,14734
5100,2013,18111
5100,2012,17865
5100,2011,12585
5100,2010,12055
5100,2009,8907
5100,2008,7789
5100,2007,9777
5100,2006,8215
5100,2005,11132
5100,2004,10020
5100,2003,16796
5100,1980,785
5000,1991,833535
5100,1979,1403
5100,1977,1428
5000,2010,965775
5000,2009,1026101
5000,2008,1025996
5000,2007,1004294
5000,2006,1018387
5000,2005,967332
5000,2004,886436
5000,2003,853936
5000,2011,822247
5000,2002,841381
5000,2000,936519
5000,1999,885152
5000,1998,855003
5000,1997,830860
5000,1996,856537
5000,1995,860186
5000,1994,841075
5000,1993,854676
5000,2001,854476
5000,2012,974234
5000,2013,1144618
5000,2014,1203329
5100,1976,1187
5100,1975,1359
5100,1974,3072
5100,1973,3395
5100,1972,1956
5100,1971,1191
5100,1970,1255
5100,1969,1629
5100,1968,1539
5100,1967,1763
5100,1966,1241
5100,1965,1079
5100,1964,804
5100,1963,729
5100,1962,2148
5100,1961,840
5000,2017,1176460
5000,2016,1100446
5000,2015,1140563
5100,1978,1430
5104,1977,760
5100,1989,372
5104,1979,320
5204,1994,37
5204,1993,751
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,16
5204,1987,129
5204,1995,295
5204,1986,57
5204,1984,29
5204,1983,1839
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1985,0
5204,1996,96
5204,1997,27
5204,1998,9
5204,2017,15
5204,2016,4
5204,2015,2
5204,2014,4
5204,2013,0
5204,2012,19
5204,2011,7
5204,2010,14
5204,2009,32
5204,2008,1
5204,2007,0
5204,2006,0
5204,2005,2
5204,2004,17
5204,2003,0
5204,2002,1
5204,2001,4
5204,2000,40
5204,1999,7
5204,1976,0
5206,1961,36
5204,1975,0
5204,1973,0
5203,2006,8227
5203,2005,13646
5203,2004,7573
5203,2003,3380
5203,2002,3641
5203,2001,3703
5203,2000,2783
5203,1999,2800
5203,2007,4998
5203,1998,2924
5203,1996,2697
5203,1995,2904
5203,1994,3973
5203,1993,3762
5203,1992,3327
5203,1991,4047
5203,1990,2808
5203,1989,2236
5203,1997,2973
5203,2008,6024
5203,2009,8187
5203,2010,8603
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,3606
5203,2016,3155
5203,2015,2942
5203,2014,3871
5203,2013,4063
5203,2012,5359
5203,2011,9449
5204,1974,0
5203,1988,798
5206,1962,43
5206,1964,49
5207,1962,39524
5207,1963,40160
5207,1964,20510
5207,1965,44635
5207,1966,60177
5207,1967,62306
5207,1968,48077
5207,1969,48223
5207,1961,34619
5207,1970,53696
5207,1972,16656
5207,1973,26022
5207,1974,21029
5207,1975,32919
5207,1976,37204
5207,1977,37440
5207,1978,31043
5207,1979,28384
5207,1971,30707
5206,1994,0
5206,1995,0
5206,1996,1
5206,2015,271
5206,2014,93
5206,2013,12
5206,2012,3
5206,2011,4
5206,2010,3
5206,2009,4
5206,2008,0
5206,2007,4
5206,2006,7
5206,2005,20
5206,2004,4
5206,2003,16
5206,2002,7
5206,2001,4
5206,2000,4
5206,1999,3
5206,1998,0
5206,1997,0
5207,1980,24700
5206,1963,47
5207,1981,34541
5207,1983,27452
5206,1982,9
5206,1981,11
5206,1980,36
5206,1979,28
5206,1978,30
5206,1977,32
5206,1976,36
