geo,year,fish_meal_feed_cle
33,1975,16200
33,1976,27754
33,1977,28554
33,1978,37935
33,1979,39464
33,1980,32493
33,1981,43073
33,1966,27283
33,1965,24470
33,1964,21800
33,1963,21100
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,1998,5
32,2007,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,332
33,1961,24600
33,1962,25600
32,2008,0
37,2008,0
37,2009,0
37,2010,0
40,2004,129605
40,2005,122660
40,2006,99604
40,2007,59512
40,2008,49861
40,2009,40564
40,2010,32839
40,2011,22517
40,2012,22285
40,2013,22242
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2003,98137
40,2002,102441
40,2001,101091
40,2000,80855
40,1984,23203
40,1985,19176
40,1986,37152
40,1987,36603
40,1988,36283
40,1989,48291
40,1990,47727
96,1966,0
40,1991,41206
40,1993,39266
40,1994,51855
40,1995,44434
40,1996,48618
40,1997,72270
40,1998,105640
40,1999,73641
40,1992,45661
40,1983,21151
96,1967,0
96,1969,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,18
96,1995,486
96,1996,568
96,1997,542
96,1998,697
96,1999,855
96,2000,158
96,2001,849
96,2002,1204
96,2003,1979
96,2004,1327
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1968,0
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1978,0
40,1982,11422
40,1981,13116
40,1980,6946
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1993,0
39,1965,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1966,0
39,1994,0
39,1995,0
39,1996,0
40,1964,500
40,1965,300
40,1966,800
40,1967,1300
40,1968,1100
40,1969,1200
40,1970,2800
40,1963,500
40,1971,3000
40,1973,3251
40,1974,3591
40,1975,3726
40,1976,9270
40,1977,8386
40,1978,6479
40,1979,4328
40,1972,3800
96,2006,1466
40,1962,1400
39,2013,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
40,1961,400
39,2004,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2005,0
115,2013,6654
48,2001,6
48,2003,8
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,1
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
56,1963,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1989,0
55,1980,0
56,1964,0
56,1966,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,3
56,1998,155
56,1999,1
56,2000,3
56,2001,7
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1965,0
56,1974,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1975,0
56,2002,24
55,1979,0
55,1977,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,2009,475296
54,2010,638078
54,2011,553964
54,2012,427880
54,2013,422630
72,1961,0
72,1962,0
72,1991,0
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1964,0
55,1978,0
72,1992,0
72,1994,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,1993,0
72,2002,0
72,2004,0
72,2005,0
72,2006,1
72,2007,5
72,2008,0
72,2009,0
72,2010,0
72,2003,0
56,2003,45
56,2004,143
56,2005,147
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
60,1961,0
59,1986,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1987,0
59,1978,0
60,1962,0
60,1964,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1963,0
60,1972,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1973,0
59,1977,0
59,1976,0
59,1975,0
58,1973,2500
58,1974,3000
58,1975,11000
58,1976,12000
58,1977,9000
58,1978,0
58,1979,0
58,1980,0
58,1981,21000
58,1982,7000
58,1983,0
58,1984,0
58,1985,66000
58,1986,5000
58,1987,20000
58,1972,300
58,1971,1000
58,1970,800
58,1969,1400
56,2006,1476
56,2007,53
56,2008,103
56,2009,67
56,2010,0
56,2011,0
56,2012,0
58,1988,24000
56,2013,0
58,1962,300
58,1963,600
58,1964,900
58,1965,1000
58,1966,800
58,1967,1000
58,1968,1100
58,1961,0
58,1989,8000
58,1990,10030
58,1991,8082
58,2012,45489
58,2013,45489
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2011,45489
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1967,0
54,2008,460394
58,2010,59817
58,2008,33621
58,1992,13
58,1993,13111
58,1994,36067
58,1995,20766
58,1996,13090
58,1997,7473
58,1998,54645
58,2009,31013
58,1999,8769
58,2001,46314
58,2002,59785
58,2003,57509
58,2004,29539
58,2005,40543
58,2006,31246
58,2007,46787
58,2000,17789
48,2002,4
54,2007,522909
54,2005,544032
49,1974,400
49,1975,1000
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1973,400
49,1972,400
49,1971,1000
49,1970,500
98,2007,659
98,2008,933
98,2009,3549
98,2010,1484
98,2011,650
98,2012,4796
98,2013,5264
49,1989,0
49,1961,200
49,1963,300
49,1964,400
49,1965,300
49,1966,200
49,1967,200
49,1968,200
49,1969,300
49,1962,300
98,2006,1199
49,1990,0
49,1992,0
49,2013,5011
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
49,2012,5009
49,2011,5013
49,2010,4825
49,2009,4812
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,1991,0
49,2000,45
49,2002,5
49,2003,0
49,2004,4500
49,2005,4614
49,2006,4826
49,2007,5025
49,2008,5037
49,2001,14
50,1975,0
98,2005,1746
98,2003,3845
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1388
107,1977,1781
107,1978,1337
107,1979,2222
107,1980,2303
107,1981,2620
107,1982,3074
107,1983,3717
107,1984,3400
107,1985,2655
107,1970,0
107,1969,0
107,1968,0
107,1967,0
48,2004,10
48,2005,9
48,2006,8
48,2007,4
48,2008,9
48,2009,5
48,2010,32
107,1986,2655
48,2011,26
48,2013,5671
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2012,2740
98,2004,4426
107,1987,3717
107,1989,2945
107,2010,18815
107,2011,19293
107,2012,26523
107,2013,26523
98,1992,0
98,1993,0
98,1994,2
98,1995,17
98,1996,273
98,1997,710
98,1998,137
98,1999,115
98,2000,82
98,2001,7929
98,2002,7522
107,2009,22939
107,2008,26115
107,2007,8462
107,2006,7148
107,1990,3000
107,1991,4631
107,1992,4034
107,1993,1108
107,1994,12
107,1995,6025
107,1996,8041
107,1988,3117
107,1997,29773
107,1999,7024
107,2000,6221
107,2001,5158
107,2002,6058
107,2003,7076
107,2004,5447
107,2005,4076
107,1998,36412
50,1976,0
50,1977,0
50,1978,0
116,2004,5
116,2005,3
116,2006,31
116,2007,7
116,2008,3
116,2009,2
116,2010,36
116,2011,88
116,2012,88
116,2013,88
54,1961,10500
54,1962,10700
54,1963,11700
54,1964,13600
54,1965,15600
116,2003,516
116,2002,172
116,2001,144
116,2000,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
54,1966,15600
116,1991,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,2
116,1992,0
116,1983,0
54,1967,17000
54,1969,19600
54,1990,5726
54,1991,1414
54,1992,1340
54,1993,81693
54,1994,308329
54,1995,313302
54,1996,295017
54,1997,334906
54,1998,427411
54,1999,528225
54,2000,394809
54,2001,552868
54,2002,613251
54,2003,690496
54,2004,583377
54,1989,163180
54,1988,138620
54,1987,61653
54,1986,91012
54,1970,18300
54,1971,21200
54,1972,25300
54,1973,19600
54,1974,17900
54,1975,23500
54,1976,93876
54,1968,17800
54,1977,64049
54,1979,63462
54,1980,83694
54,1981,76189
54,1982,39652
54,1983,49401
54,1984,108272
54,1985,79638
54,1978,84885
116,1982,0
116,1981,0
116,1980,0
50,1999,8
50,2000,7
50,2001,7
50,2002,8
50,2003,151
50,2004,14
50,2005,4
50,2006,6
50,2007,23
50,2008,5
50,2009,1
50,2010,2
50,2011,66
50,2012,66
50,2013,66
50,1998,8
50,1997,17
50,1996,12
50,1995,6
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
167,1993,0
50,1986,0
50,1988,1
50,1989,2
50,1990,3
50,1991,3
50,1992,6
50,1993,4
50,1994,16
50,1987,0
167,1994,0
167,1995,4
167,1996,812
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1963,0
116,1971,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1972,0
54,2006,515863
116,1962,0
167,2013,937
167,1997,684
167,1998,78
167,1999,37
167,2000,51
167,2001,14
167,2002,20
167,2003,11
116,1961,0
167,2004,47
167,2006,316
167,2007,363
167,2008,702
167,2009,578
167,2010,579
167,2011,870
167,2012,1570
167,2005,220
115,2012,5530
115,2011,2740
115,2010,1373
52,2011,278
52,2012,278
52,2013,278
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,0
52,2009,0
52,2008,122
52,2007,2
11,2013,183
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,37
52,1997,0
12,1973,0
52,1998,4
52,2000,6
52,2001,8
52,2002,2
52,2003,38
52,2004,0
52,2005,0
52,2006,74
52,1999,7
11,2012,114
12,1974,0
12,1976,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,10
12,2003,11
12,2004,9
12,2005,35
12,2006,21
12,2007,21
12,2008,17
12,2009,3
12,2010,3
12,2011,5
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1985,0
12,2012,5
11,2011,175
11,2009,95
10,2008,52797
10,2009,29996
10,2010,12189
10,2011,14471
10,2012,25991
10,2013,35630
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2007,50167
10,2006,62626
10,2005,43149
10,2004,38420
10,1988,0
10,1989,0
10,1990,898
10,1991,705
10,1992,1601
10,1993,2256
10,1994,27283
11,1970,0
10,1995,877
10,1997,38268
10,1998,34810
10,1999,77843
10,2000,95940
10,2001,83534
10,2002,75179
10,2003,52612
10,1996,36803
11,2010,148
11,1971,0
11,1973,0
11,1994,671
11,1995,1139
11,1996,1110
11,1997,1303
11,1998,1845
11,1999,1576
11,2000,1428
11,2001,794
11,2002,102
11,2003,312
11,2004,735
11,2005,711
11,2006,100
11,2007,262
11,2008,16
11,1993,531
11,1992,403
11,1991,256
11,1990,262
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1972,0
11,1981,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1982,0
12,2013,38
16,1961,0
16,1962,0
14,2009,22
14,2010,43
14,2011,37
14,2012,63
14,2013,44
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3762
57,1999,3583
57,2000,13184
57,2001,1302
14,2008,44
14,2007,6
14,2006,36
14,2005,96
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,90
14,1995,155
57,2002,1297
14,1996,186
14,1998,6
14,1999,0
14,2000,0
14,2001,6
14,2002,39
14,2003,36
14,2004,50
14,1997,52
14,1988,0
57,2003,1323
57,2005,965
255,2012,1370
255,2013,1629
15,1961,1600
15,1962,1500
15,1963,1800
15,1964,2400
15,1965,2400
15,1966,4700
15,1967,3500
15,1968,1700
15,1969,4100
15,1970,4800
15,1971,5400
15,1972,5000
15,1973,4600
255,2011,950
255,2010,1133
255,2009,952
255,2008,1085
57,2006,748
57,2007,29
57,2008,51
57,2009,20
57,2010,432
57,2011,570
57,2012,708
57,2004,3498
57,2013,1868
255,2001,1610
255,2002,2034
255,2003,2023
255,2004,2363
255,2005,2130
255,2006,2296
255,2007,1067
255,2000,1561
14,1987,0
14,1986,0
14,1985,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1360
16,1991,1430
16,1992,0
16,1993,0
16,1994,1750
16,1995,1870
16,1996,2000
16,1997,2200
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1998,2326
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1971,0
16,1999,2610
16,2000,2800
16,2001,3505
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1968,0
14,1976,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1977,0
10,1987,892
14,1967,0
14,1965,0
16,2002,3144
16,2003,3390
16,2004,3360
16,2005,3550
16,2006,3765
16,2007,3912
16,2008,4132
14,1966,0
16,2009,4559
16,2011,5366
16,2012,5366
16,2013,5366
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2010,4695
15,1974,3300
10,1986,955
10,1984,4229
4,2007,0
4,2008,0
4,2009,1
4,2010,0
4,2011,0
4,2012,1
4,2013,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
7,1969,0
4,1994,110
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,5
4,2002,3
4,1995,0
4,1986,0
7,1970,0
7,1972,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,8
7,2006,0
7,2007,15
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1973,0
7,1974,2700
7,1975,1300
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1971,0
7,1980,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1981,0
7,2008,1
4,1985,0
4,1983,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,0
3,1998,0
3,2000,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,1999,6
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,20
4,1961,0
4,1962,0
4,1963,0
3,2009,0
7,2009,0
7,2010,0
7,2011,0
9,2005,287
9,2006,315
9,2007,711
9,2008,311
9,2009,1083
9,2010,367
9,2011,302
9,2012,267
9,2013,165
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,2004,1091
9,2003,1151
9,2002,998
9,2001,850
9,1985,10834
9,1986,14314
9,1987,19925
9,1988,12922
9,1989,12194
9,1990,15187
9,1991,12384
1,1998,21
9,1992,14879
9,1994,14612
9,1995,10992
9,1996,4266
9,1997,9154
9,1998,368
9,1999,226
9,2000,954
9,1993,11480
9,1984,9494
1,1999,0
1,2001,0
10,1969,4200
10,1970,5000
10,1971,5600
10,1972,6100
10,1973,4700
10,1974,5400
10,1975,5200
10,1976,6100
10,1977,6875
10,1978,4779
10,1979,1547
10,1980,2684
10,1981,2989
10,1982,3467
10,1983,4622
10,1968,4000
10,1967,3500
10,1966,3700
10,1965,3300
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2000,0
1,2009,0
1,2011,1
1,2012,1
1,2013,25
10,1961,7200
10,1962,5300
10,1963,16200
10,1964,2100
1,2010,0
9,1983,11987
9,1982,17404
9,1981,18587
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
8,1995,0
8,1996,0
8,1997,0
9,1965,8500
9,1966,1000
9,1967,1400
9,1968,7600
9,1969,4000
9,1970,4500
9,1971,8800
9,1964,10000
9,1972,12500
9,1974,17600
9,1975,17602
9,1976,16255
9,1977,15311
9,1978,12381
9,1979,28486
9,1980,27000
9,1973,20700
10,1985,3622
9,1963,4000
9,1961,900
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1962,2600
8,2005,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,6
15,1975,3000
15,1976,8884
15,1977,3449
26,2011,0
26,2012,0
26,2013,1704
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1900
27,1969,2700
27,1970,2900
27,1971,3000
27,1972,4500
26,2010,4
26,2009,3
26,2008,14
26,2007,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
27,1973,3900
26,1998,1
26,2000,11
26,2001,373
26,2002,176
26,2003,3
26,2004,0
26,2005,7
26,2006,0
26,1999,64
26,1990,0
27,1974,5400
27,1976,10300
27,1997,0
27,1998,0
27,1999,4
27,2000,0
27,2001,24
27,2002,27
27,2003,6
27,2004,5323
27,2005,5413
27,2006,6115
27,2007,6140
27,2008,6488
27,2009,6589
27,2010,7388
27,2011,8219
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1977,9000
27,1978,6500
27,1979,5000
27,1980,7800
27,1981,6500
27,1982,7400
27,1983,9399
27,1975,10100
27,1984,8254
27,1986,7125
27,1987,7304
27,1988,7799
27,1989,7349
27,1990,2191
27,1991,0
27,1992,0
27,1985,7320
27,2012,9121
26,1989,0
26,1987,0
21,1986,8000
21,1987,16000
21,1988,21000
21,1989,16600
21,1990,19004
21,1991,17004
21,1992,18006
21,1993,18003
21,1994,17002
21,1995,17005
21,1996,17046
21,1997,14110
21,1998,15109
21,1999,19166
21,2000,18659
21,1985,6000
21,1984,10100
21,1983,15100
21,1982,10200
21,1966,1800
21,1967,3700
21,1968,11600
21,1969,11600
21,1970,12500
21,1971,21000
21,1972,13200
21,2001,19907
21,1973,23121
21,1975,17000
21,1976,11300
21,1977,10425
21,1978,325
21,1979,10220
21,1980,10271
21,1981,7212
21,1974,22200
26,1988,0
21,2002,21136
21,2004,24223
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
21,2005,26157
21,2006,27096
21,2007,29135
21,2008,32139
21,2009,34103
21,2010,34252
21,2011,36270
21,2003,25709
21,2012,36036
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
21,2013,36036
27,2013,8333
233,1961,0
233,1962,0
35,2009,143
35,2010,134
35,2011,42
35,2012,42
35,2013,42
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
35,2008,265
35,2007,230
35,2006,319
35,2005,311
35,1989,248
35,1990,199
35,1991,334
35,1992,270
35,1993,428
35,1994,568
35,1995,602
115,1971,0
35,1996,516
35,1998,785
35,1999,913
35,2000,627
35,2001,554
35,2002,493
35,2003,455
35,2004,392
35,1997,703
35,1988,63
115,1972,0
115,1974,0
115,1995,1602
115,1996,1180
115,1997,2462
115,1998,2763
115,1999,1273
115,2000,2302
115,2001,4697
115,2002,4747
115,2003,2672
115,2004,3086
115,2005,3050
115,2006,2950
115,2007,2700
115,2008,2655
115,2009,2248
115,1994,991
115,1993,700
115,1992,471
115,1991,1463
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1973,0
115,1982,0
115,1984,0
115,1985,370
115,1986,1106
115,1987,545
115,1988,1150
115,1989,364
115,1990,338
115,1983,0
35,1987,272
35,1986,116
35,1985,69
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1998,0
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1971,0
233,1999,198
233,2000,6
233,2001,0
35,1969,229
35,1970,0
35,1971,100
35,1972,102
35,1973,134
35,1974,0
35,1975,0
35,1968,0
35,1976,0
35,1978,7
35,1979,57
35,1980,45
35,1981,39
35,1982,174
35,1983,137
35,1984,165
35,1977,0
21,1965,0
35,1967,0
35,1965,0
233,2002,0
233,2003,2
233,2004,0
233,2005,1
233,2006,0
233,2007,0
233,2008,0
35,1966,0
233,2009,1942
233,2011,1060
233,2012,33
233,2013,33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
233,2010,2276
21,1964,0
21,1963,0
21,1962,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,2000,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1973,0
53,1964,0
53,2001,0
53,2003,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2002,0
53,2011,0
53,2013,269
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2012,0
53,1963,0
53,1962,0
53,1961,0
15,1998,294
15,1999,610
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1997,115
15,1996,99
15,1995,634
15,1994,9950
15,1978,2167
15,1979,2948
15,1980,2642
15,1981,3650
15,1982,3558
15,1983,3303
15,1984,5072
23,1974,0
15,1985,5124
15,1987,12442
15,1988,14901
15,1989,21033
15,1990,20223
15,1991,6924
15,1992,5303
15,1993,2166
15,1986,11133
23,1975,0
23,1976,0
23,1977,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1997,0
23,2005,0
23,2007,7
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2006,0
17,1986,0
23,1996,0
23,1994,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1995,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1986,0
60,2000,12
17,1987,0
17,1989,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
80,2013,2
