geo,year,tea_including_mate_domestic_supply_quantity_fea
81,2009,1
81,2003,4
81,2010,1
81,2012,2
81,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2011,2
81,2002,4
81,2001,5
81,2000,3
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,1
81,1999,1
79,2001,26
70,1963,0
79,2000,19
79,1998,23
73,2000,15
73,2001,14
73,2002,16
73,2003,17
73,2004,14
73,2005,17
73,1999,47
73,2006,4
73,2008,6
73,2009,4
73,2010,3
73,2011,1
73,2012,2
73,2013,3
73,2007,6
79,1961,8
73,1998,37
73,1996,18
75,2004,4
75,2005,3
75,2006,4
75,2007,3
75,2008,3
75,2009,2
73,1997,18
75,2010,6
75,2012,4
75,2013,4
73,1992,50
73,1993,49
73,1994,57
73,1995,34
75,2011,6
79,1962,10
79,1963,8
79,1964,11
79,1984,20
79,1985,19
79,1986,18
79,1987,18
79,1988,17
79,1989,18
79,1983,16
79,1990,16
79,1992,20
79,1993,20
79,1994,18
79,1995,20
79,1996,27
79,1997,20
79,1991,19
79,1982,17
79,1981,18
79,1980,17
79,1965,10
79,1966,9
79,1967,9
79,1968,10
79,1969,10
79,1970,11
79,1971,11
79,1972,12
79,1973,12
79,1974,11
79,1975,12
79,1976,12
79,1977,14
79,1978,14
79,1979,16
79,1999,25
91,1990,0
54,1987,2
54,1985,2
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1987,0
37,1971,0
37,1969,0
33,2008,-21
33,2009,-35
33,2010,-32
33,2011,-32
33,2012,-31
33,2013,-34
37,1970,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,2007,-23
37,1988,0
37,1990,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,1
37,2008,0
39,1962,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1963,1
37,1989,0
37,2007,0
37,2005,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
33,2006,-31
33,2005,-22
33,2004,-28
32,2006,4
32,2007,5
32,2008,4
32,2009,6
32,2010,4
32,2011,5
32,2005,4
32,2012,5
33,1961,20
33,1962,18
33,1963,20
33,1964,20
33,1965,20
33,1966,19
32,2013,13
33,1967,20
32,2004,4
32,2002,4
32,1988,2
32,1989,2
32,1990,1
32,1991,3
32,1992,3
32,1993,4
32,2003,3
32,1994,4
32,1996,4
32,1997,4
32,1998,4
32,1999,5
32,2000,4
32,2001,4
32,1995,4
33,1968,21
33,1969,20
33,1970,19
33,1990,14
33,1991,3
33,1992,-22
33,1993,-46
33,1994,-12
33,1995,-27
33,1989,14
33,1996,-10
33,1998,-18
33,1999,-24
33,2000,-27
33,2001,-27
33,2002,-30
33,2003,-24
33,1997,-16
33,1988,14
33,1987,2
33,1986,1
33,1971,21
33,1972,21
33,1973,21
33,1974,22
33,1975,21
33,1976,21
33,1977,22
33,1978,20
33,1979,19
33,1980,20
33,1981,19
33,1982,18
33,1983,17
33,1984,18
33,1985,7
39,1970,1
32,1987,2
39,1971,1
39,1973,1
40,2012,24
40,2013,24
96,1961,5
96,1962,5
96,1963,4
96,1964,5
40,2011,24
96,1965,4
96,1967,5
96,1968,6
96,1969,6
96,1970,6
96,1971,7
96,1972,6
96,1966,5
96,1973,7
40,2010,24
40,2008,24
40,1994,19
40,1995,19
40,1996,18
40,1997,17
40,1998,19
40,1999,18
40,2009,21
40,2000,16
40,2002,18
40,2003,20
40,2004,23
40,2005,21
40,2006,22
40,2007,22
40,2001,15
40,1993,18
96,1974,6
96,1976,8
96,1995,9
96,1996,8
96,1997,7
96,1998,9
96,1999,10
96,2000,9
96,1994,8
96,2001,10
96,2003,10
96,2004,10
96,2005,11
96,2006,12
96,2007,11
96,2008,11
96,2002,10
96,1975,6
96,1993,9
96,1991,10
96,1977,9
96,1978,8
96,1979,7
96,1980,8
96,1981,8
96,1982,9
96,1992,12
96,1983,9
96,1985,9
96,1986,8
96,1987,10
96,1988,10
96,1989,9
96,1990,12
96,1984,10
40,1992,19
40,1991,18
40,1990,17
39,1992,0
39,1993,0
39,1994,2
39,1995,1
39,1996,4
39,1997,1
39,1991,0
39,1998,1
39,2000,1
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,1
39,2006,0
39,1990,2
39,1988,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,0
39,1989,0
39,1980,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,1
39,1981,0
39,2007,0
39,2008,0
39,2009,0
40,1976,17
40,1977,18
40,1978,19
40,1979,23
40,1980,23
40,1981,16
40,1975,12
40,1982,18
40,1984,16
40,1985,20
40,1986,15
40,1987,18
40,1988,17
40,1989,17
40,1983,21
40,1974,20
40,1973,15
40,1972,19
39,2010,1
39,2011,0
39,2012,0
39,2013,0
40,1961,15
40,1962,16
40,1963,20
40,1964,15
40,1965,18
40,1966,17
40,1967,17
40,1968,18
40,1969,21
40,1970,19
40,1971,20
39,1972,1
32,1986,1
32,1985,2
32,1984,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,1999,0
27,2006,0
27,2008,1
27,2009,3
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2007,0
233,1961,0
27,1998,0
27,1996,0
27,1982,1
27,1983,1
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1997,0
27,1988,1
27,1990,1
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1989,1
27,1981,1
233,1962,0
233,1964,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1990,0
233,1963,0
233,1981,0
233,1979,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1980,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1972,0
27,1980,1
27,1979,1
27,1978,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,1
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1970,0
27,1972,0
27,1973,0
27,1974,1
27,1975,1
27,1976,1
27,1977,0
27,1971,0
27,1962,0
27,1961,0
26,2013,0
26,1998,0
26,1999,0
26,2000,1
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1993,0
115,2000,0
115,1984,0
115,1982,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1983,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,0
115,2002,0
115,2003,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1969,0
32,1976,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,0
32,1977,1
32,1968,0
32,1967,1
32,1966,0
115,2004,0
115,2005,1
115,2006,8
115,2007,7
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,1967,0
96,2009,12
115,1966,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,0
233,2006,0
35,1963,0
233,2007,1
233,2009,2
233,2010,2
233,2011,2
233,2012,4
233,2013,6
35,1961,0
233,2008,0
35,1981,0
35,1982,0
35,1983,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2002,0
35,2009,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
35,2010,0
35,2001,0
35,2000,0
35,1999,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
115,1965,0
54,1986,2
96,2010,11
96,2012,11
98,2002,0
98,2003,0
98,2004,0
98,2005,-2
98,2006,-2
98,2007,-22
98,2001,0
98,2008,-17
98,2010,0
98,2011,0
98,2012,0
98,2013,0
49,1961,0
49,1962,0
98,2009,-1
49,1963,0
98,2000,0
98,1998,0
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
98,1999,0
107,2012,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
107,2013,2
107,2005,1
49,1964,0
49,1966,0
49,1985,0
49,1986,1
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1984,1
49,1991,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1992,0
49,1965,0
49,1983,0
49,1981,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1982,0
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1974,0
107,2004,1
107,2003,2
107,2002,1
48,2004,1
48,2005,0
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2003,1
48,2010,0
48,2012,-3
48,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2011,0
107,1965,0
48,2002,1
48,2000,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,2001,1
48,1992,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,1993,0
107,1966,0
107,1967,0
107,1968,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
107,1994,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,1995,0
107,1986,0
107,1985,0
107,1984,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
49,1999,0
48,1985,0
49,2000,0
49,2002,0
51,1967,1
51,1968,1
51,1969,1
51,1970,2
51,1971,1
51,1972,1
51,1966,2
51,1973,2
51,1975,2
51,1976,0
51,1977,1
51,1978,1
51,1979,2
51,1980,2
51,1974,1
51,1981,2
51,1965,1
51,1963,2
167,2002,3
167,2003,3
167,2004,3
167,2005,3
167,2006,3
167,2007,8
51,1964,2
167,2008,16
167,2010,3
167,2011,2
167,2012,1
167,2013,2
51,1961,1
51,1962,1
167,2009,3
167,2001,4
51,1982,3
51,1984,3
54,1971,2
54,1972,2
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1970,2
54,1977,2
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1978,2
51,1983,1
54,1969,2
54,1967,1
51,1985,3
51,1986,2
51,1987,2
51,1988,2
51,1989,2
51,1990,2
54,1968,2
51,1991,2
54,1961,1
54,1962,2
54,1963,1
54,1964,2
54,1965,1
54,1966,1
51,1992,2
167,2000,3
167,1999,3
167,1998,4
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1967,0
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1975,0
50,1982,0
50,1966,0
50,1964,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
50,1965,0
49,2009,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
49,2010,0
50,1983,0
50,1984,0
50,1985,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2004,0
50,2011,0
50,2013,1
167,1993,3
167,1994,2
167,1995,4
167,1996,4
167,1997,4
50,2012,1
50,2003,0
50,2002,0
50,2001,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
49,2001,0
48,1984,0
48,1983,0
48,1982,0
41,1998,447
41,1999,477
41,2000,456
41,2001,448
41,2002,491
41,2003,509
41,1997,410
41,2004,553
41,2006,738
41,2007,876
41,2008,960
41,2009,1055
41,2010,1155
41,2011,1308
41,2005,647
41,2012,1486
41,1996,424
41,1994,411
41,1980,206
41,1981,260
41,1982,291
41,1983,275
41,1984,269
41,1985,296
41,1995,423
41,1986,302
41,1988,363
41,1989,334
41,1990,350
41,1991,361
41,1992,388
41,1993,402
41,1987,347
41,1979,178
41,2013,1610
214,1962,2
214,1981,9
214,1982,14
214,1983,13
214,1984,13
214,1985,13
214,1986,15
214,1980,6
214,1987,18
214,1989,16
214,1990,19
214,1991,21
214,1992,21
214,1993,24
214,1994,26
214,1988,17
214,1961,0
214,1979,8
214,1977,7
214,1963,6
214,1964,3
214,1965,3
214,1966,5
214,1967,5
214,1968,4
214,1978,6
214,1969,4
214,1971,7
214,1972,8
214,1973,9
214,1974,7
214,1975,7
214,1976,3
214,1970,5
41,1978,187
41,1977,179
41,1976,185
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,0
128,1983,0
128,1977,0
128,1984,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1985,0
128,1992,1
128,1976,0
128,1974,0
96,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1993,0
128,1994,0
128,1995,0
41,1962,46
41,1963,55
41,1964,64
41,1965,70
41,1966,75
41,1967,84
41,1961,46
41,1968,84
41,1970,98
41,1971,105
41,1972,127
41,1973,143
41,1974,146
41,1975,160
41,1969,87
128,2013,1
128,2012,1
128,2011,1
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
214,1995,25
214,1996,24
214,1997,25
214,1998,28
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1983,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1991,0
46,1998,0
46,1982,0
46,1980,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1981,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1999,0
46,2000,0
46,2001,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1967,0
48,1974,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1975,0
48,1966,0
48,1965,0
48,1964,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
46,1965,0
96,2011,11
46,1964,0
46,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1971,0
44,1978,0
44,1962,0
214,2013,41
214,1999,28
214,2000,29
214,2001,32
214,2002,34
214,2003,35
214,2004,32
44,1961,0
214,2005,31
214,2007,36
214,2008,16
214,2009,34
214,2010,38
214,2011,41
214,2012,42
214,2006,36
44,1979,0
44,1980,0
44,1981,0
44,2001,1
44,2002,1
44,2003,1
44,2004,3
44,2005,0
44,2006,1
44,2000,1
44,2007,-3
44,2009,0
44,2010,1
44,2011,1
44,2012,2
44,2013,2
46,1961,0
44,2008,-3
44,1999,1
44,1998,0
44,1997,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
46,1963,0
91,1991,0
91,1992,0
91,1993,0
134,2006,1
134,2007,1
134,2008,0
134,2009,1
134,2010,1
134,2011,1
134,2005,0
134,2012,1
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,0
134,2013,1
136,1967,1
134,2004,1
134,2002,1
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,2003,1
134,1994,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,1995,1
134,1987,0
136,1968,2
136,1970,0
136,1989,3
136,1990,4
136,1991,3
136,1992,3
136,1993,2
136,1994,1
136,1988,5
136,1995,1
136,1997,1
136,1998,2
136,1999,3
136,2000,6
136,2001,5
136,2002,4
136,1996,1
136,1969,1
136,1987,4
136,1985,3
136,1971,0
136,1972,1
136,1973,0
136,1974,0
136,1975,3
136,1976,1
136,1986,2
136,1977,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,4
136,1984,3
136,1978,2
134,1986,0
134,1985,1
134,1984,1
133,1986,1
133,1987,0
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1985,1
133,1992,5
133,1994,2
133,1995,7
133,1996,8
133,1997,6
133,1998,10
133,1999,7
133,1993,1
133,2000,9
133,1984,0
133,1982,1
133,1968,0
133,1969,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1983,1
133,1974,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1975,0
133,2001,9
133,2002,9
133,2003,9
134,1970,0
134,1971,1
134,1972,0
134,1973,1
134,1974,1
134,1975,1
134,1969,1
134,1976,1
134,1978,0
134,1979,1
134,1980,0
134,1981,1
134,1982,0
134,1983,1
134,1977,1
134,1968,0
134,1967,0
134,1966,1
133,2004,11
133,2005,10
133,2006,13
133,2007,14
133,2008,17
133,2009,7
133,2010,7
133,2011,7
133,2012,13
133,2013,8
134,1961,1
134,1962,1
134,1963,0
134,1964,0
134,1965,0
136,2003,8
133,1967,1
136,2004,9
136,2006,6
138,1992,0
138,1993,1
138,1994,1
138,1995,0
138,1996,0
138,1997,0
138,1991,1
138,1998,-1
138,2000,-21
138,2001,-13
138,2002,-11
138,2003,-18
138,2004,-34
138,2005,-3
138,1999,-7
138,2006,-15
138,1990,0
138,1988,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1989,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1981,0
138,1973,0
138,2007,-19
138,2009,-2
141,1975,6
141,1976,5
141,1977,5
141,1978,5
141,1979,5
141,1980,5
141,1974,6
141,1981,4
141,1983,5
141,1984,6
141,1985,6
141,1986,5
141,1987,5
141,1988,4
141,1982,4
138,2008,-1
141,1973,6
141,1971,4
138,2010,0
138,2011,5
138,2012,1
138,2013,1
141,1961,3
141,1962,4
141,1972,4
141,1963,4
141,1965,6
141,1966,5
141,1967,5
141,1968,4
141,1969,4
141,1970,4
141,1964,4
138,1972,0
138,1971,0
138,1970,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1971,1
137,1978,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1979,1
137,1986,2
137,1970,1
137,1968,1
136,2007,10
136,2008,8
136,2009,10
136,2010,8
136,2011,10
136,2012,12
137,1969,1
136,2013,14
137,1962,1
137,1963,0
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1961,0
137,1987,1
137,1988,1
137,1989,1
137,2009,1
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,0
137,2008,2
138,1962,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1963,0
137,2007,2
137,2006,2
137,2005,1
137,1990,1
137,1991,1
137,1992,0
137,1993,2
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
136,2005,3
133,1966,1
133,1965,0
133,1964,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1979,0
129,1986,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1987,0
129,1994,0
129,1978,0
129,1976,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1977,0
129,1968,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1969,0
129,1961,0
129,1995,0
129,1997,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1962,0
130,1969,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1970,0
129,1996,0
130,1961,0
129,2012,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2013,1
129,2004,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2005,0
256,2013,0
256,2012,0
256,2011,0
123,1996,1
123,1997,1
123,1998,1
123,1999,0
123,2000,0
123,2001,0
123,1995,0
123,2002,1
123,2004,0
123,2005,1
123,2006,1
123,2007,0
123,2008,0
123,2009,0
123,2003,0
123,2010,0
123,1994,1
123,1992,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1993,1
123,1984,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1985,0
123,2011,0
123,2012,1
123,2013,0
126,2011,1
126,2012,1
126,2013,1
256,2000,0
256,2001,0
256,2002,0
126,2010,1
256,2003,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2004,0
126,2009,1
126,2008,1
126,2007,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,1
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,1
126,2004,1
126,2005,1
126,2006,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1965,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1973,0
132,1980,0
132,1964,0
132,1962,0
131,2001,15
131,2002,13
131,2003,14
131,2004,15
131,2005,14
131,2006,19
132,1963,0
131,2007,18
131,2009,19
131,2010,35
131,2011,32
131,2012,29
131,2013,25
132,1961,0
131,2008,19
132,1981,0
132,1982,0
132,1983,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2002,0
132,2009,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
132,2010,0
132,2001,0
132,2000,0
132,1999,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
131,2000,14
141,1989,4
131,1999,16
131,1997,12
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,1
130,1998,0
130,2005,0
130,2007,4
130,2008,12
130,2009,5
130,2010,2
130,2011,1
130,2012,8
130,2006,8
130,2013,3
130,1997,0
130,1995,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1996,0
130,1987,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1988,0
131,1961,4
131,1962,4
131,1963,4
131,1983,9
131,1984,10
131,1985,10
131,1986,10
131,1987,10
131,1988,9
131,1982,8
131,1989,9
131,1991,12
131,1992,12
131,1993,12
131,1994,12
131,1995,14
131,1996,14
131,1990,10
131,1981,8
131,1980,7
131,1979,8
131,1964,4
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,5
131,1973,6
131,1974,5
131,1975,5
131,1976,6
131,1977,7
131,1978,7
131,1998,11
123,1977,0
141,1990,7
141,1992,4
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1995,0
151,2002,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2003,0
151,2010,0
151,1994,0
151,1992,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1993,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1985,0
151,1977,0
153,1961,0
153,1963,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1981,0
153,1988,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1989,0
153,1962,0
153,1980,0
153,1978,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1979,0
153,1970,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1971,0
151,1976,0
151,1975,0
151,1974,0
150,1976,7
150,1977,12
150,1978,7
150,1979,9
150,1980,10
150,1981,10
150,1975,9
150,1982,9
150,1984,11
150,1985,11
150,1986,9
150,1987,10
150,1988,11
150,1989,9
150,1983,8
150,1990,12
150,1974,8
150,1972,9
149,2011,9
149,2012,9
149,2013,10
150,1961,9
150,1962,9
150,1963,8
150,1973,9
150,1964,10
150,1966,10
150,1967,11
150,1968,10
150,1969,9
150,1970,9
150,1971,9
150,1965,9
150,1991,14
150,1992,11
150,1993,17
150,2013,18
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
150,2012,11
151,1966,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1967,0
150,2011,16
150,2010,10
150,2009,15
150,1994,15
150,1995,15
150,1996,13
150,1997,12
150,1998,13
150,1999,-1
150,2000,2
150,2001,19
150,2002,19
150,2003,20
150,2004,18
150,2005,24
150,2006,21
150,2007,17
150,2008,22
