geo,year,spices_food_supply_kcal_capita_day_fea
96,1993,17
96,2001,6
96,2003,5
96,2004,7
96,2005,5
96,2006,5
96,2007,5
96,2008,5
96,2009,5
96,2002,6
96,1992,7
96,1991,8
96,1990,7
96,1973,5
96,1974,4
96,1975,4
96,1976,4
96,1977,4
96,1978,5
96,1979,3
96,1980,4
96,1981,5
96,1982,5
96,1983,6
96,1984,10
96,1985,3
96,1986,5
96,1987,6
96,1988,9
96,1989,7
40,1985,0
40,1984,0
40,1983,1
40,1982,1
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,0
107,1963,19
39,1995,0
39,1997,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1965,0
40,1973,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,1
40,1974,0
40,1964,0
40,1963,0
40,1962,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
39,1996,0
107,1964,21
107,1965,20
107,1966,21
55,2000,31
55,2001,14
55,2002,27
55,2003,35
55,2004,16
55,2005,30
55,2006,33
55,1999,13
55,2007,31
55,2009,38
55,2010,31
55,2011,33
55,2012,23
55,2013,58
56,1961,3
56,1962,4
55,2008,25
56,1963,4
55,1998,10
55,1996,18
55,1980,20
55,1981,22
55,1982,22
55,1983,25
55,1984,29
55,1985,29
55,1986,34
55,1997,12
55,1987,27
55,1989,27
55,1990,20
55,1991,10
55,1992,8
55,1993,8
55,1994,21
55,1995,13
55,1988,29
56,1964,4
56,1965,3
56,1966,4
56,1988,3
56,1989,3
56,1990,3
56,1991,3
56,1992,3
56,1993,3
56,1994,3
56,1987,4
56,1995,3
56,1997,2
56,1998,2
56,1999,3
56,2000,2
56,2001,2
56,2002,3
56,2003,3
56,1996,3
56,1986,4
56,1985,3
56,1984,4
56,1967,3
56,1968,4
56,1969,4
56,1970,3
56,1971,3
56,1972,3
56,1973,2
56,1974,3
56,1975,3
56,1976,3
56,1977,3
56,1978,3
56,1979,2
56,1980,3
56,1981,3
56,1982,4
56,1983,4
55,1979,19
56,2004,3
55,1978,19
55,1976,19
72,1972,0
72,1973,0
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1971,0
72,1979,4
72,1981,5
72,1982,7
72,1983,6
72,1984,8
72,1985,6
72,1986,6
72,1987,7
72,1980,4
72,1988,8
72,1970,0
72,1968,0
54,2005,7
54,2006,9
54,2007,6
54,2008,7
54,2009,9
54,2010,9
54,2011,9
72,1969,0
54,2012,16
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,0
72,1967,0
54,2013,14
72,1989,8
72,1990,7
72,1991,8
72,2013,17
55,1961,19
55,1962,18
55,1963,20
55,1964,20
55,1965,20
55,1966,20
72,2012,16
55,1967,19
55,1969,18
55,1970,18
55,1971,18
55,1972,19
55,1973,18
55,1974,18
55,1975,18
55,1968,19
72,2011,8
72,2010,6
72,2009,8
72,1992,8
72,1993,9
72,1994,8
72,1995,8
72,1996,7
72,1997,6
72,1998,9
72,1999,6
72,2000,5
72,2001,4
72,2002,7
72,2003,8
72,2004,4
72,2005,26
72,2006,8
72,2007,8
72,2008,8
55,1977,18
56,2005,4
56,2006,4
56,2007,4
59,2004,8
59,2005,8
59,2006,9
59,2007,7
59,2008,8
59,2009,7
59,2010,7
59,2003,8
59,2011,10
59,2013,13
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
59,2012,11
60,1967,0
59,2002,8
59,2000,7
59,1984,6
59,1985,6
59,1986,6
59,1987,6
59,1988,7
59,1989,6
59,1990,7
59,2001,8
59,1991,7
59,1993,7
59,1994,7
59,1995,7
59,1996,7
59,1997,8
59,1998,8
59,1999,8
59,1992,7
60,1968,0
60,1969,0
60,1970,0
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1991,1
60,1999,1
60,2001,2
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2000,1
60,1990,1
60,1989,1
60,1988,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,1
60,1980,1
60,1981,0
60,1982,0
60,1983,1
60,1984,1
60,1985,0
60,1986,0
60,1987,1
59,1983,7
59,1982,6
59,1981,6
59,1980,7
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,2
58,1981,2
58,1982,2
58,1975,1
58,1983,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1984,1
58,1974,1
58,1973,1
58,1972,1
56,2008,3
56,2009,4
56,2010,3
56,2011,3
56,2012,3
56,2013,3
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1992,1
54,2004,10
58,1993,1
58,1995,1
59,1964,6
59,1965,6
59,1966,6
59,1967,6
59,1968,6
59,1969,6
59,1970,6
59,1963,6
59,1971,6
59,1973,6
59,1974,6
59,1975,6
59,1976,6
59,1977,5
59,1978,6
59,1979,6
59,1972,6
59,1962,6
59,1961,6
58,2013,3
58,1996,1
58,1997,1
58,1998,1
58,1999,3
58,2000,3
58,2001,3
58,2002,3
58,2003,2
58,2004,3
58,2005,2
58,2006,3
58,2007,3
58,2008,3
58,2009,3
58,2010,2
58,2011,3
58,2012,2
58,1994,1
115,2006,8
54,2003,9
54,2001,6
49,1993,0
49,1994,1
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,1992,1
49,2000,0
49,2002,1
49,2003,1
49,2004,0
49,2005,1
49,2006,1
49,2007,1
49,2008,0
49,2001,0
49,2009,0
49,1991,1
49,1989,1
49,1973,1
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,1
49,1979,1
49,1990,1
49,1980,3
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1981,1
49,2010,1
49,2011,1
49,2012,1
50,1981,1
50,1982,1
50,1983,2
50,1984,2
50,1985,2
50,1986,3
50,1987,2
50,1980,1
50,1988,1
50,1990,2
50,1991,1
50,1992,3
50,1993,2
50,1994,3
50,1995,3
50,1996,2
50,1989,1
50,1979,1
50,1978,1
50,1977,1
49,2013,1
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,1
50,1966,1
50,1967,3
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,0
50,1974,1
50,1975,0
50,1976,1
49,1972,1
50,1997,2
49,1971,1
49,1969,0
107,1987,11
107,1988,11
107,1989,10
107,1990,10
107,1991,8
107,1992,9
107,1993,10
107,1986,11
107,1994,11
107,1996,13
107,1997,14
107,1998,12
107,1999,12
107,2000,13
107,2001,13
107,2002,14
107,1995,13
107,2003,14
107,1985,12
107,1983,12
107,1967,20
107,1968,19
107,1969,20
107,1970,19
107,1971,18
107,1972,17
107,1973,17
107,1984,12
107,1974,16
107,1976,15
107,1977,15
107,1978,14
107,1979,14
107,1980,14
107,1981,13
107,1982,13
107,1975,16
107,2004,14
107,2005,13
107,2006,13
98,2006,3
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2005,3
98,2013,3
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1961,1
98,2004,3
98,2003,3
98,2002,3
107,2007,16
107,2008,15
107,2009,14
107,2010,13
107,2011,15
107,2012,13
107,2013,13
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,3
98,1997,2
98,1998,1
98,1999,3
98,2000,3
98,2001,3
49,1970,1
50,1998,2
50,1999,2
50,2000,2
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,1996,0
116,2004,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2005,0
116,2013,0
116,1995,0
116,1993,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1994,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1985,0
54,1961,2
54,1962,2
54,1963,2
54,1985,4
54,1986,3
54,1987,4
54,1988,3
54,1989,3
54,1990,4
54,1991,3
54,1984,3
54,1992,5
54,1994,6
54,1995,7
54,1996,4
54,1997,5
54,1998,7
54,1999,7
54,2000,5
54,1993,5
54,1983,3
54,1982,3
54,1981,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,3
54,1975,2
54,1976,3
54,1977,2
54,1978,3
54,1979,3
54,1980,3
116,1976,0
116,1975,0
116,1974,0
116,1973,0
167,2001,5
167,2002,6
167,2003,6
167,2004,8
167,2005,7
167,2006,5
167,2007,5
167,2000,4
167,2008,4
167,2010,5
167,2011,7
167,2012,6
167,2013,5
51,1961,3
51,1962,3
51,1963,3
167,2009,5
167,1999,4
167,1998,4
167,1997,7
50,2001,2
50,2002,3
50,2003,2
50,2004,3
50,2005,5
50,2006,3
50,2007,3
50,2008,4
50,2009,3
50,2010,4
50,2011,4
50,2012,4
50,2013,4
167,1993,3
167,1994,4
167,1995,6
167,1996,8
51,1964,4
54,2002,6
51,1965,3
51,1967,4
51,1989,4
51,1990,2
51,1991,4
51,1992,3
116,1961,0
116,1962,0
116,1963,0
51,1988,5
116,1964,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,0
51,1987,3
51,1986,3
51,1985,3
51,1968,4
51,1969,4
51,1970,4
51,1971,3
51,1972,4
51,1973,4
51,1974,5
51,1975,4
51,1976,3
51,1977,5
51,1978,5
51,1979,4
51,1980,2
51,1981,3
51,1982,4
51,1983,2
51,1984,4
51,1966,4
60,2008,1
115,2005,8
115,2003,8
11,1995,7
11,1996,7
11,1997,7
11,1998,8
11,1999,6
11,2000,8
11,2001,6
11,1994,6
11,2002,6
11,2004,7
11,2005,7
11,2006,8
11,2007,7
11,2008,8
11,2009,8
11,2010,7
11,2003,6
11,2011,8
11,1993,6
11,1991,6
11,1975,4
11,1976,5
11,1977,5
11,1978,6
11,1979,5
11,1980,7
11,1981,7
11,1992,5
11,1982,6
11,1984,7
11,1985,7
11,1986,7
11,1987,7
11,1988,5
11,1989,5
11,1990,5
11,1983,6
11,2012,8
11,2013,9
52,1992,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,1
12,1968,0
12,1970,1
12,1971,2
12,1972,2
12,1973,4
12,1974,3
12,1975,4
12,1976,5
12,1969,1
52,2012,1
52,2011,1
52,2010,1
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
11,1974,4
12,1977,10
11,1973,4
11,1971,4
10,1967,2
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1966,1
10,1974,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,1
10,1981,2
10,1982,1
10,1975,1
10,1983,2
10,1965,1
10,1963,1
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,1
1,2006,0
10,1964,1
1,2007,0
1,2009,0
1,2010,0
1,2011,1
1,2012,1
1,2013,1
10,1961,1
10,1962,1
1,2008,0
10,1984,2
10,1985,2
10,1986,2
10,2008,5
10,2009,5
10,2010,5
10,2011,5
10,2012,5
10,2013,5
11,1961,3
10,2007,4
11,1962,3
11,1964,3
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1963,3
10,2006,3
10,2005,3
10,2004,3
10,1987,2
10,1988,1
10,1989,2
10,1990,1
10,1991,2
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,3
10,2003,2
11,1972,4
1,1999,0
12,1978,4
12,1980,4
14,1976,4
14,1977,4
14,1978,6
14,1979,6
14,1980,6
14,1981,5
14,1982,6
14,1975,3
14,1983,5
14,1985,7
14,1986,7
14,1987,6
14,1988,7
14,1989,5
14,1990,5
14,1991,6
14,1984,6
14,1992,6
14,1974,3
14,1972,2
16,2009,24
16,2010,22
16,2011,26
16,2012,25
16,2013,23
14,1961,1
14,1962,1
14,1973,4
14,1963,1
14,1965,1
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,3
14,1971,3
14,1964,1
14,1993,8
14,1994,9
14,1995,10
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,1
57,2001,1
57,1994,0
57,2002,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2003,1
57,1993,0
57,1992,0
14,2013,13
14,1996,9
14,1997,8
14,1998,7
14,1999,11
14,2000,8
14,2001,11
14,2002,11
14,2003,13
14,2004,7
14,2005,16
14,2006,12
14,2007,14
14,2008,14
14,2009,13
14,2010,14
14,2011,14
14,2012,14
16,2008,22
12,1979,4
16,2007,23
16,2005,21
12,2001,11
12,2002,8
12,2003,6
12,2004,7
12,2005,10
12,2006,13
12,2007,12
12,2000,10
12,2008,13
12,2010,21
12,2011,16
12,2012,29
12,2013,18
16,1961,30
16,1962,26
16,1963,24
12,2009,18
16,1964,23
12,1999,7
12,1997,4
12,1981,8
12,1982,9
12,1983,9
12,1984,7
12,1985,9
12,1986,9
12,1987,8
12,1998,6
12,1988,7
12,1990,5
12,1991,4
12,1992,4
12,1993,8
12,1994,6
12,1995,5
12,1996,4
12,1989,6
16,1965,18
16,1966,17
16,1967,18
16,1989,11
16,1990,12
16,1991,12
16,1992,13
16,1993,11
16,1994,11
16,1995,11
16,1988,12
16,1996,11
16,1998,10
16,1999,15
16,2000,16
16,2001,16
16,2002,16
16,2003,16
16,2004,18
16,1997,10
16,1987,11
16,1986,11
16,1985,11
16,1968,17
16,1969,20
16,1970,19
16,1971,19
16,1972,17
16,1973,15
16,1974,14
16,1975,15
16,1976,14
16,1977,13
16,1978,13
16,1979,13
16,1980,13
16,1981,11
16,1982,12
16,1983,11
16,1984,11
16,2006,20
1,1998,0
1,1997,0
1,1996,0
3,2010,1
3,2011,1
3,2012,1
3,2013,0
4,1961,4
4,1962,4
4,1963,3
3,2009,0
4,1964,4
4,1966,3
4,1967,4
4,1968,4
4,1969,3
4,1970,3
4,1971,3
4,1972,3
4,1965,3
4,1973,3
3,2008,0
3,2006,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,2007,0
3,1997,0
3,1999,0
3,2000,2
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,1
3,1998,0
4,1974,4
4,1975,5
4,1976,5
4,1998,4
4,1999,4
4,2000,3
4,2001,4
4,2002,4
4,2003,4
4,2004,4
4,1997,4
4,2005,4
4,2007,4
4,2008,6
4,2009,6
4,2010,5
4,2011,7
4,2012,7
4,2013,7
4,2006,7
4,1996,3
4,1995,4
4,1994,3
4,1977,5
4,1978,5
4,1979,5
4,1980,5
4,1981,6
4,1982,5
4,1983,6
4,1984,4
4,1985,5
4,1986,4
4,1987,3
4,1988,4
4,1989,4
4,1990,2
4,1991,4
4,1992,3
4,1993,3
3,1989,0
7,1961,0
3,1988,0
3,1986,0
2,1982,1
2,1983,1
2,1984,4
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1981,1
2,1989,1
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,1
2,1978,1
2,1962,3
2,1963,3
2,1964,4
2,1965,4
2,1966,5
2,1967,3
2,1968,2
2,1979,0
2,1969,3
2,1971,2
2,1972,4
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,1
2,1970,3
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,2
2,2009,2
2,2010,2
2,2011,3
2,2012,3
2,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
8,2013,15
9,1968,2
9,1970,1
9,1971,2
9,1972,2
9,1973,3
9,1974,2
9,1975,2
9,1976,3
9,1969,2
9,1977,3
8,2012,29
8,2010,11
8,1994,2
8,1995,2
8,1996,1
8,1997,1
8,1998,1
8,1999,0
8,2000,2
8,2011,13
8,2001,3
8,2003,2
8,2004,3
8,2005,13
8,2006,5
8,2007,13
8,2008,11
8,2009,9
8,2002,2
9,1978,3
9,1979,3
9,1980,2
9,2002,2
9,2003,2
9,2004,2
9,2005,2
9,2006,2
9,2007,2
9,2008,2
9,2001,3
9,2009,2
9,2011,2
9,2012,2
9,2013,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2010,1
9,2000,2
9,1999,2
9,1998,3
9,1981,2
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,2
9,1990,2
9,1991,2
9,1992,3
9,1993,2
9,1994,2
9,1995,2
9,1996,2
9,1997,3
8,1993,2
8,1992,11
8,1991,3
8,1990,3
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1985,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1994,0
7,1984,0
7,1983,0
7,1982,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,2002,0
57,2011,1
7,2003,0
7,2005,0
8,1974,3
8,1975,4
8,1976,3
8,1977,2
8,1978,1
8,1979,1
8,1980,3
8,1973,2
8,1981,1
8,1983,3
8,1984,3
8,1985,5
8,1986,5
8,1987,5
8,1988,3
8,1989,2
8,1982,3
8,1972,2
8,1971,1
8,1970,1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,2
8,1967,1
8,1968,3
8,1969,2
7,2004,0
57,2012,1
57,2013,2
255,2000,6
26,1995,39
26,1996,41
26,1997,38
26,1998,30
26,1999,32
26,2000,30
26,2001,39
26,1994,28
26,2002,54
26,2004,44
26,2005,46
26,2006,32
26,2007,35
26,2008,28
26,2009,26
26,2010,20
26,2003,50
26,2011,21
26,1993,38
26,1991,32
26,1975,24
26,1976,23
26,1977,23
26,1978,25
26,1979,27
26,1980,30
26,1981,32
26,1992,32
26,1982,33
26,1984,30
26,1985,34
26,1986,38
26,1987,42
26,1988,49
26,1989,35
26,1990,31
26,1983,34
26,2012,26
26,2013,29
27,1961,4
27,1983,3
27,1984,3
27,1985,3
27,1986,3
27,1987,3
27,1988,4
27,1989,2
27,1982,3
27,1990,1
27,1992,1
27,1993,3
27,1994,2
27,1995,2
27,1996,5
27,1997,3
27,1998,3
27,1991,2
27,1981,4
27,1980,4
27,1979,4
27,1962,6
27,1963,4
27,1964,5
27,1965,5
27,1966,5
27,1967,7
27,1968,5
27,1969,5
27,1970,4
27,1971,3
27,1972,5
27,1973,4
27,1974,4
27,1975,5
27,1976,3
27,1977,4
27,1978,3
26,1974,24
27,1999,3
26,1973,26
26,1971,27
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1966,0
21,1974,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,1
21,1982,1
21,1975,1
21,1983,0
21,1965,0
21,1963,0
20,2000,9
20,2001,9
20,2002,14
20,2003,9
20,2004,8
20,2005,7
20,2006,6
21,1964,0
20,2007,14
20,2009,21
20,2010,21
20,2011,20
20,2012,19
20,2013,18
21,1961,0
21,1962,0
20,2008,20
21,1984,0
21,1985,1
21,1986,1
21,2008,2
21,2009,2
21,2010,1
21,2011,1
21,2012,1
21,2013,1
26,1961,1
21,2007,2
26,1962,1
26,1964,3
26,1965,3
26,1966,17
26,1967,22
26,1968,17
26,1969,18
26,1970,22
26,1963,1
21,2006,2
21,2005,2
21,2004,1
21,1987,1
21,1988,2
21,1989,2
21,1990,2
21,1991,2
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,2
26,1972,27
27,2000,3
27,2001,2
27,2002,3
35,1999,22
35,2000,19
35,2001,20
35,2002,21
35,2003,21
35,2004,22
35,2005,20
35,1998,20
35,2006,22
35,2008,28
35,2009,28
35,2010,25
35,2011,26
35,2012,26
35,2013,26
115,1961,8
35,2007,24
115,1962,8
35,1997,18
35,1995,18
35,1979,24
35,1980,25
35,1981,24
35,1982,24
35,1983,23
35,1984,23
35,1985,22
35,1996,27
35,1986,22
35,1988,22
35,1989,30
35,1990,29
35,1991,8
35,1992,11
35,1993,20
35,1994,20
35,1987,22
115,1963,8
115,1964,8
115,1965,8
115,1987,8
115,1988,8
115,1989,8
115,1990,9
115,1991,9
115,1992,9
115,1993,8
115,1986,8
115,1994,9
115,1996,9
115,1997,8
115,1998,8
115,1999,8
115,2000,8
115,2001,8
115,2002,8
115,1995,8
115,1985,8
115,1984,8
115,1983,8
115,1966,8
115,1967,8
115,1968,9
115,1969,10
115,1970,9
115,1971,9
115,1972,9
115,1973,10
115,1974,10
115,1975,10
115,1976,9
115,1977,9
115,1978,8
115,1979,6
115,1980,7
115,1981,7
115,1982,7
35,1978,24
35,1977,24
35,1976,24
35,1975,23
233,1971,7
233,1972,7
233,1973,7
233,1974,7
233,1975,7
233,1976,7
233,1977,7
233,1970,7
233,1978,7
233,1980,7
233,1981,6
233,1982,6
233,1983,6
233,1984,6
233,1985,6
233,1986,6
233,1979,7
233,1969,7
233,1968,7
233,1967,7
27,2003,3
27,2004,3
27,2005,3
27,2006,3
27,2007,4
27,2008,4
27,2009,5
27,2010,6
27,2011,6
27,2012,6
27,2013,6
233,1961,7
233,1962,7
233,1963,7
233,1964,7
233,1965,7
233,1966,7
233,1987,6
20,1999,9
233,1988,6
233,1990,8
233,2012,3
233,2013,3
35,1961,33
35,1962,32
35,1963,31
35,1964,30
35,1965,30
233,2011,3
35,1966,29
35,1968,28
35,1969,27
35,1970,26
35,1971,26
35,1972,25
35,1973,25
35,1974,23
35,1967,28
233,2010,3
233,2009,4
233,2008,4
233,1991,7
233,1992,8
233,1993,9
233,1994,9
233,1995,11
233,1996,11
233,1997,10
233,1998,11
233,1999,11
233,2000,11
233,2001,11
233,2002,11
233,2003,11
233,2004,12
233,2005,4
233,2006,4
233,2007,4
233,1989,6
115,2004,8
20,1998,9
20,1996,7
23,2010,3
23,2011,3
23,2012,2
23,2013,2
53,1961,1
53,1962,1
53,1963,1
23,2009,4
53,1964,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1965,1
53,1973,2
23,2008,2
23,2006,2
23,1990,1
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,1
23,1996,2
23,2007,2
23,1997,2
23,1999,2
23,2000,1
23,2001,1
23,2002,0
23,2003,7
23,2004,1
23,2005,2
23,1998,2
53,1974,1
53,1975,2
53,1976,2
53,1998,20
53,1999,18
53,2000,19
53,2001,20
53,2002,19
53,2003,20
53,2004,16
53,1997,22
53,2005,17
53,2007,27
53,2008,44
53,2009,25
53,2010,35
53,2011,35
53,2012,59
53,2013,57
53,2006,19
53,1996,26
53,1995,32
53,1994,22
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,3
53,1982,3
53,1983,3
53,1984,4
53,1985,4
53,1986,7
53,1987,9
53,1988,10
53,1989,13
53,1990,23
53,1991,20
53,1992,28
53,1993,24
23,1989,1
17,1961,5
23,1988,3
23,1986,2
15,1968,2
15,1969,2
15,1970,1
15,1971,2
15,1972,2
15,1973,2
15,1974,3
15,1967,2
15,1975,2
15,1977,2
15,1978,3
15,1979,3
15,1980,3
15,1981,3
15,1982,3
15,1983,3
15,1976,2
15,1984,3
15,1966,1
15,1964,1
255,2001,5
255,2002,9
255,2003,9
255,2004,10
255,2005,9
255,2006,9
255,2007,9
15,1965,1
255,2008,9
255,2010,7
255,2011,7
255,2012,7
255,2013,8
15,1961,1
15,1962,1
15,1963,1
255,2009,7
15,1985,3
15,1986,4
15,1987,4
23,1970,3
23,1971,2
23,1972,3
23,1973,2
23,1974,4
23,1975,3
23,1976,4
23,1969,2
23,1977,2
23,1979,3
23,1980,2
23,1981,2
23,1982,1
23,1983,2
23,1984,2
23,1985,2
23,1978,3
23,1968,2
23,1967,2
23,1966,1
15,1988,4
15,1989,5
15,1990,5
15,1991,5
15,1992,5
15,1993,5
15,1994,5
15,1995,5
15,1996,6
15,1997,5
15,1998,4
15,1999,4
23,1961,0
23,1962,0
23,1963,1
23,1964,2
23,1965,1
23,1987,3
17,1962,5
17,1963,5
17,1964,5
80,1992,83
80,1993,87
80,1994,81
80,1995,95
80,1996,94
80,1997,116
80,1998,86
19,2013,3
80,1999,99
80,2001,71
80,2002,53
80,2003,60
80,2004,69
80,2005,63
80,2006,51
80,2007,45
80,2000,68
80,2008,44
19,2012,4
19,2010,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,1
19,1999,1
19,2000,1
19,2011,0
19,2001,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2002,1
80,2009,55
80,2010,60
80,2011,64
20,1980,5
20,1981,5
20,1982,5
20,1983,3
20,1984,3
20,1985,4
20,1986,3
20,1979,2
20,1987,3
20,1989,3
20,1990,6
20,1991,6
20,1992,8
20,1993,5
20,1994,6
20,1995,8
20,1988,4
20,1978,1
20,1977,2
20,1976,2
80,2012,67
80,2013,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,2
19,1993,1
19,1992,1
19,1991,1
19,1990,0
17,1986,21
17,1987,36
17,1988,26
17,1989,23
17,1990,24
17,1991,23
17,1992,25
17,1985,15
17,1993,26
17,1995,26
17,1996,18
17,1997,18
17,1998,18
