geo,year,cabbages_and_other_brassicas_export_value_tcl
5303,2003,7118
5303,2002,3044
5400,2000,147782
5304,1967,1120
5400,1992,204428
5302,1987,6678
5400,1993,205014
5400,1994,208718
5400,1995,223972
5400,1996,257910
5400,1997,207217
5400,1998,210614
5303,2001,3618
5404,1988,87162
5815,1973,269
5404,1990,98643
5803,2009,1544
5706,2006,322139
5803,2010,2011
5803,2011,2120
5803,2012,2087
5803,2013,1932
5803,2014,3743
5706,2005,317613
5706,2004,258499
5706,2003,267799
5803,2015,2465
5706,2002,209278
5706,2001,173385
5706,2000,146013
5803,2008,1311
5706,1999,193799
5706,1997,203362
5706,1996,254574
5706,1995,220634
5803,2016,2223
5815,1961,12
5815,1962,2
5815,1963,8
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,3
5815,1970,428
5706,1998,206693
5815,1971,261
5803,2007,1522
5706,2008,519679
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5803,1992,3587
5803,1993,4043
5803,1994,4965
5803,1995,2458
5803,1996,4358
5803,1997,3190
5803,1998,2406
5706,2007,434160
5803,1999,1850
5706,2015,452306
5706,2014,499826
5706,2013,503316
5706,2012,438442
5706,2011,485825
5706,2010,459543
5706,2009,402944
5803,2000,1360
5803,2001,1477
5803,2002,1549
5803,2003,1173
5803,2004,1873
5803,2005,1417
5803,2006,1177
5706,2016,459877
5815,1972,313
5706,1994,205925
5815,1974,249
5815,2010,27897
5815,2011,35889
5815,2012,12315
5815,2013,26534
5815,2014,40018
5815,2015,21393
5815,2016,27411
5817,1961,29
5817,1962,35
5817,1963,68
5817,1964,29
5817,1965,23
5817,1966,10
5817,1967,12
5815,2009,24067
5817,1968,20
5817,1970,32
5817,1971,29
5817,1972,64
5817,1973,184
5817,1974,309
5817,1975,263
5817,1976,304
5706,1993,202144
5706,1992,202916
5706,1991,196833
5706,1990,159232
5706,1989,120827
5706,1988,126326
5706,1987,116576
5817,1969,29
5815,2008,19597
5815,2007,27264
5815,2006,16409
5815,1975,299
5815,1976,190
5815,1977,147
5815,1978,249
5815,1979,86
5815,1980,97
5815,1981,38
5815,1982,44
5815,1983,35
5815,1984,8
5815,1985,77
5815,1986,348
5815,1987,55
5815,1988,346
5815,1989,524
5815,1990,549
5815,1991,958
5815,2005,7209
5815,2004,4008
5815,2003,7318
5815,2002,3084
5815,2001,3198
5815,2000,4008
5801,1968,0
5815,1999,4081
5815,1997,7450
5815,1996,7688
5815,1995,1833
5815,1994,3153
5815,1993,2504
5815,1992,2655
5815,1998,4187
5817,1977,389
5803,1991,3919
5803,1989,3599
5802,1961,0
5801,2016,15161
5801,2015,12603
5801,2014,10462
5802,1996,9175
5802,1997,8684
5801,2013,2963
5801,2012,608
5801,2011,451
5802,1998,5424
5802,1999,3575
5802,2000,2088
5802,2001,3622
5802,2002,4153
5802,1962,0
5802,2003,8866
5801,2009,486
5801,2008,621
5802,2004,7251
5802,2005,11273
5802,2006,19561
5801,2007,6141
5802,2007,31313
5300,1968,1871
5802,2008,29280
5802,2009,26775
5801,2006,1271
5801,2005,1277
5801,2004,361
5801,2003,1638
5801,2010,382
5801,2002,124
5802,1963,0
5802,1965,0
5802,1988,0
5802,1989,0
5802,1990,34
5802,1991,4
5802,1992,4111
5802,1987,0
5802,1986,155
5802,1985,2
5802,1984,0
5802,1983,0
5802,1982,0
5802,1993,4428
5802,1981,0
5802,1980,0
5802,1964,0
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1994,4218
5802,1995,3079
5802,1967,0
5802,1966,0
5802,1978,0
5801,2001,140
5801,2000,114
5801,1999,173
5803,1969,649
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5803,1970,601
5803,1971,683
5803,1972,586
5803,1973,810
5803,1974,850
5803,1968,538
5803,1975,889
5803,1977,1149
5801,1970,0
5803,1978,1176
5801,1969,0
5803,1979,1402
5803,1980,2029
5803,1981,2139
5803,1982,1863
5803,1983,2088
5803,1984,2185
5803,1985,2048
5803,1986,2099
5803,1987,1905
5803,1988,2942
5803,1976,997
5801,1979,0
5803,1967,677
5803,1966,703
5801,1998,26
5801,1997,228
5802,2010,39974
5802,2011,51972
5802,2012,19375
5802,2013,36158
5801,1996,83
5802,2014,57675
5802,2015,40874
5802,2016,41772
5803,1961,300
5803,1962,336
5801,1995,15
5801,1994,22
5801,1993,696
5801,1992,1
5801,1991,0
5803,1965,549
5803,1964,564
5803,1963,347
5801,1980,0
5801,1981,0
5801,1982,0
5803,1990,3355
5801,1983,0
5801,1985,2
5801,1986,155
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,24
5801,1984,0
5404,1989,70069
5706,1986,84684
5706,1984,72821
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1978,0
5501,1963,0
5501,1961,0
5500,2016,5304
5500,2015,4359
5500,2014,2959
5500,2013,2924
5500,2012,2479
5500,2011,1897
5500,2010,2143
5500,2009,1718
5500,2008,1963
5500,2007,2151
5500,2006,3369
5500,2005,3633
5500,2004,3627
5501,1962,0
5500,2003,3677
5501,1979,204
5501,1981,126
5501,2010,2075
5501,2009,1549
5501,2008,1851
5501,2007,2095
5817,2014,25597
5501,2006,3327
5501,2005,3615
5501,2004,3590
5501,2003,3660
5501,2002,3838
5501,2001,4227
5501,2000,4427
5501,1999,5241
5501,1998,5363
5501,1980,186
5501,1997,5949
5501,1995,6879
5501,1994,6385
5501,1993,6991
5501,1992,5876
5501,1991,4307
5501,1990,2697
5501,1989,2831
5501,1988,2437
5501,1987,1729
5501,1986,331
5501,1985,76
5501,1984,88
5501,1983,96
5501,1982,92
5501,1996,7206
5500,2002,3844
5500,2001,4228
5500,2000,4428
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,212842
5404,2015,216984
5404,2014,230686
5404,2013,230191
5404,2012,206749
5404,2011,249508
5404,2010,233359
5404,2009,174308
5404,2008,233392
5404,2007,203560
5500,1965,0
5404,2006,154883
5404,2004,127554
5404,2003,141348
5404,2002,110389
5404,2001,83760
5404,2000,67727
5404,1999,99138
5404,1998,99330
5404,1997,101405
5404,1996,121232
5404,1995,108595
5404,1994,105527
5404,1993,100654
5404,1992,112301
5404,1991,119895
5404,2005,156210
5500,1966,0
5500,1967,0
5500,1968,0
5500,1999,5241
5500,1998,5363
5500,1997,5952
5500,1996,7220
5500,1995,6893
5500,1994,6399
5500,1993,7032
5500,1992,5892
5500,1991,4313
5500,1990,2714
5500,1989,2833
5500,1988,2437
5500,1987,1729
5500,1986,331
5500,1985,76
5500,1984,88
5500,1983,96
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5501,2011,1882
5500,1975,0
5500,1977,0
5500,1978,0
5500,1979,204
5500,1980,186
5500,1981,126
5500,1982,92
5500,1976,0
5706,1985,75988
5501,2012,2444
5817,2013,10606
5504,2014,45
5504,2013,41
5504,2012,19
5817,1988,1192
5817,1989,1777
5817,1990,887
5504,2011,4
5504,2010,11
5504,2009,26
5504,2008,26
5504,2007,26
5504,2006,13
5504,2005,14
5504,2004,22
5504,2016,0
5504,2003,8
5504,2002,6
5817,1992,1317
5504,2001,1
5504,2000,1
5817,1993,1736
5502,2016,31
5502,2015,6
5502,2014,55
5502,2013,19
5502,2012,16
5502,2011,11
5502,2010,57
5502,2009,143
5502,2008,86
5817,1991,927
5502,2007,30
5706,1961,6801
5706,1963,15097
5706,1983,61471
5706,1982,75798
5706,1981,85917
5706,1980,74684
5706,1979,80031
5706,1978,47444
5706,1977,64519
5817,1978,613
5817,1979,1144
5817,1980,685
5817,1981,1084
5706,1976,58406
5706,1975,38499
5706,1974,38137
5706,1962,11451
5817,1982,1179
5817,1984,1782
5706,1973,32189
5817,1985,1143
5706,1972,25603
5817,1986,1169
5817,1987,1026
5706,1971,16818
5706,1970,19980
5706,1969,19716
5706,1968,14557
5706,1967,13291
5706,1966,15872
5706,1965,13788
5706,1964,10462
5817,1983,1358
5502,2006,29
5502,2005,4
5502,2004,15
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5817,2007,10922
5502,1982,0
5817,2008,5658
5817,2010,6016
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,5273
5501,2015,4353
5817,2011,7155
5817,2012,8984
5501,2014,2859
5817,2009,4730
5502,1983,0
5502,1984,0
5502,1985,0
5502,2003,9
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5817,1994,1280
5817,1995,1155
5817,1996,1091
5502,1998,0
5502,1997,3
5502,1996,14
5502,1995,14
5502,1994,14
5502,1993,41
5502,1992,16
5817,1997,1801
5817,1998,2377
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,17
5502,1991,6
5501,2013,2864
5817,2006,5114
5817,2004,2555
5817,2003,4328
5817,2002,2712
5817,2001,2511
5817,2000,2318
5817,1999,2493
5817,2005,3851
5300,1967,2177
5817,2016,34682
5300,1965,1342
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1985,0
5102,1965,0
5102,1986,0
5102,1988,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,11
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,1
5102,1995,1
5102,1994,10
5102,1993,48
5102,1992,0
5102,1991,0
5102,1990,26
5102,1989,0
5102,1987,0
5102,2008,0
5102,1964,0
5102,1962,0
5101,1994,305
5101,1993,142
5101,1992,152
5101,1991,114
5101,1990,69
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5300,1966,1693
5101,1977,0
5101,1976,0
5101,1995,234
5102,1963,0
5101,1996,105
5101,1998,321
5102,1961,0
5101,2016,2539
5101,2015,2645
5101,2014,3288
5101,2013,653
5101,2012,231
5101,2011,293
5101,2010,387
5101,2009,233
5101,2008,187
5101,2007,5809
5101,2006,1156
5101,2005,1183
5101,2004,235
5101,2003,125
5101,2002,837
5101,2001,761
5101,2000,188
5101,1999,394
5101,1997,433
5101,1975,0
5102,2009,53
5102,2011,5
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,5918
5103,2015,8378
5103,2014,5726
5103,2013,4705
5103,2012,4319
5103,2011,3712
5103,2010,1811
5103,2009,1841
5103,2008,1898
5103,2007,1335
5103,2006,1071
5103,2005,150
5103,2004,181
5103,2003,42
5103,2002,33
5104,1965,0
5103,2001,5
5104,1966,0
5104,1968,0
5104,1987,25
5104,1986,11
5104,1985,2
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1967,0
5102,2010,42
5103,2000,7
5103,1998,5
5103,1974,39
5103,1973,16
5103,1972,14
5103,1971,10
5103,1970,23
5103,1969,26
5103,1968,12
5103,1967,7
5103,1966,8
5103,1965,11
5103,1964,27
5103,1963,67
5103,1962,32
5103,1961,28
5102,2016,34
5102,2015,1
5102,2014,4
5102,2013,7
5102,2012,7
5103,1975,27
5103,1999,7
5103,1976,40
5103,1978,46
5103,1997,1
5103,1996,4
5103,1995,18
5103,1994,271
5103,1993,43
5103,1992,28
5103,1991,8
5103,1990,35
5103,1989,22
5103,1988,28
5103,1987,29
5103,1986,11
5103,1985,27
5103,1984,31
5103,1983,31
5103,1982,38
5103,1981,47
5103,1980,62
5103,1979,41
5103,1977,47
5104,1988,50
5101,1974,0
5101,1972,0
5000,1968,19557
5000,1967,19005
5000,1966,21678
5000,1965,17794
5000,1964,13568
5000,1963,18259
5000,1962,15639
5000,1961,9882
5817,2015,28678
351,2016,400320
351,2015,391317
351,2014,337239
351,2013,277040
351,2012,232038
351,2011,262802
351,2010,179134
351,2009,118598
351,2008,91872
351,2007,71992
5000,1969,24632
351,2006,33301
5000,1970,26007
5000,1972,32870
5000,1991,322613
5000,1990,261766
5000,1989,171879
5000,1988,179944
5000,1987,156992
5000,1986,121095
5000,1985,112236
5000,1984,121210
5000,1983,96937
5000,1982,115871
5000,1981,128340
5000,1980,114360
5000,1979,110725
5000,1978,74612
5000,1977,85524
5000,1976,72255
5000,1975,50920
5000,1974,49270
5000,1973,42668
5000,1971,23244
5000,1992,332798
351,2005,28535
351,2003,14271
351,1979,4761
351,1978,5395
351,1977,6411
351,1976,4847
351,1975,4061
351,1974,4094
351,1973,2499
351,1972,2180
351,1971,1821
351,1970,1505
351,1969,1401
351,1968,1208
351,1967,1057
351,1966,985
351,1965,800
351,1964,600
351,1963,800
351,1962,800
351,1961,1000
351,1980,11394
351,2004,29099
351,1981,4821
351,1983,4157
351,2002,8427
351,2001,11909
351,2000,14014
351,1999,15004
351,1998,11282
351,1997,8373
351,1996,14701
351,1995,18354
351,1994,18907
351,1993,12027
351,1992,8295
351,1991,11157
351,1990,6241
351,1989,7714
351,1988,8888
351,1987,5921
351,1986,5233
351,1985,3943
351,1984,7967
351,1982,3367
5101,1973,0
5000,1993,369944
5000,1995,418455
5100,2004,1710
5100,2003,967
5100,2002,1354
5100,2001,1318
5100,2000,540
5100,1999,783
5100,1998,724
5100,1997,756
5100,1996,433
5100,1995,485
5100,1994,747
5100,1993,1162
5100,1992,798
5100,1991,173
5100,1990,206
5100,1989,60
5100,1988,78
5100,1987,54
5100,1986,177
5100,2005,3116
5100,1985,29
5100,2006,4379
5100,2008,4242
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,11698
5100,2015,14204
5100,2014,12713
5100,2013,9209
5100,2012,5864
5100,2011,5452
5100,2010,3803
5100,2009,3446
5100,2007,8771
5000,1994,394074
5100,1984,31
5100,1982,38
5000,2014,1480483
5000,2013,1292296
5000,2012,1110255
5000,2011,1257537
5000,2010,1087023
5000,2009,865549
5000,2008,998292
5000,2007,873541
5000,2006,663405
5000,2005,641070
5000,2004,540145
5000,2003,523711
5000,2002,442390
5000,2001,392293
5000,2000,383268
5000,1999,418284
5000,1998,426600
5000,1997,406207
5000,1996,451417
5000,2015,1514101
5100,1983,31
5000,2016,1559294
5100,1962,32
5100,1981,47
5100,1980,62
5100,1979,41
5100,1978,46
5100,1977,47
5100,1976,40
5100,1975,27
5100,1974,39
5100,1973,16
5100,1972,14
5100,1971,10
5100,1970,23
5100,1969,26
5100,1968,12
5100,1967,7
5100,1966,8
5100,1965,11
5100,1964,27
5100,1963,67
5100,1961,28
5104,1989,38
5101,1978,0
5104,1991,51
5206,1961,0
5204,2016,134308
5204,2015,118393
5204,2014,101966
5204,2013,78057
5204,2012,76698
5204,2011,77433
5204,2010,67445
5204,2009,49705
5204,2008,65158
5204,2007,69304
5204,2006,60476
5204,2005,59400
5204,2004,41406
5204,2003,40283
5204,2002,27172
5204,2001,19554
5204,2000,14716
5204,1999,12649
5206,1962,1
5204,1998,12255
5206,1963,1
5206,1965,10
5206,1984,8
5206,1983,11
5206,1982,14
5206,1981,24
5206,1980,37
5206,1979,45
5206,1978,27
5206,1977,20
5206,1976,11
5206,1975,38
5206,1974,47
5206,1973,46
5206,1972,9
5206,1971,19
5206,1970,9
5206,1969,3
5206,1968,3
5206,1967,3
5206,1966,2
5206,1964,1
5206,1985,5
5204,1997,9612
5204,1995,7675
5204,1971,420
5204,1970,361
5204,1969,283
5204,1968,264
5204,1967,255
5204,1966,407
5204,1965,114
5204,1964,113
5204,1963,133
5204,1962,16
5204,1961,13
5203,2016,394299
5203,2015,390223
5203,2014,362209
5203,2013,318962
5203,2012,269321
5203,2011,257166
5203,2010,252868
5203,2009,213849
5204,1972,380
5204,1996,7996
5204,1973,767
5204,1975,811
5204,1994,4473
5204,1993,3477
5204,1992,3118
5204,1991,2477
5204,1990,9991
5204,1989,2085
5204,1988,4090
5204,1987,5463
5204,1986,2841
5204,1985,2719
5204,1984,1885
5204,1983,1874
5204,1982,2862
5204,1981,3889
5204,1980,2075
5204,1979,1862
5204,1978,477
5204,1977,997
5204,1976,456
5204,1974,700
5203,2008,220929
5206,1986,4
5206,1988,36
5207,1988,3
5207,1964,0
5207,1989,3
5207,1990,84
5207,1991,166
5207,1992,372
5207,1993,1308
5207,1994,3509
5207,1995,6446
5207,1996,8751
5207,1997,10809
5207,1998,13471
5207,1999,17899
5207,2000,539
5207,2001,1067
5207,2002,491
5207,2003,748
5207,2004,736
5207,2005,160
5207,1987,0
5207,2006,166
5207,1986,0
5207,1984,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1985,0
5206,1987,10
5207,2007,321
5207,2009,183
5206,2008,531
5206,2007,668
5206,2006,512
5206,2004,1010
5206,2003,439
5206,2002,441
5206,2001,558
5206,2000,381
5206,1999,493
5206,1998,354
5206,1997,323
5206,1996,342
5206,1995,24
5206,1994,21
5206,1993,11
5206,1992,10
5206,1991,4
5206,1990,10
5206,1989,47
5206,2009,781
5207,2008,199
5206,2010,1186
5206,2012,1213
5207,2010,153
5207,2011,279
5207,2012,187
5207,2013,68
5207,2014,83
5207,2015,65
5207,2016,240
5300,1961,1312
5300,1962,1149
5300,1963,1155
5300,1964,1167
5104,1990,76
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,987
5206,2015,1488
5206,2014,2884
5206,2013,1048
5206,2011,1266
5203,2007,218155
5206,2005,726
5203,2005,185864
5105,2000,140
5105,1999,111
5105,1998,0
5105,1997,3
5105,1996,70
5105,1995,0
5105,1994,0
5104,2013,3798
5104,2014,3674
5104,2015,3167
5104,2011,1436
5104,2016,2875
5104,2010,1530
5104,2009,1302
5104,2008,2149
5104,2007,1623
5104,2006,2149
5104,2005,1763
5104,2004,1272
5105,2001,2
5104,2003,787
5105,2002,11
5105,2004,11
5200,1967,3382
5200,1966,3689
5200,1965,2489
5200,1964,1846
5200,1963,1855
5200,1962,2852
5200,1961,1707
5105,2016,332
5105,2015,13
5105,2013,46
5105,2012,50
5105,2011,6
5105,2010,33
5105,2009,17
5105,2008,8
5104,2012,1257
5105,2007,4
5105,2006,3
5105,2005,20
5105,2003,13
5200,1968,3113
5104,2002,473
5104,2000,204
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1992,0
5104,1992,618
5105,1991,0
5104,1993,236
5105,1990,0
5104,1994,161
5104,1995,232
5105,1989,0
5105,1988,0
5203,2006,186193
5105,1987,0
5105,1986,155
5105,1985,0
5105,1978,0
5104,2001,550
5105,1977,0
5105,1976,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5104,1999,271
5104,1998,398
5104,1997,319
5105,1967,0
5105,1968,0
5105,1969,0
5104,1996,253
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1993,693
5200,1969,2532
5105,2014,21
5200,1971,3401
5203,1970,2916
5203,1969,2246
5203,1996,125498
5203,1968,2846
5203,1967,3124
5203,1997,137516
5203,1998,144599
5203,1966,3280
5200,1970,3286
5203,1965,2365
5203,1999,144930
5203,1964,1732
5203,2000,179722
5203,1963,1721
5203,2001,153225
5203,2002,164991
5203,2003,160330
5203,1962,2835
5203,1961,1694
5203,1995,132108
5203,1984,24366
5203,1971,2962
5203,1994,121890
5203,1986,14531
5203,1987,14584
5203,1988,21182
5203,1983,18188
5203,1989,17967
5203,1990,64935
5203,1982,22203
5203,1981,19461
5203,1980,14352
5203,1979,15023
5203,1978,15525
5203,1977,8480
5203,1976,4152
5203,1991,85053
5203,1975,4611
5203,1992,84840
5203,1993,106028
5203,1974,3501
5203,1973,5371
5203,1972,3475
5200,2015,510170
5200,2016,529833
5200,2013,398135
5200,1989,20102
5200,1988,25311
5200,1987,20057
5200,1986,17376
5200,1985,18977
5200,1984,26259
5200,1983,20073
5200,1982,25079
5203,2004,167691
5200,1981,23374
5200,1980,16464
5200,1979,16930
5200,1978,16029
5200,1977,9497
5200,1976,4619
5200,1975,5460
5200,1974,4248
5200,1973,6184
5200,1972,3864
5200,2014,467142
5200,1991,87700
5200,1990,75020
5200,1993,110824
5200,2012,347419
5200,2011,336144
5200,2010,321652
5200,2009,264518
5200,2008,286817
5200,2007,288448
5200,2006,247347
5200,2005,246150
5200,2004,210843
5200,2003,201800
5200,2002,193095
5200,2001,174404
5200,2000,195358
5200,1999,175971
5200,1998,170679
5200,1997,158260
5200,1996,142587
5200,1995,146253
5200,1994,129893
5200,1992,88340
5203,1985,16253
121,1992,880
121,1991,650
137,1995,0
121,1994,332
121,1990,610
143,1997,0
143,1995,0
143,1975,27
141,2002,0
137,1996,0
137,1994,0
137,1993,0
134,2010,0
133,2006,0
133,2001,0
131,1997,880
129,1999,0
129,1998,0
129,1997,0
122,2016,0
122,2014,0
121,1996,178
121,1995,260
121,1993,535
121,1989,1450
63,2013,94
121,1987,1000
107,2006,0
107,2002,0
46,2016,1
65,2016,0
44,1999,0
74,2016,0
107,2008,0
75,2012,0
73,2007,0
81,2010,0
44,1996,0
44,1994,0
86,2016,0
89,1969,100
44,1997,0
89,1991,750
209,1997,15
60,2003,0
55,2012,0
56,2002,47
116,2002,138
116,1981,15
116,1980,72
116,1979,45
157,1996,0
58,1996,8491
116,1978,40
59,2012,1236
116,1977,130
50,2007,0
60,1995,0
60,1996,0
59,1996,0
121,1988,1500
41,1979,3700
93,2016,2
114,2012,0
128,1999,0
128,1998,0
128,1997,0
118,1992,0
118,1996,0
114,2011,0
118,1997,0
118,1999,0
118,2001,0
118,2002,0
128,1996,0
118,2013,0
128,1995,0
118,1998,0
41,1978,4300
128,2009,0
41,1972,1900
95,1995,0
95,1996,0
95,1997,0
95,2000,26
41,1977,5000
41,1976,3500
105,2012,0
97,1989,1900
99,1990,0
99,1991,0
100,1993,0
41,1975,3500
41,1974,3500
41,1973,2000
97,1990,2000
157,2006,0
154,1998,3100
157,2012,0
235,1998,1843
235,1997,4330
235,1996,5704
234,1997,0
215,2010,0
215,2007,0
20,1993,0
21,1997,0
21,2006,0
21,2011,0
26,1994,0
26,1995,0
26,1996,0
26,1999,0
26,2000,0
27,1999,15
27,2000,43
157,2009,0
32,1998,0
32,2005,0
213,2001,10
213,2000,4
36,2015,0
235,1999,1112
222,2007,0
235,2001,1400
18,2010,0
181,2011,0
2,2016,6
4,2005,0
9,1993,0
9,1994,0
181,1998,27
181,1997,35
249,2016,0
249,2015,0
249,2009,0
249,2006,0
1,2004,0
236,2016,13
236,2015,12
52,1997,0
52,1998,0
52,1999,0
52,2015,7
16,2007,0
14,1997,0
14,1998,0
14,1999,0
53,2007,0
235,2002,1496
40,2002,38
32,1997,0
222,1997,0
186,1999,2
195,2011,0
195,2006,0
191,2016,0
222,1998,0
146,1998,53
179,2007,0
171,2004,0
171,1999,0
171,1998,0
171,1996,0
196,1995,0
171,1995,0
170,1999,0
170,1998,0
170,1997,220
170,1996,160
170,1995,60
170,1994,90
170,1993,110
166,2003,0
299,2014,0
160,2014,0
158,2003,0
171,1992,0
196,1996,0
191,2014,0
276,2014,0
222,1996,0
222,1994,0
222,1992,0
219,2016,0
217,2007,0
217,2005,0
217,2004,0
208,2003,0
208,2002,12
198,1999,10
208,1998,25
208,1997,175
208,1996,269
211,1999,0
208,2000,1
207,2002,6
211,1997,0
207,2016,0
276,2015,1
207,1992,0
207,2014,1
207,1993,1
211,1998,0
207,1994,7
116,2007,10
116,2006,11
116,2005,2
116,2004,4
116,2003,5
37,2016,20
52,2004,0
1,2000,0
233,2005,0
16,2016,936
49,2006,0
16,2014,1051
1,2003,7
16,2013,2298
22,2012,3
52,2016,5
214,2007,13
116,2008,6
213,2004,9
55,2009,16
213,2006,28
213,2005,12
213,2003,16
213,2002,10
213,1999,2
213,1998,24
222,2006,4
220,2008,14
219,2011,4
217,2006,1
217,2003,1
154,2007,6270
208,2016,58
208,2015,72
213,2007,0
208,2014,51
212,2015,2081
212,2014,2176
212,2013,766
212,2012,2922
212,2011,2192
212,2005,154
212,2003,537
207,2013,0
207,2012,3
207,2007,1
207,2006,0
207,2005,2
207,2004,5
207,2003,4
212,2016,2368
38,2007,360
213,2014,36
213,2016,24
181,2008,1
181,2007,1
181,2006,1
181,2003,1
251,2016,2
237,2016,10076
237,2015,4973
237,2014,2930
236,2014,20
235,2016,9126
235,2015,7590
235,2014,23817
235,2013,16166
235,2012,4747
213,2015,38
235,2011,27646
235,2009,10930
235,2008,3785
235,2007,13994
235,2006,10685
235,2005,5157
235,2004,2411
235,2003,3638
225,2013,1076
225,2012,1260
225,2011,721
225,2010,350
225,2009,149
225,2006,1271
225,2004,844
235,2010,16261
38,2006,303
197,2016,94
194,2016,5128
102,2015,28314
102,2013,11220
102,2012,12771
102,2009,3431
95,2013,6
95,2010,60
175,2016,72
89,2011,4673
81,2015,0
81,2014,3
81,2011,0
73,1998,0
74,2015,1
209,2016,1
108,2010,7311
209,2015,2
209,2013,7
59,2016,1904
59,2015,3170
59,2014,2221
59,2010,650
56,2011,381
56,2010,296
56,2007,2
56,2006,8
56,2005,16
56,2004,13
56,2003,19
55,2014,1
55,2010,11
209,2014,4
114,2014,2948
114,2015,2287
114,2016,2095
194,2008,1971
184,2016,2
179,2013,0
171,2006,7
171,2003,3
159,2016,36
159,2015,0
159,2014,0
149,2008,421
149,2007,344
149,2006,213
149,2005,145
149,2004,138
147,2009,0
147,2008,0
147,2007,100
147,2006,101
118,2005,0
113,2013,4612
113,2014,4718
120,2014,8612
120,2015,11918
120,2016,13276
116,2010,0
123,2016,126
133,2013,1
133,2014,13
143,2011,1693
28,2016,104
147,2004,22
147,2005,22
133,2003,1
2,2014,1
