geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
238,1998,47290.32
238,1999,46012.11
238,2000,45400.55
238,2001,44702.43
238,2002,43864.62
238,2003,42439.81
238,2004,41996.14
238,2005,41922.19
238,2006,42270.53
238,2007,43131.43
61,1995,3326.21
238,2008,43895.88
238,2011,53240.98
238,2012,60229.17
238,2013,66833.06
238,2014,74236.0
238,2015,82148.29
66,1990,993.42
66,1991,995.74
66,1992,991.7
66,1993,993.49
66,1994,989.35
238,2009,47013.1
61,1994,2348.27
61,1993,2128.05
61,1992,2075.82
58,2006,6430.51
58,2007,6330.13
58,2008,6257.8
58,2009,6212.06
58,2010,6169.22
58,2011,6135.33
58,2012,6118.41
58,2013,6150.12
58,2014,6200.61
58,2015,6277.78
59,1990,40473.16
59,1991,41754.54
59,1992,43417.61
59,1993,45148.3
59,1994,47142.5
59,1995,49354.55
59,1996,53933.55
59,1997,60068.71
59,1998,66010.85
59,1999,72451.15
59,2000,79763.04
58,2005,6558.95
58,2004,6698.86
58,2003,6852.33
58,2002,7006.88
56,2006,200836.35
56,2007,204573.22
56,2008,208416.85
56,2009,211755.67
56,2010,215902.07
56,2011,219481.08
56,2012,223579.08
56,2013,228503.85
56,2014,234725.01
56,2015,243718.61
59,2001,86110.57
58,1990,7367.22
58,1992,7447.82
58,1993,7598.31
58,1994,7693.36
58,1995,7754.29
58,1996,7775.71
58,1997,7745.36
58,1998,7629.73
58,1999,7521.82
58,2000,7376.98
58,2001,7191.48
58,1991,7412.16
56,1994,159277.07
59,2002,92382.72
59,2004,97783.18
60,1997,3764.17
60,1998,3786.69
60,1999,3788.56
60,2000,3754.82
60,2001,3719.42
60,2002,3672.93
60,2003,3629.49
60,2004,3605.15
60,2005,3619.58
60,2006,3654.15
60,2007,3747.94
60,2008,3866.54
60,2009,3938.81
60,2010,4022.82
60,2011,4110.02
60,2012,4186.13
60,2013,4249.63
60,2014,4328.18
60,2015,4428.55
61,1990,1972.9
61,1991,2030.15
60,1996,3743.79
60,1995,3742.95
60,1994,3740.51
60,1993,3767.13
74,1991,370230.36
56,2005,197592.0
56,2004,194772.54
56,2003,192511.98
56,2002,190141.12
56,2001,187353.13
59,2005,97616.18
59,2006,99132.17
59,2007,100526.73
59,2008,101524.01
59,2003,97138.43
59,2009,103640.4
56,1999,181151.78
59,2010,105506.77
59,2011,107215.91
59,2012,111716.48
59,2013,115879.77
59,2014,120457.72
59,2015,126619.07
60,1990,3939.29
60,1991,3872.93
60,1992,3805.06
56,2000,184385.57
56,1993,155442.1
238,2010,49800.08
56,1991,148225.8
72,1991,2120.2
72,1992,2183.37
72,1993,2269.85
72,1994,2323.37
72,1995,2374.73
72,1996,2398.49
56,1992,151972.51
72,1998,2562.23
72,1999,2460.97
72,2000,2385.16
72,2001,2320.03
72,2002,2294.09
72,2003,2357.63
72,1990,2076.4
72,2004,2389.13
72,2006,2741.83
72,2007,3016.31
72,2008,3284.38
72,2009,3507.75
72,2010,3576.36
72,2011,3713.02
72,2012,3860.79
72,2013,4189.86
72,2014,4481.26
72,2015,4889.42
55,1990,108.14
55,1991,109.39
55,1992,111.03
72,2005,2480.29
55,1993,111.82
70,1990,20333.36
70,1992,21009.32
70,2015,23512.61
250,2011,777566.96
250,2012,735184.0
250,2013,712452.35
250,2014,690281.92
250,2015,670222.85
70,2014,23649.25
70,2013,23837.01
70,2012,24108.08
70,2011,24380.93
70,2010,24698.71
70,2009,25061.88
70,2008,25416.14
70,1991,20741.82
70,2007,25677.22
70,2005,25729.8
70,2004,25600.65
70,2003,25427.99
70,2002,25293.07
70,2001,24877.61
70,2000,24552.52
70,1999,24006.66
70,1998,23563.88
70,1997,23246.69
70,1996,22866.3
70,1995,22362.35
70,1994,21897.98
70,1993,21415.62
70,2006,25782.87
55,1994,112.93
72,1997,2467.05
55,2006,106.47
55,2009,111.79
55,2008,109.81
55,2012,116.9
67,2015,16863.39
55,2013,117.21
55,2002,108.04
55,2001,111.89
55,2000,113.4
55,1999,113.67
55,1998,113.69
55,1997,113.41
55,1996,112.69
55,2010,113.55
55,2014,117.38
55,1995,112.93
56,1990,144803.7
55,2003,104.78
55,2004,105.53
55,2005,106.2
55,2007,107.28
55,2015,117.98
55,2011,116.1
10,2003,85404.16
10,2002,82990.6
117,1997,58480079.22
10,2008,104676.61
10,2009,106310.3
10,2001,82811.68
117,1996,52550514.53
10,2004,89173.17
10,2005,93378.0
10,2006,98053.58
117,1998,53272608.63
10,2007,99821.52
256,2002,267.64
10,2011,115050.03
10,2012,124157.56
10,2013,130117.23
256,2001,260.53
10,2000,85141.3
11,1990,28193.92
11,1991,28757.28
11,1992,28533.41
11,1993,28564.49
11,1994,28534.26
11,1995,28572.85
11,1996,29254.4
11,1997,30029.75
117,1995,49041525.01
10,2010,109059.66
10,1999,88401.77
256,2000,261.69
10,1997,85014.07
126,2013,3662.46
126,2012,3393.03
126,2011,3345.28
126,2010,3299.11
126,2009,3204.28
126,2008,3166.64
126,2014,3953.94
126,2007,3388.12
126,2005,3287.72
126,2004,3176.43
126,2003,2933.08
126,2002,2808.63
126,2001,2704.87
126,2000,2705.68
126,2006,3371.07
10,1998,86705.03
146,2010,6532.52
146,2012,7566.86
10,1996,86520.09
10,1995,82388.7
10,1994,72529.01
10,1993,75347.48
10,1992,76266.4
10,1991,76121.24
146,2011,7331.82
10,1990,76983.94
117,1999,52586436.09
117,2000,52245149.96
117,2001,51368036.85
117,2002,50112047.93
117,2003,48867397.2
146,2013,7519.31
117,1994,46208900.89
117,1993,41263524.13
231,1997,358119.29
173,2008,77442.83
54,1994,209943.56
54,1995,210323.71
54,1996,219531.79
54,1997,215699.87
54,1998,209878.93
54,1999,207469.47
54,2000,210389.99
54,2001,211006.33
52,1997,2117.36
52,1996,2282.51
52,1995,1626.92
11,2015,35631.47
11,2014,35367.82
11,2013,35180.82
11,2012,34761.56
54,1993,214733.02
54,1992,216306.85
54,1991,210875.43
54,1990,196677.12
52,2010,5743.02
52,2009,6188.41
52,2008,4716.7
52,2007,4406.82
52,2006,3688.5
52,2005,3004.6
52,2004,2802.32
11,2011,34085.61
52,2003,3059.77
52,2001,3585.57
52,2000,3238.92
52,1999,2771.27
52,1998,2433.42
117,1990,29163101.61
117,1991,33586262.31
117,1992,38153380.89
52,2002,3418.32
173,2009,68858.91
11,2010,34538.9
11,2008,33694.89
11,1999,31054.28
11,1998,30446.79
167,2004,222115.49
167,2003,221332.09
167,2002,215506.29
167,2001,204682.35
167,2000,198749.91
167,1999,197625.19
173,2000,69702.39
173,2001,69823.56
173,2002,71133.8
173,2004,74237.11
173,2005,72552.0
173,2006,71257.57
173,2007,77137.8
11,2000,31229.06
11,2001,32134.5
11,2002,32176.04
11,2003,32682.45
54,2002,208778.05
167,2015,313422.18
167,2014,295817.69
167,2013,285535.83
167,2012,278381.37
167,2011,268206.19
167,2010,265716.84
11,2009,34044.81
167,2009,264464.2
167,2007,240055.92
167,2006,233962.92
167,2005,228791.0
11,2007,33540.34
11,2006,32928.13
11,2005,32787.57
11,2004,32939.63
167,2008,248352.24
173,2003,66806.69
117,2008,44714030.65
117,2005,44673500.0
1,2010,152078.95
1,2009,144404.54
1,2008,166909.42
146,2009,6287.8
146,2008,4801.52
146,2007,4985.69
146,2006,5190.26
146,2005,5738.9
146,2004,6748.5
146,2003,7990.73
146,2002,13703.09
146,2001,15317.98
146,2000,18603.54
146,1999,39805.6
146,1998,89020.45
106,1991,171194.54
106,1990,166044.23
106,1992,174159.45
106,1994,176249.62
106,2006,186906.89
106,2005,185744.18
106,2004,183381.35
106,2003,181189.95
106,2002,179383.96
119,2008,2358.84
119,2009,2714.76
119,2010,2772.34
106,2001,179009.92
106,2000,179019.3
106,1999,177507.96
106,1998,177542.04
106,1997,177540.63
106,1996,177027.39
106,1995,178818.7
106,1993,174866.07
105,2015,19621.08
105,2014,20128.53
105,2013,20285.64
231,2000,375653.3
146,1997,104146.19
146,1996,89365.62
146,1995,41601.64
231,1999,370280.99
117,2014,48396773.08
117,2013,46777684.71
117,2012,46312487.85
231,1990,361270.27
231,1991,349942.13
231,1992,340634.34
231,1993,340977.59
231,1994,344328.93
231,1995,345799.92
231,1996,349250.99
231,2001,380734.68
105,1995,15832.03
52,2011,4401.37
105,1996,16365.66
105,2012,20760.79
105,2011,20811.95
105,2010,20496.9
105,2009,19860.76
105,2008,20131.88
105,2007,20332.26
105,2006,18303.97
106,2007,188003.07
105,2005,17596.95
105,2003,17110.01
105,2002,17188.39
105,2001,16692.22
105,2000,16486.07
105,1999,15443.78
105,1998,16030.16
105,1997,16340.74
105,2004,17157.69
106,2008,187227.94
106,2009,184864.39
106,2010,184409.46
54,2011,201949.95
54,2012,190873.51
54,2013,186816.71
54,2014,185460.48
54,2015,185931.01
117,2009,43877847.31
117,2010,44798473.92
117,2011,44808238.94
231,2015,540872.94
231,2014,525966.17
231,2013,496460.56
174,2012,14549.73
174,2013,13588.92
231,2012,464457.86
231,2011,445798.86
54,2010,204921.92
54,2009,203153.06
54,2008,203591.18
54,2007,210706.98
117,2006,44505713.79
117,2007,45380736.27
231,1998,368203.09
173,2010,68784.86
173,2011,68603.52
173,2012,69536.68
173,2013,69369.98
231,2010,438389.6
173,2014,71514.9
167,1997,196375.07
167,1996,192612.73
167,1995,178860.18
54,2003,206538.1
54,2004,205879.5
54,2005,202453.0
54,2006,205523.24
167,1998,201329.34
117,2004,46556016.9
231,2009,431732.33
231,2007,446394.72
229,2011,29888.54
229,2012,30446.0
229,2013,31035.81
229,2014,31922.15
229,2015,32146.13
1,2014,162924.51
1,2013,150837.59
1,2012,154787.73
1,2011,164864.24
231,2002,386705.06
106,2015,169339.64
106,2014,174124.55
106,2013,178601.34
106,2012,181791.05
106,2011,184725.3
229,2010,27949.44
229,2009,27164.55
229,2008,27540.72
229,2007,26356.73
231,2006,443321.58
231,2005,431187.0
231,2004,415587.01
231,2003,395490.23
229,1995,25097.66
229,1996,24373.31
229,1997,25705.66
231,2008,448854.03
229,1998,24991.16
229,2000,24735.8
229,2001,24320.92
229,2002,23287.17
229,2003,24142.21
229,2004,24919.34
229,2005,25286.0
229,2006,25090.24
229,1999,24698.97
52,2012,4165.94
57,1995,16257138.48
52,2014,3536.09
68,1995,102195.24
68,1994,102639.94
150,1990,29234.95
150,1991,30052.71
150,1992,30871.1
150,1993,31428.82
150,1994,31843.02
150,1995,34359.83
150,1996,35939.39
150,1997,35910.23
150,1998,36103.76
150,1999,37112.66
150,2000,37647.86
150,2001,38116.6
150,2002,38434.04
150,2003,39007.3
150,2004,39104.04
150,2005,39316.71
150,2006,39422.48
68,1996,101145.69
150,2007,40184.61
68,1997,103071.73
79,2014,130893.41
79,1995,135884.69
79,1996,134177.61
79,1997,132901.43
79,1998,131484.29
79,1999,130153.6
79,2000,129327.23
79,2001,127325.61
79,2002,126468.97
79,2003,125062.83
79,2004,124151.37
79,2005,124570.0
79,2006,126474.42
79,2007,128614.03
79,2008,131956.47
79,2009,129388.71
79,2010,128749.59
79,2011,130006.12
79,2012,130335.06
79,2013,131166.41
79,2015,130512.97
150,2008,41365.25
150,2009,41674.92
150,2010,41981.87
84,2013,15757.91
84,2014,15434.9
68,1992,106081.51
68,1991,108075.28
68,1990,108766.68
67,2014,16982.14
67,2013,16994.25
67,2012,17027.7
67,2011,16960.7
67,2010,16935.4
67,2009,17062.35
67,2008,16981.77
67,2007,16843.46
67,2006,16317.32
67,2005,16024.0
67,2004,15873.26
67,2003,15564.74
67,2002,15279.4
67,2001,15054.7
84,2012,15750.65
84,2011,16545.02
84,2010,17103.16
84,2009,17515.61
150,2011,43937.73
150,2012,45054.93
150,2013,45679.53
150,2014,46452.68
150,2015,46642.87
68,1993,104713.26
84,1995,11986.77
84,1996,12153.77
84,1997,12708.31
79,1994,133294.1
84,1998,12813.46
84,2000,13485.2
84,2001,13959.92
84,2002,14257.79
84,2003,14566.14
84,2004,15128.88
84,2005,15459.07
84,2006,15886.44
84,2007,16531.38
84,2008,17420.37
84,1999,13267.06
67,2000,14806.6
79,1993,133622.86
79,1991,130771.02
147,2003,10811.58
147,2002,10607.19
147,2001,10613.75
147,2000,10359.69
198,2000,2959.54
198,2001,2945.8
198,2002,2975.1
198,2003,3025.39
198,2004,3054.01
198,2005,3027.59
198,2006,3008.94
198,2007,3088.59
198,2008,3196.46
198,2009,3152.08
198,2010,3168.6
198,2011,3184.76
198,2012,3110.28
198,2013,3100.5
198,2014,3066.85
147,2004,10821.28
147,1999,10042.77
199,2015,9362.76
199,2013,8961.88
147,2014,8365.84
147,2013,8260.1
147,2012,8223.97
147,2011,8280.17
147,2010,8238.03
147,2009,8249.28
147,2008,8322.6
147,2007,8691.85
147,2006,10660.16
147,2005,10843.0
199,2004,6639.24
199,2005,7464.72
199,2006,7598.75
199,2007,7650.17
199,2008,8565.84
199,2009,8784.14
199,2010,8771.38
199,2011,8880.0
199,2012,8898.19
199,2014,9216.5
147,1998,9741.25
147,1997,9338.16
68,2015,103779.62
33,2013,40207.74
33,2014,42915.02
33,2015,45069.01
68,2013,99758.23
68,2012,101865.68
68,2011,102538.44
68,2010,102670.31
68,2009,101994.76
68,2008,103138.02
68,2007,104250.91
68,2006,102244.91
68,2005,102322.0
68,2004,105789.38
68,2003,105128.66
68,2002,104340.68
68,2001,105462.86
68,2000,104103.64
68,1999,106204.25
68,1998,103394.63
33,2012,39679.88
33,2011,38404.95
33,2010,37670.17
33,2009,36776.83
68,2014,104626.04
33,1990,39746.63
33,1991,37776.96
33,1992,36363.96
33,1993,35933.94
33,1994,35713.6
33,1995,34948.46
33,1996,35322.03
33,1997,35382.4
79,1992,132389.47
33,1998,35388.95
33,2000,35732.1
33,2001,35714.67
33,2002,35316.11
33,2003,35196.5
33,2004,35419.96
33,2005,35632.0
33,2006,35600.51
33,2007,36451.53
33,2008,37305.66
33,1999,35820.2
67,1999,14429.79
67,1998,13927.31
67,1997,13471.38
57,2007,43424039.44
57,2006,42331327.49
57,2005,36045200.0
57,2004,40099659.65
57,2003,40968961.75
57,2002,39827299.8
57,2001,44370527.43
57,2000,59734005.6
57,1999,55847736.18
57,1998,23405133.56
57,1997,40972089.95
57,1996,32211741.84
97,1995,4119551.49
97,1996,4254652.94
97,1997,4510542.09
97,1998,4593522.69
97,1999,4965942.86
97,2000,4983858.82
97,2001,4811980.62
57,2008,41001375.69
97,2002,4806358.04
57,2009,44511877.53
57,2011,57318849.08
255,2009,7689.79
255,2008,7040.26
255,2007,6831.7
255,2006,6619.71
255,2005,6240.5
255,2004,6217.37
255,2003,6361.71
255,2002,6547.19
255,2001,6550.38
255,2000,6709.12
255,1999,7004.13
255,1998,7008.61
255,1997,7044.5
255,1996,7288.27
255,1995,7530.86
57,2015,43873378.12
57,2014,43816652.09
57,2013,45454007.11
57,2012,45154325.07
57,2010,49857168.47
97,2003,4940145.75
97,2004,4918300.64
97,2005,4882000.0
100,2009,14299402.47
100,2010,15625895.62
100,2011,16537459.7
100,2012,18158332.64
100,2013,20191841.56
100,2014,21784320.5
256,2015,1382.18
256,2014,1242.54
256,2013,1103.46
256,2012,985.12
256,2011,872.64
256,2010,763.39
256,2009,700.61
256,2008,621.33
256,2007,508.5
256,2006,435.54
256,2005,390.72
256,2004,352.33
256,2003,314.82
100,2008,12596198.6
100,2007,11644202.15
100,2006,10954096.9
100,2005,10340290.0
97,2006,4860580.62
97,2007,4979791.48
97,2008,5081321.67
97,2009,5027892.57
97,2010,4951268.27
97,2011,4831851.82
97,2012,4780776.11
97,2013,4764424.05
97,2014,4704965.13
255,2010,8142.91
185,2013,1744279.48
185,2011,1672339.2
185,2010,1667165.19
185,2009,1658351.69
185,2008,1582624.65
185,2007,1629285.49
185,2006,1484274.0
185,2005,1495223.0
185,2004,1610239.89
100,2004,9820541.71
185,2012,1669820.68
255,2011,8495.36
255,2012,8700.15
255,2013,8936.07
210,2010,243595.81
210,2011,250362.81
210,2012,256792.72
210,2013,257778.99
210,2014,258698.99
40,2008,6316886.96
40,2009,6404976.35
20,2002,623.6
20,2001,595.48
20,2000,546.86
20,1999,540.91
20,1998,551.95
20,1997,544.17
20,1996,486.51
20,1995,419.02
20,1994,418.87
20,1993,442.07
20,1992,438.49
20,1991,398.58
210,2009,235520.07
210,2008,237643.97
210,2007,232839.28
210,2006,230051.61
67,1996,13200.88
67,1995,13136.99
67,1994,13037.88
67,1993,13274.22
67,1992,13833.12
67,1991,14362.83
67,1990,14613.04
210,1993,218225.87
210,1994,213498.39
20,1990,375.95
210,1995,212243.37
210,1997,210893.27
210,1998,211754.59
210,1999,210499.05
210,2000,210283.48
210,2001,211373.42
210,2002,214166.01
210,2003,219060.33
210,2004,218899.66
210,2005,222220.0
210,1996,212904.58
52,2013,3718.71
40,2010,6510866.07
40,2012,7368653.36
162,1998,151394.7
162,1999,148068.93
162,2000,147675.65
162,2001,148851.53
162,2002,149518.54
162,2003,148625.46
162,2004,144527.24
162,2005,144159.0
162,2006,143986.43
162,2007,143347.71
162,2008,143613.08
162,2009,142265.4
162,2010,140915.8
162,2011,141475.9
162,2012,139951.73
162,2013,139100.32
162,2014,136996.5
255,2015,9192.94
255,2014,9018.36
162,1997,150840.05
162,1996,154135.73
162,1995,155045.41
162,1994,157093.03
40,2013,7236172.51
63,2014,1635.01
63,2013,1539.51
63,2012,1397.74
63,2011,1299.53
63,2010,1227.96
63,2009,1215.37
63,2008,1173.66
63,2007,1042.27
40,2011,6948451.99
63,2006,913.04
63,2004,650.71
63,2003,561.6
63,2002,486.98
63,2001,397.52
63,2000,312.82
162,1990,173304.82
162,1991,171601.69
162,1992,164898.01
162,1993,161573.52
63,2005,782.6
146,2014,7914.51
