geo,year,oilseeds_nes_import_value_tcl
123,2010,900.0
168,2014,39.0
144,2003,9.0
144,2004,2.0
151,2007,88.0
151,2008,8.0
151,2011,16.0
153,2008,12.0
153,2016,23.0
168,2003,0.0
158,1999,95.0
158,2000,350.0
158,2001,30.0
159,2004,0.0
159,2005,2.0
159,2006,4.0
159,2008,634.0
159,2009,797.0
159,2010,1676.0
159,2011,1435.0
159,2012,1648.0
159,2013,2292.0
159,2014,771.0
159,2015,1228.0
159,2016,8.0
166,2016,5520.0
166,2015,3354.0
151,2006,180.0
151,2005,114.0
168,2006,7.0
151,2003,24.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2010,590.0
144,2011,1620.0
144,2013,696.0
144,2016,21.0
28,2003,6.0
28,2005,15.0
28,2014,145.0
168,2013,158.0
184,2015,15.0
28,2016,348.0
168,2011,3.0
148,2015,1.0
168,2010,32.0
149,2004,297.0
149,2005,3.0
149,2006,18.0
149,2007,16.0
149,2008,57.0
149,2016,113.0
168,2008,16.0
168,2007,21.0
168,2012,106.0
83,2007,0.0
83,2006,0.0
114,2016,370.0
59,2016,274.0
201,2008,54.0
61,2015,17.0
201,2007,8.0
209,2008,255.0
201,2006,0.0
201,2004,3.0
25,2009,22.0
209,2014,12.0
209,2015,1.0
209,2016,3.0
64,2005,0.0
64,2006,1.0
64,2007,3.0
64,2008,7.0
64,2010,2.0
64,2011,11.0
64,2012,11.0
64,2013,10.0
197,2015,120.0
64,2016,31.0
196,2013,2.0
70,2016,48.0
59,2015,1113.0
59,2014,1298.0
59,2012,721.0
59,2010,1037.0
277,2015,14.0
72,2003,317.0
72,2005,960.0
72,2006,346.0
72,2007,329.0
72,2008,461.0
72,2010,114.0
72,2012,74.0
201,2011,76.0
56,2003,77.0
56,2004,84.0
196,2012,0.0
56,2005,27.0
56,2007,19.0
56,2008,34.0
56,2009,211.0
56,2010,162.0
166,2014,1150.0
56,2013,428.0
56,2014,55.0
56,2015,109.0
56,2016,42.0
201,2009,3.0
59,2008,1062.0
56,2006,64.0
38,2006,112.0
196,2010,0.0
74,2003,3.0
244,2006,4.0
102,2009,435.0
102,2014,3382.0
102,2015,822.0
102,2016,953.0
244,2005,4.0
103,2003,26.0
103,2004,652.0
103,2005,1513.0
103,2006,1122.0
103,2007,889.0
103,2008,7204.0
103,2009,1230.0
103,2010,169.0
103,2011,218.0
103,2013,150.0
103,2015,171.0
103,2016,381.0
244,2004,3.0
114,2011,290.0
114,2012,159.0
114,2014,244.0
114,2015,257.0
244,2007,103.0
244,2009,1.0
95,2015,47.0
95,2013,109.0
74,2013,31.0
196,2004,7.0
74,2015,647.0
75,2005,32.0
75,2006,1.0
75,2010,0.0
81,2004,0.0
81,2006,2434.0
81,2014,23718.0
81,2015,12889.0
88,2014,2.0
196,2008,1.0
186,2005,405.0
90,2003,3.0
90,2006,4.0
90,2007,9.0
186,2003,282.0
194,2016,597.0
194,2010,4430.0
194,2009,4104.0
194,2008,2280.0
194,2007,453.0
95,2010,664.0
95,2011,1784.0
89,2016,13.0
2,2014,96.0
