geo,year,pulses_total_yield_pce1
5104,1988,8296
5104,2011,7311
5104,2012,8051
5104,2013,8209
5104,2014,8918
5104,2015,8623
5104,2016,8335
5104,2017,9123
5105,1961,3220
5105,1962,3280
5105,1963,2556
5105,1964,2690
5105,1965,2631
5105,1966,2219
5105,1967,1859
5105,1968,2167
5105,1969,2355
5105,1970,2324
5104,2010,7686
5104,2009,9576
5104,2008,8881
5104,2007,6879
5104,1989,9754
5104,1990,10333
5104,1991,8898
5104,1992,5440
5104,1993,8737
5104,1994,6496
5104,1995,6806
5104,1996,7351
5105,1972,2101
5104,1997,8723
5104,1999,8856
5104,2000,8604
5104,2001,9456
5104,2002,8949
5104,2003,7869
5104,2004,10047
5104,2005,9776
5104,2006,7878
5104,1998,8164
217,1983,2295
5100,2004,5676
5100,2002,5772
248,1975,11681
248,1976,11447
248,1977,13961
248,1978,11874
248,1979,11877
248,1980,11692
248,1981,10818
248,1982,11218
248,1983,11227
248,1984,11307
248,1985,11564
248,1986,10656
248,1987,11007
248,1988,10857
248,1989,10751
248,1990,10950
248,1991,12080
248,1974,12520
251,1961,8000
248,1973,12363
248,1971,12149
249,2011,19405
249,2012,19766
249,2013,19818
249,2014,18700
249,2015,17269
249,2016,17243
249,2017,18251
248,1961,3772
248,1962,3520
248,1963,3439
248,1964,3536
248,1965,3108
248,1966,11832
248,1967,12829
248,1968,11661
248,1969,13144
248,1970,12819
248,1972,11259
249,2010,19656
251,1962,8000
251,1964,8000
251,1986,5180
251,1987,6537
251,1988,6219
251,1989,8572
251,1990,5414
251,1991,4880
251,1992,5298
251,1993,6114
251,1994,4768
251,1995,5728
251,1996,5615
251,1997,4467
251,1998,4643
251,1999,4688
251,2000,4571
251,2001,4658
251,2002,4634
251,1985,6643
251,1963,8000
251,1984,7151
251,1982,2930
251,1965,8000
251,1966,8000
251,1967,8000
251,1968,8000
251,1969,8000
251,1970,8000
251,1971,8000
251,1972,8005
251,1973,7997
251,1974,8002
251,1975,3809
251,1976,5006
251,1977,3558
251,1978,3629
251,1979,3636
251,1980,3636
251,1981,2919
251,1983,3410
249,2009,18404
249,2008,18731
249,2007,18604
237,2004,7961
237,2005,7956
237,2006,8505
237,2007,8240
237,2008,8727
237,2009,8759
237,2010,8959
237,2011,9063
237,2012,9169
237,2013,9371
237,2014,9305
237,2015,9405
237,2016,9233
237,2017,9550
249,1961,10000
249,1962,10000
249,1963,10000
237,2003,7478
249,1964,10000
237,2002,7236
237,2000,7102
237,1983,5504
237,1984,5757
237,1985,6199
237,1986,6102
237,1987,5953
237,1988,6040
237,1989,6521
237,1990,6217
237,1991,6411
237,1992,6234
237,1993,6358
237,1994,6724
237,1995,7054
237,1996,6852
237,1997,7064
237,1998,6856
237,1999,7261
237,2001,7618
249,1965,10000
249,1966,10000
249,1967,10000
249,1990,15393
249,1991,11165
249,1992,13994
249,1993,14208
249,1994,13009
249,1995,12997
249,1996,12478
249,1997,11570
249,1998,12482
249,1999,12572
249,2000,12260
249,2001,12155
249,2002,12203
249,2003,12141
249,2004,17793
249,2005,15711
249,2006,17593
249,1989,16162
249,1988,15110
249,1987,15989
249,1986,17284
249,1968,10000
249,1969,10000
249,1970,7692
249,1971,9231
249,1972,10000
249,1973,9333
249,1974,9846
249,1975,9861
251,2003,4659
249,1976,10000
249,1978,10132
249,1979,10676
249,1980,10667
249,1981,10824
249,1982,10902
249,1983,5721
249,1984,16685
249,1985,13857
249,1977,11389
251,2004,4674
251,2005,4688
251,2006,4742
5000,1999,8513
5000,2000,8459
5000,2001,8297
5000,2002,8254
5000,2003,8175
5000,2004,8560
5000,2005,8556
5000,2006,8505
5000,2007,8154
5000,2008,8608
5000,2009,9287
5000,2010,9045
5000,2011,8775
5000,2012,9381
5000,2013,9787
5000,2014,9436
5000,2015,9490
5000,1998,8107
5000,2016,9575
5000,1997,8096
5000,1995,8016
5000,1978,7139
5000,1979,6729
5000,1980,6657
5000,1981,6655
5000,1982,7080
5000,1983,7467
5000,1984,7524
5000,1985,7571
5000,1986,7583
5000,1987,7912
5000,1988,8127
5000,1989,8073
5000,1990,8598
5000,1991,7972
5000,1992,7714
5000,1993,8219
5000,1994,8208
5000,1996,7825
5000,2017,10085
5100,1961,4988
5100,1962,5346
5100,1985,5200
5100,1986,5558
5100,1987,5299
5100,1988,5471
5100,1989,5681
5100,1990,5614
5100,1991,6021
5100,1992,4786
5100,1993,4808
5100,1994,5034
5100,1995,4909
5100,1996,5066
5100,1997,4917
5100,1998,5087
5100,1999,5307
5100,2000,5242
5100,2001,5673
5100,1984,5309
5100,1983,5878
5100,1982,5569
5100,1981,5662
5100,1963,4662
5100,1964,4963
5100,1965,4943
5100,1966,4570
5100,1967,4097
5100,1968,4604
5100,1969,4399
5100,1970,4523
5000,1977,6823
5100,1971,4488
5100,1973,4480
5100,1974,5312
5100,1975,5155
5100,1976,5219
5100,1977,5417
5100,1978,5519
5100,1979,5874
5100,1980,5664
5100,1972,5042
5100,2003,5531
5000,1976,7071
5000,1974,6691
181,1971,5948
181,1972,5946
181,1973,6039
181,1974,5993
181,1975,5991
181,1976,6078
181,1977,6105
181,1978,5000
181,1979,5704
181,1980,5704
181,1981,5570
181,1982,7778
181,1983,7115
181,1984,7108
181,1985,7293
181,1986,7340
181,1987,6814
181,1970,5995
181,1988,6868
181,1969,5952
181,1967,5714
251,2007,4796
251,2008,4786
251,2009,4766
251,2010,4655
251,2011,4822
251,2012,5161
251,2013,5161
251,2014,4902
251,2015,4851
251,2016,4900
251,2017,4903
181,1961,5907
181,1962,6547
181,1963,6173
181,1964,5552
181,1965,4232
181,1966,5595
181,1968,5952
181,1989,6894
181,1990,6916
181,1991,6942
181,2014,5222
181,2015,4809
181,2016,4824
181,2017,4972
5000,1961,6371
5000,1962,6664
5000,1963,6134
5000,1964,6422
5000,1965,6606
5000,1966,6243
5000,1967,6040
5000,1968,6550
5000,1969,6566
5000,1970,6813
5000,1971,6719
5000,1972,6659
5000,1973,6693
181,2013,4768
181,2012,4517
181,2011,3483
181,2010,4202
181,1992,6511
181,1993,7240
181,1994,6361
181,1995,6814
181,1996,3824
181,1997,5078
181,1998,3501
181,1999,6403
5000,1975,6401
181,2000,5230
181,2002,5059
181,2003,6756
181,2004,8132
181,2005,4744
181,2006,4711
181,2007,6259
181,2008,5174
181,2009,5007
181,2001,5135
5817,2016,8699
138,2013,8673
138,2011,7989
214,1966,8227
214,1967,8705
214,1968,9235
214,1969,10245
214,1970,10373
214,1971,8941
214,1972,9168
214,1973,10341
214,1974,9007
214,1975,8421
214,1976,8654
214,1977,11251
214,1978,15484
214,1979,15422
214,1980,15294
214,1981,15783
214,1982,15644
214,1965,8055
214,1983,16321
214,1964,8299
214,1962,7224
41,2002,15457
41,2003,16400
41,2004,15283
41,2005,15342
41,2006,15947
41,2007,14691
41,2008,16352
41,2009,15666
41,2010,14069
41,2011,16645
41,2012,16918
41,2013,16449
41,2014,17238
41,2015,17412
41,2016,17319
41,2017,17210
214,1961,7614
214,1963,6112
41,2001,13533
214,1984,16424
214,1986,15426
214,2008,18982
214,2009,22065
214,2010,20993
214,2011,20528
214,2012,15495
214,2013,20829
214,2014,20002
214,2015,20964
214,2016,19032
214,2017,19308
44,1961,5342
44,1962,5318
44,1963,5193
44,1964,5225
44,1965,5225
44,1966,5126
44,1967,5488
214,2007,17771
214,1985,16022
214,2006,17872
214,2004,17748
214,1987,16147
214,1988,15119
214,1989,15748
214,1990,15878
214,1991,16426
214,1992,16110
214,1993,17257
214,1994,17994
214,1995,17573
214,1996,18756
214,1997,19971
214,1998,17666
214,1999,16318
214,2000,13579
214,2001,12871
214,2002,16511
214,2003,17993
214,2005,12413
41,2000,13980
41,1999,14545
41,1998,15311
351,1995,14394
351,1996,14997
351,1997,14295
351,1998,15316
351,1999,14548
351,2000,13980
351,2001,13532
351,2002,15459
351,2003,16403
351,2004,15287
351,2005,15338
351,2006,15950
351,2007,14695
351,2008,16356
351,2009,15676
351,2010,14079
351,2011,16653
351,1994,14119
351,2012,16915
351,1993,14427
351,1991,13874
351,1974,10681
351,1975,10678
351,1976,10935
351,1977,10350
351,1978,12928
351,1979,12175
351,1980,12426
351,1981,12098
351,1982,13141
351,1983,12418
351,1984,13471
351,1985,12515
351,1986,12284
351,1987,12180
351,1988,14602
351,1989,11495
351,1990,16130
351,1992,12347
351,2013,16459
351,2014,17245
351,2015,17421
41,1981,12075
41,1982,13125
41,1983,12396
41,1984,13457
41,1985,12500
41,1986,12273
41,1987,12168
41,1988,14601
41,1989,11483
41,1990,16131
41,1991,13867
41,1992,12337
41,1993,14421
41,1994,14112
41,1995,14387
41,1996,14988
41,1997,14283
41,1980,12407
41,1979,12155
41,1978,12910
41,1977,10345
351,2016,17323
351,2017,17214
41,1961,8763
41,1962,10182
41,1963,10000
41,1964,10805
41,1965,10845
41,1966,8750
44,1968,5435
41,1967,8750
41,1969,8000
41,1970,9079
41,1971,10094
41,1972,9677
41,1973,10161
41,1974,10690
41,1975,10690
41,1976,10948
41,1968,7949
351,1973,10162
44,1969,5692
44,1971,6415
46,1964,5732
46,1965,5765
46,1966,5795
46,1967,5889
46,1968,5851
46,1969,5876
46,1970,5960
46,1971,5922
46,1972,5943
46,1973,6028
46,1974,6055
46,1975,6023
46,1976,6018
46,1977,6067
46,1978,5688
46,1979,5645
46,1980,5646
46,1963,5696
46,1981,5875
46,1962,5600
45,2017,8661
45,2000,8016
45,2001,7729
45,2002,7968
45,2003,7894
45,2004,7731
45,2005,7732
45,2006,7896
45,2007,7930
45,2008,7825
45,2009,8172
45,2010,8537
45,2011,8633
45,2012,8677
45,2013,8718
45,2014,8557
45,2015,8543
45,2016,8622
46,1961,5652
45,1999,8015
46,1982,5926
46,1984,5976
46,2006,7574
46,2007,7542
46,2008,7667
46,2009,7819
46,2010,7826
46,2011,7692
46,2012,7504
46,2013,7527
46,2014,7646
46,2015,7695
46,2016,7700
46,2017,7706
48,1961,3984
48,1962,3850
48,1963,4043
48,1964,3992
48,1965,4009
46,2005,7658
46,1983,5938
46,2004,7729
46,2002,7725
46,1985,6145
46,1986,6310
46,1987,6588
46,1988,6705
46,1989,6889
46,1990,7065
46,1991,7158
46,1992,6895
46,1993,7124
46,1994,7182
46,1995,7218
46,1996,7367
46,1997,7560
46,1998,7585
46,1999,7697
46,2000,7724
46,2001,7632
46,2003,7696
45,1998,7964
45,1997,8136
45,1996,7925
44,1993,7496
44,1994,8202
44,1995,9433
44,1996,9553
44,1997,11006
44,1998,10064
44,1999,10806
44,2000,11484
44,2001,11405
44,2002,11180
44,2003,11568
44,2004,12104
44,2005,12405
44,2006,12351
44,2007,13292
44,2008,13810
44,2009,13004
44,1992,7938
44,2010,12597
44,1991,7450
44,1989,6491
44,1972,6457
44,1973,5899
44,1974,6073
44,1975,6368
44,1976,5892
44,1977,5643
44,1978,5842
44,1979,5927
44,1980,6325
44,1981,5856
44,1982,5951
44,1983,6387
44,1984,6398
44,1985,6618
44,1986,6998
44,1987,6553
44,1988,6596
44,1990,6529
44,2011,11987
44,2012,13478
44,2013,12934
45,1979,11111
45,1980,13514
45,1981,12500
45,1982,10000
45,1983,10000
45,1984,8714
45,1985,8571
45,1986,9459
45,1987,8718
45,1988,8605
45,1989,8393
45,1990,8333
45,1991,8264
45,1992,8091
45,1993,8008
45,1994,7872
45,1995,8373
45,1978,11429
45,1977,11765
45,1976,5485
45,1975,5469
44,2014,13231
44,2015,12384
44,2016,11002
44,2017,10472
45,1961,6500
45,1962,6500
45,1963,6190
45,1964,6429
44,1970,5891
45,1965,5870
45,1967,5633
45,1968,5640
45,1969,5577
45,1970,5556
45,1971,5536
45,1972,5517
45,1973,5500
45,1974,5484
45,1966,5870
351,1972,9675
351,1971,10089
351,1970,9083
33,1969,12111
33,1970,13415
33,1971,14418
33,1972,16103
33,1973,15717
33,1974,13352
33,1975,14959
33,1976,14672
33,1977,10017
33,1978,13639
33,1979,18203
33,1980,14209
33,1981,14897
33,1982,16371
33,1983,15407
33,1984,13002
33,1985,15831
33,1968,12113
33,1986,14903
33,1967,16591
33,1965,15956
32,2005,11123
32,2006,11243
32,2007,12048
32,2008,12152
32,2009,9687
32,2010,9352
32,2011,9393
32,2012,13747
32,2013,10230
32,2014,10629
32,2015,10846
32,2016,11024
32,2017,11145
33,1961,11412
33,1962,13479
33,1963,13087
33,1964,13443
33,1966,14164
32,2004,8751
33,1987,16134
33,1989,13711
33,2011,20590
33,2012,19832
33,2013,25604
33,2014,20711
33,2015,18667
33,2016,20109
33,2017,19637
37,1961,5000
37,1962,5000
37,1963,5000
37,1964,5000
37,1965,5000
37,1966,5000
37,1967,5000
37,1968,5000
37,1969,5000
37,1970,5000
33,2010,18426
33,1988,10827
33,2009,19985
33,2007,17779
33,1990,18687
33,1991,16778
33,1992,15779
33,1993,16548
33,1994,17929
33,1995,17076
33,1996,18840
33,1997,18167
33,1998,19312
33,1999,21374
33,2000,18861
33,2001,10041
33,2002,12797
33,2003,15103
33,2004,20219
33,2005,19939
33,2006,17949
33,2008,20215
32,2003,8774
32,2002,8797
32,2001,8580
115,1998,5564
115,1999,5949
115,2000,6595
115,2001,6328
115,2002,6802
115,2003,7342
115,2004,12165
115,2005,8285
115,2006,7935
115,2007,8383
115,2008,8464
115,2009,8995
115,2010,11140
115,2011,11607
115,2012,11914
115,2013,11417
115,2014,11571
115,1997,5584
115,2015,11892
115,1996,5142
115,1994,6538
115,1977,6061
115,1978,6071
115,1979,6000
115,1980,6250
115,1981,5385
115,1982,4865
115,1983,5000
115,1984,4571
115,1985,5385
115,1986,6154
115,1987,7931
115,1988,5000
115,1989,5385
115,1990,4800
115,1991,4815
115,1992,5833
115,1993,5227
115,1995,7773
115,2016,12164
115,2017,12437
32,1961,4440
32,1984,5483
32,1985,6871
32,1986,7113
32,1987,6019
32,1988,6219
32,1989,7238
32,1990,7378
32,1991,7816
32,1992,7999
32,1993,8141
32,1994,8327
32,1995,8467
32,1996,8577
32,1997,8674
32,1998,8738
32,1999,8746
32,2000,8710
32,1983,6033
32,1982,6557
32,1981,6423
32,1980,6356
32,1962,4269
32,1963,4450
32,1964,5067
32,1965,4780
32,1966,4678
32,1967,4206
32,1968,4375
32,1969,5016
37,1971,5000
32,1970,4580
32,1972,5563
32,1973,5887
32,1974,5750
32,1975,5927
32,1976,6053
32,1977,6037
32,1978,6216
32,1979,6244
32,1971,5256
37,1972,5000
37,1973,5000
37,1974,5000
40,1967,11844
40,1968,9404
40,1969,8488
40,1970,9277
40,1971,8745
40,1972,8663
40,1973,7912
40,1974,8576
40,1975,9264
40,1976,7836
40,1977,10265
40,1978,8989
40,1979,9036
40,1980,7086
40,1981,9162
40,1982,10755
40,1983,9035
40,1966,9737
40,1984,10039
40,1965,7998
40,1963,7566
39,2003,5938
39,2004,6068
39,2005,5887
39,2006,5490
39,2007,6229
39,2008,5628
39,2009,6173
39,2010,5190
39,2011,5081
39,2012,6413
39,2013,6253
39,2014,6184
39,2015,7109
39,2016,6929
39,2017,7346
40,1961,7979
40,1962,8269
40,1964,8509
40,1985,10711
40,1986,9120
40,1987,8704
40,2010,20973
40,2011,18104
40,2012,17148
40,2013,17705
40,2014,12690
40,2015,13662
40,2016,17820
40,2017,19082
351,1961,8760
351,1962,10176
351,1963,9990
351,1964,10797
351,1965,10838
351,1966,8749
351,1967,8750
351,1968,7953
351,1969,8007
40,2009,14293
40,2008,17564
40,2007,20172
40,2006,20858
40,1988,10687
40,1989,10539
40,1990,12012
40,1991,12144
40,1992,12994
40,1993,11892
40,1994,13858
40,1995,13602
39,2002,7370
40,1996,13463
40,1998,15366
40,1999,10574
40,2000,14961
40,2001,17482
40,2002,16373
40,2003,20202
40,2004,20414
40,2005,20833
40,1997,11914
48,1966,3924
39,2001,5874
39,1999,6912
37,1996,9546
37,1997,9565
37,1998,9579
37,1999,9583
37,2000,9616
37,2001,9635
37,2002,9654
37,2003,9600
37,2004,9696
37,2005,9630
37,2006,9737
37,2007,9621
37,2008,9762
37,2009,9781
37,2010,9631
37,2011,10000
37,2012,10429
37,1995,9545
37,2013,10278
37,1994,9524
37,1992,9500
37,1975,5000
37,1976,5000
37,1977,5000
37,1978,5000
37,1979,5000
37,1980,5000
37,1981,6667
37,1982,8197
37,1983,8065
37,1984,8730
37,1985,9375
37,1986,9231
37,1987,9420
37,1988,9420
37,1989,9375
37,1990,9373
37,1991,9474
37,1993,9545
37,2014,10090
37,2015,10096
37,2016,10119
39,1982,4314
39,1983,4427
39,1984,4556
39,1985,4702
39,1986,4872
39,1987,5068
39,1988,8343
39,1989,7479
39,1990,7351
39,1991,6827
39,1992,5960
39,1993,6244
39,1994,7967
39,1995,6049
39,1996,6097
39,1997,6526
39,1998,6377
39,1981,4213
39,1980,4123
39,1979,4042
39,1978,3968
37,2017,10142
39,1961,3542
39,1962,4676
39,1963,4610
39,1964,4828
39,1965,5141
39,1966,5252
39,1967,5000
39,2000,5925
39,1968,4380
39,1970,4074
39,1971,4148
39,1972,3852
39,1973,3481
39,1974,3630
39,1975,3741
39,1976,3926
39,1977,3902
39,1969,4202
115,1976,5806
48,1967,4264
48,1969,4025
54,1990,48144
54,1991,42226
54,1992,25629
54,1993,37645
54,1994,37255
54,1995,37980
54,1996,37062
54,1997,40437
54,1998,36375
54,1999,29239
54,2000,38222
54,2001,34679
54,2002,37005
54,2003,39841
54,2004,35955
54,2005,32515
54,2006,30667
54,1989,38716
54,2007,33448
54,1988,34604
54,1986,38214
54,1969,29160
54,1970,34249
54,1971,29517
54,1972,29351
54,1973,25188
54,1974,36194
54,1975,27555
54,1976,26546
54,1977,33665
54,1978,33577
54,1979,36775
54,1980,29264
54,1981,36547
54,1982,37169
54,1983,36680
54,1984,38232
54,1985,42718
54,1987,25484
54,1968,35950
54,2008,31818
54,2010,32404
72,2004,2760
72,2005,2703
72,2006,2727
72,2007,2799
72,2008,2801
72,2009,2767
72,2010,2759
72,2011,3333
72,2012,3125
72,2013,3125
72,2014,3098
72,2015,3117
72,2016,3143
72,2017,3163
55,1961,4250
55,1962,4250
55,1963,4500
72,2003,2727
54,2009,33088
72,2002,2717
72,2000,2706
54,2011,34744
54,2012,38971
54,2013,34054
54,2014,39524
54,2015,43193
54,2016,35350
54,2017,43325
72,1990,2703
72,1991,2661
72,1992,2670
72,1993,2679
72,1994,2687
72,1995,2699
72,1996,2706
72,1997,2712
72,1998,2727
72,1999,2716
72,2001,2697
54,1967,29000
54,1966,22857
54,1965,26614
250,1962,5405
250,1963,5513
250,1964,5643
250,1965,5703
250,1966,5786
250,1967,5877
250,1968,5953
250,1969,5761
250,1970,5811
250,1971,5914
250,1972,5904
250,1973,5945
250,1974,6031
250,1975,6113
250,1976,6108
250,1977,6079
250,1978,5877
250,1961,5241
250,1979,6041
116,2017,8796
116,2015,8764
116,1998,8485
116,1999,8739
116,2000,8889
116,2001,8750
116,2002,8767
116,2003,8571
116,2004,8889
116,2005,8714
116,2006,8784
116,2007,8571
116,2008,8784
116,2009,8933
116,2010,8809
116,2011,8947
116,2012,8714
116,2013,8611
116,2014,8693
116,2016,8791
250,1980,6033
250,1981,6048
250,1982,6045
250,2005,4994
250,2006,4968
250,2007,5059
250,2008,5018
250,2009,5009
250,2010,4704
250,2011,4863
250,2012,4887
250,2013,4957
250,2014,4898
250,2015,4853
250,2016,4792
250,2017,4704
54,1961,25519
54,1962,19894
54,1963,24747
54,1964,28239
250,2004,5076
250,2003,5208
250,2002,5280
250,2001,5304
250,1983,6047
250,1984,6043
250,1985,6036
250,1986,5891
250,1987,5910
250,1988,6070
250,1989,6041
250,1990,5986
55,1964,4500
250,1991,5614
250,1993,5584
250,1994,5615
250,1995,5765
250,1996,5516
250,1997,5479
250,1998,5447
250,1999,5424
250,2000,5358
250,1992,5554
116,1997,9032
55,1965,4500
55,1967,4750
56,2017,10513
58,1961,6275
58,1962,5828
58,1963,5467
58,1964,4978
58,1965,6102
58,1966,5174
58,1967,5255
58,1968,4914
58,1969,4697
58,1970,5170
58,1971,5052
58,1972,4941
58,1973,5279
58,1974,5140
58,1975,5244
58,1976,5518
56,2016,10170
58,1977,4610
56,2015,9900
56,2013,10974
56,1996,7994
56,1997,9078
56,1998,8395
56,1999,9138
56,2000,9042
56,2001,8468
56,2002,8180
56,2003,9084
56,2004,9239
56,2005,9163
56,2006,9236
56,2007,9455
56,2008,8365
56,2009,10260
56,2010,10020
56,2011,10124
56,2012,10361
56,2014,10260
56,1995,9351
58,1978,4911
58,1980,5477
58,2002,2922
58,2003,2844
58,2004,3357
58,2005,3644
58,2006,3427
58,2007,3001
58,2008,3333
58,2009,2727
58,2010,3382
58,2011,3001
58,2012,2906
58,2013,3677
58,2014,5051
58,2015,5107
58,2016,5667
58,2017,6252
59,1961,11366
58,2001,4645
58,1979,5252
58,2000,4027
58,1998,6084
58,1981,5676
58,1982,5836
58,1983,5707
58,1984,6022
58,1985,6130
58,1986,4646
58,1987,4575
58,1988,4792
58,1989,5369
58,1990,4916
58,1991,4393
58,1992,4390
58,1993,4575
58,1994,4773
58,1995,5156
58,1996,6376
58,1997,6092
58,1999,5079
56,1994,9121
56,1993,8645
56,1992,9111
55,1989,3950
55,1990,4481
55,1991,4480
55,1992,4722
55,1993,4350
55,1994,4235
55,1995,4000
55,1996,4248
55,1997,4303
55,1998,4360
55,1999,4167
55,2000,4454
55,2001,4500
55,2002,4539
55,2003,4211
55,2004,4696
55,2005,4817
55,1988,3950
55,2006,4964
55,1987,4500
55,1985,5100
55,1968,5000
55,1969,5000
55,1970,4750
55,1971,4750
55,1972,5000
55,1973,5000
55,1974,4750
55,1975,4750
55,1976,5000
55,1977,5000
55,1978,5000
55,1979,4950
55,1980,4400
55,1981,4650
55,1982,4750
55,1983,4850
55,1984,5000
55,1986,5950
55,2007,5124
55,2008,5090
55,2009,5445
56,1975,10722
56,1976,9394
56,1977,9860
56,1978,9365
56,1979,10585
56,1980,9867
56,1981,8826
56,1982,10273
56,1983,9552
56,1984,10159
56,1985,7472
56,1986,10407
56,1987,10250
56,1988,8811
56,1989,8860
56,1990,9713
56,1991,9597
56,1974,11924
56,1973,11714
56,1972,11417
56,1971,10740
55,2010,5625
55,2011,6265
55,2012,7314
55,2013,7314
55,2014,7099
55,2015,6959
55,2016,7128
55,2017,7290
55,1966,4750
56,1961,9124
56,1963,9270
56,1964,9007
56,1965,9121
56,1966,8754
56,1967,9102
56,1968,9908
56,1969,9795
56,1970,11201
56,1962,9074
116,1996,8438
116,1995,8636
116,1994,8824
98,1993,21243
98,1994,22319
98,1995,24264
98,1996,22284
98,1997,21003
98,1998,33169
98,1999,31986
98,2000,15586
98,2001,24178
98,2002,27284
98,2003,19199
98,2004,11628
98,2005,12732
98,2006,10092
98,2007,10499
98,2008,20640
98,2009,18935
98,1992,20569
98,2010,19015
107,2017,8212
107,2015,8226
107,1998,8287
107,1999,8244
107,2000,8203
107,2001,8184
107,2002,8249
107,2003,8273
107,2004,8353
107,2005,8320
107,2006,8140
107,2007,8010
107,2008,8125
107,2009,8088
107,2010,8056
107,2011,8191
107,2012,8292
107,2013,8367
107,2014,8284
107,2016,8213
107,1997,8273
98,2011,19187
98,2013,15511
49,1978,2593
49,1979,2963
49,1980,2400
49,1981,2398
49,1982,3044
49,1983,3291
49,1984,3069
49,1985,2656
49,1986,3342
49,1987,2398
49,1988,2916
49,1989,2612
49,1990,2808
49,1991,2595
49,1992,2042
49,1993,1790
49,1994,1949
49,1977,2400
98,2012,15904
49,1976,2000
49,1974,2778
98,2014,14130
98,2015,12907
98,2016,18217
98,2017,15511
49,1961,5003
49,1962,5000
49,1963,4615
49,1964,4355
49,1965,4167
49,1966,3833
49,1967,3667
49,1968,3556
49,1969,2857
49,1970,3143
49,1971,3143
49,1972,3500
49,1973,3000
49,1975,2667
107,1996,6738
107,1995,6703
107,1994,6667
48,1991,4925
48,1992,5632
48,1993,5651
48,1994,6214
48,1995,5920
48,1996,6277
48,1997,3166
48,1998,3443
48,1999,4824
48,2000,5267
48,2001,6618
48,2002,5743
48,2003,7235
48,2004,6407
48,2005,6179
48,2006,7919
48,2007,7021
48,1990,5382
48,2008,6907
48,1989,5411
48,1987,5965
48,1970,4008
48,1971,3826
48,1972,4001
48,1973,4134
48,1974,3871
48,1975,4117
48,1976,5880
48,1977,5811
48,1978,4831
48,1979,4528
48,1980,5229
48,1981,5189
48,1982,4099
48,1983,3608
48,1984,4643
48,1985,5366
48,1986,4963
48,1988,5434
48,2009,5176
48,2010,6310
48,2011,7133
107,1977,6667
107,1978,6667
107,1979,6667
107,1980,6667
107,1981,6667
107,1982,6667
107,1983,6667
107,1984,6667
107,1985,6667
107,1986,6667
107,1987,6667
107,1988,6667
107,1989,6667
107,1990,6081
107,1991,6561
107,1992,6596
107,1993,6632
107,1976,5833
107,1975,6250
107,1974,6129
107,1973,6000
48,2012,6622
48,2013,7581
48,2014,7685
48,2015,7279
48,2016,7629
48,2017,5114
107,1961,4000
107,1962,3846
49,1995,2607
107,1963,5625
107,1965,5250
107,1966,5943
107,1967,6000
107,1968,5333
107,1969,6250
107,1970,6545
107,1971,5250
107,1972,5417
107,1964,6190
49,1996,2998
49,1997,3149
49,1998,4090
51,1966,10305
51,1967,11804
51,1968,10292
51,1969,11342
51,1970,11998
51,1971,12165
51,1972,12027
51,1973,12514
51,1974,13049
51,1975,15365
51,1976,11081
51,1977,16890
51,1978,19218
51,1979,15163
51,1980,19386
51,1981,16210
51,1982,17745
51,1965,11496
51,1983,21692
51,1964,10448
51,1962,10371
167,2002,19046
167,2003,20041
167,2004,30377
167,2005,24431
167,2006,22365
167,2007,21238
167,2008,21404
167,2009,20804
167,2010,18145
167,2011,27311
167,2012,18890
167,2013,20627
167,2014,25462
167,2015,28030
167,2016,23151
167,2017,22929
51,1961,11025
51,1963,10873
51,1984,23736
51,1985,20456
51,1986,20352
116,1977,8308
116,1978,8523
116,1979,8563
116,1980,8485
116,1981,8408
116,1982,7879
116,1983,8182
116,1984,8485
116,1985,8657
116,1986,8772
116,1987,8764
116,1988,9000
116,1989,9143
116,1990,9207
116,1991,9296
116,1992,8982
116,1993,8929
116,1976,8000
116,1975,7576
116,1974,7385
116,1973,7188
51,1987,21077
51,1988,23407
51,1989,21675
51,1990,24530
51,1991,25593
51,1992,23147
116,1961,5660
116,1962,5952
167,2001,23936
116,1963,5977
116,1965,5882
116,1966,6090
116,1967,6218
116,1968,6346
116,1969,6413
116,1970,6540
116,1971,6667
116,1972,6875
116,1964,5915
48,1968,4007
167,2000,21230
167,1998,22899
50,1963,6540
50,1964,5207
50,1965,9808
50,1966,9035
50,1967,10448
50,1968,8352
50,1969,9642
50,1970,6324
50,1971,7880
50,1972,6396
50,1973,1616
50,1974,6251
50,1975,8242
50,1976,8626
50,1977,8175
50,1978,11290
50,1979,9985
50,1962,7135
50,1980,10498
50,1961,6836
49,2016,11144
49,1999,8309
49,2000,10055
49,2001,9599
49,2002,10706
49,2003,11894
49,2004,11845
49,2005,11200
49,2006,9200
49,2007,11600
49,2008,10199
49,2009,7358
49,2010,7137
49,2011,10733
49,2012,10297
49,2013,10837
49,2014,10434
49,2015,11909
49,2017,11162
50,1981,10938
50,1982,10645
50,1983,9616
50,2006,8919
50,2007,8937
50,2008,9900
50,2009,12182
50,2010,11592
50,2011,10507
50,2012,11295
50,2013,13307
50,2014,11627
50,2015,11333
50,2016,11937
50,2017,12126
167,1993,24413
167,1994,22664
167,1995,24067
167,1996,24420
167,1997,20584
50,2005,9282
50,2004,9017
50,2003,9480
50,2002,11062
50,1984,10987
50,1985,13638
50,1986,11970
50,1987,12152
50,1988,10413
50,1989,9764
50,1990,11194
50,1991,8047
167,1999,24536
50,1992,15455
50,1994,14169
50,1995,14548
50,1996,11329
50,1997,13006
