geo,year,maple_sugar_and_syrups_import_quantity_tcl
5102,1999,55
5102,1998,56
5102,1997,53
5100,2008,386
5103,1998,46
5100,2007,384
5100,2005,520
351,2016,244
351,2015,202
351,2014,181
351,2013,106
351,2012,103
351,2011,61
351,2010,57
5817,2015,3913
351,2009,42
351,2007,99
351,2006,85
351,2005,103
351,2004,79
351,2003,57
351,2002,105
351,2001,70
351,2008,94
351,2000,82
5000,1961,0
5000,1963,0
5207,1962,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1962,0
5000,1972,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1971,0
5000,1980,0
351,1999,58
351,1997,489
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1998,69
351,1978,0
351,1980,0
351,1996,797
351,1995,437
351,1994,118
351,1993,20
351,1992,6
351,1991,2
351,1990,2
351,1979,0
351,1989,23
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1988,0
5000,1981,0
5000,1982,0
5000,1983,6790
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1985,0
5100,1977,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1976,0
5100,1968,0
5100,1986,0
5100,1988,39
5100,2004,406
5100,2003,565
5100,2002,474
5100,2001,1129
5100,2000,518
5100,1999,935
5100,1998,6616
5100,1987,0
5100,1997,993
5100,1995,167
5100,1994,138
5100,1993,13
5100,1992,271
5100,1991,58
5100,1990,0
5100,1989,1
5100,1996,86
5100,1967,0
5100,1966,0
5100,1965,0
5000,1999,30196
5000,1998,34094
5000,1997,28226
5000,1996,24760
5000,1995,22913
5000,1994,24634
5000,1993,19644
5000,2000,31231
5000,1992,17259
5000,1990,14665
5000,1989,13811
5000,1988,9445
5000,1987,7463
5000,1986,8707
5000,1985,7000
5000,1984,6583
5000,1991,15373
5000,2001,35037
5000,2002,36139
5000,2003,36682
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,58871
5000,2015,57472
5000,2014,52131
5000,2013,48300
5000,2012,41192
5000,2011,39986
5000,2010,37834
5000,2009,40477
5000,2008,39549
5000,2007,47014
5000,2006,43473
5000,2005,47998
5000,2004,38584
5100,2006,402
5103,1999,549
5000,1979,0
5103,2001,269
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1972,0
5204,1964,0
5204,1962,0
5204,1961,0
5203,2016,31538
5203,2015,29154
5203,2014,26741
5203,2013,26003
5203,2012,24079
5204,1963,0
5203,2011,23931
5204,1973,0
5204,1975,0
5204,1991,76
5204,1990,421
5204,1989,127
5204,1988,56
5204,1987,0
5204,1986,0
5204,1985,0
5204,1974,0
5204,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1983,0
5204,1992,65
5203,2010,22886
5203,2008,26086
5203,1987,7462
5203,1986,8707
5203,1985,7000
5203,1984,6583
5203,1983,6790
5203,1982,0
5203,1981,0
5203,1988,6780
5203,1980,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1979,0
5203,2009,26141
5203,1989,8392
5203,1991,10032
5203,2007,31225
5203,2006,29221
5203,2005,25836
5203,2004,24916
5203,2003,24320
5203,2002,24225
5203,2001,23908
5203,1990,9795
5203,2000,20995
5203,1998,19108
5203,1997,18706
5203,1996,16666
5203,1995,16237
5203,1994,16970
5203,1993,14174
5203,1992,11796
5203,1999,20216
5204,1993,207
5204,1994,457
5204,1995,157
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1978,0
5206,1986,0
5206,1988,1
5206,1989,0
5206,1990,18
5206,1991,20
5206,1992,37
5206,1993,6
5206,1994,16
5206,1987,0
5206,1995,20
5206,1977,0
5206,1975,0
5204,2016,696
5103,2000,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1976,0
5206,1966,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1967,0
5206,1996,21
5206,1997,43
5206,1998,32
5204,2012,583
5204,2011,461
5204,2010,437
5204,2009,387
5204,2008,521
5204,2007,613
5204,2006,557
5204,2013,637
5204,2005,576
5204,2003,817
5204,2002,783
5204,2001,572
5204,2000,424
5204,1999,293
5204,1998,182
5204,1997,240
5204,2004,621
5204,2014,701
5204,2015,740
5206,2016,87
5206,1999,43
5206,2000,114
5206,2001,153
5206,2002,132
5206,2003,120
5206,2004,110
5206,2005,109
5206,2006,133
5206,2007,64
5206,2008,66
5206,2009,69
5206,2010,73
5206,2011,110
5206,2012,79
5206,2013,85
5206,2014,78
5206,2015,269
5203,1971,0
5203,1970,0
5204,1996,157
5203,1968,0
5104,2001,184
5104,2000,86
5104,1999,256
5104,1998,351
5104,1997,360
5104,1996,9
5104,1995,7
5104,2002,217
5104,1994,37
5203,1969,0
5104,1991,2
5104,1990,0
5104,1989,1
5104,1988,39
5104,1987,0
5104,1986,0
5104,1993,1
5104,1985,0
5104,2003,99
5104,2005,234
5105,1998,44
5105,1997,232
5105,1996,32
5105,1995,4
5105,1994,5
5104,2016,286
5104,2015,152
5104,2004,180
5104,2014,208
5104,2012,166
5104,2011,141
5104,2010,97
5104,2009,66
5104,2008,218
5104,2007,78
5104,2006,133
5104,2013,136
5105,1999,36
5104,1984,0
5104,1982,0
5104,1961,0
5103,2016,34
5103,2015,56
5103,2014,363
5103,2013,255
5103,2012,13
5103,2011,24
5104,1962,0
5103,2010,15
5103,2008,54
5103,2007,194
5103,2006,89
5103,2005,117
5103,2004,111
5103,2003,218
5103,2002,87
5103,2009,275
5104,1983,0
5104,1963,0
5104,1965,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1964,0
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1973,0
5105,2000,369
5104,1992,230
5105,2002,66
5200,1993,14518
5200,1992,11913
5200,1991,10164
5200,1990,10474
5200,1989,8519
5200,1988,6837
5200,1987,7463
5200,1986,8707
5200,1985,7000
5200,1984,6583
5200,1983,6790
5200,1982,0
5200,1994,17469
5200,1981,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1980,0
5200,1967,0
5200,1995,16429
5200,1997,19094
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5105,2001,597
5200,2016,32559
5200,2015,30402
5200,2014,27752
5200,2013,27048
5200,2012,25065
5200,1996,16892
5200,2011,24854
5200,2009,26792
5200,2008,26926
5200,2007,32118
5200,2006,30089
5200,2005,26607
5200,2004,25816
5200,2003,25394
5200,2002,25294
5200,2001,24761
5200,2000,21674
5200,1999,20635
5200,1998,19408
5200,2010,23734
5200,1966,0
5203,1961,0
5200,1964,0
5105,2005,72
5105,2006,8
5105,2007,18
5105,2008,15
5105,2009,11
5105,2010,39
5105,2004,10
5105,2011,42
5105,2013,1092
5105,2014,410
5105,2015,74
5105,2016,137
5200,1961,0
5200,1962,0
5105,2012,22
5200,1963,0
5200,1965,0
5105,2003,80
81,2012,1
209,1999,9
64,1994,0
64,1995,0
64,2014,2
64,2015,1
64,2016,1
67,2011,98
68,1999,723
68,2000,668
68,2001,751
68,2002,706
74,1995,0
74,2015,0
74,2016,0
100,1989,0
97,2005,0
97,2004,7
97,1997,0
97,1996,0
97,1995,0
93,2015,91
93,2014,2
75,2013,0
175,2015,0
175,2014,0
84,1998,0
84,1992,0
81,2013,32
81,2002,60
175,2016,2
35,2016,4
100,1991,0
119,2012,27
119,2013,48
121,2000,1
123,2014,0
124,2014,2
124,2016,4
126,1999,0
126,2007,1
126,2009,3
126,2013,12
256,2010,9
129,1998,0
129,1999,0
129,2010,64
131,1995,42
131,1996,30
131,2000,8
131,2001,25
131,2002,11
131,2005,19
131,2006,21
119,2011,12
119,2009,2
120,2016,0
120,2014,0
100,1995,0
100,1996,0
100,1999,145
101,2007,91
102,2011,0
131,2007,35
104,2003,722
104,2004,790
104,2008,148
104,2009,169
209,1998,4
105,2000,10
105,2003,13
105,2012,62
106,2012,449
109,2002,38
112,1999,0
112,2006,0
108,2006,0
108,2009,0
114,2002,7
113,2014,0
105,2002,36
61,2016,0
250,2002,58
60,2003,440
19,1988,0
18,2010,0
53,2010,0
23,2015,3
23,2002,1
57,2005,0
57,2003,0
16,2011,0
16,2009,0
16,2008,0
12,2007,18
12,2002,20
52,2011,0
52,2006,3
52,2003,0
10,2013,2012
10,1999,375
19,1989,0
10,1998,310
21,2013,39
26,1999,5
36,2016,0
37,1992,0
37,1995,0
37,2002,2
37,2010,0
37,2011,0
40,1996,0
40,1998,0
40,2003,1
40,2013,44
29,2009,0
233,2011,0
233,2004,0
27,2012,8
27,2010,4
26,2001,25
26,2000,0
239,2016,1
61,2014,0
10,1997,310
10,1994,731
47,2014,0
48,1995,0
48,1996,0
49,2015,0
49,2016,0
50,2011,5
50,2012,3
50,2013,18
116,2015,0
116,2016,0
35,2013,0
54,2007,687
72,2016,3
58,2012,0
59,2002,3
59,2003,114
60,2002,254
46,2016,0
10,1995,400
46,2012,0
46,2009,1
1,2007,0
9,1995,0
4,2006,0
3,2004,0
2,2016,0
2,2015,1
96,2002,37
128,2010,0
41,2003,3
41,2006,3
41,2008,41
44,1992,0
44,1995,0
44,1996,0
45,2002,0
45,2016,1
46,1995,0
46,2010,1
132,2002,3
2,2014,1
133,2015,0
199,2010,500
199,2011,15
198,1999,3
25,2014,0
25,2015,0
25,2016,0
201,2015,0
201,2016,0
202,1992,0
202,1994,0
203,2001,233
203,2002,410
203,2003,283
203,2004,295
203,2005,528
203,2006,751
203,2007,375
203,2008,321
203,2009,174
203,2010,225
38,1994,0
199,2009,707
199,1998,0
199,1997,0
199,1996,0
183,2012,19
183,2013,43
185,1993,10
185,1997,64
184,2003,0
189,1991,0
189,1993,0
189,1995,0
189,1998,0
189,2015,0
38,1996,0
194,1999,120
194,2002,7
194,2003,88
194,2004,57
194,2005,97
194,2011,0
196,1999,0
196,2002,0
197,2014,0
197,2015,3
199,1995,0
194,2001,25
183,2011,33
38,1997,0
276,2014,0
230,2011,0
215,2001,16
215,2002,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
235,2015,0
235,2016,0
236,1993,0
236,1994,0
236,1996,0
236,2013,1
236,2014,0
249,2005,0
249,2009,0
249,2014,0
249,2015,50
181,1999,0
181,2002,0
181,2011,3
226,2003,1
226,1999,0
227,2016,0
213,2016,0
276,2015,0
207,2014,0
208,2014,0
208,2015,0
208,2016,0
216,2001,67
216,2003,4
216,2005,6
216,2006,57
216,2007,27
38,1998,0
176,2016,2
219,2015,0
219,2016,0
220,1992,9
220,2016,0
222,1993,0
222,1997,0
222,1999,0
222,2002,0
223,1995,0
213,2014,0
217,2002,0
183,2010,7
194,2006,124
179,2006,250
143,2009,0
143,2013,6
28,2015,0
147,2012,93
170,1995,0
169,1999,0
147,2013,35
169,1998,0
148,2014,0
149,2003,7
158,2006,0
169,1997,0
168,2002,0
149,2009,32
153,2008,0
165,2005,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
221,2008,74
221,2002,0
153,2016,1
160,2016,0
160,2014,0
156,2009,99
159,2014,0
183,2002,3
157,2001,34
143,2006,0
170,1996,0
159,2001,0
141,2002,0
137,1997,0
171,2001,187
134,1993,0
138,1998,87
134,2004,11
173,2011,337
170,1997,0
170,1999,0
143,2002,0
136,2013,0
174,2010,15
106,2014,635
216,2015,12
33,2015,2247
211,2014,360
33,2014,2143
193,2015,1
106,2016,695
21,2014,28
136,2015,7
251,2016,2
12,2016,25
237,2016,12
149,2008,16
149,2007,63
149,2006,1
149,2005,6
120,2015,12
8,2007,0
181,2006,115
7,2016,2
108,2010,0
114,2011,15
176,2014,2
176,2015,1
114,2012,14
114,2014,9
8,2006,0
219,2011,0
114,2016,17
181,2007,0
181,2003,0
220,2008,9
220,2012,2
220,2013,1
114,2015,14
122,2014,35
32,2013,16
122,2016,1
28,2016,1
12,2003,15
53,2011,0
28,2014,4
23,2016,8
155,2014,0
23,2009,2
155,2015,1
155,2016,0
12,2004,30
16,2016,6
16,2014,6
16,2013,6
16,2012,2
16,2010,1
12,2010,28
130,2012,2
236,2015,0
122,2015,3
52,2016,0
236,2016,1
12,2011,66
115,2009,3
115,2007,1
115,2006,0
230,2004,0
149,2004,8
225,2004,423
29,2004,7
225,2006,375
225,2010,95
225,2011,540
225,2012,103
26,2006,0
26,2004,0
237,2015,10
225,2013,195
237,2014,5
52,2015,2
123,2016,0
159,2007,6
159,2005,3
59,2008,49
81,2004,0
190,2014,0
56,2016,9
56,2015,9
56,2014,1
190,2015,0
72,2015,15
72,2014,2
59,2010,15
190,2016,0
250,2015,0
250,2014,3
250,2013,16
250,2006,0
250,2005,17
250,2004,54
250,2003,147
191,2013,0
193,2010,0
250,2016,0
59,2012,12
59,2015,19
59,2016,2
64,2013,1
64,2012,1
64,2011,1
64,2010,4
64,2007,0
64,2006,0
64,2005,0
70,2016,4
171,2003,21
65,2015,0
238,2004,0
209,2016,3
209,2015,4
209,2014,3
209,2013,40
209,2009,4
209,2008,21
74,2014,0
184,2005,0
184,2016,0
61,2015,1
81,2006,0
159,2004,0
81,2014,1
132,2009,2
168,2003,0
166,2016,151
166,2015,170
166,2014,134
102,2012,0
102,2013,0
103,2015,0
103,2016,1
159,2016,4
95,2013,70
159,2015,0
159,2011,2
159,2010,14
38,2006,6
38,2007,15
159,2006,1
109,2003,58
212,2014,12
212,2016,3
109,2006,40
159,2013,96
93,2016,14
128,2005,0
168,2004,0
47,2016,0
47,2015,0
194,2008,273
46,2015,0
194,2016,37
168,2016,0
168,2015,1
46,2006,0
46,2004,0
196,2004,0
196,2009,1
45,2005,0
196,2010,0
196,2011,1
196,2012,0
196,2013,2
214,2008,34
214,2007,88
168,2014,16
168,2005,0
197,2016,12
81,2015,1
184,2004,0
