geo,year,sugar_refined_export_quantity_tcl
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,15000.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,11.0
124,2002,0.0
124,2003,0.0
124,2004,2.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,1093.0
124,2009,6.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,918.0
126,1993,
126,1994,7900.0
126,1995,1719.0
126,1996,10645.0
126,1997,25.0
126,1998,24.0
126,1999,11183.0
126,2000,62983.0
126,2001,41742.0
126,2002,17736.0
126,2003,17608.0
126,2004,111672.0
126,2005,124729.0
126,2006,43728.0
126,2007,38172.0
126,2008,49238.0
126,2009,44923.0
126,2010,70373.0
126,2011,69299.0
126,2012,95206.0
126,2013,94094.0
256,2000,46.0
256,2001,65.0
256,2002,84.0
256,2003,113.0
256,2004,253.0
256,2005,289.0
256,2006,210.0
256,2007,96.0
256,2008,323.0
256,2009,213.0
256,2010,354.0
256,2011,518.0
256,2012,338.0
256,2013,681.0
129,1961,20100.0
129,1962,29000.0
129,1963,22100.0
129,1964,18000.0
129,1965,11400.0
129,1966,29960.0
129,1967,36744.0
129,1968,18340.0
129,1969,29872.0
129,1970,22850.0
129,1971,22868.0
129,1972,23508.0
129,1973,24701.0
129,1974,3.0
129,1975,10118.0
129,1976,5260.0
129,1977,0.0
129,1978,110.0
129,1979,680.0
129,1980,19894.0
129,1981,0.0
129,1982,0.0
129,1983,32300.0
129,1984,28082.0
129,1985,10902.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,271.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,3568.0
129,2000,90.0
129,2001,0.0
129,2002,0.0
129,2003,1613.0
129,2004,6888.0
129,2005,1502.0
129,2006,7530.0
129,2007,5565.0
129,2008,4071.0
129,2009,20467.0
129,2010,250.0
129,2011,3.0
129,2012,4110.0
129,2013,18057.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,1.0
130,1968,5.0
130,1969,2273.0
130,1970,1091.0
130,1971,1316.0
130,1972,7.0
130,1973,3.0
130,1974,909.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,6641.0
130,1980,11000.0
130,1981,12572.0
130,1982,4748.0
130,1983,26990.0
130,1984,22196.0
130,1985,9931.0
130,1986,22950.0
130,1987,26013.0
130,1988,27192.0
130,1989,8316.0
130,1990,10508.0
130,1991,15811.0
130,1992,7539.0
130,1993,13074.0
130,1994,8110.0
130,1995,8414.0
130,1996,4700.0
130,1997,2541.0
130,1998,16892.0
130,1999,7000.0
130,2000,9900.0
130,2001,14495.0
130,2002,19129.0
130,2003,39453.0
130,2004,8467.0
130,2005,2627.0
130,2006,13322.0
130,2007,1512.0
130,2008,105.0
130,2009,2087.0
130,2010,510.0
130,2011,26308.0
130,2012,8313.0
130,2013,0.0
131,1961,465.0
131,1962,192.0
131,1963,3047.0
131,1964,5153.0
131,1965,188.0
131,1966,152.0
131,1967,190.0
131,1968,78.0
131,1969,65.0
131,1970,1883.0
131,1971,5012.0
131,1972,9428.0
131,1973,8471.0
131,1974,11008.0
131,1975,31840.0
131,1976,30784.0
131,1977,20308.0
131,1978,16332.0
131,1979,14975.0
131,1980,14139.0
131,1981,50837.0
131,1982,28626.0
131,1983,64890.0
131,1984,107882.0
131,1985,85684.0
131,1986,120859.0
131,1987,165233.0
131,1988,106811.0
131,1989,211512.0
131,1990,210075.0
131,1991,216213.0
131,1992,237280.0
131,1993,160624.0
131,1994,167421.0
131,1995,92763.0
131,1996,97480.0
131,1997,124000.0
131,1998,146216.0
131,1999,201807.0
131,2000,262884.0
131,2001,282868.0
131,2002,394311.0
131,2003,384452.0
131,2004,526073.0
131,2005,544798.0
131,2006,481686.0
131,2007,403994.0
131,2008,144555.0
131,2009,179594.0
131,2010,266101.0
131,2011,279000.0
131,2012,256263.0
131,2013,299636.0
133,1961,0.0
133,1962,0.0
133,1963,220.0
133,1964,63.0
133,1965,270.0
133,1966,238.0
133,1967,78.0
133,1968,0.0
133,1969,1000.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,36.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,22.0
133,2003,84.0
133,2004,1461.0
133,2005,8.0
133,2006,0.0
133,2007,1.0
133,2008,25.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,43.0
134,1961,8.0
134,1962,7.0
134,1963,8.0
134,1964,5.0
134,1965,5.0
134,1966,156.0
134,1967,12.0
134,1968,11.0
134,1969,20.0
134,1970,111.0
134,1971,25.0
134,1972,23.0
134,1973,4.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,931.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,200.0
134,1993,608.0
134,1994,180.0
134,1995,160.0
134,1996,31.0
134,1997,115.0
134,1998,431.0
134,1999,6.0
134,2000,18.0
134,2001,81.0
134,2002,193.0
134,2003,144.0
134,2004,78.0
134,2005,0.0
134,2006,2220.0
134,2007,7.0
134,2008,80.0
134,2009,0.0
134,2010,6.0
134,2011,3.0
134,2012,1.0
134,2013,5.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,3.0
136,2002,25.0
136,2003,42.0
136,2004,0.0
136,2005,3.0
136,2006,46.0
136,2007,3.0
136,2008,1.0
136,2009,899.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,2.0
137,1965,13.0
137,1966,25.0
137,1967,6.0
137,1968,5.0
137,1969,3.0
137,1970,3.0
137,1971,200.0
137,1972,22823.0
137,1973,29002.0
137,1974,17571.0
137,1975,1103.0
137,1976,5300.0
137,1977,13732.0
137,1978,3289.0
137,1979,10070.0
137,1980,3636.0
137,1981,3340.0
137,1982,6262.0
137,1983,11850.0
137,1984,7726.0
137,1985,5017.0
137,1986,17301.0
137,1987,3071.0
137,1988,5599.0
137,1989,5799.0
137,1990,0.0
137,1991,1.0
137,1992,9.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,5.0
137,1999,17.0
137,2000,0.0
137,2001,1.0
137,2002,4.0
137,2003,21.0
137,2004,0.0
137,2005,0.0
137,2006,5.0
137,2007,0.0
137,2008,21.0
137,2009,3430.0
137,2010,49483.0
137,2011,317988.0
137,2012,275817.0
137,2013,334556.0
138,1961,109493.0
138,1962,5600.0
138,1963,43342.0
138,1964,10149.0
138,1965,5528.0
138,1966,7389.0
138,1967,20.0
138,1968,38.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,88.0
138,1973,6.0
138,1974,26.0
138,1975,2.0
138,1976,98.0
138,1977,0.0
138,1978,19.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,17.0
138,1983,90.0
138,1984,54.0
138,1985,117.0
138,1986,0.0
138,1987,7693.0
138,1988,96477.0
138,1989,138.0
138,1990,59.0
138,1991,109.0
138,1992,20.0
138,1993,46.0
138,1994,323.0
138,1995,7481.0
138,1996,47416.0
138,1997,334692.0
138,1998,672908.0
138,1999,336326.0
138,2000,197840.0
138,2001,43154.0
138,2002,296444.0
138,2003,13695.0
138,2004,18304.0
138,2005,52347.0
138,2006,520603.0
138,2007,135193.0
138,2008,599103.0
138,2009,648340.0
138,2010,621428.0
138,2011,1123175.0
138,2012,813420.0
138,2013,1464812.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,542.0
273,2007,72.0
273,2008,53.0
273,2009,177.0
273,2010,264.0
273,2011,913.0
273,2012,3.0
273,2013,3.0
143,1961,6691.0
143,1962,8883.0
143,1963,7700.0
143,1964,13600.0
143,1965,7900.0
143,1966,4722.0
143,1967,2565.0
143,1968,102.0
143,1969,0.0
143,1970,8637.0
143,1971,28193.0
143,1972,13992.0
143,1973,6406.0
143,1974,1672.0
143,1975,27.0
143,1976,23.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,60.0
143,1985,0.0
143,1986,189.0
143,1987,0.0
143,1988,532.0
143,1989,7.0
143,1990,13.0
143,1991,22.0
143,1992,37.0
143,1993,10.0
143,1994,25.0
143,1995,0.0
143,1996,150.0
143,1997,72.0
143,1998,214.0
143,1999,0.0
143,2000,37.0
143,2001,15.0
143,2002,20.0
143,2003,9.0
143,2004,24.0
143,2005,68.0
143,2006,27.0
143,2007,37.0
143,2008,67.0
143,2009,51.0
143,2010,12244.0
143,2011,4064.0
143,2012,41.0
143,2013,6343.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,2.0
144,1968,7.0
144,1969,4.0
144,1970,0.0
144,1971,4.0
144,1972,1.0
144,1973,3.0
144,1974,7.0
144,1975,9590.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,32300.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,18531.0
144,2004,3655.0
144,2005,7041.0
144,2006,69139.0
144,2007,8317.0
144,2008,5941.0
144,2009,6422.0
144,2010,11114.0
144,2011,11114.0
144,2012,0.0
144,2013,5696.0
28,1961,0.0
28,1962,0.0
28,1963,1000.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,155.0
28,1992,180.0
28,1993,0.0
28,1994,5100.0
28,1995,0.0
28,1996,0.0
28,1997,620.0
28,1998,1200.0
28,1999,2200.0
28,2000,5500.0
28,2001,9500.0
28,2002,10466.0
28,2003,3533.0
28,2004,1323.0
28,2005,269.0
28,2006,1000.0
28,2007,0.0
28,2008,10983.0
28,2009,42424.0
28,2010,3243.0
28,2011,3.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,426.0
147,1998,1432.0
147,1999,937.0
147,2000,97.0
147,2001,341.0
147,2002,183.0
147,2003,881.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,220.0
147,2013,56.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,2023.0
149,1969,224.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,2.0
149,1987,0.0
149,1988,0.0
149,1989,1.0
149,1990,20.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,38.0
149,2003,11963.0
149,2004,7.0
149,2005,10.0
149,2006,728.0
149,2007,0.0
149,2008,0.0
149,2009,180.0
149,2010,0.0
149,2011,44.0
149,2012,0.0
149,2013,0.0
150,1961,47700.0
150,1962,11400.0
150,1963,15600.0
150,1964,5900.0
150,1965,5700.0
150,1966,7162.0
150,1967,5737.0
150,1968,13368.0
150,1969,25722.0
150,1970,98490.0
150,1971,119126.0
150,1972,106459.0
150,1973,59737.0
150,1974,129867.0
150,1975,11818.0
150,1976,204989.0
150,1977,194567.0
150,1978,231726.0
150,1979,247943.0
150,1980,182357.0
150,1981,294328.0
150,1982,333588.0
150,1983,420012.0
150,1984,164734.0
150,1985,225983.0
150,1986,285160.0
150,1987,816553.0
150,1988,1708707.0
150,1989,1907941.0
150,1990,1078155.0
150,1991,395198.0
150,1992,392032.0
150,1993,431459.0
150,1994,471746.0
150,1995,354173.0
150,1996,234993.0
150,1997,315478.0
150,1998,305803.0
150,1999,175318.0
150,2000,314205.0
150,2001,313987.0
150,2002,213518.0
150,2003,215606.0
150,2004,256491.0
150,2005,397696.0
150,2006,465874.0
150,2007,285748.0
150,2008,265623.0
150,2009,262203.0
150,2010,224989.0
150,2011,246053.0
150,2012,244616.0
150,2013,308897.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,40.0
151,1980,0.0
151,1981,0.0
151,1982,6.0
151,1983,109.0
151,1984,112.0
151,1985,126.0
151,1986,28.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,370.0
151,1996,5780.0
151,1997,920.0
151,1998,4155.0
151,1999,19700.0
151,2000,22550.0
151,2001,14840.0
151,2002,24365.0
151,2003,11808.0
151,2004,8809.0
151,2005,3343.0
151,2006,8183.0
151,2007,4755.0
151,2008,3080.0
151,2009,1542.0
151,2010,147.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,2.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,76.0
153,2012,0.0
153,2013,18.0
156,1961,117.0
156,1962,100.0
156,1963,251.0
156,1964,145.0
156,1965,51.0
156,1966,53.0
156,1967,154.0
156,1968,360.0
156,1969,319.0
156,1970,201.0
156,1971,97.0
156,1972,927.0
156,1973,613.0
156,1974,617.0
156,1975,542.0
156,1976,217.0
156,1977,52.0
156,1978,68.0
156,1979,87.0
156,1980,55.0
156,1981,3031.0
156,1982,2471.0
156,1983,1639.0
156,1984,3107.0
156,1985,3684.0
156,1986,8278.0
156,1987,8435.0
156,1988,7972.0
156,1989,5232.0
156,1990,6695.0
156,1991,6958.0
156,1992,13414.0
156,1993,14597.0
156,1994,14489.0
156,1995,15932.0
156,1996,18644.0
156,1997,19163.0
156,1998,17997.0
156,1999,19406.0
156,2000,18870.0
156,2001,16389.0
156,2002,24986.0
156,2003,21206.0
156,2004,25092.0
156,2005,18263.0
156,2006,18205.0
156,2007,22765.0
156,2008,18600.0
156,2009,17845.0
156,2010,26449.0
156,2011,16841.0
156,2012,22229.0
156,2013,25455.0
157,1961,25347.0
157,1962,37468.0
157,1963,41134.0
157,1964,47932.0
157,1965,45477.0
157,1966,17219.0
157,1967,46482.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,84.0
157,1975,0.0
157,1976,4606.0
157,1977,460.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,14801.0
157,1982,26597.0
157,1983,49511.0
157,1984,91379.0
157,1985,34898.0
157,1986,58845.0
157,1987,37798.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,24.0
157,1995,32.0
157,1996,0.0
157,1997,3794.0
157,1998,5095.0
157,1999,8691.0
157,2000,138160.0
157,2001,145320.0
157,2002,57315.0
157,2003,106670.0
157,2004,116206.0
157,2005,150189.0
157,2006,23468.0
157,2007,6664.0
157,2008,3945.0
157,2009,37349.0
157,2010,62702.0
157,2011,86547.0
157,2012,113711.0
157,2013,110808.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,8.0
158,1982,0.0
158,1983,81.0
158,1984,666.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,33.0
158,1989,1000.0
158,1990,560.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,51.0
158,1995,3.0
158,1996,0.0
158,1997,73.0
158,1998,927.0
158,1999,445.0
158,2000,1905.0
158,2001,1088.0
158,2002,1081.0
158,2003,930.0
158,2004,628.0
158,2005,91.0
158,2006,1108.0
158,2007,8835.0
158,2008,20609.0
158,2009,20609.0
158,2010,37893.0
158,2011,15573.0
158,2012,23823.0
158,2013,14135.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,558.0
159,1968,573.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,4.0
159,1973,0.0
159,1974,180.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,1206.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,19655.0
159,1989,5.0
159,1990,0.0
159,1991,32.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,1245.0
159,2001,8400.0
159,2002,2263.0
159,2003,1600.0
159,2004,1600.0
159,2005,594.0
159,2006,1144.0
159,2007,33.0
159,2008,3057.0
159,2009,0.0
159,2010,26.0
159,2011,221.0
159,2012,786.0
159,2013,100.0
162,1961,300.0
162,1962,215.0
162,1963,467.0
162,1964,285.0
162,1965,613.0
162,1966,127.0
162,1967,225.0
162,1968,100.0
162,1969,386.0
162,1970,259.0
162,1971,191.0
162,1972,62.0
162,1973,76.0
162,1974,9.0
162,1975,3.0
162,1976,1.0
162,1977,11.0
162,1978,0.0
162,1979,31.0
162,1980,19.0
162,1981,50.0
162,1982,56.0
162,1983,59.0
162,1984,38.0
162,1985,15.0
162,1986,161.0
162,1987,115.0
162,1988,19.0
162,1989,9.0
162,1990,78.0
162,1991,206.0
162,1992,510.0
162,1993,448.0
162,1994,340.0
162,1995,182.0
162,1996,355.0
162,1997,429.0
162,1998,366.0
162,1999,355.0
162,2000,462.0
162,2001,645.0
162,2002,663.0
162,2003,948.0
162,2004,880.0
162,2005,772.0
162,2006,429.0
162,2007,599.0
162,2008,420.0
162,2009,88.0
162,2010,189.0
162,2011,60.0
162,2012,201.0
162,2013,164.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,6129.0
299,1997,2624.0
299,1998,1947.0
299,1999,1607.0
299,2000,1900.0
299,2001,1000.0
299,2002,600.0
299,2003,340.0
299,2004,340.0
299,2005,1300.0
299,2006,2900.0
299,2007,2600.0
299,2008,3000.0
299,2009,3600.0
299,2010,2500.0
299,2011,1469.0
299,2012,11367.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,6.0
221,1979,9.0
221,1980,0.0
221,1981,80.0
221,1982,30.0
221,1983,30.0
221,1984,12.0
221,1985,26.0
221,1986,829.0
221,1987,2579.0
221,1988,52.0
221,1989,4.0
221,1990,35.0
221,1991,11.0
221,1992,77.0
221,1993,37.0
221,1994,12.0
221,1995,217.0
221,1996,2.0
221,1997,15.0
221,1998,3.0
221,1999,58.0
221,2000,1261.0
221,2001,97.0
221,2002,507.0
221,2003,1054.0
221,2004,643.0
221,2005,1545.0
221,2006,10851.0
221,2007,10851.0
221,2008,5191.0
221,2009,15792.0
221,2010,1624.0
221,2011,6828.0
221,2012,7544.0
221,2013,5932.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,146.0
165,1965,156.0
165,1966,0.0
165,1967,5.0
165,1968,0.0
165,1969,90.0
165,1970,11000.0
165,1971,113611.0
165,1972,0.0
165,1973,9.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,3.0
165,1983,21.0
165,1984,49395.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,62856.0
165,1990,7724.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,121565.0
165,1995,315886.0
165,1996,29134.0
165,1997,0.0
165,1998,716390.0
165,1999,906602.0
165,2000,10272.0
165,2001,90.0
165,2002,3800.0
165,2003,32230.0
165,2004,116175.0
165,2005,54772.0
165,2006,62397.0
165,2007,12.0
165,2008,268844.0
165,2009,23981.0
165,2010,50.0
165,2011,0.0
165,2012,290651.0
165,2013,1030675.0
166,1961,4740.0
166,1962,3314.0
166,1963,4583.0
166,1964,3268.0
166,1965,3233.0
166,1966,1612.0
166,1967,3240.0
166,1968,3236.0
166,1969,2711.0
166,1970,3250.0
166,1971,1620.0
166,1972,733.0
166,1973,13.0
166,1974,110.0
166,1975,209.0
166,1976,20.0
166,1977,15.0
166,1978,29.0
166,1979,1.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,4786.0
166,1993,279.0
166,1994,0.0
166,1995,1560.0
166,1996,0.0
166,1997,0.0
166,1998,70.0
166,1999,0.0
166,2000,152.0
166,2001,46.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,26.0
166,2013,50.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,6834.0
168,1984,11000.0
168,1985,0.0
168,1986,10780.0
168,1987,6500.0
168,1988,7516.0
168,1989,6731.0
168,1990,0.0
168,1991,7664.0
168,1992,6909.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,23.0
168,2007,45.0
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,3164.0
169,1996,0.0
169,1997,0.0
