geo,year,particle_board_import_value_fea2
168,2006,144
239,2015,9
135,2006,756
239,2018,9
26,2018,69
172,2011,1
172,2010,1
172,2009,1
172,2008,1
172,2007,1
172,2006,1
123,2006,22
124,2018,3477
233,2006,121
123,2010,11
123,2011,11
123,2016,0
123,2018,297
124,2006,2852
225,2006,4692
13,2018,2252
123,2008,0
172,2013,1
135,2007,756
135,2009,756
20,2018,4635
19,2018,15194
138,2008,23731
165,2018,1745
145,2006,2
145,2007,2
145,2008,2
180,2006,5
145,2009,2
165,2009,3068
145,2016,2
145,2018,2
141,2006,120
141,2007,120
141,2013,68
141,2018,2075
145,2010,2
135,2008,756
180,2007,5
180,2009,5
135,2010,756
135,2011,756
135,2012,756
135,2013,756
135,2014,756
135,2015,756
135,2016,756
180,2008,5
135,2018,756
136,2018,135
180,2018,4
137,2018,951
180,2013,5
180,2012,5
180,2011,5
180,2010,5
14,2018,56
87,2008,700
86,2006,0
188,2007,18
38,2018,2951
116,2006,50
116,2007,50
116,2018,10
4,2018,22867
251,2007,341
250,2018,392
251,2006,341
213,2006,174
213,2007,174
213,2008,174
72,2018,537
213,2009,174
213,2010,174
32,2018,229
32,2016,76
5,2006,0
276,2013,37
276,2016,21
276,2018,21
279,2018,61
48,2006,958
48,2007,958
207,2018,455
107,2006,7
107,2007,7
181,2006,1785
98,2017,44327
98,2018,44327
55,2009,5
207,2007,173
49,2016,162
49,2018,140
251,2018,3668
279,2012,61
279,2013,61
279,2014,61
279,2015,61
279,2016,61
2,2018,90
47,2018,246
55,2011,24
55,2018,4
249,2007,1690
59,2008,1860
249,2006,1690
5,2015,0
5,2016,0
59,2018,5445
25,2018,109
25,2014,2
32,2015,76
5,2018,0
32,2013,48
60,2011,4013
25,2007,0
25,2006,0
60,2018,4458
61,2006,43
61,2007,43
59,2006,3000
249,2008,1690
201,2006,2
201,2007,2
249,2018,1301
5,2007,0
249,2016,1301
5,2008,0
5,2009,0
5,2010,0
56,2012,1708
56,2018,2730
55,2013,65
201,2018,213
5,2012,0
201,2014,4
201,2013,4
201,2012,4
201,2011,4
5,2013,0
5,2014,0
201,2008,2
5,2011,0
47,2016,246
47,2015,246
47,2014,246
128,2018,0
222,2006,3721
222,2018,5736
176,2018,0
37,2018,0
37,2015,0
176,2015,1
216,2013,4223
37,2013,3
37,2012,3
37,2011,3
37,2010,3
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
128,2016,4
128,2015,4
128,2014,4
217,2006,43
219,2011,190
220,2006,500
220,2007,500
40,2008,12350
220,2018,83
39,2018,13
39,2016,3
39,2014,13
42,2011,0
39,2012,2
39,2010,2
217,2018,55
217,2013,58
128,2011,4
128,2012,4
128,2013,4
217,2008,43
39,2007,2
39,2011,2
42,2012,0
42,2013,0
42,2014,0
36,2014,193
45,2015,0
45,2016,0
45,2018,0
46,2006,4
46,2007,4
46,2010,81
46,2011,81
36,2015,193
46,2013,61
47,2006,246
47,2007,246
47,2008,246
47,2009,246
47,2010,246
47,2011,246
47,2012,246
47,2013,246
46,2018,147
32,2007,0
36,2016,193
45,2014,0
42,2015,0
42,2016,0
42,2018,0
44,2007,14356
45,2006,0
181,2018,8092
37,2007,0
37,2006,0
36,2018,193
45,2007,0
212,2018,542
45,2009,0
212,2016,0
212,2015,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2008,0
188,2006,18
32,2006,0
178,2006,6
81,2007,190
81,2008,190
81,2013,287
81,2018,925
227,2013,2
236,2018,38
227,2014,2
227,2015,2
191,2018,1
82,2006,62
82,2007,62
82,2008,62
82,2009,62
82,2010,62
82,2011,62
82,2012,62
82,2013,62
81,2006,190
244,2018,337
227,2012,2
193,2006,19
74,2016,35
74,2018,30
227,2007,2
237,2008,30104
194,2009,10002
227,2008,2
227,2009,2
7,2018,1178
236,2015,212
75,2016,125
193,2018,3
193,2013,40
193,2012,40
193,2011,40
193,2010,40
193,2009,40
227,2010,2
227,2011,2
75,2018,0
74,2015,35
227,2016,2
82,2014,62
86,2010,0
227,2018,2
8,2006,23
189,2009,20
189,2008,20
189,2007,20
86,2011,0
86,2012,0
86,2016,3
86,2018,3
188,2018,11
188,2016,11
188,2015,11
188,2014,11
87,2006,700
87,2007,700
188,2008,18
86,2009,0
86,2008,0
86,2007,0
189,2018,3
82,2015,62
82,2016,62
82,2017,62
82,2018,62
190,2018,13
190,2016,13
190,2015,13
190,2014,13
191,2006,15
190,2013,13
190,2011,13
190,2010,13
190,2009,13
190,2008,13
190,2007,13
190,2006,13
85,2018,27
219,2013,126
190,2012,13
227,2006,2
115,2011,556
6,2018,541
65,2009,5
65,2010,5
65,2011,5
65,2012,5
65,2013,5
65,2014,5
65,2015,5
65,2016,5
65,2018,5
64,2006,224
197,2018,268
64,2007,224
64,2008,224
64,2009,224
64,2010,224
64,2011,224
64,2012,224
65,2008,5
200,2018,5261
65,2007,5
65,2006,5
224,2014,31
224,2015,31
243,2018,0
224,2016,31
243,2016,0
243,2015,0
243,2014,0
178,2018,15
64,2013,224
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
209,2018,2087
238,2018,1752
243,2012,0
64,2014,224
224,2018,31
115,2018,943
69,2010,51
69,2011,51
69,2012,51
69,2013,51
69,2014,51
69,2015,51
69,2016,51
69,2018,51
69,2009,51
6,2014,541
70,2018,1039
195,2018,250
74,2006,31
74,2007,31
6,2016,541
6,2017,541
195,2007,62
195,2006,62
6,2015,541
61,2018,0
69,2008,51
69,2006,51
115,2013,1308
6,2006,541
64,2015,224
64,2016,224
64,2017,224
64,2018,224
196,2018,65
6,2007,541
69,2007,51
6,2008,541
6,2010,541
66,2018,930
6,2011,541
6,2012,541
6,2013,541
196,2008,2
196,2007,2
196,2006,2
6,2009,541
158,2018,3
