geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
58,1998,170000
58,1999,154000
60,2009,79021
58,1969,15097
60,2008,91710
60,2006,45563
60,2005,56765
60,2004,48885
60,2003,45809
60,2002,52907
60,2001,52907
58,1965,2999
58,1964,6676
60,2000,44819
60,2007,82201
60,2011,109265
60,2012,114076
58,1995,136852
60,2016,122416
60,2017,132863
60,2018,132863
61,2004,3
58,1974,24610
60,2015,138643
60,2014,118661
61,2005,3
61,2006,3
60,2013,131881
61,2007,3
58,1973,22985
61,2008,25
58,1972,22221
58,1971,14174
58,1970,23032
58,1989,41048
58,1990,89086
58,1991,107652
58,1992,118461
58,1993,61617
60,1999,48762
60,1998,37200
60,1997,31530
60,1995,27140
178,2010,89
178,2011,133
178,2012,35
178,2013,90
178,2014,92
178,2015,92
58,2000,62307
58,2001,61739
58,2002,172628
56,2013,80195
56,2012,106940
58,2003,159800
58,2004,58529
56,2011,138758
56,2010,56028
56,2009,38685
56,2008,47970
56,2007,72740
56,2006,72740
56,2005,58224
56,2004,58224
178,2009,142
60,1971,2348
178,2008,292
178,2006,672
60,1993,17969
58,1963,2178
58,1962,985
58,1961,1057
61,2011,32
61,2012,49
61,2013,91
61,2014,406
61,2015,99
61,2016,59
56,2018,178178
61,2017,374
56,2017,178178
56,2016,146099
56,2015,141788
61,2018,374
56,2014,139484
178,2002,64
178,2003,429
178,2004,849
178,2005,849
178,2007,672
238,2016,28419
63,2018,51382
238,2018,19874
55,2009,4092
55,2010,698
59,1986,28287
66,2002,6899
66,2003,8951
66,2004,10927
55,2011,530
55,2012,566
55,2013,232
66,2005,10927
55,2014,770
55,2000,4011
72,2014,4641
66,2006,10759
66,2007,15612
66,2008,9008
66,2009,9348
59,1989,34635
59,1990,104145
59,1991,42269
59,1992,26410
59,1993,54614
59,1994,112528
59,1995,166651
66,2010,7382
66,2011,7883
59,1998,124484
55,2008,555
66,2001,6797
66,2000,6523
66,1999,6523
55,2002,357
55,2003,442
55,2004,564
55,2005,564
55,2006,192
55,1999,1523
55,2007,289
72,2018,7535
72,2017,7535
62,1985,412
72,2016,8544
62,1982,465
66,1987,3347
59,1999,295944
66,1988,3347
66,1990,6462
66,1991,8619
66,1992,721
66,1993,5542
238,2017,19874
62,1979,1414
66,1994,6157
62,1977,754
66,1995,7330
62,1974,855
72,2015,2294
66,1997,1959
66,1998,3856
66,1989,3347
59,2000,16332
55,2015,363
59,2002,97861
55,2018,223
72,2012,2137
56,1978,10000
66,2012,5609
59,2001,76098
56,1981,14913
72,2011,5009
72,2010,1748
72,2009,3480
62,1973,547
66,2014,8550
59,2014,655856
72,2008,3241
59,2015,631925
59,2016,528388
59,2017,538523
59,2018,538523
60,1968,2111
60,1969,1248
60,1970,2410
62,1970,92
72,2013,2768
59,2013,678115
66,2013,7010
55,2001,1479
59,2010,485813
55,2017,223
59,2009,260196
59,1967,7138
55,2016,226
59,2008,322264
59,2007,322264
59,2006,162387
59,2005,162387
59,2011,602623
59,2003,186135
59,2004,162387
59,2012,584725
220,1976,2041
226,1979,855
226,1977,855
58,1987,90000
230,2000,50767
230,1999,50767
121,1991,11000
58,1976,26100
58,1975,24610
14,1983,2419
121,1992,11897
118,1984,8114
226,1978,855
118,1985,8114
58,1983,50000
58,1984,62000
114,2000,0
114,1999,0
58,1985,66748
114,1998,0
226,1980,855
220,1979,3586
58,1986,65000
114,1997,0
121,1989,11000
220,1981,11900
121,1988,11000
114,1996,0
14,1986,1827
226,1981,855
121,1990,11000
226,1983,220
226,1997,0
226,1998,0
14,1978,1665
58,1997,100000
118,1979,3362
14,1975,180
58,1978,30700
170,1997,46732
14,1974,180
167,1993,45000
118,1976,2923
118,1975,2923
58,1979,30400
58,1996,96095
58,1981,54000
58,1980,54000
118,1978,3362
226,1982,220
226,1996,0
14,1979,1316
58,1994,67627
226,1985,220
226,1986,220
226,1987,220
226,1988,220
226,1989,220
58,1977,33400
226,1995,0
220,1977,2041
170,1995,29917
226,1991,220
58,1988,100000
226,1992,220
58,1982,65000
170,1996,26990
118,1981,9281
226,1990,220
226,1984,220
121,1975,8637
14,1988,1827
114,1995,0
223,1961,1818
120,1998,1000
50,1988,1000
120,1999,1000
93,1999,2486
93,1998,2691
222,1996,34757
222,1995,50719
50,1990,5566
222,1994,37884
223,1962,2736
157,1995,0
157,1984,1252
157,1983,1252
119,1996,26000
59,1977,30933
91,2000,0
91,1999,0
95,1973,5879
91,1998,0
91,1997,0
95,1975,2626
50,1996,23068
157,1994,0
50,1997,26145
223,1963,3417
223,1965,5620
223,1991,82169
223,1986,15824
223,1985,23589
223,1984,19988
50,1984,10300
223,1983,14002
223,1982,23767
223,1981,34618
223,1980,21360
223,1979,15798
223,1978,12500
223,1964,2666
50,1987,1000
223,1976,14182
223,1975,12417
223,1974,8300
223,1973,7781
223,1972,6121
223,1971,12202
223,1970,7243
223,1969,9034
223,1968,9955
223,1967,9500
223,1966,4526
223,1977,13158
50,1998,26145
50,1999,26145
95,1980,2581
23,1977,400
14,1995,2700
121,1972,8637
121,1973,8637
121,1974,8637
121,1976,8637
121,1978,6301
23,1988,393
23,1989,910
23,1990,910
121,1979,6301
118,1986,8114
14,1994,2700
14,1991,3000
121,1980,6301
121,1981,8400
14,1990,2800
121,1983,9900
14,1989,2800
23,1997,1121
121,1984,9900
121,1985,9900
121,1986,11000
121,1987,11000
14,1993,2539
14,1997,5600
23,1973,208
23,1972,208
15,1981,223350
15,1982,237100
15,1983,290000
95,1984,34000
91,1996,0
91,1995,0
91,1994,0
91,1984,602
91,1983,602
118,1997,17000
91,1982,602
157,1981,1000
15,1991,400000
15,1992,635955
91,1980,2302
59,1978,41231
59,1979,20788
118,1994,18760
15,1996,799514
59,1980,30500
118,1991,8114
118,1990,8114
59,1981,58900
59,1982,49000
59,1983,61000
14,1987,1827
114,1994,0
11,1985,45483
114,1990,4821
236,1975,4170
236,1974,9067
236,1973,8878
236,1972,6460
236,1971,5478
236,1970,4000
236,1976,4200
236,1969,5000
236,1967,6200
109,1985,15545
56,1977,10000
56,1979,7411
56,1980,8989
56,1982,12000
236,1968,4900
56,1983,12000
236,1977,12000
236,1980,14521
7,1996,0
7,1997,0
7,1998,0
109,1973,2416
109,1974,2416
109,1975,2416
236,1979,14521
236,1996,13000
236,1989,150
236,1988,1100
236,1986,1800
236,1985,6100
236,1984,6100
236,1981,14521
109,1976,17999
7,1995,0
102,1995,14300
109,1996,8755
228,1990,150000
228,1989,158000
228,1988,150000
228,1987,118000
228,1986,125000
228,1985,150000
228,1991,150000
228,1984,158000
56,1991,10000
101,1997,30000
101,1995,34000
101,1994,101751
101,1993,94219
56,1994,22597
228,1983,148483
56,1984,15096
56,1990,10000
56,1988,24673
109,1997,7061
9,1987,34107
9,1988,20800
9,1989,21000
9,1990,22000
9,1991,22000
56,1989,10000
56,1985,13300
166,1976,9779
166,1980,18950
166,1981,22043
166,1982,22030
166,1983,12416
56,1987,11500
56,1986,13300
166,1992,8800
7,1994,0
103,1977,20200
251,1987,456
4,1968,5304
251,1985,900
251,1984,900
251,1983,900
251,1982,900
251,1988,456
251,1981,1200
4,1970,9864
4,1971,9264
4,1972,8160
104,1987,0
104,1975,572
162,1990,169271
4,1969,8184
104,1973,22
251,1989,456
251,1991,1659
105,1974,6934
105,1973,6934
105,1987,50228
105,1988,50228
105,1991,115343
105,1994,105429
162,1991,170000
105,1996,134616
105,1998,146703
162,1993,150000
251,1998,0
251,1997,0
251,1996,0
251,1995,0
105,1997,152164
7,1987,0
162,1989,142351
162,1988,130700
4,1997,56000
106,1982,237500
54,1984,82700
54,1983,76000
54,1982,69600
103,1991,10560
4,1996,53000
103,1990,10560
103,1988,10560
103,1987,10560
103,1986,10560
103,1980,16000
103,1979,12000
103,1978,20200
103,1989,10560
4,1978,24400
54,1994,60000
4,1990,26000
248,1991,82501
4,1980,26659
248,1989,36900
248,1988,22000
248,1987,24200
248,1986,17500
4,1991,36461
248,1982,20322
248,1980,17375
4,1985,13000
54,1996,316876
54,1995,50000
4,1988,57188
4,1989,39707
4,1984,21399
114,1991,4821
101,1989,51000
56,1996,28310
116,1998,1414
51,1992,21966
51,1990,21690
51,1989,58000
51,1988,12000
51,1987,8500
116,1999,1414
169,1994,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
51,1986,7600
51,1985,9744
169,1995,0
51,1984,5100
11,1996,245000
116,2000,1414
215,1984,5500
215,1983,4060
215,1982,4060
215,1981,4050
215,1980,4000
215,1979,3500
11,1995,246000
215,1978,3400
215,1976,2700
215,1975,2620
169,1975,529
11,1988,123000
11,1991,235900
143,1991,39000
215,1977,3000
215,1985,5500
229,1996,1484680
51,1983,4300
97,1994,70000
159,1981,77400
170,1982,6500
97,1990,42465
97,1989,42465
170,1983,3200
97,1995,45267
170,1984,2971
170,1989,4300
170,1990,5200
114,1984,837
170,1991,5300
114,1987,5601
114,1989,4821
114,1981,6166
229,1995,1645290
159,1982,62700
170,1976,885
51,1982,8400
51,1981,8800
51,1980,14000
51,1979,13800
51,1978,13600
51,1976,9600
159,1983,62700
159,1994,10573
159,1991,5553
229,1978,315932
159,1990,5553
159,1989,5553
159,1988,5553
159,1986,50169
229,1982,800200
56,1995,37801
215,1986,5500
215,1988,5500
250,1986,4000
250,1985,2000
250,1984,700
250,1983,700
250,1982,700
250,1981,500
250,1987,3000
250,1980,789
250,1978,789
154,1996,5689
56,2002,40821
56,2003,40821
250,1970,1145
250,1969,1145
250,1979,789
100,1997,5167
250,1988,3000
56,2001,40821
101,1986,43000
56,1997,34817
56,1998,37854
56,2000,40821
101,1981,24976
101,1979,33720
250,1989,2000
234,2000,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
250,1991,2000
234,1999,0
215,1987,5500
100,1996,8791
100,1994,9000
112,1989,11396
112,1990,11396
112,1991,11396
112,1992,12000
11,1982,39500
215,1997,1226
112,1988,11396
11,1983,41000
215,1994,1516
121,1994,17384
11,1986,62600
215,1991,5500
215,1990,5500
215,1989,5500
11,1984,37000
100,1995,6442
112,1987,11396
112,1983,14903
100,1993,6923
100,1990,4056
100,1989,4056
100,1988,4056
100,1987,4056
10,1988,180000
112,1984,21700
100,1986,4056
100,1984,4056
100,1983,4158
100,1980,2035
100,1978,6327
231,1980,89760
112,1980,3578
100,1985,4056
121,1995,26810
159,1997,14970
121,1997,23438
38,1998,0
38,1999,0
38,2000,0
79,1980,834043
79,1981,790162
79,1982,741223
79,1983,748323
79,1984,824063
79,1985,811826
133,2001,1800
133,2000,1800
133,1999,1800
133,1998,1700
79,1986,1177722
79,1987,1320981
79,1988,1127264
79,1989,1663024
79,1990,2119779
79,1991,1943000
79,1993,1761440
79,1994,1979140
79,1995,2757314
79,1996,2350811
48,1989,61453
48,1990,55000
48,1991,60000
206,1975,1128
38,1997,0
38,1996,0
38,1995,0
38,1994,0
203,1985,54000
203,1986,83600
135,1995,0
203,1988,112600
203,1989,135500
203,1990,162000
203,1991,229000
135,1994,0
135,1986,3652
135,1985,3652
203,1996,400000
178,2001,250
178,2000,250
48,1992,66364
178,1999,250
48,1978,14000
134,2000,13888
134,1999,13888
134,1998,13888
134,1996,2900
48,1986,35635
150,1976,98106
79,1975,416469
79,1976,485716
38,1987,3700
38,1988,10187
38,1989,10000
38,1990,10000
178,1998,300
135,1996,0
206,1978,1328
183,1991,25000
183,1975,15000
131,1979,1418
131,1978,1418
48,1996,92341
48,1997,79284
150,1982,74100
81,1987,0
131,1968,2639
81,1992,2200
81,1993,3390
81,1994,6166
150,1985,51923
81,1996,5956
150,1988,113895
150,1989,116200
150,1990,150000
150,1992,1026906
146,2005,7143
146,2004,7143
146,2003,7143
146,2002,7143
146,2001,7143
210,1982,16600
146,2000,7143
130,1998,3275
146,1999,7143
146,1998,7143
131,1982,33921
131,1983,33921
131,1984,45700
131,1985,45300
206,1982,4100
206,1983,6351
206,1984,6351
183,1990,25000
183,1989,25000
183,1988,25000
183,1987,25000
183,1986,25000
206,1994,1531
183,1985,25000
183,1984,25000
183,1983,25000
183,1982,25000
206,1979,1328
183,1981,23300
183,1979,25000
131,1997,133000
131,1996,162000
131,1995,110000
131,1994,100000
131,1992,67000
131,1991,120000
131,1990,68600
207,1998,300
131,1989,68600
131,1988,54000
131,1987,49000
131,1986,34000
183,1980,25000
146,1997,7143
135,1997,0
135,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1987,0
62,1981,1414
62,1980,1414
62,1978,929
62,1976,1508
62,1975,1508
68,1967,74200
68,1968,86230
68,1969,111900
200,1979,35000
200,1986,80000
200,1987,90000
200,1988,99000
200,1990,169000
200,1991,169000
200,1994,170000
200,1997,160000
68,1970,116116
68,1971,125050
68,1972,139600
68,1973,153400
68,1974,286050
62,1983,465
62,1984,465
144,1991,3436
144,1990,3436
194,1983,30000
194,1985,26000
194,1986,29000
194,1987,32000
194,1988,35000
143,1988,11000
143,1987,11600
143,1986,11370
143,1983,35000
143,1982,36000
143,1981,28000
66,1996,3305
214,1986,10500
68,1975,252000
144,1977,1500
214,1994,250857
144,1979,1860
144,1980,2000
144,1981,1100
144,1982,1600
144,1983,1600
141,1998,364
144,1984,250
144,1985,250
144,1986,3000
144,1987,5338
144,1988,7093
144,1989,3436
144,1978,1350
135,1998,0
138,1992,100000
138,1989,70000
39,2000,220
39,1999,220
39,1998,220
44,1983,13600
44,1984,36092
44,1991,35700
137,1980,2100
46,1998,644
46,1999,599
46,2000,599
202,1985,32800
202,1986,32900
202,1987,33000
202,1988,33100
202,1989,33200
202,1990,43000
202,1991,43000
75,1998,7
75,1999,10
202,1995,115128
202,1996,115128
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
68,1991,590000
68,1990,566000
68,1989,524000
198,1996,61683
138,1988,67107
138,1987,30170
138,1985,12500
138,1984,6400
138,1983,44000
138,1982,193700
138,1981,159300
138,1979,76800
68,1980,234000
68,1981,241500
68,1982,231190
40,1995,79000
40,1994,42004
68,1976,254800
68,1983,196000
40,1991,34000
40,1990,34000
40,1989,23000
40,1988,33872
68,1985,200000
40,1985,27000
40,1984,11700
40,1983,28300
40,1982,12600
68,1987,409000
40,1980,35000
68,1988,496000
40,1978,17750
68,1984,219000
146,1996,7143
202,1997,146278
146,1992,1500
107,1997,24371
117,1975,3560
60,1987,4312
60,1984,8985
60,1982,11600
146,1993,3000
60,1978,9014
60,1975,9540
60,1973,2524
175,1997,0
175,1996,0
89,1978,21468
89,1987,19420
175,1995,0
89,1988,16000
89,1989,41000
216,1974,1826
124,2000,0
124,1999,0
107,1996,31973
107,1995,33630
107,1994,18964
107,1991,20727
212,1977,8000
212,1978,11400
212,1979,12400
212,1980,18894
107,1983,16200
107,1984,12000
107,1985,17200
107,1986,17200
212,1985,10263
124,1998,0
212,1986,10263
212,1988,10263
212,1989,10263
49,1977,7800
212,1991,10263
107,1987,51435
107,1988,40815
107,1989,22306
107,1990,20757
21,1975,4700
212,1987,10263
124,1997,0
124,1996,0
124,1995,0
59,1997,150000
59,1996,155000
174,1979,15000
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
49,1981,29600
217,1987,0
123,1998,840
123,1999,81
123,2000,70
123,2001,70
123,2002,130
59,1988,35181
49,1966,1900
49,1967,2000
49,1975,7800
59,1987,30000
107,1982,10100
59,1985,66000
89,1997,48828
89,1991,19988
175,1994,0
175,1987,0
124,1993,5300
124,1992,5300
124,1991,3219
124,1990,3219
124,1989,3219
124,1988,3219
174,1996,183271
124,1987,3219
124,1985,3219
124,1984,3219
124,1983,3219
19,1997,8888
89,1992,15557
124,1980,4800
124,1979,3600
124,1976,3840
124,1975,3840
124,1986,3219
107,1981,9500
212,1990,10263
49,1976,7800
84,1980,39000
129,1987,0
53,1979,370
53,1978,370
53,1977,370
211,1983,139000
211,1984,154000
211,1985,159989
211,1986,221400
26,1975,90
26,1976,110
211,1988,420000
129,1981,2500
129,1980,1090
84,1994,48000
129,1978,871
129,1977,871
84,1992,48000
84,1995,29000
84,1981,48300
53,1981,1100
53,1989,150
84,1988,60000
175,1998,0
53,1988,276
84,1987,62700
84,1986,51900
53,1987,655
84,1985,36584
53,1986,150
84,1984,36100
84,1983,39324
53,1985,150
53,1984,150
84,1991,98000
53,1983,150
84,1982,46700
53,1982,150
53,1980,370
53,1976,1206
211,1987,275610
26,1987,900
26,1984,431
26,1985,431
26,1997,0
26,1986,431
60,1996,27015
157,1962,398
26,1988,1000
60,1994,23693
107,1976,6300
107,1977,6600
107,1978,7400
107,1979,7900
107,1980,8500
26,1996,0
157,1965,1332
26,1995,0
49,1990,47237
49,1991,47237
84,1996,34000
211,1997,430000
26,1994,0
26,1978,190
84,1979,31700
53,1990,150
26,1980,174
26,1981,174
157,1961,365
84,1978,20500
157,1964,1023
26,1998,0
59,1984,78800
84,1977,20300
157,1963,773
26,1977,170
5401,1989,283465
5401,1990,239155
5400,1985,3198278
5401,1994,173435
5401,1992,81026
5401,1999,917787
5401,1998,873619
5401,1997,591516
5401,1993,133279
5401,1996,456959
5401,1995,317353
5401,1991,234407
5301,2004,22991
5400,1984,3103763
5401,2007,3685740
5401,2006,2872027
5401,2005,2440253
5401,1988,229465
5401,2008,4120141
5401,2009,3732757
5401,2011,4862636
5401,2004,2127807
5401,2003,1669610
5401,2002,1290445
5401,2001,1221215
5401,2000,973088
5401,2010,4215430
5400,1983,3032929
5400,1982,3090673
5401,1987,197282
5400,1993,8632986
5401,1985,219396
5400,2018,25406119
5400,2017,22969654
5400,2016,21377016
5400,2015,21872808
5400,2014,25072331
5400,2013,23958628
5400,2012,22604844
5400,2011,25218913
5400,2010,22116107
5400,2009,19349878
5400,2008,23657218
5400,2007,22362907
5400,2006,18048953
5401,1961,1563
5400,2005,15796049
5400,2003,14517550
5400,2002,11436278
5400,2001,11034027
5400,2000,11511417
5400,1999,11338672
5400,1998,11469796
5400,1997,10627535
5301,2000,15516
5301,1999,2818
5400,1996,11535830
5400,1995,12427246
5300,2018,12675692
5400,1994,9339217
5400,2004,16069438
5401,1962,1938
5401,1963,1237
5400,1991,8735524
5400,1986,4215002
5400,1987,4845058
5301,2003,38112
5401,1984,205314
5401,1983,237598
5401,1982,283258
5401,1981,262833
5401,1980,86217
5401,1979,77800
5401,1978,72100
5401,1977,80220
5401,1976,74796
5401,1975,82605
5401,1974,59080
5401,1973,41359
5401,1972,32454
5401,1971,41514
5400,1992,10060230
5301,2002,35180
5401,1969,6013
5401,1968,5556
5401,1967,5438
5301,2001,15632
5401,1966,4501
5401,1965,2125
5401,1964,1500
5400,1988,5117800
5400,1989,5904134
5400,1990,7737271
5401,1986,204303
5401,1970,27107
5402,1995,2643230
5401,2013,5002588
5403,1990,1434175
5403,1991,1437161
5403,1992,1747809
5403,1993,1369705
5403,1994,1695786
5403,1995,2337818
5403,1989,719971
5403,1996,1826875
5403,1998,2350145
5403,1999,2324623
5403,2000,2614915
5403,2001,2236635
5403,2002,2593487
5403,2003,3174302
5403,1997,1808829
5403,2004,3414232
5403,1988,674361
5403,1986,610082
5403,1972,119579
5403,1973,165506
5403,1974,275749
5403,1975,155334
5403,1976,182804
5403,1977,192824
5403,1987,829022
5403,1978,216637
5403,1980,509467
5403,1981,418705
5403,1982,390167
5403,1983,411289
5403,1984,472274
5403,1985,482551
5403,1979,348418
5403,2005,2691018
5403,2006,3594086
5403,2007,4501879
5404,1969,437743
5404,1970,468122
5404,1971,508516
5404,1972,600845
5404,1973,762541
5404,1974,1183763
5404,1968,352722
5404,1975,965408
5404,1977,1163906
5404,1978,1235509
5404,1979,1412240
5404,1980,1579449
5404,1981,1515050
5404,1982,1456413
5404,1976,1107690
5404,1967,145394
5404,1966,134106
5404,1965,112842
5403,2008,4848002
5403,2009,3946018
5403,2010,4335984
5403,2011,4942954
5403,2012,4535763
5403,2013,4829307
5403,2014,5099279
5403,2015,4733842
5403,2016,4765976
5403,2017,5279532
5403,2018,5724937
5404,1961,53983
5404,1962,65811
5404,1963,82874
5404,1964,91476
5403,1971,91143
5403,1970,87864
5403,1969,76190
5403,1968,56558
5402,1975,589838
5402,1976,422254
5402,1977,448762
5402,1978,437349
5402,1979,488875
5402,1980,1040678
5402,1974,549232
5402,1981,1077554
5402,1983,905999
5402,1984,946073
5402,1985,1053803
5402,1986,1287638
5402,1987,1337097
5402,1988,1616612
5402,1982,960835
5402,1973,311566
5402,1972,264755
5402,1971,238354
5401,2014,5064706
5401,2015,4434557
5401,2016,4488723
5401,2017,4802358
5401,2018,5347172
5402,1961,163992
5402,1962,173961
5402,1963,191388
5402,1964,227644
5402,1965,217719
5402,1966,238914
5402,1967,280583
5402,1968,282636
5402,1969,309278
5402,1970,267202
5402,1989,1653165
5401,2012,4527458
5402,1990,2395712
5402,1992,2462640
5402,2012,3588742
5402,2013,3806355
5402,2014,4002989
5402,2015,3552995
5402,2016,3241728
5402,2017,3250739
5402,2011,4156141
5402,2018,3478226
5403,1962,23175
5403,1963,26902
5403,1964,27617
5403,1965,31683
5403,1966,47539
5403,1967,47356
5403,1961,21731
5402,2010,3603282
5402,2009,2941387
5402,2008,3798040
5402,1993,2298098
5402,1994,2221530
5400,1981,3274142
5402,1996,2908902
5402,1997,2517675
5402,1998,2282268
5402,1999,2356854
5402,2000,2252069
5402,2001,2182283
5402,2002,1946479
5402,2003,2595423
5402,2004,2875619
5402,2005,2836497
5402,2006,3287269
5402,2007,3771878
5402,1991,2516170
5400,1980,3215811
5305,1981,188547
5301,2006,115400
5304,1967,9550
5304,1966,6273
5304,1965,3324
5304,1964,3234
5304,1963,3421
5304,1962,1458
5304,1961,4152
5303,2018,1541106
5303,2017,1541106
5303,2016,1447475
5303,2015,1269450
5303,2014,1377475
5303,2013,1010242
5303,2012,1086172
5303,2011,1247036
5303,2010,996463
5303,2009,581293
5303,2008,555951
5302,1988,459388
5302,1989,750175
5302,1990,735077
5302,1991,687827
5302,1992,918639
5302,1993,1033313
5303,2007,464530
5303,2006,343947
5302,1994,1195481
5303,2005,410251
5303,2004,457553
5304,1968,21715
5303,2003,354039
5304,1969,22097
5304,1971,22040
5302,1976,127329
5302,1977,189148
5302,1978,257215
5302,1979,260045
5302,1980,395172
5302,1981,345950
5304,1987,239282
5304,1986,200874
5304,1985,151492
5304,1984,148729
5302,1982,352494
5302,1983,392175
5302,1984,399522
5302,1985,364108
5302,1986,274798
5302,1987,403674
5304,1983,142951
5404,1983,1478043
5304,1982,150668
5304,1981,130041
5304,1980,130680
5304,1979,83735
5304,1978,55377
5304,1977,65128
5304,1976,61495
5304,1975,40936
5304,1974,54706
5304,1973,39968
5304,1972,24708
5304,1970,25715
5303,2002,258279
5303,2001,257983
5303,2000,176896
5302,2006,3431460
5302,2007,3721930
5302,2008,3866184
5303,1976,17580
5303,1975,13400
5302,2009,3599986
5303,1974,8402
5303,1973,14655
5302,2010,4200694
5302,2011,4674206
5302,2012,4396332
5302,2013,4223275
5303,1972,7159
5302,2014,4172015
5302,2015,3838722
5302,2016,3907620
5302,2017,4515646
5303,1971,4504
5303,1970,5524
5303,1969,3488
5303,1968,4930
5303,1967,5977
5303,1966,6678
5303,1965,4219
5303,1964,4661
5303,1963,3558
5303,1962,3905
5303,1961,4680
5302,2018,4515646
5303,1977,29255
5302,2005,3690647
5303,1978,24472
5303,1979,21759
5303,1999,167599
5303,1998,92138
5303,1997,110456
5303,1996,213275
5303,1995,41843
5303,1994,55368
5303,1993,32442
5303,1992,47971
5303,1991,39336
5303,1990,40145
5303,1989,35958
5303,1988,34240
5303,1987,20938
5303,1986,27873
5302,1975,89165
5303,1985,21117
5303,1983,22993
5302,1995,1368518
5302,1996,1755498
5302,1997,1455150
5302,1998,1256991
5303,1982,28655
5302,1999,1742061
5302,2000,3333412
5302,2001,2666143
5302,2002,3211979
5302,2003,3459980
5302,2004,3711952
5303,1981,24586
5303,1980,34532
5303,1984,21091
5302,1974,144559
5304,1988,254971
5304,1989,359963
5305,2016,2453058
5305,2015,2400969
5305,2014,2733928
5305,2013,2485240
5305,2012,2429717
5305,2011,2743170
5305,2010,2258077
5305,2009,1628715
5305,2008,1971619
5305,2007,1566705
5305,2006,1296939
5305,2005,1291494
5305,2004,956336
5305,2003,724607
5305,2002,683977
5305,2001,672103
5305,2000,759821
5305,1999,803891
5305,1998,747935
5305,1997,632914
5305,1996,566520
5305,1995,792706
5305,1994,599030
5305,1993,444383
5305,1992,378315
5302,1962,5707
5305,1991,443877
5305,1990,263526
5305,1989,238120
5305,2017,2775870
5305,2018,2870308
5400,1961,241269
5400,1962,264885
5301,2007,135854
5301,2008,133208
5301,2009,123806
5301,2010,133568
5301,2011,197199
5301,2012,190878
5301,2013,170769
5301,2014,186937
5301,2015,196665
5301,2016,188126
5301,2017,188342
5301,2018,188342
5302,1961,4917
5400,1979,2327333
5305,1988,156391
5400,1978,1961595
5400,1976,1787544
5400,1975,1793185
5400,1974,2067824
5400,1973,1280972
5400,1972,1017633
5400,1971,879527
5400,1970,850295
5400,1969,829224
5400,1968,697472
5400,1967,478771
5400,1966,425060
5400,1965,364369
5400,1964,348237
5400,1963,302401
5400,1977,1885712
5301,2005,35318
5305,1987,153138
5305,1985,134511
5304,2009,1673301
5304,2008,1784028
5304,2007,1490846
5304,2006,1312994
5304,2005,1193949
5304,2004,1133891
5304,2003,838451
5304,2002,852502
5304,2001,833833
5302,1965,7177
5302,1966,8359
5302,1967,9482
5302,1968,13707
5304,2000,800870
5304,1999,728386
5304,1998,550220
5304,1997,531194
5304,1996,754924
5302,1969,16203
5302,1970,17135
5304,1995,835082
5304,1994,535326
5304,1993,329173
5302,1971,23539
5302,1972,32947
5304,1992,455399
5304,1991,485258
5302,1973,75438
5304,1990,385933
5304,2010,2223811
5304,2011,2425450
5304,2012,2078504
5304,2013,2624738
5305,1984,164837
5305,1983,152344
5305,1982,177912
5305,1980,148959
5305,1979,118452
5305,1978,113417
5305,1977,133856
5305,1976,100703
5305,1975,102069
5302,1963,6235
5305,1974,70909
5305,1973,42634
5305,1972,42883
5305,1971,44584
5305,1986,147131
5305,1970,34288
5305,1968,30416
5305,1967,23471
5305,1966,19318
5305,1965,6030
5305,1964,3078
5305,1963,4028
5305,1962,3542
5305,1961,2039
5304,2018,3560290
5304,2017,3560290
5304,2016,3155295
5302,1964,9705
5304,2015,2660977
5304,2014,3130457
5305,1969,22825
5404,1984,1480102
5504,2008,931
5404,1986,2112979
5803,1974,43535
5803,1973,30602
5803,1972,23460
5817,1971,58640
5803,2017,533453.4
5803,2018,533453.4
5815,1961,6927
5815,1962,7830
5815,1963,9191
5815,1964,10898
5815,1965,11972
5815,1966,17467
5815,1967,15883
5817,2006,1054537
5815,1968,17441
5817,1969,40737
5817,1968,38008
5802,1972,3922
5802,1973,3765
5802,1974,4506
5815,2001,268282
5802,1975,5521
5802,1976,5433
5802,1977,5151
5815,2000,183376
5802,1978,5260
5802,1979,6466
5815,1999,145395
5817,1970,49658
5815,1998,95995
5817,1972,64957
5817,1974,115068
5802,1961,199
5803,2011,502057
5803,2012,362130
5802,1962,390
5802,1963,472
5802,1964,168
5803,2013,368092.4
5802,1965,722
5803,2014,448163.4
5803,2015,400747.4
5803,2016,441432.4
5802,1966,856
5802,1967,1057
5817,1973,78286
5802,1968,2007
5802,1970,3468
5801,1967,2927
5802,1971,4197
5817,1984,342067
5817,1983,287792
5817,1982,281775
5817,1981,295047
5817,1980,245124
5817,1979,183536
5817,1978,209967
5817,1977,166741
5817,1976,111879
5817,1975,97906
5802,1969,2655
5801,2018,701469
5815,1997,58328
5802,1981,7802
5802,1991,1879
5802,1992,9683
5815,1980,49208
5815,1994,56515
5815,1993,46912
5802,1993,13420
5802,1994,14448
5802,1995,52488
5815,1992,36706
5802,1996,21450
