geo,year,tomatoes_and_products_domestic_supply_quantity_fea
33,1992,812
33,1976,671
33,1977,700
33,1978,735
33,1979,742
33,1980,682
33,1981,819
33,1982,784
33,1993,961
33,1983,859
33,1985,824
33,1986,807
33,1987,805
33,1988,863
33,1989,919
33,1990,971
33,1991,797
33,1984,887
33,1975,610
33,2013,694
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,1
37,1993,1
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1991,1
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,601
33,1973,645
33,1972,532
32,1968,60
32,1969,65
32,1970,70
32,1971,75
32,1972,80
32,1973,85
32,1974,90
32,1967,55
32,1975,92
32,1977,92
32,1978,33
32,1979,31
32,1980,40
32,1981,50
32,1982,52
32,1983,50
32,1976,91
32,1984,52
32,1966,50
32,1964,40
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
32,1965,45
115,2008,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,25
32,1962,30
32,1963,35
115,2009,0
32,1985,52
32,1986,54
32,1987,54
32,2009,679
32,2010,807
32,2011,862
32,2012,905
32,2013,917
33,1961,475
33,1962,506
32,2008,588
33,1963,456
33,1965,564
33,1966,501
33,1967,566
33,1968,523
33,1969,495
33,1970,575
33,1971,561
33,1964,490
32,2007,562
32,2006,537
32,2005,501
32,1988,55
32,1989,59
32,1990,71
32,1991,61
32,1992,73
32,1993,68
32,1994,74
32,1995,69
32,1996,68
32,1997,71
32,1998,77
32,1999,351
32,2000,380
32,2001,378
32,2002,398
32,2003,412
32,2004,417
37,1999,1
37,2000,1
37,2001,0
37,2002,1
40,1998,640
40,1999,632
40,2000,712
40,2001,596
40,2002,782
40,2003,870
40,2004,830
40,1997,628
40,2005,791
40,2007,478
40,2008,523
40,2009,264
40,2010,199
40,2011,278
40,2012,268
40,2013,386
40,2006,786
96,1961,8
40,1996,837
40,1994,711
40,1978,270
40,1979,400
40,1980,347
40,1981,375
40,1982,373
40,1983,345
40,1984,335
40,1995,693
40,1985,284
40,1987,351
40,1988,353
40,1989,325
40,1990,382
40,1991,421
40,1992,334
40,1993,577
40,1986,311
96,1962,8
96,1963,9
96,1964,8
96,1986,15
96,1987,14
96,1988,14
96,1989,14
96,1990,15
96,1991,15
96,1992,12
96,1985,16
96,1993,11
96,1995,10
96,1996,10
96,1997,11
96,1998,8
96,1999,10
96,2000,10
96,2001,4
96,1994,11
96,1984,16
96,1983,15
96,1982,17
96,1965,10
96,1966,14
96,1967,10
96,1968,8
96,1969,12
96,1970,13
96,1971,14
96,1972,12
96,1973,10
96,1974,8
96,1975,12
96,1976,15
96,1977,15
96,1978,15
96,1979,14
96,1980,14
96,1981,14
40,1977,171
96,2003,7
40,1976,164
40,1974,149
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
39,1967,0
37,2010,1
37,2012,3
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,1
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,148
40,1962,150
40,1963,155
40,1964,160
39,2010,0
40,1965,165
40,1967,175
40,1968,180
40,1969,188
40,1970,200
40,1971,209
40,1972,200
40,1973,180
40,1966,170
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,156
115,2000,0
48,2008,103
48,2010,93
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1988,0
55,1996,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,1997,0
55,2005,0
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,1968,0
55,2006,0
55,2008,0
56,1976,183
56,1977,129
56,1978,123
56,1979,113
56,1980,157
56,1981,154
56,1982,152
56,1975,148
56,1983,164
56,1985,161
56,1986,158
56,1987,164
56,1988,159
56,1989,135
56,1990,110
56,1991,103
56,1984,161
55,2007,0
56,1974,130
56,1972,66
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,0
56,1961,7
56,1962,9
56,1973,122
56,1963,6
56,1965,25
56,1966,42
56,1967,53
56,1968,60
56,1969,62
56,1970,60
56,1971,63
56,1964,7
55,1967,0
55,1966,0
55,1965,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,99
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,103
54,2010,116
54,1994,74
54,1995,68
54,1996,68
54,1997,85
54,1998,76
54,1999,91
54,2000,92
54,2011,116
54,2001,91
54,2003,99
54,2004,113
54,2005,95
54,2006,99
54,2007,93
54,2008,99
54,2009,111
54,2002,101
72,1978,0
72,1979,0
72,1980,0
72,2002,4
72,2003,5
72,2004,2
72,2005,2
72,2006,2
72,2007,7
72,2008,5
72,2001,1
72,2009,7
72,2011,10
72,2012,10
72,2013,9
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,9
72,2000,2
72,1999,2
72,1998,2
72,1981,0
72,1982,2
72,1983,2
72,1984,2
72,1985,3
72,1986,3
72,1987,4
72,1988,3
72,1989,3
72,1990,4
72,1991,3
72,1992,3
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,1
56,1992,100
56,1993,87
56,1994,81
56,1995,92
59,1991,3796
59,1992,4677
59,1993,4739
59,1994,4988
59,1995,5033
59,1996,5990
59,1997,5864
59,1990,4238
59,1998,5739
59,2000,6777
59,2001,6307
59,2002,6745
59,2003,7107
59,2004,7629
59,2005,7566
59,2006,8515
59,1999,6266
59,2007,8610
59,1989,4055
59,1987,4958
59,1971,1632
59,1972,1659
59,1973,1568
59,1974,1725
59,1975,2111
59,1976,2066
59,1977,1965
59,1988,4267
59,1978,2197
59,1980,2496
59,1981,2495
59,1982,2682
59,1983,2886
59,1984,3057
59,1985,3639
59,1986,4494
59,1979,2431
59,2008,9200
59,2009,10267
59,2010,8552
60,1979,24
60,1980,29
60,1981,30
60,1982,34
60,1983,37
60,1984,37
60,1985,46
60,1978,25
60,1986,47
60,1988,42
60,1989,42
60,1990,41
60,1991,32
60,1992,31
60,1993,37
60,1994,27
60,1987,43
60,1977,16
60,1976,16
60,1975,22
59,2011,8056
59,2012,8584
59,2013,8222
60,1961,13
60,1962,14
60,1963,15
60,1964,15
60,1965,16
60,1966,16
60,1967,18
60,1968,20
60,1969,21
60,1970,19
60,1971,19
60,1972,20
60,1973,19
60,1974,21
59,1970,1546
54,1993,63
59,1969,1543
59,1967,1229
58,1963,69
58,1964,80
58,1965,54
58,1966,99
58,1967,57
58,1968,39
58,1969,25
58,1962,64
58,1970,24
58,1972,27
58,1973,24
58,1974,33
58,1975,37
58,1976,43
58,1977,34
58,1978,37
58,1971,24
58,1979,32
58,1961,21
56,2012,253
56,1996,197
56,1997,253
56,1998,277
56,1999,280
56,2000,285
56,2001,316
56,2002,250
56,2013,252
56,2003,286
56,2005,294
56,2006,252
56,2007,210
56,2008,241
56,2009,231
56,2010,237
56,2011,285
56,2004,285
58,1980,38
58,1981,42
58,1982,38
58,2004,97
58,2005,84
58,2006,75
58,2007,82
58,2008,63
58,2009,60
58,2010,67
58,2003,55
58,2011,51
58,2013,30
59,1961,863
59,1962,981
59,1963,1051
59,1964,1188
59,1965,1243
59,1966,1362
58,2012,79
58,2002,70
58,2001,40
58,2000,73
58,1983,37
58,1984,66
58,1985,66
58,1986,69
58,1987,76
58,1988,120
58,1989,85
58,1990,88
58,1991,78
58,1992,108
58,1993,92
58,1994,80
58,1995,66
58,1996,70
58,1997,53
58,1998,74
58,1999,69
59,1968,1494
48,2009,98
54,1992,69
54,1990,65
49,1984,228
49,1985,271
49,1986,254
49,1987,211
49,1988,335
49,1989,260
49,1990,165
49,1983,153
49,1991,175
49,1993,172
49,1994,96
49,1995,181
49,1996,209
49,1997,186
49,1998,148
49,1999,414
49,1992,266
49,2000,562
49,1982,227
49,1980,207
49,1964,112
49,1965,120
49,1966,133
49,1967,164
49,1968,99
49,1969,44
49,1970,53
49,1981,312
49,1971,84
49,1973,101
49,1974,299
49,1975,169
49,1976,174
49,1977,160
49,1978,139
49,1979,164
49,1972,57
49,1963,93
49,2001,465
49,2003,659
50,1971,25
50,1972,24
50,1973,26
50,1974,17
50,1975,19
50,1976,21
50,1977,18
50,1970,23
50,1978,20
50,1980,20
50,1981,20
50,1982,23
50,1983,23
50,1984,21
50,1985,23
50,1986,25
50,1979,21
49,2002,507
50,1969,22
50,1967,19
49,2004,806
49,2005,826
49,2006,670
49,2007,648
49,2008,596
49,2009,751
49,2010,526
50,1968,20
49,2011,604
49,2013,681
50,1961,9
50,1962,10
50,1963,17
50,1964,15
50,1965,16
50,1966,18
49,2012,561
49,1962,140
49,1961,109
98,2013,73
107,1978,38
107,1979,34
107,1980,35
107,1981,52
107,1982,45
107,1983,39
107,1984,41
107,1977,38
107,1985,44
107,1987,64
107,1988,63
107,1989,63
107,1990,66
107,1991,64
107,1992,58
107,1993,47
107,1986,54
107,1994,38
107,1976,31
107,1974,16
48,2011,109
48,2012,104
48,2013,118
107,1961,4
107,1962,5
107,1963,6
107,1964,6
107,1975,21
107,1965,7
107,1967,9
107,1968,9
107,1969,10
107,1970,10
107,1971,11
107,1972,12
107,1973,13
107,1966,8
107,1995,46
107,1996,45
107,1997,48
98,1997,71
98,1998,82
98,1999,93
98,2000,94
98,2001,101
98,2002,106
98,2003,95
98,1996,75
98,2004,63
98,2006,80
98,2007,96
98,2008,81
98,2009,86
98,2010,82
98,2011,82
98,2012,71
98,2005,63
98,1995,75
98,1994,62
98,1993,53
107,1998,32
107,1999,40
107,2000,31
107,2001,55
107,2002,54
107,2003,55
107,2004,48
107,2005,71
107,2006,76
107,2007,72
107,2008,101
107,2009,83
107,2010,91
107,2011,84
107,2012,115
107,2013,105
98,1992,50
50,1987,28
50,1988,28
50,1989,31
50,1990,30
116,1986,40
116,1987,59
116,1988,66
116,1989,64
116,1990,64
116,1991,71
116,1992,69
116,1985,43
116,1993,61
116,1995,60
116,1996,65
116,1997,65
116,1998,61
116,1999,62
116,2000,64
116,2001,70
116,1994,65
116,2002,73
116,1984,42
116,1982,45
116,1966,16
116,1967,17
116,1968,18
116,1969,20
116,1970,16
116,1971,22
116,1972,22
116,1983,44
116,1973,23
116,1975,28
116,1976,29
116,1977,32
116,1978,35
116,1979,34
116,1980,36
116,1981,37
116,1974,25
116,2003,71
116,2004,78
116,2005,80
54,1974,36
54,1975,38
54,1976,45
54,1977,47
54,1978,38
54,1979,45
54,1980,45
54,1973,43
54,1981,48
54,1983,49
54,1984,53
54,1985,55
54,1986,62
54,1987,60
54,1988,64
54,1989,64
54,1982,51
54,1972,38
54,1971,37
54,1970,36
116,2006,68
116,2007,66
116,2008,61
116,2009,69
116,2010,71
116,2011,64
116,2012,66
116,2013,66
54,1961,25
54,1962,26
54,1963,28
54,1964,28
54,1965,30
54,1966,32
54,1967,31
54,1968,33
54,1969,35
116,1965,16
54,1991,66
116,1964,16
116,1962,15
50,2011,25
50,2012,24
50,2013,21
167,1993,72
167,1994,72
167,1995,90
167,1996,76
50,2010,27
167,1997,78
167,1999,108
167,2000,113
167,2001,119
167,2002,125
167,2003,123
167,2004,117
167,2005,133
167,1998,93
167,2006,141
50,2009,27
50,2007,36
50,1991,30
50,1992,32
50,1993,34
50,1994,29
50,1995,36
50,1996,34
50,1997,34
50,2008,31
50,1998,39
50,2000,39
50,2001,40
50,2002,41
50,2003,39
50,2004,40
50,2005,41
50,2006,36
50,1999,42
167,2007,144
167,2008,156
167,2009,125
51,1978,154
51,1979,193
51,1980,142
51,1981,158
51,1982,162
51,1983,142
51,1984,109
51,1977,181
51,1985,149
51,1987,153
51,1988,159
51,1989,147
51,1990,143
51,1991,169
51,1992,123
116,1961,14
51,1986,141
51,1976,146
51,1975,157
51,1974,151
167,2010,135
167,2011,144
167,2012,136
167,2013,142
51,1961,125
51,1962,145
51,1963,180
51,1964,174
51,1965,147
51,1966,155
51,1967,192
51,1968,193
51,1969,157
51,1970,147
51,1971,156
51,1972,152
51,1973,153
116,1963,15
115,1999,0
115,1998,0
115,1997,0
11,1993,110
11,1994,122
11,1995,106
11,1996,111
11,1997,106
11,1998,67
11,1999,114
11,1992,107
11,2000,107
11,2002,114
11,2003,129
11,2004,132
11,2005,137
11,2006,146
11,2007,164
11,2008,164
11,2001,119
11,2009,148
11,1991,107
11,1989,113
11,1973,50
11,1974,61
11,1975,69
11,1976,62
11,1977,64
11,1978,68
11,1979,83
11,1990,110
11,1980,84
11,1982,90
11,1983,75
11,1984,85
11,1985,87
11,1986,90
11,1987,98
11,1988,104
11,1981,85
11,1972,55
11,2010,170
11,2012,185
52,2011,433
52,2012,445
52,2013,454
12,1961,4
12,1962,5
12,1963,5
12,1964,5
52,2010,406
12,1965,5
12,1967,6
12,1968,6
12,1969,6
12,1970,7
12,1971,7
12,1972,7
12,1973,7
12,1966,6
11,2011,179
52,2009,380
52,2007,403
11,2013,178
52,1992,198
52,1993,212
52,1994,178
52,1995,173
52,1996,237
52,1997,197
52,2008,419
52,1998,196
52,2000,333
52,2001,400
52,2002,409
52,2003,412
52,2004,396
52,2005,402
52,2006,406
52,1999,330
11,1971,50
11,1970,49
11,1969,42
10,1965,148
10,1966,161
10,1967,175
10,1968,155
10,1969,156
10,1970,163
10,1971,178
10,1964,138
10,1972,191
10,1974,139
10,1975,178
10,1976,164
10,1977,182
10,1978,185
10,1979,177
10,1980,203
10,1973,172
10,1981,221
10,1963,131
10,1961,143
1,1998,146
1,1999,155
1,2000,141
1,2001,145
1,2002,158
1,2003,185
1,2004,231
10,1962,142
1,2005,202
1,2007,310
1,2008,299
1,2009,279
1,2010,251
1,2011,274
1,2012,262
1,2013,273
1,2006,314
10,1982,238
10,1983,232
10,1984,268
10,2006,540
10,2007,443
10,2008,600
10,2009,580
10,2010,635
10,2011,546
10,2012,561
10,2005,510
10,2013,687
11,1962,25
11,1963,28
11,1964,26
11,1965,34
11,1966,34
11,1967,34
11,1968,40
11,1961,25
10,2004,556
10,2003,434
10,2002,484
10,1985,283
10,1986,259
10,1987,271
10,1988,288
10,1989,340
10,1990,383
10,1991,407
10,1992,358
10,1993,315
10,1994,424
10,1995,396
10,1996,402
10,1997,426
10,1998,418
10,1999,424
10,2000,456
10,2001,607
12,1974,7
12,1975,8
12,1976,8
12,1977,8
14,1973,1
14,1974,0
14,1975,1
14,1976,1
14,1977,0
14,1978,1
14,1979,1
14,1972,0
14,1980,2
14,1982,1
14,1983,1
14,1984,1
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1981,1
14,1989,1
14,1971,0
14,1969,1
16,2006,132
16,2007,137
16,2008,152
16,2009,168
16,2010,211
16,2011,257
16,2012,266
14,1970,0
16,2013,274
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1961,0
14,1990,1
14,1991,1
14,1992,1
57,1992,76
57,1993,92
57,1994,96
57,1995,109
57,1996,131
57,1997,100
57,1998,107
14,2013,2
57,1999,91
57,2001,138
57,2002,137
57,2003,225
57,2004,256
57,2005,288
57,2006,299
57,2007,325
57,2000,133
14,2012,2
14,2011,2
14,2010,1
14,1993,1
14,1994,1
14,1995,1
14,1996,2
14,1997,1
14,1998,1
14,1999,2
14,2000,1
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,1
14,2009,1
16,2005,123
1,1997,142
16,2004,126
16,2002,116
12,1998,5
12,1999,5
12,2000,7
12,2001,7
12,2002,5
12,2003,6
12,2004,6
12,1997,4
12,2005,6
12,2007,7
12,2008,8
12,2009,9
12,2010,8
12,2011,8
12,2012,9
12,2013,10
12,2006,8
16,1961,49
12,1996,4
12,1994,4
12,1978,8
12,1979,8
12,1980,9
12,1981,9
12,1982,9
12,1983,9
12,1984,9
12,1995,4
12,1985,9
12,1987,9
12,1988,9
12,1989,9
12,1990,8
12,1991,8
12,1992,7
12,1993,5
12,1986,9
16,1962,47
16,1963,48
16,1964,51
16,1986,71
16,1987,72
16,1988,81
16,1989,84
16,1990,89
16,1991,89
16,1992,86
16,1985,72
16,1993,86
16,1995,83
16,1996,89
16,1997,94
16,1998,95
16,1999,100
16,2000,100
16,2001,101
16,1994,87
16,1984,72
16,1983,70
16,1982,65
16,1965,55
16,1966,57
16,1967,59
16,1968,67
16,1969,78
16,1970,76
16,1971,73
16,1972,61
16,1973,53
16,1974,53
16,1975,61
16,1976,58
16,1977,53
16,1978,61
16,1979,65
16,1980,66
16,1981,65
16,2003,108
57,2008,328
1,1996,186
1,1994,230
3,2010,200
3,2011,195
3,2012,195
3,2013,207
4,1961,100
4,1962,135
4,1963,112
3,2009,167
4,1964,101
4,1966,85
4,1967,59
4,1968,78
4,1969,82
4,1970,113
4,1971,121
4,1972,144
4,1965,88
4,1973,173
3,2008,168
3,2006,175
3,1990,22
3,1991,60
3,1992,109
3,1993,122
3,1994,131
3,1995,156
3,1996,186
3,2007,169
3,1997,152
3,1999,168
3,2000,165
3,2001,178
3,2002,175
3,2003,160
3,2004,160
3,2005,161
3,1998,161
3,1989,18
4,1974,167
4,1976,222
4,1997,712
4,1998,765
4,1999,967
4,2000,825
4,2001,833
4,2002,831
4,2003,928
4,1996,731
4,2004,1214
4,2006,941
4,2007,730
4,2008,652
4,2009,809
4,2010,861
4,2011,944
4,2012,1052
4,2005,1086
4,1975,246
4,1995,963
4,1993,826
4,1977,235
4,1978,190
4,1979,224
4,1980,389
4,1981,366
4,1982,312
4,1983,330
4,1994,692
4,1984,360
4,1986,648
4,1987,636
4,1988,647
4,1989,685
4,1990,510
4,1991,700
4,1992,712
4,1985,486
3,1988,10
3,1987,12
3,1986,13
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,32
3,1971,33
3,1972,29
3,1973,29
3,1974,30
3,1975,30
3,1976,34
3,1969,36
3,1977,32
3,1979,27
3,1980,14
3,1981,31
3,1982,26
3,1983,32
3,1984,33
3,1985,15
3,1978,34
3,1968,36
3,1967,37
3,1966,35
2,2002,1
2,2003,3
2,2004,2
2,2005,2
2,2006,8
2,2007,1
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,30
3,1962,30
3,1963,31
3,1964,32
3,1965,32
4,2013,1151
7,1961,1
7,1962,1
7,1963,1
8,2012,1
8,2013,1
9,1961,297
9,1962,301
9,1963,263
9,1964,397
9,1965,307
8,2011,1
9,1966,312
9,1968,318
9,1969,367
9,1970,371
9,1971,415
9,1972,488
9,1973,480
9,1974,583
9,1967,341
9,1975,611
8,2010,1
8,2008,1
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,1
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2000,0
9,1976,479
9,1977,526
9,1978,557
9,2000,816
9,2001,833
9,2002,758
9,2003,699
9,2004,664
9,2005,710
9,2006,686
9,1999,869
9,2007,737
9,2009,700
9,2010,741
9,2011,770
9,2012,783
9,2013,765
1,1992,220
1,1993,164
9,2008,754
9,1998,736
9,1997,805
9,1996,747
9,1979,632
9,1980,590
9,1981,402
9,1982,576
9,1983,614
9,1984,577
9,1985,763
9,1986,837
9,1987,703
9,1988,656
9,1989,611
9,1990,634
9,1991,698
9,1992,792
9,1993,873
9,1994,856
9,1995,994
8,1991,0
1,1995,203
8,1990,0
8,1988,0
7,1984,9
7,1985,10
7,1986,14
7,1987,18
7,1988,18
7,1989,20
7,1990,21
7,1983,9
7,1991,24
7,1993,22
7,1994,19
7,1995,24
7,1996,32
7,1997,31
7,1998,31
7,1999,31
7,1992,17
7,2000,47
7,1982,8
7,1980,7
7,1964,1
7,1965,1
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,4
7,1981,8
7,1971,4
7,1973,5
7,1974,5
7,1975,5
7,1976,6
7,1977,6
7,1978,7
7,1979,7
7,1972,4
7,2001,50
7,2002,53
7,2003,61
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,109
7,2005,104
7,2006,110
7,2007,72
7,2008,82
7,2009,80
7,2010,75
7,2011,88
7,2012,97
7,2013,103
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,333
57,2010,347
57,2011,150
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1990,0
26,1998,1
26,2000,1
26,2001,2
26,2002,1
26,2003,1
26,2004,2
26,2005,1
26,2006,1
26,1999,0
26,2007,1
26,1989,0
26,1987,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1988,0
26,1978,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1979,0
26,1970,0
26,2008,0
26,2010,1
27,1978,570
27,1979,547
27,1980,571
27,1981,569
27,1982,526
27,1983,514
27,1984,557
27,1977,483
27,1985,503
27,1987,572
27,1988,546
27,1989,635
27,1990,621
27,1991,462
27,1992,432
27,1993,442
27,1986,462
26,2009,1
27,1976,503
27,1974,441
26,2011,1
26,2012,1
26,2013,2
27,1961,327
27,1962,357
27,1963,331
27,1964,342
27,1975,428
27,1965,415
27,1967,370
27,1968,346
27,1969,369
27,1970,351
27,1971,328
27,1972,436
27,1973,424
27,1966,383
26,1969,0
26,1968,0
26,1967,0
21,1963,496
21,1964,551
21,1965,577
21,1966,670
21,1967,738
21,1968,773
21,1969,687
21,1962,488
21,1970,753
21,1972,892
21,1973,810
21,1974,1139
21,1975,1035
21,1976,1177
21,1977,1294
21,1978,1448
21,1971,819
21,1979,1482
21,1961,391
20,2012,5
20,1996,5
20,1997,6
20,1998,6
20,1999,6
20,2000,24
20,2001,8
20,2002,9
20,2013,6
20,2003,7
20,2005,9
20,2006,11
20,2007,12
20,2008,7
20,2009,6
20,2010,5
20,2011,4
20,2004,7
21,1980,1509
21,1981,1425
21,1982,1733
21,2004,3497
21,2005,3454
21,2006,3361
21,2007,3419
21,2008,3865
21,2009,4342
21,2010,4198
21,2003,3689
21,2011,4454
21,2013,4088
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2012,3927
21,2002,3640
21,2001,3087
21,2000,2974
21,1983,1536
21,1984,1789
21,1985,1919
21,1986,1821
21,1987,2046
21,1988,2356
21,1989,2147
21,1990,2314
21,1991,2377
21,1992,2166
21,1993,2363
21,1994,2742
21,1995,2788
21,1996,2700
21,1997,2835
21,1998,2808
21,1999,3265
27,1994,446
27,1995,413
27,1996,336
27,1997,282
35,1993,2
35,1994,3
35,1995,3
35,1996,4
35,1997,5
35,1998,5
35,1999,7
35,1992,2
35,2000,7
35,2002,11
35,2003,11
35,2004,13
35,2005,14
35,2006,14
35,2007,15
35,2008,16
35,2001,9
35,2009,17
35,1991,2
35,1989,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,3
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1981,0
35,2010,16
35,2011,21
35,2012,16
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,20
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,0
20,1995,5
35,1971,0
35,1969,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1964,1
233,1972,3
233,1974,2
233,1975,1
233,1976,3
233,1977,4
233,1978,5
233,1979,7
233,1980,10
233,1973,3
233,1981,14
233,1963,1
233,1961,1
27,1998,490
27,1999,427
27,2000,412
27,2001,394
27,2002,248
27,2003,432
27,2004,246
233,1962,1
27,2005,153
27,2007,197
27,2008,203
27,2009,186
27,2010,170
27,2011,144
27,2012,144
27,2013,161
27,2006,239
233,1982,17
233,1983,24
233,1984,27
233,2006,24
233,2007,15
233,2008,14
233,2009,30
233,2010,21
233,2011,20
233,2012,31
233,2005,36
233,2013,40
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,18
233,2003,18
233,2002,9
233,1985,17
233,1986,18
233,1987,21
233,1988,22
233,1989,25
233,1990,27
233,1991,27
233,1992,25
233,1993,24
233,1994,21
233,1995,15
233,1996,17
233,1997,12
233,1998,11
233,1999,14
233,2000,17
233,2001,11
35,1970,0
20,1994,5
20,1993,4
20,1992,4
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2006,1
53,1961,7
53,1963,9
53,1964,11
53,1965,14
53,1966,10
53,1967,14
53,1968,15
53,1969,18
53,1962,8
53,1970,26
23,2005,1
23,2003,2
23,1987,0
23,1988,0
23,1989,1
23,1990,0
23,1991,1
23,1992,2
23,1993,1
23,2004,1
23,1994,1
23,1996,1
23,1997,1
23,1998,2
23,1999,1
23,2000,2
23,2001,2
23,2002,2
23,1995,1
53,1971,25
53,1972,20
53,1973,31
53,1995,122
53,1996,123
53,1997,153
53,1998,163
53,1999,178
53,2000,172
53,2001,151
53,1994,106
53,2002,162
53,2004,160
53,2005,165
53,2006,164
53,2007,186
53,2008,262
53,2009,216
53,2010,247
53,2003,153
53,1993,82
53,1992,86
53,1991,75
53,1974,24
53,1975,26
53,1976,23
