geo,year,butter_cow_milk_export_value_tcl
68,1972,44921
68,1971,85944
68,1970,83082
68,1969,82965
68,1986,189543
91,1990,0
91,2016,0
68,1987,370092
68,2000,175689
68,1999,190363
91,2011,2
68,1998,204592
68,1997,227534
68,1996,264513
91,2012,1
68,1995,329299
68,1994,267433
91,2013,0
68,1993,268750
68,1992,259942
68,1991,327358
68,1990,330587
91,2014,0
68,1989,374001
68,1988,454872
91,2015,0
99,2008,2708
91,1989,0
91,1988,0
89,2007,267
89,2008,184
89,2009,224
89,2010,42
89,2011,20
89,2012,16
89,2013,37
89,2006,394
89,2014,8
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,4
89,2015,100
89,2005,297
89,2004,274
89,2003,237
79,1997,151447
79,1996,180567
79,1995,232386
79,1994,157748
79,1993,214483
79,1992,226408
79,1991,449689
79,1990,315582
89,1992,13
89,1994,13
89,1995,1
89,1997,17
89,1998,2
89,1999,0
89,2000,6
89,2001,56
89,2002,41
91,1968,5
91,1969,1
91,1970,0
91,1971,2
79,1962,74
79,1961,2
73,2016,606
73,2015,737
73,2014,1828
73,2013,941
73,2012,618
73,2011,488
73,2010,1246
73,2009,211
73,2008,485
73,2007,39
73,2006,13
73,2005,73
73,2004,16
73,2003,100
73,2002,792
79,1963,92
73,2001,0
79,1964,183
91,1987,0
91,1972,18
91,1973,18
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
79,1970,25941
79,1969,19276
91,1985,0
91,1986,0
79,1965,20964
99,2009,1298
238,2001,3
209,1992,0
102,1996,0
102,1998,3
102,1999,1
102,2000,3
102,2001,19
102,2002,9
102,2003,50
102,2004,774
102,2005,42
102,2006,535
102,2007,1108
102,2008,1263
102,2010,4079
55,2001,0
55,2000,2
56,2012,1549
102,2011,5197
56,2013,1246
102,1994,0
209,1993,0
102,1991,0
58,2007,55
102,1992,0
58,2006,6
58,2005,0
58,2004,0
102,1993,0
58,2002,79
58,2001,17
58,2000,81
58,1999,5
58,1998,9
58,1997,74
56,2016,0
102,1995,0
102,1989,0
103,1961,0
103,1963,0
72,1986,0
103,1977,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1987,0
103,1962,0
72,1988,0
72,1990,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,9
103,1974,0
103,1975,303
72,1993,0
103,1976,135
72,1991,2
72,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1967,8
102,1968,6
59,1991,56
59,1990,37
59,1989,6
59,1988,19
59,1987,1
59,1986,5
59,1985,4
59,1984,8
59,1983,0
59,1982,3
59,1981,9
59,1980,2
59,1979,1
102,1966,24
59,1978,3
59,1992,43
102,1964,16
59,2006,99
59,2005,20
59,2004,6
59,2003,12
59,2002,156
59,2001,32
59,2000,66
59,1999,25
59,1998,11
59,1997,17
59,1996,428
59,1995,37
59,1994,19
102,1963,0
59,1993,30
102,1965,31
59,1977,5
59,1976,5
59,1975,3
58,2016,6
58,2015,50
58,2014,5
58,2013,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
59,1961,95
59,1962,13
59,1963,10
59,1964,3
102,1969,0
102,1970,0
59,1974,3
59,1973,2
102,1971,0
102,1972,0
102,1973,0
72,1972,0
102,1974,2
59,1971,0
59,1970,0
59,1969,2
59,1968,0
59,1967,1
59,1966,7
59,1965,7
59,1972,0
72,1971,0
72,1970,0
72,1969,0
104,1977,105300
104,1978,223173
104,1979,320104
104,1980,260228
104,1981,247451
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
104,1982,235742
250,1988,0
104,1983,223105
104,1984,270603
104,1985,221396
104,1976,124302
104,1986,223849
104,1975,100297
104,1973,50951
54,1963,100312
54,1962,95077
54,1961,91999
104,1961,10652
104,1962,13027
104,1963,17972
104,1964,18766
104,1965,19493
104,1966,21289
104,1967,25116
104,1968,23999
104,1969,22988
104,1970,29251
104,1971,35957
104,1972,45139
104,1974,49747
250,1987,0
104,1987,479888
104,1988,509728
250,1972,29
250,1971,6
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,2
250,1965,0
250,1964,0
250,1963,0
250,1962,0
104,1995,583281
250,1961,0
51,1992,43425
51,1991,51701
250,1973,23
250,1974,0
250,1975,0
250,1976,3
104,1989,522666
104,1990,252343
104,1991,460891
104,1992,556483
104,1993,406048
250,1986,0
250,1985,0
54,1964,107456
250,1984,0
250,1982,0
104,1994,395590
250,1981,0
250,1980,0
250,1979,0
250,1978,2
250,1977,1
250,1983,0
59,2007,208
54,1965,112783
54,1967,100678
103,1981,0
54,2008,345676
54,2007,275689
54,2006,259638
54,2005,284168
54,2004,256725
54,2003,174376
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
54,2002,139863
54,2001,122628
54,2000,125256
103,1980,0
54,1999,139663
103,1979,0
54,2009,268303
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,220856
54,2015,212656
54,2014,222940
54,2013,236330
54,2012,287113
54,2011,322989
54,2010,298914
103,1978,0
54,1998,152453
103,1987,0
54,1997,137532
103,1993,0
54,1981,239989
54,1980,252478
54,1979,233328
54,1978,224050
54,1977,173377
54,1976,180798
54,1975,190443
54,1974,148361
54,1973,107090
54,1972,106165
54,1971,91921
54,1970,75085
54,1969,80858
54,1968,87020
103,1992,0
103,1991,0
103,1990,0
103,1989,0
54,1996,198298
54,1995,178160
54,1994,170158
54,1993,154367
54,1992,191484
54,1991,184855
54,1990,186997
54,1966,107910
54,1989,186884
54,1987,184480
54,1986,171918
54,1985,139256
54,1984,157090
54,1983,219923
54,1982,217413
103,1988,0
54,1988,186386
102,1962,0
102,1990,0
101,2016,313
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
63,2003,16795
101,1962,0
102,1961,0
63,2004,27017
63,2005,13501
209,1962,0
209,1961,0
63,2016,4776
63,2015,5298
63,2014,12344
100,2001,0
101,1975,0
63,2013,13300
63,2011,22338
63,2010,16517
63,2009,12303
63,2008,17634
63,2007,18839
63,2006,6789
63,2012,6565
209,1963,0
101,1976,0
101,1978,0
60,2016,58
101,1998,252
101,1997,4
101,1996,311
101,1995,3
101,1994,1
101,1992,67
101,1991,0
101,1990,157
101,1989,71
101,1988,88
101,1987,13
101,1986,61
101,1985,0
101,1984,0
101,1983,0
101,1982,2
101,1979,0
63,2002,11921
63,2001,8895
63,2000,9705
63,1999,14411
63,1998,25071
101,1977,0
63,1997,36201
63,1996,41164
63,1995,27061
63,1994,18082
63,1993,20874
63,1992,12791
101,1981,5
101,1980,0
60,2015,56
209,1964,0
209,1966,0
100,1973,8
100,1972,4
100,1971,5
100,1970,1
209,1981,0
100,1969,3
209,1982,0
100,1968,1
100,1967,0
100,1966,0
100,1965,0
100,1964,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
100,1963,0
209,1991,0
209,1990,1
209,1989,3
209,1988,0
209,1987,0
99,2010,2057
100,1974,12
99,2011,2368
99,2013,696
99,2014,5
99,2015,17
99,2016,1339
100,1961,0
100,1962,0
99,2012,2184
209,1965,0
209,1980,1
209,1978,2
209,1967,0
209,1968,0
100,2000,0
100,1999,0
100,1996,432
209,1969,62
100,1992,36
100,1991,20
100,1989,259
209,1970,38
209,1971,61
209,1972,44
209,1973,32
100,1988,129
209,1974,10
100,1987,0
100,1986,2
209,1977,2
209,1976,3
209,1975,3
100,1975,3
100,1976,3
100,1977,4
209,1979,2
100,1978,11
100,1980,246
100,1981,27
100,1982,3
100,1983,16
100,1984,16
100,1985,4
100,1979,76
60,2014,29
101,1961,0
60,2012,109
60,1983,31
60,1985,0
60,1986,36
60,1987,0
60,1988,0
60,1989,17
60,1990,33
60,1991,12
101,2004,64
60,1993,0
60,1997,7
60,1998,0
60,1999,17
60,2000,5
60,2001,0
60,2002,4
60,2003,8
60,2004,1
60,2005,40
60,1982,48
59,2013,1202
60,1981,0
60,1979,0
60,1962,11
60,1963,37
60,2013,185
60,1964,42
60,1965,16
60,1961,39
60,1966,19
60,1967,26
60,1968,16
60,1969,10
60,1970,2
60,1971,7
60,1972,8
60,1973,0
60,1974,1
60,1975,24
60,1976,10
60,1977,1
60,1978,0
60,1980,6
60,2006,7
60,1984,103
101,2003,69
60,2008,8
60,2011,92
101,1999,642
101,2005,372
101,2013,360
101,2002,147
101,2006,125
60,2007,15
101,2001,70
101,2007,318
101,2008,1232
101,2012,229
101,2011,4246
60,2010,11
101,2009,2455
101,2010,5160
101,2000,110
101,2014,124
60,2009,1
59,2009,267
101,2015,302
59,2011,1200
230,1999,13000
14,2003,0
235,2004,0
7,2004,0
7,2003,0
7,2002,0
235,2003,0
216,1998,0
88,2007,0
108,2010,60
88,2008,0
230,1992,39000
16,1994,0
16,1995,0
16,1997,0
230,1993,25000
88,2006,0
88,2005,0
216,1999,0
16,1998,0
52,2012,0
7,2005,0
52,2011,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
52,2010,0
16,1996,0
7,2001,0
230,1994,9000
230,1995,183000
251,1996,0
7,1997,0
1,2011,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
216,1997,0
88,2009,0
1,2012,0
251,1994,0
251,1998,0
7,1996,0
7,1995,0
7,1994,0
230,1998,26000
114,1962,3220
114,1961,2490
103,2007,0
103,2008,0
7,1998,0
103,2010,0
103,2011,0
103,2012,0
7,1999,0
103,2013,0
7,2000,0
230,1996,78000
109,1971,30
251,1997,0
103,2009,0
88,2001,0
88,2003,0
3,2004,0
3,2003,0
108,1992,2600
93,2012,75
108,1993,2650
3,2013,0
235,2011,0
93,2011,75
93,2010,75
93,2009,55
14,2000,0
181,1989,600
4,2005,0
4,2006,0
52,1998,156
93,2013,75
4,2008,0
16,2000,0
154,1998,0
181,2003,98
154,1996,0
154,1997,0
3,2006,0
3,2005,0
235,2008,0
181,2009,21
235,2007,0
235,2009,0
235,2010,0
181,2011,0
235,2006,0
3,2008,0
235,2005,0
16,2001,0
3,2009,0
88,2004,0
4,2009,0
4,2011,0
216,2006,0
154,2002,0
52,2008,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
52,2009,0
88,1998,0
88,1999,0
88,2000,0
112,2011,0
216,2003,0
88,2002,0
216,2002,0
52,2007,0
4,2010,0
155,2013,367
52,2006,0
235,2012,0
235,2013,0
4,2012,0
14,2002,0
4,2013,0
52,2000,0
16,1999,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
215,1996,0
7,2010,0
215,1995,0
215,1994,0
155,2012,367
7,2011,0
23,2003,0
7,2013,0
8,2004,0
8,2005,0
8,2006,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
109,1996,0
109,1997,0
57,1993,24000
93,2001,11
109,1998,0
8,2007,0
114,2012,601
57,2000,27000
8,2003,0
8,2002,0
8,2001,0
8,2000,0
220,2013,259
105,2012,0
12,2006,0
12,2007,0
12,2009,0
12,2010,0
105,2013,0
225,2010,3624
12,2011,0
12,2013,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
12,2012,0
220,2012,259
13,1994,0
13,1996,0
249,2000,1
249,1999,420
13,1998,0
249,1997,0
13,1999,0
91,2009,0
109,2011,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
102,2013,12562
102,2012,7688
102,2009,1263
249,2001,5
109,2006,0
109,2003,17
22,2012,2
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
222,2005,0
222,2006,0
13,1995,0
8,2013,0
91,1995,0
222,2010,0
102,1997,0
109,2000,0
91,1996,0
22,2013,2
13,1997,0
91,1994,0
7,2012,0
95,2013,1400
100,2012,0
14,2013,0
23,2004,0
234,1962,600
23,2002,0
23,2001,0
126,1993,26000
118,2007,310
1,2005,0
103,2006,0
103,2005,0
124,2013,13
124,2012,13
124,2011,13
124,2009,0
103,2004,0
100,1993,0
23,2007,0
217,2013,0
217,2012,0
109,1969,25
14,2004,0
230,2000,47000
14,2012,0
23,2013,0
23,2012,0
23,2011,0
103,2003,0
23,2010,0
217,2002,0
217,2003,0
23,2008,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
23,2009,0
100,2013,0
103,2002,0
118,2006,300
103,1994,0
109,1994,0
57,1992,23400
95,1999,770
100,2002,0
1,2004,0
1,2003,0
1,2002,0
118,1993,0
100,2003,0
89,1993,0
100,2004,0
100,2005,0
100,2010,0
100,2011,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
103,2000,0
103,1999,0
124,2003,0
103,2001,0
124,2002,0
124,2000,206
124,1998,0
124,1997,0
124,1996,0
124,1995,0
23,1978,330
124,1994,0
124,2001,206
216,1996,0
206,2008,0
216,1994,0
183,1984,6500
183,1983,10800
183,1982,2500
183,1981,73000
183,1980,9000
183,1974,11400
183,1969,10500
183,1985,2000
183,1968,10500
183,1966,12100
149,1994,0
146,1993,6700
149,1995,0
149,1996,0
149,1997,0
149,1998,0
183,1967,13900
149,2000,0
183,1986,4300
183,1988,30000
209,1995,0
209,1994,0
147,1994,0
147,1995,0
147,1996,0
147,2004,0
147,2005,0
183,1987,9000
147,2006,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
128,2011,0
128,2012,0
128,2013,0
147,2007,0
209,1996,0
149,2001,0
149,2006,0
178,1998,80
178,1997,80
178,1996,80
178,1995,80
179,2013,0
179,2012,0
179,2002,0
178,1999,80
179,2000,0
60,1996,0
60,1995,0
60,1994,0
60,1992,0
151,2000,7
151,2001,5
151,2008,0
179,1995,29
149,2002,0
178,2000,80
178,2002,80
117,2005,0
149,2007,0
149,2008,0
149,2009,0
117,1994,0
178,2013,80
178,2012,80
178,2001,80
178,2011,80
178,2009,80
178,2008,80
178,2007,80
178,2006,80
178,2005,80
178,2004,80
178,2003,80
178,2010,80
209,2008,0
209,2009,0
209,2010,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2002,0
39,2010,0
39,2012,0
39,2013,0
195,1996,0
195,1985,25
143,2001,30
189,2013,0
189,2012,0
39,2011,0
189,2011,0
39,2001,0
39,1999,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
66,1995,25
39,2000,0
196,1999,0
39,1994,0
39,1995,0
39,1996,0
186,1995,0
186,1994,0
39,1997,0
39,1998,0
196,1998,0
189,2010,0
189,2009,0
189,2008,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
144,2012,0
144,2013,0
238,1999,1
188,1998,0
238,1998,1
238,1996,1
147,1966,750
147,1967,650
147,1968,600
209,2013,0
216,1995,0
209,2011,0
238,1997,1
188,1999,0
188,2002,0
144,2001,0
189,2007,0
189,2006,0
189,2005,0
189,2003,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
144,2000,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
158,2006,0
158,2007,0
49,2008,0
158,2008,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
250,2013,0
250,2012,0
250,2011,0
158,2009,0
250,2010,0
49,2007,0
166,1994,0
158,1962,80
158,1963,25
158,1964,2
158,1965,7
166,2013,0
166,2012,0
166,2011,0
49,2006,0
166,2009,0
166,2003,0
166,2002,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,2008,0
250,2009,0
250,2008,0
165,1999,0
159,1998,0
159,1999,0
159,2001,30
159,2003,3
159,2007,0
159,2008,0
159,2009,0
159,1997,0
159,2011,0
51,1961,354
51,1962,325
51,1965,254
51,1968,250
51,1970,600
51,1971,540
51,1984,23000
159,2012,0
159,1996,0
159,1994,0
250,1994,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1996,0
250,1995,0
168,1994,0
66,1996,25
168,1995,0
168,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2004,3
46,2005,3
46,2006,3
46,1998,0
46,2007,3
46,2009,3
46,2011,0
46,2013,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
46,2008,3
55,2009,0
46,1997,0
46,1995,0
151,2013,0
153,1994,0
153,1995,0
153,1996,0
153,1999,18
153,2000,18
153,2001,18
46,1996,0
153,2003,0
153,2005,0
153,2008,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
46,1994,0
153,2004,0
55,2008,0
55,2007,0
55,2006,0
72,1995,0
72,1994,0
72,1992,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
72,1996,0
168,2009,0
168,2007,0
168,2006,0
168,2005,0
168,2003,0
168,2002,0
168,1999,0
168,1998,0
168,2008,0
72,1997,0
72,1998,0
72,1999,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
48,1990,180
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
168,1996,0
196,2008,0
209,2012,0
206,1994,0
37,2001,0
37,2000,0
37,1999,0
27,1974,2300
37,1998,0
27,1973,2470
73,1998,12000
27,1972,260
27,1971,400
27,1975,3600
37,1997,0
27,1970,2100
27,1969,2400
27,1968,3200
27,1967,1800
27,1966,2180
35,2002,0
35,2003,0
27,1965,2418
20,1999,3
37,1996,0
20,2000,3
37,2002,0
27,1976,8000
27,1983,350
27,1982,600
27,1980,8300
27,1979,600
27,1978,900
233,2008,0
233,2009,0
233,2010,0
233,2011,0
37,2003,0
233,2012,0
26,2004,0
79,1975,326027
79,1974,238339
79,1973,104904
79,1968,17166
79,1967,17238
79,1966,11773
129,1992,0
27,1977,1100
233,2013,0
129,2002,0
35,2004,0
27,1964,2425
130,2012,3
74,2013,0
74,2012,0
74,2011,0
26,1970,22
74,2010,0
74,2009,0
74,2008,0
26,1994,0
206,1995,0
26,1995,0
74,2006,0
32,2007,0
74,2005,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,30
74,2007,0
130,2005,0
130,2004,0
130,2003,0
129,2003,0
129,2004,0
20,2004,0
35,2009,1
20,2006,0
81,2011,43
129,2008,0
129,2009,0
212,2013,862
212,2012,862
212,2011,798
26,2012,0
26,2011,0
130,1994,0
130,1996,25
26,2010,0
26,2009,0
35,2011,0
35,2012,0
130,2001,0
130,2002,0
27,1984,300
27,1985,280
26,2003,0
79,1976,253564
79,1978,323389
141,1994,0
37,2013,0
133,2001,0
133,2002,0
133,2003,0
206,2004,0
37,2012,0
37,2011,0
133,1999,0
133,2004,0
37,2009,0
37,2008,0
27,1986,260
37,2007,0
37,2006,0
133,2006,0
37,2005,0
37,2004,0
133,2007,0
37,2010,0
206,2003,0
133,1998,0
133,1997,0
206,1996,0
206,2001,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
66,1997,25
79,1986,330083
200,1961,460
206,2002,0
66,1998,25
79,1985,193704
66,1999,25
79,1984,249864
79,1983,356742
79,1982,533017
79,1981,732660
79,1980,671859
133,1994,0
133,1995,0
79,1979,391885
79,1977,324684
196,2009,0
133,2005,0
133,2011,47
133,2010,47
206,2005,0
206,2006,0
81,2006,428
27,2000,0
206,2007,0
206,2011,0
133,2009,47
206,2009,0
207,2013,0
206,2010,0
5300,2008,96385
5300,2004,51684
5300,1995,30516
5305,1991,8581
5300,1996,42978
5402,1994,839043
5300,1997,35873
5400,1977,1473271
5301,1999,148
5402,1993,854689
5300,2007,87030
5300,2006,45579
5301,1998,2269
5305,1990,4229
5305,1998,15850
5300,2010,87759
5305,1999,20424
5300,2013,80235
5305,1995,4173
5402,1986,493069
5300,2014,100043
5305,2001,11087
5305,2000,23518
5305,1994,16342
5305,1993,10809
5305,1992,9202
5300,2012,70758
5300,2015,95176
5300,2011,101081
5300,2016,69073
5402,1992,1037159
5400,1983,2412012
5300,2009,56035
5305,1989,7040
5402,1997,1064308
5300,1998,38505
5400,1981,3289007
5305,1986,1817
5300,2002,23137
5400,1980,3041096
5400,1985,1716413
5402,1999,853446
5300,2003,24688
5400,1979,2485028
5404,2006,1472662
5400,1986,1929201
5301,1996,4464
5301,1995,12233
5301,1994,3201
5301,1993,2650
5301,1992,2600
5305,1996,20239
5400,1982,2884204
5305,1987,1395
5301,1997,1140
5402,1996,1037952
5400,1978,1978857
5402,1987,805719
5402,2001,675899
5402,1998,1054286
5402,1988,905397
5402,1989,1000657
5400,1984,2023174
5300,1999,41341
5300,2001,27425
5402,2000,717153
5402,1990,703230
5300,2005,63401
5402,1991,835998
5305,1997,11631
5305,1988,2900
5300,2000,42931
5402,1995,1153343
5401,1982,40717
5300,1994,35294
5403,2002,87917
5403,2003,116736
5403,2004,202745
5403,2005,247769
5403,2006,196644
5403,2007,287545
5403,2008,195723
5403,2009,142336
5403,2010,400877
5403,2011,265976
5403,2012,172578
5403,2013,186488
5403,2014,153024
5403,2015,150783
5403,2016,148572
5404,1961,73689
5404,1962,60179
5403,2001,120643
5403,2000,104934
5403,1999,83708
5403,1998,159261
5403,1980,4094
5403,1981,10762
5403,1982,7420
5403,1983,6339
5403,1984,7846
5403,1985,15936
5403,1986,13814
5403,1987,18795
5404,1963,78243
5403,1988,96360
5403,1990,77340
5403,1991,100974
5403,1992,142374
5403,1993,142654
5403,1994,156871
5403,1995,184442
5403,1996,161896
5403,1997,184953
5403,1989,136661
5403,1979,5291
5404,1964,70507
5404,1966,102806
5404,1989,2089645
5404,1990,1599211
5404,1991,1852591
5404,1992,1624793
5404,1993,1532283
5404,1994,1335908
5404,1995,1634765
5404,1996,1407722
5404,1997,1243005
5404,1998,1264069
5404,1999,1148192
5404,2000,925643
5404,2001,1000707
5404,2002,1002047
5404,2003,1492280
5404,2004,1571928
5404,2005,1591334
5404,1988,2134920
5404,1987,1802374
5404,1986,1360854
5404,1985,1192677
5404,1967,128233
5404,1968,150371
5404,1969,155880
5404,1970,272854
5404,1971,369849
5404,1972,296825
5404,1973,578034
5404,1974,791319
5404,1965,108755
5404,1975,986759
5404,1977,1079907
5404,1978,1266843
5404,1979,1659609
5404,1980,2126337
5404,1981,2320487
5404,1982,2130721
5404,1983,1644761
5404,1984,1399517
5404,1976,924740
5403,1978,632
5403,1977,331
5403,1976,521
5305,2012,22503
5305,2013,29400
5305,2014,46826
5305,2015,33846
5305,2016,22418
5300,1984,4892
5400,1961,272934
5400,1962,283511
5400,1963,309586
5300,1983,5603
5400,1964,286966
5300,1982,4655
5300,1981,18734
5300,1980,7338
5300,1979,10742
5402,2003,864618
5300,1978,6394
5402,2002,670294
5305,2011,25756
5305,2010,19310
5305,2009,14984
5400,1976,1348098
5400,1975,1364113
5300,1993,26080
5300,1992,22806
5300,1991,17024
5400,1974,1098866
5305,2003,12187
5305,2004,35259
5400,1972,526095
5305,2005,43214
5300,1990,11845
5300,1989,14478
5300,1988,8763
5300,1987,5512
5300,1986,5121
5300,1985,3553
5305,2008,24381
5400,1973,824074
5305,2006,14149
5400,1965,337037
5300,1977,5984
5300,1976,3139
5402,2014,1351069
5402,2015,1177595
5402,2016,1226215
5403,1961,595
5403,1962,370
5403,1963,332
5403,1964,345
5403,1965,364
5402,2013,1421686
5403,1966,666
5403,1968,132
5403,1969,103
5403,1970,50
5403,1971,560
5403,1972,271
5403,1973,69
5403,1974,94
5403,1975,409
5403,1967,637
5305,2002,8764
5402,2012,1167225
5402,2010,1237199
5402,2004,1028884
5402,2005,1018159
5300,1975,2315
5300,1974,1709
5300,1973,1505
5300,1972,1345
5300,1971,3452
5400,1966,336315
5402,2011,1539436
5400,1967,365498
5402,2006,1014968
5402,2007,1252597
5402,2008,1260164
5400,1968,365045
5402,2009,969266
5400,1969,357708
5400,1970,472315
5400,1971,571278
5300,1970,1317
5305,2007,30705
5301,2010,5251
5301,2000,305
5303,1991,126
5401,2015,431021
5303,1990,456
5303,1989,368
5303,1988,180
5303,1987,14
5303,1986,14
5303,1992,173
5303,1985,27
5303,1983,40
5303,1982,183
5401,2016,517810
5401,1967,87752
5304,1990,4640
5401,1966,78488
5401,1965,66441
5303,1984,35
5303,1981,32
5303,1993,126
5303,1995,104
5303,2011,7758
5303,2010,5779
5303,2009,2085
5303,2008,1637
5303,2007,1265
5303,2006,592
5303,2005,320
5303,1994,96
5303,2004,852
5303,2002,158
5303,2001,200
5303,2000,137
5303,1999,172
5303,1998,217
5303,1997,323
5303,1996,665
5303,2003,752
5401,2014,553586
5303,1980,252
5303,1978,15
5303,1971,5
5303,1970,2
5400,2016,3911652
5304,2000,11641
5400,2015,3631586
5304,2001,8704
5304,2002,9043
5304,1999,11876
5400,2014,4341124
5303,1968,7
5303,1967,8
5303,1966,24
5303,1965,31
5400,2013,4227638
5402,1962,136811
5400,2012,3605597
5303,1969,4
5303,1979,80
5303,1972,4
5303,1974,14
5303,1977,821
5303,1976,11
5304,1991,4079
5304,1992,5745
5304,1993,5791
5401,1964,50189
5303,1975,3
5303,1973,10
5401,1963,82342
5304,1994,2600
5304,1995,707
5304,1996,2229
5304,1997,11434
5304,1998,10443
5401,1961,69644
5402,1961,129006
5401,1962,86151
5303,1964,16
5303,2012,8555
5303,2014,1575
5304,1988,4212
5401,1975,58084
5401,1974,77996
5401,1973,56928
5401,1972,42746
5401,1971,43499
5401,1970,77156
5401,1992,121570
5401,1969,81854
5401,1994,89792
5401,1968,84560
5401,1995,310381
5401,1996,206543
5304,1983,2268
5304,1982,2102
5304,1989,5322
5401,1993,131805
5304,1981,1799
5401,1976,59937
5401,1978,63688
5401,1981,146140
5401,1983,73964
5401,1984,70445
5401,1985,54273
5401,1980,58067
5401,1986,61464
5401,1987,78184
5401,1977,55519
5304,1987,2562
5401,1988,74539
5401,1989,82249
5401,1990,69251
5401,1991,78676
5304,1985,1095
5304,1984,1283
5401,1979,47391
5304,1986,2347
5303,2013,13178
5304,1980,1216
5304,1978,855
5401,2008,428715
5401,2009,360938
5304,1968,526
5304,1967,582
5304,1966,588
5401,2010,441482
5401,2011,537540
5401,2007,367149
5401,2012,469078
5304,1964,629
5401,2013,578948
5304,1963,680
5304,1962,473
5304,1961,471
5303,2016,485
5303,2015,1168
5304,1965,614
5304,1979,1472
5304,1969,714
5304,1970,698
5401,1997,117002
5401,1998,130458
5304,1977,991
5304,1976,830
5304,1975,606
5401,1999,89222
5401,2000,120047
5401,2006,247021
5401,2001,169675
5401,2003,141697
5304,1974,702
5304,1973,639
5401,2004,276891
5304,1972,694
5401,2005,301773
5304,1971,839
5401,2002,108725
5303,1963,0
5303,1962,0
5304,2003,8047
5402,1979,772737
5305,1978,4980
5402,1980,852598
5302,1979,730
5305,1979,8460
5305,1980,5336
5302,1978,544
5305,1977,3603
5302,1977,569
5302,1976,466
5302,1975,585
5302,1974,648
5402,1981,811618
5302,1973,320
5302,1972,438
5400,1993,2661431
5400,1994,2421614
5400,1992,2925896
5305,1976,1832
5402,1977,337514
5305,1969,198
5302,1988,1471
5305,1970,213
5302,1987,1541
5302,1986,943
5302,1985,879
5302,1984,1218
5402,1978,647694
5305,1971,1614
5302,1982,717
