geo,year,pineapples_import_value_tcl
168,2013,0
22,1993,160
8,2000,10
8,2001,15
8,2010,170
168,2009,0
237,2011,1
158,2009,1
214,2005,0
249,2016,3120
12,1993,65
249,2014,3120
49,2003,0
249,2010,1250
4,1993,0
249,2001,1
12,1986,25
249,1998,0
249,1997,0
12,1979,18
158,2003,0
168,1994,0
226,2003,0
226,2004,0
168,1995,0
168,1996,0
12,1995,90
49,2005,0
49,2006,0
49,2007,0
56,2005,18
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
109,2006,2
214,1998,0
56,1995,0
49,2012,0
49,2011,0
109,2011,0
56,1994,0
49,2010,0
49,2009,0
12,1998,88
49,2008,0
49,2013,0
91,2012,0
226,2008,0
168,1997,0
120,2002,0
168,2002,0
120,2001,0
120,2000,0
52,2000,24
120,1999,0
52,1998,5
52,1997,7
168,2003,0
168,2004,0
237,2012,1
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
214,2004,0
120,2003,0
120,2004,0
120,2008,0
120,2009,0
168,1998,0
226,2010,0
226,2011,0
214,1999,0
102,2013,17211
12,1968,8
102,2012,10793
168,1999,0
226,2009,0
230,1994,80
230,1996,560
230,1998,70
230,1999,140
230,2000,120
120,2013,0
120,2012,0
120,2011,0
120,2010,0
230,1995,60
113,2009,3
171,2002,0
132,2009,2100
26,2001,100
26,2004,150
26,2005,120
18,1995,10
18,1996,10
18,1998,18
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,18
74,2008,1
133,2002,8
18,2004,18
74,2009,1
18,2006,0
18,2007,0
18,2008,0
136,1995,0
136,1996,0
136,1997,0
26,2000,60
26,1999,147
74,1997,0
191,2011,10
81,2011,0
81,2009,0
191,2013,10
81,2008,0
66,2013,0
81,2006,35
81,2004,0
191,2012,10
184,2008,0
156,1962,65
209,2009,17
23,2007,0
23,2010,0
23,2011,0
23,2012,0
233,2008,45
153,2008,2
153,2000,2
153,1999,2
233,2007,30
233,2006,30
233,2005,5
23,2009,0
74,2011,0
136,1998,0
74,2013,0
147,2010,97
147,2011,97
137,1999,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
149,2001,8
19,1998,0
38,2007,0
147,2009,97
38,2006,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
149,2000,15
19,2009,0
19,2010,0
19,2011,0
19,2002,0
188,2013,0
80,2000,40
147,2007,97
136,1999,0
136,2000,0
18,2009,0
133,1995,0
133,1994,0
209,2008,17
18,2011,103
132,2000,700
189,2013,26
75,2005,0
147,2008,97
18,2013,105
75,2006,0
19,1974,14
147,2004,97
19,1977,15
147,2005,97
75,2007,0
147,2006,97
27,2000,25
136,2004,0
80,2001,80
200,1961,870
81,2013,0
26,1991,0
188,2012,0
141,2008,20
238,2003,0
238,2002,0
141,2004,0
194,1971,50
238,1997,29
238,1996,29
212,2013,45
131,1997,187
212,2012,45
20,2004,90
21,2002,0
188,1994,0
64,2000,6
212,2002,0
64,2003,11
212,1995,0
141,2012,25
64,2004,11
20,2005,100
238,2007,0
32,2013,0
32,2011,0
32,2010,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2001,0
57,1999,90
195,1994,30
57,2000,90
57,2001,0
195,1995,35
195,1996,35
238,2009,0
238,2008,0
20,2006,110
130,2012,2
75,2010,0
128,2013,950
146,1998,7
59,2002,90
5301,2002,126
5300,1977,23274
5402,1996,29624
5402,1995,20833
5300,2009,192940
5300,2010,214448
5402,1994,21185
5300,1999,63960
5300,2011,279312
5302,1964,715
5302,1963,299
5300,1998,57789
5300,1997,69976
5300,2008,200452
5402,1993,23787
5402,1992,28459
5402,1991,25191
5302,1962,186
5300,2013,329418
5300,2014,372335
5402,1971,3361
5300,2015,394803
5402,1972,3241
5402,1973,4277
5300,2012,303038
5300,1976,17346
5402,1997,31919
5402,1998,27866
5402,1968,2055
5300,2004,125550
5300,2005,144112
5300,1973,9352
5300,2003,96155
5302,1970,5637
5300,2002,89669
5300,2001,81331
5402,1979,12383
5402,1980,15404
5300,2006,153250
5302,1969,3662
5402,1990,27327
5300,1974,9281
5302,1968,3369
5302,1967,3314
5302,1966,3403
5302,1965,1718
5402,1969,2392
5402,1970,2858
5300,1975,13972
5300,2007,189533
5402,2002,43023
5402,2001,32522
5402,2000,28490
5402,1999,28866
5300,2000,73965
5300,1978,33401
5402,1974,3222
5300,1991,60766
5301,2008,1056
5301,2007,268
5301,2006,199
5301,1997,10
5301,2005,146
5301,2004,58
5301,1998,22
5402,1977,5791
5301,2003,22
5300,1981,49956
5402,1982,15203
5300,1982,43728
5300,1983,40762
5402,1981,15330
5300,1984,39518
5300,1985,48278
5300,1986,67643
5301,1999,2
5300,1987,75941
5300,1988,76357
5301,2000,12
5301,2001,17
5300,1989,73337
5300,1990,63640
5300,1992,64304
5301,2009,1064
5300,1979,40048
5301,2010,575
5301,2012,2748
5300,1980,43436
5402,1989,22088
5402,1975,4627
5302,1961,129
5300,2016,439236
5402,1988,24030
5402,1987,24825
5402,1978,9361
5402,1986,19768
5402,1985,15277
5402,1984,14016
5402,1983,15104
5402,1976,4456
5300,1996,64734
5300,1972,10769
5300,2017,467065
5300,1995,70516
5301,2017,3114
5300,1994,66228
5301,2015,3132
5300,1993,63424
5301,1995,2
5301,1996,10
5301,2014,3302
5301,2013,3992
5301,2011,1979
5301,2016,2647
5304,1983,990
5300,1970,6451
5403,1993,47454
5403,1994,53880
5403,1995,58456
5403,1996,62362
5403,1997,66229
5207,1978,3905
5207,1977,3474
5403,1998,65301
5207,1976,2322
5207,1975,2614
5403,1999,84072
5207,1974,4688
5207,1973,2546
5207,1972,2074
5207,1971,2960
5403,1992,66782
5403,2000,90478
5403,1991,59242
5403,1990,64087
5403,1986,30729
5403,1987,50719
5207,1990,5071
5403,1988,56142
5403,1989,53641
5207,1989,3329
5207,1988,3532
5207,1987,4793
5207,1986,5031
5207,1985,4099
5207,1984,5116
5207,1983,1972
5207,1982,2770
5207,1981,5660
5207,1980,8762
5207,1979,8654
5403,1985,25605
5207,1970,2544
5207,1968,2564
5403,2003,207852
5206,2007,1427
5206,2006,1398
5206,2005,1273
5206,2004,796
5206,2003,705
5206,2002,531
5206,2001,793
5206,2000,551
5206,1999,518
5206,1998,401
5206,1997,521
5206,1996,688
5206,1995,621
5206,1994,602
5403,2002,166251
5207,1969,3367
5206,2008,1645
5206,2010,1272
5403,2001,107749
5207,1967,1669
5207,1966,2781
5207,1965,3052
5207,1964,1883
5207,1963,967
5207,1962,938
5207,1961,1436
5206,2017,2669
5206,2016,2360
5206,2015,2681
5206,2014,2912
5206,2013,1911
5206,2012,2041
5206,2011,1488
5206,2009,1410
5403,1984,22786
5403,1983,22845
5403,1982,19648
5402,2013,203865
5402,2014,189261
5402,2015,179245
5402,2016,172534
5402,1967,1869
5207,2017,30279
5207,2016,26714
5207,2015,25615
5207,2014,26816
5402,2017,192501
5207,2013,27113
5403,1961,56
5403,1962,151
5403,1963,182
5207,2012,21961
5300,1961,999
5207,2011,17880
5402,2012,195194
5402,2010,197309
5300,1969,4241
5402,2003,57480
5402,2004,93677
5402,2005,107758
5402,2006,144722
5300,1968,3898
5300,1967,4180
5402,2007,186682
5300,1966,4276
5300,1965,2740
5402,2008,204633
5402,2009,188964
5300,1964,1805
5300,1963,1303
5300,1962,1146
5402,2011,220903
5207,2010,11686
5403,1964,292
5207,2009,10449
5207,1999,6874
5403,1976,7489
5207,1998,5791
5207,1997,6530
5207,1996,6193
5207,1995,4803
5207,1994,4502
5207,1993,7916
5207,1992,6918
5403,1977,10263
5207,1991,5829
5403,1978,17620
5403,1979,20165
5403,1980,27893
5403,1981,20312
5207,2000,7564
5207,2001,5567
5207,2002,2963
5403,1975,9461
5207,2008,9296
5207,2007,8269
5403,1965,537
5403,1966,1127
5207,2006,6775
5403,1967,1006
5403,1968,1423
5300,1971,8141
5403,1969,1071
5207,2005,5163
5207,2004,4673
5403,1971,2510
5403,1972,3084
5403,1973,4883
5207,2003,4245
5403,1974,7490
5403,1970,1669
5402,1966,1167
5401,1992,954
5302,1971,7333
5303,2001,1234
5303,2000,733
5305,1996,2297
5303,1999,490
5305,1997,2401
5305,1998,1838
5305,1999,3040
5305,2000,6034
5305,2001,3601
5303,1998,1099
5303,1997,957
5305,2002,7286
5303,1996,861
5305,2003,7493
5305,2004,6088
5305,2005,8276
5305,2006,9335
5303,2002,1272
5305,2007,24836
5303,2003,1648
5303,2005,2571
5305,1985,1986
5305,1986,874
5305,1987,934
5305,1988,912
5303,2011,10873
5303,2010,9339
5305,1989,908
5303,2009,4077
5305,1990,1709
5305,1991,598
5305,1992,751
5305,1993,806
5305,1994,925
5305,1995,1430
5303,2008,5205
5303,2007,3736
5303,2006,3315
5303,2004,2518
5305,1984,1352
5305,2008,30650
5303,1995,800
5400,1973,30130
5400,1974,36957
5303,1993,701
5400,1975,46823
5400,1976,44087
5400,1977,56338
5400,1978,87442
5400,1979,87468
5400,1980,99534
5400,1981,82724
5400,1982,85278
5303,1992,345
5303,1991,391
5400,1983,90188
5400,1984,99140
5400,1985,118549
5400,1986,142621
5400,1972,26890
5305,2009,19663
5400,1971,19529
5400,1969,11926
5305,2010,32328
5305,2011,46366
5305,2012,48127
5305,2013,62356
5305,2014,91669
5305,2015,92652
5305,2016,88874
5305,2017,76617
5400,1961,4416
5400,1962,4102
5303,1994,638
5400,1963,4181
5400,1964,4967
5400,1965,6569
5400,1966,7871
5400,1967,10317
5400,1968,11837
5400,1970,15471
5303,1990,381
5305,1983,685
5305,1981,1334
5304,2000,3813
5304,2001,3839
5304,2002,4815
5304,2003,3920
5304,2004,4746
5304,2005,4938
5304,2006,5097
5304,2007,5121
5304,2008,5316
5304,2009,5067
5304,2010,5411
5304,2011,6620
5304,1976,760
5304,1975,776
5304,1974,774
5304,1973,732
5304,1972,650
5304,1999,3148
5304,1971,758
5304,1998,2775
5304,1996,3418
5304,1985,943
5304,1982,998
5304,1986,917
5304,1981,1077
5304,1980,1254
5304,1979,1172
5304,1987,947
5304,1988,1122
5304,1989,1180
5304,1990,1310
5304,1991,1563
5304,1992,1953
5304,1993,2680
5304,1994,3314
5304,1978,1084
5304,1995,3641
5304,1977,879
5304,1997,3154
5305,1982,652
5304,2012,7262
5304,1969,579
5305,1973,12
5304,1963,1004
5304,1962,960
5304,1961,870
5305,1974,110
5305,1975,2
5305,1976,21
5305,1977,395
5305,1978,340
5305,1979,545
5303,2017,25607
5303,2016,16252
5303,2015,11184
5303,2014,12877
5303,2013,20977
5303,2012,14503
5305,1980,1158
5305,1972,57
5304,1970,767
5305,1971,50
5304,1964,1090
5304,2013,8696
5304,1968,529
5304,2014,9967
5304,2015,9269
5304,2016,9907
5304,1967,866
5304,2017,10461
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5304,1966,873
5304,1965,1022
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,47
5402,1965,1005
5303,1989,683
5303,1987,1
5401,1980,1871
5401,1981,2323
5401,1982,1747
5302,1988,74322
5302,1987,74059
5302,1986,65851
5401,1983,1204
5302,1985,45350
5302,1984,37197
5302,1983,39087
5401,1984,1294
5401,1985,1151
5401,1986,333
5302,1982,42073
5401,1987,533
5401,1988,268
5401,1989,58
5401,1979,1620
5401,1990,769
5401,1978,3888
5401,1976,2557
5401,1965,1312
5401,1966,1264
5401,1967,1316
5401,1968,1972
5401,1969,1996
5401,1970,2236
5302,1994,61351
5302,1993,59237
5401,1971,3436
5401,1972,3409
5302,1992,61255
5302,1991,58214
5302,1990,60240
5302,1989,70566
5401,1973,2450
5401,1974,3598
5401,1975,2708
5401,1977,2458
5302,1995,64643
5302,1981,47534
5401,1991,645
5401,2010,86080
5401,2011,97937
5401,2012,113811
5401,2013,113766
5401,2014,108114
5302,1976,16564
5302,1975,13019
5401,2015,81764
5401,2016,89677
5401,2017,117013
5302,1974,8397
5302,1973,8608
5402,1961,989
5402,1962,911
5402,1963,959
5302,1972,10062
5402,1964,986
5401,2009,67114
5302,1980,41024
5401,2008,78879
5401,2006,46726
5302,1979,38331
5302,1978,31929
5304,1984,969
5302,1977,22000
5401,1993,2999
5401,1994,6937
5401,1995,9547
5401,1996,9491
5401,1997,7591
5401,1998,7583
5401,1999,7189
5401,2000,5578
5401,2001,9234
5401,2002,13021
5401,2003,16757
5401,2004,26044
5401,2005,33886
5401,2007,63164
5303,1988,1
5302,1996,58148
5302,1998,52055
5303,1973,0
5303,1972,0
5400,1995,307217
5400,1996,330149
5303,1971,0
5400,1997,327002
5400,1998,317099
5400,1999,344771
5303,1970,0
5303,1969,0
5400,2000,357541
5400,2001,412065
5400,2002,545990
5400,2003,733056
5400,2004,895655
5400,2005,959796
5400,2006,1109844
5303,1974,0
5303,1968,0
5400,1994,251598
5400,1992,242966
5303,1986,1
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,5
5303,1981,11
5303,1980,0
5303,1979,0
5303,1978,48
5303,1977,0
5303,1976,1
5303,1975,175
5400,1987,201225
5400,1988,205088
5400,1989,187368
5400,1990,241543
5400,1991,226295
5400,1993,231358
5302,1997,63454
5303,1967,0
5303,1965,0
5401,1962,620
5302,2012,230398
5401,1963,612
5401,1964,666
5302,2011,213474
5302,2010,166795
5302,2009,163069
5302,2008,158225
5302,2007,155572
5302,2006,135304
5302,2005,128181
5302,2004,112140
5302,2003,83072
5302,2002,76170
5302,2001,72640
5302,2000,63373
5302,1999,57280
5302,2013,233397
5303,1966,0
5302,2014,254519
5302,2016,321557
5303,1964,0
5303,1963,0
5400,2007,1332096
5400,2008,1474373
5400,2009,1280652
5303,1962,0
5400,2010,1283358
5400,2011,1388453
5400,2012,1251709
5400,2013,1279631
5400,2014,1349749
5400,2015,1163892
5400,2016,1222291
5400,2017,1336097
5303,1961,0
5302,2017,351266
5401,1961,1153
5302,2015,278565
5305,1969,0
5102,2007,1
5403,2005,217996
5802,1980,82
5802,1981,91
5802,1982,106
5802,1983,144
5802,1984,107
5802,1985,90
5802,1986,467
5802,1987,389
5802,1988,414
5802,1989,470
5802,1990,539
5802,1991,411
5802,1992,542
5802,1993,611
5802,1994,586
5802,1979,94
5802,1995,698
5802,1978,56
5802,1976,59
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,3
5802,1966,12
5802,1967,14
5802,1968,3
5802,1969,1
5802,1970,3
5802,1971,2
5802,1972,3
5802,1973,5
5802,1974,17
5802,1975,195
5802,1977,100
5801,2017,2057
5802,1996,654
5802,1998,802
5803,1961,882
5803,1962,971
5803,1963,1016
5803,1964,1103
5803,1965,1043
5803,1966,880
5803,1967,866
5803,1968,544
5803,1969,604
5803,1970,796
5803,1971,787
5803,1972,679
5803,1973,767
5803,1974,802
5803,1975,814
5802,2017,7169
5802,1997,671
5802,2016,6486
5802,2014,6878
5802,1999,602
5802,2000,1211
5802,2001,970
5802,2002,890
5802,2003,1325
5802,2004,977
5802,2005,1361
5802,2006,1662
5802,2007,2107
5802,2008,3472
5802,2009,3868
5802,2010,4691
5802,2011,5967
5802,2012,6756
5802,2013,6893
5802,2015,6950
5801,2016,3962
5801,2015,2270
5801,2014,4190
5706,2017,1242638
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,3
5801,1966,12
5801,1967,14
5801,1968,3
5801,1969,1
5801,1970,3
5801,1971,2
5801,1972,5
5801,1973,12
5801,1974,6
5706,2016,1146173
5801,1975,205
5706,2015,1089333
5706,2013,1169613
5706,1998,300203
5706,1999,326321
5706,2000,341870
5706,2001,391002
5706,2002,518885
5706,2003,697289
5706,2004,853316
5706,2005,915717
5706,2006,1054741
5706,2007,1265064
5706,2008,1398160
5706,2009,1207915
5706,2010,1193479
5706,2011,1287694
5706,2012,1144979
5706,2014,1249253
5801,1976,79
5801,1977,87
5801,1978,105
5801,1999,547
5801,2000,543
5801,2001,520
5801,2002,549
5801,2003,647
5801,2004,676
5801,2005,996
5801,2006,1053
5801,2007,1390
5801,2008,1775
5801,2009,2182
5801,2010,2152
5801,2011,5253
5801,2012,5081
5801,2013,4188
5801,1998,601
5801,1997,494
5801,1996,482
5801,1995,475
5801,1979,104
5801,1980,504
5801,1981,639
5801,1982,297
5801,1983,158
5801,1984,127
5801,1985,99
5803,1976,809
5801,1986,444
5801,1988,444
5801,1989,422
5801,1990,533
5801,1991,373
5801,1992,457
5801,1993,434
5801,1994,440
5801,1987,417
5803,1977,922
5803,1978,1144
5803,1979,1315
5817,1962,35
5817,1963,43
5817,1964,48
5817,1965,44
5817,1966,67
5817,1967,59
5817,1968,26
5817,1969,23
5817,1970,25
5817,1971,25
5817,1972,30
5817,1973,51
5817,1974,49
5817,1975,239
5817,1976,115
5817,1961,47
5817,1977,155
5815,2017,3080
5815,2015,3516
5815,2000,558
5815,2001,510
5815,2002,549
5815,2003,699
5815,2004,744
5815,2005,1261
5815,2006,1572
5815,2007,1900
5815,2008,2415
5815,2009,2931
5815,2010,2898
5815,2011,6260
5815,2012,5968
5815,2013,4619
5815,2014,5070
5815,2016,5492
5817,1978,185
5817,1979,279
5817,1980,926
5817,2001,3857
5817,2002,4248
5817,2003,5236
5817,2004,5658
5817,2005,5657
5817,2006,6359
5817,2007,7588
5817,2008,9146
5817,2009,9391
5817,2010,11307
5817,2011,16229
5817,2012,16859
5817,2013,17102
5817,2014,18603
5817,2015,17654
5817,2000,2739
5817,1999,2413
5817,1998,2552
5817,1997,3256
5817,1981,1275
5817,1982,988
5817,1983,600
5817,1984,478
5817,1985,1584
5817,1986,949
5817,1987,1060
5815,1999,542
5817,1988,1211
5817,1990,1436
5817,1991,1471
5817,1992,2425
5817,1993,2587
5817,1994,2557
5817,1995,3027
5817,1996,2518
5817,1989,1973
5706,1997,310357
5815,1998,611
5815,1996,488
5803,1999,4183
5803,2000,5259
5803,2001,5904
5803,2002,5557
5803,2003,5971
5803,2004,6606
5803,2005,7563
5803,2006,8346
5803,2007,9293
5803,2008,9630
5803,2009,9240
5803,2010,9982
5803,2011,12381
5803,2012,14082
5803,2013,15293
5803,1998,4336
5803,2014,19061
5803,1997,4697
5803,1995,4800
5803,1980,1308
5803,1981,1152
5803,1982,1214
5803,1983,1194
5803,1984,1200
5803,1985,1263
5803,1986,1197
5803,1987,1312
5803,1988,1566
5803,1989,2501
5803,1990,2180
5803,1991,2567
5803,1992,2905
5803,1993,3988
5803,1994,4138
5803,1996,4836
5803,2015,18280
5803,2016,18202
5803,2017,18370
5815,1981,650
5815,1982,302
5815,1983,161
5815,1984,137
5815,1985,116
5815,1986,491
5815,1987,434
5815,1988,465
5815,1989,478
5815,1990,505
5815,1991,404
5815,1992,430
5815,1993,446
5815,1994,473
5815,1995,511
5815,1980,508
5815,1979,110
5815,1978,106
5815,1977,92
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1997,487
5815,1968,0
5815,1970,1
5815,1971,0
5815,1972,2
5815,1973,8
5815,1974,14
5815,1975,205
5815,1976,80
5815,1969,0
5706,1996,309133
5706,1995,285705
5706,1994,231645
5500,1988,1225
5500,1989,1536
5500,1990,1378
5500,1991,1165
5500,1992,1137
5500,1993,1021
5500,1994,2023
5500,1995,2618
5500,1996,2991
5500,1997,2360
5500,1998,1995
5500,1999,2188
5500,2000,2454
5500,2001,1983
5500,2002,2326
5500,1987,855
5500,2003,3967
5500,1986,920
5500,1984,786
5500,1969,32
5500,1970,27
5500,1971,32
5500,1972,46
5500,1973,114
5500,1974,129
5500,1975,126
5500,1976,79
5500,1977,81
5500,1978,228
5500,1979,210
5500,1980,269
5500,1981,430
5500,1982,318
5500,1983,323
5500,1985,934
5500,2004,3541
5500,2005,6508
5500,2006,7239
5501,1969,32
5501,1970,27
5501,1971,32
5501,1972,46
5501,1973,114
5501,1974,129
5501,1975,126
5501,1976,79
5501,1977,81
5501,1978,228
5501,1979,210
5501,1980,269
5501,1981,426
5501,1982,313
5501,1983,322
5501,1968,12
5206,1993,553
5501,1967,26
5501,1966,34
5500,2007,9042
5500,2008,7610
5500,2009,6068
5500,2010,7058
5500,2011,5007
5500,2012,8720
5500,2013,9534
5500,1968,12
5500,2014,9389
5500,2016,9233
5500,2017,9564
5501,1961,49
5501,1962,65
5501,1963,72
5501,1964,103
5501,1965,25
5500,2015,9641
5501,1984,783
5500,1967,26
5500,1965,25
5404,1968,6387
5404,1969,6467
5404,1970,8708
5404,1971,10222
5404,1972,17156
5404,1973,18520
5404,1974,22647
5404,1975,30027
5404,1976,29585
5404,1977,37826
5404,1978,56573
5404,1979,53300
5404,1980,54366
5404,1981,44759
5404,1982,48680
5404,1967,6126
5404,1983,51035
5404,1966,4313
5404,1964,3023
5403,2006,241322
5403,2007,304061
5403,2008,343112
5403,2009,288678
5403,2010,300942
5403,2011,328359
5403,2012,272575
5403,2013,267436
5403,2014,299689
5403,2015,266011
5403,2016,287726
5403,2017,342843
5404,1961,2218
5404,1962,2420
5404,1963,2428
5404,1965,3715
5404,1984,61044
5404,1985,76516
5404,1986,91791
5404,2007,778189
5404,2008,847749
5404,2009,735896
5404,2010,699027
5404,2011,741254
5404,2012,670129
5404,2013,694564
5404,2014,752685
5404,2015,636872
5404,2016,672353
5404,2017,683740
5500,1961,49
5500,1962,65
5500,1963,72
5500,1964,103
5404,2006,677074
5404,2005,600156
5404,2004,547214
5404,2003,450967
5404,1987,125148
5404,1988,124648
5404,1989,111581
5404,1990,149360
5404,1991,141217
5404,1992,146771
5404,1993,157118
5500,1966,34
5404,1994,169596
5404,1996,228672
5404,1997,221263
5404,1998,216349
5404,1999,224644
5404,2000,232996
5404,2001,262560
5404,2002,323695
5404,1995,218381
5403,2004,228720
5501,1985,932
5501,1987,855
5503,2014,143
5503,2015,50
5503,2016,29
5503,2017,168
5504,2001,1
5504,2002,2
5504,2003,3
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,4
5504,2011,1
5503,2013,2
5504,2012,2
5503,2012,2
5503,2010,0
5502,2008,2
5502,2009,79
5502,2010,42
5502,2011,91
5502,2012,70
5502,2013,22
5502,2014,22
5502,2015,11
5502,2016,18
5502,2017,23
5503,2005,2
5503,2006,7
5503,2007,0
5503,2008,0
5503,2009,0
5503,2011,0
5504,2013,0
5504,2014,10
5504,2015,8
5706,1979,80544
5706,1980,92085
5706,1981,75759
5706,1982,79032
5706,1983,84680
5706,1984,92118
5706,1985,111932
5706,1986,133510
5706,1987,191075
5706,1988,194710
5706,1989,177711
5706,1990,229162
5706,1991,212666
5706,1992,230427
5706,1993,217329
5706,1978,78478
5706,1977,49315
5706,1976,38853
5706,1975,41117
5504,2016,28
5504,2017,55
5706,1961,3257
5706,1962,3413
5706,1963,3507
5706,1964,4223
5706,1965,4967
5502,2007,2
5706,1966,5866
5706,1968,8512
5706,1969,9058
5706,1970,12109
5706,1971,14707
5706,1972,22127
5706,1973,26061
5706,1974,30184
5706,1967,8497
5501,1986,920
5502,2006,3
5502,2004,2
5501,2007,9038
5501,2008,7607
5501,2009,5988
5501,2010,7012
5501,2011,4915
5501,2012,8646
5501,2013,9510
5501,2014,9214
5501,2015,9572
5501,2016,9158
5501,2017,9318
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,7228
5502,1965,0
5501,2005,6502
5501,2003,3962
5501,1988,1223
5501,1989,1536
5501,1990,1378
5501,1991,1165
5501,1992,1137
5501,1993,1021
5501,1994,2023
5501,1995,2618
5501,1996,2991
5501,1997,2356
5501,1998,1993
5501,1999,2186
5501,2000,2452
5501,2001,1980
5501,2002,2322
5501,2004,3538
5502,1966,0
5502,1967,0
5502,1968,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,1988,2
5502,1987,0
5502,1986,0
5502,1985,2
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,2005,3
5502,1976,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,4
5502,1982,5
5502,1983,1
5502,1984,3
5502,1977,0
5206,1992,475
5817,2017,21731
5206,1990,363
5101,2010,315
5101,2009,356
5101,2008,444
5101,2007,617
5101,2006,236
5101,2005,299
5101,2004,77
5101,2011,769
5101,2003,426
5101,2001,155
5101,2000,330
5101,1999,125
5101,1998,430
5101,1997,247
5101,1996,210
5101,1995,164
5101,2002,32
5101,2012,849
5101,2013,666
5101,2014,1411
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1865
5101,2016,2146
5101,2015,1539
5101,1994,114
5102,1975,0
5101,1993,197
5101,1991,220
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5101,1962,0
5100,2017,9347
5100,2016,8839
5100,2015,8101
5100,2014,8313
5100,2013,7032
5100,2012,5647
5100,2011,5359
5101,1961,0
5101,1971,0
5101,1972,2
5101,1973,8
5101,1990,228
5101,1989,190
5101,1988,105
5101,1987,44
5101,1986,25
5101,1985,49
5101,1984,0
5101,1983,0
5101,1982,36
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,1
5101,1977,0
5101,1976,17
5101,1975,8
5101,1974,14
5101,1992,159
5102,1976,0
5102,1977,0
5102,1978,0
5103,1980,0
5103,1979,5642
5103,1978,2380
5103,1977,0
5103,1976,209
5103,1975,1280
5103,1974,1048
5103,1981,16
5103,1973,3
5103,1971,1
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1972,87
5103,1982,60
5103,1983,0
5103,1984,0
5103,2001,314
5103,2000,194
5103,1999,287
5103,1998,165
5103,1997,171
5103,1996,98
5103,1995,381
5103,1994,301
5103,1993,111
5103,1992,207
5103,1991,79
5103,1990,107
5103,1989,121
5103,1988,91
5103,1987,70
5103,1986,44
5103,1985,0
5103,1964,0
5103,1963,0
5103,1962,5
5103,1961,13
5102,1995,0
5102,1994,4
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,1
5102,1989,0
5102,1988,1
5102,1987,1
5102,1986,1
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1996,0
5100,2010,4521
5102,1997,0
5102,1999,1
5102,2017,14
5102,2016,30
5102,2015,36
5102,2014,84
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,1
5102,2008,2
5102,2006,6
5102,2005,1
5102,2004,0
5102,2003,0
5102,2002,2
5102,2001,0
5102,2000,0
5102,1998,0
5103,2002,368
5100,2009,3676
5100,2007,3331
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,196
351,1967,149
351,1968,152
351,1961,0
351,1969,139
351,1971,241
351,1972,149
351,1973,184
351,1974,131
351,1975,220
351,1976,216
351,1977,293
351,1970,167
5206,1991,406
5000,1961,8234
5000,1962,7348
5000,1979,154407
5000,1978,139315
5000,1977,92073
5000,1976,71813
5000,1975,69728
5000,1974,54970
5000,1973,45160
5000,1972,42275
5000,1971,32612
5000,1970,25924
5000,1969,20915
5000,1968,18686
5000,1967,16626
5000,1966,15920
5000,1965,13417
5000,1964,9911
5000,1963,7723
351,1978,265
5000,1980,164924
351,1979,635
351,1981,292
351,2003,2340
351,2004,2735
351,2005,4032
351,2006,6507
351,2007,9730
351,2008,11731
351,2009,13835
351,2002,2547
