geo,year,citrus_fruit_total_area_harvested_pce1
50,2011,3103
50,2010,2819
50,2009,3925
50,2008,4238
50,2007,4609
50,2006,5112
50,2005,5217
50,2004,5543
50,2003,4820
50,2002,5495
50,2001,5385
50,2000,5465
50,1999,6210
50,1998,6210
50,1997,6900
50,1996,7150
50,1995,7200
50,1994,7230
50,1993,7500
50,1992,7450
50,1991,7450
50,1990,7450
50,1989,7300
50,1988,7230
50,1987,7023
50,1985,6623
40,1992,16148
55,1994,2853
55,1996,4257
58,2002,39309
58,2001,49127
58,2000,59503
58,1999,49301
58,1998,21270
58,1997,35832
58,1996,21907
58,1995,20390
58,1994,21580
58,1993,24940
58,1992,22690
58,1991,22102
58,1990,19910
58,2003,42181
58,1989,19870
58,1987,19496
58,1986,20728
58,1985,28108
58,1984,31398
58,1983,34815
58,1982,34950
58,1981,34997
58,1980,34635
58,1979,32664
58,1978,32419
58,1977,35471
58,1976,29546
58,1975,25338
58,1988,20213
58,2004,39891
58,2005,40279
58,2006,40608
59,1979,79750
59,1978,82127
59,1977,80567
59,1976,77794
59,1975,71077
59,1974,69458
59,1973,65670
59,1972,65239
59,1971,63203
59,1970,62705
59,1969,59364
59,1968,58944
59,1967,54758
59,1966,49518
59,1965,43512
59,1964,40000
59,1963,35000
59,1962,32000
59,1961,27000
58,2016,33187
58,2015,41317
58,2014,35336
58,2013,34936
58,2012,35830
58,2011,37851
58,2010,37727
58,2009,39469
58,2008,38940
58,2007,35969
58,1974,22764
58,1973,20695
58,1972,17302
58,1971,16731
56,1993,8325
56,1992,8062
56,1991,8041
56,1990,6493
56,1989,6520
56,1988,6480
56,1987,6760
56,1986,6690
56,1985,6680
55,2016,2549
55,2015,2601
55,2014,2660
55,2013,2425
55,2012,2325
55,2011,2639
55,2010,2680
55,2009,2931
55,2008,3074
55,2007,3220
55,2006,3347
55,2005,3467
55,2004,3541
55,2003,3665
55,2002,3744
55,2001,3961
55,2000,4159
55,1999,4365
55,1998,4626
55,1997,4758
56,1994,8605
55,1995,2611
56,1995,8795
56,1997,11690
58,1970,16027
58,1969,15596
58,1968,15546
58,1967,13849
58,1966,14056
58,1965,12812
58,1964,10341
58,1963,9526
58,1962,9675
58,1961,9500
56,2016,15885
56,2015,17242
56,2014,17265
56,2013,15324
56,2012,15158
56,2011,21494
56,2010,14668
56,2009,17441
56,2008,12310
56,2007,11770
56,2006,9427
56,2005,9591
56,2004,9784
56,2003,11856
56,2002,10121
56,2001,8232
56,2000,12275
56,1999,8950
56,1998,10628
56,1996,10882
40,1991,15667
40,1990,12125
40,1989,12070
12,1990,140
12,1989,90
12,1988,45
12,1987,30
12,1986,30
12,1985,30
52,2016,3249
52,2015,2749
52,2014,2435
52,2013,2423
52,2012,2364
52,2011,2102
52,2010,1760
12,1991,141
52,2009,2046
52,2007,2078
52,2006,1576
52,2005,1937
52,2004,1887
52,2003,1911
52,2002,1852
52,2001,1786
52,2000,1847
52,1999,1616
52,1998,1619
52,1997,1760
52,1996,1853
52,1995,2196
52,2008,1793
12,1992,195
12,1993,280
12,1994,445
13,1967,43
13,1966,42
13,1965,39
13,1964,38
13,1963,38
13,1962,38
13,1961,38
12,2016,985
12,2015,946
12,2014,928
12,2013,916
12,2012,918
12,2011,916
12,2010,905
12,2009,640
12,2008,810
12,2007,870
12,2006,780
12,2005,780
12,2004,800
12,2003,760
12,2002,740
12,2001,760
12,2000,760
12,1999,810
12,1998,800
12,1997,930
12,1996,665
12,1995,690
52,1994,2236
13,1968,46
52,1993,2251
10,2016,29031
10,1982,25700
10,1981,25030
10,1980,23850
10,1979,23160
10,1978,22980
10,1977,22760
10,1976,22670
10,1975,22780
10,1974,23260
10,1973,23590
10,1972,23670
10,1971,23760
10,1970,23793
10,1983,26380
10,1969,23754
10,1967,21661
10,1966,21508
10,1965,21002
10,1964,20483
10,1963,19924
10,1962,19323
10,1961,19323
9,2016,145665
9,2015,144487
9,2014,125340
9,2013,116603
9,2012,129394
9,2011,139470
10,1968,22339
10,1984,26690
10,1985,27760
10,1986,27080
10,2015,24307
10,2014,24708
10,2013,26864
10,2012,26144
10,2011,21187
10,2010,26601
10,2009,25227
10,2008,28653
10,2007,31012
10,2006,32060
10,2005,28893
10,2004,28912
10,2003,32396
10,2002,27755
10,2001,29998
10,2000,33634
10,1999,32725
10,1998,32967
10,1997,34245
10,1996,34195
10,1995,33595
10,1994,35035
10,1993,33940
10,1992,31669
10,1991,30908
10,1990,30189
10,1989,29760
10,1988,28640
10,1987,28630
52,1992,2296
13,1969,50
13,1970,55
13,1971,55
16,2009,29946
16,2008,26292
16,2007,22288
16,2006,28720
16,2005,27047
16,2004,16106
16,2003,15640
16,2002,14570
16,2001,14165
16,2000,12949
16,1999,12139
16,1998,11789
16,1997,12303
16,2010,34503
16,1996,11107
16,1994,9761
16,1993,9000
16,1992,8671
16,1991,8522
16,1990,8690
16,1989,8107
16,1988,7681
16,1987,7447
16,1986,7432
16,1985,7417
16,1984,6871
16,1983,6672
16,1982,6194
16,1995,10253
16,2011,34813
16,2012,29316
16,2013,31441
23,1986,4600
23,1985,4100
23,1984,4000
23,1983,3200
23,1982,5450
23,1981,5350
23,1980,5215
23,1979,2350
23,1978,3250
23,1977,3100
23,1976,3930
23,1975,4047
23,1974,3845
23,1973,3735
23,1972,3754
23,1971,3723
23,1970,3671
23,1969,3647
23,1968,3608
23,1967,3507
23,1966,3507
23,1965,3304
23,1964,2665
23,1963,2248
23,1962,1980
23,1961,2481
16,2016,33142
16,2015,38135
16,2014,28446
16,1981,5955
16,1980,5863
16,1979,5770
16,1978,5599
13,2000,95
13,1999,95
13,1998,95
13,1997,96
13,1996,95
13,1995,97
13,1994,96
13,1993,95
13,1992,92
13,1991,91
13,1990,90
13,1989,88
13,1988,87
13,1987,86
13,1986,85
13,1985,85
13,1984,84
13,1983,84
13,1982,83
13,1981,80
13,1980,79
13,1979,79
13,1978,78
13,1977,75
13,1976,70
13,1975,68
13,1974,65
13,1973,65
13,1972,60
13,2001,96
9,2010,134419
13,2002,97
13,2004,97
16,1977,5656
16,1976,5722
16,1975,5496
16,1974,5305
16,1973,5171
16,1972,4241
16,1971,4647
16,1970,4677
16,1969,4402
16,1968,4000
16,1967,4000
16,1966,4000
16,1965,6000
16,1964,6500
16,1963,5600
16,1962,5000
16,1961,3600
13,2016,99
13,2015,99
13,2014,99
13,2013,97
13,2012,95
13,2011,97
13,2010,99
13,2009,100
13,2008,90
13,2007,97
13,2006,100
13,2005,98
13,2003,97
9,2009,153188
9,2008,156000
9,2007,156500
4,1967,58000
4,1966,58050
4,1965,60060
4,1964,66580
4,1963,59030
4,1962,57150
4,1961,53200
3,2016,1547
3,2015,1426
3,2014,1075
3,2013,1151
3,2012,768
3,2011,720
4,1968,60100
3,2010,855
3,2008,1090
3,2007,882
3,2006,724
3,2005,913
3,2004,835
3,2003,611
3,2002,500
3,2001,528
3,2000,489
3,1999,480
3,1998,480
3,1997,470
3,1996,450
3,2009,830
4,1969,68240
4,1970,71100
4,1971,68800
4,2000,41754
4,1999,41155
4,1998,41487
4,1997,40613
4,1996,39180
4,1995,40644
4,1994,41543
4,1993,41824
4,1992,39536
4,1991,37502
4,1990,37740
4,1989,37060
4,1988,38960
4,1987,38360
4,1986,36970
4,1985,35480
4,1984,41720
4,1983,37150
4,1982,43260
4,1981,48220
4,1980,57040
4,1979,59580
4,1978,58600
4,1977,66200
4,1976,69930
4,1975,67050
4,1974,67750
4,1973,67750
4,1972,69620
3,1995,575
3,1994,600
3,1993,1000
3,1992,900
2,1990,2294
2,1989,2270
2,1988,2260
2,1987,2170
2,1986,2520
2,1985,2580
2,1984,2650
2,1983,2760
2,1982,2880
2,1981,3000
2,1980,3060
2,1979,3060
2,1978,3160
2,1977,3180
2,1976,3180
2,1975,3180
2,1974,3170
2,1973,3120
2,1972,3060
2,1971,2970
2,1970,2970
2,1969,2950
2,1968,2910
2,1967,2970
2,1966,2660
2,1965,2410
2,1964,2290
2,1963,2160
2,1962,2160
2,1991,2368
4,2001,42949
2,1992,2629
2,1994,2419
3,1991,1600
3,1990,1700
3,1989,2000
3,1988,3000
3,1987,3000
3,1986,3000
3,1985,3000
2,2016,2632
2,2015,1305
2,2014,1350
2,2013,1350
2,2012,1200
2,2011,1200
2,2010,1200
2,2009,1200
2,2008,1200
2,2007,1200
2,2006,1500
2,2005,1943
2,2004,2170
2,2003,2869
2,2002,2312
2,2001,2322
2,2000,2339
2,1999,2359
2,1998,2335
2,1997,2350
2,1996,2368
2,1995,2391
2,1993,2453
23,1987,6200
4,2002,43776
4,2004,43940
8,2010,90
8,2009,83
8,2008,81
8,2007,80
8,2006,78
8,2005,52
8,2004,75
8,2003,70
8,2002,65
8,2001,61
8,2000,60
8,1999,63
8,1998,63
8,2011,89
8,1997,63
8,1995,60
8,1994,66
8,1993,69
8,1992,78
8,1991,72
8,1990,59
8,1989,60
8,1988,60
8,1987,50
8,1986,50
8,1985,50
7,2016,26950
7,2015,25389
8,1996,63
8,2012,88
8,2013,91
8,2014,92
9,2006,155500
9,2005,158360
9,2004,145000
9,2003,146000
9,2002,145000
9,2001,135291
9,2000,125773
9,1999,125374
9,1998,136774
9,1997,129539
9,1996,124367
9,1995,124310
9,1994,124082
9,1993,121390
9,1992,126178
9,1991,124681
9,1990,113566
9,1989,111110
9,1988,113650
9,1987,119548
9,1986,120970
9,1985,129550
9,1984,125030
9,1983,124000
9,1982,125650
9,1981,128200
9,1980,126580
8,2016,100
8,2015,98
7,2014,27878
7,2013,37570
7,2012,27644
7,2011,21196
7,1977,14500
7,1976,14000
7,1975,13500
7,1974,14500
7,1973,14500
7,1972,14500
7,1971,14000
7,1970,14000
7,1969,14000
7,1968,14000
7,1967,14000
7,1966,14000
7,1965,14000
7,1964,14000
7,1963,14000
7,1962,14000
7,1961,14000
4,2016,58749
4,2015,60387
4,2014,59601
4,2013,65220
4,2012,65793
4,2011,64563
4,2010,63517
4,2009,50959
4,2008,50370
4,2007,47928
4,2006,46259
4,2005,44450
7,1978,14000
4,2003,43306
7,1979,14000
7,1981,13900
7,2010,21027
7,2009,19490
7,2008,8967
7,2007,11746
7,2006,15468
7,2005,15774
7,2004,15262
7,2003,15026
7,2002,14667
7,2001,14363
7,2000,13500
7,1999,13000
7,1998,12802
7,1997,11901
7,1996,12221
7,1995,12383
7,1994,12718
7,1993,13081
7,1992,14001
7,1991,14273
7,1990,14172
7,1989,13900
7,1988,13900
7,1987,13900
7,1986,13900
7,1985,13900
7,1984,13900
7,1983,13900
7,1982,13900
7,1980,14000
69,1970,365
23,1988,5150
23,1990,16177
26,1984,59
26,1983,56
26,1982,57
26,1981,61
26,1980,55
26,1979,69
26,1978,69
26,1977,68
26,1976,77
26,1975,78
26,1974,78
26,1973,87
26,1972,86
26,1985,60
26,1971,117
26,1969,96
26,1968,95
26,1967,95
26,1966,95
26,1965,95
26,1964,95
26,1963,95
26,1962,83
26,1961,83
21,2016,759951
21,2015,778393
21,2014,778000
21,2013,802862
26,1970,106
26,1986,60
26,1987,59
26,1988,54
233,1977,50
26,2016,80
26,2015,79
26,2014,81
26,2013,75
26,2012,75
26,2011,76
26,2010,77
26,2009,76
26,2008,76
26,2007,75
26,2006,75
26,2005,74
26,2004,75
26,2003,74
26,2002,71
26,2001,72
26,2000,66
26,1999,60
26,1998,59
26,1997,53
26,1996,52
26,1995,47
26,1994,54
26,1993,58
26,1992,53
26,1991,55
26,1990,50
26,1989,53
21,2012,833073
233,1978,50
21,2011,922090
21,2009,887353
21,1975,456411
21,1974,396869
21,1973,490002
21,1972,276475
21,1971,252502
21,1970,239763
21,1969,218977
21,1968,207945
21,1967,200333
21,1966,196999
21,1965,181173
21,1964,172185
21,1963,166069
21,1976,478670
21,1962,151894
20,2016,32
20,2015,24
20,2014,45
20,2013,59
20,2012,130
20,2011,130
20,2010,95
20,2009,120
20,2008,145
20,2007,180
20,2006,137
20,2005,126
20,2004,137
21,1961,143109
21,1977,478060
21,1978,512319
21,1979,534253
21,2008,938674
21,2007,930591
21,2006,917782
21,2005,920904
21,2004,938676
21,2003,955777
21,2002,947177
21,2001,940947
21,2000,971758
21,1999,1134737
21,1998,1124230
21,1997,1086652
21,1996,1060251
21,1995,950063
21,1994,993200
21,1993,896266
21,1992,1078039
21,1991,1071415
21,1990,1001062
21,1989,967253
21,1988,888425
21,1987,806238
21,1986,783032
21,1985,741841
21,1984,706417
21,1983,693682
21,1982,653752
21,1981,635505
21,1980,633065
21,2010,897320
233,1979,50
233,1980,50
233,1981,50
37,2011,7303
37,2010,7145
37,2009,6672
37,2008,6580
37,2007,6334
37,2006,6257
37,2005,6211
37,2004,6060
37,2003,6010
37,2002,6440
37,2001,6737
37,2000,6962
37,1999,6751
37,2012,7140
37,1998,6470
37,1996,6135
37,1995,5975
37,1994,5344
37,1993,5138
37,1992,4916
37,1991,4803
37,1990,5057
37,1989,4960
37,1988,4960
37,1987,4960
37,1986,4960
37,1985,4960
115,2016,12090
37,1997,6418
37,2013,8306
37,2014,7852
37,2015,8089
40,1988,12030
40,1987,11825
40,1986,11725
40,1985,11555
40,1984,11380
40,1983,11140
40,1982,11080
40,1981,11200
40,1980,11200
40,1979,11358
40,1978,11700
40,1977,12085
40,1976,11930
40,1975,11915
40,1974,12100
40,1973,12195
40,1972,10700
40,1971,10000
40,1970,9900
40,1969,9400
40,1968,9200
40,1967,8700
40,1966,8300
40,1965,8100
40,1964,8000
40,1963,7700
40,1962,7900
40,1961,7800
37,2016,8189
115,2015,12016
115,2014,11941
115,2013,11867
115,2012,11792
233,2010,217
233,2009,214
233,2008,212
233,2007,210
233,2006,186
233,2005,199
233,2004,197
233,2003,197
233,2002,196
233,2001,195
233,2000,196
233,1999,201
233,1998,188
233,1997,187
233,1996,185
233,1995,184
233,1994,182
233,1993,180
233,1992,179
233,1991,177
233,1990,176
233,1989,170
233,1988,160
233,1987,160
233,1986,160
233,1985,160
233,1984,160
233,1983,100
233,1982,100
233,2011,220
20,2003,141
233,2012,228
233,2014,230
115,2011,11734
115,2010,11735
115,2009,12114
115,2008,11614
115,2007,11117
115,2006,11380
115,2005,11001
115,2004,11012
115,2003,11110
115,2002,10854
115,2001,10600
115,2000,10600
115,1999,10600
115,1998,10653
115,1997,10130
115,1996,10516
115,1995,8968
115,1994,8820
115,1993,8678
115,1992,9539
115,1991,8358
115,1990,8902
115,1989,9035
115,1988,9035
115,1987,9010
115,1986,9005
115,1985,8995
233,2016,230
233,2015,228
233,2013,234
20,2002,145
20,2001,149
20,2000,150
18,1972,5300
18,1971,5150
18,1970,5000
18,1969,4900
18,1968,4800
18,1967,4650
18,1966,4600
18,1965,4400
18,1964,4300
18,1963,4200
18,1962,4050
18,1961,3950
53,2016,5772
18,1973,5400
53,2015,5304
53,2013,6128
53,2012,5000
53,2011,3810
53,2010,3486
53,2009,3199
53,2008,2946
53,2007,2550
53,2006,2561
53,2005,2443
53,2004,2556
53,2003,2418
53,2002,2309
53,2001,2206
53,2014,5326
18,1974,5500
18,1975,5650
18,1976,5800
18,2005,8748
18,2004,8321
18,2003,8410
18,2002,8488
18,2001,8008
18,2000,7924
18,1999,8554
18,1998,5440
18,1997,6065
18,1996,6526
18,1995,7131
18,1994,7590
18,1993,8450
18,1992,8438
18,1991,8465
18,1990,8400
18,1989,8300
18,1988,8000
18,1987,8000
18,1986,6500
18,1985,6000
18,1984,7849
18,1983,6800
18,1982,6500
18,1981,6200
18,1980,6200
18,1979,6150
18,1978,6100
18,1977,5900
53,2000,2109
53,1999,2016
53,1998,1928
53,1997,1845
53,1963,1500
53,1962,1500
53,1961,1410
23,2016,16226
23,2015,17726
23,2014,19071
23,2013,19071
23,2012,18866
23,2011,19035
23,2010,15668
23,2009,17996
23,2008,18676
23,2007,18676
23,2006,15570
23,2005,15385
23,2004,14725
23,2003,14725
23,2002,14263
23,2001,20279
23,2000,23440
23,1999,29991
23,1998,26392
23,1997,23305
23,1996,19399
23,1995,19500
23,1994,12065
23,1993,27963
23,1992,24143
23,1991,21479
53,1964,1500
18,2006,8675
53,1965,2000
53,1967,2100
53,1996,1765
53,1995,1690
53,1994,1618
53,1993,1549
53,1992,1483
53,1991,1419
53,1990,2221
53,1989,2500
53,1988,2500
53,1987,2500
53,1986,2500
53,1985,2500
53,1984,2500
53,1983,2500
53,1982,2500
53,1981,2500
53,1980,2500
53,1979,2500
53,1978,2500
53,1977,2500
53,1976,2400
53,1975,2400
53,1974,2300
53,1973,2300
53,1972,2300
53,1971,2200
53,1970,2200
53,1969,2200
53,1968,2100
53,1966,2000
23,1989,13091
18,2007,8700
18,2009,7279
20,1966,220
20,1965,220
20,1964,190
20,1963,200
20,1962,200
20,1961,200
80,2016,281
80,2015,268
80,2014,258
80,2013,257
80,2012,267
80,2011,252
80,2010,259
20,1967,220
80,2009,248
80,2007,392
80,2006,532
80,2005,570
80,2004,609
80,2003,237
80,2002,240
80,2001,240
80,2000,194
80,1999,164
80,1998,130
80,1997,114
80,1996,90
80,1995,130
80,2008,253
20,1968,220
20,1969,70
20,1970,70
20,1999,130
20,1998,110
20,1997,109
20,1996,103
20,1995,87
20,1994,83
20,1993,79
20,1992,76
20,1991,73
20,1990,134
20,1989,130
20,1988,130
20,1987,130
20,1986,130
20,1985,130
20,1984,130
20,1983,130
20,1982,130
20,1981,120
20,1980,120
20,1979,120
20,1978,120
20,1977,110
20,1976,100
20,1975,90
20,1974,80
20,1973,80
20,1972,80
20,1971,80
80,1994,90
80,1993,80
80,1992,130
19,2016,54413
19,1982,20870
19,1981,20695
19,1980,20315
19,1979,18300
19,1978,16900
19,1977,15400
19,1976,14900
19,1975,13800
19,1974,13200
19,1973,12400
19,1972,11900
19,1971,11300
19,1970,10300
19,1969,9000
19,1968,10900
19,1967,10600
19,1966,10300
19,1965,9900
19,1964,9500
19,1963,9300
19,1962,9100
19,1961,8600
18,2016,7543
18,2015,7227
18,2014,7387
18,2013,8255
18,2012,8460
18,2011,10488
18,2010,8461
19,1983,21055
18,2008,6300
19,1984,22481
19,1986,22543
19,2015,53907
19,2014,52530
19,2013,44322
19,2012,46252
19,2011,42955
19,2010,42407
19,2009,43408
19,2008,18607
19,2007,18436
19,2006,18117
19,2005,17807
19,2004,17452
19,2003,22789
19,2002,28673
19,2001,28645
19,2000,28590
19,1999,28430
19,1998,28335
19,1997,26870
19,1996,27160
19,1995,26298
19,1994,25755
19,1993,25330
19,1992,24882
19,1991,24555
19,1990,24328
19,1989,24010
19,1988,23010
19,1987,22922
19,1985,22407
5817,2015,1253413
69,1971,258
69,1973,295
123,1962,1800
123,1961,1800
121,2016,12719
121,2015,12824
121,2014,12950
121,2013,13104
121,2012,13363
121,2011,9427
121,2010,10417
121,2009,14743
121,2008,16810
121,2007,16763
121,2006,17113
123,1963,1800
121,2005,16500
121,2003,16426
121,2002,15155
121,2001,15292
121,2000,15205
121,1999,14900
121,1998,14600
121,1997,16299
121,1996,11778
121,1995,10650
121,1994,10519
121,1993,12350
121,1992,14726
121,1991,16201
121,2004,16890
123,1964,1800
123,1965,1800
123,1966,1800
123,1995,2713
123,1994,2735
123,1993,2758
123,1992,2782
123,1991,2805
123,1990,1732
123,1989,1950
123,1988,1950
123,1987,1950
123,1986,1950
123,1985,1950
123,1984,1950
123,1983,1950
123,1982,1950
123,1981,1900
123,1980,1900
123,1979,1900
123,1978,1900
123,1977,1900
123,1976,1900
123,1975,1900
123,1974,1850
123,1973,1850
123,1972,1850
123,1971,1850
123,1970,1800
123,1969,1800
123,1968,1800
123,1967,1800
121,1990,16094
123,1996,2690
121,1989,15752
121,1987,14646
120,2009,13963
120,2008,13684
120,2007,12854
120,2006,12123
120,2005,11294
120,2004,10873
120,2003,9295
120,2002,9505
120,2001,9125
120,2000,9150
120,1999,9231
120,1998,8800
120,1997,8457
120,2010,14187
120,1996,7670
120,1994,8631
120,1993,8158
120,1992,7974
120,1991,7342
120,1990,7462
120,1989,7640
120,1988,7640
120,1987,7640
120,1986,7640
120,1985,7640
120,1984,7460
120,1983,6980
120,1982,6150
120,1995,7611
120,2011,13209
120,2012,11665
120,2013,10978
121,1986,12930
121,1985,12420
121,1984,11250
121,1983,11175
121,1982,11150
121,1981,11150
121,1980,11150
121,1979,10950
121,1978,11250
121,1977,11100
121,1976,10780
121,1975,10670
121,1974,11200
121,1973,10837
121,1972,11739
121,1971,12397
121,1970,12299
121,1969,11334
121,1968,11261
121,1967,11029
121,1966,12300
121,1965,12200
121,1964,10115
121,1963,9000
121,1962,8500
121,1961,8480
120,2016,12245
120,2015,12170
120,2014,11632
121,1988,15100
123,1997,2667
123,1998,2645
123,1999,2623
129,1981,8849
129,1980,8585
129,1979,8325
129,1978,14870
129,1977,13650
129,1976,12875
129,1975,9575
129,1974,10970
129,1973,7835
129,1972,7800
129,1971,6950
129,1970,7800
129,1969,7800
129,1982,8914
129,1968,5800
129,1966,2200
129,1965,2450
129,1964,2450
129,1963,2450
129,1962,2450
129,1961,2450
124,2016,8009
124,2015,7915
124,2014,7772
124,2013,8082
124,2012,7860
124,2011,7632
124,2010,7326
129,1967,2200
129,1983,9065
129,1984,9290
129,1985,9350
129,2014,15799
129,2013,15800
129,2012,15800
129,2011,16054
129,2010,15262
129,2009,16561
129,2008,16633
129,2007,17814
129,2006,16694
129,2005,16179
129,2004,15593
129,2003,15809
129,2002,15524
129,2001,15687
129,2000,15355
129,1999,15669
129,1998,15471
129,1997,15375
129,1996,15299
129,1995,14962
129,1994,14437
129,1993,15510
129,1992,14960
129,1991,14340
129,1990,14960
129,1989,14340
129,1988,13220
129,1987,13150
129,1986,12330
124,2009,7264
124,2008,7147
124,2007,7062
124,2006,6830
124,1972,2280
124,1971,2050
124,1970,1640
124,1969,1800
124,1968,1965
124,1967,1312
124,1966,1000
124,1965,1010
124,1964,1000
124,1963,1700
124,1962,1780
124,1961,1650
123,2016,2207
123,2015,2229
123,2014,2225
123,2013,2247
123,2012,2300
123,2011,2241
123,2010,2354
123,2009,2200
123,2008,2372
123,2007,2050
123,2006,3500
123,2005,2660
123,2004,2538
123,2003,2535
123,2002,2557
123,2001,2578
123,2000,2600
124,1973,1730
120,1981,5800
124,1974,2320
124,1976,3130
124,2005,7100
124,2004,7152
124,2003,6781
124,2002,6604
124,2001,6612
124,2000,6510
124,1999,6400
124,1998,6275
124,1997,6150
124,1996,6130
124,1995,6200
124,1994,6580
124,1993,6805
124,1992,7560
124,1991,8330
124,1990,8680
124,1989,8100
124,1988,7780
124,1987,7010
124,1986,6500
124,1985,6820
124,1984,6490
124,1983,6030
124,1982,7500
124,1981,8120
124,1980,5380
124,1979,4290
124,1978,3170
124,1977,4250
124,1975,2310
129,2015,16167
120,1980,5300
120,1978,3900
108,2006,45
108,2005,40
108,2004,12
108,2003,12
108,2002,11
108,2001,10
108,2000,20
112,2016,6243
112,2015,6396
112,2014,6313
112,2013,6313
112,2012,6981
112,2011,6966
108,2007,50
112,2010,6868
112,2008,6885
112,2007,6796
112,2006,6750
112,2005,6704
112,2004,6702
112,2003,6647
112,2002,7756
112,2001,7748
112,2000,7627
112,1999,7486
112,1998,7348
112,1997,7328
112,1996,5808
112,2009,6922
108,2008,39
108,2009,40
108,2010,40
114,1983,5860
114,1982,5820
114,1981,5350
114,1980,5173
114,1979,5173
114,1978,5065
114,1977,4550
114,1976,4320
114,1975,4320
114,1974,4120
114,1973,3620
114,1972,3570
114,1971,3570
114,1970,3520
114,1969,3020
114,1968,3020
114,1967,3020
114,1966,2520
114,1965,2520
114,1964,2520
114,1963,2420
114,1962,2420
114,1961,2420
108,2016,69
108,2015,58
108,2014,50
108,2013,50
108,2012,80
108,2011,40
112,1995,5717
114,1984,5850
112,1994,5711
112,1992,5760
110,2014,48675
110,2013,50510
110,2012,52345
110,2011,54274
110,2010,55796
110,2009,57496
110,2008,58950
110,2007,60335
110,2006,63960
110,2005,65979
110,2004,67333
110,2003,69635
110,2002,71210
110,2015,47232
110,2001,73420
110,1999,78860
110,1998,80200
110,1997,83250
110,1996,90080
110,1995,93720
110,1994,97100
110,1993,100890
110,1992,103800
110,1991,107100
110,1990,111500
110,1989,118300
110,1988,137420
110,1987,142700
110,2000,76300
110,2016,45872
112,1961,1950
112,1962,2000
112,1991,5768
112,1990,5772
112,1989,5753
112,1988,5635
112,1987,5593
112,1986,5394
112,1985,5301
112,1984,2982
112,1983,3901
112,1982,4515
112,1981,3978
112,1980,3464
112,1979,3097
112,1978,2634
112,1977,2942
112,1976,2655
112,1975,2106
112,1974,3364
112,1973,1799
112,1972,1320
112,1971,1810
112,1970,1880
112,1969,2126
112,1968,2228
112,1967,2762
112,1966,2375
112,1965,2350
112,1964,2350
112,1963,2350
112,1993,5749
114,1985,5885
114,1986,6170
114,1987,6265
113,2000,25
113,1999,40
113,1998,50
113,1997,50
113,1996,50
113,1995,50
113,1994,50
113,1993,20
113,1992,20
118,2016,33
118,2015,35
118,2014,20
118,2013,12
113,2001,10
118,2012,19
118,2010,10
118,2009,7
118,2008,7
118,2007,6
118,2006,3
118,2005,8
118,2004,7
118,2003,2
118,2002,2
118,2001,1
118,2000,1
118,1999,1
118,1998,6
118,2011,28
113,2002,3
113,2003,9
113,2004,7
120,1977,4110
120,1976,4350
120,1975,4200
120,1974,4700
120,1973,4550
120,1972,4550
120,1971,4250
120,1970,4400
120,1969,4000
120,1968,3780
120,1967,3950
120,1966,3750
120,1965,3700
120,1964,3400
120,1963,3620
120,1962,3520
120,1961,3450
113,2016,5
113,2015,6
113,2014,7
113,2013,7
113,2012,7
113,2011,7
113,2010,7
113,2009,10
113,2008,7
113,2007,7
113,2006,7
113,2005,7
118,1997,6
118,1996,6
118,1995,6
118,1994,6
114,2016,22879
114,2015,22676
114,2014,25133
114,2013,23875
114,2012,21877
114,2011,21379
114,2010,23073
114,2009,24350
114,2008,20915
114,2007,18675
114,2006,20981
114,2005,24780
114,2004,25982
114,2003,25657
114,2002,21303
114,2001,21640
114,2000,20937
114,1999,21810
114,1998,22881
114,1997,21099
114,1996,20740
114,1995,21618
114,1994,22340
114,1993,24050
114,1992,24809
114,1991,28355
114,1990,7907
114,1989,6310
114,1988,6300
118,1961,1
120,1979,4400
118,1962,1
118,1964,1
118,1993,2
118,1992,2
118,1991,6
118,1990,0
118,1989,4
118,1988,4
118,1987,3
118,1986,2
118,1985,1
118,1984,3
118,1983,3
118,1982,5
118,1981,7
118,1980,7
118,1979,7
118,1978,7
118,1977,7
118,1976,7
118,1975,7
118,1974,6
118,1973,6
118,1972,5
118,1971,4
118,1970,3
118,1969,2
118,1968,2
118,1967,2
118,1966,2
118,1965,1
118,1963,1
129,2016,16115
130,1961,140
130,1962,140
138,2015,565263
138,2014,563338
138,2013,555969
138,2012,553260
138,2011,558607
138,2010,562490
138,2009,556599
138,2008,564884
138,2007,546189
138,2006,518173
138,2005,516230
138,2004,538829
138,2003,524563
138,2016,564431
138,2002,507437
138,2000,492054
138,1999,463814
138,1998,448026
138,1997,435351
138,1996,440393
138,1995,391344
138,1994,369348
138,1993,348967
138,1992,323709
138,1991,276310
138,1990,268748
138,1989,265955
138,1988,255596
138,2001,502194
273,2006,700
273,2007,682
273,2008,782
143,2005,80100
143,2004,78513
143,2003,77606
143,2002,77100
143,2001,76330
143,2000,77280
143,1999,76630
143,1998,75970
143,1997,75510
143,1996,75504
143,1995,75600
143,1994,74792
143,1993,74550
143,1992,73748
143,1991,73703
143,1990,73244
143,1989,72250
143,1988,69950
143,1987,69950
143,1986,69950
143,1985,58950
273,2016,1100
273,2015,1083
273,2014,1039
273,2013,1012
273,2012,1011
273,2011,909
273,2010,999
273,2009,904
138,1987,265718
143,2006,81800
138,1986,226204
138,1984,249322
137,2006,128
137,2005,121
137,2004,114
137,2003,109
137,2002,104
137,2001,98
