geo,year,land_use_total_net_emissions_removals_co2eq_elu4
32,2004,117071.3507
32,2003,119285.5955
32,2002,113286.9686
32,2001,114425.92
32,2000,114684.8417
32,1999,114936.2937
32,1998,115819.9151
32,1997,113774.157
32,1996,113836.0587
32,1995,118019.3544
32,1994,118019.3544
32,1993,118019.3544
32,1992,118019.3544
32,1991,118019.3544
32,1990,118019.3544
115,2016,29205.234
115,2015,27232.7394
115,2014,25764.2332
36,2014,36.6667
351,1993,-318707.3879
36,2015,0
37,1990,14885.2939
40,1990,-12013.9777
259,2016,0
259,2015,0
259,2014,0
259,2013,-36.6667
259,2012,0
259,2011,0
259,2010,0
259,2009,0
259,2008,0
259,2007,0
40,1991,-12013.9777
259,2006,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,1997,0
259,1996,0
259,1995,0
259,1994,0
259,2005,0
259,1993,0
40,1992,-12013.9777
40,1994,-12013.9777
351,1991,-318707.3879
351,1990,-318707.3879
40,2016,-104804.8786
40,2015,-103849.2895
40,2014,-104590.0986
40,2013,-104878.3107
40,2012,-104630.39
40,2011,-104552.98
40,2010,-6976.7677
40,2009,-6874.8509
40,2008,-6689.2678
40,1993,-12013.9777
40,2007,-6834.4251
40,2005,-6360.347
40,2004,-6548.9446
40,2003,-6532.3986
40,2002,-6516.7018
40,2001,-6743.1632
40,2000,-12275.9195
40,1999,-12162.3026
40,1998,-12183.3048
40,1997,-12126.4988
40,1996,-12243.7907
40,1995,-12013.9777
40,2006,-7066.7111
259,1992,0
259,1991,0
259,1990,0
37,2014,13727.0929
37,2013,14101.3514
37,2012,14161.2862
37,2011,14064.9888
37,2010,14035.6071
37,2009,13837.9459
37,2008,14354.0231
37,2007,13835.4942
37,2006,13729.806
37,2005,15062.9157
37,2004,14602.2138
37,2015,14152.917
37,2003,15135.1876
37,2001,14890.7962
37,2000,18904.7285
37,1999,20455.4465
37,1998,21707.917
37,1997,18881.5603
37,1996,16104.3682
37,1995,14885.2939
37,1994,14885.2939
37,1993,14885.2939
37,1992,14885.2939
37,1991,14885.2939
37,2002,14509.2275
37,2016,15973.8272
39,1990,8248.1343
39,1991,8248.1343
39,2016,25270.4451
39,2015,25177.0138
39,2014,25192.4663
39,2013,25182.7195
39,2012,25284.2332
39,2011,25005.1298
39,2010,25791.4787
39,2009,25735.3726
39,2008,25744.4065
39,2007,25743.456
39,2006,25775.7877
39,2005,7389.4393
39,2004,7494.7566
39,2003,7460.998
39,2002,7572.9727
39,2001,7682.8065
39,2000,11808.5924
39,1999,14073.0248
39,1998,14233.3534
39,1997,10903.6493
39,1996,9927.296
39,1995,8248.1343
39,1994,8248.1343
39,1993,8248.1343
39,1992,8248.1343
36,2016,0
35,2012,-146.6667
47,2003,0
47,2005,-36.6667
56,1990,-9974.3882
55,2016,110
55,2015,110
55,2014,110
55,2013,146.6667
55,2012,110
55,2011,110
55,2010,513.3333
55,2009,550
55,2008,513.3333
55,2007,513.3333
56,1991,-9974.3882
55,2006,550
55,2004,0
55,2003,36.6667
55,2002,0
55,2001,0
55,2000,-36.6667
55,1999,-36.6667
55,1998,-36.6667
55,1997,-73.3333
55,1996,-36.6667
55,1995,-36.6667
55,1994,-36.6667
55,2005,0
55,1993,-36.6667
56,1992,-9974.3882
56,1994,-9974.3882
58,1991,42358.1328
58,1990,42358.1328
56,2016,-8725.2841
56,2015,-8617.951
56,2014,-8679.915
56,2013,-8683.9722
56,2012,-8718.4038
56,2011,-8699.2902
56,2010,-8709.2452
56,2009,-8713.4183
56,2008,-8712.2042
56,1993,-9974.3882
56,2007,-8711.1471
56,2005,-8423.4417
56,2004,-8640.9298
56,2003,-8640.4403
56,2002,-8651.7569
56,2001,-8639.8174
56,2000,-9979.3885
56,1999,-9980.504
56,1998,-9982.3907
56,1997,-9962.3234
56,1996,-9990.0268
56,1995,-9974.3882
56,2006,-8722.9945
55,1992,-36.6667
55,1991,-73.3333
55,1990,-73.3333
54,2014,-1049.3061
54,2013,-1047.9141
54,2012,-1047.6966
54,2011,-1047.7476
54,2010,418.3541
54,2009,416.5809
54,2008,426.3586
54,2007,425.8175
54,2006,419.434
54,2005,1152.2442
54,2004,1163.509
54,2015,-1047.6683
54,2003,1157.8288
54,2001,1160.9539
54,2000,55.1734
54,1999,55.2854
54,1998,55.3171
54,1997,55.2456
54,1996,55.408
54,1995,54.8906
54,1994,54.8906
54,1993,54.8906
54,1992,54.8906
54,1991,54.8906
54,2002,1156.2765
54,2016,-1049.4082
72,1990,0
72,1991,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0.0019
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
58,1992,42394.7994
54,1990,54.8906
58,1993,42358.1328
58,1995,42358.1328
61,1995,5317.4268
61,1994,5317.4268
61,1993,5317.4268
61,1992,5317.4268
61,1991,5317.4268
61,1990,5317.4268
60,2016,734.7597
60,2015,781.8315
60,2014,738.2381
60,2013,777.3145
60,2012,736.1862
61,1996,5317.5688
60,2011,734.0465
60,2009,843.8088
60,2008,806.9044
60,2007,844.0465
60,2006,846.4239
60,2005,882.1396
60,2004,881.6642
60,2003,844.2843
60,2002,880.2377
60,2001,883.0906
60,2000,884.9215
60,1999,884.3778
60,2010,844.0465
60,1998,847.8623
61,1997,5317.5688
61,1999,5317.5688
178,1999,1227.7574
178,1998,1215.9009
178,1997,1215.9009
178,1996,1252.6111
178,1995,1224.7077
178,1994,1224.7077
178,1993,14.7077
61,2016,5353.8854
61,2015,5353.8854
61,2014,5354.5986
61,2013,5354.1232
61,1998,5317.5688
61,2012,5354.1232
61,2010,5427.4565
61,2009,5427.2188
61,2008,5427.6942
61,2007,5427.4565
61,2006,5427.932
61,2005,5353.8854
61,2004,5353.8854
61,2003,5353.8854
61,2002,5353.8854
61,2001,5353.8854
61,2000,5317.2188
61,2011,5354.3609
60,1997,881.4721
60,1996,880.1388
60,1995,887.2306
59,1992,-549.9554
59,1991,-549.9554
59,1990,-549.9554
58,2016,10668.2127
58,2015,33948.1221
58,2014,33875.1045
58,2013,33863.8116
58,2012,33990.1024
58,2011,33890.5259
58,2010,33878.3543
58,2009,33890.1924
59,1993,-513.2888
58,2008,33844.8804
58,2006,33879.3609
58,2005,33924.7537
58,2004,33860.1183
58,2003,33778.4741
58,2002,33777.7723
58,2001,33823.202
58,2000,42309.2205
58,1999,42351.1917
58,1998,42319.855
58,1997,42315.4634
58,1996,42359.3614
58,2007,33889.4362
59,1994,-549.9554
59,1995,-549.9554
59,1996,-549.8095
60,1994,887.2306
60,1993,850.5639
60,1992,887.2306
60,1991,887.2306
60,1990,887.2306
59,2016,-220
59,2015,-219.7623
59,2014,-220
59,2013,-220
59,2012,-220
59,2011,-220
59,2010,-220
59,2009,-220
59,2008,-183.3333
59,2007,-220
59,2006,-220
59,2005,-586.6667
59,2004,-586.6667
59,2003,-586.6667
59,2002,-586.6667
59,2001,-586.1912
59,2000,-550
59,1999,-549.8084
59,1998,-549.8095
59,1997,-549.8207
58,1994,42358.1328
47,2004,0
250,2016,164840.2978
250,2014,159827.4867
98,2007,-9474.3708
98,2006,-9558.7221
98,2005,-11601.974
98,2004,-11610.8922
98,2003,-11593.5803
98,2002,-11598.2333
98,2001,-11593.9054
98,2000,-11579.4825
98,1999,-11605.7683
98,1998,-11505.5393
98,1997,-11596.0815
98,2008,-9537.3438
98,1996,-11606.0916
98,1994,-11591.5207
98,1993,-11554.8541
98,1992,31.8126
107,2016,7452.8237
107,2015,6992.284
107,2014,6889.8472
107,2013,6942.6032
107,2012,7725.659
107,2011,6837.5979
107,2010,6896.6307
107,2009,7412.262
98,1995,-11591.5207
107,2008,7203.5462
98,2009,-9590.4898
98,2011,-3783.9975
49,2008,37742.3069
49,2007,37766.556
49,2006,37862.3637
49,2005,-32498.1722
49,2004,-32576.8627
49,2003,-32683.3685
49,2002,-32607.5302
49,2001,-32654.8402
49,2000,-34678.6485
49,1999,-34698.172
49,1998,-34707.9251
98,2010,-9557.5067
49,1997,-34750.9188
49,1995,-34679.1507
49,1994,-34679.1507
49,1993,-34679.1507
49,1992,-34679.1507
49,1991,-34679.1507
49,1990,-34679.1507
98,2016,-3836.3435
98,2015,-3826.4559
98,2014,-3834.7925
98,2013,-3801.4217
98,2012,-3811.1398
49,1996,-34742.9099
107,2007,7904.7523
107,2006,7038.2842
107,2005,-7717.5735
48,2002,-7500.2691
48,2001,-7452.9021
48,2000,6331.2917
48,1999,6334.0683
48,1998,6346.3318
48,1997,6315.9454
48,1996,6315.7711
48,1995,6422.6818
48,1994,6422.6818
48,1993,6422.6818
48,1992,6422.6818
48,2003,-6482.448
48,1991,6422.6818
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,-36.6667
47,2009,-36.6667
47,2008,-73.3333
47,2007,-36.6667
47,2006,-36.6667
48,1990,6422.6818
48,2004,-7490.5589
48,2005,-7454.0068
48,2006,-7463.9663
107,2004,-7631.8571
107,2003,-7727.4665
107,2002,-7888.7531
107,2001,-7391.4778
107,2000,-4257.2603
107,1999,-4105.2562
107,1998,-4078.6678
107,1997,-4482.2634
107,1996,-4658.7518
107,1995,-4271.0108
107,1994,-4271.0108
107,1993,-4271.0108
107,1992,-4271.0108
107,1991,-4271.0108
107,1990,-4271.0108
48,2016,-10954.5697
48,2015,-11139.7718
48,2014,-11175.4764
48,2013,-11102.311
48,2012,-11161.8322
48,2011,-11260.9075
48,2010,-7369.8567
48,2009,-7504.3607
48,2008,-7502.8396
48,2007,-7443.871
49,2009,37839.541
250,2015,159776.7939
49,2010,37771.3107
49,2012,-13934.1572
116,2012,14055.825
116,2011,14492.448
116,2010,14061.1694
116,2009,14631.3841
116,2008,14301.1645
116,2007,14059.4245
116,2006,14109.1669
116,2005,12073.0548
116,2004,12775.8447
116,2003,11934.192
116,2002,11855.7084
116,2013,14070.5236
116,2001,11972.9905
116,1999,12257.683
116,1998,12313.9363
116,1997,12525.9363
116,1996,12276.8483
116,1995,12441.0829
116,1994,12441.0829
116,1993,12441.0829
116,1992,12441.0829
116,1991,12441.0829
116,1990,12441.0829
51,1992,-22719.16
116,2000,12257.4834
51,1991,-22719.16
116,2014,14725.9706
116,2016,14024.5373
250,2013,164967.6552
250,2012,160473.9956
250,2011,161691.7631
250,2010,159063.9266
250,2009,159855.9877
250,2008,159439.522
250,2007,159933.0678
250,2006,158135.782
250,2005,161620.4941
250,2004,159594.0366
250,2003,157412.0353
116,2015,14317.6507
250,2002,153906.2295
250,2000,168498.4299
250,1999,171806.1035
250,1998,176998.0675
250,1997,176009.1231
250,1996,170315.8961
250,1995,159860.1144
250,1994,159860.1144
250,1993,159860.1144
250,1992,159860.1144
250,1991,159860.1144
250,1990,159860.1144
250,2001,154905.3983
51,1990,-22719.16
167,2016,-12565.9747
167,2015,-12565.1992
50,2009,-366.6667
50,2008,-403.3333
50,2007,-403.3333
50,2006,-366.6667
50,2005,-110
50,2004,-110
50,2003,-146.6667
50,2002,-110
50,2001,-110
50,2000,-73.3333
50,1999,-36.6667
50,2010,-403.3333
50,1998,-73.3333
50,1996,-73.3333
50,1995,-73.3212
50,1994,-36.6545
50,1993,-73.3212
50,1992,-73.3212
50,1991,-73.3212
50,1990,-73.3212
49,2016,-13906.8175
49,2015,-13789.1378
49,2014,-13915.1383
49,2013,-13882.3307
50,1997,-72.9953
50,2011,-293.3333
50,2012,-293.3333
50,2013,-330
167,2014,-12557.9205
167,2013,-12565.4851
167,2012,-12566.6283
167,2011,-12565.3907
167,2010,-6846.5601
167,2009,-6844.7316
167,2008,-6846.7625
167,2007,-6845.2332
167,2006,-6846.9219
167,2005,-12341.7981
167,2004,-12346.5986
167,2003,-12341.5989
167,2002,-12342.1746
167,2001,-12340.9873
167,2000,-12816.8616
167,1999,-12816.5018
167,1998,-12816.5302
167,1997,-12558.9677
167,1996,-12479.7835
167,1995,-12485.8165
167,1994,-12493.4864
167,1993,128.4284
50,2016,-293.1395
50,2015,-293.3333
50,2014,-293.3333
49,2011,-13760.1344
35,2011,-183.3333
35,2010,-73.3333
35,2009,-73.3333
10,2002,54510.0163
10,2001,53535.0654
10,2000,-364.1686
10,1999,4788.5671
10,1998,2900.2505
10,1997,4538.0553
10,1996,1963.5973
10,1995,2040.3684
10,1994,2003.7018
10,1993,2040.3684
10,1992,2003.7018
10,2003,63132.5195
10,1991,2040.3684
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
10,1990,2040.3684
22,2005,0
10,2004,44836.2877
10,2006,11842.9966
11,2003,-7238.1114
11,2002,-7238.4075
11,2001,-7236.2518
11,2000,-12001.9363
11,1999,-12001.3008
11,1998,-12002.0076
11,1997,-12002.0154
11,1996,-12001.989
11,1995,-12000.9387
11,1994,-12000.9387
11,1993,-12000.9387
10,2005,44679.8306
11,1992,-12000.9387
11,1990,-12000.9387
10,2016,-66145.7139
10,2015,-67304.9917
10,2014,-65907.5187
10,2013,-62606.7892
10,2012,-67138.1166
10,2011,-68321.4731
10,2010,-44.8311
10,2009,6850.1108
10,2008,96.8199
10,2007,4976.9387
11,1991,-12000.9387
22,2004,0
22,2003,0
22,2002,0
1,1999,110.2412
1,1998,148.8996
1,1997,110.2428
1,1996,146.8999
1,1995,112.1932
1,1994,148.8599
1,1993,112.1932
1,1992,2.1932
9,2016,101150.0627
9,2015,96888.6452
9,2014,99282.4291
1,2000,146.6667
9,2013,103715.391
9,2011,104414.9247
9,2010,105059.2112
9,2009,122308.4355
9,2008,119069.8377
9,2007,113441.8976
9,2006,122535.7186
9,2005,103777.6824
9,2004,114820.904
9,2003,103235.6388
9,2002,102058.1044
9,2001,93528.9754
9,2012,114749.7806
1,2001,113.4897
1,2002,110.1939
1,2003,146.8605
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2016,-146.2789
1,2015,-145.5034
1,2014,-146.6667
1,2013,-145.3095
1,2012,-143.9524
1,2011,-146.6667
1,2010,127.0609
1,2009,146.6667
1,2008,110.7755
1,2007,147.636
1,2006,115.0407
1,2005,110.5816
1,2004,111.1632
11,2004,-7217.1417
9,2000,69908.7108
11,2005,-7233.412
11,2007,-4306.2826
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,-36.6667
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,2010,0
13,1998,0
13,1996,0
13,1995,-36.6667
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2016,464.5586
12,2015,413.4453
12,2014,399.6566
12,2013,587.5234
13,1997,0
12,2012,376.5963
13,2011,0
13,2013,0
16,2010,13553.9996
16,2009,11779.9976
16,2008,12887.8451
16,2007,12076.2633
16,2006,12670.3046
16,2005,22126.8259
16,2004,23348.8136
16,2003,22311.8126
16,2002,22115.8148
16,2001,22419.4697
16,2000,23254.5273
13,2012,0
16,1999,23408.3111
16,1997,23289.5055
16,1996,23296.026
16,1995,23923.8886
16,1994,23923.8886
16,1993,23923.8886
16,1992,23887.2219
16,1991,23923.8886
16,1990,23923.8886
13,2016,0.9778
13,2015,-0.9778
13,2014,-36.6667
16,1998,23383.0214
12,2011,568.2668
12,2010,4950.6579
12,2009,4986.556
52,2006,-7472.6328
52,2005,-911.4321
52,2004,-952.1701
52,2003,-950.0375
52,2002,-933.1704
52,2001,-927.7419
52,2000,-1112.5254
52,1999,-1134.7894
52,1998,-1159.6996
52,1997,-1134.8742
52,1996,-1171.8301
52,2007,-7475.1532
52,1995,-1128.2619
52,1993,-1164.9286
52,1992,8.4047
11,2016,-5038.9145
11,2015,-5039.6507
11,2014,-5034.2222
11,2013,-5038.1892
11,2012,-5038.9647
11,2011,-5039.2631
11,2010,-4306.3175
11,2009,-4305.8423
11,2008,-4296.8639
52,1994,-1128.2619
52,2008,-7440.6554
52,2009,-7472.6328
52,2010,-7422.3949
12,2008,5031.4881
12,2007,4915.1799
12,2006,4974.1937
12,2005,-850.6314
12,2004,-770.9898
12,2003,-979.7774
12,2002,-881.7748
12,2001,-919.3371
12,2000,-1350.5718
12,1999,-1375.4744
12,1998,-1337.8065
12,1997,-1384.7126
12,1996,-1347.0354
12,1995,-1373.8159
12,1994,-1373.8159
12,1993,-1337.1492
12,1992,-1373.8159
12,1991,-1337.1492
12,1990,-1337.1492
52,2016,-8465.1532
52,2015,-8459.761
52,2014,-8462.0512
52,2013,-8465.347
52,2012,-8465.5409
52,2011,-8502.9831
11,2006,-4306.0888
16,2011,20888.3489
9,1999,73119.9143
9,1997,71214.126
5,1990,36.6667
4,2016,-385.1521
4,2015,-436.0787
4,2014,-376.6839
4,2013,-425.5401
4,2012,-34.1129
4,2011,-278.5837
4,2010,-6727.2793
4,2009,-6701.494
4,2008,-6600.1067
4,2007,-6555.0726
5,1991,36.6667
4,2006,-6660.155
4,2004,541.8328
4,2003,544.3532
4,2002,527.0984
4,2001,518.7618
4,2000,1247.247
4,1999,954.7289
4,1998,951.4152
4,1997,947.5518
4,1996,971.4335
4,1995,964.6205
4,1994,964.6205
4,2005,595.4738
4,1993,964.6205
5,1992,0
5,1994,0
6,1991,0
6,1990,0
5,2016,0
5,2015,0
5,2014,36.6667
5,2013,0
5,2012,0
5,2011,0
5,2010,36.6667
5,2009,0
5,2008,0
5,1993,36.6667
5,2007,36.6667
5,2005,0
5,2004,36.6667
5,2003,0
5,2002,36.6667
5,2001,0
5,2000,0
5,1999,36.6667
5,1998,0
5,1997,0
5,1996,36.6667
5,1995,0
5,2006,0
4,1992,964.6205
4,1991,964.6205
4,1990,964.6205
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0.1939
2,2008,0
2,2007,0
2,2006,0.1939
2,2005,0
2,2004,0
2,2015,0
2,2003,0
2,2001,0
2,2000,0.6359
2,1999,0.08
2,1998,0.2918
2,1997,0.1067
2,1996,0.1801
2,1995,0.0242
2,1994,0.0242
2,1993,0.0242
2,1992,0.0242
2,1991,0.0242
2,2002,0
2,2016,0
3,1990,100.8759
3,1991,100.8759
3,2016,-395.0915
3,2015,-379.529
3,2014,-396.7751
3,2013,-395.8057
3,2012,-301.1339
3,2011,-300.4628
3,2010,-248.054
3,2009,-244.8126
3,2008,-244.5886
3,2007,-5.747
3,2006,-248.9583
3,2005,850.5345
3,2004,849.9528
3,2003,861.2383
3,2002,850.0229
3,2001,864.2405
3,2000,152.4527
3,1999,94.133
3,1998,97.1916
3,1997,111.9509
3,1996,94.2821
3,1995,100.8759
3,1994,100.8759
3,1993,100.8759
3,1992,100.8759
6,1992,-36.6667
9,1998,72739.509
6,1993,-36.6667
6,1995,-36.6667
8,1995,0
8,1994,-36.6667
8,1993,0
8,1992,-36.6667
8,1991,0
8,1990,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
8,1996,-36.6667
258,2011,0
258,2009,36.6667
258,2008,36.6667
258,2007,73.3333
258,2006,36.6667
258,2005,0
258,2004,0
258,2003,-36.6667
258,2002,0
258,2001,0
258,2000,-36.6667
258,1999,0
258,2010,73.3333
258,1998,0
8,1997,0
8,1999,0
9,1996,71385.0619
9,1995,79219.6389
9,1994,79219.6389
9,1993,79219.6389
9,1992,79219.6389
9,1991,79219.6389
9,1990,79219.6389
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,1998,-36.6667
8,2012,0
8,2010,73.3333
8,2009,110
8,2008,73.3333
8,2007,110
8,2006,73.3333
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,-36.6667
8,2011,36.6667
258,1997,-36.6667
258,1996,0
258,1995,-36.6667
7,1992,104162.5112
7,1991,104162.5112
7,1990,104162.5112
6,2016,0
6,2015,0
6,2014,-36.6667
6,2013,0
6,2012,-36.6667
6,2011,-36.6667
6,2010,-36.6667
6,2009,-36.6667
7,1993,104162.5112
6,2008,-36.6667
6,2006,-36.6667
6,2005,-36.6667
6,2004,0
6,2003,-36.6667
6,2002,-36.6667
6,2001,-36.6667
6,2000,0
6,1999,-36.6667
6,1998,0
6,1997,-36.6667
6,1996,0
6,2007,-36.6667
7,1994,104162.5112
7,1995,104162.5112
7,1996,110867.2001
258,1994,0
258,1993,-36.6667
258,1992,0
258,1991,0
258,1990,0
7,2016,87159.3707
7,2015,111497.737
7,2014,91843.36
7,2013,109663.2956
7,2012,96511.9861
7,2011,129199.3265
7,2010,98223.397
7,2009,96532.8737
7,2008,93597.0984
7,2007,115650.3702
7,2006,94070.6575
7,2005,119143.8011
7,2004,120574.5064
7,2003,110917.0091
7,2002,104195.0465
7,2001,87638.5231
7,2000,108568.0232
7,1999,109084.2189
7,1998,116186.9182
7,1997,105622.7448
6,1994,0
16,2012,19686.6404
16,2013,20123.7374
16,2014,20325.8645
239,2002,0
239,2001,0
239,2000,-36.6667
239,1999,0
239,1998,0
239,1997,0
239,1996,-36.6667
239,1995,0
239,1994,0
239,1993,0
239,1992,-36.6667
239,2003,0
239,1991,0
21,2016,326243.4235
21,2015,325538.6642
21,2014,308003.4616
21,2013,300323.1747
21,2012,310074.7111
21,2011,302272.1571
21,2010,549553.4239
21,2009,527361.3368
21,2008,529239.191
21,2007,549978.3763
21,2006,532538.0406
239,1990,0
21,2005,1123001.2118
239,2004,0
239,2006,36.6667
26,2003,2013.3341
26,2002,1872.3494
26,2001,1932.4029
26,2000,1968.8613
26,1999,1952.4868
26,1998,6261.9603
26,1997,2219.5929
26,1996,2036.3737
26,1995,1900.6859
26,1994,1900.6859
26,1993,1900.6859
239,2005,0
26,1992,1900.6859
26,1990,1900.6859
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,36.6667
239,2010,0
239,2009,36.6667
239,2008,36.6667
239,2007,36.6667
26,1991,1900.6859
21,2004,1118567.8172
21,2003,1118614.637
21,2002,1118211.3477
20,1999,63376.7235
20,1998,78416.6231
20,1997,69107.45
20,1996,58252.575
20,1995,45271.4085
20,1994,45271.4085
20,1993,45271.4085
20,1992,45271.4085
20,1991,45271.4085
20,1990,45271.4085
80,2016,85.8736
20,2000,51763.9924
80,2015,114.5638
80,2013,55.809
80,2012,241.2901
80,2011,282.0916
80,2010,59.2037
80,2009,60.173
80,2008,129.1531
80,2007,239.6477
80,2006,89.5096
80,2005,61.5917
80,2004,118.2029
80,2003,489.7671
80,2014,61.9338
20,2001,35992.0096
20,2002,124938.0693
20,2003,76549.8753
21,2001,1101692.6006
21,2000,881486.2638
21,1999,896664.3664
21,1998,902873.8042
21,1997,892096.6269
21,1996,889652.2768
21,1995,899235.3801
21,1994,899235.3801
21,1993,899272.0467
21,1992,899235.3801
21,1991,899235.3801
21,1990,899235.3801
20,2016,53833.533
20,2015,113170.892
20,2014,18262.1899
20,2013,48868.7081
20,2012,16853.7293
20,2011,16666.1009
20,2010,10750.9874
20,2009,15752.6299
20,2008,22140.8221
20,2007,68474.9802
20,2006,26008.0619
20,2005,64322.165
20,2004,18995.4834
26,2004,1857.5236
80,2002,63.6261
26,2005,1882.7935
26,2007,1826.9941
29,2007,-545.3678
29,2006,-28.7115
29,2005,5834.0216
29,2004,6521.1958
29,2003,7314.5651
29,2002,7102.0512
29,2001,6115.7047
29,2000,9109.871
29,1999,8959.23
29,1998,9162.617
29,1997,8928.4255
29,2008,18.882
29,1996,8829.9345
29,1994,9372.3688
29,1993,9372.3688
29,1992,9409.0354
29,1991,9372.3688
29,1990,9372.3688
233,2016,8812.1245
233,2015,8805.4679
233,2014,8808.5585
233,2013,8810.2227
233,2012,8828.2906
233,2011,8810.4604
29,1995,9372.3688
233,2010,11010.9359
29,2009,269.6574
29,2011,3475.4453
35,2008,-73.3333
35,2007,-73.3333
35,2006,-73.3333
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,-403.3333
35,1999,-403.3333
35,1998,-403.3333
29,2010,153.1067
35,1997,-403.3333
35,1995,-403.3333
35,1994,-403.3333
35,1993,-403.3333
35,1992,-403.3333
35,1991,-403.3333
35,1990,-403.3333
29,2016,3732.3492
29,2015,3110.8134
29,2014,3141.4955
29,2013,3541.5802
29,2012,3230.5433
35,1996,-403.3333
233,2009,11080.1173
233,2008,11004.7547
233,2007,11010.2227
27,2004,-13889.3575
27,2003,-13933.8816
27,2002,-13959.6476
27,2001,-13558.736
27,2000,-11388.0594
27,1999,-11437.2642
27,1998,-11429.4844
27,1997,-11445.5955
27,1996,-11440.9157
27,1995,-11390.2809
27,1994,-11390.2809
27,2005,-13942.7862
27,1993,-11390.2809
27,1991,-11390.2809
27,1990,-11390.2809
26,2016,451.7097
26,2015,398.0993
26,2014,427.6371
26,2013,337.8923
26,2012,343.8653
26,2011,343.9284
26,2010,1832.1711
26,2009,1846.0873
26,2008,1822.23
27,1992,-11390.2809
27,2006,-10042.7201
27,2007,-9988.6616
27,2008,-10086.8946
233,2006,11034.9472
233,2005,8820.6831
233,2004,9038.6872
233,2003,8833.7586
233,2002,9008.0194
233,2001,8838.751
233,2000,12000.8446
233,1999,11800.8471
233,1998,12178.4488
233,1997,11616.4342
233,1996,11677.2604
233,1995,10680.5835
233,1994,10680.5835
233,1993,10680.5835
233,1992,10680.5835
233,1991,10680.5835
233,1990,10680.5835
27,2016,-10148.0493
27,2015,-10157.2025
27,2014,-10167.0654
27,2013,-10132.3713
27,2012,-10072.7435
27,2011,-10060.144
27,2010,-10128.2802
27,2009,-10152.0442
26,2006,1832.9192
80,2001,119.6002
80,2000,-7760.6634
80,1999,-7852.0703
15,1999,-4005.0208
15,1998,-4005.0208
15,1997,-4005.0208
15,1996,-3968.0317
15,1995,-4005.7006
15,1994,-4005.7006
15,1993,-4005.7006
15,1992,-4005.7006
15,1991,-4005.7006
15,1990,-4005.7006
255,2016,-2735.3769
23,1990,6568.652
255,2015,-2735.9585
255,2013,-2735.8829
255,2012,-2699.2162
255,2011,-2645.9889
255,2010,-2699.1799
255,2009,-2699.1444
255,2008,-2735.8152
255,2007,-2697.5191
255,2006,-2696.3635
255,2005,-3322.4225
255,2004,-3321.397
255,2003,-3320.1177
255,2014,-2697.8979
255,2002,-3317.5625
23,1991,6568.652
23,1993,6568.652
53,1990,14831.6582
23,2016,3362.2489
23,2015,3708.3904
23,2014,2240.0214
23,2013,6082.871
23,2012,2053.6152
23,2011,5587.3954
23,2010,7888.2087
23,2009,5793.5966
23,2008,7189.9328
23,2007,8570.9535
23,1992,6568.652
23,2006,6489.1766
23,2004,6030.4771
23,2003,9007.0958
23,2002,8538.7327
23,2001,6268.3067
23,2000,4803.9017
23,1999,4819.2233
23,1998,4926.9396
23,1997,4620.1339
23,1996,4856.4755
23,1995,6568.652
23,1994,6568.652
23,2005,8267.7824
255,2001,-3314.1615
255,2000,172.8691
57,2016,-3017.8942
14,2011,0
14,2010,73.3333
14,2009,73.3333
14,2008,36.6667
14,2007,73.3333
14,2006,36.6667
14,2005,0
14,2004,0
14,2003,-36.6667
14,2002,0
14,2001,0
14,2012,0
14,2000,-36.6667
14,1998,-36.6667
14,1997,0
14,1996,-36.6667
14,1995,0
14,1994,-36.6667
14,1993,0
14,1992,-36.6667
14,1991,0
14,1990,0
16,2016,19542.3219
16,2015,20236.0027
14,1999,0
14,2013,0
14,2014,0
14,2015,0
57,2015,-439.0961
57,2014,-910.4585
57,2013,-2624.4767
57,2012,-719.6337
57,2011,-2888.496
57,2010,-28925.069
57,2009,-28586.6628
57,2008,-28905.1348
