geo,year,cottonseed_export_quantity_fea
144,1971,12
143,2013,0
144,1984,0
144,1986,0
144,2008,20
144,2007,29
144,2006,14
144,2005,10
144,2004,8
144,2003,9
144,2002,6
144,2001,2
144,2000,3
144,1999,3
144,1985,0
144,1998,5
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1997,2
143,2012,0
143,2011,0
143,2010,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1983,0
143,1972,0
143,1970,4
143,1969,0
143,1968,1
143,1967,2
143,1966,1
143,1965,2
143,1964,1
143,1963,0
143,1962,2
143,1961,0
143,1971,1
143,1984,0
143,1985,0
143,1986,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
133,1961,1
67,1973,0
106,1990,0
106,1988,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1971,0
84,2013,188
84,2011,142
84,2010,157
84,2009,151
84,2008,202
84,2007,144
84,2006,212
84,2005,272
84,2004,181
84,2003,164
84,2002,309
84,2012,199
84,2001,172
86,1972,0
86,1974,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1973,0
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1985,0
86,1997,0
84,2000,195
84,1998,84
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1972,0
84,1961,0
81,2012,3
81,2011,2
81,2010,0
81,2009,1
81,2008,6
81,2007,3
81,2006,14
81,2005,11
81,2004,6
81,2003,18
81,2013,6
84,1999,188
84,1973,0
84,1975,0
84,1997,77
84,1996,82
84,1995,138
84,1994,104
84,1993,58
84,1992,25
84,1991,9
84,1990,6
84,1989,3
84,1988,2
84,1974,0
84,1987,1
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1986,2
81,2002,6
86,1998,0
86,2000,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
90,1969,0
89,2011,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,2010,0
89,1999,0
90,1970,0
90,1972,0
90,1994,6
90,1993,10
90,1992,4
90,1991,1
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1971,0
90,1984,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1983,0
86,1999,0
89,1998,0
89,1996,0
89,1969,22
89,1968,26
89,1967,2
89,1966,10
89,1965,13
89,1964,11
89,1963,22
89,1962,3
89,1961,3
86,2013,0
89,1970,3
86,2012,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2011,0
89,1997,0
89,1971,0
89,1973,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1972,0
89,1985,21
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,1
89,1977,1
89,1976,0
89,1975,3
89,1974,0
89,1984,0
81,2001,16
81,2000,10
81,1999,18
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1996,0
68,1985,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1984,0
68,1973,0
68,1997,0
68,1999,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,0
68,2012,0
68,1998,0
68,2011,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,2010,0
73,2000,0
68,1972,0
68,1970,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1997,0
67,1986,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1985,0
68,1971,0
67,1998,0
67,2000,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,1999,0
67,2012,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2011,0
73,2001,0
73,2002,0
73,2003,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1973,0
81,1962,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
81,1961,0
79,2003,1
81,1974,0
81,1976,0
81,1998,4
81,1997,7
81,1996,6
81,1995,6
81,1994,12
81,1993,10
81,1992,9
81,1991,4
81,1990,4
81,1989,3
81,1975,0
81,1988,3
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1987,0
79,2002,0
79,2001,0
79,2000,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1973,0
79,1962,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,5
73,2004,0
79,1961,0
79,1974,0
79,1975,0
79,1976,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
90,1995,5
106,1989,0
90,1996,4
90,1998,10
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
104,1964,0
102,2006,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,2
102,1996,0
102,1995,0
102,2005,0
102,1994,0
104,1965,0
104,1967,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1966,0
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1978,0
104,1990,0
102,1993,0
102,1991,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1
101,2012,1
101,2011,2
101,2010,1
101,2009,1
101,2008,1
102,1965,0
101,2007,0
101,2005,2
101,2004,1
101,2003,2
101,2002,4
101,2001,2
101,2000,2
101,1999,1
101,1998,1
101,1997,2
101,1996,2
101,2006,2
102,1992,0
102,1966,0
102,1968,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1967,0
102,1980,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,1
102,1979,0
101,1995,3
104,1991,0
104,1993,0
106,1961,0
105,2013,1
105,2012,1
105,2011,1
105,2010,1
105,2009,0
105,2008,1
105,2007,1
105,2006,1
105,2005,1
106,1962,0
105,2004,2
105,2002,1
105,2001,1
105,2000,2
105,1999,2
105,1998,1
105,1997,1
105,1996,1
105,1995,1
105,1994,1
105,1993,0
105,2003,1
105,1992,1
106,1963,0
106,1965,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1964,0
106,1977,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1976,0
104,1992,0
105,1991,2
105,1989,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
105,1963,0
104,2005,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,2004,0
105,1990,1
105,1964,1
105,1966,9
105,1988,1
105,1987,1
105,1986,1
105,1985,1
105,1984,1
105,1983,1
105,1982,1
105,1981,0
105,1980,1
105,1979,0
105,1965,2
105,1978,0
105,1976,0
105,1975,5
105,1974,10
105,1973,2
105,1972,14
105,1971,7
105,1970,19
105,1969,0
105,1968,0
105,1967,3
105,1977,0
101,1994,5
101,1993,9
101,1992,5
95,1966,20
95,1965,18
95,1964,13
95,1963,9
95,1962,7
95,1961,3
175,2013,0
175,2012,0
175,2011,0
175,2010,0
95,1967,9
175,2009,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,2
175,2001,2
175,2000,2
175,1999,2
175,1998,1
175,2008,0
175,1997,1
95,1968,14
95,1970,0
95,1992,1
95,1991,4
95,1990,2
95,1989,3
95,1988,3
95,1987,2
95,1986,1
95,1985,4
95,1984,0
95,1983,0
95,1969,10
95,1982,0
95,1980,0
95,1979,0
95,1978,2
95,1977,0
95,1976,5
95,1975,0
95,1974,3
95,1973,1
95,1972,0
95,1971,0
95,1981,0
95,1993,2
175,1996,1
175,1994,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
175,1968,0
90,2010,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,2
90,2003,0
90,2002,6
90,2001,0
90,2000,13
90,1999,15
90,2009,0
175,1995,1
175,1969,0
175,1971,0
175,1993,0
175,1992,1
175,1991,1
175,1990,0
175,1989,1
175,1988,1
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1970,0
175,1983,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1982,0
95,1994,2
95,1995,0
95,1996,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,2
100,2012,2
100,2011,7
100,2010,5
100,2009,1
101,1966,0
100,2008,10
100,2006,0
100,2005,0
100,2004,1
100,2003,1
100,2002,0
100,2001,0
100,2000,1
100,1999,0
100,1998,0
100,1997,1
100,2007,1
100,1996,2
101,1967,1
101,1969,1
101,1991,5
101,1990,6
101,1989,8
101,1988,4
101,1987,15
101,1986,12
101,1985,4
101,1984,6
101,1983,3
101,1982,7
101,1968,1
101,1981,5
101,1979,1
101,1978,0
101,1977,2
101,1976,1
101,1975,0
101,1974,1
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1980,1
100,1995,3
100,1994,1
100,1993,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
100,1966,0
95,2008,1
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,2007,0
100,1967,0
100,1968,0
100,1969,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,1
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
90,1997,6
156,2007,0
