geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
110,1977,10300850.7558
110,1978,10627925.9856
110,1979,10914621.5574
110,1969,9647911.6859
109,2014,1223614.9332
109,2013,1241865.999
109,2012,1258530.0156
109,1989,2355181.0128
109,1990,2606728.311
109,1991,3103474.7106
109,1992,3421428.0887
109,1993,3421377.2396
109,1994,3285191.844
109,1995,3348673.812
109,1996,3118551.678
109,1997,2951911.512
109,1998,2967910.489
109,1999,2947943.889
109,2000,2963814.381
109,2001,2983652.496
109,2002,2999522.988
109,2003,3253450.86
109,2004,2928105.774
109,2005,2735279.2962
109,2006,1539303.3921
109,2007,1350578.8692
109,2008,1285295.7963
109,2009,1225624.6331
109,2010,1245040.0974
109,2011,1245833.622
110,1981,11823163.8624
102,2016,5374177.1713
124,1961,598699.5313
124,1963,612112.6488
136,2005,7885101.1649
136,2006,10288252.737
136,2007,8287598.9212
136,2008,8435175.0483
136,2009,10155916.4366
136,2010,10296790.4512
136,2011,10478639.1572
136,2012,10665048.4768
136,2013,10852901.2228
136,2014,11401533.8168
136,2004,7823678.7605
136,2015,11080550.0571
136,2030,10354700.947
136,2050,11442599.4114
137,1961,268723.0192
137,1962,268723.0192
137,1963,268723.0192
137,1964,281644.7576
137,1965,276400.8198
137,1966,276400.8198
137,1967,284078.6204
137,1968,284078.6204
136,2016,11007096.7882
137,1969,291756.4209
136,2003,9635639.6902
136,2001,9483450.3277
136,1979,7316943.9241
136,1980,7347655.1264
136,1981,8844826.2336
136,1982,9635639.6903
136,1983,7293910.5225
136,1984,6986798.5005
136,1985,7601022.5445
136,1986,7293910.5225
136,1987,7424433.1318
136,1988,7677800.55
136,2002,9364344.6078
136,1989,7885101.1649
136,1991,8606814.4166
136,1992,7101965.5087
136,1993,6725753.2818
136,1994,6165273.8416
136,1995,6203662.8444
136,1996,6272763.0493
136,1997,8007945.9736
136,1998,8284346.7934
136,1999,8832004.3067
136,2000,9133434.7563
136,1990,8228298.8494
137,1970,291756.4209
137,1971,291756.4209
137,1972,268723.0193
137,2000,176589.4127
137,2001,53744.6038
137,2002,36853.4426
137,2003,31478.9823
137,2004,31325.4262
137,2005,20730.0615
137,2006,22526.6668
137,2007,29966.4555
137,2008,32454.0629
137,2009,30995.2808
137,1999,165072.7118
137,2010,32177.6621
137,2012,16138.7368
137,2013,21037.1735
137,2014,11831.4906
137,2015,28460.025
137,2016,25165.8027
137,2030,29411.2682
137,2050,33726.5401
138,1961,122996313
138,1962,126146605.662
138,1963,131963140.98
137,2011,16092.67
137,1998,145878.2105
137,1997,134361.5096
137,1996,145110.4304
137,1973,238733.5303
137,1974,180428.3129
137,1975,142039.3102
137,1976,138200.4099
137,1977,153556.011
137,1978,108241.6322
137,1979,153556.011
137,1980,195783.914
137,1981,176589.4127
137,1982,176589.4127
137,1983,161118.6445
137,1984,166493.1049
137,1985,188106.1135
137,1986,199622.8143
137,1987,199622.8143
137,1988,203461.7146
137,1989,207300.6149
137,1990,184267.2132
137,1991,134361.5096
137,1992,130283.6905
137,1993,145878.2105
137,1994,149717.1107
137,1995,124454.5121
136,1978,6879309.2928
138,1964,137914575.48
136,1977,7462822.1346
136,1975,7163387.9132
134,2016,25441.8152
134,2030,34965.8997
134,2050,32483.325
135,1961,455483.1204
135,1962,350737.8732
135,1963,349150.824
135,1964,308681.0694
135,1965,243612.0522
135,1966,265037.2164
135,1967,275353.0362
134,2015,27993.1196
135,1968,315822.7908
135,1970,338835.0042
135,1971,345976.7256
135,1972,352324.9224
135,1973,350737.8732
135,1974,345976.7256
135,1975,345976.7256
135,1976,348357.2994
135,1977,353118.447
135,1978,364227.7914
135,1979,388033.5294
135,1969,315029.2662
135,1980,403904.0214
134,2014,27135.1302
134,2012,29699.3854
134,1990,48678.7594
134,1991,50831.8272
134,1992,42789.6134
134,1993,41723.8295
134,1994,38129.4414
134,1995,40471.2
134,1996,40147.4304
134,1997,36262.1952
134,1998,36426.2529
134,1999,32376.96
134,2013,28459.3478
134,2000,34105.8897
134,2002,34844.0844
134,2003,34763.142
134,2004,33455.1128
134,2005,37469.8558
134,2006,38560.9594
134,2007,37842.1908
134,2008,39483.7027
134,2009,30217.4168
134,2010,27818.284
134,2011,28381.6431
134,2001,35614.656
135,1981,427709.7594
135,1982,364227.7914
135,1983,284875.3314
135,2011,137335.3025
135,2012,134899.182
135,2013,133629.5426
135,2014,119250.8769
135,2015,111299.7604
135,2016,110034.3839
135,2030,165981.9685
135,2050,178696.9191
136,1961,14691471.3524
136,1962,15033133.4769
135,2010,144683.3403
136,1963,15306463.1765
136,1965,15989787.4254
136,1966,16331449.5499
136,1967,16673111.6744
136,1968,17091551.8044
136,1969,12587754.0017
136,1970,11657972.3551
136,1971,12284480.88
136,1972,10249863.7342
136,1973,10096307.7233
136,1974,7409077.5307
136,1964,15648125.301
135,2009,153364.4994
135,2008,163339.1037
135,2007,163339.1037
135,1984,281701.233
135,1985,293604.102
135,1986,265830.741
135,1987,258689.0196
135,1988,249166.7244
135,1989,266227.5033
135,1990,269163.5443
135,1991,266624.2656
135,1992,250134.8244
135,1993,212982.0026
135,1994,213608.8871
135,1995,216632.2158
135,1996,203316.873
135,1997,180923.6088
135,1998,175511.771
135,1999,175924.4038
135,2000,219953.1747
135,2001,219498.2809
135,2002,185440.1999
135,2003,179164.9594
135,2004,193362.6601
135,2005,169258.3747
135,2006,184763.8379
136,1976,7263199.3203
134,1989,46428.5606
138,1965,143770787.028
138,1967,157014776.084
141,2030,12449465.4117
141,2050,14454827.2118
273,2006,122802.5716
273,2007,135270.9389
273,2008,116236.5241
273,2009,116644.4738
273,2010,108708.8809
273,2011,85190.2572
273,2012,88068.5689
273,2013,74049.3452
141,2016,11982121.0922
273,2014,81489.5706
273,2016,99461.7986
273,2030,136653.5285
273,2050,121458.4005
142,1961,30153.9348
142,1962,30947.4594
142,1963,32534.5086
142,1964,34121.5578
142,1965,34915.0824
142,1966,35708.607
142,1967,38089.1808
273,2015,100368.576
142,1968,41660.0415
141,2015,11063924.5994
141,2013,8881328.1066
141,1991,8345647.5256
141,1992,8388126.9258
141,1993,8522530.6175
141,1994,7670519.8337
141,1995,8307307.0403
141,1996,9686676.1576
141,1997,10222918.0159
141,1998,10631156.3582
141,1999,10585931.1413
141,2000,11700813.4987
141,2014,10877678.2083
141,2001,9072501.5594
141,2003,5168192.4274
141,2004,4326276.5581
141,2005,4954584.0366
141,2006,5582487.7185
141,2007,6405828.9451
141,2008,7565532.7229
141,2009,7766381.1418
141,2010,6733223.1742
141,2011,6931588.2441
141,2012,7584818.0475
141,2002,5772675.9077
142,1969,38882.7054
142,1970,40469.7546
142,1971,42453.5661
142,2000,54936.8061
142,2001,54931.9087
142,2002,54927.0101
142,2003,54922.1105
142,2004,54917.2098
142,2005,54912.308
142,2006,54907.4051
142,2007,55510.6987
142,2008,55505.7524
142,2009,55500.805
142,1999,54941.7025
142,2010,57927.2958
142,2012,56702.9831
142,2013,59514.345
142,2014,56692.9139
142,2015,56706.9085
142,2016,56874.2634
142,2030,66407.6161
142,2050,76151.0558
143,1961,16129139.5054
143,1962,14764410.4576
143,1963,15466929.208
142,2011,56099.289
142,1998,54946.5978
142,1997,54951.492
142,1996,54956.3851
142,1972,44040.6153
142,1973,45230.9022
142,1974,46421.1891
142,1975,47611.476
142,1976,49198.5252
142,1977,49992.0498
142,1978,49198.5252
142,1979,49198.5252
142,1980,49992.0498
142,1981,49198.5252
142,1982,50785.5744
142,1983,50785.5744
142,1984,50388.8121
142,1985,50388.8121
142,1986,50785.5744
142,1987,51182.3367
142,1988,51579.099
142,1989,51975.8613
142,1990,52372.6236
142,1991,51975.8613
142,1992,52372.6236
142,1993,54362.6367
142,1995,54961.2771
141,1990,7765137.4483
138,1966,153102636.324
141,1989,7197274.2799
141,1987,7106294.8724
138,1994,239253919.8738
138,1995,235178631.4561
138,1996,226958700.5706
138,1997,230527609.2001
138,1998,232073506.2144
138,1999,224671873.7669
138,2000,225751543.3376
138,2001,226002178.0825
138,2002,231901874.7786
138,2003,232557706.99
138,1993,240768758.3352
138,2004,230229164.598
138,2006,229657430.1237
138,2007,230846709.2475
138,2008,233455405.4995
138,2009,237760562.1234
138,2010,240180145.5927
138,2011,242452641.3422
138,2012,234300374.2993
138,2013,237995262.8943
138,2014,242096007.5812
138,2015,246349235.9552
138,2005,228476538.555
138,2016,249447965.3887
138,1992,232892447.4073
138,1990,239099309.5408
138,1968,159244516.728
138,1969,161188715.48
138,1970,169798393.908
138,1971,165775287.668
138,1972,165656195.496
138,1973,165529231.56
138,1974,171996457.05
138,1975,181264887.86
138,1976,189977787.968
138,1977,194588165.894
138,1991,237547746.7609
138,1978,196651266.372
138,1980,206927409.942
138,1981,215465798.12
138,1982,221131563.764
138,1983,224051734.292
138,1984,227352796.628
138,1985,234876679.4753
138,1986,240929939.052
138,1987,232403485.484
138,1988,233018498.79
138,1989,246653536.7688
138,1979,197611494.62
138,2030,282760108.2631
138,2050,317276313.3807
145,1995,127165.0684
141,1965,5782367.0256
141,1966,6230581.2294
141,1967,6133670.0502
141,1968,6020607.0078
141,1969,5851012.4442
141,1970,5697569.7438
141,1971,6149014.3202
141,1972,6525756.5294
141,1973,6417942.8425
141,1974,6600458.8967
141,1964,5273583.3348
141,1975,7124990.6541
141,1977,7316794.0296
141,1978,7159313.3634
141,1979,7518692.3196
141,1980,7579261.8066
141,1981,7458526.6292
141,1982,7172638.6505
141,1983,7129028.6199
141,1984,6839910.2686
141,1985,6759150.9526
141,1986,6880786.5964
141,1976,7377363.5166
141,1963,4712306.0886
141,1962,4510407.7986
141,1961,5632962.291
145,1996,127062.6852
145,1997,126995.2413
145,1998,127392.9496
145,1999,127381.5211
145,2000,127406.6004
145,2001,126998.6135
145,2002,126981.2751
145,2003,126586.1117
145,2004,127075.1627
145,2005,126816.4018
145,2006,126864.2754
145,2007,126935.5098
145,2008,127281.6232
145,2009,136200.7096
145,2010,136455.1964
145,2011,145684.7328
145,2012,145436.4964
145,2013,150123.2126
145,2014,149818.1894
145,2015,152009.758
145,2016,156811.3941
145,2030,179487.2477
145,2050,249465.0574
141,1988,7333951.3463
124,1962,605402.2512
134,1988,39499.8912
134,1986,28491.7248
126,2010,1314161.3802
126,2011,1273732.2703
126,2012,1336896.4815
126,2013,1313536.5049
126,2014,1286404.6124
126,2015,1368146.7233
126,2016,1366673.5716
126,2030,1159859.5853
126,2050,1077509.691
256,2000,506586.1046
126,2009,1293330.0442
256,2001,509470.8918
256,2003,468572.3159
256,2004,462242.6202
256,2005,459160.3336
256,2006,457962.3861
256,2007,482381.0893
256,2008,492375.8569
256,2009,492647.8234
256,2010,498229.6113
256,2011,480545.3157
256,2012,469585.7148
256,2002,486693.7004
256,2013,477327.0459
126,2008,1277594.8416
126,2006,1230324.48
125,2011,12040.9914
125,2012,12403.6134
125,2013,11807.8773
125,2014,12448.9411
125,2015,12083.0815
125,2016,12950.784
125,2030,9612.5368
125,2050,9738.9763
126,1992,4570979.2128
126,1993,3215355.8976
126,2007,1387676.5056
126,1994,2388772.1088
126,1996,1542762.144
126,1997,1455668.1216
126,1998,1457934.5088
126,1999,1280832.5376
126,2000,1396742.0544
126,2001,997210.368
126,2002,1005952.1472
126,2003,1080095.3856
126,2004,1201508.9856
126,2005,1159299.1428
126,1995,1775552.4864
256,2014,494010.8934
256,2015,499019.6091
256,2016,487205.2564
129,1986,65046326.2596
129,1987,65130782.0657
129,1988,65207560.0711
129,1989,65276660.2761
129,1990,65345760.481
129,1991,65301997.0179
129,1992,65153815.4673
129,1993,65084715.2623
129,1994,65015615.0574
129,1995,64946514.8524
129,1985,65157654.3676
129,1996,64956803.1052
129,1998,64969548.2541
129,1999,64977226.0546
129,2000,64984903.8552
129,2001,55280163.96
129,2002,48578019.9149
129,2003,49678824.5687
129,2004,49944092.5777
129,2005,59887911.5043
129,2006,60449550.2923
129,2007,60631590.9433
129,1997,64961870.4536
129,1984,66036762.5305
129,1983,65775717.3118
129,1982,65514672.0932
256,2030,429732.3094
256,2050,399221.366
129,1961,51594819.696
129,1962,54819495.927
129,1963,54819495.927
129,1964,54819495.927
129,1965,56754301.6656
129,1966,62105728.649
129,1967,62604785.6847
129,1968,63073131.5182
129,1969,60623913.1428
129,1970,55961253.969
129,1971,51264013.9815
129,1972,52569900.3659
129,1973,54166882.8803
129,1974,55441397.7715
129,1975,56147755.4222
129,1976,56623779.0563
129,1977,58167016.9668
129,1978,64677791.8332
129,1979,63725744.565
129,1980,65007937.2568
129,1981,65261304.675
125,2010,11552.0993
129,2008,60884958.3615
125,2009,9972.1037
125,2007,9615.9571
124,1990,1266837.0907
124,1991,1082569.8776
124,1992,767780.055
124,1993,602707.3432
124,1994,468345.8336
124,1995,487540.3349
124,1996,441473.5316
124,1997,337823.2242
124,1998,218817.3157
124,1999,253367.4182
124,1989,1228448.088
124,2000,387024.6338
124,2002,207300.6149
124,2003,409372.2356
124,2004,436180.7279
124,2005,452947.0544
124,2006,572661.9864
124,2007,572473.5721
124,2008,572285.1159
124,2009,437634.6313
124,2010,460668.033
124,2011,468345.8335
124,2001,386888.4565
124,2012,468345.8335
124,1988,1236125.8885
124,1986,1124797.7806
124,1964,619398.8816
124,1965,625556.4776
124,1966,633172.8558
124,1967,669243.1627
124,1968,682694.6693
124,1969,602676.632
124,1970,621149.4201
124,1971,574652.66
124,1972,542858.8879
124,1973,658240.8746
124,1987,1197736.8858
124,1974,865387.9334
124,1976,1130870.9208
124,1977,1032925.2192
124,1978,1055505.6306
124,1979,1004870.536
124,1980,798491.2572
124,1981,591190.6423
124,1982,606546.2435
124,1983,829202.4594
124,1984,978919.5701
124,1985,1051858.6753
124,1975,1089310.9864
124,2013,495218.1355
124,2014,514412.6369
124,2015,628024.1489
125,1985,11267.1821
125,1986,10962.8387
125,1987,11293.0836
125,1988,10321.7748
125,1989,10775.0523
125,1990,11260.7067
125,1991,10881.8963
125,1992,10574.3151
125,1993,9952.6775
125,1994,10253.7832
125,1984,11338.4114
125,1995,10422.1434
125,1997,10082.1853
125,1998,9308.376
125,1999,8107.1908
125,2000,8068.3384
125,2001,7673.3395
125,2002,8113.6662
125,2003,8343.5426
125,2004,8851.8609
125,2005,8783.8692
125,2006,9198.2943
125,1996,10532.2251
125,1983,11247.7559
125,1982,10794.4785
125,1981,11192.7151
124,2016,671003.8465
124,2030,1234091.3798
124,2050,1917619.6187
125,1961,11140.9119
125,1962,10684.3968
125,1963,10684.3968
125,1964,10367.1026
125,1965,10684.3968
125,1966,11331.936
125,1967,11775.5004
125,1968,11655.7056
125,1969,11098.8219
125,1970,11008.1664
125,1971,10684.3968
125,1972,10176.0785
125,1973,10360.6272
125,1974,10684.3968
125,1975,11238.0428
125,1976,11331.936
125,1977,11425.8292
125,1978,11390.2145
125,1979,10315.2995
125,1980,11649.2302
125,2008,9777.8419
134,1987,35614.656
129,2009,61307237.3917
129,2011,62328384.8649
133,1969,37183588.0636
133,1970,36692208.8284
133,1971,38074212.9274
133,1972,32983831.1628
133,1973,31095092.2275
133,1974,25152474.6018
133,1975,26852339.6436
133,1976,28192883.6196
133,1977,28165243.5376
133,1978,30431730.26
133,1968,32837952.9523
133,1979,32926247.6587
133,1981,44196491.086
133,1982,46041466.5582
133,1983,39221276.3296
133,1984,33851422.6249
133,1985,30017129.0303
133,1986,30922341.7151
133,1987,31778416.4764
133,1988,32470954.0861
133,1989,33344687.7886
133,1990,32988130.7311
133,1980,40423619.8957
133,1991,33622854.5026
133,1967,33824550.323
133,1965,32065819.5844
131,2001,2657720.4441
131,2002,2577215.52
131,2003,2730278.6516
131,2004,2850824.0446
131,2005,2792112.0219
131,2006,2732495.4948
131,2007,2914143.3863
131,2008,2908251.9942
131,2009,2889128.1882
131,2010,2785627.0488
133,1966,32983831.1628
131,2011,2498329.8201
131,2013,2409167.4973
131,2014,2362286.7144
131,2015,2609876.8174
131,2016,2631988.2453
131,2030,2826786.1288
131,2050,2875469.4221
133,1961,24277205.3391
133,1962,26691873.6121
133,1963,27111112.2333
133,1964,29452042.9098
131,2012,2400073.9983
133,1992,33868920.3324
133,1993,34194935.0994
133,1994,34604921.9709
134,1964,14695.9021
134,1965,11749.5988
134,1966,9832.8828
134,1967,11166.8135
134,1968,14083.9776
134,1969,9871.7351
134,1970,9522.0639
134,1971,10975.7894
134,1972,9871.7351
134,1973,11837.0166
134,1963,11769.025
134,1974,10797.7162
134,1976,21210.1465
134,1977,23554.2384
134,1978,19193.0619
134,1979,19636.6262
134,1980,22761.0029
134,1981,15952.1282
134,1982,17214.8296
134,1983,18092.2452
134,1984,22016.3328
134,1985,22016.3328
134,1975,12610.8259
134,1962,14767.1315
134,1961,14145.4938
133,2050,74566146.1366
133,1995,35104570.1973
133,1996,35699553.6731
133,1997,36396843.8413
133,1998,37204179.9247
133,1999,38130399.0719
133,2000,39186618.7379
133,2001,40383902.6335
133,2002,44828704.2167
133,2003,44518912.6423
133,2004,44569708.9708
133,2005,44668967.5763
133,2006,44062129.5764
133,2007,44084771.4102
133,2008,45407272.555
133,2009,46317890.4114
133,2010,49616956.8519
133,2011,51666100.3963
133,2012,52502197.5206
133,2013,57747256.2551
133,2014,64208179.1626
133,2015,66134562.354
133,2016,70564177.2477
133,2030,60872077.5278
131,2000,2668219.1552
129,2010,61891748.3476
131,1999,2539541.2991
131,1997,2470249.8059
130,1980,5495224.5099
130,1981,6062207.0471
130,1982,6177036.2321
130,1983,6323121.7432
130,1984,6605357.6914
130,1985,7102418.499
130,1986,7037924.9744
130,1987,7348307.7394
130,1988,5985651.6978
130,1989,5918816.444
130,1979,5495255.2211
130,1990,5824010.9628
130,1992,5501727.6069
130,1993,5502894.6326
130,1994,5227745.2943
130,1995,5196565.7463
130,1996,4837751.4154
130,1997,4016833.3027
130,1998,4924472.1726
130,1999,4888263.6652
130,2000,5280207.7054
130,2001,5159704.6258
130,1991,5509689.4861
130,2002,5490203.2283
130,1978,5175405.7279
130,1976,4809919.3884
129,2012,62862759.7832
129,2013,62804408.499
129,2014,64100421.2318
129,2015,64631257.3961
129,2016,64765232.6923
129,2030,76890824.1214
129,2050,97533538.6743
130,1961,2600947.0699
130,1962,2636456.8975
130,1963,2749765.878
130,1977,4994747.081
130,1964,2851535.1243
130,1966,2958202.8073
130,1967,3072102.9785
130,1968,3163299.8934
130,1969,3270098.0991
130,1970,3358722.9508
130,1971,3336134.8616
130,1972,3785654.7282
130,1973,3893451.0479
130,1974,4335554.1592
130,1975,4418827.5839
130,1965,2981236.209
130,2003,5675023.2431
130,2004,5266971.1773
130,2005,5250433.1949
131,1975,1590425.5137
131,1976,1680375.2399
131,1977,1756830.0843
131,1978,1875308.0389
131,1979,1879192.562
131,1980,2041179.598
131,1981,2052675.6866
131,1982,2087313.3573
131,1983,2198975.2255
131,1984,2328000.3467
131,1974,1475056.7928
131,1985,2350499.8922
131,1987,2496674.2541
131,1988,2354134.0614
131,1989,2434893.3774
131,1990,2449914.6102
131,1991,2391771.9406
131,1992,2434057.5185
131,1993,2556500.7554
131,1994,2639832.2556
131,1995,2576432.1546
131,1996,2493613.4761
131,1986,2290334.2018
131,1973,1336607.0595
131,1972,1325244.2237
131,1971,1273921.6784
130,2006,5697058.5307
130,2007,6177727.2341
130,2008,6671225.5423
130,2009,6903271.7083
130,2010,7469378.9763
130,2011,7720489.1211
130,2012,8126475.8585
130,2013,8689304.7057
130,2014,9215310.8213
130,2015,10381921.9037
130,2016,10426896.552
130,2030,9507603.6597
130,2050,12114440.5388
131,1961,1199497.9307
131,1962,1193226.9698
131,1963,1192326.5035
131,1964,1206802.6109
131,1965,1226738.048
131,1966,1220604.378
131,1967,1264581.8635
131,1968,1127549.4561
131,1969,1163846.7307
131,1970,1184424.2044
131,1998,2553355.1801
61,2000,34430.2157
102,2015,3859458.8808
102,2013,7761033.4581
74,1978,20883.6175
74,1979,26104.5219
74,1980,30672.8132
74,1981,35241.1045
74,1982,40462.0089
74,1983,37106.8101
74,1984,40600.2093
74,1985,71518.7121
74,1986,120840.9029
74,1987,136480.5826
74,1977,20231.0044
74,1988,154124.1682
74,1990,206356.2454
74,1991,224161.0649
74,1992,240499.4244
74,1993,243294.1438
74,1994,244154.0575
74,1995,234889.0101
74,1996,231101.7966
74,1997,207300.6148
74,1998,213442.8553
74,1999,220352.8758
74,1989,178769.908
74,2000,221888.6842
74,1976,19578.3914
74,1974,19578.3914
70,2010,74534.46
70,2011,74534.46
70,2012,75520.9455
70,2013,75630.555
70,2014,74534.46
70,2015,74051.0557
70,2016,75181.9961
70,2030,87021.5178
70,2050,99789.4646
74,1961,18273.1653
74,1975,16315.3262
74,1962,21536.2305
74,1964,19578.3914
74,1965,23317.4803
74,1966,26104.5219
74,1967,26104.5219
74,1968,26104.5219
74,1969,20883.6175
74,1970,13413.1176
74,1971,21497.8415
74,1972,29367.5871
74,1973,26104.5219
74,1963,18273.1653
74,2001,221876.5685
74,2002,221864.4501
74,2003,215394.4701
75,1973,1900255.6361
75,1974,1934805.7386
75,1975,1969355.8411
75,1976,1990085.9026
75,1977,2003905.9435
75,1978,2010815.964
75,1979,2017725.9845
75,1980,2026248.3432
75,1981,2038456.046
75,1982,2052276.087
75,1972,1865705.5336
75,1983,2034617.1458
75,1985,2003905.9435
75,1986,2034617.1458
75,1987,2103717.3507
75,1988,2188173.1567
75,1989,2257273.3617
75,1990,2249595.5611
75,1991,2299754.6321
75,1992,2318588.2769
75,1993,2335264.4597
75,1994,2352861.9785
75,1984,1973194.7414
75,1971,1796605.3287
75,1970,1718506.7415
75,1969,1607923.3802
74,2004,215382.6174
74,2005,215370.7622
74,2006,215358.9042
74,2007,204229.4946
74,2008,207300.6148
74,2009,207300.6148
74,2010,210371.7351
74,2011,214210.6353
74,2012,216513.9755
74,2013,214978.4154
74,2014,237884.7513
74,2015,241332.2351
74,2016,233622.9259
74,2030,264066.8397
74,2050,329010.1786
75,1961,1036503.0742
75,1962,1109749.2915
75,1963,1257593.0189
75,1964,1299083.8531
75,1965,1347453.9965
75,1966,1382004.099
75,1967,1432646.8714
75,1968,1528680.8007
70,2009,73548.9447
75,1995,2370605.3756
70,2008,72513.4898
70,2006,73109.5365
69,1989,121806.0261
69,1990,113831.1039
69,1991,114505.5998
69,1992,94112.0176
69,1993,63640.6729
69,1994,63323.2631
69,1995,61974.2713
69,1996,67306.7566
69,1997,72464.6665
69,1998,68838.259
69,1988,112442.4358
69,1999,69354.05
69,2001,70321.5441
69,2002,70320.9479
69,2003,70320.3515
69,2004,87042.4114
69,2005,97538.4733
69,2006,102871.2852
69,2007,109903.1571
69,2008,117227.3892
69,2009,117227.3892
69,2010,117227.3892
69,2000,70322.1402
69,2011,120092.013
69,1987,127757.4606
69,1985,109823.8046
69,1963,21821.9265
69,1964,20234.8773
69,1965,20234.8773
69,1966,20631.6396
69,1967,18647.8281
69,1968,17219.4838
69,1969,17298.8363
69,1970,18806.533
69,1971,15076.9674
69,1972,13489.9182
69,1986,126725.8786
69,1973,11902.869
69,1975,10157.1149
69,1976,11339.4665
69,1977,14791.2985
69,1978,21933.0199
69,1979,26543.3979
69,1980,41818.7464
69,1981,62450.386
69,1982,71496.5665
69,1983,90620.5093
69,1984,104903.9521
69,1974,10236.4673
69,2012,140001.5452
69,2013,140628.4296
69,2014,141056.9329
70,1984,70588.518
70,1985,69273.204
70,1986,97629.1817
70,1987,79686.1065
70,1988,80014.935
70,1989,83303.22
70,1990,66971.4045
70,1991,67409.8425
70,1992,66861.795
70,1993,73438.365
70,1983,58213.6055
70,1994,73570.4631
70,1996,71465.394
70,1997,75740.1645
70,1998,95908.3125
70,1999,91523.9325
70,2000,113774.661
70,2001,86810.724
70,2002,64121.5575
70,2003,85495.41
70,2004,94345.8925
70,2005,71026.956
70,1995,68889.5708
70,1982,69602.0325
70,1981,90120.9309
70,1980,80014.935
69,2015,141969.4862
69,2016,145437.1887
69,2030,124642.168
69,2050,142929.8814
70,1961,140048.0582
70,1962,134819.685
70,1963,130983.3525
70,1964,126598.9725
70,1965,126598.9725
70,1966,126379.7535
70,1967,126270.144
70,1968,110859.0483
70,1969,104129.025
70,1970,101717.616
70,1971,92729.637
70,1972,81549.468
70,1973,70369.299
70,1974,59189.13
70,1975,61381.32
70,1976,62477.415
70,1977,64669.605
70,1978,64669.605
70,1979,70150.08
70,2007,72514.9132
69,1962,20234.8773
75,1996,2388502.3287
75,1998,2423973.7672
81,1987,7637699.3977
81,1988,7474169.9238
81,1989,7416148.7851
81,1990,7560998.1702
81,1991,7724888.5008
81,1992,7537534.8118
81,1993,7567547.3341
81,1994,7720028.453
81,1995,7841161.1123
81,1996,7664448.8548
81,1986,7406543.8566
81,1997,7741526.2946
81,1999,7915812.3671
81,2000,8000268.1731
81,2001,8077046.1786
81,2002,8169179.7852
81,2003,8245957.7907
81,2004,8338091.3973
81,2005,8414869.4028
81,2006,8276668.9929
81,2007,8349608.0981
81,2008,8488192.3981
81,1998,7818457.8561
81,2009,8816418.3716
81,1985,7387579.6892
81,1983,6526130.4675
81,1961,3263065.2338
81,1962,3589371.7571
81,1963,3915678.2805
81,1964,4568291.3272
81,1965,4894597.8506
81,1966,4894597.8506
81,1967,5220904.374
81,1968,5547210.8974
81,1969,5873517.4207
81,1970,5893095.8122
81,1984,7032865.3038
81,1971,5893095.8122
81,1973,6278137.5097
81,1974,6925376.0961
81,1975,5858161.8196
81,1976,5412849.3877
81,1977,4975214.7564
81,1978,4860047.7481
81,1979,5090381.7646
81,1980,5251615.5762
81,1981,5405171.5872
81,1982,6027073.4318
81,1972,6088879.7262
81,2010,9095166.8502
81,2011,9198005.0589
81,2012,9428339.0754
84,1982,1686030.192
84,1983,1595727.6129
84,1984,1549694.0511
84,1985,1467896.8994
84,1986,1488877.1695
84,1987,1505153.0673
84,1988,1376975.9203
84,1989,1369852.9891
84,1990,1318292.6803
84,1991,1245525.4627
84,1981,1756155.4497
84,1992,1174665.2481
84,1994,1128722.3418
84,1995,1119948.1857
84,1996,1139639.8527
84,1997,1149061.5481
84,1998,1144221.1926
84,1999,1157984.6383
84,2000,1155640.5464
84,2001,1337362.7098
84,2002,1454884.5992
84,2003,1534195.2004
84,1993,1136042.7725
84,1980,1863478.5967
84,1979,1938868.348
84,1978,2070697.6161
81,2013,9789195.7012
81,2014,10408777.3959
81,2015,10908403.4521
81,2016,10907868.9454
81,2030,5783295.5104
81,2050,10919055.9948
84,1961,2239948.1745
84,1962,1957433.2969
84,1963,1959460.0946
84,1964,1910499.6557
84,1965,1926523.0132
84,1966,1973848.4156
84,1967,2037805.8624
84,1968,2077257.1882
84,1969,1918419.0601
84,1970,1807838.7909
84,1971,1712054.7924
84,1972,1825872.7576
84,1973,1923311.2188
84,1974,2445985.4348
84,1975,2433520.3052
84,1976,2268494.9401
84,1977,2240592.476
79,2050,24113491.2203
75,1997,2406545.16
79,2030,25956392.0024
79,2015,27037406.7976
73,1998,4164985.7909
73,1999,4568302.3776
73,2000,4477512.4966
73,2001,4452196.0875
73,2002,4483885.2479
73,2003,4484208.2503
73,2004,3732764.8487
73,2005,4043641.623
73,2006,3064158.4838
73,2007,3831507.5741
73,1997,4023563.0916
73,2008,4247918.8553
73,2010,4005230.5195
73,2011,4441720.332
73,2012,5446519.8804
73,2013,5317318.8959
73,2014,5138358.0727
73,2015,3553027.0737
73,2016,3903091.9034
73,2030,4526945.9317
73,2050,5208928.7315
79,1961,30974584.3546
73,2009,3816666.9205
79,1962,31726863.0202
73,1996,3962454.5179
73,1994,3800953.2873
75,1999,2442323.7106
75,2000,2460834.8877
75,2001,2135710.7456
75,2002,2154053.0111
75,2003,2675713.4917
75,2004,2756637.5095
75,2005,2770150.4384
75,2006,2790419.8319
75,2007,2803932.7609
